Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,54.810001373291016,55.43000030517578,54.650001525878906,55.18000030517578,54.62038040161133,2109900
2023-06-12,55.5099983215332,55.959999084472656,55.20000076293945,55.66999816894531,55.105403900146484,2249600
2023-06-13,56.11000061035156,56.95000076293945,56.060001373291016,56.88999938964844,56.31303405761719,2028600
2023-06-14,56.95000076293945,57.70000076293945,56.470001220703125,57.029998779296875,56.45161437988281,2068100
2023-06-15,57.0,58.720001220703125,57.0,58.61000061035156,58.015594482421875,3081200
2023-06-16,58.709999084472656,58.88999938964844,57.16999816894531,57.20000076293945,56.619895935058594,4649300
2023-06-20,56.439998626708984,56.779998779296875,56.18000030517578,56.630001068115234,56.0556755065918,2669000
2023-06-21,56.290000915527344,56.310001373291016,55.54999923706055,55.779998779296875,55.214290618896484,3991300
2023-06-22,55.43000030517578,55.58000183105469,54.61000061035156,55.189998626708984,54.63027572631836,4533700
2023-06-23,54.0,54.22999954223633,53.0099983215332,53.59000015258789,53.046504974365234,9377000
2023-06-26,53.34000015258789,53.83000183105469,53.08000183105469,53.09000015258789,52.55157470703125,6229400
2023-06-27,53.34000015258789,55.119998931884766,53.29999923706055,54.91999816894531,54.363014221191406,2390100
2023-06-28,54.65999984741211,55.86000061035156,54.119998931884766,55.7400016784668,55.17469787597656,3331700
2023-06-29,55.88999938964844,56.34000015258789,55.630001068115234,55.95000076293945,55.382568359375,2773100
2023-06-30,56.2599983215332,56.86000061035156,55.9900016784668,56.0,55.43206024169922,3649200
2023-07-03,56.0,56.650001525878906,55.91999816894531,56.5,55.9269905090332,1342900
2023-07-05,55.90999984741211,55.97999954223633,55.209999084472656,55.27000045776367,54.709468841552734,1755800
2023-07-06,54.310001373291016,54.439998626708984,52.95000076293945,53.90999984741211,53.363258361816406,2835900
2023-07-07,53.619998931884766,55.36000061035156,53.619998931884766,54.869998931884766,54.31352615356445,1910200
2023-07-10,54.70000076293945,55.43000030517578,54.70000076293945,55.16999816894531,54.610477447509766,1887000
2023-07-11,55.63999938964844,56.54999923706055,55.290000915527344,56.310001373291016,55.738922119140625,2657300
2023-07-12,57.45000076293945,58.65999984741211,57.08000183105469,58.59000015258789,57.99579620361328,4318100
2023-07-13,59.34000015258789,61.34000015258789,59.06999969482422,61.209999084472656,60.5892219543457,5505000
2023-07-14,61.4900016784668,61.59000015258789,60.09000015258789,60.560001373291016,59.9458122253418,2687700
2023-07-17,60.439998626708984,61.2400016784668,60.20000076293945,60.68000030517578,60.06460189819336,2720000
2023-07-18,61.04999923706055,62.13999938964844,60.810001373291016,61.75,61.123748779296875,2560600
2023-07-19,61.630001068115234,62.439998626708984,60.9900016784668,61.09000015258789,60.47043991088867,4655800
2023-07-20,60.34000015258789,61.33000183105469,60.189998626708984,60.9900016784668,60.371456146240234,2811700
2023-07-21,61.27000045776367,61.29999923706055,60.33000183105469,60.4900016784668,59.87653350830078,2640900
2023-07-24,60.4900016784668,61.2599983215332,60.2599983215332,60.77000045776367,60.1536865234375,2017400
2023-07-25,60.63999938964844,61.09000015258789,60.41999816894531,60.93000030517578,60.31206512451172,1902400
2023-07-26,60.90999984741211,61.11000061035156,60.040000915527344,60.68000030517578,60.06460189819336,2004300
2023-07-27,61.209999084472656,61.209999084472656,59.09000015258789,59.130001068115234,58.53032302856445,2495800
2023-07-28,60.0,60.150001525878906,59.470001220703125,59.95000076293945,59.342002868652344,1642400
2023-07-31,60.029998779296875,60.150001525878906,59.09000015258789,59.380001068115234,58.77778625488281,2452300
2023-08-01,58.900001525878906,59.97999954223633,58.540000915527344,59.72999954223633,59.12423324584961,1568200
2023-08-02,58.77000045776367,59.0099983215332,58.220001220703125,58.90999984741211,58.31254959106445,1808100
2023-08-03,58.439998626708984,59.439998626708984,58.22999954223633,59.2400016784668,58.63920593261719,2053200
2023-08-04,59.59000015258789,60.9900016784668,59.310001373291016,60.189998626708984,59.57957077026367,3211100
2023-08-07,60.459999084472656,63.63999938964844,60.459999084472656,61.810001373291016,61.18313980102539,5203800
2023-08-08,61.04999923706055,61.689998626708984,59.880001068115234,61.189998626708984,60.569427490234375,3451700
2023-08-09,61.189998626708984,61.75,60.66999816894531,61.56999969482422,60.94557189941406,4422800
2023-08-10,62.380001068115234,63.45000076293945,62.0099983215332,62.310001373291016,61.67806625366211,4354000
2023-08-11,61.93000030517578,62.0099983215332,60.81999969482422,61.90999984741211,61.28212356567383,2093300
2023-08-14,61.58000183105469,62.43000030517578,61.310001373291016,61.779998779296875,61.1534423828125,2441400
2023-08-15,61.06999969482422,61.20000076293945,60.279998779296875,60.45000076293945,59.83693313598633,2043400
2023-08-16,60.369998931884766,60.369998931884766,59.060001373291016,59.13999938964844,58.700443267822266,3338700
2023-08-17,59.310001373291016,59.869998931884766,58.86000061035156,59.150001525878906,58.71037292480469,2232100
2023-08-18,58.40999984741211,60.33000183105469,58.22999954223633,60.20000076293945,59.7525634765625,2205100
2023-08-21,60.20000076293945,60.560001373291016,59.20000076293945,59.86000061035156,59.41508865356445,2087100
2023-08-22,60.27000045776367,60.38999938964844,58.88999938964844,59.040000915527344,58.601192474365234,2404000
2023-08-23,59.33000183105469,60.34000015258789,59.02000045776367,60.220001220703125,59.77241897583008,3819600
2023-08-24,60.52000045776367,60.88999938964844,59.33000183105469,59.54999923706055,59.107391357421875,2609800
2023-08-25,59.61000061035156,59.869998931884766,58.380001068115234,59.5,59.05776596069336,1980900
2023-08-28,59.880001068115234,60.65999984741211,59.599998474121094,60.63999938964844,60.189292907714844,4215500
2023-08-29,60.650001525878906,61.83000183105469,60.18000030517578,61.720001220703125,61.26126480102539,3502500
2023-08-30,61.79999923706055,62.130001068115234,61.380001068115234,61.869998931884766,61.41014862060547,4135000
2023-08-31,62.0,62.93000030517578,61.70000076293945,62.810001373291016,62.34316635131836,8895100
2023-09-01,63.279998779296875,63.310001373291016,62.0,62.20000076293945,61.73769760131836,3926200
2023-09-05,62.209999084472656,62.56999969482422,61.709999084472656,61.97999954223633,61.51933670043945,5758100
2023-09-06,61.529998779296875,61.880001068115234,61.040000915527344,61.720001220703125,61.26126480102539,3483500
2023-09-07,61.06999969482422,61.5099983215332,60.5,61.380001068115234,60.92379379272461,3865100
2023-09-08,61.36000061035156,62.86000061035156,61.189998626708984,62.81999969482422,62.35309600830078,3700100
2023-09-11,63.459999084472656,63.54999923706055,62.810001373291016,63.20000076293945,62.73026657104492,3542400
2023-09-12,63.29999923706055,64.22000122070312,63.2400016784668,63.790000915527344,63.315879821777344,3360900
2023-09-13,63.79999923706055,64.30999755859375,63.20000076293945,63.220001220703125,62.7501220703125,3957700
2023-09-14,64.05000305175781,64.13999938964844,63.20000076293945,63.720001220703125,63.246402740478516,4974400
2023-09-15,63.54999923706055,64.58000183105469,63.459999084472656,64.4000015258789,63.921348571777344,8057100
2023-09-18,64.36000061035156,64.62999725341797,63.95000076293945,64.45999908447266,63.98090362548828,2570000
2023-09-19,64.33000183105469,64.58000183105469,63.22999954223633,63.43000030517578,62.958560943603516,2765700
2023-09-20,63.689998626708984,64.7699966430664,63.540000915527344,63.630001068115234,63.15707015991211,2755500
2023-09-21,62.68000030517578,62.68000030517578,61.36000061035156,61.380001068115234,60.92379379272461,2982300
2023-09-22,62.119998931884766,62.63999938964844,61.599998474121094,62.15999984741211,61.697994232177734,3991600
2023-09-25,61.869998931884766,63.77000045776367,61.869998931884766,63.54999923706055,63.07766342163086,3966900
2023-09-26,62.7599983215332,63.209999084472656,61.4900016784668,61.5099983215332,61.052825927734375,2579300
2023-09-27,62.0,62.25,61.279998779296875,62.09000015258789,61.62851333618164,2667300
2023-09-28,61.900001525878906,62.790000915527344,61.84000015258789,62.54999923706055,62.0850944519043,2152700
2023-09-29,63.20000076293945,63.20000076293945,61.459999084472656,61.599998474121094,61.142154693603516,3513800
2023-10-02,61.54999923706055,61.869998931884766,60.84000015258789,60.9900016784668,60.53669357299805,1973700
2023-10-03,60.369998931884766,60.65999984741211,58.529998779296875,59.0,58.561485290527344,4492600
2023-10-04,59.0,59.9900016784668,58.959999084472656,59.77000045776367,59.32575988769531,4120100
2023-10-05,59.68000030517578,60.599998474121094,59.20000076293945,60.41999816894531,59.97092819213867,2783000
2023-10-06,60.060001373291016,62.209999084472656,59.97999954223633,62.029998779296875,61.5689582824707,3795300
2023-10-09,61.2599983215332,61.83000183105469,60.91999816894531,61.599998474121094,61.142154693603516,1874800
2023-10-10,61.88999938964844,62.7599983215332,61.88999938964844,62.06999969482422,61.60866165161133,2498600
2023-10-11,62.2599983215332,63.189998626708984,62.040000915527344,63.099998474121094,62.63100814819336,3355300
2023-10-12,63.22999954223633,63.27000045776367,61.220001220703125,61.29999923706055,60.844390869140625,3807900
2023-10-13,61.709999084472656,61.709999084472656,59.16999816894531,60.25,59.802188873291016,4286400
2023-10-16,60.119998931884766,61.029998779296875,59.47999954223633,60.34000015258789,59.89152526855469,3542400
2023-10-17,59.810001373291016,61.380001068115234,59.66999816894531,60.439998626708984,59.990779876708984,4310000
2023-10-18,59.959999084472656,60.02000045776367,57.72999954223633,57.95000076293945,57.519287109375,3555000
2023-10-19,56.869998931884766,58.0,55.34000015258789,55.61000061035156,55.196678161621094,5312400
2023-10-20,55.27000045776367,55.529998779296875,54.33000183105469,54.90999984741211,54.50188446044922,3637600
2023-10-23,54.72999954223633,55.849998474121094,54.310001373291016,55.22999954223633,54.81950378417969,3136200
2023-10-24,55.220001220703125,56.439998626708984,55.220001220703125,56.220001220703125,55.80214309692383,2726000
2023-10-25,55.709999084472656,56.02000045776367,54.689998626708984,54.880001068115234,54.47210693359375,1749900
2023-10-26,54.59000015258789,55.619998931884766,54.41999816894531,54.56999969482422,54.16440963745117,2919700
2023-10-27,54.63999938964844,54.849998474121094,53.720001220703125,54.099998474121094,53.697898864746094,1982500
2023-10-30,54.65999984741211,55.25,54.13999938964844,55.060001373291016,54.6507682800293,2330300
2023-10-31,55.16999816894531,55.900001525878906,54.90999984741211,55.400001525878906,54.988243103027344,2734800
2023-11-01,55.779998779296875,57.15999984741211,55.779998779296875,56.95000076293945,56.5267219543457,3229700
2023-11-02,57.86000061035156,58.880001068115234,57.4900016784668,58.720001220703125,58.283565521240234,3934900
2023-11-03,59.56999969482422,61.7400016784668,59.56999969482422,61.09000015258789,60.635948181152344,3803800
2023-11-06,60.9900016784668,61.59000015258789,58.939998626708984,59.380001068115234,58.938663482666016,3829800
2023-11-07,59.08000183105469,63.400001525878906,59.08000183105469,62.34000015258789,61.87665557861328,5975200
2023-11-08,62.61000061035156,62.790000915527344,61.939998626708984,62.40999984741211,61.94614028930664,3262500
2023-11-09,62.63999938964844,63.65999984741211,62.2400016784668,62.29999923706055,61.836952209472656,2914600
2023-11-10,63.16999816894531,63.59000015258789,62.290000915527344,63.54999923706055,63.07766342163086,2885900
2023-11-13,62.91999816894531,64.08999633789062,62.91999816894531,63.970001220703125,63.494544982910156,2403400
2023-11-14,66.23999786376953,67.55000305175781,66.20999908447266,66.62999725341797,66.13477325439453,5561000
2023-11-15,66.72000122070312,67.25,66.30999755859375,66.41000366210938,65.91641235351562,2968400
2023-11-16,66.44000244140625,66.91999816894531,65.91000366210938,66.02999877929688,65.70246887207031,2743400
2023-11-17,66.26000213623047,67.30000305175781,66.11000061035156,66.91999816894531,66.58805847167969,2358200
2023-11-20,66.83000183105469,68.25,66.75,68.08999633789062,67.75225067138672,2322400
2023-11-21,67.87000274658203,68.27999877929688,67.63999938964844,68.22000122070312,67.8816146850586,2078600
2023-11-22,68.83000183105469,68.98999786376953,68.04000091552734,68.44999694824219,68.11046600341797,2260200
2023-11-24,67.98999786376953,69.44000244140625,67.98999786376953,69.19999694824219,68.85674285888672,1342500
2023-11-27,68.75,69.48999786376953,68.58000183105469,69.05999755859375,68.71744537353516,3121000
2023-11-28,69.0,69.5199966430664,68.9000015258789,69.37999725341797,69.03585815429688,3722900
2023-11-29,72.27999877929688,75.1500015258789,71.58999633789062,74.73999786376953,74.36927032470703,11030500
2023-11-30,74.75,75.86000061035156,74.2699966430664,75.83999633789062,75.46380615234375,7853500
2023-12-01,75.5999984741211,75.93000030517578,74.83999633789062,74.87000274658203,74.49862670898438,5212700
2023-12-04,73.05999755859375,76.12999725341797,73.04000091552734,75.22000122070312,74.84689331054688,4967200
2023-12-05,74.86000061035156,75.86000061035156,74.47000122070312,75.44000244140625,75.06580352783203,2901700
2023-12-06,76.05000305175781,76.0999984741211,74.69000244140625,74.7300033569336,74.35932159423828,3098500
2023-12-07,74.86000061035156,75.77999877929688,74.8499984741211,75.48999786376953,75.11555480957031,1837200
2023-12-08,75.16000366210938,77.01000213623047,75.16000366210938,76.94999694824219,76.56830596923828,3281000
2023-12-11,76.61000061035156,77.69000244140625,76.5999984741211,77.2300033569336,76.84691619873047,2069200
2023-12-12,77.23999786376953,77.95999908447266,76.87000274658203,77.54000091552734,77.15538787841797,2368400
2023-12-13,77.13999938964844,80.0999984741211,77.0199966430664,79.58000183105469,79.18526458740234,4566900
2023-12-14,80.56999969482422,83.41999816894531,80.45999908447266,83.01000213623047,82.59825134277344,6023500
2023-12-15,83.01000213623047,84.18000030517578,82.41000366210938,83.80999755859375,83.39427947998047,8285100
2023-12-18,83.8499984741211,85.20999908447266,83.77999877929688,84.47000122070312,84.05101013183594,5461000
2023-12-19,84.5,85.66000366210938,84.18000030517578,84.69000244140625,84.2699203491211,3374700
2023-12-20,84.26000213623047,84.73999786376953,82.01000213623047,82.02999877929688,81.62310791015625,4570900
2023-12-21,82.8499984741211,82.97000122070312,80.01000213623047,81.8499984741211,81.44400787353516,5426700
2023-12-22,81.62000274658203,82.44000244140625,81.12000274658203,81.91999816894531,81.51365661621094,4140300
2023-12-26,81.5,82.5,81.16000366210938,82.18000030517578,81.77236938476562,2245200
2023-12-27,82.5,83.73999786376953,82.05000305175781,83.33999633789062,82.92660522460938,1353400
2023-12-28,82.97000122070312,83.72000122070312,82.97000122070312,83.58000183105469,83.16542053222656,974100
2023-12-29,83.7300033569336,83.7300033569336,82.66000366210938,82.8499984741211,82.43904113769531,1699400
2024-01-02,82.0,82.38999938964844,80.22000122070312,81.30999755859375,80.90667724609375,3273200
2024-01-03,80.2300033569336,80.62000274658203,78.94999694824219,79.88999938964844,79.49372100830078,3172000
2024-01-04,80.0,80.80000305175781,79.87999725341797,79.95999908447266,79.5633773803711,1666400
2024-01-05,79.52999877929688,81.54000091552734,79.52999877929688,81.2699966430664,80.86687469482422,2314400
2024-01-08,81.8499984741211,82.20999908447266,81.0199966430664,82.12000274658203,81.7126693725586,2299200
2024-01-09,81.3499984741211,81.69000244140625,80.68000030517578,81.4000015258789,80.9962387084961,2075700
2024-01-10,81.16999816894531,82.77999877929688,80.63999938964844,82.41999816894531,82.01116943359375,3451900
2024-01-11,82.68000030517578,82.8499984741211,81.16000366210938,81.87000274658203,81.46390533447266,3192400
2024-01-12,82.44000244140625,82.8499984741211,81.5,81.79000091552734,81.3843002319336,1991800
2024-01-16,80.94999694824219,81.75,80.19999694824219,81.55000305175781,81.14549255371094,2334300
2024-01-17,80.54000091552734,81.69000244140625,80.4800033569336,81.19999694824219,80.7972183227539,1692300
2024-01-18,82.01000213623047,82.37999725341797,80.88999938964844,81.55999755859375,81.15544128417969,1519900
2024-01-19,81.91000366210938,84.33999633789062,81.13999938964844,84.19000244140625,83.77239990234375,3989300
2024-01-22,85.0,85.33000183105469,84.12000274658203,84.26000213623047,83.84204864501953,2247400
2024-01-23,84.19999694824219,84.47000122070312,83.54000091552734,83.98999786376953,83.57337951660156,2083400
2024-01-24,84.66000366210938,84.66000366210938,83.01000213623047,83.33999633789062,82.92660522460938,3310800
2024-01-25,84.0,85.37999725341797,83.37000274658203,85.3499984741211,84.9266357421875,3838200
2024-01-26,85.16999816894531,86.79000091552734,84.68000030517578,86.75,86.31969451904297,4084900
2024-01-29,86.88999938964844,87.41999816894531,86.0999984741211,87.16000366210938,86.72766876220703,2614300
2024-01-30,86.54000091552734,88.16999816894531,86.33000183105469,87.7699966430664,87.33463287353516,3921800
2024-01-31,87.87000274658203,88.51000213623047,86.55000305175781,86.58000183105469,86.1505355834961,4442600
2024-02-01,87.02999877929688,88.27999877929688,85.19000244140625,88.1500015258789,87.71275329589844,3807600
2024-02-02,87.79000091552734,89.83999633789062,87.62000274658203,89.5199966430664,89.07595825195312,2798700
2024-02-05,88.68000030517578,88.87000274658203,87.27999877929688,88.44999694824219,88.01126861572266,4246700
2024-02-06,92.08000183105469,93.69000244140625,90.4000015258789,93.58000183105469,93.1158218383789,7651700
2024-02-07,94.08999633789062,95.47000122070312,93.27999877929688,94.7300033569336,94.26011657714844,5437100
2024-02-08,95.51000213623047,97.94000244140625,94.91999816894531,96.55000305175781,96.07109069824219,6753600
2024-02-09,96.93000030517578,97.2699966430664,96.0999984741211,97.02999877929688,96.5487060546875,5026000
2024-02-12,97.31999969482422,98.62999725341797,96.3499984741211,97.62000274658203,97.13578033447266,3042700
2024-02-13,94.83000183105469,96.9800033569336,94.19999694824219,95.87999725341797,95.40440368652344,4600600
2024-02-14,97.37000274658203,97.79000091552734,95.87999725341797,95.94999694824219,95.47406005859375,7349300
2024-02-15,95.87000274658203,96.91999816894531,95.47000122070312,96.22000122070312,95.90765380859375,5921900
2024-02-16,96.22000122070312,96.45999908447266,95.36000061035156,95.66000366210938,95.34947204589844,3477200
2024-02-20,94.83000183105469,94.88999938964844,93.0999984741211,93.13999938964844,92.837646484375,4874500
2024-02-21,92.44000244140625,93.68000030517578,92.1500015258789,93.66000366210938,93.35597229003906,3569800
2024-02-22,95.54000091552734,97.11000061035156,95.31999969482422,95.7699966430664,95.4591064453125,3943800
2024-02-23,96.4000015258789,97.45999908447266,95.26000213623047,95.80000305175781,95.489013671875,2373800
2024-02-26,96.80999755859375,96.94999694824219,95.45999908447266,95.80000305175781,95.489013671875,2048800
2024-02-27,95.97000122070312,96.61000061035156,95.41999816894531,96.0199966430664,95.70829772949219,3406600
2024-02-28,95.87000274658203,96.19999694824219,95.18000030517578,95.8499984741211,95.53884887695312,2616400
2024-02-29,96.52999877929688,98.54000091552734,96.11000061035156,98.26000213623047,97.94103240966797,6604700
2024-03-01,100.0999984741211,101.80000305175781,97.54000091552734,98.93000030517578,98.60885620117188,5457100
2024-03-04,95.95999908447266,99.4800033569336,95.47000122070312,98.62000274658203,98.29986572265625,7643700
2024-03-05,98.0,98.23999786376953,96.30000305175781,96.61000061035156,96.29638671875,3222600
2024-03-06,97.51000213623047,98.41000366210938,96.58999633789062,97.0,96.68511962890625,3419800
2024-03-07,96.88999938964844,98.51000213623047,96.88999938964844,97.9800033569336,97.66194152832031,2598300
2024-03-08,98.41999816894531,99.66999816894531,98.0,98.6500015258789,98.32976531982422,3107900
2024-03-11,98.2699966430664,98.5199966430664,97.0199966430664,97.38999938964844,97.07386016845703,3479700
2024-03-12,98.0,99.41000366210938,97.52999877929688,99.18000030517578,98.85804748535156,1804100
2024-03-13,99.0,100.38999938964844,97.72000122070312,97.95999908447266,97.64200592041016,3886200
2024-03-14,98.5999984741211,98.75,95.93000030517578,96.83999633789062,96.525634765625,1958100
2024-03-15,95.9000015258789,97.6500015258789,95.9000015258789,96.69999694824219,96.3860855102539,2904400
2024-03-18,97.33000183105469,97.5,94.87999725341797,95.1500015258789,94.84112548828125,3950300
2024-03-19,95.13999938964844,96.55999755859375,94.66000366210938,95.76000213623047,95.44914245605469,2027700
2024-03-20,95.91000366210938,98.69999694824219,95.4800033569336,98.5999984741211,98.27992248535156,2837000
2024-03-21,99.31999969482422,103.4800033569336,99.31999969482422,101.63999938964844,101.31005859375,4760200
2024-03-22,101.66000366210938,101.66000366210938,100.26000213623047,100.76000213623047,100.43291473388672,2588500
2024-03-25,100.76000213623047,101.7699966430664,100.76000213623047,100.8499984741211,100.52262115478516,1937900
2024-03-26,101.52999877929688,101.91000366210938,100.8499984741211,101.05000305175781,100.72197723388672,2330000
2024-03-27,101.94000244140625,102.44000244140625,100.08999633789062,100.51000213623047,100.18372344970703,3257500
2024-03-28,100.5999984741211,101.47000122070312,99.73999786376953,100.58000183105469,100.25350189208984,3235200
2024-04-01,100.23999786376953,100.97000122070312,99.56999969482422,100.0,99.67538452148438,2316800
2024-04-02,98.87000274658203,98.87000274658203,96.61000061035156,97.9000015258789,97.58219909667969,2262000
2024-04-03,97.94000244140625,100.29000091552734,97.94000244140625,99.55000305175781,99.22684478759766,2130000
2024-04-04,100.19999694824219,101.29000091552734,97.80000305175781,98.16999816894531,97.85132598876953,2156700
2024-04-05,98.93000030517578,101.47000122070312,98.45999908447266,100.93000030517578,100.60236358642578,2663000
2024-04-08,101.0,102.12000274658203,100.7699966430664,101.6500015258789,101.32003021240234,2078300
2024-04-09,102.0,102.5999984741211,98.9800033569336,100.2699966430664,99.94449615478516,1922400
2024-04-10,97.13999938964844,101.2300033569336,97.0199966430664,99.01000213623047,98.6885986328125,3808300
2024-04-11,98.98999786376953,102.76000213623047,98.95999908447266,100.44999694824219,100.12391662597656,5795900
2024-04-12,99.08999633789062,99.83000183105469,96.88999938964844,97.29000091552734,96.97418212890625,2829400
2024-04-15,98.80999755859375,99.22000122070312,95.11000061035156,95.83999633789062,95.52887725830078,3351100
2024-04-16,95.81999969482422,97.08999633789062,94.0999984741211,96.29000091552734,95.97742462158203,4909400
2024-04-17,97.19999694824219,97.38999938964844,94.05000305175781,94.62999725341797,94.32281494140625,2352300
2024-04-18,94.95999908447266,95.87999725341797,93.12000274658203,93.3499984741211,93.04696655273438,4645200
2024-04-19,93.70999908447266,94.23999786376953,91.91999816894531,92.62000274658203,92.31934356689453,4472800
2024-04-22,94.08999633789062,95.22000122070312,92.75,94.47000122070312,94.16333770751953,3079800
2024-04-23,95.0,98.19000244140625,94.37000274658203,97.97000122070312,97.65196990966797,3025700
2024-04-24,98.41999816894531,98.55000305175781,95.9800033569336,96.7699966430664,96.45586395263672,3639200
2024-04-25,93.73999786376953,96.22000122070312,93.61000061035156,94.87000274658203,94.5620346069336,4945000
2024-04-26,95.81999969482422,96.86000061035156,94.72000122070312,95.54000091552734,95.22986602783203,1965900
2024-04-29,95.5999984741211,96.11000061035156,94.29000091552734,95.27999877929688,94.970703125,3229200
2024-04-30,93.87999725341797,95.20999908447266,92.9800033569336,93.06999969482422,92.76787567138672,3465000
2024-05-01,95.80000305175781,97.56999969482422,94.02999877929688,95.12000274658203,94.81122589111328,5697800
2024-05-02,94.79000091552734,97.19999694824219,93.94000244140625,97.12999725341797,96.814697265625,6504100
2024-05-03,99.58999633789062,100.16999816894531,94.91999816894531,95.01000213623047,94.70158386230469,5831700
2024-05-06,95.8499984741211,98.33000183105469,94.6500015258789,98.25,97.93106842041016,3224900
2024-05-07,98.22000122070312,99.80999755859375,97.16999816894531,99.54000091552734,99.21687316894531,4596600
2024-05-08,98.63999938964844,99.9800033569336,97.58000183105469,99.66999816894531,99.34645080566406,2251700
2024-05-09,99.6500015258789,102.31999969482422,99.5999984741211,102.22000122070312,101.88817596435547,4506900
2024-05-10,102.87000274658203,103.27999877929688,102.05000305175781,103.12999725341797,102.97150421142578,4234900
2024-05-13,104.2300033569336,104.4000015258789,100.06999969482422,100.23999786376953,100.08594512939453,4755800
2024-05-14,100.0,102.44000244140625,100.0,102.44000244140625,102.2825698852539,4082600
2024-05-15,103.0,107.94000244140625,102.54000091552734,107.66999816894531,107.50452423095703,4534100
2024-05-16,107.0,107.29000091552734,104.12000274658203,104.1500015258789,103.98993682861328,4932900
2024-05-17,104.9000015258789,105.01000213623047,103.88999938964844,104.63999938964844,104.47918701171875,1865500
2024-05-20,104.43000030517578,105.43000030517578,103.93000030517578,104.87999725341797,104.71881103515625,2377200
2024-05-21,104.43000030517578,106.70999908447266,104.22000122070312,106.48999786376953,106.32633972167969,3393300
2024-05-22,107.11000061035156,107.91999816894531,105.16000366210938,105.7699966430664,105.6074447631836,3003200
2024-05-23,107.20999908447266,107.2300033569336,103.61000061035156,103.9800033569336,103.82020568847656,4143200
2024-05-24,104.68000030517578,108.0,104.56999969482422,106.43000030517578,106.26643371582031,2940100
2024-05-28,106.43000030517578,107.23999786376953,104.7300033569336,105.44000244140625,105.2779541015625,3379300
2024-05-29,104.0,104.23999786376953,102.83999633789062,103.19999694824219,103.04139709472656,2773500
2024-05-30,103.22000122070312,104.48999786376953,103.22000122070312,103.83000183105469,103.6704330444336,1770500
2024-05-31,104.12999725341797,106.31999969482422,101.16000366210938,102.83999633789062,102.68194580078125,6116000
2024-06-03,104.1500015258789,104.20999908447266,100.70999908447266,103.16999816894531,103.01144409179688,3807100
2024-06-04,102.4800033569336,103.29000091552734,100.95999908447266,101.30999755859375,101.154296875,3320500
2024-06-05,102.05000305175781,103.62999725341797,100.36000061035156,103.4000015258789,103.2410888671875,2825700
2024-06-06,103.54000091552734,103.95999908447266,98.83000183105469,99.48999786376953,99.33709716796875,5002600
2024-06-07,97.81999969482422,99.98999786376953,96.43000030517578,97.98999786376953,97.83940124511719,4983200
2024-06-10,105.0999984741211,110.72000122070312,104.0,108.94999694824219,108.78255462646484,20405100
2024-06-11,108.44999694824219,110.47000122070312,107.36000061035156,110.20999908447266,110.0406265258789,8319700
2024-06-12,113.69999694824219,113.91000366210938,110.69000244140625,111.48999786376953,111.31865692138672,6714400
2024-06-13,111.31999969482422,111.68000030517578,109.19000244140625,109.36000061035156,109.19193267822266,6530500
2024-06-14,108.19999694824219,109.6500015258789,107.83999633789062,109.18000030517578,109.01220703125,5069600
2024-06-17,110.12000274658203,111.0,108.25,110.16999816894531,110.00068664550781,5211400
2024-06-18,110.68000030517578,111.72000122070312,110.0199966430664,110.4800033569336,110.31021118164062,5160100
2024-06-20,110.30999755859375,111.52999877929688,109.19000244140625,110.05000305175781,109.88087463378906,7441200
2024-06-21,110.0,110.0,105.93000030517578,108.81999969482422,108.65276336669922,145594100
2024-06-24,108.5199966430664,110.30000305175781,107.47000122070312,107.47000122070312,107.30484008789062,9103800
2024-06-25,106.98999786376953,107.97000122070312,106.54000091552734,107.41999816894531,107.25491333007812,4751200
2024-06-26,106.87999725341797,107.3499984741211,105.5,105.77999877929688,105.617431640625,4425800
2024-06-27,105.36000061035156,106.33000183105469,104.5,105.86000061035156,105.69731140136719,3567600
2024-06-28,106.0999984741211,107.87999725341797,105.05000305175781,105.23999786376953,105.07826232910156,17507500
2024-07-01,106.6500015258789,107.37000274658203,103.91999816894531,104.51000213623047,104.3493881225586,3445700
2024-07-02,104.19999694824219,105.97000122070312,103.62999725341797,105.93000030517578,105.76720428466797,3318700
2024-07-03,106.54000091552734,106.98999786376953,105.27999877929688,106.05999755859375,105.89700317382812,1252200
2024-07-05,105.66000366210938,106.12000274658203,104.08000183105469,106.08000183105469,105.91697692871094,2250400
2024-07-08,106.12999725341797,106.81999969482422,104.70999908447266,105.06999969482422,104.90852355957031,1941700
2024-07-09,105.19999694824219,106.61000061035156,104.0999984741211,105.58000183105469,105.41773986816406,2796600
2024-07-10,106.63999938964844,109.55999755859375,106.01000213623047,109.44999694824219,109.28179168701172,3297200
2024-07-11,110.0,110.6500015258789,108.56999969482422,108.8499984741211,108.6827163696289,4103200
2024-07-12,108.69999694824219,111.75,108.01000213623047,110.73999786376953,110.56980895996094,2838500
2024-07-15,112.19999694824219,115.0,112.19999694824219,114.95999908447266,114.7833251953125,3618100
2024-07-16,115.43000030517578,117.06999969482422,114.80999755859375,116.66999816894531,116.49069213867188,3992600
2024-07-17,115.30999755859375,116.05999755859375,112.83999633789062,113.77999877929688,113.60513305664062,3954900
2024-07-18,113.7300033569336,116.94999694824219,112.66999816894531,114.91000366210938,114.73340606689453,4616300
2024-07-19,115.29000091552734,116.83999633789062,114.12000274658203,115.1500015258789,114.97303009033203,2826500
