Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,99.58000183105469,100.9000015258789,96.41000366210938,96.83000183105469,91.92333221435547,2980500
2022-05-02,96.26000213623047,98.79000091552734,94.83999633789062,96.44000244140625,91.55309295654297,2795400
2022-05-03,95.8499984741211,102.30999755859375,95.31999969482422,100.66000366210938,95.55924987792969,2763700
2022-05-04,101.95999908447266,102.30000305175781,98.36000061035156,102.02999877929688,96.85983276367188,2864900
2022-05-05,102.55999755859375,106.68000030517578,97.01000213623047,100.29000091552734,95.20799255371094,3735300
2022-05-06,100.36000061035156,100.83999633789062,95.83999633789062,99.81999969482422,94.7618179321289,2944900
2022-05-09,97.01000213623047,97.30999755859375,90.05999755859375,90.87999725341797,86.27483367919922,3551000
2022-05-10,93.20999908447266,95.51000213623047,90.30999755859375,93.3499984741211,88.61966705322266,2770400
2022-05-11,94.76000213623047,98.04000091552734,93.25,95.58999633789062,90.74617004394531,3358300
2022-05-12,95.83000183105469,99.12999725341797,93.29000091552734,98.62999725341797,93.63211059570312,2826600
2022-05-13,100.83000183105469,106.44999694824219,100.55000305175781,103.86000061035156,98.99858856201172,3517600
2022-05-16,106.11000061035156,110.36000061035156,105.36000061035156,107.01000213623047,102.00114440917969,3192200
2022-05-17,108.9000015258789,109.5,102.62999725341797,108.44999694824219,103.37374877929688,3082200
2022-05-18,107.83000183105469,108.5,99.41999816894531,101.61000061035156,96.85391235351562,3940100
2022-05-19,100.19000244140625,102.38999938964844,97.55999755859375,100.3499984741211,95.65288543701172,3020700
2022-05-20,101.66999816894531,102.23999786376953,92.68000030517578,95.79000091552734,91.30633544921875,3684400
2022-05-23,96.56999969482422,101.66999816894531,96.23999786376953,101.08999633789062,96.35824584960938,2593400
2022-05-24,100.0,100.9800033569336,98.2699966430664,100.12000274658203,95.43366241455078,2294600
2022-05-25,98.94000244140625,102.2300033569336,98.54000091552734,100.56999969482422,95.86259460449219,2267000
2022-05-26,99.73999786376953,100.48999786376953,95.11000061035156,96.70999908447266,92.18325805664062,3553000
2022-05-27,95.94999694824219,95.94999694824219,92.12999725341797,95.72000122070312,91.2396011352539,4033400
2022-05-31,97.69999694824219,101.70999908447266,96.83999633789062,98.7699966430664,94.14683532714844,6283200
2022-06-01,98.93000030517578,99.5,94.13999938964844,95.51000213623047,91.0394287109375,2877400
2022-06-02,95.56999969482422,98.83999633789062,94.88999938964844,97.51000213623047,92.9458236694336,2145500
2022-06-03,96.72000122070312,97.05999755859375,94.06999969482422,95.86000061035156,91.37305450439453,1980900
2022-06-06,96.75,97.06999969482422,93.43000030517578,94.30999755859375,89.89559936523438,2877100
2022-06-07,93.30000305175781,94.12000274658203,91.95999908447266,92.4000015258789,88.07500457763672,3898300
2022-06-08,90.0,93.47000122070312,88.4800033569336,89.83999633789062,85.63482666015625,4520400
2022-06-09,89.0,91.66000366210938,87.45999908447266,88.88999938964844,84.72930145263672,4250100
2022-06-10,88.61000061035156,92.44000244140625,87.30999755859375,87.72000122070312,83.61406707763672,3466100
2022-06-13,86.12999725341797,88.94000244140625,84.5999984741211,86.38999938964844,82.34632110595703,4311100
2022-06-14,87.36000061035156,94.7699966430664,87.36000061035156,93.25,88.88522338867188,5720500
2022-06-15,92.45999908447266,94.26000213623047,90.19999694824219,92.06999969482422,87.76044464111328,4799900
2022-06-16,89.30999755859375,95.44999694824219,89.01000213623047,90.61000061035156,86.36878967285156,5236200
2022-06-17,87.87000274658203,90.4000015258789,86.30000305175781,86.93000030517578,82.86103820800781,8468100
2022-06-21,88.93000030517578,91.5199966430664,88.86000061035156,90.7300033569336,86.4831771850586,4391700
2022-06-22,87.68000030517578,90.16999816894531,87.22000122070312,88.58000183105469,84.4338150024414,4334800
2022-06-23,88.68000030517578,89.02999877929688,80.3499984741211,80.5999984741211,76.82733154296875,4906800
2022-06-24,81.5,85.1500015258789,80.37999725341797,83.31999969482422,79.4200210571289,8492100
2022-06-27,84.5,87.33999633789062,83.72000122070312,86.81999969482422,82.75619506835938,2772700
2022-06-28,88.6500015258789,90.73999786376953,86.87000274658203,87.81999969482422,83.7093734741211,2411500
2022-06-29,88.19999694824219,89.0999984741211,85.22000122070312,86.37000274658203,82.32725524902344,2325800
2022-06-30,84.79000091552734,86.83000183105469,83.58999633789062,85.7300033569336,81.71721649169922,2825200
2022-07-01,84.83999633789062,87.2300033569336,83.16000366210938,85.27999877929688,81.28826904296875,2304000
2022-07-05,82.5199966430664,84.94000244140625,81.80000305175781,83.55000305175781,79.63924407958984,3560400
2022-07-06,83.08999633789062,84.5199966430664,79.70999908447266,83.58999633789062,79.67737579345703,3250300
2022-07-07,85.87999725341797,87.0199966430664,84.38999938964844,84.62999725341797,80.668701171875,2752600
2022-07-08,85.76000213623047,86.18000030517578,82.75,86.0,81.97457122802734,2599800
2022-07-11,84.25,86.94999694824219,84.25,86.33999633789062,82.29865264892578,2307500
2022-07-12,85.31999969482422,87.62999725341797,84.51000213623047,85.41000366210938,81.41218566894531,2248000
2022-07-13,84.80000305175781,87.18000030517578,84.13999938964844,85.54000091552734,81.53611755371094,1800100
2022-07-14,82.33999633789062,83.08999633789062,79.18000030517578,80.6500015258789,76.875,3470900
2022-07-15,81.75,84.83000183105469,80.87000274658203,84.55000305175781,80.59243774414062,2430300
2022-07-18,85.12999725341797,86.88999938964844,80.4000015258789,83.62999725341797,79.71550750732422,4474300
2022-07-19,83.63999938964844,87.69999694824219,83.38999938964844,86.91000366210938,82.84197235107422,2563000
2022-07-20,85.5999984741211,86.51000213623047,84.2699966430664,85.58999633789062,81.5837631225586,1708800
2022-07-21,83.88999938964844,85.45999908447266,83.38999938964844,85.30999755859375,81.31686401367188,1748400
2022-07-22,85.54000091552734,87.3499984741211,84.5199966430664,84.80999755859375,80.84027099609375,1916400
2022-07-25,85.83000183105469,90.33999633789062,85.37999725341797,90.27999877929688,86.05424499511719,1979700
2022-07-26,91.56999969482422,92.31999969482422,89.52999877929688,90.4000015258789,86.16860961914062,1766900
2022-07-27,90.5,95.37000274658203,89.31999969482422,94.62999725341797,90.20063018798828,2853800
2022-07-28,95.38999938964844,97.29000091552734,93.66999816894531,93.94999694824219,89.55244445800781,2189900
2022-07-29,95.30999755859375,96.02999877929688,93.7300033569336,95.48999786376953,91.02037048339844,1856100
2022-08-01,95.04000091552734,95.27999877929688,92.29000091552734,94.44000244140625,90.01952362060547,2251200
2022-08-02,93.94999694824219,101.27999877929688,93.94999694824219,98.16999816894531,93.5749282836914,3898700
2022-08-03,100.0,102.20999908447266,96.41999816894531,96.91999816894531,92.3834228515625,2750100
2022-08-04,96.5,100.62000274658203,94.41999816894531,99.05000305175781,94.41374969482422,2349400
2022-08-05,98.45999908447266,100.83000183105469,98.31999969482422,100.05000305175781,95.36692810058594,1648700
2022-08-08,100.73999786376953,102.38999938964844,98.61000061035156,99.44000244140625,94.78546905517578,2122400
2022-08-09,100.2300033569336,102.87999725341797,100.01000213623047,102.5999984741211,97.79756164550781,2184600
2022-08-10,105.2300033569336,105.2300033569336,101.25,102.30999755859375,97.52113342285156,1802700
2022-08-11,103.37000274658203,104.48999786376953,102.04000091552734,102.37000274658203,97.57833862304688,1331600
2022-08-12,101.41000366210938,104.63999938964844,101.0,104.5199966430664,100.01850128173828,1172200
2022-08-15,101.44999694824219,103.01000213623047,99.80999755859375,102.62999725341797,98.20989990234375,2273000
2022-08-16,103.72000122070312,105.5,103.11000061035156,103.2300033569336,98.78407287597656,1465600
2022-08-17,102.8499984741211,105.56999969482422,102.4000015258789,103.5999984741211,99.13813781738281,1841800
2022-08-18,104.4000015258789,104.95999908447266,101.80000305175781,102.37000274658203,97.96110534667969,1137100
2022-08-19,102.0,103.80999755859375,100.69999694824219,103.5,99.04244232177734,1478100
2022-08-22,103.12999725341797,107.01000213623047,103.12999725341797,105.63999938964844,101.09027862548828,1905600
2022-08-23,107.0,110.94999694824219,106.76000213623047,109.05000305175781,104.3534164428711,2090400
2022-08-24,109.18000030517578,112.87000274658203,109.0999984741211,112.5,107.65483093261719,3041300
2022-08-25,115.0199966430664,117.56999969482422,114.72000122070312,117.4000015258789,112.34379577636719,4175800
2022-08-26,118.0,119.5999984741211,116.61000061035156,118.3499984741211,113.25287628173828,2570800
2022-08-29,116.0,116.68000030517578,112.43000030517578,113.33999633789062,108.4586410522461,2995500
2022-08-30,111.4000015258789,111.5999984741211,105.19000244140625,106.0,101.43477630615234,3745600
2022-08-31,104.58999633789062,105.19000244140625,102.3499984741211,103.45999908447266,99.00415802001953,3539800
2022-09-01,102.26000213623047,103.0,100.2300033569336,102.41999816894531,98.0089340209961,2319500
2022-09-02,104.33000183105469,107.0999984741211,102.33999633789062,106.86000061035156,102.25773620605469,3288500
2022-09-06,107.04000091552734,108.30000305175781,102.80000305175781,102.91999816894531,98.4874267578125,3239300
2022-09-07,101.04000091552734,102.91999816894531,100.05000305175781,102.33000183105469,97.9228286743164,2411900
2022-09-08,102.63999938964844,103.44000244140625,100.91000366210938,102.45999908447266,98.04722595214844,1570500
2022-09-09,104.83000183105469,105.76000213623047,103.44000244140625,103.68000030517578,99.21469116210938,1524200
2022-09-12,103.76000213623047,103.76000213623047,97.05999755859375,99.4800033569336,95.19557189941406,4037700
2022-09-13,98.52999877929688,102.94000244140625,98.2699966430664,100.1500015258789,95.83672332763672,2894300
2022-09-14,100.37000274658203,103.76000213623047,99.70999908447266,103.08999633789062,98.65008544921875,2778600
2022-09-15,101.9000015258789,102.55999755859375,99.5,101.12000274658203,96.76494598388672,1992400
2022-09-16,99.44000244140625,99.9000015258789,95.30999755859375,98.58999633789062,94.34390258789062,7463000
2022-09-19,96.31999969482422,103.63999938964844,95.80999755859375,103.47000122070312,99.01373291015625,2840200
2022-09-20,102.36000061035156,105.56999969482422,100.12999725341797,104.30999755859375,99.81755828857422,2851200
2022-09-21,105.94999694824219,106.55000305175781,101.66999816894531,101.69999694824219,97.31996154785156,1871200
2022-09-22,103.12000274658203,104.33999633789062,101.4000015258789,101.52999877929688,97.15728759765625,1466400
2022-09-23,98.5,99.23999786376953,92.33000183105469,93.79000091552734,89.7506332397461,3227200
2022-09-26,92.5999984741211,95.87000274658203,90.25,90.36000061035156,86.46834564208984,2755600
2022-09-27,91.77999877929688,97.13999938964844,91.77999877929688,95.87000274658203,91.74105834960938,3452400
2022-09-28,96.33999633789062,100.51000213623047,95.4800033569336,100.20999908447266,95.89412689208984,2876900
2022-09-29,98.56999969482422,99.29000091552734,95.95999908447266,97.05999755859375,92.87979888916016,2258800
2022-09-30,96.4800033569336,98.04000091552734,94.94000244140625,96.25,92.10469055175781,2670100
2022-10-03,101.04000091552734,101.37000274658203,98.62999725341797,100.30000305175781,95.98026275634766,3186200
2022-10-04,102.26000213623047,105.41999816894531,102.0,105.05999755859375,100.53524780273438,2923500
2022-10-05,103.83999633789062,105.08999633789062,101.54000091552734,102.55000305175781,98.13336181640625,1767900
2022-10-06,102.02999877929688,107.73999786376953,102.02999877929688,105.7300033569336,101.17640686035156,2751300
2022-10-07,105.58999633789062,106.41000366210938,103.19999694824219,104.80000305175781,100.28645324707031,1928700
2022-10-10,105.73999786376953,108.27999877929688,103.77999877929688,106.52999877929688,101.94193267822266,2184500
2022-10-11,105.37000274658203,106.76000213623047,102.5,102.83000183105469,98.40129089355469,2056900
2022-10-12,102.06999969482422,103.29000091552734,99.45999908447266,102.55000305175781,98.13336181640625,1740200
2022-10-13,102.18000030517578,107.4000015258789,100.87999725341797,107.02999877929688,102.42040252685547,1939700
2022-10-14,108.30999755859375,108.30999755859375,97.22000122070312,98.04000091552734,93.8176040649414,3243500
2022-10-17,99.55000305175781,101.16999816894531,98.0999984741211,98.87999725341797,94.62140655517578,2324700
2022-10-18,101.19000244140625,103.9000015258789,99.69000244140625,100.23999786376953,95.92283630371094,3414900
2022-10-19,99.70999908447266,103.3499984741211,99.70999908447266,100.66000366210938,96.32476806640625,2103100
2022-10-20,102.41000366210938,105.62999725341797,100.95999908447266,104.41999816894531,99.92281341552734,3011000
2022-10-21,104.80999755859375,107.76000213623047,102.19999694824219,107.37000274658203,102.74577331542969,2654100
2022-10-24,107.2699966430664,107.54000091552734,103.05000305175781,104.12999725341797,99.64529418945312,2181900
2022-10-25,104.0,107.9000015258789,103.55000305175781,107.69999694824219,103.0615463256836,1962300
2022-10-26,108.25,109.12999725341797,105.16000366210938,105.33000183105469,100.79363250732422,1833900
2022-10-27,106.38999938964844,108.18000030517578,105.94000244140625,106.94999694824219,102.34385681152344,2161800
2022-10-28,106.98999786376953,110.58999633789062,103.91999816894531,105.68000030517578,101.12855529785156,2783500
2022-10-31,106.0999984741211,109.9000015258789,104.70999908447266,106.26000213623047,101.6835708618164,3382300
2022-11-01,108.0,108.5,105.11000061035156,107.80000305175781,103.15724182128906,1829000
2022-11-02,106.0,107.44999694824219,101.8499984741211,103.16999816894531,98.72664642333984,3706200
2022-11-03,97.5,106.94999694824219,95.44000244140625,105.23999786376953,100.70748138427734,5399800
2022-11-04,108.0999984741211,110.79000091552734,104.87000274658203,105.37999725341797,100.8414535522461,2441800
2022-11-07,105.33999633789062,105.69000244140625,102.7699966430664,104.30999755859375,99.81755828857422,2130700
2022-11-08,104.41000366210938,109.37999725341797,104.11000061035156,108.6500015258789,103.97063446044922,1908200
2022-11-09,106.88999938964844,109.41000366210938,104.13999938964844,104.66000366210938,100.15248107910156,1975200
2022-11-10,106.66000366210938,109.62000274658203,104.08000183105469,108.48999786376953,103.81753540039062,2379200
2022-11-11,109.37000274658203,112.44000244140625,102.05999755859375,102.81999969482422,98.3917236328125,5020900
2022-11-14,102.2699966430664,108.3499984741211,102.16999816894531,107.76000213623047,103.52169799804688,3169500
2022-11-15,109.0,109.25,102.8499984741211,106.91000366210938,102.70513153076172,3457400
2022-11-16,105.43000030517578,106.04000091552734,101.87000274658203,102.69999694824219,98.66070556640625,1988400
2022-11-17,101.13999938964844,103.12000274658203,100.27999877929688,102.16000366210938,98.14196014404297,1608900
2022-11-18,101.66999816894531,102.86000061035156,98.18000030517578,101.33999633789062,97.35420227050781,1705400
2022-11-21,100.25,103.94000244140625,98.83999633789062,102.7699966430664,98.72794342041016,2007400
2022-11-22,104.73999786376953,109.79000091552734,104.70999908447266,109.68000030517578,105.36618041992188,3093100
2022-11-23,108.0,108.93000030517578,105.37000274658203,106.30999755859375,102.12871551513672,1714400
2022-11-25,106.3499984741211,109.77999877929688,106.18000030517578,108.62000274658203,104.34786987304688,1044400
2022-11-28,107.31999969482422,109.01000213623047,104.3499984741211,104.4000015258789,100.29383850097656,2407000
2022-11-29,106.25,108.12999725341797,105.12999725341797,106.4000015258789,102.21519470214844,2055800
2022-11-30,107.44999694824219,109.0,103.41000366210938,108.19000244140625,103.93478393554688,8646900
2022-12-01,108.5999984741211,108.5999984741211,103.55000305175781,103.63999938964844,99.5637435913086,2446000
2022-12-02,103.58999633789062,106.04000091552734,102.93000030517578,104.38999938964844,100.28424835205078,1784400
2022-12-05,107.0,108.87000274658203,102.73999786376953,103.4800033569336,99.4100341796875,2578100
2022-12-06,103.55000305175781,104.62999725341797,100.62000274658203,101.5,97.50792694091797,1557900
2022-12-07,100.91000366210938,102.16000366210938,99.72000122070312,100.5199966430664,96.56645965576172,2893200
2022-12-08,102.43000030517578,103.01000213623047,99.98999786376953,100.13999938964844,96.2013931274414,1578700
2022-12-09,99.7699966430664,101.12000274658203,98.6500015258789,98.69999694824219,94.81803894042969,1387400
2022-12-12,98.63999938964844,99.25,97.18000030517578,98.70999908447266,94.82764434814453,2606900
2022-12-13,100.5,101.06999969482422,97.7300033569336,97.80999755859375,93.96304321289062,1971400
2022-12-14,98.06999969482422,98.27999877929688,93.0,93.0,89.34221649169922,3514500
2022-12-15,92.75,95.23999786376953,92.5199966430664,94.55000305175781,90.83126068115234,2696200
2022-12-16,93.33999633789062,95.29000091552734,92.66000366210938,95.06999969482422,91.330810546875,4982500
2022-12-19,95.33000183105469,96.2699966430664,92.02999877929688,92.72000122070312,89.07322692871094,2250500
2022-12-20,93.5,94.41999816894531,92.48999786376953,93.55000305175781,89.87059020996094,1511100
2022-12-21,93.80000305175781,94.23999786376953,92.0,93.52999877929688,89.85137176513672,1671900
2022-12-22,93.33999633789062,93.33999633789062,88.31999969482422,89.9000015258789,86.3641586303711,2950100
2022-12-23,90.68000030517578,91.43000030517578,90.0,90.73999786376953,87.17110443115234,1500100
2022-12-27,90.75,91.1500015258789,87.22000122070312,87.5999984741211,84.15461730957031,2532200
2022-12-28,87.0,87.9800033569336,85.83999633789062,86.33999633789062,82.94416809082031,2085900
2022-12-29,86.27999877929688,87.30999755859375,85.1500015258789,85.51000213623047,82.14680480957031,2154200
2022-12-30,85.3499984741211,85.94999694824219,84.47000122070312,85.19999694824219,81.84899139404297,1673400
2023-01-03,84.69000244140625,84.98999786376953,81.29000091552734,81.94999694824219,78.7268295288086,6213200
2023-01-04,81.62000274658203,82.68000030517578,80.31999969482422,82.41000366210938,79.16873931884766,4831600
2023-01-05,82.11000061035156,84.38999938964844,81.63999938964844,83.77999877929688,80.48484802246094,3301900
2023-01-06,83.9000015258789,85.75,82.66000366210938,84.41000366210938,81.09007263183594,2961600
2023-01-09,84.7699966430664,86.52999877929688,84.0199966430664,86.0,82.61753845214844,3717200
2023-01-10,86.69000244140625,86.98999786376953,82.41000366210938,83.0,79.73553466796875,3567500
2023-01-11,83.2699966430664,84.80000305175781,82.51000213623047,84.05000305175781,80.74423217773438,2817000
2023-01-12,84.13999938964844,86.5199966430664,83.30999755859375,86.30999755859375,82.91533660888672,2924300
2023-01-13,85.33000183105469,87.08999633789062,84.69999694824219,86.91000366210938,83.49175262451172,2072600
2023-01-17,87.36000061035156,88.08000183105469,85.9800033569336,86.0,82.61753845214844,2764200
2023-01-18,86.75,87.37999725341797,84.1500015258789,84.62999725341797,81.30142211914062,2650200
2023-01-19,85.4000015258789,85.81999969482422,83.29000091552734,85.38999938964844,82.03152465820312,2256300
2023-01-20,84.94999694824219,86.5199966430664,84.0999984741211,86.4800033569336,83.07865905761719,1700300
2023-01-23,86.79000091552734,87.19000244140625,84.79000091552734,85.5199966430664,82.15641784667969,2410400
2023-01-24,85.0,86.0,82.83000183105469,84.94000244140625,81.59923553466797,2632900
2023-01-25,84.11000061035156,84.94000244140625,82.68000030517578,83.76000213623047,80.46565246582031,2683300
2023-01-26,84.38999938964844,85.13999938964844,82.86000061035156,85.0999984741211,81.7529296875,2834500
2023-01-27,84.70999908447266,85.69000244140625,83.01000213623047,83.08000183105469,79.81238555908203,2923900
2023-01-30,82.2699966430664,83.66999816894531,81.80999755859375,82.69999694824219,79.44733428955078,2546100
2023-01-31,82.68000030517578,84.83999633789062,82.5,84.69999694824219,81.36866760253906,2171900
2023-02-01,84.01000213623047,86.66000366210938,83.30999755859375,85.27999877929688,81.92585754394531,2421500
2023-02-02,85.18000030517578,86.98999786376953,84.38999938964844,85.02999877929688,81.68569946289062,3237400
2023-02-03,84.91000366210938,86.58000183105469,84.6500015258789,85.93000030517578,82.55029296875,2393900
2023-02-06,86.12999725341797,86.5999984741211,85.19000244140625,85.98999786376953,82.60794067382812,2104200
2023-02-07,86.08000183105469,86.45999908447266,82.7699966430664,84.25,80.93636322021484,2990800
2023-02-08,84.58000183105469,85.0999984741211,83.37999725341797,84.12000274658203,80.81147766113281,1802100
2023-02-09,84.94999694824219,87.26000213623047,84.6500015258789,86.80000305175781,83.38607788085938,3077600
2023-02-10,86.9800033569336,91.2300033569336,86.9800033569336,90.48999786376953,86.93093872070312,4156800
2023-02-13,89.30000305175781,89.61000061035156,86.66999816894531,86.8499984741211,83.43409729003906,3286100
2023-02-14,85.93000030517578,86.22000122070312,84.4000015258789,85.52999877929688,82.54620361328125,2117900
2023-02-15,84.43000030517578,85.05999755859375,83.47000122070312,85.01000213623047,82.04434204101562,2440900
2023-02-16,83.31999969482422,88.83000183105469,82.30000305175781,85.30999755859375,82.33387756347656,4259400
2023-02-17,84.08999633789062,86.06999969482422,82.01000213623047,82.3499984741211,79.47714233398438,3330400
2023-02-21,81.12999725341797,84.20999908447266,81.0999984741211,83.4800033569336,80.56771850585938,3523400
2023-02-22,84.66999816894531,86.62999725341797,84.05000305175781,85.4000015258789,82.42073822021484,3690400
2023-02-23,84.62999725341797,86.7300033569336,84.0,86.27999877929688,83.2700424194336,2489800
2023-02-24,85.83000183105469,85.9800033569336,83.69999694824219,85.58999633789062,82.6041030883789,2260300
2023-02-27,85.58999633789062,86.4800033569336,84.62999725341797,85.29000091552734,82.3145751953125,2810700
2023-02-28,85.5199966430664,87.4800033569336,85.33999633789062,85.88999938964844,82.89363861083984,3417600
2023-03-01,85.79000091552734,86.66000366210938,84.88999938964844,85.1500015258789,82.17945861816406,2164900
2023-03-02,84.44000244140625,86.94999694824219,83.23999786376953,86.87999725341797,83.84911346435547,2800200
2023-03-03,86.7300033569336,87.43000030517578,85.62000274658203,86.16000366210938,83.15422821044922,2219000
2023-03-06,85.55999755859375,86.30000305175781,84.4800033569336,86.01000213623047,83.00946044921875,1940900
2023-03-07,85.16999816894531,85.16999816894531,82.7300033569336,83.19000244140625,80.287841796875,2227000
2023-03-08,83.27999877929688,84.69000244140625,82.80000305175781,84.2699966430664,81.33015441894531,2046100
2023-03-09,84.4800033569336,84.94999694824219,81.06999969482422,81.11000061035156,78.28040313720703,2288200
2023-03-10,80.75,81.7699966430664,78.2300033569336,78.47000122070312,75.73249816894531,2905500
2023-03-13,76.98999786376953,77.0999984741211,75.05999755859375,75.23999786376953,72.61517333984375,3494300
2023-03-14,76.12000274658203,77.66999816894531,74.0199966430664,74.61000061035156,72.00716400146484,3367600
2023-03-15,73.0999984741211,73.93000030517578,70.69000244140625,72.4800033569336,69.95146942138672,3833900
2023-03-16,71.66999816894531,73.55999755859375,70.76000213623047,73.05999755859375,70.51123046875,3746800
2023-03-17,72.80000305175781,73.29000091552734,70.7300033569336,70.93000030517578,68.4555435180664,7624500
2023-03-20,72.4000015258789,73.58000183105469,70.5999984741211,72.56999969482422,70.03831481933594,3539600
2023-03-21,74.55000305175781,75.63999938964844,74.12000274658203,74.69000244140625,72.0843734741211,2363000
2023-03-22,74.77999877929688,74.97000122070312,71.12999725341797,71.19000244140625,68.70646667480469,2481500
2023-03-23,71.68000030517578,72.33000183105469,68.94999694824219,70.0,67.55797576904297,4168700
2023-03-24,69.33000183105469,69.58000183105469,67.94999694824219,69.30000305175781,66.88240814208984,3389800
2023-03-27,70.75,71.04000091552734,68.04000091552734,69.86000061035156,67.42285919189453,2879600
2023-03-28,70.0,71.41000366210938,69.5999984741211,70.2699966430664,67.81855773925781,1744300
2023-03-29,71.5999984741211,73.52999877929688,71.12999725341797,72.30000305175781,69.77774810791016,2876100
2023-03-30,73.30999755859375,73.30999755859375,71.51000213623047,71.87999725341797,69.37239074707031,2188700
2023-03-31,72.0199966430664,72.91999816894531,71.63999938964844,72.48999786376953,69.96111297607422,2596800
2023-04-03,73.75,74.19999694824219,72.08000183105469,73.66999816894531,71.09994506835938,3085800
2023-04-04,72.9800033569336,73.0199966430664,71.26000213623047,72.87000274658203,70.32786560058594,2136400
2023-04-05,72.16000366210938,73.30000305175781,71.3499984741211,73.16000366210938,70.60774993896484,3212100
2023-04-06,72.80000305175781,72.80999755859375,71.29000091552734,71.45999908447266,68.96704864501953,2295800
2023-04-10,72.81999969482422,75.62000274658203,72.81999969482422,73.70999908447266,71.13855743408203,2204600
2023-04-11,73.95999908447266,78.23999786376953,73.95999908447266,77.55999755859375,74.85423278808594,4724000
2023-04-12,77.38999938964844,77.91000366210938,75.9000015258789,77.05999755859375,74.37168884277344,2345400
2023-04-13,76.81999969482422,77.86000061035156,76.22000122070312,77.04000091552734,74.3523941040039,2209200
2023-04-14,77.86000061035156,78.66000366210938,76.5199966430664,77.08000183105469,74.3909912109375,1419200
2023-04-17,77.02999877929688,78.33000183105469,76.98999786376953,78.01000213623047,75.28854370117188,1950800
2023-04-18,77.30000305175781,77.5,74.12000274658203,75.05999755859375,72.44145202636719,3019600
2023-04-19,74.31999969482422,75.12999725341797,72.63999938964844,74.4000015258789,71.80447387695312,2009700
2023-04-20,73.47000122070312,74.75,73.08999633789062,74.45999908447266,71.8624038696289,1735500
2023-04-21,74.06999969482422,74.54000091552734,73.25,74.44000244140625,71.84309387207031,2048500
2023-04-24,74.5199966430664,75.0,73.91000366210938,74.5999984741211,71.99750518798828,1432700
2023-04-25,73.4000015258789,73.95999908447266,72.19999694824219,72.33000183105469,69.80669403076172,1656900
2023-04-26,72.19000244140625,73.02999877929688,71.33999633789062,71.5199966430664,69.02494812011719,1652900
2023-04-27,71.86000061035156,72.02999877929688,69.55000305175781,70.11000061035156,67.66414642333984,2323600
2023-04-28,69.41999816894531,71.6500015258789,68.66999816894531,71.58000183105469,69.08285522460938,2584900
2023-05-01,71.80000305175781,72.16999816894531,70.54000091552734,71.94999694824219,69.4399642944336,2665700
2023-05-02,72.2699966430664,74.76000213623047,69.30999755859375,74.05999755859375,71.4763412475586,5104900
2023-05-03,75.23999786376953,76.16999816894531,73.83999633789062,73.8499984741211,71.27366638183594,2806200
2023-05-04,73.45999908447266,73.97000122070312,69.72000122070312,70.06999969482422,67.62554168701172,2973100
2023-05-05,71.30999755859375,71.30999755859375,68.80000305175781,69.63999938964844,67.21053314208984,3319000
2023-05-08,70.9000015258789,71.44000244140625,67.33999633789062,67.58000183105469,65.222412109375,2918500
2023-05-09,67.06999969482422,68.08000183105469,66.25,67.79000091552734,65.42507934570312,3053000
2023-05-10,68.9800033569336,69.08999633789062,66.62000274658203,67.79000091552734,65.42507934570312,2303100
2023-05-11,64.3499984741211,67.3499984741211,63.810001373291016,67.18000030517578,64.83636474609375,4541000
2023-05-12,67.19999694824219,67.68000030517578,65.63999938964844,66.52999877929688,64.59363555908203,1975200
2023-05-15,67.0,67.69000244140625,66.45999908447266,67.29000091552734,65.33151245117188,3148100
2023-05-16,66.68000030517578,67.25,64.88999938964844,64.93000030517578,63.040199279785156,2673400
2023-05-17,64.38999938964844,65.33999633789062,63.630001068115234,64.12000274658203,62.253780364990234,3773300
2023-05-18,64.6500015258789,65.80999755859375,63.45000076293945,65.70999908447266,63.79750061035156,2600800
2023-05-19,66.12000274658203,67.30999755859375,65.97000122070312,66.22000122070312,64.29266357421875,2543800
2023-05-22,66.48999786376953,67.66000366210938,65.22000122070312,67.04000091552734,65.08879089355469,2321200
2023-05-23,66.66999816894531,67.72000122070312,65.7699966430664,67.48999786376953,65.52570343017578,1894200
2023-05-24,67.73999786376953,67.8499984741211,65.5999984741211,65.76000213623047,63.84605026245117,1619400
2023-05-25,65.01000213623047,65.63999938964844,63.84000015258789,63.86000061035156,62.00135040283203,1984600
2023-05-26,64.30999755859375,64.66000366210938,62.54999923706055,62.849998474121094,61.0207405090332,2167700
2023-05-30,62.29999923706055,62.56999969482422,60.439998626708984,62.0099983215332,60.20519256591797,3242000
2023-05-31,61.540000915527344,62.58000183105469,60.61000061035156,61.5099983215332,59.71974182128906,5287600
2023-06-01,62.0,62.0,60.08000183105469,60.2400016784668,58.4867057800293,3296300
2023-06-02,61.18000030517578,63.66999816894531,60.939998626708984,62.90999984741211,61.07899856567383,2780200
2023-06-05,63.810001373291016,65.19999694824219,63.56999969482422,63.86000061035156,62.00135040283203,2195100
2023-06-06,62.54999923706055,66.83000183105469,62.2599983215332,66.70999908447266,64.76839447021484,2933200
2023-06-07,67.43000030517578,69.66000366210938,67.0999984741211,68.41999816894531,66.42862701416016,3012100
2023-06-08,67.95999908447266,68.91999816894531,65.75,67.36000061035156,65.39946746826172,2484400
2023-06-09,67.58999633789062,68.91999816894531,66.5,67.97000122070312,65.99172973632812,2021500
2023-06-12,67.37000274658203,68.36000061035156,67.23999786376953,68.11000061035156,66.12764739990234,2020600
