Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,55.95000076293945,56.9900016784668,55.529998779296875,55.56999969482422,45.82413101196289,10862800
2022-05-02,56.09000015258789,56.36000061035156,54.470001220703125,55.380001068115234,45.66745376586914,10164800
2022-05-03,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,45.716922760009766,8455900
2022-05-04,55.709999084472656,56.40999984741211,55.29999923706055,56.400001525878906,46.508567810058594,7910100
2022-05-05,56.45000076293945,56.7400016784668,55.630001068115234,55.95000076293945,46.13749313354492,10016300
2022-05-06,55.689998626708984,56.75,55.59000015258789,56.56999969482422,46.64875030517578,11512300
2022-05-09,56.5,57.029998779296875,55.119998931884766,55.2599983215332,45.56848907470703,16925900
2022-05-10,53.84000015258789,53.9900016784668,50.36000061035156,51.56999969482422,42.52565383911133,25354700
2022-05-11,51.9900016784668,52.75,51.540000915527344,51.689998626708984,42.624603271484375,16080100
2022-05-12,52.20000076293945,52.75,51.65999984741211,52.16999816894531,43.020423889160156,12185000
2022-05-13,52.459999084472656,53.099998474121094,52.290000915527344,53.040000915527344,43.73783874511719,8144600
2022-05-16,53.209999084472656,54.11000061035156,52.95000076293945,53.7400016784668,44.31507873535156,7263300
2022-05-17,54.02000045776367,54.459999084472656,53.619998931884766,54.2400016784668,44.727386474609375,8465300
2022-05-18,54.15999984741211,54.189998626708984,53.02000045776367,53.20000076293945,43.869781494140625,9922500
2022-05-19,52.61000061035156,52.779998779296875,51.02000045776367,51.09000015258789,42.12983322143555,13690300
2022-05-20,51.380001068115234,51.79999923706055,50.599998474121094,51.09000015258789,42.12983322143555,16223600
2022-05-23,51.560001373291016,52.41999816894531,51.560001373291016,52.119998931884766,42.979190826416016,10535400
2022-05-24,52.27000045776367,53.0,52.02000045776367,52.93000030517578,43.64713668823242,10561600
2022-05-25,53.06999969482422,54.08000183105469,52.75,53.88999938964844,44.43876266479492,9198000
2022-05-26,53.88999938964844,54.88999938964844,53.88999938964844,54.5,44.94178771972656,7276700
2022-05-27,54.619998931884766,54.7599983215332,54.11000061035156,54.43000030517578,44.88405990600586,7356700
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,44.60369110107422,11325100
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,44.5954475402832,6797300
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,44.65317153930664,5882200
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,44.381046295166016,4785100
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,44.19137954711914,8198200
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,44.5377197265625,5439700
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,40.81044387817383,31794300
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,40.126007080078125,25295200
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,40.35689926147461,13395400
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,38.889076232910156,18091300
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,38.9142951965332,12989100
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,38.39308547973633,22244800
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,38.149295806884766,16086500
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,38.0904426574707,30811200
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,38.41830062866211,14934100
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,34.88751983642578,41732700
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,35.7365837097168,18681700
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,36.484779357910156,31383200
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,36.30824661254883,11770300
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,36.30824661254883,9856600
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,35.10608673095703,12371600
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,35.114501953125,10556500
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,35.51802062988281,8109600
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,35.07246780395508,8425300
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,34.60169219970703,11413700
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,35.148128509521484,8707900
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,34.904335021972656,6930700
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,35.26581954956055,10654700
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,35.568450927734375,8865000
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,35.27422332763672,7588200
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,34.996803283691406,8661700
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,35.2994499206543,14309000
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,35.53483581542969,10493500
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,36.11488342285156,7212600
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,35.57686233520508,8733800
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,35.95516586303711,7046100
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,36.22416687011719,5511100
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,36.84626770019531,5349200
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,37.10686492919922,5604100
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,37.04802322387695,9339500
2022-07-28,44.0,44.5,43.72999954223633,44.0,36.989173889160156,7076600
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,36.87148666381836,11826800
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,37.03121566772461,9466500
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,36.84626770019531,8365000
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,37.18252944946289,6179400
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,37.199344635009766,6450800
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,37.0732421875,4865600
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,37.17412567138672,4539300
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,37.17412567138672,4295700
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,37.61127471923828,4717200
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,37.93913269042969,4201600
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,37.95594024658203,7351600
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,38.06522750854492,6194600
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,38.45193099975586,6484000
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,38.2081413269043,3868800
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,38.34264373779297,3800500
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,38.22494888305664,9093900
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,38.149295806884766,7066600
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,38.275386810302734,5359300
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,38.50237274169922,4250500
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,38.99836349487305,6926800
2022-08-26,46.5,46.61000061035156,45.849998474121094,45.880001068115234,38.56962966918945,6931200
2022-08-29,45.810001373291016,46.04999923706055,45.58000183105469,45.709999084472656,38.42671203613281,6253400
2022-08-30,45.72999954223633,45.810001373291016,44.9900016784668,45.119998931884766,37.93071746826172,7952000
2022-08-31,45.18000030517578,45.529998779296875,45.0099983215332,45.119998931884766,37.93071746826172,6627300
2022-09-01,45.0,45.4900016784668,44.779998779296875,45.369998931884766,38.1408805847168,6864200
2022-09-02,45.68000030517578,45.91999816894531,44.83000183105469,45.0,37.829833984375,8555000
2022-09-06,45.20000076293945,45.88999938964844,44.5,44.56999969482422,37.468353271484375,12042000
2022-09-07,44.650001525878906,44.970001220703125,44.119998931884766,44.95000076293945,37.787811279296875,10257100
2022-09-08,45.0,45.33000183105469,44.66999816894531,45.150001525878906,37.95594024658203,8651100
2022-09-09,45.2400016784668,45.86000061035156,45.040000915527344,45.56999969482422,38.30901336669922,7842200
2022-09-12,45.560001373291016,45.68000030517578,45.09000015258789,45.150001525878906,37.95594024658203,10683200
2022-09-13,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,36.123294830322266,17325800
2022-09-14,42.099998474121094,42.20000076293945,41.40999984741211,41.7599983215332,35.891239166259766,11988200
2022-09-15,41.650001525878906,42.130001068115234,41.56999969482422,42.0099983215332,36.10610580444336,9786400
2022-09-16,42.0099983215332,42.40999984741211,41.810001373291016,42.290000915527344,36.34675598144531,28808600
2022-09-19,41.959999084472656,43.0099983215332,41.959999084472656,42.90999984741211,36.87962341308594,12656400
2022-09-20,42.709999084472656,43.060001373291016,42.59000015258789,42.91999816894531,36.888214111328125,6549300
2022-09-21,43.15999984741211,43.77000045776367,43.0,43.0099983215332,36.9655647277832,7925100
2022-09-22,43.279998779296875,43.66999816894531,43.119998931884766,43.27000045776367,37.189029693603516,7648900
2022-09-23,42.75,42.83000183105469,40.84000015258789,41.68000030517578,35.822486877441406,12898400
2022-09-26,41.59000015258789,41.97999954223633,41.130001068115234,41.470001220703125,35.64200210571289,10887300
2022-09-27,41.849998474121094,42.34000015258789,40.709999084472656,40.790000915527344,35.057559967041016,8432700
2022-09-28,41.04999923706055,41.599998474121094,40.61000061035156,41.40999984741211,35.59042739868164,6647000
2022-09-29,41.2599983215332,41.349998474121094,40.91999816894531,41.16999816894531,35.384159088134766,5834700
2022-09-30,41.38999938964844,41.4900016784668,40.349998474121094,40.380001068115234,34.70518112182617,9121400
2022-10-03,40.849998474121094,41.56999969482422,40.7400016784668,41.369998931884766,35.55604553222656,9322200
2022-10-04,41.68000030517578,42.529998779296875,41.54999923706055,42.5,36.527244567871094,8393900
2022-10-05,42.279998779296875,43.18000030517578,42.18000030517578,42.900001525878906,36.871028900146484,6535900
2022-10-06,42.810001373291016,43.09000015258789,42.52000045776367,42.9900016784668,36.94838333129883,11154400
2022-10-07,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,36.80227279663086,10524500
2022-10-10,43.02000045776367,43.75,43.0099983215332,43.459999084472656,37.352325439453125,11408600
2022-10-11,44.220001220703125,45.08000183105469,43.95000076293945,44.349998474121094,38.117252349853516,14565500
2022-10-12,44.31999969482422,45.29999923706055,44.2599983215332,44.75,38.461036682128906,10794500
2022-10-13,44.66999816894531,45.959999084472656,44.369998931884766,45.88999938964844,39.44083023071289,11909400
2022-10-14,46.0,46.59000015258789,45.189998626708984,45.22999954223633,38.87358856201172,11226200
2022-10-17,45.54999923706055,45.790000915527344,44.40999984741211,44.59000015258789,38.323524475097656,7872500
2022-10-18,45.189998626708984,45.40999984741211,44.59000015258789,44.77000045776367,38.47822952270508,7176200
2022-10-19,44.880001068115234,45.02000045776367,44.43000030517578,44.66999816894531,38.392276763916016,5930300
2022-10-20,44.880001068115234,44.95000076293945,43.52000045776367,43.560001373291016,37.43827819824219,9710300
2022-10-21,43.5,44.529998779296875,43.38999938964844,44.47999954223633,38.228981018066406,7471100
2022-10-24,44.849998474121094,45.470001220703125,44.84000015258789,45.40999984741211,39.02828598022461,8428700
2022-10-25,45.33000183105469,45.83000183105469,45.11000061035156,45.7400016784668,39.31190872192383,8282100
2022-10-26,45.970001220703125,46.68000030517578,45.88999938964844,46.310001373291016,39.80180358886719,12132000
2022-10-27,45.13999938964844,46.56999969482422,45.119998931884766,45.41999816894531,39.0368766784668,11332300
2022-10-28,45.900001525878906,46.77000045776367,45.560001373291016,46.310001373291016,39.80180358886719,9253700
2022-10-31,46.150001525878906,46.36000061035156,45.90999984741211,46.27000045776367,39.76742172241211,7711600
2022-11-01,46.41999816894531,46.66999816894531,46.0099983215332,46.13999938964844,39.65569305419922,4859200
2022-11-02,45.84000015258789,46.0099983215332,44.810001373291016,44.84000015258789,38.538387298583984,9000600
2022-11-03,44.470001220703125,45.16999816894531,44.310001373291016,44.90999984741211,38.59854507446289,5705700
2022-11-04,45.2599983215332,45.70000076293945,45.0,45.5,39.10563659667969,5512000
2022-11-07,45.63999938964844,45.9900016784668,44.5099983215332,45.880001068115234,39.43223571777344,8277000
2022-11-08,45.939998626708984,46.150001525878906,45.36000061035156,45.900001525878906,39.44942092895508,6889200
2022-11-09,45.81999969482422,45.849998474121094,45.119998931884766,45.209999084472656,38.85639190673828,5348600
2022-11-10,45.029998779296875,45.22999954223633,43.72999954223633,44.220001220703125,38.005523681640625,12330900
2022-11-11,44.040000915527344,44.459999084472656,43.25,44.380001068115234,38.14303970336914,9820300
2022-11-14,44.56999969482422,44.880001068115234,43.95000076293945,43.959999084472656,37.78205871582031,8145800
2022-11-15,44.349998474121094,44.52000045776367,43.18000030517578,43.65999984741211,37.52422332763672,9262900
2022-11-16,43.7599983215332,43.86000061035156,43.220001220703125,43.58000183105469,37.455467224121094,9891900
2022-11-17,43.41999816894531,43.7400016784668,43.290000915527344,43.66999816894531,37.532814025878906,7834000
2022-11-18,44.02000045776367,44.29999923706055,43.7599983215332,44.20000076293945,37.98833465576172,9640900
2022-11-21,44.43000030517578,44.83000183105469,44.06999969482422,44.79999923706055,38.50400924682617,7644700
2022-11-22,45.0,45.22999954223633,44.81999969482422,45.15999984741211,38.813419342041016,6068600
2022-11-23,45.209999084472656,45.310001373291016,44.630001068115234,45.02000045776367,38.69309616088867,5192400
2022-11-25,45.0,45.150001525878906,44.650001525878906,44.7400016784668,38.452449798583984,2734800
2022-11-28,44.7400016784668,45.349998474121094,44.720001220703125,45.150001525878906,38.80482864379883,6760100
2022-11-29,45.2599983215332,45.84000015258789,45.150001525878906,45.81999969482422,39.38066482543945,6897200
2022-11-30,45.849998474121094,46.58000183105469,45.189998626708984,46.58000183105469,40.03385543823242,11309500
2022-12-01,46.720001220703125,47.15999984741211,46.54999923706055,47.0099983215332,40.40342712402344,9115900
2022-12-02,46.77000045776367,47.65999984741211,46.77000045776367,47.630001068115234,40.93629837036133,7653700
2022-12-05,47.060001373291016,47.90999984741211,47.029998779296875,47.189998626708984,40.55813217163086,7451700
2022-12-06,47.18000030517578,47.38999938964844,45.95000076293945,46.209999084472656,39.71585464477539,7721500
2022-12-07,46.45000076293945,46.56999969482422,46.13999938964844,46.369998931884766,39.853370666503906,6189800
2022-12-08,46.369998931884766,46.9900016784668,46.20000076293945,46.86000061035156,40.274513244628906,5850400
2022-12-09,46.779998779296875,46.970001220703125,46.63999938964844,46.709999084472656,40.14558792114258,6183800
2022-12-12,46.84000015258789,47.0,46.31999969482422,46.959999084472656,40.360450744628906,5527600
2022-12-13,47.189998626708984,47.25,46.709999084472656,46.810001373291016,40.231536865234375,14083500
2022-12-14,47.040000915527344,47.52000045776367,46.7599983215332,47.130001068115234,40.50656509399414,8636300
2022-12-15,46.9900016784668,47.130001068115234,46.310001373291016,46.95000076293945,40.351863861083984,8019700
2022-12-16,46.83000183105469,46.849998474121094,45.91999816894531,46.560001373291016,40.01667022705078,15186000
2022-12-19,46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,39.86196517944336,7887600
2022-12-20,46.54999923706055,46.599998474121094,46.08000183105469,46.439998626708984,39.913536071777344,8395300
2022-12-21,45.61000061035156,45.7599983215332,45.400001525878906,45.59000015258789,39.99248123168945,8372400
2022-12-22,45.56999969482422,45.790000915527344,45.22999954223633,45.779998779296875,40.15915298461914,6709700
2022-12-23,45.779998779296875,46.2400016784668,45.5099983215332,46.2400016784668,40.562679290771484,6759700
2022-12-27,46.349998474121094,46.54999923706055,46.20000076293945,46.47999954223633,40.7732048034668,7957200
2022-12-28,46.63999938964844,46.790000915527344,45.84000015258789,45.849998474121094,40.22056198120117,5848000
2022-12-29,45.900001525878906,46.15999984741211,45.77000045776367,45.869998931884766,40.23810577392578,4270300
2022-12-30,45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,40.09774398803711,5025200
2023-01-03,45.72999954223633,45.880001068115234,45.2599983215332,45.52000045776367,39.93107604980469,5127800
2023-01-04,45.41999816894531,45.88999938964844,45.189998626708984,45.40999984741211,39.8345832824707,7907300
2023-01-05,45.34000015258789,45.5,44.9900016784668,45.369998931884766,39.79948806762695,7648300
2023-01-06,45.959999084472656,46.7400016784668,45.84000015258789,46.45000076293945,40.746891021728516,7031300
2023-01-09,46.45000076293945,46.599998474121094,45.93000030517578,45.97999954223633,40.3345947265625,6881200
2023-01-10,46.400001525878906,46.540000915527344,45.84000015258789,45.9900016784668,40.34337615966797,6962900
2023-01-11,46.18000030517578,46.439998626708984,45.470001220703125,45.81999969482422,40.19424057006836,6740400
2023-01-12,45.900001525878906,45.93000030517578,45.349998474121094,45.400001525878906,39.825809478759766,5671500
2023-01-13,45.310001373291016,45.650001525878906,45.13999938964844,45.619998931884766,40.018795013427734,6283500
2023-01-17,45.77000045776367,46.040000915527344,45.029998779296875,45.15999984741211,39.61527633666992,7214400
2023-01-18,45.150001525878906,45.20000076293945,43.38999938964844,44.0099983215332,38.606468200683594,13300700
2023-01-19,44.15999984741211,44.939998626708984,44.119998931884766,44.540000915527344,39.0713996887207,8093500
2023-01-20,44.650001525878906,45.0099983215332,44.41999816894531,44.939998626708984,39.42228698730469,8401500
2023-01-23,45.029998779296875,45.34000015258789,44.7599983215332,44.810001373291016,39.308250427246094,7585300
2023-01-24,42.720001220703125,45.93000030517578,42.720001220703125,44.779998779296875,39.28193283081055,4989500
2023-01-25,44.75,46.9900016784668,44.400001525878906,44.93000030517578,39.413516998291016,8034400
2023-01-26,44.77000045776367,44.79999923706055,44.119998931884766,44.290000915527344,38.85210037231445,9449100
2023-01-27,44.369998931884766,44.54999923706055,44.04999923706055,44.13999938964844,38.72051239013672,9247000
2023-01-30,44.20000076293945,44.84000015258789,44.150001525878906,44.5,39.036312103271484,6868500
2023-01-31,44.650001525878906,45.04999923706055,44.36000061035156,45.040000915527344,39.510013580322266,7584900
2023-02-01,46.04999923706055,47.689998626708984,45.5099983215332,47.540000915527344,41.70306396484375,14734800
2023-02-02,47.36000061035156,47.5099983215332,46.630001068115234,46.970001220703125,41.20304870605469,9920800
2023-02-03,47.0,47.06999969482422,46.43000030517578,46.90999984741211,41.150413513183594,10245900
2023-02-06,47.0099983215332,47.22999954223633,46.849998474121094,46.959999084472656,41.194271087646484,5911500
2023-02-07,46.689998626708984,46.810001373291016,46.25,46.560001373291016,40.843387603759766,6920800
2023-02-08,46.33000183105469,46.560001373291016,46.2400016784668,46.5,40.79075241088867,5736500
2023-02-09,46.61000061035156,46.709999084472656,46.060001373291016,46.33000183105469,40.641624450683594,5838900
2023-02-10,46.5,47.29999923706055,46.38999938964844,47.2400016784668,41.43989944458008,6899100
2023-02-13,47.41999816894531,47.91999816894531,47.31999969482422,47.849998474121094,41.97500228881836,5370800
2023-02-14,47.849998474121094,47.880001068115234,47.290000915527344,47.40999984741211,41.589019775390625,6397500
2023-02-15,47.18000030517578,47.65999984741211,47.18000030517578,47.650001525878906,41.799560546875,4893300
2023-02-16,47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,41.58024978637695,5422300
2023-02-17,47.5,48.11000061035156,47.2599983215332,48.06999969482422,42.16798782348633,7825200
2023-02-21,47.9900016784668,48.06999969482422,46.779998779296875,47.439998626708984,41.61533737182617,8236200
2023-02-22,47.400001525878906,47.970001220703125,47.029998779296875,47.13999938964844,41.352176666259766,6908300
2023-02-23,47.20000076293945,47.70000076293945,47.08000183105469,47.5099983215332,41.6767463684082,6284600
2023-02-24,47.25,47.38999938964844,46.95000076293945,47.16999816894531,41.37849044799805,5704900
2023-02-27,47.290000915527344,47.400001525878906,46.470001220703125,46.540000915527344,40.825843811035156,9168800
2023-02-28,46.5,46.77000045776367,46.0099983215332,46.43000030517578,40.72934341430664,8018500
2023-03-01,46.290000915527344,46.439998626708984,45.91999816894531,46.150001525878906,40.483726501464844,8102200
2023-03-02,46.02000045776367,46.529998779296875,45.900001525878906,46.459999084472656,40.75566482543945,7355100
2023-03-03,46.400001525878906,46.709999084472656,46.15999984741211,46.529998779296875,40.81706619262695,5755400
2023-03-06,46.52000045776367,47.22999954223633,46.45000076293945,47.189998626708984,41.396034240722656,7112300
2023-03-07,47.2599983215332,47.290000915527344,46.2400016784668,46.54999923706055,40.83460998535156,7032200
2023-03-08,46.63999938964844,46.869998931884766,46.56999969482422,46.79999923706055,41.05392074584961,5304700
2023-03-09,47.09000015258789,47.41999816894531,46.709999084472656,46.7400016784668,41.001285552978516,6671700
2023-03-10,46.7599983215332,47.2599983215332,46.5099983215332,46.61000061035156,40.887245178222656,7987400
2023-03-13,46.47999954223633,47.29999923706055,46.45000076293945,46.68000030517578,40.94865036010742,10962400
2023-03-14,46.79999923706055,46.849998474121094,46.290000915527344,46.7400016784668,41.001285552978516,9327900
2023-03-15,46.459999084472656,46.90999984741211,45.97999954223633,46.869998931884766,41.115325927734375,8897600
2023-03-16,46.77000045776367,46.77000045776367,45.66999816894531,46.16999816894531,40.50126647949219,13617300
2023-03-17,46.31999969482422,46.43000030517578,45.119998931884766,45.31999969482422,39.75563049316406,32421700
2023-03-20,45.689998626708984,46.25,45.5099983215332,46.06999969482422,40.413551330566406,14074200
2023-03-21,46.459999084472656,46.59000015258789,45.90999984741211,46.20000076293945,40.527587890625,14067400
2023-03-22,46.349998474121094,46.380001068115234,45.119998931884766,45.150001525878906,39.606510162353516,10883600
2023-03-23,44.38999938964844,44.400001525878906,43.25,43.459999084472656,38.93459701538086,15549800
2023-03-24,43.599998474121094,43.9900016784668,43.40999984741211,43.970001220703125,39.39149856567383,10444800
2023-03-27,44.119998931884766,44.369998931884766,44.04999923706055,44.290000915527344,39.67817687988281,9624200
2023-03-28,44.290000915527344,44.7400016784668,44.20000076293945,44.36000061035156,39.74088668823242,8796700
2023-03-29,44.630001068115234,44.689998626708984,44.29999923706055,44.52000045776367,39.88422393798828,7530500
2023-03-30,44.63999938964844,44.83000183105469,44.349998474121094,44.5,39.866310119628906,6862400
2023-03-31,44.630001068115234,44.720001220703125,44.43000030517578,44.619998931884766,39.973812103271484,7711500
2023-04-03,44.720001220703125,45.33000183105469,44.599998474121094,44.97999954223633,40.296329498291016,8385800
2023-04-04,44.880001068115234,44.90999984741211,44.2400016784668,44.45000076293945,39.82151412963867,7379600
2023-04-05,44.459999084472656,44.70000076293945,44.189998626708984,44.43000030517578,39.8036003112793,7865800
2023-04-06,44.400001525878906,44.619998931884766,44.2599983215332,44.43000030517578,39.8036003112793,6337200
2023-04-10,44.40999984741211,44.599998474121094,44.310001373291016,44.5,39.866310119628906,6197300
2023-04-11,44.650001525878906,45.209999084472656,44.650001525878906,45.09000015258789,40.39487075805664,6553500
2023-04-12,45.0099983215332,45.16999816894531,44.70000076293945,44.83000183105469,40.16195297241211,6124100
2023-04-13,44.7599983215332,45.02000045776367,44.4900016784668,44.970001220703125,40.2873649597168,4844200
2023-04-14,45.13999938964844,45.380001068115234,44.83000183105469,45.029998779296875,40.341121673583984,6262400
2023-04-17,45.189998626708984,45.459999084472656,45.11000061035156,45.439998626708984,40.70842742919922,6707000
2023-04-18,45.45000076293945,46.16999816894531,45.400001525878906,46.13999938964844,41.33553695678711,6364800
2023-04-19,46.29999923706055,46.470001220703125,46.130001068115234,46.459999084472656,41.62221908569336,5103000
2023-04-20,46.16999816894531,46.31999969482422,45.709999084472656,45.9900016784668,41.2011604309082,7371200
2023-04-21,46.16999816894531,46.25,45.689998626708984,46.150001525878906,41.34449768066406,9082900
2023-04-24,46.29999923706055,46.66999816894531,46.150001525878906,46.66999816894531,41.81034851074219,6552900
2023-04-25,46.709999084472656,47.220001220703125,46.58000183105469,46.9900016784668,42.0970344543457,7510500
2023-04-26,46.83000183105469,47.33000183105469,46.66999816894531,46.689998626708984,41.82826614379883,8936800
2023-04-27,45.95000076293945,47.439998626708984,45.40999984741211,47.189998626708984,42.27620315551758,10977600
2023-04-28,47.470001220703125,47.720001220703125,46.81999969482422,47.5099983215332,42.56288528442383,11070400
2023-05-01,47.54999923706055,48.040000915527344,47.40999984741211,47.779998779296875,42.80476760864258,8844000
2023-05-02,47.70000076293945,47.709999084472656,46.529998779296875,47.18000030517578,42.26724624633789,7606400
2023-05-03,47.2400016784668,47.369998931884766,46.5099983215332,46.529998779296875,41.68492889404297,6536100
2023-05-04,46.400001525878906,46.52000045776367,45.56999969482422,46.130001068115234,41.32658004760742,7333200
2023-05-05,46.15999984741211,46.86000061035156,46.09000015258789,46.689998626708984,41.82826614379883,5962300
2023-05-08,46.70000076293945,46.81999969482422,46.529998779296875,46.61000061035156,41.756595611572266,4434200
2023-05-09,46.56999969482422,46.66999816894531,46.150001525878906,46.439998626708984,41.60430145263672,4401700
2023-05-10,46.279998779296875,46.459999084472656,45.4900016784668,45.939998626708984,41.15636444091797,8391800
2023-05-11,45.650001525878906,45.70000076293945,45.220001220703125,45.66999816894531,40.91447830200195,6437300
2023-05-12,45.54999923706055,45.79999923706055,45.29999923706055,45.66999816894531,40.91447830200195,5599600
2023-05-15,45.72999954223633,45.90999984741211,45.38999938964844,45.560001373291016,40.8159294128418,4920100
2023-05-16,45.400001525878906,45.720001220703125,45.08000183105469,45.09000015258789,40.39487075805664,6163600
2023-05-17,45.18000030517578,45.5,44.869998931884766,45.34000015258789,40.61884307861328,6316200
2023-05-18,45.040000915527344,45.16999816894531,44.56999969482422,45.06999969482422,40.376956939697266,6580100
2023-05-19,45.27000045776367,45.47999954223633,45.0099983215332,45.29999923706055,40.583003997802734,6555000
2023-05-22,45.310001373291016,45.52000045776367,44.86000061035156,44.93000030517578,40.25153732299805,6472700
2023-05-23,45.06999969482422,45.2599983215332,44.900001525878906,44.93000030517578,40.25153732299805,6167800
2023-05-24,44.95000076293945,45.18000030517578,44.79999923706055,44.95000076293945,40.26945495605469,5400500
2023-05-25,44.75,44.91999816894531,44.459999084472656,44.66999816894531,40.01860427856445,6859500
2023-05-26,44.7599983215332,44.95000076293945,44.59000015258789,44.61000061035156,39.9648551940918,5498700
2023-05-30,44.5099983215332,44.529998779296875,43.709999084472656,44.31999969482422,39.705047607421875,9183000
2023-05-31,44.25,44.45000076293945,44.029998779296875,44.41999816894531,39.79463195800781,11075000
2023-06-01,44.630001068115234,44.93000030517578,44.369998931884766,44.58000183105469,39.93798065185547,8763200
2023-06-02,44.5099983215332,45.369998931884766,44.400001525878906,45.33000183105469,40.60988235473633,7207400
2023-06-05,45.29999923706055,45.43000030517578,44.5099983215332,44.63999938964844,39.99173355102539,6880600
2023-06-06,44.70000076293945,44.81999969482422,44.4900016784668,44.65999984741211,40.0096435546875,7368600
2023-06-07,44.720001220703125,45.29999923706055,44.619998931884766,45.099998474121094,40.403831481933594,8768100
