Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,47.08000183105469,47.34000015258789,45.939998626708984,46.83000183105469,43.62370300292969,2012300
2022-04-26,46.810001373291016,47.20000076293945,46.33000183105469,46.36000061035156,43.18587875366211,1892700
2022-04-27,46.599998474121094,47.29999923706055,46.439998626708984,47.040000915527344,43.8193244934082,2526900
2022-04-28,47.29999923706055,48.290000915527344,46.9900016784668,48.27000045776367,44.96511459350586,2802300
2022-04-29,48.040000915527344,48.31999969482422,47.150001525878906,47.220001220703125,43.987003326416016,2354700
2022-05-02,47.59000015258789,47.939998626708984,45.72999954223633,46.900001525878906,43.688907623291016,2969300
2022-05-03,46.9900016784668,47.66999816894531,46.79999923706055,47.119998931884766,43.89384460449219,2125700
2022-05-04,47.130001068115234,48.04999923706055,47.0,48.0,44.713600158691406,1837400
2022-05-05,47.79999923706055,48.880001068115234,47.79999923706055,48.619998931884766,45.2911491394043,3219400
2022-05-06,48.56999969482422,49.849998474121094,48.5099983215332,49.66999816894531,46.269248962402344,3050400
2022-05-09,49.5099983215332,51.939998626708984,49.34000015258789,51.38999938964844,47.87149429321289,6194400
2022-05-10,51.16999816894531,51.4900016784668,49.41999816894531,49.58000183105469,46.1854133605957,3560500
2022-05-11,49.5,50.20000076293945,49.15999984741211,49.349998474121094,45.971168518066406,1953100
2022-05-12,49.70000076293945,50.2599983215332,49.540000915527344,50.0099983215332,46.585975646972656,2036900
2022-05-13,50.20000076293945,50.56999969482422,49.84000015258789,50.54999923706055,47.08900451660156,1706000
2022-05-16,50.630001068115234,50.880001068115234,50.16999816894531,50.65999984741211,47.191471099853516,1143000
2022-05-17,50.279998779296875,50.650001525878906,48.59000015258789,50.279998779296875,46.83749008178711,2909600
2022-05-18,49.52000045776367,49.93000030517578,46.029998779296875,46.220001220703125,43.05546569824219,3912200
2022-05-19,45.79999923706055,46.56999969482422,45.02000045776367,46.060001373291016,42.90642547607422,2583200
2022-05-20,46.18000030517578,46.4900016784668,44.95000076293945,46.029998779296875,42.87846755981445,3409700
2022-05-23,46.5,46.88999938964844,45.939998626708984,46.15999984741211,42.999568939208984,2285900
2022-05-24,46.36000061035156,47.869998931884766,46.2400016784668,47.7599983215332,44.490020751953125,2615900
2022-05-25,47.7599983215332,48.060001373291016,47.31999969482422,47.97999954223633,44.69496536254883,2121100
2022-05-26,47.810001373291016,48.34000015258789,47.650001525878906,47.900001525878906,44.62044143676758,1849100
2022-05-27,47.9900016784668,48.2400016784668,47.66999816894531,48.209999084472656,44.90921401977539,1554200
2022-05-31,47.959999084472656,48.130001068115234,47.06999969482422,47.90999984741211,44.629756927490234,5458500
2022-06-01,47.86000061035156,47.97999954223633,46.220001220703125,47.0,43.78207015991211,2458200
2022-06-02,46.86000061035156,46.93000030517578,44.65999984741211,45.75,42.61764907836914,4454700
2022-06-03,45.810001373291016,46.11000061035156,45.38999938964844,45.72999954223633,42.599021911621094,2478400
2022-06-06,46.0,46.18000030517578,45.630001068115234,45.90999984741211,42.766693115234375,1998600
2022-06-07,45.36000061035156,46.63999938964844,45.310001373291016,46.599998474121094,43.40945053100586,3181400
2022-06-08,47.45000076293945,48.2400016784668,46.119998931884766,47.310001373291016,44.070838928222656,5123400
2022-06-09,47.560001373291016,48.79999923706055,46.970001220703125,47.0,43.78207015991211,3877100
2022-06-10,46.75,47.77000045776367,46.470001220703125,46.93000030517578,43.71685028076172,2851300
2022-06-13,46.70000076293945,47.08000183105469,45.650001525878906,45.86000061035156,42.72011184692383,2676800
2022-06-14,45.959999084472656,46.43000030517578,44.84000015258789,45.439998626708984,42.32887268066406,2569100
2022-06-15,45.5099983215332,45.93000030517578,45.0,45.310001373291016,42.20777130126953,2610500
2022-06-16,44.959999084472656,45.56999969482422,44.369998931884766,45.18000030517578,42.08667755126953,2649600
2022-06-17,45.470001220703125,46.04999923706055,44.689998626708984,45.38999938964844,42.28229904174805,8967700
2022-06-21,46.439998626708984,47.279998779296875,45.43000030517578,47.0,43.78207015991211,3000100
2022-06-22,46.869998931884766,47.400001525878906,46.38999938964844,46.970001220703125,43.75411605834961,2385600
2022-06-23,47.0,47.599998474121094,46.83000183105469,47.400001525878906,44.15468215942383,2255700
2022-06-24,47.61000061035156,48.52000045776367,47.02000045776367,48.439998626708984,45.12346649169922,3771800
2022-06-27,48.290000915527344,48.5,47.900001525878906,48.13999938964844,44.84401321411133,1895100
2022-06-28,48.33000183105469,48.45000076293945,47.599998474121094,47.88999938964844,44.61113357543945,2188100
2022-06-29,48.16999816894531,48.86000061035156,48.029998779296875,48.400001525878906,45.086212158203125,2371800
2022-06-30,48.29999923706055,48.52000045776367,47.84000015258789,48.04999923706055,44.76016616821289,2355700
2022-07-01,48.20000076293945,48.599998474121094,47.75,48.4900016784668,45.1700439453125,2998200
2022-07-05,48.43000030517578,48.72999954223633,47.470001220703125,48.25,44.946475982666016,2448100
2022-07-06,47.95000076293945,48.709999084472656,47.880001068115234,48.36000061035156,45.39706802368164,2479800
2022-07-07,48.20000076293945,48.61000061035156,47.84000015258789,48.56999969482422,45.594200134277344,2565600
2022-07-08,48.720001220703125,48.91999816894531,48.27000045776367,48.58000183105469,45.60359191894531,2859700
2022-07-11,48.70000076293945,49.2599983215332,48.47999954223633,48.7400016784668,45.753787994384766,1530100
2022-07-12,48.79999923706055,49.459999084472656,48.68000030517578,48.88999938964844,45.89459991455078,1727300
2022-07-13,48.79999923706055,49.9900016784668,48.7599983215332,49.459999084472656,46.42966842651367,3327700
2022-07-14,48.689998626708984,49.15999984741211,48.290000915527344,49.04999923706055,46.0447998046875,2228800
2022-07-15,49.310001373291016,49.439998626708984,48.529998779296875,48.72999954223633,45.74440002441406,1662600
2022-07-18,48.650001525878906,48.869998931884766,48.08000183105469,48.18000030517578,45.22809600830078,1444200
2022-07-19,48.439998626708984,48.630001068115234,48.130001068115234,48.41999816894531,45.453392028808594,1656100
2022-07-20,48.43000030517578,48.630001068115234,47.810001373291016,48.04999923706055,45.10606384277344,1412400
2022-07-21,47.88999938964844,48.099998474121094,47.43000030517578,47.61000061035156,44.693023681640625,1400200
2022-07-22,47.72999954223633,48.220001220703125,47.599998474121094,47.849998474121094,44.91831588745117,1299300
2022-07-25,47.75,48.63999938964844,47.65999984741211,48.61000061035156,45.631752014160156,2223000
2022-07-26,48.15999984741211,49.02000045776367,47.88999938964844,49.0,45.99786376953125,2215700
2022-07-27,48.88999938964844,48.88999938964844,47.13999938964844,48.560001373291016,45.584815979003906,2590600
2022-07-28,48.5099983215332,49.16999816894531,48.209999084472656,49.119998931884766,46.110504150390625,1873600
2022-07-29,48.88999938964844,49.52000045776367,48.65999984741211,49.349998474121094,46.32640838623047,6999200
2022-08-01,49.459999084472656,49.90999984741211,49.36000061035156,49.58000183105469,46.54232406616211,1950800
2022-08-02,49.849998474121094,49.95000076293945,49.09000015258789,49.20000076293945,46.18560791015625,1698200
2022-08-03,49.130001068115234,49.84000015258789,48.72999954223633,49.689998626708984,46.64558792114258,1417900
2022-08-04,49.41999816894531,49.84000015258789,48.900001525878906,48.939998626708984,45.94153594970703,1616500
2022-08-05,48.9900016784668,49.459999084472656,48.529998779296875,49.41999816894531,46.39212417602539,1034400
2022-08-08,49.470001220703125,49.790000915527344,49.380001068115234,49.540000915527344,46.5047721862793,1164000
2022-08-09,49.59000015258789,50.04999923706055,49.540000915527344,49.68000030517578,46.636192321777344,1214800
2022-08-10,49.90999984741211,50.119998931884766,49.650001525878906,49.939998626708984,46.88026428222656,1350200
2022-08-11,50.0099983215332,50.70000076293945,49.81999969482422,50.09000015258789,47.02107620239258,1430200
2022-08-12,50.25,50.34000015258789,49.59000015258789,49.939998626708984,46.88026428222656,1103800
2022-08-15,50.0,50.29999923706055,49.630001068115234,50.04999923706055,46.983524322509766,1165400
2022-08-16,50.09000015258789,50.790000915527344,49.95000076293945,50.689998626708984,47.58431625366211,1491900
2022-08-17,50.66999816894531,51.099998474121094,50.52000045776367,50.689998626708984,47.58431625366211,1161100
2022-08-18,50.63999938964844,50.84000015258789,50.2599983215332,50.790000915527344,47.67818832397461,924100
2022-08-19,50.83000183105469,51.630001068115234,50.77000045776367,51.310001373291016,48.16633224487305,1681800
2022-08-22,51.34000015258789,51.400001525878906,50.720001220703125,50.849998474121094,47.73451232910156,1404500
2022-08-23,50.90999984741211,51.380001068115234,50.65999984741211,51.15999984741211,48.025516510009766,1426400
2022-08-24,51.279998779296875,51.58000183105469,50.97999954223633,51.54999923706055,48.39162063598633,1516800
2022-08-25,51.36000061035156,51.40999984741211,50.959999084472656,51.189998626708984,48.053680419921875,1845700
2022-08-26,51.58000183105469,51.58000183105469,50.68000030517578,50.689998626708984,47.58431625366211,2357300
2022-08-29,50.560001373291016,51.36000061035156,50.279998779296875,51.13999938964844,48.006744384765625,2214200
2022-08-30,51.310001373291016,51.40999984741211,50.58000183105469,50.689998626708984,47.58431625366211,2467100
2022-08-31,50.709999084472656,50.97999954223633,50.16999816894531,50.380001068115234,47.293304443359375,2892300
2022-09-01,48.59000015258789,49.41999816894531,47.18000030517578,49.369998931884766,46.34518814086914,6185000
2022-09-02,49.630001068115234,50.7599983215332,49.0099983215332,49.130001068115234,46.11989212036133,3178500
2022-09-06,49.25,49.900001525878906,48.68000030517578,48.810001373291016,45.81949996948242,3216200
2022-09-07,48.81999969482422,49.349998474121094,48.27000045776367,49.310001373291016,46.28886413574219,2782400
2022-09-08,48.91999816894531,49.0099983215332,47.119998931884766,47.84000015258789,44.908931732177734,4530400
2022-09-09,48.029998779296875,48.40999984741211,47.279998779296875,47.93000030517578,44.9934196472168,2344300
2022-09-12,48.0,48.77000045776367,47.61000061035156,48.5099983215332,45.53787612915039,2996700
2022-09-13,48.2599983215332,48.560001373291016,47.150001525878906,47.279998779296875,44.383235931396484,2605100
2022-09-14,47.41999816894531,47.5,47.099998474121094,47.34000015258789,44.4395637512207,2944700
2022-09-15,47.40999984741211,47.5099983215332,46.77000045776367,47.09000015258789,44.20487594604492,3064600
2022-09-16,47.11000061035156,47.810001373291016,46.880001068115234,47.689998626708984,44.76811599731445,7696700
2022-09-19,47.650001525878906,48.09000015258789,47.529998779296875,48.04999923706055,45.10606384277344,1791000
2022-09-20,47.790000915527344,47.939998626708984,47.349998474121094,47.77000045776367,44.84321975708008,1744500
2022-09-21,48.06999969482422,49.310001373291016,47.88999938964844,48.529998779296875,45.5566520690918,2551200
2022-09-22,48.650001525878906,49.5,48.59000015258789,49.18000030517578,46.16682434082031,2610000
2022-09-23,48.7599983215332,49.220001220703125,48.04999923706055,48.599998474121094,45.62236785888672,2177200
2022-09-26,48.4900016784668,48.63999938964844,47.779998779296875,47.97999954223633,45.040348052978516,1874000
2022-09-27,48.04999923706055,48.41999816894531,46.939998626708984,47.08000183105469,44.19548797607422,2252000
2022-09-28,47.380001068115234,48.18000030517578,46.86000061035156,47.880001068115234,44.946475982666016,2019900
2022-09-29,47.790000915527344,47.90999984741211,46.779998779296875,47.0099983215332,44.129783630371094,1737300
2022-09-30,47.16999816894531,47.290000915527344,46.66999816894531,47.119998931884766,44.2330436706543,3686000
2022-10-03,47.38999938964844,47.84000015258789,46.90999984741211,47.720001220703125,44.796287536621094,2530900
2022-10-04,47.79999923706055,48.5,47.529998779296875,48.060001373291016,45.11545181274414,2751500
2022-10-05,47.310001373291016,47.91999816894531,47.06999969482422,47.59000015258789,45.02084732055664,2051400
2022-10-06,47.56999969482422,47.810001373291016,46.470001220703125,46.810001373291016,44.282962799072266,2589400
2022-10-07,46.77000045776367,46.970001220703125,46.40999984741211,46.630001068115234,44.11267852783203,1815700
2022-10-10,46.91999816894531,47.849998474121094,46.810001373291016,47.720001220703125,45.143829345703125,1882600
2022-10-11,47.849998474121094,48.79999923706055,47.81999969482422,48.619998931884766,45.9952392578125,1755100
2022-10-12,48.81999969482422,49.310001373291016,48.58000183105469,49.09000015258789,46.439876556396484,2225300
2022-10-13,48.83000183105469,50.63999938964844,48.65999984741211,50.619998931884766,47.887271881103516,2660800
2022-10-14,50.77000045776367,51.16999816894531,50.0,50.369998931884766,47.6507682800293,2130200
2022-10-17,50.599998474121094,50.869998931884766,49.650001525878906,50.0099983215332,47.310203552246094,2437800
2022-10-18,50.279998779296875,50.66999816894531,50.130001068115234,50.54999923706055,47.821048736572266,2920400
2022-10-19,50.689998626708984,51.15999984741211,50.45000076293945,50.97999954223633,48.227840423583984,2553500
2022-10-20,51.029998779296875,51.16999816894531,49.84000015258789,49.880001068115234,47.187217712402344,2247600
2022-10-21,50.0099983215332,50.540000915527344,49.72999954223633,50.25,47.5372428894043,1706900
2022-10-24,50.61000061035156,51.11000061035156,50.380001068115234,50.599998474121094,47.86834716796875,1650200
2022-10-25,50.459999084472656,51.27000045776367,50.119998931884766,51.15999984741211,48.39812469482422,1677000
2022-10-26,51.529998779296875,51.970001220703125,50.95000076293945,51.540000915527344,48.757606506347656,2122100
2022-10-27,51.689998626708984,52.689998626708984,51.65999984741211,51.79999923706055,49.003570556640625,2999500
2022-10-28,51.939998626708984,52.79999923706055,51.83000183105469,52.72999954223633,49.88336181640625,2284300
2022-10-31,52.72999954223633,53.22999954223633,52.40999984741211,52.90999984741211,50.05364227294922,1790100
2022-11-01,52.849998474121094,53.279998779296875,52.5099983215332,52.56999969482422,49.73200225830078,1614800
2022-11-02,52.459999084472656,53.02000045776367,52.0099983215332,52.2599983215332,49.4387321472168,2224300
2022-11-03,52.0,52.15999984741211,51.09000015258789,51.22999954223633,48.46434020996094,3430200
2022-11-04,51.400001525878906,51.75,50.220001220703125,50.83000183105469,48.085933685302734,2515700
2022-11-07,50.79999923706055,51.5,50.56999969482422,51.119998931884766,48.36028289794922,2229900
2022-11-08,51.06999969482422,51.75,51.0,51.540000915527344,48.757606506347656,1709200
2022-11-09,51.5099983215332,51.959999084472656,51.209999084472656,51.439998626708984,48.663002014160156,1844600
2022-11-10,52.0,52.0,49.27000045776367,50.54999923706055,47.821048736572266,3188700
2022-11-11,50.459999084472656,50.52000045776367,47.560001373291016,48.970001220703125,46.326351165771484,3766200
2022-11-14,49.11000061035156,49.77000045776367,48.630001068115234,48.63999938964844,46.014163970947266,2746800
2022-11-15,48.650001525878906,49.060001373291016,48.0,48.810001373291016,46.17498779296875,2392200
2022-11-16,48.97999954223633,50.75,48.849998474121094,50.709999084472656,47.972415924072266,2747500
2022-11-17,50.650001525878906,51.31999969482422,49.939998626708984,50.4900016784668,47.76428985595703,2410400
2022-11-18,50.810001373291016,51.56999969482422,50.63999938964844,51.560001373291016,48.776527404785156,2033400
2022-11-21,51.779998779296875,52.290000915527344,51.2400016784668,52.189998626708984,49.37251281738281,1503300
2022-11-22,52.40999984741211,52.84000015258789,52.20000076293945,52.56999969482422,49.73200225830078,1755100
2022-11-23,52.720001220703125,52.810001373291016,52.22999954223633,52.540000915527344,49.70362091064453,1685300
2022-11-25,52.7599983215332,53.11000061035156,52.65999984741211,53.040000915527344,50.176631927490234,911400
2022-11-28,53.0,53.47999954223633,52.83000183105469,52.91999816894531,50.063106536865234,1879400
2022-11-29,52.90999984741211,53.16999816894531,52.43000030517578,52.619998931884766,49.7793083190918,2082200
2022-11-30,52.4900016784668,53.72999954223633,52.150001525878906,53.66999816894531,50.77261734008789,3623000
2022-12-01,53.630001068115234,54.130001068115234,53.2400016784668,53.59000015258789,50.696937561035156,2599300
2022-12-02,53.5099983215332,54.18000030517578,53.36000061035156,54.099998474121094,51.179405212402344,2095600
2022-12-05,53.5,53.59000015258789,52.75,53.29999923706055,50.42258834838867,2472200
2022-12-06,53.2599983215332,53.70000076293945,52.54999923706055,52.9900016784668,50.12933349609375,3333300
2022-12-07,54.810001373291016,56.2400016784668,54.119998931884766,56.18000030517578,53.147117614746094,8910200
2022-12-08,56.099998474121094,57.08000183105469,55.5099983215332,57.06999969482422,53.989070892333984,4463100
2022-12-09,57.0,57.099998474121094,55.599998474121094,55.65999984741211,52.65518569946289,3571800
2022-12-12,55.810001373291016,56.9900016784668,55.439998626708984,56.90999984741211,53.83770751953125,2570500
2022-12-13,56.900001525878906,56.970001220703125,55.790000915527344,56.27000045776367,53.23225784301758,4091400
2022-12-14,56.45000076293945,57.40999984741211,56.33000183105469,57.0,53.922847747802734,2180600
2022-12-15,56.970001220703125,57.16999816894531,56.34000015258789,56.91999816894531,53.84716796875,2222600
2022-12-16,56.439998626708984,57.18000030517578,56.34000015258789,57.060001373291016,53.97960662841797,4431600
2022-12-19,57.13999938964844,57.63999938964844,56.56999969482422,56.83000183105469,53.762027740478516,2254600
2022-12-20,56.36000061035156,56.75,55.70000076293945,56.18000030517578,53.147117614746094,2772500
2022-12-21,56.43000030517578,57.13999938964844,56.380001068115234,56.90999984741211,53.83770751953125,1695500
2022-12-22,56.91999816894531,56.91999816894531,56.290000915527344,56.81999969482422,53.7525634765625,1744600
2022-12-23,56.84000015258789,57.29999923706055,56.47999954223633,57.279998779296875,54.18773651123047,1608300
2022-12-27,57.38999938964844,57.650001525878906,57.06999969482422,57.54999923706055,54.443153381347656,1561000
2022-12-28,57.650001525878906,57.779998779296875,56.970001220703125,57.040000915527344,53.960693359375,1263000
2022-12-29,57.2599983215332,57.2599983215332,56.5,56.709999084472656,53.64850616455078,2226900
2022-12-30,56.779998779296875,57.060001373291016,56.36000061035156,56.75,53.68634796142578,1467800
2023-01-03,56.43000030517578,56.68000030517578,55.61000061035156,56.20000076293945,53.166038513183594,2725000
2023-01-04,55.68000030517578,56.27000045776367,55.369998931884766,55.7599983215332,53.0993766784668,2388400
2023-01-05,55.97999954223633,56.33000183105469,55.650001525878906,56.13999938964844,53.46124267578125,2035700
2023-01-06,56.52000045776367,57.2400016784668,56.41999816894531,57.0099983215332,54.28973388671875,2284800
2023-01-09,56.90999984741211,57.2400016784668,55.93000030517578,55.95000076293945,53.28031539916992,2300000
2023-01-10,56.18000030517578,56.18000030517578,55.66999816894531,56.0,53.32792282104492,2004800
2023-01-11,56.2599983215332,56.45000076293945,55.47999954223633,55.630001068115234,52.975582122802734,1929300
2023-01-12,55.63999938964844,55.70000076293945,54.54999923706055,54.72999954223633,52.11852264404297,2889600
2023-01-13,54.56999969482422,55.470001220703125,54.56999969482422,54.959999084472656,52.33755111694336,2181800
2023-01-17,55.0099983215332,55.56999969482422,54.630001068115234,54.65999984741211,52.05186462402344,2340700
2023-01-18,54.459999084472656,54.59000015258789,52.470001220703125,52.58000183105469,50.07111358642578,3947800
2023-01-19,52.59000015258789,53.0,52.349998474121094,52.38999938964844,49.89017868041992,2520700
2023-01-20,52.349998474121094,52.459999084472656,51.59000015258789,52.040000915527344,49.556880950927734,3543900
2023-01-23,52.0099983215332,52.09000015258789,51.400001525878906,51.58000183105469,49.11883544921875,2198200
2023-01-24,51.439998626708984,51.880001068115234,50.709999084472656,51.400001525878906,48.94741439819336,3509400
2023-01-25,51.38999938964844,52.290000915527344,51.22999954223633,51.65999984741211,49.195011138916016,2499500
2023-01-26,51.369998931884766,51.380001068115234,50.470001220703125,50.66999816894531,48.25224685668945,2453400
2023-01-27,50.790000915527344,51.2400016784668,50.45000076293945,51.130001068115234,48.69029998779297,2453700
2023-01-30,51.33000183105469,52.09000015258789,51.31999969482422,51.900001525878906,49.423561096191406,2074900
2023-01-31,52.40999984741211,52.47999954223633,51.439998626708984,51.93000030517578,49.452125549316406,2120000
2023-02-01,51.72999954223633,52.25,51.540000915527344,51.66999816894531,49.204532623291016,2281900
2023-02-02,50.93000030517578,50.93000030517578,49.900001525878906,50.380001068115234,47.97608947753906,3315200
2023-02-03,50.70000076293945,50.970001220703125,49.849998474121094,50.880001068115234,48.45222854614258,2398100
2023-02-06,51.0,52.18000030517578,50.95000076293945,52.08000183105469,49.594970703125,2936900
2023-02-07,51.619998931884766,51.630001068115234,50.560001373291016,51.29999923706055,48.85218811035156,2842600
2023-02-08,51.09000015258789,51.349998474121094,50.70000076293945,50.900001525878906,48.471275329589844,2030600
2023-02-09,50.939998626708984,51.25,50.15999984741211,50.5099983215332,48.099884033203125,2042800
2023-02-10,50.7599983215332,51.470001220703125,50.58000183105469,51.43000030517578,48.97598648071289,1769200
2023-02-13,51.400001525878906,51.81999969482422,50.869998931884766,51.79999923706055,49.328330993652344,1695600
2023-02-14,51.720001220703125,51.79999923706055,50.68000030517578,51.02000045776367,48.58554458618164,2590500
2023-02-15,51.040000915527344,51.040000915527344,50.5099983215332,50.95000076293945,48.51889419555664,1330700
2023-02-16,50.7400016784668,51.060001373291016,50.470001220703125,50.88999938964844,48.46175765991211,1566100
2023-02-17,51.08000183105469,52.439998626708984,50.9900016784668,52.349998474121094,49.852081298828125,3005500
2023-02-21,52.689998626708984,53.9900016784668,52.15999984741211,53.349998474121094,50.80437088012695,4700100
2023-02-22,53.56999969482422,54.189998626708984,52.88999938964844,52.97999954223633,50.4520263671875,2225400
2023-02-23,53.040000915527344,53.529998779296875,52.91999816894531,53.04999923706055,50.51868438720703,1271500
2023-02-24,53.099998474121094,53.31999969482422,52.83000183105469,53.130001068115234,50.594871520996094,1240600
2023-02-27,53.209999084472656,53.599998474121094,52.970001220703125,53.119998931884766,50.58534240722656,1508300
2023-02-28,52.95000076293945,53.189998626708984,52.5,52.52000045776367,50.01397705078125,3386900
2023-03-01,52.2400016784668,52.400001525878906,51.380001068115234,51.90999984741211,49.43308639526367,2379800
2023-03-02,52.0,52.439998626708984,51.81999969482422,52.41999816894531,49.91874694824219,1809000
2023-03-03,52.220001220703125,52.599998474121094,51.7400016784668,52.40999984741211,49.90922164916992,1937600
2023-03-06,52.34000015258789,52.63999938964844,51.90999984741211,52.58000183105469,50.07111358642578,3279000
2023-03-07,52.66999816894531,52.77000045776367,51.939998626708984,52.130001068115234,49.6425895690918,3255000
2023-03-08,52.84000015258789,53.529998779296875,52.15999984741211,53.13999938964844,50.604393005371094,5360300
2023-03-09,53.40999984741211,53.59000015258789,52.2599983215332,52.33000183105469,49.833045959472656,2940000
2023-03-10,52.63999938964844,52.970001220703125,52.29999923706055,52.5099983215332,50.004451751708984,2612900
2023-03-13,52.25,54.06999969482422,52.25,53.279998779296875,50.737709045410156,2421700
2023-03-14,53.45000076293945,53.90999984741211,53.130001068115234,53.77000045776367,51.2043342590332,2889700
2023-03-15,53.61000061035156,54.560001373291016,53.2599983215332,54.34000015258789,51.747135162353516,2534300
2023-03-16,54.27000045776367,54.52000045776367,53.599998474121094,54.060001373291016,51.48049545288086,2648200
2023-03-17,54.20000076293945,54.25,53.099998474121094,53.380001068115234,50.832942962646484,4545200
2023-03-20,53.4900016784668,54.54999923706055,53.470001220703125,54.08000183105469,51.499542236328125,2404500
2023-03-21,54.22999954223633,54.36000061035156,53.61000061035156,54.08000183105469,51.499542236328125,1714600
2023-03-22,54.22999954223633,54.540000915527344,53.540000915527344,53.59000015258789,51.03291702270508,1624100
2023-03-23,53.5,53.84000015258789,53.33000183105469,53.5,50.94721603393555,1821100
2023-03-24,53.58000183105469,54.689998626708984,53.540000915527344,54.540000915527344,51.937591552734375,1817800
2023-03-27,54.9900016784668,55.2400016784668,54.61000061035156,54.689998626708984,52.0804328918457,1638500
2023-03-28,54.880001068115234,55.189998626708984,54.66999816894531,54.75,52.1375732421875,1336000
2023-03-29,54.79999923706055,55.099998474121094,54.5099983215332,54.619998931884766,52.013771057128906,1649500
2023-03-30,54.439998626708984,54.56999969482422,54.0099983215332,54.400001525878906,51.80427169799805,1902200
2023-03-31,54.529998779296875,55.029998779296875,54.41999816894531,54.97999954223633,52.356590270996094,1979700
2023-04-03,55.220001220703125,55.34000015258789,54.810001373291016,55.150001525878906,52.51848602294922,1858000
2023-04-04,55.209999084472656,55.439998626708984,54.52000045776367,54.97999954223633,52.356590270996094,1885100
2023-04-05,54.88999938964844,55.66999816894531,54.88999938964844,55.560001373291016,53.26739501953125,2138500
2023-04-06,55.56999969482422,56.040000915527344,55.36000061035156,55.470001220703125,53.18110656738281,1532900
2023-04-10,55.470001220703125,55.4900016784668,54.93000030517578,55.36000061035156,53.07564926147461,1372300
2023-04-11,55.36000061035156,55.880001068115234,55.25,55.790000915527344,53.48790740966797,1746200
2023-04-12,55.2599983215332,55.540000915527344,55.0099983215332,55.36000061035156,53.07564926147461,1710500
2023-04-13,55.220001220703125,55.34000015258789,54.7400016784668,55.31999969482422,53.037296295166016,1851900
2023-04-14,55.13999938964844,55.36000061035156,54.650001525878906,54.779998779296875,52.51958084106445,1117900
2023-04-17,55.029998779296875,55.27000045776367,54.84000015258789,55.209999084472656,52.93183898925781,1161800
2023-04-18,55.02000045776367,55.15999984741211,54.72999954223633,55.119998931884766,52.845550537109375,1353100
2023-04-19,55.36000061035156,55.52000045776367,54.09000015258789,54.22999954223633,51.992279052734375,3019500
2023-04-20,54.349998474121094,54.4900016784668,53.970001220703125,54.380001068115234,52.13608932495117,2221800
2023-04-21,54.72999954223633,54.880001068115234,53.54999923706055,53.66999816894531,51.45538330078125,2372700
2023-04-24,53.529998779296875,53.81999969482422,53.20000076293945,53.4900016784668,51.282814025878906,2091600
2023-04-25,53.59000015258789,54.68000030517578,53.5,54.66999816894531,52.41411590576172,2015800
2023-04-26,54.08000183105469,54.84000015258789,54.08000183105469,54.540000915527344,52.289485931396484,1635400
2023-04-27,54.380001068115234,54.9900016784668,54.2400016784668,54.97999954223633,52.711326599121094,1609900
2023-04-28,55.0,55.13999938964844,54.16999816894531,54.29999923706055,52.059383392333984,1947300
2023-05-01,54.470001220703125,54.79999923706055,54.34000015258789,54.630001068115234,52.37577438354492,1964000
2023-05-02,54.59000015258789,54.72999954223633,54.119998931884766,54.54999923706055,52.29906463623047,1665400
2023-05-03,54.88999938964844,54.970001220703125,54.47999954223633,54.54999923706055,52.29906463623047,2624400
2023-05-04,54.54999923706055,54.650001525878906,53.97999954223633,54.33000183105469,52.08815002441406,1693200
2023-05-05,54.130001068115234,54.83000183105469,54.08000183105469,54.7400016784668,52.48122787475586,1464200
2023-05-08,54.470001220703125,55.04999923706055,54.18000030517578,54.459999084472656,52.2127799987793,2567600
2023-05-09,54.369998931884766,54.86000061035156,54.15999984741211,54.599998474121094,52.347007751464844,1615900
2023-05-10,54.529998779296875,54.79999923706055,54.16999816894531,54.349998474121094,52.10732650756836,1724100
2023-05-11,54.47999954223633,54.650001525878906,53.970001220703125,54.459999084472656,52.2127799987793,1287200
2023-05-12,54.439998626708984,54.66999816894531,54.09000015258789,54.33000183105469,52.08815002441406,1664900
2023-05-15,54.29999923706055,54.400001525878906,53.279998779296875,53.33000183105469,51.129417419433594,2705500
2023-05-16,53.349998474121094,53.349998474121094,52.15999984741211,53.02000045776367,50.83220291137695,3388800
2023-05-17,53.02000045776367,53.65999984741211,52.68000030517578,53.58000183105469,51.36909866333008,1987400
2023-05-18,53.18000030517578,53.22999954223633,52.529998779296875,52.849998474121094,50.66921615600586,2092300
2023-05-19,52.79999923706055,53.099998474121094,52.33000183105469,52.68000030517578,50.5062370300293,2607800
2023-05-22,52.630001068115234,52.709999084472656,51.130001068115234,51.59000015258789,49.461212158203125,2347900
2023-05-23,51.560001373291016,51.9900016784668,51.0,51.869998931884766,49.72965621948242,2981200
2023-05-24,51.9900016784668,52.0,51.36000061035156,51.599998474121094,49.470802307128906,1696400
2023-05-25,51.220001220703125,51.5099983215332,50.849998474121094,51.459999084472656,49.336570739746094,1991500
2023-05-26,51.279998779296875,51.7400016784668,50.939998626708984,51.5099983215332,49.38451385498047,2346700
2023-05-30,51.02000045776367,51.349998474121094,50.36000061035156,50.369998931884766,48.29154586791992,2458500
2023-05-31,50.529998779296875,50.7400016784668,50.33000183105469,50.54999923706055,48.4641227722168,5701300
2023-06-01,50.77000045776367,50.88999938964844,50.189998626708984,50.650001525878906,48.55999755859375,3278300
