Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,24.809999465942383,25.415000915527344,24.809999465942383,24.899999618530273,23.516883850097656,4039600
2022-04-27,24.8799991607666,25.31399917602539,24.760000228881836,24.8799991607666,23.49799346923828,3608800
2022-04-28,25.1200008392334,25.170000076293945,24.7450008392334,25.1299991607666,23.734107971191406,5008500
2022-04-29,25.219999313354492,25.485000610351562,25.014999389648438,25.020000457763672,23.630216598510742,5342300
2022-05-02,25.0,25.25,24.18000030517578,24.690000534057617,23.31854820251465,4692400
2022-05-03,24.770000457763672,25.575000762939453,24.735000610351562,25.25,23.847442626953125,4094100
2022-05-04,25.360000610351562,26.075000762939453,25.299999237060547,25.920000076293945,24.480222702026367,5214600
2022-05-05,26.0,26.329999923706055,25.270000457763672,25.40999984741211,23.998552322387695,5171400
2022-05-06,26.0,27.100000381469727,25.75,26.6200008392334,25.14134407043457,9739100
2022-05-09,26.43000030517578,26.43000030517578,23.920000076293945,24.1299991607666,22.789653778076172,9713400
2022-05-10,24.450000762939453,24.989999771118164,23.8700008392334,24.440000534057617,23.082435607910156,5004500
2022-05-11,24.59000015258789,24.8799991607666,24.200000762939453,24.290000915527344,22.940767288208008,7373900
2022-05-12,24.040000915527344,24.190000534057617,22.885000228881836,23.40999984741211,22.109647750854492,9500800
2022-05-13,23.860000610351562,24.718000411987305,23.81999969482422,24.579999923706055,23.21465492248535,5521600
2022-05-16,24.530000686645508,25.010000228881836,24.389999389648438,25.0,23.611326217651367,6949300
2022-05-17,25.049999237060547,25.280000686645508,24.760000228881836,25.25,23.847442626953125,5014500
2022-05-18,25.309999465942383,25.59000015258789,25.100000381469727,25.229999542236328,23.82855224609375,5070000
2022-05-19,25.270000457763672,26.1299991607666,25.139999389648438,26.079999923706055,24.631336212158203,7959700
2022-05-20,25.959999084472656,26.459999084472656,24.829999923706055,25.229999542236328,23.82855224609375,6190200
2022-05-23,25.40999984741211,25.84000015258789,25.139999389648438,25.729999542236328,24.300779342651367,4484600
2022-05-24,25.510000228881836,25.770000457763672,25.225000381469727,25.479999542236328,24.064664840698242,4046000
2022-05-25,25.469999313354492,26.165000915527344,25.450000762939453,26.100000381469727,24.650224685668945,5564900
2022-05-26,26.219999313354492,26.454999923706055,25.920000076293945,25.93000030517578,24.489667892456055,4707100
2022-05-27,25.979999542236328,26.325000762939453,25.735000610351562,26.309999465942383,24.848560333251953,5778600
2022-05-31,26.5,26.68600082397461,25.8799991607666,26.3700008392334,24.905227661132812,7762900
2022-06-01,26.360000610351562,26.459999084472656,25.27199935913086,25.899999618530273,24.461336135864258,4618700
2022-06-02,25.959999084472656,26.239999771118164,25.594999313354492,25.979999542236328,24.536893844604492,3846900
2022-06-03,25.90999984741211,26.25,25.829999923706055,25.850000381469727,24.41411781311035,3389000
2022-06-06,25.989999771118164,26.524999618530273,25.81999969482422,26.489999771118164,25.018564224243164,5238600
2022-06-07,26.389999389648438,27.389999389648438,26.389999389648438,27.389999389648438,25.868574142456055,6773300
2022-06-08,27.239999771118164,27.309999465942383,26.6200008392334,26.84000015258789,25.349123001098633,4206400
2022-06-09,26.739999771118164,26.899999618530273,26.170000076293945,26.200000762939453,24.744672775268555,3390400
2022-06-10,25.770000457763672,25.8799991607666,25.43000030517578,25.440000534057617,24.02688980102539,3853500
2022-06-13,25.0,25.040000915527344,23.399999618530273,23.5,22.19464874267578,7472000
2022-06-14,23.450000762939453,23.700000762939453,22.6299991607666,22.959999084472656,21.684642791748047,8304200
2022-06-15,23.219999313354492,23.90999984741211,23.100000381469727,23.5,22.19464874267578,9339700
2022-06-16,23.31999969482422,23.31999969482422,22.280000686645508,22.520000457763672,21.269084930419922,7894600
2022-06-17,22.530000686645508,22.735000610351562,21.84000015258789,22.420000076293945,21.174640655517578,11501800
2022-06-21,22.979999542236328,23.010000228881836,22.5,22.770000457763672,21.676326751708984,5046400
2022-06-22,22.420000076293945,22.881999969482422,22.309999465942383,22.709999084472656,21.61920738220215,4595100
2022-06-23,22.969999313354492,23.459999084472656,22.84000015258789,23.40999984741211,22.285585403442383,5669200
2022-06-24,23.520000457763672,23.600000381469727,23.094999313354492,23.389999389648438,22.26654624938965,11738000
2022-06-27,23.389999389648438,24.05500030517578,23.34000015258789,23.75,22.609256744384766,4359500
2022-06-28,23.799999237060547,24.0049991607666,23.059999465942383,23.25,22.133272171020508,4875200
2022-06-29,23.219999313354492,23.2549991607666,22.389999389648438,22.889999389648438,21.790565490722656,4657200
2022-06-30,22.6200008392334,23.354999542236328,22.510000228881836,22.850000381469727,21.752485275268555,4965100
2022-07-01,23.06999969482422,23.489999771118164,22.893999099731445,23.350000381469727,22.228469848632812,3340900
2022-07-05,22.969999313354492,23.139999389648438,20.9950008392334,21.65999984741211,20.619640350341797,5959900
2022-07-06,21.540000915527344,21.950000762939453,21.364999771118164,21.700000762939453,20.6577205657959,4709800
2022-07-07,22.0,22.385000228881836,21.975000381469727,22.229999542236328,21.162263870239258,4068900
2022-07-08,22.209999084472656,22.329999923706055,21.8700008392334,22.079999923706055,21.019466400146484,3026700
2022-07-11,22.020000457763672,22.334999084472656,21.790000915527344,22.09000015258789,21.028987884521484,3355300
2022-07-12,21.979999542236328,22.649999618530273,21.969999313354492,22.520000457763672,21.438335418701172,3799800
2022-07-13,22.200000762939453,22.864999771118164,22.15999984741211,22.729999542236328,21.638248443603516,3551100
2022-07-14,22.200000762939453,23.020000457763672,22.165000915527344,22.93000030517578,21.82863998413086,5687800
2022-07-15,23.030000686645508,23.06999969482422,22.2549991607666,22.579999923706055,21.495452880859375,4025100
2022-07-18,22.739999771118164,23.329999923706055,22.670000076293945,22.81999969482422,21.72392463684082,4135200
2022-07-19,23.15999984741211,23.735000610351562,23.1299991607666,23.6299991607666,22.495019912719727,3764400
2022-07-20,23.6200008392334,23.729999542236328,23.1200008392334,23.639999389648438,22.50453758239746,4827100
2022-07-21,23.549999237060547,23.690000534057617,23.084999084472656,23.360000610351562,22.23798942565918,4230800
2022-07-22,23.40999984741211,23.65999984741211,22.7450008392334,23.0,21.895280838012695,3575100
2022-07-25,23.040000915527344,23.5,22.780000686645508,23.360000610351562,22.23798942565918,3285000
2022-07-26,23.309999465942383,23.760000228881836,23.15999984741211,23.75,22.609256744384766,7887900
2022-07-27,23.799999237060547,23.959999084472656,23.440000534057617,23.829999923706055,22.685413360595703,2702600
2022-07-28,24.389999389648438,24.8700008392334,24.03499984741211,24.81999969482422,23.62786293029785,3494700
2022-07-29,25.0,25.860000610351562,24.93000030517578,25.850000381469727,24.608394622802734,4894800
2022-08-01,25.700000762939453,25.899999618530273,25.260000228881836,25.360000610351562,24.141925811767578,3020200
2022-08-02,25.479999542236328,25.760000228881836,25.25,25.260000228881836,24.046728134155273,2875000
2022-08-03,25.219999313354492,25.584999084472656,25.110000610351562,25.459999084472656,24.237119674682617,2604100
2022-08-04,25.600000381469727,25.899999618530273,25.530000686645508,25.6200008392334,24.38943862915039,3411800
2022-08-05,25.530000686645508,25.729999542236328,24.309999465942383,24.600000381469727,23.41843032836914,4760700
2022-08-08,24.75,25.44499969482422,24.559999465942383,24.729999542236328,23.542186737060547,3798500
2022-08-09,24.610000610351562,24.809999465942383,24.31999969482422,24.790000915527344,23.59930419921875,3838300
2022-08-10,24.93000030517578,25.219999313354492,24.854999542236328,25.170000076293945,23.9610538482666,2967900
2022-08-11,25.270000457763672,25.780000686645508,25.225000381469727,25.34000015258789,24.122886657714844,3323500
2022-08-12,25.6200008392334,25.90999984741211,25.524999618530273,25.8799991607666,24.63694953918457,2716300
2022-08-15,25.649999618530273,25.989999771118164,25.350000381469727,25.969999313354492,24.722627639770508,3192700
2022-08-16,25.790000915527344,26.0,25.690000534057617,25.829999923706055,24.5893497467041,3706400
2022-08-17,25.489999771118164,25.809999465942383,25.440000534057617,25.530000686645508,24.30375862121582,3232500
2022-08-18,25.530000686645508,26.1200008392334,25.530000686645508,25.84000015258789,24.598873138427734,3623700
2022-08-19,25.739999771118164,25.780000686645508,25.139999389648438,25.25,24.03721046447754,3863400
2022-08-22,24.899999618530273,24.93000030517578,24.59000015258789,24.729999542236328,23.542186737060547,3630300
2022-08-23,24.920000076293945,24.950000762939453,24.459999084472656,24.469999313354492,23.294675827026367,3662100
2022-08-24,24.3700008392334,25.299999237060547,24.3700008392334,25.190000534057617,23.980093002319336,3435400
2022-08-25,25.290000915527344,25.969999313354492,25.1200008392334,25.649999618530273,24.41799545288086,4571100
2022-08-26,25.670000076293945,25.709999084472656,24.920000076293945,24.93000030517578,23.732580184936523,3672000
2022-08-29,24.59000015258789,24.84000015258789,24.399999618530273,24.739999771118164,23.551706314086914,3433800
2022-08-30,24.75,24.975000381469727,24.18000030517578,24.18000030517578,23.018600463867188,4375500
2022-08-31,24.059999465942383,24.799999237060547,24.0049991607666,24.75,23.56122398376465,7453900
2022-09-01,24.670000076293945,25.010000228881836,24.584999084472656,24.959999084472656,23.761133193969727,3535100
2022-09-02,25.18000030517578,25.520000457763672,24.889999389648438,24.959999084472656,23.761133193969727,2519300
2022-09-06,24.8799991607666,25.0,24.31999969482422,24.34000015258789,23.17091941833496,5326800
2022-09-07,24.3700008392334,24.709999084472656,24.295000076293945,24.639999389648438,23.456506729125977,4030100
2022-09-08,24.649999618530273,25.09000015258789,24.53499984741211,24.899999618530273,23.704021453857422,2890000
2022-09-09,25.190000534057617,25.454999923706055,24.979999542236328,25.25,24.03721046447754,3995500
2022-09-12,25.329999923706055,25.844999313354492,25.235000610351562,25.790000915527344,24.5512752532959,3347100
2022-09-13,25.399999618530273,25.725000381469727,24.885000228881836,24.979999542236328,23.780179977416992,3683500
2022-09-14,24.979999542236328,25.3700008392334,24.959999084472656,25.360000610351562,24.141925811767578,3449800
2022-09-15,25.219999313354492,25.395999908447266,25.090999603271484,25.3700008392334,24.151445388793945,4091400
2022-09-16,25.31999969482422,25.329999923706055,24.8700008392334,25.309999465942383,24.09432601928711,8706200
2022-09-19,25.040000915527344,25.809999465942383,25.040000915527344,25.6200008392334,24.38943862915039,3615200
2022-09-20,25.34000015258789,25.450000762939453,24.735000610351562,24.90999984741211,23.88507652282715,3129500
2022-09-21,25.030000686645508,25.31999969482422,24.420000076293945,24.440000534057617,23.434419631958008,2874800
2022-09-22,24.420000076293945,24.459999084472656,23.985000610351562,24.059999465942383,23.070051193237305,2848900
2022-09-23,23.6299991607666,23.690000534057617,23.100000381469727,23.3700008392334,22.408443450927734,4406800
2022-09-26,23.110000610351562,23.34000015258789,22.325000762939453,22.469999313354492,21.545475006103516,3717000
2022-09-27,22.75,22.815000534057617,21.670000076293945,22.020000457763672,21.113988876342773,5809600
2022-09-28,22.309999465942383,22.559999465942383,22.1299991607666,22.299999237060547,21.38246726989746,3833000
2022-09-29,22.010000228881836,22.059999465942383,21.165000915527344,21.3799991607666,20.500320434570312,7073500
2022-09-30,21.5,21.6299991607666,20.920000076293945,21.0,20.135957717895508,4597700
2022-10-03,21.3700008392334,21.84000015258789,21.03499984741211,21.469999313354492,20.58661651611328,5198000
2022-10-04,21.690000534057617,22.940000534057617,21.649999618530273,22.940000534057617,21.99613380432129,4833600
2022-10-05,22.540000915527344,23.139999389648438,22.239999771118164,22.889999389648438,21.94819450378418,4434400
2022-10-06,22.829999923706055,22.920000076293945,22.405000686645508,22.649999618530273,21.718067169189453,4290400
2022-10-07,22.510000228881836,22.610000610351562,21.93000030517578,21.969999313354492,21.0660457611084,3270800
2022-10-10,22.0,22.375,21.639999389648438,21.68000030517578,20.78797721862793,4969200
2022-10-11,21.559999465942383,22.1299991607666,21.375,21.799999237060547,20.903038024902344,4973500
2022-10-12,21.790000915527344,21.79599952697754,21.329999923706055,21.440000534057617,20.557851791381836,4601600
2022-10-13,21.110000610351562,21.954999923706055,20.761999130249023,21.68000030517578,20.78797721862793,3843400
2022-10-14,21.93000030517578,22.219999313354492,21.325000762939453,21.420000076293945,20.538677215576172,2511300
2022-10-17,21.950000762939453,22.489999771118164,21.850000381469727,22.030000686645508,21.123577117919922,3498300
2022-10-18,22.440000534057617,22.6299991607666,22.334999084472656,22.559999465942383,21.63176918029785,2961700
2022-10-19,22.329999923706055,22.40999984741211,21.790000915527344,22.200000762939453,21.286582946777344,3410100
2022-10-20,22.229999542236328,22.295000076293945,21.3799991607666,21.520000457763672,20.634559631347656,4054200
2022-10-21,21.479999542236328,21.76799964904785,21.1200008392334,21.75,20.8550968170166,4248900
2022-10-24,21.799999237060547,22.1200008392334,21.450000762939453,21.489999771118164,20.605796813964844,3992200
2022-10-25,21.520000457763672,22.219999313354492,21.479999542236328,21.989999771118164,21.085224151611328,4838400
2022-10-26,22.079999923706055,22.209999084472656,21.81999969482422,21.899999618530273,20.998924255371094,3419400
2022-10-27,22.1200008392334,22.309999465942383,21.889999389648438,21.979999542236328,21.075632095336914,3738400
2022-10-28,22.100000381469727,23.0,22.02899932861328,22.979999542236328,22.034488677978516,4167400
2022-10-31,22.93000030517578,23.229999542236328,22.770000457763672,22.969999313354492,22.024900436401367,4428700
2022-11-01,23.209999084472656,23.219999313354492,22.704999923706055,22.8700008392334,21.929018020629883,2978700
2022-11-02,22.829999923706055,23.674999237060547,22.729999542236328,22.8700008392334,21.929018020629883,4376400
2022-11-03,22.790000915527344,23.670000076293945,22.559999465942383,23.229999542236328,22.274202346801758,4399000
2022-11-04,23.15999984741211,23.8700008392334,22.43000030517578,22.850000381469727,21.909839630126953,7181200
2022-11-07,22.950000762939453,23.975000381469727,22.75,23.829999923706055,22.849515914916992,5051000
2022-11-08,23.790000915527344,24.350000381469727,23.71500015258789,24.1200008392334,23.127586364746094,3912900
2022-11-09,24.0,24.18000030517578,23.479999542236328,23.549999237060547,22.581037521362305,3345200
2022-11-10,24.389999389648438,24.989999771118164,24.09000015258789,24.59000015258789,23.5782470703125,3465900
2022-11-11,24.799999237060547,24.899999618530273,23.84000015258789,24.09000015258789,23.09882164001465,3527600
2022-11-14,23.889999389648438,24.079999923706055,22.950000762939453,22.950000762939453,22.005722045898438,3675500
2022-11-15,23.389999389648438,23.5049991607666,22.635000228881836,22.700000762939453,21.76601219177246,3885200
2022-11-16,22.5,23.010000228881836,22.46500015258789,22.829999923706055,21.89065933227539,3395200
2022-11-17,22.65999984741211,22.899999618530273,22.389999389648438,22.459999084472656,21.535884857177734,2599100
2022-11-18,22.719999313354492,22.90999984741211,22.6299991607666,22.90999984741211,21.967369079589844,3763000
2022-11-21,22.860000610351562,22.979999542236328,22.510000228881836,22.8799991607666,21.9386043548584,2292200
2022-11-22,22.989999771118164,23.479999542236328,22.8799991607666,23.43000030517578,22.465974807739258,2276600
2022-11-23,23.420000076293945,24.06999969482422,23.40999984741211,24.0,23.012521743774414,1865800
2022-11-25,23.950000762939453,24.399999618530273,23.950000762939453,24.079999923706055,23.0892276763916,1271600
2022-11-28,23.760000228881836,23.899999618530273,23.57200050354004,23.790000915527344,22.8111629486084,1896900
2022-11-29,23.809999465942383,24.290000915527344,23.540000915527344,24.229999542236328,23.233057022094727,2631200
2022-11-30,24.3700008392334,24.44499969482422,23.950000762939453,24.329999923706055,23.328941345214844,7650700
2022-12-01,24.469999313354492,24.81999969482422,24.30500030517578,24.530000686645508,23.520713806152344,4111800
2022-12-02,24.200000762939453,24.389999389648438,23.959999084472656,23.989999771118164,23.002933502197266,1941600
2022-12-05,23.780000686645508,23.84000015258789,23.260000228881836,23.440000534057617,22.475563049316406,2570600
2022-12-06,23.299999237060547,23.75,23.15999984741211,23.719999313354492,22.744041442871094,3779300
2022-12-07,23.6299991607666,24.045000076293945,23.514999389648438,23.639999389648438,22.66733169555664,3313600
2022-12-08,23.68000030517578,23.90999984741211,23.489999771118164,23.59000015258789,22.61939239501953,2201700
2022-12-09,23.40999984741211,24.0049991607666,23.329999923706055,23.860000610351562,22.878284454345703,3274300
2022-12-12,23.979999542236328,24.229999542236328,23.829999923706055,24.219999313354492,23.22347068786621,2360000
2022-12-13,24.579999923706055,25.030000686645508,24.094999313354492,24.290000915527344,23.290590286254883,5246100
2022-12-14,24.100000381469727,24.53499984741211,23.985000610351562,24.350000381469727,23.348121643066406,3566400
2022-12-15,24.239999771118164,24.530000686645508,24.030000686645508,24.329999923706055,23.328941345214844,3407400
2022-12-16,24.079999923706055,24.239999771118164,23.68000030517578,24.06999969482422,23.079639434814453,5457400
2022-12-19,24.049999237060547,24.28499984741211,23.7549991607666,23.860000610351562,23.063207626342773,3304100
2022-12-20,23.84000015258789,24.110000610351562,23.770000457763672,23.81999969482422,23.02454376220703,4042400
2022-12-21,24.0,24.170000076293945,23.809999465942383,24.170000076293945,23.362857818603516,4215300
2022-12-22,24.030000686645508,24.030000686645508,23.309999465942383,23.549999237060547,22.763559341430664,2380400
2022-12-23,23.40999984741211,23.899999618530273,23.3700008392334,23.8700008392334,23.072874069213867,2249500
2022-12-27,23.81999969482422,23.950000762939453,23.43000030517578,23.690000534057617,22.898887634277344,2208200
2022-12-28,23.709999084472656,23.84000015258789,23.549999237060547,23.65999984741211,22.869888305664062,5352700
2022-12-29,23.75,24.18000030517578,23.6200008392334,24.06999969482422,23.266193389892578,1954800
2022-12-30,24.0,24.020000457763672,22.8439998626709,23.200000762939453,22.425249099731445,3424700
2023-01-03,23.239999771118164,23.350000381469727,22.125,22.270000457763672,21.52630615234375,3868900
2023-01-04,22.280000686645508,22.847000122070312,22.010000228881836,22.75,21.990276336669922,3934000
2023-01-05,22.610000610351562,22.780000686645508,22.25,22.31999969482422,21.574636459350586,2319200
2023-01-06,22.479999542236328,22.774999618530273,22.25,22.510000228881836,21.758291244506836,3411900
2023-01-09,22.6299991607666,22.885000228881836,22.459999084472656,22.530000686645508,21.777624130249023,2912000
2023-01-10,22.40999984741211,22.53499984741211,22.190000534057617,22.399999618530273,21.651962280273438,2873600
2023-01-11,22.399999618530273,22.78499984741211,22.399999618530273,22.739999771118164,21.980609893798828,2395400
2023-01-12,22.860000610351562,23.094999313354492,22.604999542236328,22.690000534057617,21.932281494140625,3315700
2023-01-13,22.43000030517578,22.545000076293945,22.135000228881836,22.3799991607666,21.632631301879883,2806900
2023-01-17,22.420000076293945,22.770000457763672,22.139999389648438,22.149999618530273,21.41031265258789,3593700
2023-01-18,22.110000610351562,22.229999542236328,21.479999542236328,21.5,20.782020568847656,3684600
2023-01-19,21.3799991607666,21.530000686645508,21.25,21.389999389648438,20.675691604614258,3749800
2023-01-20,21.31999969482422,21.8700008392334,21.299999237060547,21.850000381469727,21.120330810546875,3420300
2023-01-23,21.780000686645508,22.729999542236328,21.760000228881836,22.5,21.748624801635742,2798200
2023-01-24,22.5,22.889999389648438,22.280000686645508,22.829999923706055,22.067604064941406,2632500
2023-01-25,22.6299991607666,22.795000076293945,22.344999313354492,22.56999969482422,21.816286087036133,2231800
2023-01-26,22.600000381469727,22.809999465942383,22.229999542236328,22.799999237060547,22.038606643676758,2012100
2023-01-27,22.700000762939453,22.90999984741211,22.649999618530273,22.670000076293945,21.912946701049805,1899800
2023-01-30,22.600000381469727,22.905000686645508,22.31999969482422,22.3700008392334,21.622966766357422,2132900
2023-01-31,22.440000534057617,23.065000534057617,22.31999969482422,23.059999465942383,22.2899227142334,2573000
2023-02-01,22.860000610351562,23.475000381469727,22.834999084472656,23.200000762939453,22.425249099731445,2495800
2023-02-02,23.43000030517578,23.864999771118164,23.030000686645508,23.280000686645508,22.50257682800293,3012000
2023-02-03,22.979999542236328,23.040000915527344,22.55500030517578,22.8799991607666,22.115934371948242,5011300
2023-02-06,22.84000015258789,23.100000381469727,22.760000228881836,22.969999313354492,22.20292854309082,4087200
2023-02-07,22.940000534057617,23.309999465942383,22.655000686645508,23.239999771118164,22.46391487121582,1930600
2023-02-08,23.079999923706055,23.200000762939453,22.829999923706055,22.860000610351562,22.096601486206055,1398800
2023-02-09,22.889999389648438,23.0,22.690000534057617,22.690000534057617,21.932281494140625,2709200
2023-02-10,22.65999984741211,23.139999389648438,22.6200008392334,23.040000915527344,22.270593643188477,1872100
2023-02-13,23.030000686645508,23.375,23.010000228881836,23.049999237060547,22.280256271362305,1590500
2023-02-14,22.969999313354492,23.469999313354492,22.860000610351562,23.010000228881836,22.241592407226562,2431500
2023-02-15,22.809999465942383,23.489999771118164,22.809999465942383,23.440000534057617,22.657236099243164,3412900
2023-02-16,23.170000076293945,23.3799991607666,22.549999237060547,22.81999969482422,22.057937622070312,4614000
2023-02-17,22.889999389648438,23.239999771118164,22.739999771118164,22.959999084472656,22.193262100219727,3582100
2023-02-21,22.770000457763672,22.920000076293945,22.440000534057617,22.56999969482422,21.816286087036133,3216000
2023-02-22,22.479999542236328,22.610000610351562,22.2549991607666,22.420000076293945,21.671297073364258,3114100
2023-02-23,22.56999969482422,22.825000762939453,22.395000457763672,22.5,21.748624801635742,1819900
2023-02-24,22.31999969482422,22.489999771118164,22.170000076293945,22.360000610351562,21.613300323486328,2340200
2023-02-27,22.600000381469727,22.799999237060547,22.219999313354492,22.25,21.50697135925293,2603300
2023-02-28,22.06999969482422,22.399999618530273,21.885000228881836,21.989999771118164,21.255657196044922,4883500
2023-03-01,22.079999923706055,22.540000915527344,21.559999465942383,21.709999084472656,20.985004425048828,4455300
2023-03-02,21.65999984741211,21.670000076293945,21.229999542236328,21.290000915527344,20.57903289794922,5173500
2023-03-03,21.31999969482422,21.59000015258789,21.18000030517578,21.40999984741211,20.695024490356445,3455700
2023-03-06,22.049999237060547,25.030000686645508,22.049999237060547,24.3799991607666,23.565841674804688,16329100
2023-03-07,24.950000762939453,27.290000915527344,24.600000381469727,26.510000228881836,25.624713897705078,14242600
2023-03-08,26.510000228881836,27.184999465942383,26.174999237060547,26.200000762939453,25.32506561279297,7018500
2023-03-09,26.239999771118164,26.5,25.68000030517578,25.690000534057617,24.83209800720215,6133000
2023-03-10,25.889999389648438,25.93000030517578,24.510000228881836,24.520000457763672,23.701169967651367,5888500
2023-03-13,24.3799991607666,25.040000915527344,24.020000457763672,24.34000015258789,23.527177810668945,7722300
2023-03-14,24.68000030517578,25.704999923706055,24.549999237060547,25.5,24.648441314697266,6022000
2023-03-15,24.764999389648438,25.1200008392334,23.899999618530273,24.40999984741211,23.59484100341797,6411500
2023-03-16,24.0,25.489999771118164,23.989999771118164,25.34000015258789,24.493785858154297,5547100
2023-03-17,25.09000015258789,25.1299991607666,24.219999313354492,24.84000015258789,24.01048469543457,5046400
2023-03-20,25.100000381469727,25.649999618530273,25.059999465942383,25.100000381469727,24.261798858642578,4331100
2023-03-21,25.139999389648438,25.674999237060547,24.7450008392334,25.059999465942383,24.415735244750977,3389300
2023-03-22,24.860000610351562,24.989999771118164,24.219999313354492,24.229999542236328,23.607074737548828,3333100
2023-03-23,24.329999923706055,24.6200008392334,23.6299991607666,23.90999984741211,23.29530143737793,3234500
2023-03-24,23.81999969482422,23.84000015258789,23.040000915527344,23.420000076293945,22.817899703979492,4852300
2023-03-27,23.489999771118164,23.739999771118164,23.1200008392334,23.200000762939453,22.60355567932129,4108800
2023-03-28,23.170000076293945,23.760000228881836,23.100000381469727,23.34000015258789,22.739957809448242,2799400
2023-03-29,23.479999542236328,23.7549991607666,23.315000534057617,23.510000228881836,22.90558624267578,3517400
2023-03-30,23.670000076293945,23.864999771118164,23.479999542236328,23.59000015258789,22.983531951904297,2154000
2023-03-31,23.649999618530273,24.0,23.53499984741211,24.0,23.38298988342285,2284300
2023-04-03,23.8799991607666,24.100000381469727,23.670000076293945,23.700000762939453,23.0907039642334,3017900
2023-04-04,23.670000076293945,23.7549991607666,23.190000534057617,23.40999984741211,22.808155059814453,2587200
2023-04-05,23.360000610351562,23.989999771118164,23.329999923706055,23.920000076293945,23.30504608154297,2736200
2023-04-06,24.1200008392334,24.295000076293945,23.8700008392334,24.06999969482422,23.451189041137695,3021900
2023-04-10,23.829999923706055,24.485000610351562,23.799999237060547,24.420000076293945,23.792190551757812,2735100
2023-04-11,24.549999237060547,24.90999984741211,24.440000534057617,24.690000534057617,24.05525016784668,2742400
2023-04-12,24.799999237060547,24.8799991607666,24.413000106811523,24.549999237060547,23.918848037719727,2962600
2023-04-13,24.43000030517578,25.1200008392334,24.31999969482422,24.829999923706055,24.191648483276367,3680400
2023-04-14,24.700000762939453,24.954999923706055,24.299999237060547,24.489999771118164,23.86039161682129,3169600
2023-04-17,24.530000686645508,24.530000686645508,24.045000076293945,24.25,23.626562118530273,2382100
2023-04-18,24.270000457763672,24.364999771118164,23.93000030517578,24.309999465942383,23.685016632080078,2834600
2023-04-19,24.149999618530273,24.270000457763672,23.799999237060547,24.260000228881836,23.63630485534668,3231700
2023-04-20,24.059999465942383,24.25,23.7450008392334,23.780000686645508,23.16864585876465,1985800
2023-04-21,23.799999237060547,23.899999618530273,23.459999084472656,23.700000762939453,23.0907039642334,1809400
2023-04-24,23.790000915527344,23.899999618530273,23.399999618530273,23.649999618530273,23.04198455810547,4038000
2023-04-25,23.600000381469727,23.71500015258789,23.2450008392334,23.350000381469727,22.74970054626465,3717100
2023-04-26,23.31999969482422,23.520000457763672,22.950000762939453,22.969999313354492,22.37946891784668,2636700
2023-04-27,23.049999237060547,23.280000686645508,22.950000762939453,23.1299991607666,22.535354614257812,2603300
2023-04-28,23.139999389648438,23.959999084472656,23.049999237060547,23.860000610351562,23.2465877532959,3165200
2023-05-01,23.860000610351562,24.1200008392334,23.420000076293945,23.43000030517578,22.8276424407959,2539600
2023-05-02,23.40999984741211,23.59000015258789,22.670000076293945,23.110000610351562,22.515869140625,2937000
2023-05-03,23.399999618530273,23.549999237060547,22.979999542236328,23.010000228881836,22.418437957763672,1951100
2023-05-04,23.059999465942383,23.209999084472656,22.69499969482422,23.170000076293945,22.574325561523438,2640200
2023-05-05,23.270000457763672,23.559999465942383,23.200000762939453,23.420000076293945,22.817899703979492,3008400
2023-05-08,23.450000762939453,23.565000534057617,23.235000610351562,23.3799991607666,22.7789249420166,2426000
2023-05-09,23.59000015258789,24.655000686645508,23.59000015258789,24.600000381469727,23.967561721801758,6624300
2023-05-10,25.0,25.709999084472656,24.84000015258789,25.219999313354492,24.571622848510742,8049200
2023-05-11,25.010000228881836,25.204999923706055,24.520000457763672,24.639999389648438,24.00653648376465,3650500
2023-05-12,24.829999923706055,24.860000610351562,24.204999923706055,24.520000457763672,23.889619827270508,3458700
2023-05-15,24.5,24.809999465942383,24.40999984741211,24.799999237060547,24.16242027282715,3242100
2023-05-16,24.75,24.829999923706055,24.065000534057617,24.350000381469727,23.723989486694336,2840100
2023-05-17,24.459999084472656,24.610000610351562,24.209999084472656,24.350000381469727,23.723989486694336,3512200
2023-05-18,24.15999984741211,24.524999618530273,24.010000228881836,24.440000534057617,23.811677932739258,2611500
2023-05-19,24.68000030517578,24.94499969482422,24.510000228881836,24.510000228881836,23.87987518310547,2772300
2023-05-22,24.450000762939453,24.8700008392334,24.43000030517578,24.510000228881836,23.87987518310547,2456000
2023-05-23,24.450000762939453,24.969999313354492,24.389999389648438,24.559999465942383,23.928590774536133,2062700
2023-05-24,24.489999771118164,24.540000915527344,24.264999389648438,24.399999618530273,23.772705078125,2972800
2023-05-25,24.459999084472656,24.610000610351562,23.850000381469727,24.270000457763672,23.646047592163086,2598300
2023-05-26,24.34000015258789,24.545000076293945,24.079999923706055,24.450000762939453,23.821420669555664,2569300
2023-05-30,24.530000686645508,24.575000762939453,23.915000915527344,23.950000762939453,23.334272384643555,2434500
2023-05-31,23.809999465942383,24.084999084472656,23.53499984741211,23.969999313354492,23.353761672973633,4908400
2023-06-01,24.040000915527344,24.729999542236328,23.989999771118164,24.639999389648438,24.00653648376465,4772000
2023-06-02,24.690000534057617,25.030000686645508,24.459999084472656,24.719999313354492,24.0844783782959,3299600
2023-06-05,24.56999969482422,24.989999771118164,24.559999465942383,24.899999618530273,24.259851455688477,2585700
