Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,38.93645477294922,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,38.490386962890625,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,37.94137954711914,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,38.19873046875,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,36.3715705871582,11835500
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,36.474510192871094,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,36.83479690551758,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,38.13867950439453,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,37.55537033081055,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,37.73550796508789,10631800
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,37.615413665771484,8900400
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,37.15219497680664,8095900
2022-05-11,43.5099983215332,44.290000915527344,43.220001220703125,43.349998474121094,37.18650436401367,6218400
2022-05-12,43.349998474121094,43.56999969482422,42.459999084472656,43.15999984741211,37.02351379394531,6545700
2022-05-13,43.5,43.709999084472656,42.970001220703125,43.54999923706055,37.358070373535156,5781800
2022-05-16,43.68000030517578,44.5,43.15999984741211,44.150001525878906,37.87276077270508,4919200
2022-05-17,44.25,44.959999084472656,43.689998626708984,44.939998626708984,38.55043411254883,7089800
2022-05-18,44.189998626708984,44.2400016784668,41.02000045776367,41.16999816894531,35.31645584106445,15164100
2022-05-19,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,35.24528884887695,8323600
2022-05-20,40.849998474121094,41.04999923706055,39.720001220703125,40.959999084472656,35.549049377441406,7370400
2022-05-23,41.349998474121094,42.400001525878906,41.279998779296875,42.150001525878906,36.581851959228516,6888700
2022-05-24,41.97999954223633,42.15999984741211,41.279998779296875,42.08000183105469,36.521095275878906,5290600
2022-05-25,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,36.850894927978516,5544100
2022-05-26,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,37.354278564453125,7261800
2022-05-27,43.15999984741211,43.75,42.95000076293945,43.709999084472656,37.93576431274414,4928600
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,38.0399169921875,8192000
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,37.54521560668945,4691000
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,37.69275665283203,4860000
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,37.441062927246094,4011900
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,37.658042907714844,3611400
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,37.31956100463867,4087000
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,36.972408294677734,3291000
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,36.208656311035156,5207300
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,36.05242919921875,6056600
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,34.95888137817383,6696700
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,34.88945007324219,6428900
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,35.349430084228516,6439100
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,34.429466247558594,7784900
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,34.12569808959961,11970400
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,34.80265808105469,5493200
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,35.10641860961914,6332700
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,35.48829650878906,6354100
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,36.14789962768555,8093700
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,36.61656188964844,7140600
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,35.549049377441406,7825000
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,35.470947265625,6099200
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,32.893287658691406,15611700
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,33.466102600097656,9291900
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,33.422698974609375,6969600
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,32.78913879394531,5951900
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,33.16233825683594,6053300
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,32.58952331542969,7066800
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,32.485374450683594,6706600
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,32.95404052734375,5868400
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,32.32047653198242,5641500
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,31.990680694580078,8298400
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,33.00611114501953,7469600
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,33.25780487060547,4421100
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,33.500816345214844,5398300
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,33.778541564941406,5014300
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,33.37930679321289,5726600
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,33.552886962890625,4429500
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,33.63100051879883,3825700
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,33.7177848815918,4566500
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,34.03891372680664,4722500
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,34.22985076904297,4400400
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,34.386070251464844,9741500
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,34.62040328979492,5538300
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,33.8913688659668,6274300
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,34.012874603271484,8437400
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,33.83061599731445,5091600
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,33.83929443359375,5611600
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,34.26456069946289,5132900
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,33.96079635620117,5469200
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,34.62908172607422,5888600
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,34.7766227722168,4553700
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,35.227928161621094,4416300
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,35.6445198059082,4783300
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,36.48637771606445,6892800
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,35.470947265625,6499300
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,33.58279037475586,16450400
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,33.565223693847656,6908700
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,32.766056060791016,6320800
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,32.88022232055664,5044200
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,32.29182052612305,7603000
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,32.31816101074219,6433300
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,31.6155948638916,6927600
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,31.580461502075195,5316400
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,30.89546012878418,6668800
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,30.79007339477539,7828500
2022-09-01,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,30.965715408325195,7461500
2022-09-02,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,30.97450065612793,7259700
2022-09-06,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,31.018407821655273,8700000
2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,31.68585777282715,7661200
2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,31.580461502075195,7744100
2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,31.82636833190918,10234200
2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,32.16887283325195,9084400
2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,30.509044647216797,9039400
2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,30.53539276123047,6422700
2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,30.061161041259766,10889800
2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,30.096290588378906,10565800
2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,29.990907669067383,5372700
2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,29.850391387939453,5080000
2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,29.358592987060547,5001200
2022-09-22,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,29.26198959350586,4933900
2022-09-23,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,28.831666946411133,6093600
2022-09-26,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,28.708717346191406,5483400
2022-09-27,33.0,33.220001220703125,32.33000183105469,32.43000030517578,28.480382919311523,6142300
2022-09-28,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,29.156604766845703,6680100
2022-09-29,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,27.70755386352539,8232100
2022-09-30,31.65999984741211,31.790000915527344,31.350000381469727,31.399999618530273,27.575822830200195,8035300
2022-10-03,31.809999465942383,32.5099983215332,31.290000915527344,32.43000030517578,28.480382919311523,8336200
2022-10-04,32.61000061035156,33.400001525878906,32.599998474121094,33.38999938964844,29.32346534729004,6426700
2022-10-05,33.290000915527344,33.380001068115234,32.709999084472656,33.15999984741211,29.121477127075195,5308000
2022-10-06,33.099998474121094,33.2599983215332,32.18000030517578,32.25,28.322303771972656,5417600
2022-10-07,32.029998779296875,32.06999969482422,30.389999389648438,30.520000457763672,26.80299949645996,11291100
2022-10-10,30.8700008392334,32.15999984741211,30.829999923706055,31.84000015258789,27.962236404418945,10560000
2022-10-11,32.029998779296875,33.16999816894531,31.940000534057617,32.61000061035156,28.638460159301758,10981800
2022-10-12,32.650001525878906,32.880001068115234,31.8799991607666,31.940000534057617,28.050058364868164,9555900
2022-10-13,31.90999984741211,34.0099983215332,31.770000457763672,33.650001525878906,29.55179786682129,21806900
2022-10-14,33.70000076293945,34.2400016784668,33.20000076293945,33.2400016784668,29.191736221313477,10479800
2022-10-17,33.72999954223633,33.97999954223633,32.959999084472656,33.0,28.980960845947266,13122900
2022-10-18,33.459999084472656,33.880001068115234,32.70000076293945,33.099998474121094,29.06878089904785,10005500
2022-10-19,32.90999984741211,33.59000015258789,32.83000183105469,33.38999938964844,29.32346534729004,8462600
2022-10-20,33.5,34.029998779296875,33.31999969482422,33.36000061035156,29.297117233276367,6223600
2022-10-21,33.400001525878906,34.540000915527344,33.209999084472656,34.29999923706055,30.122634887695312,9883800
2022-10-24,34.400001525878906,34.75,34.06999969482422,34.689998626708984,30.465137481689453,7655600
2022-10-25,34.400001525878906,35.599998474121094,34.400001525878906,35.52000045776367,31.194053649902344,6596900
2022-10-26,35.810001373291016,36.130001068115234,35.45000076293945,35.5099983215332,31.18526840209961,5739600
2022-10-27,35.880001068115234,36.220001220703125,35.63999938964844,35.66999816894531,31.32578468322754,5581600
2022-10-28,35.70000076293945,36.63999938964844,35.56999969482422,36.58000183105469,32.12495803833008,6883500
2022-10-31,36.529998779296875,36.810001373291016,36.22999954223633,36.5,32.05470275878906,9705800
2022-11-01,36.65999984741211,36.70000076293945,36.06999969482422,36.2599983215332,31.84392738342285,5473100
2022-11-02,36.810001373291016,37.0,35.790000915527344,35.810001373291016,31.448732376098633,8126300
2022-11-03,35.560001373291016,35.939998626708984,35.13999938964844,35.7400016784668,31.38726043701172,5609800
2022-11-04,36.099998474121094,37.130001068115234,35.93000030517578,37.06999969482422,32.55528259277344,7478700
2022-11-07,37.77000045776367,39.130001068115234,37.70000076293945,38.59000015258789,33.89016342163086,12631400
2022-11-08,38.5099983215332,39.5099983215332,37.779998779296875,38.290000915527344,33.6266975402832,8082900
2022-11-09,38.08000183105469,38.13999938964844,36.849998474121094,36.88999938964844,32.39720153808594,6830500
2022-11-10,38.02000045776367,38.529998779296875,37.58000183105469,38.4900016784668,33.802345275878906,8825000
2022-11-11,40.38999938964844,41.56999969482422,39.400001525878906,41.2599983215332,36.2349853515625,13101300
2022-11-14,40.79999923706055,41.540000915527344,40.400001525878906,40.540000915527344,36.021732330322266,8301900
2022-11-15,41.0,41.58000183105469,40.25,40.650001525878906,36.11947250366211,6767500
2022-11-16,40.7599983215332,41.130001068115234,40.2599983215332,40.38999938964844,35.888450622558594,4833200
2022-11-17,39.7599983215332,40.369998931884766,39.599998474121094,40.130001068115234,35.65742492675781,5910300
2022-11-18,40.869998931884766,40.95000076293945,39.2599983215332,39.75,35.31977844238281,6945100
2022-11-21,39.83000183105469,40.65999984741211,39.61000061035156,40.59000015258789,36.066162109375,5107800
2022-11-22,41.47999954223633,41.84000015258789,41.11000061035156,41.790000915527344,37.132415771484375,5697300
2022-11-23,41.599998474121094,41.939998626708984,41.5,41.7599983215332,37.10576248168945,3889500
2022-11-25,41.66999816894531,41.970001220703125,41.41999816894531,41.65999984741211,37.01690673828125,2225500
2022-11-28,41.43000030517578,41.65999984741211,40.63999938964844,40.810001373291016,36.26163864135742,4687900
2022-11-29,40.900001525878906,41.209999084472656,40.630001068115234,41.08000183105469,36.501548767089844,3213600
2022-11-30,41.310001373291016,41.7400016784668,40.52000045776367,41.5,36.87474060058594,7591800
2022-12-01,41.5099983215332,42.029998779296875,41.060001373291016,41.310001373291016,36.70591735839844,4511400
2022-12-02,40.9900016784668,41.630001068115234,40.849998474121094,41.47999954223633,36.85696792602539,4857600
2022-12-05,41.36000061035156,41.41999816894531,40.81999969482422,41.209999084472656,36.617061614990234,4501800
2022-12-06,41.279998779296875,41.400001525878906,40.40999984741211,40.59000015258789,36.066162109375,4326300
2022-12-07,40.40999984741211,40.970001220703125,40.310001373291016,40.650001525878906,36.11947250366211,3775600
2022-12-08,40.63999938964844,40.970001220703125,40.400001525878906,40.900001525878906,36.34160614013672,3587900
2022-12-09,40.779998779296875,40.91999816894531,40.400001525878906,40.43000030517578,35.923988342285156,7710800
2022-12-12,40.599998474121094,41.060001373291016,40.2400016784668,41.060001373291016,36.48377990722656,6156800
2022-12-13,42.0099983215332,42.290000915527344,40.810001373291016,41.029998779296875,36.457122802734375,6089300
2022-12-14,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,36.10169982910156,4575300
2022-12-15,40.150001525878906,40.279998779296875,39.33000183105469,39.529998779296875,35.12429428100586,5693500
2022-12-16,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,34.69779968261719,10867100
2022-12-19,39.09000015258789,39.84000015258789,39.029998779296875,39.31999969482422,34.93770217895508,5436400
2022-12-20,39.38999938964844,39.83000183105469,39.20000076293945,39.529998779296875,35.12429428100586,4716900
2022-12-21,39.849998474121094,39.93000030517578,38.31999969482422,38.599998474121094,34.29794692993164,7081600
2022-12-22,38.38999938964844,38.459999084472656,37.56999969482422,38.439998626708984,34.15578079223633,5997000
2022-12-23,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,34.32460021972656,3476700
2022-12-27,38.619998931884766,38.68000030517578,38.11000061035156,38.310001373291016,34.0402717590332,3940100
2022-12-28,38.25,38.56999969482422,37.560001373291016,37.58000183105469,33.39163589477539,4008900
2022-12-29,37.65999984741211,37.970001220703125,37.36000061035156,37.470001220703125,33.29389190673828,5251500
2022-12-30,37.2400016784668,37.380001068115234,36.970001220703125,37.36000061035156,33.19615173339844,5406200
2023-01-03,37.849998474121094,37.849998474121094,36.880001068115234,37.189998626708984,33.04509735107422,7377200
2023-01-04,37.599998474121094,37.95000076293945,36.97999954223633,37.4900016784668,33.31166458129883,7987000
2023-01-05,35.90999984741211,36.18000030517578,34.29999923706055,35.189998626708984,31.268001556396484,19328200
2023-01-06,35.36000061035156,36.7400016784668,35.11000061035156,36.61000061035156,32.52974319458008,10009800
2023-01-09,36.72999954223633,37.11000061035156,36.29999923706055,36.349998474121094,32.29871368408203,9435000
2023-01-10,36.349998474121094,36.720001220703125,36.060001373291016,36.70000076293945,32.609710693359375,6341200
2023-01-11,37.20000076293945,37.290000915527344,36.7599983215332,37.119998931884766,32.9828987121582,6098700
2023-01-12,37.29999923706055,37.40999984741211,36.619998931884766,36.65999984741211,32.57416915893555,6056100
2023-01-13,36.58000183105469,36.83000183105469,36.119998931884766,36.779998779296875,32.680789947509766,4178900
2023-01-17,36.900001525878906,36.900001525878906,36.15999984741211,36.33000183105469,32.28094482421875,6820200
2023-01-18,36.43000030517578,36.439998626708984,35.41999816894531,35.61000061035156,31.64118766784668,7128400
2023-01-19,35.599998474121094,35.75,35.349998474121094,35.40999984741211,31.46347427368164,6165200
2023-01-20,35.650001525878906,35.939998626708984,35.130001068115234,35.880001068115234,31.88109588623047,5607000
2023-01-23,35.95000076293945,36.72999954223633,35.81999969482422,36.66999816894531,32.58304977416992,6287600
2023-01-24,36.060001373291016,36.15999984741211,35.630001068115234,35.900001525878906,31.898868560791016,6016600
2023-01-25,35.970001220703125,36.439998626708984,35.810001373291016,36.279998779296875,32.23651885986328,5347600
2023-01-26,36.47999954223633,36.560001373291016,35.9900016784668,36.5,32.43199920654297,4267900
2023-01-27,36.68000030517578,37.529998779296875,36.63999938964844,37.16999816894531,33.02732467651367,5950800
2023-01-30,37.040000915527344,37.13999938964844,36.5099983215332,36.529998779296875,32.458656311035156,5196100
2023-01-31,36.5,36.88999938964844,35.95000076293945,36.86000061035156,32.75188064575195,12117100
2023-02-01,36.81999969482422,37.43000030517578,36.16999816894531,37.18000030517578,33.03621292114258,7963700
2023-02-02,37.29999923706055,37.959999084472656,37.16999816894531,37.709999084472656,33.50714111328125,6829100
2023-02-03,37.70000076293945,37.75,36.91999816894531,37.09000015258789,32.95623779296875,5937300
2023-02-06,37.0,37.0,36.06999969482422,36.279998779296875,32.23651885986328,6287200
2023-02-07,36.27000045776367,36.810001373291016,35.959999084472656,36.7400016784668,32.64525604248047,6941900
2023-02-08,36.599998474121094,36.91999816894531,36.380001068115234,36.560001373291016,32.485313415527344,5336500
2023-02-09,36.880001068115234,37.02000045776367,35.709999084472656,35.810001373291016,31.818897247314453,6946400
2023-02-10,35.91999816894531,36.56999969482422,35.7599983215332,36.54999923706055,32.47642517089844,6610100
2023-02-13,36.54999923706055,37.119998931884766,36.5099983215332,37.11000061035156,32.97401428222656,5498600
2023-02-14,37.08000183105469,37.130001068115234,36.45000076293945,36.75,32.654136657714844,5111900
2023-02-15,36.20000076293945,36.529998779296875,35.84000015258789,36.52000045776367,32.87921142578125,5768700
2023-02-16,36.209999084472656,36.560001373291016,35.91999816894531,36.31999969482422,32.699153900146484,5046800
2023-02-17,36.400001525878906,36.779998779296875,36.189998626708984,36.7599983215332,33.09529113769531,4192300
2023-02-21,36.380001068115234,36.5099983215332,36.04999923706055,36.15999984741211,32.55510330200195,4910600
2023-02-22,36.189998626708984,36.34000015258789,35.900001525878906,36.08000183105469,32.48308181762695,4007500
2023-02-23,36.459999084472656,36.5,35.95000076293945,36.209999084472656,32.60011672973633,4492300
2023-02-24,35.97999954223633,35.97999954223633,35.61000061035156,35.79999923706055,32.23099136352539,4067100
2023-02-27,36.04999923706055,36.08000183105469,35.27000045776367,35.38999938964844,31.86186408996582,5580100
2023-02-28,35.47999954223633,35.779998779296875,35.31999969482422,35.529998779296875,31.98790168762207,8847000
2023-03-01,35.25,35.40999984741211,34.97999954223633,35.20000076293945,31.690805435180664,4946900
2023-03-02,35.18000030517578,35.400001525878906,34.849998474121094,35.380001068115234,31.852863311767578,4656300
2023-03-03,35.59000015258789,36.209999084472656,35.40999984741211,36.09000015258789,32.49208068847656,5417300
2023-03-06,36.04999923706055,36.150001525878906,35.36000061035156,35.45000076293945,31.91588592529297,7553400
2023-03-07,35.47999954223633,35.52000045776367,34.099998474121094,34.13999938964844,30.736478805541992,7812400
2023-03-08,34.209999084472656,34.540000915527344,34.13999938964844,34.47999954223633,31.04258155822754,4602300
2023-03-09,34.4900016784668,34.56999969482422,33.27000045776367,33.290000915527344,29.971220016479492,7442200
2023-03-10,33.369998931884766,33.63999938964844,32.900001525878906,33.2599983215332,29.944210052490234,8611200
2023-03-13,33.02000045776367,33.72999954223633,32.939998626708984,33.56999969482422,30.22330665588379,8901400
2023-03-14,33.779998779296875,33.88999938964844,32.810001373291016,33.290000915527344,29.971220016479492,7072300
2023-03-15,32.900001525878906,33.70000076293945,32.72999954223633,33.540000915527344,30.196298599243164,7484100
2023-03-16,33.22999954223633,33.630001068115234,33.0099983215332,33.40999984741211,30.079256057739258,7387000
2023-03-17,33.150001525878906,33.34000015258789,32.529998779296875,32.90999984741211,29.629104614257812,17224300
2023-03-20,33.099998474121094,33.40999984741211,32.88999938964844,33.189998626708984,29.88118553161621,5488700
2023-03-21,33.54999923706055,33.83000183105469,33.209999084472656,33.540000915527344,30.196298599243164,7541500
2023-03-22,33.61000061035156,33.709999084472656,32.470001220703125,32.5,29.259979248046875,7712100
2023-03-23,32.34000015258789,32.77000045776367,32.0099983215332,32.33000183105469,29.10692596435547,7579700
2023-03-24,32.380001068115234,32.790000915527344,31.860000610351562,32.70000076293945,29.440040588378906,8105300
2023-03-27,33.119998931884766,33.27000045776367,32.779998779296875,32.939998626708984,29.656110763549805,9014400
2023-03-28,33.349998474121094,34.38999938964844,33.209999084472656,33.81999969482422,30.448383331298828,12993600
2023-03-29,33.97999954223633,34.209999084472656,33.72999954223633,34.150001525878906,30.745487213134766,6922400
2023-03-30,34.52000045776367,34.91999816894531,34.400001525878906,34.630001068115234,31.177635192871094,8036600
2023-03-31,34.81999969482422,34.84000015258789,34.2599983215332,34.58000183105469,31.13262176513672,6708200
2023-04-03,34.88999938964844,35.619998931884766,34.779998779296875,35.459999084472656,31.92488670349121,9678000
2023-04-04,35.61000061035156,35.939998626708984,35.45000076293945,35.849998474121094,32.276004791259766,7082000
2023-04-05,35.709999084472656,36.349998474121094,35.70000076293945,36.119998931884766,32.51909255981445,8635900
2023-04-06,36.060001373291016,36.20000076293945,35.560001373291016,35.779998779296875,32.21297836303711,5632100
2023-04-10,35.7599983215332,36.130001068115234,35.709999084472656,36.099998474121094,32.50107955932617,5640700
2023-04-11,36.220001220703125,36.45000076293945,36.13999938964844,36.310001373291016,32.69015121459961,4674700
2023-04-12,36.54999923706055,36.58000183105469,35.599998474121094,35.689998626708984,32.1319580078125,5295000
2023-04-13,35.66999816894531,35.790000915527344,35.43000030517578,35.779998779296875,32.21297836303711,4749500
2023-04-14,35.790000915527344,35.970001220703125,35.119998931884766,35.31999969482422,31.79884147644043,3806100
2023-04-17,35.400001525878906,35.97999954223633,35.349998474121094,35.939998626708984,32.357032775878906,4344100
2023-04-18,36.04999923706055,36.04999923706055,35.38999938964844,35.58000183105469,32.03292465209961,4850800
2023-04-19,35.45000076293945,35.470001220703125,34.630001068115234,34.83000183105469,31.357694625854492,6338600
2023-04-20,34.54999923706055,36.13999938964844,34.369998931884766,35.369998931884766,31.843856811523438,11551800
2023-04-21,35.369998931884766,35.470001220703125,34.93000030517578,35.27000045776367,31.753828048706055,4780500
2023-04-24,35.31999969482422,35.52000045776367,35.16999816894531,35.5,31.960899353027344,2490100
2023-04-25,35.41999816894531,35.54999923706055,34.86000061035156,34.88999938964844,31.411706924438477,4364000
2023-04-26,34.56999969482422,34.939998626708984,34.560001373291016,34.810001373291016,31.339689254760742,3573500
2023-04-27,34.86000061035156,35.20000076293945,34.81999969482422,35.099998474121094,31.60077476501465,6040500
2023-04-28,35.13999938964844,35.380001068115234,34.959999084472656,35.25,31.735822677612305,11878500
2023-05-01,35.29999923706055,35.36000061035156,34.540000915527344,34.61000061035156,31.159626007080078,5128200
2023-05-02,34.59000015258789,34.599998474121094,32.869998931884766,33.5,30.1602840423584,8990100
2023-05-03,33.2599983215332,33.33000183105469,31.8700008392334,31.959999084472656,28.77381134033203,14148900
2023-05-04,31.959999084472656,32.20000076293945,31.3799991607666,31.549999237060547,28.404685974121094,7069800
2023-05-05,31.75,32.33000183105469,31.75,32.16999816894531,28.962875366210938,6666100
2023-05-08,32.119998931884766,32.18000030517578,31.520000457763672,31.65999984741211,28.503721237182617,7021100
2023-05-09,31.5,31.600000381469727,31.200000762939453,31.440000534057617,28.305652618408203,7951600
2023-05-10,31.56999969482422,31.770000457763672,31.190000534057617,31.59000015258789,28.44070053100586,6884600
2023-05-11,31.479999542236328,31.520000457763672,31.020000457763672,31.170000076293945,28.062572479248047,5341200
2023-05-12,31.34000015258789,31.389999389648438,30.860000610351562,31.06999969482422,27.9725399017334,4846100
2023-05-15,31.06999969482422,31.520000457763672,30.940000534057617,31.5,28.359670639038086,6351300
2023-05-16,31.420000076293945,31.600000381469727,31.079999923706055,31.350000381469727,28.224626541137695,5054600
2023-05-17,31.559999465942383,32.08000183105469,31.5,32.040000915527344,28.845834732055664,7651200
2023-05-18,31.510000228881836,31.549999237060547,31.079999923706055,31.459999084472656,28.754436492919922,6540200
2023-05-19,31.5,31.739999771118164,31.15999984741211,31.280000686645508,28.589916229248047,4856300
2023-05-22,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,28.507658004760742,10233800
2023-05-23,31.110000610351562,31.860000610351562,30.979999542236328,31.600000381469727,28.88239860534668,7485500
2023-05-24,31.600000381469727,31.719999313354492,30.739999771118164,30.790000915527344,28.142059326171875,6848200
2023-05-25,30.260000228881836,30.459999084472656,29.75,29.969999313354492,27.392576217651367,8881600
2023-05-26,29.790000915527344,30.1299991607666,29.479999542236328,30.010000228881836,27.429136276245117,7269700
2023-05-30,29.75,29.959999084472656,29.5,29.93000030517578,27.356016159057617,7507900
2023-05-31,29.850000381469727,30.450000762939453,29.760000228881836,30.3700008392334,27.7581787109375,10593100
2023-06-01,30.290000915527344,30.6299991607666,30.010000228881836,30.31999969482422,27.712478637695312,7709300
