Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.341550827026367,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.655160903930664,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.184371948242188,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.713958740234375,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.409400939941406,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.23262405395508,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,34.8692626953125,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.104469299316406,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.64347457885742,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.30085372924805,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.24280548095703,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659103393555,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.34080505371094,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.67401123046875,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.41883087158203,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.8994140625,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.77201461791992,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841384887695,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,31.860586166381836,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.331377029418945,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.213773727416992,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.08599090576172,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.63480758666992,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122375488281,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.48780059814453,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.683433532714844,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.77163314819336,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.703407287597656,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.34042739868164,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,32.95821762084961,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.41883087158203,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.67363357543945,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,33.85983657836914,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.094295501708984,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.05546569824219,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.08486557006836,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.703033447265625,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.17344284057617,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.561946868896484,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.65046691894531,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.44392013549805,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,33.716094970703125,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.10951614379883,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.316062927246094,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.09306335449219,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.198036193847656,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,32.97842788696289,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.044063568115234,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.211265563964844,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.5948486328125,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.34895706176758,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.4210319519043,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.05389404296875,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.70303726196289,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.066951751708984,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.745601654052734,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,33.96198272705078,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.561946868896484,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.00776672363281,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.10612106323242,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.371681213378906,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.55194091796875,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.38473129272461,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,37.9552001953125,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.22075271606445,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.07322311401367,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.03387451171875,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.25687789916992,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.36507034301758,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.742210388183594,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.11935043334961,57660800
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.08000946044922,45215900
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.617740631103516,29232700
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.290000915527344,33.72593307495117,21729400
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.273502349853516,34198300
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.040672302246094,44369100
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.601295471191406,32265300
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,34.96520233154297,28758500
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,34.876686096191406,26086200
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.102901458740234,45292600
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.33895492553711,39842200
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.29961013793945,25771200
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.59467315673828,33252300
2023-10-09,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.46681594848633,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,35.83073043823242,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.2733268737793,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.23398208618164,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.3782958984375,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,35.95859146118164,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.46681594848633,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.0537223815918,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.083229064941406,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.34556579589844,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.29317092895508,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.02099609375,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.28995132446289,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,31.985048294067383,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,34.95537185668945,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.102901458740234,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,35.89958190917969,41185200
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.290000915527344,36.676578521728516,41710700
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.079837799072266,35440000
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,37.51259994506836,30493400
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.44845962524414,23877200
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.257625579833984,32052000
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.418853759765625,33483400
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.30044174194336,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.346431732177734,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,37.724754333496094,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,38.88916015625,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.073307037353516,47392100
2023-11-16,41.0,43.400001525878906,40.81999969482422,43.349998474121094,42.777095794677734,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.231014251708984,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.14872360229492,44564900
2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.063262939453125,37252100
2023-11-22,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.09286117553711,31481200
2023-11-24,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.3790283203125,13037100
2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,43.49745178222656,33339900
2023-11-28,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,43.64546585083008,24548900
2023-11-29,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.3460807800293,38982000
2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.1092529296875,46263000
2023-12-01,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.16194152832031,43922500
2023-12-04,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,41.790306091308594,50417600
2023-12-05,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.365989685058594,31859300
2023-12-06,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,40.72458267211914,31992300
2023-12-07,41.75,42.439998626708984,41.18000030517578,42.150001525878906,41.592952728271484,29118700
2023-12-08,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.135684967041016,42805900
2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,43.95136642456055,48288200
2023-12-12,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.457977294921875,31452200
2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,43.9809684753418,35216100
2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,44.582908630371094,70620800
2023-12-15,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,45.549957275390625,84553800
2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.08616638183594,27895700
2023-12-19,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.04335021972656,35358800
2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.15523910522461,38159100
2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,46.457801818847656,28320500
2023-12-22,47.25,48.15999984741211,47.20000076293945,48.0,47.365638732910156,30053700
2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,49.83259963989258,60287400
2023-12-27,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.08916473388672,52148000
2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,49.72405242919922,27705200
2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,49.58590316772461,29266500
2024-01-02,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.16828155517578,45905700
2024-01-03,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,46.428192138671875,35858400
2024-01-04,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.250572204589844,47797800
2024-01-05,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.27030944824219,34332100
2024-01-08,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,47.8096923828125,42135100
2024-01-09,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,47.41497802734375,30097000
2024-01-10,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,46.84264373779297,31480200
2024-01-11,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.01039505004883,31707900
2024-01-12,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,46.49726867675781,27448800
2024-01-16,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,46.43806457519531,43720700
2024-01-17,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,45.45127868652344,33488000
2024-01-18,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.12229537963867,46681300
2024-01-19,47.0,48.7599983215332,46.439998626708984,48.150001525878906,47.51365661621094,55912900
2024-01-22,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,47.58273696899414,45639500
2024-01-23,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.24387741088867,37224100
2024-01-24,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,48.44123458862305,49375800
2024-01-25,50.0,50.29999923706055,48.970001220703125,49.54999923706055,48.8951530456543,84845100
2024-01-26,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,43.07312774658203,127665300
2024-01-29,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,43.260616302490234,51790900
2024-01-30,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.3527717590332,47958800
2024-01-31,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066207885742,51584200
2024-02-01,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.78696060180664,38819900
2024-02-02,43.0,43.13999938964844,41.599998474121094,42.599998474121094,42.03700256347656,53669900
2024-02-05,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20475769042969,28890300
2024-02-06,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,34068200
2024-02-07,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,34269200
2024-02-08,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,33206500
2024-02-09,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,42.862892150878906,51193000
2024-02-12,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,43.57545852661133,51107300
2024-02-13,43.0,43.630001068115234,42.7599983215332,43.15999984741211,42.714439392089844,36622200
2024-02-14,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,43.73380661010742,36186200
2024-02-15,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,43.595252990722656,44024500
2024-02-16,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,43.060829162597656,29858600
2024-02-20,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,44.060401916503906,61514100
2024-02-21,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,43.021244049072266,57715000
2024-02-22,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,42.53630065917969,62809300
2024-02-23,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,42.54619598388672,33810700
2024-02-26,43.5,43.68000030517578,42.81999969482422,42.9900016784668,42.54619598388672,27035400
2024-02-27,43.25,43.27000045776367,42.5099983215332,42.72999954223633,42.28887939453125,25126400
2024-02-28,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,41.5565185546875,26928500
2024-02-29,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,42.60557556152344,48875100
2024-03-01,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,43.36763000488281,41396900
2024-03-04,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,45.13915252685547,59990800
2024-03-05,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,42.714439392089844,56655100
2024-03-06,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,44.05050277709961,52652000
2024-03-07,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,45.67357635498047,50378200
2024-03-08,46.439998626708984,46.630001068115234,44.0,44.0,43.54576873779297,54793800
2024-03-11,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,44.39689254760742,35051000
2024-03-12,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,44.772972106933594,31795800
2024-03-13,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,42.78371810913086,53195900
2024-03-14,43.22999954223633,43.349998474121094,42.5099983215332,42.75,42.30867385864258,38100000
2024-03-15,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,42.199806213378906,66930200
2024-03-18,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,42.26908874511719,27668300
2024-03-19,42.25,42.290000915527344,41.439998626708984,42.04999923706055,41.61589813232422,34673000
2024-03-20,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,41.76435089111328,74865000
2024-03-21,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,41.982078552246094,50807600
2024-03-22,42.25,42.79999923706055,42.09000015258789,42.56999969482422,42.130531311035156,28435300
2024-03-25,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,41.39817428588867,47276500
2024-03-26,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,41.5565185546875,39109700
2024-03-27,42.540000915527344,43.83000183105469,42.5,43.77000045776367,43.318145751953125,51017800
2024-03-28,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,43.714012145996094,54204200
2024-04-01,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,44.060401916503906,31712600
2024-04-02,43.93000030517578,44.08000183105469,43.5,43.939998626708984,43.486385345458984,32748400
2024-04-03,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,39.91366195678711,83718000
2024-04-04,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,39.31985092163086,57307200
2024-04-05,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,38.31038284301758,67189100
2024-04-08,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,37.58791732788086,56967800
2024-04-09,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,37.934303283691406,78783000
2024-04-10,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,36.81597137451172,51108400
2024-04-11,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,37.24153137207031,41909100
2024-04-12,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,35.321556091308594,80139400
2024-04-15,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,35.935157775878906,50751600
2024-04-16,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,35.88566970825195,30607500
2024-04-17,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,35.31166076660156,41173300
2024-04-18,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,34.67826843261719,42334400
2024-04-19,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,33.84693908691406,58968800
2024-04-22,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,34.054771423339844,39909900
2024-04-23,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,33.92611312866211,46834000
2024-04-24,34.86000061035156,35.18000030517578,34.34000015258789,34.5,34.14384078979492,53261100
2024-04-25,34.560001373291016,35.29999923706055,34.5,35.11000061035156,34.74754333496094,66549400
2024-04-26,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,31.55088996887207,119742500
2024-04-29,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,31.036258697509766,58533300
2024-04-30,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,30.155445098876953,72346400
2024-05-01,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,30.05647850036621,60654800
2024-05-02,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,30.195032119750977,50899400
2024-05-03,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,30.581005096435547,36794800
2024-05-06,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,30.774776458740234,36185600
2024-05-07,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,30.486604690551758,44683400
2024-05-08,30.0,30.149999618530273,29.729999542236328,30.0,29.81089210510254,63734600
2024-05-09,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,29.90032386779785,45003400
2024-05-10,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,29.66183853149414,42931300
2024-05-13,30.030000686645508,31.1299991607666,30.0,30.510000228881836,30.317676544189453,51459100
2024-05-14,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,30.854272842407227,47759900
2024-05-15,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,31.072887420654297,36992900
2024-05-16,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,31.828094482421875,47752800
2024-05-17,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,31.629356384277344,41449800
2024-05-20,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31.897653579711914,31989000
2024-05-21,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,31.5399227142334,42975400
2024-05-22,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,31.221940994262695,36706400
2024-05-23,31.450000762939453,31.56999969482422,29.8700008392334,30.079999923706055,29.8903865814209,62014500
2024-05-24,30.290000915527344,31.020000457763672,30.1299991607666,30.719999313354492,30.526351928710938,42408200
2024-05-28,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,30.86421012878418,36799100
2024-05-29,30.469999313354492,30.670000076293945,30.110000610351562,30.1299991607666,29.94007110595703,35848600
2024-05-30,30.209999084472656,30.5,30.059999465942383,30.190000534057617,29.99969482421875,33382800
2024-05-31,30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,30.655534744262695,95797500
2024-06-03,31.030000686645508,31.06999969482422,30.049999237060547,30.290000915527344,30.099063873291016,35544900
2024-06-04,30.75,30.75,29.940000534057617,30.030000686645508,29.8407039642334,51027200
2024-06-05,30.270000457763672,30.84000015258789,30.010000228881836,30.780000686645508,30.585975646972656,44161700
2024-06-06,30.549999237060547,30.59000015258789,30.15999984741211,30.420000076293945,30.22824478149414,34248100
2024-06-07,30.25,30.780000686645508,30.209999084472656,30.739999771118164,30.546226501464844,34085500
2024-06-10,30.549999237060547,30.950000762939453,30.290000915527344,30.90999984741211,30.71515464782715,37445800
2024-06-11,30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,30.7250919342041,25326900
2024-06-12,31.459999084472656,31.479999542236328,30.389999389648438,30.760000228881836,30.56610107421875,51323900
2024-06-13,30.3799991607666,30.579999923706055,30.139999389648438,30.459999084472656,30.26799201965332,33787200
2024-06-14,30.290000915527344,30.559999465942383,30.209999084472656,30.450000762939453,30.258056640625,28125900
2024-06-17,30.34000015258789,31.0,30.18000030517578,30.979999542236328,30.784713745117188,36235300
2024-06-18,30.989999771118164,31.469999313354492,30.5,30.6299991607666,30.436920166015625,33294700
2024-06-20,30.559999465942383,31.110000610351562,30.450000762939453,30.6200008392334,30.426984786987305,43826300
2024-06-21,30.850000381469727,31.360000610351562,30.670000076293945,31.09000015258789,30.894020080566406,92549000
2024-06-24,31.139999389648438,31.420000076293945,30.530000686645508,30.56999969482422,30.37729835510254,40611800
2024-06-25,30.700000762939453,30.829999923706055,30.290000915527344,30.739999771118164,30.546226501464844,29498600
2024-06-26,30.639999389648438,30.68000030517578,30.270000457763672,30.540000915527344,30.347488403320312,30743000
2024-06-27,30.420000076293945,30.65999984741211,30.290000915527344,30.59000015258789,30.397172927856445,30184300
2024-06-28,30.75,31.309999465942383,30.719999313354492,30.969999313354492,30.774776458740234,41467700
2024-07-01,30.90999984741211,31.020000457763672,30.610000610351562,30.84000015258789,30.645597457885742,32401800
2024-07-02,30.860000610351562,31.309999465942383,30.59000015258789,31.06999969482422,30.874147415161133,35999300
2024-07-03,31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,31.033138275146484,24065700
2024-07-05,31.399999618530273,32.34000015258789,31.309999465942383,32.02000045776367,31.818159103393555,45309400
2024-07-08,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,33.77574157714844,82315900
2024-07-09,35.02000045776367,35.220001220703125,33.720001220703125,34.59000015258789,34.3719596862793,97546900
2024-07-10,34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,34.65019226074219,52256200
2024-07-11,35.029998779296875,35.150001525878906,33.310001373291016,33.5,33.2888298034668,55213700
2024-07-12,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,34.27259063720703,62792600
2024-07-15,34.70000076293945,35.22999954223633,34.310001373291016,34.459999084472656,34.242774963378906,39847900
