Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,84.36000061035156,86.12999725341797,83.77999877929688,85.33000183105469,83.15948486328125,3092600
2023-06-09,86.43000030517578,87.12999725341797,85.5199966430664,86.7699966430664,84.56285858154297,3026200
2023-06-12,86.7300033569336,87.37000274658203,86.30999755859375,87.18000030517578,84.96241760253906,1988700
2023-06-13,87.36000061035156,88.58999633789062,87.0199966430664,88.0199966430664,85.78105926513672,3133000
2023-06-14,87.52999877929688,87.93000030517578,86.0999984741211,86.97000122070312,84.75776672363281,2837500
2023-06-15,87.29000091552734,89.44999694824219,86.97000122070312,89.16000366210938,86.8920669555664,2498700
2023-06-16,89.91000366210938,91.2699966430664,89.63999938964844,91.25,88.92890167236328,5134000
2023-06-20,91.13999938964844,92.08999633789062,90.9000015258789,91.23999786376953,88.91914367675781,2530400
2023-06-21,91.75,92.33999633789062,91.12999725341797,91.98999786376953,89.65007019042969,2398200
2023-06-22,91.93000030517578,92.56999969482422,91.41999816894531,92.5199966430664,90.16659545898438,1991800
2023-06-23,92.31999969482422,92.88999938964844,91.5999984741211,91.72000122070312,89.38694763183594,5393800
2023-06-26,91.7300033569336,92.5999984741211,91.45999908447266,92.29000091552734,89.94244384765625,3133100
2023-06-27,90.80999755859375,93.30999755859375,90.0199966430664,93.08999633789062,90.72209167480469,2003000
2023-06-28,93.18000030517578,94.30999755859375,92.93000030517578,93.80999755859375,91.42378234863281,2262400
2023-06-29,93.83999633789062,94.30000305175781,93.4000015258789,93.91999816894531,91.5309829711914,1696000
2023-06-30,93.80000305175781,95.0999984741211,93.58999633789062,94.56999969482422,92.65872192382812,2384800
2023-07-03,93.83000183105469,94.80000305175781,93.41999816894531,94.58999633789062,92.67830657958984,1029700
2023-07-05,94.52999877929688,94.66999816894531,94.06999969482422,94.62999725341797,92.71749877929688,1892300
2023-07-06,94.41999816894531,94.55000305175781,93.91000366210938,94.25,92.34517669677734,3613500
2023-07-07,94.08000183105469,94.37999725341797,93.61000061035156,93.97000122070312,92.07084655761719,2549000
2023-07-10,93.16000366210938,93.80999755859375,92.7300033569336,93.69000244140625,91.7965087890625,2678500
2023-07-11,93.72000122070312,94.48999786376953,93.44999694824219,94.36000061035156,92.45296478271484,1495200
2023-07-12,94.0199966430664,94.1500015258789,93.18000030517578,93.56999969482422,91.67893981933594,1706400
2023-07-13,93.5999984741211,94.25,93.37000274658203,93.41999816894531,91.5319595336914,1340600
2023-07-14,93.87000274658203,94.41000366210938,92.88999938964844,93.13999938964844,91.25762176513672,1735500
2023-07-17,93.05000305175781,93.83000183105469,92.9000015258789,93.47000122070312,91.58094787597656,1131000
2023-07-18,93.33999633789062,93.86000061035156,92.87000274658203,93.19000244140625,91.3066177368164,1560200
2023-07-19,93.12000274658203,93.45999908447266,91.33000183105469,92.1500015258789,90.28763580322266,2543700
2023-07-20,92.91000366210938,94.12000274658203,92.68000030517578,94.0999984741211,92.1982192993164,1915600
2023-07-21,94.30000305175781,94.66000366210938,93.16000366210938,93.19000244140625,91.3066177368164,1780300
2023-07-24,93.19999694824219,93.93000030517578,92.72000122070312,93.05000305175781,91.16944122314453,1514400
2023-07-25,92.94999694824219,93.80000305175781,92.58999633789062,93.7300033569336,91.83570861816406,1521400
2023-07-26,93.05999755859375,93.5,92.06999969482422,92.27999877929688,90.41500854492188,2650700
2023-07-27,92.27999877929688,92.9800033569336,92.19999694824219,92.43000030517578,90.56197357177734,1618800
2023-07-28,92.5199966430664,92.66999816894531,91.56999969482422,91.69000244140625,89.83692932128906,1807700
2023-07-31,92.19000244140625,92.19000244140625,90.91999816894531,91.47000122070312,89.62137603759766,1992800
2023-08-01,91.30999755859375,91.94999694824219,91.12000274658203,91.63999938964844,89.78793334960938,1528500
2023-08-02,91.58999633789062,93.19000244140625,91.41000366210938,93.08999633789062,91.20862579345703,2344500
2023-08-03,93.19000244140625,94.19000244140625,93.0,93.7699966430664,91.87488555908203,1725700
2023-08-04,93.58000183105469,93.91000366210938,91.2300033569336,91.25,89.40582275390625,2503700
2023-08-07,91.75,92.88999938964844,91.7300033569336,92.22000122070312,90.35621643066406,1502400
2023-08-08,92.52999877929688,92.98999786376953,91.5,91.76000213623047,89.90550994873047,2059000
2023-08-09,92.55000305175781,92.94000244140625,91.79000091552734,91.97000122070312,90.11127471923828,1945500
2023-08-10,91.97000122070312,93.02999877929688,91.93000030517578,92.33999633789062,90.47379302978516,1609300
2023-08-11,92.4800033569336,92.88999938964844,92.19000244140625,92.37999725341797,90.51297760009766,1539700
2023-08-14,92.7300033569336,93.12999725341797,92.16999816894531,92.98999786376953,91.11064910888672,2156600
2023-08-15,94.25,95.44999694824219,90.48999786376953,90.56999969482422,88.73955535888672,4357600
2023-08-16,90.55999755859375,91.16000366210938,90.08999633789062,90.4000015258789,88.572998046875,2984500
2023-08-17,88.69000244140625,88.75,85.69999694824219,86.38999938964844,84.64403533935547,5412400
2023-08-18,86.4800033569336,86.80999755859375,85.61000061035156,85.8499984741211,84.11495971679688,5214900
2023-08-21,85.88999938964844,87.3499984741211,85.69999694824219,86.94000244140625,85.18292999267578,2964400
2023-08-22,87.0,87.23999786376953,85.45999908447266,85.5199966430664,83.79161834716797,2129800
2023-08-23,85.58000183105469,86.1500015258789,85.12000274658203,85.37000274658203,83.6446533203125,1662300
2023-08-24,85.44000244140625,86.79000091552734,85.44000244140625,86.16999816894531,84.4284896850586,2206900
2023-08-25,86.61000061035156,87.93000030517578,86.37000274658203,87.62999725341797,85.85897827148438,2165900
2023-08-28,87.63999938964844,90.08999633789062,87.62999725341797,89.73999786376953,87.92633819580078,3420100
2023-08-29,89.73999786376953,90.0,88.41999816894531,89.83000183105469,88.0145263671875,2046100
2023-08-30,90.0999984741211,90.44000244140625,88.01000213623047,88.04000091552734,86.26070404052734,2208300
2023-08-31,88.25,88.55000305175781,87.23999786376953,87.33000183105469,85.56504821777344,2386600
2023-09-01,87.61000061035156,88.1500015258789,87.37999725341797,87.58000183105469,85.80998992919922,1454300
2023-09-05,87.45999908447266,87.58999633789062,86.55999755859375,86.91000366210938,85.15352630615234,2110800
2023-09-06,86.69000244140625,87.37999725341797,86.62000274658203,87.25,85.48665618896484,1352800
2023-09-07,87.9000015258789,89.08999633789062,87.61000061035156,88.58999633789062,86.79957580566406,2410400
2023-09-08,88.4800033569336,89.25,88.4800033569336,88.77999877929688,86.9857406616211,1524600
2023-09-11,88.7699966430664,89.80000305175781,88.6500015258789,89.7300033569336,87.91654205322266,1878000
2023-09-12,89.41000366210938,89.80000305175781,88.66000366210938,88.93000030517578,87.13270568847656,1773400
2023-09-13,89.08000183105469,89.38999938964844,87.8499984741211,87.94999694824219,86.1725082397461,2031100
2023-09-14,88.0999984741211,88.44000244140625,87.0199966430664,87.69999694824219,85.92756652832031,2084200
2023-09-15,87.2300033569336,87.80999755859375,87.19999694824219,87.75,85.97655487060547,4154600
2023-09-18,88.11000061035156,88.72000122070312,87.7699966430664,88.16999816894531,86.38806915283203,1954100
2023-09-19,88.16999816894531,88.69999694824219,87.91000366210938,88.26000213623047,86.47624969482422,1278600
2023-09-20,88.7300033569336,89.73999786376953,88.41000366210938,89.37000274658203,87.5638198852539,1728500
2023-09-21,89.31999969482422,89.91999816894531,88.98999786376953,89.0999984741211,87.29926300048828,2006100
2023-09-22,88.83000183105469,89.61000061035156,88.7300033569336,88.95999908447266,87.16210174560547,1541500
2023-09-25,88.0999984741211,89.7300033569336,88.01000213623047,89.20999908447266,87.40705108642578,1388500
2023-09-26,88.79000091552734,89.47000122070312,88.41999816894531,88.66999816894531,86.87796020507812,1444800
2023-09-27,88.80000305175781,89.05999755859375,87.18000030517578,88.04000091552734,86.26070404052734,1951000
2023-09-28,88.30999755859375,88.58999633789062,87.63999938964844,87.80000305175781,86.02555084228516,1477600
2023-09-29,87.5199966430664,87.80000305175781,86.72000122070312,86.81999969482422,85.06534576416016,2318600
2023-10-02,85.9800033569336,87.05000305175781,85.81999969482422,86.37999725341797,85.12545776367188,2742200
2023-10-03,86.30000305175781,87.08000183105469,86.23999786376953,86.83000183105469,85.56893157958984,2555500
2023-10-04,86.95999908447266,88.93000030517578,86.69999694824219,88.91000366210938,87.61872100830078,3267000
2023-10-05,89.23999786376953,90.06999969482422,89.0199966430664,89.81999969482422,88.5155029296875,1951100
2023-10-06,89.83000183105469,90.2300033569336,89.0,89.93000030517578,88.6239013671875,1844200
2023-10-09,89.62000274658203,90.98999786376953,89.38999938964844,90.7300033569336,89.41229248046875,1303500
2023-10-10,90.47000122070312,91.83999633789062,90.38999938964844,91.61000061035156,90.27951049804688,1413600
2023-10-11,91.44999694824219,91.91999816894531,90.19000244140625,91.68000030517578,90.3484878540039,1974100
2023-10-12,91.77999877929688,92.36000061035156,91.26000213623047,91.87999725341797,90.54558563232422,1906000
2023-10-13,92.3499984741211,93.5199966430664,92.33999633789062,93.22000122070312,91.86612701416016,1919900
2023-10-16,93.58999633789062,93.94000244140625,92.61000061035156,92.66000366210938,91.31426239013672,1576200
2023-10-17,92.73999786376953,93.30999755859375,92.55999755859375,93.04000091552734,91.68873596191406,1951800
2023-10-18,93.30000305175781,94.37000274658203,92.91000366210938,93.80000305175781,92.43770599365234,2118900
2023-10-19,93.63999938964844,93.95999908447266,92.20999908447266,92.79000091552734,91.44237518310547,1913500
2023-10-20,93.06999969482422,93.16999816894531,92.06999969482422,92.37999725341797,91.03832244873047,1890900
2023-10-23,91.94000244140625,92.54000091552734,91.19000244140625,91.98999786376953,90.65398406982422,1591600
2023-10-24,92.30000305175781,93.44999694824219,92.30000305175781,93.41999816894531,92.06321716308594,1535900
2023-10-25,93.73999786376953,94.19000244140625,93.0,93.52999877929688,92.17162322998047,1384200
2023-10-26,93.06999969482422,93.4000015258789,92.47000122070312,92.55000305175781,91.20585632324219,1616800
2023-10-27,92.26000213623047,92.86000061035156,90.98999786376953,91.38999938964844,90.06270599365234,1512400
2023-10-30,91.7300033569336,92.05999755859375,90.58999633789062,91.04000091552734,89.71778869628906,1636000
2023-10-31,91.41999816894531,91.44000244140625,90.19000244140625,91.0,89.67837524414062,3349200
2023-11-01,91.06999969482422,93.5999984741211,91.04000091552734,93.58000183105469,92.22089385986328,3341600
2023-11-02,92.93000030517578,93.87000274658203,91.1500015258789,93.77999877929688,92.4179916381836,2827500
2023-11-03,96.2699966430664,102.45999908447266,96.11000061035156,100.20999908447266,98.75460052490234,5293100
2023-11-06,99.5,102.0999984741211,98.79000091552734,101.66000366210938,100.18354797363281,2612100
2023-11-07,101.75,103.30000305175781,101.31999969482422,103.0,101.50408935546875,2808400
2023-11-08,103.0199966430664,103.5,101.62999725341797,102.2699966430664,100.78467559814453,2153900
2023-11-09,102.18000030517578,103.4000015258789,101.95999908447266,102.80999755859375,101.31684112548828,1898800
2023-11-10,103.08000183105469,104.58999633789062,103.02999877929688,104.12000274658203,102.60781860351562,1752900
2023-11-13,104.58000183105469,105.5,104.1500015258789,104.94000244140625,103.4159164428711,1751000
2023-11-14,104.33999633789062,104.5999984741211,102.02999877929688,102.9000015258789,101.4055404663086,2839700
2023-11-15,102.8499984741211,103.47000122070312,100.91999816894531,101.80000305175781,100.32151794433594,3692400
2023-11-16,102.33999633789062,104.25,102.2300033569336,103.30000305175781,101.79972839355469,1595600
2023-11-17,103.72000122070312,103.94999694824219,102.94000244140625,103.38999938964844,101.88842010498047,2693100
2023-11-20,102.91000366210938,105.80999755859375,102.91000366210938,105.26000213623047,103.73126220703125,2086100
2023-11-21,105.33000183105469,106.22000122070312,104.73999786376953,105.5199966430664,103.98748016357422,2158600
2023-11-22,105.79000091552734,106.3499984741211,105.25,105.87999725341797,104.34225463867188,1374500
2023-11-24,105.8499984741211,106.41999816894531,105.69999694824219,106.2699966430664,104.7265853881836,531500
2023-11-27,106.2699966430664,106.9000015258789,106.0999984741211,106.6500015258789,105.10107421875,1512400
2023-11-28,106.75,107.1500015258789,105.97000122070312,106.16000366210938,104.61819458007812,1034800
2023-11-29,105.98999786376953,106.0999984741211,104.93000030517578,105.30000305175781,103.77068328857422,1463700
2023-11-30,105.01000213623047,107.16000366210938,104.8499984741211,107.08000183105469,105.52483367919922,2944400
2023-12-01,107.01000213623047,107.86000061035156,106.97000122070312,107.16000366210938,105.60367584228516,1617500
2023-12-04,106.69000244140625,107.55999755859375,106.5,107.45999908447266,105.89930725097656,1775000
2023-12-05,107.31999969482422,108.02999877929688,106.79000091552734,107.13999938964844,105.5839614868164,1601100
2023-12-06,106.94000244140625,106.94000244140625,104.91000366210938,105.87000274658203,104.33240509033203,1460500
2023-12-07,106.0999984741211,106.4000015258789,105.22000122070312,106.37999725341797,104.83499145507812,1749800
2023-12-08,106.69000244140625,107.02999877929688,105.66999816894531,106.83000183105469,105.2784652709961,1245000
2023-12-11,107.27999877929688,107.70999908447266,106.51000213623047,106.97000122070312,105.41642761230469,1372600
2023-12-12,107.2699966430664,108.41000366210938,106.7300033569336,107.93000030517578,106.36248016357422,1519100
2023-12-13,107.80000305175781,108.8499984741211,107.33999633789062,108.05000305175781,106.48074340820312,2294100
2023-12-14,104.0,104.20999908447266,100.55999755859375,102.69000244140625,101.1985855102539,5262200
2023-12-15,102.05000305175781,102.22000122070312,98.33999633789062,100.48999786376953,99.0305404663086,7262100
2023-12-18,101.62999725341797,102.30000305175781,100.51000213623047,101.12000274658203,99.6513900756836,2301700
2023-12-19,101.44000244140625,101.70999908447266,100.7699966430664,101.1500015258789,99.68096160888672,2178100
2023-12-20,101.16999816894531,101.16999816894531,99.02999877929688,99.12000274658203,97.68043518066406,2344500
2023-12-21,99.7699966430664,101.4800033569336,99.5999984741211,101.23999786376953,99.76963806152344,1578400
2023-12-22,101.55999755859375,101.98999786376953,100.70999908447266,101.33000183105469,99.85834503173828,1115800
2023-12-26,101.0999984741211,101.5199966430664,100.30000305175781,101.13999938964844,99.67109680175781,1339100
2023-12-27,100.87999725341797,101.13999938964844,100.26000213623047,100.95999908447266,99.49371337890625,1538200
2023-12-28,101.06999969482422,101.43000030517578,100.02999877929688,100.27999877929688,98.82359313964844,1644100
2023-12-29,100.37999725341797,101.23999786376953,100.16000366210938,100.80000305175781,99.8348159790039,1508900
2024-01-02,100.68000030517578,102.87999725341797,100.56999969482422,102.62000274658203,101.63738250732422,1704500
2024-01-03,103.4000015258789,104.87000274658203,102.93000030517578,104.7300033569336,103.72718048095703,2393000
2024-01-04,103.9000015258789,106.23999786376953,103.80999755859375,105.55999755859375,104.54923248291016,2573300
2024-01-05,106.37000274658203,106.43000030517578,105.0999984741211,105.72000122070312,104.70770263671875,1636600
2024-01-08,106.25,106.25,104.33000183105469,105.16999816894531,104.1629638671875,1529100
2024-01-09,103.0,103.54000091552734,100.36000061035156,103.37000274658203,102.38021087646484,3096900
2024-01-10,104.23999786376953,105.30000305175781,103.4000015258789,104.19000244140625,103.19235229492188,2243600
2024-01-11,104.41999816894531,105.9000015258789,104.3499984741211,105.7300033569336,104.71761322021484,2298000
2024-01-12,105.72000122070312,106.05999755859375,104.8499984741211,105.79000091552734,104.77703857421875,2033200
2024-01-16,106.11000061035156,106.76000213623047,105.31999969482422,106.37999725341797,105.36137390136719,1848200
2024-01-17,106.76000213623047,108.38999938964844,105.0199966430664,105.45999908447266,104.45018768310547,1653600
2024-01-18,104.77999877929688,106.43000030517578,104.02999877929688,106.38999938964844,105.37128448486328,1279600
2024-01-19,106.68000030517578,107.2699966430664,105.18000030517578,105.4800033569336,104.47000122070312,1646700
2024-01-22,105.6500015258789,106.36000061035156,105.26000213623047,105.33999633789062,104.33133697509766,1544900
2024-01-23,104.54000091552734,104.87999725341797,103.76000213623047,104.54000091552734,103.53900146484375,1066200
2024-01-24,104.73999786376953,105.43000030517578,104.1500015258789,104.36000061035156,103.36072540283203,1758200
2024-01-25,104.93000030517578,105.83000183105469,103.94999694824219,105.70999908447266,104.69779205322266,2101900
2024-01-26,106.18000030517578,106.37999725341797,104.9800033569336,105.69999694824219,104.6878890991211,1897500
2024-01-29,105.72000122070312,106.7300033569336,105.41000366210938,106.27999877929688,105.26233673095703,2082300
2024-01-30,106.33000183105469,107.11000061035156,105.16000366210938,107.05999755859375,106.03486633300781,2135600
2024-01-31,109.0,111.4000015258789,107.6500015258789,109.19000244140625,108.14447784423828,5675100
2024-02-01,104.0,105.16999816894531,101.7699966430664,105.0999984741211,104.09363555908203,4648400
2024-02-02,105.80000305175781,106.63999938964844,103.0199966430664,103.45999908447266,102.4693374633789,3845000
2024-02-05,104.88999938964844,105.26000213623047,102.25,103.62999725341797,102.63771057128906,2524400
2024-02-06,104.45999908447266,104.94999694824219,103.55000305175781,104.06999969482422,103.07350158691406,2267400
2024-02-07,104.30999755859375,106.20999908447266,104.19999694824219,105.66999816894531,104.6581802368164,2054800
2024-02-08,105.3499984741211,105.88999938964844,101.2699966430664,102.7300033569336,101.74633026123047,2454400
2024-02-09,103.5199966430664,105.41999816894531,103.23999786376953,104.94999694824219,103.94507598876953,2614600
2024-02-12,104.66999816894531,104.69999694824219,102.38999938964844,103.62000274658203,102.62781524658203,2387900
2024-02-13,104.36000061035156,104.91000366210938,103.18000030517578,104.36000061035156,103.36072540283203,1854200
2024-02-14,104.68000030517578,104.77999877929688,103.19999694824219,103.55000305175781,102.55848693847656,1471100
2024-02-15,103.86000061035156,105.12000274658203,103.73999786376953,104.94000244140625,103.93517303466797,1509100
2024-02-16,104.98999786376953,105.5999984741211,104.36000061035156,104.44999694824219,103.4498519897461,2341300
2024-02-20,104.44999694824219,105.95999908447266,104.44999694824219,105.37000274658203,104.3610610961914,1873400
2024-02-21,105.91999816894531,106.02999877929688,104.7300033569336,105.58000183105469,104.56904602050781,1626800
2024-02-22,105.4800033569336,107.87000274658203,105.30000305175781,107.1500015258789,106.12400817871094,1417800
2024-02-23,107.52999877929688,108.0999984741211,107.16999816894531,108.08999633789062,107.05500030517578,974200
2024-02-26,109.62000274658203,111.0,109.31999969482422,110.2699966430664,109.21412658691406,5922800
2024-02-27,109.86000061035156,110.44999694824219,109.05999755859375,109.61000061035156,108.56045532226562,2777100
2024-02-28,109.5999984741211,111.72000122070312,108.83999633789062,111.66000366210938,110.59082794189453,2414700
2024-02-29,111.69000244140625,112.19999694824219,110.68000030517578,111.9800033569336,110.90776824951172,6327800
2024-03-01,114.44999694824219,114.87999725341797,112.26000213623047,113.37000274658203,112.28445434570312,2989900
2024-03-04,113.4800033569336,115.33000183105469,112.47000122070312,112.63999938964844,111.56143951416016,3370300
2024-03-05,112.91999816894531,113.58000183105469,111.91999816894531,112.91999816894531,111.83875274658203,1804400
2024-03-06,113.43000030517578,113.91999816894531,110.54000091552734,110.62000274658203,109.56078338623047,2432800
2024-03-07,111.43000030517578,113.75,110.6500015258789,113.66999816894531,112.58158111572266,1978700
2024-03-08,113.87999725341797,115.37999725341797,113.12000274658203,115.16999816894531,114.06720733642578,1800400
2024-03-11,114.7300033569336,115.80000305175781,113.87999725341797,115.4800033569336,114.3742446899414,2310600
2024-03-12,115.4800033569336,115.95999908447266,114.13999938964844,115.62000274658203,114.51290893554688,1963300
2024-03-13,116.0,116.04000091552734,110.48999786376953,111.08000183105469,110.0163803100586,4522800
2024-03-14,110.66999816894531,111.1500015258789,108.98999786376953,109.93000030517578,108.87738800048828,3348800
2024-03-15,109.0,110.61000061035156,108.58999633789062,110.61000061035156,109.5508804321289,4425300
2024-03-18,110.41000366210938,111.3499984741211,109.4800033569336,110.16000366210938,109.10519409179688,3650100
2024-03-19,110.22000122070312,113.0,109.37000274658203,112.8499984741211,111.76942443847656,2771300
2024-03-20,112.87999725341797,113.13999938964844,111.66000366210938,111.88999938964844,110.81861877441406,2350100
2024-03-21,111.9000015258789,112.69999694824219,110.94999694824219,112.52999877929688,111.4524917602539,2159100
2024-03-22,113.04000091552734,113.04000091552734,110.26000213623047,111.01000213623047,109.94705200195312,1759500
2024-03-25,111.02999877929688,111.87000274658203,110.41000366210938,111.01000213623047,109.94705200195312,1671300
2024-03-26,111.0,112.0,110.69000244140625,111.5999984741211,110.5313949584961,1480100
2024-03-27,112.11000061035156,112.58000183105469,110.69999694824219,112.54000091552734,111.46240234375,1235400
2024-03-28,112.26000213623047,112.52999877929688,111.2300033569336,111.9000015258789,111.32411193847656,1655400
2024-04-01,111.69999694824219,112.2300033569336,110.45999908447266,112.05999755859375,111.48328399658203,1379500
2024-04-02,111.58000183105469,112.08999633789062,110.47000122070312,111.25,110.67745971679688,1620200
2024-04-03,111.77999877929688,112.37000274658203,110.55999755859375,110.93000030517578,110.3591079711914,1254300
2024-04-04,111.38999938964844,111.94999694824219,110.01000213623047,110.12000274658203,109.55327606201172,1377700
2024-04-05,110.05000305175781,110.95999908447266,109.86000061035156,109.91999816894531,109.35430145263672,1443700
2024-04-08,109.61000061035156,110.0999984741211,109.19999694824219,109.47000122070312,108.9066162109375,1958200
2024-04-09,109.73999786376953,109.87999725341797,106.33999633789062,108.06999969482422,107.51382446289062,1543400
2024-04-10,107.52999877929688,108.56999969482422,107.22000122070312,107.94000244140625,107.3844985961914,1178200
2024-04-11,107.83000183105469,108.30999755859375,106.3499984741211,106.41999816894531,105.872314453125,1229000
2024-04-12,105.5,106.2300033569336,104.91999816894531,105.0999984741211,104.5591049194336,1535200
2024-04-15,106.79000091552734,108.2699966430664,106.44999694824219,107.02999877929688,106.47917175292969,1969100
2024-04-16,107.44000244140625,108.01000213623047,106.9000015258789,107.16999816894531,106.61845397949219,1515800
2024-04-17,108.0,108.0,106.26000213623047,106.5199966430664,105.97179412841797,1618300
2024-04-18,107.06999969482422,107.44000244140625,105.52999877929688,106.0,105.45447540283203,1540900
2024-04-19,106.37000274658203,108.41999816894531,106.27999877929688,108.19000244140625,107.63320922851562,1486100
2024-04-22,103.8499984741211,104.5,101.2300033569336,102.83000183105469,102.30079650878906,5287300
2024-04-23,102.66999816894531,103.75,101.58999633789062,103.37000274658203,102.8380126953125,2477400
2024-04-24,103.18000030517578,103.94999694824219,102.43000030517578,103.54000091552734,103.00714111328125,2057500
2024-04-25,103.7699966430664,104.87000274658203,103.58000183105469,103.80999755859375,103.27574157714844,1642700
2024-04-26,103.19999694824219,103.94000244140625,102.93000030517578,103.20999908447266,102.6788330078125,1399900
2024-04-29,103.0199966430664,103.68000030517578,102.18000030517578,102.91000366210938,102.38038635253906,1584600
2024-04-30,102.91000366210938,103.33999633789062,102.37999725341797,103.04000091552734,102.50971221923828,2456100
2024-05-01,102.25,103.0999984741211,100.55999755859375,102.16999816894531,101.6441879272461,2858800
2024-05-02,100.0,106.68000030517578,100.0,102.9800033569336,102.45001983642578,3684800
2024-05-03,101.68000030517578,102.26000213623047,98.23999786376953,98.91000366210938,98.40097045898438,3446200
2024-05-06,99.41999816894531,99.69999694824219,98.33000183105469,98.58999633789062,98.08261108398438,1889700
2024-05-07,98.7699966430664,99.91000366210938,98.7300033569336,99.72000122070312,99.20679473876953,2307800
2024-05-08,99.83999633789062,100.08999633789062,97.30999755859375,97.44000244140625,96.93852996826172,2280600
2024-05-09,97.36000061035156,98.87000274658203,97.36000061035156,98.05999755859375,97.55533599853516,1822300
2024-05-10,98.22000122070312,100.08000183105469,98.22000122070312,99.52999877929688,99.01777648925781,1726400
2024-05-13,99.61000061035156,99.86000061035156,97.9000015258789,98.04000091552734,97.53544616699219,1392200
2024-05-14,98.33000183105469,98.6500015258789,96.94999694824219,97.43000030517578,96.92858123779297,1338600
2024-05-15,97.2300033569336,98.12999725341797,96.87999725341797,97.11000061035156,96.6102294921875,1671400
2024-05-16,97.55999755859375,99.06999969482422,97.2699966430664,98.69999694824219,98.1920394897461,2024000
2024-05-17,99.2699966430664,99.4000015258789,98.3499984741211,99.08000183105469,98.5700912475586,1308000
2024-05-20,99.27999877929688,99.27999877929688,97.86000061035156,98.45999908447266,97.95327758789062,1399900
2024-05-21,98.2699966430664,98.55999755859375,95.76000213623047,96.01000213623047,95.5158920288086,2178600
2024-05-22,95.87999725341797,97.12999725341797,95.5,96.31999969482422,95.82429504394531,1814300
2024-05-23,96.23999786376953,96.94999694824219,95.9000015258789,96.05000305175781,95.5556869506836,2059000
2024-05-24,96.41000366210938,96.75,95.66000366210938,96.38999938964844,95.89393615722656,1207000
2024-05-28,95.83000183105469,95.87999725341797,94.20999908447266,94.75,94.26237487792969,1782900
2024-05-29,94.61000061035156,96.25,94.04000091552734,96.13999938964844,95.64521789550781,1721600
2024-05-30,96.26000213623047,98.0999984741211,96.0199966430664,97.70999908447266,97.20713806152344,2153300
2024-05-31,97.7300033569336,99.44000244140625,97.05999755859375,99.2699966430664,98.75910949707031,4182700
2024-06-03,98.56999969482422,99.73999786376953,98.30999755859375,99.51000213623047,98.99787902832031,1774000
2024-06-04,99.2300033569336,99.83999633789062,97.55000305175781,98.31999969482422,97.81400299072266,1823600
2024-06-05,98.45999908447266,98.45999908447266,97.0199966430664,97.95999908447266,97.45585632324219,1373000
2024-06-06,97.79000091552734,98.94999694824219,97.37999725341797,98.80000305175781,98.29153442382812,1719800
2024-06-07,99.06999969482422,99.31999969482422,98.33999633789062,98.51000213623047,98.0030288696289,1651000
2024-06-10,98.18000030517578,98.94999694824219,97.16000366210938,98.83999633789062,98.3313217163086,1404500
2024-06-11,98.69000244140625,99.41999816894531,98.04000091552734,99.01000213623047,98.50045013427734,1694900
2024-06-12,99.0,99.19000244140625,97.12999725341797,99.0,98.4905014038086,1897900
2024-06-13,98.75,101.16999816894531,97.72000122070312,100.61000061035156,100.09221649169922,2121500
2024-06-14,100.58999633789062,100.95999908447266,99.68000030517578,100.19999694824219,99.684326171875,1442600
2024-06-17,99.91999816894531,101.0,98.87999725341797,100.94999694824219,100.43046569824219,2377400
2024-06-18,101.16999816894531,105.05000305175781,100.81999969482422,104.08999633789062,103.55430603027344,2797800
2024-06-20,104.16000366210938,105.31999969482422,103.94999694824219,104.37000274658203,103.83287048339844,2952100
2024-06-21,104.52999877929688,105.13999938964844,103.12000274658203,104.62999725341797,104.09152221679688,4413100
2024-06-24,104.93000030517578,105.72000122070312,104.45999908447266,104.9000015258789,104.36013793945312,2285000
2024-06-25,105.6500015258789,105.7300033569336,103.12000274658203,103.12999725341797,102.5992431640625,1907400
2024-06-26,102.62000274658203,102.87999725341797,100.44999694824219,101.0999984741211,100.57969665527344,2106000
2024-06-27,100.95999908447266,101.4000015258789,98.19999694824219,99.62000274658203,99.10731506347656,2352200
2024-06-28,100.04000091552734,100.5999984741211,98.08000183105469,98.31999969482422,97.81400299072266,4055700
2024-07-01,98.16999816894531,99.5199966430664,97.41000366210938,97.76000213623047,97.76000213623047,1793700
2024-07-02,97.76000213623047,97.7699966430664,96.08999633789062,96.54000091552734,96.54000091552734,1940300
2024-07-03,96.66999816894531,96.95999908447266,95.12999725341797,95.69999694824219,95.69999694824219,1121300
2024-07-05,95.58000183105469,96.2699966430664,94.4000015258789,95.88999938964844,95.88999938964844,2069000
2024-07-08,95.98999786376953,97.31999969482422,95.98999786376953,96.87999725341797,96.87999725341797,2293300
2024-07-09,97.2699966430664,97.2699966430664,95.3499984741211,96.01000213623047,96.01000213623047,1766700
2024-07-10,96.02999877929688,96.31999969482422,95.3499984741211,95.58999633789062,95.58999633789062,1612600
2024-07-11,95.13999938964844,95.27999877929688,93.5199966430664,94.45999908447266,94.45999908447266,2710500
2024-07-12,94.98999786376953,95.54000091552734,94.0199966430664,94.0999984741211,94.0999984741211,1891000
2024-07-15,94.86000061035156,95.98999786376953,93.16999816894531,93.73999786376953,93.73999786376953,2346800
2024-07-16,94.0,95.5,93.98999786376953,95.41000366210938,95.41000366210938,1647200
2024-07-17,95.81999969482422,96.94999694824219,95.47000122070312,95.97000122070312,95.97000122070312,1685600
2024-07-18,95.66999816894531,96.76000213623047,94.98999786376953,95.30000305175781,95.30000305175781,1379900
