Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,39.31999969482422,39.58000183105469,39.20000076293945,39.41999816894531,38.74814224243164,1389300
2023-05-31,39.5099983215332,39.720001220703125,38.90999984741211,39.31999969482422,38.649845123291016,7846200
2023-06-01,39.86000061035156,40.279998779296875,39.47999954223633,40.220001220703125,39.534507751464844,1882000
2023-06-02,40.220001220703125,40.7400016784668,40.15999984741211,40.630001068115234,39.93751907348633,1342800
2023-06-05,40.720001220703125,41.189998626708984,40.709999084472656,41.16999816894531,40.46831512451172,1433000
2023-06-06,41.150001525878906,41.41999816894531,40.959999084472656,41.38999938964844,40.68456268310547,1593600
2023-06-07,41.22999954223633,41.5099983215332,41.06999969482422,41.150001525878906,40.44865417480469,1565200
2023-06-08,41.060001373291016,41.52000045776367,40.9900016784668,41.11000061035156,40.409339904785156,1945700
2023-06-09,41.040000915527344,41.150001525878906,40.66999816894531,40.79999923706055,40.104618072509766,1403700
2023-06-12,40.900001525878906,41.0,40.290000915527344,40.959999084472656,40.26189422607422,1138300
2023-06-13,40.959999084472656,41.02000045776367,40.77000045776367,40.88999938964844,40.19308853149414,1062200
2023-06-14,40.709999084472656,40.95000076293945,40.560001373291016,40.88999938964844,40.19308853149414,1347700
2023-06-15,40.9900016784668,41.7599983215332,40.689998626708984,41.63999938964844,40.93030548095703,1594200
2023-06-16,41.650001525878906,41.88999938964844,40.939998626708984,41.09000015258789,40.38967514038086,2401200
2023-06-20,41.0,41.150001525878906,40.70000076293945,40.90999984741211,40.212745666503906,1515300
2023-06-21,40.93000030517578,41.290000915527344,40.400001525878906,41.220001220703125,40.51746368408203,1066600
2023-06-22,41.25,41.689998626708984,41.06999969482422,41.599998474121094,40.890987396240234,816300
2023-06-23,41.599998474121094,41.91999816894531,41.380001068115234,41.38999938964844,40.68456268310547,1894000
2023-06-26,41.5099983215332,41.849998474121094,41.310001373291016,41.66999816894531,40.95979309082031,1090000
2023-06-27,41.810001373291016,42.31999969482422,41.7400016784668,42.290000915527344,41.5692253112793,1143700
2023-06-28,42.380001068115234,42.5099983215332,42.15999984741211,42.369998931884766,41.647857666015625,1035800
2023-06-29,42.34000015258789,42.59000015258789,42.130001068115234,42.5,41.7756462097168,868400
2023-06-30,42.619998931884766,42.95000076293945,42.5,42.83000183105469,42.10002517700195,1397500
2023-07-03,42.54999923706055,42.7400016784668,42.0099983215332,42.31999969482422,41.59870910644531,835500
2023-07-05,42.709999084472656,43.06999969482422,42.400001525878906,43.02000045776367,42.28678894042969,1558000
2023-07-06,42.88999938964844,43.7400016784668,42.849998474121094,43.47999954223633,42.73894500732422,1871900
2023-07-07,43.209999084472656,43.470001220703125,42.91999816894531,43.15999984741211,42.42439270019531,1691400
2023-07-10,43.22999954223633,43.630001068115234,43.18000030517578,43.279998779296875,42.54235076904297,1323000
2023-07-11,43.22999954223633,43.75,42.959999084472656,43.70000076293945,42.95519256591797,1394200
2023-07-12,43.900001525878906,44.150001525878906,43.459999084472656,43.91999816894531,43.17144012451172,1486500
2023-07-13,43.95000076293945,44.15999984741211,43.65999984741211,44.029998779296875,43.27956771850586,1160000
2023-07-14,44.060001373291016,44.56999969482422,43.88999938964844,44.540000915527344,43.780879974365234,1108400
2023-07-17,44.43000030517578,44.83000183105469,44.34000015258789,44.59000015258789,43.83002471923828,968600
2023-07-18,44.5,44.65999984741211,44.20000076293945,44.47999954223633,43.72189712524414,1471500
2023-07-19,44.459999084472656,44.70000076293945,44.029998779296875,44.36000061035156,43.603946685791016,1142500
2023-07-20,44.349998474121094,44.380001068115234,43.75,44.369998931884766,43.61377716064453,1151200
2023-07-21,44.4900016784668,44.790000915527344,44.369998931884766,44.52000045776367,43.76122283935547,1564900
2023-07-24,44.619998931884766,44.849998474121094,44.4900016784668,44.75,43.98729705810547,1338400
2023-07-25,44.540000915527344,45.040000915527344,44.52000045776367,44.83000183105469,44.06593704223633,1062900
2023-07-26,44.599998474121094,44.869998931884766,44.43000030517578,44.79999923706055,44.03644943237305,1878400
2023-07-27,44.11000061035156,44.27000045776367,40.77000045776367,40.81999969482422,40.12427520751953,4083600
2023-07-28,41.13999938964844,41.2400016784668,40.29999923706055,40.630001068115234,39.93751907348633,2456300
2023-07-31,40.790000915527344,40.959999084472656,40.130001068115234,40.83000183105469,40.13410949707031,1948200
2023-08-01,40.790000915527344,41.040000915527344,40.459999084472656,40.630001068115234,39.93751907348633,1316100
2023-08-02,40.630001068115234,41.4900016784668,40.400001525878906,41.29999923706055,40.59609603881836,1892700
2023-08-03,41.099998474121094,41.189998626708984,40.529998779296875,40.689998626708984,39.99649429321289,1388300
2023-08-04,40.900001525878906,40.900001525878906,40.209999084472656,40.279998779296875,39.593482971191406,1044300
2023-08-07,40.31999969482422,40.4900016784668,40.0099983215332,40.41999816894531,39.7310905456543,848200
2023-08-08,40.439998626708984,40.540000915527344,40.02000045776367,40.45000076293945,39.76058578491211,1222400
2023-08-09,40.369998931884766,40.939998626708984,40.369998931884766,40.7599983215332,40.19447708129883,1034100
2023-08-10,40.72999954223633,41.060001373291016,40.47999954223633,40.77000045776367,40.204345703125,914800
2023-08-11,40.650001525878906,41.04999923706055,40.54999923706055,41.029998779296875,40.460731506347656,1064200
2023-08-14,41.09000015258789,41.40999984741211,40.900001525878906,41.369998931884766,40.796016693115234,1019800
2023-08-15,41.18000030517578,41.36000061035156,40.90999984741211,40.93000030517578,40.362125396728516,1418900
2023-08-16,41.02000045776367,41.54999923706055,40.97999954223633,41.380001068115234,40.80587387084961,1632400
2023-08-17,41.34000015258789,41.400001525878906,40.31999969482422,40.33000183105469,39.77044677734375,1146500
2023-08-18,40.290000915527344,40.61000061035156,40.150001525878906,40.310001373291016,39.7507209777832,1091700
2023-08-21,40.11000061035156,40.2599983215332,39.599998474121094,39.86000061035156,39.306968688964844,1031600
2023-08-22,39.849998474121094,39.970001220703125,39.29999923706055,39.34000015258789,38.794185638427734,1519400
2023-08-23,39.47999954223633,39.63999938964844,39.25,39.61000061035156,39.0604362487793,1458600
2023-08-24,39.5099983215332,39.66999816894531,39.02000045776367,39.040000915527344,38.49834442138672,1072800
2023-08-25,39.18000030517578,39.4900016784668,39.099998474121094,39.369998931884766,38.82376480102539,1186300
2023-08-28,39.36000061035156,39.880001068115234,39.31999969482422,39.779998779296875,39.22807693481445,827200
2023-08-29,39.779998779296875,39.849998474121094,39.5,39.779998779296875,39.22807693481445,848200
2023-08-30,39.959999084472656,40.38999938964844,39.599998474121094,40.04999923706055,39.494327545166016,1188300
2023-08-31,40.09000015258789,40.2599983215332,39.54999923706055,39.56999969482422,39.020992279052734,2336000
2023-09-01,39.84000015258789,39.900001525878906,39.16999816894531,39.369998931884766,38.82376480102539,999100
2023-09-05,39.220001220703125,39.22999954223633,37.95000076293945,37.970001220703125,37.44319152832031,2129000
2023-09-06,38.02000045776367,38.380001068115234,37.88999938964844,38.08000183105469,37.551666259765625,1643000
2023-09-07,34.88999938964844,36.099998474121094,34.709999084472656,35.720001220703125,35.22440719604492,22378800
2023-09-08,36.029998779296875,36.349998474121094,35.7599983215332,36.11000061035156,35.60900115966797,6326100
2023-09-11,36.5,36.79999923706055,36.060001373291016,36.119998931884766,35.618858337402344,6062400
2023-09-12,36.029998779296875,36.220001220703125,35.77000045776367,36.029998779296875,35.53010559082031,3877300
2023-09-13,36.15999984741211,36.689998626708984,36.130001068115234,36.650001525878906,36.141502380371094,3928100
2023-09-14,36.790000915527344,37.400001525878906,36.630001068115234,37.06999969482422,36.55567169189453,3972900
2023-09-15,37.08000183105469,37.33000183105469,36.900001525878906,37.029998779296875,36.516231536865234,6595500
2023-09-18,37.06999969482422,38.40999984741211,37.06999969482422,38.20000076293945,37.67000198364258,4693900
2023-09-19,38.27000045776367,38.29999923706055,37.869998931884766,38.209999084472656,37.67986297607422,2896400
2023-09-20,38.47999954223633,38.970001220703125,38.36000061035156,38.68000030517578,38.14333724975586,2326900
2023-09-21,38.66999816894531,38.66999816894531,37.790000915527344,37.939998626708984,37.413604736328125,2452100
2023-09-22,37.95000076293945,38.52000045776367,37.40999984741211,37.43000030517578,36.91067886352539,9677800
2023-09-25,37.2400016784668,37.459999084472656,36.83000183105469,37.2599983215332,36.743038177490234,1892500
2023-09-26,37.279998779296875,37.349998474121094,36.9900016784668,37.15999984741211,36.64442825317383,2458200
2023-09-27,37.279998779296875,37.650001525878906,37.06999969482422,37.439998626708984,36.9205436706543,2609300
2023-09-28,37.689998626708984,37.849998474121094,37.29999923706055,37.650001525878906,37.127628326416016,2754100
2023-09-29,37.900001525878906,38.16999816894531,37.290000915527344,37.33000183105469,36.81207275390625,2537700
2023-10-02,37.290000915527344,37.470001220703125,36.25,36.619998931884766,36.11191940307617,3930600
2023-10-03,36.61000061035156,36.90999984741211,36.119998931884766,36.27000045776367,35.76677703857422,2643100
2023-10-04,35.189998626708984,35.9900016784668,34.93000030517578,35.959999084472656,35.46107482910156,4893100
2023-10-05,36.0,36.47999954223633,35.560001373291016,35.86000061035156,35.362464904785156,3517000
2023-10-06,35.65999984741211,36.16999816894531,35.27000045776367,36.08000183105469,35.57941436767578,2470800
2023-10-09,36.06999969482422,36.4900016784668,35.88999938964844,36.38999938964844,35.885108947753906,1418600
2023-10-10,36.470001220703125,36.720001220703125,36.02000045776367,36.619998931884766,36.11191940307617,1700600
2023-10-11,36.689998626708984,36.70000076293945,36.15999984741211,36.31999969482422,35.81608200073242,1572400
2023-10-12,36.459999084472656,36.540000915527344,35.619998931884766,35.7599983215332,35.263851165771484,1437000
2023-10-13,35.93000030517578,36.0,35.7599983215332,35.90999984741211,35.411773681640625,1738400
2023-10-16,36.150001525878906,36.54999923706055,35.810001373291016,36.439998626708984,35.934410095214844,2213500
2023-10-17,36.209999084472656,36.66999816894531,36.040000915527344,36.5099983215332,36.003440856933594,1743800
2023-10-18,36.40999984741211,36.41999816894531,35.84000015258789,35.91999816894531,35.421630859375,1601100
2023-10-19,33.959999084472656,34.189998626708984,32.189998626708984,32.91999816894531,32.463253021240234,9196800
2023-10-20,33.5,33.63999938964844,32.849998474121094,33.04999923706055,32.59144973754883,2974900
2023-10-23,33.0099983215332,33.41999816894531,32.90999984741211,33.16999816894531,32.70978546142578,2747700
2023-10-24,33.279998779296875,33.70000076293945,32.939998626708984,33.65999984741211,33.192989349365234,3132100
2023-10-25,33.9900016784668,34.529998779296875,33.58000183105469,34.33000183105469,33.85369873046875,4509900
2023-10-26,36.779998779296875,38.0,35.540000915527344,35.709999084472656,35.214542388916016,4317300
2023-10-27,35.810001373291016,36.650001525878906,35.709999084472656,36.099998474121094,35.5991325378418,3010400
2023-10-30,36.25,37.099998474121094,36.15999984741211,36.849998474121094,36.33872604370117,2710200
2023-10-31,37.45000076293945,37.810001373291016,37.13999938964844,37.61000061035156,37.08818817138672,2751000
2023-11-01,37.599998474121094,37.599998474121094,36.83000183105469,37.220001220703125,36.70359420776367,2652200
2023-11-02,37.29999923706055,37.88999938964844,37.060001373291016,37.689998626708984,37.167076110839844,2587400
2023-11-03,38.029998779296875,38.36000061035156,37.81999969482422,38.119998931884766,37.59110641479492,1495400
2023-11-06,38.060001373291016,38.2400016784668,37.81999969482422,38.0,37.47277069091797,1201900
2023-11-07,37.88999938964844,38.31999969482422,37.880001068115234,38.209999084472656,37.67986297607422,1172400
2023-11-08,38.34000015258789,38.34000015258789,37.77000045776367,38.09000015258789,37.5615234375,1689200
2023-11-09,38.09000015258789,38.11000061035156,37.61000061035156,37.86000061035156,37.482322692871094,1763200
2023-11-10,38.0,38.41999816894531,37.810001373291016,38.400001525878906,38.01693344116211,1552200
2023-11-13,38.290000915527344,38.75,38.22999954223633,38.72999954223633,38.34364318847656,1217100
2023-11-14,39.130001068115234,39.61000061035156,38.88999938964844,39.47999954223633,39.086158752441406,3910900
2023-11-15,39.56999969482422,39.59000015258789,38.95000076293945,39.029998779296875,38.640647888183594,1694200
2023-11-16,39.119998931884766,39.720001220703125,39.029998779296875,39.63999938964844,39.244564056396484,1668100
2023-11-17,39.779998779296875,39.83000183105469,39.209999084472656,39.439998626708984,39.04655838012695,1886900
2023-11-20,39.380001068115234,39.88999938964844,39.20000076293945,39.77000045776367,39.37327194213867,1345500
2023-11-21,39.7599983215332,40.33000183105469,39.7400016784668,40.08000183105469,39.68017578125,1815000
2023-11-22,40.0,40.33000183105469,39.90999984741211,40.02000045776367,39.62077713012695,4002200
2023-11-24,39.86000061035156,40.279998779296875,39.619998931884766,40.130001068115234,39.729679107666016,781900
2023-11-27,40.08000183105469,40.459999084472656,39.869998931884766,40.27000045776367,39.868282318115234,1495300
2023-11-28,40.15999984741211,40.43000030517578,39.95000076293945,39.970001220703125,39.57127380371094,2297200
2023-11-29,39.939998626708984,40.220001220703125,39.720001220703125,40.189998626708984,39.78907775878906,2065700
2023-11-30,40.13999938964844,40.779998779296875,39.939998626708984,40.7400016784668,40.333595275878906,3993900
2023-12-01,40.7599983215332,40.970001220703125,40.5,40.90999984741211,40.501895904541016,1496800
2023-12-04,40.869998931884766,41.369998931884766,40.869998931884766,41.130001068115234,40.71969985961914,1421300
2023-12-05,41.11000061035156,41.119998931884766,40.77000045776367,40.9900016784668,40.58110046386719,974900
2023-12-06,41.18000030517578,41.52000045776367,41.099998474121094,41.349998474121094,40.937503814697266,1972400
2023-12-07,41.310001373291016,41.459999084472656,40.95000076293945,41.36000061035156,40.947410583496094,1685300
2023-12-08,41.40999984741211,41.61000061035156,41.279998779296875,41.43000030517578,41.01670837402344,1412700
2023-12-11,41.439998626708984,41.86000061035156,41.439998626708984,41.630001068115234,41.21471405029297,2155700
2023-12-12,41.720001220703125,42.06999969482422,41.459999084472656,42.04999923706055,41.630523681640625,1237800
2023-12-13,42.25,43.5,42.15999984741211,43.470001220703125,43.03635787963867,2287100
2023-12-14,43.880001068115234,43.90999984741211,42.41999816894531,42.7400016784668,42.31364440917969,2829400
2023-12-15,42.349998474121094,42.720001220703125,41.83000183105469,42.150001525878906,41.72952651977539,4866500
2023-12-18,42.380001068115234,42.84000015258789,42.25,42.63999938964844,42.21464157104492,1327000
2023-12-19,42.61000061035156,42.81999969482422,42.439998626708984,42.52000045776367,42.0958366394043,1616000
2023-12-20,42.25,43.02000045776367,42.06999969482422,42.34000015258789,41.917633056640625,1320800
2023-12-21,42.400001525878906,42.81999969482422,42.220001220703125,42.810001373291016,42.3829460144043,1622400
2023-12-22,42.959999084472656,43.06999969482422,42.709999084472656,42.97999954223633,42.551246643066406,1089600
2023-12-26,42.91999816894531,43.41999816894531,42.91999816894531,43.27000045776367,42.838356018066406,1189500
2023-12-27,43.099998474121094,43.70000076293945,43.029998779296875,43.63999938964844,43.20466232299805,1492700
2023-12-28,43.849998474121094,43.86000061035156,43.439998626708984,43.77000045776367,43.33336639404297,3541000
2023-12-29,43.849998474121094,43.97999954223633,43.63999938964844,43.66999816894531,43.2343635559082,1322400
2024-01-02,43.560001373291016,43.72999954223633,43.040000915527344,43.27000045776367,42.838356018066406,1743000
2024-01-03,43.310001373291016,43.349998474121094,42.2400016784668,42.2400016784668,41.81863021850586,1790000
2024-01-04,42.369998931884766,42.88999938964844,42.29999923706055,42.790000915527344,42.36314392089844,1959600
2024-01-05,42.58000183105469,42.880001068115234,42.529998779296875,42.70000076293945,42.27404022216797,1810800
2024-01-08,42.79999923706055,42.97999954223633,42.59000015258789,42.869998931884766,42.442344665527344,1365900
2024-01-09,42.7599983215332,43.11000061035156,42.599998474121094,43.060001373291016,42.63044738769531,1045100
2024-01-10,42.970001220703125,43.29999923706055,42.939998626708984,43.290000915527344,42.858154296875,1575000
2024-01-11,43.369998931884766,43.93000030517578,43.34000015258789,43.849998474121094,43.41256332397461,1348200
2024-01-12,43.9900016784668,44.209999084472656,43.70000076293945,43.75,43.31356430053711,1350000
2024-01-16,43.560001373291016,43.810001373291016,43.5099983215332,43.68000030517578,43.2442626953125,1398700
2024-01-17,43.5,43.779998779296875,43.34000015258789,43.369998931884766,42.937355041503906,1723200
2024-01-18,43.369998931884766,43.779998779296875,43.33000183105469,43.720001220703125,43.28386688232422,952600
2024-01-19,43.91999816894531,44.13999938964844,43.470001220703125,44.130001068115234,43.68977355957031,1176200
2024-01-22,44.20000076293945,44.43000030517578,43.939998626708984,44.08000183105469,43.64027404785156,994500
2024-01-23,44.08000183105469,44.27000045776367,43.90999984741211,44.220001220703125,43.77887725830078,1044500
2024-01-24,44.220001220703125,44.2400016784668,43.279998779296875,43.290000915527344,42.858154296875,2254600
2024-01-25,43.40999984741211,43.40999984741211,42.47999954223633,43.0099983215332,42.5809440612793,2617800
2024-01-26,43.11000061035156,43.31999969482422,42.75,43.22999954223633,42.79874801635742,1499300
2024-01-29,43.22999954223633,43.34000015258789,42.880001068115234,43.25,42.81855010986328,1699400
2024-01-30,43.310001373291016,43.689998626708984,43.0,43.54999923706055,43.11555862426758,1478100
2024-01-31,43.56999969482422,43.7400016784668,43.130001068115234,43.310001373291016,42.87795639038086,1902800
2024-02-01,43.2400016784668,44.25,42.779998779296875,44.2400016784668,43.79867935180664,1269000
2024-02-02,44.119998931884766,44.310001373291016,43.70000076293945,44.02000045776367,43.580875396728516,1134400
2024-02-05,43.88999938964844,43.95000076293945,43.290000915527344,43.52000045776367,43.08586120605469,1263600
2024-02-06,43.59000015258789,44.099998474121094,43.59000015258789,44.0099983215332,43.57096862792969,1230600
2024-02-07,44.13999938964844,44.29999923706055,43.619998931884766,44.20000076293945,43.75907516479492,1600300
2024-02-08,44.11000061035156,44.34000015258789,43.689998626708984,43.72999954223633,43.29376220703125,2406000
2024-02-09,43.7599983215332,44.119998931884766,43.20000076293945,43.47999954223633,43.04625701904297,1921300
2024-02-12,43.41999816894531,43.63999938964844,43.119998931884766,43.56999969482422,43.1353645324707,1849000
2024-02-13,43.459999084472656,44.0,43.33000183105469,43.849998474121094,43.41256332397461,2582700
2024-02-14,43.97999954223633,44.40999984741211,43.779998779296875,44.25,43.80857467651367,2541300
2024-02-15,42.099998474121094,42.790000915527344,41.33000183105469,41.720001220703125,41.30381774902344,5222300
2024-02-16,41.709999084472656,41.9900016784668,40.40999984741211,41.04999923706055,40.640499114990234,3789200
2024-02-20,40.880001068115234,41.54999923706055,40.7599983215332,40.95000076293945,40.690181732177734,4560000
2024-02-21,40.88999938964844,41.41999816894531,40.880001068115234,41.369998931884766,41.107513427734375,2759300
2024-02-22,41.29999923706055,42.029998779296875,41.29999923706055,41.83000183105469,41.564598083496094,4731600
2024-02-23,41.790000915527344,42.619998931884766,41.63999938964844,42.58000183105469,42.30984115600586,1439300
2024-02-26,42.66999816894531,43.380001068115234,42.54999923706055,42.93000030517578,42.65761947631836,3008000
2024-02-27,42.779998779296875,43.0,42.369998931884766,42.689998626708984,42.41913986206055,1701300
2024-02-28,43.11000061035156,43.5099983215332,42.779998779296875,43.470001220703125,43.19419479370117,1494100
2024-02-29,43.68000030517578,44.16999816894531,43.41999816894531,44.06999969482422,43.79038619995117,2870300
2024-03-01,43.31999969482422,44.029998779296875,43.119998931884766,44.0,43.720829010009766,2008700
2024-03-04,44.0099983215332,45.2400016784668,44.0099983215332,45.08000183105469,44.79397964477539,2590100
2024-03-05,45.150001525878906,45.150001525878906,44.18000030517578,44.279998779296875,43.999053955078125,1720700
2024-03-06,44.4900016784668,44.9900016784668,44.150001525878906,44.810001373291016,44.525691986083984,1656400
2024-03-07,45.599998474121094,45.599998474121094,44.970001220703125,45.2400016784668,44.95296096801758,1662600
2024-03-08,45.11000061035156,45.47999954223633,45.0099983215332,45.45000076293945,45.16162872314453,1561300
2024-03-11,45.40999984741211,45.939998626708984,44.779998779296875,45.72999954223633,45.43985366821289,1902200
2024-03-12,45.72999954223633,46.130001068115234,45.459999084472656,45.790000915527344,45.499473571777344,1928300
2024-03-13,45.79999923706055,46.38999938964844,45.650001525878906,46.27000045776367,45.9764289855957,1619300
2024-03-14,46.27000045776367,46.33000183105469,45.380001068115234,45.939998626708984,45.64851760864258,1820800
2024-03-15,45.4900016784668,46.400001525878906,45.4900016784668,46.349998474121094,46.0559196472168,2258900
2024-03-18,46.400001525878906,47.029998779296875,46.380001068115234,46.65999984741211,46.36395263671875,1565900
2024-03-19,46.84000015258789,47.08000183105469,46.5,47.0099983215332,46.71173095703125,1887700
2024-03-20,47.220001220703125,47.45000076293945,46.77000045776367,46.83000183105469,46.532875061035156,1752400
2024-03-21,46.79999923706055,46.9900016784668,46.41999816894531,46.52000045776367,46.2248420715332,2318500
2024-03-22,46.709999084472656,46.790000915527344,46.15999984741211,46.540000915527344,46.244712829589844,1149800
2024-03-25,46.5,46.5,45.900001525878906,45.900001525878906,45.6087760925293,1096800
2024-03-26,45.84000015258789,46.04999923706055,45.689998626708984,45.84000015258789,45.549156188964844,1884100
2024-03-27,46.189998626708984,46.81999969482422,46.130001068115234,46.70000076293945,46.40370178222656,3864600
2024-03-28,46.779998779296875,46.849998474121094,46.130001068115234,46.27000045776367,45.9764289855957,1365300
2024-04-01,46.290000915527344,46.34000015258789,45.650001525878906,45.720001220703125,45.4299201965332,1587600
2024-04-02,45.630001068115234,45.959999084472656,45.470001220703125,45.529998779296875,45.24112319946289,1663900
2024-04-03,45.5,45.86000061035156,45.38999938964844,45.470001220703125,45.1815071105957,1289000
2024-04-04,45.65999984741211,45.65999984741211,44.5,44.56999969482422,44.28721237182617,1662500
2024-04-05,44.689998626708984,45.47999954223633,44.619998931884766,45.369998931884766,45.08213806152344,1465500
2024-04-08,45.2599983215332,45.47999954223633,44.95000076293945,45.06999969482422,44.78404235839844,1475300
2024-04-09,45.209999084472656,45.400001525878906,44.7400016784668,45.0099983215332,44.72441864013672,1578500
2024-04-10,44.630001068115234,45.40999984741211,44.52000045776367,45.150001525878906,44.86353302001953,1420100
2024-04-11,45.130001068115234,45.130001068115234,44.630001068115234,44.63999938964844,44.35676574707031,1646200
2024-04-12,44.45000076293945,44.63999938964844,43.91999816894531,44.349998474121094,44.068607330322266,1820600
2024-04-15,44.119998931884766,44.27000045776367,43.189998626708984,43.279998779296875,43.00539779663086,1704700
2024-04-16,43.439998626708984,43.689998626708984,43.27000045776367,43.310001373291016,43.03520965576172,1747900
2024-04-17,43.41999816894531,43.5099983215332,42.810001373291016,43.0099983215332,42.73711013793945,1425400
2024-04-18,42.470001220703125,42.95000076293945,41.720001220703125,42.439998626708984,42.17072677612305,2055100
2024-04-19,42.58000183105469,42.72999954223633,42.189998626708984,42.5099983215332,42.24028015136719,2080600
2024-04-22,42.790000915527344,42.880001068115234,42.290000915527344,42.459999084472656,42.19059753417969,3352500
2024-04-23,42.599998474121094,42.7599983215332,42.25,42.650001525878906,42.379398345947266,2519700
2024-04-24,42.59000015258789,42.95000076293945,42.34000015258789,42.869998931884766,42.597999572753906,4283500
2024-04-25,43.599998474121094,44.75,43.18000030517578,44.27000045776367,43.98911666870117,2448400
2024-04-26,44.470001220703125,45.279998779296875,44.439998626708984,44.900001525878906,44.61511993408203,1688300
2024-04-29,45.0,45.130001068115234,44.58000183105469,44.77000045776367,44.48594665527344,1174400
2024-04-30,44.4900016784668,45.33000183105469,44.290000915527344,44.560001373291016,44.277278900146484,1463700
2024-05-01,44.54999923706055,45.0,44.290000915527344,44.68000030517578,44.39651870727539,2473100
2024-05-02,44.810001373291016,44.959999084472656,44.369998931884766,44.7400016784668,44.45613479614258,2119100
2024-05-03,45.04999923706055,46.22999954223633,44.849998474121094,46.119998931884766,45.8273811340332,1947300
2024-05-06,46.279998779296875,47.11000061035156,46.220001220703125,47.099998474121094,46.8011589050293,1629300
2024-05-07,47.33000183105469,47.619998931884766,46.97999954223633,47.20000076293945,46.90052795410156,1487100
2024-05-08,47.34000015258789,47.689998626708984,46.599998474121094,46.63999938964844,46.344078063964844,964800
2024-05-09,46.58000183105469,47.18000030517578,46.400001525878906,47.0099983215332,46.86244583129883,2841500
2024-05-10,47.18000030517578,47.20000076293945,46.540000915527344,46.630001068115234,46.483642578125,1377600
2024-05-13,46.68000030517578,46.75,46.33000183105469,46.40999984741211,46.26433181762695,860900
2024-05-14,46.5099983215332,47.27000045776367,46.36000061035156,46.91999816894531,46.772727966308594,2172400
2024-05-15,47.040000915527344,47.40999984741211,46.939998626708984,47.16999816894531,47.02194595336914,1411700
2024-05-16,47.040000915527344,47.220001220703125,46.630001068115234,47.06999969482422,46.92226028442383,1443600
2024-05-17,46.970001220703125,47.189998626708984,46.09000015258789,46.130001068115234,45.98521041870117,1110200
2024-05-20,46.2599983215332,46.79999923706055,45.79999923706055,46.790000915527344,46.64313888549805,1317400
2024-05-21,46.79999923706055,46.91999816894531,46.310001373291016,46.5,46.35404968261719,1107300
2024-05-22,46.470001220703125,46.630001068115234,46.04999923706055,46.11000061035156,45.965274810791016,1177000
2024-05-23,46.11000061035156,46.130001068115234,45.2400016784668,45.380001068115234,45.23756408691406,1093800
2024-05-24,45.61000061035156,46.25,45.45000076293945,46.189998626708984,46.045021057128906,1216800
2024-05-28,46.2400016784668,46.650001525878906,45.70000076293945,46.15999984741211,46.01511764526367,1367700
2024-05-29,45.83000183105469,45.91999816894531,45.0,45.349998474121094,45.20765686035156,1220900
2024-05-30,45.540000915527344,45.9900016784668,45.29999923706055,45.86000061035156,45.716060638427734,2774100
2024-05-31,45.97999954223633,46.369998931884766,45.25,45.689998626708984,45.54658889770508,3002800
2024-06-03,45.66999816894531,46.22999954223633,45.4900016784668,46.040000915527344,45.89549255371094,1440500
2024-06-04,45.95000076293945,47.31999969482422,45.939998626708984,47.29999923706055,47.15153884887695,1501600
2024-06-05,47.43000030517578,47.66999816894531,47.060001373291016,47.45000076293945,47.30106735229492,1112800
2024-06-06,47.43000030517578,47.59000015258789,46.79999923706055,47.40999984741211,47.261192321777344,1361000
2024-06-07,47.20000076293945,47.40999984741211,46.56999969482422,46.56999969482422,46.423828125,1131700
2024-06-10,46.47999954223633,46.84000015258789,46.220001220703125,46.790000915527344,46.64313888549805,912200
2024-06-11,46.709999084472656,47.34000015258789,46.599998474121094,47.33000183105469,47.18144607543945,1083100
2024-06-12,47.58000183105469,48.029998779296875,47.369998931884766,47.91999816894531,47.76959228515625,1097800
2024-06-13,47.91999816894531,48.0099983215332,47.25,47.86000061035156,47.709781646728516,775900
2024-06-14,47.709999084472656,48.59000015258789,47.52000045776367,48.5,48.34777069091797,2086900
2024-06-17,48.40999984741211,49.560001373291016,48.130001068115234,49.25,49.09541702270508,1379400
2024-06-18,49.20000076293945,49.88999938964844,48.97999954223633,49.75,49.593849182128906,1415300
2024-06-20,49.58000183105469,50.09000015258789,49.09000015258789,49.349998474121094,49.19510269165039,1895600
2024-06-21,49.349998474121094,49.66999816894531,49.15999984741211,49.349998474121094,49.19510269165039,2621200
2024-06-24,49.349998474121094,50.08000183105469,49.31999969482422,49.91999816894531,49.76331329345703,1959400
2024-06-25,49.93000030517578,50.0,49.619998931884766,49.86000061035156,49.7035026550293,1261300
2024-06-26,49.65999984741211,49.790000915527344,49.349998474121094,49.439998626708984,49.284820556640625,901400
2024-06-27,49.61000061035156,49.650001525878906,49.189998626708984,49.349998474121094,49.19510269165039,1070100
2024-06-28,49.45000076293945,49.5,48.65999984741211,48.790000915527344,48.636863708496094,3590900
2024-07-01,49.02000045776367,49.099998474121094,48.02000045776367,48.31999969482422,48.1683349609375,1301300
2024-07-02,48.36000061035156,49.189998626708984,48.18000030517578,49.150001525878906,48.99573516845703,1148800
2024-07-03,49.4900016784668,50.310001373291016,49.349998474121094,50.290000915527344,50.13215637207031,1226600
2024-07-05,50.290000915527344,50.45000076293945,49.630001068115234,50.400001525878906,50.2418098449707,1474500
2024-07-08,50.4900016784668,50.83000183105469,49.790000915527344,49.91999816894531,49.76331329345703,1362900
2024-07-09,49.91999816894531,50.0,49.65999984741211,49.7400016784668,49.58388137817383,1118700
