Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,60.45000076293945,60.7400016784668,59.52000045776367,60.709999084472656,56.75803756713867,3159700
2023-06-09,60.52000045776367,60.65999984741211,59.63999938964844,59.84000015258789,55.944671630859375,2816400
2023-06-12,59.38999938964844,60.310001373291016,59.310001373291016,59.79999923706055,55.90727233886719,2914200
2023-06-13,60.34000015258789,61.08000183105469,60.2400016784668,60.279998779296875,56.35602951049805,4780300
2023-06-14,60.650001525878906,61.060001373291016,60.02000045776367,60.43000030517578,56.49626541137695,2526700
2023-06-15,60.540000915527344,61.400001525878906,60.40999984741211,61.11000061035156,57.13199996948242,2992800
2023-06-16,61.20000076293945,61.459999084472656,60.68000030517578,60.95000076293945,56.982418060302734,7633300
2023-06-20,60.560001373291016,60.56999969482422,59.060001373291016,59.31999969482422,55.45852279663086,3237600
2023-06-21,58.95000076293945,59.380001068115234,58.560001373291016,59.08000183105469,55.2341423034668,4272500
2023-06-22,58.970001220703125,59.0,57.900001525878906,58.189998626708984,54.40208053588867,3053800
2023-06-23,57.540000915527344,58.06999969482422,57.369998931884766,57.689998626708984,53.93462371826172,3427800
2023-06-26,57.849998474121094,58.91999816894531,57.849998474121094,58.599998474121094,54.7853889465332,2138100
2023-06-27,58.599998474121094,59.790000915527344,58.5099983215332,59.5,55.62680435180664,2918000
2023-06-28,59.66999816894531,60.560001373291016,59.060001373291016,60.52000045776367,56.580406188964844,2623200
2023-06-29,60.75,61.54999923706055,60.65999984741211,61.4900016784668,57.48726272583008,2428900
2023-06-30,62.459999084472656,62.459999084472656,61.540000915527344,61.720001220703125,57.702293395996094,2603500
2023-07-03,61.83000183105469,62.65999984741211,61.77000045776367,62.400001525878906,58.33802795410156,1166400
2023-07-05,62.2400016784668,62.61000061035156,61.279998779296875,61.59000015258789,57.580753326416016,2096700
2023-07-06,61.11000061035156,61.2400016784668,60.52000045776367,60.939998626708984,56.97306442260742,2070000
2023-07-07,60.70000076293945,62.220001220703125,60.70000076293945,62.16999816894531,58.12299346923828,3614400
2023-07-10,62.04999923706055,62.779998779296875,61.91999816894531,62.400001525878906,58.33802795410156,2635500
2023-07-11,62.84000015258789,63.72999954223633,62.75,63.34000015258789,59.216835021972656,3015700
2023-07-12,64.01000213623047,64.43000030517578,63.68000030517578,64.37000274658203,60.17979049682617,2462900
2023-07-13,64.7300033569336,65.36000061035156,64.5,65.31999969482422,61.06794357299805,3182200
2023-07-14,64.76000213623047,64.83000183105469,63.560001373291016,63.72999954223633,59.58144760131836,2661400
2023-07-17,63.77000045776367,64.05999755859375,63.290000915527344,63.40999984741211,59.28227996826172,1942900
2023-07-18,63.209999084472656,64.80000305175781,63.18000030517578,64.31999969482422,60.13304138183594,2506400
2023-07-19,64.31999969482422,65.20999908447266,64.30999755859375,64.7699966430664,60.55374526977539,2310200
2023-07-20,65.19999694824219,65.9800033569336,64.91000366210938,65.93000030517578,61.63823699951172,2264900
2023-07-21,66.30000305175781,66.69000244140625,65.68000030517578,66.48999786376953,62.16178512573242,2014500
2023-07-24,66.76000213623047,67.8499984741211,66.68000030517578,67.25,62.872314453125,2417100
2023-07-25,67.30999755859375,67.77999877929688,66.83000183105469,67.54000091552734,63.14344024658203,3117800
2023-07-26,67.12999725341797,68.12000274658203,67.12999725341797,67.5999984741211,63.19953155517578,1836700
2023-07-27,67.7699966430664,68.0999984741211,66.93000030517578,66.94000244140625,62.58249282836914,2858900
2023-07-28,67.30999755859375,67.68000030517578,66.9000015258789,67.22000122070312,62.84426498413086,2325500
2023-07-31,66.5,67.04000091552734,66.44999694824219,67.04000091552734,63.57926559448242,5122300
2023-08-01,66.80000305175781,66.91999816894531,65.83000183105469,66.5999984741211,63.161964416503906,2438300
2023-08-02,65.94000244140625,65.94000244140625,65.06999969482422,65.5199966430664,62.13772201538086,2151300
2023-08-03,65.5,66.47000122070312,65.4000015258789,65.95999908447266,62.55500411987305,1988300
2023-08-04,66.18000030517578,66.87999725341797,65.19999694824219,65.25,61.88166046142578,2312800
2023-08-07,65.25,65.5999984741211,64.88999938964844,65.19999694824219,61.8342399597168,3257300
2023-08-08,64.58999633789062,64.7699966430664,63.04999923706055,64.1500015258789,60.83844757080078,3240200
2023-08-09,64.5,65.19999694824219,63.93000030517578,64.3499984741211,61.02811813354492,2867700
2023-08-10,64.86000061035156,65.55000305175781,64.6500015258789,65.1500015258789,61.78682327270508,2226900
2023-08-11,65.30000305175781,66.36000061035156,65.22000122070312,66.23999786376953,62.82054901123047,1856800
2023-08-14,66.4800033569336,66.93000030517578,65.2699966430664,65.94999694824219,62.54552459716797,1913600
2023-08-15,65.51000213623047,65.76000213623047,65.12000274658203,65.43000030517578,62.052371978759766,1942800
2023-08-16,65.25,65.87000274658203,65.0199966430664,65.23999786376953,61.87217712402344,2605200
2023-08-17,65.66999816894531,66.02999877929688,64.95999908447266,65.33999633789062,61.96701431274414,3269600
2023-08-18,64.77999877929688,65.8499984741211,64.7699966430664,65.5999984741211,62.213592529296875,2182400
2023-08-21,65.7300033569336,65.93000030517578,64.88999938964844,65.26000213623047,61.891143798828125,1782500
2023-08-22,65.4000015258789,65.63999938964844,64.83000183105469,64.86000061035156,61.51179122924805,1509800
2023-08-23,64.38999938964844,64.91000366210938,63.63999938964844,64.69999694824219,61.360050201416016,1577600
2023-08-24,64.37000274658203,65.36000061035156,64.37000274658203,64.37999725341797,61.05657196044922,1941700
2023-08-25,64.81999969482422,65.48999786376953,64.68000030517578,64.94999694824219,61.59714126586914,2239200
2023-08-28,65.33999633789062,65.69999694824219,65.08999633789062,65.37999725341797,62.004947662353516,1342800
2023-08-29,65.4000015258789,65.48999786376953,65.05000305175781,65.25,61.88166046142578,1733900
2023-08-30,65.4000015258789,65.8499984741211,65.23999786376953,65.43000030517578,62.052371978759766,1896000
2023-08-31,65.69999694824219,65.83999633789062,65.16000366210938,65.19999694824219,61.8342399597168,3436400
2023-09-01,65.94999694824219,66.37000274658203,65.19000244140625,65.55000305175781,62.166175842285156,2897500
2023-09-05,65.73999786376953,66.19000244140625,65.5199966430664,65.66000366210938,62.27050018310547,2414500
2023-09-06,65.3499984741211,65.38999938964844,63.29999923706055,63.650001525878906,60.3642578125,4068200
2023-09-07,63.41999816894531,64.69000244140625,63.029998779296875,64.30999755859375,60.99018096923828,5663700
2023-09-08,64.69000244140625,65.25,64.56999969482422,64.7699966430664,61.42643356323242,3357700
2023-09-11,65.25,65.45999908447266,64.20999908447266,64.52999877929688,61.19882583618164,2727700
2023-09-12,64.87000274658203,66.61000061035156,64.77999877929688,66.31999969482422,62.896427154541016,3909600
2023-09-13,66.41000366210938,67.08999633789062,65.94000244140625,67.0,63.541324615478516,3478200
2023-09-14,67.72000122070312,68.61000061035156,67.62999725341797,68.52999877929688,64.9923324584961,4497300
2023-09-15,68.0,68.7300033569336,67.41999816894531,67.54000091552734,64.05345153808594,7156300
2023-09-18,68.0199966430664,68.31999969482422,67.08000183105469,68.19000244140625,64.6698989868164,4689600
2023-09-19,68.6500015258789,68.6500015258789,67.12000274658203,67.77999877929688,64.28105163574219,4403300
2023-09-20,67.69999694824219,68.22000122070312,66.95999908447266,67.01000213623047,63.55080032348633,5947400
2023-09-21,66.88999938964844,67.22000122070312,65.55999755859375,65.98999786376953,62.583457946777344,8684000
2023-09-22,66.95999908447266,67.43000030517578,65.77999877929688,66.19000244140625,62.77313232421875,15192600
2023-09-25,65.69999694824219,66.9000015258789,65.5199966430664,66.54000091552734,63.10506820678711,59253300
2023-09-26,66.19000244140625,66.51000213623047,64.20999908447266,64.4800033569336,61.15140914916992,8473900
2023-09-27,64.8499984741211,65.13999938964844,64.19000244140625,64.51000213623047,61.17986297607422,8827800
2023-09-28,64.41999816894531,65.44000244140625,64.41999816894531,64.88999938964844,61.540245056152344,8411700
2023-09-29,64.94000244140625,65.0,63.15999984741211,63.43000030517578,60.15561294555664,6583300
2023-10-02,63.68000030517578,63.90999984741211,61.61000061035156,61.849998474121094,58.65717697143555,5811900
2023-10-03,61.369998931884766,61.9900016784668,60.70000076293945,61.97999954223633,58.780460357666016,6405200
2023-10-04,61.130001068115234,61.70000076293945,60.58000183105469,61.349998474121094,58.182987213134766,5428800
2023-10-05,60.79999923706055,62.63999938964844,60.790000915527344,62.439998626708984,59.216712951660156,5458300
2023-10-06,62.4900016784668,63.970001220703125,61.91999816894531,63.5,60.22199630737305,5106100
2023-10-09,64.6500015258789,66.16000366210938,64.3499984741211,65.94999694824219,62.54552459716797,5414200
2023-10-10,65.91000366210938,66.9800033569336,65.91000366210938,66.86000061035156,63.40855026245117,4060500
2023-10-11,66.8499984741211,67.55999755859375,66.5999984741211,67.45999908447266,63.97758102416992,3936900
2023-10-12,67.81999969482422,68.4000015258789,67.58999633789062,68.0999984741211,64.58453369140625,3669700
2023-10-13,69.0,69.44999694824219,68.61000061035156,69.12000274658203,65.55189514160156,3597600
2023-10-16,69.5,70.33000183105469,69.27999877929688,70.06999969482422,66.45283508300781,4143600
2023-10-17,70.0999984741211,70.55999755859375,69.11000061035156,69.51000213623047,65.9217529296875,4641200
2023-10-18,69.51000213623047,69.75,68.45999908447266,68.63999938964844,65.0966567993164,3802800
2023-10-19,68.62999725341797,69.80000305175781,68.29000091552734,69.20999908447266,65.63723754882812,4445200
2023-10-20,68.95999908447266,69.04000091552734,67.26000213623047,67.58000183105469,64.09139251708984,4004400
2023-10-23,67.06999969482422,67.31999969482422,66.58999633789062,66.73999786376953,63.29473876953125,3006700
2023-10-24,66.94999694824219,67.29000091552734,66.30999755859375,66.5999984741211,63.161964416503906,2935500
2023-10-25,66.55000305175781,66.95999908447266,65.97000122070312,66.2699966430664,62.849002838134766,2913000
2023-10-26,65.52999877929688,66.79000091552734,65.47000122070312,66.31999969482422,62.896427154541016,2497900
2023-10-27,66.43000030517578,66.43000030517578,65.04000091552734,65.44000244140625,62.061851501464844,3265400
2023-10-30,65.73999786376953,66.16999816894531,64.83000183105469,65.61000061035156,62.22307586669922,3515500
2023-10-31,64.5199966430664,65.19999694824219,64.08999633789062,65.19999694824219,62.74757385253906,4062200
2023-11-01,65.56999969482422,65.95999908447266,64.0,64.54000091552734,62.11240005493164,4952300
2023-11-02,64.0999984741211,66.69000244140625,64.0999984741211,66.6500015258789,64.14303588867188,5098100
2023-11-03,66.69000244140625,67.33000183105469,66.27999877929688,66.83999633789062,64.32588195800781,3466800
2023-11-06,67.13999938964844,67.23999786376953,66.1500015258789,66.27999877929688,63.78695297241211,2703800
2023-11-07,65.41999816894531,65.68000030517578,64.58000183105469,64.69999694824219,62.266380310058594,3465600
2023-11-08,64.33999633789062,64.58000183105469,63.33000183105469,63.630001068115234,61.236629486083984,2941400
2023-11-09,64.41999816894531,64.43000030517578,63.810001373291016,63.83000183105469,61.429107666015625,3344500
2023-11-10,64.4800033569336,64.94000244140625,64.11000061035156,64.36000061035156,61.93917465209961,3039200
2023-11-13,64.16999816894531,64.93000030517578,63.77000045776367,64.66000366210938,62.22789001464844,2912000
2023-11-14,65.56999969482422,66.2699966430664,65.44000244140625,65.7300033569336,63.25764846801758,3281200
2023-11-15,65.83000183105469,67.05000305175781,65.70999908447266,66.12000274658203,63.632972717285156,2881200
2023-11-16,65.6500015258789,66.19999694824219,64.68000030517578,65.5199966430664,63.055538177490234,3224600
2023-11-17,66.0,67.0,65.69000244140625,66.62999725341797,64.12378692626953,3071900
2023-11-20,66.9800033569336,67.36000061035156,66.52999877929688,66.88999938964844,64.37400817871094,3198700
2023-11-21,66.87999725341797,67.05999755859375,66.12999725341797,66.91000366210938,64.39326477050781,2606100
2023-11-22,66.08000183105469,66.75,65.66000366210938,66.66000366210938,64.15265655517578,2479600
2023-11-24,66.7300033569336,67.38999938964844,66.63999938964844,67.31999969482422,64.78783416748047,1054700
2023-11-27,67.02999877929688,67.29000091552734,66.54000091552734,67.20999908447266,64.68196868896484,2370800
2023-11-28,67.44000244140625,67.73999786376953,66.97000122070312,66.98999786376953,64.47024536132812,2393500
2023-11-29,67.25,67.58000183105469,66.97000122070312,67.38999938964844,64.8552017211914,2818500
2023-11-30,67.7300033569336,68.94000244140625,67.63999938964844,68.8499984741211,66.26028442382812,6675900
2023-12-01,68.7699966430664,70.18000030517578,68.63999938964844,69.87000274658203,67.2419204711914,3775900
2023-12-04,70.44999694824219,70.87000274658203,69.94999694824219,70.20999908447266,67.56912994384766,4073500
2023-12-05,70.1500015258789,70.36000061035156,69.20999908447266,69.27999877929688,66.67411041259766,2777400
2023-12-06,69.41999816894531,69.7300033569336,68.41999816894531,68.47000122070312,65.89458465576172,3599400
2023-12-07,68.72000122070312,68.93000030517578,67.20999908447266,67.2699966430664,64.73970794677734,4458700
2023-12-08,67.58000183105469,68.44000244140625,67.45999908447266,68.23999786376953,65.67322540283203,3533200
2023-12-11,68.0,68.12999725341797,67.16999816894531,67.2300033569336,64.70122528076172,4128400
2023-12-12,66.75,66.77999877929688,65.56999969482422,66.05999755859375,63.575225830078125,3787900
2023-12-13,65.98999786376953,67.31999969482422,65.48999786376953,67.30999755859375,64.77820587158203,6489300
2023-12-14,67.8499984741211,69.45999908447266,67.80999755859375,68.61000061035156,66.02931213378906,6583600
2023-12-15,68.08000183105469,68.70999908447266,67.20999908447266,67.93000030517578,65.37489318847656,23075300
2023-12-18,68.83000183105469,69.37999725341797,68.12999725341797,68.25,65.68284606933594,5001500
2023-12-19,68.44999694824219,69.2300033569336,68.30000305175781,69.13999938964844,66.53938293457031,4757800
2023-12-20,69.1500015258789,69.62999725341797,68.36000061035156,68.44999694824219,65.87532043457031,2616800
2023-12-21,68.68000030517578,69.56999969482422,68.5,69.52999877929688,66.91470336914062,2415300
2023-12-22,70.0,70.48999786376953,69.76000213623047,70.16000366210938,67.5210189819336,2226200
2023-12-26,70.5,71.29000091552734,70.19000244140625,71.13999938964844,68.46414184570312,1971100
2023-12-27,70.83000183105469,71.44000244140625,70.56999969482422,70.9800033569336,68.31016540527344,1819000
2023-12-28,70.80999755859375,71.19000244140625,70.27999877929688,70.5199966430664,67.86746978759766,1654000
2023-12-29,70.70999908447266,70.70999908447266,70.13999938964844,70.22000122070312,67.5787582397461,2244900
2024-01-02,70.54000091552734,71.44000244140625,70.44999694824219,71.0199966430664,68.3486557006836,2854400
2024-01-03,70.91000366210938,72.13999938964844,70.69999694824219,71.73999786376953,69.04158020019531,3016300
2024-01-04,72.05000305175781,72.5199966430664,70.73999786376953,70.87000274658203,68.20430755615234,2993300
2024-01-05,71.12999725341797,71.9000015258789,71.01000213623047,71.58999633789062,68.897216796875,2775500
2024-01-08,70.52999877929688,71.31999969482422,69.94999694824219,71.2699966430664,68.58926391601562,2249300
2024-01-09,71.0,71.05999755859375,70.22000122070312,70.38999938964844,67.74235534667969,2316300
2024-01-10,70.7699966430664,71.2699966430664,70.19000244140625,70.86000061035156,68.1946792602539,2850200
2024-01-11,70.93000030517578,71.0,69.30999755859375,70.12000274658203,67.4825210571289,3809000
2024-01-12,71.30000305175781,71.3499984741211,70.38999938964844,70.6500015258789,67.99258422851562,3362500
2024-01-16,70.45999908447266,70.5,69.47000122070312,69.5999984741211,66.98207092285156,4326700
2024-01-17,68.98999786376953,70.01000213623047,68.63999938964844,69.05999755859375,66.46238708496094,4145500
2024-01-18,69.87000274658203,71.5999984741211,69.44999694824219,71.25,68.57001495361328,5018300
2024-01-19,71.25,71.37000274658203,69.8499984741211,70.04000091552734,67.40552520751953,3850800
2024-01-22,69.93000030517578,70.55000305175781,69.27999877929688,69.37999725341797,66.77034759521484,3573500
2024-01-23,69.19999694824219,69.68000030517578,68.83000183105469,68.9800033569336,66.3853988647461,3137200
2024-01-24,69.4000015258789,69.5,68.38999938964844,68.86000061035156,66.26991271972656,2731100
2024-01-25,69.30999755859375,70.30000305175781,68.98999786376953,70.29000091552734,67.64612579345703,2570300
2024-01-26,70.25,70.5199966430664,69.91999816894531,70.44000244140625,67.79048156738281,2757700
2024-01-29,69.44999694824219,69.66999816894531,68.5999984741211,69.6500015258789,67.98570251464844,2691000
2024-01-30,69.05999755859375,69.93000030517578,69.0,69.83000183105469,68.1613998413086,2381700
2024-01-31,69.94999694824219,70.0199966430664,68.20999908447266,68.25,66.61914825439453,3324200
2024-02-01,68.41999816894531,69.51000213623047,68.0999984741211,68.4800033569336,66.84365844726562,2844900
2024-02-02,68.0999984741211,68.6500015258789,67.22000122070312,68.29000091552734,66.65819549560547,2391400
2024-02-05,67.7300033569336,68.5999984741211,67.05000305175781,68.08999633789062,66.46297454833984,2480100
2024-02-06,68.08000183105469,68.37999725341797,67.66999816894531,67.94000244140625,66.31656646728516,2473100
2024-02-07,68.26000213623047,68.61000061035156,67.80999755859375,68.54000091552734,66.90222930908203,2643300
2024-02-08,68.77999877929688,69.04000091552734,68.20999908447266,68.97000122070312,67.32195281982422,2667100
2024-02-09,68.94000244140625,69.48999786376953,68.70999908447266,69.04000091552734,67.39027404785156,2143400
2024-02-12,69.23999786376953,70.3499984741211,69.23999786376953,70.2300033569336,68.55184173583984,2704100
2024-02-13,70.05999755859375,70.3499984741211,68.98999786376953,69.4800033569336,67.81976318359375,3168000
2024-02-14,70.16999816894531,70.29000091552734,68.6500015258789,69.11000061035156,67.45860290527344,3221700
2024-02-15,69.01000213623047,71.41999816894531,69.01000213623047,71.05999755859375,69.36200714111328,3600900
2024-02-16,71.0,72.51000213623047,70.94000244140625,71.98999786376953,70.26979064941406,3233700
2024-02-20,72.02999877929688,72.3499984741211,71.51000213623047,71.69000244140625,69.97695922851562,2838300
2024-02-21,71.91000366210938,73.4000015258789,71.8499984741211,73.33000183105469,71.57776641845703,2896600
2024-02-22,73.0999984741211,73.83000183105469,72.72000122070312,73.72000122070312,71.95845031738281,3242200
2024-02-23,73.44000244140625,73.55999755859375,72.91999816894531,72.97000122070312,71.22636413574219,3076200
2024-02-26,72.77999877929688,73.66999816894531,72.44000244140625,72.91000366210938,71.16780853271484,3664700
2024-02-27,73.87999725341797,75.68000030517578,73.4000015258789,74.37000274658203,72.5929183959961,6118100
2024-02-28,74.37000274658203,74.8499984741211,73.88999938964844,74.37000274658203,72.5929183959961,2884300
2024-02-29,74.5,75.33000183105469,74.38999938964844,75.12000274658203,73.32499694824219,5043200
2024-03-01,75.47000122070312,75.5,74.80999755859375,75.12999725341797,73.33475494384766,2465200
2024-03-04,76.86000061035156,76.87999725341797,75.69000244140625,76.55999755859375,74.73058319091797,4357900
2024-03-05,76.68000030517578,78.19000244140625,76.3499984741211,77.5199966430664,75.66764068603516,3530000
2024-03-06,77.7699966430664,77.91000366210938,76.86000061035156,77.58999633789062,75.73596954345703,2625100
2024-03-07,78.0,78.18000030517578,77.33999633789062,77.44000244140625,75.58956146240234,1868400
2024-03-08,77.2300033569336,77.69000244140625,76.9000015258789,77.16000366210938,75.31625366210938,2111700
2024-03-11,76.73999786376953,77.52999877929688,76.7300033569336,77.29000091552734,75.4431381225586,2364700
2024-03-12,77.26000213623047,77.76000213623047,77.04000091552734,77.6500015258789,75.79454040527344,2002600
2024-03-13,78.05000305175781,78.37000274658203,77.04000091552734,77.12000274658203,75.27720642089844,2603000
2024-03-14,77.2300033569336,77.4000015258789,76.30999755859375,77.11000061035156,75.26744842529297,2622100
2024-03-15,76.79000091552734,77.91000366210938,76.79000091552734,77.0,75.16007232666016,9522300
2024-03-18,77.37000274658203,77.88999938964844,76.94000244140625,77.79000091552734,75.93119812011719,2306800
2024-03-19,78.0,78.62000274658203,77.69000244140625,78.38999938964844,76.51685333251953,2085400
2024-03-20,78.0999984741211,79.19000244140625,78.02999877929688,78.93000030517578,77.04396057128906,1872700
2024-03-21,79.11000061035156,79.88999938964844,78.83000183105469,79.47000122070312,77.57105255126953,2787800
2024-03-22,79.66999816894531,79.77999877929688,78.94999694824219,79.02999877929688,77.14156341552734,2405900
2024-03-25,79.30000305175781,80.22000122070312,78.98999786376953,79.31999969482422,77.42462921142578,2547700
2024-03-26,79.25,79.48999786376953,78.58000183105469,78.66999816894531,76.7901611328125,2639100
2024-03-27,78.69000244140625,79.61000061035156,78.62000274658203,79.5999984741211,77.69794464111328,3381400
2024-03-28,79.9000015258789,80.52999877929688,79.51000213623047,80.16999816894531,78.25432586669922,3070600
2024-04-01,80.19999694824219,80.19999694824219,79.31999969482422,79.70999908447266,77.80531311035156,1657100
2024-04-02,79.94999694824219,80.22000122070312,79.51000213623047,80.0,78.08838653564453,2186100
2024-04-03,80.16000366210938,80.44000244140625,79.80000305175781,80.1500015258789,78.23480224609375,2822700
2024-04-04,80.44999694824219,80.80999755859375,79.0199966430664,79.22000122070312,77.3270263671875,3102600
2024-04-05,79.25,79.79000091552734,78.66000366210938,79.6500015258789,77.74674987792969,1978000
2024-04-08,79.94999694824219,80.69000244140625,79.6500015258789,79.9800033569336,78.0688705444336,2324200
2024-04-09,80.26000213623047,80.26000213623047,78.94999694824219,79.87000274658203,77.96149444580078,2676200
2024-04-10,79.29000091552734,79.5,78.55000305175781,79.05999755859375,77.17084503173828,3399100
2024-04-11,79.30999755859375,79.37000274658203,78.45999908447266,79.33999633789062,77.44415283203125,3246500
2024-04-12,79.52999877929688,80.25,78.33999633789062,78.69999694824219,76.81945037841797,3692800
2024-04-15,79.26000213623047,79.63999938964844,77.55000305175781,77.8499984741211,75.98975372314453,2720100
2024-04-16,77.94999694824219,78.27999877929688,76.29000091552734,77.08000183105469,75.2381591796875,3633600
2024-04-17,77.44999694824219,78.19999694824219,77.01000213623047,77.68000030517578,75.82382202148438,2647200
2024-04-18,77.72000122070312,78.22000122070312,77.37999725341797,77.87999725341797,76.01904296875,2314700
2024-04-19,78.0999984741211,79.94999694824219,77.91999816894531,79.62999725341797,77.72722625732422,3044500
2024-04-22,79.55999755859375,80.83999633789062,78.88999938964844,79.91000366210938,78.00054168701172,2566900
2024-04-23,79.66999816894531,80.47000122070312,79.31999969482422,80.3499984741211,78.43001556396484,2184600
2024-04-24,80.0,81.12000274658203,79.55999755859375,80.94999694824219,79.01568603515625,1864800
2024-04-25,80.87000274658203,81.80999755859375,80.27999877929688,81.37999725341797,79.4354019165039,2076400
2024-04-26,81.30000305175781,81.41000366210938,80.58999633789062,81.05999755859375,79.12305450439453,1555100
2024-04-29,80.83999633789062,81.44000244140625,80.83999633789062,81.41999816894531,79.47444915771484,2590700
2024-04-30,80.36000061035156,80.44999694824219,78.83000183105469,79.12000274658203,78.18002319335938,4163700
2024-05-01,77.58999633789062,79.0,76.56999969482422,76.91999816894531,76.00615692138672,4848200
2024-05-02,77.9800033569336,78.19000244140625,76.66000366210938,76.94999694824219,76.03579711914062,2666500
2024-05-03,77.04000091552734,77.33999633789062,76.2300033569336,77.2300033569336,76.3124771118164,2235400
2024-05-06,77.62000274658203,78.58999633789062,77.37000274658203,78.06999969482422,77.14249420166016,2391000
2024-05-07,78.5199966430664,79.01000213623047,78.25,78.37000274658203,77.43893432617188,2366100
2024-05-08,78.02999877929688,79.30999755859375,77.63999938964844,79.13999938964844,78.19978332519531,2228500
2024-05-09,79.2300033569336,80.05000305175781,79.06999969482422,80.02999877929688,79.07920837402344,1834100
2024-05-10,80.4000015258789,80.66999816894531,79.62999725341797,80.06999969482422,79.11872863769531,1695200
2024-05-13,80.25,81.11000061035156,80.16000366210938,80.5999984741211,79.6424331665039,2577100
2024-05-14,80.62000274658203,81.80000305175781,80.43000030517578,81.68000030517578,80.70960235595703,2366100
2024-05-15,81.72000122070312,82.2699966430664,81.2699966430664,81.61000061035156,80.64043426513672,2535200
2024-05-16,81.5,82.81999969482422,81.5,82.23999786376953,81.26294708251953,2007500
2024-05-17,82.62000274658203,83.05000305175781,81.87999725341797,82.62999725341797,81.6483154296875,2176100
2024-05-20,83.0,83.08999633789062,82.44999694824219,82.70999908447266,81.72736358642578,1682800
2024-05-21,82.70999908447266,83.30999755859375,82.48999786376953,83.01000213623047,82.0238037109375,1462900
2024-05-22,82.72000122070312,82.72000122070312,81.25,81.66000366210938,80.6898422241211,1914700
2024-05-23,81.7699966430664,81.97000122070312,80.16999816894531,80.19000244140625,79.23731231689453,2095000
2024-05-24,80.58999633789062,81.12000274658203,80.55000305175781,80.8499984741211,79.88946533203125,1462700
2024-05-28,81.0,81.54000091552734,80.62000274658203,80.95999908447266,79.99815368652344,2756700
2024-05-29,80.75,80.75,79.38999938964844,79.58999633789062,78.6444320678711,2683400
2024-05-30,79.58000183105469,80.22000122070312,79.58000183105469,79.94000244140625,78.99028015136719,1961600
2024-05-31,79.94999694824219,81.06999969482422,79.94000244140625,81.0,80.03768157958984,5168500
2024-06-03,80.76000213623047,80.94999694824219,78.69000244140625,79.54000091552734,78.59503173828125,2998900
2024-06-04,78.75,79.13999938964844,77.87999725341797,79.04000091552734,78.10096740722656,3096000
2024-06-05,79.16999816894531,79.33999633789062,78.41000366210938,79.16000366210938,78.21954345703125,2675400
2024-06-06,78.87999725341797,79.30999755859375,78.37000274658203,78.94999694824219,78.01203155517578,2644700
2024-06-07,78.6500015258789,79.06999969482422,77.80000305175781,78.6500015258789,77.71560668945312,2514300
2024-06-10,78.91999816894531,80.33000183105469,78.69000244140625,80.0199966430664,79.06932067871094,2589300
2024-06-11,79.56999969482422,79.94000244140625,78.79000091552734,79.63999938964844,78.69384002685547,2219900
2024-06-12,80.30000305175781,80.55999755859375,79.83000183105469,80.19000244140625,79.23731231689453,2006700
2024-06-13,79.75,80.0999984741211,78.5999984741211,78.76000213623047,77.82429504394531,3066100
2024-06-14,78.5199966430664,78.77999877929688,77.81999969482422,78.0999984741211,77.17213439941406,2508600
2024-06-17,78.12000274658203,79.52999877929688,77.81999969482422,79.05000305175781,78.11085510253906,2305600
2024-06-18,79.19999694824219,80.37000274658203,79.08000183105469,80.05999755859375,79.10884857177734,2250900
2024-06-20,79.9800033569336,81.29000091552734,79.80000305175781,81.05000305175781,80.08708953857422,2945000
2024-06-21,81.41000366210938,81.4800033569336,79.58999633789062,79.87999725341797,78.93098449707031,6799600
2024-06-24,79.87999725341797,81.3499984741211,79.87999725341797,80.88999938964844,79.92898559570312,2303400
2024-06-25,80.91000366210938,81.0999984741211,80.55000305175781,81.0199966430664,80.05744171142578,2162800
2024-06-26,81.0999984741211,81.20999908447266,80.43000030517578,80.52999877929688,79.5732650756836,1988700
2024-06-27,80.77999877929688,81.13999938964844,80.37000274658203,80.75,79.7906494140625,1578900
2024-06-28,81.27999877929688,81.63999938964844,80.63999938964844,81.55000305175781,80.5811538696289,4256000
2024-07-01,81.75,81.94999694824219,80.94999694824219,81.72000122070312,80.74913024902344,1709300
2024-07-02,82.33999633789062,82.66000366210938,81.72000122070312,82.33000183105469,81.35188293457031,1836100
2024-07-03,82.2300033569336,83.25,82.0999984741211,82.80000305175781,81.81629943847656,1564900
2024-07-05,82.68000030517578,82.73999786376953,81.88999938964844,82.25,81.27283477783203,1314800
2024-07-08,82.12000274658203,82.69999694824219,81.91999816894531,82.0,81.02580261230469,1409200
2024-07-09,81.81999969482422,82.86000061035156,81.70999908447266,82.41999816894531,81.44081115722656,1584800
2024-07-10,82.08999633789062,82.38999938964844,81.79000091552734,82.31999969482422,81.34200286865234,1395300
2024-07-11,82.25,83.33999633789062,81.98999786376953,82.9000015258789,81.91511535644531,1460400
2024-07-12,83.5,84.83999633789062,83.19000244140625,84.66000366210938,83.65420532226562,2202800
2024-07-15,85.0,85.7699966430664,84.58999633789062,84.68000030517578,83.67396545410156,2057700
2024-07-16,84.66999816894531,85.1500015258789,84.27999877929688,85.05999755859375,84.04944610595703,1562600
2024-07-17,85.33999633789062,86.19999694824219,85.08000183105469,85.37000274658203,84.35576629638672,2125900
2024-07-18,84.80000305175781,84.80000305175781,82.58000183105469,83.44000244140625,82.44869995117188,4857700
2024-07-19,83.5999984741211,84.7699966430664,83.30000305175781,83.47000122070312,82.47834014892578,3093300
