Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,33.349998474121094,33.86000061035156,32.849998474121094,33.2400016784668,32.177955627441406,4527700
2023-06-06,32.0,34.72999954223633,32.0,34.599998474121094,33.49449157714844,4123200
2023-06-07,34.95000076293945,36.43000030517578,34.849998474121094,36.279998779296875,35.120819091796875,4696400
2023-06-08,36.150001525878906,36.58000183105469,34.439998626708984,34.93000030517578,33.81394958496094,4583900
2023-06-09,35.040000915527344,35.380001068115234,34.650001525878906,35.08000183105469,33.95915985107422,4016200
2023-06-12,34.75,35.90999984741211,34.66999816894531,35.52000045776367,34.38510513305664,4201600
2023-06-13,35.83000183105469,36.599998474121094,35.5,36.2599983215332,35.10145568847656,6273400
2023-06-14,36.060001373291016,36.18000030517578,34.41999816894531,34.9900016784668,33.87203598022461,4273300
2023-06-15,35.060001373291016,35.720001220703125,35.060001373291016,35.279998779296875,34.152767181396484,3330200
2023-06-16,35.43000030517578,35.93000030517578,34.86000061035156,35.81999969482422,34.67551803588867,12259700
2023-06-20,35.400001525878906,35.400001525878906,34.2400016784668,34.77000045776367,33.65906524658203,3906300
2023-06-21,34.7400016784668,35.86000061035156,34.630001068115234,35.5,34.36573791503906,4106200
2023-06-22,35.41999816894531,35.619998931884766,34.63999938964844,35.09000015258789,33.968841552734375,2985200
2023-06-23,34.630001068115234,34.630001068115234,33.939998626708984,34.209999084472656,33.1169548034668,5588300
2023-06-26,34.560001373291016,34.900001525878906,34.22999954223633,34.349998474121094,33.25248336791992,3461800
2023-06-27,34.20000076293945,34.779998779296875,33.31999969482422,34.7400016784668,33.63002395629883,3583500
2023-06-28,34.58000183105469,34.70000076293945,33.880001068115234,33.93000030517578,32.84590530395508,3194900
2023-06-29,34.119998931884766,34.81999969482422,33.970001220703125,34.779998779296875,33.66874313354492,2458300
2023-06-30,35.09000015258789,35.56999969482422,34.7400016784668,35.0,33.881717681884766,4140400
2023-07-03,34.939998626708984,36.18000030517578,34.900001525878906,35.7400016784668,34.59807205200195,2039300
2023-07-05,35.61000061035156,35.75,34.95000076293945,35.209999084472656,34.08501052856445,3991500
2023-07-06,34.83000183105469,34.91999816894531,33.689998626708984,34.880001068115234,33.76555252075195,3581700
2023-07-07,34.869998931884766,37.18000030517578,34.810001373291016,36.75,35.5758056640625,6363200
2023-07-10,36.04999923706055,36.560001373291016,35.810001373291016,35.81999969482422,34.67551803588867,4619400
2023-07-11,36.0,36.650001525878906,35.54999923706055,36.56999969482422,35.40155029296875,3009400
2023-07-12,37.09000015258789,37.2599983215332,35.81999969482422,35.880001068115234,34.73359680175781,3896800
2023-07-13,35.869998931884766,36.45000076293945,35.68000030517578,36.18000030517578,35.02401351928711,4087100
2023-07-14,36.63999938964844,36.68000030517578,35.36000061035156,35.7400016784668,34.59807205200195,3526300
2023-07-17,35.959999084472656,36.349998474121094,35.70000076293945,35.7599983215332,34.617427825927734,3640200
2023-07-18,36.119998931884766,38.15999984741211,35.95000076293945,37.529998779296875,36.33087921142578,4918200
2023-07-19,37.68000030517578,38.540000915527344,37.45000076293945,38.029998779296875,36.81489944458008,5193000
2023-07-20,38.4900016784668,38.81999969482422,37.619998931884766,38.63999938964844,37.4054069519043,5180200
2023-07-21,38.400001525878906,38.81999969482422,37.88999938964844,38.560001373291016,37.32796859741211,3292000
2023-07-24,38.939998626708984,39.880001068115234,38.720001220703125,39.529998779296875,38.2669792175293,3719800
2023-07-25,39.529998779296875,40.34000015258789,39.290000915527344,39.790000915527344,38.518672943115234,3559400
2023-07-26,39.779998779296875,40.689998626708984,39.77000045776367,40.459999084472656,39.16726303100586,4018700
2023-07-27,40.66999816894531,40.779998779296875,39.880001068115234,39.939998626708984,38.663875579833984,3156900
2023-07-28,40.540000915527344,40.65999984741211,39.970001220703125,40.220001220703125,38.934932708740234,2591500
2023-07-31,40.130001068115234,40.83000183105469,40.04999923706055,40.7599983215332,39.45767593383789,2461700
2023-08-01,40.810001373291016,40.959999084472656,39.95000076293945,40.22999954223633,38.944610595703125,3845800
2023-08-02,39.29999923706055,41.779998779296875,38.79999923706055,40.72999954223633,39.42863082885742,7216600
2023-08-03,40.349998474121094,41.130001068115234,39.15999984741211,40.79999923706055,39.496402740478516,4572400
2023-08-04,40.93000030517578,42.11000061035156,40.720001220703125,41.2400016784668,39.92234420776367,3430400
2023-08-07,41.220001220703125,42.279998779296875,41.20000076293945,41.70000076293945,40.367645263671875,3464400
2023-08-08,40.79999923706055,41.810001373291016,40.54999923706055,41.7599983215332,40.425724029541016,2737800
2023-08-09,41.9900016784668,42.56999969482422,41.81999969482422,42.40999984741211,41.054962158203125,3495200
2023-08-10,42.70000076293945,42.810001373291016,41.5,41.529998779296875,40.20307540893555,3306300
2023-08-11,41.529998779296875,42.18000030517578,41.52000045776367,41.689998626708984,40.35795974731445,2049800
2023-08-14,40.540000915527344,40.709999084472656,40.040000915527344,40.61000061035156,39.312469482421875,3440200
2023-08-15,40.0099983215332,40.18000030517578,39.02000045776367,39.209999084472656,37.95719528198242,2833100
2023-08-16,39.09000015258789,39.650001525878906,39.029998779296875,39.16999816894531,37.91847610473633,1742200
2023-08-17,39.41999816894531,39.869998931884766,39.22999954223633,39.290000915527344,38.034645080566406,1872600
2023-08-18,38.720001220703125,39.529998779296875,38.560001373291016,39.5099983215332,38.247615814208984,2400100
2023-08-21,39.75,39.88999938964844,39.130001068115234,39.540000915527344,38.27666091918945,1649700
2023-08-22,39.52000045776367,39.849998474121094,38.810001373291016,38.86000061035156,37.618385314941406,1658200
2023-08-23,38.65999984741211,38.709999084472656,37.79999923706055,38.209999084472656,36.98915100097656,2821800
2023-08-24,37.91999816894531,38.66999816894531,37.27000045776367,38.540000915527344,37.30861282348633,2434500
2023-08-25,38.77000045776367,39.470001220703125,38.650001525878906,38.9900016784668,37.744232177734375,3623300
2023-08-28,38.9900016784668,39.43000030517578,38.209999084472656,38.279998779296875,37.056915283203125,3512600
2023-08-29,38.31999969482422,38.970001220703125,38.02000045776367,38.91999816894531,37.67647171020508,2922400
2023-08-30,38.86000061035156,39.04999923706055,38.2599983215332,38.83000183105469,37.5893440246582,2149800
2023-08-31,38.939998626708984,39.25,38.560001373291016,38.849998474121094,37.60870361328125,4464100
2023-09-01,39.31999969482422,40.029998779296875,39.31999969482422,39.849998474121094,38.576751708984375,2597500
2023-09-05,40.099998474121094,40.66999816894531,39.290000915527344,39.439998626708984,38.17985153198242,2908500
2023-09-06,39.02000045776367,39.31999969482422,37.81999969482422,38.189998626708984,37.15822219848633,2786700
2023-09-07,37.790000915527344,38.22999954223633,36.380001068115234,36.68000030517578,35.68901443481445,5882100
2023-09-08,36.939998626708984,37.66999816894531,36.849998474121094,37.650001525878906,36.6328125,4416000
2023-09-11,37.849998474121094,38.54999923706055,37.06999969482422,37.11000061035156,36.107398986816406,3814400
2023-09-12,37.20000076293945,37.95000076293945,37.029998779296875,37.36000061035156,36.350643157958984,3349800
2023-09-13,37.529998779296875,37.7599983215332,36.95000076293945,37.189998626708984,36.18523406982422,2802000
2023-09-14,37.7400016784668,38.95000076293945,37.369998931884766,38.84000015258789,37.79065704345703,3103000
2023-09-15,38.79999923706055,39.47999954223633,38.33000183105469,38.38999938964844,37.352813720703125,9824800
2023-09-18,38.63999938964844,38.939998626708984,37.849998474121094,38.08000183105469,37.05119323730469,2747600
2023-09-19,38.43000030517578,39.470001220703125,38.380001068115234,39.36000061035156,38.29661178588867,4801400
2023-09-20,39.5,40.58000183105469,36.90999984741211,37.04999923706055,36.04901885986328,9054700
2023-09-21,36.88999938964844,37.56999969482422,36.290000915527344,37.11000061035156,36.107398986816406,5504300
2023-09-22,37.40999984741211,37.5,35.70000076293945,35.79999923706055,34.83279037475586,4848400
2023-09-25,35.58000183105469,36.20000076293945,35.54999923706055,36.11000061035156,35.13441467285156,3245400
2023-09-26,35.650001525878906,36.31999969482422,35.16999816894531,35.400001525878906,34.44359588623047,3470500
2023-09-27,35.83000183105469,35.88999938964844,35.13999938964844,35.20000076293945,34.249000549316406,2963100
2023-09-28,35.25,36.09000015258789,35.150001525878906,35.84000015258789,34.87171173095703,2310700
2023-09-29,35.970001220703125,36.380001068115234,35.2599983215332,35.599998474121094,34.6381950378418,4128300
2023-10-02,35.849998474121094,35.849998474121094,34.63999938964844,35.02000045776367,34.0738639831543,3505400
2023-10-03,34.54999923706055,35.0099983215332,33.900001525878906,33.9900016784668,33.071693420410156,3247200
2023-10-04,34.119998931884766,34.15999984741211,33.290000915527344,33.599998474121094,32.69222640991211,3855800
2023-10-05,33.310001373291016,34.2400016784668,33.310001373291016,34.0,33.081417083740234,4681600
2023-10-06,33.83000183105469,34.150001525878906,33.16999816894531,33.689998626708984,32.77979278564453,2436700
2023-10-09,33.95000076293945,36.0099983215332,33.95000076293945,35.97999954223633,35.00792694091797,4787200
2023-10-10,36.13999938964844,36.90999984741211,36.08000183105469,36.47999954223633,35.49441909790039,4616100
2023-10-11,36.41999816894531,37.02000045776367,35.849998474121094,36.130001068115234,35.15387725830078,2580300
2023-10-12,36.369998931884766,36.459999084472656,35.400001525878906,36.13999938964844,35.16360092163086,2970700
2023-10-13,36.47999954223633,37.0,35.959999084472656,36.36000061035156,35.377662658691406,3472600
2023-10-16,36.81999969482422,37.029998779296875,36.36000061035156,36.38999938964844,35.40684509277344,2438500
2023-10-17,36.150001525878906,37.41999816894531,36.150001525878906,37.130001068115234,36.126861572265625,4108900
2023-10-18,36.86000061035156,37.13999938964844,36.41999816894531,36.68000030517578,35.68901443481445,2459400
2023-10-19,36.439998626708984,37.22999954223633,36.29999923706055,36.439998626708984,35.455501556396484,2868800
2023-10-20,36.08000183105469,36.20000076293945,35.189998626708984,35.40999984741211,34.45332717895508,2383000
2023-10-23,33.880001068115234,34.70000076293945,33.529998779296875,33.68000030517578,32.77006912231445,3759300
2023-10-24,33.90999984741211,34.66999816894531,33.869998931884766,34.15999984741211,33.237098693847656,2535200
2023-10-25,33.81999969482422,33.939998626708984,33.02000045776367,33.36000061035156,32.458709716796875,3453300
2023-10-26,33.58000183105469,33.93000030517578,33.36000061035156,33.65999984741211,32.750606536865234,2480400
2023-10-27,33.709999084472656,33.7400016784668,32.900001525878906,33.09000015258789,32.19601058959961,2539600
2023-10-30,33.63999938964844,34.119998931884766,33.2400016784668,33.47999954223633,32.575469970703125,2628700
2023-10-31,33.189998626708984,33.279998779296875,32.22999954223633,32.47999954223633,31.602487564086914,3635600
2023-11-01,32.630001068115234,32.7400016784668,31.950000762939453,32.290000915527344,31.417621612548828,3423000
2023-11-02,32.25,33.68000030517578,32.119998931884766,33.65999984741211,32.750606536865234,4324000
2023-11-03,33.0,34.150001525878906,33.0,33.36000061035156,32.458709716796875,5555200
2023-11-06,33.45000076293945,33.5099983215332,32.40999984741211,32.47999954223633,31.602487564086914,4736100
2023-11-07,32.33000183105469,32.33000183105469,31.739999771118164,31.93000030517578,31.06734848022461,4350700
2023-11-08,31.8799991607666,33.5099983215332,31.600000381469727,32.77000045776367,31.884653091430664,6053500
2023-11-09,33.279998779296875,34.70000076293945,33.209999084472656,33.619998931884766,32.71168518066406,5354300
2023-11-10,33.5,33.72999954223633,33.0099983215332,33.63999938964844,32.73114776611328,3196000
2023-11-13,33.5,34.66999816894531,33.45000076293945,34.5,33.56791687011719,4395000
2023-11-14,35.369998931884766,36.349998474121094,35.369998931884766,35.90999984741211,34.939815521240234,4344400
2023-11-15,36.0,37.4900016784668,35.9900016784668,37.310001373291016,36.30199432373047,4338200
2023-11-16,36.84000015258789,37.63999938964844,36.16999816894531,36.779998779296875,35.786312103271484,3546600
2023-11-17,37.04999923706055,37.18000030517578,35.72999954223633,36.150001525878906,35.173336029052734,3667900
2023-11-20,36.150001525878906,36.25,35.5099983215332,36.209999084472656,35.23171615600586,3273700
2023-11-21,36.029998779296875,36.22999954223633,35.439998626708984,35.91999816894531,34.94955062866211,3485100
2023-11-22,35.66999816894531,36.06999969482422,35.099998474121094,36.0099983215332,35.037113189697266,2337600
2023-11-24,36.11000061035156,36.939998626708984,36.099998474121094,36.40999984741211,35.426307678222656,1381900
2023-11-27,36.11000061035156,36.16999816894531,35.68000030517578,36.0,35.02738571166992,2728300
2023-11-28,35.9900016784668,36.41999816894531,35.439998626708984,36.279998779296875,35.29982376098633,2657900
2023-11-29,36.5,36.75,36.119998931884766,36.41999816894531,35.436038970947266,2970700
2023-11-30,36.470001220703125,36.5,35.61000061035156,35.88999938964844,34.92036056518555,8429900
2023-12-01,35.959999084472656,37.130001068115234,35.81999969482422,36.900001525878906,35.903076171875,3337100
2023-12-04,36.349998474121094,36.959999084472656,36.02000045776367,36.11000061035156,35.13441467285156,3478100
2023-12-05,35.939998626708984,36.220001220703125,35.060001373291016,35.150001525878906,34.20035171508789,3920500
2023-12-06,35.22999954223633,35.7599983215332,34.97999954223633,35.08000183105469,34.32756423950195,3293600
2023-12-07,35.52000045776367,36.439998626708984,35.349998474121094,35.90999984741211,35.13976287841797,3615200
2023-12-08,36.0,36.22999954223633,35.310001373291016,35.68000030517578,34.914695739746094,3011300
2023-12-11,35.400001525878906,35.95000076293945,35.22999954223633,35.88999938964844,35.12019348144531,2862600
2023-12-12,35.529998779296875,35.720001220703125,34.65999984741211,34.77000045776367,34.02421188354492,2656400
2023-12-13,34.65999984741211,36.540000915527344,34.560001373291016,36.459999084472656,35.67795944213867,3989800
2023-12-14,37.369998931884766,38.060001373291016,36.97999954223633,37.099998474121094,36.30423355102539,4370500
2023-12-15,36.83000183105469,37.29999923706055,36.22999954223633,36.619998931884766,35.83453369140625,9178800
2023-12-18,37.47999954223633,37.709999084472656,36.959999084472656,37.0,36.206382751464844,4181500
2023-12-19,37.369998931884766,38.29999923706055,37.209999084472656,38.150001525878906,37.33171844482422,4210400
2023-12-20,37.54999923706055,37.630001068115234,35.970001220703125,35.97999954223633,35.20825958251953,5733600
2023-12-21,36.15999984741211,36.4900016784668,35.650001525878906,36.33000183105469,35.55075454711914,3932900
2023-12-22,36.5,36.93000030517578,36.04999923706055,36.209999084472656,35.433326721191406,3040300
2023-12-26,36.34000015258789,36.599998474121094,36.15999984741211,36.40999984741211,35.62903594970703,1924100
2023-12-27,36.2400016784668,36.689998626708984,36.2400016784668,36.54999923706055,35.76603317260742,2178500
2023-12-28,36.54999923706055,36.72999954223633,36.09000015258789,36.11000061035156,35.335472106933594,2146900
2023-12-29,35.93000030517578,36.060001373291016,35.47999954223633,35.72999954223633,34.963623046875,2500800
2024-01-02,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,35.697532653808594,3820200
2024-01-03,36.06999969482422,37.29999923706055,35.75,36.650001525878906,35.8638916015625,3640400
2024-01-04,36.91999816894531,37.0,35.560001373291016,35.720001220703125,34.953834533691406,4479900
2024-01-05,35.77000045776367,36.029998779296875,35.220001220703125,35.52000045776367,34.75812911987305,6485500
2024-01-08,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,34.630916595458984,4299800
2024-01-09,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,33.45664978027344,5249300
2024-01-10,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,32.94780731201172,4019100
2024-01-11,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,32.654239654541016,5894100
2024-01-12,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,32.07689666748047,6683700
2024-01-16,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,31.675689697265625,4792800
2024-01-17,31.899999618530273,32.060001373291016,31.329999923706055,31.6200008392334,30.94178009033203,5134800
2024-01-18,31.770000457763672,32.150001525878906,31.329999923706055,32.119998931884766,31.431053161621094,6601300
2024-01-19,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,31.411481857299805,6090000
2024-01-22,31.950000762939453,32.310001373291016,31.479999542236328,32.0,31.313629150390625,5460500
2024-01-23,32.369998931884766,33.0,32.20000076293945,32.209999084472656,31.519121170043945,4803600
2024-01-24,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,31.274484634399414,3972600
2024-01-25,32.349998474121094,32.41999816894531,31.639999389648438,32.04999923706055,31.3625545501709,3341400
2024-01-26,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,31.538692474365234,3570600
2024-01-29,32.099998474121094,32.22999954223633,31.719999313354492,32.119998931884766,31.431053161621094,3622100
2024-01-30,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,31.098346710205078,4111400
2024-01-31,31.670000076293945,31.760000228881836,30.709999084472656,30.709999084472656,30.05129623413086,5742200
2024-02-01,31.219999313354492,31.3799991607666,30.530000686645508,30.8700008392334,30.207866668701172,8121700
2024-02-02,30.610000610351562,30.950000762939453,30.209999084472656,30.860000610351562,30.19808006286621,4420000
2024-02-05,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,29.288026809692383,5056900
2024-02-06,29.899999618530273,30.559999465942383,29.739999771118164,30.350000381469727,29.699018478393555,5356300
2024-02-07,30.459999084472656,30.639999389648438,29.81999969482422,30.3700008392334,29.718591690063477,5200400
2024-02-08,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,29.444595336914062,3503900
2024-02-09,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,29.278244018554688,5869700
2024-02-12,30.059999465942383,30.829999923706055,29.989999771118164,30.59000015258789,29.93387222290039,5199300
2024-02-13,30.190000534057617,30.520000457763672,29.270000457763672,29.510000228881836,28.877037048339844,5051500
2024-02-14,29.639999389648438,29.81999969482422,29.25,29.549999237060547,28.91617774963379,6270800
2024-02-15,29.43000030517578,30.600000381469727,29.43000030517578,30.139999389648438,29.493520736694336,6094200
2024-02-16,30.15999984741211,30.59000015258789,29.829999923706055,30.549999237060547,29.894725799560547,5126700
2024-02-20,30.299999237060547,30.5,30.0,30.360000610351562,29.708805084228516,5996900
2024-02-21,30.15999984741211,30.540000915527344,29.860000610351562,30.229999542236328,29.58159065246582,6316300
2024-02-22,31.899999618530273,32.5099983215332,31.219999313354492,32.220001220703125,31.52890968322754,11504500
2024-02-23,31.8799991607666,32.119998931884766,31.280000686645508,31.479999542236328,30.804780960083008,6119500
2024-02-26,31.270000457763672,31.860000610351562,31.110000610351562,31.639999389648438,30.961349487304688,4272200
2024-02-27,31.81999969482422,31.940000534057617,31.190000534057617,31.219999313354492,30.550355911254883,4620400
2024-02-28,30.84000015258789,31.600000381469727,30.799999237060547,30.889999389648438,30.227434158325195,6601300
2024-02-29,30.56999969482422,31.270000457763672,30.469999313354492,31.15999984741211,30.49164390563965,9124900
2024-03-01,31.799999237060547,31.860000610351562,31.420000076293945,31.6299991607666,30.951562881469727,7706100
2024-03-04,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,30.618858337402344,6875200
2024-03-05,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,30.569929122924805,5022400
2024-03-06,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,30.983701705932617,3406000
2024-03-07,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,31.456584930419922,4050800
2024-03-08,32.08000183105469,32.25,31.510000228881836,31.59000015258789,31.121625900268555,3036900
2024-03-11,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530273,31.180734634399414,3710200
2024-03-12,31.760000228881836,31.760000228881836,31.059999465942383,31.360000610351562,30.895036697387695,3321700
2024-03-13,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,31.476287841796875,3743100
2024-03-14,31.729999542236328,31.989999771118164,31.329999923706055,31.6299991607666,31.16103172302246,5022800
2024-03-15,31.5,32.16999816894531,31.469999313354492,32.099998474121094,31.62406349182129,9151000
2024-03-18,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,31.742286682128906,4053400
2024-03-19,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,31.68317413330078,3276400
2024-03-20,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,31.791545867919922,3562200
2024-03-21,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,31.56495475769043,3311100
2024-03-22,32.060001373291016,32.13999938964844,31.110000610351562,31.18000030517578,30.71770477294922,4084900
2024-03-25,31.329999923706055,31.75,31.18000030517578,31.290000915527344,30.826074600219727,3864300
2024-03-26,30.8799991607666,31.299999237060547,30.43000030517578,30.5,30.047786712646484,5368800
2024-03-27,30.610000610351562,32.02000045776367,30.530000686645508,32.0099983215332,31.535398483276367,4885600
2024-03-28,32.18000030517578,32.56999969482422,31.469999313354492,32.459999084472656,31.978723526000977,7077900
2024-04-01,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,31.949172973632812,4939900
2024-04-02,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,31.6339168548584,4546100
2024-04-03,32.189998626708984,32.59000015258789,31.969999313354492,32.54999923706055,32.06739044189453,3258900
2024-04-04,32.810001373291016,33.0,32.439998626708984,32.779998779296875,32.293983459472656,5200300
2024-04-05,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,32.461463928222656,4266600
2024-04-08,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,32.07724380493164,3626700
2024-04-09,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,32.816123962402344,3996400
2024-04-10,33.0,33.16999816894531,32.150001525878906,32.68000030517578,32.195465087890625,4164000
2024-04-11,32.59000015258789,32.65999984741211,31.829999923706055,32.08000183105469,31.60436248779297,3736200
2024-04-12,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,30.658594131469727,3564300
2024-04-15,31.399999618530273,31.649999618530273,30.739999771118164,30.959999084472656,30.500965118408203,3363300
2024-04-16,30.75,30.84000015258789,30.399999618530273,30.420000076293945,29.96897315979004,3561400
2024-04-17,30.600000381469727,30.940000534057617,30.260000228881836,30.290000915527344,29.840900421142578,3003400
2024-04-18,30.65999984741211,30.860000610351562,30.350000381469727,30.469999313354492,30.018230438232422,3411200
2024-04-19,30.360000610351562,31.079999923706055,30.290000915527344,31.0,30.540372848510742,2951300
2024-04-22,30.770000457763672,31.010000228881836,30.350000381469727,30.739999771118164,30.28422737121582,2930300
2024-04-23,30.5,30.81999969482422,30.350000381469727,30.40999984741211,29.95911979675293,3935600
2024-04-24,30.200000762939453,30.540000915527344,30.110000610351562,30.489999771118164,30.037933349609375,3509300
2024-04-25,30.329999923706055,30.489999771118164,29.520000457763672,30.280000686645508,29.8310489654541,4689000
2024-04-26,30.110000610351562,30.389999389648438,30.030000686645508,30.25,29.80149269104004,2670300
2024-04-29,30.489999771118164,31.059999465942383,30.40999984741211,30.860000610351562,30.402450561523438,3972800
2024-04-30,31.030000686645508,31.65999984741211,30.610000610351562,31.389999389648438,30.924591064453125,7773700
2024-05-01,31.149999618530273,31.420000076293945,29.760000228881836,29.93000030517578,29.486238479614258,10024100
2024-05-02,29.649999618530273,29.739999771118164,27.829999923706055,28.40999984741211,27.9887752532959,12581700
2024-05-03,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,28.254772186279297,5229100
2024-05-06,29.06999969482422,29.290000915527344,28.719999313354492,29.040000915527344,28.609434127807617,5491400
2024-05-07,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,29.436979293823242,5205200
2024-05-08,29.420000076293945,29.809999465942383,29.329999923706055,29.56999969482422,29.131576538085938,3194800
2024-05-09,29.700000762939453,30.110000610351562,29.450000762939453,29.889999389648438,29.44683074951172,3286700
2024-05-10,30.049999237060547,30.149999618530273,29.3700008392334,29.43000030517578,28.99365234375,2775200
2024-05-13,29.739999771118164,30.0,29.399999618530273,29.459999084472656,29.023204803466797,2796900
2024-05-14,29.889999389648438,30.239999771118164,29.760000228881836,30.079999923706055,29.634014129638672,3642800
2024-05-15,30.25,30.280000686645508,29.700000762939453,30.209999084472656,29.7620849609375,3069300
2024-05-16,30.200000762939453,30.889999389648438,30.149999618530273,30.770000457763672,30.313785552978516,3965800
2024-05-17,30.899999618530273,30.899999618530273,30.399999618530273,30.610000610351562,30.156158447265625,2375000
2024-05-20,30.56999969482422,30.90999984741211,30.510000228881836,30.780000686645508,30.32363510131836,4018600
2024-05-21,30.65999984741211,30.940000534057617,30.25,30.860000610351562,30.402450561523438,3378300
2024-05-22,30.549999237060547,32.290000915527344,30.489999771118164,31.75,31.279253005981445,4531100
2024-05-23,32.0,32.099998474121094,30.989999771118164,31.040000915527344,30.57978057861328,2987300
2024-05-24,31.149999618530273,31.309999465942383,30.700000762939453,30.979999542236328,30.52066993713379,2759900
2024-05-28,31.079999923706055,31.399999618530273,30.989999771118164,31.1299991607666,30.668445587158203,4129700
2024-05-29,30.579999923706055,31.079999923706055,29.75,29.780000686645508,29.338462829589844,4085200
2024-05-30,29.75,30.450000762939453,29.75,30.059999465942383,29.61431121826172,5598600
2024-05-31,30.1200008392334,30.969999313354492,29.920000076293945,30.93000030517578,30.471412658691406,6780900
2024-06-03,31.0,31.200000762939453,29.450000762939453,30.59000015258789,30.13645362854004,3771800
2024-06-04,30.200000762939453,30.290000915527344,29.709999084472656,29.75,29.30890655517578,3174700
2024-06-05,29.829999923706055,29.8799991607666,28.90999984741211,29.139999389648438,28.707950592041016,3292600
2024-06-06,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,28.836952209472656,3171300
2024-06-07,28.770000457763672,28.889999389648438,28.260000228881836,28.280000686645508,28.06294059753418,3839400
2024-06-10,28.209999084472656,28.860000610351562,27.940000534057617,28.760000228881836,28.539255142211914,5158600
2024-06-11,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,28.072864532470703,4447900
2024-06-12,28.799999237060547,28.8799991607666,27.760000228881836,28.079999923706055,27.86447525024414,3644000
2024-06-13,28.010000228881836,28.270000457763672,27.459999084472656,27.579999923706055,27.36831283569336,3223100
2024-06-14,27.450000762939453,27.510000228881836,26.950000762939453,27.15999984741211,26.951536178588867,3817900
2024-06-17,27.0,27.15999984741211,26.670000076293945,26.899999618530273,26.693531036376953,3454000
2024-06-18,26.889999389648438,27.6299991607666,26.8799991607666,27.15999984741211,26.951536178588867,3803700
2024-06-20,27.229999542236328,27.959999084472656,27.15999984741211,27.719999313354492,27.50723648071289,4604300
2024-06-21,27.790000915527344,28.309999465942383,27.639999389648438,27.799999237060547,27.58662223815918,14773800
2024-06-24,28.18000030517578,29.280000686645508,27.950000762939453,29.110000610351562,28.88656997680664,6406700
2024-06-25,28.780000686645508,29.479999542236328,28.700000762939453,29.360000610351562,29.13465118408203,5700400
2024-06-26,29.229999542236328,29.639999389648438,29.079999923706055,29.600000381469727,29.3728084564209,3739400
2024-06-27,29.3700008392334,29.860000610351562,29.3700008392334,29.520000457763672,29.29342269897461,4120100
2024-06-28,29.829999923706055,29.8700008392334,28.790000915527344,28.899999618530273,28.678180694580078,6829000
2024-07-01,28.950000762939453,29.0,27.950000762939453,27.959999084472656,27.745393753051758,3379400
2024-07-02,28.049999237060547,28.31999969482422,27.540000915527344,27.770000457763672,27.556854248046875,3523800
2024-07-03,27.959999084472656,28.149999618530273,27.549999237060547,27.549999237060547,27.33854103088379,2002100
2024-07-05,27.520000457763672,27.579999923706055,27.010000228881836,27.18000030517578,26.97138214111328,5607200
2024-07-08,27.229999542236328,27.399999618530273,26.799999237060547,27.059999465942383,26.85230255126953,4692400
2024-07-09,26.979999542236328,27.260000228881836,26.809999465942383,26.90999984741211,26.703454971313477,4588200
2024-07-10,27.0,27.0,26.540000915527344,26.829999923706055,26.624069213867188,2995800
2024-07-11,27.18000030517578,28.280000686645508,27.149999618530273,28.09000015258789,27.87439727783203,4007100
2024-07-12,28.420000076293945,28.649999618530273,28.100000381469727,28.389999389648438,28.172094345092773,2903100
2024-07-15,28.290000915527344,28.950000762939453,27.989999771118164,28.850000381469727,28.628564834594727,3327200
