Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,52.650001525878906,52.689998626708984,52.2400016784668,52.619998931884766,50.39313507080078,2879800
2023-06-01,52.84000015258789,53.47999954223633,52.84000015258789,53.45000076293945,51.188011169433594,2402700
2023-06-02,54.150001525878906,54.27000045776367,54.08000183105469,54.209999084472656,51.91584777832031,2119100
2023-06-05,54.13999938964844,54.16999816894531,53.93000030517578,53.959999084472656,51.676429748535156,1653700
2023-06-06,54.02000045776367,54.470001220703125,54.0099983215332,54.41999816894531,52.11696243286133,1776400
2023-06-07,54.290000915527344,54.5,53.97999954223633,54.04999923706055,51.76261901855469,1993700
2023-06-08,54.220001220703125,54.52000045776367,54.150001525878906,54.5099983215332,52.203147888183594,1058300
2023-06-09,54.54999923706055,54.689998626708984,54.45000076293945,54.54999923706055,52.241458892822266,1706400
2023-06-12,54.66999816894531,54.7400016784668,54.540000915527344,54.709999084472656,52.394691467285156,1133200
2023-06-13,55.22999954223633,55.380001068115234,55.15999984741211,55.27000045776367,52.93098831176758,2387300
2023-06-14,55.4900016784668,55.689998626708984,55.150001525878906,55.47999954223633,53.132102966308594,1856000
2023-06-15,55.5,56.04999923706055,55.5,56.040000915527344,53.66840744018555,4144700
2023-06-16,56.2599983215332,56.2599983215332,55.86000061035156,55.86000061035156,53.49602508544922,1786200
2023-06-20,54.630001068115234,54.70000076293945,54.33000183105469,54.43000030517578,52.69728469848633,1698500
2023-06-21,54.29999923706055,54.619998931884766,54.279998779296875,54.47999954223633,52.74569320678711,1247500
2023-06-22,54.119998931884766,54.25,54.04999923706055,54.209999084472656,52.48428726196289,2430500
2023-06-23,53.31999969482422,53.470001220703125,53.27000045776367,53.36000061035156,51.661346435546875,3178000
2023-06-26,53.459999084472656,53.619998931884766,53.43000030517578,53.5,51.7968864440918,2347600
2023-06-27,53.720001220703125,54.0099983215332,53.59000015258789,53.9900016784668,52.27128982543945,1879500
2023-06-28,53.84000015258789,54.0,53.7599983215332,53.91999816894531,52.20351791381836,2386900
2023-06-29,53.619998931884766,53.79999923706055,53.619998931884766,53.779998779296875,52.06797409057617,1497400
2023-06-30,54.2400016784668,54.459999084472656,54.189998626708984,54.40999984741211,52.677921295166016,2143600
2023-07-03,54.54999923706055,54.70000076293945,54.5099983215332,54.61000061035156,52.871551513671875,1747700
2023-07-05,54.2400016784668,54.2400016784668,53.9900016784668,54.040000915527344,52.319698333740234,2074700
2023-07-06,53.279998779296875,53.29999923706055,52.810001373291016,53.040000915527344,51.35152816772461,1902200
2023-07-07,53.13999938964844,53.779998779296875,53.13999938964844,53.529998779296875,51.825931549072266,1881200
2023-07-10,53.369998931884766,53.65999984741211,53.34000015258789,53.65999984741211,51.95179748535156,1222100
2023-07-11,53.900001525878906,54.13999938964844,53.75,54.130001068115234,52.406837463378906,1249700
2023-07-12,54.83000183105469,55.22999954223633,54.79999923706055,55.189998626708984,53.43308639526367,5370000
2023-07-13,55.720001220703125,56.08000183105469,55.720001220703125,56.02000045776367,54.236671447753906,2300000
2023-07-14,55.95000076293945,55.959999084472656,55.650001525878906,55.689998626708984,53.917171478271484,2653500
2023-07-17,55.470001220703125,55.72999954223633,55.34000015258789,55.65999984741211,53.88813018798828,1620500
2023-07-18,55.65999984741211,55.93000030517578,55.58000183105469,55.84000015258789,54.062400817871094,2031600
2023-07-19,55.900001525878906,56.029998779296875,55.720001220703125,55.84000015258789,54.062400817871094,1784400
2023-07-20,55.70000076293945,55.79999923706055,55.439998626708984,55.529998779296875,53.762264251708984,2018600
2023-07-21,55.63999938964844,55.65999984741211,55.47999954223633,55.560001373291016,53.79131317138672,2661100
2023-07-24,55.52000045776367,55.86000061035156,55.470001220703125,55.7400016784668,53.96558380126953,1436900
2023-07-25,55.849998474121094,56.02000045776367,55.849998474121094,55.90999984741211,54.13017272949219,2054300
2023-07-26,55.66999816894531,56.279998779296875,55.650001525878906,56.130001068115234,54.343170166015625,1749200
2023-07-27,56.439998626708984,56.439998626708984,55.7599983215332,55.810001373291016,54.033355712890625,2549000
2023-07-28,56.400001525878906,56.630001068115234,56.31999969482422,56.470001220703125,54.67234420776367,1845800
2023-07-31,56.470001220703125,56.630001068115234,56.41999816894531,56.459999084472656,54.66265869140625,2734500
2023-08-01,55.9900016784668,56.11000061035156,55.720001220703125,55.83000183105469,54.05271530151367,9566300
2023-08-02,55.11000061035156,55.13999938964844,54.65999984741211,54.720001220703125,52.97805404663086,2341700
2023-08-03,54.41999816894531,54.83000183105469,54.41999816894531,54.68000030517578,52.939327239990234,2091300
2023-08-04,54.91999816894531,55.31999969482422,54.7400016784668,54.810001373291016,53.065185546875,2128200
2023-08-07,55.06999969482422,55.11000061035156,54.79999923706055,55.099998474121094,53.345951080322266,1458100
2023-08-08,54.40999984741211,54.68000030517578,54.2400016784668,54.63999938964844,52.90059280395508,1886800
2023-08-09,54.810001373291016,54.91999816894531,54.58000183105469,54.72999954223633,52.987735748291016,1953400
2023-08-10,55.209999084472656,55.560001373291016,54.849998474121094,54.88999938964844,53.14263916015625,4490500
2023-08-11,54.470001220703125,54.630001068115234,54.31999969482422,54.41999816894531,52.68760299682617,1703800
2023-08-14,53.939998626708984,54.2599983215332,53.7599983215332,54.189998626708984,52.46492385864258,1479300
2023-08-15,53.90999984741211,53.91999816894531,53.45000076293945,53.529998779296875,51.825931549072266,1993400
2023-08-16,53.34000015258789,53.529998779296875,53.09000015258789,53.099998474121094,51.40961837768555,2060500
2023-08-17,53.40999984741211,53.43000030517578,52.79999923706055,52.869998931884766,51.186946868896484,1982200
2023-08-18,52.459999084472656,52.849998474121094,52.43000030517578,52.7599983215332,51.0804443359375,2086800
2023-08-21,52.869998931884766,52.970001220703125,52.630001068115234,52.90999984741211,51.225669860839844,2351100
2023-08-22,53.130001068115234,53.16999816894531,52.779998779296875,52.84000015258789,51.157901763916016,1912500
2023-08-23,53.029998779296875,53.540000915527344,53.029998779296875,53.439998626708984,51.73879623413086,1503900
2023-08-24,53.290000915527344,53.470001220703125,52.869998931884766,52.88999938964844,51.20630645751953,1851300
2023-08-25,53.13999938964844,53.29999923706055,52.66999816894531,53.119998931884766,51.428985595703125,2502800
2023-08-28,53.470001220703125,53.709999084472656,53.439998626708984,53.65999984741211,51.95179748535156,2262500
2023-08-29,53.619998931884766,54.380001068115234,53.560001373291016,54.369998931884766,52.63919448852539,1834100
2023-08-30,54.36000061035156,54.529998779296875,54.2400016784668,54.31999969482422,52.590782165527344,1553500
2023-08-31,54.2599983215332,54.27000045776367,53.869998931884766,53.97999954223633,52.2616081237793,1991000
2023-09-01,54.529998779296875,54.599998474121094,54.060001373291016,54.209999084472656,52.48428726196289,1783600
2023-09-05,54.060001373291016,54.060001373291016,53.75,53.75,52.03893280029297,2543600
2023-09-06,53.689998626708984,53.869998931884766,53.41999816894531,53.54999923706055,51.845298767089844,2733200
2023-09-07,53.31999969482422,53.38999938964844,53.13999938964844,53.27000045776367,51.57421112060547,1582800
2023-09-08,53.2599983215332,53.40999984741211,53.18000030517578,53.22999954223633,51.53548812866211,2204400
2023-09-11,53.70000076293945,53.84000015258789,53.560001373291016,53.810001373291016,52.09701919555664,1614700
2023-09-12,53.5099983215332,53.79999923706055,53.4900016784668,53.619998931884766,51.91306686401367,2181700
2023-09-13,53.54999923706055,53.689998626708984,53.41999816894531,53.529998779296875,51.825931549072266,1497400
2023-09-14,53.939998626708984,54.209999084472656,53.869998931884766,54.15999984741211,52.43587875366211,2075400
2023-09-15,54.20000076293945,54.34000015258789,53.970001220703125,54.0099983215332,52.290653228759766,3888700
2023-09-18,53.529998779296875,53.59000015258789,53.34000015258789,53.54999923706055,52.134883880615234,1642200
2023-09-19,53.560001373291016,53.650001525878906,53.36000061035156,53.5,52.086204528808594,2288100
2023-09-20,53.689998626708984,53.91999816894531,53.29999923706055,53.29999923706055,51.89148712158203,2256300
2023-09-21,52.7599983215332,52.849998474121094,52.41999816894531,52.439998626708984,51.05421447753906,2956300
2023-09-22,52.880001068115234,53.02000045776367,52.59000015258789,52.630001068115234,51.23919677734375,2145300
2023-09-25,52.22999954223633,52.45000076293945,52.150001525878906,52.41999816894531,51.03474044799805,2017800
2023-09-26,52.0099983215332,52.13999938964844,51.70000076293945,51.72999954223633,50.36297607421875,3186100
2023-09-27,51.939998626708984,51.97999954223633,51.349998474121094,51.65999984741211,50.294830322265625,3293500
2023-09-28,51.650001525878906,52.130001068115234,51.56999969482422,52.02000045776367,50.64531326293945,2036200
2023-09-29,52.5,52.5,51.790000915527344,51.869998931884766,50.4992790222168,3261700
2023-10-02,51.650001525878906,51.68000030517578,51.099998474121094,51.25,49.89566421508789,3689000
2023-10-03,50.79999923706055,50.939998626708984,50.459999084472656,50.61000061035156,49.272579193115234,3959900
2023-10-04,50.66999816894531,50.689998626708984,50.2599983215332,50.61000061035156,49.272579193115234,3940200
2023-10-05,50.810001373291016,51.029998779296875,50.650001525878906,50.97999954223633,49.6328010559082,2645800
2023-10-06,50.88999938964844,51.68000030517578,50.65999984741211,51.54999923706055,50.1877326965332,2779500
2023-10-09,51.04999923706055,51.5099983215332,51.0099983215332,51.459999084472656,50.10011291503906,1733500
2023-10-10,51.93000030517578,52.33000183105469,51.91999816894531,52.18000030517578,50.801090240478516,2247400
2023-10-11,52.459999084472656,52.560001373291016,52.13999938964844,52.40999984741211,51.02500915527344,2217100
2023-10-12,52.470001220703125,52.5099983215332,51.72999954223633,51.91999816894531,50.54795455932617,2017100
2023-10-13,51.84000015258789,51.970001220703125,51.41999816894531,51.540000915527344,50.178001403808594,2912000
2023-10-16,51.619998931884766,51.959999084472656,51.529998779296875,51.91999816894531,50.54795455932617,4177500
2023-10-17,51.4900016784668,52.13999938964844,51.459999084472656,51.88999938964844,50.51874923706055,2627800
2023-10-18,51.459999084472656,51.5,50.959999084472656,51.029998779296875,49.68147277832031,2493900
2023-10-19,50.880001068115234,51.13999938964844,50.58000183105469,50.650001525878906,49.311519622802734,3015500
2023-10-20,50.43000030517578,50.52000045776367,50.119998931884766,50.130001068115234,48.805259704589844,2484600
2023-10-23,49.91999816894531,50.41999816894531,49.689998626708984,50.13999938964844,48.81499481201172,4862800
2023-10-24,50.25,50.540000915527344,50.209999084472656,50.459999084472656,49.12654113769531,3786700
2023-10-25,50.20000076293945,50.400001525878906,49.970001220703125,50.0099983215332,48.68843078613281,3738200
2023-10-26,49.84000015258789,49.939998626708984,49.529998779296875,49.70000076293945,48.386627197265625,4198900
2023-10-27,50.06999969482422,50.119998931884766,49.470001220703125,49.56999969482422,48.26005935668945,4348500
2023-10-30,50.16999816894531,50.27000045776367,49.91999816894531,50.16999816894531,48.844200134277344,4401200
2023-10-31,50.130001068115234,50.2400016784668,49.90999984741211,50.209999084472656,48.883148193359375,3076400
2023-11-01,50.33000183105469,50.720001220703125,50.25,50.70000076293945,49.360198974609375,4614000
2023-11-02,51.5099983215332,51.7599983215332,51.40999984741211,51.7400016784668,50.37271499633789,2694900
2023-11-03,52.25,52.56999969482422,52.25,52.439998626708984,51.05421447753906,2132400
2023-11-06,52.540000915527344,52.59000015258789,52.25,52.369998931884766,50.98606491088867,2313500
2023-11-07,51.9900016784668,52.15999984741211,51.83000183105469,52.060001373291016,50.684261322021484,1913500
2023-11-08,51.9900016784668,52.13999938964844,51.779998779296875,51.91999816894531,50.54795455932617,1910000
2023-11-09,52.2599983215332,52.380001068115234,51.77000045776367,51.79999923706055,50.431129455566406,1954500
2023-11-10,51.81999969482422,52.099998474121094,51.5099983215332,52.06999969482422,50.693992614746094,1691000
2023-11-13,51.90999984741211,52.290000915527344,51.81999969482422,52.20000076293945,50.820560455322266,1945500
2023-11-14,53.02000045776367,53.59000015258789,53.02000045776367,53.52000045776367,52.10567855834961,2618100
2023-11-15,53.650001525878906,53.84000015258789,53.540000915527344,53.59000015258789,52.173824310302734,2640800
2023-11-16,53.33000183105469,53.54999923706055,53.18000030517578,53.369998931884766,51.95964050292969,2094800
2023-11-17,53.720001220703125,53.91999816894531,53.63999938964844,53.88999938964844,52.46590042114258,1830900
2023-11-20,53.90999984741211,54.279998779296875,53.90999984741211,54.220001220703125,52.78718185424805,1648100
2023-11-21,54.18000030517578,54.220001220703125,53.900001525878906,53.959999084472656,52.5340461730957,1903400
2023-11-22,54.02000045776367,54.06999969482422,53.779998779296875,54.040000915527344,52.6119384765625,2381600
2023-11-24,54.08000183105469,54.34000015258789,54.060001373291016,54.31999969482422,52.8845329284668,1155100
2023-11-27,54.16999816894531,54.20000076293945,54.02000045776367,54.150001525878906,52.71902847290039,2280900
2023-11-28,54.099998474121094,54.43000030517578,54.04999923706055,54.290000915527344,52.85532760620117,4296200
2023-11-29,54.34000015258789,54.470001220703125,54.220001220703125,54.279998779296875,52.8455924987793,2656600
2023-11-30,54.349998474121094,54.40999984741211,54.08000183105469,54.34000015258789,52.90400695800781,2352300
2023-12-01,54.20000076293945,54.81999969482422,54.150001525878906,54.790000915527344,53.34211730957031,3465500
2023-12-04,54.27000045776367,54.5099983215332,54.16999816894531,54.33000183105469,52.89427185058594,2871400
2023-12-05,54.119998931884766,54.27000045776367,53.9900016784668,54.119998931884766,52.689823150634766,2506600
2023-12-06,54.59000015258789,54.68000030517578,54.20000076293945,54.209999084472656,52.777442932128906,1953800
2023-12-07,54.36000061035156,54.54999923706055,54.150001525878906,54.459999084472656,53.020835876464844,2895000
2023-12-08,54.27000045776367,54.599998474121094,54.25,54.5099983215332,53.06951141357422,2025400
2023-12-11,54.45000076293945,54.709999084472656,54.41999816894531,54.68000030517578,53.235023498535156,3579600
2023-12-12,54.540000915527344,54.720001220703125,54.36000061035156,54.709999084472656,53.26423263549805,2492700
2023-12-13,54.66999816894531,55.5099983215332,54.40999984741211,55.5,54.03335189819336,2178000
2023-12-14,55.790000915527344,56.16999816894531,55.790000915527344,56.02000045776367,54.53961181640625,2976200
2023-12-15,55.790000915527344,55.900001525878906,55.52000045776367,55.52000045776367,54.052825927734375,2763500
2023-12-18,54.86000061035156,54.88999938964844,54.619998931884766,54.790000915527344,54.16453170776367,2246100
2023-12-19,55.04999923706055,55.29999923706055,55.04999923706055,55.27000045776367,54.63905334472656,2180800
2023-12-20,55.189998626708984,55.29999923706055,54.54999923706055,54.56999969482422,53.947044372558594,3624600
2023-12-21,55.209999084472656,55.4900016784668,55.11000061035156,55.4900016784668,54.856544494628906,3425300
2023-12-22,55.47999954223633,55.630001068115234,55.34000015258789,55.52000045776367,54.886199951171875,2833200
2023-12-26,55.599998474121094,55.880001068115234,55.59000015258789,55.79999923706055,55.163002014160156,1639500
2023-12-27,55.88999938964844,56.13999938964844,55.880001068115234,56.09000015258789,55.44969177246094,3038400
2023-12-28,56.20000076293945,56.400001525878906,56.09000015258789,56.11000061035156,55.46946334838867,2173600
2023-12-29,56.099998474121094,56.33000183105469,56.0099983215332,56.13999938964844,55.499122619628906,2261200
2024-01-02,55.619998931884766,55.77000045776367,55.45000076293945,55.5099983215332,54.876312255859375,2692900
2024-01-03,55.0,55.33000183105469,54.900001525878906,55.15999984741211,54.53030776977539,3049300
2024-01-04,55.130001068115234,55.47999954223633,55.11000061035156,55.20000076293945,54.569854736328125,2479600
2024-01-05,55.18000030517578,55.720001220703125,55.13999938964844,55.279998779296875,54.6489372253418,1952400
2024-01-08,55.22999954223633,55.72999954223633,55.209999084472656,55.72999954223633,55.09380340576172,2108700
2024-01-09,55.16999816894531,55.279998779296875,55.06999969482422,55.15999984741211,54.53030776977539,2170600
2024-01-10,55.29999923706055,55.45000076293945,55.2400016784668,55.380001068115234,54.747798919677734,1600100
2024-01-11,55.52000045776367,55.619998931884766,54.959999084472656,55.41999816894531,54.7873420715332,4194200
2024-01-12,55.81999969482422,55.97999954223633,55.54999923706055,55.630001068115234,54.99494171142578,1861600
2024-01-16,54.93000030517578,54.970001220703125,54.54999923706055,54.63999938964844,54.01624298095703,3202400
2024-01-17,53.84000015258789,54.02000045776367,53.68000030517578,54.0,53.38355255126953,3357200
2024-01-18,54.2400016784668,54.459999084472656,54.130001068115234,54.439998626708984,53.81852722167969,2451500
2024-01-19,54.40999984741211,54.72999954223633,54.220001220703125,54.72999954223633,54.10521697998047,2752700
2024-01-22,54.689998626708984,54.869998931884766,54.599998474121094,54.689998626708984,54.065673828125,3113200
2024-01-23,54.54999923706055,54.72999954223633,54.459999084472656,54.709999084472656,54.085445404052734,2113200
2024-01-24,55.459999084472656,55.5,55.119998931884766,55.130001068115234,54.50065231323242,3872300
2024-01-25,55.31999969482422,55.33000183105469,55.029998779296875,55.27000045776367,54.63905334472656,2269000
2024-01-26,55.43000030517578,55.54999923706055,55.369998931884766,55.439998626708984,54.80710983276367,2529200
2024-01-29,55.47999954223633,55.7599983215332,55.33000183105469,55.720001220703125,55.08391571044922,3072900
2024-01-30,55.470001220703125,55.560001373291016,55.290000915527344,55.5099983215332,54.876312255859375,3086400
2024-01-31,55.63999938964844,55.84000015258789,55.119998931884766,55.209999084472656,54.57973861694336,5242100
2024-02-01,55.38999938964844,55.77000045776367,55.290000915527344,55.7599983215332,55.12345886230469,3212000
2024-02-02,55.380001068115234,55.439998626708984,55.150001525878906,55.380001068115234,54.747798919677734,3081700
2024-02-05,55.119998931884766,55.279998779296875,54.880001068115234,55.150001525878906,54.520423889160156,2206900
2024-02-06,55.38999938964844,55.75,55.33000183105469,55.75,55.11357116699219,3035500
2024-02-07,55.720001220703125,55.84000015258789,55.650001525878906,55.75,55.11357116699219,2445900
2024-02-08,55.65999984741211,55.68000030517578,55.470001220703125,55.630001068115234,54.99494171142578,2555300
2024-02-09,55.650001525878906,55.90999984741211,55.5099983215332,55.880001068115234,55.24209213256836,2981500
2024-02-12,55.86000061035156,56.25,55.86000061035156,56.029998779296875,55.39037322998047,2211300
2024-02-13,55.400001525878906,55.470001220703125,54.86000061035156,55.060001373291016,54.431453704833984,2232200
2024-02-14,55.4900016784668,55.779998779296875,55.459999084472656,55.7599983215332,55.12345886230469,2824400
2024-02-15,55.970001220703125,56.33000183105469,55.970001220703125,56.31999969482422,55.677066802978516,2090900
2024-02-16,56.33000183105469,56.650001525878906,56.2599983215332,56.41999816894531,55.77592468261719,2517000
2024-02-20,56.689998626708984,56.779998779296875,56.459999084472656,56.61000061035156,55.9637565612793,2465100
2024-02-21,56.52000045776367,56.65999984741211,56.40999984741211,56.630001068115234,55.98352813720703,2173200
2024-02-22,57.11000061035156,57.279998779296875,57.0099983215332,57.2400016784668,56.58656692504883,1769300
2024-02-23,57.27000045776367,57.380001068115234,57.18000030517578,57.29999923706055,56.64588165283203,1784900
2024-02-26,57.25,57.279998779296875,57.060001373291016,57.16999816894531,56.51736068725586,1801400
2024-02-27,57.220001220703125,57.31999969482422,57.18000030517578,57.2599983215332,56.6063346862793,1928500
2024-02-28,56.869998931884766,56.93000030517578,56.77000045776367,56.81999969482422,56.17136001586914,1535700
2024-02-29,57.13999938964844,57.18000030517578,56.7400016784668,56.959999084472656,56.30976104736328,1779800
2024-03-01,57.290000915527344,57.650001525878906,57.09000015258789,57.61000061035156,56.95234298706055,2166100
2024-03-04,57.47999954223633,57.54999923706055,57.38999938964844,57.45000076293945,56.79417037963867,2234200
2024-03-05,57.40999984741211,57.56999969482422,57.099998474121094,57.22999954223633,56.57667541503906,2171400
2024-03-06,57.91999816894531,58.130001068115234,57.83000183105469,57.939998626708984,57.27857208251953,2838300
2024-03-07,58.27000045776367,58.58000183105469,58.220001220703125,58.52000045776367,57.851951599121094,1460100
2024-03-08,58.720001220703125,58.810001373291016,58.310001373291016,58.380001068115234,57.71355438232422,2108800
2024-03-11,58.13999938964844,58.25,58.0,58.209999084472656,57.54549026489258,1621700
2024-03-12,58.400001525878906,58.689998626708984,58.16999816894531,58.689998626708984,58.02001190185547,1820100
2024-03-13,58.58000183105469,58.7400016784668,58.540000915527344,58.619998931884766,57.950809478759766,1365200
2024-03-14,58.650001525878906,58.689998626708984,58.04999923706055,58.25,57.58503341674805,2939500
2024-03-15,58.0099983215332,58.11000061035156,57.79999923706055,57.95000076293945,57.500694274902344,2236700
2024-03-18,58.189998626708984,58.220001220703125,57.95000076293945,58.0,57.5503044128418,1896100
2024-03-19,57.849998474121094,58.15999984741211,57.7599983215332,58.02000045776367,57.57014846801758,1601300
2024-03-20,57.97999954223633,58.66999816894531,57.959999084472656,58.619998931884766,58.165496826171875,2825300
2024-03-21,58.779998779296875,58.86000061035156,58.630001068115234,58.630001068115234,58.17542266845703,1518700
2024-03-22,58.529998779296875,58.56999969482422,58.349998474121094,58.43000030517578,57.97697067260742,1731300
2024-03-25,58.29999923706055,58.52000045776367,58.29999923706055,58.33000183105469,57.87774658203125,3002600
2024-03-26,58.59000015258789,58.59000015258789,58.369998931884766,58.380001068115234,57.92736053466797,1593000
2024-03-27,58.4900016784668,58.68000030517578,58.380001068115234,58.68000030517578,58.225032806396484,4276900
2024-03-28,58.58000183105469,58.75,58.58000183105469,58.650001525878906,58.19526672363281,1848900
2024-04-01,58.650001525878906,58.88999938964844,58.36000061035156,58.47999954223633,58.026580810546875,1832800
2024-04-02,58.22999954223633,58.349998474121094,58.13999938964844,58.279998779296875,57.82813262939453,1684300
2024-04-03,58.119998931884766,58.63999938964844,58.11000061035156,58.529998779296875,58.076194763183594,1926700
2024-04-04,58.970001220703125,59.0,58.099998474121094,58.13999938964844,57.68921661376953,2116400
2024-04-05,58.06999969482422,58.439998626708984,57.95000076293945,58.31999969482422,57.86782455444336,1931000
2024-04-08,58.630001068115234,58.7400016784668,58.54999923706055,58.619998931884766,58.165496826171875,1845500
2024-04-09,58.900001525878906,59.0,58.45000076293945,58.720001220703125,58.26472473144531,9937100
2024-04-10,57.939998626708984,58.13999938964844,57.709999084472656,57.91999816894531,57.470924377441406,3384700
2024-04-11,58.15999984741211,58.189998626708984,57.56999969482422,58.119998931884766,57.66937255859375,9022700
2024-04-12,57.54999923706055,57.66999816894531,56.97999954223633,57.08000183105469,56.6374397277832,3781400
2024-04-15,57.630001068115234,57.650001525878906,56.7400016784668,56.849998474121094,56.409217834472656,4038500
2024-04-16,56.33000183105469,56.5,56.06999969482422,56.2400016784668,55.803951263427734,8547300
2024-04-17,56.5099983215332,56.560001373291016,56.02000045776367,56.25,55.813873291015625,3483800
2024-04-18,56.349998474121094,56.599998474121094,56.150001525878906,56.25,55.813873291015625,1709500
2024-04-19,56.20000076293945,56.38999938964844,56.06999969482422,56.220001220703125,55.78410720825195,3176300
2024-04-22,56.47999954223633,57.0,56.40999984741211,56.84000015258789,56.39929962158203,3769000
2024-04-23,56.939998626708984,57.439998626708984,56.90999984741211,57.369998931884766,56.92518615722656,1869400
2024-04-24,57.4900016784668,57.5,57.099998474121094,57.310001373291016,56.86565399169922,2183700
2024-04-25,56.630001068115234,57.2599983215332,56.5099983215332,57.189998626708984,56.74658203125,2508800
2024-04-26,57.45000076293945,57.709999084472656,57.43000030517578,57.63999938964844,57.19309616088867,1715200
2024-04-29,57.86000061035156,58.04999923706055,57.779998779296875,57.97999954223633,57.530460357666016,1715800
2024-04-30,57.650001525878906,57.83000183105469,57.18000030517578,57.18000030517578,56.736663818359375,2531500
2024-05-01,57.22999954223633,57.81999969482422,57.029998779296875,57.15999984741211,56.71681594848633,2167100
2024-05-02,57.86000061035156,58.25,57.54999923706055,58.130001068115234,57.679298400878906,1812700
2024-05-03,58.63999938964844,58.779998779296875,58.29999923706055,58.63999938964844,58.185340881347656,1907200
2024-05-06,58.86000061035156,58.9900016784668,58.79999923706055,58.959999084472656,58.50286102294922,1313100
2024-05-07,59.040000915527344,59.08000183105469,58.86000061035156,58.939998626708984,58.48301315307617,1511500
2024-05-08,58.61000061035156,58.869998931884766,58.56999969482422,58.86000061035156,58.40363693237305,1293900
2024-05-09,58.869998931884766,59.25,58.869998931884766,59.25,58.790611267089844,936400
2024-05-10,59.5099983215332,59.529998779296875,59.290000915527344,59.349998474121094,58.889835357666016,861300
2024-05-13,59.5099983215332,59.630001068115234,59.36000061035156,59.459999084472656,58.998985290527344,1567000
2024-05-14,59.599998474121094,59.83000183105469,59.58000183105469,59.81999969482422,59.35619354248047,1606000
2024-05-15,60.11000061035156,60.40999984741211,59.95000076293945,60.38999938964844,59.92177200317383,1263600
2024-05-16,60.369998931884766,60.38999938964844,60.189998626708984,60.209999084472656,59.743167877197266,2361000
2024-05-17,60.290000915527344,60.4900016784668,60.16999816894531,60.470001220703125,60.001155853271484,1122600
2024-05-20,60.459999084472656,60.59000015258789,60.40999984741211,60.439998626708984,59.97138595581055,1020500
2024-05-21,60.209999084472656,60.33000183105469,60.130001068115234,60.2599983215332,59.792781829833984,954400
2024-05-22,60.0,60.040000915527344,59.65999984741211,59.810001373291016,59.34627151489258,1584200
2024-05-23,60.25,60.25,59.34000015258789,59.47999954223633,59.018829345703125,1578900
2024-05-24,59.689998626708984,59.959999084472656,59.689998626708984,59.849998474121094,59.38595962524414,964300
2024-05-28,60.099998474121094,60.11000061035156,59.66999816894531,59.81999969482422,59.35619354248047,1193500
2024-05-29,59.06999969482422,59.099998474121094,58.84000015258789,58.880001068115234,58.42348098754883,1443200
2024-05-30,59.08000183105469,59.349998474121094,59.02000045776367,59.220001220703125,58.76084518432617,1368600
2024-05-31,59.380001068115234,59.4900016784668,59.0099983215332,59.439998626708984,58.9791374206543,1875700
2024-06-03,59.849998474121094,59.93000030517578,59.4900016784668,59.77000045776367,59.30657958984375,1519900
2024-06-04,59.40999984741211,59.529998779296875,59.15999984741211,59.43000030517578,58.96921920776367,1528700
2024-06-05,59.790000915527344,59.939998626708984,59.4900016784668,59.93000030517578,59.46533966064453,2781700
2024-06-06,59.9900016784668,60.15999984741211,59.95000076293945,60.150001525878906,59.68363571166992,1956700
2024-06-07,59.7400016784668,59.869998931884766,59.459999084472656,59.47999954223633,59.018829345703125,1632000
2024-06-10,59.279998779296875,59.66999816894531,59.189998626708984,59.599998474121094,59.13789749145508,1215000
2024-06-11,59.060001373291016,59.16999816894531,58.790000915527344,59.08000183105469,58.62193298339844,1297700
2024-06-12,59.959999084472656,60.099998474121094,59.630001068115234,59.709999084472656,59.24704360961914,1269000
2024-06-13,59.43000030517578,59.459999084472656,58.88999938964844,59.09000015258789,58.63185501098633,1027000
2024-06-14,58.599998474121094,58.7400016784668,58.380001068115234,58.70000076293945,58.244876861572266,1153500
2024-06-17,58.56999969482422,58.959999084472656,58.45000076293945,58.939998626708984,58.48301315307617,1251100
2024-06-18,58.970001220703125,59.290000915527344,58.970001220703125,59.2400016784668,58.78069305419922,2744300
2024-06-20,59.209999084472656,59.310001373291016,59.0,59.20000076293945,58.74100112915039,1808200
2024-06-21,58.41999816894531,58.5,58.29999923706055,58.40999984741211,58.40999984741211,1597900
2024-06-24,58.79999923706055,59.099998474121094,58.7599983215332,58.810001373291016,58.810001373291016,1646200
2024-06-25,58.75,58.90999984741211,58.630001068115234,58.86000061035156,58.86000061035156,3107700
2024-06-26,58.439998626708984,58.61000061035156,58.36000061035156,58.5,58.5,3088200
2024-06-27,58.66999816894531,58.77000045776367,58.5099983215332,58.58000183105469,58.58000183105469,1876400
2024-06-28,58.66999816894531,58.880001068115234,58.45000076293945,58.63999938964844,58.63999938964844,1914300
2024-07-01,58.97999954223633,59.099998474121094,58.630001068115234,58.72999954223633,58.72999954223633,2330300
2024-07-02,58.58000183105469,58.93000030517578,58.54999923706055,58.900001525878906,58.900001525878906,2918800
2024-07-03,59.369998931884766,59.66999816894531,59.349998474121094,59.650001525878906,59.650001525878906,958400
2024-07-05,60.029998779296875,60.04999923706055,59.560001373291016,59.93000030517578,59.93000030517578,1386900
2024-07-08,59.97999954223633,60.040000915527344,59.709999084472656,59.7400016784668,59.7400016784668,1304200
2024-07-09,59.72999954223633,59.790000915527344,59.52000045776367,59.689998626708984,59.689998626708984,1404200
