Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,71.69999694824219,72.52999877929688,71.37000274658203,72.16000366210938,63.70226287841797,2816600
2022-04-11,72.12999725341797,72.30000305175781,71.3499984741211,71.5199966430664,63.137264251708984,2342100
2022-04-12,71.5,71.86000061035156,71.13999938964844,71.55999755859375,63.172576904296875,2302300
2022-04-13,71.73999786376953,72.22000122070312,71.66999816894531,72.19000244140625,63.7287483215332,2546700
2022-04-14,72.48999786376953,73.08000183105469,72.31999969482422,72.61000061035156,64.09951782226562,2625300
2022-04-18,72.61000061035156,73.37999725341797,72.5199966430664,73.25,64.66450500488281,2544600
2022-04-19,73.37999725341797,74.2699966430664,73.3499984741211,74.12000274658203,65.43253326416016,3406000
2022-04-20,74.12000274658203,75.31999969482422,74.02999877929688,74.93000030517578,66.1476058959961,2807700
2022-04-21,75.16999816894531,75.4000015258789,74.5199966430664,74.55999755859375,65.8209228515625,2734200
2022-04-22,74.41999816894531,74.75,73.4800033569336,73.54000091552734,64.9205093383789,3112400
2022-04-25,73.5,73.66000366210938,71.86000061035156,72.75,64.22311401367188,4179100
2022-04-26,72.97000122070312,73.5,71.91000366210938,71.93000030517578,63.49923324584961,3676200
2022-04-27,72.16999816894531,72.55999755859375,71.61000061035156,71.66000366210938,63.2608528137207,2955000
2022-04-28,71.66000366210938,72.83000183105469,71.20999908447266,72.70999908447266,64.18780517578125,3130100
2022-04-29,72.01000213623047,72.08000183105469,69.2300033569336,69.36000061035156,61.439144134521484,6374100
2022-05-02,69.58000183105469,69.87000274658203,66.11000061035156,67.37999725341797,59.685272216796875,4257100
2022-05-03,67.7300033569336,68.66000366210938,67.11000061035156,67.66999816894531,59.94214630126953,3143500
2022-05-04,67.54000091552734,68.88999938964844,67.01000213623047,68.58000183105469,60.748226165771484,3296200
2022-05-05,69.05999755859375,69.37000274658203,66.6500015258789,67.0999984741211,59.43723678588867,3206300
2022-05-06,66.5199966430664,66.86000061035156,65.37000274658203,66.12000274658203,58.56916046142578,3568400
2022-05-09,65.5,65.63999938964844,64.30000305175781,64.55999755859375,57.18730926513672,4524500
2022-05-10,65.16000366210938,65.51000213623047,62.7400016784668,63.5,56.248355865478516,5762800
2022-05-11,63.5,64.62000274658203,63.150001525878906,63.79999923706055,56.514102935791016,4444100
2022-05-12,63.58000183105469,65.4000015258789,63.38999938964844,65.38999938964844,57.92251968383789,5584800
2022-05-13,65.80000305175781,67.47000122070312,65.4000015258789,67.41000366210938,59.711849212646484,5225300
2022-05-16,67.58999633789062,68.37000274658203,67.12999725341797,68.05999755859375,60.28761291503906,3543200
2022-05-17,68.43000030517578,68.81999969482422,67.77999877929688,68.61000061035156,60.774810791015625,4711800
2022-05-18,68.33999633789062,68.5,67.37000274658203,67.55999755859375,59.84471130371094,5187300
2022-05-19,67.12999725341797,67.80999755859375,66.18000030517578,67.1500015258789,59.48152542114258,4499300
2022-05-20,67.79000091552734,68.12000274658203,66.9000015258789,67.98999786376953,60.225608825683594,4085500
2022-05-23,67.9000015258789,68.48999786376953,67.0199966430664,67.22000122070312,59.54353332519531,6075200
2022-05-24,67.25,68.5199966430664,66.29000091552734,68.44000244140625,60.62421798706055,4053100
2022-05-25,68.11000061035156,69.44999694824219,68.02999877929688,69.18000030517578,61.27970504760742,4227300
2022-05-26,69.08000183105469,69.31999969482422,68.0199966430664,68.06999969482422,60.29645538330078,4491900
2022-05-27,68.5,69.37000274658203,68.43000030517578,69.3499984741211,61.4303092956543,3369600
2022-05-31,68.18000030517578,68.58000183105469,67.30000305175781,68.22000122070312,60.64533996582031,6709300
2022-06-01,68.2300033569336,68.41000366210938,67.58999633789062,68.08000183105469,60.5208740234375,2879800
2022-06-02,67.86000061035156,68.4800033569336,66.97000122070312,68.44000244140625,60.84090805053711,2701500
2022-06-03,68.16999816894531,68.18000030517578,67.25,67.36000061035156,59.880828857421875,2821700
2022-06-06,67.79000091552734,67.79000091552734,66.44000244140625,66.9800033569336,59.54302215576172,4764100
2022-06-07,66.75,68.11000061035156,66.62000274658203,68.05999755859375,60.50309371948242,3832200
2022-06-08,67.68000030517578,67.76000213623047,66.87999725341797,67.11000061035156,59.65857696533203,2979100
2022-06-09,66.95999908447266,67.55999755859375,66.26000213623047,66.27999877929688,58.92074203491211,4325300
2022-06-10,65.7300033569336,66.72000122070312,65.2699966430664,65.95999908447266,58.63626480102539,4513600
2022-06-13,64.87000274658203,65.11000061035156,62.939998626708984,63.209999084472656,56.19160461425781,5406100
2022-06-14,63.310001373291016,63.66999816894531,62.290000915527344,62.790000915527344,55.8182373046875,4541300
2022-06-15,63.380001068115234,65.79000091552734,63.2400016784668,64.80000305175781,57.605072021484375,4884500
2022-06-16,63.47999954223633,64.91000366210938,63.29999923706055,64.2300033569336,57.098365783691406,4708400
2022-06-17,64.20999908447266,65.69000244140625,64.20999908447266,64.87000274658203,57.667301177978516,15381100
2022-06-21,65.01000213623047,66.23999786376953,65.01000213623047,65.47000122070312,58.2006721496582,3592900
2022-06-22,64.76000213623047,67.06999969482422,64.76000213623047,66.38999938964844,59.01850891113281,3427300
2022-06-23,67.05000305175781,68.05000305175781,66.9000015258789,67.98999786376953,60.44087219238281,4081700
2022-06-24,68.05999755859375,69.37999725341797,67.91000366210938,69.19000244140625,61.50763702392578,5933800
2022-06-27,69.05999755859375,69.66999816894531,68.55999755859375,69.44000244140625,61.72987365722656,3798400
2022-06-28,69.9000015258789,70.68000030517578,69.02999877929688,69.12999725341797,61.45429611206055,2858800
2022-06-29,68.9800033569336,69.47000122070312,68.87999725341797,69.36000061035156,61.65875244140625,3085800
2022-06-30,68.61000061035156,68.97000122070312,67.95999908447266,68.26000213623047,60.89863967895508,3766600
2022-07-01,68.18000030517578,70.20999908447266,68.13999938964844,70.1500015258789,62.584800720214844,2950200
2022-07-05,69.61000061035156,69.86000061035156,68.08000183105469,69.29000091552734,61.81757736206055,2979500
2022-07-06,69.5,69.9800033569336,69.02999877929688,69.5,62.00491714477539,3031300
2022-07-07,69.62000274658203,69.69000244140625,68.6500015258789,68.79000091552734,61.37148666381836,3871800
2022-07-08,68.80000305175781,69.30000305175781,68.5199966430664,68.9800033569336,61.54099655151367,2885900
2022-07-11,68.91999816894531,69.58000183105469,68.62999725341797,69.55999755859375,62.05843734741211,2836000
2022-07-12,69.08999633789062,69.88999938964844,68.79000091552734,69.36000061035156,61.88002395629883,2587200
2022-07-13,68.62999725341797,69.23999786376953,68.02999877929688,68.05000305175781,60.71128845214844,3343100
2022-07-14,67.02999877929688,68.66000366210938,66.86000061035156,68.44999694824219,61.06813430786133,3969800
2022-07-15,69.36000061035156,70.41999816894531,68.83999633789062,70.30999755859375,62.72754669189453,3803500
2022-07-18,70.5,70.63999938964844,69.16999816894531,69.47000122070312,61.978153228759766,2913500
2022-07-19,69.93000030517578,70.12999725341797,69.29000091552734,70.08000183105469,62.522377014160156,2528700
2022-07-20,69.94000244140625,70.55000305175781,69.38999938964844,70.25,62.674049377441406,1861400
2022-07-21,70.0,70.5999984741211,69.75,70.58000183105469,62.96845245361328,1843200
2022-07-22,71.0,71.47000122070312,70.69000244140625,71.3499984741211,63.65540313720703,2224600
2022-07-25,71.5,71.88999938964844,71.26000213623047,71.61000061035156,63.887367248535156,2051000
2022-07-26,71.62000274658203,72.61000061035156,71.62000274658203,72.43000030517578,64.61893463134766,2374700
2022-07-27,72.0,72.5199966430664,71.20999908447266,71.87000274658203,64.11933898925781,2529500
2022-07-28,72.2300033569336,73.61000061035156,72.04000091552734,73.54000091552734,65.6092300415039,2739000
2022-07-29,73.0999984741211,74.18000030517578,73.04000091552734,73.98999786376953,66.23404693603516,4414900
2022-08-01,73.62000274658203,74.16000366210938,73.4000015258789,73.66999816894531,65.94759368896484,2613300
2022-08-02,73.5999984741211,74.05999755859375,72.7699966430664,72.80000305175781,65.16877746582031,2684800
2022-08-03,73.0,73.5199966430664,71.94999694824219,72.0,64.45265197753906,3723800
2022-08-04,73.05000305175781,73.16999816894531,72.02999877929688,72.47000122070312,64.8733901977539,3074600
2022-08-05,72.0999984741211,72.79000091552734,71.55999755859375,72.76000213623047,65.13300323486328,2509400
2022-08-08,73.0,73.83000183105469,72.93000030517578,73.26000213623047,65.58057403564453,2033200
2022-08-09,73.45999908447266,73.69999694824219,73.30000305175781,73.55000305175781,65.84020233154297,2577200
2022-08-10,74.25,74.3499984741211,73.43000030517578,74.12999725341797,66.35936737060547,3214300
2022-08-11,74.16000366210938,74.55999755859375,73.62000274658203,73.86000061035156,66.11768341064453,2899800
2022-08-12,74.2300033569336,74.7699966430664,73.95999908447266,74.66999816894531,66.84278106689453,3283900
2022-08-15,74.5999984741211,75.11000061035156,74.37999725341797,74.75,66.91439056396484,3073400
2022-08-16,74.33999633789062,74.81999969482422,73.5,73.69999694824219,65.97445678710938,4727900
2022-08-17,73.44000244140625,73.94999694824219,73.04000091552734,73.58000183105469,65.86705017089844,3280200
2022-08-18,73.68000030517578,73.83000183105469,72.73999786376953,72.98999786376953,65.33887481689453,2830300
2022-08-19,72.87000274658203,73.25,72.62999725341797,72.91000366210938,65.26726531982422,4178100
2022-08-22,72.5,72.70999908447266,71.72000122070312,71.79000091552734,64.2646713256836,3956300
2022-08-23,71.69999694824219,71.79000091552734,70.12000274658203,70.61000061035156,63.208370208740234,4441200
2022-08-24,70.61000061035156,70.97000122070312,70.54000091552734,70.63999938964844,63.23521423339844,3051600
2022-08-25,70.91999816894531,71.12999725341797,70.52999877929688,71.0199966430664,63.575374603271484,2575400
2022-08-26,71.01000213623047,71.18000030517578,69.88999938964844,69.91000366210938,62.581748962402344,3309700
2022-08-29,69.5999984741211,70.69000244140625,69.5,69.98999786376953,62.65334701538086,3709700
2022-08-30,70.05000305175781,70.33999633789062,68.81999969482422,68.97000122070312,61.74027633666992,3989400
2022-08-31,69.0,69.31999969482422,68.05999755859375,68.27999877929688,61.34320068359375,5103900
2022-09-01,67.97000122070312,68.48999786376953,67.52999877929688,68.44999694824219,61.49589157104492,3476400
2022-09-02,68.75,68.9000015258789,67.55999755859375,67.69000244140625,60.813133239746094,2563100
2022-09-06,68.0,68.44999694824219,67.36000061035156,67.75,60.86701965332031,3910500
2022-09-07,67.69000244140625,68.45999908447266,67.58000183105469,68.2699966430664,61.334197998046875,2662100
2022-09-08,67.69999694824219,68.16000366210938,66.18000030517578,66.36000061035156,59.61825180053711,8201300
2022-09-09,66.4000015258789,67.0,66.01000213623047,66.79000091552734,60.004547119140625,4143300
2022-09-12,67.23999786376953,67.83000183105469,66.9000015258789,67.5999984741211,60.732269287109375,3794600
2022-09-13,66.61000061035156,66.97000122070312,65.76000213623047,65.91000366210938,59.213958740234375,4210200
2022-09-14,66.0,66.25,65.01000213623047,65.41000366210938,58.76475143432617,4994900
2022-09-15,65.56999969482422,65.94000244140625,63.380001068115234,63.43000030517578,56.98590087890625,7543300
2022-09-16,63.34000015258789,64.51000213623047,63.11000061035156,64.30999755859375,57.776512145996094,12575400
2022-09-19,63.93000030517578,64.12000274658203,63.34000015258789,63.970001220703125,57.47105407714844,4448700
2022-09-20,63.45000076293945,63.5099983215332,62.599998474121094,63.09000015258789,56.680458068847656,4382400
2022-09-21,63.29999923706055,63.84000015258789,62.52000045776367,62.540000915527344,56.18632125854492,4966400
2022-09-22,62.5,62.86000061035156,62.119998931884766,62.5,56.150386810302734,4300400
2022-09-23,61.9900016784668,62.40999984741211,61.029998779296875,61.810001373291016,55.530494689941406,4557500
2022-09-26,61.5,61.70000076293945,60.349998474121094,60.900001525878906,54.71294403076172,5015900
2022-09-27,61.13999938964844,61.439998626708984,59.41999816894531,59.4900016784668,53.44619369506836,6882500
2022-09-28,59.95000076293945,60.66999816894531,59.11000061035156,60.369998931884766,54.23678970336914,8458700
2022-09-29,59.86000061035156,59.91999816894531,57.61000061035156,57.95000076293945,52.06264877319336,4837900
2022-09-30,58.36000061035156,58.59000015258789,57.68000030517578,58.20000076293945,52.5119743347168,5621400
2022-10-03,58.849998474121094,59.619998931884766,57.709999084472656,59.220001220703125,53.432289123535156,4283300
2022-10-04,59.79999923706055,61.08000183105469,59.529998779296875,60.27000045776367,54.379661560058594,3868000
2022-10-05,59.619998931884766,59.84000015258789,58.40999984741211,59.52000045776367,53.702964782714844,3357800
2022-10-06,59.560001373291016,59.88999938964844,58.220001220703125,58.52000045776367,52.80070114135742,3871700
2022-10-07,58.20000076293945,58.709999084472656,57.68000030517578,58.029998779296875,52.35858154296875,3287300
2022-10-10,58.310001373291016,58.81999969482422,57.31999969482422,57.349998474121094,51.74504470825195,3157200
2022-10-11,57.400001525878906,58.34000015258789,57.099998474121094,58.060001373291016,52.38566207885742,3625200
2022-10-12,57.869998931884766,58.150001525878906,57.52000045776367,57.529998779296875,51.90745162963867,2931400
2022-10-13,56.52000045776367,57.779998779296875,55.869998931884766,57.54999923706055,51.92550277709961,4441300
2022-10-14,58.25,58.43000030517578,55.5,55.540000915527344,50.1119499206543,4153100
2022-10-17,56.369998931884766,57.709999084472656,56.13999938964844,57.4900016784668,51.871368408203125,5014200
2022-10-18,58.29999923706055,58.90999984741211,58.02000045776367,58.630001068115234,52.89995193481445,4069500
2022-10-19,58.130001068115234,58.75,57.40999984741211,57.83000183105469,52.17814254760742,3660400
2022-10-20,57.90999984741211,58.33000183105469,57.45000076293945,57.470001220703125,51.85331726074219,3185100
2022-10-21,57.38999938964844,57.790000915527344,56.68000030517578,57.630001068115234,51.99768829345703,3781500
2022-10-24,58.279998779296875,59.130001068115234,58.15999984741211,59.0099983215332,53.24280548095703,4207300
2022-10-25,59.08000183105469,60.54999923706055,59.0,60.4900016784668,54.57817077636719,6585800
2022-10-26,60.4900016784668,60.95000076293945,60.209999084472656,60.599998474121094,54.677406311035156,3814300
2022-10-27,61.0,61.7400016784668,60.88999938964844,61.13999938964844,55.164634704589844,3401700
2022-10-28,60.9900016784668,62.40999984741211,60.90999984741211,62.310001373291016,56.22030258178711,2980500
2022-10-31,61.540000915527344,62.459999084472656,61.5099983215332,62.27000045776367,56.40871810913086,6662200
2022-11-01,62.5,62.939998626708984,62.02000045776367,62.209999084472656,56.354366302490234,3586600
2022-11-02,61.790000915527344,62.459999084472656,60.61000061035156,61.06999969482422,55.321659088134766,4138300
2022-11-03,60.380001068115234,61.9900016784668,59.95000076293945,61.630001068115234,55.82896041870117,2826600
2022-11-04,61.90999984741211,63.459999084472656,61.70000076293945,63.0099983215332,57.07906723022461,3706200
2022-11-07,63.119998931884766,63.310001373291016,62.59000015258789,63.130001068115234,57.18776321411133,3316300
2022-11-08,63.18000030517578,63.91999816894531,62.849998474121094,63.34000015258789,57.377994537353516,2999300
2022-11-09,63.279998779296875,64.27999877929688,63.099998474121094,63.25,57.29648208618164,2979900
2022-11-10,64.75,65.87999725341797,64.12000274658203,65.37000274658203,59.21692657470703,4617900
2022-11-11,65.5999984741211,65.83000183105469,64.66000366210938,64.9800033569336,58.8636360168457,3558000
2022-11-14,64.81999969482422,65.22000122070312,64.05999755859375,64.08000183105469,58.04834747314453,3993600
2022-11-15,64.9000015258789,65.38999938964844,63.959999084472656,64.73999786376953,58.646217346191406,4436700
2022-11-16,64.54000091552734,64.72000122070312,63.689998626708984,63.84000015258789,57.83094024658203,3569100
2022-11-17,63.220001220703125,64.43000030517578,63.130001068115234,64.41000366210938,58.3472900390625,3087800
2022-11-18,65.0,65.19999694824219,64.30999755859375,64.69999694824219,58.6099853515625,2991800
2022-11-21,64.6500015258789,65.37000274658203,64.61000061035156,65.30000305175781,59.15351104736328,2831100
2022-11-22,65.37000274658203,65.68000030517578,65.08999633789062,65.30000305175781,59.15351104736328,3128700
2022-11-23,65.12999725341797,65.38999938964844,64.19000244140625,64.5199966430664,58.44693374633789,3283300
2022-11-25,64.80999755859375,64.95999908447266,64.52999877929688,64.8499984741211,58.74586486816406,1691200
2022-11-28,64.55999755859375,64.69000244140625,61.52000045776367,61.7400016784668,55.928611755371094,7739200
2022-11-29,61.90999984741211,62.54999923706055,61.439998626708984,62.29999923706055,56.43589782714844,5291900
2022-11-30,61.5099983215332,63.15999984741211,61.099998474121094,63.06999969482422,57.36175537109375,7034600
2022-12-01,63.40999984741211,63.91999816894531,62.58000183105469,62.810001373291016,57.12529754638672,3923000
2022-12-02,62.33000183105469,63.22999954223633,62.130001068115234,62.900001525878906,57.20714569091797,3357300
2022-12-05,62.310001373291016,62.900001525878906,61.75,62.2400016784668,56.60688400268555,5078700
2022-12-06,62.349998474121094,62.939998626708984,62.27000045776367,62.709999084472656,57.034339904785156,5584400
2022-12-07,62.709999084472656,63.81999969482422,62.709999084472656,63.56999969482422,57.816505432128906,5196200
2022-12-08,63.599998474121094,64.41999816894531,63.59000015258789,64.05999755859375,58.262149810791016,3862500
2022-12-09,64.12999725341797,64.9000015258789,64.0,64.44999694824219,58.616859436035156,4418000
2022-12-12,64.55999755859375,64.91000366210938,64.0999984741211,64.66999816894531,58.816932678222656,4943900
2022-12-13,66.0,66.44000244140625,64.4000015258789,64.95999908447266,59.0806999206543,4250200
2022-12-14,65.05999755859375,65.63999938964844,64.4000015258789,64.66000366210938,58.8078498840332,4750200
2022-12-15,64.23999786376953,65.0199966430664,64.06999969482422,64.63999938964844,58.78965759277344,4543800
2022-12-16,63.7599983215332,64.12999725341797,62.38999938964844,63.47999954223633,57.734649658203125,10962300
2022-12-19,63.47999954223633,64.08999633789062,63.0,63.540000915527344,57.789222717285156,3610900
2022-12-20,63.310001373291016,63.61000061035156,62.59000015258789,63.11000061035156,57.39813232421875,4438400
2022-12-21,63.97999954223633,64.80000305175781,63.93000030517578,64.23999786376953,58.42586135864258,3845700
2022-12-22,63.959999084472656,64.19999694824219,62.52000045776367,63.45000076293945,57.707366943359375,3204100
2022-12-23,63.31999969482422,64.41000366210938,63.2400016784668,64.41000366210938,58.580474853515625,1848300
2022-12-27,64.41000366210938,64.41999816894531,63.630001068115234,64.11000061035156,58.307621002197266,4073900
2022-12-28,64.02999877929688,64.44999694824219,63.150001525878906,63.22999954223633,57.50727844238281,3155200
2022-12-29,63.5,64.19999694824219,63.43000030517578,64.02999877929688,58.234867095947266,2462900
2022-12-30,63.61000061035156,63.779998779296875,62.7400016784668,63.43000030517578,57.914390563964844,2374100
2023-01-03,63.86000061035156,64.02999877929688,62.849998474121094,63.79999923706055,58.25221633911133,4483600
2023-01-04,64.0,65.22000122070312,63.849998474121094,64.61000061035156,58.99177551269531,3887200
2023-01-05,64.26000213623047,64.27999877929688,63.119998931884766,63.38999938964844,57.87787628173828,3783000
2023-01-06,63.75,64.44999694824219,63.68000030517578,64.08000183105469,58.507869720458984,4261600
2023-01-09,64.0199966430664,64.86000061035156,63.68000030517578,64.69999694824219,59.07394790649414,3885800
2023-01-10,64.37000274658203,64.51000213623047,63.810001373291016,64.13999938964844,58.56265640258789,3121500
2023-01-11,64.66000366210938,66.08000183105469,64.0999984741211,66.0,60.260921478271484,5024500
2023-01-12,66.12000274658203,66.83000183105469,65.58000183105469,66.55000305175781,60.76309585571289,3525800
2023-01-13,66.16000366210938,66.54000091552734,65.80999755859375,66.19000244140625,60.434391021728516,2148700
2023-01-17,66.25,67.25,66.2300033569336,66.88999938964844,61.073516845703125,3192800
2023-01-18,66.98999786376953,67.0999984741211,65.70999908447266,66.04000091552734,60.29743194580078,2505400
2023-01-19,65.86000061035156,66.56999969482422,65.27999877929688,65.30999755859375,59.63091278076172,2709300
2023-01-20,65.44000244140625,66.44000244140625,64.83999633789062,66.37999725341797,60.60788345336914,3038300
2023-01-23,66.38999938964844,67.30000305175781,66.12000274658203,66.93000030517578,61.11003875732422,2676500
2023-01-24,66.87000274658203,67.44999694824219,66.5999984741211,67.0999984741211,61.2652473449707,1904100
2023-01-25,67.33999633789062,67.33999633789062,66.69999694824219,67.30999755859375,61.4570198059082,4140100
2023-01-26,67.68000030517578,68.0,67.12999725341797,67.97000122070312,62.059600830078125,2294800
2023-01-27,67.8499984741211,68.68000030517578,67.83999633789062,68.30000305175781,62.360923767089844,3979800
2023-01-30,68.06999969482422,68.44999694824219,67.70999908447266,67.7699966430664,61.87699508666992,2652000
2023-01-31,67.52999877929688,68.1500015258789,67.0999984741211,67.83000183105469,62.16015625,5001200
2023-02-01,67.62000274658203,68.12999725341797,66.7699966430664,67.9000015258789,62.22432327270508,3303200
2023-02-02,68.20999908447266,68.8499984741211,67.5,67.86000061035156,62.187679290771484,3235300
2023-02-03,67.33000183105469,67.63999938964844,66.37999725341797,67.58999633789062,61.94023513793945,3637600
2023-02-06,67.0,67.80999755859375,66.72000122070312,67.7300033569336,62.06853485107422,2489100
2023-02-07,67.29000091552734,67.88999938964844,66.80999755859375,67.37000274658203,61.7386360168457,3609200
2023-02-08,67.26000213623047,67.69999694824219,66.94000244140625,67.22000122070312,61.601173400878906,2520800
2023-02-09,67.43000030517578,67.73999786376953,66.18000030517578,66.2300033569336,60.69392395019531,2395300
2023-02-10,66.08000183105469,67.0,66.02999877929688,66.8499984741211,61.262088775634766,2123500
2023-02-13,67.0,67.3499984741211,66.97000122070312,67.1500015258789,61.537017822265625,2237800
2023-02-14,67.02999877929688,67.12999725341797,65.68000030517578,65.70999908447266,60.217384338378906,3228300
2023-02-15,65.72000122070312,66.44000244140625,65.5199966430664,66.4000015258789,60.84971237182617,2425900
2023-02-16,65.83000183105469,66.63999938964844,65.5199966430664,66.30999755859375,60.76723098754883,2447500
2023-02-17,66.30000305175781,66.4000015258789,65.63999938964844,66.12000274658203,60.5931282043457,2891900
2023-02-21,65.75,66.05000305175781,65.0,65.22000122070312,59.76834487915039,2603800
2023-02-22,65.83000183105469,67.05000305175781,65.41999816894531,65.5199966430664,60.043270111083984,3501900
2023-02-23,66.05000305175781,66.5199966430664,65.68000030517578,66.08000183105469,60.556461334228516,3560100
2023-02-24,65.72000122070312,65.8499984741211,64.66000366210938,64.9800033569336,59.54840087890625,3220400
2023-02-27,65.6500015258789,65.7300033569336,64.45999908447266,64.76000213623047,59.3468017578125,3981100
2023-02-28,64.48999786376953,64.80000305175781,63.90999984741211,63.95000076293945,58.836177825927734,5975000
2023-03-01,63.84000015258789,63.84000015258789,62.77000045776367,63.52000045776367,58.4405632019043,3625700
2023-03-02,63.380001068115234,64.25,63.15999984741211,64.08999633789062,58.9649772644043,3244700
2023-03-03,64.38999938964844,64.79000091552734,64.1500015258789,64.48999786376953,59.33300018310547,3574000
2023-03-06,64.73999786376953,64.88999938964844,64.20999908447266,64.30000305175781,59.1581916809082,3483800
2023-03-07,64.41000366210938,64.51000213623047,63.65999984741211,63.900001525878906,58.79017639160156,3548000
2023-03-08,63.81999969482422,64.58999633789062,63.7599983215332,64.54000091552734,59.378990173339844,2807300
2023-03-09,64.54000091552734,64.69999694824219,63.400001525878906,63.439998626708984,58.36695098876953,3414300
2023-03-10,63.43000030517578,63.4900016784668,61.220001220703125,61.380001068115234,56.4716911315918,5725400
2023-03-13,61.380001068115234,63.66999816894531,61.349998474121094,62.790000915527344,57.76893615722656,6428000
2023-03-14,63.38999938964844,64.02999877929688,62.7400016784668,63.220001220703125,58.1645393371582,5061000
2023-03-15,62.84000015258789,63.75,62.11000061035156,63.060001373291016,58.01734924316406,5503300
2023-03-16,62.63999938964844,62.900001525878906,61.7400016784668,62.43000030517578,57.43771743774414,4573500
2023-03-17,62.38999938964844,62.38999938964844,61.349998474121094,61.380001068115234,56.4716911315918,7068400
2023-03-20,61.65999984741211,62.290000915527344,61.400001525878906,61.970001220703125,57.01451110839844,3943500
2023-03-21,62.279998779296875,62.40999984741211,61.02000045776367,61.27000045776367,56.370487213134766,4396700
2023-03-22,61.0,61.310001373291016,59.36000061035156,59.400001525878906,54.65000915527344,4155200
2023-03-23,59.900001525878906,60.38999938964844,59.09000015258789,59.27000045776367,54.530418395996094,3559300
2023-03-24,59.15999984741211,61.09000015258789,59.06999969482422,61.040000915527344,56.15887451171875,3675100
2023-03-27,61.380001068115234,61.470001220703125,60.619998931884766,60.709999084472656,55.855262756347656,3778500
2023-03-28,60.36000061035156,61.06999969482422,60.25,61.060001373291016,56.177276611328125,2410300
2023-03-29,61.61000061035156,62.13999938964844,61.54999923706055,62.040000915527344,57.07890319824219,3023300
2023-03-30,62.43000030517578,62.86000061035156,62.349998474121094,62.61000061035156,57.60332489013672,3008000
2023-03-31,62.52000045776367,63.36000061035156,62.470001220703125,63.31999969482422,58.49478530883789,4142600
2023-04-03,62.95000076293945,63.400001525878906,62.38999938964844,62.869998931884766,58.07908248901367,5758400
2023-04-04,62.83000183105469,62.9900016784668,62.38999938964844,62.84000015258789,58.051368713378906,2832400
2023-04-05,62.959999084472656,63.11000061035156,62.470001220703125,62.709999084472656,57.9312744140625,4001900
2023-04-06,62.970001220703125,62.97999954223633,62.11000061035156,62.56999969482422,57.80194854736328,3177600
2023-04-10,62.25,62.65999984741211,61.709999084472656,62.650001525878906,57.875850677490234,3083000
2023-04-11,62.5,62.5,61.709999084472656,62.099998474121094,57.367759704589844,7405700
2023-04-12,62.9900016784668,63.220001220703125,61.869998931884766,61.91999816894531,57.20147705078125,4749400
2023-04-13,61.7599983215332,61.7599983215332,60.970001220703125,61.529998779296875,56.84119415283203,5126000
2023-04-14,61.66999816894531,61.88999938964844,60.4900016784668,60.77000045776367,56.13911819458008,3728700
2023-04-17,61.02000045776367,61.56999969482422,60.790000915527344,61.560001373291016,56.86891174316406,2960500
2023-04-18,61.40999984741211,61.75,60.869998931884766,61.11000061035156,56.45320510864258,2197000
2023-04-19,60.66999816894531,61.650001525878906,60.630001068115234,61.63999938964844,56.94281768798828,2290700
2023-04-20,61.439998626708984,61.97999954223633,61.290000915527344,61.93000030517578,57.21071243286133,3031000
2023-04-21,61.970001220703125,62.619998931884766,61.790000915527344,62.33000183105469,57.580238342285156,4020800
2023-04-24,62.380001068115234,62.4900016784668,61.630001068115234,62.09000015258789,57.35852813720703,2647300
2023-04-25,61.88999938964844,62.279998779296875,61.779998779296875,62.040000915527344,57.31233215332031,3493600
2023-04-26,61.9900016784668,62.220001220703125,61.150001525878906,61.310001373291016,56.63795471191406,2788900
2023-04-27,61.310001373291016,62.63999938964844,61.27000045776367,62.290000915527344,57.54328536987305,3183400
2023-04-28,62.189998626708984,62.939998626708984,62.189998626708984,62.84000015258789,58.28999328613281,3463900
2023-05-01,62.599998474121094,62.88999938964844,62.18000030517578,62.2400016784668,57.733436584472656,2194100
2023-05-02,62.130001068115234,62.20000076293945,61.15999984741211,61.38999938964844,56.944976806640625,2620200
2023-05-03,61.529998779296875,61.81999969482422,60.86000061035156,60.970001220703125,56.55539321899414,3099100
2023-05-04,61.15999984741211,62.18000030517578,60.529998779296875,61.91999816894531,57.436607360839844,3254900
2023-05-05,62.29999923706055,63.54999923706055,62.27000045776367,62.95000076293945,58.39204025268555,3226500
2023-05-08,62.65999984741211,62.95000076293945,62.470001220703125,62.7599983215332,58.215782165527344,2160400
2023-05-09,62.58000183105469,62.630001068115234,61.970001220703125,62.220001220703125,57.71488952636719,2526900
2023-05-10,62.72999954223633,62.83000183105469,61.90999984741211,62.369998931884766,57.854026794433594,2665300
2023-05-11,62.060001373291016,62.18000030517578,61.38999938964844,61.79999923706055,57.32529067993164,2319500
2023-05-12,61.95000076293945,62.099998474121094,61.59000015258789,62.029998779296875,57.538639068603516,2349600
2023-05-15,62.02000045776367,62.22999954223633,61.61000061035156,61.939998626708984,57.455162048339844,2449700
2023-05-16,61.79999923706055,61.84000015258789,60.279998779296875,60.290000915527344,55.92463302612305,3311800
2023-05-17,60.38999938964844,60.7400016784668,59.939998626708984,60.650001525878906,56.258567810058594,3722300
2023-05-18,60.41999816894531,60.7400016784668,59.880001068115234,60.06999969482422,55.72056579589844,4197100
2023-05-19,60.310001373291016,60.7400016784668,59.83000183105469,59.970001220703125,55.6277961730957,3424700
