Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,37.150001525878906,37.290000915527344,35.79999923706055,35.90999984741211,32.63620376586914,3000400
2022-04-22,35.79999923706055,35.79999923706055,34.97999954223633,35.04999923706055,31.854610443115234,2395100
2022-04-25,35.0,35.130001068115234,34.349998474121094,35.08000183105469,31.88187026977539,3099600
2022-04-26,35.060001373291016,35.06999969482422,34.06999969482422,34.08000183105469,30.973041534423828,3454800
2022-04-27,34.099998474121094,34.689998626708984,33.63999938964844,34.0099983215332,30.909421920776367,3798300
2022-04-28,34.75,35.0,33.529998779296875,34.099998474121094,30.9912166595459,3323800
2022-04-29,33.970001220703125,33.9900016784668,32.5,32.619998931884766,29.64614486694336,3600800
2022-05-02,32.810001373291016,32.939998626708984,32.130001068115234,32.75,29.764291763305664,2801400
2022-05-03,32.9900016784668,33.439998626708984,32.63999938964844,33.220001220703125,30.19144630432129,3153700
2022-05-04,33.36000061035156,34.45000076293945,33.119998931884766,34.40999984741211,31.272958755493164,2794800
2022-05-05,34.029998779296875,34.25,32.72999954223633,33.150001525878906,30.12782859802246,2638800
2022-05-06,32.86000061035156,33.290000915527344,32.20000076293945,32.779998779296875,29.791555404663086,2658600
2022-05-09,32.119998931884766,32.779998779296875,32.040000915527344,32.470001220703125,29.509822845458984,3284200
2022-05-10,32.79999923706055,33.119998931884766,31.329999923706055,31.899999618530273,28.991785049438477,3181000
2022-05-11,31.860000610351562,32.220001220703125,30.850000381469727,30.959999084472656,28.137479782104492,2961400
2022-05-12,30.959999084472656,31.389999389648438,30.520000457763672,31.290000915527344,28.437397003173828,3851700
2022-05-13,31.610000610351562,32.380001068115234,31.510000228881836,32.119998931884766,29.191726684570312,2819800
2022-05-16,32.189998626708984,32.25,31.6200008392334,31.889999389648438,28.982696533203125,2016800
2022-05-17,32.52000045776367,32.869998931884766,32.40999984741211,32.810001373291016,29.818822860717773,2461700
2022-05-18,32.34000015258789,32.47999954223633,31.15999984741211,31.31999969482422,28.464662551879883,3158800
2022-05-19,30.899999618530273,31.329999923706055,30.229999542236328,30.709999084472656,27.9102725982666,4406600
2022-05-20,31.100000381469727,31.450000762939453,30.110000610351562,30.670000076293945,27.873920440673828,3155200
2022-05-23,31.100000381469727,31.3799991607666,30.559999465942383,31.209999084472656,28.36469078063965,3254300
2022-05-24,29.639999389648438,29.979999542236328,27.670000076293945,29.670000076293945,26.965084075927734,8179000
2022-05-25,29.6299991607666,30.940000534057617,29.459999084472656,30.84000015258789,28.02842140197754,3664800
2022-05-26,31.209999084472656,31.799999237060547,31.059999465942383,31.6200008392334,28.73731231689453,3257000
2022-05-27,31.809999465942383,32.279998779296875,31.729999542236328,32.279998779296875,29.337141036987305,3645600
2022-05-31,32.15999984741211,32.41999816894531,31.579999923706055,32.22999954223633,29.291698455810547,6451800
2022-06-01,32.5,32.66999816894531,31.31999969482422,31.68000030517578,28.791845321655273,2624100
2022-06-02,31.649999618530273,31.950000762939453,31.479999542236328,31.90999984741211,29.00087547302246,2152300
2022-06-03,31.549999237060547,31.649999618530273,30.940000534057617,31.079999923706055,28.50560188293457,2433400
2022-06-06,31.309999465942383,31.579999923706055,31.149999618530273,31.31999969482422,28.72572135925293,2510900
2022-06-07,30.940000534057617,31.639999389648438,30.719999313354492,31.610000610351562,28.991701126098633,2482600
2022-06-08,31.43000030517578,31.43000030517578,30.670000076293945,30.75,28.20293617248535,2114400
2022-06-09,30.59000015258789,30.860000610351562,30.239999771118164,30.25,27.744354248046875,2347700
2022-06-10,29.389999389648438,29.579999923706055,28.610000610351562,28.950000762939453,26.55203628540039,4567000
2022-06-13,28.18000030517578,28.6200008392334,27.700000762939453,28.010000228881836,25.689897537231445,4271700
2022-06-14,28.049999237060547,28.219999313354492,27.540000915527344,27.780000686645508,25.478944778442383,2888100
2022-06-15,28.1200008392334,28.440000534057617,27.6299991607666,28.049999237060547,25.726579666137695,3592400
2022-06-16,27.40999984741211,27.56999969482422,26.43000030517578,26.59000015258789,24.387516021728516,5627400
2022-06-17,26.799999237060547,27.280000686645508,26.729999542236328,27.049999237060547,24.809410095214844,5942800
2022-06-21,27.559999465942383,27.799999237060547,27.170000076293945,27.209999084472656,24.956161499023438,2972100
2022-06-22,26.920000076293945,27.399999618530273,26.790000915527344,27.229999542236328,24.974502563476562,4380400
2022-06-23,26.93000030517578,27.209999084472656,26.59000015258789,26.940000534057617,24.70852279663086,4580400
2022-06-24,27.25,28.209999084472656,27.149999618530273,27.979999542236328,25.662378311157227,5388800
2022-06-27,28.15999984741211,28.190000534057617,27.700000762939453,28.0,25.680723190307617,3378900
2022-06-28,28.350000381469727,28.440000534057617,27.450000762939453,27.479999542236328,25.20379638671875,2716500
2022-06-29,27.360000610351562,27.459999084472656,26.809999465942383,27.440000534057617,25.16710662841797,6275100
2022-06-30,27.299999237060547,28.0,27.040000915527344,27.530000686645508,25.24965476989746,4314500
2022-07-01,27.450000762939453,27.899999618530273,27.209999084472656,27.809999465942383,25.50646209716797,2960000
2022-07-05,26.799999237060547,27.3799991607666,26.360000610351562,27.350000381469727,25.084566116333008,3820600
2022-07-06,27.3700008392334,27.610000610351562,26.770000457763672,27.329999923706055,25.066219329833984,3139800
2022-07-07,27.559999465942383,28.079999923706055,27.399999618530273,27.889999389648438,25.579832077026367,3070500
2022-07-08,28.219999313354492,28.559999465942383,27.920000076293945,28.18000030517578,25.84581184387207,3485000
2022-07-11,27.8799991607666,28.25,27.68000030517578,28.0,25.680723190307617,3349500
2022-07-12,27.829999923706055,28.209999084472656,27.709999084472656,27.950000762939453,25.63486671447754,4227100
2022-07-13,27.510000228881836,28.010000228881836,27.209999084472656,27.899999618530273,25.589006423950195,2172800
2022-07-14,27.34000015258789,27.649999618530273,27.020000457763672,27.5,25.222135543823242,2737800
2022-07-15,27.899999618530273,28.100000381469727,27.559999465942383,28.020000457763672,25.699064254760742,2783900
2022-07-18,28.290000915527344,28.739999771118164,28.219999313354492,28.510000228881836,26.148479461669922,3106700
2022-07-19,28.959999084472656,29.719999313354492,28.90999984741211,29.649999618530273,27.19405174255371,2932900
2022-07-20,30.450000762939453,30.510000228881836,29.440000534057617,29.93000030517578,27.45085906982422,5514800
2022-07-21,29.5,30.100000381469727,28.920000076293945,29.149999618530273,26.7354679107666,3950800
2022-07-22,29.549999237060547,29.770000457763672,29.040000915527344,29.489999771118164,27.047304153442383,3668600
2022-07-25,29.530000686645508,29.790000915527344,29.09000015258789,29.420000076293945,26.983102798461914,3934900
2022-07-26,29.149999618530273,29.329999923706055,28.520000457763672,28.709999084472656,26.331911087036133,2843600
2022-07-27,28.979999542236328,29.610000610351562,28.829999923706055,29.520000457763672,27.074819564819336,2306000
2022-07-28,29.350000381469727,29.889999389648438,29.09000015258789,29.84000015258789,27.368310928344727,2529300
2022-07-29,29.760000228881836,29.989999771118164,29.459999084472656,29.8700008392334,27.395828247070312,3608600
2022-08-01,29.719999313354492,29.950000762939453,29.450000762939453,29.889999389648438,27.414169311523438,2238400
2022-08-02,29.670000076293945,29.790000915527344,29.389999389648438,29.389999389648438,26.95558738708496,1874100
2022-08-03,29.6299991607666,30.1200008392334,29.510000228881836,30.020000457763672,27.533405303955078,2777500
2022-08-04,29.969999313354492,30.139999389648438,29.479999542236328,29.56999969482422,27.120677947998047,2727100
2022-08-05,29.18000030517578,29.3799991607666,28.8799991607666,29.020000457763672,26.616233825683594,3826600
2022-08-08,29.290000915527344,29.81999969482422,29.200000762939453,29.31999969482422,26.891382217407227,2452400
2022-08-09,29.309999465942383,29.450000762939453,28.93000030517578,29.049999237060547,26.643749237060547,2939500
2022-08-10,29.579999923706055,29.989999771118164,29.209999084472656,29.770000457763672,27.304113388061523,2489400
2022-08-11,30.079999923706055,30.510000228881836,29.969999313354492,30.3700008392334,27.854413986206055,2714700
2022-08-12,30.520000457763672,30.559999465942383,30.110000610351562,30.34000015258789,27.8268985748291,1957800
2022-08-15,30.06999969482422,30.649999618530273,29.969999313354492,30.540000915527344,28.010332107543945,1980600
2022-08-16,30.440000534057617,30.889999389648438,30.440000534057617,30.700000762939453,28.15707778930664,3573400
2022-08-17,30.40999984741211,30.579999923706055,29.920000076293945,29.940000534057617,27.46002960205078,3593900
2022-08-18,29.969999313354492,30.18000030517578,29.790000915527344,30.040000915527344,27.551748275756836,1977500
2022-08-19,30.059999465942383,30.229999542236328,29.860000610351562,30.170000076293945,27.67098045349121,2391700
2022-08-22,29.6200008392334,29.6299991607666,28.670000076293945,28.729999542236328,26.350261688232422,2871000
2022-08-23,28.760000228881836,29.09000015258789,28.709999084472656,28.799999237060547,26.414457321166992,1724900
2022-08-24,28.760000228881836,28.90999984741211,28.40999984741211,28.790000915527344,26.40528678894043,2189500
2022-08-25,28.920000076293945,29.329999923706055,28.81999969482422,29.31999969482422,26.891382217407227,1860500
2022-08-26,29.3700008392334,29.510000228881836,28.520000457763672,28.540000915527344,26.175994873046875,2156100
2022-08-29,28.290000915527344,28.579999923706055,28.18000030517578,28.329999923706055,25.983388900756836,2358400
2022-08-30,28.520000457763672,28.56999969482422,28.100000381469727,28.270000457763672,25.92835807800293,1933500
2022-08-31,28.190000534057617,28.34000015258789,27.610000610351562,27.639999389648438,25.613285064697266,3800200
2022-09-01,27.3799991607666,27.530000686645508,27.06999969482422,27.469999313354492,25.455753326416016,2471700
2022-09-02,27.860000610351562,28.040000915527344,27.1200008392334,27.229999542236328,25.23335075378418,2041100
2022-09-06,27.469999313354492,27.510000228881836,26.860000610351562,27.0,25.02021598815918,2676900
2022-09-07,27.059999465942383,27.770000457763672,26.959999084472656,27.760000228881836,25.724489212036133,2503900
2022-09-08,27.43000030517578,27.829999923706055,27.15999984741211,27.709999084472656,25.67815399169922,2447400
2022-09-09,28.010000228881836,28.59000015258789,28.010000228881836,28.549999237060547,26.456560134887695,1936500
2022-09-12,28.889999389648438,29.290000915527344,28.700000762939453,29.18000030517578,27.04036521911621,3023900
2022-09-13,28.479999542236328,28.84000015258789,27.700000762939453,27.799999237060547,25.761552810668945,2982800
2022-09-14,27.899999618530273,27.90999984741211,27.260000228881836,27.59000015258789,25.566953659057617,2885500
2022-09-15,27.600000381469727,28.15999984741211,27.549999237060547,27.81999969482422,25.780088424682617,2614500
2022-09-16,27.440000534057617,27.479999542236328,26.959999084472656,27.299999237060547,25.298219680786133,7019700
2022-09-19,27.040000915527344,27.770000457763672,27.040000915527344,27.690000534057617,25.659622192382812,2918300
2022-09-20,27.389999389648438,27.5,26.6200008392334,26.8799991607666,24.909011840820312,2890900
2022-09-21,27.09000015258789,27.3700008392334,26.56999969482422,26.56999969482422,24.621747970581055,2402200
2022-09-22,26.700000762939453,26.790000915527344,26.25,26.260000228881836,24.334476470947266,2751100
2022-09-23,25.959999084472656,26.059999465942383,25.3799991607666,25.809999465942383,23.91747283935547,2462200
2022-09-26,25.68000030517578,25.850000381469727,25.190000534057617,25.31999969482422,23.463403701782227,3396300
2022-09-27,25.6200008392334,25.809999465942383,25.139999389648438,25.440000534057617,23.574604034423828,2999200
2022-09-28,25.6200008392334,26.479999542236328,25.5,26.209999084472656,24.288143157958984,4175200
2022-09-29,25.84000015258789,26.049999237060547,25.540000915527344,25.649999618530273,23.769207000732422,3467100
2022-09-30,25.790000915527344,26.540000915527344,25.559999465942383,25.600000381469727,23.722871780395508,4041300
2022-10-03,25.940000534057617,26.309999465942383,25.549999237060547,26.100000381469727,24.186208724975586,4950400
2022-10-04,26.649999618530273,27.190000534057617,26.6200008392334,27.190000534057617,25.196287155151367,2768900
2022-10-05,26.690000534057617,27.299999237060547,26.59000015258789,27.239999771118164,25.242616653442383,3570900
2022-10-06,27.18000030517578,27.34000015258789,26.860000610351562,26.93000030517578,24.955347061157227,3554300
2022-10-07,26.59000015258789,26.68000030517578,26.299999237060547,26.469999313354492,24.52907943725586,3091700
2022-10-10,26.670000076293945,26.770000457763672,26.18000030517578,26.389999389648438,24.45494842529297,2141900
2022-10-11,26.329999923706055,26.760000228881836,26.020000457763672,26.170000076293945,24.25107765197754,2903300
2022-10-12,26.1299991607666,26.549999237060547,25.860000610351562,26.489999771118164,24.5476131439209,3958400
2022-10-13,26.079999923706055,27.59000015258789,25.729999542236328,27.360000610351562,25.353818893432617,4047200
2022-10-14,27.559999465942383,27.899999618530273,27.309999465942383,27.469999313354492,25.455753326416016,6870400
2022-10-17,28.049999237060547,28.43000030517578,27.90999984741211,28.299999237060547,26.224891662597656,4861100
2022-10-18,28.989999771118164,29.5,28.559999465942383,29.299999237060547,27.151569366455078,7619100
2022-10-19,29.219999313354492,29.56999969482422,28.290000915527344,28.489999771118164,26.40096092224121,7352000
2022-10-20,28.3799991607666,28.81999969482422,28.0,28.149999618530273,26.085893630981445,4207700
2022-10-21,27.59000015258789,28.3700008392334,26.75,28.239999771118164,26.16929054260254,6136700
2022-10-24,28.530000686645508,29.239999771118164,28.440000534057617,29.149999618530273,27.0125675201416,4250500
2022-10-25,29.030000686645508,30.149999618530273,29.030000686645508,30.06999969482422,27.8651065826416,3225700
2022-10-26,30.1200008392334,30.469999313354492,29.950000762939453,30.149999618530273,27.93924331665039,2979400
2022-10-27,30.420000076293945,30.690000534057617,29.459999084472656,29.520000457763672,27.355436325073242,3698100
2022-10-28,29.610000610351562,30.350000381469727,29.450000762939453,30.239999771118164,28.022642135620117,2420100
2022-10-31,30.040000915527344,30.110000610351562,29.709999084472656,29.790000915527344,27.60563850402832,3786900
2022-11-01,30.100000381469727,30.299999237060547,29.799999237060547,29.81999969482422,27.633440017700195,3206600
2022-11-02,29.549999237060547,29.979999542236328,29.030000686645508,29.079999923706055,26.94770050048828,4526900
2022-11-03,28.700000762939453,28.809999465942383,28.270000457763672,28.739999771118164,26.63262939453125,3208000
2022-11-04,29.239999771118164,29.520000457763672,28.770000457763672,29.5,27.336902618408203,2537900
2022-11-07,29.729999542236328,29.93000030517578,29.25,29.860000610351562,27.67050552368164,3079900
2022-11-08,30.049999237060547,30.799999237060547,29.959999084472656,30.3700008392334,28.143112182617188,4485200
2022-11-09,30.1200008392334,30.610000610351562,29.770000457763672,29.899999618530273,27.707571029663086,4026400
2022-11-10,31.020000457763672,31.280000686645508,30.690000534057617,31.06999969482422,28.79178237915039,3020100
2022-11-11,31.149999618530273,32.58000183105469,31.149999618530273,32.4900016784668,30.107664108276367,3921900
2022-11-14,32.29999923706055,32.959999084472656,32.2400016784668,32.45000076293945,30.07059097290039,4273800
2022-11-15,32.97999954223633,33.279998779296875,32.56999969482422,32.91999816894531,30.506128311157227,2449200
2022-11-16,32.81999969482422,32.970001220703125,32.150001525878906,32.540000915527344,30.15399742126465,3126300
2022-11-17,31.989999771118164,32.84000015258789,31.799999237060547,32.810001373291016,30.40419578552246,2382500
2022-11-18,33.33000183105469,33.470001220703125,32.970001220703125,33.099998474121094,30.67293357849121,2646800
2022-11-21,33.0,33.060001373291016,32.7599983215332,32.79999923706055,30.394929885864258,2692500
2022-11-22,33.0099983215332,33.91999816894531,32.970001220703125,33.81999969482422,31.34013557434082,3001900
2022-11-23,33.79999923706055,34.290000915527344,33.79999923706055,34.220001220703125,31.710803985595703,2106500
2022-11-25,34.20000076293945,34.5,34.20000076293945,34.5,31.970277786254883,1044900
2022-11-28,34.150001525878906,34.189998626708984,33.77000045776367,33.88999938964844,31.40500259399414,2520000
2022-11-29,33.88999938964844,34.380001068115234,33.88999938964844,34.310001373291016,31.79421043395996,3525600
2022-11-30,33.81999969482422,34.369998931884766,33.33000183105469,34.36000061035156,32.111961364746094,5834200
2022-12-01,34.36000061035156,34.630001068115234,34.27000045776367,34.459999084472656,32.205421447753906,3853400
2022-12-02,34.0,34.209999084472656,33.5099983215332,33.689998626708984,31.48579978942871,2276000
2022-12-05,33.209999084472656,33.36000061035156,32.93000030517578,33.029998779296875,30.868976593017578,2325900
2022-12-06,33.060001373291016,33.2599983215332,32.33000183105469,32.68000030517578,30.54187774658203,3203600
2022-12-07,32.599998474121094,32.61000061035156,32.040000915527344,32.099998474121094,29.99982452392578,4028400
2022-12-08,32.2599983215332,32.40999984741211,32.02000045776367,32.150001525878906,30.046554565429688,2934900
2022-12-09,32.0,32.41999816894531,31.84000015258789,32.06999969482422,29.97178840637207,1766400
2022-12-12,32.0,32.869998931884766,31.850000381469727,32.86000061035156,30.710102081298828,2766200
2022-12-13,33.66999816894531,33.880001068115234,33.099998474121094,33.47999954223633,31.289535522460938,4635300
2022-12-14,33.47999954223633,34.08000183105469,33.209999084472656,33.45000076293945,31.261503219604492,4172000
2022-12-15,32.790000915527344,33.04999923706055,32.41999816894531,32.619998931884766,30.48580551147461,4472300
2022-12-16,32.130001068115234,32.61000061035156,32.060001373291016,32.459999084472656,30.336273193359375,6686900
2022-12-19,32.58000183105469,32.869998931884766,31.940000534057617,32.16999816894531,30.065244674682617,2439500
2022-12-20,32.16999816894531,32.619998931884766,32.119998931884766,32.47999954223633,30.354963302612305,2255000
2022-12-21,32.7599983215332,33.099998474121094,32.70000076293945,32.900001525878906,30.747488021850586,1812000
2022-12-22,32.560001373291016,32.81999969482422,32.13999938964844,32.810001373291016,30.663373947143555,2338800
2022-12-23,32.790000915527344,33.47999954223633,32.709999084472656,33.41999816894531,31.23346519470215,1888800
2022-12-27,33.2599983215332,33.88999938964844,33.150001525878906,33.599998474121094,31.40168571472168,2496400
2022-12-28,33.52000045776367,33.790000915527344,32.900001525878906,32.91999816894531,30.766176223754883,1790200
2022-12-29,33.15999984741211,33.7599983215332,33.099998474121094,33.58000183105469,31.382997512817383,1634400
2022-12-30,33.279998779296875,33.470001220703125,33.04999923706055,33.310001373291016,31.130659103393555,2420300
2023-01-03,33.970001220703125,34.16999816894531,33.529998779296875,33.790000915527344,31.57925796508789,2995100
2023-01-04,34.0,34.849998474121094,34.0,34.70000076293945,32.42972183227539,2935800
2023-01-05,35.0,35.310001373291016,34.7599983215332,35.22999954223633,32.925045013427734,2919400
2023-01-06,35.5,35.84000015258789,35.38999938964844,35.70000076293945,33.36429214477539,2343700
2023-01-09,35.779998779296875,35.939998626708984,35.349998474121094,35.54999923706055,33.22410202026367,3198000
2023-01-10,35.560001373291016,35.75,35.310001373291016,35.689998626708984,33.35494613647461,2149000
2023-01-11,35.83000183105469,36.0,35.4900016784668,35.97999954223633,33.6259765625,2156200
2023-01-12,36.150001525878906,36.209999084472656,35.779998779296875,35.93000030517578,33.579246520996094,2233400
2023-01-13,35.599998474121094,36.060001373291016,35.459999084472656,35.959999084472656,33.607276916503906,1650300
2023-01-17,35.849998474121094,35.97999954223633,35.400001525878906,35.58000183105469,33.25214385986328,2182100
2023-01-18,35.619998931884766,35.869998931884766,35.40999984741211,35.61000061035156,33.280181884765625,2802000
2023-01-19,35.41999816894531,35.540000915527344,35.02000045776367,35.29999923706055,32.9904670715332,3061600
2023-01-20,35.47999954223633,36.29999923706055,35.20000076293945,36.25,33.87830352783203,2888200
2023-01-23,36.29999923706055,36.7400016784668,36.22999954223633,36.5099983215332,34.121299743652344,1756800
2023-01-24,36.779998779296875,36.970001220703125,36.20000076293945,36.47999954223633,34.09326171875,2777900
2023-01-25,36.349998474121094,36.47999954223633,36.15999984741211,36.310001373291016,33.93438720703125,2745200
2023-01-26,36.34000015258789,36.47999954223633,35.849998474121094,35.97999954223633,33.6259765625,4016700
2023-01-27,35.790000915527344,36.0099983215332,35.59000015258789,35.790000915527344,33.44840621948242,3298400
2023-01-30,35.560001373291016,36.09000015258789,35.5099983215332,35.95000076293945,33.597938537597656,2396200
2023-01-31,36.099998474121094,36.459999084472656,35.97999954223633,36.459999084472656,34.07456970214844,7471700
2023-02-01,36.34000015258789,37.25,36.220001220703125,37.06999969482422,34.64466094970703,2510200
2023-02-02,37.209999084472656,38.90999984741211,37.209999084472656,38.77000045776367,36.23343276977539,4744900
2023-02-03,38.459999084472656,39.52000045776367,38.459999084472656,39.11000061035156,36.55118942260742,4417500
2023-02-06,38.90999984741211,39.4900016784668,38.88999938964844,39.33000183105469,36.756797790527344,4466300
2023-02-07,39.15999984741211,39.33000183105469,38.47999954223633,38.959999084472656,36.41100311279297,4264000
2023-02-08,38.869998931884766,39.41999816894531,38.099998474121094,38.16999816894531,35.67268753051758,5992800
2023-02-09,38.33000183105469,39.220001220703125,36.43000030517578,37.119998931884766,34.691383361816406,6355900
2023-02-10,36.970001220703125,37.43000030517578,36.849998474121094,37.130001068115234,34.70073318481445,4330800
2023-02-13,37.150001525878906,37.61000061035156,36.66999816894531,37.540000915527344,35.08391189575195,3122900
2023-02-14,37.540000915527344,37.810001373291016,37.290000915527344,37.58000183105469,35.12129592895508,2399200
2023-02-15,37.349998474121094,37.52000045776367,37.279998779296875,37.47999954223633,35.027835845947266,2255700
2023-02-16,36.91999816894531,37.4900016784668,36.88999938964844,37.20000076293945,34.76615524291992,2255100
2023-02-17,37.2400016784668,37.45000076293945,37.099998474121094,37.36000061035156,34.915687561035156,1772200
2023-02-21,37.029998779296875,37.16999816894531,36.54999923706055,36.58000183105469,34.18671798706055,3102900
2023-02-22,36.58000183105469,37.029998779296875,36.45000076293945,36.52000045776367,34.130645751953125,2337400
2023-02-23,36.709999084472656,36.81999969482422,36.400001525878906,36.650001525878906,34.25213623046875,2282000
2023-02-24,36.2599983215332,36.380001068115234,35.95000076293945,36.209999084472656,33.84092712402344,2402900
2023-02-27,36.5,36.529998779296875,35.86000061035156,35.95000076293945,33.597938537597656,3208000
2023-02-28,35.63999938964844,35.93000030517578,35.41999816894531,35.540000915527344,33.503665924072266,4747400
2023-03-01,35.43000030517578,35.84000015258789,35.2400016784668,35.56999969482422,33.53194808959961,3839000
2023-03-02,35.290000915527344,35.689998626708984,34.939998626708984,35.650001525878906,33.607364654541016,2737300
2023-03-03,35.79999923706055,35.81999969482422,35.31999969482422,35.70000076293945,33.65449905395508,2439000
2023-03-06,35.83000183105469,35.939998626708984,35.38999938964844,35.63999938964844,33.59793472290039,2703700
2023-03-07,35.65999984741211,35.779998779296875,34.900001525878906,34.959999084472656,32.95689010620117,2884700
2023-03-08,35.06999969482422,35.209999084472656,34.650001525878906,34.95000076293945,32.947471618652344,2362800
2023-03-09,35.029998779296875,35.029998779296875,34.209999084472656,34.25,32.28757858276367,2504800
2023-03-10,34.189998626708984,34.34000015258789,33.52000045776367,33.77000045776367,31.835079193115234,3560000
2023-03-13,33.29999923706055,33.90999984741211,33.0099983215332,33.209999084472656,31.30716896057129,5386700
2023-03-14,33.91999816894531,34.04999923706055,33.349998474121094,34.02000045776367,32.07075881958008,4487700
2023-03-15,33.380001068115234,33.47999954223633,32.65999984741211,33.220001220703125,31.316598892211914,5821300
2023-03-16,32.75,34.09000015258789,32.61000061035156,34.04999923706055,32.099037170410156,5731300
2023-03-17,33.720001220703125,33.86000061035156,33.27000045776367,33.72999954223633,31.797374725341797,10348800
2023-03-20,33.900001525878906,34.95000076293945,33.849998474121094,34.709999084472656,32.721221923828125,4168700
2023-03-21,35.16999816894531,35.45000076293945,35.08000183105469,35.38999938964844,33.36225891113281,2326700
2023-03-22,35.5,35.52000045776367,34.459999084472656,34.47999954223633,32.50440216064453,2794300
2023-03-23,34.650001525878906,35.52000045776367,34.529998779296875,35.029998779296875,33.02288818359375,3699500
2023-03-24,34.650001525878906,35.06999969482422,34.369998931884766,35.040000915527344,33.03231430053711,4823100
2023-03-27,35.47999954223633,35.869998931884766,35.18000030517578,35.5099983215332,33.475379943847656,2844200
2023-03-28,35.40999984741211,35.7400016784668,35.16999816894531,35.2400016784668,33.22085189819336,3004600
2023-03-29,35.08000183105469,35.369998931884766,34.91999816894531,35.31999969482422,33.29627227783203,3614600
2023-03-30,36.15999984741211,36.5099983215332,36.02000045776367,36.459999084472656,34.37095260620117,3725800
2023-03-31,36.650001525878906,37.310001373291016,36.59000015258789,37.2400016784668,35.10626220703125,3235200
2023-04-03,37.220001220703125,37.689998626708984,37.16999816894531,37.56999969482422,35.41735076904297,4547300
2023-04-04,37.689998626708984,37.959999084472656,37.189998626708984,37.43000030517578,35.28537368774414,3350200
2023-04-05,37.099998474121094,37.20000076293945,36.16999816894531,37.029998779296875,34.908294677734375,5313500
2023-04-06,36.900001525878906,37.119998931884766,36.619998931884766,36.9900016784668,34.87058639526367,4353000
2023-04-10,36.709999084472656,37.189998626708984,36.619998931884766,37.06999969482422,34.94600296020508,3276400
2023-04-11,37.20000076293945,37.689998626708984,37.02000045776367,37.27000045776367,35.13454055786133,3201200
2023-04-12,37.5,37.84000015258789,37.279998779296875,37.45000076293945,35.304229736328125,2665200
2023-04-13,37.650001525878906,38.0099983215332,37.34000015258789,37.970001220703125,35.79443359375,3773400
2023-04-14,37.72999954223633,38.029998779296875,37.599998474121094,37.880001068115234,35.7095947265625,3883300
2023-04-17,37.939998626708984,38.15999984741211,37.70000076293945,38.06999969482422,35.888702392578125,3943800
2023-04-18,38.41999816894531,38.59000015258789,38.279998779296875,38.40999984741211,36.20922088623047,3374400
2023-04-19,38.279998779296875,38.33000183105469,37.34000015258789,37.4900016784668,35.341941833496094,4663600
2023-04-20,37.20000076293945,37.459999084472656,37.13999938964844,37.29999923706055,35.16282272338867,4045400
2023-04-21,37.349998474121094,37.5099983215332,36.880001068115234,37.5,35.35136413574219,15000800
2023-04-24,37.540000915527344,37.68000030517578,37.209999084472656,37.369998931884766,35.22880935668945,2972400
2023-04-25,37.22999954223633,37.22999954223633,36.7400016784668,37.0,34.8800163269043,3049900
2023-04-26,36.90999984741211,37.22999954223633,36.529998779296875,36.54999923706055,34.45579147338867,6201500
2023-04-27,35.54999923706055,35.72999954223633,33.900001525878906,35.209999084472656,33.19257354736328,6374900
2023-04-28,34.77000045776367,35.90999984741211,34.7599983215332,35.72999954223633,33.682777404785156,4476200
2023-05-01,35.75,36.38999938964844,35.70000076293945,36.150001525878906,34.07871627807617,3875500
2023-05-02,36.08000183105469,36.130001068115234,35.22999954223633,35.63999938964844,33.59793472290039,6935400
2023-05-03,35.7599983215332,35.90999984741211,34.59000015258789,34.65999984741211,32.6740837097168,7313700
2023-05-04,34.02000045776367,34.40999984741211,33.380001068115234,34.220001220703125,32.25929641723633,6065800
2023-05-05,34.650001525878906,35.63999938964844,34.599998474121094,35.59000015258789,33.550804138183594,4171300
2023-05-08,35.970001220703125,36.22999954223633,35.66999816894531,36.130001068115234,34.05986022949219,3217400
2023-05-09,36.08000183105469,36.20000076293945,35.81999969482422,35.84000015258789,33.78647232055664,4134900
2023-05-10,36.08000183105469,36.25,35.560001373291016,35.86000061035156,33.805335998535156,4956900
2023-05-11,35.779998779296875,36.45000076293945,35.650001525878906,36.2599983215332,34.182411193847656,7505100
2023-05-12,36.40999984741211,36.849998474121094,36.29999923706055,36.77000045776367,34.66319274902344,5677500
2023-05-15,36.81999969482422,36.81999969482422,35.650001525878906,35.95000076293945,33.89017105102539,4135700
2023-05-16,35.86000061035156,36.310001373291016,35.70000076293945,36.18000030517578,34.10699462890625,3120900
2023-05-17,36.459999084472656,37.189998626708984,36.2400016784668,37.099998474121094,34.974281311035156,3207400
2023-05-18,37.29999923706055,38.439998626708984,37.29999923706055,38.40999984741211,36.20922088623047,5890400
2023-05-19,38.540000915527344,38.83000183105469,38.43000030517578,38.58000183105469,36.369483947753906,5021000
2023-05-22,38.709999084472656,38.84000015258789,38.15999984741211,38.599998474121094,36.38833999633789,3102400
2023-05-23,38.52000045776367,39.08000183105469,38.380001068115234,38.38999938964844,36.190364837646484,5926600
2023-05-24,38.2400016784668,38.2400016784668,37.439998626708984,37.61000061035156,35.45505905151367,4462900
2023-05-25,37.560001373291016,37.810001373291016,37.2599983215332,37.4900016784668,35.341941833496094,4797700
2023-05-26,37.689998626708984,37.84000015258789,37.36000061035156,37.709999084472656,35.5493278503418,3003300
2023-05-30,37.88999938964844,38.5,37.72999954223633,38.279998779296875,36.086666107177734,4925500
