Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,17.709999084472656,18.149999618530273,17.559999465942383,18.059999465942383,16.95127296447754,9686600
2023-06-05,18.1200008392334,18.1200008392334,17.520000457763672,17.799999237060547,16.707231521606445,7093000
2023-06-06,17.81999969482422,18.510000228881836,17.729999542236328,18.309999465942383,17.185922622680664,12295400
2023-06-07,18.420000076293945,18.770000457763672,18.149999618530273,18.68000030517578,17.533206939697266,15245000
2023-06-08,18.549999237060547,18.65999984741211,18.270000457763672,18.559999465942383,17.42057228088379,6480400
2023-06-09,18.5,18.670000076293945,18.31999969482422,18.469999313354492,17.33609962463379,7075200
2023-06-12,18.299999237060547,18.799999237060547,18.0,18.229999542236328,17.1108341217041,9517100
2023-06-13,18.149999618530273,18.579999923706055,18.06999969482422,18.450000762939453,17.31732940673828,13346700
2023-06-14,18.600000381469727,18.729999542236328,17.81999969482422,18.010000228881836,16.904340744018555,8320800
2023-06-15,17.979999542236328,18.450000762939453,17.90999984741211,18.31999969482422,17.195308685302734,7753600
2023-06-16,18.389999389648438,18.479999542236328,17.989999771118164,18.1200008392334,17.007587432861328,17528500
2023-06-20,18.040000915527344,18.040000915527344,17.709999084472656,17.8700008392334,16.772933959960938,7007100
2023-06-21,17.860000610351562,17.899999618530273,17.59000015258789,17.690000534057617,16.603984832763672,5499200
2023-06-22,17.649999618530273,17.68000030517578,17.139999389648438,17.149999618530273,16.097135543823242,7546200
2023-06-23,17.0,17.020000457763672,16.770000457763672,16.950000762939453,15.909416198730469,11736300
2023-06-26,17.1299991607666,17.3799991607666,17.100000381469727,17.31999969482422,16.25670051574707,8858800
2023-06-27,17.270000457763672,17.56999969482422,17.15999984741211,17.520000457763672,16.444421768188477,3835400
2023-06-28,17.510000228881836,17.520000457763672,17.239999771118164,17.3700008392334,16.303630828857422,5953300
2023-06-29,17.600000381469727,17.84000015258789,17.559999465942383,17.690000534057617,16.603984832763672,6982500
2023-06-30,17.809999465942383,17.920000076293945,17.59000015258789,17.81999969482422,16.726003646850586,7588500
2023-07-03,17.84000015258789,18.360000610351562,17.799999237060547,18.290000915527344,17.167150497436523,4241300
2023-07-05,18.15999984741211,18.420000076293945,18.010000228881836,18.1299991607666,17.016971588134766,7620100
2023-07-06,17.989999771118164,18.0,17.56999969482422,17.84000015258789,16.74477767944336,7491600
2023-07-07,17.8700008392334,18.510000228881836,17.8700008392334,18.329999923706055,17.204692840576172,8389200
2023-07-10,18.18000030517578,18.530000686645508,18.1299991607666,18.459999084472656,17.32671356201172,5901200
2023-07-11,18.600000381469727,18.729999542236328,18.389999389648438,18.709999084472656,17.561363220214844,5445400
2023-07-12,19.0,19.270000457763672,18.81999969482422,18.889999389648438,17.73031234741211,6345200
2023-07-13,18.979999542236328,19.270000457763672,18.920000076293945,19.239999771118164,18.058828353881836,6131700
2023-07-14,19.479999542236328,19.479999542236328,18.81999969482422,18.950000762939453,17.786632537841797,8047700
2023-07-17,18.950000762939453,19.350000381469727,18.889999389648438,19.200000762939453,18.021286010742188,5433700
2023-07-18,19.200000762939453,19.75,19.149999618530273,19.639999389648438,18.43427085876465,5532500
2023-07-19,19.93000030517578,20.1299991607666,19.56999969482422,20.020000457763672,18.790943145751953,8669600
2023-07-20,20.09000015258789,20.399999618530273,19.850000381469727,20.350000381469727,19.100683212280273,10674300
2023-07-21,20.6200008392334,20.68000030517578,19.360000610351562,19.719999313354492,18.50935935974121,12963600
2023-07-24,19.950000762939453,20.229999542236328,19.84000015258789,20.0,18.77216911315918,7794300
2023-07-25,20.149999618530273,20.290000915527344,19.8700008392334,19.940000534057617,18.715856552124023,6688700
2023-07-26,20.219999313354492,20.40999984741211,20.059999465942383,20.229999542236328,18.98805046081543,7745000
2023-07-27,20.360000610351562,20.459999084472656,19.920000076293945,19.959999084472656,18.73462677001953,5404100
2023-07-28,20.209999084472656,20.280000686645508,19.969999313354492,20.25,19.00682258605957,4619000
2023-07-31,20.299999237060547,20.440000534057617,20.200000762939453,20.3700008392334,19.119457244873047,5374100
2023-08-01,20.260000228881836,20.360000610351562,20.059999465942383,20.350000381469727,19.100683212280273,6832400
2023-08-02,20.079999923706055,20.34000015258789,19.989999771118164,20.260000228881836,19.016210556030273,9114700
2023-08-03,20.170000076293945,20.510000228881836,20.020000457763672,20.5,19.241474151611328,7033300
2023-08-04,20.43000030517578,20.850000381469727,20.389999389648438,20.610000610351562,19.344722747802734,7428900
2023-08-07,20.739999771118164,21.020000457763672,20.639999389648438,20.979999542236328,19.69200897216797,7619800
2023-08-08,20.34000015258789,20.950000762939453,20.09000015258789,20.899999618530273,19.616918563842773,8611500
2023-08-09,20.790000915527344,20.860000610351562,20.530000686645508,20.610000610351562,19.344722747802734,6060500
2023-08-10,20.780000686645508,20.889999389648438,20.600000381469727,20.690000534057617,19.419809341430664,5667500
2023-08-11,20.600000381469727,20.81999969482422,20.479999542236328,20.6200008392334,19.354110717773438,4138200
2023-08-14,20.459999084472656,20.459999084472656,20.209999084472656,20.290000915527344,19.044368743896484,4501500
2023-08-15,20.0,20.09000015258789,19.729999542236328,19.739999771118164,18.52813148498535,5476900
2023-08-16,19.6200008392334,19.709999084472656,19.420000076293945,19.489999771118164,18.293479919433594,6008500
2023-08-17,19.6200008392334,19.729999542236328,19.520000457763672,19.600000381469727,18.396728515625,6373100
2023-08-18,19.450000762939453,19.760000228881836,19.31999969482422,19.540000915527344,18.340412139892578,5633300
2023-08-21,19.6200008392334,19.65999984741211,19.290000915527344,19.389999389648438,18.199617385864258,6299800
2023-08-22,19.34000015258789,19.440000534057617,18.3799991607666,18.420000076293945,17.289169311523438,9387200
2023-08-23,18.360000610351562,18.809999465942383,18.18000030517578,18.799999237060547,17.64583969116211,8154900
2023-08-24,18.799999237060547,19.110000610351562,18.68000030517578,18.770000457763672,17.61768341064453,5525800
2023-08-25,18.799999237060547,18.899999618530273,18.459999084472656,18.540000915527344,17.40180206298828,4916000
2023-08-28,18.719999313354492,18.93000030517578,18.6200008392334,18.770000457763672,17.61768341064453,4098700
2023-08-29,18.81999969482422,18.979999542236328,18.639999389648438,18.8700008392334,17.711544036865234,6525000
2023-08-30,18.860000610351562,18.93000030517578,18.540000915527344,18.579999923706055,17.439348220825195,6490900
2023-08-31,18.459999084472656,18.559999465942383,18.299999237060547,18.34000015258789,17.439348220825195,10171500
2023-09-01,18.549999237060547,18.65999984741211,18.459999084472656,18.559999465942383,17.648542404174805,7725500
2023-09-05,18.56999969482422,18.809999465942383,18.360000610351562,18.420000076293945,17.515417098999023,5747900
2023-09-06,18.25,18.350000381469727,17.90999984741211,18.110000610351562,17.22064208984375,7013300
2023-09-07,18.059999465942383,18.270000457763672,17.719999313354492,17.790000915527344,16.916357040405273,9864000
2023-09-08,17.850000381469727,18.020000457763672,17.579999923706055,17.920000076293945,17.03997230529785,7580100
2023-09-11,18.149999618530273,18.31999969482422,17.950000762939453,17.969999313354492,17.08751678466797,7318300
2023-09-12,18.049999237060547,18.329999923706055,18.0,18.190000534057617,17.29671287536621,6196300
2023-09-13,18.389999389648438,18.389999389648438,17.75,17.860000610351562,16.982919692993164,6359900
2023-09-14,18.079999923706055,18.209999084472656,17.829999923706055,17.979999542236328,17.09702491760254,9729700
2023-09-15,17.799999237060547,18.030000686645508,17.700000762939453,17.959999084472656,17.0780086517334,15291200
2023-09-18,17.899999618530273,17.950000762939453,17.690000534057617,17.799999237060547,16.92586326599121,4871300
2023-09-19,17.860000610351562,17.959999084472656,17.719999313354492,17.940000534057617,17.058990478515625,7735500
2023-09-20,18.1200008392334,18.229999542236328,17.780000686645508,17.809999465942383,16.935373306274414,8504500
2023-09-21,17.75,17.950000762939453,17.420000076293945,17.420000076293945,16.564529418945312,7095700
2023-09-22,17.440000534057617,17.510000228881836,17.040000915527344,17.059999465942383,16.222206115722656,7457200
2023-09-25,17.030000686645508,17.329999923706055,16.950000762939453,17.299999237060547,16.45041847229004,7504800
2023-09-26,17.09000015258789,17.309999465942383,16.860000610351562,16.8700008392334,16.041536331176758,8436700
2023-09-27,16.920000076293945,17.0,16.6200008392334,16.940000534057617,16.10809898376465,10992700
2023-09-28,16.8700008392334,17.25,16.850000381469727,17.040000915527344,16.203189849853516,7952900
2023-09-29,17.25,17.520000457763672,17.1299991607666,17.200000762939453,16.355331420898438,8740000
2023-10-02,17.079999923706055,17.1299991607666,16.459999084472656,16.520000457763672,15.708724975585938,12951900
2023-10-03,16.389999389648438,16.469999313354492,16.030000686645508,16.3799991607666,15.57559871673584,12657100
2023-10-04,16.459999084472656,16.520000457763672,16.170000076293945,16.420000076293945,15.613635063171387,10824300
2023-10-05,16.290000915527344,16.68000030517578,16.229999542236328,16.559999465942383,15.746759414672852,10817300
2023-10-06,16.350000381469727,16.670000076293945,16.139999389648438,16.520000457763672,15.708724975585938,11892500
2023-10-09,16.389999389648438,16.610000610351562,16.260000228881836,16.40999984741211,15.604125022888184,9831900
2023-10-10,16.59000015258789,16.770000457763672,16.510000228881836,16.56999969482422,15.756269454956055,9235900
2023-10-11,16.549999237060547,16.81999969482422,16.3799991607666,16.489999771118164,15.680197715759277,5637400
2023-10-12,16.520000457763672,16.549999237060547,16.15999984741211,16.290000915527344,15.490019798278809,6367100
2023-10-13,16.459999084472656,16.489999771118164,15.949999809265137,16.030000686645508,15.242789268493652,7569300
2023-10-16,16.219999313354492,16.549999237060547,16.139999389648438,16.540000915527344,15.727742195129395,7750800
2023-10-17,16.440000534057617,16.979999542236328,16.440000534057617,16.790000915527344,15.965465545654297,8344000
2023-10-18,16.670000076293945,16.799999237060547,16.479999542236328,16.540000915527344,15.727742195129395,9921100
2023-10-19,16.68000030517578,16.899999618530273,16.420000076293945,16.479999542236328,15.67068862915039,11228900
2023-10-20,14.470000267028809,14.949999809265137,13.819999694824219,14.4399995803833,13.730870246887207,37365800
2023-10-23,14.25,14.579999923706055,14.180000305175781,14.1899995803833,13.493146896362305,16855600
2023-10-24,14.220000267028809,14.399999618530273,14.0,14.170000076293945,13.474129676818848,19157400
2023-10-25,14.050000190734863,14.3100004196167,13.720000267028809,14.0600004196167,13.369532585144043,17128200
2023-10-26,14.09000015258789,14.619999885559082,14.010000228881836,14.430000305175781,13.721362113952637,13223800
2023-10-27,14.289999961853027,14.369999885559082,13.970000267028809,14.010000228881836,13.32198715209961,10744000
2023-10-30,14.1899995803833,14.34000015258789,13.949999809265137,14.220000267028809,13.521675109863281,14051400
2023-10-31,14.3100004196167,14.609999656677246,14.279999732971191,14.529999732971191,13.816450119018555,9568600
2023-11-01,14.5,14.670000076293945,14.369999885559082,14.539999961853027,13.825960159301758,9314900
2023-11-02,14.6899995803833,15.4399995803833,14.600000381469727,15.430000305175781,14.672253608703613,9298700
2023-11-03,15.859999656677246,16.149999618530273,15.6899995803833,15.739999771118164,14.967028617858887,12918000
2023-11-06,15.760000228881836,15.869999885559082,15.40999984741211,15.479999542236328,14.71979808807373,8446000
2023-11-07,15.369999885559082,15.479999542236328,15.279999732971191,15.359999656677246,14.605690002441406,6646800
2023-11-08,15.319999694824219,15.380000114440918,15.140000343322754,15.25,14.501091957092285,6332100
2023-11-09,15.329999923706055,15.40999984741211,14.970000267028809,15.020000457763672,14.282387733459473,6527300
2023-11-10,15.100000381469727,15.15999984741211,14.880000114440918,15.119999885559082,14.37747573852539,6380400
2023-11-13,14.970000267028809,15.109999656677246,14.859999656677246,14.989999771118164,14.253861427307129,5927200
2023-11-14,15.510000228881836,16.139999389648438,15.489999771118164,15.920000076293945,15.138190269470215,8531500
2023-11-15,15.949999809265137,16.299999237060547,15.920000076293945,16.200000762939453,15.404439926147461,9286000
2023-11-16,16.170000076293945,16.280000686645508,15.869999885559082,16.079999923706055,15.290332794189453,9392700
2023-11-17,16.239999771118164,16.43000030517578,16.110000610351562,16.40999984741211,15.604125022888184,6685000
2023-11-20,16.31999969482422,16.3799991607666,16.079999923706055,16.299999237060547,15.499527931213379,5744900
2023-11-21,16.200000762939453,16.25,15.9399995803833,15.960000038146973,15.176224708557129,6156400
2023-11-22,16.1200008392334,16.170000076293945,15.869999885559082,16.040000915527344,15.252298355102539,3770000
2023-11-24,16.09000015258789,16.139999389648438,15.960000038146973,16.049999237060547,15.261805534362793,2510400
2023-11-27,15.920000076293945,16.06999969482422,15.789999961853027,15.970000267028809,15.185733795166016,6079200
2023-11-28,15.979999542236328,16.079999923706055,15.819999694824219,16.0,15.21426010131836,9558000
2023-11-29,16.18000030517578,16.610000610351562,16.15999984741211,16.469999313354492,15.661177635192871,7337000
2023-11-30,16.59000015258789,16.809999465942383,16.510000228881836,16.68000030517578,15.860869407653809,10424000
2023-12-01,16.6200008392334,17.649999618530273,16.600000381469727,17.56999969482422,16.7071590423584,11016600
2023-12-04,17.34000015258789,17.709999084472656,17.309999465942383,17.639999389648438,16.773723602294922,8158000
2023-12-05,17.5,17.5,16.979999542236328,17.0,16.165151596069336,14188100
2023-12-06,17.209999084472656,17.600000381469727,17.079999923706055,17.100000381469727,16.26024055480957,9195600
2023-12-07,16.969999313354492,17.280000686645508,16.860000610351562,17.25,16.636367797851562,8886500
2023-12-08,17.329999923706055,17.700000762939453,17.219999313354492,17.440000534057617,16.819608688354492,7372600
2023-12-11,17.3799991607666,17.59000015258789,17.34000015258789,17.469999313354492,16.848541259765625,6780500
2023-12-12,17.489999771118164,17.5,17.229999542236328,17.260000228881836,16.646013259887695,6671000
2023-12-13,17.25,18.149999618530273,17.18000030517578,18.100000381469727,17.456132888793945,11750800
2023-12-14,18.760000228881836,19.780000686645508,18.600000381469727,19.600000381469727,18.90277099609375,21939300
2023-12-15,19.479999542236328,19.739999771118164,19.200000762939453,19.530000686645508,18.835262298583984,21974900
2023-12-18,19.690000534057617,19.690000534057617,19.079999923706055,19.1299991607666,18.449491500854492,10048700
2023-12-19,19.110000610351562,19.43000030517578,19.010000228881836,19.360000610351562,18.671310424804688,8389700
2023-12-20,19.260000228881836,19.579999923706055,18.959999084472656,18.969999313354492,18.295181274414062,8305500
2023-12-21,19.18000030517578,19.270000457763672,18.93000030517578,19.139999389648438,18.459135055541992,6791000
2023-12-22,19.239999771118164,19.40999984741211,19.079999923706055,19.270000457763672,18.584510803222656,4685500
2023-12-26,19.299999237060547,19.6200008392334,19.219999313354492,19.56999969482422,18.87384033203125,4500100
2023-12-27,19.59000015258789,19.649999618530273,19.40999984741211,19.540000915527344,18.844907760620117,4563300
2023-12-28,19.56999969482422,19.610000610351562,19.5,19.549999237060547,18.854551315307617,3783100
2023-12-29,19.520000457763672,19.579999923706055,19.329999923706055,19.3799991607666,18.690595626831055,4118300
2024-01-02,19.149999618530273,19.700000762939453,19.059999465942383,19.5,18.80632972717285,7612800
2024-01-03,19.200000762939453,19.270000457763672,18.760000228881836,18.799999237060547,18.131229400634766,8616300
2024-01-04,18.809999465942383,19.200000762939453,18.68000030517578,18.969999313354492,18.295181274414062,6867900
2024-01-05,18.8700008392334,19.510000228881836,18.799999237060547,19.389999389648438,18.700241088867188,8809400
2024-01-08,19.280000686645508,19.520000457763672,19.170000076293945,19.510000228881836,18.815975189208984,5250500
2024-01-09,19.440000534057617,19.459999084472656,19.079999923706055,19.1200008392334,18.439847946166992,11562000
2024-01-10,19.110000610351562,19.110000610351562,18.719999313354492,18.920000076293945,18.24696159362793,11157600
2024-01-11,18.790000915527344,18.829999923706055,18.350000381469727,18.56999969482422,17.90941047668457,9862000
2024-01-12,18.639999389648438,18.729999542236328,18.100000381469727,18.280000686645508,17.629728317260742,11575100
2024-01-16,17.989999771118164,18.190000534057617,17.8700008392334,17.950000762939453,17.31146812438965,8907100
2024-01-17,17.649999618530273,18.040000915527344,17.520000457763672,17.940000534057617,17.301822662353516,8966200
2024-01-18,18.049999237060547,18.1299991607666,17.690000534057617,17.950000762939453,17.31146812438965,11401100
2024-01-19,17.950000762939453,18.670000076293945,17.700000762939453,18.6200008392334,17.95763397216797,12609300
2024-01-22,18.75,19.110000610351562,18.719999313354492,19.06999969482422,18.391626358032227,9640000
2024-01-23,19.15999984741211,19.280000686645508,18.770000457763672,18.969999313354492,18.295181274414062,5910700
2024-01-24,19.200000762939453,19.329999923706055,18.959999084472656,19.25,18.565221786499023,6693200
2024-01-25,19.479999542236328,19.520000457763672,18.940000534057617,19.1299991607666,18.449491500854492,10631300
2024-01-26,19.229999542236328,19.34000015258789,19.020000457763672,19.149999618530273,18.468780517578125,7811500
2024-01-29,19.1200008392334,19.420000076293945,19.100000381469727,19.399999618530273,18.70988655090332,5945100
2024-01-30,19.3700008392334,19.649999618530273,19.360000610351562,19.479999542236328,18.78704071044922,5903600
2024-01-31,18.860000610351562,19.270000457763672,18.670000076293945,18.670000076293945,18.005855560302734,13833400
2024-02-01,18.709999084472656,18.799999237060547,17.520000457763672,18.219999313354492,17.571861267089844,18174700
2024-02-02,17.969999313354492,18.389999389648438,17.889999389648438,18.299999237060547,17.649017333984375,10951200
2024-02-05,18.110000610351562,18.110000610351562,17.81999969482422,17.959999084472656,17.32111167907715,9002600
2024-02-06,17.8700008392334,18.139999389648438,17.729999542236328,17.860000610351562,17.22467041015625,10609000
2024-02-07,17.969999313354492,18.040000915527344,17.420000076293945,17.84000015258789,17.205379486083984,11993400
2024-02-08,17.700000762939453,17.989999771118164,17.610000610351562,17.889999389648438,17.25360107421875,8686300
2024-02-09,17.829999923706055,18.100000381469727,17.719999313354492,18.0,17.359689712524414,9743500
2024-02-12,18.049999237060547,18.68000030517578,17.920000076293945,18.459999084472656,17.80332374572754,8061800
2024-02-13,18.059999465942383,18.149999618530273,17.610000610351562,17.889999389648438,17.25360107421875,11382500
2024-02-14,18.139999389648438,18.34000015258789,18.059999465942383,18.290000915527344,17.639373779296875,6968800
2024-02-15,18.40999984741211,18.829999923706055,18.40999984741211,18.549999237060547,17.890121459960938,6784200
2024-02-16,18.31999969482422,18.59000015258789,18.260000228881836,18.479999542236328,17.822614669799805,5519700
2024-02-20,18.31999969482422,18.610000610351562,18.260000228881836,18.420000076293945,17.764747619628906,6049100
2024-02-21,18.329999923706055,18.399999618530273,17.760000228881836,18.329999923706055,17.677949905395508,14635600
2024-02-22,18.329999923706055,18.600000381469727,18.040000915527344,18.229999542236328,17.581506729125977,8950500
2024-02-23,18.290000915527344,18.420000076293945,18.06999969482422,18.280000686645508,17.629728317260742,5413900
2024-02-26,18.219999313354492,18.459999084472656,18.1200008392334,18.229999542236328,17.581506729125977,7313200
2024-02-27,18.350000381469727,18.59000015258789,18.309999465942383,18.579999923706055,17.919055938720703,5919600
2024-02-28,18.5,18.68000030517578,18.459999084472656,18.56999969482422,17.90941047668457,7011000
2024-02-29,18.600000381469727,18.8700008392334,18.5,18.6299991607666,18.20252799987793,11593900
2024-03-01,18.489999771118164,18.65999984741211,18.15999984741211,18.59000015258789,18.1634464263916,7490400
2024-03-04,19.0,19.200000762939453,18.809999465942383,19.020000457763672,18.583580017089844,8520500
2024-03-05,18.950000762939453,19.68000030517578,18.950000762939453,19.489999771118164,19.042795181274414,8543600
2024-03-06,19.469999313354492,19.520000457763672,19.049999237060547,19.31999969482422,18.87669563293457,10905500
2024-03-07,19.510000228881836,19.829999923706055,19.450000762939453,19.549999237060547,19.10141944885254,10504900
2024-03-08,19.780000686645508,19.889999389648438,19.610000610351562,19.690000534057617,19.23820686340332,8768200
2024-03-11,19.6200008392334,19.770000457763672,19.5,19.56999969482422,19.120960235595703,6778800
2024-03-12,19.600000381469727,19.690000534057617,19.329999923706055,19.350000381469727,18.906007766723633,8502700
2024-03-13,19.399999618530273,19.56999969482422,19.290000915527344,19.399999618530273,18.95486068725586,6076600
2024-03-14,19.219999313354492,19.399999618530273,18.719999313354492,18.889999389648438,18.456562042236328,8690900
2024-03-15,18.729999542236328,19.229999542236328,18.670000076293945,19.049999237060547,18.612890243530273,37178700
2024-03-18,19.260000228881836,19.360000610351562,18.989999771118164,19.18000030517578,18.739910125732422,5137000
2024-03-19,19.1299991607666,19.360000610351562,19.030000686645508,19.31999969482422,18.87669563293457,7664700
2024-03-20,19.200000762939453,19.860000610351562,19.170000076293945,19.770000457763672,19.31637191772461,6982400
2024-03-21,19.90999984741211,20.270000457763672,19.90999984741211,20.149999618530273,19.687650680541992,8544100
2024-03-22,20.25,20.350000381469727,19.84000015258789,19.860000610351562,19.404306411743164,6199900
2024-03-25,19.90999984741211,20.1299991607666,19.850000381469727,19.950000762939453,19.49224281311035,5911300
2024-03-26,20.049999237060547,20.110000610351562,19.899999618530273,19.90999984741211,19.45315933227539,4329400
2024-03-27,20.1299991607666,20.690000534057617,20.049999237060547,20.68000030517578,20.205490112304688,6171200
2024-03-28,20.68000030517578,21.079999923706055,20.68000030517578,21.040000915527344,20.55722999572754,8206700
2024-04-01,21.059999465942383,21.059999465942383,20.469999313354492,20.559999465942383,20.08824348449707,5925500
2024-04-02,20.440000534057617,20.520000457763672,20.219999313354492,20.360000610351562,19.892833709716797,6915400
2024-04-03,20.3700008392334,20.540000915527344,20.209999084472656,20.229999542236328,19.76581573486328,4968900
2024-04-04,20.540000915527344,20.639999389648438,20.0,20.059999465942383,19.599716186523438,5238700
2024-04-05,19.940000534057617,20.18000030517578,19.790000915527344,20.149999618530273,19.687650680541992,3490400
2024-04-08,20.25,20.56999969482422,20.18000030517578,20.399999618530273,19.931915283203125,4611600
2024-04-09,20.5,20.690000534057617,20.360000610351562,20.690000534057617,20.215261459350586,5321400
2024-04-10,20.290000915527344,20.299999237060547,19.540000915527344,19.68000030517578,19.228435516357422,6684200
2024-04-11,19.719999313354492,19.760000228881836,19.200000762939453,19.40999984741211,18.964630126953125,8061100
2024-04-12,19.049999237060547,19.299999237060547,18.940000534057617,19.190000534057617,18.749679565429688,6276900
2024-04-15,19.3799991607666,19.649999618530273,19.09000015258789,19.219999313354492,18.77899169921875,6936600
2024-04-16,19.0,19.079999923706055,18.65999984741211,18.809999465942383,18.378398895263672,7244600
2024-04-17,18.979999542236328,19.040000915527344,18.68000030517578,18.860000610351562,18.4272518157959,8080300
2024-04-18,18.889999389648438,19.18000030517578,18.829999923706055,19.0,18.56403923034668,9397100
2024-04-19,18.950000762939453,18.959999084472656,18.399999618530273,18.899999618530273,18.466331481933594,18045000
2024-04-22,18.84000015258789,19.270000457763672,18.700000762939453,19.18000030517578,18.739910125732422,13334500
2024-04-23,19.239999771118164,19.510000228881836,19.079999923706055,19.350000381469727,18.906007766723633,10539800
2024-04-24,19.139999389648438,19.829999923706055,19.1299991607666,19.770000457763672,19.31637191772461,11041600
2024-04-25,20.0,20.030000686645508,19.350000381469727,19.610000610351562,19.16004180908203,9220900
2024-04-26,19.65999984741211,19.920000076293945,19.530000686645508,19.6200008392334,19.16981315612793,5245500
2024-04-29,19.649999618530273,19.799999237060547,19.56999969482422,19.670000076293945,19.218664169311523,4486200
2024-04-30,19.510000228881836,19.670000076293945,19.25,19.270000457763672,18.827842712402344,5531900
2024-05-01,19.360000610351562,19.979999542236328,19.34000015258789,19.56999969482422,19.120960235595703,7339300
2024-05-02,19.790000915527344,19.809999465942383,19.389999389648438,19.639999389648438,19.18935203552246,4897200
2024-05-03,19.90999984741211,20.079999923706055,19.719999313354492,19.799999237060547,19.34568214416504,4133700
2024-05-06,20.0,20.020000457763672,19.760000228881836,19.829999923706055,19.3749942779541,5926700
2024-05-07,19.950000762939453,20.0,19.6200008392334,19.649999618530273,19.19912338256836,7865400
2024-05-08,19.520000457763672,19.739999771118164,19.43000030517578,19.739999771118164,19.287057876586914,9638500
2024-05-09,19.6200008392334,19.81999969482422,19.610000610351562,19.780000686645508,19.326141357421875,6587800
2024-05-10,19.809999465942383,19.8799991607666,19.739999771118164,19.829999923706055,19.3749942779541,7888600
2024-05-13,19.93000030517578,20.049999237060547,19.860000610351562,19.93000030517578,19.472700119018555,5749500
2024-05-14,20.110000610351562,20.360000610351562,19.969999313354492,20.100000381469727,19.6387996673584,7291200
2024-05-15,20.280000686645508,20.3700008392334,20.100000381469727,20.260000228881836,19.795127868652344,6376000
2024-05-16,20.170000076293945,20.290000915527344,20.079999923706055,20.100000381469727,19.6387996673584,4156300
2024-05-17,20.270000457763672,20.270000457763672,20.06999969482422,20.18000030517578,19.716964721679688,3248400
2024-05-20,20.18000030517578,20.209999084472656,19.84000015258789,19.8799991607666,19.423847198486328,3436900
2024-05-21,19.959999084472656,20.040000915527344,19.829999923706055,19.889999389648438,19.433616638183594,5415600
2024-05-22,19.760000228881836,19.780000686645508,19.350000381469727,19.479999542236328,19.03302574157715,5775700
2024-05-23,19.450000762939453,19.479999542236328,18.84000015258789,18.920000076293945,18.48587417602539,6810100
2024-05-24,18.969999313354492,19.139999389648438,18.90999984741211,19.1200008392334,18.681285858154297,3559600
2024-05-28,19.149999618530273,19.270000457763672,18.940000534057617,19.059999465942383,18.622661590576172,5931600
2024-05-29,18.709999084472656,18.790000915527344,18.309999465942383,18.639999389648438,18.212297439575195,8225900
2024-05-30,18.809999465942383,19.010000228881836,18.639999389648438,19.0,18.56403923034668,5945600
2024-05-31,19.100000381469727,19.3799991607666,19.0,19.350000381469727,18.906007766723633,13353900
2024-06-03,19.239999771118164,19.290000915527344,18.65999984741211,18.920000076293945,18.718034744262695,5484900
2024-06-04,18.65999984741211,18.940000534057617,18.610000610351562,18.65999984741211,18.460811614990234,4834400
2024-06-05,18.770000457763672,18.780000686645508,18.549999237060547,18.729999542236328,18.53006362915039,3635700
2024-06-06,18.760000228881836,18.84000015258789,18.530000686645508,18.639999389648438,18.441022872924805,6845000
2024-06-07,18.469999313354492,18.670000076293945,18.440000534057617,18.600000381469727,18.401451110839844,5173300
2024-06-10,18.260000228881836,18.360000610351562,18.0,18.190000534057617,17.99582862854004,9003900
2024-06-11,17.979999542236328,18.219999313354492,17.719999313354492,18.190000534057617,17.99582862854004,11162200
2024-06-12,18.729999542236328,19.18000030517578,18.579999923706055,18.690000534057617,18.49049186706543,11038500
2024-06-13,18.59000015258789,18.780000686645508,18.40999984741211,18.75,18.549850463867188,8277200
2024-06-14,18.540000915527344,18.719999313354492,18.489999771118164,18.649999618530273,18.450918197631836,7175300
2024-06-17,18.65999984741211,18.90999984741211,18.489999771118164,18.899999618530273,18.6982479095459,5214000
2024-06-18,18.899999618530273,19.040000915527344,18.799999237060547,18.979999542236328,18.777395248413086,5321300
2024-06-20,18.899999618530273,19.010000228881836,18.84000015258789,18.90999984741211,18.708141326904297,4414900
2024-06-21,18.860000610351562,18.979999542236328,18.68000030517578,18.93000030517578,18.727928161621094,11028300
2024-06-24,19.049999237060547,19.40999984741211,18.81999969482422,19.309999465942383,19.103872299194336,6224900
2024-06-25,19.239999771118164,19.420000076293945,19.0,19.020000457763672,18.81696891784668,6169400
2024-06-26,18.8700008392334,18.989999771118164,18.670000076293945,18.8799991607666,18.6784610748291,6873900
2024-06-27,18.860000610351562,19.209999084472656,18.719999313354492,19.200000762939453,18.995046615600586,7364800
2024-06-28,19.350000381469727,20.049999237060547,19.309999465942383,20.040000915527344,19.826080322265625,13355800
2024-07-01,20.100000381469727,20.440000534057617,19.889999389648438,19.899999618530273,19.68757438659668,9129300
2024-07-02,19.860000610351562,20.1200008392334,19.84000015258789,20.09000015258789,19.875545501708984,6434300
2024-07-03,20.190000534057617,20.329999923706055,19.889999389648438,19.889999389648438,19.67768096923828,5070600
2024-07-05,19.889999389648438,19.950000762939453,19.5,19.510000228881836,19.30173683166504,10228000
2024-07-08,19.649999618530273,19.950000762939453,19.59000015258789,19.790000915527344,19.57874870300293,5822600
2024-07-09,19.649999618530273,20.209999084472656,19.600000381469727,20.110000610351562,19.89533233642578,7062500
2024-07-10,20.110000610351562,20.25,20.0,20.190000534057617,19.97447967529297,6046900
2024-07-11,20.469999313354492,20.799999237060547,20.280000686645508,20.709999084472656,20.488927841186523,12536600
