Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,72.7699966430664,72.79000091552734,71.62999725341797,71.76000213623047,66.25257110595703,1360300
2022-04-25,72.02999877929688,72.19000244140625,69.91000366210938,70.58999633789062,65.17234802246094,2958600
2022-04-26,70.2300033569336,71.45999908447266,70.2300033569336,70.37999725341797,64.97847747802734,1593000
2022-04-27,70.4000015258789,71.20999908447266,69.88999938964844,70.20999908447266,64.82152557373047,1391300
2022-04-28,70.37000274658203,71.08999633789062,69.76000213623047,70.87000274658203,65.43087005615234,2037000
2022-04-29,70.5199966430664,70.5999984741211,68.55000305175781,68.69000244140625,63.418182373046875,2110700
2022-05-02,69.16000366210938,69.55999755859375,67.22000122070312,67.80000305175781,62.59648513793945,2015400
2022-05-03,67.9800033569336,69.16999816894531,67.38999938964844,67.48999786376953,62.310272216796875,2112100
2022-05-04,67.52999877929688,69.0,67.4800033569336,68.83999633789062,63.556663513183594,2247400
2022-05-05,68.20999908447266,68.5199966430664,66.98999786376953,67.4800033569336,62.720157623291016,1370900
2022-05-06,67.19999694824219,68.01000213623047,66.91999816894531,67.75,62.97111511230469,2060700
2022-05-09,67.44999694824219,69.69000244140625,67.19000244140625,69.18000030517578,64.30023193359375,2055600
2022-05-10,69.1500015258789,70.19999694824219,67.66000366210938,68.27999877929688,63.46372985839844,1880100
2022-05-11,68.20999908447266,69.72000122070312,68.1500015258789,68.58000183105469,63.74256134033203,1345400
2022-05-12,68.5999984741211,69.05000305175781,67.70999908447266,68.58000183105469,63.74256134033203,2882600
2022-05-13,69.0999984741211,69.66999816894531,68.44000244140625,69.44999694824219,64.55120086669922,2445800
2022-05-16,69.72000122070312,69.76000213623047,68.81999969482422,69.08000183105469,64.20729064941406,1953500
2022-05-17,69.27999877929688,69.5,68.26000213623047,69.30999755859375,64.42106628417969,1409500
2022-05-18,69.55000305175781,69.66999816894531,68.73999786376953,68.9000015258789,64.04000091552734,1575200
2022-05-19,68.70999908447266,69.41999816894531,68.1500015258789,69.20999908447266,64.328125,1679700
2022-05-20,69.33999633789062,69.38999938964844,68.19999694824219,68.83000183105469,63.97492218017578,2142000
2022-05-23,69.76000213623047,69.91999816894531,68.7300033569336,69.62999725341797,64.718505859375,1548700
2022-05-24,69.87999725341797,71.80999755859375,69.58999633789062,71.70999908447266,66.65177154541016,1634000
2022-05-25,71.76000213623047,71.79000091552734,70.26000213623047,70.54000091552734,65.5643081665039,2113400
2022-05-26,71.0,71.30999755859375,70.55999755859375,70.80999755859375,65.81526947021484,1535700
2022-05-27,70.61000061035156,71.58999633789062,70.45999908447266,71.47000122070312,66.4287109375,1544700
2022-05-31,70.66999816894531,71.3499984741211,70.12999725341797,71.04000091552734,66.02904510498047,3033500
2022-06-01,71.33999633789062,71.44999694824219,70.44000244140625,70.83000183105469,65.83385467529297,1866200
2022-06-02,71.23999786376953,71.3499984741211,69.72000122070312,71.27999877929688,66.25211334228516,1573700
2022-06-03,71.08000183105469,71.47000122070312,70.93000030517578,71.13999938964844,66.12197875976562,1954600
2022-06-06,71.4000015258789,71.61000061035156,71.05999755859375,71.19999694824219,66.17774963378906,1833900
2022-06-07,70.9800033569336,71.97000122070312,70.72000122070312,71.81999969482422,66.75402069091797,1416200
2022-06-08,71.5199966430664,71.5199966430664,70.18000030517578,70.26000213623047,65.3040771484375,1760800
2022-06-09,70.31999969482422,70.48999786376953,67.83000183105469,67.87000274658203,63.0826530456543,2002600
2022-06-10,67.31999969482422,68.31999969482422,66.98999786376953,67.70999908447266,62.933929443359375,2140800
2022-06-13,67.13999938964844,67.41000366210938,64.41999816894531,64.69999694824219,60.13624572753906,1706700
2022-06-14,64.91000366210938,65.19000244140625,61.84000015258789,62.52000045776367,58.11001968383789,2117600
2022-06-15,62.83000183105469,63.459999084472656,61.77000045776367,62.65999984741211,58.24014663696289,2516200
2022-06-16,61.88999938964844,61.88999938964844,60.70000076293945,61.5,57.161964416503906,1663300
2022-06-17,61.630001068115234,61.900001525878906,60.380001068115234,61.15999984741211,56.845943450927734,2620700
2022-06-21,61.22999954223633,62.209999084472656,61.189998626708984,61.93000030517578,57.5616340637207,2348300
2022-06-22,61.66999816894531,63.189998626708984,61.66999816894531,62.72999954223633,58.30520248413086,1920500
2022-06-23,63.060001373291016,64.19999694824219,62.970001220703125,64.12000274658203,59.5971565246582,1717000
2022-06-24,64.41000366210938,65.48999786376953,64.16000366210938,65.19000244140625,60.5916862487793,2345900
2022-06-27,64.87000274658203,66.22000122070312,64.73999786376953,66.19000244140625,61.52115249633789,1092000
2022-06-28,66.37999725341797,67.12999725341797,66.19999694824219,66.55999755859375,61.865047454833984,1504700
2022-06-29,66.62000274658203,66.83999633789062,66.27999877929688,66.5,61.80928421020508,1733800
2022-06-30,66.22000122070312,68.0199966430664,66.06999969482422,67.5,62.738739013671875,2486400
2022-07-01,67.86000061035156,69.22000122070312,67.37000274658203,69.02999877929688,64.16081237792969,2260000
2022-07-05,68.72000122070312,69.04000091552734,65.18000030517578,66.11000061035156,61.44678497314453,1722300
2022-07-06,66.41000366210938,67.91000366210938,66.19000244140625,67.37000274658203,62.617919921875,1874100
2022-07-07,67.44999694824219,67.76000213623047,66.33999633789062,66.37999725341797,61.69774627685547,2975600
2022-07-08,66.37000274658203,66.52999877929688,65.87000274658203,66.0199966430664,61.363136291503906,2408600
2022-07-11,65.80000305175781,66.87000274658203,65.5999984741211,66.26000213623047,61.586212158203125,1073500
2022-07-12,65.87999725341797,66.9000015258789,65.6500015258789,65.91000366210938,61.26089859008789,2025600
2022-07-13,65.36000061035156,66.37000274658203,65.36000061035156,65.94000244140625,61.288780212402344,1457300
2022-07-14,64.91999816894531,65.95999908447266,64.77999877929688,65.79000091552734,61.14936065673828,2325900
2022-07-15,66.41000366210938,66.41000366210938,65.25,66.19999694824219,61.530433654785156,1210700
2022-07-18,65.97000122070312,66.13999938964844,64.75,64.80999755859375,60.238487243652344,1518200
2022-07-19,65.19000244140625,65.5,64.88999938964844,64.95999908447266,60.37790298461914,1510900
2022-07-20,65.18000030517578,65.2300033569336,63.849998474121094,63.880001068115234,59.37409210205078,1657700
2022-07-21,63.81999969482422,64.08999633789062,63.63999938964844,63.91999816894531,59.41127014160156,2092000
2022-07-22,64.31999969482422,65.19000244140625,64.06999969482422,65.18000030517578,60.58238983154297,1673500
2022-07-25,64.94000244140625,65.88999938964844,64.81999969482422,65.87000274658203,61.22372055053711,959100
2022-07-26,65.9800033569336,66.7300033569336,65.79000091552734,66.68000030517578,61.97658157348633,1035800
2022-07-27,66.37999725341797,66.81999969482422,66.02999877929688,66.70999908447266,62.00447082519531,1265600
2022-07-28,66.8499984741211,68.80000305175781,66.8499984741211,68.52999877929688,63.696083068847656,1754700
2022-07-29,68.44999694824219,69.16000366210938,68.2699966430664,68.7300033569336,63.881980895996094,1498000
2022-08-01,68.52999877929688,69.08999633789062,68.20999908447266,69.02999877929688,64.16081237792969,1890000
2022-08-02,69.52999877929688,70.0199966430664,68.83999633789062,68.9000015258789,64.04000091552734,2290800
2022-08-03,68.66000366210938,69.45999908447266,67.44000244140625,69.33999633789062,64.44894409179688,1354800
2022-08-04,68.8499984741211,69.47000122070312,68.55999755859375,68.61000061035156,64.19632720947266,1031100
2022-08-05,68.5,68.6500015258789,67.19999694824219,67.61000061035156,63.26066207885742,2037200
2022-08-08,67.83000183105469,68.62000274658203,67.83000183105469,68.20999908447266,63.822059631347656,2002500
2022-08-09,68.51000213623047,68.97000122070312,68.33000183105469,68.69000244140625,64.27117919921875,1774100
2022-08-10,68.9800033569336,69.05999755859375,68.13999938964844,68.76000213623047,64.33667755126953,2096900
2022-08-11,68.66999816894531,69.23999786376953,68.11000061035156,68.68000030517578,64.2618179321289,2056100
2022-08-12,69.18000030517578,69.66999816894531,69.05999755859375,69.66999816894531,65.18814086914062,1710900
2022-08-15,69.70999908447266,70.16999816894531,69.33000183105469,70.11000061035156,65.59983825683594,1001200
2022-08-16,70.0199966430664,70.73999786376953,69.98999786376953,70.26000213623047,65.74018859863281,1662500
2022-08-17,70.18000030517578,70.97000122070312,70.13999938964844,70.41999816894531,65.88988494873047,2007000
2022-08-18,70.44000244140625,70.66999816894531,70.22000122070312,70.5199966430664,65.98344421386719,1878500
2022-08-19,70.44000244140625,71.19000244140625,70.41000366210938,70.94000244140625,66.3764419555664,1612900
2022-08-22,70.69000244140625,70.91999816894531,69.91999816894531,70.08000183105469,65.5717544555664,1599900
2022-08-23,69.95999908447266,69.95999908447266,68.86000061035156,69.3499984741211,64.88871765136719,2023000
2022-08-24,69.4800033569336,69.52999877929688,68.72000122070312,69.33999633789062,64.87935638427734,1680800
2022-08-25,69.41000366210938,69.66000366210938,68.91999816894531,69.63999938964844,65.16006469726562,1795900
2022-08-26,69.83999633789062,69.88999938964844,68.55999755859375,68.76000213623047,64.33667755126953,1521900
2022-08-29,68.5,69.81999969482422,67.9000015258789,69.44000244140625,64.97293090820312,2393800
2022-08-30,69.2699966430664,69.51000213623047,67.83999633789062,68.11000061035156,63.728492736816406,1288200
2022-08-31,68.16999816894531,68.43000030517578,67.4800033569336,67.54000091552734,63.19515609741211,1580100
2022-09-01,67.54000091552734,68.43000030517578,67.22000122070312,68.0999984741211,63.7191276550293,2427000
2022-09-02,68.0,68.75,66.86000061035156,67.13999938964844,62.82088088989258,2647900
2022-09-06,67.2699966430664,68.4800033569336,67.2699966430664,67.37000274658203,63.03609848022461,1976400
2022-09-07,67.8499984741211,69.86000061035156,67.83000183105469,69.72000122070312,65.23491668701172,1533100
2022-09-08,69.54000091552734,70.05000305175781,69.11000061035156,69.51000213623047,65.03841400146484,1201500
2022-09-09,69.66000366210938,70.08999633789062,69.12999725341797,69.8499984741211,65.35655212402344,1214500
2022-09-12,70.0,70.45999908447266,69.6500015258789,70.2300033569336,65.71212005615234,1723200
2022-09-13,69.70999908447266,69.86000061035156,67.77999877929688,68.04000091552734,63.663002014160156,1268900
2022-09-14,67.87000274658203,68.91000366210938,67.87000274658203,68.69000244140625,64.27117919921875,1492000
2022-09-15,68.36000061035156,68.36000061035156,66.62000274658203,66.63999938964844,62.35305404663086,1822800
2022-09-16,66.56999969482422,67.19000244140625,66.47000122070312,66.83999633789062,62.540191650390625,2777900
2022-09-19,66.63999938964844,67.26000213623047,66.33999633789062,67.19999694824219,62.87702941894531,966600
2022-09-20,66.77999877929688,67.0,65.88999938964844,66.75,62.45597839355469,1890600
2022-09-21,67.12999725341797,67.79000091552734,65.9000015258789,65.9000015258789,61.66065979003906,1442600
2022-09-22,65.54000091552734,66.20999908447266,65.16000366210938,65.77999877929688,61.54838180541992,1417500
2022-09-23,65.31999969482422,65.58000183105469,64.4000015258789,65.26000213623047,61.061832427978516,1184300
2022-09-26,65.08000183105469,65.18000030517578,63.099998474121094,63.52000045776367,59.43375778198242,1833800
2022-09-27,64.0,64.0,61.540000915527344,61.75,57.777626037597656,2166100
2022-09-28,62.560001373291016,62.779998779296875,61.400001525878906,62.40999984741211,58.395164489746094,2537300
2022-09-29,62.099998474121094,62.27000045776367,59.61000061035156,59.72999954223633,55.887577056884766,1745700
2022-09-30,60.16999816894531,60.34000015258789,58.040000915527344,58.2400016784668,54.493431091308594,3710200
2022-10-03,59.369998931884766,60.459999084472656,58.529998779296875,59.849998474121094,55.99985122680664,2042300
2022-10-04,59.97999954223633,60.88999938964844,59.61000061035156,60.58000183105469,56.68289566040039,1728600
2022-10-05,59.900001525878906,59.900001525878906,58.29999923706055,58.529998779296875,54.7647705078125,2114300
2022-10-06,58.66999816894531,58.66999816894531,56.5099983215332,56.59000015258789,52.9495735168457,3128900
2022-10-07,56.599998474121094,56.66999816894531,55.040000915527344,55.290000915527344,51.73320007324219,2659600
2022-10-10,55.380001068115234,56.279998779296875,55.33000183105469,55.439998626708984,51.8735466003418,2111700
2022-10-11,55.13999938964844,55.970001220703125,54.88999938964844,55.41999816894531,51.85483932495117,1938600
2022-10-12,55.38999938964844,55.38999938964844,53.310001373291016,53.36000061035156,49.92735290527344,1974100
2022-10-13,52.7400016784668,54.91999816894531,52.40999984741211,54.52000045776367,51.01272964477539,2200700
2022-10-14,55.06999969482422,55.380001068115234,53.849998474121094,54.06999969482422,50.5916862487793,2227200
2022-10-17,54.86000061035156,55.97999954223633,54.86000061035156,55.36000061035156,51.79869842529297,1854500
2022-10-18,56.189998626708984,56.77000045776367,56.0099983215332,56.560001373291016,52.92150115966797,1697400
2022-10-19,55.84000015258789,56.22999954223633,55.08000183105469,55.630001068115234,52.05133056640625,1516600
2022-10-20,55.560001373291016,55.560001373291016,53.7400016784668,53.970001220703125,50.49811935424805,2680500
2022-10-21,54.150001525878906,54.93000030517578,53.470001220703125,54.43000030517578,50.92852783203125,2418200
2022-10-24,54.849998474121094,55.43000030517578,53.9900016784668,54.619998931884766,51.106292724609375,4240500
2022-10-25,54.79999923706055,55.90999984741211,54.75,55.75,52.163612365722656,2161000
2022-10-26,56.08000183105469,56.41999816894531,55.65999984741211,55.900001525878906,52.303958892822266,3096400
2022-10-27,56.16999816894531,57.56999969482422,56.02000045776367,56.599998474121094,52.958927154541016,3205800
2022-10-28,56.650001525878906,58.08000183105469,56.349998474121094,57.91999816894531,54.194007873535156,2169900
2022-10-31,57.90999984741211,57.90999984741211,56.86000061035156,57.04999923706055,53.379974365234375,3529400
2022-11-01,57.2599983215332,57.56999969482422,56.619998931884766,57.310001373291016,53.623260498046875,2200900
2022-11-02,57.22999954223633,58.540000915527344,57.040000915527344,57.040000915527344,53.37062072753906,3050300
2022-11-03,56.08000183105469,57.33000183105469,55.43000030517578,56.900001525878906,53.6724739074707,2068600
2022-11-04,57.08000183105469,57.720001220703125,56.33000183105469,57.029998779296875,53.79509735107422,2782500
2022-11-07,57.02000045776367,57.189998626708984,55.54999923706055,56.619998931884766,53.40835189819336,1979800
2022-11-08,57.0,57.400001525878906,56.58000183105469,56.91999816894531,53.69132995605469,2132500
2022-11-09,56.79999923706055,56.91999816894531,56.150001525878906,56.220001220703125,53.03104782104492,1712100
2022-11-10,57.75,59.369998931884766,56.86000061035156,59.20000076293945,55.84201431274414,2276200
2022-11-11,58.97999954223633,59.189998626708984,57.75,58.41999816894531,55.10625076293945,1442000
2022-11-14,58.58000183105469,58.650001525878906,57.81999969482422,57.83000183105469,54.549720764160156,1438500
2022-11-15,58.34000015258789,58.84000015258789,57.63999938964844,58.439998626708984,55.1251220703125,1397700
2022-11-16,58.630001068115234,59.7599983215332,58.59000015258789,59.43000030517578,56.0589599609375,2178100
2022-11-17,58.84000015258789,59.040000915527344,58.0099983215332,58.54999923706055,55.228878021240234,3541300
2022-11-18,59.16999816894531,60.459999084472656,58.91999816894531,60.0,56.59663009643555,3608100
2022-11-21,60.25,60.630001068115234,59.33000183105469,60.11000061035156,56.70038986206055,3246900
2022-11-22,60.290000915527344,60.65999984741211,59.70000076293945,60.220001220703125,56.80415344238281,2039000
2022-11-23,60.189998626708984,60.88999938964844,60.119998931884766,60.83000183105469,57.37955093383789,1443300
2022-11-25,61.11000061035156,61.43000030517578,61.029998779296875,61.2599983215332,57.78515625,658900
2022-11-28,60.869998931884766,61.27000045776367,60.29999923706055,60.79999923706055,57.35124969482422,1788900
2022-11-29,60.5,60.52000045776367,59.63999938964844,60.20000076293945,56.78528594970703,1623400
2022-11-30,60.0,61.209999084472656,59.70000076293945,61.06999969482422,57.605934143066406,3204500
2022-12-01,61.59000015258789,62.47999954223633,61.310001373291016,61.40999984741211,57.9266471862793,2090800
2022-12-02,60.84000015258789,61.33000183105469,60.20000076293945,60.52000045776367,57.08713150024414,1757100
2022-12-05,60.029998779296875,60.29999923706055,59.720001220703125,59.93000030517578,56.530601501464844,1427600
2022-12-06,59.939998626708984,61.08000183105469,59.83000183105469,61.040000915527344,57.57763671875,1898800
2022-12-07,61.0,61.63999938964844,60.689998626708984,61.130001068115234,57.66253662109375,2501900
2022-12-08,61.0099983215332,62.33000183105469,60.66999816894531,62.0,58.483184814453125,2217100
2022-12-09,61.70000076293945,62.56999969482422,61.65999984741211,62.220001220703125,58.69070053100586,2243300
2022-12-12,63.099998474121094,63.93000030517578,62.33000183105469,63.900001525878906,60.27540969848633,2248700
2022-12-13,64.70999908447266,65.37999725341797,63.41999816894531,64.16000366210938,60.520668029785156,2482300
2022-12-14,64.33999633789062,64.97000122070312,63.310001373291016,63.7599983215332,60.143348693847656,1998600
2022-12-15,63.4900016784668,63.599998474121094,62.65999984741211,63.15999984741211,59.57738494873047,3223900
2022-12-16,62.47999954223633,62.810001373291016,61.22999954223633,61.90999984741211,58.39828872680664,2894600
2022-12-19,61.88999938964844,62.58000183105469,61.25,61.58000183105469,58.087013244628906,1562000
2022-12-20,61.5099983215332,62.08000183105469,61.09000015258789,61.779998779296875,58.27565383911133,1260600
2022-12-21,61.93000030517578,62.66999816894531,61.880001068115234,62.65999984741211,59.105751037597656,1131200
2022-12-22,62.41999816894531,62.7400016784668,61.29999923706055,62.56999969482422,59.02085494995117,1288700
2022-12-23,62.33000183105469,63.630001068115234,62.33000183105469,63.619998931884766,60.011287689208984,1269200
2022-12-27,63.720001220703125,64.44000244140625,63.59000015258789,64.30999755859375,60.66215515136719,1240700
2022-12-28,64.44000244140625,64.63999938964844,63.5,63.630001068115234,60.02072525024414,938400
2022-12-29,63.72999954223633,64.56999969482422,63.58000183105469,64.18000030517578,60.53953170776367,796900
2022-12-30,64.0999984741211,64.23999786376953,62.83000183105469,63.33000183105469,59.73774719238281,913600
2023-01-03,63.5,63.900001525878906,62.439998626708984,63.72999954223633,60.11505126953125,1574400
2023-01-04,64.0999984741211,65.1500015258789,64.05999755859375,64.62999725341797,60.96400451660156,1679400
2023-01-05,64.12000274658203,64.41999816894531,63.09000015258789,63.279998779296875,59.690574645996094,1624400
2023-01-06,63.93000030517578,64.73999786376953,63.7599983215332,64.44000244140625,60.78478240966797,1483500
2023-01-09,64.33000183105469,65.72000122070312,64.22000122070312,64.98999786376953,61.3035774230957,1903300
2023-01-10,64.87000274658203,65.27999877929688,64.37000274658203,64.88999938964844,61.209259033203125,1133600
2023-01-11,64.95999908447266,65.47000122070312,64.83000183105469,65.38999938964844,61.68089294433594,1498800
2023-01-12,65.55999755859375,65.55999755859375,64.30000305175781,64.33999633789062,60.69044494628906,1459800
2023-01-13,63.959999084472656,64.30000305175781,63.4900016784668,63.91999816894531,60.29427719116211,1248500
2023-01-17,63.7400016784668,64.11000061035156,63.029998779296875,63.47999954223633,59.87923812866211,2027800
2023-01-18,63.630001068115234,63.66999816894531,61.15999984741211,61.310001373291016,57.83232116699219,1941400
2023-01-19,61.20000076293945,61.31999969482422,60.439998626708984,61.099998474121094,57.63423156738281,2186600
2023-01-20,61.130001068115234,62.04999923706055,60.349998474121094,62.0099983215332,58.49261474609375,1628800
2023-01-23,61.79999923706055,62.4900016784668,61.47999954223633,61.709999084472656,58.209632873535156,1374300
2023-01-24,61.97999954223633,62.41999816894531,60.95000076293945,61.790000915527344,58.28509521484375,1103300
2023-01-25,61.369998931884766,62.31999969482422,61.060001373291016,62.150001525878906,58.62467956542969,2186200
2023-01-26,61.93000030517578,62.45000076293945,61.790000915527344,62.439998626708984,58.89822769165039,1359000
2023-01-27,62.41999816894531,63.060001373291016,62.08000183105469,62.4900016784668,58.94538879394531,1517400
2023-01-30,62.290000915527344,63.20000076293945,62.25,62.66999816894531,59.115177154541016,2407000
2023-01-31,62.93000030517578,63.209999084472656,62.029998779296875,63.189998626708984,59.60567855834961,2400900
2023-02-01,62.7400016784668,63.93000030517578,62.709999084472656,63.720001220703125,60.10562515258789,2488600
2023-02-02,63.439998626708984,64.66999816894531,62.349998474121094,63.720001220703125,60.10562515258789,4634000
2023-02-03,63.439998626708984,63.529998779296875,61.52000045776367,62.75,59.19063949584961,2215500
2023-02-06,62.59000015258789,63.470001220703125,62.349998474121094,63.45000076293945,59.850929260253906,3976600
2023-02-07,63.029998779296875,63.029998779296875,61.720001220703125,62.459999084472656,58.917091369628906,2478300
2023-02-08,62.0099983215332,62.0099983215332,60.599998474121094,60.88999938964844,57.4361457824707,2152700
2023-02-09,60.84000015258789,61.4900016784668,60.400001525878906,60.5,57.068275451660156,2256600
2023-02-10,60.310001373291016,61.5,59.9900016784668,61.40999984741211,58.39768981933594,1484400
2023-02-13,61.439998626708984,61.88999938964844,61.31999969482422,61.619998931884766,58.597389221191406,1170900
2023-02-14,61.43000030517578,61.66999816894531,60.880001068115234,61.15999984741211,58.15995407104492,1795700
2023-02-15,60.709999084472656,61.25,60.27000045776367,61.18000030517578,58.178977966308594,1547200
2023-02-16,60.470001220703125,61.31999969482422,59.95000076293945,60.970001220703125,57.979278564453125,943400
2023-02-17,61.13999938964844,62.29999923706055,60.72999954223633,61.970001220703125,58.93022537231445,1699500
2023-02-21,61.459999084472656,61.779998779296875,61.060001373291016,61.15999984741211,58.15995407104492,1243200
2023-02-22,61.38999938964844,61.630001068115234,60.689998626708984,60.810001373291016,57.827125549316406,1292400
2023-02-23,61.08000183105469,61.130001068115234,60.20000076293945,60.2400016784668,57.28508758544922,1946600
2023-02-24,59.790000915527344,60.689998626708984,59.459999084472656,60.41999816894531,57.45625686645508,1319200
2023-02-27,60.650001525878906,61.220001220703125,59.630001068115234,59.70000076293945,56.771575927734375,1357200
2023-02-28,59.47999954223633,60.150001525878906,58.75,58.970001220703125,56.07738494873047,2734000
2023-03-01,58.560001373291016,58.560001373291016,57.0,57.779998779296875,54.94575119018555,2680300
2023-03-02,57.810001373291016,59.0099983215332,57.68000030517578,58.88999938964844,56.001304626464844,1666900
2023-03-03,59.13999938964844,59.869998931884766,58.400001525878906,59.84000015258789,56.904701232910156,1542900
2023-03-06,59.880001068115234,60.38999938964844,59.58000183105469,59.880001068115234,56.942745208740234,1304900
2023-03-07,59.630001068115234,60.2599983215332,58.619998931884766,58.93000030517578,56.039344787597656,1206000
2023-03-08,59.209999084472656,59.869998931884766,59.0,59.7599983215332,56.82862854003906,1437300
2023-03-09,59.97999954223633,60.4900016784668,58.959999084472656,59.130001068115234,56.229530334472656,2091800
2023-03-10,59.29999923706055,59.369998931884766,57.599998474121094,58.08000183105469,55.23103713989258,1796900
2023-03-13,58.15999984741211,61.150001525878906,58.040000915527344,59.540000915527344,56.61942672729492,2540400
2023-03-14,59.90999984741211,60.65999984741211,59.56999969482422,60.119998931884766,57.17096710205078,1921600
2023-03-15,60.099998474121094,61.970001220703125,59.709999084472656,61.65999984741211,58.63543701171875,2281000
2023-03-16,61.529998779296875,62.900001525878906,61.38999938964844,61.91999816894531,58.88267517089844,2376000
2023-03-17,61.7400016784668,61.9900016784668,60.939998626708984,61.34000015258789,58.33112335205078,3536500
2023-03-20,61.459999084472656,62.15999984741211,61.33000183105469,61.88999938964844,58.854148864746094,1616300
2023-03-21,61.75,61.88999938964844,58.97999954223633,59.95000076293945,57.009307861328125,2262100
2023-03-22,59.65999984741211,59.939998626708984,58.70000076293945,58.709999084472656,55.83013153076172,1787400
2023-03-23,58.54999923706055,59.15999984741211,57.849998474121094,57.959999084472656,55.11692428588867,1583000
2023-03-24,58.189998626708984,60.459999084472656,58.099998474121094,60.43000030517578,57.465763092041016,1566900
2023-03-27,60.630001068115234,61.16999816894531,59.81999969482422,60.040000915527344,57.09489440917969,1384700
2023-03-28,59.83000183105469,61.029998779296875,59.83000183105469,60.43000030517578,57.465763092041016,886900
2023-03-29,60.810001373291016,61.18000030517578,60.619998931884766,61.16999816894531,58.16946792602539,1583600
2023-03-30,61.31999969482422,61.56999969482422,60.630001068115234,61.189998626708984,58.18848419189453,2259400
2023-03-31,61.369998931884766,61.54999923706055,60.86000061035156,61.380001068115234,58.369163513183594,1500600
2023-04-03,60.959999084472656,61.72999954223633,60.560001373291016,61.040000915527344,58.045841217041016,2823900
2023-04-04,61.13999938964844,61.38999938964844,60.70000076293945,60.83000183105469,57.84614181518555,2234700
2023-04-05,61.13999938964844,62.5099983215332,60.630001068115234,62.119998931884766,59.0728645324707,4029200
2023-04-06,62.470001220703125,62.91999816894531,61.68000030517578,62.310001373291016,59.253543853759766,1855800
2023-04-10,61.97999954223633,61.97999954223633,61.08000183105469,61.95000076293945,58.91120910644531,1452100
2023-04-11,61.970001220703125,62.16999816894531,61.650001525878906,61.72999954223633,58.70199203491211,2224200
2023-04-12,61.7599983215332,62.040000915527344,61.349998474121094,61.439998626708984,58.42621994018555,1725700
2023-04-13,61.060001373291016,61.849998474121094,60.220001220703125,61.72999954223633,58.70199203491211,2098800
2023-04-14,61.119998931884766,61.5,60.529998779296875,60.790000915527344,57.808109283447266,1488000
2023-04-17,61.099998474121094,61.400001525878906,60.58000183105469,61.34000015258789,58.33112335205078,2526000
2023-04-18,61.2599983215332,61.36000061035156,60.36000061035156,60.52000045776367,57.55134963989258,2657700
2023-04-19,60.7400016784668,61.779998779296875,60.7400016784668,61.61000061035156,58.58788299560547,1640200
2023-04-20,61.83000183105469,61.849998474121094,61.060001373291016,61.36000061035156,58.35014343261719,1330100
2023-04-21,61.849998474121094,62.0099983215332,61.130001068115234,61.630001068115234,58.606903076171875,1210900
2023-04-24,61.689998626708984,62.369998931884766,61.380001068115234,62.2599983215332,59.20599365234375,1282400
2023-04-25,62.33000183105469,63.029998779296875,62.27000045776367,62.630001068115234,59.5578498840332,1939900
2023-04-26,62.040000915527344,62.58000183105469,61.45000076293945,61.720001220703125,58.69248962402344,2257800
2023-04-27,62.130001068115234,63.0099983215332,61.779998779296875,62.5,59.43422317504883,2904300
2023-04-28,62.630001068115234,62.880001068115234,61.880001068115234,62.2599983215332,59.20599365234375,2377900
2023-05-01,62.029998779296875,62.849998474121094,61.47999954223633,61.63999938964844,58.61641311645508,5846900
2023-05-02,61.650001525878906,61.709999084472656,60.779998779296875,61.4900016784668,58.47377014160156,6304300
2023-05-03,61.779998779296875,62.310001373291016,61.04999923706055,61.189998626708984,58.18848419189453,3791700
2023-05-04,60.880001068115234,61.5,60.29999923706055,61.290000915527344,58.75213623046875,2003900
2023-05-05,61.16999816894531,62.029998779296875,60.63999938964844,61.97999954223633,59.4135627746582,1611500
2023-05-08,61.650001525878906,61.95000076293945,61.02000045776367,61.189998626708984,58.65627670288086,2092100
2023-05-09,60.9900016784668,61.33000183105469,60.72999954223633,61.189998626708984,58.65627670288086,2509900
2023-05-10,61.59000015258789,62.11000061035156,61.09000015258789,61.86000061035156,59.29853439331055,1629000
2023-05-11,61.95000076293945,62.150001525878906,61.04999923706055,61.54999923706055,59.001365661621094,2419200
2023-05-12,62.02000045776367,62.380001068115234,61.279998779296875,61.720001220703125,59.16433334350586,1323800
2023-05-15,61.9900016784668,62.02000045776367,60.4900016784668,60.7400016784668,58.22491455078125,2109800
2023-05-16,60.880001068115234,60.970001220703125,59.31999969482422,59.36000061035156,56.90205383300781,1981500
2023-05-17,59.25,59.40999984741211,58.41999816894531,58.83000183105469,56.394004821777344,2742000
2023-05-18,58.459999084472656,58.939998626708984,58.25,58.7400016784668,56.3077278137207,1720400
2023-05-19,59.13999938964844,59.310001373291016,58.56999969482422,58.630001068115234,56.2022819519043,1901300
2023-05-22,58.779998779296875,59.34000015258789,58.61000061035156,58.900001525878906,56.46110153198242,1836900
2023-05-23,58.77000045776367,59.52000045776367,58.529998779296875,58.630001068115234,56.2022819519043,1630600
2023-05-24,58.47999954223633,58.79999923706055,58.0099983215332,58.060001373291016,55.6558837890625,2121600
2023-05-25,58.0099983215332,58.04999923706055,57.08000183105469,57.15999984741211,54.79315185546875,2637100
2023-05-26,56.9900016784668,57.11000061035156,56.220001220703125,57.099998474121094,54.73563003540039,1771900
2023-05-30,57.15999984741211,57.619998931884766,56.83000183105469,56.900001525878906,54.54391860961914,1705900
2023-05-31,57.08000183105469,58.20000076293945,57.029998779296875,57.97999954223633,55.57919692993164,5660200
