Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,27.440000534057617,27.639999389648438,26.959999084472656,27.25,26.411611557006836,17917300
2023-06-01,27.25,28.770000457763672,27.190000534057617,28.610000610351562,27.72977066040039,7824600
2023-06-02,29.309999465942383,29.8700008392334,28.950000762939453,29.579999923706055,28.669925689697266,6115000
2023-06-05,30.0,30.020000457763672,29.15999984741211,29.670000076293945,28.757156372070312,5330300
2023-06-06,29.149999618530273,30.719999313354492,29.149999618530273,30.59000015258789,29.64885139465332,7652900
2023-06-07,30.65999984741211,31.100000381469727,30.579999923706055,30.639999389648438,29.697315216064453,7931500
2023-06-08,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,29.358081817626953,6334300
2023-06-09,30.3799991607666,30.530000686645508,29.899999618530273,30.010000228881836,29.086698532104492,5395300
2023-06-12,29.479999542236328,30.209999084472656,29.3799991607666,29.790000915527344,28.873464584350586,7995800
2023-06-13,30.469999313354492,31.040000915527344,30.139999389648438,30.170000076293945,29.24177360534668,6964800
2023-06-14,30.459999084472656,30.719999313354492,29.600000381469727,29.940000534057617,29.018850326538086,6991200
2023-06-15,29.93000030517578,30.469999313354492,29.93000030517578,30.239999771118164,29.309621810913086,7899400
2023-06-16,30.389999389648438,30.770000457763672,30.25,30.56999969482422,29.629467010498047,12505900
2023-06-20,30.31999969482422,30.389999389648438,29.290000915527344,29.799999237060547,28.883155822753906,5879800
2023-06-21,29.56999969482422,30.829999923706055,29.510000228881836,30.489999771118164,29.551931381225586,7810700
2023-06-22,30.260000228881836,30.469999313354492,29.829999923706055,30.149999618530273,29.222389221191406,4154400
2023-06-23,29.68000030517578,29.860000610351562,29.209999084472656,29.770000457763672,28.854080200195312,7952900
2023-06-26,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,29.5906982421875,5417100
2023-06-27,30.3700008392334,31.139999389648438,30.290000915527344,30.969999313354492,30.017162322998047,6083600
2023-06-28,31.0,31.469999313354492,30.610000610351562,31.1299991607666,30.172239303588867,5793700
2023-06-29,31.15999984741211,31.3700008392334,30.65999984741211,31.360000610351562,30.39516258239746,6863000
2023-06-30,31.670000076293945,31.940000534057617,31.399999618530273,31.610000610351562,30.63747215270996,6825800
2023-07-03,31.6299991607666,31.799999237060547,31.200000762939453,31.600000381469727,30.627777099609375,2951200
2023-07-05,31.760000228881836,31.81999969482422,31.06999969482422,31.540000915527344,30.569623947143555,5493800
2023-07-06,31.25,31.65999984741211,31.030000686645508,31.600000381469727,30.627777099609375,7177900
2023-07-07,31.3799991607666,33.2400016784668,31.3700008392334,33.11000061035156,32.0913200378418,10408800
2023-07-10,33.02000045776367,33.34000015258789,32.849998474121094,33.22999954223633,32.20762634277344,7770900
2023-07-11,33.43000030517578,34.130001068115234,33.27000045776367,34.029998779296875,32.98301696777344,7654900
2023-07-12,34.27000045776367,34.90999984741211,34.09000015258789,34.439998626708984,33.38039779663086,8360600
2023-07-13,34.38999938964844,34.91999816894531,34.2599983215332,34.68000030517578,33.613014221191406,6832100
2023-07-14,34.400001525878906,34.529998779296875,34.119998931884766,34.349998474121094,33.29317092895508,5203600
2023-07-17,34.209999084472656,34.90999984741211,34.189998626708984,34.650001525878906,33.58394241333008,8186700
2023-07-18,34.5099983215332,35.29999923706055,34.470001220703125,35.040000915527344,33.961944580078125,11004000
2023-07-19,34.58000183105469,35.869998931884766,34.29999923706055,35.20000076293945,34.11701965332031,12991600
2023-07-20,35.470001220703125,35.619998931884766,34.529998779296875,34.65999984741211,33.593631744384766,10701500
2023-07-21,34.84000015258789,35.56999969482422,34.41999816894531,35.43000030517578,34.33993911743164,23642100
2023-07-24,35.599998474121094,36.15999984741211,35.58000183105469,35.84000015258789,34.737327575683594,8685400
2023-07-25,35.70000076293945,35.93000030517578,35.52000045776367,35.7400016784668,34.640411376953125,7351400
2023-07-26,35.279998779296875,35.70000076293945,35.09000015258789,35.529998779296875,34.436866760253906,7789500
2023-07-27,35.59000015258789,35.720001220703125,34.45000076293945,34.65999984741211,33.593631744384766,8116600
2023-07-28,34.939998626708984,35.459999084472656,34.939998626708984,35.41999816894531,34.33024978637695,5800200
2023-07-31,35.540000915527344,35.79999923706055,35.36000061035156,35.790000915527344,34.688865661621094,6252100
2023-08-01,35.4900016784668,35.810001373291016,35.25,35.77000045776367,34.66948318481445,5300000
2023-08-02,35.52000045776367,35.619998931884766,35.02000045776367,35.560001373291016,34.465946197509766,5751300
2023-08-03,35.599998474121094,36.16999816894531,35.45000076293945,35.650001525878906,34.55317687988281,5120800
2023-08-04,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.42717361450195,5642700
2023-08-07,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.69035339355469,5232400
2023-08-08,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.74883270263672,4898900
2023-08-09,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.19720458984375,5588300
2023-08-10,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.436920166015625,6220100
2023-08-11,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.583126068115234,5137100
2023-08-14,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.436920166015625,4881200
2023-08-15,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.22248077392578,4530000
2023-08-16,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,34.086021423339844,5074700
2023-08-17,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,33.988548278808594,5196700
2023-08-18,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.36868667602539,4119000
2023-08-21,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,34.16400146484375,3910100
2023-08-22,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.29071044921875,4067300
2023-08-23,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.56363296508789,4288700
2023-08-24,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.339447021484375,4935500
2023-08-25,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.49540328979492,3447000
2023-08-28,35.400001525878906,36.2400016784668,35.400001525878906,36.0,35.08998489379883,4512200
2023-08-29,36.0,36.220001220703125,35.72999954223633,36.099998474121094,35.18745422363281,5790700
2023-08-30,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,35.13871765136719,6897800
2023-08-31,36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,35.27518081665039,10010600
2023-09-01,36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,35.87950897216797,8386300
2023-09-05,37.2400016784668,37.58000183105469,37.0,37.06999969482422,36.132938385009766,9233700
2023-09-06,37.0,37.310001373291016,36.81999969482422,37.220001220703125,36.279144287109375,7775400
2023-09-07,37.15999984741211,37.45000076293945,37.060001373291016,37.20000076293945,36.25965118408203,8073400
2023-09-08,37.38999938964844,37.52000045776367,36.88999938964844,36.95000076293945,36.01597213745117,8085100
2023-09-11,37.34000015258789,37.54999923706055,36.47999954223633,36.7400016784668,35.811283111572266,6655600
2023-09-12,37.0099983215332,37.25,36.72999954223633,37.099998474121094,36.162174224853516,8937300
2023-09-13,37.099998474121094,37.130001068115234,36.099998474121094,36.2400016784668,35.32392120361328,7171100
2023-09-14,36.75,36.849998474121094,36.52000045776367,36.68000030517578,35.75279235839844,6567500
2023-09-15,36.5,36.619998931884766,35.970001220703125,36.15999984741211,35.24594497680664,12204900
2023-09-18,36.41999816894531,36.63999938964844,36.119998931884766,36.459999084472656,35.538360595703125,7906700
2023-09-19,36.65999984741211,36.869998931884766,35.88999938964844,36.18000030517578,35.26543045043945,7427200
2023-09-20,36.099998474121094,36.540000915527344,35.790000915527344,35.79999923706055,34.89503860473633,6240300
2023-09-21,35.900001525878906,36.0099983215332,35.04999923706055,35.060001373291016,34.173744201660156,7114700
2023-09-22,35.15999984741211,35.619998931884766,35.15999984741211,35.400001525878906,34.505149841308594,5006000
2023-09-25,35.33000183105469,36.040000915527344,35.310001373291016,35.900001525878906,34.99251174926758,5353800
2023-09-26,35.66999816894531,36.040000915527344,35.619998931884766,35.709999084472656,34.807315826416016,6450200
2023-09-27,36.15999984741211,36.439998626708984,35.79999923706055,36.25,35.33366775512695,6932300
2023-09-28,36.25,36.849998474121094,36.20000076293945,36.59000015258789,35.665069580078125,5879800
2023-09-29,36.540000915527344,36.599998474121094,35.16999816894531,35.31999969482422,34.42717361450195,8093900
2023-10-02,35.20000076293945,35.349998474121094,34.09000015258789,34.560001373291016,33.68638229370117,6952700
2023-10-03,34.31999969482422,34.83000183105469,34.279998779296875,34.529998779296875,33.65713882446289,5839400
2023-10-04,34.040000915527344,34.11000061035156,33.029998779296875,33.13999938964844,32.302276611328125,7840900
2023-10-05,32.880001068115234,33.470001220703125,32.790000915527344,33.349998474121094,32.5069694519043,6898100
2023-10-06,33.369998931884766,33.970001220703125,33.029998779296875,33.72999954223633,32.87736511230469,6259300
2023-10-09,34.84000015258789,34.97999954223633,34.459999084472656,34.79999923706055,33.920318603515625,6507900
2023-10-10,34.7599983215332,35.150001525878906,34.63999938964844,34.900001525878906,34.017791748046875,6256800
2023-10-11,34.56999969482422,34.91999816894531,34.279998779296875,34.900001525878906,34.017791748046875,3845200
2023-10-12,35.29999923706055,35.29999923706055,34.439998626708984,34.77000045776367,33.891075134277344,3978700
2023-10-13,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,33.969051361083984,6614200
2023-10-16,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,34.280967712402344,5747300
2023-10-17,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,34.7098388671875,4621400
2023-10-18,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,34.81706237792969,5061900
2023-10-19,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,34.68060302734375,4229700
2023-10-20,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,33.959312438964844,5258300
2023-10-23,34.650001525878906,35.0,34.40999984741211,34.66999816894531,33.793601989746094,6111500
2023-10-24,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,33.60840606689453,6887200
2023-10-25,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,33.1600341796875,7625300
2023-10-26,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,34.13475799560547,9540400
2023-10-27,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,33.9300651550293,6111700
2023-10-30,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,34.07627487182617,8112900
2023-10-31,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,33.549922943115234,6800800
2023-11-01,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,33.959312438964844,9178100
2023-11-02,35.0,35.709999084472656,34.970001220703125,35.5099983215332,34.61236572265625,10112400
2023-11-03,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,34.4947395324707,5518000
2023-11-06,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.24967956542969,4190700
2023-11-07,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.19102096557617,9759200
2023-11-08,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.07339096069336,10744900
2023-11-09,33.959999084472656,34.15999984741211,33.7599983215332,33.91999816894531,33.24983215332031,7238600
2023-11-10,34.41999816894531,34.5,34.11000061035156,34.34000015258789,33.661537170410156,10032600
2023-11-13,34.33000183105469,34.619998931884766,34.220001220703125,34.470001220703125,33.78896713256836,7519100
2023-11-14,34.689998626708984,34.849998474121094,34.400001525878906,34.70000076293945,34.01442337036133,12074200
2023-11-15,34.52000045776367,35.189998626708984,34.47999954223633,34.65999984741211,33.97521209716797,8082200
2023-11-16,34.369998931884766,34.619998931884766,32.7599983215332,33.2400016784668,32.58326721191406,7517200
2023-11-17,33.68000030517578,33.959999084472656,33.4900016784668,33.709999084472656,33.04397964477539,7981600
2023-11-20,33.79999923706055,34.06999969482422,33.72999954223633,33.869998931884766,33.20082092285156,7449000
2023-11-21,33.79999923706055,34.040000915527344,33.68000030517578,33.90999984741211,33.240028381347656,7752500
2023-11-22,33.25,33.619998931884766,32.790000915527344,33.58000183105469,32.91654968261719,6071600
2023-11-24,33.59000015258789,34.15999984741211,33.59000015258789,33.88999938964844,33.22042465209961,2408200
2023-11-27,33.849998474121094,34.04999923706055,33.4900016784668,33.970001220703125,33.29884719848633,4431400
2023-11-28,34.0,34.209999084472656,33.61000061035156,33.81999969482422,33.15180587768555,5723700
2023-11-29,33.880001068115234,33.970001220703125,33.13999938964844,33.34000015258789,32.68129348754883,5604400
2023-11-30,33.59000015258789,34.189998626708984,33.099998474121094,33.75,33.08319091796875,9304800
2023-12-01,33.66999816894531,34.40999984741211,33.459999084472656,33.790000915527344,33.122406005859375,5960000
2023-12-04,33.529998779296875,33.81999969482422,33.119998931884766,33.75,33.08319091796875,6720400
2023-12-05,33.65999984741211,33.68000030517578,32.689998626708984,32.79999923706055,32.15195846557617,5627400
2023-12-06,32.650001525878906,32.81999969482422,31.65999984741211,31.860000610351562,31.230533599853516,7469800
2023-12-07,32.16999816894531,32.25,31.420000076293945,31.729999542236328,31.103099822998047,8725800
2023-12-08,31.860000610351562,32.279998779296875,31.75,32.2400016784668,31.603025436401367,8443800
2023-12-11,32.47999954223633,32.959999084472656,32.45000076293945,32.5099983215332,31.86768913269043,6024100
2023-12-12,32.20000076293945,32.36000061035156,31.84000015258789,32.29999923706055,31.661840438842773,5850000
2023-12-13,32.34000015258789,32.779998779296875,32.130001068115234,32.599998474121094,31.95591163635254,7659900
2023-12-14,32.9900016784668,33.79999923706055,32.939998626708984,33.540000915527344,32.877342224121094,7770000
2023-12-15,33.47999954223633,33.599998474121094,32.900001525878906,33.58000183105469,32.91654968261719,19746900
2023-12-18,34.349998474121094,34.849998474121094,33.939998626708984,34.06999969482422,33.39686965942383,5717300
2023-12-19,34.2400016784668,34.43000030517578,33.900001525878906,34.06999969482422,33.39686965942383,6660500
2023-12-20,34.13999938964844,34.68000030517578,33.970001220703125,34.029998779296875,33.35765838623047,4771300
2023-12-21,34.029998779296875,34.119998931884766,33.720001220703125,34.040000915527344,33.367462158203125,5286500
2023-12-22,34.38999938964844,34.40999984741211,34.0,34.119998931884766,33.44588088989258,6369500
2023-12-26,34.529998779296875,34.880001068115234,34.45000076293945,34.779998779296875,34.09284210205078,2872900
2023-12-27,34.720001220703125,34.91999816894531,34.439998626708984,34.4900016784668,33.808570861816406,2961200
2023-12-28,34.36000061035156,34.43000030517578,34.099998474121094,34.20000076293945,33.5243034362793,2928000
2023-12-29,34.220001220703125,34.29999923706055,34.0099983215332,34.18000030517578,33.504695892333984,5068500
2024-01-02,34.43000030517578,34.650001525878906,33.7400016784668,33.93000030517578,33.25963592529297,4721100
2024-01-03,34.029998779296875,34.20000076293945,33.790000915527344,33.91999816894531,33.24983215332031,6801700
2024-01-04,34.119998931884766,34.20000076293945,33.189998626708984,33.25,32.59307098388672,7345200
2024-01-05,33.470001220703125,33.54999923706055,33.119998931884766,33.41999816894531,32.75971221923828,5629300
2024-01-08,32.70000076293945,32.77000045776367,31.90999984741211,32.439998626708984,31.799070358276367,8993500
2024-01-09,32.349998474121094,32.380001068115234,31.489999771118164,31.6200008392334,30.995275497436523,7333600
2024-01-10,31.639999389648438,31.639999389648438,30.959999084472656,31.229999542236328,30.612979888916016,8471200
2024-01-11,31.34000015258789,31.5,31.030000686645508,31.170000076293945,30.55416488647461,8339800
2024-01-12,31.690000534057617,31.780000686645508,30.8700008392334,31.520000457763672,30.89725112915039,12546200
2024-01-16,31.31999969482422,31.40999984741211,30.6200008392334,30.670000076293945,30.064044952392578,7541100
2024-01-17,30.309999465942383,30.920000076293945,30.139999389648438,30.790000915527344,30.181673049926758,7311200
2024-01-18,30.729999542236328,30.979999542236328,30.510000228881836,30.8700008392334,30.260093688964844,5717900
2024-01-19,30.989999771118164,31.010000228881836,30.579999923706055,30.700000762939453,30.09345245361328,9749900
2024-01-22,30.600000381469727,31.149999618530273,30.450000762939453,30.979999542236328,30.367918014526367,7177200
2024-01-23,30.760000228881836,31.65999984741211,30.760000228881836,31.530000686645508,30.907054901123047,14531600
2024-01-24,30.25,31.100000381469727,29.65999984741211,30.040000915527344,29.446491241455078,20069600
2024-01-25,30.459999084472656,30.600000381469727,29.709999084472656,30.299999237060547,29.701353073120117,21034700
2024-01-26,30.260000228881836,30.59000015258789,29.850000381469727,30.479999542236328,29.877796173095703,12352600
2024-01-29,30.219999313354492,30.31999969482422,29.829999923706055,30.0,29.40727996826172,11490300
2024-01-30,28.739999771118164,29.530000686645508,28.34000015258789,29.34000015258789,28.76032066345215,23727200
2024-01-31,29.43000030517578,29.489999771118164,28.43000030517578,28.5,27.93691635131836,10664400
2024-02-01,28.65999984741211,28.8799991607666,28.3700008392334,28.6299991607666,28.064346313476562,11208700
2024-02-02,28.700000762939453,29.139999389648438,28.579999923706055,28.989999771118164,28.417234420776367,12945800
2024-02-05,28.68000030517578,28.940000534057617,28.31999969482422,28.799999237060547,28.230989456176758,11840600
2024-02-06,28.860000610351562,29.6200008392334,28.790000915527344,29.389999389648438,28.80933380126953,13403700
2024-02-07,29.469999313354492,29.690000534057617,29.09000015258789,29.1200008392334,28.544668197631836,9040000
2024-02-08,28.989999771118164,29.459999084472656,28.90999984741211,29.31999969482422,28.7407169342041,9029100
2024-02-09,29.309999465942383,29.459999084472656,28.829999923706055,29.059999465942383,28.485855102539062,7661400
2024-02-12,28.979999542236328,29.600000381469727,28.950000762939453,29.5,29.127647399902344,9720400
2024-02-13,29.43000030517578,29.549999237060547,28.700000762939453,29.010000228881836,28.64383316040039,9740500
2024-02-14,29.200000762939453,29.219999313354492,28.6299991607666,28.850000381469727,28.48585319519043,8119000
2024-02-15,28.90999984741211,29.389999389648438,28.790000915527344,29.200000762939453,28.831436157226562,10899100
2024-02-16,29.200000762939453,29.31999969482422,28.940000534057617,29.149999618530273,28.78206443786621,7398000
2024-02-20,28.860000610351562,29.09000015258789,28.65999984741211,29.049999237060547,28.683326721191406,8362400
2024-02-21,29.1299991607666,29.399999618530273,29.0,29.34000015258789,28.969667434692383,10578100
2024-02-22,29.290000915527344,29.469999313354492,29.010000228881836,29.200000762939453,28.831436157226562,9427400
2024-02-23,29.0,30.09000015258789,28.8799991607666,29.889999389648438,29.512725830078125,13039800
2024-02-26,29.729999542236328,30.389999389648438,29.670000076293945,29.84000015258789,29.463356018066406,9822900
2024-02-27,30.049999237060547,30.049999237060547,29.530000686645508,29.719999313354492,29.344871520996094,6600300
2024-02-28,29.600000381469727,29.75,29.190000534057617,29.479999542236328,29.107898712158203,6079000
2024-02-29,29.75,29.860000610351562,29.3700008392334,29.59000015258789,29.21651268005371,12879500
2024-03-01,29.59000015258789,30.1299991607666,29.510000228881836,29.959999084472656,29.58184051513672,6317400
2024-03-04,30.0,30.030000686645508,29.360000610351562,29.43000030517578,29.05853271484375,6157400
2024-03-05,29.440000534057617,30.190000534057617,29.299999237060547,30.170000076293945,29.78919219970703,8765100
2024-03-06,30.469999313354492,30.860000610351562,30.40999984741211,30.559999465942383,30.174266815185547,10371600
2024-03-07,30.639999389648438,31.059999465942383,30.579999923706055,30.829999923706055,30.440860748291016,9733000
2024-03-08,30.709999084472656,30.90999984741211,30.440000534057617,30.600000381469727,30.213764190673828,5547300
2024-03-11,30.670000076293945,31.389999389648438,30.520000457763672,31.299999237060547,30.90492820739746,6927000
2024-03-12,31.40999984741211,31.6200008392334,31.1200008392334,31.489999771118164,31.092531204223633,7136800
2024-03-13,31.700000762939453,31.950000762939453,31.3799991607666,31.75,31.3492488861084,6897800
2024-03-14,31.760000228881836,32.209999084472656,31.760000228881836,31.940000534057617,31.53685188293457,6947300
2024-03-15,31.93000030517578,32.45000076293945,31.920000076293945,32.31999969482422,31.912052154541016,15268100
2024-03-18,32.4900016784668,32.540000915527344,32.08000183105469,32.38999938964844,31.981170654296875,5899400
2024-03-19,32.40999984741211,33.31999969482422,32.40999984741211,33.220001220703125,32.800697326660156,6548000
2024-03-20,33.09000015258789,33.54999923706055,32.959999084472656,33.38999938964844,32.96854782104492,7429500
2024-03-21,33.45000076293945,34.130001068115234,33.369998931884766,33.7599983215332,33.33387756347656,6084300
2024-03-22,33.810001373291016,33.90999984741211,33.41999816894531,33.439998626708984,33.017913818359375,6636500
2024-03-25,33.63999938964844,33.77000045776367,33.2400016784668,33.290000915527344,32.86981201171875,10277000
2024-03-26,33.27000045776367,33.349998474121094,32.70000076293945,32.83000183105469,32.415618896484375,8057600
2024-03-27,32.68000030517578,33.220001220703125,32.68000030517578,33.09000015258789,32.67233657836914,9346600
2024-03-28,33.439998626708984,33.689998626708984,33.119998931884766,33.5,33.0771598815918,13250300
2024-04-01,33.68000030517578,33.68000030517578,33.25,33.439998626708984,33.017913818359375,6485200
2024-04-02,33.709999084472656,33.77000045776367,33.31999969482422,33.59000015258789,33.1660270690918,7867400
2024-04-03,33.790000915527344,34.150001525878906,33.709999084472656,33.880001068115234,33.45236587524414,7584300
2024-04-04,33.91999816894531,34.31999969482422,33.689998626708984,33.91999816894531,33.491859436035156,6014100
2024-04-05,33.880001068115234,34.619998931884766,33.689998626708984,34.310001373291016,33.87693786621094,5151100
2024-04-08,34.400001525878906,34.52000045776367,34.150001525878906,34.25,33.81769561767578,4433800
2024-04-09,34.380001068115234,34.5099983215332,34.0099983215332,34.189998626708984,33.75844955444336,3373000
2024-04-10,33.88999938964844,34.27000045776367,33.720001220703125,34.150001525878906,33.718955993652344,4281500
2024-04-11,34.27000045776367,34.279998779296875,33.529998779296875,33.9900016784668,33.560977935791016,3724000
2024-04-12,34.09000015258789,34.220001220703125,33.0099983215332,33.04999923706055,32.63283920288086,4841000
2024-04-15,33.22999954223633,33.38999938964844,32.33000183105469,32.45000076293945,32.04041290283203,7537400
2024-04-16,32.369998931884766,32.41999816894531,31.93000030517578,32.099998474121094,31.6948299407959,5852400
2024-04-17,32.189998626708984,32.54999923706055,31.959999084472656,32.02000045776367,31.615840911865234,5613700
2024-04-18,32.099998474121094,32.56999969482422,32.0,32.20000076293945,31.793569564819336,5714100
2024-04-19,32.2400016784668,32.779998779296875,32.119998931884766,32.599998474121094,32.18851852416992,7513500
2024-04-22,32.400001525878906,32.75,31.8799991607666,32.459999084472656,32.05028533935547,4991600
2024-04-23,32.22999954223633,33.150001525878906,32.11000061035156,33.0,32.583473205566406,7404300
2024-04-24,32.7599983215332,33.779998779296875,32.33000183105469,32.66999816894531,32.257633209228516,11447000
2024-04-25,32.970001220703125,33.45000076293945,32.630001068115234,33.29999923706055,32.87968444824219,8729900
2024-04-26,33.11000061035156,33.22999954223633,32.439998626708984,32.84000015258789,32.42549133300781,8318500
2024-04-29,32.91999816894531,33.22999954223633,32.68000030517578,33.220001220703125,32.800697326660156,5156900
2024-04-30,33.04999923706055,33.099998474121094,32.5,32.619998931884766,32.20826721191406,9583200
2024-05-01,32.650001525878906,32.72999954223633,31.75,31.889999389648438,31.48748016357422,4941700
2024-05-02,32.130001068115234,32.36000061035156,31.760000228881836,31.93000030517578,31.526975631713867,5191200
2024-05-03,31.81999969482422,32.06999969482422,31.559999465942383,31.920000076293945,31.725759506225586,3701600
2024-05-06,32.11000061035156,32.34000015258789,31.90999984741211,32.0,31.805273056030273,3131200
2024-05-07,31.889999389648438,32.2599983215332,31.8700008392334,32.13999938964844,31.944419860839844,7787200
2024-05-08,31.93000030517578,32.47999954223633,31.84000015258789,31.899999618530273,31.705881118774414,6416500
2024-05-09,32.040000915527344,32.790000915527344,32.029998779296875,32.779998779296875,32.58052444458008,3817000
2024-05-10,32.849998474121094,32.91999816894531,32.209999084472656,32.34000015258789,32.14320373535156,4484000
2024-05-13,32.630001068115234,32.779998779296875,32.25,32.40999984741211,32.21277618408203,4209900
2024-05-14,32.560001373291016,32.779998779296875,32.380001068115234,32.630001068115234,32.43144226074219,3282600
2024-05-15,32.599998474121094,32.939998626708984,31.8700008392334,32.93000030517578,32.7296142578125,6979200
2024-05-16,32.86000061035156,33.2400016784668,32.79999923706055,33.02000045776367,32.81906509399414,9974900
2024-05-17,33.060001373291016,33.54999923706055,32.83000183105469,33.459999084472656,33.25638961791992,5954600
2024-05-20,33.5,33.540000915527344,33.040000915527344,33.11000061035156,32.90851974487305,6124700
2024-05-21,33.06999969482422,33.529998779296875,32.9900016784668,33.02000045776367,32.81906509399414,4517900
2024-05-22,33.060001373291016,33.119998931884766,31.920000076293945,32.09000015258789,31.894725799560547,4717800
2024-05-23,32.11000061035156,32.36000061035156,31.780000686645508,31.809999465942383,31.61642837524414,4517100
2024-05-24,32.0,32.43000030517578,31.84000015258789,32.369998931884766,32.17301940917969,4698600
2024-05-28,32.380001068115234,32.689998626708984,32.209999084472656,32.40999984741211,32.21277618408203,4978100
2024-05-29,32.2599983215332,32.31999969482422,31.729999542236328,31.93000030517578,31.735698699951172,4699600
2024-05-30,31.8700008392334,32.529998779296875,31.850000381469727,32.47999954223633,32.282352447509766,5344700
2024-05-31,32.5,33.529998779296875,32.38999938964844,33.47999954223633,33.276268005371094,11234900
2024-06-03,33.47999954223633,33.52000045776367,31.8700008392334,32.150001525878906,31.954360961914062,7403200
2024-06-04,31.979999542236328,31.979999542236328,31.229999542236328,31.6299991607666,31.437522888183594,5407600
2024-06-05,31.739999771118164,31.93000030517578,31.549999237060547,31.75,31.556795120239258,4661400
2024-06-06,31.6200008392334,31.84000015258789,31.399999618530273,31.75,31.556795120239258,8449300
2024-06-07,31.719999313354492,31.850000381469727,31.520000457763672,31.639999389648438,31.447463989257812,6770500
2024-06-10,31.75,32.59000015258789,31.639999389648438,32.439998626708984,32.24259567260742,11739400
2024-06-11,32.119998931884766,32.290000915527344,31.75,32.2400016784668,32.04381561279297,7952700
2024-06-12,32.41999816894531,32.599998474121094,31.959999084472656,32.2400016784668,32.04381561279297,6306800
2024-06-13,32.279998779296875,32.279998779296875,31.290000915527344,31.6299991607666,31.437522888183594,4681300
2024-06-14,31.549999237060547,31.610000610351562,30.93000030517578,31.09000015258789,30.90081024169922,5243300
2024-06-17,31.010000228881836,32.130001068115234,30.93000030517578,32.029998779296875,31.8350887298584,5642100
2024-06-18,32.040000915527344,32.4900016784668,32.0099983215332,32.13999938964844,31.944419860839844,5903500
2024-06-20,32.16999816894531,33.04999923706055,32.119998931884766,32.970001220703125,32.769371032714844,5775000
2024-06-21,33.20000076293945,33.209999084472656,32.779998779296875,32.93000030517578,32.7296142578125,14462800
2024-06-24,33.15999984741211,34.529998779296875,33.119998931884766,34.40999984741211,34.20060729980469,6892100
2024-06-25,34.400001525878906,34.91999816894531,34.209999084472656,34.849998474121094,34.6379280090332,6346200
2024-06-26,34.84000015258789,34.849998474121094,34.290000915527344,34.470001220703125,34.2602424621582,5758100
2024-06-27,34.61000061035156,34.7599983215332,34.2599983215332,34.41999816894531,34.21054458618164,5117600
2024-06-28,34.75,35.29999923706055,34.630001068115234,35.16999816894531,34.95598220825195,10110700
2024-07-01,35.349998474121094,35.439998626708984,34.70000076293945,34.939998626708984,34.72738265991211,4998800
2024-07-02,35.099998474121094,35.29999923706055,34.560001373291016,34.689998626708984,34.47890090942383,4665300
2024-07-03,34.689998626708984,34.939998626708984,34.369998931884766,34.470001220703125,34.2602424621582,2796600
2024-07-05,34.45000076293945,34.63999938964844,33.939998626708984,34.220001220703125,34.01176452636719,3822100
2024-07-08,34.13999938964844,34.2400016784668,33.90999984741211,34.16999816894531,33.962066650390625,4252800
2024-07-09,34.0,34.16999816894531,33.349998474121094,33.43000030517578,33.22657012939453,4475200
