Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,39.65999984741211,39.65999984741211,38.369998931884766,38.43000030517578,34.854515075683594,8275900
2022-04-25,38.25,38.880001068115234,37.560001373291016,38.79999923706055,35.19009017944336,8095700
2022-04-26,38.2599983215332,38.86000061035156,37.7400016784668,37.75,34.2377815246582,5977500
2022-04-27,37.75,38.5,37.68000030517578,38.189998626708984,34.63684844970703,7068400
2022-04-28,38.86000061035156,39.02000045776367,38.099998474121094,38.959999084472656,35.335201263427734,6919500
2022-04-29,38.95000076293945,39.25,37.439998626708984,37.529998779296875,34.03824234008789,5642500
2022-05-02,37.81999969482422,38.029998779296875,36.970001220703125,37.7400016784668,34.22871398925781,7723300
2022-05-03,37.95000076293945,38.52000045776367,37.7400016784668,38.310001373291016,34.74568176269531,5813500
2022-05-04,38.25,39.56999969482422,37.93000030517578,39.4900016784668,35.81589126586914,7213500
2022-05-05,39.040000915527344,39.11000061035156,37.2400016784668,37.97999954223633,34.446380615234375,6292900
2022-05-06,37.90999984741211,38.0099983215332,36.779998779296875,37.5099983215332,34.02010726928711,6481300
2022-05-09,37.11000061035156,37.2400016784668,36.31999969482422,36.79999923706055,33.37616729736328,6376600
2022-05-10,37.130001068115234,37.400001525878906,35.61000061035156,36.58000183105469,33.1766357421875,6269500
2022-05-11,36.400001525878906,37.540000915527344,35.779998779296875,35.86000061035156,32.52362060546875,7171100
2022-05-12,35.61000061035156,35.970001220703125,34.959999084472656,35.779998779296875,32.45106506347656,6472600
2022-05-13,36.09000015258789,36.400001525878906,35.599998474121094,35.970001220703125,32.623390197753906,5414800
2022-05-16,35.93000030517578,36.18000030517578,35.34000015258789,35.689998626708984,32.36943817138672,5365900
2022-05-17,36.58000183105469,37.2599983215332,36.5099983215332,37.18000030517578,33.7208137512207,4715300
2022-05-18,36.84000015258789,36.97999954223633,35.77000045776367,36.04999923706055,32.695945739746094,5689600
2022-05-19,35.66999816894531,36.22999954223633,35.33000183105469,35.650001525878906,32.333160400390625,5594000
2022-05-20,35.970001220703125,36.220001220703125,34.75,35.63999938964844,32.32408905029297,4521300
2022-05-23,36.54999923706055,37.18000030517578,36.099998474121094,36.810001373291016,33.38523864746094,4424600
2022-05-24,36.790000915527344,36.869998931884766,35.81999969482422,36.61000061035156,33.2038459777832,4677200
2022-05-25,36.56999969482422,37.66999816894531,36.439998626708984,37.439998626708984,33.95662307739258,4552600
2022-05-26,37.77000045776367,38.810001373291016,37.65999984741211,38.61000061035156,35.01776885986328,5313300
2022-05-27,38.619998931884766,39.209999084472656,38.470001220703125,39.11000061035156,35.47124481201172,3118700
2022-05-31,38.59000015258789,39.68000030517578,38.439998626708984,39.43000030517578,35.761470794677734,5320700
2022-06-01,39.630001068115234,39.630001068115234,38.119998931884766,38.7400016784668,35.13566970825195,3594800
2022-06-02,38.959999084472656,39.34000015258789,38.41999816894531,39.31999969482422,35.66170883178711,2771500
2022-06-03,38.9900016784668,39.33000183105469,38.84000015258789,38.91999816894531,35.298927307128906,3746800
2022-06-06,39.38999938964844,40.06999969482422,39.029998779296875,39.45000076293945,35.77960968017578,3475300
2022-06-07,39.13999938964844,39.599998474121094,38.810001373291016,39.560001373291016,35.8793830871582,3927500
2022-06-08,39.18000030517578,39.2400016784668,38.650001525878906,38.880001068115234,35.26264572143555,2829500
2022-06-09,38.88999938964844,38.939998626708984,37.540000915527344,37.560001373291016,34.065460205078125,3314300
2022-06-10,36.34000015258789,36.880001068115234,35.58000183105469,35.68000030517578,32.360374450683594,4238400
2022-06-13,34.72999954223633,35.02000045776367,34.189998626708984,34.439998626708984,31.235734939575195,6436400
2022-06-14,34.7400016784668,35.29999923706055,34.13999938964844,34.58000183105469,31.362714767456055,5553700
2022-06-15,34.90999984741211,35.400001525878906,34.11000061035156,34.72999954223633,31.498760223388672,6986700
2022-06-16,33.959999084472656,34.060001373291016,33.0,33.25,30.156455993652344,6182600
2022-06-17,33.630001068115234,34.40999984741211,33.45000076293945,34.0,30.8366756439209,9221700
2022-06-21,34.880001068115234,35.040000915527344,34.15999984741211,34.369998931884766,31.172252655029297,4126900
2022-06-22,34.119998931884766,34.66999816894531,33.779998779296875,34.459999084472656,31.25387954711914,4922400
2022-06-23,34.29999923706055,34.43000030517578,33.02000045776367,33.5099983215332,30.392263412475586,4241300
2022-06-24,33.619998931884766,35.29999923706055,33.61000061035156,35.220001220703125,31.94317626953125,5409300
2022-06-27,35.45000076293945,35.47999954223633,34.65999984741211,34.869998931884766,31.625736236572266,5084800
2022-06-28,35.5,35.9900016784668,34.810001373291016,34.84000015258789,31.598520278930664,3515700
2022-06-29,34.68000030517578,34.7599983215332,34.040000915527344,34.209999084472656,31.296621322631836,3219200
2022-06-30,33.52000045776367,34.0099983215332,32.54999923706055,33.599998474121094,30.73857307434082,5312900
2022-07-01,33.5,34.02000045776367,32.81999969482422,33.84000015258789,30.95813751220703,4771300
2022-07-05,33.16999816894531,33.720001220703125,32.4900016784668,33.70000076293945,30.830059051513672,5053600
2022-07-06,33.40999984741211,33.869998931884766,32.91999816894531,33.279998779296875,30.445823669433594,3821800
2022-07-07,33.68000030517578,34.130001068115234,33.540000915527344,33.91999816894531,31.031322479248047,3189100
2022-07-08,34.25,34.279998779296875,33.619998931884766,33.86000061035156,30.9764347076416,3606000
2022-07-11,33.560001373291016,33.84000015258789,33.13999938964844,33.540000915527344,30.683687210083008,3249500
2022-07-12,33.33000183105469,34.310001373291016,33.18000030517578,33.529998779296875,30.674535751342773,3232500
2022-07-13,33.209999084472656,33.31999969482422,32.47999954223633,33.040000915527344,30.22626495361328,5211900
2022-07-14,32.310001373291016,32.369998931884766,31.799999237060547,32.209999084472656,29.466951370239258,5845000
2022-07-15,32.779998779296875,33.90999984741211,32.529998779296875,33.7400016784668,30.866653442382812,5960900
2022-07-18,34.15999984741211,34.75,33.59000015258789,33.77000045776367,30.894092559814453,4925700
2022-07-19,34.33000183105469,34.959999084472656,34.29999923706055,34.66999816894531,31.71745491027832,9633500
2022-07-20,34.5,34.970001220703125,34.150001525878906,34.689998626708984,31.735748291015625,9594700
2022-07-21,34.119998931884766,34.79999923706055,33.68000030517578,34.25,31.333227157592773,6766200
2022-07-22,34.34000015258789,34.54999923706055,33.34000015258789,33.630001068115234,30.766021728515625,5103500
2022-07-25,33.77000045776367,34.43000030517578,33.7599983215332,34.209999084472656,31.296621322631836,5155100
2022-07-26,33.79999923706055,34.119998931884766,33.099998474121094,33.150001525878906,30.326900482177734,3934400
2022-07-27,33.349998474121094,33.95000076293945,33.11000061035156,33.7400016784668,30.866653442382812,4459400
2022-07-28,33.709999084472656,33.88999938964844,32.93000030517578,33.43000030517578,30.583053588867188,4132800
2022-07-29,33.4900016784668,34.2400016784668,33.4900016784668,34.119998931884766,31.214290618896484,3934100
2022-08-01,33.86000061035156,34.2400016784668,33.40999984741211,34.130001068115234,31.223440170288086,3348100
2022-08-02,33.91999816894531,34.15999984741211,33.47999954223633,33.689998626708984,30.820907592773438,3603000
2022-08-03,34.029998779296875,34.529998779296875,33.81999969482422,34.310001373291016,31.38811683654785,3323900
2022-08-04,34.27000045776367,34.380001068115234,33.77000045776367,33.790000915527344,30.912395477294922,2591100
2022-08-05,33.790000915527344,34.849998474121094,33.68000030517578,34.66999816894531,31.71745491027832,3256000
2022-08-08,34.79999923706055,35.0,34.13999938964844,34.4900016784668,31.55278205871582,3738800
2022-08-09,34.599998474121094,34.7400016784668,34.2599983215332,34.720001220703125,31.76319694519043,3078900
2022-08-10,35.279998779296875,36.43000030517578,35.22999954223633,36.15999984741211,33.080562591552734,7120500
2022-08-11,36.459999084472656,37.189998626708984,36.459999084472656,37.08000183105469,33.92221450805664,4745200
2022-08-12,37.5,37.5,36.939998626708984,37.4900016784668,34.29730224609375,3421100
2022-08-15,37.060001373291016,37.41999816894531,36.849998474121094,37.22999954223633,34.05944061279297,3066900
2022-08-16,37.18000030517578,37.86000061035156,37.060001373291016,37.619998931884766,34.41622543334961,3431100
2022-08-17,37.38999938964844,37.459999084472656,36.810001373291016,37.22999954223633,34.05944061279297,2439300
2022-08-18,37.27000045776367,37.369998931884766,37.0099983215332,37.310001373291016,34.13262176513672,2342800
2022-08-19,36.779998779296875,36.97999954223633,36.16999816894531,36.540000915527344,33.42820358276367,3580300
2022-08-22,35.83000183105469,35.869998931884766,35.25,35.5,32.476768493652344,2880800
2022-08-23,35.72999954223633,35.97999954223633,35.560001373291016,35.619998931884766,32.586544036865234,2663800
2022-08-24,35.529998779296875,35.75,35.20000076293945,35.619998931884766,32.586544036865234,2138000
2022-08-25,35.65999984741211,36.279998779296875,35.540000915527344,36.2400016784668,33.153751373291016,2081300
2022-08-26,36.439998626708984,36.5099983215332,34.95000076293945,34.95000076293945,31.973608016967773,2578900
2022-08-29,34.709999084472656,35.02000045776367,34.2400016784668,34.43000030517578,31.49789047241211,3234600
2022-08-30,34.56999969482422,34.7400016784668,33.9900016784668,34.369998931884766,31.44300079345703,3297300
2022-08-31,34.43000030517578,34.59000015258789,34.02000045776367,34.150001525878906,31.241735458374023,4954600
2022-09-01,34.099998474121094,34.13999938964844,33.31999969482422,33.84000015258789,30.95813751220703,3911200
2022-09-02,34.27000045776367,34.650001525878906,33.4900016784668,33.66999816894531,30.802610397338867,4021200
2022-09-06,33.880001068115234,33.939998626708984,32.849998474121094,33.27000045776367,30.43667984008789,3162700
2022-09-07,33.16999816894531,34.20000076293945,32.959999084472656,34.040000915527344,31.1411075592041,2663500
2022-09-08,33.77000045776367,35.33000183105469,33.59000015258789,35.31999969482422,32.312095642089844,3540800
2022-09-09,35.599998474121094,35.95000076293945,35.470001220703125,35.7400016784668,32.69633102416992,4265100
2022-09-12,36.0,36.599998474121094,35.84000015258789,36.52000045776367,33.4099006652832,3725400
2022-09-13,35.61000061035156,36.060001373291016,34.810001373291016,34.97999954223633,32.00104904174805,4095500
2022-09-14,34.97999954223633,35.380001068115234,34.34000015258789,34.97999954223633,32.00104904174805,5347900
2022-09-15,35.040000915527344,36.34000015258789,35.029998779296875,35.779998779296875,32.73292541503906,3548700
2022-09-16,35.5099983215332,35.5099983215332,34.65999984741211,35.029998779296875,32.046791076660156,8215000
2022-09-19,34.5099983215332,35.56999969482422,34.5099983215332,35.439998626708984,32.421875,3564400
2022-09-20,35.119998931884766,35.310001373291016,34.7599983215332,35.13999938964844,32.147430419921875,3833600
2022-09-21,35.310001373291016,35.720001220703125,34.25,34.2599983215332,31.34236717224121,4903800
2022-09-22,34.349998474121094,34.4900016784668,33.0099983215332,33.209999084472656,30.381790161132812,4041800
2022-09-23,32.790000915527344,32.939998626708984,32.15999984741211,32.79999923706055,30.006704330444336,4188500
2022-09-26,32.369998931884766,32.95000076293945,31.959999084472656,32.09000015258789,29.357166290283203,5717300
2022-09-27,32.29999923706055,32.59000015258789,31.260000228881836,31.56999969482422,28.881452560424805,5274000
2022-09-28,31.75,32.720001220703125,31.549999237060547,32.540000915527344,29.768844604492188,4095600
2022-09-29,31.739999771118164,32.290000915527344,31.18000030517578,32.04999923706055,29.620973587036133,5304400
2022-09-30,32.0,32.81999969482422,31.84000015258789,31.959999084472656,29.53779411315918,6166600
2022-10-03,32.5,33.130001068115234,31.790000915527344,32.83000183105469,30.341859817504883,4744900
2022-10-04,33.29999923706055,34.310001373291016,33.279998779296875,34.29999923706055,31.70044708251953,4368300
2022-10-05,33.599998474121094,34.2400016784668,33.47999954223633,34.099998474121094,31.515607833862305,2853500
2022-10-06,33.79999923706055,34.15999984741211,33.33000183105469,33.529998779296875,30.98880386352539,6097900
2022-10-07,33.209999084472656,33.27000045776367,32.349998474121094,33.099998474121094,30.591392517089844,3891100
2022-10-10,33.369998931884766,33.720001220703125,32.75,32.97999954223633,30.48048973083496,3537900
2022-10-11,32.790000915527344,32.880001068115234,32.18000030517578,32.41999816894531,29.962928771972656,3732300
2022-10-12,32.33000183105469,32.720001220703125,32.040000915527344,32.220001220703125,29.77808952331543,3804800
2022-10-13,31.790000915527344,34.650001525878906,31.3799991607666,34.349998474121094,31.74665641784668,7989000
2022-10-14,34.709999084472656,35.439998626708984,33.84000015258789,33.959999084472656,31.38621711730957,5503700
2022-10-17,34.779998779296875,35.2400016784668,34.439998626708984,34.72999954223633,32.097862243652344,5595300
2022-10-18,35.5099983215332,36.029998779296875,34.4900016784668,34.86000061035156,32.2180061340332,5393000
2022-10-19,34.59000015258789,34.900001525878906,32.91999816894531,33.2599983215332,30.73926544189453,10514800
2022-10-20,32.880001068115234,33.0099983215332,30.979999542236328,31.149999618530273,28.789182662963867,9696700
2022-10-21,31.1299991607666,33.029998779296875,30.920000076293945,33.02000045776367,30.517459869384766,8258000
2022-10-24,33.22999954223633,34.529998779296875,33.040000915527344,34.369998931884766,31.7651424407959,4774700
2022-10-25,34.22999954223633,35.41999816894531,34.06999969482422,35.349998474121094,32.67086410522461,4477500
2022-10-26,35.36000061035156,35.7599983215332,35.099998474121094,35.5099983215332,32.81874465942383,3485800
2022-10-27,35.97999954223633,36.16999816894531,35.27000045776367,35.349998474121094,32.67086410522461,3984900
2022-10-28,35.689998626708984,36.0099983215332,35.349998474121094,35.97999954223633,33.25312042236328,2990900
2022-10-31,35.810001373291016,36.0099983215332,35.599998474121094,35.689998626708984,32.98509979248047,3583500
2022-11-01,35.93000030517578,36.119998931884766,35.650001525878906,35.79999923706055,33.086761474609375,2581300
2022-11-02,35.7400016784668,36.099998474121094,34.65999984741211,34.709999084472656,32.07937240600586,4689600
2022-11-03,34.29999923706055,34.34000015258789,33.45000076293945,33.939998626708984,31.367727279663086,4584500
2022-11-04,34.40999984741211,35.220001220703125,34.27000045776367,35.130001068115234,32.46754455566406,5836700
2022-11-07,35.29999923706055,35.5099983215332,34.72999954223633,35.040000915527344,32.38436508178711,3281700
2022-11-08,34.9900016784668,35.34000015258789,34.72999954223633,35.11000061035156,32.44906234741211,4372000
2022-11-09,34.599998474121094,34.900001525878906,34.25,34.47999954223633,31.866809844970703,3824000
2022-11-10,35.63999938964844,36.43000030517578,35.63999938964844,36.290000915527344,33.539634704589844,7301800
2022-11-11,36.380001068115234,37.20000076293945,36.380001068115234,36.849998474121094,34.057186126708984,7378200
2022-11-14,36.7599983215332,36.97999954223633,36.040000915527344,36.04999923706055,33.31781768798828,5523300
2022-11-15,36.810001373291016,37.13999938964844,35.95000076293945,36.45000076293945,33.68750762939453,5360700
2022-11-16,36.45000076293945,36.56999969482422,35.61000061035156,35.790000915527344,33.077518463134766,3825700
2022-11-17,35.220001220703125,35.36000061035156,34.84000015258789,35.33000183105469,32.65238571166992,3456200
2022-11-18,35.9900016784668,36.08000183105469,35.119998931884766,35.630001068115234,32.92965316772461,3217900
2022-11-21,35.540000915527344,35.91999816894531,35.5099983215332,35.810001373291016,33.09600830078125,2095700
2022-11-22,36.06999969482422,36.36000061035156,35.97999954223633,36.33000183105469,33.576595306396484,3016900
2022-11-23,36.099998474121094,36.40999984741211,35.9900016784668,36.33000183105469,33.576595306396484,2837600
2022-11-25,36.540000915527344,36.66999816894531,36.380001068115234,36.47999954223633,33.71522521972656,1016400
2022-11-28,36.150001525878906,36.22999954223633,35.5099983215332,35.59000015258789,32.892677307128906,3193300
2022-11-29,35.68000030517578,36.130001068115234,35.470001220703125,36.0,33.2716064453125,2764700
2022-11-30,35.77000045776367,36.45000076293945,34.880001068115234,36.36000061035156,33.60432434082031,5602200
2022-12-01,36.36000061035156,36.52000045776367,35.22999954223633,35.77000045776367,33.05904006958008,4550900
2022-12-02,35.209999084472656,35.560001373291016,35.08000183105469,35.25,32.57844924926758,4718600
2022-12-05,35.029998779296875,35.029998779296875,32.7400016784668,32.95000076293945,30.45276641845703,5829500
2022-12-06,32.88999938964844,33.119998931884766,32.13999938964844,32.2400016784668,29.79657554626465,6216400
2022-12-07,32.380001068115234,33.36000061035156,32.150001525878906,32.970001220703125,30.471242904663086,6659000
2022-12-08,33.119998931884766,33.22999954223633,32.560001373291016,32.81999969482422,30.33261489868164,4510800
2022-12-09,33.029998779296875,33.13999938964844,32.619998931884766,32.88999938964844,30.397308349609375,4616800
2022-12-12,32.880001068115234,33.38999938964844,32.439998626708984,33.27000045776367,30.748510360717773,6366900
2022-12-13,33.959999084472656,34.16999816894531,32.790000915527344,32.939998626708984,30.44351577758789,8321500
2022-12-14,33.029998779296875,33.15999984741211,32.0099983215332,32.290000915527344,29.842784881591797,5738600
2022-12-15,31.790000915527344,32.16999816894531,31.420000076293945,31.93000030517578,29.510066986083984,6405200
2022-12-16,31.559999465942383,32.0,31.270000457763672,31.600000381469727,29.205074310302734,7307700
2022-12-19,31.600000381469727,32.08000183105469,31.280000686645508,31.649999618530273,29.25128746032715,4009900
2022-12-20,31.709999084472656,31.969999313354492,31.59000015258789,31.690000534057617,29.28825569152832,3743700
2022-12-21,32.04999923706055,32.29999923706055,31.940000534057617,31.989999771118164,29.565519332885742,3454100
2022-12-22,31.65999984741211,32.13999938964844,31.350000381469727,32.130001068115234,29.69491195678711,3871500
2022-12-23,32.33000183105469,32.5099983215332,32.099998474121094,32.40999984741211,29.953689575195312,3294400
2022-12-27,32.459999084472656,32.81999969482422,32.2400016784668,32.79999923706055,30.314128875732422,3656800
2022-12-28,32.939998626708984,33.02000045776367,32.529998779296875,32.720001220703125,30.240196228027344,4185600
2022-12-29,32.66999816894531,32.91999816894531,32.400001525878906,32.810001373291016,30.63231658935547,3012300
2022-12-30,32.65999984741211,32.9900016784668,32.529998779296875,32.810001373291016,30.63231658935547,4620700
2023-01-03,33.189998626708984,33.40999984741211,32.5,32.63999938964844,30.473600387573242,5347800
2023-01-04,33.040000915527344,33.599998474121094,32.91999816894531,33.459999084472656,31.239173889160156,5727800
2023-01-05,33.34000015258789,33.43000030517578,32.83000183105469,33.130001068115234,30.93107795715332,5021300
2023-01-06,33.439998626708984,34.59000015258789,33.22999954223633,34.470001220703125,32.1821403503418,7190500
2023-01-09,34.630001068115234,34.720001220703125,34.150001525878906,34.220001220703125,31.9487361907959,3607400
2023-01-10,34.279998779296875,34.459999084472656,33.88999938964844,34.459999084472656,32.17280578613281,2802900
2023-01-11,34.7400016784668,34.7400016784668,34.29999923706055,34.31999969482422,32.04209518432617,5001400
2023-01-12,34.459999084472656,35.09000015258789,34.33000183105469,34.900001525878906,32.58360290527344,4210200
2023-01-13,34.33000183105469,34.720001220703125,33.599998474121094,34.63999938964844,32.34085464477539,4618800
2023-01-17,34.619998931884766,34.650001525878906,34.02000045776367,34.11000061035156,31.846031188964844,4747800
2023-01-18,33.779998779296875,33.79999923706055,32.689998626708984,32.720001220703125,30.548294067382812,8835100
2023-01-19,32.36000061035156,33.959999084472656,31.84000015258789,33.63999938964844,31.407228469848633,10245300
2023-01-20,33.630001068115234,34.689998626708984,33.630001068115234,34.61000061035156,32.31284713745117,6921500
2023-01-23,34.75,35.650001525878906,34.68000030517578,35.5099983215332,33.153114318847656,5919600
2023-01-24,35.5,35.72999954223633,35.150001525878906,35.150001525878906,32.8170051574707,6585800
2023-01-25,34.939998626708984,35.83000183105469,34.86000061035156,35.7599983215332,33.38651657104492,5329500
2023-01-26,36.0,36.27000045776367,35.650001525878906,36.02000045776367,33.62926483154297,5715200
2023-01-27,35.97999954223633,36.310001373291016,35.86000061035156,36.099998474121094,33.70395278930664,3644200
2023-01-30,35.790000915527344,36.15999984741211,35.7400016784668,35.79999923706055,33.42386245727539,3918700
2023-01-31,35.880001068115234,36.31999969482422,35.65999984741211,36.290000915527344,33.88134765625,11324700
2023-02-01,35.79999923706055,37.04999923706055,35.72999954223633,36.779998779296875,34.33882141113281,5609300
2023-02-02,37.060001373291016,38.060001373291016,36.849998474121094,37.849998474121094,35.33780288696289,6805900
2023-02-03,37.41999816894531,38.029998779296875,37.41999816894531,37.63999938964844,35.14173889160156,4966600
2023-02-06,37.349998474121094,37.4900016784668,37.0099983215332,37.2400016784668,34.768287658691406,3962400
2023-02-07,37.2400016784668,37.90999984741211,36.97999954223633,37.79999923706055,35.29111862182617,5427500
2023-02-08,37.380001068115234,37.7400016784668,37.189998626708984,37.68000030517578,35.179080963134766,4917000
2023-02-09,37.81999969482422,37.970001220703125,37.15999984741211,37.2599983215332,34.78695297241211,3458200
2023-02-10,37.09000015258789,37.27000045776367,36.880001068115234,37.16999816894531,34.70293426513672,3994500
2023-02-13,37.0,37.5099983215332,36.90999984741211,37.45000076293945,34.964351654052734,2689100
2023-02-14,37.41999816894531,37.47999954223633,36.849998474121094,37.189998626708984,34.72160339355469,3047100
2023-02-15,36.869998931884766,37.400001525878906,36.720001220703125,37.099998474121094,34.6375846862793,2656800
2023-02-16,36.66999816894531,36.9900016784668,36.349998474121094,36.65999984741211,34.22678756713867,3508900
2023-02-17,36.58000183105469,37.04999923706055,36.41999816894531,36.95000076293945,34.49753952026367,3003300
2023-02-21,36.529998779296875,36.63999938964844,35.84000015258789,36.060001373291016,33.666603088378906,4290800
2023-02-22,36.16999816894531,36.20000076293945,35.68000030517578,35.93000030517578,33.54523468017578,3799600
2023-02-23,36.150001525878906,36.400001525878906,35.61000061035156,36.04999923706055,33.65727233886719,4656900
2023-02-24,35.66999816894531,36.349998474121094,35.5099983215332,36.310001373291016,33.90001678466797,3728300
2023-02-27,36.720001220703125,36.779998779296875,35.970001220703125,36.06999969482422,33.67594909667969,4663100
2023-02-28,36.38999938964844,36.630001068115234,36.189998626708984,36.29999923706055,33.89067459106445,5627400
2023-03-01,36.20000076293945,36.439998626708984,35.939998626708984,36.189998626708984,33.78798294067383,3807600
2023-03-02,35.95000076293945,35.959999084472656,35.130001068115234,35.619998931884766,33.25580978393555,4992500
2023-03-03,35.83000183105469,36.279998779296875,35.63999938964844,36.22999954223633,33.82532501220703,4431900
2023-03-06,36.34000015258789,36.66999816894531,36.15999984741211,36.15999984741211,33.75996780395508,4273000
2023-03-07,36.34000015258789,36.34000015258789,34.189998626708984,34.290000915527344,32.01408767700195,5971500
2023-03-08,34.34000015258789,34.4900016784668,33.560001373291016,33.689998626708984,31.453908920288086,6381500
2023-03-09,33.36000061035156,33.38999938964844,31.6200008392334,31.690000534057617,29.586654663085938,6313800
2023-03-10,30.729999542236328,31.530000686645508,29.5,30.3700008392334,28.354267120361328,16480000
2023-03-13,26.709999084472656,27.81999969482422,22.110000610351562,26.25,24.507720947265625,48287400
2023-03-14,29.149999618530273,29.600000381469727,24.93000030517578,26.3799991607666,24.62908935546875,41568400
2023-03-15,24.979999542236328,25.56999969482422,24.31999969482422,25.40999984741211,23.723472595214844,37870100
2023-03-16,25.229999542236328,26.8799991607666,23.829999923706055,26.459999084472656,24.70378303527832,37607400
2023-03-17,25.81999969482422,25.940000534057617,24.65999984741211,24.950000762939453,23.29400634765625,29977200
2023-03-20,25.690000534057617,27.229999542236328,25.600000381469727,26.209999084472656,24.470375061035156,22426200
2023-03-21,27.360000610351562,27.610000610351562,26.3799991607666,27.389999389648438,25.572057723999023,16433000
2023-03-22,27.360000610351562,27.43000030517578,25.84000015258789,25.899999618530273,24.180952072143555,10570600
2023-03-23,26.350000381469727,26.459999084472656,25.100000381469727,25.34000015258789,23.65812110900879,10006700
2023-03-24,24.940000534057617,25.639999389648438,24.709999084472656,25.479999542236328,23.788827896118164,11000000
2023-03-27,26.510000228881836,27.06999969482422,25.90999984741211,26.260000228881836,24.517059326171875,9563400
2023-03-28,26.100000381469727,26.510000228881836,25.940000534057617,26.34000015258789,24.591747283935547,5926400
2023-03-29,26.75,27.09000015258789,26.530000686645508,27.030000686645508,25.235950469970703,7051100
2023-03-30,27.209999084472656,27.3799991607666,26.239999771118164,26.31999969482422,24.876787185668945,7973300
2023-03-31,26.600000381469727,26.770000457763672,26.270000457763672,26.639999389648438,25.179241180419922,7367200
2023-04-03,26.940000534057617,27.030000686645508,26.139999389648438,26.399999618530273,24.95240020751953,8099900
2023-04-04,26.530000686645508,26.600000381469727,25.239999771118164,25.610000610351562,24.205720901489258,9332300
2023-04-05,25.110000610351562,25.8700008392334,24.979999542236328,25.770000457763672,24.35694694519043,7879200
2023-04-06,26.489999771118164,26.690000534057617,26.010000228881836,26.079999923706055,24.649946212768555,8396400
2023-04-10,26.0,26.459999084472656,25.780000686645508,26.290000915527344,24.848432540893555,7407700
2023-04-11,26.420000076293945,26.729999542236328,26.229999542236328,26.530000686645508,25.075273513793945,5048200
2023-04-12,26.670000076293945,26.84000015258789,26.229999542236328,26.389999389648438,24.942949295043945,4466800
2023-04-13,26.700000762939453,26.75,26.020000457763672,26.56999969482422,25.11307716369629,5105500
2023-04-14,27.100000381469727,27.149999618530273,26.280000686645508,26.440000534057617,24.990209579467773,5790800
2023-04-17,26.329999923706055,27.350000381469727,25.920000076293945,27.31999969482422,25.82195472717285,8611000
2023-04-18,27.469999313354492,27.469999313354492,26.790000915527344,27.170000076293945,25.680179595947266,6875600
2023-04-19,27.239999771118164,28.170000076293945,27.010000228881836,28.020000457763672,26.483570098876953,7984200
2023-04-20,27.540000915527344,28.18000030517578,27.5,27.84000015258789,26.313440322875977,10302600
2023-04-21,27.979999542236328,27.979999542236328,27.280000686645508,27.479999542236328,25.973180770874023,8428600
2023-04-24,27.43000030517578,27.510000228881836,26.989999771118164,27.059999465942383,25.576210021972656,5078700
2023-04-25,26.510000228881836,26.700000762939453,25.530000686645508,25.65999984741211,24.25297737121582,9259100
2023-04-26,25.690000534057617,26.15999984741211,25.350000381469727,25.579999923706055,24.1773624420166,6691000
2023-04-27,25.739999771118164,26.219999313354492,25.709999084472656,25.84000015258789,24.423107147216797,5741400
2023-04-28,25.6299991607666,26.389999389648438,25.5,26.200000762939453,24.763368606567383,6456700
2023-05-01,26.149999618530273,26.469999313354492,25.670000076293945,25.81999969482422,24.404203414916992,7371400
2023-05-02,25.649999618530273,25.709999084472656,23.940000534057617,24.510000228881836,23.16603660583496,12006600
2023-05-03,24.6200008392334,25.18000030517578,23.860000610351562,23.959999084472656,22.64619255065918,8887800
2023-05-04,23.170000076293945,23.690000534057617,22.459999084472656,23.239999771118164,21.965675354003906,18801200
2023-05-05,24.520000457763672,25.030000686645508,23.959999084472656,24.920000076293945,23.553552627563477,12577900
2023-05-08,25.559999465942383,25.6299991607666,24.239999771118164,24.40999984741211,23.07151985168457,9239100
2023-05-09,24.110000610351562,24.809999465942383,23.899999618530273,24.670000076293945,23.317262649536133,5738700
2023-05-10,25.09000015258789,25.09000015258789,23.93000030517578,24.239999771118164,22.91084098815918,7405200
2023-05-11,23.790000915527344,23.829999923706055,23.139999389648438,23.65999984741211,22.36264419555664,11100700
2023-05-12,23.8700008392334,23.950000762939453,23.280000686645508,23.6200008392334,22.324838638305664,8802700
2023-05-15,23.760000228881836,24.290000915527344,23.6299991607666,24.219999313354492,22.891935348510742,5536100
2023-05-16,24.209999084472656,24.3799991607666,23.760000228881836,23.780000686645508,22.47606658935547,5322000
2023-05-17,24.420000076293945,25.350000381469727,24.389999389648438,25.270000457763672,23.884363174438477,8862700
2023-05-18,25.270000457763672,25.31999969482422,24.760000228881836,25.170000076293945,23.789846420288086,6754500
2023-05-19,25.209999084472656,25.389999389648438,24.479999542236328,25.100000381469727,23.723684310913086,7801400
2023-05-22,25.329999923706055,25.6200008392334,24.989999771118164,25.450000762939453,24.054492950439453,7438100
2023-05-23,25.700000762939453,26.450000762939453,25.510000228881836,25.920000076293945,24.498720169067383,6241100
2023-05-24,25.510000228881836,25.68000030517578,24.979999542236328,25.350000381469727,23.95997428894043,6580900
2023-05-25,25.06999969482422,25.420000076293945,24.729999542236328,25.049999237060547,23.67642593383789,5896900
2023-05-26,25.049999237060547,25.350000381469727,24.68000030517578,25.260000228881836,23.874910354614258,5100900
2023-05-30,25.399999618530273,25.459999084472656,24.68000030517578,25.450000762939453,24.054492950439453,5067100
