Date,Open,High,Low,Close,Adj Close,Volume
2023-05-26,9.869999885559082,10.020000457763672,9.760000228881836,9.890000343322754,9.155935287475586,14327800
2023-05-30,9.970000267028809,10.09000015258789,9.6899995803833,9.930000305175781,9.192968368530273,20027100
2023-05-31,9.819999694824219,9.829999923706055,9.300000190734863,9.34000015258789,8.646759033203125,34778300
2023-06-01,9.529999732971191,9.739999771118164,9.1899995803833,9.619999885559082,8.905976295471191,18079300
2023-06-02,9.899999618530273,10.300000190734863,9.829999923706055,10.279999732971191,9.516988754272461,17410000
2023-06-05,10.359999656677246,10.420000076293945,9.850000381469727,10.130000114440918,9.37812328338623,17639900
2023-06-06,10.130000114440918,10.869999885559082,10.039999961853027,10.619999885559082,9.83175277709961,16236600
2023-06-07,10.6899995803833,11.050000190734863,10.520000457763672,11.020000457763672,10.202064514160156,20955000
2023-06-08,10.869999885559082,11.100000381469727,10.75,10.979999542236328,10.165032386779785,14014500
2023-06-09,10.979999542236328,11.010000228881836,10.600000381469727,10.680000305175781,9.887300491333008,16885900
2023-06-12,10.670000076293945,11.069999694824219,9.819999694824219,10.220000267028809,9.461441993713379,37952300
2023-06-13,10.220000267028809,10.600000381469727,10.0600004196167,10.479999542236328,9.702144622802734,19268000
2023-06-14,10.600000381469727,10.649999618530273,9.899999618530273,9.90999984741211,9.174450874328613,23224500
2023-06-15,9.850000381469727,10.140000343322754,9.789999961853027,10.079999923706055,9.331833839416504,18653400
2023-06-16,10.170000076293945,10.199999809265137,9.800000190734863,9.930000305175781,9.192968368530273,28301600
2023-06-20,9.880000114440918,9.899999618530273,9.680000305175781,9.850000381469727,9.118904113769531,12228300
2023-06-21,9.819999694824219,9.930000305175781,9.680000305175781,9.84000015258789,9.109646797180176,10388900
2023-06-22,9.760000228881836,9.829999923706055,9.520000457763672,9.5600004196167,8.850430488586426,14764600
2023-06-23,9.5,9.550000190734863,9.319999694824219,9.350000381469727,8.656017303466797,17249800
2023-06-26,9.399999618530273,9.510000228881836,9.279999732971191,9.350000381469727,8.656017303466797,19298000
2023-06-27,9.359999656677246,9.550000190734863,9.25,9.489999771118164,8.785625457763672,18129100
2023-06-28,9.399999618530273,9.420000076293945,9.239999771118164,9.3100004196167,8.618986129760742,16996200
2023-06-29,9.4399995803833,9.5600004196167,9.260000228881836,9.329999923706055,8.63750171661377,22646900
2023-06-30,9.479999542236328,9.479999542236328,9.229999542236328,9.239999771118164,8.554181098937988,19134300
2023-07-03,9.289999961853027,9.720000267028809,9.289999961853027,9.569999694824219,8.859686851501465,13299700
2023-07-05,9.420000076293945,9.619999885559082,9.3100004196167,9.520000457763672,8.813398361206055,14944600
2023-07-06,9.319999694824219,9.430000305175781,9.100000381469727,9.430000305175781,8.73007869720459,21222400
2023-07-07,9.380000114440918,9.75,9.380000114440918,9.59000015258789,8.878203392028809,18242800
2023-07-10,9.600000381469727,9.710000038146973,9.460000038146973,9.5,8.794882774353027,22333400
2023-07-11,9.630000114440918,9.930000305175781,9.5,9.920000076293945,9.183710098266602,25268100
2023-07-12,10.260000228881836,10.5600004196167,10.140000343322754,10.229999542236328,9.470699310302734,29566100
2023-07-13,10.279999732971191,10.630000114440918,10.220000267028809,10.609999656677246,9.822495460510254,18420700
2023-07-14,10.75,10.779999732971191,10.119999885559082,10.15999984741211,9.405895233154297,17614100
2023-07-17,10.170000076293945,10.289999961853027,10.09000015258789,10.289999961853027,9.526247024536133,11660100
2023-07-18,10.25,10.729999542236328,10.229999542236328,10.710000038146973,9.91507339477539,20911100
2023-07-19,10.770000457763672,11.489999771118164,10.75,11.40999984741211,10.563117980957031,36097100
2023-07-20,11.039999961853027,12.0600004196167,10.850000381469727,11.880000114440918,10.9982328414917,44003700
2023-07-21,12.039999961853027,12.100000381469727,11.390000343322754,11.430000305175781,10.581632614135742,24629000
2023-07-24,11.5,12.119999885559082,11.460000038146973,11.890000343322754,11.007490158081055,23567600
2023-07-25,12.039999961853027,12.289999961853027,11.510000228881836,11.619999885559082,10.75753116607666,25580900
2023-07-26,12.010000228881836,12.579999923706055,12.010000228881836,12.420000076293945,11.498153686523438,27931100
2023-07-27,12.539999961853027,13.039999961853027,12.170000076293945,12.260000228881836,11.350027084350586,26584100
2023-07-28,12.460000038146973,12.65999984741211,12.289999961853027,12.569999694824219,11.637018203735352,14857300
2023-07-31,12.640000343322754,12.680000305175781,12.149999618530273,12.3100004196167,11.396317481994629,17227000
2023-08-01,12.220000267028809,12.300000190734863,11.680000305175781,11.989999771118164,11.100068092346191,17426700
2023-08-02,11.84000015258789,11.920000076293945,11.640000343322754,11.899999618530273,11.01674747467041,11773800
2023-08-03,11.890000343322754,12.069999694824219,11.640000343322754,12.039999961853027,11.146357536315918,11808400
2023-08-04,11.9399995803833,12.069999694824219,11.850000381469727,11.920000076293945,11.035264015197754,9998100
2023-08-07,11.890000343322754,12.130000114440918,11.84000015258789,12.050000190734863,11.15561580657959,7183400
2023-08-08,11.619999885559082,11.970000267028809,11.34000015258789,11.9399995803833,11.053778648376465,12109300
2023-08-09,11.8100004196167,11.979999542236328,11.479999542236328,11.510000228881836,10.655694961547852,11161500
2023-08-10,11.609999656677246,11.65999984741211,11.3100004196167,11.5600004196167,10.701983451843262,13897400
2023-08-11,11.460000038146973,11.630000114440918,11.430000305175781,11.5600004196167,10.701983451843262,7772300
2023-08-14,11.470000267028809,11.520000457763672,10.960000038146973,11.020000457763672,10.202064514160156,13559200
2023-08-15,10.8100004196167,10.859999656677246,10.489999771118164,10.640000343322754,9.85027027130127,16008600
2023-08-16,10.619999885559082,10.720000267028809,10.399999618530273,10.529999732971191,9.748433113098145,12660200
2023-08-17,10.59000015258789,10.829999923706055,10.399999618530273,10.779999732971191,9.979877471923828,17761800
2023-08-18,10.609999656677246,10.930000305175781,10.5600004196167,10.829999923706055,10.026166915893555,14557400
2023-08-21,10.880000114440918,10.960000038146973,10.680000305175781,10.890000343322754,10.081713676452637,15531000
2023-08-22,10.8100004196167,10.859999656677246,10.420000076293945,10.4399995803833,9.66511344909668,13682300
2023-08-23,10.460000038146973,10.779999732971191,10.350000381469727,10.75,9.952104568481445,12845500
2023-08-24,10.729999542236328,11.100000381469727,10.649999618530273,10.869999885559082,10.06319808959961,11642300
2023-08-25,10.970000267028809,11.079999923706055,10.710000038146973,10.880000114440918,10.072456359863281,13586500
2023-08-28,10.779999732971191,11.029999732971191,10.770000457763672,10.899999618530273,10.284754753112793,10666100
2023-08-29,10.930000305175781,11.300000190734863,10.850000381469727,11.210000038146973,10.57725715637207,11632600
2023-08-30,11.15999984741211,11.220000267028809,11.039999961853027,11.130000114440918,10.5017728805542,10157600
2023-08-31,11.15999984741211,11.359999656677246,11.09000015258789,11.329999923706055,10.690485000610352,15466200
2023-09-01,11.420000076293945,11.670000076293945,11.420000076293945,11.5600004196167,10.907502174377441,11289900
2023-09-05,11.520000457763672,11.779999732971191,11.460000038146973,11.470000267028809,10.822582244873047,13567200
2023-09-06,11.319999694824219,11.470000267028809,11.0,11.09000015258789,10.464031219482422,10235800
2023-09-07,11.020000457763672,11.149999618530273,10.800000190734863,10.890000343322754,10.275320053100586,15740300
2023-09-08,10.90999984741211,11.260000228881836,10.760000228881836,11.25,10.614999771118164,11447900
2023-09-11,11.359999656677246,11.470000267028809,11.1899995803833,11.210000038146973,10.57725715637207,10140700
2023-09-12,11.220000267028809,11.829999923706055,11.170000076293945,11.770000457763672,11.1056489944458,21647300
2023-09-13,11.9399995803833,11.960000038146973,11.300000190734863,11.430000305175781,10.78484058380127,16421900
2023-09-14,11.489999771118164,11.84000015258789,11.489999771118164,11.649999618530273,10.992423057556152,8730200
2023-09-15,11.579999923706055,11.84000015258789,11.579999923706055,11.720000267028809,11.058472633361816,22155200
2023-09-18,11.65999984741211,11.680000305175781,11.350000381469727,11.369999885559082,10.728226661682129,10858500
2023-09-19,11.399999618530273,11.479999542236328,11.119999885559082,11.229999542236328,10.596128463745117,10092800
2023-09-20,11.359999656677246,11.569999694824219,11.029999732971191,11.039999961853027,10.416852951049805,13590000
2023-09-21,10.989999771118164,11.0600004196167,10.619999885559082,10.720000267028809,10.11491584777832,15739000
2023-09-22,10.779999732971191,10.789999961853027,10.539999961853027,10.609999656677246,10.011124610900879,14498500
2023-09-25,10.550000190734863,10.6899995803833,10.470000267028809,10.630000114440918,10.029995918273926,10684900
2023-09-26,10.449999809265137,10.739999771118164,10.359999656677246,10.430000305175781,9.84128475189209,15002500
2023-09-27,10.4399995803833,10.460000038146973,10.199999809265137,10.300000190734863,9.718623161315918,15074400
2023-09-28,10.239999771118164,10.600000381469727,10.239999771118164,10.520000457763672,9.9262056350708,11242400
2023-09-29,10.680000305175781,11.010000228881836,10.649999618530273,10.760000228881836,10.152658462524414,15778600
2023-10-02,10.630000114440918,10.770000457763672,10.369999885559082,10.449999809265137,9.860156059265137,12846400
2023-10-03,10.34000015258789,10.380000114440918,10.010000228881836,10.069999694824219,9.501605033874512,15351800
2023-10-04,10.229999542236328,10.260000228881836,9.960000038146973,10.25,9.671443939208984,19224200
2023-10-05,10.109999656677246,10.350000381469727,10.09000015258789,10.300000190734863,9.718623161315918,10687600
2023-10-06,10.119999885559082,10.369999885559082,9.90999984741211,10.210000038146973,9.633702278137207,17831000
2023-10-09,10.029999732971191,10.270000457763672,10.0,10.210000038146973,9.633702278137207,12740700
2023-10-10,10.319999694824219,10.609999656677246,10.270000457763672,10.460000038146973,9.86959171295166,15199600
2023-10-11,10.520000457763672,10.739999771118164,10.4399995803833,10.5600004196167,9.963947296142578,12898300
2023-10-12,10.510000228881836,10.5600004196167,10.319999694824219,10.520000457763672,9.9262056350708,12101800
2023-10-13,10.720000267028809,10.729999542236328,10.350000381469727,10.460000038146973,9.86959171295166,17530700
2023-10-16,10.680000305175781,10.75,10.479999542236328,10.720000267028809,10.11491584777832,11493800
2023-10-17,10.619999885559082,11.1899995803833,10.59000015258789,11.079999923706055,10.454595565795898,21297100
2023-10-18,10.850000381469727,10.970000267028809,10.569999694824219,10.680000305175781,10.077174186706543,17760300
2023-10-19,10.899999618530273,11.329999923706055,10.510000228881836,10.5600004196167,9.963947296142578,28000900
2023-10-20,10.4399995803833,10.489999771118164,9.880000114440918,9.890000343322754,9.331764221191406,22668300
2023-10-23,9.819999694824219,10.180000305175781,9.75,9.899999618530273,9.34119987487793,17772900
2023-10-24,9.949999809265137,10.170000076293945,9.75,9.8100004196167,9.256279945373535,20404800
2023-10-25,9.6899995803833,9.859999656677246,9.5,9.8100004196167,9.256279945373535,16375800
2023-10-26,9.789999961853027,10.300000190734863,9.770000457763672,10.170000076293945,9.59596061706543,21638600
2023-10-27,10.180000305175781,10.180000305175781,9.789999961853027,9.920000076293945,9.360072135925293,14720500
2023-10-30,10.0600004196167,10.130000114440918,9.890000343322754,10.079999923706055,9.511040687561035,14878400
2023-10-31,10.09000015258789,10.260000228881836,9.949999809265137,10.220000267028809,9.64313793182373,9705500
2023-11-01,10.199999809265137,10.279999732971191,9.960000038146973,10.149999618530273,9.577089309692383,12487600
2023-11-02,10.25,11.020000457763672,10.25,10.989999771118164,10.369675636291504,18094400
2023-11-03,11.380000114440918,11.680000305175781,11.34000015258789,11.390000343322754,10.747097969055176,18203800
2023-11-06,11.6899995803833,11.6899995803833,11.170000076293945,11.270000457763672,10.633872985839844,9269800
2023-11-07,11.15999984741211,11.380000114440918,11.09000015258789,11.300000190734863,10.662178993225098,9590900
2023-11-08,11.319999694824219,11.350000381469727,11.15999984741211,11.279999732971191,10.643306732177734,8360800
2023-11-09,11.319999694824219,11.380000114440918,10.9399995803833,10.949999809265137,10.331934928894043,12746300
2023-11-10,10.989999771118164,11.09000015258789,10.819999694824219,10.949999809265137,10.331934928894043,17013300
2023-11-13,10.899999618530273,10.960000038146973,10.729999542236328,10.850000381469727,10.237578392028809,11517500
2023-11-14,11.380000114440918,12.039999961853027,11.359999656677246,11.920000076293945,11.24718189239502,25781100
2023-11-15,11.979999542236328,12.25,11.949999809265137,12.1899995803833,11.501941680908203,16515300
2023-11-16,12.140000343322754,12.199999809265137,11.890000343322754,12.079999923706055,11.398151397705078,10840900
2023-11-17,12.300000190734863,12.359999656677246,12.100000381469727,12.319999694824219,11.624604225158691,15314600
2023-11-20,12.3100004196167,12.329999923706055,12.109999656677246,12.25,11.558554649353027,10899400
2023-11-21,12.149999618530273,12.229999542236328,11.920000076293945,12.010000228881836,11.33210277557373,11975700
2023-11-22,12.130000114440918,12.15999984741211,11.920000076293945,12.029999732971191,11.350974082946777,7756900
2023-11-24,12.039999961853027,12.149999618530273,11.920000076293945,12.039999961853027,11.3604097366333,4513900
2023-11-27,11.789999961853027,11.8100004196167,11.65999984741211,11.760000228881836,11.28841781616211,11591300
2023-11-28,11.75,11.949999809265137,11.640000343322754,11.930000305175781,11.451600074768066,11883600
2023-11-29,12.020000457763672,12.609999656677246,12.010000228881836,12.4399995803833,11.941147804260254,18370400
2023-11-30,12.5,12.65999984741211,12.390000343322754,12.390000343322754,11.89315414428711,21429500
2023-12-01,12.260000228881836,13.279999732971191,12.220000267028809,13.220000267028809,12.68986988067627,23254900
2023-12-04,13.050000190734863,13.510000228881836,13.0,13.4399995803833,12.901047706604004,21502800
2023-12-05,13.25,13.25,12.760000228881836,12.9399995803833,12.421097755432129,21383300
2023-12-06,13.020000457763672,13.420000076293945,12.960000038146973,12.960000038146973,12.440296173095703,10764200
2023-12-07,13.029999732971191,13.300000190734863,12.949999809265137,13.109999656677246,12.584280967712402,13727000
2023-12-08,13.079999923706055,13.350000381469727,13.050000190734863,13.260000228881836,12.728266716003418,13676900
2023-12-11,13.25,13.289999961853027,13.109999656677246,13.170000076293945,12.641875267028809,8685100
2023-12-12,13.119999885559082,13.180000305175781,12.949999809265137,13.020000457763672,12.49789047241211,10495800
2023-12-13,13.020000457763672,14.0,12.9399995803833,13.960000038146973,13.400195121765137,19030500
2023-12-14,14.520000457763672,14.880000114440918,14.359999656677246,14.770000457763672,14.177714347839355,30756800
2023-12-15,14.65999984741211,14.800000190734863,14.270000457763672,14.319999694824219,13.745759963989258,25883400
2023-12-18,14.4399995803833,14.460000038146973,14.100000381469727,14.109999656677246,13.544180870056152,14594700
2023-12-19,14.149999618530273,14.40999984741211,14.039999961853027,14.359999656677246,13.78415584564209,15358300
2023-12-20,14.399999618530273,14.539999961853027,14.069999694824219,14.079999923706055,13.515382766723633,18190300
2023-12-21,14.270000457763672,14.390000343322754,14.149999618530273,14.279999732971191,13.707364082336426,12421400
2023-12-22,14.369999885559082,14.510000228881836,14.199999809265137,14.289999961853027,13.716962814331055,7004200
2023-12-26,14.329999923706055,14.510000228881836,14.199999809265137,14.449999809265137,13.870546340942383,7443600
2023-12-27,14.430000305175781,14.579999923706055,14.289999961853027,14.520000457763672,13.937739372253418,7038800
2023-12-28,14.40999984741211,14.569999694824219,14.399999618530273,14.539999961853027,13.956936836242676,7031700
2023-12-29,14.529999732971191,14.550000190734863,14.34000015258789,14.399999618530273,13.822550773620605,10085500
2024-01-02,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,14.024129867553711,15425600
2024-01-03,14.359999656677246,14.449999809265137,14.079999923706055,14.180000305175781,13.611373901367188,16527000
2024-01-04,14.199999809265137,14.5,14.119999885559082,14.329999923706055,13.755358695983887,17921100
2024-01-05,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,14.05292797088623,22168300
2024-01-08,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,14.110520362854004,12765400
2024-01-09,14.640000343322754,14.680000305175781,14.479999542236328,14.59000015258789,14.00493335723877,15962900
2024-01-10,14.539999961853027,14.569999694824219,14.279999732971191,14.460000038146973,13.880145072937012,14356700
2024-01-11,14.350000381469727,14.420000076293945,13.960000038146973,14.390000343322754,13.812952041625977,16844600
2024-01-12,14.449999809265137,14.479999542236328,13.920000076293945,14.199999809265137,13.630572319030762,19335900
2024-01-16,13.930000305175781,14.010000228881836,13.710000038146973,13.920000076293945,13.361799240112305,17038600
2024-01-17,13.670000076293945,14.039999961853027,13.59000015258789,13.84000015258789,13.285008430480957,25133800
2024-01-18,13.449999809265137,13.789999961853027,12.9399995803833,13.199999809265137,12.670672416687012,38124600
2024-01-19,13.229999542236328,14.0,13.130000114440918,13.9399995803833,13.380996704101562,26870000
2024-01-22,14.010000228881836,14.300000190734863,13.949999809265137,14.199999809265137,13.630572319030762,17508300
2024-01-23,14.239999771118164,14.489999771118164,14.180000305175781,14.40999984741211,13.83215045928955,19705600
2024-01-24,14.600000381469727,14.770000457763672,14.390000343322754,14.4399995803833,13.860946655273438,20178500
2024-01-25,14.649999618530273,14.739999771118164,14.289999961853027,14.539999961853027,13.956936836242676,13716900
2024-01-26,14.640000343322754,14.770000457763672,14.520000457763672,14.670000076293945,14.081724166870117,17847600
2024-01-29,14.640000343322754,14.890000343322754,14.569999694824219,14.869999885559082,14.273704528808594,10141300
2024-01-30,14.850000381469727,15.010000228881836,14.760000228881836,15.0,14.398490905761719,13187400
2024-01-31,14.520000457763672,14.989999771118164,14.5,14.529999732971191,13.947338104248047,33638800
2024-02-01,14.550000190734863,14.640000343322754,13.539999961853027,14.170000076293945,13.601774215698242,42359000
2024-02-02,13.899999618530273,14.460000038146973,13.8100004196167,14.369999885559082,13.793754577636719,17466700
2024-02-05,14.199999809265137,14.380000114440918,14.079999923706055,14.220000267028809,13.64976978302002,17498000
2024-02-06,14.180000305175781,14.460000038146973,13.760000228881836,13.899999618530273,13.34260082244873,24927300
2024-02-07,13.970000267028809,14.020000457763672,13.430000305175781,13.899999618530273,13.34260082244873,19449800
2024-02-08,13.779999732971191,13.970000267028809,13.569999694824219,13.869999885559082,13.313804626464844,11566200
2024-02-09,13.930000305175781,13.970000267028809,13.640000343322754,13.890000343322754,13.333003044128418,13300100
2024-02-12,13.899999618530273,14.369999885559082,13.899999618530273,14.130000114440918,13.563379287719727,18782400
2024-02-13,13.699999809265137,13.75,13.25,13.529999732971191,12.987439155578613,22765500
2024-02-14,13.710000038146973,13.920000076293945,13.510000228881836,13.859999656677246,13.304205894470215,16183900
2024-02-15,14.0,14.329999923706055,13.9399995803833,14.199999809265137,13.630572319030762,13806000
2024-02-16,14.010000228881836,14.1899995803833,13.899999618530273,14.069999694824219,13.505784034729004,15551700
2024-02-20,13.850000381469727,14.34000015258789,13.850000381469727,14.1899995803833,13.6209716796875,22490900
2024-02-21,14.100000381469727,14.359999656677246,13.9399995803833,14.260000228881836,13.688165664672852,18957300
2024-02-22,14.319999694824219,14.670000076293945,14.220000267028809,14.350000381469727,13.774556159973145,15507400
2024-02-23,14.329999923706055,14.420000076293945,14.210000038146973,14.260000228881836,13.688165664672852,10685600
2024-02-26,13.949999809265137,14.180000305175781,13.670000076293945,13.680000305175781,13.322952270507812,18307000
2024-02-27,13.829999923706055,14.180000305175781,13.8100004196167,14.140000343322754,13.770947456359863,12903300
2024-02-28,13.979999542236328,14.1899995803833,13.899999618530273,13.920000076293945,13.556689262390137,10548200
2024-02-29,14.15999984741211,14.470000267028809,14.079999923706055,14.270000457763672,13.897554397583008,15456700
2024-03-01,14.1899995803833,14.260000228881836,13.850000381469727,14.1899995803833,13.81964111328125,13605200
2024-03-04,14.479999542236328,14.789999961853027,14.369999885559082,14.579999923706055,14.199462890625,18566200
2024-03-05,14.470000267028809,15.180000305175781,14.470000267028809,15.020000457763672,14.627979278564453,19880600
2024-03-06,14.9399995803833,15.210000038146973,14.619999885559082,14.989999771118164,14.598761558532715,17852700
2024-03-07,15.170000076293945,15.289999961853027,14.880000114440918,14.970000267028809,14.57928466796875,16711400
2024-03-08,15.199999809265137,15.239999771118164,14.90999984741211,14.920000076293945,14.53058910369873,15490100
2024-03-11,14.869999885559082,14.989999771118164,14.739999771118164,14.920000076293945,14.53058910369873,14485400
2024-03-12,14.9399995803833,15.029999732971191,14.739999771118164,14.8100004196167,14.423460006713867,12584200
2024-03-13,14.850000381469727,15.09000015258789,14.84000015258789,14.930000305175781,14.540328025817871,11962500
2024-03-14,14.75,14.9399995803833,14.3100004196167,14.420000076293945,14.043639183044434,14072100
2024-03-15,14.220000267028809,14.699999809265137,14.220000267028809,14.479999542236328,14.102072715759277,31490400
2024-03-18,14.479999542236328,14.510000228881836,14.239999771118164,14.4399995803833,14.063116073608398,8196400
2024-03-19,14.350000381469727,14.520000457763672,14.300000190734863,14.489999771118164,14.111811637878418,9561900
2024-03-20,14.380000114440918,15.119999885559082,14.34000015258789,15.039999961853027,14.647457122802734,9810900
2024-03-21,15.15999984741211,15.5,15.149999618530273,15.359999656677246,14.959104537963867,12163300
2024-03-22,15.4399995803833,15.539999961853027,15.020000457763672,15.029999732971191,14.637718200683594,8422500
2024-03-25,15.109999656677246,15.319999694824219,15.069999694824219,15.1899995803833,14.793540954589844,7131100
2024-03-26,15.300000190734863,15.319999694824219,14.989999771118164,15.0600004196167,14.666935920715332,9889700
2024-03-27,15.180000305175781,15.649999618530273,15.15999984741211,15.640000343322754,15.231797218322754,11001800
2024-03-28,15.640000343322754,15.859999656677246,15.640000343322754,15.8100004196167,15.397359848022461,10561000
2024-04-01,15.8100004196167,15.850000381469727,15.489999771118164,15.489999771118164,15.085712432861328,8025000
2024-04-02,15.329999923706055,15.470000267028809,15.15999984741211,15.260000228881836,14.861715316772461,9397800
2024-04-03,15.25,15.460000038146973,15.1899995803833,15.239999771118164,14.842236518859863,7952200
2024-04-04,15.529999732971191,15.619999885559082,15.010000228881836,15.079999923706055,14.686412811279297,10365600
2024-04-05,14.989999771118164,15.210000038146973,14.899999618530273,15.0600004196167,14.666935920715332,11254000
2024-04-08,15.210000038146973,15.510000228881836,15.140000343322754,15.449999809265137,15.04675579071045,8256100
2024-04-09,15.5,15.550000190734863,15.25,15.529999732971191,15.12466812133789,9565300
2024-04-10,15.180000305175781,15.180000305175781,14.680000305175781,14.84000015258789,14.452676773071289,15203200
2024-04-11,14.920000076293945,14.920000076293945,14.329999923706055,14.720000267028809,14.335808753967285,13274900
2024-04-12,14.470000267028809,14.619999885559082,14.369999885559082,14.609999656677246,14.228679656982422,12745200
2024-04-15,14.829999923706055,15.050000190734863,14.300000190734863,14.430000305175781,14.053378105163574,15557000
2024-04-16,14.279999732971191,14.350000381469727,14.0600004196167,14.220000267028809,13.848858833312988,13134300
2024-04-17,14.350000381469727,14.510000228881836,14.170000076293945,14.430000305175781,14.053378105163574,16756900
2024-04-18,14.300000190734863,14.8100004196167,14.100000381469727,14.380000114440918,14.004682540893555,32085000
2024-04-19,14.34000015258789,14.800000190734863,14.319999694824219,14.630000114440918,14.24815845489502,16943100
2024-04-22,14.6899995803833,14.770000457763672,14.460000038146973,14.640000343322754,14.257896423339844,26489200
2024-04-23,14.5600004196167,14.829999923706055,14.350000381469727,14.720000267028809,14.335808753967285,23058300
2024-04-24,14.539999961853027,14.949999809265137,14.520000457763672,14.930000305175781,14.540328025817871,15084100
2024-04-25,14.920000076293945,14.930000305175781,14.4399995803833,14.609999656677246,14.228679656982422,16788200
2024-04-26,14.630000114440918,14.880000114440918,14.619999885559082,14.699999809265137,14.316329956054688,11793100
2024-04-29,14.75,14.880000114440918,14.640000343322754,14.729999542236328,14.34554672241211,12753300
2024-04-30,14.550000190734863,14.770000457763672,14.470000267028809,14.489999771118164,14.111811637878418,10863500
2024-05-01,14.59000015258789,15.079999923706055,14.59000015258789,14.710000038146973,14.326069831848145,10679600
2024-05-02,14.9399995803833,14.970000267028809,14.65999984741211,14.869999885559082,14.481893539428711,16315800
2024-05-03,15.109999656677246,15.25,14.899999618530273,14.930000305175781,14.540328025817871,9274400
2024-05-06,15.039999961853027,15.1899995803833,14.869999885559082,15.130000114440918,14.735107421875,11101300
2024-05-07,15.220000267028809,15.260000228881836,14.880000114440918,14.930000305175781,14.540328025817871,10462000
2024-05-08,14.8100004196167,15.029999732971191,14.710000038146973,15.020000457763672,14.627979278564453,10522300
2024-05-09,14.90999984741211,15.109999656677246,14.890000343322754,15.079999923706055,14.686412811279297,5788400
2024-05-10,15.170000076293945,15.1899995803833,14.979999542236328,15.079999923706055,14.686412811279297,9768900
2024-05-13,15.149999618530273,15.229999542236328,14.84000015258789,14.880000114440918,14.491633415222168,8554400
2024-05-14,15.0,15.170000076293945,14.890000343322754,15.109999656677246,14.715629577636719,11454500
2024-05-15,15.300000190734863,15.609999656677246,15.300000190734863,15.569999694824219,15.163623809814453,13543400
2024-05-16,15.5,15.569999694824219,15.319999694824219,15.329999923706055,14.929887771606445,6786000
2024-05-17,15.460000038146973,15.479999542236328,15.329999923706055,15.399999618530273,14.99806022644043,6225400
2024-05-20,15.420000076293945,15.470000267028809,15.199999809265137,15.229999542236328,14.832497596740723,5854900
2024-05-21,15.220000267028809,15.350000381469727,15.170000076293945,15.319999694824219,14.920148849487305,5841900
2024-05-22,15.25,15.279999732971191,14.9399995803833,15.029999732971191,14.637718200683594,7185600
2024-05-23,15.079999923706055,15.09000015258789,14.430000305175781,14.460000038146973,14.082594871520996,12959500
2024-05-24,14.350000381469727,14.5,14.350000381469727,14.479999542236328,14.304872512817383,7252900
2024-05-28,14.5,14.569999694824219,14.140000343322754,14.1899995803833,14.018380165100098,9990100
2024-05-29,13.890000343322754,14.029999732971191,13.65999984741211,13.920000076293945,13.751646041870117,13507700
2024-05-30,14.079999923706055,14.199999809265137,13.899999618530273,13.989999771118164,13.820799827575684,15365600
2024-05-31,14.0600004196167,14.430000305175781,14.0600004196167,14.369999885559082,14.196203231811523,22190500
2024-06-03,14.460000038146973,14.489999771118164,13.9399995803833,14.119999885559082,13.949227333068848,12323300
2024-06-04,13.90999984741211,14.119999885559082,13.699999809265137,13.869999885559082,13.702250480651855,12782600
2024-06-05,13.9399995803833,14.0,13.760000228881836,13.859999656677246,13.692371368408203,7736100
2024-06-06,13.890000343322754,14.0,13.8100004196167,13.930000305175781,13.76152515411377,8018300
2024-06-07,13.789999961853027,14.029999732971191,13.789999961853027,13.930000305175781,13.76152515411377,11586400
2024-06-10,13.75,13.789999961853027,13.510000228881836,13.670000076293945,13.504670143127441,13357300
2024-06-11,13.520000457763672,13.5600004196167,13.279999732971191,13.420000076293945,13.25769329071045,16128100
2024-06-12,13.829999923706055,14.119999885559082,13.630000114440918,13.729999542236328,13.563943862915039,16430300
2024-06-13,13.65999984741211,13.729999542236328,13.479999542236328,13.640000343322754,13.475032806396484,12395100
2024-06-14,13.369999885559082,13.510000228881836,13.109999656677246,13.359999656677246,13.198418617248535,14013200
2024-06-17,13.350000381469727,13.579999923706055,13.140000343322754,13.5600004196167,13.396000862121582,14812500
2024-06-18,13.539999961853027,13.710000038146973,13.460000038146973,13.579999923706055,13.41575813293457,13803900
2024-06-20,13.529999732971191,13.699999809265137,13.399999618530273,13.640000343322754,13.475032806396484,10498600
2024-06-21,13.630000114440918,13.640000343322754,13.4399995803833,13.600000381469727,13.435516357421875,17941700
2024-06-24,13.640000343322754,14.020000457763672,13.520000457763672,13.920000076293945,13.751646041870117,14916800
2024-06-25,13.850000381469727,13.960000038146973,13.630000114440918,13.649999618530273,13.48491096496582,14661700
2024-06-26,13.430000305175781,13.569999694824219,13.40999984741211,13.529999732971191,13.366362571716309,14474800
2024-06-27,13.5,13.670000076293945,13.399999618530273,13.619999885559082,13.45527458190918,8645700
2024-06-28,13.770000457763672,14.239999771118164,13.699999809265137,14.210000038146973,14.038139343261719,21144200
2024-07-01,14.199999809265137,14.5,14.180000305175781,14.220000267028809,14.048018455505371,12091100
2024-07-02,14.1899995803833,14.449999809265137,14.15999984741211,14.430000305175781,14.255478858947754,10372300
2024-07-03,14.430000305175781,14.479999542236328,14.260000228881836,14.270000457763672,14.097414016723633,5940000
2024-07-05,14.25,14.319999694824219,13.930000305175781,13.949999809265137,13.781283378601074,17588100
