Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,17.040000915527344,17.15999984741211,16.84000015258789,17.149999618530273,17.120105743408203,18975500
2023-06-08,17.1200008392334,17.200000762939453,16.940000534057617,17.0,16.970369338989258,16875400
2023-06-09,17.0,17.1200008392334,16.860000610351562,16.8799991607666,16.850576400756836,9950700
2023-06-12,16.8700008392334,17.0,16.790000915527344,16.940000534057617,16.91047477722168,11127800
2023-06-13,16.809999465942383,17.040000915527344,16.790000915527344,16.959999084472656,16.930438995361328,8720500
2023-06-14,17.049999237060547,17.270000457763672,17.020000457763672,17.239999771118164,17.209949493408203,16453200
2023-06-15,17.270000457763672,17.31999969482422,17.190000534057617,17.25,17.219932556152344,15586200
2023-06-16,17.3700008392334,17.559999465942383,17.280000686645508,17.399999618530273,17.369670867919922,21681100
2023-06-20,17.40999984741211,17.440000534057617,16.860000610351562,16.8700008392334,16.840595245361328,20389800
2023-06-21,16.860000610351562,17.31999969482422,16.770000457763672,17.280000686645508,17.249881744384766,18459400
2023-06-22,17.329999923706055,17.3700008392334,17.200000762939453,17.290000915527344,17.259862899780273,10304200
2023-06-23,17.25,17.329999923706055,16.8700008392334,16.889999389648438,16.860559463500977,25951600
2023-06-26,16.899999618530273,16.969999313354492,16.799999237060547,16.860000610351562,16.83061408996582,10449100
2023-06-27,16.84000015258789,17.010000228881836,16.780000686645508,16.940000534057617,16.91047477722168,14374000
2023-06-28,16.940000534057617,17.079999923706055,16.799999237060547,16.90999984741211,16.880525588989258,14935300
2023-06-29,16.860000610351562,17.280000686645508,16.860000610351562,17.06999969482422,17.040246963500977,35490600
2023-06-30,17.1200008392334,17.3700008392334,17.059999465942383,17.280000686645508,17.249881744384766,29119900
2023-07-03,17.149999618530273,17.280000686645508,17.110000610351562,17.280000686645508,17.249881744384766,5318000
2023-07-05,17.290000915527344,18.049999237060547,17.219999313354492,17.81999969482422,17.788938522338867,28705500
2023-07-06,17.770000457763672,17.809999465942383,17.40999984741211,17.530000686645508,17.49944496154785,34019800
2023-07-07,17.40999984741211,17.610000610351562,17.31999969482422,17.399999618530273,17.369670867919922,10837500
2023-07-10,17.399999618530273,17.399999618530273,17.110000610351562,17.350000381469727,17.319759368896484,13182100
2023-07-11,17.420000076293945,17.68000030517578,17.31999969482422,17.68000030517578,17.64918327331543,9234100
2023-07-12,17.700000762939453,18.190000534057617,17.690000534057617,18.18000030517578,18.148311614990234,15849400
2023-07-13,18.100000381469727,18.15999984741211,17.969999313354492,18.040000915527344,18.008556365966797,42096300
2023-07-14,18.010000228881836,18.049999237060547,17.739999771118164,17.81999969482422,17.788938522338867,16589700
2023-07-17,17.799999237060547,18.020000457763672,17.75,17.829999923706055,17.798921585083008,16302000
2023-07-18,17.770000457763672,17.920000076293945,17.489999771118164,17.510000228881836,17.479480743408203,16744500
2023-07-19,17.459999084472656,17.950000762939453,17.459999084472656,17.739999771118164,17.70907974243164,16362100
2023-07-20,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,17.6990966796875,16533400
2023-07-21,17.75,18.049999237060547,17.700000762939453,17.959999084472656,17.928693771362305,10778000
2023-07-24,17.979999542236328,17.979999542236328,17.75,17.8799991607666,17.848834991455078,9738700
2023-07-25,17.93000030517578,18.040000915527344,17.790000915527344,17.959999084472656,17.928693771362305,12426800
2023-07-26,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,17.868799209594727,15991600
2023-07-27,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,17.559341430664062,16808200
2023-07-28,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,17.62921714782715,12030800
2023-07-31,17.75,17.760000228881836,17.420000076293945,17.610000610351562,17.57930564880371,20403100
2023-08-01,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,17.319759368896484,13057800
2023-08-02,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,17.53937339782715,13751800
2023-08-03,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,17.279827117919922,11681700
2023-08-04,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,17.050230026245117,12824400
2023-08-07,17.5,17.579999923706055,17.299999237060547,17.420000076293945,17.389636993408203,24061700
2023-08-08,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,17.49944496154785,13597300
2023-08-09,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,17.40960121154785,16292600
2023-08-10,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,17.369670867919922,14910700
2023-08-11,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,17.389636993408203,18383400
2023-08-14,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,17.170021057128906,16060800
2023-08-15,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,16.91047477722168,18240900
2023-08-16,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,16.940420150756836,9623400
2023-08-17,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,16.630962371826172,9224200
2023-08-18,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16.69085693359375,16532200
2023-08-21,16.709999084472656,16.75,16.479999542236328,16.68000030517578,16.650928497314453,11208500
2023-08-22,16.75,16.84000015258789,16.670000076293945,16.780000686645508,16.750751495361328,19356800
2023-08-23,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,16.6708927154541,7993500
2023-08-24,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,16.68087387084961,10524800
2023-08-25,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,16.6708927154541,9919100
2023-08-28,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,16.650928497314453,9129500
2023-08-29,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,16.650928497314453,11109900
2023-08-30,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,16.501190185546875,11950700
2023-08-31,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,16.271589279174805,22570100
2023-09-01,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,16.43130874633789,10566700
2023-09-05,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,16.231658935546875,13186200
2023-09-06,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,16.421329498291016,13184500
2023-09-07,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,16.850576400756836,20438600
2023-09-08,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,16.930438995361328,10925300
2023-09-11,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,16.870542526245117,11718000
2023-09-12,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,16.91047477722168,13107100
2023-09-13,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,17.040246963500977,22504500
2023-09-14,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,17.180002212524414,29880100
2023-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,17.279827117919922,129267900
2023-09-18,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,17.26984405517578,14168900
2023-09-19,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,17.379653930664062,15392400
2023-09-20,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,17.369670867919922,12075200
2023-09-21,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,17.209949493408203,13345100
2023-09-22,17.25,17.25,17.100000381469727,17.139999389648438,17.110124588012695,9903700
2023-09-25,17.040000915527344,17.100000381469727,16.75,17.079999923706055,17.050230026245117,13994200
2023-09-26,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,16.57106590270996,14014100
2023-09-27,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,16.411346435546875,11514900
2023-09-28,16.5,16.540000915527344,16.260000228881836,16.280000686645508,16.251625061035156,18579600
2023-09-29,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,16.101884841918945,26984500
2023-10-02,16.049999237060547,16.110000610351562,15.079999923706055,15.220000267028809,15.19347095489502,33637400
2023-10-03,15.0,15.390000343322754,14.710000038146973,15.329999923706055,15.303279876708984,27819200
2023-10-04,15.359999656677246,15.430000305175781,14.979999542236328,15.180000305175781,15.153541564941406,19876900
2023-10-05,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,15.313261985778809,16100800
2023-10-06,15.180000305175781,15.5600004196167,14.869999885559082,15.510000228881836,15.482966423034668,15979900
2023-10-09,15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,15.552844047546387,11739400
2023-10-10,15.619999885559082,15.829999923706055,15.5,15.8100004196167,15.782443046569824,15909200
2023-10-11,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,16.012042999267578,9291200
2023-10-12,15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.932180404663086,10573000
2023-10-13,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.251625061035156,15943600
2023-10-16,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.381397247314453,9476200
2023-10-17,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.321502685546875,10547200
2023-10-18,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.181745529174805,11272900
2023-10-19,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.972111701965332,10515200
2023-10-20,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,15.99207878112793,12924400
2023-10-23,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.712564468383789,12102800
2023-10-24,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.161781311035156,20015700
2023-10-25,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.141817092895508,17824200
2023-10-26,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.852320671081543,22035700
2023-10-27,15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15.782443046569824,15439600
2023-10-30,15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,16.171764373779297,11622500
2023-10-31,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.271589279174805,11787900
2023-11-01,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.640945434570312,17880800
2023-11-02,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.73078727722168,22773800
2023-11-03,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.860559463500977,10227800
2023-11-06,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.74077033996582,9268400
2023-11-07,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.630962371826172,6706200
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.48122215270996,7624200
2023-11-09,16.559999465942383,16.790000915527344,16.479999542236328,16.489999771118164,16.461257934570312,8459900
2023-11-10,16.600000381469727,16.809999465942383,16.530000686645508,16.780000686645508,16.750751495361328,8512200
2023-11-13,16.770000457763672,16.809999465942383,16.559999465942383,16.56999969482422,16.541118621826172,7004600
2023-11-14,16.90999984741211,17.399999618530273,16.809999465942383,17.399999618530273,17.369670867919922,21568700
2023-11-15,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,17.479480743408203,12977600
2023-11-16,17.649999618530273,17.8799991607666,17.600000381469727,17.75,17.71906089782715,17198700
2023-11-17,17.889999389648438,18.010000228881836,17.799999237060547,17.920000076293945,17.888765335083008,23491100
2023-11-20,17.899999618530273,18.040000915527344,17.68000030517578,17.68000030517578,17.64918327331543,19211100
2023-11-21,17.75,17.799999237060547,17.559999465942383,17.739999771118164,17.70907974243164,13773200
2023-11-22,17.700000762939453,17.979999542236328,17.56999969482422,17.969999313354492,17.938676834106445,13497200
2023-11-24,17.979999542236328,18.020000457763672,17.920000076293945,18.020000457763672,17.98859214782715,6954400
2023-11-27,18.040000915527344,18.049999237060547,17.8700008392334,17.899999618530273,17.868799209594727,25376300
2023-11-28,17.93000030517578,17.940000534057617,17.350000381469727,17.5,17.469497680664062,30116700
2023-11-29,17.100000381469727,17.40999984741211,16.889999389648438,17.170000076293945,17.140071868896484,54009200
2023-11-30,17.049999237060547,17.219999313354492,16.969999313354492,17.170000076293945,17.140071868896484,59946600
2023-12-01,17.190000534057617,17.450000762939453,17.049999237060547,17.450000762939453,17.419586181640625,21824100
2023-12-04,17.420000076293945,17.59000015258789,17.239999771118164,17.270000457763672,17.239898681640625,16207800
2023-12-05,17.260000228881836,17.290000915527344,17.030000686645508,17.059999465942383,17.030263900756836,20878500
2023-12-06,17.149999618530273,17.260000228881836,17.06999969482422,17.239999771118164,17.209949493408203,8397100
2023-12-07,17.239999771118164,17.3799991607666,17.170000076293945,17.3700008392334,17.339725494384766,11930400
2023-12-08,17.3700008392334,17.6299991607666,17.209999084472656,17.610000610351562,17.57930564880371,13305800
2023-12-11,17.510000228881836,17.729999542236328,17.479999542236328,17.6299991607666,17.59926986694336,12716500
2023-12-12,17.709999084472656,17.760000228881836,17.530000686645508,17.729999542236328,17.6990966796875,13665800
2023-12-13,17.790000915527344,18.239999771118164,17.649999618530273,18.149999618530273,18.118364334106445,17116600
2023-12-14,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,17.868799209594727,54678400
2023-12-15,17.770000457763672,17.93000030517578,17.559999465942383,17.760000228881836,17.72904396057129,72427700
2023-12-18,17.56999969482422,17.719999313354492,17.200000762939453,17.31999969482422,17.289812088012695,30824200
2023-12-19,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,17.58928871154785,19439200
2023-12-20,17.6200008392334,17.68000030517578,17.329999923706055,17.360000610351562,17.329742431640625,20987600
2023-12-21,17.360000610351562,17.510000228881836,17.299999237060547,17.459999084472656,17.429567337036133,13637300
2023-12-22,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,17.58928871154785,14209000
2023-12-26,17.649999618530273,18.0,17.6200008392334,17.8700008392334,17.83885383605957,10435600
2023-12-27,17.84000015258789,17.940000534057617,17.780000686645508,17.93000030517578,17.89874839782715,6494800
2023-12-28,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,18.048568725585938,9360100
2023-12-29,18.059999465942383,18.079999923706055,17.940000534057617,18.030000686645508,18.008617401123047,9809000
2024-01-02,17.8799991607666,18.139999389648438,17.829999923706055,18.049999237060547,18.028593063354492,14115600
2024-01-03,18.010000228881836,18.1299991607666,17.850000381469727,17.969999313354492,17.948686599731445,20148100
2024-01-04,18.0,18.170000076293945,17.690000534057617,17.709999084472656,17.688995361328125,23996000
2024-01-05,17.809999465942383,17.90999984741211,17.639999389648438,17.889999389648438,17.86878204345703,15919600
2024-01-08,17.829999923706055,18.110000610351562,17.770000457763672,18.049999237060547,18.028593063354492,12434000
2024-01-09,17.899999618530273,18.100000381469727,17.829999923706055,18.059999465942383,18.0385799407959,10140100
2024-01-10,18.110000610351562,18.200000762939453,17.950000762939453,18.15999984741211,18.13846206665039,15589500
2024-01-11,18.110000610351562,18.170000076293945,17.559999465942383,17.56999969482422,17.549161911010742,16454900
2024-01-12,17.700000762939453,17.739999771118164,17.450000762939453,17.510000228881836,17.489233016967773,14394000
2024-01-16,17.389999389648438,17.459999084472656,17.100000381469727,17.110000610351562,17.08970832824707,15636700
2024-01-17,16.950000762939453,17.139999389648438,16.84000015258789,16.959999084472656,16.939884185791016,17462500
2024-01-18,16.90999984741211,17.079999923706055,16.75,16.8799991607666,16.8599796295166,17620200
2024-01-19,16.90999984741211,16.950000762939453,16.700000762939453,16.899999618530273,16.87995719909668,14636900
2024-01-22,16.8799991607666,16.940000534057617,16.56999969482422,16.65999984741211,16.640241622924805,15653900
2024-01-23,16.65999984741211,16.68000030517578,16.399999618530273,16.520000457763672,16.500408172607422,18069200
2024-01-24,16.670000076293945,16.700000762939453,16.43000030517578,16.530000686645508,16.51039695739746,18232700
2024-01-25,16.799999237060547,16.860000610351562,16.559999465942383,16.760000228881836,16.740123748779297,11028700
2024-01-26,16.719999313354492,17.049999237060547,16.719999313354492,16.989999771118164,16.969850540161133,15735400
2024-01-29,16.959999084472656,17.110000610351562,16.829999923706055,17.030000686645508,17.009803771972656,11356500
2024-01-30,16.969999313354492,17.09000015258789,16.90999984741211,16.969999313354492,16.949872970581055,12666500
2024-01-31,17.100000381469727,17.149999618530273,16.829999923706055,16.8700008392334,16.849992752075195,19697500
2024-02-01,16.809999465942383,17.1200008392334,16.760000228881836,17.1200008392334,17.09969711303711,13828500
2024-02-02,16.969999313354492,17.010000228881836,16.479999542236328,16.649999618530273,16.630252838134766,26253900
2024-02-05,16.489999771118164,16.540000915527344,16.329999923706055,16.3700008392334,16.3505859375,17360500
2024-02-06,16.299999237060547,16.329999923706055,16.149999618530273,16.239999771118164,16.220739364624023,32417600
2024-02-07,16.34000015258789,16.469999313354492,16.25,16.40999984741211,16.39053726196289,39379000
2024-02-08,16.299999237060547,16.399999618530273,16.1200008392334,16.239999771118164,16.220739364624023,22971900
2024-02-09,16.18000030517578,16.389999389648438,16.18000030517578,16.25,16.230728149414062,19223000
2024-02-12,16.299999237060547,16.5,16.219999313354492,16.450000762939453,16.430492401123047,19179700
2024-02-13,16.389999389648438,16.450000762939453,15.9399995803833,16.290000915527344,16.270681381225586,18850900
2024-02-14,16.31999969482422,16.399999618530273,16.18000030517578,16.350000381469727,16.330610275268555,14272200
2024-02-15,16.3799991607666,16.540000915527344,16.350000381469727,16.530000686645508,16.51039695739746,13384300
2024-02-16,16.399999618530273,16.540000915527344,16.260000228881836,16.43000030517578,16.41051483154297,17993400
2024-02-20,16.43000030517578,16.690000534057617,16.399999618530273,16.6299991607666,16.61027717590332,16078900
2024-02-21,16.739999771118164,16.84000015258789,16.649999618530273,16.780000686645508,16.760099411010742,17320500
2024-02-22,16.579999923706055,16.93000030517578,16.25,16.649999618530273,16.630252838134766,21604000
2024-02-23,16.739999771118164,17.15999984741211,16.700000762939453,17.030000686645508,17.009803771972656,22922000
2024-02-26,16.920000076293945,16.950000762939453,16.34000015258789,16.3700008392334,16.3505859375,24016400
2024-02-27,16.469999313354492,16.670000076293945,16.3799991607666,16.59000015258789,16.57032585144043,13689800
2024-02-28,16.540000915527344,16.729999542236328,16.489999771118164,16.59000015258789,16.57032585144043,13081900
2024-02-29,16.729999542236328,16.75,16.510000228881836,16.690000534057617,16.67020606994629,15741000
2024-03-01,16.649999618530273,16.649999618530273,16.350000381469727,16.600000381469727,16.580312728881836,10433700
2024-03-04,16.549999237060547,16.860000610351562,16.5,16.84000015258789,16.82002830505371,11069900
2024-03-05,16.8799991607666,16.90999984741211,16.350000381469727,16.43000030517578,16.41051483154297,14043700
2024-03-06,16.600000381469727,16.649999618530273,16.420000076293945,16.489999771118164,16.470443725585938,19370200
2024-03-07,16.649999618530273,16.700000762939453,16.450000762939453,16.59000015258789,16.57032585144043,14097500
2024-03-08,16.59000015258789,16.649999618530273,16.530000686645508,16.559999465942383,16.540359497070312,15896300
2024-03-11,16.5,16.600000381469727,16.389999389648438,16.450000762939453,16.430492401123047,13610700
2024-03-12,16.399999618530273,16.459999084472656,16.280000686645508,16.31999969482422,16.300643920898438,12882500
2024-03-13,16.450000762939453,16.549999237060547,16.3700008392334,16.399999618530273,16.380550384521484,12137200
2024-03-14,16.34000015258789,16.40999984741211,16.020000457763672,16.170000076293945,16.15082359313965,11210100
2024-03-15,16.059999465942383,16.31999969482422,16.059999465942383,16.25,16.230728149414062,23905500
2024-03-18,16.200000762939453,16.209999084472656,16.0,16.059999465942383,16.040952682495117,13586300
2024-03-19,16.149999618530273,16.290000915527344,16.06999969482422,16.25,16.230728149414062,18760700
2024-03-20,16.209999084472656,16.290000915527344,16.030000686645508,16.200000762939453,16.180788040161133,14597300
2024-03-21,16.200000762939453,16.510000228881836,16.200000762939453,16.43000030517578,16.41051483154297,14144100
2024-03-22,16.530000686645508,16.549999237060547,16.3799991607666,16.40999984741211,16.39053726196289,13482000
2024-03-25,16.479999542236328,16.530000686645508,16.360000610351562,16.40999984741211,16.39053726196289,14520100
2024-03-26,16.420000076293945,16.520000457763672,16.280000686645508,16.280000686645508,16.260692596435547,12793700
2024-03-27,16.3700008392334,16.75,16.31999969482422,16.739999771118164,16.730422973632812,19337700
2024-03-28,16.780000686645508,16.8799991607666,16.719999313354492,16.760000228881836,16.750411987304688,17031500
2024-04-01,16.709999084472656,16.719999313354492,16.479999542236328,16.559999465942383,16.550525665283203,16590400
2024-04-02,16.520000457763672,16.719999313354492,16.479999542236328,16.690000534057617,16.680452346801758,12978900
2024-04-03,16.729999542236328,16.81999969482422,16.670000076293945,16.709999084472656,16.700439453125,8174400
2024-04-04,16.829999923706055,16.860000610351562,16.510000228881836,16.56999969482422,16.56052017211914,10156900
2024-04-05,16.479999542236328,16.829999923706055,16.3700008392334,16.809999465942383,16.800382614135742,14376500
2024-04-08,16.799999237060547,16.850000381469727,16.65999984741211,16.809999465942383,16.800382614135742,10752200
2024-04-09,16.889999389648438,17.010000228881836,16.81999969482422,16.989999771118164,16.98027992248535,11010700
2024-04-10,16.729999542236328,16.84000015258789,16.56999969482422,16.719999313354492,16.710433959960938,10386000
2024-04-11,16.81999969482422,16.81999969482422,16.450000762939453,16.469999313354492,16.4605770111084,8322800
2024-04-12,16.520000457763672,16.639999389648438,16.350000381469727,16.600000381469727,16.590503692626953,20246100
2024-04-15,16.729999542236328,16.770000457763672,16.209999084472656,16.290000915527344,16.280681610107422,13267800
2024-04-16,16.219999313354492,16.260000228881836,15.960000038146973,16.030000686645508,16.020830154418945,11173000
2024-04-17,16.209999084472656,16.520000457763672,16.18000030517578,16.440000534057617,16.43059539794922,11312400
2024-04-18,16.530000686645508,16.600000381469727,16.420000076293945,16.540000915527344,16.53053855895996,9494000
2024-04-19,16.579999923706055,16.8700008392334,16.549999237060547,16.850000381469727,16.840360641479492,10302500
2024-04-22,16.860000610351562,16.979999542236328,16.700000762939453,16.950000762939453,16.940303802490234,8758700
2024-04-23,16.950000762939453,17.09000015258789,16.920000076293945,16.959999084472656,16.95029640197754,9631100
2024-04-24,16.809999465942383,17.100000381469727,16.700000762939453,17.0,16.99027442932129,9906400
2024-04-25,16.979999542236328,17.170000076293945,16.5,17.06999969482422,17.06023406982422,16435700
2024-04-26,17.09000015258789,17.200000762939453,16.959999084472656,17.030000686645508,17.0202579498291,13459200
2024-04-29,17.100000381469727,17.270000457763672,17.100000381469727,17.260000228881836,17.250125885009766,10710700
2024-04-30,17.1299991607666,17.239999771118164,17.0,17.110000610351562,17.10021209716797,10620100
2024-05-01,17.110000610351562,17.489999771118164,17.100000381469727,17.40999984741211,17.400039672851562,15262900
2024-05-02,17.399999618530273,17.649999618530273,17.290000915527344,17.530000686645508,17.51997184753418,9537100
2024-05-03,17.739999771118164,17.850000381469727,17.43000030517578,17.56999969482422,17.559947967529297,12813200
2024-05-06,17.670000076293945,17.739999771118164,17.510000228881836,17.670000076293945,17.65989112854004,11972600
2024-05-07,17.760000228881836,17.770000457763672,17.600000381469727,17.729999542236328,17.71985626220703,9963600
2024-05-08,17.739999771118164,17.920000076293945,17.68000030517578,17.84000015258789,17.82979393005371,11404400
2024-05-09,17.739999771118164,18.0,17.739999771118164,17.899999618530273,17.889759063720703,12257500
2024-05-10,18.0,18.06999969482422,17.780000686645508,17.829999923706055,17.819799423217773,12582300
2024-05-13,17.8799991607666,17.979999542236328,17.739999771118164,17.8700008392334,17.859777450561523,13072900
2024-05-14,17.969999313354492,18.040000915527344,17.81999969482422,18.010000228881836,17.999696731567383,17826300
2024-05-15,18.139999389648438,18.309999465942383,18.110000610351562,18.309999465942383,18.299524307250977,14453500
2024-05-16,18.350000381469727,18.6200008392334,18.350000381469727,18.450000762939453,18.43944549560547,14945300
2024-05-17,18.59000015258789,18.600000381469727,18.469999313354492,18.600000381469727,18.589359283447266,12617100
2024-05-20,18.600000381469727,18.8799991607666,18.600000381469727,18.649999618530273,18.63932991027832,12102300
2024-05-21,18.649999618530273,18.920000076293945,18.6299991607666,18.920000076293945,18.909175872802734,14313400
2024-05-22,18.850000381469727,18.950000762939453,18.709999084472656,18.729999542236328,18.719284057617188,13487300
2024-05-23,18.649999618530273,18.68000030517578,18.3700008392334,18.3799991607666,18.369483947753906,14046300
2024-05-24,18.40999984741211,18.610000610351562,18.399999618530273,18.459999084472656,18.449438095092773,11188900
2024-05-28,18.389999389648438,18.510000228881836,18.219999313354492,18.219999313354492,18.209575653076172,9767000
2024-05-29,18.100000381469727,18.18000030517578,17.950000762939453,18.100000381469727,18.089645385742188,10094300
2024-05-30,18.170000076293945,18.31999969482422,18.149999618530273,18.280000686645508,18.269542694091797,11405000
2024-05-31,18.34000015258789,18.56999969482422,18.290000915527344,18.540000915527344,18.529394149780273,21054800
2024-06-03,18.530000686645508,18.549999237060547,18.200000762939453,18.239999771118164,18.229564666748047,12104200
2024-06-04,18.1299991607666,18.399999618530273,18.110000610351562,18.31999969482422,18.309518814086914,9107900
2024-06-05,18.260000228881836,18.3700008392334,18.209999084472656,18.219999313354492,18.209575653076172,9094900
2024-06-06,18.219999313354492,18.399999618530273,18.15999984741211,18.209999084472656,18.199581146240234,9549900
2024-06-07,18.079999923706055,18.219999313354492,18.040000915527344,18.049999237060547,18.0396728515625,7802000
2024-06-10,18.299999237060547,18.489999771118164,18.15999984741211,18.440000534057617,18.42945098876953,19469800
2024-06-11,18.25,18.43000030517578,18.209999084472656,18.309999465942383,18.299524307250977,13599000
2024-06-12,18.479999542236328,18.479999542236328,18.020000457763672,18.139999389648438,18.129621505737305,8831000
2024-06-13,18.15999984741211,18.43000030517578,18.1299991607666,18.3700008392334,18.3594913482666,15297400
2024-06-14,18.299999237060547,18.34000015258789,18.170000076293945,18.25,18.239559173583984,7704700
2024-06-17,18.059999465942383,18.149999618530273,17.770000457763672,17.780000686645508,17.76982879638672,11231000
2024-06-18,17.719999313354492,17.850000381469727,17.6200008392334,17.780000686645508,17.76982879638672,19295600
2024-06-20,17.760000228881836,17.860000610351562,17.649999618530273,17.829999923706055,17.819799423217773,17555400
2024-06-21,17.899999618530273,17.950000762939453,17.559999465942383,17.65999984741211,17.6498966217041,22376600
2024-06-24,17.6299991607666,17.860000610351562,17.549999237060547,17.709999084472656,17.699867248535156,19466800
2024-06-25,17.690000534057617,17.760000228881836,17.440000534057617,17.600000381469727,17.58993148803711,14956200
2024-06-26,17.530000686645508,17.610000610351562,17.43000030517578,17.579999923706055,17.569942474365234,11334000
2024-06-27,17.579999923706055,17.579999923706055,17.469999313354492,17.479999542236328,17.469999313354492,11506800
2024-06-28,17.510000228881836,17.549999237060547,17.350000381469727,17.459999084472656,17.459999084472656,24117600
2024-07-01,17.579999923706055,17.600000381469727,17.079999923706055,17.170000076293945,17.170000076293945,12537400
2024-07-02,17.200000762939453,17.270000457763672,17.049999237060547,17.079999923706055,17.079999923706055,18655800
2024-07-03,17.15999984741211,17.34000015258789,17.079999923706055,17.219999313354492,17.219999313354492,7981800
2024-07-05,17.190000534057617,17.360000610351562,17.06999969482422,17.229999542236328,17.229999542236328,10353600
2024-07-08,17.209999084472656,17.360000610351562,17.139999389648438,17.18000030517578,17.18000030517578,9715700
2024-07-09,17.190000534057617,17.540000915527344,17.15999984741211,17.34000015258789,17.34000015258789,17886000
2024-07-10,17.450000762939453,17.65999984741211,17.3799991607666,17.639999389648438,17.639999389648438,10832500
2024-07-11,17.739999771118164,18.020000457763672,17.719999313354492,17.959999084472656,17.959999084472656,11066200
2024-07-12,18.010000228881836,18.200000762939453,17.950000762939453,18.1200008392334,18.1200008392334,14169700
2024-07-15,18.0,18.010000228881836,17.670000076293945,17.670000076293945,17.670000076293945,11617900
