Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,10.520000457763672,10.550000190734863,10.239999771118164,10.3100004196167,9.659527778625488,19825500
2023-06-01,10.390000343322754,10.640000343322754,10.220000267028809,10.460000038146973,9.80006217956543,10527100
2023-06-02,10.760000228881836,10.949999809265137,10.630000114440918,10.890000343322754,10.202934265136719,13302600
2023-06-05,10.960000038146973,10.979999542236328,10.5600004196167,10.770000457763672,10.09050464630127,13727900
2023-06-06,10.710000038146973,11.300000190734863,10.670000076293945,11.270000457763672,10.5589599609375,14275600
2023-06-07,11.329999923706055,11.489999771118164,11.149999618530273,11.420000076293945,10.699495315551758,15134000
2023-06-08,11.380000114440918,11.40999984741211,11.069999694824219,11.199999809265137,10.493375778198242,13118100
2023-06-09,11.180000305175781,11.210000038146973,10.899999618530273,10.949999809265137,10.259147644042969,11068300
2023-06-12,10.949999809265137,11.329999923706055,10.800000190734863,10.960000038146973,10.26851749420166,18713000
2023-06-13,10.899999618530273,11.34000015258789,10.850000381469727,11.239999771118164,10.530850410461426,24021200
2023-06-14,11.239999771118164,11.350000381469727,10.729999542236328,10.829999923706055,10.146718978881836,26056600
2023-06-15,10.640000343322754,10.930000305175781,10.5600004196167,10.890000343322754,10.351079940795898,15633200
2023-06-16,10.90999984741211,10.970000267028809,10.729999542236328,10.920000076293945,10.379595756530762,25614400
2023-06-20,10.850000381469727,10.869999885559082,10.619999885559082,10.720000267028809,10.189493179321289,12446400
2023-06-21,10.680000305175781,10.760000228881836,10.609999656677246,10.640000343322754,10.113451957702637,9865900
2023-06-22,10.630000114440918,10.630000114440918,10.270000457763672,10.3100004196167,9.799783706665039,14778800
2023-06-23,10.15999984741211,10.279999732971191,10.119999885559082,10.210000038146973,9.704730987548828,13094300
2023-06-26,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9.837801933288574,9015500
2023-06-27,10.350000381469727,10.600000381469727,10.260000228881836,10.539999961853027,10.018401145935059,8574100
2023-06-28,10.489999771118164,10.579999923706055,10.359999656677246,10.550000190734863,10.027905464172363,11647900
2023-06-29,10.710000038146973,10.880000114440918,10.65999984741211,10.789999961853027,10.256028175354004,11253100
2023-06-30,10.859999656677246,10.899999618530273,10.710000038146973,10.779999732971191,10.246522903442383,11012000
2023-07-03,10.850000381469727,11.0600004196167,10.800000190734863,10.9399995803833,10.398605346679688,6414200
2023-07-05,10.789999961853027,10.899999618530273,10.729999542236328,10.789999961853027,10.256028175354004,10132200
2023-07-06,10.670000076293945,10.680000305175781,10.449999809265137,10.670000076293945,10.141966819763184,13311400
2023-07-07,10.649999618530273,11.0,10.649999618530273,10.890000343322754,10.351079940795898,14058900
2023-07-10,10.819999694824219,10.970000267028809,10.789999961853027,10.84000015258789,10.30355453491211,13061500
2023-07-11,10.899999618530273,11.0600004196167,10.829999923706055,11.029999732971191,10.484150886535645,9507100
2023-07-12,11.199999809265137,11.34000015258789,11.079999923706055,11.149999618530273,10.598212242126465,14471800
2023-07-13,11.15999984741211,11.390000343322754,11.130000114440918,11.34000015258789,10.778809547424316,9524300
2023-07-14,11.479999542236328,11.479999542236328,11.149999618530273,11.25,10.693264961242676,16241300
2023-07-17,11.199999809265137,11.420000076293945,11.180000305175781,11.399999618530273,10.835840225219727,8883900
2023-07-18,11.34000015258789,11.6899995803833,11.279999732971191,11.649999618530273,11.073469161987305,10156500
2023-07-19,11.649999618530273,11.920000076293945,11.59000015258789,11.880000114440918,11.29208755493164,17346300
2023-07-20,11.869999885559082,11.899999618530273,11.640000343322754,11.859999656677246,11.273077011108398,19897700
2023-07-21,11.949999809265137,12.010000228881836,11.600000381469727,11.779999732971191,11.197035789489746,18557400
2023-07-24,11.850000381469727,12.220000267028809,11.829999923706055,12.109999656677246,11.510704040527344,14726000
2023-07-25,12.279999732971191,12.300000190734863,11.930000305175781,11.970000267028809,11.377634048461914,15519400
2023-07-26,12.1899995803833,12.319999694824219,12.09000015258789,12.170000076293945,11.56773567199707,10866500
2023-07-27,12.229999542236328,12.289999961853027,11.970000267028809,12.0,11.406147956848145,12330700
2023-07-28,12.100000381469727,12.260000228881836,12.039999961853027,12.170000076293945,11.56773567199707,10303900
2023-07-31,12.1899995803833,12.289999961853027,12.109999656677246,12.239999771118164,11.634270668029785,21869300
2023-08-01,12.210000038146973,12.279999732971191,12.079999923706055,12.239999771118164,11.634270668029785,13153500
2023-08-02,12.119999885559082,12.149999618530273,11.880000114440918,12.0600004196167,11.463179588317871,12918100
2023-08-03,12.029999732971191,12.239999771118164,11.930000305175781,12.210000038146973,11.605756759643555,10419000
2023-08-04,12.180000305175781,12.329999923706055,12.09000015258789,12.1899995803833,11.586745262145996,9197100
2023-08-07,12.1899995803833,12.359999656677246,12.180000305175781,12.270000457763672,11.662787437438965,6957000
2023-08-08,12.050000190734863,12.050000190734863,11.670000076293945,12.0,11.406147956848145,15697200
2023-08-09,11.859999656677246,12.020000457763672,11.779999732971191,11.899999618530273,11.311097145080566,10629600
2023-08-10,11.920000076293945,12.039999961853027,11.880000114440918,11.960000038146973,11.368128776550293,9731200
2023-08-11,11.899999618530273,12.050000190734863,11.880000114440918,12.0,11.406147956848145,8703900
2023-08-14,11.869999885559082,11.899999618530273,11.670000076293945,11.699999809265137,11.120993614196777,8796700
2023-08-15,11.5,11.539999961853027,11.260000228881836,11.300000190734863,10.740790367126465,10999200
2023-08-16,11.270000457763672,11.390000343322754,11.210000038146973,11.329999923706055,10.769305229187012,19119800
2023-08-17,11.34000015258789,11.420000076293945,11.220000267028809,11.239999771118164,10.683757781982422,9389600
2023-08-18,11.100000381469727,11.260000228881836,11.029999732971191,11.140000343322754,10.58870792388916,8408300
2023-08-21,11.15999984741211,11.220000267028809,11.0,11.140000343322754,10.58870792388916,8330200
2023-08-22,11.100000381469727,11.170000076293945,10.649999618530273,10.649999618530273,10.122956275939941,12406800
2023-08-23,10.640000343322754,10.899999618530273,10.59000015258789,10.890000343322754,10.351079940795898,8981400
2023-08-24,10.819999694824219,11.069999694824219,10.819999694824219,10.949999809265137,10.408109664916992,7921700
2023-08-25,10.949999809265137,11.050000190734863,10.779999732971191,10.850000381469727,10.31305980682373,8754700
2023-08-28,10.9399995803833,11.09000015258789,10.890000343322754,11.020000457763672,10.47464656829834,6119300
2023-08-29,11.0,11.180000305175781,10.930000305175781,11.140000343322754,10.58870792388916,7232400
2023-08-30,11.119999885559082,11.140000343322754,10.989999771118164,11.0,10.455636024475098,11357000
2023-08-31,11.0600004196167,11.180000305175781,11.010000228881836,11.09000015258789,10.541182518005371,10468500
2023-09-01,11.199999809265137,11.329999923706055,11.180000305175781,11.220000267028809,10.664749145507812,9462500
2023-09-05,11.170000076293945,11.350000381469727,11.149999618530273,11.15999984741211,10.607717514038086,11247300
2023-09-06,11.079999923706055,11.09000015258789,10.84000015258789,10.920000076293945,10.379595756530762,12687000
2023-09-07,10.859999656677246,11.0,10.630000114440918,10.6899995803833,10.16097640991211,21316700
2023-09-08,10.710000038146973,10.9399995803833,10.59000015258789,10.869999885559082,10.332069396972656,17559600
2023-09-11,10.989999771118164,11.069999694824219,10.720000267028809,10.75,10.21800708770752,16200000
2023-09-12,10.779999732971191,10.979999542236328,10.65999984741211,10.949999809265137,10.408109664916992,17197900
2023-09-13,11.039999961853027,11.100000381469727,10.609999656677246,10.65999984741211,10.132462501525879,16084500
2023-09-14,10.800000190734863,10.960000038146973,10.779999732971191,10.859999656677246,10.322563171386719,17098000
2023-09-15,10.609999656677246,10.75,10.510000228881836,10.699999809265137,10.317743301391602,23889000
2023-09-18,10.65999984741211,10.680000305175781,10.539999961853027,10.59000015258789,10.211671829223633,9506300
2023-09-19,10.609999656677246,10.649999618530273,10.5,10.569999694824219,10.192386627197266,10483300
2023-09-20,10.6899995803833,10.75,10.489999771118164,10.5,10.124887466430664,10811900
2023-09-21,10.420000076293945,10.59000015258789,10.3100004196167,10.390000343322754,10.018817901611328,12166800
2023-09-22,10.40999984741211,10.420000076293945,10.25,10.3100004196167,9.941676139831543,10809200
2023-09-25,10.300000190734863,10.430000305175781,10.279999732971191,10.40999984741211,10.038103103637695,8930900
2023-09-26,10.289999961853027,10.420000076293945,10.1899995803833,10.220000267028809,9.854890823364258,12385800
2023-09-27,10.210000038146973,10.260000228881836,10.039999961853027,10.119999885559082,9.758461952209473,10596900
2023-09-28,10.170000076293945,10.319999694824219,10.130000114440918,10.210000038146973,9.845248222351074,16940000
2023-09-29,10.289999961853027,10.520000457763672,10.279999732971191,10.399999618530273,10.028459548950195,12989900
2023-10-02,10.399999618530273,10.470000267028809,9.979999542236328,10.029999732971191,9.67167854309082,13651800
2023-10-03,9.979999542236328,10.0,9.789999961853027,9.850000381469727,9.498109817504883,10998600
2023-10-04,9.850000381469727,9.90999984741211,9.720000267028809,9.890000343322754,9.536681175231934,9576900
2023-10-05,9.829999923706055,10.0600004196167,9.779999732971191,10.029999732971191,9.67167854309082,21903200
2023-10-06,9.9399995803833,10.180000305175781,9.84000015258789,10.119999885559082,9.758461952209473,17153300
2023-10-09,9.960000038146973,10.149999618530273,9.9399995803833,10.069999694824219,9.710249900817871,11724900
2023-10-10,10.1899995803833,10.390000343322754,10.140000343322754,10.239999771118164,9.874176025390625,14069800
2023-10-11,10.25,10.420000076293945,10.079999923706055,10.15999984741211,9.79703426361084,19482200
2023-10-12,10.170000076293945,10.180000305175781,9.9399995803833,10.029999732971191,9.67167854309082,16563100
2023-10-13,10.119999885559082,10.170000076293945,9.920000076293945,9.949999809265137,9.594536781311035,17412100
2023-10-16,10.069999694824219,10.1899995803833,10.010000228881836,10.180000305175781,9.816320419311523,11311600
2023-10-17,10.130000114440918,10.470000267028809,10.050000190734863,10.380000114440918,10.009175300598145,12099700
2023-10-18,10.279999732971191,10.329999923706055,10.050000190734863,10.109999656677246,9.748820304870605,19147500
2023-10-19,10.100000381469727,10.300000190734863,10.010000228881836,10.029999732971191,9.67167854309082,16990800
2023-10-20,9.619999885559082,9.970000267028809,9.40999984741211,9.640000343322754,9.295611381530762,29535200
2023-10-23,9.680000305175781,9.829999923706055,9.569999694824219,9.569999694824219,9.228111267089844,20505600
2023-10-24,9.619999885559082,9.699999809265137,9.4399995803833,9.529999732971191,9.18954086303711,18227000
2023-10-25,9.449999809265137,9.520000457763672,9.25,9.470000267028809,9.131685256958008,25825400
2023-10-26,9.5,9.770000457763672,9.449999809265137,9.710000038146973,9.363110542297363,14788100
2023-10-27,9.6899995803833,9.699999809265137,9.350000381469727,9.4399995803833,9.10275650024414,14504400
2023-10-30,9.59000015258789,9.649999618530273,9.430000305175781,9.5600004196167,9.218470573425293,15345000
2023-10-31,9.5600004196167,9.65999984741211,9.489999771118164,9.649999618530273,9.305253982543945,12410100
2023-11-01,9.609999656677246,9.680000305175781,9.520000457763672,9.630000114440918,9.285967826843262,15943300
2023-11-02,9.75,10.369999885559082,9.75,10.34000015258789,9.970603942871094,27559500
2023-11-03,10.529999732971191,10.800000190734863,10.529999732971191,10.619999885559082,10.2406005859375,21299300
2023-11-06,10.640000343322754,10.6899995803833,10.399999618530273,10.5,10.124887466430664,10244700
2023-11-07,10.460000038146973,10.520000457763672,10.380000114440918,10.4399995803833,10.067030906677246,9800100
2023-11-08,10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,9.989889144897461,9085600
2023-11-09,10.380000114440918,10.4399995803833,10.140000343322754,10.1899995803833,9.82596206665039,12306100
2023-11-10,10.239999771118164,10.289999961853027,10.119999885559082,10.270000457763672,9.903105735778809,9981400
2023-11-13,10.1899995803833,10.289999961853027,10.100000381469727,10.229999542236328,9.864533424377441,8712800
2023-11-14,10.600000381469727,10.970000267028809,10.550000190734863,10.819999694824219,10.433455467224121,17548300
2023-11-15,10.829999923706055,11.039999961853027,10.829999923706055,11.0,10.607025146484375,13393300
2023-11-16,11.0,11.050000190734863,10.819999694824219,10.90999984741211,10.520240783691406,11669700
2023-11-17,11.09000015258789,11.109999656677246,10.920000076293945,11.079999923706055,10.68416690826416,9397000
2023-11-20,11.050000190734863,11.109999656677246,10.90999984741211,11.069999694824219,10.674525260925293,11756700
2023-11-21,11.0,11.020000457763672,10.829999923706055,10.899999618530273,10.510598182678223,9713100
2023-11-22,10.979999542236328,11.010000228881836,10.789999961853027,10.869999885559082,10.481669425964355,6418900
2023-11-24,10.90999984741211,10.949999809265137,10.819999694824219,10.880000114440918,10.491312026977539,4313900
2023-11-27,10.800000190734863,10.850000381469727,10.729999542236328,10.800000190734863,10.414170265197754,9539300
2023-11-28,10.800000190734863,10.920000076293945,10.729999542236328,10.90999984741211,10.520240783691406,13339700
2023-11-29,11.0,11.279999732971191,10.970000267028809,11.130000114440918,10.732381820678711,22493400
2023-11-30,11.180000305175781,11.359999656677246,11.100000381469727,11.260000228881836,10.857736587524414,20168000
2023-12-01,11.25,11.739999771118164,11.210000038146973,11.739999771118164,11.320589065551758,21441300
2023-12-04,11.649999618530273,11.859999656677246,11.619999885559082,11.779999732971191,11.359160423278809,17012800
2023-12-05,11.739999771118164,11.789999961853027,11.579999923706055,11.640000343322754,11.224161148071289,11801600
2023-12-06,11.729999542236328,11.930000305175781,11.6899995803833,11.699999809265137,11.282017707824707,13314300
2023-12-07,11.75,11.920000076293945,11.680000305175781,11.859999656677246,11.436302185058594,19977700
2023-12-08,11.869999885559082,12.050000190734863,11.8100004196167,11.989999771118164,11.561657905578613,15728000
2023-12-11,11.970000267028809,12.069999694824219,11.920000076293945,11.949999809265137,11.523085594177246,10608300
2023-12-12,11.960000038146973,11.979999542236328,11.819999694824219,11.850000381469727,11.42665958404541,12797900
2023-12-13,11.829999923706055,12.350000381469727,11.779999732971191,12.329999923706055,11.889511108398438,20124700
2023-12-14,12.670000076293945,13.239999771118164,12.670000076293945,13.180000305175781,12.709144592285156,41934200
2023-12-15,12.979999542236328,13.220000267028809,12.779999732971191,12.859999656677246,12.54814624786377,33168200
2023-12-18,12.989999771118164,13.0,12.680000305175781,12.6899995803833,12.382267951965332,16982300
2023-12-19,12.699999809265137,12.84000015258789,12.619999885559082,12.779999732971191,12.470085144042969,19502300
2023-12-20,12.760000228881836,12.880000114440918,12.470000267028809,12.470000267028809,12.167603492736816,18022700
2023-12-21,12.59000015258789,12.6899995803833,12.489999771118164,12.640000343322754,12.333481788635254,19480800
2023-12-22,12.739999771118164,12.8100004196167,12.579999923706055,12.65999984741211,12.352995872497559,11807800
2023-12-26,12.670000076293945,12.869999885559082,12.600000381469727,12.829999923706055,12.51887321472168,12775900
2023-12-27,12.75,12.859999656677246,12.649999618530273,12.800000190734863,12.489601135253906,13942300
2023-12-28,12.789999961853027,12.850000381469727,12.770000457763672,12.8100004196167,12.499359130859375,8090700
2023-12-29,12.770000457763672,12.8100004196167,12.699999809265137,12.720000267028809,12.411540985107422,18676900
2024-01-02,12.699999809265137,12.970000267028809,12.640000343322754,12.859999656677246,12.54814624786377,16621900
2024-01-03,12.800000190734863,12.8100004196167,12.479999542236328,12.520000457763672,12.216391563415527,19125500
2024-01-04,12.5,12.779999732971191,12.479999542236328,12.729999542236328,12.42129898071289,16532400
2024-01-05,12.680000305175781,13.15999984741211,12.670000076293945,13.0,12.6847505569458,24064200
2024-01-08,12.949999809265137,13.09000015258789,12.84000015258789,13.09000015258789,12.772568702697754,12198500
2024-01-09,12.9399995803833,13.0,12.890000343322754,12.899999618530273,12.587175369262695,11741100
2024-01-10,12.859999656677246,12.9399995803833,12.770000457763672,12.930000305175781,12.616449356079102,13202800
2024-01-11,12.8100004196167,12.859999656677246,12.470000267028809,12.720000267028809,12.411540985107422,17968000
2024-01-12,12.739999771118164,12.8100004196167,12.40999984741211,12.520000457763672,12.216391563415527,16911900
2024-01-16,12.40999984741211,12.430000305175781,12.199999809265137,12.25,11.952938079833984,17497200
2024-01-17,12.109999656677246,12.34000015258789,12.050000190734863,12.239999771118164,11.943180084228516,16654200
2024-01-18,12.279999732971191,12.350000381469727,12.020000457763672,12.239999771118164,11.943180084228516,20212900
2024-01-19,12.25,12.739999771118164,12.239999771118164,12.720000267028809,12.411540985107422,26525100
2024-01-22,12.829999923706055,12.9399995803833,12.720000267028809,12.930000305175781,12.616449356079102,26669800
2024-01-23,13.0,13.039999961853027,12.729999542236328,12.760000228881836,12.450571060180664,15234400
2024-01-24,12.84000015258789,13.149999618530273,12.800000190734863,13.079999923706055,12.762811660766602,22341600
2024-01-25,13.239999771118164,13.239999771118164,12.8100004196167,12.9399995803833,12.626205444335938,13956300
2024-01-26,12.9399995803833,13.079999923706055,12.920000076293945,13.050000190734863,12.733538627624512,15555400
2024-01-29,13.010000228881836,13.130000114440918,12.930000305175781,13.130000114440918,12.811598777770996,10520100
2024-01-30,13.119999885559082,13.1899995803833,13.069999694824219,13.119999885559082,12.801840782165527,11897000
2024-01-31,12.729999542236328,13.069999694824219,12.65999984741211,12.729999542236328,12.42129898071289,21259100
2024-02-01,12.739999771118164,12.8100004196167,12.069999694824219,12.460000038146973,12.157846450805664,34530900
2024-02-02,12.3100004196167,12.670000076293945,12.210000038146973,12.59000015258789,12.284693717956543,24041200
2024-02-05,12.430000305175781,12.5,12.300000190734863,12.399999618530273,12.099300384521484,16493100
2024-02-06,12.399999618530273,12.510000228881836,12.25,12.369999885559082,12.070029258728027,17535400
2024-02-07,12.489999771118164,12.520000457763672,12.130000114440918,12.350000381469727,12.050514221191406,16753200
2024-02-08,12.239999771118164,12.369999885559082,12.149999618530273,12.319999694824219,12.021241188049316,11406600
2024-02-09,12.350000381469727,12.479999542236328,12.1899995803833,12.40999984741211,12.109058380126953,14115700
2024-02-12,12.470000267028809,12.8100004196167,12.4399995803833,12.65999984741211,12.352995872497559,14163100
2024-02-13,12.430000305175781,12.449999809265137,12.180000305175781,12.34000015258789,12.040756225585938,26226900
2024-02-14,12.609999656677246,12.739999771118164,12.529999732971191,12.720000267028809,12.411540985107422,23336500
2024-02-15,12.779999732971191,13.0600004196167,12.75,12.84000015258789,12.528631210327148,18364100
2024-02-16,12.770000457763672,13.0,12.670000076293945,12.869999885559082,12.557903289794922,15977300
2024-02-20,12.680000305175781,12.920000076293945,12.680000305175781,12.760000228881836,12.450571060180664,16990700
2024-02-21,12.739999771118164,12.930000305175781,12.619999885559082,12.869999885559082,12.557903289794922,15789000
2024-02-22,12.9399995803833,13.069999694824219,12.819999694824219,12.859999656677246,12.54814624786377,15841900
2024-02-23,12.869999885559082,12.949999809265137,12.779999732971191,12.859999656677246,12.54814624786377,10812500
2024-02-26,12.859999656677246,12.920000076293945,12.65999984741211,12.779999732971191,12.470085144042969,12264200
2024-02-27,12.859999656677246,13.020000457763672,12.829999923706055,13.020000457763672,12.704267501831055,16196600
2024-02-28,12.880000114440918,13.029999732971191,12.869999885559082,12.899999618530273,12.587175369262695,13304800
2024-02-29,13.100000381469727,13.140000343322754,12.899999618530273,13.039999961853027,12.72378158569336,18259500
2024-03-01,12.90999984741211,12.979999542236328,12.6899995803833,12.949999809265137,12.635963439941406,18238100
2024-03-04,13.050000190734863,13.5,13.050000190734863,13.359999656677246,13.036020278930664,24610600
2024-03-05,13.34000015258789,13.770000457763672,13.329999923706055,13.65999984741211,13.32874584197998,20047500
2024-03-06,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,13.221413612365723,31375800
2024-03-07,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,13.201898574829102,24055300
2024-03-08,13.640000343322754,13.680000305175781,13.489999771118164,13.5,13.172626495361328,17524700
2024-03-11,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,13.133596420288086,12577000
2024-03-12,13.489999771118164,13.5,13.350000381469727,13.4399995803833,13.114081382751465,11758600
2024-03-13,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,13.114081382751465,18189600
2024-03-14,13.300000190734863,13.420000076293945,12.970000267028809,13.0600004196167,12.74329662322998,16601400
2024-03-15,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,12.886479377746582,55705000
2024-03-18,12.989999771118164,13.079999923706055,12.869999885559082,13.020000457763672,12.856855392456055,12120400
2024-03-19,12.989999771118164,13.069999694824219,12.960000038146973,13.0,12.837105751037598,12492700
2024-03-20,12.949999809265137,13.380000114440918,12.890000343322754,13.319999694824219,13.153096199035645,14183700
2024-03-21,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,13.439461708068848,15040200
2024-03-22,13.649999618530273,13.739999771118164,13.300000190734863,13.3100004196167,13.143221855163574,11865800
2024-03-25,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,13.202469825744629,10506900
2024-03-26,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,13.172845840454102,9172100
2024-03-27,13.350000381469727,13.800000190734863,13.350000381469727,13.789999961853027,13.617206573486328,13108100
2024-03-28,13.789999961853027,13.970000267028809,13.779999732971191,13.949999809265137,13.775201797485352,15288100
2024-04-01,13.949999809265137,13.970000267028809,13.699999809265137,13.729999542236328,13.557958602905273,14086100
2024-04-02,13.680000305175781,13.720000267028809,13.550000190734863,13.600000381469727,13.429588317871094,16841000
2024-04-03,13.600000381469727,13.859999656677246,13.550000190734863,13.609999656677246,13.439461708068848,13336200
2024-04-04,13.800000190734863,13.9399995803833,13.489999771118164,13.520000457763672,13.350590705871582,13552000
2024-04-05,13.449999809265137,13.630000114440918,13.399999618530273,13.600000381469727,13.429588317871094,14381900
2024-04-08,13.960000038146973,14.0600004196167,13.829999923706055,14.010000228881836,13.834450721740723,18810500
2024-04-09,14.050000190734863,14.069999694824219,13.859999656677246,14.039999961853027,13.864073753356934,11352800
2024-04-10,13.789999961853027,13.8100004196167,13.460000038146973,13.579999923706055,13.40983772277832,25115600
2024-04-11,13.569999694824219,13.579999923706055,13.25,13.489999771118164,13.320965766906738,18114000
2024-04-12,13.399999618530273,13.4399995803833,13.270000457763672,13.3100004196167,13.143221855163574,12959900
2024-04-15,13.40999984741211,13.619999885559082,13.149999618530273,13.260000228881836,13.09384822845459,14881400
2024-04-16,13.1899995803833,13.239999771118164,12.930000305175781,13.039999961853027,12.876604080200195,18832900
2024-04-17,13.180000305175781,13.270000457763672,12.989999771118164,13.149999618530273,12.985225677490234,16753300
2024-04-18,13.180000305175781,13.329999923706055,13.100000381469727,13.180000305175781,13.014850616455078,20297200
2024-04-19,13.0,13.4399995803833,12.800000190734863,13.279999732971191,13.11359691619873,39981400
2024-04-22,13.300000190734863,13.5600004196167,13.289999961853027,13.529999732971191,13.360464096069336,22916000
2024-04-23,13.539999961853027,13.720000267028809,13.4399995803833,13.630000114440918,13.459211349487305,17517200
2024-04-24,13.59000015258789,13.789999961853027,13.460000038146973,13.760000228881836,13.5875825881958,12659500
2024-04-25,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706055,13.40983772277832,14602800
2024-04-26,13.5,13.710000038146973,13.5,13.550000190734863,13.38021469116211,12209200
2024-04-29,13.510000228881836,13.6899995803833,13.510000228881836,13.569999694824219,13.39996337890625,9977600
2024-04-30,13.449999809265137,13.609999656677246,13.420000076293945,13.470000267028809,13.301217079162598,15679400
2024-05-01,13.5,13.880000114440918,13.479999542236328,13.649999618530273,13.478960990905762,17799000
2024-05-02,13.779999732971191,13.789999961853027,13.539999961853027,13.670000076293945,13.498710632324219,12260700
2024-05-03,13.800000190734863,13.960000038146973,13.789999961853027,13.800000190734863,13.627081871032715,9181600
2024-05-06,13.930000305175781,13.960000038146973,13.800000190734863,13.920000076293945,13.745577812194824,8719700
2024-05-07,13.979999542236328,14.029999732971191,13.84000015258789,13.850000381469727,13.6764554977417,10017900
2024-05-08,13.760000228881836,14.079999923706055,13.75,14.050000190734863,13.87394905090332,15169300
2024-05-09,14.020000457763672,14.100000381469727,13.970000267028809,14.020000457763672,13.844325065612793,9441500
2024-05-10,14.050000190734863,14.100000381469727,13.960000038146973,14.0600004196167,13.883824348449707,11707500
2024-05-13,14.0600004196167,14.170000076293945,13.960000038146973,13.960000038146973,13.785077095031738,7901200
2024-05-14,14.039999961853027,14.140000343322754,13.970000267028809,14.079999923706055,13.903573036193848,10094100
2024-05-15,14.1899995803833,14.289999961853027,14.149999618530273,14.260000228881836,14.081317901611328,12860700
2024-05-16,14.239999771118164,14.300000190734863,14.149999618530273,14.170000076293945,13.99244499206543,8668400
2024-05-17,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,14.031944274902344,10345900
2024-05-20,14.25,14.260000228881836,14.0,14.010000228881836,13.834450721740723,8486900
2024-05-21,14.020000457763672,14.170000076293945,13.960000038146973,14.149999618530273,13.972695350646973,9381700
2024-05-22,14.0600004196167,14.119999885559082,13.899999618530273,13.920000076293945,13.745577812194824,7932800
2024-05-23,13.970000267028809,13.979999542236328,13.550000190734863,13.579999923706055,13.40983772277832,12008700
2024-05-24,13.640000343322754,13.739999771118164,13.600000381469727,13.739999771118164,13.567832946777344,8929100
2024-05-28,14.100000381469727,14.100000381469727,13.59000015258789,13.65999984741211,13.488835334777832,10960800
2024-05-29,13.470000267028809,13.5,13.279999732971191,13.470000267028809,13.301217079162598,10421400
2024-05-30,13.609999656677246,13.710000038146973,13.460000038146973,13.65999984741211,13.488835334777832,14967600
2024-05-31,13.75,13.970000267028809,13.649999618530273,13.920000076293945,13.745577812194824,18857200
2024-06-03,13.989999771118164,14.0,13.5,13.670000076293945,13.498710632324219,18831800
2024-06-04,13.470000267028809,13.720000267028809,13.430000305175781,13.479999542236328,13.311090469360352,12477900
2024-06-05,13.569999694824219,13.569999694824219,13.380000114440918,13.430000305175781,13.261717796325684,8730700
2024-06-06,13.40999984741211,13.539999961853027,13.350000381469727,13.380000114440918,13.2123441696167,9471000
2024-06-07,13.25,13.5,13.25,13.399999618530273,13.23209285736084,10301900
2024-06-10,13.0600004196167,13.09000015258789,12.479999542236328,12.579999923706055,12.422368049621582,51959800
2024-06-11,12.489999771118164,12.529999732971191,12.289999961853027,12.350000381469727,12.195250511169434,24371800
2024-06-12,12.630000114440918,12.760000228881836,12.369999885559082,12.4399995803833,12.284122467041016,30518700
2024-06-13,12.3100004196167,12.380000114440918,12.1899995803833,12.34000015258789,12.185376167297363,17172300
2024-06-14,12.050000190734863,12.399999618530273,12.050000190734863,12.369999885559082,12.21500015258789,27767000
2024-06-17,12.210000038146973,12.40999984741211,12.140000343322754,12.390000343322754,12.390000343322754,20062200
2024-06-18,12.390000343322754,12.5600004196167,12.34000015258789,12.460000038146973,12.460000038146973,20529800
2024-06-20,12.430000305175781,12.550000190734863,12.369999885559082,12.520000457763672,12.520000457763672,19254700
2024-06-21,12.5600004196167,12.65999984741211,12.40999984741211,12.630000114440918,12.630000114440918,27287000
2024-06-24,12.670000076293945,13.069999694824219,12.579999923706055,12.979999542236328,12.979999542236328,23586800
2024-06-25,12.949999809265137,13.029999732971191,12.729999542236328,12.75,12.75,20259700
2024-06-26,12.670000076293945,12.75,12.569999694824219,12.710000038146973,12.710000038146973,15380500
2024-06-27,12.649999618530273,12.829999923706055,12.609999656677246,12.779999732971191,12.779999732971191,15930900
2024-06-28,12.899999618530273,13.260000228881836,12.880000114440918,13.180000305175781,13.180000305175781,30708900
2024-07-01,13.149999618530273,13.369999885559082,13.119999885559082,13.15999984741211,13.15999984741211,23795000
2024-07-02,13.0600004196167,13.220000267028809,13.020000457763672,13.210000038146973,13.210000038146973,14769500
2024-07-03,13.239999771118164,13.270000457763672,13.039999961853027,13.039999961853027,13.039999961853027,8233100
2024-07-05,13.0600004196167,13.0600004196167,12.789999961853027,12.84000015258789,12.84000015258789,14547700
2024-07-08,12.949999809265137,13.0600004196167,12.819999694824219,12.989999771118164,12.989999771118164,20457800
2024-07-09,12.869999885559082,13.130000114440918,12.84000015258789,12.970000267028809,12.970000267028809,39860500
2024-07-10,12.930000305175781,13.09000015258789,12.890000343322754,13.069999694824219,13.069999694824219,26142400
