Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,40.7599983215332,40.810001373291016,39.33000183105469,39.369998931884766,37.485076904296875,8434600
2023-05-17,39.349998474121094,39.79999923706055,39.04999923706055,39.2599983215332,37.380340576171875,6907300
2023-05-18,39.099998474121094,39.45000076293945,38.880001068115234,39.38999938964844,37.50411605834961,6997500
2023-05-19,39.439998626708984,40.0,39.40999984741211,39.869998931884766,37.96113586425781,11999300
2023-05-22,40.15999984741211,40.470001220703125,39.77000045776367,40.119998931884766,38.19916915893555,6120700
2023-05-23,40.11000061035156,40.7599983215332,39.849998474121094,40.439998626708984,38.50384521484375,13712000
2023-05-24,40.540000915527344,40.65999984741211,40.08000183105469,40.150001525878906,38.22773361206055,4638900
2023-05-25,39.7599983215332,39.91999816894531,39.15999984741211,39.5099983215332,37.61837387084961,7033000
2023-05-26,39.470001220703125,39.470001220703125,38.79999923706055,39.38999938964844,37.50411605834961,5801900
2023-05-30,39.38999938964844,39.7400016784668,39.25,39.34000015258789,37.456512451171875,8406300
2023-05-31,39.34000015258789,39.75,38.959999084472656,39.650001525878906,37.75167465209961,8580200
2023-06-01,39.869998931884766,39.869998931884766,39.20000076293945,39.47999954223633,37.589805603027344,7079300
2023-06-02,39.310001373291016,40.02000045776367,39.0,39.689998626708984,37.78975296020508,6612200
2023-06-05,39.72999954223633,40.31999969482422,39.70000076293945,39.97999954223633,38.06586837768555,4107800
2023-06-06,40.09000015258789,40.209999084472656,39.720001220703125,39.75,37.84688186645508,6981200
2023-06-07,39.849998474121094,40.5,39.529998779296875,40.34000015258789,38.408634185791016,7281100
2023-06-08,39.849998474121094,40.34000015258789,39.7400016784668,40.130001068115234,38.20868682861328,8726400
2023-06-09,40.20000076293945,40.349998474121094,39.88999938964844,40.08000183105469,38.16108703613281,5851000
2023-06-12,40.09000015258789,40.18000030517578,39.72999954223633,39.90999984741211,37.99922180175781,4738300
2023-06-13,39.90999984741211,40.08000183105469,39.630001068115234,39.79999923706055,37.89448928833008,6149900
2023-06-14,40.0,40.34000015258789,39.849998474121094,40.119998931884766,38.19916915893555,5336000
2023-06-15,40.38999938964844,40.90999984741211,40.25,40.81999969482422,38.86565399169922,5717300
2023-06-16,40.86000061035156,41.43000030517578,40.790000915527344,41.209999084472656,39.23698043823242,9595000
2023-06-20,41.209999084472656,41.22999954223633,40.689998626708984,40.7400016784668,38.78948211669922,5585900
2023-06-21,40.540000915527344,40.91999816894531,40.0099983215332,40.90999984741211,38.95134735107422,4536600
2023-06-22,40.970001220703125,41.099998474121094,40.380001068115234,40.540000915527344,38.59906005859375,3243600
2023-06-23,40.650001525878906,40.790000915527344,39.84000015258789,39.869998931884766,37.96113586425781,6851200
2023-06-26,40.09000015258789,40.75,39.90999984741211,40.56999969482422,38.627620697021484,4784100
2023-06-27,40.63999938964844,40.95000076293945,40.470001220703125,40.81999969482422,38.86565399169922,6876700
2023-06-28,40.709999084472656,40.7599983215332,39.939998626708984,40.09000015258789,38.17060470581055,4246900
2023-06-29,39.79999923706055,40.31999969482422,39.66999816894531,40.11000061035156,38.18964767456055,4549000
2023-06-30,40.40999984741211,40.88999938964844,40.38999938964844,40.7400016784668,38.78948211669922,5990700
2023-07-03,40.619998931884766,41.099998474121094,40.45000076293945,41.04999923706055,39.08463668823242,2197600
2023-07-05,40.939998626708984,41.70000076293945,40.869998931884766,41.47999954223633,39.494056701660156,6694300
2023-07-06,41.11000061035156,41.15999984741211,40.66999816894531,41.060001373291016,39.09416580200195,4484900
2023-07-07,41.15999984741211,41.22999954223633,40.790000915527344,40.959999084472656,38.99895095825195,5644200
2023-07-10,41.099998474121094,41.29999923706055,40.70000076293945,40.97999954223633,39.01799392700195,5716300
2023-07-11,41.11000061035156,41.7400016784668,41.0099983215332,41.709999084472656,39.713043212890625,3841800
2023-07-12,41.70000076293945,42.29999923706055,41.459999084472656,42.04999923706055,40.03676223754883,6163800
2023-07-13,41.880001068115234,42.25,41.790000915527344,42.18000030517578,40.16054153442383,4729300
2023-07-14,42.08000183105469,42.20000076293945,41.59000015258789,42.02000045776367,40.00819778442383,3915000
2023-07-17,42.0,42.09000015258789,41.560001373291016,41.779998779296875,39.77968978881836,5080800
2023-07-18,41.72999954223633,42.02000045776367,40.849998474121094,41.279998779296875,39.30363082885742,7124500
2023-07-19,41.36000061035156,42.029998779296875,41.310001373291016,41.5099983215332,39.522621154785156,5667700
2023-07-20,41.810001373291016,42.34000015258789,41.47999954223633,42.0099983215332,39.998680114746094,5578100
2023-07-21,42.27000045776367,42.810001373291016,42.0099983215332,42.54999923706055,40.512821197509766,16583800
2023-07-24,42.709999084472656,42.970001220703125,42.470001220703125,42.83000183105469,40.779422760009766,4607600
2023-07-25,42.68000030517578,43.20000076293945,42.66999816894531,43.02000045776367,40.9603271484375,3928500
2023-07-26,42.97999954223633,43.529998779296875,42.880001068115234,43.20000076293945,41.13170623779297,3553500
2023-07-27,43.119998931884766,43.279998779296875,41.849998474121094,41.959999084472656,39.951072692871094,5815600
2023-07-28,42.08000183105469,42.34000015258789,41.529998779296875,41.70000076293945,39.70352554321289,8594800
2023-07-31,41.5,42.08000183105469,41.34000015258789,41.86000061035156,39.85586166381836,6893200
2023-08-01,41.810001373291016,42.0099983215332,41.45000076293945,41.470001220703125,39.484535217285156,5352700
2023-08-02,41.16999816894531,41.650001525878906,41.029998779296875,41.5,39.51309585571289,6935800
2023-08-03,41.150001525878906,41.25,40.43000030517578,40.5,38.560970306396484,4357800
2023-08-04,40.72999954223633,40.970001220703125,39.54999923706055,39.91999816894531,38.00874328613281,4777700
2023-08-07,39.84000015258789,40.2400016784668,39.84000015258789,39.970001220703125,38.05634689331055,5013300
2023-08-08,39.77000045776367,40.119998931884766,39.4900016784668,40.08000183105469,38.16108703613281,5565500
2023-08-09,40.029998779296875,40.52000045776367,39.880001068115234,40.25,38.32294464111328,5648500
2023-08-10,40.41999816894531,40.619998931884766,40.119998931884766,40.189998626708984,38.26581573486328,4205000
2023-08-11,40.2599983215332,40.63999938964844,40.06999969482422,40.5099983215332,38.570491790771484,3302700
2023-08-14,40.119998931884766,40.220001220703125,39.83000183105469,40.08000183105469,38.50325393676758,3798500
2023-08-15,39.869998931884766,39.880001068115234,39.5099983215332,39.59000015258789,38.03252410888672,3716900
2023-08-16,39.7599983215332,39.88999938964844,39.599998474121094,39.810001373291016,38.24387741088867,5557200
2023-08-17,39.880001068115234,40.310001373291016,39.790000915527344,39.959999084472656,38.38797378540039,4263700
2023-08-18,40.08000183105469,40.2599983215332,39.90999984741211,40.0099983215332,38.43600082397461,5361500
2023-08-21,40.0099983215332,40.04999923706055,39.400001525878906,39.7400016784668,38.1766242980957,6239800
2023-08-22,39.75,40.150001525878906,39.63999938964844,40.0,38.42639923095703,3982500
2023-08-23,40.400001525878906,40.43000030517578,40.08000183105469,40.25,38.666561126708984,3236600
2023-08-24,40.310001373291016,40.900001525878906,40.029998779296875,40.08000183105469,38.50325393676758,3766200
2023-08-25,40.119998931884766,40.58000183105469,40.06999969482422,40.29999923706055,38.714595794677734,3412900
2023-08-28,40.4900016784668,40.630001068115234,40.16999816894531,40.25,38.666561126708984,3167000
2023-08-29,40.29999923706055,40.689998626708984,40.209999084472656,40.5,38.90672302246094,3606000
2023-08-30,40.41999816894531,40.66999816894531,40.27000045776367,40.41999816894531,38.829872131347656,2260000
2023-08-31,40.4900016784668,40.599998474121094,40.119998931884766,40.119998931884766,38.54167556762695,8455200
2023-09-01,40.349998474121094,40.470001220703125,39.619998931884766,39.9900016784668,38.41679382324219,3931300
2023-09-05,39.9900016784668,40.0,39.18000030517578,39.5099983215332,37.95567321777344,3584100
2023-09-06,39.560001373291016,39.900001525878906,39.470001220703125,39.86000061035156,38.29190444946289,5607400
2023-09-07,40.22999954223633,40.95000076293945,40.099998474121094,40.56999969482422,38.97397232055664,4917900
2023-09-08,40.65999984741211,40.93000030517578,40.459999084472656,40.58000183105469,38.98358154296875,4545800
2023-09-11,40.58000183105469,41.099998474121094,40.540000915527344,40.58000183105469,38.98358154296875,3597000
2023-09-12,40.5,40.650001525878906,40.22999954223633,40.560001373291016,38.9643669128418,5485900
2023-09-13,40.63999938964844,41.31999969482422,40.630001068115234,41.130001068115234,39.51194381713867,4013700
2023-09-14,41.36000061035156,41.93000030517578,41.290000915527344,41.84000015258789,40.19401168823242,3764700
2023-09-15,41.880001068115234,42.15999984741211,41.59000015258789,41.650001525878906,40.0114860534668,10296200
2023-09-18,41.779998779296875,41.81999969482422,41.220001220703125,41.4900016784668,39.8577766418457,3536300
2023-09-19,41.40999984741211,41.47999954223633,40.959999084472656,41.06999969482422,39.45430374145508,4230600
2023-09-20,41.33000183105469,41.369998931884766,40.7599983215332,40.83000183105469,39.22374725341797,4908800
2023-09-21,40.77000045776367,41.099998474121094,40.45000076293945,40.459999084472656,38.86830139160156,6719900
2023-09-22,40.459999084472656,40.560001373291016,39.86000061035156,40.209999084472656,38.628135681152344,3759900
2023-09-25,40.040000915527344,40.31999969482422,39.75,40.29999923706055,38.714595794677734,3849300
2023-09-26,40.09000015258789,40.099998474121094,39.09000015258789,39.150001525878906,37.60983657836914,5592700
2023-09-27,39.119998931884766,39.22999954223633,38.54999923706055,38.79999923706055,37.27360153198242,5320900
2023-09-28,38.81999969482422,38.91999816894531,37.779998779296875,37.880001068115234,36.38979721069336,6134000
2023-09-29,38.08000183105469,38.400001525878906,37.5099983215332,37.790000915527344,36.303340911865234,6834100
2023-10-02,37.59000015258789,37.650001525878906,36.279998779296875,36.61000061035156,35.169761657714844,9033600
2023-10-03,36.20000076293945,37.18000030517578,35.709999084472656,37.04999923706055,35.59244918823242,8591300
2023-10-04,37.040000915527344,37.5,36.689998626708984,37.40999984741211,35.93828582763672,6822900
2023-10-05,37.38999938964844,37.529998779296875,36.79999923706055,37.40999984741211,35.93828582763672,5266400
2023-10-06,37.08000183105469,38.16999816894531,36.349998474121094,38.08000183105469,36.58192825317383,6224100
2023-10-09,38.099998474121094,38.7400016784668,38.02000045776367,38.70000076293945,37.17753982543945,5558200
2023-10-10,38.61000061035156,39.33000183105469,38.61000061035156,39.279998779296875,37.73472213745117,4880800
2023-10-11,39.45000076293945,40.16999816894531,39.25,40.040000915527344,38.46482849121094,6456800
2023-10-12,39.88999938964844,40.16999816894531,39.33000183105469,39.83000183105469,38.263084411621094,4770500
2023-10-13,40.15999984741211,40.66999816894531,39.84000015258789,39.95000076293945,38.37836456298828,6173800
2023-10-16,40.150001525878906,40.34000015258789,39.72999954223633,40.16999816894531,38.58970642089844,6931700
2023-10-17,39.880001068115234,40.220001220703125,39.650001525878906,40.060001373291016,38.48403549194336,5631800
2023-10-18,40.04999923706055,40.2400016784668,39.63999938964844,39.90999984741211,38.339935302734375,4937800
2023-10-19,39.77000045776367,40.369998931884766,39.650001525878906,39.77000045776367,38.205448150634766,4372400
2023-10-20,39.66999816894531,40.040000915527344,39.279998779296875,39.29999923706055,37.75393295288086,5034700
2023-10-23,38.619998931884766,38.88999938964844,37.900001525878906,38.400001525878906,36.88934326171875,6526400
2023-10-24,38.81999969482422,39.25,38.75,38.86000061035156,37.33124542236328,5210600
2023-10-25,38.81999969482422,39.33000183105469,38.790000915527344,39.0,37.465736389160156,5973400
2023-10-26,39.15999984741211,39.79999923706055,39.099998474121094,39.150001525878906,37.60983657836914,6967700
2023-10-27,39.0099983215332,39.16999816894531,38.220001220703125,38.43000030517578,36.91815948486328,5213100
2023-10-30,38.54999923706055,38.93000030517578,38.220001220703125,38.45000076293945,36.93737030029297,5177900
2023-10-31,38.5099983215332,38.970001220703125,38.41999816894531,38.939998626708984,37.40810012817383,5971300
2023-11-01,39.0099983215332,39.83000183105469,38.7599983215332,39.529998779296875,37.97488784790039,7721800
2023-11-02,39.869998931884766,41.09000015258789,39.4900016784668,40.70000076293945,39.09885787963867,6467900
2023-11-03,41.310001373291016,41.47999954223633,40.540000915527344,40.560001373291016,38.9643669128418,5902900
2023-11-06,40.459999084472656,40.720001220703125,39.9900016784668,40.02000045776367,38.44561004638672,6858400
2023-11-07,40.02000045776367,40.060001373291016,39.630001068115234,39.7400016784668,38.1766242980957,5491100
2023-11-08,39.56999969482422,39.68000030517578,39.09000015258789,39.58000183105469,38.02292251586914,5553300
2023-11-09,39.66999816894531,39.97999954223633,39.22999954223633,39.25,37.705902099609375,3867500
2023-11-10,39.5,39.599998474121094,39.099998474121094,39.43000030517578,37.878822326660156,4495800
2023-11-13,39.279998779296875,39.470001220703125,38.7599983215332,38.79999923706055,37.27360153198242,5511300
2023-11-14,39.20000076293945,39.790000915527344,39.13999938964844,39.59000015258789,38.38871383666992,6434700
2023-11-15,39.43000030517578,40.189998626708984,39.369998931884766,39.66999816894531,38.46628189086914,6703800
2023-11-16,40.029998779296875,40.36000061035156,39.41999816894531,39.47999954223633,38.28204345703125,10366500
2023-11-17,39.70000076293945,39.720001220703125,38.88999938964844,38.95000076293945,37.768131256103516,10869000
2023-11-20,38.90999984741211,39.2400016784668,38.54999923706055,39.08000183105469,37.894187927246094,7680200
2023-11-21,38.939998626708984,39.06999969482422,38.349998474121094,38.880001068115234,37.700252532958984,5053400
2023-11-22,38.97999954223633,39.06999969482422,38.619998931884766,38.86000061035156,37.68086242675781,6251000
2023-11-24,38.93000030517578,39.2400016784668,38.7400016784668,39.189998626708984,38.0008430480957,2523100
2023-11-27,39.189998626708984,39.2599983215332,38.849998474121094,39.13999938964844,37.95236587524414,6884700
2023-11-28,39.189998626708984,39.56999969482422,38.93000030517578,39.15999984741211,37.97175598144531,5652500
2023-11-29,39.27000045776367,39.33000183105469,38.25,38.38999938964844,37.225120544433594,5268300
2023-11-30,38.40999984741211,38.599998474121094,38.16999816894531,38.5099983215332,37.34148025512695,11572700
2023-12-01,38.58000183105469,39.0099983215332,38.220001220703125,38.9900016784668,37.80691909790039,7382800
2023-12-04,38.77000045776367,39.0099983215332,38.54999923706055,38.72999954223633,37.554805755615234,8158300
2023-12-05,38.790000915527344,38.79999923706055,38.209999084472656,38.5,37.331783294677734,7114900
2023-12-06,38.7400016784668,39.45000076293945,38.630001068115234,39.40999984741211,38.21417236328125,7815800
2023-12-07,39.52000045776367,39.880001068115234,39.150001525878906,39.34000015258789,38.146297454833984,7687100
2023-12-08,39.369998931884766,39.380001068115234,38.97999954223633,39.209999084472656,38.02023696899414,7433400
2023-12-11,39.349998474121094,39.630001068115234,39.099998474121094,39.52000045776367,38.320831298828125,7793000
2023-12-12,39.65999984741211,39.65999984741211,39.18000030517578,39.439998626708984,38.243255615234375,5695700
2023-12-13,39.4900016784668,41.08000183105469,39.34000015258789,41.0,39.755924224853516,7994500
2023-12-14,41.220001220703125,41.43000030517578,37.459999084472656,37.900001525878906,36.74999237060547,26399000
2023-12-15,37.439998626708984,37.5,35.31999969482422,35.4900016784668,34.41312026977539,38845300
2023-12-18,35.38999938964844,35.59000015258789,34.220001220703125,34.45000076293945,33.4046745300293,23411000
2023-12-19,34.43000030517578,35.41999816894531,34.04999923706055,35.40999984741211,34.33554458618164,16414300
2023-12-20,35.45000076293945,35.599998474121094,34.810001373291016,34.810001373291016,33.753753662109375,10523500
2023-12-21,34.91999816894531,35.25,34.810001373291016,35.06999969482422,34.005859375,8332500
2023-12-22,35.2400016784668,35.81999969482422,35.20000076293945,35.2599983215332,34.190093994140625,5794600
2023-12-26,35.189998626708984,35.630001068115234,35.18000030517578,35.529998779296875,34.451900482177734,3900300
2023-12-27,35.560001373291016,35.65999984741211,35.099998474121094,35.40999984741211,34.33554458618164,6882000
2023-12-28,35.400001525878906,35.9900016784668,35.34000015258789,35.849998474121094,34.76219177246094,5832800
2023-12-29,35.70000076293945,35.95000076293945,35.56999969482422,35.900001525878906,34.81067657470703,4634200
2024-01-02,35.75,36.66999816894531,35.58000183105469,36.470001220703125,35.363380432128906,7584600
2024-01-03,36.529998779296875,36.66999816894531,35.900001525878906,36.18000030517578,35.08218002319336,6784000
2024-01-04,36.09000015258789,36.31999969482422,35.970001220703125,36.02000045776367,34.927040100097656,5443600
2024-01-05,35.90999984741211,36.5,35.7400016784668,36.310001373291016,35.2082405090332,4980000
2024-01-08,36.04999923706055,36.7400016784668,35.95000076293945,36.689998626708984,35.57670211791992,6027200
2024-01-09,36.470001220703125,36.59000015258789,36.22999954223633,36.439998626708984,35.33428955078125,6096200
2024-01-10,36.630001068115234,36.779998779296875,36.400001525878906,36.63999938964844,35.528221130371094,5345800
2024-01-11,36.40999984741211,36.56999969482422,35.97999954223633,36.209999084472656,35.111270904541016,6882000
2024-01-12,36.5,36.59000015258789,36.04999923706055,36.06999969482422,34.97551727294922,4096400
2024-01-16,35.90999984741211,35.9900016784668,35.459999084472656,35.70000076293945,34.61674499511719,7465100
2024-01-17,35.5099983215332,36.060001373291016,35.279998779296875,35.59000015258789,34.51008224487305,7004100
2024-01-18,35.36000061035156,35.439998626708984,34.880001068115234,35.29999923706055,34.2288818359375,6258100
2024-01-19,35.189998626708984,35.38999938964844,34.810001373291016,35.040000915527344,33.97677230834961,9294800
2024-01-22,34.939998626708984,35.380001068115234,34.65999984741211,34.86000061035156,33.8022346496582,5031600
2024-01-23,34.90999984741211,35.119998931884766,34.5099983215332,34.75,33.69557189941406,6110200
2024-01-24,34.849998474121094,34.9900016784668,34.029998779296875,34.08000183105469,33.045902252197266,7287600
2024-01-25,34.43000030517578,34.900001525878906,34.08000183105469,34.900001525878906,33.84102249145508,12960400
2024-01-26,34.90999984741211,35.029998779296875,34.65999984741211,35.0099983215332,33.94767761230469,6182300
2024-01-29,34.970001220703125,35.29999923706055,34.65999984741211,35.290000915527344,34.21918869018555,5454500
2024-01-30,35.0099983215332,35.150001525878906,34.650001525878906,35.04999923706055,33.98646545410156,6400500
2024-01-31,35.22999954223633,35.29999923706055,34.529998779296875,34.810001373291016,33.753753662109375,13440600
2024-02-01,34.810001373291016,35.060001373291016,34.459999084472656,35.02000045776367,33.95737838745117,5605700
2024-02-02,34.70000076293945,34.70000076293945,33.939998626708984,34.349998474121094,33.307708740234375,5819500
2024-02-05,33.939998626708984,34.22999954223633,33.58000183105469,33.619998931884766,32.599857330322266,6336100
2024-02-06,33.619998931884766,34.150001525878906,33.459999084472656,33.90999984741211,32.88105773925781,6444500
2024-02-07,34.11000061035156,34.2599983215332,33.65999984741211,34.099998474121094,33.06529235839844,6946600
2024-02-08,33.97999954223633,33.97999954223633,33.529998779296875,33.75,32.725914001464844,5935400
2024-02-09,33.63999938964844,33.900001525878906,33.349998474121094,33.84000015258789,32.81318283081055,6520400
2024-02-12,33.790000915527344,34.5,33.58000183105469,34.380001068115234,33.3368034362793,7862500
2024-02-13,34.41999816894531,34.65999984741211,33.5,34.189998626708984,33.15256118774414,9168800
2024-02-14,34.25,34.4900016784668,34.040000915527344,34.119998931884766,33.08468246459961,6822200
2024-02-15,34.310001373291016,34.939998626708984,34.29999923706055,34.86000061035156,33.8022346496582,5052500
2024-02-16,34.7599983215332,35.13999938964844,34.43000030517578,34.90999984741211,33.85071563720703,7831000
2024-02-20,34.900001525878906,35.34000015258789,34.68000030517578,34.72999954223633,33.676177978515625,6695100
2024-02-21,35.68000030517578,36.459999084472656,35.5,36.209999084472656,35.111270904541016,12107200
2024-02-22,36.029998779296875,36.20000076293945,35.380001068115234,36.029998779296875,34.93673324584961,7518300
2024-02-23,35.880001068115234,36.40999984741211,35.86000061035156,36.130001068115234,35.03369903564453,4552300
2024-02-26,36.06999969482422,36.06999969482422,35.290000915527344,35.630001068115234,34.54887008666992,6997400
2024-02-27,35.880001068115234,36.400001525878906,35.72999954223633,36.209999084472656,35.111270904541016,6158500
2024-02-28,36.04999923706055,36.33000183105469,35.66999816894531,35.79999923706055,34.713706970214844,5618800
2024-02-29,35.939998626708984,36.279998779296875,35.619998931884766,35.84000015258789,34.75249481201172,11354100
2024-03-01,35.220001220703125,35.619998931884766,34.97999954223633,35.4900016784668,34.781898498535156,4947100
2024-03-04,35.34000015258789,36.279998779296875,35.27000045776367,36.20000076293945,35.47773361206055,5248600
2024-03-05,36.25,36.9900016784668,36.130001068115234,36.27000045776367,35.54633712768555,9773800
2024-03-06,36.31999969482422,36.72999954223633,36.31999969482422,36.66999816894531,35.938350677490234,5743400
2024-03-07,37.0,37.2599983215332,36.70000076293945,36.83000183105469,36.09516143798828,5659300
2024-03-08,37.0,37.08000183105469,36.529998779296875,36.959999084472656,36.22256851196289,6904700
2024-03-11,37.09000015258789,37.38999938964844,36.7400016784668,37.189998626708984,36.44797897338867,5064000
2024-03-12,37.0,37.11000061035156,36.779998779296875,37.0099983215332,36.27157211303711,11600300
2024-03-13,37.209999084472656,37.41999816894531,36.95000076293945,36.9900016784668,36.25197219848633,8789100
2024-03-14,36.95000076293945,37.08000183105469,36.369998931884766,36.56999969482422,35.84034729003906,9924900
2024-03-15,36.54999923706055,36.93000030517578,36.209999084472656,36.47999954223633,35.75214385986328,17634800
2024-03-18,36.540000915527344,36.97999954223633,36.380001068115234,36.599998474121094,35.869747161865234,7371100
2024-03-19,36.5099983215332,37.0,36.5,36.810001373291016,36.0755615234375,6947300
2024-03-20,36.630001068115234,37.130001068115234,36.349998474121094,36.560001373291016,35.83055114746094,5654600
2024-03-21,36.63999938964844,37.18000030517578,36.529998779296875,37.029998779296875,36.29117202758789,6612800
2024-03-22,37.279998779296875,37.279998779296875,36.68000030517578,36.70000076293945,35.96775436401367,5160900
2024-03-25,36.75,36.959999084472656,36.56999969482422,36.849998474121094,36.11476135253906,5381600
2024-03-26,36.77000045776367,36.959999084472656,36.52000045776367,36.560001373291016,35.83055114746094,5883000
2024-03-27,36.849998474121094,37.31999969482422,36.77000045776367,37.310001373291016,36.56558609008789,7988300
2024-03-28,37.22999954223633,37.70000076293945,37.18000030517578,37.56999969482422,36.820396423339844,5855300
2024-04-01,37.70000076293945,37.70000076293945,37.060001373291016,37.22999954223633,36.4871826171875,4857000
2024-04-02,37.06999969482422,37.68000030517578,37.04999923706055,37.58000183105469,36.8302001953125,7306800
2024-04-03,37.619998931884766,37.689998626708984,37.20000076293945,37.209999084472656,36.46757888793945,4792200
2024-04-04,37.560001373291016,37.650001525878906,36.95000076293945,37.220001220703125,36.47738265991211,4348600
2024-04-05,36.97999954223633,37.45000076293945,36.5099983215332,37.34000015258789,36.59498596191406,3957500
2024-04-08,37.349998474121094,37.810001373291016,37.2400016784668,37.779998779296875,37.026206970214844,5059100
2024-04-09,37.900001525878906,37.9900016784668,37.70000076293945,37.869998931884766,37.114410400390625,3782700
2024-04-10,37.209999084472656,37.209999084472656,36.630001068115234,36.90999984741211,36.17356872558594,5370200
2024-04-11,37.11000061035156,37.290000915527344,36.58000183105469,36.79999923706055,36.065757751464844,4696900
2024-04-12,36.79999923706055,36.959999084472656,36.189998626708984,36.47999954223633,35.75214385986328,4985000
2024-04-15,36.779998779296875,36.83000183105469,36.06999969482422,36.27000045776367,35.54633712768555,3752500
2024-04-16,36.29999923706055,36.349998474121094,35.75,35.75,35.03670883178711,5114400
2024-04-17,35.900001525878906,36.52000045776367,35.900001525878906,36.41999816894531,35.69334030151367,4716900
2024-04-18,36.619998931884766,36.7400016784668,36.279998779296875,36.68000030517578,35.94815444946289,4395500
2024-04-19,36.77000045776367,37.650001525878906,36.5,37.54999923706055,36.80079650878906,6125000
2024-04-22,37.61000061035156,37.95000076293945,37.220001220703125,37.66999816894531,36.918399810791016,5174400
2024-04-23,37.439998626708984,37.95000076293945,37.31999969482422,37.560001373291016,36.81059646606445,5700300
2024-04-24,36.849998474121094,37.900001525878906,36.79999923706055,37.77000045776367,37.01640701293945,5061400
2024-04-25,37.970001220703125,38.040000915527344,37.209999084472656,37.65999984741211,36.908599853515625,3958500
2024-04-26,37.41999816894531,37.599998474121094,37.2599983215332,37.31999969482422,36.57538604736328,5439500
2024-04-29,37.560001373291016,37.75,37.43000030517578,37.720001220703125,36.967403411865234,3301800
2024-04-30,37.459999084472656,37.79999923706055,37.029998779296875,37.58000183105469,36.8302001953125,6200200
2024-05-01,37.290000915527344,38.20000076293945,37.2599983215332,37.84000015258789,37.08501052856445,7489100
2024-05-02,38.45000076293945,38.45000076293945,37.33000183105469,37.88999938964844,37.13401412963867,5575100
2024-05-03,38.09000015258789,38.150001525878906,36.959999084472656,37.40999984741211,36.66358947753906,6774400
2024-05-06,37.470001220703125,37.599998474121094,37.08000183105469,37.54999923706055,36.80079650878906,5850300
2024-05-07,37.68000030517578,37.93000030517578,37.290000915527344,37.90999984741211,37.15361404418945,9499800
2024-05-08,37.84000015258789,38.0099983215332,37.56999969482422,37.81999969482422,37.06541061401367,7411600
2024-05-09,37.79999923706055,38.349998474121094,37.720001220703125,38.33000183105469,37.56523513793945,5308600
2024-05-10,37.95000076293945,38.09000015258789,37.540000915527344,37.66999816894531,37.28807067871094,8898300
2024-05-13,37.880001068115234,38.290000915527344,37.81999969482422,38.130001068115234,37.743412017822266,8883400
2024-05-14,38.400001525878906,38.5099983215332,38.130001068115234,38.400001525878906,38.01067352294922,10192100
2024-05-15,38.689998626708984,38.9900016784668,38.560001373291016,38.72999954223633,38.33732604980469,5570800
2024-05-16,38.72999954223633,38.970001220703125,38.470001220703125,38.619998931884766,38.22843933105469,5369900
2024-05-17,38.59000015258789,38.72999954223633,38.31999969482422,38.58000183105469,38.18885040283203,6088700
2024-05-20,38.689998626708984,38.689998626708984,38.349998474121094,38.459999084472656,38.070064544677734,4560500
2024-05-21,38.41999816894531,38.7599983215332,38.27000045776367,38.52000045776367,38.12945556640625,7711100
2024-05-22,38.40999984741211,38.56999969482422,37.83000183105469,37.900001525878906,37.515743255615234,7480200
2024-05-23,37.7400016784668,37.79999923706055,36.9900016784668,37.029998779296875,36.65456008911133,4691100
2024-05-24,37.0,37.11000061035156,36.650001525878906,36.689998626708984,36.31800842285156,4186700
2024-05-28,36.68000030517578,37.16999816894531,36.61000061035156,36.779998779296875,36.40709686279297,5891500
2024-05-29,36.43000030517578,36.619998931884766,36.130001068115234,36.18000030517578,35.81317901611328,5635700
2024-05-30,36.29999923706055,36.779998779296875,36.20000076293945,36.72999954223633,36.35760498046875,5189100
2024-05-31,36.849998474121094,37.599998474121094,36.77000045776367,37.54999923706055,37.169288635253906,12030100
2024-06-03,37.54999923706055,37.58000183105469,37.099998474121094,37.20000076293945,36.822837829589844,3995600
2024-06-04,37.0,37.529998779296875,36.900001525878906,37.36000061035156,36.98121643066406,4529500
2024-06-05,37.220001220703125,37.2599983215332,36.68000030517578,36.790000915527344,36.416996002197266,4781900
2024-06-06,36.65999984741211,37.15999984741211,36.36000061035156,36.52000045776367,36.14973449707031,4758100
2024-06-07,36.150001525878906,36.5099983215332,36.13999938964844,36.16999816894531,35.803279876708984,3199500
2024-06-10,36.27000045776367,36.540000915527344,36.02000045776367,36.209999084472656,35.84287643432617,7102700
2024-06-11,35.83000183105469,36.45000076293945,35.720001220703125,36.209999084472656,35.84287643432617,9487300
2024-06-12,36.38999938964844,36.47999954223633,34.72999954223633,34.75,34.39767837524414,11084600
2024-06-13,34.7400016784668,35.540000915527344,34.619998931884766,35.40999984741211,35.050987243652344,11503200
2024-06-14,35.29999923706055,35.54999923706055,35.06999969482422,35.540000915527344,35.17966842651367,8863500
2024-06-17,35.31999969482422,35.65999984741211,35.099998474121094,35.16999816894531,34.813419342041016,10260800
2024-06-18,35.130001068115234,35.36000061035156,34.79999923706055,34.88999938964844,34.536258697509766,9493200
2024-06-20,34.84000015258789,35.220001220703125,34.81999969482422,34.939998626708984,34.585750579833984,13699000
2024-06-21,35.04999923706055,35.29999923706055,34.63999938964844,34.779998779296875,34.427371978759766,19441800
2024-06-24,34.66999816894531,35.43000030517578,34.66999816894531,35.33000183105469,34.971797943115234,9125800
