Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.490313529968262,12253400
2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,16.088735580444336,28373600
2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,16.265317916870117,14195600
2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.794429779052734,13573400
2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,16.19664764404297,11436300
2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,16.304561614990234,9224900
2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,16.33407974243164,10376300
2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,16.265201568603516,10109400
2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,16.01920509338379,13014200
2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.418976783752441,11601200
2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.487854957580566,20746300
2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,15.300899505615234,10108700
2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,15.113943099975586,8500700
2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,15.320579528808594,9242600
2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.625614166259766,11224900
2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.487854957580566,7278900
2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.733851432800293,9163000
2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.655133247375488,8374500
2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,16.058565139770508,5382900
2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,15.891287803649902,9928100
2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,16.20616340637207,9911500
2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,16.02904510498047,12988600
2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,15.979846954345703,11417800
2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.560396194458008,9404800
2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,16.275043487548828,13612500
2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.550554275512695,11985900
2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.704331398010254,15894700
2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,15.113943099975586,18671400
2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,15.271381378173828,12674700
2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.783050537109375,12852000
2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.645294189453125,7502300
2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,15.271381378173828,12107000
2023-07-24,15.569999694824219,15.75,15.369999885559082,15.479999542236328,15.23202133178711,8893300
2023-07-25,15.5,15.579999923706055,15.100000381469727,15.100000381469727,14.858109474182129,9463900
2023-07-26,15.149999618530273,15.489999771118164,15.140000343322754,15.489999771118164,15.241861343383789,7211300
2023-07-27,15.649999618530273,15.680000305175781,14.979999542236328,15.039999961853027,14.79906940460205,10479500
2023-07-28,15.350000381469727,15.479999542236328,15.210000038146973,15.329999923706055,15.084424018859863,7631700
2023-07-31,15.479999542236328,16.239999771118164,15.420000076293945,16.030000686645508,15.773210525512695,12208100
2023-08-01,16.049999237060547,16.149999618530273,15.800000190734863,16.059999465942383,15.802729606628418,8947300
2023-08-02,15.850000381469727,16.040000915527344,15.529999732971191,15.550000190734863,15.300899505615234,9222900
2023-08-03,15.430000305175781,15.449999809265137,14.850000381469727,15.09000015258789,14.84826946258545,12955400
2023-08-04,15.199999809265137,15.899999618530273,15.170000076293945,15.630000114440918,15.379617691040039,11775100
2023-08-07,15.720000267028809,16.25,15.699999809265137,16.09000015258789,15.832249641418457,20930100
2023-08-08,16.360000610351562,16.520000457763672,15.369999885559082,16.350000381469727,16.088085174560547,22037000
2023-08-09,16.299999237060547,16.450000762939453,15.59000015258789,15.619999885559082,15.36977767944336,10864200
2023-08-10,15.699999809265137,15.979999542236328,15.40999984741211,15.470000267028809,15.22218132019043,10570500
2023-08-11,15.329999923706055,15.430000305175781,15.130000114440918,15.270000457763672,15.025385856628418,9838400
2023-08-14,15.039999961853027,15.180000305175781,14.609999656677246,14.930000305175781,14.690831184387207,14998800
2023-08-15,14.760000228881836,15.479999542236328,14.619999885559082,15.369999885559082,15.123783111572266,10156700
2023-08-16,15.279999732971191,15.390000343322754,14.90999984741211,14.989999771118164,14.749870300292969,7086300
2023-08-17,14.819999694824219,15.020000457763672,14.529999732971191,14.550000190734863,14.316919326782227,13194400
2023-08-18,14.479999542236328,14.829999923706055,14.430000305175781,14.8100004196167,14.57275390625,8810600
2023-08-21,14.779999732971191,14.8100004196167,14.5,14.640000343322754,14.405478477478027,7215600
2023-08-22,14.640000343322754,14.760000228881836,14.489999771118164,14.539999961853027,14.307079315185547,6477500
2023-08-23,14.510000228881836,15.020000457763672,14.40999984741211,15.0,14.759710311889648,7547600
2023-08-24,14.890000343322754,15.050000190734863,14.630000114440918,14.729999542236328,14.494035720825195,5919700
2023-08-25,14.739999771118164,14.899999618530273,14.420000076293945,14.4399995803833,14.208680152893066,7713500
2023-08-28,14.5600004196167,14.819999694824219,14.510000228881836,14.739999771118164,14.503874778747559,7048800
2023-08-29,14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,14.72035026550293,6560900
2023-08-30,15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,14.858109474182129,6440300
2023-08-31,15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,14.84826946258545,6727400
2023-09-01,14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,13.431336402893066,32696900
2023-09-05,13.600000381469727,14.050000190734863,13.479999542236328,13.649999618530273,13.431336402893066,12582600
2023-09-06,13.529999732971191,13.579999923706055,13.300000190734863,13.399999618530273,13.185340881347656,15497300
2023-09-07,13.260000228881836,13.289999961853027,12.84000015258789,13.020000457763672,12.811429977416992,20686600
2023-09-08,13.020000457763672,13.720000267028809,13.020000457763672,13.65999984741211,13.44117546081543,13775600
2023-09-11,13.75,14.460000038146973,13.430000305175781,13.550000190734863,13.332937240600586,19227900
2023-09-12,13.619999885559082,13.800000190734863,13.359999656677246,13.510000228881836,13.293580055236816,10494400
2023-09-13,13.640000343322754,13.75,13.229999542236328,13.369999885559082,13.155820846557617,10485800
2023-09-14,13.5600004196167,13.890000343322754,13.529999732971191,13.789999961853027,13.620028495788574,9988800
2023-09-15,13.789999961853027,14.569999694824219,13.729999542236328,14.0600004196167,13.886700630187988,18414900
2023-09-18,13.989999771118164,14.029999732971191,13.470000267028809,13.600000381469727,13.432371139526367,9015800
2023-09-19,13.5600004196167,13.720000267028809,13.510000228881836,13.600000381469727,13.432371139526367,6225600
2023-09-20,13.699999809265137,13.710000038146973,13.220000267028809,13.239999771118164,13.076807022094727,7217200
2023-09-21,13.329999923706055,13.65999984741211,13.279999732971191,13.300000190734863,13.136068344116211,9253300
2023-09-22,13.390000343322754,13.619999885559082,12.5600004196167,12.640000343322754,12.484204292297363,20955900
2023-09-25,12.729999542236328,12.729999542236328,12.210000038146973,12.65999984741211,12.503957748413086,16022300
2023-09-26,12.470000267028809,12.770000457763672,12.430000305175781,12.460000038146973,12.306422233581543,9873900
2023-09-27,12.529999732971191,12.90999984741211,12.479999542236328,12.779999732971191,12.622477531433105,9315700
2023-09-28,12.75,12.949999809265137,12.65999984741211,12.819999694824219,12.66198444366455,6734000
2023-09-29,12.880000114440918,13.119999885559082,12.770000457763672,12.899999618530273,12.740998268127441,8584600
2023-10-02,12.789999961853027,12.890000343322754,12.430000305175781,12.59000015258789,12.434819221496582,7348000
2023-10-03,12.4399995803833,12.649999618530273,11.979999542236328,11.989999771118164,11.842214584350586,17170700
2023-10-04,12.100000381469727,12.109999656677246,11.6899995803833,11.829999923706055,11.684186935424805,12779100
2023-10-05,11.770000457763672,11.890000343322754,11.479999542236328,11.670000076293945,11.526159286499023,12905300
2023-10-06,11.5600004196167,11.989999771118164,11.390000343322754,11.819999694824219,11.674310684204102,11782800
2023-10-09,11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.812583923339844,9989000
2023-10-10,11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,12.2767915725708,8911300
2023-10-11,12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,11.990365982055664,7185300
2023-10-12,12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.585419654846191,8953900
2023-10-13,11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.753324508666992,8957500
2023-10-16,11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,12.108887672424316,9516500
2023-10-17,12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.306422233581543,7986600
2023-10-18,12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,12.039750099182129,6197000
2023-10-19,12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.63480281829834,11896000
2023-10-20,11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.358255386352539,9706700
2023-10-23,11.390000343322754,11.5,11.069999694824219,11.1899995803833,11.052075386047363,13490700
2023-10-24,11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,11.012568473815918,13659000
2023-10-25,11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.805157661437988,12903900
2023-10-26,10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.765649795532227,12000800
2023-10-27,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.568115234375,11126900
2023-10-30,10.760000228881836,11.109999656677246,10.739999771118164,11.0,10.864418029785156,13337400
2023-10-31,11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.74589729309082,15194100
2023-11-01,10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.666882514953613,16678200
2023-11-02,11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.773077011108398,23944800
2023-11-03,12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.590398788452148,31911200
2023-11-06,13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.533587455749512,22297000
2023-11-07,12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.68173885345459,12593400
2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.674310684204102,24142800
2023-11-09,12.170000076293945,12.369999885559082,11.8100004196167,12.130000114440918,11.980489730834961,18170000
2023-11-10,12.180000305175781,12.229999542236328,11.880000114440918,12.100000381469727,11.950859069824219,9588600
2023-11-13,12.039999961853027,12.25,11.90999984741211,12.0,11.852091789245605,8205800
2023-11-14,12.550000190734863,13.229999542236328,12.460000038146973,12.520000457763672,12.365682601928711,16142300
2023-11-15,12.550000190734863,13.239999771118164,12.550000190734863,13.170000076293945,13.007670402526855,11573500
2023-11-16,13.149999618530273,13.300000190734863,12.4399995803833,12.760000228881836,12.602724075317383,12066000
2023-11-17,12.899999618530273,13.289999961853027,12.800000190734863,13.1899995803833,13.027422904968262,9407700
2023-11-20,13.430000305175781,14.260000228881836,13.239999771118164,13.930000305175781,13.758302688598633,21637600
2023-11-21,13.75,14.119999885559082,13.630000114440918,14.0600004196167,13.886700630187988,16462800
2023-11-22,14.199999809265137,14.239999771118164,14.050000190734863,14.15999984741211,13.985468864440918,15799100
2023-11-24,14.199999809265137,14.300000190734863,14.109999656677246,14.210000038146973,14.034852027893066,3299700
2023-11-27,14.039999961853027,14.210000038146973,13.859999656677246,14.149999618530273,13.975590705871582,7085400
2023-11-28,14.149999618530273,14.210000038146973,13.800000190734863,13.90999984741211,13.73854923248291,11999500
2023-11-29,14.069999694824219,14.449999809265137,13.989999771118164,14.40999984741211,14.232386589050293,10677500
2023-11-30,14.449999809265137,14.489999771118164,14.229999542236328,14.369999885559082,14.192879676818848,13241500
2023-12-01,14.800000190734863,15.8100004196167,14.420000076293945,15.779999732971191,15.585500717163086,30938500
2023-12-04,15.739999771118164,16.010000228881836,15.489999771118164,15.949999809265137,15.75340461730957,13153200
2023-12-05,15.8100004196167,15.869999885559082,15.359999656677246,15.510000228881836,15.318829536437988,12367500
2023-12-06,15.5600004196167,15.760000228881836,15.1899995803833,15.220000267028809,15.032402992248535,9695600
2023-12-07,15.25,15.34000015258789,14.960000038146973,15.029999732971191,14.844745635986328,9889100
2023-12-08,15.75,17.260000228881836,15.720000267028809,16.850000381469727,16.64231300354004,49721800
2023-12-11,17.389999389648438,17.5,16.1200008392334,16.239999771118164,16.039831161499023,26904100
2023-12-12,16.219999313354492,16.280000686645508,15.229999542236328,15.270000457763672,15.081787109375,19420900
2023-12-13,15.0600004196167,15.880000114440918,14.670000076293945,15.729999542236328,15.536116600036621,26230000
2023-12-14,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,16.556665420532227,20096000
2023-12-15,16.59000015258789,16.6299991607666,15.979999542236328,16.270000457763672,16.120704650878906,22654500
2023-12-18,16.06999969482422,16.299999237060547,15.449999809265137,15.510000228881836,15.367677688598633,14119800
2023-12-19,15.550000190734863,15.930000305175781,15.399999618530273,15.819999694824219,15.674832344055176,14748900
2023-12-20,16.010000228881836,16.280000686645508,15.170000076293945,15.5,15.357769012451172,36752800
2023-12-21,15.210000038146973,15.5,14.789999961853027,15.069999694824219,14.931714057922363,30003100
2023-12-22,15.109999656677246,15.300000190734863,14.949999809265137,15.0,14.862357139587402,17811200
2023-12-26,15.0,15.149999618530273,14.890000343322754,15.020000457763672,14.882173538208008,12556500
2023-12-27,14.979999542236328,15.0,14.720000267028809,14.989999771118164,14.852448463439941,9116200
2023-12-28,14.979999542236328,15.380000114440918,14.899999618530273,15.149999618530273,15.010980606079102,21671700
2023-12-29,15.0,15.149999618530273,14.75,14.789999961853027,14.654284477233887,12169400
2024-01-02,14.6899995803833,14.75,14.34000015258789,14.399999618530273,14.267862319946289,14285900
2024-01-03,14.130000114440918,14.319999694824219,13.779999732971191,14.1899995803833,14.059789657592773,14447400
2024-01-04,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,14.357036590576172,10727600
2024-01-05,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530273,14.515568733215332,12737600
2024-01-08,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,14.555200576782227,12360800
2024-01-09,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,14.099422454833984,10562000
2024-01-10,14.130000114440918,14.5600004196167,13.920000076293945,14.119999885559082,13.990431785583496,21357300
2024-01-11,13.880000114440918,13.899999618530273,13.15999984741211,13.350000381469727,13.227498054504395,19492100
2024-01-12,13.3100004196167,13.670000076293945,13.239999771118164,13.329999923706055,13.207681655883789,12370000
2024-01-16,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,13.108598709106445,11028800
2024-01-17,13.079999923706055,13.199999809265137,12.84000015258789,13.0,12.880709648132324,10282900
2024-01-18,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,12.989700317382812,7927900
2024-01-19,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530273,13.27703857421875,13790200
2024-01-22,13.430000305175781,14.050000190734863,13.40999984741211,13.75,13.62382698059082,11615900
2024-01-23,13.899999618530273,13.979999542236328,13.649999618530273,13.680000305175781,13.55447006225586,9361500
2024-01-24,13.819999694824219,13.829999923706055,13.079999923706055,13.359999656677246,13.237405776977539,17391900
2024-01-25,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,13.831900596618652,30678900
2024-01-26,13.979999542236328,14.010000228881836,13.729999542236328,13.800000190734863,13.673369407653809,8992600
2024-01-29,13.75,13.84000015258789,13.460000038146973,13.75,13.62382698059082,8470100
2024-01-30,13.550000190734863,13.90999984741211,13.489999771118164,13.680000305175781,13.55447006225586,8704100
2024-01-31,15.65999984741211,15.699999809265137,14.569999694824219,14.59000015258789,14.456119537353516,71655800
2024-02-01,14.899999618530273,15.0,14.430000305175781,14.680000305175781,14.545293807983398,16944300
2024-02-02,14.520000457763672,14.550000190734863,14.260000228881836,14.430000305175781,14.297588348388672,14503100
2024-02-05,14.350000381469727,14.380000114440918,13.890000343322754,14.020000457763672,13.891349792480469,13217600
2024-02-06,14.0,14.170000076293945,13.930000305175781,13.989999771118164,13.861624717712402,11769800
2024-02-07,13.899999618530273,13.90999984741211,12.800000190734863,12.850000381469727,12.732086181640625,27707100
2024-02-08,13.0,13.130000114440918,12.65999984741211,13.010000228881836,12.890617370605469,12737800
2024-02-09,13.0600004196167,13.170000076293945,12.84000015258789,12.899999618530273,12.78162670135498,9780300
2024-02-12,12.949999809265137,13.609999656677246,12.880000114440918,13.40999984741211,13.286947250366211,18549900
2024-02-13,13.100000381469727,13.149999618530273,12.770000457763672,13.0,12.880709648132324,15176500
2024-02-14,13.15999984741211,13.239999771118164,12.979999542236328,13.1899995803833,13.068964958190918,12184200
2024-02-15,12.65999984741211,13.119999885559082,12.350000381469727,12.59000015258789,12.474471092224121,20832800
2024-02-16,12.460000038146973,12.539999961853027,12.0,12.0,11.889885902404785,21591200
2024-02-20,11.9399995803833,12.15999984741211,11.84000015258789,11.949999809265137,11.840344429016113,13027000
2024-02-21,11.829999923706055,11.890000343322754,11.699999809265137,11.800000190734863,11.691720962524414,10276300
2024-02-22,11.920000076293945,11.9399995803833,11.6899995803833,11.710000038146973,11.602546691894531,11178600
2024-02-23,11.350000381469727,11.510000228881836,10.989999771118164,11.210000038146973,11.107135772705078,23106600
2024-02-26,11.199999809265137,11.390000343322754,11.020000457763672,11.09000015258789,10.988236427307129,19461400
2024-02-27,11.119999885559082,11.34000015258789,10.899999618530273,11.25,11.146767616271973,25111200
2024-02-28,11.079999923706055,11.369999885559082,10.930000305175781,11.0600004196167,10.958512306213379,28898500
2024-02-29,11.380000114440918,11.979999542236328,11.0,11.039999961853027,10.938694953918457,38591000
2024-03-01,11.050000190734863,11.069999694824219,10.8100004196167,10.949999809265137,10.849520683288574,15540100
2024-03-04,10.850000381469727,10.899999618530273,10.199999809265137,10.300000190734863,10.205485343933105,25771200
2024-03-05,10.25,10.390000343322754,10.15999984741211,10.210000038146973,10.116311073303223,11957200
2024-03-06,10.270000457763672,10.630000114440918,10.210000038146973,10.5,10.403650283813477,14075000
2024-03-07,10.529999732971191,10.989999771118164,10.520000457763672,10.800000190734863,10.700897216796875,15283600
2024-03-08,10.899999618530273,11.029999732971191,10.789999961853027,10.930000305175781,10.829704284667969,12166400
2024-03-11,10.920000076293945,11.6899995803833,10.850000381469727,11.619999885559082,11.513372421264648,18432600
2024-03-12,12.199999809265137,12.210000038146973,11.460000038146973,11.59000015258789,11.483648300170898,19020600
2024-03-13,11.550000190734863,11.880000114440918,11.550000190734863,11.680000305175781,11.572822570800781,9810100
2024-03-14,11.649999618530273,11.649999618530273,11.130000114440918,11.260000228881836,11.204641342163086,16119900
2024-03-15,11.260000228881836,11.369999885559082,11.140000343322754,11.210000038146973,11.154887199401855,35198000
2024-03-18,11.229999542236328,11.260000228881836,11.029999732971191,11.199999809265137,11.144935607910156,9527200
2024-03-19,11.100000381469727,11.369999885559082,11.079999923706055,11.1899995803833,11.134984970092773,10960200
2024-03-20,11.15999984741211,12.5600004196167,11.069999694824219,12.510000228881836,12.448495864868164,40555900
2024-03-21,12.569999694824219,12.710000038146973,11.770000457763672,11.819999694824219,11.761887550354004,25037500
2024-03-22,11.84000015258789,11.84000015258789,11.239999771118164,11.25,11.194689750671387,16659800
2024-03-25,11.350000381469727,11.470000267028809,11.1899995803833,11.449999809265137,11.393706321716309,9294800
2024-03-26,11.529999732971191,11.630000114440918,11.300000190734863,11.369999885559082,11.31410026550293,8956500
2024-03-27,11.390000343322754,11.739999771118164,11.279999732971191,11.699999809265137,11.642477989196777,17754500
2024-03-28,11.619999885559082,11.90999984741211,11.609999656677246,11.770000457763672,11.71213436126709,9850400
2024-04-01,11.8100004196167,11.84000015258789,11.5600004196167,11.75,11.692232131958008,9544600
2024-04-02,11.59000015258789,11.779999732971191,11.479999542236328,11.760000228881836,11.70218276977539,10179800
2024-04-03,11.859999656677246,13.800000190734863,11.319999694824219,13.520000457763672,13.453530311584473,63228800
2024-04-04,12.390000343322754,13.520000457763672,12.100000381469727,12.369999885559082,12.309184074401855,51854600
2024-04-05,12.510000228881836,12.789999961853027,11.680000305175781,11.970000267028809,11.911150932312012,51339200
2024-04-08,11.829999923706055,11.84000015258789,11.0600004196167,11.0600004196167,11.005624771118164,36881000
2024-04-09,11.010000228881836,11.25,10.890000343322754,10.970000267028809,10.916067123413086,17791700
2024-04-10,10.699999809265137,10.979999542236328,10.119999885559082,10.5,10.44837760925293,35124900
2024-04-11,10.600000381469727,11.380000114440918,10.579999923706055,11.270000457763672,11.214591979980469,27581200
2024-04-12,11.109999656677246,11.239999771118164,10.899999618530273,10.960000038146973,10.906115531921387,14757500
2024-04-15,10.930000305175781,11.09000015258789,10.75,10.899999618530273,10.846410751342773,18417000
2024-04-16,10.699999809265137,10.829999923706055,10.369999885559082,10.430000305175781,10.378722190856934,14883100
2024-04-17,10.5,10.899999618530273,10.489999771118164,10.8100004196167,10.756854057312012,11543100
2024-04-18,10.789999961853027,11.180000305175781,10.760000228881836,10.970000267028809,10.916067123413086,11669400
2024-04-19,11.9399995803833,12.579999923706055,11.670000076293945,12.4399995803833,12.378839492797852,45223800
2024-04-22,12.460000038146973,12.529999732971191,11.930000305175781,12.380000114440918,12.319134712219238,19616800
2024-04-23,12.210000038146973,12.979999542236328,12.199999809265137,12.739999771118164,12.677364349365234,15385700
2024-04-24,12.649999618530273,12.8100004196167,12.399999618530273,12.680000305175781,12.617659568786621,9629300
2024-04-25,12.529999732971191,12.729999542236328,12.079999923706055,12.180000305175781,12.120118141174316,18338200
2024-04-26,11.890000343322754,12.229999542236328,11.819999694824219,11.90999984741211,11.851445198059082,15347000
2024-04-29,12.5,12.75,12.15999984741211,12.25,12.189773559570312,26501600
2024-04-30,12.100000381469727,12.119999885559082,11.329999923706055,11.390000343322754,11.334002494812012,23834600
2024-05-01,11.470000267028809,12.319999694824219,11.460000038146973,12.260000228881836,12.199725151062012,18519500
2024-05-02,12.270000457763672,14.0,12.0600004196167,13.859999656677246,13.791857719421387,64803800
2024-05-03,14.350000381469727,14.539999961853027,12.859999656677246,12.890000343322754,12.826627731323242,67049300
2024-05-06,13.34000015258789,13.789999961853027,13.180000305175781,13.289999961853027,13.224660873413086,23587300
2024-05-07,13.25,13.359999656677246,12.84000015258789,12.890000343322754,12.826627731323242,15564800
2024-05-08,12.800000190734863,12.90999984741211,12.600000381469727,12.819999694824219,12.75697135925293,12066800
2024-05-09,12.819999694824219,13.109999656677246,12.699999809265137,13.079999923706055,13.015692710876465,10530600
2024-05-10,13.130000114440918,13.25,13.0,13.050000190734863,12.985840797424316,9494500
2024-05-13,13.050000190734863,13.399999618530273,12.979999542236328,13.010000228881836,12.946037292480469,8930600
2024-05-14,13.149999618530273,13.359999656677246,11.890000343322754,12.329999923706055,12.269380569458008,29621000
2024-05-15,12.319999694824219,12.670000076293945,12.319999694824219,12.5600004196167,12.498250007629395,12064600
2024-05-16,12.489999771118164,12.760000228881836,12.479999542236328,12.640000343322754,12.57785701751709,8150100
2024-05-17,12.579999923706055,12.600000381469727,12.020000457763672,12.020000457763672,11.960905075073242,17127600
2024-05-20,12.289999961853027,12.289999961853027,11.899999618530273,12.020000457763672,11.960905075073242,10345300
2024-05-21,11.90999984741211,12.279999732971191,11.899999618530273,12.100000381469727,12.040511131286621,11484900
2024-05-22,12.010000228881836,12.239999771118164,11.920000076293945,12.199999809265137,12.140019416809082,6800600
2024-05-23,12.130000114440918,12.15999984741211,11.649999618530273,11.789999961853027,11.732035636901855,12475700
2024-05-24,11.859999656677246,11.979999542236328,11.729999542236328,11.960000038146973,11.901199340820312,6778200
2024-05-28,11.84000015258789,12.050000190734863,11.779999732971191,12.010000228881836,11.950953483581543,8082900
2024-05-29,11.84000015258789,11.920000076293945,11.630000114440918,11.699999809265137,11.642477989196777,7820000
2024-05-30,11.670000076293945,12.119999885559082,11.369999885559082,11.819999694824219,11.761887550354004,25579900
2024-05-31,11.890000343322754,12.130000114440918,11.75,11.90999984741211,11.851445198059082,19774900
2024-06-03,12.850000381469727,13.050000190734863,12.680000305175781,12.800000190734863,12.737070083618164,34518500
2024-06-04,12.649999618530273,12.670000076293945,12.09000015258789,12.239999771118164,12.17982292175293,18380100
2024-06-05,12.289999961853027,12.369999885559082,11.989999771118164,12.079999923706055,12.020609855651855,10877700
2024-06-06,11.989999771118164,12.1899995803833,11.899999618530273,11.970000267028809,11.911150932312012,9480400
2024-06-07,11.899999618530273,12.199999809265137,11.890000343322754,12.010000228881836,11.950953483581543,10860800
2024-06-10,11.899999618530273,12.010000228881836,11.770000457763672,11.979999542236328,11.921100616455078,8955300
2024-06-11,11.880000114440918,12.399999618530273,10.649999618530273,11.039999961853027,10.985722541809082,36348700
2024-06-12,10.680000305175781,11.15999984741211,10.680000305175781,11.119999885559082,11.065329551696777,31180700
2024-06-13,10.979999542236328,10.979999542236328,10.229999542236328,10.350000381469727,10.299115180969238,30459800
2024-06-14,10.329999923706055,10.65999984741211,10.149999618530273,10.170000076293945,10.119999885559082,15167100
2024-06-17,10.109999656677246,10.15999984741211,9.8100004196167,9.829999923706055,9.829999923706055,15370600
2024-06-18,9.8100004196167,9.90999984741211,9.539999961853027,9.609999656677246,9.609999656677246,14859900
2024-06-20,9.609999656677246,10.09000015258789,9.59000015258789,10.0600004196167,10.0600004196167,22311000
2024-06-21,10.010000228881836,10.270000457763672,10.010000228881836,10.149999618530273,10.149999618530273,22345700
2024-06-24,10.130000114440918,10.380000114440918,10.0,10.289999961853027,10.289999961853027,9452400
2024-06-25,10.0600004196167,10.25,9.829999923706055,10.109999656677246,10.109999656677246,12973400
2024-06-26,10.050000190734863,10.100000381469727,9.869999885559082,9.970000267028809,9.970000267028809,9644000
2024-06-27,9.949999809265137,10.289999961853027,9.930000305175781,10.260000228881836,10.260000228881836,12023600
2024-06-28,10.270000457763672,10.479999542236328,10.220000267028809,10.390000343322754,10.390000343322754,14708800
2024-07-01,10.390000343322754,10.479999542236328,10.0600004196167,10.140000343322754,10.140000343322754,11285400
2024-07-02,10.5,10.75,10.3100004196167,10.720000267028809,10.720000267028809,20170500
2024-07-03,12.119999885559082,12.130000114440918,11.390000343322754,11.460000038146973,11.460000038146973,35905200
2024-07-05,11.449999809265137,11.859999656677246,11.350000381469727,11.8100004196167,11.8100004196167,20846500
2024-07-08,11.960000038146973,11.960000038146973,11.109999656677246,11.180000305175781,11.180000305175781,42675400
2024-07-09,11.0600004196167,11.5600004196167,11.050000190734863,11.529999732971191,11.529999732971191,22295800
2024-07-10,11.569999694824219,11.819999694824219,11.489999771118164,11.699999809265137,11.699999809265137,16335400
2024-07-11,11.789999961853027,11.880000114440918,11.640000343322754,11.729999542236328,11.729999542236328,9200700
2024-07-12,11.720000267028809,11.789999961853027,11.350000381469727,11.5600004196167,11.5600004196167,9730400
2024-07-15,11.630000114440918,11.640000343322754,11.420000076293945,11.579999923706055,11.579999923706055,6543700
2024-07-16,11.550000190734863,11.960000038146973,11.449999809265137,11.949999809265137,11.949999809265137,9595700
