Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,30.459999084472656,30.459999084472656,29.260000228881836,29.290000915527344,28.0472412109375,9679700
2023-06-06,29.1200008392334,29.90999984741211,29.059999465942383,29.649999618530273,28.391963958740234,6805700
2023-06-07,29.610000610351562,30.049999237060547,29.489999771118164,29.93000030517578,28.66008758544922,7268200
2023-06-08,30.030000686645508,30.200000762939453,29.559999465942383,30.040000915527344,28.765419006347656,5075000
2023-06-09,30.229999542236328,30.450000762939453,29.739999771118164,29.799999237060547,28.535600662231445,6441100
2023-06-12,29.950000762939453,30.540000915527344,29.889999389648438,30.440000534057617,29.148447036743164,8826900
2023-06-13,30.34000015258789,30.950000762939453,30.34000015258789,30.889999389648438,29.83714485168457,8964000
2023-06-14,30.90999984741211,31.110000610351562,30.760000228881836,30.950000762939453,29.895097732543945,14345400
2023-06-15,30.950000762939453,31.3799991607666,30.809999465942383,31.100000381469727,30.03998565673828,11344700
2023-06-16,31.209999084472656,31.270000457763672,30.770000457763672,31.0,29.943395614624023,13963100
2023-06-20,30.809999465942383,30.8799991607666,30.100000381469727,30.15999984741211,29.13202476501465,11900700
2023-06-21,29.989999771118164,30.1200008392334,29.649999618530273,29.850000381469727,28.832592010498047,10344900
2023-06-22,29.790000915527344,29.969999313354492,29.389999389648438,29.799999237060547,28.7842960357666,7169200
2023-06-23,29.459999084472656,29.770000457763672,29.31999969482422,29.610000610351562,28.600772857666016,14808600
2023-06-26,29.780000686645508,29.920000076293945,29.700000762939453,29.770000457763672,28.75531768798828,4905500
2023-06-27,29.799999237060547,29.959999084472656,29.540000915527344,29.84000015258789,28.82293128967285,6004300
2023-06-28,29.690000534057617,29.959999084472656,29.56999969482422,29.940000534057617,28.91952133178711,5646900
2023-06-29,30.0,30.450000762939453,29.940000534057617,30.31999969482422,29.28657341003418,7262900
2023-06-30,30.5,30.780000686645508,30.440000534057617,30.709999084472656,29.663278579711914,8796900
2023-07-03,30.700000762939453,30.8700008392334,30.56999969482422,30.75,29.701915740966797,3743100
2023-07-05,30.520000457763672,30.709999084472656,30.40999984741211,30.68000030517578,29.634302139282227,5289000
2023-07-06,30.309999465942383,30.90999984741211,30.239999771118164,30.899999618530273,29.846803665161133,6384500
2023-07-07,30.989999771118164,31.40999984741211,30.950000762939453,31.1299991607666,30.06896209716797,7796100
2023-07-10,31.1299991607666,31.540000915527344,31.030000686645508,31.540000915527344,30.46499252319336,5394600
2023-07-11,32.470001220703125,33.7400016784668,32.290000915527344,33.45000076293945,32.30988693237305,13731700
2023-07-12,33.779998779296875,33.900001525878906,32.88999938964844,32.900001525878906,31.77863311767578,7828300
2023-07-13,33.09000015258789,33.59000015258789,33.09000015258789,33.560001373291016,32.416141510009766,4335500
2023-07-14,33.400001525878906,33.40999984741211,32.70000076293945,32.790000915527344,31.672382354736328,4676500
2023-07-17,32.66999816894531,32.939998626708984,32.4900016784668,32.81999969482422,31.70136070251465,3861700
2023-07-18,32.790000915527344,32.900001525878906,32.459999084472656,32.779998779296875,31.662723541259766,5029400
2023-07-19,33.04999923706055,33.25,32.91999816894531,32.93000030517578,31.8076114654541,4690400
2023-07-20,32.7599983215332,32.83000183105469,32.2400016784668,32.560001373291016,31.45022964477539,5111100
2023-07-21,32.630001068115234,32.709999084472656,32.22999954223633,32.2400016784668,31.141132354736328,3482300
2023-07-24,32.369998931884766,32.70000076293945,32.2400016784668,32.43000030517578,31.32465362548828,3661700
2023-07-25,32.560001373291016,33.27000045776367,32.52000045776367,33.099998474121094,31.971818923950195,4693800
2023-07-26,32.900001525878906,33.22999954223633,32.86000061035156,33.040000915527344,31.913862228393555,4722700
2023-07-27,33.38999938964844,33.5,32.790000915527344,32.880001068115234,31.75931739807129,3881700
2023-07-28,33.189998626708984,33.2400016784668,32.560001373291016,32.630001068115234,31.51783561706543,3753000
2023-07-31,32.7400016784668,33.0099983215332,32.66999816894531,32.83000183105469,31.711021423339844,3739500
2023-08-01,32.56999969482422,33.04999923706055,32.54999923706055,32.95000076293945,31.826932907104492,3945200
2023-08-02,32.66999816894531,32.86000061035156,32.470001220703125,32.5,31.39226722717285,5172700
2023-08-03,32.279998779296875,32.88999938964844,32.150001525878906,32.70000076293945,31.585451126098633,4149900
2023-08-04,32.75,32.880001068115234,32.40999984741211,32.43000030517578,31.32465362548828,3685900
2023-08-07,32.650001525878906,33.029998779296875,32.61000061035156,32.75,31.633745193481445,4017400
2023-08-08,32.689998626708984,33.099998474121094,32.41999816894531,33.06999969482422,31.942842483520508,5331700
2023-08-09,32.97999954223633,33.130001068115234,32.7400016784668,32.810001373291016,31.691701889038086,4712000
2023-08-10,33.060001373291016,33.2400016784668,32.709999084472656,32.970001220703125,31.846248626708984,4483700
2023-08-11,32.86000061035156,33.22999954223633,32.75,32.77000045776367,31.653066635131836,4356900
2023-08-14,32.7400016784668,32.75,31.940000534057617,32.06999969482422,30.976924896240234,8870700
2023-08-15,31.81999969482422,32.13999938964844,31.719999313354492,31.84000015258789,30.754764556884766,5895700
2023-08-16,31.719999313354492,31.81999969482422,31.219999313354492,31.299999237060547,30.23316764831543,4525500
2023-08-17,31.399999618530273,31.469999313354492,30.8700008392334,30.959999084472656,29.90475845336914,6148700
2023-08-18,30.829999923706055,31.219999313354492,30.670000076293945,31.059999465942383,30.00135040283203,4850400
2023-08-21,31.06999969482422,31.350000381469727,31.040000915527344,31.290000915527344,30.2235107421875,3214500
2023-08-22,31.440000534057617,31.530000686645508,30.670000076293945,31.020000457763672,29.96271324157715,5082000
2023-08-23,31.219999313354492,31.3700008392334,30.899999618530273,31.149999618530273,30.088281631469727,5059000
2023-08-24,31.280000686645508,31.3700008392334,30.719999313354492,30.75,29.701915740966797,5164800
2023-08-25,31.079999923706055,31.079999923706055,30.360000610351562,30.84000015258789,29.788846969604492,5027000
2023-08-28,30.940000534057617,31.489999771118164,30.920000076293945,31.329999923706055,30.262147903442383,4288100
2023-08-29,31.360000610351562,31.860000610351562,31.260000228881836,31.3700008392334,30.300783157348633,9726000
2023-08-30,29.020000457763672,29.360000610351562,27.850000381469727,29.290000915527344,28.291677474975586,22465500
2023-08-31,29.299999237060547,29.81999969482422,29.170000076293945,29.709999084472656,28.69736099243164,9962600
2023-09-01,29.950000762939453,30.670000076293945,29.84000015258789,30.3700008392334,29.334867477416992,9619500
2023-09-05,30.170000076293945,30.3799991607666,29.8799991607666,30.139999389648438,29.11270523071289,8392200
2023-09-06,29.959999084472656,30.309999465942383,29.84000015258789,30.1299991607666,29.103046417236328,6534700
2023-09-07,29.790000915527344,30.020000457763672,29.25,29.31999969482422,28.320655822753906,9542400
2023-09-08,29.399999618530273,29.770000457763672,29.329999923706055,29.450000762939453,28.446226119995117,5942500
2023-09-11,29.700000762939453,29.90999984741211,29.530000686645508,29.559999465942383,28.552474975585938,7198700
2023-09-12,29.1299991607666,29.459999084472656,28.920000076293945,28.940000534057617,28.20454978942871,8773500
2023-09-13,28.920000076293945,29.079999923706055,28.31999969482422,28.329999923706055,27.610050201416016,12336500
2023-09-14,26.8799991607666,27.8799991607666,26.799999237060547,27.81999969482422,27.11301040649414,16424100
2023-09-15,27.8799991607666,27.8799991607666,27.100000381469727,27.34000015258789,26.64521026611328,14888600
2023-09-18,27.260000228881836,27.479999542236328,27.1200008392334,27.31999969482422,26.625717163085938,10290100
2023-09-19,27.350000381469727,27.65999984741211,27.290000915527344,27.56999969482422,26.86936378479004,8444700
2023-09-20,27.700000762939453,27.739999771118164,27.049999237060547,27.059999465942383,26.372325897216797,8056000
2023-09-21,27.059999465942383,27.239999771118164,26.780000686645508,26.799999237060547,26.11893081665039,7151700
2023-09-22,26.920000076293945,27.059999465942383,26.75,26.770000457763672,26.089696884155273,7017200
2023-09-25,26.18000030517578,26.920000076293945,26.100000381469727,26.299999237060547,25.631637573242188,9512100
2023-09-26,26.1200008392334,26.209999084472656,25.700000762939453,25.719999313354492,25.066377639770508,8797100
2023-09-27,25.850000381469727,25.979999542236328,25.56999969482422,25.639999389648438,24.98841094970703,6670800
2023-09-28,25.299999237060547,25.829999923706055,25.219999313354492,25.56999969482422,24.920188903808594,8527600
2023-09-29,25.739999771118164,26.170000076293945,25.670000076293945,25.700000762939453,25.04688835144043,12472500
2023-10-02,25.639999389648438,26.040000915527344,25.559999465942383,25.670000076293945,25.017648696899414,8547400
2023-10-03,26.139999389648438,26.610000610351562,26.030000686645508,26.1299991607666,25.465959548950195,14637300
2023-10-04,26.219999313354492,26.219999313354492,25.829999923706055,26.040000915527344,25.37824821472168,8431300
2023-10-05,25.860000610351562,26.3799991607666,25.860000610351562,26.229999542236328,25.563417434692383,11943900
2023-10-06,26.09000015258789,26.18000030517578,25.739999771118164,25.899999618530273,25.241804122924805,8406200
2023-10-09,25.860000610351562,26.229999542236328,25.59000015258789,26.079999923706055,25.41722869873047,7324000
2023-10-10,26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,25.75833511352539,9998600
2023-10-11,26.600000381469727,27.049999237060547,26.469999313354492,26.829999923706055,26.148170471191406,11313900
2023-10-12,26.829999923706055,26.8799991607666,26.579999923706055,26.75,26.070201873779297,7050300
2023-10-13,26.719999313354492,26.790000915527344,26.399999618530273,26.5,25.826557159423828,6098000
2023-10-16,26.700000762939453,27.0,26.649999618530273,26.8799991607666,26.1968994140625,6655300
2023-10-17,26.709999084472656,27.239999771118164,26.670000076293945,27.100000381469727,26.41130828857422,7043500
2023-10-18,26.8799991607666,27.239999771118164,26.81999969482422,27.040000915527344,26.352834701538086,9127000
2023-10-19,27.0,27.100000381469727,26.350000381469727,26.450000762939453,25.7778263092041,7085300
2023-10-20,26.459999084472656,26.549999237060547,26.0,26.010000228881836,25.349008560180664,6037100
2023-10-23,25.940000534057617,26.209999084472656,25.690000534057617,25.8799991607666,25.22231101989746,4582700
2023-10-24,26.06999969482422,26.25,25.93000030517578,26.15999984741211,25.495195388793945,6426700
2023-10-25,26.0,26.260000228881836,25.899999618530273,26.030000686645508,25.368501663208008,4249700
2023-10-26,26.0,26.350000381469727,25.8700008392334,26.170000076293945,25.504941940307617,9205800
2023-10-27,26.260000228881836,26.290000915527344,25.670000076293945,25.84000015258789,25.18332862854004,5463900
2023-10-30,26.0,26.329999923706055,25.899999618530273,26.15999984741211,25.495195388793945,5454700
2023-10-31,26.010000228881836,26.399999618530273,25.959999084472656,26.329999923706055,25.660877227783203,8402700
2023-11-01,26.40999984741211,26.59000015258789,26.219999313354492,26.479999542236328,25.807064056396484,5966500
2023-11-02,26.84000015258789,27.0,26.670000076293945,26.84000015258789,26.157915115356445,5276000
2023-11-03,26.989999771118164,27.540000915527344,26.959999084472656,27.420000076293945,26.723176956176758,4653800
2023-11-06,27.5,27.56999969482422,27.25,27.329999923706055,26.63546371459961,5944300
2023-11-07,27.43000030517578,27.68000030517578,27.229999542236328,27.329999923706055,26.63546371459961,6699300
2023-11-08,27.3700008392334,27.479999542236328,27.09000015258789,27.209999084472656,26.518512725830078,5493400
2023-11-09,27.309999465942383,27.3799991607666,27.010000228881836,27.020000457763672,26.333341598510742,6569400
2023-11-10,27.170000076293945,27.6200008392334,27.030000686645508,27.6200008392334,26.918094635009766,10387200
2023-11-13,27.760000228881836,27.989999771118164,27.6200008392334,27.780000686645508,27.07402992248535,8606000
2023-11-14,28.239999771118164,28.520000457763672,28.15999984741211,28.280000686645508,27.561323165893555,7056100
2023-11-15,28.290000915527344,28.860000610351562,28.260000228881836,28.469999313354492,27.746490478515625,8460900
2023-11-16,28.469999313354492,28.59000015258789,27.93000030517578,28.209999084472656,27.493099212646484,8823200
2023-11-17,28.350000381469727,28.389999389648438,28.100000381469727,28.309999465942383,27.590559005737305,7957400
2023-11-20,28.079999923706055,28.25,27.860000610351562,27.989999771118164,27.2786922454834,8484000
2023-11-21,28.059999465942383,28.110000610351562,27.65999984741211,27.8700008392334,27.1617431640625,12903100
2023-11-22,28.459999084472656,29.290000915527344,27.889999389648438,28.65999984741211,27.931663513183594,15778600
2023-11-24,28.540000915527344,28.829999923706055,28.440000534057617,28.639999389648438,27.912172317504883,4762100
2023-11-27,28.40999984741211,28.670000076293945,28.260000228881836,28.520000457763672,27.795223236083984,7704900
2023-11-28,28.440000534057617,28.68000030517578,28.31999969482422,28.639999389648438,27.912172317504883,5762100
2023-11-29,28.899999618530273,29.309999465942383,28.860000610351562,29.06999969482422,28.33124351501465,7267100
2023-11-30,29.31999969482422,29.3799991607666,29.020000457763672,29.34000015258789,28.594383239746094,12883100
2023-12-01,29.110000610351562,29.579999923706055,28.549999237060547,29.5,28.750316619873047,9598400
2023-12-04,29.239999771118164,29.469999313354492,28.940000534057617,29.040000915527344,28.30200958251953,6105400
2023-12-05,28.920000076293945,29.15999984741211,28.799999237060547,28.860000610351562,28.126585006713867,13911900
2023-12-06,29.09000015258789,29.139999389648438,28.450000762939453,28.489999771118164,27.76598358154297,5372400
2023-12-07,28.709999084472656,29.520000457763672,28.709999084472656,29.40999984741211,28.66260528564453,13674100
2023-12-08,29.399999618530273,29.59000015258789,29.309999465942383,29.459999084472656,28.711332321166992,7563000
2023-12-11,29.899999618530273,30.559999465942383,29.799999237060547,30.3700008392334,29.598207473754883,14358800
2023-12-12,30.219999313354492,30.479999542236328,30.149999618530273,30.229999542236328,29.73196792602539,8909000
2023-12-13,30.229999542236328,30.34000015258789,29.780000686645508,30.149999618530273,29.65328598022461,10303400
2023-12-14,30.469999313354492,31.170000076293945,30.469999313354492,30.93000030517578,30.420434951782227,12597100
2023-12-15,30.93000030517578,30.950000762939453,30.34000015258789,30.780000686645508,30.272907257080078,28404600
2023-12-18,30.68000030517578,30.809999465942383,30.260000228881836,30.260000228881836,29.761474609375,15426400
2023-12-19,30.459999084472656,30.68000030517578,30.219999313354492,30.280000686645508,29.781145095825195,7827000
2023-12-20,30.170000076293945,30.3700008392334,29.790000915527344,29.790000915527344,29.299217224121094,8750400
2023-12-21,30.079999923706055,30.219999313354492,29.90999984741211,30.139999389648438,29.643449783325195,6529200
2023-12-22,30.219999313354492,30.479999542236328,30.06999969482422,30.18000030517578,29.682790756225586,4476400
2023-12-26,30.139999389648438,30.549999237060547,30.059999465942383,30.40999984741211,29.90900230407715,4853600
2023-12-27,30.399999618530273,30.520000457763672,30.209999084472656,30.239999771118164,29.741804122924805,5127900
2023-12-28,30.149999618530273,30.239999771118164,29.950000762939453,30.18000030517578,29.682790756225586,5704900
2023-12-29,30.170000076293945,30.329999923706055,30.020000457763672,30.09000015258789,29.594274520874023,5201800
2024-01-02,29.81999969482422,30.06999969482422,29.65999984741211,29.829999923706055,29.33855628967285,8773700
2024-01-03,29.65999984741211,30.100000381469727,29.479999542236328,29.899999618530273,29.40740394592285,8026400
2024-01-04,29.81999969482422,30.1299991607666,29.649999618530273,29.68000030517578,29.191030502319336,7727300
2024-01-05,29.600000381469727,30.219999313354492,29.540000915527344,29.950000762939453,29.45658302307129,6926100
2024-01-08,30.139999389648438,31.09000015258789,30.079999923706055,31.0,30.489282608032227,11378000
2024-01-09,30.700000762939453,30.81999969482422,30.139999389648438,30.15999984741211,29.66312026977539,8504500
2024-01-10,30.15999984741211,30.40999984741211,30.100000381469727,30.34000015258789,29.84015655517578,8686400
2024-01-11,30.459999084472656,30.600000381469727,29.81999969482422,30.0,29.505756378173828,8835600
2024-01-12,30.040000915527344,30.18000030517578,29.709999084472656,29.809999465942383,29.318885803222656,6880900
2024-01-16,29.5,29.559999465942383,29.010000228881836,29.09000015258789,28.610748291015625,6694900
2024-01-17,28.809999465942383,28.920000076293945,28.450000762939453,28.649999618530273,28.177997589111328,8072300
2024-01-18,28.90999984741211,28.90999984741211,28.450000762939453,28.649999618530273,28.177997589111328,8246700
2024-01-19,28.739999771118164,29.34000015258789,28.399999618530273,29.1200008392334,28.640254974365234,9815300
2024-01-22,29.299999237060547,29.559999465942383,29.139999389648438,29.18000030517578,28.69926643371582,8926200
2024-01-23,29.170000076293945,29.65999984741211,29.1200008392334,29.56999969482422,29.082839965820312,7559800
2024-01-24,29.770000457763672,29.920000076293945,29.540000915527344,29.559999465942383,29.07300567626953,6920100
2024-01-25,29.65999984741211,30.010000228881836,29.5,29.709999084472656,29.22053337097168,8338200
2024-01-26,29.639999389648438,30.15999984741211,29.639999389648438,30.0,29.505756378173828,9326000
2024-01-29,30.0,30.010000228881836,29.139999389648438,29.239999771118164,28.758277893066406,8002600
2024-01-30,29.200000762939453,29.350000381469727,29.09000015258789,29.149999618530273,28.66975975036621,6618100
2024-01-31,28.940000534057617,29.15999984741211,28.690000534057617,28.709999084472656,28.237009048461914,10409600
2024-02-01,28.65999984741211,28.940000534057617,28.3799991607666,28.940000534057617,28.463220596313477,11987700
2024-02-02,28.770000457763672,28.81999969482422,28.450000762939453,28.68000030517578,28.207504272460938,7193000
2024-02-05,28.56999969482422,28.59000015258789,28.170000076293945,28.329999923706055,27.863269805908203,10526200
2024-02-06,28.350000381469727,28.549999237060547,28.149999618530273,28.290000915527344,27.823928833007812,7926000
2024-02-07,28.25,28.25,27.860000610351562,27.950000762939453,27.489532470703125,7358000
2024-02-08,28.0,28.299999237060547,27.93000030517578,28.290000915527344,27.823928833007812,4639200
2024-02-09,28.280000686645508,28.520000457763672,28.190000534057617,28.420000076293945,27.9517879486084,4852200
2024-02-12,28.420000076293945,28.799999237060547,28.389999389648438,28.690000534057617,28.21734046936035,4896400
2024-02-13,28.31999969482422,28.399999618530273,27.889999389648438,28.139999389648438,27.67639923095703,6505900
2024-02-14,29.010000228881836,29.079999923706055,28.34000015258789,28.579999923706055,28.109149932861328,6547400
2024-02-15,28.579999923706055,29.09000015258789,28.579999923706055,29.030000686645508,28.55173683166504,7071800
2024-02-16,28.989999771118164,29.100000381469727,28.530000686645508,28.579999923706055,28.109149932861328,5681000
2024-02-20,28.3799991607666,28.75,28.34000015258789,28.6299991607666,28.158327102661133,5677700
2024-02-21,28.540000915527344,28.649999618530273,28.260000228881836,28.43000030517578,27.96162223815918,7580400
2024-02-22,28.489999771118164,29.100000381469727,28.489999771118164,28.950000762939453,28.47305679321289,6276200
2024-02-23,29.1299991607666,29.329999923706055,28.989999771118164,29.270000457763672,28.787784576416016,5547400
2024-02-26,29.309999465942383,29.489999771118164,28.780000686645508,28.799999237060547,28.325525283813477,9431100
2024-02-27,28.959999084472656,28.979999542236328,28.65999984741211,28.829999923706055,28.355031967163086,6683700
2024-02-28,28.719999313354492,29.09000015258789,28.68000030517578,28.719999313354492,28.246843338012695,10811300
2024-02-29,27.860000610351562,29.06999969482422,27.65999984741211,28.329999923706055,27.863269805908203,22925500
2024-03-01,29.0,29.6299991607666,28.889999389648438,29.40999984741211,28.925477981567383,13986500
2024-03-04,29.350000381469727,29.600000381469727,28.989999771118164,29.059999465942383,28.58124351501465,10322000
2024-03-05,28.979999542236328,29.450000762939453,28.8700008392334,29.1299991607666,28.650089263916016,10274400
2024-03-06,29.479999542236328,30.5,29.40999984741211,30.229999542236328,29.73196792602539,14188000
2024-03-07,30.360000610351562,30.950000762939453,30.149999618530273,30.559999465942383,30.056529998779297,14006800
2024-03-08,30.739999771118164,31.049999237060547,30.549999237060547,30.739999771118164,30.233564376831055,11434200
2024-03-11,30.610000610351562,30.93000030517578,30.389999389648438,30.860000610351562,30.35158920288086,7029000
2024-03-12,30.610000610351562,30.790000915527344,30.190000534057617,30.5,30.268226623535156,13376800
2024-03-13,30.5,30.950000762939453,30.299999237060547,30.75,30.516326904296875,8006400
2024-03-14,30.799999237060547,30.920000076293945,30.360000610351562,30.610000610351562,30.377391815185547,9767200
2024-03-15,30.450000762939453,30.959999084472656,30.399999618530273,30.420000076293945,30.18883514404297,15269700
2024-03-18,30.389999389648438,30.469999313354492,29.610000610351562,29.940000534057617,29.712482452392578,9223700
2024-03-19,29.809999465942383,29.889999389648438,29.5,29.81999969482422,29.593393325805664,6113600
2024-03-20,29.700000762939453,29.770000457763672,29.329999923706055,29.68000030517578,29.454458236694336,5292800
2024-03-21,29.850000381469727,30.389999389648438,29.700000762939453,30.079999923706055,29.85141944885254,6699300
2024-03-22,30.110000610351562,30.239999771118164,29.950000762939453,30.049999237060547,29.821645736694336,4796500
2024-03-25,29.889999389648438,30.059999465942383,29.809999465942383,29.8799991607666,29.652936935424805,6904700
2024-03-26,30.049999237060547,30.139999389648438,29.979999542236328,29.989999771118164,29.762102127075195,6167100
2024-03-27,30.190000534057617,30.200000762939453,29.729999542236328,30.1200008392334,29.891115188598633,6440800
2024-03-28,30.1200008392334,30.3700008392334,30.030000686645508,30.219999313354492,29.990354537963867,5954100
2024-04-01,30.25,30.559999465942383,30.219999313354492,30.3799991607666,30.149137496948242,6811800
2024-04-02,30.15999984741211,30.350000381469727,29.540000915527344,29.559999465942383,29.335369110107422,6127600
2024-04-03,29.469999313354492,30.09000015258789,29.420000076293945,29.65999984741211,29.43461036682129,6862800
2024-04-04,30.049999237060547,30.399999618530273,29.59000015258789,29.639999389648438,29.414762496948242,5401900
2024-04-05,29.530000686645508,29.600000381469727,29.049999237060547,29.110000610351562,28.888790130615234,5160200
2024-04-08,29.280000686645508,29.43000030517578,29.1200008392334,29.309999465942383,29.087268829345703,5210300
2024-04-09,29.440000534057617,29.979999542236328,29.3700008392334,29.969999313354492,29.74225425720215,6593700
2024-04-10,29.5,29.850000381469727,28.920000076293945,28.950000762939453,28.73000717163086,6664800
2024-04-11,29.059999465942383,29.280000686645508,28.68000030517578,29.229999542236328,29.007877349853516,5519900
2024-04-12,28.989999771118164,29.18000030517578,28.360000610351562,28.530000686645508,28.31319808959961,7626000
2024-04-15,28.770000457763672,28.899999618530273,27.90999984741211,27.959999084472656,27.747528076171875,6224200
2024-04-16,27.979999542236328,28.040000915527344,27.549999237060547,27.790000915527344,27.578821182250977,7086600
2024-04-17,27.950000762939453,28.209999084472656,27.6299991607666,27.690000534057617,27.479581832885742,6144100
2024-04-18,27.690000534057617,28.020000457763672,27.510000228881836,27.6200008392334,27.410112380981445,4525400
2024-04-19,27.65999984741211,27.940000534057617,27.56999969482422,27.809999465942383,27.59866714477539,4768900
2024-04-22,28.0,28.100000381469727,27.5,27.700000762939453,27.489505767822266,5156300
2024-04-23,27.690000534057617,27.850000381469727,27.579999923706055,27.670000076293945,27.459732055664062,6116200
2024-04-24,27.809999465942383,28.59000015258789,27.43000030517578,28.100000381469727,27.886465072631836,14491900
2024-04-25,27.969999313354492,28.299999237060547,27.760000228881836,28.1299991607666,27.916236877441406,5032700
2024-04-26,28.1299991607666,28.389999389648438,27.959999084472656,28.0,27.78722381591797,5356200
2024-04-29,28.1200008392334,28.450000762939453,28.1200008392334,28.270000457763672,28.055173873901367,5676400
2024-04-30,28.049999237060547,28.440000534057617,28.030000686645508,28.09000015258789,27.876541137695312,5557700
2024-05-01,28.0,28.079999923706055,27.610000610351562,27.75,27.539125442504883,6137200
2024-05-02,27.979999542236328,28.030000686645508,27.520000457763672,27.940000534057617,27.72768211364746,4828600
2024-05-03,28.280000686645508,28.5,28.010000228881836,28.18000030517578,27.965856552124023,6648300
2024-05-06,28.329999923706055,28.440000534057617,28.219999313354492,28.420000076293945,28.20403289794922,4354600
2024-05-07,28.56999969482422,28.799999237060547,28.25,28.40999984741211,28.194108963012695,3953100
2024-05-08,28.3799991607666,29.579999923706055,28.3799991607666,29.440000534057617,29.21628189086914,8796700
2024-05-09,29.389999389648438,29.68000030517578,29.329999923706055,29.649999618530273,29.424686431884766,6431700
2024-05-10,29.84000015258789,29.8799991607666,29.6200008392334,29.719999313354492,29.49415397644043,4973200
2024-05-13,29.84000015258789,30.229999542236328,29.809999465942383,29.940000534057617,29.712482452392578,5568300
2024-05-14,30.139999389648438,30.920000076293945,30.020000457763672,30.760000228881836,30.5262508392334,8018200
2024-05-15,31.0,31.399999618530273,30.989999771118164,31.360000610351562,31.121692657470703,6480600
2024-05-16,31.260000228881836,31.350000381469727,31.0,31.06999969482422,30.833894729614258,5737500
2024-05-17,31.229999542236328,31.280000686645508,31.010000228881836,31.190000534057617,30.952983856201172,4618200
2024-05-20,31.3799991607666,31.93000030517578,31.260000228881836,31.81999969482422,31.578195571899414,5591000
2024-05-21,31.950000762939453,32.849998474121094,31.889999389648438,32.689998626708984,32.44158172607422,8201400
2024-05-22,32.7599983215332,33.27000045776367,32.75,33.0099983215332,32.759151458740234,7717600
2024-05-23,33.18000030517578,33.380001068115234,32.59000015258789,32.650001525878906,32.40188980102539,6822700
2024-05-24,32.779998779296875,32.91999816894531,32.529998779296875,32.75,32.501129150390625,6501900
2024-05-28,32.88999938964844,33.45000076293945,32.849998474121094,33.13999938964844,32.88816452026367,8019500
2024-05-29,32.779998779296875,33.33000183105469,32.40999984741211,32.79999923706055,32.55074691772461,12481300
2024-05-30,34.400001525878906,39.52000045776367,34.400001525878906,38.36000061035156,38.06849670410156,38267200
2024-05-31,37.59000015258789,37.619998931884766,34.90999984741211,36.5,36.222633361816406,29952100
2024-06-03,36.5,36.75,34.84000015258789,35.31999969482422,35.051597595214844,12390700
2024-06-04,35.209999084472656,35.880001068115234,35.15999984741211,35.349998474121094,35.08137130737305,9633600
2024-06-05,35.7599983215332,36.029998779296875,35.2400016784668,35.630001068115234,35.35924530029297,8143800
2024-06-06,35.630001068115234,36.5,35.58000183105469,36.18000030517578,35.90506362915039,9319500
2024-06-07,36.09000015258789,36.790000915527344,36.040000915527344,36.45000076293945,36.173011779785156,8718800
2024-06-10,36.29999923706055,36.349998474121094,35.4900016784668,36.18000030517578,35.90506362915039,8796500
2024-06-11,36.150001525878906,36.470001220703125,35.880001068115234,36.31999969482422,36.04399871826172,7708800
2024-06-12,36.61000061035156,36.97999954223633,36.2400016784668,36.29999923706055,36.29999923706055,7372500
2024-06-13,36.279998779296875,36.779998779296875,36.099998474121094,36.45000076293945,36.45000076293945,6847500
2024-06-14,36.220001220703125,36.630001068115234,35.439998626708984,35.5099983215332,35.5099983215332,8582400
2024-06-17,35.61000061035156,36.09000015258789,35.220001220703125,35.93000030517578,35.93000030517578,7500300
2024-06-18,36.11000061035156,36.79999923706055,35.91999816894531,36.75,36.75,9607500
2024-06-20,36.86000061035156,37.18000030517578,36.099998474121094,36.2400016784668,36.2400016784668,9202400
2024-06-21,36.099998474121094,36.63999938964844,35.849998474121094,36.369998931884766,36.369998931884766,17244600
2024-06-24,36.349998474121094,36.900001525878906,36.150001525878906,36.29999923706055,36.29999923706055,5496100
2024-06-25,36.13999938964844,36.459999084472656,36.02000045776367,36.27000045776367,36.27000045776367,6002900
2024-06-26,36.119998931884766,36.150001525878906,34.77000045776367,35.09000015258789,35.09000015258789,9658300
2024-06-27,35.189998626708984,35.29999923706055,34.650001525878906,34.709999084472656,34.709999084472656,5716700
2024-06-28,34.900001525878906,35.380001068115234,34.77000045776367,35.02000045776367,35.02000045776367,14543000
2024-07-01,35.20000076293945,35.22999954223633,34.709999084472656,34.970001220703125,34.970001220703125,4952900
2024-07-02,34.75,35.130001068115234,34.400001525878906,34.79999923706055,34.79999923706055,5834500
2024-07-03,34.900001525878906,35.09000015258789,34.720001220703125,34.849998474121094,34.849998474121094,3985200
2024-07-05,34.88999938964844,34.900001525878906,34.38999938964844,34.630001068115234,34.630001068115234,4365400
2024-07-08,34.849998474121094,35.5,34.79999923706055,35.31999969482422,35.31999969482422,6511300
2024-07-09,35.27000045776367,35.619998931884766,35.150001525878906,35.41999816894531,35.41999816894531,5152700
2024-07-10,35.720001220703125,36.099998474121094,35.52000045776367,36.06999969482422,36.06999969482422,5344700
2024-07-11,36.20000076293945,36.54999923706055,36.029998779296875,36.099998474121094,36.099998474121094,6722900
2024-07-12,36.22999954223633,36.90999984741211,35.93000030517578,36.72999954223633,36.72999954223633,6599800
2024-07-15,36.43000030517578,37.349998474121094,36.40999984741211,37.34000015258789,37.34000015258789,5720700
