Date,Open,High,Low,Close,Adj Close,Volume
2023-05-26,38.65999984741211,39.06999969482422,38.65999984741211,39.0,37.718162536621094,24941700
2023-05-30,38.900001525878906,38.90999984741211,38.439998626708984,38.54999923706055,37.2829475402832,25536900
2023-05-31,38.2400016784668,38.25,37.90999984741211,38.189998626708984,36.934783935546875,35917900
2023-06-01,38.25,38.88999938964844,38.22999954223633,38.869998931884766,37.592430114746094,32875300
2023-06-02,39.5,39.63999938964844,39.4900016784668,39.540000915527344,38.24040985107422,53716400
2023-06-05,39.43000030517578,39.54999923706055,39.349998474121094,39.529998779296875,38.23073959350586,16947400
2023-06-06,39.45000076293945,39.93000030517578,39.40999984741211,39.880001068115234,38.569236755371094,35447700
2023-06-07,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,38.403541564941406,44313300
2023-06-08,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,38.676456451416016,26886800
2023-06-09,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,38.851905822753906,22199200
2023-06-12,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,38.92987823486328,25267100
2023-06-13,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,39.319766998291016,35053100
2023-06-14,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,39.61217498779297,37898300
2023-06-15,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,39.982566833496094,36328400
2023-06-16,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,39.84611129760742,40001500
2023-06-20,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,39.066341400146484,50477100
2023-06-21,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,38.88114547729492,20771300
2023-06-22,39.63999938964844,39.79999923706055,39.58000183105469,39.75,38.74468994140625,22804200
2023-06-23,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,38.17935562133789,26321400
2023-06-26,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,38.306068420410156,18302400
2023-06-27,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,38.695953369140625,21799500
2023-06-28,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,38.46202087402344,21628400
2023-06-29,39.15999984741211,39.279998779296875,39.150001525878906,39.25,38.25733184814453,23278300
2023-06-30,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,38.55949401855469,23366700
2023-07-03,40.0099983215332,40.209999084472656,39.95000076293945,40.0,38.988365173339844,15417000
2023-07-05,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,38.754432678222656,15853800
2023-07-06,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,37.96492004394531,36352500
2023-07-07,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,38.39379119873047,21467700
2023-07-10,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,38.423030853271484,22273400
2023-07-11,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,38.81291580200195,19619000
2023-07-12,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,39.6804084777832,61015900
2023-07-13,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,40.19700622558594,44062400
2023-07-14,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,39.97282028198242,26724500
2023-07-17,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,40.02155685424805,25782900
2023-07-18,40.83000183105469,40.91999816894531,40.63999938964844,40.7599983215332,39.72914123535156,29378000
2023-07-19,40.81999969482422,40.9900016784668,40.630001068115234,40.68000030517578,39.65116882324219,26941200
2023-07-20,40.5,40.599998474121094,40.31999969482422,40.380001068115234,39.3587532043457,31226700
2023-07-21,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,39.300270080566406,21620200
2023-07-24,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,39.836360931396484,47123600
2023-07-25,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,40.167762756347656,32437300
2023-07-26,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,40.40169143676758,34963100
2023-07-27,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,39.90459060668945,37548500
2023-07-28,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,40.86955642700195,34529000
2023-07-31,41.790000915527344,42.0,41.720001220703125,41.95000076293945,40.88904571533203,28029100
2023-08-01,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,40.3724479675293,34635600
2023-08-02,40.75,40.75,40.34000015258789,40.43000030517578,39.40748977661133,35588700
2023-08-03,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,39.563446044921875,20893600
2023-08-04,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,39.51470947265625,29249200
2023-08-07,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,39.45622634887695,19419100
2023-08-08,39.869998931884766,40.0,39.66999816894531,39.9900016784668,38.97861862182617,22600700
2023-08-09,40.25,40.279998779296875,39.93000030517578,40.09000015258789,39.076087951660156,27936800
2023-08-10,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,39.13457107543945,26321200
2023-08-11,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,38.55949401855469,32302900
2023-08-14,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,38.374298095703125,25510000
2023-08-15,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,37.93567657470703,31837500
2023-08-16,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37.59453201293945,37596400
2023-08-17,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,37.682254791259766,35544200
2023-08-18,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,37.428829193115234,33904700
2023-08-21,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,37.51655578613281,24331900
2023-08-22,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,37.43857955932617,26689800
2023-08-23,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,38.03315353393555,27643300
2023-08-24,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,37.886940002441406,25776700
2023-08-25,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,37.925933837890625,20154800
2023-08-28,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,38.296321868896484,21426800
2023-08-29,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,38.78367614746094,30243400
2023-08-30,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,38.65696334838867,16164200
2023-08-31,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,38.17935562133789,35424700
2023-09-01,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,38.627723693847656,26152300
2023-09-05,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,38.315818786621094,23571600
2023-09-06,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,38.10137939453125,29118500
2023-09-07,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,37.65301513671875,23907500
2023-09-08,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,37.73099136352539,15126500
2023-09-11,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,38.198848724365234,20748000
2023-09-12,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,38.08188247680664,26259600
2023-09-13,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,38.03315353393555,20707900
2023-09-14,39.25,39.380001068115234,39.130001068115234,39.279998779296875,38.28657150268555,22611200
2023-09-15,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,38.1403694152832,32980000
2023-09-18,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,38.091636657714844,22967000
2023-09-19,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,37.86745071411133,17394800
2023-09-20,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,37.71149444580078,24521800
2023-09-21,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,37.058441162109375,33915600
2023-09-22,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,37.49706268310547,40006500
2023-09-25,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,37.33135986328125,29050100
2023-09-26,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,36.805015563964844,39426100
2023-09-27,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,36.86349868774414,27723500
2023-09-28,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,36.960968017578125,31425500
2023-09-29,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,36.990211486816406,41783600
2023-10-02,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,36.805015563964844,30529200
2023-10-03,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,36.31766128540039,52953900
2023-10-04,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,36.210445404052734,36174300
2023-10-05,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,36.34690475463867,27725900
2023-10-06,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,36.87324905395508,33736400
2023-10-09,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,36.69779968261719,21799900
2023-10-10,37.900001525878906,38.25,37.869998931884766,38.189998626708984,37.22414016723633,35189100
2023-10-11,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,37.458072662353516,24577700
2023-10-12,38.5099983215332,38.529998779296875,37.900001525878906,38.0,37.038944244384766,36022000
2023-10-13,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,36.902488708496094,26187900
2023-10-16,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,37.1754035949707,21117700
2023-10-17,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,37.077938079833984,24251700
2023-10-18,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,36.512603759765625,29849100
2023-10-19,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,36.29816818237305,28401800
2023-10-20,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,35.85955047607422,39066900
2023-10-23,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,35.83030700683594,34568600
2023-10-24,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,36.288421630859375,33962200
2023-10-25,36.849998474121094,37.0,36.70000076293945,36.7400016784668,35.810813903808594,25267400
2023-10-26,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,35.63536834716797,28415700
2023-10-27,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,35.60612487792969,34216900
2023-10-30,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,35.97651290893555,30506700
2023-10-31,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,35.771827697753906,37734300
2023-11-01,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,36.10322570800781,27879300
2023-11-02,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,36.736785888671875,33661400
2023-11-03,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,37.48731231689453,41736500
2023-11-06,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,37.78947448730469,32347100
2023-11-07,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,37.72124481201172,18218400
2023-11-08,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,37.46781921386719,18963500
2023-11-09,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,37.11692428588867,25631100
2023-11-10,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,37.38009262084961,18540300
2023-11-13,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,37.37034606933594,23437400
2023-11-14,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,38.36455154418945,66042500
2023-11-15,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,38.68620681762695,43281700
2023-11-16,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,38.315818786621094,22868300
2023-11-17,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,38.36455154418945,28460900
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,38.84215545654297,35801100
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,38.59847640991211,20929700
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,38.520503997802734,20006500
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,38.53999710083008,11365000
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,38.3840446472168,22925200
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,38.70569610595703,35006700
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,38.48151397705078,26049200
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,38.55949401855469,30482700
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,38.72519302368164,27127800
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,38.28657150268555,28074900
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,38.052642822265625,25462300
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,38.003910064697266,23069000
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,38.18910217285156,19735000
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,38.023399353027344,25194900
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668,38.24758529663086,20426400
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25,38.25733184814453,20278300
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,38.63747024536133,42607800
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,39.20280075073242,51998900
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,38.9688720703125,37110300
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,38.94937515258789,37419400
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,39.28077697753906,33688600
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,38.57365798950195,44766600
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,39.29865264892578,33402800
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,39.10995864868164,17082900
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,39.41782760620117,16173200
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,39.6462516784668,30120600
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,39.95412826538086,36660400
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,39.93426513671875,48756900
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,39.46748733520508,20839200
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,39.24899673461914,32220700
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,39.11988830566406,20922700
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,39.1695442199707,21875600
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,39.27878952026367,16208600
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,38.722633361816406,31344300
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,38.63324737548828,20149400
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,38.792152404785156,24682100
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945,38.931190490722656,21604700
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25,37.98770523071289,44484400
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578,37.42161178588867,50591600
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,37.729488372802734,31884600
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,38.12674331665039,31371600
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,37.7890739440918,25753700
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,38.11681365966797,34710400
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,38.54386520385742,38215800
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,38.59352111816406,23157000
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844,38.623313903808594,21031500
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211,38.6431770324707,24133600
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,38.335304260253906,22928200
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,38.12674331665039,37689700
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,38.494205474853516,22048300
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,38.38496398925781,29803500
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,38.43461990356445,26934900
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,39.30858612060547,41288400
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234,39.35824203491211,22270000
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211,39.13975143432617,23485800
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469,39.30858612060547,22416400
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,39.616458892822266,33026500
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,38.87160110473633,42252400
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,39.42776107788086,28923100
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,39.616458892822266,27273300
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,39.80515670776367,36729000
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,39.864742279052734,32493800
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,39.93426513671875,29076100
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,40.34144973754883,32548100
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,40.32158660888672,37973600
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,40.142822265625,23804700
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5,40.22227478027344,21206300
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,39.6959114074707,31288900
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,39.71577453613281,43973800
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,40.20241165161133,35476000
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,40.11302947998047,38144500
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,39.755496978759766,32915100
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,40.331520080566406,45875000
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,40.57980728149414,26916100
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,40.54008102416992,30341000
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,40.62946319580078,22761600
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156,41.076377868652344,37392400
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,40.947269439697266,25742900
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,40.73870849609375,31566200
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,40.49042510986328,32816100
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,40.55994415283203,23107900
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,40.3613166809082,23851800
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,40.81816101074219,32308000
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,40.867820739746094,27655700
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,40.57980728149414,30355600
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,40.60960006713867,12894800
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,40.57980728149414,15363300
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,40.64932632446289,21819500
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,40.798301696777344,28296300
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,40.867820739746094,20857100
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,40.996925354003906,22346100
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,41.0267219543457,33272500
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,40.877750396728516,33317700
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25,40.967132568359375,31563200
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,41.23528289794922,18452500
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,41.51335906982422,23965800
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,40.947269439697266,37281800
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,41.195556640625,23648600
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,40.25206756591797,50234100
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,39.99385452270508,31290100
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,39.46748733520508,43707900
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,39.43769073486328,26019400
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,39.596595764160156,20581900
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,39.43769073486328,29413300
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,39.864742279052734,25738800
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,40.192481994628906,21907100
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,40.331520080566406,18118100
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,40.42090606689453,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,40.88768005371094,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,41.28493881225586,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,40.70891571044922,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,40.74863815307617,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,41.80137252807617,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,42.178768157958984,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,42.21849060058594,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,41.98013687133789,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,41.99006652832031,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,42.119178771972656,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,42.208560943603516,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,42.5263671875,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,42.75478744506836,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,43.211631774902344,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,43.30101776123047,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,43.489715576171875,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,43.330814361572266,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,43.06266403198242,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,42.92362594604492,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,42.60581970214844,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,42.72499465942383,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,42.6654052734375,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,42.0297966003418,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,41.91061782836914,20744000
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,41.5034294128418,49609100
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,41.94041061401367,33839300
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,41.35445785522461,38401100
2024-06-05,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,42.01986312866211,28092300
2024-06-06,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,42.228424072265625,26450400
2024-06-07,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,41.75171661376953,37626400
2024-06-10,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,42.0,30846300
2024-06-11,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,41.86000061035156,35763000
2024-06-12,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,42.279998779296875,34679600
2024-06-13,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,42.18000030517578,21553600
2024-06-14,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,42.22999954223633,18813600
2024-06-17,42.34000015258789,42.56999969482422,42.22999954223633,42.5,42.5,21037700
2024-06-18,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,42.88999938964844,35675300
2024-06-20,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,42.81999969482422,43438100
2024-06-21,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,42.66999816894531,20427500
2024-06-24,42.75,42.9900016784668,42.65999984741211,42.66999816894531,42.66999816894531,19840000
2024-06-25,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,42.56999969482422,27026200
2024-06-26,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,42.47999954223633,18961900
2024-06-27,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,42.5099983215332,24041500
2024-06-28,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,42.59000015258789,22614500
2024-07-01,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,42.689998626708984,18805300
2024-07-02,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,42.81999969482422,21593200
2024-07-03,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,43.45000076293945,27233300
