Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,88.23999786376953,88.44000244140625,87.06999969482422,88.31999969482422,83.1971435546875,1844000
2022-04-29,88.2300033569336,88.88999938964844,85.23999786376953,85.4800033569336,80.52186584472656,3457000
2022-05-02,86.38999938964844,86.4000015258789,83.3499984741211,85.13999938964844,80.20159912109375,2545900
2022-05-03,85.72000122070312,86.2300033569336,84.0999984741211,85.76000213623047,80.78562927246094,2299400
2022-05-04,85.5,86.36000061035156,83.9000015258789,86.19999694824219,81.20011138916016,3093600
2022-05-05,84.87999725341797,85.41000366210938,82.95999908447266,83.62999725341797,78.7791748046875,2732700
2022-05-06,83.37999725341797,83.66999816894531,81.08999633789062,82.4800033569336,77.69589233398438,2389300
2022-05-09,81.41000366210938,82.7699966430664,80.62999725341797,81.08000183105469,76.3770751953125,3430900
2022-05-10,89.0,90.73999786376953,85.5,86.05000305175781,81.0588150024414,6798900
2022-05-11,86.37000274658203,87.29000091552734,83.66000366210938,84.05999755859375,79.18424224853516,4074800
2022-05-12,84.13999938964844,84.13999938964844,81.13999938964844,82.61000061035156,77.81835174560547,2663800
2022-05-13,83.41000366210938,85.70999908447266,83.37000274658203,84.7300033569336,79.81539154052734,2017100
2022-05-16,84.70999908447266,85.27999877929688,84.13999938964844,84.54000091552734,79.63640594482422,1419700
2022-05-17,85.33000183105469,86.05999755859375,84.63999938964844,85.91999816894531,80.93635559082031,1490700
2022-05-18,84.91000366210938,85.2699966430664,80.37999725341797,80.70999908447266,76.02854919433594,1983300
2022-05-19,79.87000274658203,80.41999816894531,78.02999877929688,79.08000183105469,74.49310302734375,2667000
2022-05-20,79.5999984741211,79.88999938964844,75.25,76.9800033569336,72.51490020751953,3277400
2022-05-23,77.66999816894531,78.61000061035156,76.33999633789062,78.58999633789062,74.0315170288086,1612400
2022-05-24,77.83000183105469,78.0199966430664,75.76000213623047,77.11000061035156,72.63737487792969,2749600
2022-05-25,77.1500015258789,79.66999816894531,77.06999969482422,79.13999938964844,74.54962921142578,2323600
2022-05-26,81.87000274658203,83.63999938964844,81.22000122070312,82.83999633789062,78.03500366210938,2635200
2022-05-27,82.86000061035156,84.66999816894531,82.83999633789062,84.4800033569336,79.57988739013672,1927000
2022-05-31,84.12000274658203,84.72000122070312,83.02999877929688,84.18000030517578,79.29728698730469,2564700
2022-06-01,84.12000274658203,84.61000061035156,82.68000030517578,83.25,78.42122650146484,1923500
2022-06-02,83.45999908447266,84.33999633789062,82.79000091552734,84.31999969482422,79.42915344238281,1461900
2022-06-03,83.7699966430664,84.37999725341797,83.4000015258789,84.25,79.36322021484375,1536600
2022-06-06,85.01000213623047,85.72000122070312,84.08000183105469,84.72000122070312,79.80596160888672,1092500
2022-06-07,83.38999938964844,85.22000122070312,83.26000213623047,85.11000061035156,80.17333984375,1229000
2022-06-08,84.43000030517578,85.98999786376953,84.4000015258789,85.16000366210938,80.22044372558594,1843800
2022-06-09,84.83999633789062,85.11000061035156,82.45999908447266,82.48999786376953,77.70531463623047,1446200
2022-06-10,80.79000091552734,82.7699966430664,80.12000274658203,81.91000366210938,77.15895080566406,2083900
2022-06-13,80.08999633789062,81.43000030517578,79.2699966430664,79.72000122070312,75.0959701538086,1999600
2022-06-14,79.97000122070312,81.02999877929688,79.73999786376953,80.13999938964844,75.49162292480469,2179600
2022-06-15,80.81999969482422,82.27999877929688,79.80999755859375,80.77999877929688,76.09447479248047,1662900
2022-06-16,79.55000305175781,79.55000305175781,77.79000091552734,78.44000244140625,73.89022827148438,2064800
2022-06-17,78.69000244140625,79.47000122070312,78.22000122070312,78.7699966430664,74.20106506347656,4620700
2022-06-21,80.08999633789062,80.5,79.12000274658203,80.06999969482422,75.42566680908203,1814700
2022-06-22,79.12000274658203,79.31999969482422,77.9000015258789,78.30000305175781,73.75835418701172,2405500
2022-06-23,79.91000366210938,80.91999816894531,78.81999969482422,80.83000183105469,76.14159393310547,2233300
2022-06-24,81.55999755859375,85.62000274658203,81.22000122070312,85.56999969482422,80.60665893554688,2761500
2022-06-27,85.93000030517578,86.7699966430664,84.73999786376953,86.0999984741211,81.10591888427734,2416900
2022-06-28,86.47000122070312,87.31999969482422,84.79000091552734,85.05000305175781,80.11681365966797,1906200
2022-06-29,86.25,86.87999725341797,85.20999908447266,85.30000305175781,80.3523178100586,2425500
2022-06-30,84.2300033569336,85.08000183105469,82.93000030517578,84.70999908447266,80.257568359375,2443500
2022-07-01,84.61000061035156,86.44000244140625,84.52999877929688,86.31999969482422,81.78294372558594,2649900
2022-07-05,85.29000091552734,85.87999725341797,84.73999786376953,85.19999694824219,80.72181701660156,3203900
2022-07-06,85.0999984741211,85.72000122070312,84.55999755859375,84.81999969482422,80.36177825927734,3259600
2022-07-07,85.26000213623047,86.0999984741211,84.4000015258789,86.05000305175781,81.52715301513672,2703400
2022-07-08,86.22000122070312,87.43000030517578,85.86000061035156,86.1500015258789,81.62189483642578,1962600
2022-07-11,85.7699966430664,86.81999969482422,85.41000366210938,86.33999633789062,81.80188751220703,1414800
2022-07-12,86.31999969482422,87.63999938964844,86.04000091552734,86.38999938964844,81.84925842285156,1537700
2022-07-13,85.48999786376953,87.08000183105469,84.91000366210938,86.2699966430664,81.7355728149414,1503200
2022-07-14,85.08999633789062,86.87999725341797,84.94999694824219,86.73999786376953,82.18086242675781,1586300
2022-07-15,88.02999877929688,88.23999786376953,87.33999633789062,87.62000274658203,83.0146255493164,1846500
2022-07-18,88.18000030517578,88.54000091552734,86.0,86.3499984741211,81.81136322021484,2504600
2022-07-19,87.30000305175781,88.2699966430664,86.3499984741211,87.36000061035156,82.76830291748047,2741000
2022-07-20,87.7300033569336,88.83999633789062,87.7300033569336,88.2300033569336,83.5925521850586,2009700
2022-07-21,87.83999633789062,88.12999725341797,86.58000183105469,86.91999816894531,82.35140991210938,2569700
2022-07-22,87.08000183105469,87.73999786376953,86.12999725341797,86.86000061035156,82.2945785522461,2343200
2022-07-25,87.19999694824219,87.94999694824219,86.88999938964844,87.86000061035156,83.24199676513672,1496200
2022-07-26,87.08000183105469,87.47000122070312,86.05999755859375,86.18000030517578,81.65030670166016,2714200
2022-07-27,86.72000122070312,87.02999877929688,85.7300033569336,86.37000274658203,81.83033752441406,3168400
2022-07-28,86.25,87.33000183105469,86.08000183105469,87.27999877929688,82.69248962402344,2669400
2022-07-29,86.95999908447266,87.16999816894531,84.54000091552734,84.9000015258789,80.43759155273438,4015300
2022-08-01,84.45999908447266,86.3499984741211,83.77999877929688,86.0,81.47976684570312,2862100
2022-08-02,85.91999816894531,86.05000305175781,84.88999938964844,85.41000366210938,80.92078399658203,2314500
2022-08-03,85.5,86.68000030517578,85.27999877929688,86.4000015258789,81.8587417602539,2126200
2022-08-04,86.2699966430664,86.86000061035156,85.62999725341797,86.29000091552734,81.75453186035156,1791800
2022-08-05,85.5,86.47000122070312,85.06999969482422,86.25,81.71662139892578,1829200
2022-08-08,86.47000122070312,87.29000091552734,86.08000183105469,86.73999786376953,82.18086242675781,2368800
2022-08-09,84.43000030517578,86.19000244140625,82.12999725341797,82.33999633789062,78.01213836669922,3609100
2022-08-10,83.62000274658203,84.06999969482422,81.36000061035156,81.72000122070312,77.42473602294922,3312800
2022-08-11,82.66000366210938,83.45999908447266,81.98999786376953,82.26000213623047,77.93635559082031,2227100
2022-08-12,82.27999877929688,84.80999755859375,82.27999877929688,84.7699966430664,80.31440734863281,3205300
2022-08-15,84.37999725341797,85.6500015258789,84.37999725341797,85.16000366210938,80.68392944335938,1854300
2022-08-16,85.5,86.36000061035156,84.76000213623047,86.30000305175781,81.7640151977539,1947100
2022-08-17,85.7699966430664,86.04000091552734,85.0199966430664,85.56999969482422,81.07238006591797,1738600
2022-08-18,85.86000061035156,86.33999633789062,84.54000091552734,86.31999969482422,81.78294372558594,1299900
2022-08-19,85.8499984741211,87.16999816894531,85.83999633789062,86.68000030517578,82.1240234375,2052000
2022-08-22,85.79000091552734,85.95999908447266,84.44999694824219,84.87000274658203,80.40916442871094,1580400
2022-08-23,84.45999908447266,85.72000122070312,84.45999908447266,85.27999877929688,80.79759979248047,1649500
2022-08-24,85.62999725341797,86.12999725341797,85.2699966430664,86.05000305175781,81.52715301513672,1503000
2022-08-25,86.27999877929688,87.16999816894531,85.93000030517578,86.38999938964844,81.84925842285156,1683700
2022-08-26,86.36000061035156,86.88999938964844,83.41000366210938,83.62999725341797,79.23433685302734,1916700
2022-08-29,82.94000244140625,84.02999877929688,82.27999877929688,83.08000183105469,78.71324920654297,1615500
2022-08-30,83.55999755859375,83.70999908447266,82.47000122070312,82.5999984741211,78.25846862792969,1513900
2022-08-31,82.91000366210938,83.27999877929688,82.22000122070312,82.22000122070312,77.89845275878906,2131600
2022-09-01,82.06999969482422,82.06999969482422,80.30999755859375,81.8499984741211,77.54788970947266,2554700
2022-09-02,82.58999633789062,82.6500015258789,80.44000244140625,80.77999877929688,76.53412628173828,1882900
2022-09-06,81.3499984741211,81.41999816894531,79.93000030517578,80.43000030517578,76.20252227783203,2389800
2022-09-07,80.55999755859375,83.05999755859375,80.55000305175781,82.9000015258789,78.54271697998047,1921200
2022-09-08,82.45999908447266,83.22000122070312,81.66999816894531,83.04000091552734,78.67534637451172,1561400
2022-09-09,83.41000366210938,84.61000061035156,83.08999633789062,83.88999938964844,79.48067474365234,1567300
2022-09-12,84.27999877929688,85.11000061035156,83.94999694824219,84.23999786376953,79.81227111816406,1415300
2022-09-13,82.8499984741211,83.5999984741211,80.38999938964844,80.66000366210938,76.42044830322266,1483600
2022-09-14,80.54000091552734,80.77999877929688,78.33999633789062,79.41000366210938,75.23615264892578,2387400
2022-09-15,79.30999755859375,80.36000061035156,79.06999969482422,79.66000366210938,75.4729995727539,1527400
2022-09-16,79.37999725341797,79.54000091552734,77.69000244140625,78.19000244140625,74.08026885986328,2922300
2022-09-19,77.58999633789062,79.86000061035156,77.58999633789062,79.79000091552734,75.59617614746094,1521500
2022-09-20,79.12999725341797,79.61000061035156,78.41000366210938,79.52999877929688,75.34983825683594,1545400
2022-09-21,80.01000213623047,80.51000213623047,78.43000030517578,78.44999694824219,74.32659912109375,1934800
2022-09-22,78.22000122070312,78.26000213623047,76.83999633789062,77.37999725341797,73.31283569335938,3234800
2022-09-23,76.68000030517578,76.68000030517578,73.97000122070312,74.91999816894531,70.98213958740234,2274200
2022-09-26,74.62000274658203,75.2300033569336,73.2300033569336,73.62000274658203,69.75048065185547,2087900
2022-09-27,74.63999938964844,74.83000183105469,72.36000061035156,72.9800033569336,69.14411163330078,1746600
2022-09-28,73.58999633789062,74.13999938964844,72.73999786376953,73.76000213623047,69.88310241699219,2492800
2022-09-29,73.06999969482422,73.33000183105469,71.0199966430664,71.4800033569336,67.72296142578125,2421300
2022-09-30,71.56999969482422,72.55999755859375,70.61000061035156,70.70999908447266,66.99342346191406,3073900
2022-10-03,71.5199966430664,72.61000061035156,71.01000213623047,72.08999633789062,68.30089569091797,2628500
2022-10-04,73.30999755859375,75.12999725341797,73.30999755859375,75.0,71.05794525146484,3503600
2022-10-05,74.3499984741211,75.87999725341797,74.19999694824219,75.5,71.53166198730469,2639100
2022-10-06,74.9800033569336,75.33999633789062,73.08000183105469,73.2699966430664,69.8723373413086,2268700
2022-10-07,72.58000183105469,72.83000183105469,71.75,72.19000244140625,68.84244537353516,2106100
2022-10-10,72.62000274658203,73.4000015258789,71.87000274658203,72.80000305175781,69.42414093017578,2259900
2022-10-11,72.79000091552734,73.75,72.29000091552734,73.45999908447266,70.05354309082031,2413600
2022-10-12,73.37999725341797,74.41000366210938,72.87000274658203,72.91000366210938,69.52903747558594,2385100
2022-10-13,71.70999908447266,74.94000244140625,71.0199966430664,74.47000122070312,71.01670837402344,2144400
2022-10-14,75.16000366210938,75.5999984741211,73.5,73.73999786376953,70.320556640625,1932100
2022-10-17,74.79000091552734,75.69999694824219,74.41000366210938,75.58000183105469,72.07522583007812,2080000
2022-10-18,76.91999816894531,77.7300033569336,76.01000213623047,77.0,73.42937469482422,3246000
2022-10-19,77.11000061035156,78.1500015258789,76.93000030517578,77.44999694824219,73.85850524902344,3072300
2022-10-20,77.69999694824219,78.25,76.55000305175781,77.19999694824219,73.62010192871094,4385400
2022-10-21,77.44999694824219,80.27999877929688,76.93000030517578,80.05000305175781,76.33795166015625,2481800
2022-10-24,80.5199966430664,81.81999969482422,80.33000183105469,81.51000213623047,77.7302474975586,2947600
2022-10-25,81.3499984741211,83.12999725341797,81.08999633789062,82.5199966430664,78.69341278076172,2611900
2022-10-26,82.9800033569336,84.20999908447266,82.55000305175781,83.55000305175781,79.67565155029297,2770900
2022-10-27,84.12000274658203,84.41999816894531,83.38999938964844,83.75,79.86637115478516,3035000
2022-10-28,84.19000244140625,86.30000305175781,83.80000305175781,85.9800033569336,81.99295043945312,2767500
2022-10-31,85.41999816894531,87.41000366210938,85.41999816894531,86.55999755859375,82.54605865478516,4793900
2022-11-01,84.23999786376953,85.16000366210938,82.56999969482422,84.11000061035156,80.20967864990234,4799600
2022-11-02,83.20999908447266,83.69000244140625,81.30000305175781,81.44999694824219,77.67301940917969,4634500
2022-11-03,80.91000366210938,82.16999816894531,80.13999938964844,81.25,77.4822998046875,2557200
2022-11-04,82.08999633789062,82.55999755859375,80.68000030517578,82.25,78.43592834472656,3976300
2022-11-07,82.41000366210938,83.44999694824219,82.19999694824219,83.22000122070312,79.36095428466797,2497700
2022-11-08,83.55999755859375,83.94000244140625,82.66000366210938,83.41999816894531,79.55166625976562,2180900
2022-11-09,83.37999725341797,84.18000030517578,82.79000091552734,82.95999908447266,79.11300659179688,2494100
2022-11-10,85.16000366210938,85.44999694824219,83.58000183105469,84.23999786376953,80.3336410522461,3298300
2022-11-11,85.04000091552734,85.11000061035156,83.5999984741211,84.47000122070312,80.55298614501953,3500400
2022-11-14,84.37000274658203,85.76000213623047,83.76000213623047,84.63999938964844,80.71510314941406,3483800
2022-11-15,85.55000305175781,85.88999938964844,82.9800033569336,83.44999694824219,79.58026885986328,2436000
2022-11-16,83.44000244140625,84.70999908447266,83.37999725341797,84.30999755859375,80.400390625,1361000
2022-11-17,83.47000122070312,84.19000244140625,83.31999969482422,84.0999984741211,80.20014190673828,1328600
2022-11-18,85.5999984741211,86.0,84.54000091552734,85.05999755859375,81.11563110351562,2396500
2022-11-21,85.0199966430664,85.62000274658203,84.68000030517578,85.2300033569336,81.27774810791016,2184400
2022-11-22,85.77999877929688,86.33999633789062,85.44999694824219,86.20999908447266,82.21228790283203,1408500
2022-11-23,86.63999938964844,86.98999786376953,85.9000015258789,86.05999755859375,82.06925201416016,1034800
2022-11-25,86.0999984741211,86.54000091552734,85.86000061035156,86.44999694824219,82.44116973876953,615400
2022-11-28,85.88999938964844,86.87999725341797,85.4000015258789,85.93000030517578,81.94528198242188,2645500
2022-11-29,86.0,86.36000061035156,84.94000244140625,85.08999633789062,81.14422607421875,1632200
2022-11-30,84.83000183105469,86.52999877929688,84.52999877929688,86.51000213623047,82.49838256835938,2932400
2022-12-01,86.94000244140625,87.20999908447266,85.91000366210938,86.04000091552734,82.05017852783203,1994300
2022-12-02,85.1500015258789,85.37000274658203,84.29000091552734,85.33000183105469,81.37310791015625,1398600
2022-12-05,84.5,85.4800033569336,84.41999816894531,85.12999725341797,81.182373046875,1272000
2022-12-06,85.61000061035156,85.75,84.04000091552734,84.26000213623047,80.35272979736328,1113700
2022-12-07,84.19999694824219,84.76000213623047,83.70999908447266,84.19000244140625,80.28597259521484,1450400
2022-12-08,84.37000274658203,84.38999938964844,83.4800033569336,83.91000366210938,80.01895904541016,1719600
2022-12-09,83.37999725341797,83.5199966430664,82.13999938964844,82.2300033569336,78.4168472290039,1767800
2022-12-12,82.44999694824219,83.1500015258789,82.05999755859375,83.12999725341797,79.27511596679688,1853100
2022-12-13,84.7699966430664,84.79000091552734,82.05000305175781,82.51000213623047,78.68387603759766,2505700
2022-12-14,82.58999633789062,83.0199966430664,81.23999786376953,82.13999938964844,78.3310317993164,1857400
2022-12-15,79.23999786376953,79.95999908447266,77.4800033569336,78.29000091552734,74.65955352783203,3778500
2022-12-16,77.91000366210938,79.0,77.3499984741211,78.68000030517578,75.0314712524414,4403400
2022-12-19,79.01000213623047,79.47000122070312,76.97000122070312,77.91000366210938,74.29718780517578,2799100
2022-12-20,77.86000061035156,78.68000030517578,77.44999694824219,78.27999877929688,74.6500244140625,1890800
2022-12-21,78.79000091552734,78.88999938964844,76.97000122070312,77.13999938964844,73.56288146972656,3313200
2022-12-22,76.5199966430664,77.22000122070312,75.76000213623047,77.22000122070312,73.6391830444336,1769700
2022-12-23,77.12999725341797,78.13999938964844,76.87999725341797,78.08999633789062,74.46883392333984,1094600
2022-12-27,78.20999908447266,78.4000015258789,77.16999816894531,77.97000122070312,74.35440063476562,2213800
2022-12-28,78.2300033569336,78.37000274658203,76.73999786376953,76.98999786376953,73.41983032226562,2655600
2022-12-29,77.20999908447266,77.58999633789062,76.80000305175781,76.83999633789062,73.27678680419922,1555300
2022-12-30,76.3499984741211,76.55000305175781,75.56999969482422,76.44999694824219,72.90486907958984,2006300
2023-01-03,76.44999694824219,76.61000061035156,75.13999938964844,75.98999786376953,72.46621704101562,2002500
2023-01-04,76.19999694824219,76.72000122070312,75.54000091552734,76.68000030517578,73.12422180175781,2438700
2023-01-05,76.2300033569336,76.80999755859375,75.70999908447266,76.2699966430664,73.20099639892578,2092900
2023-01-06,77.20999908447266,78.93000030517578,76.70999908447266,78.70999908447266,75.54281616210938,1909600
2023-01-09,79.06999969482422,79.80000305175781,78.94999694824219,79.19999694824219,76.01309204101562,2678900
2023-01-10,79.37999725341797,80.12999725341797,79.06999969482422,79.95999908447266,76.74251556396484,2150900
2023-01-11,80.38999938964844,80.62999725341797,79.77999877929688,80.5999984741211,77.35676574707031,1714200
2023-01-12,81.12000274658203,81.5,80.13999938964844,80.25,77.0208511352539,2215400
2023-01-13,79.91000366210938,80.47000122070312,79.38999938964844,80.33000183105469,77.0976333618164,1827000
2023-01-17,80.12999725341797,80.80000305175781,79.5199966430664,79.87000274658203,76.65613555908203,2021900
2023-01-18,80.04000091552734,80.22000122070312,77.22000122070312,77.30000305175781,74.1895523071289,2292500
2023-01-19,76.97000122070312,77.33000183105469,76.47000122070312,76.97000122070312,73.87284088134766,2036100
2023-01-20,77.36000061035156,77.8499984741211,76.73999786376953,77.83000183105469,74.69822692871094,2494000
2023-01-23,77.91000366210938,79.5,77.62000274658203,79.25,76.06108856201172,1835700
2023-01-24,82.37999725341797,82.37999725341797,77.94000244140625,78.11000061035156,74.96695709228516,2291600
2023-01-25,77.30000305175781,79.30999755859375,77.30000305175781,79.1500015258789,75.96511840820312,2192000
2023-01-26,79.29000091552734,79.41999816894531,78.23999786376953,78.33999633789062,75.18769836425781,1805500
2023-01-27,78.26000213623047,78.55000305175781,77.43000030517578,77.88999938964844,74.75580596923828,2477100
2023-01-30,77.6500015258789,78.91000366210938,77.51000213623047,78.0999984741211,74.95735931396484,4297500
2023-01-31,75.5,77.5,73.68000030517578,77.45999908447266,74.3431167602539,9251600
2023-02-01,77.87999725341797,78.30000305175781,76.69999694824219,77.91999816894531,74.78459930419922,4641000
2023-02-02,77.58999633789062,77.79000091552734,75.5999984741211,77.12999725341797,74.0263900756836,3885400
2023-02-03,77.13999938964844,77.29000091552734,76.29000091552734,76.72000122070312,73.63288879394531,3302700
2023-02-06,76.44999694824219,77.25,76.33000183105469,76.91000366210938,73.81524658203125,3143500
2023-02-07,76.48999786376953,77.44000244140625,75.25,77.26000213623047,74.15116119384766,2544000
2023-02-08,76.83999633789062,77.26000213623047,75.68000030517578,76.22000122070312,73.15301513671875,2785500
2023-02-09,76.4800033569336,77.02999877929688,76.12999725341797,76.45999908447266,73.38334655761719,1980800
2023-02-10,76.62000274658203,77.5999984741211,76.33999633789062,77.58000183105469,74.45828247070312,1787200
2023-02-13,77.66999816894531,78.2300033569336,77.38999938964844,78.2300033569336,75.08213806152344,1545900
2023-02-14,78.26000213623047,78.26000213623047,77.05000305175781,77.77999877929688,74.6502456665039,1483500
2023-02-15,77.33999633789062,77.48999786376953,76.72000122070312,77.37999725341797,74.26632690429688,1838700
2023-02-16,76.94999694824219,78.01000213623047,76.94999694824219,77.47000122070312,74.35270690917969,1457100
2023-02-17,77.62999725341797,78.72000122070312,77.27999877929688,78.70999908447266,75.54281616210938,1884700
2023-02-21,78.30999755859375,78.36000061035156,76.66999816894531,76.80999755859375,73.7192611694336,2320400
2023-02-22,77.01000213623047,78.12999725341797,76.7300033569336,77.47000122070312,74.35270690917969,1787800
2023-02-23,77.44999694824219,77.72000122070312,76.23999786376953,76.55000305175781,73.46974182128906,1673900
2023-02-24,75.9800033569336,76.44000244140625,75.62000274658203,75.83000183105469,72.77870178222656,1844200
2023-02-27,76.33999633789062,76.77999877929688,75.51000213623047,75.69999694824219,72.65394592285156,1247400
2023-02-28,75.5999984741211,75.8499984741211,74.56999969482422,74.56999969482422,71.56940460205078,2864800
2023-03-01,74.01000213623047,75.12999725341797,73.79000091552734,75.08999633789062,72.0684814453125,1900800
2023-03-02,75.08000183105469,75.62999725341797,74.88999938964844,75.55000305175781,72.50997161865234,1656200
2023-03-03,75.9800033569336,76.5,75.52999877929688,76.26000213623047,73.19140625,1602300
2023-03-06,75.97000122070312,76.80000305175781,75.91999816894531,76.3499984741211,73.27777099609375,1760500
2023-03-07,76.4000015258789,76.56999969482422,75.47000122070312,75.62000274658203,72.57716369628906,1410700
2023-03-08,74.87999725341797,74.88999938964844,73.87000274658203,74.83999633789062,71.82853698730469,2249700
2023-03-09,75.5199966430664,76.06999969482422,74.11000061035156,74.30999755859375,71.31986236572266,1803500
2023-03-10,74.12999725341797,74.33000183105469,72.70999908447266,73.12999725341797,70.18733978271484,1804500
2023-03-13,72.23999786376953,74.26000213623047,72.0199966430664,73.8499984741211,70.87837982177734,2627500
2023-03-14,74.58999633789062,75.0,73.87000274658203,74.66000366210938,71.6557846069336,2485600
2023-03-15,73.63999938964844,75.0,73.33000183105469,74.9800033569336,71.96290588378906,2886600
2023-03-16,74.7699966430664,74.8499984741211,73.47000122070312,74.5,71.50222778320312,2755100
2023-03-17,74.08000183105469,74.08999633789062,72.33999633789062,72.94000244140625,70.00498962402344,5389300
2023-03-20,73.27999877929688,74.5199966430664,73.05000305175781,74.08999633789062,71.10871887207031,2189800
2023-03-21,74.55999755859375,75.47000122070312,74.3499984741211,75.19999694824219,72.17405700683594,2243600
2023-03-22,75.13999938964844,75.56999969482422,74.05000305175781,74.05999755859375,71.07991790771484,1604400
2023-03-23,74.05000305175781,74.58999633789062,72.9800033569336,73.2300033569336,70.28333282470703,2007300
2023-03-24,73.02999877929688,74.73999786376953,72.8499984741211,74.63999938964844,71.6365966796875,1907500
2023-03-27,75.30000305175781,76.4000015258789,75.25,76.04000091552734,72.9802474975586,2337700
2023-03-28,76.26000213623047,76.88999938964844,76.05999755859375,76.36000061035156,73.2873764038086,1997000
2023-03-29,76.87000274658203,77.62999725341797,76.80000305175781,77.38999938964844,74.27593994140625,2464900
2023-03-30,77.66000366210938,77.87000274658203,76.8499984741211,76.94000244140625,73.84404754638672,1611900
2023-03-31,77.4000015258789,77.41000366210938,76.6500015258789,77.2300033569336,74.12236785888672,2802100
2023-04-03,77.3499984741211,78.3499984741211,77.27999877929688,78.16000366210938,75.01495361328125,1504500
2023-04-04,78.33000183105469,79.0199966430664,77.48999786376953,77.73999786376953,74.61185455322266,1688200
2023-04-05,77.30000305175781,77.76000213623047,76.87999725341797,77.44999694824219,74.80501556396484,1863200
2023-04-06,77.36000061035156,77.95999908447266,77.05999755859375,77.2699966430664,74.63115692138672,2125500
2023-04-10,76.7300033569336,77.87000274658203,76.69000244140625,77.70999908447266,75.05614471435547,1519200
2023-04-11,77.98999786376953,78.47000122070312,77.70999908447266,78.31999969482422,75.64530944824219,1304400
2023-04-12,78.31999969482422,78.33999633789062,74.76000213623047,74.83000183105469,72.27449798583984,3844700
2023-04-13,74.5,74.88999938964844,73.54000091552734,74.66000366210938,72.11029815673828,4499800
2023-04-14,74.6500015258789,74.77999877929688,73.12999725341797,73.4800033569336,70.97059631347656,3038400
2023-04-17,73.94999694824219,75.27999877929688,73.70999908447266,75.27999877929688,72.7091293334961,2657500
2023-04-18,75.37000274658203,75.44999694824219,74.2699966430664,74.7699966430664,72.21654510498047,1411500
2023-04-19,74.98999786376953,75.18000030517578,74.62999725341797,74.76000213623047,72.2068862915039,2201000
2023-04-20,74.73999786376953,74.76000213623047,74.16999816894531,74.4000015258789,71.85918426513672,1434900
2023-04-21,74.69000244140625,75.69000244140625,74.58999633789062,75.55999755859375,72.97956848144531,2156500
2023-04-24,75.44999694824219,75.94000244140625,75.19999694824219,75.5,72.9216079711914,1221900
2023-04-25,75.25,75.83999633789062,74.91999816894531,74.97000122070312,72.40971374511719,1961800
2023-04-26,74.62999725341797,75.62999725341797,73.63999938964844,73.97000122070312,71.44386291503906,2545100
2023-04-27,74.11000061035156,75.12000274658203,73.9000015258789,75.08000183105469,72.5159683227539,1495200
2023-04-28,75.0,77.04000091552734,74.9800033569336,76.73999786376953,74.11927032470703,2717000
2023-05-01,76.87999725341797,77.87999725341797,76.61000061035156,76.81999969482422,74.19654083251953,3616300
2023-05-02,76.62999725341797,76.62999725341797,72.81999969482422,75.80000305175781,73.21136474609375,5818900
2023-05-03,75.13999938964844,75.87999725341797,74.91000366210938,75.31999969482422,72.74776458740234,3587500
2023-05-04,75.41000366210938,76.0,74.72000122070312,75.55000305175781,72.96990966796875,2757000
2023-05-05,76.19000244140625,76.77999877929688,75.80999755859375,76.7699966430664,74.14823150634766,1930200
2023-05-08,77.04000091552734,77.13999938964844,75.80999755859375,76.08000183105469,73.4818115234375,1749000
2023-05-09,75.91999816894531,76.37999725341797,75.18000030517578,75.9800033569336,73.3852310180664,2061000
2023-05-10,76.2699966430664,76.41999816894531,73.29000091552734,73.38999938964844,70.88367462158203,3421200
2023-05-11,72.95999908447266,73.80000305175781,71.9000015258789,73.66000366210938,71.14445495605469,3154700
2023-05-12,73.97000122070312,74.77999877929688,73.73999786376953,74.63999938964844,72.09098815917969,2213600
2023-05-15,74.5199966430664,74.70999908447266,73.93000030517578,74.44999694824219,71.90745544433594,2024400
2023-05-16,74.13999938964844,74.13999938964844,73.3499984741211,73.41999816894531,70.91264343261719,1666100
2023-05-17,73.4800033569336,73.72000122070312,72.69999694824219,73.30000305175781,70.79674530029297,1531300
2023-05-18,73.12000274658203,73.37999725341797,72.19000244140625,73.19000244140625,70.69050598144531,1967400
2023-05-19,73.55000305175781,73.83000183105469,72.87999725341797,73.12999725341797,70.6325454711914,3050100
2023-05-22,73.12000274658203,73.37999725341797,71.69999694824219,71.80000305175781,69.34796905517578,2510100
2023-05-23,71.25,71.54000091552734,70.37000274658203,70.80000305175781,68.38211822509766,3262200
2023-05-24,70.68000030517578,71.5199966430664,70.54000091552734,71.26000213623047,68.82640838623047,2669200
2023-05-25,70.61000061035156,71.30999755859375,69.95999908447266,70.51000213623047,68.1020278930664,3002100
2023-05-26,70.51000213623047,71.02999877929688,70.26000213623047,70.72000122070312,68.30485534667969,2352100
2023-05-30,70.20999908447266,70.80000305175781,69.22000122070312,69.5199966430664,67.14583587646484,2859000
2023-05-31,69.58000183105469,70.19000244140625,69.37000274658203,69.94999694824219,67.56114196777344,4130100
2023-06-01,70.30999755859375,71.48999786376953,70.12000274658203,71.27999877929688,68.84573364257812,3330900
2023-06-02,71.8499984741211,72.73999786376953,71.43000030517578,72.63999938964844,70.15928649902344,2011800
2023-06-05,72.52999877929688,72.81999969482422,71.63999938964844,72.54000091552734,70.06271362304688,2163300
2023-06-06,72.26000213623047,72.98999786376953,72.01000213623047,72.87000274658203,70.38142395019531,1576400
