Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,27.040000915527344,27.229999542236328,26.65999984741211,26.690000534057617,23.981891632080078,2302200
2022-04-21,27.049999237060547,27.270000457763672,26.34000015258789,26.479999542236328,23.793197631835938,3099200
2022-04-22,26.399999618530273,26.8799991607666,26.290000915527344,26.389999389648438,23.712331771850586,4297100
2022-04-25,26.219999313354492,26.639999389648438,25.56999969482422,26.6299991607666,23.927978515625,3678100
2022-04-26,26.299999237060547,26.450000762939453,25.559999465942383,25.780000686645508,23.164228439331055,3668100
2022-04-27,25.760000228881836,26.059999465942383,25.540000915527344,25.639999389648438,23.038427352905273,2926000
2022-04-28,25.989999771118164,26.110000610351562,25.299999237060547,25.950000762939453,23.316974639892578,3698900
2022-04-29,25.84000015258789,26.09000015258789,24.530000686645508,24.59000015258789,22.094970703125,12256600
2022-05-02,24.610000610351562,25.350000381469727,24.450000762939453,25.329999923706055,22.75988006591797,5203300
2022-05-03,25.06999969482422,26.360000610351562,24.93000030517578,25.549999237060547,22.95755958557129,7039800
2022-05-04,25.450000762939453,26.90999984741211,25.139999389648438,26.799999237060547,24.08072853088379,4484700
2022-05-05,26.18000030517578,26.3799991607666,24.510000228881836,25.040000915527344,22.499309539794922,5083800
2022-05-06,25.049999237060547,25.34000015258789,24.5,25.010000228881836,22.472354888916016,3261700
2022-05-09,24.649999618530273,25.219999313354492,24.520000457763672,24.84000015258789,22.319602966308594,4526900
2022-05-10,25.110000610351562,25.459999084472656,24.049999237060547,24.530000686645508,22.041057586669922,3717000
2022-05-11,24.360000610351562,24.579999923706055,23.729999542236328,23.8799991607666,21.457008361816406,3704700
2022-05-12,23.709999084472656,24.56999969482422,23.6299991607666,24.520000457763672,22.032066345214844,3463600
2022-05-13,24.90999984741211,25.280000686645508,24.719999313354492,25.09000015258789,22.54423713684082,2623000
2022-05-16,24.860000610351562,25.139999389648438,24.420000076293945,24.93000030517578,22.40047264099121,2207500
2022-05-17,25.549999237060547,25.93000030517578,25.200000762939453,25.84000015258789,23.2181339263916,2344500
2022-05-18,25.5,25.809999465942383,25.110000610351562,25.229999542236328,22.670028686523438,3190300
2022-05-19,24.81999969482422,25.489999771118164,24.760000228881836,25.110000610351562,22.56220817565918,3062400
2022-05-20,25.489999771118164,25.81999969482422,25.100000381469727,25.799999237060547,23.18219566345215,3319100
2022-05-23,26.239999771118164,26.34000015258789,25.780000686645508,26.0,23.361902236938477,2507300
2022-05-24,25.81999969482422,26.040000915527344,25.110000610351562,25.959999084472656,23.32596206665039,2672700
2022-05-25,25.760000228881836,26.600000381469727,25.760000228881836,26.450000762939453,23.76624298095703,2272100
2022-05-26,26.610000610351562,27.34000015258789,26.489999771118164,27.209999084472656,24.449127197265625,2019000
2022-05-27,27.3799991607666,27.579999923706055,27.260000228881836,27.549999237060547,24.754627227783203,1720000
2022-05-31,27.360000610351562,27.56999969482422,26.93000030517578,27.079999923706055,24.332321166992188,5173200
2022-06-01,27.0,27.209999084472656,26.219999313354492,26.559999465942383,23.865079879760742,2132000
2022-06-02,26.6299991607666,26.8700008392334,26.360000610351562,26.860000610351562,24.134641647338867,1598700
2022-06-03,26.559999465942383,26.739999771118164,26.420000076293945,26.459999084472656,23.775226593017578,1334000
2022-06-06,26.649999618530273,27.170000076293945,26.510000228881836,26.780000686645508,24.062761306762695,1543300
2022-06-07,26.6200008392334,26.950000762939453,26.360000610351562,26.940000534057617,24.206523895263672,2799100
2022-06-08,26.579999923706055,26.809999465942383,25.84000015258789,25.8799991607666,23.25407600402832,2348100
2022-06-09,25.829999923706055,26.110000610351562,25.610000610351562,25.649999618530273,23.047412872314453,2010600
2022-06-10,25.0,25.110000610351562,24.549999237060547,24.559999465942383,22.068010330200195,3340700
2022-06-13,23.770000457763672,24.020000457763672,22.969999313354492,23.06999969482422,20.729196548461914,3139000
2022-06-14,23.200000762939453,23.43000030517578,22.889999389648438,23.079999923706055,20.738182067871094,3068100
2022-06-15,23.3700008392334,24.110000610351562,23.299999237060547,23.780000686645508,21.367156982421875,2965500
2022-06-16,23.1200008392334,23.190000534057617,22.760000228881836,23.149999618530273,20.801076889038086,3484600
2022-06-17,23.399999618530273,23.639999389648438,22.940000534057617,23.309999465942383,20.94484519958496,4612600
2022-06-21,23.93000030517578,24.31999969482422,23.719999313354492,24.18000030517578,21.72657012939453,2708900
2022-06-22,23.780000686645508,24.290000915527344,23.780000686645508,24.100000381469727,21.654687881469727,1823100
2022-06-23,24.09000015258789,24.420000076293945,23.860000610351562,24.3700008392334,21.897289276123047,1877800
2022-06-24,24.65999984741211,25.450000762939453,24.649999618530273,25.34000015258789,22.768871307373047,3264500
2022-06-27,25.43000030517578,25.510000228881836,24.950000762939453,25.1299991607666,22.580177307128906,2207000
2022-06-28,25.329999923706055,25.639999389648438,24.65999984741211,24.68000030517578,22.175840377807617,3212300
2022-06-29,23.940000534057617,24.0,23.010000228881836,23.270000457763672,21.157512664794922,4906800
2022-06-30,22.690000534057617,23.610000610351562,22.610000610351562,23.309999465942383,21.19388198852539,3988100
2022-07-01,23.219999313354492,23.719999313354492,23.1200008392334,23.579999923706055,21.43937110900879,2866000
2022-07-05,23.030000686645508,23.829999923706055,22.760000228881836,23.81999969482422,21.657583236694336,2151000
2022-07-06,23.770000457763672,23.93000030517578,23.440000534057617,23.690000534057617,21.539384841918945,2717200
2022-07-07,23.899999618530273,24.299999237060547,23.81999969482422,24.290000915527344,22.084915161132812,3376700
2022-07-08,24.3700008392334,24.389999389648438,23.700000762939453,23.8700008392334,21.703044891357422,2897600
2022-07-11,23.670000076293945,23.84000015258789,23.360000610351562,23.6299991607666,21.484830856323242,3396700
2022-07-12,23.690000534057617,24.520000457763672,23.649999618530273,24.030000686645508,21.848514556884766,3847900
2022-07-13,23.59000015258789,24.219999313354492,23.239999771118164,24.079999923706055,21.893978118896484,4031700
2022-07-14,23.649999618530273,24.3799991607666,23.600000381469727,24.309999465942383,22.103097915649414,3152400
2022-07-15,24.770000457763672,24.899999618530273,24.15999984741211,24.6200008392334,22.384958267211914,2777200
2022-07-18,24.809999465942383,24.940000534057617,24.40999984741211,24.5,22.275850296020508,2552400
2022-07-19,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,23.066869735717773,2083700
2022-07-20,25.260000228881836,25.520000457763672,24.959999084472656,25.420000076293945,23.11233139038086,2632000
2022-07-21,25.389999389648438,25.670000076293945,25.209999084472656,25.6200008392334,23.294174194335938,2250200
2022-07-22,25.75,25.899999618530273,25.06999969482422,25.299999237060547,23.00322151184082,2713900
2022-07-25,25.399999618530273,25.399999618530273,25.030000686645508,25.229999542236328,22.939579010009766,2461700
2022-07-26,25.0,25.229999542236328,24.75,24.8700008392334,22.612262725830078,2849500
2022-07-27,25.1299991607666,25.489999771118164,24.790000915527344,25.43000030517578,23.12142562866211,3544700
2022-07-28,26.0,26.989999771118164,25.1200008392334,26.559999465942383,24.14883804321289,4417600
2022-07-29,26.760000228881836,27.770000457763672,26.610000610351562,27.450000762939453,24.958045959472656,6408500
2022-08-01,27.309999465942383,28.049999237060547,27.139999389648438,27.940000534057617,25.4035587310791,3343800
2022-08-02,27.649999618530273,27.770000457763672,27.18000030517578,27.3799991607666,24.894399642944336,3279800
2022-08-03,27.65999984741211,27.739999771118164,27.350000381469727,27.56999969482422,25.067150115966797,1537500
2022-08-04,27.510000228881836,27.790000915527344,27.31999969482422,27.6299991607666,25.1217041015625,1879700
2022-08-05,27.399999618530273,27.940000534057617,27.290000915527344,27.649999618530273,25.1398868560791,1568000
2022-08-08,27.829999923706055,28.170000076293945,27.790000915527344,27.850000381469727,25.32172966003418,1551300
2022-08-09,27.790000915527344,27.850000381469727,27.309999465942383,27.520000457763672,25.02168846130371,1615400
2022-08-10,28.09000015258789,28.59000015258789,27.920000076293945,28.389999389648438,25.81270980834961,1886700
2022-08-11,28.700000762939453,28.950000762939453,28.6200008392334,28.670000076293945,26.067289352416992,1468500
2022-08-12,28.920000076293945,29.06999969482422,28.6299991607666,29.020000457763672,26.385515213012695,1657500
2022-08-15,28.75,28.989999771118164,28.68000030517578,28.850000381469727,26.23094940185547,1554800
2022-08-16,28.68000030517578,29.030000686645508,28.6299991607666,28.790000915527344,26.1763973236084,1312300
2022-08-17,28.290000915527344,28.440000534057617,27.93000030517578,28.399999618530273,25.821802139282227,2082900
2022-08-18,28.3799991607666,28.520000457763672,28.209999084472656,28.459999084472656,25.876354217529297,1246500
2022-08-19,28.149999618530273,28.31999969482422,27.59000015258789,27.709999084472656,25.194442749023438,1699400
2022-08-22,27.270000457763672,27.290000915527344,26.84000015258789,26.979999542236328,24.530710220336914,2432600
2022-08-23,27.030000686645508,27.350000381469727,26.950000762939453,27.030000686645508,24.576173782348633,2128200
2022-08-24,27.06999969482422,27.200000762939453,26.90999984741211,27.06999969482422,24.612539291381836,1320900
2022-08-25,27.15999984741211,27.559999465942383,27.110000610351562,27.3700008392334,24.88530731201172,998200
2022-08-26,27.399999618530273,27.510000228881836,26.3700008392334,26.489999771118164,24.085193634033203,5437800
2022-08-29,26.299999237060547,26.600000381469727,26.079999923706055,26.110000610351562,23.73969268798828,3638300
2022-08-30,26.270000457763672,26.3799991607666,25.899999618530273,26.15999984741211,23.785152435302734,2603200
2022-08-31,26.290000915527344,26.43000030517578,26.0,26.06999969482422,23.70332145690918,2465700
2022-09-01,25.899999618530273,25.940000534057617,25.510000228881836,25.93000030517578,23.576032638549805,2862000
2022-09-02,26.290000915527344,26.489999771118164,25.75,25.889999389648438,23.539661407470703,2592200
2022-09-06,26.010000228881836,26.18000030517578,25.610000610351562,25.90999984741211,23.557849884033203,3206000
2022-09-07,25.829999923706055,26.110000610351562,25.56999969482422,26.049999237060547,23.685138702392578,2404200
2022-09-08,25.450000762939453,26.270000457763672,25.1200008392334,26.260000228881836,23.87607192993164,2924000
2022-09-09,26.540000915527344,26.6200008392334,26.34000015258789,26.3799991607666,23.985179901123047,2023900
2022-09-12,26.68000030517578,26.829999923706055,26.40999984741211,26.75,24.321590423583984,2743000
2022-09-13,26.0,26.09000015258789,24.399999618530273,24.639999389648438,22.403141021728516,4379400
2022-09-14,24.760000228881836,24.8700008392334,24.290000915527344,24.540000915527344,22.312219619750977,3419000
2022-09-15,24.530000686645508,25.0,24.420000076293945,24.530000686645508,22.30312728881836,4770600
2022-09-16,24.260000228881836,24.329999923706055,23.8799991607666,24.139999389648438,21.948530197143555,5513300
2022-09-19,23.889999389648438,24.850000381469727,23.81999969482422,24.81999969482422,22.566797256469727,2281600
2022-09-20,24.56999969482422,24.729999542236328,24.31999969482422,24.540000915527344,22.312219619750977,2912100
2022-09-21,24.719999313354492,25.079999923706055,24.239999771118164,24.25,22.048545837402344,3827900
2022-09-22,24.350000381469727,24.399999618530273,23.690000534057617,23.709999084472656,21.557565689086914,2423800
2022-09-23,23.350000381469727,23.549999237060547,22.959999084472656,23.40999984741211,21.284799575805664,2490300
2022-09-26,23.229999542236328,23.600000381469727,22.8799991607666,22.899999618530273,20.82110023498535,2817100
2022-09-27,23.15999984741211,23.399999618530273,22.459999084472656,22.639999389648438,20.584705352783203,2458200
2022-09-28,22.760000228881836,23.149999618530273,22.639999389648438,23.040000915527344,20.94839096069336,2234700
2022-09-29,22.399999618530273,22.6299991607666,21.989999771118164,22.200000762939453,20.441946029663086,3009600
2022-09-30,22.06999969482422,22.139999389648438,21.459999084472656,21.520000457763672,19.815799713134766,4252100
2022-10-03,21.780000686645508,22.479999542236328,21.520000457763672,22.440000534057617,20.662944793701172,4102500
2022-10-04,22.899999618530273,23.440000534057617,22.809999465942383,23.420000076293945,21.565336227416992,3971000
2022-10-05,23.0,23.399999618530273,22.850000381469727,23.31999969482422,21.473251342773438,2431600
2022-10-06,23.260000228881836,23.5,22.93000030517578,22.950000762939453,21.132553100585938,2265000
2022-10-07,22.600000381469727,22.709999084472656,21.65999984741211,21.850000381469727,20.119665145874023,3523500
2022-10-10,22.010000228881836,22.1299991607666,21.600000381469727,21.719999313354492,19.999958038330078,2782600
2022-10-11,21.530000686645508,21.84000015258789,21.209999084472656,21.3799991607666,19.68688201904297,2964900
2022-10-12,21.290000915527344,21.420000076293945,20.739999771118164,21.110000610351562,19.438268661499023,3760300
2022-10-13,20.6200008392334,22.329999923706055,20.239999771118164,22.209999084472656,20.451154708862305,4444600
2022-10-14,22.329999923706055,22.829999923706055,21.6200008392334,21.709999084472656,19.99074935913086,2837800
2022-10-17,22.260000228881836,22.559999465942383,22.059999465942383,22.229999542236328,20.469572067260742,2590200
2022-10-18,22.81999969482422,22.8799991607666,22.270000457763672,22.520000457763672,20.736608505249023,2283900
2022-10-19,22.31999969482422,22.600000381469727,21.93000030517578,22.25,20.487987518310547,2720600
2022-10-20,22.280000686645508,22.549999237060547,21.6200008392334,21.739999771118164,20.018375396728516,2200500
2022-10-21,21.770000457763672,22.610000610351562,21.6200008392334,22.530000686645508,20.745813369750977,2554700
2022-10-24,22.760000228881836,22.950000762939453,22.6200008392334,22.81999969482422,21.012847900390625,2077600
2022-10-25,22.81999969482422,23.579999923706055,22.68000030517578,23.450000762939453,21.592958450317383,2968600
2022-10-26,23.469999313354492,23.709999084472656,23.299999237060547,23.450000762939453,21.592958450317383,2493700
2022-10-27,23.709999084472656,23.889999389648438,23.239999771118164,23.309999465942383,21.46404266357422,3357700
2022-10-28,23.290000915527344,23.760000228881836,22.940000534057617,23.719999313354492,21.841575622558594,3765200
2022-10-31,23.510000228881836,23.90999984741211,23.229999542236328,23.450000762939453,21.592958450317383,6670900
2022-11-01,23.5,23.649999618530273,21.579999923706055,22.600000381469727,20.810272216796875,8809200
2022-11-02,22.510000228881836,23.40999984741211,22.360000610351562,22.559999465942383,20.773435592651367,6867200
2022-11-03,22.18000030517578,22.75,21.950000762939453,22.420000076293945,20.6445255279541,3590300
2022-11-04,22.799999237060547,23.3799991607666,22.690000534057617,23.329999923706055,21.482460021972656,3333600
2022-11-07,23.399999618530273,23.6200008392334,22.799999237060547,23.219999313354492,21.38117218017578,3175300
2022-11-08,23.209999084472656,23.75,23.06999969482422,23.520000457763672,21.65741539001465,3229500
2022-11-09,23.260000228881836,23.309999465942383,22.639999389648438,22.700000762939453,20.902353286743164,3039800
2022-11-10,23.729999542236328,25.6200008392334,23.649999618530273,25.610000610351562,23.581905364990234,5834800
2022-11-11,25.760000228881836,27.559999465942383,25.68000030517578,27.329999923706055,25.165695190429688,5491700
2022-11-14,27.010000228881836,27.5,26.440000534057617,26.459999084472656,24.364593505859375,5914400
2022-11-15,27.059999465942383,27.540000915527344,26.540000915527344,26.920000076293945,24.788164138793945,5015600
2022-11-16,26.760000228881836,26.8700008392334,26.260000228881836,26.440000534057617,24.346174240112305,2266600
2022-11-17,25.969999313354492,26.149999618530273,25.549999237060547,26.1299991607666,24.06072425842285,2361600
2022-11-18,26.59000015258789,26.690000534057617,25.899999618530273,26.149999618530273,24.07914161682129,2237200
2022-11-21,25.979999542236328,26.239999771118164,25.899999618530273,26.1200008392334,24.051517486572266,1870000
2022-11-22,26.260000228881836,26.65999984741211,26.170000076293945,26.479999542236328,24.383007049560547,2114300
2022-11-23,26.399999618530273,26.610000610351562,26.280000686645508,26.549999237060547,24.44746208190918,1561400
2022-11-25,26.479999542236328,26.81999969482422,26.459999084472656,26.770000457763672,24.650041580200195,776000
2022-11-28,26.389999389648438,26.6200008392334,25.979999542236328,26.020000457763672,23.959436416625977,1879200
2022-11-29,26.040000915527344,26.420000076293945,25.950000762939453,26.299999237060547,24.217260360717773,1943300
2022-11-30,26.239999771118164,26.899999618530273,25.469999313354492,26.809999465942383,24.68687629699707,3987700
2022-12-01,26.90999984741211,27.420000076293945,26.690000534057617,27.280000686645508,25.11965560913086,4441300
2022-12-02,26.950000762939453,27.3700008392334,26.600000381469727,27.25,25.092029571533203,3350400
2022-12-05,27.1200008392334,27.3700008392334,26.799999237060547,27.110000610351562,24.963115692138672,2921100
2022-12-06,27.059999465942383,27.100000381469727,26.40999984741211,26.600000381469727,24.493505477905273,3423000
2022-12-07,26.520000457763672,27.190000534057617,26.389999389648438,26.780000686645508,24.659250259399414,2755900
2022-12-08,26.90999984741211,26.989999771118164,26.670000076293945,26.8700008392334,24.742122650146484,1937800
2022-12-09,26.809999465942383,27.1200008392334,26.510000228881836,26.59000015258789,24.484296798706055,2051000
2022-12-12,26.600000381469727,27.040000915527344,26.360000610351562,27.040000915527344,24.89866065979004,2990500
2022-12-13,28.1200008392334,28.81999969482422,27.09000015258789,27.700000762939453,25.50639533996582,5275900
2022-12-14,27.5,27.93000030517578,26.920000076293945,27.100000381469727,24.95391082763672,4164900
2022-12-15,26.65999984741211,26.65999984741211,25.969999313354492,26.079999923706055,24.01468276977539,4022500
2022-12-16,25.68000030517578,26.18000030517578,25.40999984741211,25.739999771118164,23.701608657836914,7755400
2022-12-19,25.770000457763672,26.010000228881836,25.540000915527344,25.780000686645508,23.738441467285156,3146700
2022-12-20,25.709999084472656,26.079999923706055,25.579999923706055,26.010000228881836,23.950227737426758,2781900
2022-12-21,26.360000610351562,27.06999969482422,26.360000610351562,26.90999984741211,24.778955459594727,2467100
2022-12-22,26.56999969482422,26.75,25.93000030517578,26.59000015258789,24.484296798706055,2368700
2022-12-23,26.520000457763672,26.8799991607666,26.43000030517578,26.850000381469727,24.72370719909668,2002700
2022-12-27,26.850000381469727,27.020000457763672,26.68000030517578,26.90999984741211,24.778955459594727,3949400
2022-12-28,26.8700008392334,27.06999969482422,26.139999389648438,26.15999984741211,24.088348388671875,2366100
2022-12-29,26.09000015258789,27.059999465942383,26.049999237060547,26.829999923706055,24.991893768310547,2384300
2022-12-30,26.5,26.670000076293945,26.079999923706055,26.3799991607666,24.572721481323242,2771300
2023-01-03,26.81999969482422,27.3700008392334,26.700000762939453,27.1200008392334,25.26202964782715,4213500
2023-01-04,27.5,27.989999771118164,27.389999389648438,27.829999923706055,25.923385620117188,3450700
2023-01-05,27.59000015258789,27.729999542236328,27.149999618530273,27.329999923706055,25.4576416015625,1955200
2023-01-06,27.700000762939453,28.40999984741211,27.59000015258789,28.3799991607666,26.435705184936523,2889500
2023-01-09,28.530000686645508,28.969999313354492,28.270000457763672,28.510000228881836,26.556798934936523,3521500
2023-01-10,28.5,29.18000030517578,28.450000762939453,29.149999618530273,27.152952194213867,2562000
2023-01-11,29.40999984741211,29.6200008392334,29.280000686645508,29.469999313354492,27.451030731201172,3392500
2023-01-12,29.65999984741211,30.049999237060547,29.200000762939453,29.829999923706055,27.786367416381836,4433800
2023-01-13,29.520000457763672,30.18000030517578,29.3799991607666,30.06999969482422,28.009923934936523,3331200
2023-01-17,30.049999237060547,30.15999984741211,29.719999313354492,29.780000686645508,27.73979377746582,2423300
2023-01-18,29.850000381469727,30.40999984741211,29.75,29.90999984741211,27.860883712768555,5111800
2023-01-19,29.440000534057617,29.5,29.049999237060547,29.34000015258789,27.32993507385254,3688400
2023-01-20,29.5,30.1200008392334,29.209999084472656,30.040000915527344,27.98198127746582,2638600
2023-01-23,30.059999465942383,30.600000381469727,29.969999313354492,30.350000381469727,28.270740509033203,3124800
2023-01-24,30.0,30.450000762939453,29.8700008392334,29.93000030517578,27.879512786865234,2918700
2023-01-25,29.43000030517578,30.219999313354492,29.010000228881836,30.190000534057617,28.121702194213867,3785500
2023-01-26,30.31999969482422,30.559999465942383,29.84000015258789,30.290000915527344,28.21485137939453,4454300
2023-01-27,30.25,30.770000457763672,29.93000030517578,30.719999313354492,28.615392684936523,5954600
2023-01-30,30.15999984741211,31.809999465942383,29.860000610351562,31.260000228881836,29.118398666381836,8210200
2023-01-31,31.110000610351562,31.43000030517578,30.700000762939453,31.200000762939453,29.06250762939453,16785100
2023-02-01,30.950000762939453,32.25,30.559999465942383,32.0099983215332,29.817014694213867,5737600
2023-02-02,32.5,34.369998931884766,32.41999816894531,33.81999969482422,31.503013610839844,6114000
2023-02-03,33.22999954223633,33.81999969482422,32.9900016784668,33.27000045776367,30.990692138671875,6204000
2023-02-06,32.880001068115234,32.880001068115234,32.02000045776367,32.119998931884766,29.919477462768555,3190700
2023-02-07,31.959999084472656,32.650001525878906,31.829999923706055,32.119998931884766,29.919477462768555,3133100
2023-02-08,31.8700008392334,32.130001068115234,31.40999984741211,31.5,29.341955184936523,2653100
2023-02-09,31.68000030517578,31.8799991607666,30.65999984741211,30.829999923706055,28.71785545349121,3185600
2023-02-10,30.670000076293945,30.989999771118164,30.260000228881836,30.920000076293945,28.80169105529785,5565200
2023-02-13,30.950000762939453,31.780000686645508,30.829999923706055,31.760000228881836,29.584142684936523,2665700
2023-02-14,31.579999923706055,31.93000030517578,31.18000030517578,31.709999084472656,29.537569046020508,2453800
2023-02-15,31.40999984741211,31.780000686645508,31.309999465942383,31.739999771118164,29.56551170349121,1863000
2023-02-16,31.190000534057617,31.600000381469727,30.950000762939453,31.200000762939453,29.06250762939453,2028100
2023-02-17,31.079999923706055,31.34000015258789,30.84000015258789,31.329999923706055,29.183603286743164,3228900
2023-02-21,30.799999237060547,30.950000762939453,29.719999313354492,29.899999618530273,27.8515682220459,2693800
2023-02-22,29.899999618530273,30.260000228881836,29.559999465942383,29.770000457763672,27.7304744720459,2429200
2023-02-23,30.059999465942383,30.229999542236328,29.329999923706055,29.760000228881836,27.721160888671875,1947400
2023-02-24,29.270000457763672,29.420000076293945,29.040000915527344,29.290000915527344,27.283361434936523,2528900
2023-02-27,29.780000686645508,29.899999618530273,29.459999084472656,29.469999313354492,27.451030731201172,2403100
2023-02-28,29.59000015258789,29.860000610351562,29.43000030517578,29.469999313354492,27.451030731201172,4469300
2023-03-01,29.31999969482422,29.440000534057617,28.6200008392334,29.100000381469727,27.10637855529785,3463900
2023-03-02,28.690000534057617,29.190000534057617,28.540000915527344,29.059999465942383,27.069116592407227,2183300
2023-03-03,29.31999969482422,29.6200008392334,29.010000228881836,29.59000015258789,27.562808990478516,1955700
2023-03-06,29.690000534057617,29.799999237060547,29.200000762939453,29.219999313354492,27.218154907226562,2645400
2023-03-07,29.190000534057617,29.329999923706055,28.190000534057617,28.25,26.31460952758789,3526300
2023-03-08,28.280000686645508,28.790000915527344,28.170000076293945,28.6299991607666,26.668575286865234,3157700
2023-03-09,28.610000610351562,28.829999923706055,27.770000457763672,27.829999923706055,25.923385620117188,3275000
2023-03-10,27.780000686645508,28.270000457763672,27.170000076293945,27.56999969482422,25.681196212768555,5348500
2023-03-13,26.559999465942383,27.75,26.100000381469727,27.049999237060547,25.196823120117188,8662600
2023-03-14,27.829999923706055,27.989999771118164,26.950000762939453,27.31999969482422,25.44832420349121,5102700
2023-03-15,26.649999618530273,27.110000610351562,26.34000015258789,26.899999618530273,25.057098388671875,5423400
2023-03-16,26.6299991607666,27.360000610351562,26.15999984741211,26.959999084472656,25.112987518310547,4035500
2023-03-17,26.639999389648438,26.670000076293945,26.110000610351562,26.270000457763672,24.470258712768555,19038800
2023-03-20,26.670000076293945,26.75,26.139999389648438,26.34000015258789,24.535465240478516,3728900
2023-03-21,27.0,27.139999389648438,26.809999465942383,26.940000534057617,25.094358444213867,3115000
2023-03-22,26.8700008392334,27.049999237060547,26.290000915527344,26.299999237060547,24.498201370239258,4294800
2023-03-23,26.469999313354492,26.850000381469727,25.959999084472656,26.190000534057617,24.395742416381836,2708900
2023-03-24,25.790000915527344,26.399999618530273,25.59000015258789,26.290000915527344,24.488887786865234,2859600
2023-03-27,26.75,26.860000610351562,26.18000030517578,26.440000534057617,24.628612518310547,2984600
2023-03-28,26.389999389648438,26.579999923706055,26.170000076293945,26.3700008392334,24.56340980529785,1714200
2023-03-29,26.700000762939453,26.770000457763672,26.350000381469727,26.530000686645508,24.712448120117188,2205600
2023-03-30,26.489999771118164,26.540000915527344,26.110000610351562,26.260000228881836,24.740713119506836,1765800
2023-03-31,26.510000228881836,26.989999771118164,26.450000762939453,26.940000534057617,25.38136863708496,2742900
2023-04-03,26.889999389648438,27.18000030517578,26.709999084472656,26.93000030517578,25.3719482421875,3550300
2023-04-04,27.049999237060547,27.06999969482422,26.459999084472656,26.670000076293945,25.126991271972656,2895300
2023-04-05,26.350000381469727,26.690000534057617,26.34000015258789,26.610000610351562,25.07046127319336,3169700
2023-04-06,26.579999923706055,26.809999465942383,26.5,26.600000381469727,25.0610408782959,2673900
2023-04-10,26.639999389648438,26.989999771118164,26.399999618530273,26.610000610351562,25.07046127319336,3210200
2023-04-11,26.790000915527344,27.389999389648438,26.75,27.15999984741211,25.588640213012695,2548400
2023-04-12,27.530000686645508,27.549999237060547,26.399999618530273,26.420000076293945,24.891454696655273,3540800
2023-04-13,26.459999084472656,26.989999771118164,26.3799991607666,26.920000076293945,25.36252784729004,2593800
2023-04-14,27.209999084472656,27.34000015258789,26.559999465942383,26.75,25.202362060546875,3145800
2023-04-17,26.579999923706055,26.850000381469727,26.450000762939453,26.850000381469727,25.29657745361328,1982400
2023-04-18,27.0,27.040000915527344,26.5,26.979999542236328,25.41905403137207,2443000
2023-04-19,26.809999465942383,27.200000762939453,26.729999542236328,27.1299991607666,25.560375213623047,3116500
2023-04-20,26.90999984741211,26.979999542236328,26.760000228881836,26.889999389648438,25.33426284790039,1658800
2023-04-21,26.8700008392334,26.969999313354492,26.559999465942383,26.690000534057617,25.14583396911621,2528100
2023-04-24,26.850000381469727,27.020000457763672,26.600000381469727,26.989999771118164,25.42847442626953,2394700
2023-04-25,26.739999771118164,26.790000915527344,26.229999542236328,26.239999771118164,24.72186851501465,2429100
2023-04-26,26.18000030517578,26.510000228881836,25.989999771118164,26.170000076293945,24.65591812133789,2155100
2023-04-27,26.389999389648438,26.649999618530273,26.18000030517578,26.6200008392334,25.079885482788086,2369600
2023-04-28,26.510000228881836,27.030000686645508,26.450000762939453,26.8799991607666,25.324840545654297,6365300
2023-05-01,28.25,28.5,25.969999313354492,26.1299991607666,24.61823081970215,5360800
2023-05-02,25.850000381469727,25.899999618530273,24.75,25.219999313354492,23.760879516601562,4545000
2023-05-03,25.170000076293945,25.700000762939453,25.040000915527344,25.139999389648438,23.685508728027344,3025700
2023-05-04,24.889999389648438,25.1200008392334,24.510000228881836,25.100000381469727,23.647823333740234,3461100
2023-05-05,25.479999542236328,25.690000534057617,25.3700008392334,25.540000915527344,24.062368392944336,2766800
2023-05-08,25.700000762939453,25.780000686645508,25.09000015258789,25.360000610351562,23.89278221130371,3000900
2023-05-09,25.040000915527344,25.260000228881836,24.93000030517578,25.1200008392334,23.666669845581055,2027300
2023-05-10,25.459999084472656,25.709999084472656,24.889999389648438,25.0,23.55360984802246,3135200
2023-05-11,24.940000534057617,24.940000534057617,24.239999771118164,24.520000457763672,23.101381301879883,3873500
2023-05-12,24.65999984741211,24.739999771118164,24.229999542236328,24.489999771118164,23.073118209838867,2363300
2023-05-15,24.540000915527344,24.649999618530273,24.399999618530273,24.510000228881836,23.09195899963379,2057000
2023-05-16,24.290000915527344,24.399999618530273,24.020000457763672,24.020000457763672,22.630308151245117,1599300
2023-05-17,24.209999084472656,24.579999923706055,23.979999542236328,24.459999084472656,23.044851303100586,2111100
2023-05-18,24.420000076293945,24.729999542236328,24.239999771118164,24.670000076293945,23.242700576782227,2812300
2023-05-19,24.81999969482422,24.81999969482422,24.190000534057617,24.489999771118164,23.073118209838867,2353100
2023-05-22,24.59000015258789,24.770000457763672,24.350000381469727,24.610000610351562,23.186174392700195,1956400
2023-05-23,24.450000762939453,24.81999969482422,24.350000381469727,24.3700008392334,22.960058212280273,2583300
2023-05-24,24.200000762939453,24.290000915527344,23.93000030517578,24.079999923706055,22.686838150024414,2496600
2023-05-25,24.030000686645508,24.31999969482422,23.950000762939453,24.260000228881836,22.856422424316406,2432800
2023-05-26,24.3799991607666,24.700000762939453,24.280000686645508,24.610000610351562,23.186174392700195,2063600
