Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,67.6500015258789,70.80999755859375,67.05999755859375,70.18000030517578,69.12965393066406,21058400
2022-04-29,69.0999984741211,71.33000183105469,68.0199966430664,68.19000244140625,67.16944122314453,16843500
2022-05-02,68.16000366210938,70.73999786376953,67.58000183105469,70.5999984741211,69.54337310791016,15342800
2022-05-03,70.47000122070312,71.95999908447266,70.19999694824219,71.26000213623047,70.19348907470703,13539100
2022-05-04,71.7699966430664,73.9000015258789,70.16000366210938,73.62000274658203,72.5181655883789,17201900
2022-05-05,72.30999755859375,72.55999755859375,70.36000061035156,71.29000091552734,70.22303771972656,16603600
2022-05-06,70.55000305175781,71.91000366210938,68.88999938964844,70.3499984741211,69.29710388183594,15159800
2022-05-09,69.19999694824219,71.4000015258789,67.4800033569336,67.93000030517578,66.91332244873047,21770900
2022-05-10,69.56999969482422,70.58999633789062,67.61000061035156,68.91000366210938,67.878662109375,17662700
2022-05-11,68.66000366210938,70.87999725341797,66.81999969482422,66.95999908447266,65.95783996582031,17237300
2022-05-12,66.0,68.9000015258789,65.87000274658203,67.70999908447266,66.69661712646484,27022900
2022-05-13,69.0999984741211,72.62999725341797,68.0199966430664,71.91999816894531,70.8436050415039,22872000
2022-05-16,71.51000213623047,72.04000091552734,70.31999969482422,70.47000122070312,69.41531372070312,13394700
2022-05-17,72.25,74.7300033569336,72.1500015258789,74.4800033569336,73.36528015136719,17671500
2022-05-18,73.18000030517578,74.22000122070312,70.08999633789062,71.05000305175781,69.98663330078125,20635100
2022-05-19,70.76000213623047,71.69999694824219,69.05000305175781,69.4000015258789,68.361328125,17558000
2022-05-20,70.5999984741211,70.69000244140625,66.11000061035156,68.9000015258789,67.86880493164062,20313300
2022-05-23,68.7699966430664,70.19999694824219,68.5199966430664,69.58999633789062,68.54846954345703,12356200
2022-05-24,68.36000061035156,68.41000366210938,66.01000213623047,66.62000274658203,65.62293243408203,18764500
2022-05-25,65.93000030517578,68.8499984741211,65.9000015258789,67.87000274658203,66.8542251586914,16241200
2022-05-26,66.38999938964844,71.04000091552734,66.3499984741211,70.5999984741211,69.54337310791016,14902500
2022-05-27,71.76000213623047,73.44000244140625,71.63999938964844,73.31999969482422,72.22264862060547,13078700
2022-05-31,73.47000122070312,74.4800033569336,71.93000030517578,73.83999633789062,72.73487854003906,15453000
2022-06-01,74.5,75.38999938964844,72.55000305175781,73.55000305175781,72.44921875,13595400
2022-06-02,73.12999725341797,75.41000366210938,73.12999725341797,75.37000274658203,74.24197387695312,11373200
2022-06-03,71.69000244140625,71.69000244140625,69.11000061035156,69.94000244140625,68.89324188232422,30306600
2022-06-06,70.73999786376953,72.13999938964844,70.01000213623047,70.44999694824219,69.39561462402344,13198700
2022-06-07,68.6500015258789,70.87000274658203,68.12000274658203,70.76000213623047,69.70096588134766,14328000
2022-06-08,69.83999633789062,70.4000015258789,67.76000213623047,68.5999984741211,67.57328796386719,16363000
2022-06-09,67.94000244140625,68.69000244140625,66.0,66.0199966430664,65.03192138671875,15073700
2022-06-10,64.83999633789062,65.55999755859375,62.279998779296875,62.619998931884766,61.682796478271484,26626900
2022-06-13,60.02000045776367,60.959999084472656,58.58000183105469,58.84000015258789,57.95936965942383,24278600
2022-06-14,59.36000061035156,59.869998931884766,57.720001220703125,58.70000076293945,57.821468353271484,17036000
2022-06-15,59.33000183105469,60.08000183105469,57.54999923706055,59.119998931884766,58.23517608642578,19726200
2022-06-16,57.0,57.0,54.25,55.0099983215332,54.18669509887695,22706200
2022-06-17,55.900001525878906,56.31999969482422,53.599998474121094,55.75,54.91561508178711,24139800
2022-06-21,56.81999969482422,57.91999816894531,56.34000015258789,56.79999923706055,55.94990158081055,15502800
2022-06-22,55.959999084472656,57.13999938964844,55.599998474121094,56.34000015258789,55.496788024902344,13513800
2022-06-23,56.61000061035156,56.83000183105469,54.959999084472656,56.220001220703125,55.37858200073242,13366600
2022-06-24,57.150001525878906,59.0,57.130001068115234,58.439998626708984,57.56536102294922,15647600
2022-06-27,59.58000183105469,60.04999923706055,58.369998931884766,58.779998779296875,57.9002685546875,16159900
2022-06-28,58.97999954223633,60.59000015258789,57.810001373291016,57.86000061035156,56.99403381347656,19393600
2022-06-29,57.22999954223633,57.52000045776367,55.31999969482422,56.02000045776367,55.181575775146484,17351400
2022-06-30,54.9900016784668,56.40999984741211,54.220001220703125,55.279998779296875,54.4526481628418,29572400
2022-07-01,53.290000915527344,53.959999084472656,51.400001525878906,53.650001525878906,52.847049713134766,43681700
2022-07-05,52.18000030517578,56.88999938964844,52.09000015258789,56.72999954223633,55.88094711303711,33745900
2022-07-06,56.849998474121094,58.119998931884766,56.459999084472656,57.369998931884766,56.5113639831543,23565000
2022-07-07,59.099998474121094,59.310001373291016,57.84000015258789,58.849998474121094,57.96921920776367,22945500
2022-07-08,58.220001220703125,60.43000030517578,58.099998474121094,59.13999938964844,58.36893844604492,19283000
2022-07-11,58.11000061035156,58.61000061035156,57.709999084472656,57.810001373291016,57.0562858581543,13941800
2022-07-12,58.41999816894531,60.08000183105469,58.099998474121094,59.18000030517578,58.40842056274414,21523100
2022-07-13,57.380001068115234,59.41999816894531,57.36000061035156,58.86000061035156,58.09259796142578,13987600
2022-07-14,57.939998626708984,59.65999984741211,57.31999969482422,59.349998474121094,58.57620620727539,14803800
2022-07-15,61.47999954223633,61.70000076293945,59.400001525878906,61.529998779296875,60.727779388427734,20317800
2022-07-18,62.09000015258789,62.33000183105469,60.13999938964844,60.45000076293945,59.661865234375,13233000
2022-07-19,61.470001220703125,62.7599983215332,61.380001068115234,62.400001525878906,61.58644485473633,19103700
2022-07-20,62.220001220703125,63.52000045776367,61.849998474121094,63.29999923706055,62.47470474243164,15176200
2022-07-21,62.599998474121094,63.68000030517578,61.93000030517578,63.63999938964844,62.81026840209961,12924700
2022-07-22,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,60.49091339111328,22201700
2022-07-25,61.349998474121094,61.83000183105469,59.70000076293945,60.150001525878906,59.365779876708984,14479400
2022-07-26,60.310001373291016,60.689998626708984,59.54999923706055,59.65999984741211,58.88216781616211,11044800
2022-07-27,60.4900016784668,62.38999938964844,59.61000061035156,61.88999938964844,61.083091735839844,14589800
2022-07-28,62.25,62.29999923706055,60.189998626708984,62.06999969482422,61.260738372802734,10120300
2022-07-29,61.349998474121094,62.09000015258789,60.77000045776367,61.86000061035156,61.05348587036133,14199700
2022-08-01,62.5,63.9900016784668,62.0,62.540000915527344,61.724613189697266,13347200
2022-08-02,61.75,63.29999923706055,60.880001068115234,62.470001220703125,61.65552520751953,11535800
2022-08-03,62.5,64.52999877929688,62.439998626708984,64.25,63.41232681274414,12290100
2022-08-04,64.12000274658203,64.98999786376953,63.650001525878906,64.8499984741211,64.00450897216797,11338400
2022-08-05,62.86000061035156,63.220001220703125,61.79999923706055,62.459999084472656,61.64565658569336,15047100
2022-08-08,61.9900016784668,62.619998931884766,60.97999954223633,61.45000076293945,60.64883041381836,11454300
2022-08-09,59.0,60.540000915527344,57.7400016784668,59.150001525878906,58.378814697265625,33107200
2022-08-10,60.0,61.560001373291016,59.38999938964844,61.400001525878906,60.5994758605957,17418400
2022-08-11,62.0,64.0999984741211,62.0,62.31999969482422,61.50748062133789,18298500
2022-08-12,62.65999984741211,65.41999816894531,62.22999954223633,65.04000091552734,64.19202423095703,16194000
2022-08-15,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,63.856441497802734,9689100
2022-08-16,64.12000274658203,64.55999755859375,63.220001220703125,63.86000061035156,63.027400970458984,9275400
2022-08-17,62.810001373291016,62.810001373291016,60.7599983215332,61.619998931884766,60.816612243652344,14728400
2022-08-18,61.75,63.41999816894531,61.25,62.97999954223633,62.15887451171875,11303900
2022-08-19,61.84000015258789,62.25,60.279998779296875,60.5099983215332,59.721073150634766,14050300
2022-08-22,59.560001373291016,59.61000061035156,57.970001220703125,58.310001373291016,57.549766540527344,13096800
2022-08-23,58.349998474121094,59.290000915527344,57.7599983215332,57.86000061035156,57.105628967285156,12769100
2022-08-24,57.880001068115234,58.56999969482422,57.36000061035156,58.310001373291016,57.549766540527344,9961300
2022-08-25,58.599998474121094,61.27000045776367,58.58000183105469,61.20000076293945,60.4020881652832,12171600
2022-08-26,61.06999969482422,61.220001220703125,57.61000061035156,57.630001068115234,56.878631591796875,15754000
2022-08-29,57.310001373291016,58.0,56.52000045776367,57.0099983215332,56.26670837402344,11607600
2022-08-30,57.47999954223633,57.79999923706055,55.58000183105469,56.29999923706055,55.56596755981445,12743700
2022-08-31,55.9900016784668,57.15999984741211,55.810001373291016,56.529998779296875,55.79296875,14172200
2022-09-01,55.2599983215332,57.400001525878906,54.790000915527344,57.310001373291016,56.56280517578125,17594500
2022-09-02,58.29999923706055,58.79999923706055,56.0,56.33000183105469,55.595584869384766,12809700
2022-09-06,56.33000183105469,56.689998626708984,55.130001068115234,55.22999954223633,54.50992202758789,12133300
2022-09-07,55.310001373291016,55.720001220703125,54.0099983215332,55.0,54.28292465209961,17030600
2022-09-08,54.4900016784668,55.91999816894531,53.7400016784668,55.38999938964844,54.6678352355957,18415300
2022-09-09,56.16999816894531,57.68000030517578,56.16999816894531,57.439998626708984,56.69110870361328,13925600
2022-09-12,57.459999084472656,58.13999938964844,57.029998779296875,57.939998626708984,57.18458557128906,10711500
2022-09-13,55.70000076293945,56.2400016784668,53.13999938964844,53.619998931884766,52.9209098815918,22361800
2022-09-14,53.88999938964844,54.22999954223633,52.459999084472656,53.11000061035156,52.41756057739258,19984900
2022-09-15,52.70000076293945,53.45000076293945,51.97999954223633,52.689998626708984,52.00303649902344,15620800
2022-09-16,51.88999938964844,53.0099983215332,51.4900016784668,52.849998474121094,52.160945892333984,24901700
2022-09-19,51.970001220703125,52.77000045776367,51.880001068115234,52.099998474121094,51.42073059082031,19251400
2022-09-20,51.529998779296875,51.59000015258789,50.59000015258789,50.79999923706055,50.13766860961914,19373800
2022-09-21,49.7400016784668,52.5099983215332,49.720001220703125,50.099998474121094,49.44680404663086,31117300
2022-09-22,49.79999923706055,50.369998931884766,49.349998474121094,49.65999984741211,49.012535095214844,21317000
2022-09-23,49.279998779296875,50.150001525878906,48.45000076293945,50.099998474121094,49.44680404663086,24591700
2022-09-26,49.93000030517578,50.459999084472656,48.810001373291016,48.880001068115234,48.242713928222656,19266800
2022-09-27,49.81999969482422,50.650001525878906,49.400001525878906,50.58000183105469,49.92054748535156,17297500
2022-09-28,50.11000061035156,51.189998626708984,50.099998474121094,51.0,50.33506393432617,17784300
2022-09-29,50.040000915527344,50.29999923706055,49.220001220703125,50.0099983215332,49.35797882080078,25582100
2022-09-30,50.540000915527344,52.060001373291016,49.810001373291016,50.099998474121094,49.44680404663086,38917700
2022-10-03,51.0099983215332,53.09000015258789,50.63999938964844,51.720001220703125,51.045684814453125,24632400
2022-10-04,53.560001373291016,54.810001373291016,52.65999984741211,53.959999084472656,53.25647735595703,24275500
2022-10-05,52.880001068115234,55.20000076293945,52.16999816894531,54.72999954223633,54.01643753051758,20418300
2022-10-06,54.400001525878906,55.11000061035156,53.29999923706055,54.619998931884766,53.907867431640625,17149400
2022-10-07,53.560001373291016,54.650001525878906,52.5099983215332,52.90999984741211,52.33034896850586,21977700
2022-10-10,53.06999969482422,53.130001068115234,50.77000045776367,51.380001068115234,50.817115783691406,17227400
2022-10-11,50.63999938964844,54.779998779296875,50.33000183105469,53.709999084472656,53.121578216552734,32813700
2022-10-12,53.599998474121094,53.77000045776367,52.38999938964844,52.75,52.17210006713867,18131900
2022-10-13,51.349998474121094,55.91999816894531,50.7400016784668,54.86000061035156,54.25898742675781,27605000
2022-10-14,55.2400016784668,55.439998626708984,52.599998474121094,52.720001220703125,52.142433166503906,20403000
2022-10-17,54.599998474121094,54.9900016784668,52.849998474121094,53.5,52.913883209228516,18261700
2022-10-18,55.0099983215332,55.13999938964844,51.65999984741211,52.54999923706055,51.97429275512695,19774800
2022-10-19,52.09000015258789,53.43000030517578,52.060001373291016,53.029998779296875,52.449031829833984,14786100
2022-10-20,53.5,55.099998474121094,53.16999816894531,53.70000076293945,53.111698150634766,15711800
2022-10-21,53.4900016784668,56.279998779296875,53.34000015258789,56.04999923706055,55.435951232910156,20199200
2022-10-24,56.22999954223633,56.810001373291016,55.06999969482422,56.2400016784668,55.623870849609375,15293600
2022-10-25,56.68000030517578,57.029998779296875,55.34000015258789,55.869998931884766,55.2579231262207,17313000
2022-10-26,56.08000183105469,57.439998626708984,54.959999084472656,55.45000076293945,54.842529296875,23511300
2022-10-27,55.369998931884766,56.22999954223633,52.119998931884766,52.209999084472656,51.63801574707031,27335800
2022-10-28,51.83000183105469,54.439998626708984,51.459999084472656,54.040000915527344,53.447967529296875,19171100
2022-10-31,53.90999984741211,54.93000030517578,53.16999816894531,54.099998474121094,53.5073127746582,15932500
2022-11-01,55.09000015258789,55.439998626708984,54.11000061035156,54.86000061035156,54.25898742675781,11729700
2022-11-02,54.7400016784668,56.27000045776367,53.41999816894531,53.45000076293945,52.86442947387695,17302700
2022-11-03,52.709999084472656,54.369998931884766,51.90999984741211,53.47999954223633,52.89410400390625,12769200
2022-11-04,55.2599983215332,56.90999984741211,54.81999969482422,56.15999984741211,55.54474639892578,18882700
2022-11-07,56.43000030517578,56.81999969482422,55.459999084472656,56.560001373291016,55.940364837646484,11411300
2022-11-08,57.380001068115234,57.869998931884766,56.47999954223633,57.4900016784668,56.860172271728516,14190100
2022-11-09,56.220001220703125,56.650001525878906,55.5099983215332,55.970001220703125,55.35682678222656,19952500
2022-11-10,58.599998474121094,60.380001068115234,58.060001373291016,60.27000045776367,59.609718322753906,24982500
2022-11-11,60.650001525878906,63.18000030517578,59.880001068115234,62.52000045776367,61.8350715637207,17579400
2022-11-14,61.939998626708984,62.75,60.9900016784668,61.779998779296875,61.103172302246094,13988200
2022-11-15,63.5,64.44000244140625,62.41999816894531,63.099998474121094,62.40870666503906,16325000
2022-11-16,60.529998779296875,61.380001068115234,58.119998931884766,58.869998931884766,58.22505187988281,25901900
2022-11-17,57.29999923706055,58.9900016784668,56.5099983215332,58.7400016784668,58.09648132324219,14212300
2022-11-18,59.560001373291016,59.65999984741211,58.099998474121094,58.58000183105469,57.938232421875,9703700
2022-11-21,58.02000045776367,58.02000045776367,56.81999969482422,57.15999984741211,56.53378677368164,9968400
2022-11-22,57.54999923706055,58.68000030517578,56.97999954223633,58.619998931884766,57.97779083251953,8955700
2022-11-23,58.2400016784668,59.060001373291016,57.75,58.93000030517578,58.28439712524414,8996800
2022-11-25,58.66999816894531,59.130001068115234,58.38999938964844,58.40999984741211,57.77009201049805,4360500
2022-11-28,57.31999969482422,57.7599983215332,55.470001220703125,55.75,55.13923263549805,15512600
2022-11-29,55.709999084472656,56.52000045776367,54.77000045776367,55.119998931884766,54.51613998413086,12874200
2022-11-30,53.58000183105469,57.68000030517578,52.61000061035156,57.650001525878906,57.0184211730957,31461400
2022-12-01,57.83000183105469,57.91999816894531,55.099998474121094,55.4900016784668,54.88208770751953,21764200
2022-12-02,54.34000015258789,55.41999816894531,53.380001068115234,54.68000030517578,54.080955505371094,15946500
2022-12-05,54.369998931884766,55.27000045776367,53.70000076293945,54.040000915527344,53.447967529296875,13806900
2022-12-06,53.86000061035156,54.630001068115234,53.2400016784668,53.68000030517578,53.091915130615234,17988000
2022-12-07,53.119998931884766,54.2400016784668,52.439998626708984,53.81999969482422,53.230377197265625,11367300
2022-12-08,54.560001373291016,55.70000076293945,54.04999923706055,55.20000076293945,54.59526062011719,13609100
2022-12-09,54.68000030517578,55.86000061035156,54.52000045776367,54.869998931884766,54.26887130737305,9932200
2022-12-12,53.52000045776367,55.380001068115234,53.34000015258789,55.349998474121094,54.74361038208008,13250600
2022-12-13,57.189998626708984,57.88999938964844,54.650001525878906,55.2400016784668,54.63482666015625,14210500
2022-12-14,55.2400016784668,56.099998474121094,54.060001373291016,54.59000015258789,53.991943359375,11235300
2022-12-15,53.560001373291016,53.720001220703125,51.849998474121094,52.040000915527344,51.46987533569336,17785000
2022-12-16,51.7400016784668,52.540000915527344,51.619998931884766,52.06999969482422,51.499549865722656,22951400
2022-12-19,52.16999816894531,52.290000915527344,51.099998474121094,51.720001220703125,51.15338897705078,16470000
2022-12-20,51.34000015258789,51.970001220703125,50.45000076293945,50.68000030517578,50.12478256225586,16942000
2022-12-21,50.93000030517578,51.75,50.75,51.189998626708984,50.62919235229492,20400800
2022-12-22,49.5,49.970001220703125,48.43000030517578,49.43000030517578,48.88847351074219,40959600
2022-12-23,49.0,50.54999923706055,48.9900016784668,50.20000076293945,49.65004348754883,17425700
2022-12-27,49.61000061035156,50.310001373291016,48.52000045776367,50.02000045776367,49.472007751464844,15159100
2022-12-28,49.84000015258789,51.09000015258789,48.83000183105469,49.119998931884766,48.58186721801758,12518700
2022-12-29,49.400001525878906,50.93000030517578,49.34000015258789,50.650001525878906,50.09510803222656,13204300
2022-12-30,49.45000076293945,50.02000045776367,49.130001068115234,49.97999954223633,49.54493713378906,11989800
2023-01-03,50.560001373291016,50.959999084472656,49.54999923706055,50.369998931884766,49.93154525756836,12422800
2023-01-04,53.04999923706055,54.52000045776367,52.72999954223633,54.20000076293945,53.72820281982422,25077300
2023-01-05,53.88999938964844,55.38999938964844,53.88999938964844,54.709999084472656,54.233760833740234,18030900
2023-01-06,55.43000030517578,57.290000915527344,54.029998779296875,56.77000045776367,56.27583694458008,21069800
2023-01-09,56.81999969482422,57.52000045776367,55.650001525878906,56.36000061035156,55.86940383911133,15715900
2023-01-10,56.15999984741211,57.279998779296875,55.86000061035156,57.209999084472656,56.71200180053711,10571300
2023-01-11,57.349998474121094,58.470001220703125,56.91999816894531,58.060001373291016,57.55460739135742,12143000
2023-01-12,58.11000061035156,58.2400016784668,56.43000030517578,57.27000045776367,56.771480560302734,14888100
2023-01-13,56.72999954223633,56.970001220703125,56.119998931884766,56.93000030517578,56.43444061279297,12520600
2023-01-17,57.15999984741211,58.599998474121094,56.54999923706055,56.849998474121094,56.35513687133789,10962700
2023-01-18,57.5099983215332,58.04999923706055,56.36000061035156,56.5099983215332,56.01809310913086,10035300
2023-01-19,55.709999084472656,57.09000015258789,55.279998779296875,56.36000061035156,55.86940383911133,12034200
2023-01-20,57.470001220703125,58.56999969482422,56.7599983215332,58.459999084472656,57.95112228393555,13826400
2023-01-23,58.91999816894531,61.90999984741211,58.86000061035156,61.81999969482422,61.2818717956543,20175400
2023-01-24,61.20000076293945,61.720001220703125,60.869998931884766,61.2599983215332,60.726741790771484,10183200
2023-01-25,60.66999816894531,61.66999816894531,60.41999816894531,61.540000915527344,61.00431442260742,10787200
2023-01-26,62.58000183105469,63.04999923706055,61.290000915527344,62.79999923706055,62.25334548950195,12219500
2023-01-27,62.13999938964844,64.33999633789062,61.959999084472656,63.869998931884766,63.31402587890625,15895800
2023-01-30,62.7599983215332,63.279998779296875,61.689998626708984,61.709999084472656,61.17283248901367,16169000
2023-01-31,59.099998474121094,60.34000015258789,58.650001525878906,60.29999923706055,59.77510452270508,23856300
2023-02-01,60.619998931884766,63.22999954223633,60.38999938964844,62.599998474121094,62.055084228515625,20902200
2023-02-02,63.560001373291016,63.91999816894531,61.86000061035156,63.16999816894531,62.6201171875,15877600
2023-02-03,62.0,63.790000915527344,61.900001525878906,62.40999984741211,61.866737365722656,12187100
2023-02-06,60.939998626708984,61.18000030517578,59.7400016784668,59.97999954223633,59.457889556884766,11484300
2023-02-07,60.09000015258789,62.38999938964844,59.70000076293945,62.130001068115234,61.589176177978516,12713100
2023-02-08,61.45000076293945,62.33000183105469,60.22999954223633,60.25,59.72554016113281,9510500
2023-02-09,61.20000076293945,61.81999969482422,59.689998626708984,60.18000030517578,59.656150817871094,10094700
2023-02-10,60.5,60.7599983215332,59.25,59.81999969482422,59.29928207397461,11429700
2023-02-13,59.81999969482422,60.279998779296875,58.84000015258789,60.119998931884766,59.59667205810547,11466200
2023-02-14,59.52000045776367,62.310001373291016,59.029998779296875,62.06999969482422,61.52969741821289,12496200
2023-02-15,61.33000183105469,61.939998626708984,60.459999084472656,61.84000015258789,61.30169677734375,10457400
2023-02-16,60.779998779296875,61.349998474121094,59.849998474121094,60.04999923706055,59.52728271484375,12683400
2023-02-17,59.84000015258789,60.18000030517578,58.5099983215332,59.0099983215332,58.496334075927734,10874900
2023-02-21,58.34000015258789,59.709999084472656,57.4900016784668,57.599998474121094,57.09860610961914,12667500
2023-02-22,57.72999954223633,58.56999969482422,56.83000183105469,56.97999954223633,56.484004974365234,12260300
2023-02-23,59.13999938964844,59.75,57.439998626708984,58.75,58.23859786987305,16094600
2023-02-24,57.70000076293945,58.369998931884766,57.349998474121094,58.18000030517578,57.673561096191406,9867400
2023-02-27,59.16999816894531,59.560001373291016,57.83000183105469,57.900001525878906,57.39599609375,8514000
2023-02-28,57.63999938964844,58.7400016784668,57.400001525878906,57.81999969482422,57.31669235229492,10493300
2023-03-01,57.86000061035156,58.54999923706055,57.220001220703125,57.34000015258789,56.84087371826172,9141400
2023-03-02,55.5,56.70000076293945,54.720001220703125,56.43000030517578,55.93878936767578,16625500
2023-03-03,56.459999084472656,56.869998931884766,55.439998626708984,56.779998779296875,56.285743713378906,13769200
2023-03-06,57.279998779296875,58.650001525878906,56.540000915527344,56.83000183105469,56.33531188964844,14472200
2023-03-07,56.5,56.72999954223633,55.310001373291016,55.560001373291016,55.07636260986328,13278300
2023-03-08,55.84000015258789,56.91999816894531,55.349998474121094,56.88999938964844,56.39478302001953,11515700
2023-03-09,56.63999938964844,57.560001373291016,55.540000915527344,55.599998474121094,55.11600875854492,10200000
2023-03-10,55.65999984741211,56.5099983215332,54.529998779296875,54.93000030517578,54.45185089111328,14180700
2023-03-13,53.970001220703125,54.54999923706055,52.7599983215332,53.900001525878906,53.430816650390625,17365200
2023-03-14,54.970001220703125,55.41999816894531,53.70000076293945,54.27000045776367,53.79759216308594,14657000
2023-03-15,53.33000183105469,54.27000045776367,52.880001068115234,54.130001068115234,53.6588134765625,14643600
2023-03-16,53.689998626708984,56.709999084472656,53.61000061035156,56.56999969482422,56.077579498291016,14791800
2023-03-17,56.79999923706055,57.720001220703125,56.220001220703125,56.65999984741211,56.16679000854492,26655200
2023-03-20,56.70000076293945,57.869998931884766,56.08000183105469,57.63999938964844,57.13825988769531,10610200
2023-03-21,58.380001068115234,59.52000045776367,57.599998474121094,58.630001068115234,58.11964416503906,14613700
2023-03-22,58.400001525878906,60.40999984741211,58.09000015258789,58.16999816894531,57.66364288330078,16949300
2023-03-23,59.18000030517578,61.779998779296875,59.130001068115234,61.34000015258789,60.80604553222656,23903100
2023-03-24,60.5099983215332,61.400001525878906,60.5,61.15999984741211,60.62761688232422,18735600
2023-03-27,61.189998626708984,61.41999816894531,59.16999816894531,59.790000915527344,59.26954650878906,15901000
2023-03-28,59.79999923706055,59.869998931884766,57.81999969482422,59.279998779296875,58.76398468017578,20496300
2023-03-29,60.90999984741211,64.41999816894531,60.869998931884766,63.540000915527344,62.986900329589844,51939800
2023-03-30,64.02999877929688,64.0999984741211,62.47999954223633,63.09000015258789,62.54082107543945,23038300
2023-03-31,60.349998474121094,61.65999984741211,59.900001525878906,60.34000015258789,59.81475830078125,35416500
2023-04-03,59.810001373291016,59.810001373291016,57.869998931884766,59.61000061035156,59.09111404418945,23610800
2023-04-04,59.68000030517578,60.099998474121094,56.95000076293945,57.27000045776367,56.771480560302734,21303200
2023-04-05,56.81999969482422,57.11000061035156,56.0099983215332,57.02000045776367,56.52365493774414,19456200
2023-04-06,56.95000076293945,59.150001525878906,56.79999923706055,58.560001373291016,58.167564392089844,21496500
2023-04-10,61.18000030517578,63.77000045776367,61.0,63.27000045776367,62.846004486083984,43280100
2023-04-11,63.63999938964844,64.29000091552734,63.040000915527344,63.56999969482422,63.14399337768555,23090200
2023-04-12,64.36000061035156,64.36000061035156,61.84000015258789,61.959999084472656,61.54478073120117,16694100
2023-04-13,61.5099983215332,63.369998931884766,60.790000915527344,63.0,62.57781219482422,23286500
2023-04-14,63.18000030517578,63.220001220703125,61.77000045776367,62.630001068115234,62.21029281616211,14953000
2023-04-17,62.220001220703125,62.77000045776367,61.97999954223633,62.540000915527344,62.12089157104492,11546800
2023-04-18,63.33000183105469,63.45000076293945,61.47999954223633,61.93000030517578,61.514984130859375,12175200
2023-04-19,60.97999954223633,61.209999084472656,60.380001068115234,60.650001525878906,60.243560791015625,11652600
2023-04-20,59.880001068115234,61.95000076293945,59.869998931884766,61.459999084472656,61.04813003540039,14382200
2023-04-21,61.150001525878906,61.45000076293945,60.72999954223633,61.130001068115234,60.72034454345703,9606200
2023-04-24,60.099998474121094,60.880001068115234,59.349998474121094,59.5099983215332,59.1111946105957,13402600
2023-04-25,59.130001068115234,59.34000015258789,58.029998779296875,58.13999938964844,57.7503776550293,15987300
2023-04-26,59.58000183105469,61.18000030517578,59.34000015258789,61.02000045776367,60.611080169677734,25385000
2023-04-27,60.75,61.959999084472656,60.130001068115234,61.900001525878906,61.48518753051758,13524600
2023-04-28,62.43000030517578,64.44000244140625,62.29999923706055,64.36000061035156,63.9286994934082,18088800
2023-05-01,63.88999938964844,64.0999984741211,62.310001373291016,62.349998474121094,61.93216323852539,12823400
2023-05-02,62.22999954223633,62.58000183105469,61.25,61.900001525878906,61.48518753051758,12237600
2023-05-03,61.4900016784668,62.18000030517578,60.81999969482422,60.90999984741211,60.50181579589844,10818100
2023-05-04,60.54999923706055,60.959999084472656,59.900001525878906,60.5099983215332,60.104496002197266,13357900
2023-05-05,60.61000061035156,61.7400016784668,60.11000061035156,61.22999954223633,60.819671630859375,12305900
2023-05-08,61.25,61.349998474121094,60.310001373291016,60.869998931884766,60.46208572387695,11510400
2023-05-09,59.880001068115234,61.38999938964844,59.54999923706055,60.93000030517578,60.52168273925781,11895200
2023-05-10,61.91999816894531,62.310001373291016,59.790000915527344,59.9900016784668,59.587982177734375,14548700
2023-05-11,60.59000015258789,61.810001373291016,60.06999969482422,61.61000061035156,61.19712448120117,15536600
2023-05-12,61.9900016784668,62.189998626708984,60.150001525878906,60.91999816894531,60.511749267578125,12123400
2023-05-15,62.22999954223633,64.87000274658203,61.79999923706055,64.63999938964844,64.20681762695312,22227200
2023-05-16,64.55000305175781,65.22000122070312,63.29999923706055,63.72999954223633,63.30291748046875,15259000
2023-05-17,64.58000183105469,65.31999969482422,63.439998626708984,64.91999816894531,64.48493194580078,15947700
2023-05-18,65.9800033569336,68.58999633789062,65.08000183105469,67.56999969482422,67.1171875,30688000
2023-05-19,67.56999969482422,68.38999938964844,66.43000030517578,68.16999816894531,67.7131576538086,16807800
2023-05-22,65.75,66.75,64.76000213623047,66.2300033569336,65.78616333007812,37491000
2023-05-23,65.8499984741211,67.55999755859375,65.70999908447266,66.01000213623047,65.56763458251953,15896200
2023-05-24,64.94999694824219,66.7300033569336,64.87999725341797,66.52999877929688,66.08415222167969,15806600
2023-05-25,69.75,69.87999725341797,67.51000213623047,69.61000061035156,69.14351654052734,29021500
2023-05-26,69.87999725341797,74.58999633789062,69.80000305175781,73.93000030517578,73.43456268310547,33410000
2023-05-30,74.38999938964844,74.7699966430664,71.58000183105469,71.69000244140625,71.20957946777344,24454700
2023-05-31,68.9000015258789,69.8499984741211,67.91999816894531,68.19999694824219,67.74295806884766,30403600
2023-06-01,68.94000244140625,69.79000091552734,68.0999984741211,69.08999633789062,68.62699890136719,18153000
2023-06-02,69.98999786376953,70.55000305175781,68.29000091552734,69.16999816894531,68.70646667480469,13457700
2023-06-05,69.5,69.5,67.51000213623047,67.7699966430664,67.31584167480469,12441100
2023-06-06,67.02999877929688,68.83999633789062,66.81999969482422,67.54000091552734,67.0873794555664,12476600
