Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,33.7400016784668,34.040000915527344,33.470001220703125,33.880001068115234,32.548343658447266,3944300
2023-06-01,33.75,33.96500015258789,33.11000061035156,33.849998474121094,32.51952362060547,4208000
2023-06-02,34.279998779296875,34.60499954223633,34.099998474121094,34.4900016784668,33.134368896484375,2531400
2023-06-05,34.4900016784668,34.84000015258789,34.400001525878906,34.470001220703125,33.11515426635742,1430000
2023-06-06,34.619998931884766,34.63999938964844,33.9900016784668,34.20000076293945,32.855770111083984,3043100
2023-06-07,34.38999938964844,34.540000915527344,34.084999084472656,34.459999084472656,33.10554504394531,3027600
2023-06-08,34.290000915527344,34.779998779296875,34.04999923706055,34.75,33.384151458740234,2316900
2023-06-09,34.77000045776367,34.875,34.2599983215332,34.290000915527344,32.942230224609375,3229300
2023-06-12,34.25,34.25,33.345001220703125,33.61000061035156,32.288963317871094,4612200
2023-06-13,33.290000915527344,34.06999969482422,33.119998931884766,34.02000045776367,32.68284606933594,4415500
2023-06-14,34.099998474121094,34.44499969482422,33.81999969482422,34.040000915527344,32.702056884765625,3619800
2023-06-15,33.970001220703125,34.38999938964844,33.70000076293945,34.34000015258789,32.99026107788086,3149000
2023-06-16,34.54999923706055,34.650001525878906,34.29499816894531,34.400001525878906,33.047908782958984,4752900
2023-06-20,34.31999969482422,34.56999969482422,34.099998474121094,34.38999938964844,33.038299560546875,2827500
2023-06-21,34.25,34.334999084472656,33.95000076293945,34.18000030517578,32.83655548095703,2396300
2023-06-22,34.310001373291016,34.36000061035156,33.314998626708984,33.56999969482422,32.25053024291992,2278900
2023-06-23,33.52000045776367,33.59000015258789,32.630001068115234,32.7400016784668,31.453157424926758,5078600
2023-06-26,32.83000183105469,33.630001068115234,32.650001525878906,33.599998474121094,32.27935028076172,2981900
2023-06-27,33.81999969482422,34.130001068115234,33.540000915527344,34.06999969482422,32.73088073730469,1761500
2023-06-28,33.959999084472656,34.43000030517578,33.84000015258789,34.2599983215332,32.91341018676758,3247300
2023-06-29,34.27000045776367,34.369998931884766,33.849998474121094,34.130001068115234,32.78852081298828,3773900
2023-06-30,34.43000030517578,34.58000183105469,33.869998931884766,34.400001525878906,33.047908782958984,4583900
2023-07-03,34.369998931884766,35.0,34.33000183105469,34.86000061035156,33.489830017089844,1162100
2023-07-05,34.650001525878906,35.005001068115234,34.31999969482422,34.65999984741211,33.29768753051758,2330500
2023-07-06,34.119998931884766,34.810001373291016,33.61899948120117,34.75,33.384151458740234,2549800
2023-07-07,34.58000183105469,34.939998626708984,34.56999969482422,34.7400016784668,33.37454605102539,2206500
2023-07-10,34.54999923706055,34.86000061035156,34.404998779296875,34.75,33.384151458740234,2176700
2023-07-11,34.83000183105469,35.28499984741211,34.63999938964844,35.25,33.864501953125,2273400
2023-07-12,35.61000061035156,35.70000076293945,35.279998779296875,35.29999923706055,33.912532806396484,2292200
2023-07-13,35.2599983215332,35.5099983215332,35.02000045776367,35.5,34.10467529296875,2530700
2023-07-14,35.470001220703125,35.5099983215332,35.150001525878906,35.400001525878906,34.008602142333984,1806200
2023-07-17,35.33000183105469,35.415000915527344,35.130001068115234,35.33000183105469,33.94135665893555,1964600
2023-07-18,35.41999816894531,35.47999954223633,34.58000183105469,34.83000183105469,33.46100616455078,2469900
2023-07-19,35.08000183105469,35.34000015258789,34.810001373291016,35.29999923706055,33.912532806396484,3069700
2023-07-20,35.29999923706055,35.689998626708984,34.95000076293945,35.66999816894531,34.26798629760742,2658400
2023-07-21,35.720001220703125,36.28499984741211,35.6150016784668,36.13999938964844,34.71951675415039,2642600
2023-07-24,36.310001373291016,36.53499984741211,36.10499954223633,36.15999984741211,34.73872756958008,2738300
2023-07-25,36.09000015258789,36.22999954223633,35.470001220703125,35.54999923706055,34.152706146240234,3627200
2023-07-26,35.58000183105469,35.95000076293945,35.22999954223633,35.52000045776367,34.12388610839844,3955700
2023-07-27,35.20000076293945,35.58000183105469,34.310001373291016,34.88999938964844,33.51865005493164,4987600
2023-07-28,35.4900016784668,35.72999954223633,35.130001068115234,35.470001220703125,34.07585525512695,2904700
2023-07-31,35.61000061035156,35.974998474121094,35.29499816894531,35.5,34.10467529296875,4299000
2023-08-01,35.349998474121094,35.56999969482422,34.80500030517578,35.36000061035156,33.97017288208008,2555000
2023-08-02,35.20000076293945,35.4900016784668,35.11000061035156,35.439998626708984,34.047027587890625,1950500
2023-08-03,35.5,35.5,34.775001525878906,35.15999984741211,33.77803039550781,2531100
2023-08-04,35.02000045776367,35.560001373291016,34.70000076293945,34.7599983215332,33.39375686645508,2238300
2023-08-07,34.599998474121094,34.97999954223633,34.540000915527344,34.93000030517578,33.809967041015625,1913600
2023-08-08,34.77000045776367,35.06999969482422,34.439998626708984,34.95000076293945,33.82933044433594,3197900
2023-08-09,34.900001525878906,34.96500015258789,34.525001525878906,34.61000061035156,33.50022888183594,2330500
2023-08-10,34.790000915527344,35.04999923706055,34.474998474121094,34.52000045776367,33.41311264038086,2466300
2023-08-11,34.400001525878906,34.779998779296875,34.25,34.70000076293945,33.587345123291016,1832100
2023-08-14,34.560001373291016,34.75,34.29999923706055,34.459999084472656,33.355037689208984,2662500
2023-08-15,34.20000076293945,34.44499969482422,34.05500030517578,34.22999954223633,33.132408142089844,2402900
2023-08-16,34.290000915527344,34.349998474121094,33.994998931884766,34.06999969482422,32.9775390625,2342800
2023-08-17,33.83000183105469,34.220001220703125,33.474998474121094,33.52000045776367,32.44518280029297,3658700
2023-08-18,33.279998779296875,33.66699981689453,33.22999954223633,33.459999084472656,32.38710403442383,2482600
2023-08-21,33.400001525878906,33.45000076293945,32.6349983215332,32.869998931884766,31.816022872924805,2222500
2023-08-22,33.04999923706055,33.31999969482422,32.935001373291016,33.189998626708984,32.125762939453125,2212300
2023-08-23,33.40999984741211,33.790000915527344,33.27000045776367,33.779998779296875,32.696842193603516,2047900
2023-08-24,33.939998626708984,34.39500045776367,33.599998474121094,33.599998474121094,32.522613525390625,2141700
2023-08-25,33.7599983215332,33.95000076293945,33.625,33.75,32.667808532714844,1946800
2023-08-28,33.959999084472656,34.2599983215332,33.7400016784668,33.75,32.667808532714844,1484800
2023-08-29,33.790000915527344,34.04999923706055,33.61000061035156,34.040000915527344,32.94850540161133,2015900
2023-08-30,34.13999938964844,34.41999816894531,34.029998779296875,34.38999938964844,33.28728103637695,2362400
2023-08-31,34.43000030517578,34.43000030517578,34.05500030517578,34.09000015258789,32.99690246582031,2107700
2023-09-01,34.2400016784668,34.369998931884766,34.025001525878906,34.18000030517578,33.08401870727539,1760600
2023-09-05,34.2400016784668,34.689998626708984,33.869998931884766,33.869998931884766,32.783958435058594,2196100
2023-09-06,33.81999969482422,33.98500061035156,33.720001220703125,33.959999084472656,32.871070861816406,1975700
2023-09-07,33.97999954223633,34.474998474121094,33.849998474121094,34.209999084472656,33.11305618286133,1958600
2023-09-08,34.2599983215332,34.349998474121094,33.814998626708984,33.880001068115234,32.793636322021484,1654700
2023-09-11,34.040000915527344,34.20000076293945,33.775001525878906,34.06999969482422,32.9775390625,1981000
2023-09-12,34.130001068115234,34.51499938964844,34.064998626708984,34.33000183105469,33.229209899902344,2424100
2023-09-13,34.34000015258789,34.5,34.189998626708984,34.290000915527344,33.19049072265625,2595200
2023-09-14,34.61000061035156,35.16999816894531,34.56999969482422,35.150001525878906,34.02291488647461,2528100
2023-09-15,34.974998474121094,35.33000183105469,34.974998474121094,35.290000915527344,34.158424377441406,6453200
2023-09-18,35.2400016784668,35.2599983215332,34.55500030517578,34.68000030517578,33.56798553466797,2222600
2023-09-19,34.68000030517578,34.7599983215332,33.91999816894531,34.060001373291016,32.96786880493164,3004700
2023-09-20,34.349998474121094,34.349998474121094,33.880001068115234,33.959999084472656,32.871070861816406,2942200
2023-09-21,33.77000045776367,33.88999938964844,32.9900016784668,33.0099983215332,31.9515323638916,2725000
2023-09-22,33.0,33.275001525878906,32.66999816894531,32.68000030517578,31.63211441040039,3452200
2023-09-25,32.5,32.63999938964844,32.310001373291016,32.5,31.457887649536133,2251000
2023-09-26,32.25,32.400001525878906,31.920000076293945,32.0,30.973918914794922,2601700
2023-09-27,32.130001068115234,32.29999923706055,31.389999389648438,31.700000762939453,30.68353843688965,3843800
2023-09-28,31.84000015258789,32.11000061035156,31.65999984741211,31.760000228881836,30.741615295410156,2794600
2023-09-29,32.22999954223633,32.40999984741211,31.440000534057617,31.690000534057617,30.673860549926758,3777000
2023-10-02,31.93000030517578,32.0,30.920000076293945,31.290000915527344,30.286685943603516,3722100
2023-10-03,31.059999465942383,31.31999969482422,30.844999313354492,31.06999969482422,30.07373809814453,2733900
2023-10-04,31.239999771118164,31.579999923706055,30.989999771118164,31.56999969482422,30.557706832885742,3163100
2023-10-05,31.520000457763672,31.709999084472656,31.360000610351562,31.65999984741211,30.644821166992188,2120200
2023-10-06,31.43000030517578,32.154998779296875,31.229999542236328,31.969999313354492,30.944881439208984,2092000
2023-10-09,31.68000030517578,32.290000915527344,31.68000030517578,32.189998626708984,31.157827377319336,1499000
2023-10-10,32.040000915527344,32.43000030517578,31.860000610351562,31.950000762939453,30.925521850585938,2868100
2023-10-11,32.220001220703125,32.97999954223633,32.13999938964844,32.93000030517578,31.874099731445312,3210700
2023-10-12,32.720001220703125,32.98500061035156,32.45500183105469,32.65999984741211,31.612756729125977,2230600
2023-10-13,32.77000045776367,32.86000061035156,32.349998474121094,32.540000915527344,31.496604919433594,1642600
2023-10-16,32.650001525878906,32.86000061035156,32.345001220703125,32.689998626708984,31.64179039001465,1903600
2023-10-17,32.560001373291016,33.06999969482422,32.505001068115234,32.720001220703125,31.670833587646484,2316200
2023-10-18,32.58000183105469,32.6150016784668,32.099998474121094,32.20000076293945,31.16750717163086,1892000
2023-10-19,32.119998931884766,32.40999984741211,31.524999618530273,31.559999465942383,30.54802703857422,4070500
2023-10-20,31.690000534057617,31.8700008392334,31.18000030517578,31.190000534057617,30.189891815185547,3200500
2023-10-23,30.860000610351562,31.079999923706055,30.434999465942383,30.600000381469727,29.61880874633789,4009300
2023-10-24,30.65999984741211,31.149999618530273,30.649999618530273,31.110000610351562,30.112457275390625,2915700
2023-10-25,30.829999923706055,31.020000457763672,30.290000915527344,30.31999969482422,29.347787857055664,3324800
2023-10-26,29.5,29.739999771118164,28.489999771118164,29.049999237060547,28.118511199951172,7448500
2023-10-27,29.219999313354492,29.290000915527344,28.649999618530273,28.799999237060547,27.87652587890625,3665000
2023-10-30,29.3799991607666,29.6299991607666,28.895000457763672,29.270000457763672,28.331457138061523,4295600
2023-10-31,29.389999389648438,29.770000457763672,29.229999542236328,29.690000534057617,28.73798942565918,2888800
2023-11-01,29.700000762939453,29.854999542236328,29.34000015258789,29.75,28.796066284179688,2114300
2023-11-02,30.200000762939453,30.93000030517578,30.200000762939453,30.780000686645508,29.793039321899414,2661500
2023-11-03,31.190000534057617,32.27000045776367,31.190000534057617,31.969999313354492,30.944881439208984,4023400
2023-11-06,31.639999389648438,31.729999542236328,31.329999923706055,31.709999084472656,30.944881439208984,3656200
2023-11-07,31.809999465942383,31.809999465942383,31.190000534057617,31.239999771118164,30.486223220825195,2732400
2023-11-08,31.40999984741211,31.635000228881836,31.290000915527344,31.489999771118164,30.73019027709961,2412700
2023-11-09,31.6299991607666,31.690000534057617,31.075000762939453,31.209999084472656,30.45694351196289,2517400
2023-11-10,31.440000534057617,31.735000610351562,31.139999389648438,31.68000030517578,30.915605545043945,2193100
2023-11-13,31.420000076293945,31.614999771118164,31.235000610351562,31.510000228881836,30.749706268310547,2099700
2023-11-14,32.540000915527344,33.54499816894531,32.40999984741211,33.439998626708984,32.63313674926758,4205400
2023-11-15,33.439998626708984,33.72999954223633,33.064998626708984,33.2400016784668,32.43796920776367,2743200
2023-11-16,33.38999938964844,33.7400016784668,33.25,33.540000915527344,32.73072814941406,3347600
2023-11-17,33.880001068115234,33.959999084472656,33.40999984741211,33.529998779296875,32.720970153808594,5102600
2023-11-20,33.439998626708984,33.650001525878906,33.16999816894531,33.5,32.69169235229492,2050000
2023-11-21,33.34000015258789,33.46500015258789,33.08000183105469,33.15999984741211,32.359893798828125,2936600
2023-11-22,33.54999923706055,33.619998931884766,33.22999954223633,33.369998931884766,32.564823150634766,1699600
2023-11-24,33.25,33.38999938964844,33.119998931884766,33.36000061035156,32.55507278442383,691500
2023-11-27,33.38999938964844,33.58000183105469,33.20000076293945,33.38999938964844,32.58434295654297,3405000
2023-11-28,33.279998779296875,33.44499969482422,33.119998931884766,33.290000915527344,32.486759185791016,2192100
2023-11-29,33.61000061035156,33.720001220703125,32.95000076293945,32.959999084472656,32.16471862792969,2840300
2023-11-30,32.900001525878906,33.41999816894531,32.72999954223633,33.36000061035156,32.55507278442383,4242400
2023-12-01,33.439998626708984,34.08000183105469,33.25,34.029998779296875,33.20890426635742,3734300
2023-12-04,33.7599983215332,33.83000183105469,33.189998626708984,33.790000915527344,32.97469711303711,3067200
2023-12-05,33.59000015258789,33.59000015258789,32.959999084472656,33.290000915527344,32.486759185791016,2965300
2023-12-06,33.380001068115234,33.53499984741211,32.93000030517578,32.959999084472656,32.16471862792969,3145500
2023-12-07,32.900001525878906,33.040000915527344,32.40999984741211,32.75,31.959787368774414,3537300
2023-12-08,32.689998626708984,33.095001220703125,32.525001525878906,33.08000183105469,32.28182601928711,2522200
2023-12-11,32.939998626708984,33.345001220703125,32.939998626708984,33.279998779296875,32.47699737548828,2512900
2023-12-12,33.2599983215332,33.64500045776367,33.0099983215332,33.540000915527344,32.73072814941406,2317000
2023-12-13,33.720001220703125,35.04999923706055,33.4900016784668,34.849998474121094,34.009117126464844,3778600
2023-12-14,35.4900016784668,35.685001373291016,35.150001525878906,35.290000915527344,34.43850326538086,4404400
2023-12-15,34.91999816894531,35.099998474121094,33.904998779296875,34.209999084472656,33.384559631347656,6838300
2023-12-18,34.38999938964844,34.61000061035156,34.16999816894531,34.27000045776367,33.443115234375,3892400
2023-12-19,34.459999084472656,34.65999984741211,34.310001373291016,34.56999969482422,33.73587417602539,2776600
2023-12-20,34.45000076293945,34.79999923706055,33.95000076293945,33.970001220703125,33.150352478027344,3243700
2023-12-21,34.22999954223633,34.25,33.54999923706055,34.220001220703125,33.39432144165039,3154600
2023-12-22,34.380001068115234,34.529998779296875,34.154998779296875,34.22999954223633,33.404075622558594,2345900
2023-12-26,33.970001220703125,34.380001068115234,33.90999984741211,34.290000915527344,33.73861312866211,1520300
2023-12-27,34.310001373291016,34.52000045776367,34.189998626708984,34.40999984741211,33.85668182373047,1914000
2023-12-28,34.45000076293945,34.709999084472656,34.31999969482422,34.70000076293945,34.14202117919922,1661700
2023-12-29,34.439998626708984,34.54999923706055,34.09000015258789,34.11000061035156,33.56150436401367,2970000
2024-01-02,34.279998779296875,34.83000183105469,34.04999923706055,34.619998931884766,34.06330490112305,2504400
2024-01-03,34.31999969482422,34.3650016784668,33.900001525878906,34.06999969482422,33.52214813232422,2459300
2024-01-04,33.959999084472656,34.18000030517578,33.77000045776367,33.97999954223633,33.433597564697266,2608800
2024-01-05,33.88999938964844,34.189998626708984,33.540000915527344,33.86000061035156,33.31552505493164,2277000
2024-01-08,33.779998779296875,34.345001220703125,33.779998779296875,34.22999954223633,33.67957305908203,2786000
2024-01-09,33.93000030517578,33.9900016784668,33.70000076293945,33.900001525878906,33.354881286621094,2467800
2024-01-10,34.11000061035156,34.21500015258789,33.94499969482422,34.16999816894531,33.620540618896484,2747100
2024-01-11,33.970001220703125,34.1349983215332,33.71500015258789,33.86000061035156,33.31552505493164,2540100
2024-01-12,34.18000030517578,34.2599983215332,33.689998626708984,33.79999923706055,33.25648880004883,2370700
2024-01-16,33.65999984741211,33.810001373291016,33.369998931884766,33.540000915527344,33.00067138671875,2488800
2024-01-17,33.20000076293945,33.595001220703125,32.720001220703125,33.11000061035156,32.57758712768555,3802500
2024-01-18,33.029998779296875,33.220001220703125,32.80500030517578,33.04999923706055,32.518550872802734,2068200
2024-01-19,33.459999084472656,34.18000030517578,33.400001525878906,33.68000030517578,33.13842010498047,8899000
2024-01-22,33.900001525878906,34.334999084472656,33.85499954223633,34.18000030517578,33.63037872314453,3703700
2024-01-23,34.27000045776367,34.45000076293945,33.505001068115234,33.72999954223633,33.18761444091797,3312700
2024-01-24,34.029998779296875,34.18000030517578,33.04999923706055,33.119998931884766,32.587425231933594,3356300
2024-01-25,33.560001373291016,33.560001373291016,33.07500076293945,33.2599983215332,32.72517013549805,3065000
2024-01-26,33.29999923706055,33.314998626708984,32.91999816894531,33.25,32.71533203125,2685800
2024-01-29,33.22999954223633,33.47999954223633,33.029998779296875,33.31999969482422,32.78420639038086,2970600
2024-01-30,33.13999938964844,33.40999984741211,33.0,33.08000183105469,32.54806900024414,4005700
2024-01-31,33.33000183105469,33.65999984741211,32.8650016784668,32.93000030517578,32.400482177734375,4556200
2024-02-01,32.79999923706055,33.45000076293945,32.45500183105469,33.45000076293945,32.9121208190918,4823300
2024-02-02,33.0099983215332,33.23500061035156,32.57500076293945,33.02000045776367,32.48903274536133,3369400
2024-02-05,32.599998474121094,32.599998474121094,32.11000061035156,32.220001220703125,31.7018985748291,2836000
2024-02-06,32.25,32.7400016784668,32.15999984741211,32.720001220703125,32.19385528564453,3094000
2024-02-07,32.88999938964844,32.88999938964844,32.33000183105469,32.560001373291016,32.03643035888672,2403000
2024-02-08,32.4900016784668,32.775001525878906,32.3650016784668,32.689998626708984,32.164337158203125,2090900
2024-02-09,32.619998931884766,33.099998474121094,32.540000915527344,33.06999969482422,32.53822708129883,3026600
2024-02-12,33.15999984741211,33.29999923706055,32.84000015258789,32.900001525878906,32.37096405029297,2836600
2024-02-13,32.16999816894531,32.40999984741211,31.975000381469727,32.2599983215332,31.74125099182129,4086100
2024-02-14,32.45000076293945,32.7599983215332,32.04999923706055,32.33000183105469,31.810131072998047,5885200
2024-02-15,32.650001525878906,33.07500076293945,32.51499938964844,32.86000061035156,32.331607818603516,3114500
2024-02-16,32.58000183105469,32.904998779296875,32.380001068115234,32.70000076293945,32.17417907714844,2607000
2024-02-20,32.59000015258789,32.95000076293945,32.45899963378906,32.77000045776367,32.24304962158203,2749500
2024-02-21,32.95000076293945,33.40999984741211,32.689998626708984,33.20000076293945,32.6661376953125,3451400
2024-02-22,33.36000061035156,33.38999938964844,33.029998779296875,33.119998931884766,32.587425231933594,2753600
2024-02-23,33.130001068115234,33.4900016784668,32.935001373291016,33.279998779296875,32.744850158691406,4057000
2024-02-26,33.22999954223633,33.599998474121094,33.08000183105469,33.310001373291016,32.77437210083008,4209700
2024-02-27,33.650001525878906,33.98500061035156,33.31999969482422,33.529998779296875,32.9908332824707,4417800
2024-02-28,33.38999938964844,33.875,33.380001068115234,33.650001525878906,33.10890197753906,3374300
2024-02-29,33.90999984741211,34.1349983215332,33.775001525878906,34.06999969482422,33.52214813232422,5748700
2024-03-01,33.900001525878906,34.630001068115234,33.63999938964844,34.540000915527344,33.984588623046875,3719300
2024-03-04,34.599998474121094,35.439998626708984,34.369998931884766,35.40999984741211,34.840599060058594,3576200
2024-03-05,35.2400016784668,35.47999954223633,34.7400016784668,34.869998931884766,34.30928039550781,2744800
2024-03-06,35.029998779296875,35.09000015258789,34.7400016784668,34.91999816894531,34.35847473144531,2161700
2024-03-07,35.060001373291016,35.13999938964844,34.44499969482422,34.61000061035156,34.053462982177734,3415900
2024-03-08,34.45000076293945,35.150001525878906,34.400001525878906,35.119998931884766,34.55526351928711,2938700
2024-03-11,35.09000015258789,35.27000045776367,34.83000183105469,35.11000061035156,34.54542541503906,2494700
2024-03-12,35.06999969482422,35.36000061035156,34.88999938964844,35.20000076293945,34.63397979736328,2989100
2024-03-13,35.11000061035156,35.40999984741211,35.04999923706055,35.220001220703125,34.653656005859375,2910600
2024-03-14,35.040000915527344,35.150001525878906,34.470001220703125,34.869998931884766,34.30928039550781,3280800
2024-03-15,34.43000030517578,35.060001373291016,34.43000030517578,34.959999084472656,34.3978385925293,5648800
2024-03-18,34.779998779296875,34.959999084472656,34.54499816894531,34.619998931884766,34.06330490112305,2871300
2024-03-19,34.70000076293945,34.79999923706055,34.40999984741211,34.689998626708984,34.13217544555664,3372300
2024-03-20,34.63999938964844,35.04999923706055,34.47999954223633,34.84000015258789,34.27976608276367,2258100
2024-03-21,34.88999938964844,35.22999954223633,34.75,35.099998474121094,34.53558349609375,4046800
2024-03-22,34.970001220703125,35.11000061035156,34.540000915527344,34.59000015258789,34.03378677368164,3603100
2024-03-25,34.75,34.869998931884766,34.375,34.380001068115234,33.82716369628906,3078600
2024-03-26,34.349998474121094,34.529998779296875,34.20000076293945,34.27000045776367,33.71893310546875,2419200
2024-03-27,34.27000045776367,34.94499969482422,34.209999084472656,34.900001525878906,34.62167739868164,2749000
2024-03-28,35.18000030517578,35.665000915527344,35.099998474121094,35.61000061035156,35.32601547241211,3743700
2024-04-01,35.599998474121094,35.70000076293945,34.95000076293945,35.06999969482422,34.79031753540039,2928100
2024-04-02,34.869998931884766,35.0099983215332,34.720001220703125,34.790000915527344,34.51255416870117,2806000
2024-04-03,34.720001220703125,34.90999984741211,34.529998779296875,34.7400016784668,34.46295166015625,1642900
2024-04-04,35.11000061035156,35.130001068115234,34.33000183105469,34.400001525878906,34.12566375732422,2197700
2024-04-05,34.27000045776367,34.880001068115234,34.13999938964844,34.77000045776367,34.492713928222656,1788800
2024-04-08,34.88999938964844,35.380001068115234,34.77000045776367,35.34000015258789,35.05816650390625,2161600
2024-04-09,35.5,35.650001525878906,35.17499923706055,35.56999969482422,35.28633117675781,2634200
2024-04-10,34.77000045776367,35.0,34.599998474121094,34.869998931884766,34.591915130615234,3060200
2024-04-11,35.099998474121094,35.10200119018555,34.275001525878906,34.61000061035156,34.333988189697266,3044800
2024-04-12,34.43000030517578,34.439998626708984,33.85499954223633,33.91999816894531,33.64949035644531,3204600
2024-04-15,34.15999984741211,34.17499923706055,33.334999084472656,33.560001373291016,33.292362213134766,2587100
2024-04-16,33.400001525878906,33.415000915527344,33.0,33.040000915527344,32.77650833129883,1844600
2024-04-17,33.099998474121094,33.31999969482422,32.88999938964844,33.06999969482422,32.806270599365234,1788600
2024-04-18,33.209999084472656,33.46500015258789,33.0,33.400001525878906,33.13364028930664,2051700
2024-04-19,33.560001373291016,33.7599983215332,33.41999816894531,33.56999969482422,33.30228042602539,2240900
2024-04-22,33.720001220703125,33.91999816894531,33.42499923706055,33.779998779296875,33.51060485839844,3521800
2024-04-23,33.83000183105469,34.22999954223633,33.779998779296875,34.130001068115234,33.857818603515625,2663000
2024-04-24,33.95000076293945,34.45500183105469,33.68000030517578,34.310001373291016,34.036380767822266,1985900
2024-04-25,34.09000015258789,34.529998779296875,33.880001068115234,34.47999954223633,34.20502471923828,2653500
2024-04-26,34.68000030517578,35.275001525878906,34.560001373291016,34.720001220703125,34.443111419677734,3782600
2024-04-29,35.04999923706055,35.13999938964844,34.46500015258789,34.58000183105469,34.304229736328125,2606900
2024-04-30,34.2400016784668,34.654998779296875,34.099998474121094,34.20000076293945,33.9272575378418,4365500
2024-05-01,34.52000045776367,34.6150016784668,33.47999954223633,34.08000183105469,33.8082160949707,4336700
2024-05-02,34.40999984741211,34.56800079345703,34.060001373291016,34.5,34.2248649597168,3783200
2024-05-03,34.93000030517578,35.11000061035156,34.279998779296875,34.38999938964844,34.11574172973633,7163600
2024-05-06,34.63999938964844,34.900001525878906,34.349998474121094,34.79999923706055,34.5224723815918,6979600
2024-05-07,35.040000915527344,35.11000061035156,34.869998931884766,34.97999954223633,34.7010383605957,2392500
2024-05-08,34.880001068115234,35.03499984741211,34.689998626708984,34.70000076293945,34.42327117919922,2033500
2024-05-09,34.779998779296875,35.02000045776367,34.459999084472656,34.97999954223633,34.7010383605957,2143100
2024-05-10,35.08000183105469,35.150001525878906,34.75,34.779998779296875,34.50263214111328,1841600
2024-05-13,34.86000061035156,35.05500030517578,34.654998779296875,34.75,34.472869873046875,3943500
2024-05-14,35.0099983215332,35.119998931884766,34.564998626708984,34.97999954223633,34.7010383605957,2362200
2024-05-15,35.529998779296875,35.7400016784668,35.33000183105469,35.650001525878906,35.36569595336914,3114300
2024-05-16,35.689998626708984,35.79999923706055,35.18000030517578,35.209999084472656,34.929203033447266,2680600
2024-05-17,35.349998474121094,35.654998779296875,35.04999923706055,35.45000076293945,35.16728973388672,3208900
2024-05-20,35.43000030517578,35.6349983215332,35.310001373291016,35.43000030517578,35.1474494934082,1446600
2024-05-21,35.36000061035156,35.55500030517578,35.15999984741211,35.18000030517578,34.89944076538086,1377700
2024-05-22,35.11000061035156,35.55500030517578,34.869998931884766,34.97999954223633,34.7010383605957,1756400
2024-05-23,34.970001220703125,35.08000183105469,34.5099983215332,34.52000045776367,34.24470520019531,1840500
2024-05-24,34.59000015258789,34.68000030517578,34.40999984741211,34.47999954223633,34.20502471923828,1216200
2024-05-28,34.70000076293945,34.77000045776367,34.03499984741211,34.06999969482422,33.79829406738281,2028700
2024-05-29,33.630001068115234,33.81999969482422,33.52000045776367,33.779998779296875,33.51060485839844,2122900
2024-05-30,33.9900016784668,34.1150016784668,33.900001525878906,34.029998779296875,33.75861358642578,2706800
2024-05-31,34.2400016784668,34.83000183105469,34.029998779296875,34.790000915527344,34.51255416870117,3823900
2024-06-03,34.77000045776367,34.90999984741211,34.470001220703125,34.70000076293945,34.42327117919922,1555700
2024-06-04,34.65999984741211,35.17499923706055,34.650001525878906,34.95000076293945,34.6712760925293,3432900
2024-06-05,34.880001068115234,34.95000076293945,34.4900016784668,34.72999954223633,34.45302963256836,1472900
2024-06-06,34.529998779296875,34.90999984741211,34.439998626708984,34.86000061035156,34.581993103027344,1413800
2024-06-07,34.599998474121094,35.220001220703125,34.38999938964844,35.0099983215332,34.730796813964844,3912100
2024-06-10,34.95000076293945,35.375,34.75,35.310001373291016,35.02840805053711,3438100
2024-06-11,35.220001220703125,35.29999923706055,34.9900016784668,35.099998474121094,34.8200798034668,3338300
2024-06-12,35.810001373291016,35.939998626708984,35.0099983215332,35.04999923706055,34.770477294921875,2846600
2024-06-13,35.150001525878906,35.20000076293945,34.720001220703125,35.029998779296875,34.75063705444336,3664400
2024-06-14,34.95000076293945,35.52000045776367,34.790000915527344,35.5,35.216888427734375,4783000
2024-06-17,35.150001525878906,35.584999084472656,35.06999969482422,35.5099983215332,35.226810455322266,2368800
2024-06-18,35.630001068115234,35.790000915527344,35.55500030517578,35.72999954223633,35.4450569152832,3164500
2024-06-20,35.72999954223633,35.72999954223633,35.29499816894531,35.59000015258789,35.30617141723633,5270000
2024-06-21,35.86000061035156,35.88999938964844,35.310001373291016,35.41999816894531,35.13752746582031,5258600
2024-06-24,35.43000030517578,36.165000915527344,35.349998474121094,35.849998474121094,35.5640983581543,3184500
2024-06-25,35.86000061035156,35.91999816894531,35.369998931884766,35.540000915527344,35.25657272338867,1980700
2024-06-26,35.310001373291016,35.54999923706055,35.064998626708984,35.11000061035156,34.83000183105469,2838000
2024-06-27,34.880001068115234,35.349998474121094,34.79999923706055,35.34000015258789,35.34000015258789,2787500
2024-06-28,35.54999923706055,35.90999984741211,35.18000030517578,35.88999938964844,35.88999938964844,4817600
2024-07-01,35.91999816894531,36.0,35.43000030517578,35.779998779296875,35.779998779296875,4020000
2024-07-02,35.900001525878906,36.16999816894531,35.68000030517578,36.04999923706055,36.04999923706055,4133500
2024-07-03,36.06999969482422,36.2400016784668,35.900001525878906,36.0099983215332,36.0099983215332,1773400
2024-07-05,35.9900016784668,36.31999969482422,35.7400016784668,36.040000915527344,36.040000915527344,2567200
2024-07-08,36.04999923706055,36.34000015258789,35.93000030517578,36.130001068115234,36.130001068115234,2862600
2024-07-09,36.099998474121094,36.314998626708984,35.83000183105469,36.099998474121094,36.099998474121094,2296400
