Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,37.92241287231445,7364900
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,38.43329620361328,7960700
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,39.08759689331055,7386100
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,38.20922088623047,6968300
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,37.62663269042969,7637700
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,37.98514938354492,6328300
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,38.827674865722656,6499900
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,38.66633605957031,7079100
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,39.069671630859375,6368800
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,39.60744857788086,9288000
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,38.953147888183594,7641800
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,38.98899841308594,6520500
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,38.585670471191406,6604400
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,39.697078704833984,7857400
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,39.50886154174805,5795200
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,38.68425750732422,7855600
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,34.991512298583984,13824400
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,34.5612907409668,8774900
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,34.390995025634766,10146100
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,34.946693420410156,6439800
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,35.50239944458008,6215900
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,35.744407653808594,5519100
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,33.562435150146484,24785300
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,34.25053024291992,13898900
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,34.25053024291992,12744100
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,33.72540283203125,11270300
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,32.94677734375,27694500
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,32.86529541015625,12830100
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,33.218387603759766,9601700
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,33.57149124145508,10558800
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,33.8612174987793,8893800
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,33.74351119995117,8650300
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,33.90647506713867,7858100
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,32.6298942565918,9596200
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,32.720428466796875,8743900
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,32.75664520263672,6870100
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,32.62084197998047,7694600
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,32.21342086791992,16994100
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,33.14596176147461,7112900
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,33.54432678222656,13139700
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,34.26862716674805,9289100
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,34.766597747802734,7159900
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,35.001991271972656,5325600
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,34.15998840332031,6365300
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,34.38633346557617,7501800
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,34.531185150146484,7169800
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,34.98388671875,6971400
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,34.51308059692383,7694400
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,34.585514068603516,5178700
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,34.476871490478516,5092200
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,34.739437103271484,5511300
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,34.95671844482422,6608700
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,35.128746032714844,5837600
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,35.4727897644043,7359600
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,35.092525482177734,5684700
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,34.413490295410156,7687300
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,34.79375457763672,7908800
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,35.074424743652344,16940500
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,34.63983917236328,4469000
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,34.35917282104492,4665900
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,34.69416046142578,5585800
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,34.74848937988281,6470400
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,34.98388671875,6343500
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,32.90150833129883,21026300
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,33.67108154296875,10672000
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,33.34514617919922,9930100
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,33.88838195800781,6924800
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,33.58054733276367,5669800
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,33.806880950927734,5461600
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,33.526222229003906,4503400
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,34.01512908935547,4683200
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,34.21431350708008,4280500
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,34.766597747802734,5634800
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,34.974830627441406,5937900
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,35.06536865234375,6269500
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,35.011043548583984,4582300
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,34.91145324707031,7060000
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,35.155906677246094,5824800
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,34.585514068603516,5914300
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,34.63983917236328,7564800
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,34.8842887878418,8903000
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,34.77564239501953,6492300
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,35.056312561035156,5453700
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,35.228328704833984,5603400
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,35.3198127746582,4335500
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,34.862422943115234,5474800
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,34.84412384033203,7483200
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,34.22207260131836,4949300
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,34.212928771972656,5176900
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,34.48735809326172,6039100
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,34.130592346191406,6155100
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,34.2403678894043,9810200
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,34.139739990234375,11405200
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,32.987117767333984,10160300
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,33.35302734375,7979000
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,33.600013732910156,6693700
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,32.072330474853516,11789300
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,31.98084831237793,8505100
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,31.660673141479492,7369100
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,31.752153396606445,30286300
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,31.660673141479492,9566900
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,31.047771453857422,8995600
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,31.50516700744629,9057700
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,31.34050750732422,5921500
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,31.02947235107422,8006100
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,31.15754508972168,7798600
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,30.14213752746582,8853600
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,30.755041122436523,7116200
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,30.700153350830078,7118400
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,30.50804901123047,8922600
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,31.066062927246094,6707700
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,31.404537200927734,7647800
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,31.002031326293945,6307400
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,30.57208251953125,5815700
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,30.215314865112305,6786200
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,31.16669464111328,11388100
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,31.962556838989258,10133600
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,32.2918815612793,9506600
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,32.73097229003906,9355400
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,32.68523406982422,10926000
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,32.4656867980957,6234800
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,32.99626159667969,6807200
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,33.197513580322266,6906900
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,32.328468322753906,7197200
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,32.20954895019531,10239000
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,33.40791320800781,8151200
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,33.90190124511719,10129900
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,33.764678955078125,10994100
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,34.780094146728516,12208400
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,35.62168502807617,8848400
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,35.191741943359375,9104500
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,34.963050842285156,5966500
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,34.87156677246094,6467000
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,34.75265121459961,5936500
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,34.780094146728516,5799000
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,34.91731262207031,4666000
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,34.853275299072266,4825400
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,34.51480484008789,5006500
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,34.64286804199219,8742600
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,33.837867736816406,8622500
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,33.68235397338867,7884400
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,33.88360595703125,5663100
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,34.47821044921875,7042100
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,34.53310012817383,5531200
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,34.853275299072266,7592200
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,35.16429901123047,5207700
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,35.639991760253906,6365700
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,35.954246520996094,5402500
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,35.954246520996094,3595300
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,35.926513671875,6732600
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,36.08364486694336,4773500
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,36.37016296386719,8672900
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,36.49956512451172,7710100
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,36.813819885253906,4835600
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,36.619712829589844,4985700
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,36.43486785888672,5136000
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,36.8692741394043,5307600
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,37.10033416748047,6093600
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,36.91548538208008,5887400
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,37.229740142822266,4650800
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,36.94321823120117,5797300
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,37.11882781982422,7140700
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,36.813819885253906,6140800
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,36.896995544433594,10880200
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,37.07261276245117,7268900
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,36.7768440246582,5525100
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,37.13731002807617,4822200
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,37.303680419921875,6832300
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,37.45157241821289,4947800
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,37.858245849609375,5298200
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,37.37762451171875,4724500
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,37.599449157714844,3910500
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,37.62717819213867,4344700
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,37.69187545776367,5749000
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,38.11703872680664,8199500
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,38.20022964477539,6608600
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,39.364810943603516,6424100
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,39.00434112548828,9772700
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,39.1245002746582,6925500
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,39.33708953857422,8550500
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,39.2169303894043,7034700
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,39.20768356323242,5982500
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,39.1245002746582,9789400
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,36.65668869018555,20037600
2023-01-19,39.65999984741211,40.34000015258789,39.641998291015625,40.040000915527344,37.00791549682617,9779400
2023-01-20,39.935001373291016,39.9900016784668,39.30500030517578,39.880001068115234,36.86002731323242,8773800
2023-01-23,40.029998779296875,40.459999084472656,39.85499954223633,40.2599983215332,37.21125411987305,6536700
2023-01-24,40.20000076293945,40.400001525878906,39.56999969482422,39.81999969482422,36.80457305908203,5834700
2023-01-25,39.650001525878906,40.04999923706055,39.290000915527344,39.95000076293945,36.92473220825195,4438500
2023-01-26,39.86000061035156,39.86000061035156,39.15999984741211,39.65999984741211,36.65668869018555,5426000
2023-01-27,39.630001068115234,39.76499938964844,39.08000183105469,39.689998626708984,36.68441390991211,5215200
2023-01-30,39.779998779296875,40.59000015258789,39.77000045776367,40.369998931884766,37.312923431396484,6228200
2023-01-31,40.560001373291016,40.68000030517578,40.005001068115234,40.529998779296875,37.46080780029297,7437800
2023-02-01,40.41999816894531,40.790000915527344,40.15999984741211,40.540000915527344,37.47005081176758,6064400
2023-02-02,40.040000915527344,40.154998779296875,39.709999084472656,39.9900016784668,36.961700439453125,8767000
2023-02-03,40.099998474121094,40.18000030517578,39.21500015258789,39.380001068115234,36.39789581298828,6196100
2023-02-06,39.349998474121094,39.959999084472656,39.150001525878906,39.93000030517578,36.90624237060547,6517300
2023-02-07,39.709999084472656,39.709999084472656,39.13999938964844,39.540000915527344,36.545780181884766,6112600
2023-02-08,39.400001525878906,39.540000915527344,39.0,39.06999969482422,36.11136245727539,6002400
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,35.94499969482422,4941900
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,36.62895965576172,5555200
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,37.27595138549805,6591800
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,36.86002731323242,7316000
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,37.091102600097656,7756100
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,36.767601013183594,8923000
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,36.970947265625,10134500
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,36.85078811645508,8349000
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,36.58274841308594,6589400
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,36.739871978759766,4959200
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,36.610477447509766,5082100
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,36.65668869018555,4497200
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,35.991214752197266,8956200
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,35.49210739135742,5550400
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,35.73241424560547,3976800
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,36.08364486694336,5627800
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,36.037437438964844,4142900
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,35.71392822265625,4813000
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,35.41816329956055,5839600
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,35.2967414855957,6423800
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,35.43684387207031,5349500
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,35.60496520996094,7654300
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,35.6236457824707,8377600
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,35.59563064575195,6029900
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,35.6610107421875,7558800
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,35.14729690551758,11363400
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,35.43684387207031,6216200
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,35.530250549316406,6405500
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,35.09125518798828,4445800
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,34.95115280151367,5383900
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,35.6610107421875,4940700
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,36.05329513549805,5427700
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,35.857154846191406,4118300
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,36.11867904663086,4518200
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,36.2774658203125,4557300
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,36.11867904663086,6192800
2023-04-03,38.709999084472656,39.060001373291016,38.55500030517578,38.849998474121094,36.28680419921875,5605200
2023-04-04,38.810001373291016,38.900001525878906,38.165000915527344,38.61000061035156,36.06263732910156,7471900
2023-04-05,38.790000915527344,39.290000915527344,38.7400016784668,39.02000045776367,36.445594787597656,6513200
2023-04-06,39.14500045776367,39.36000061035156,38.970001220703125,39.13999938964844,36.55767059326172,4978100
2023-04-10,39.20000076293945,39.220001220703125,38.79100036621094,39.099998474121094,36.52030563354492,4284500
2023-04-11,39.20000076293945,39.314998626708984,38.95000076293945,39.25,36.66041946411133,5741800
2023-04-12,39.20000076293945,39.52000045776367,39.060001373291016,39.279998779296875,36.68843078613281,4475500
2023-04-13,39.279998779296875,39.279998779296875,38.70000076293945,39.16999816894531,36.585689544677734,5721600
2023-04-14,39.13999938964844,39.349998474121094,38.89500045776367,39.099998474121094,36.52030563354492,4577600
2023-04-17,39.189998626708984,39.54999923706055,39.099998474121094,39.540000915527344,36.9312858581543,3755300
2023-04-18,39.41999816894531,39.5,39.064998626708984,39.459999084472656,36.85655975341797,4271600
2023-04-19,39.52000045776367,39.560001373291016,39.20000076293945,39.470001220703125,36.86590576171875,4715800
2023-04-20,39.369998931884766,39.529998779296875,39.20000076293945,39.40999984741211,36.80985641479492,3878700
2023-04-21,39.400001525878906,39.4900016784668,38.94499969482422,39.220001220703125,36.63239288330078,4659700
2023-04-24,39.20000076293945,39.380001068115234,39.005001068115234,39.18000030517578,36.59503173828125,3857300
2023-04-25,39.18000030517578,39.630001068115234,39.11000061035156,39.439998626708984,36.8378791809082,6185000
2023-04-26,39.18000030517578,39.52000045776367,39.130001068115234,39.36000061035156,36.76315689086914,6803300
2023-04-27,39.15999984741211,39.709999084472656,39.130001068115234,39.68000030517578,37.06204605102539,5971200
2023-04-28,39.7400016784668,39.84000015258789,39.189998626708984,39.27000045776367,36.67909240722656,7061600
2023-05-01,39.349998474121094,39.880001068115234,39.310001373291016,39.7599983215332,37.13676452636719,7369300
2023-05-02,39.779998779296875,39.810001373291016,39.150001525878906,39.45000076293945,36.84722137451172,11098000
2023-05-03,40.768001556396484,41.470001220703125,40.189998626708984,40.25,37.59443664550781,20626300
2023-05-04,40.47999954223633,40.91999816894531,40.255001068115234,40.84000015258789,38.1455078125,10050100
2023-05-05,40.72999954223633,41.44499969482422,40.63999938964844,41.31999969482422,38.593841552734375,7676800
2023-05-08,41.2400016784668,41.33000183105469,40.90999984741211,41.08000183105469,38.36967849731445,5869900
2023-05-09,41.025001525878906,41.099998474121094,40.650001525878906,40.880001068115234,38.1828727722168,7023300
2023-05-10,40.66999816894531,41.09000015258789,40.400001525878906,40.68000030517578,37.996070861816406,6066200
2023-05-11,40.61000061035156,40.70000076293945,40.33000183105469,40.650001525878906,37.96804428100586,4147900
2023-05-12,40.56999969482422,40.7400016784668,40.51499938964844,40.65999984741211,37.977386474609375,4624500
2023-05-15,40.79999923706055,40.814998626708984,40.09000015258789,40.16999816894531,37.51971435546875,5675000
2023-05-16,39.95000076293945,39.970001220703125,38.97999954223633,39.0,36.42690658569336,9100700
2023-05-17,38.970001220703125,39.119998931884766,38.470001220703125,38.90999984741211,36.34284973144531,7796800
2023-05-18,38.560001373291016,38.91999816894531,38.33000183105469,38.90999984741211,36.34284973144531,7300300
2023-05-19,39.04999923706055,39.314998626708984,38.790000915527344,39.06999969482422,36.492286682128906,5899400
2023-05-22,39.279998779296875,39.34000015258789,38.6150016784668,38.7400016784668,36.18406295776367,5394000
2023-05-23,38.755001068115234,39.040000915527344,38.5,38.689998626708984,36.137359619140625,7738600
2023-05-24,38.900001525878906,38.970001220703125,38.4900016784668,38.720001220703125,36.165382385253906,6208400
2023-05-25,38.209999084472656,38.59000015258789,38.02000045776367,38.2599983215332,35.73572540283203,7841700
2023-05-26,38.30500030517578,38.439998626708984,37.85499954223633,38.34000015258789,35.81045150756836,7170700
2023-05-30,38.0,38.22999954223633,37.7400016784668,37.849998474121094,35.352783203125,7503700
2023-05-31,37.900001525878906,38.380001068115234,37.76499938964844,38.220001220703125,35.698368072509766,15509900
2023-06-01,38.279998779296875,38.470001220703125,38.11000061035156,38.189998626708984,35.67034912109375,6727000
