Date,Open,High,Low,Close,Adj Close,Volume
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.155424118041992,123257500
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.61677360534668,86226900
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.072381973266602,86275300
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.17387866973877,64407800
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,11.432233810424805,65211200
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.61677360534668,49890200
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,11.930492401123047,57258400
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,12.539472579956055,99342000
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,12.530245780944824,64254700
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,12.677876472473145,70296200
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,12.714783668518066,44584700
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.037729263305664,61781100
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,13.102316856384277,69748500
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,13.332992553710938,61463400
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,13.30531120300293,75366700
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,13.120772361755371,56645800
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,12.936232566833496,49984300
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,13.093091011047363,46862500
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,12.936232566833496,48260200
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.019274711608887,44956300
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,13.2960844039917,49813100
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,13.646709442138672,58380800
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,13.794341087341309,58488600
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,13.960427284240723,54015100
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,14.061923027038574,29412700
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,14.163420677185059,52003900
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,13.822023391723633,64841400
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,13.822023391723633,53344500
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,13.905064582824707,51882000
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,14.05269718170166,45849700
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,14.04347038269043,47636800
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,14.015788078308105,49664300
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,13.822023391723633,48720800
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,13.00082015991211,99402100
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,13.074637413024902,71775100
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,13.010048866271973,58280800
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,12.945459365844727,45952600
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,12.853188514709473,57579800
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,13.021081924438477,46687000
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,12.666641235351562,58772700
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,12.75058650970459,42019700
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,12.806551933288574,67313500
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,12.368163108825684,116696500
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,12.321525573730469,64507700
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,12.517402648925781,59129900
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,12.162959098815918,57997400
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,12.218924522399902,51996300
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,12.023048400878906,48325000
2023-08-07,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,12.069685935974121,43929200
2023-08-08,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,12.013721466064453,45103800
2023-08-09,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,11.873808860778809,42932600
2023-08-10,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,11.342145919799805,104063900
2023-08-11,12.119999885559082,12.199999809265137,12.0,12.140000343322754,11.323492050170898,64324200
2023-08-14,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,11.379456520080566,48099600
2023-08-15,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,11.1742525100708,42616400
2023-08-16,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,11.015687942504883,44838900
2023-08-17,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,11.034341812133789,36104900
2023-08-18,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,11.155597686767578,44480200
2023-08-21,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,11.164924621582031,33456700
2023-08-22,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,11.071650505065918,32045300
2023-08-23,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,11.155597686767578,30437700
2023-08-24,11.890000343322754,11.930000305175781,11.75,11.75,10.959721565246582,33338200
2023-08-25,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,11.10896110534668,47610000
2023-08-28,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,11.099634170532227,29693500
2023-08-29,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,11.239544868469238,32009000
2023-08-30,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,11.220890045166016,30617900
2023-08-31,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,11.314164161682129,39025700
2023-09-01,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,11.323492050170898,34697400
2023-09-05,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,11.27685546875,35202000
2023-09-06,12.0,12.109999656677246,11.829999923706055,12.069999694824219,11.258198738098145,41881500
2023-09-07,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,11.155597686767578,38559600
2023-09-08,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,11.47273063659668,49493500
2023-09-11,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,11.398112297058105,34673600
2023-09-12,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,11.612641334533691,49507700
2023-09-13,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,11.789863586425781,62579700
2023-09-14,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,11.771207809448242,43461600
2023-09-15,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,11.761879920959473,63925800
2023-09-18,12.5,12.520000457763672,12.25,12.34000015258789,11.510040283203125,47444100
2023-09-19,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,11.71524429321289,40900000
2023-09-20,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,11.528694152832031,37449600
2023-09-21,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,11.379456520080566,40108400
2023-09-22,12.5,12.770000457763672,12.40999984741211,12.430000305175781,11.593987464904785,65205500
2023-09-25,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,11.733899116516113,41219400
2023-09-26,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,11.593987464904785,41261000
2023-09-27,12.520000457763672,12.520000457763672,12.25,12.390000343322754,11.556676864624023,41616600
2023-09-28,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,11.71524429321289,49109800
2023-09-29,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,11.584659576416016,62303900
2023-10-02,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,11.48205852508545,51204000
2023-10-03,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,11.258198738098145,55074700
2023-10-04,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,11.183581352233887,45217900
2023-10-05,11.9399995803833,12.0,11.6899995803833,11.899999618530273,11.099634170532227,47425000
2023-10-06,11.819999694824219,12.149999618530273,11.6899995803833,12.0,11.19290828704834,57498400
2023-10-09,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,11.258198738098145,33328000
2023-10-10,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,11.379456520080566,40404600
2023-10-11,12.289999961853027,12.390000343322754,12.149999618530273,12.25,11.426093101501465,31321500
2023-10-12,11.880000114440918,12.069999694824219,11.84000015258789,12.0,11.19290828704834,51644000
2023-10-13,11.970000267028809,12.0,11.800000190734863,11.8100004196167,11.015687942504883,47221800
2023-10-16,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,11.127616882324219,29183000
2023-10-17,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,11.230216979980469,40516500
2023-10-18,11.930000305175781,11.930000305175781,11.75,11.75,10.959721565246582,44840100
2023-10-19,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,10.754518508911133,49057500
2023-10-20,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,10.857121467590332,53275400
2023-10-23,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,10.707881927490234,49073800
2023-10-24,11.5,11.569999694824219,11.380000114440918,11.390000343322754,10.623934745788574,47775600
2023-10-25,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,10.763846397399902,74213800
2023-10-26,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,10.586627006530762,84725900
2023-10-27,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,9.290114402770996,187029600
2023-10-30,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,9.112893104553223,106474700
2023-10-31,9.720000267028809,9.90999984741211,9.630000114440918,9.75,9.236039161682129,82238800
2023-11-01,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,9.387605667114258,75469700
2023-11-02,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,9.60548210144043,66914000
2023-11-03,10.260000228881836,10.640000343322754,10.25,10.5600004196167,10.003341674804688,60846800
2023-11-06,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,9.766520500183105,48435500
2023-11-07,10.25,10.289999961853027,10.050000190734863,10.170000076293945,9.63390064239502,50430800
2023-11-08,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,9.520225524902344,38700600
2023-11-09,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,9.188675880432129,59356900
2023-11-10,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,9.340240478515625,45069700
2023-11-13,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,9.302350044250488,34458300
2023-11-14,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,9.851775169372559,67684000
2023-11-15,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,9.918086051940918,45193700
2023-11-16,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,9.62442684173584,45408100
2023-11-17,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,9.728628158569336,36501200
2023-11-20,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,9.794938087463379,46933100
2023-11-21,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,9.652846336364746,47284300
2023-11-22,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,9.719155311584473,41116300
2023-11-24,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,9.851775169372559,22028100
2023-11-27,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,9.794938087463379,32247600
2023-11-28,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,9.823356628417969,38510600
2023-11-29,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,10.031761169433594,77246800
2023-11-30,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,9.719155311584473,80525700
2023-12-01,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,10.02228832244873,61567900
2023-12-04,10.520000457763672,10.789999961853027,10.5,10.699999809265137,10.135961532592773,54196100
2023-12-05,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,10.041234016418457,41551100
2023-12-06,10.75,10.880000114440918,10.670000076293945,10.6899995803833,10.126487731933594,47223500
2023-12-07,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,10.249635696411133,40523200
2023-12-08,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,10.429620742797852,48934400
2023-12-11,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,10.486457824707031,39700900
2023-12-12,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,10.571712493896484,40206200
2023-12-13,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,10.647496223449707,68066700
2023-12-14,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,11.443216323852539,110777600
2023-12-15,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,11.386380195617676,85271700
2023-12-18,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,11.301124572753906,43424400
2023-12-19,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,11.386380195617676,35722900
2023-12-20,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,11.177976608276367,54981100
2023-12-21,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,11.6895112991333,66424600
2023-12-22,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,11.698984146118164,43718600
2023-12-26,12.390000343322754,12.5,12.369999885559082,12.449999809265137,11.79371166229248,26293700
2023-12-27,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,11.736875534057617,39891300
2023-12-28,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,11.6895112991333,26688500
2023-12-29,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,11.547417640686035,40902400
2024-01-02,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,11.518998146057129,47494800
2024-01-03,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,11.092720985412598,70120100
2024-01-04,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,11.064301490783691,54920300
2024-01-05,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,11.225340843200684,44409300
2024-01-08,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,11.339015007019043,41514400
2024-01-09,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.21586799621582,49536700
2024-01-10,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,11.206395149230957,37539200
2024-01-11,11.75,11.770000457763672,11.569999694824219,11.710000038146973,11.092720985412598,48692000
2024-01-12,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,10.855899810791016,55017300
2024-01-16,11.300000190734863,11.5,11.180000305175781,11.460000038146973,10.855899810791016,45207700
2024-01-17,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,10.675914764404297,52671300
2024-01-18,11.25,11.3100004196167,10.960000038146973,10.989999771118164,10.410675048828125,71667200
2024-01-19,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,10.609603881835938,61071900
2024-01-22,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,10.609603881835938,45479600
2024-01-23,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,10.77064323425293,45465200
2024-01-24,11.4399995803833,11.449999809265137,11.0,11.029999732971191,10.448565483093262,59064600
2024-01-25,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,10.74222469329834,49356700
2024-01-26,11.399999618530273,11.5,11.300000190734863,11.390000343322754,10.789588928222656,35837000
2024-01-29,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,10.941155433654785,58249600
2024-01-30,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,11.159029960632324,70213300
2024-01-31,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,11.102193832397461,74558900
2024-02-01,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,11.462162971496582,81065800
2024-02-02,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,11.500053405761719,73087000
2024-02-05,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,10.979046821594238,81026800
2024-02-06,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,11.433743476867676,98636800
2024-02-07,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,12.125262260437012,137224000
2024-02-08,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,12.153680801391602,68653900
2024-02-09,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,12.011588096618652,47649600
2024-02-12,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,12.29577350616455,54036500
2024-02-13,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,12.011588096618652,67907700
2024-02-14,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,11.89791488647461,52978800
2024-02-15,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,12.18004035949707,57811800
2024-02-16,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,11.96601390838623,43172000
2024-02-20,12.1899995803833,12.329999923706055,12.100000381469727,12.25,11.917370796203613,44591000
2024-02-21,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,11.810358047485352,41910300
2024-02-22,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,11.790901184082031,36980500
2024-02-23,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,11.810358047485352,32152100
2024-02-26,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,11.625516891479492,40241300
2024-02-27,12.020000457763672,12.170000076293945,11.960000038146973,12.0,11.67416000366211,36508800
2024-02-28,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,11.96601390838623,51447900
2024-02-29,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,12.102210998535156,43098500
2024-03-01,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,12.111939430236816,48740500
2024-03-04,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,12.394064903259277,81871700
2024-03-05,12.649999618530273,12.739999771118164,12.5,12.579999923706055,12.238410949707031,47896200
2024-03-06,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,12.043841361999512,48834500
2024-03-07,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,12.073026657104492,38971000
2024-03-08,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,11.849272727966309,54590300
2024-03-11,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,11.781172752380371,35135400
2024-03-12,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,11.781172752380371,31245200
2024-03-13,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,12.034112930297852,50595300
2024-03-14,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,11.751986503601074,52619900
2024-03-15,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,11.73253059387207,88214500
2024-03-18,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,11.849272727966309,36599200
2024-03-19,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,11.96601390838623,32668700
2024-03-20,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,12.549720764160156,67721500
2024-03-21,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,12.569177627563477,55822500
2024-03-22,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,12.559449195861816,33125200
2024-03-25,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,12.549720764160156,39063500
2024-03-26,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,12.102210998535156,67140200
2024-03-27,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,12.705377578735352,53555800
2024-03-28,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,12.919403076171875,61846400
2024-04-01,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,12.929131507873535,35898300
2024-04-02,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,12.919403076171875,42653400
2024-04-03,13.25,13.680000305175781,13.229999542236328,13.649999618530273,13.279356002807617,57498900
2024-04-04,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,12.851303100585938,67812400
2024-04-05,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,12.919403076171875,46877400
2024-04-08,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,13.045873641967773,29900500
2024-04-09,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,13.172343254089355,35542700
2024-04-10,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,12.705377578735352,51395000
2024-04-11,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,12.685919761657715,38383100
2024-04-12,12.920000076293945,12.920000076293945,12.5,12.609999656677246,12.267595291137695,52319600
2024-04-15,12.739999771118164,12.819999694824219,12.180000305175781,12.229999542236328,11.897913932800293,59484400
2024-04-16,12.140000343322754,12.25,11.9399995803833,12.09000015258789,11.76171588897705,56392200
2024-04-17,12.140000343322754,12.25,12.020000457763672,12.039999961853027,11.713072776794434,43646600
2024-04-18,12.079999923706055,12.170000076293945,11.979999542236328,12.0600004196167,11.73253059387207,39902100
2024-04-19,12.020000457763672,12.229999542236328,12.020000457763672,12.140000343322754,11.810358047485352,39592900
2024-04-22,12.3100004196167,12.899999618530273,12.25,12.880000114440918,12.530264854431152,86462700
2024-04-23,13.050000190734863,13.050000190734863,12.819999694824219,12.9399995803833,12.588635444641113,62807100
2024-04-24,12.9399995803833,13.050000190734863,12.779999732971191,12.949999809265137,12.598363876342773,74510400
2024-04-25,12.850000381469727,13.180000305175781,12.630000114440918,13.039999961853027,12.685919761657715,86944100
2024-04-26,12.760000228881836,13.020000457763672,12.609999656677246,12.789999961853027,12.442708015441895,57257800
2024-04-29,12.8100004196167,12.84000015258789,12.550000190734863,12.75,12.40379524230957,50285600
2024-04-30,12.600000381469727,12.600000381469727,12.130000114440918,12.149999618530273,11.820085525512695,75890500
2024-05-01,12.15999984741211,12.430000305175781,12.149999618530273,12.199999809265137,11.868728637695312,48749400
2024-05-02,12.399999618530273,12.550000190734863,12.359999656677246,12.489999771118164,12.150854110717773,46868600
2024-05-03,12.640000343322754,12.760000228881836,12.390000343322754,12.430000305175781,12.092483520507812,47463300
2024-05-06,12.539999961853027,12.619999885559082,12.460000038146973,12.5,12.160582542419434,29780300
2024-05-07,12.399999618530273,12.449999809265137,12.09000015258789,12.170000076293945,11.983344078063965,48102900
2024-05-08,12.079999923706055,12.25,12.020000457763672,12.149999618530273,11.96364974975586,38177200
2024-05-09,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,11.943957328796387,29103800
2024-05-10,12.149999618530273,12.170000076293945,11.90999984741211,11.989999771118164,11.80610466003418,51447800
2024-05-13,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706055,12.140890121459961,60962300
2024-05-14,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,12.249201774597168,39980400
2024-05-15,12.489999771118164,12.5600004196167,12.180000305175781,12.3100004196167,12.121196746826172,50739900
2024-05-16,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,12.190122604370117,41502200
2024-05-17,12.369999885559082,12.380000114440918,12.25,12.279999732971191,12.091656684875488,24011300
2024-05-20,12.270000457763672,12.329999923706055,12.140000343322754,12.149999618530273,11.96364974975586,27019100
2024-05-21,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530273,11.96364974975586,32851000
2024-05-22,12.0600004196167,12.079999923706055,11.970000267028809,12.029999732971191,11.845490455627441,35403000
2024-05-23,12.100000381469727,12.220000267028809,12.010000228881836,12.109999656677246,11.924263954162598,43590100
2024-05-24,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,11.97349739074707,40795100
2024-05-28,12.109999656677246,12.130000114440918,11.65999984741211,11.680000305175781,11.500859260559082,57460100
2024-05-29,11.569999694824219,11.649999618530273,11.5,11.5600004196167,11.382699966430664,45759500
2024-05-30,11.579999923706055,11.779999732971191,11.479999542236328,11.770000457763672,11.589479446411133,42249500
2024-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.130000114440918,11.943957328796387,57205800
2024-06-03,12.25,12.319999694824219,12.020000457763672,12.1899995803833,12.003036499023438,53784100
2024-06-04,12.079999923706055,12.130000114440918,11.960000038146973,12.029999732971191,11.845490455627441,41533100
2024-06-05,12.050000190734863,12.119999885559082,11.819999694824219,12.069999694824219,11.88487720489502,45509800
2024-06-06,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,11.88487720489502,28289900
2024-06-07,12.0,12.15999984741211,11.949999809265137,12.149999618530273,11.96364974975586,31934000
2024-06-10,12.130000114440918,12.520000457763672,12.100000381469727,12.380000114440918,12.190122604370117,68347200
2024-06-11,12.319999694824219,12.359999656677246,12.050000190734863,12.109999656677246,11.924263954162598,48201800
2024-06-12,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706055,11.894723892211914,57116200
2024-06-13,12.079999923706055,12.09000015258789,11.850000381469727,11.9399995803833,11.756871223449707,41422300
2024-06-14,11.800000190734863,11.829999923706055,11.550000190734863,11.710000038146973,11.530399322509766,49382100
2024-06-17,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469727,11.668251991271973,31970100
2024-06-18,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,11.599325180053711,29023400
2024-06-20,11.710000038146973,11.970000267028809,11.649999618530273,11.9399995803833,11.756871223449707,53468000
2024-06-21,11.899999618530273,11.90999984741211,11.760000228881836,11.84000015258789,11.658405303955078,50201900
2024-06-24,11.930000305175781,12.25,11.920000076293945,12.229999542236328,12.042423248291016,58436900
2024-06-25,12.170000076293945,12.210000038146973,12.029999732971191,12.09000015258789,11.904570579528809,39323900
2024-06-26,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,11.924263954162598,41426600
2024-06-27,12.079999923706055,12.380000114440918,12.050000190734863,12.229999542236328,12.042423248291016,48080200
2024-06-28,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,12.347668647766113,65914700
2024-07-01,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,12.564294815063477,56152700
2024-07-02,12.829999923706055,12.949999809265137,12.720000267028809,12.869999885559082,12.672607421875,46990400
2024-07-03,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,12.672607421875,26894300
2024-07-05,12.869999885559082,12.960000038146973,12.75,12.84000015258789,12.643068313598633,31589300
