Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,66.9000015258789,67.5999984741211,66.86000061035156,67.12999725341797,65.2994155883789,1950900
2023-06-06,67.44999694824219,67.79000091552734,67.08999633789062,67.66999816894531,65.82469177246094,1865800
2023-06-07,67.7300033569336,68.62000274658203,67.44000244140625,68.4000015258789,66.5347900390625,1906800
2023-06-08,68.23999786376953,68.37999725341797,67.51000213623047,68.20999908447266,66.34996795654297,1925300
2023-06-09,68.30999755859375,69.08000183105469,68.04000091552734,68.97000122070312,67.08924865722656,1741300
2023-06-12,68.75,69.0999984741211,68.13999938964844,68.73999786376953,66.86551666259766,1569600
2023-06-13,68.72000122070312,69.86000061035156,68.12999725341797,69.4000015258789,67.50751495361328,3324000
2023-06-14,69.6500015258789,70.22000122070312,68.56999969482422,68.76000213623047,66.88497924804688,2470700
2023-06-15,68.66999816894531,69.83000183105469,68.5,69.76000213623047,67.85770416259766,2095600
2023-06-16,69.87999725341797,70.27999877929688,69.31999969482422,69.43000030517578,67.53669738769531,5587600
2023-06-20,68.91999816894531,69.0,67.72000122070312,67.80000305175781,65.9511489868164,2914900
2023-06-21,67.19999694824219,67.97000122070312,66.58000183105469,67.52999877929688,65.68851470947266,2960500
2023-06-22,67.5199966430664,67.70999908447266,67.0999984741211,67.54000091552734,65.6982421875,1807300
2023-06-23,67.2300033569336,67.66000366210938,66.91000366210938,67.13999938964844,65.30915069580078,2967700
2023-06-26,67.16000366210938,67.95999908447266,67.0199966430664,67.58000183105469,65.73715209960938,1627000
2023-06-27,67.77999877929688,68.70999908447266,67.12000274658203,68.5,66.63204956054688,1491000
2023-06-28,68.16000366210938,68.52999877929688,67.66999816894531,68.37999725341797,66.51532745361328,2125600
2023-06-29,68.44999694824219,69.22000122070312,68.33999633789062,69.12000274658203,67.23515319824219,1489300
2023-06-30,69.44000244140625,70.0,69.26000213623047,69.80000305175781,67.89661407470703,1890400
2023-07-03,69.5999984741211,70.55999755859375,69.45999908447266,70.19000244140625,68.27598571777344,952900
2023-07-05,69.45999908447266,70.16000366210938,69.20999908447266,69.91000366210938,68.00360870361328,2407700
2023-07-06,69.45999908447266,69.73999786376953,69.08999633789062,69.63999938964844,67.74098205566406,2383000
2023-07-07,69.51000213623047,70.6500015258789,69.0199966430664,70.04000091552734,68.13006591796875,2608400
2023-07-10,70.04000091552734,70.22000122070312,69.31999969482422,69.56999969482422,67.67288970947266,2174700
2023-07-11,69.62000274658203,70.55999755859375,69.58000183105469,70.5,68.57752227783203,2255200
2023-07-12,70.98999786376953,71.05000305175781,70.01000213623047,70.25,68.33433532714844,2404500
2023-07-13,69.91000366210938,70.25,69.58999633789062,69.94999694824219,68.04251098632812,1826800
2023-07-14,70.08999633789062,70.19999694824219,69.11000061035156,69.58000183105469,67.6826171875,1686100
2023-07-17,69.38999938964844,70.80999755859375,69.0,70.37999725341797,68.4607925415039,1525200
2023-07-18,70.4800033569336,71.1500015258789,69.91999816894531,70.94000244140625,69.00552368164062,1643000
2023-07-19,70.72000122070312,71.44999694824219,70.44000244140625,71.31999969482422,69.37516021728516,1883900
2023-07-20,71.66000366210938,72.41999816894531,71.3499984741211,72.38999938964844,70.41598510742188,1799300
2023-07-21,72.58000183105469,72.81999969482422,72.01000213623047,72.41000366210938,70.4354476928711,2199000
2023-07-24,72.47000122070312,73.05000305175781,72.27999877929688,72.45999908447266,70.48406982421875,1590100
2023-07-25,72.2699966430664,72.61000061035156,72.02999877929688,72.5,70.52298736572266,2013400
2023-07-26,72.58000183105469,73.26000213623047,72.13999938964844,72.7699966430664,70.7856216430664,1873900
2023-07-27,72.95999908447266,73.06999969482422,72.05000305175781,72.05999755859375,70.09497833251953,2160100
2023-07-28,72.45999908447266,72.69999694824219,71.97000122070312,72.38999938964844,70.41598510742188,1800100
2023-07-31,72.44000244140625,72.80000305175781,71.97000122070312,72.33999633789062,70.36734771728516,2987200
2023-08-01,72.44000244140625,72.68000030517578,72.08999633789062,72.11000061035156,70.14362335205078,2210100
2023-08-02,74.4000015258789,77.33000183105469,73.0,76.23999786376953,74.1609878540039,5006700
2023-08-03,76.56999969482422,77.33000183105469,75.68000030517578,77.05000305175781,74.94891357421875,2800600
2023-08-04,77.36000061035156,78.22000122070312,76.52999877929688,76.8499984741211,74.75436401367188,2607800
2023-08-07,77.11000061035156,78.43000030517578,77.05999755859375,77.94999694824219,75.82435607910156,2302500
2023-08-08,77.29000091552734,77.55000305175781,76.52999877929688,77.05999755859375,74.9586410522461,3302700
2023-08-09,77.30000305175781,77.30000305175781,75.56999969482422,75.66999816894531,73.6065444946289,2995800
2023-08-10,76.08000183105469,76.79000091552734,75.47000122070312,75.70999908447266,73.64545440673828,1850100
2023-08-11,75.58000183105469,76.52999877929688,75.41999816894531,76.44999694824219,74.36528015136719,1676400
2023-08-14,76.47000122070312,76.83000183105469,76.12000274658203,76.63999938964844,74.55008697509766,1817700
2023-08-15,76.0999984741211,76.19999694824219,75.62999725341797,75.7300033569336,73.66490173339844,1934500
2023-08-16,75.51000213623047,76.41000366210938,75.51000213623047,75.83000183105469,73.7621841430664,1608000
2023-08-17,76.18000030517578,76.69999694824219,75.55000305175781,75.61000061035156,73.54817962646484,1664700
2023-08-18,74.94000244140625,75.69000244140625,74.47000122070312,74.8499984741211,72.80891418457031,2864400
2023-08-21,74.91000366210938,75.01000213623047,74.18000030517578,74.44999694824219,72.41980743408203,2053300
2023-08-22,74.02999877929688,74.31999969482422,73.36000061035156,73.38999938964844,71.7937240600586,1523000
2023-08-23,73.58000183105469,73.58000183105469,72.77999877929688,73.16999816894531,71.57850646972656,2482700
2023-08-24,73.0,74.56999969482422,72.94999694824219,74.30999755859375,72.69371795654297,2029700
2023-08-25,74.52999877929688,74.69999694824219,73.7300033569336,74.25,72.63502502441406,1550100
2023-08-28,74.18000030517578,74.91000366210938,73.80000305175781,74.58000183105469,72.95785522460938,1419200
2023-08-29,74.80000305175781,74.8499984741211,73.94999694824219,74.66000366210938,73.0361099243164,1476400
2023-08-30,74.98999786376953,75.52999877929688,74.6500015258789,74.68000030517578,73.05567169189453,1918100
2023-08-31,74.83999633789062,75.41999816894531,74.47000122070312,74.56999969482422,72.94806671142578,2774400
2023-09-01,74.83000183105469,75.20999908447266,74.63999938964844,74.7699966430664,73.14370727539062,1758300
2023-09-05,74.61000061035156,75.4800033569336,74.16999816894531,74.19999694824219,72.58610534667969,2680200
2023-09-06,74.02999877929688,74.44000244140625,73.62000274658203,74.2300033569336,72.61546325683594,2240900
2023-09-07,73.79000091552734,75.29000091552734,73.79000091552734,74.6500015258789,73.02632141113281,3171100
2023-09-08,74.73999786376953,74.94000244140625,74.2699966430664,74.83000183105469,73.20240783691406,2035400
2023-09-11,75.12999725341797,75.93000030517578,75.01000213623047,75.58999633789062,73.94587707519531,1880600
2023-09-12,75.66999816894531,76.72000122070312,75.5999984741211,76.2699966430664,74.611083984375,1894300
2023-09-13,76.5199966430664,76.5999984741211,76.0999984741211,76.38999938964844,74.72847747802734,2334700
2023-09-14,77.0,77.41999816894531,76.52999877929688,77.30999755859375,75.62846374511719,2855000
2023-09-15,76.80000305175781,77.08999633789062,76.1500015258789,76.51000213623047,74.84586334228516,5212800
2023-09-18,76.48999786376953,77.0,75.63999938964844,76.91999816894531,75.2469482421875,2089000
2023-09-19,77.0999984741211,77.52999877929688,76.41999816894531,77.37000274658203,75.68716430664062,2100300
2023-09-20,77.52999877929688,78.0,77.02999877929688,77.1500015258789,75.47195434570312,1668400
2023-09-21,76.98999786376953,77.13999938964844,76.0199966430664,76.16000366210938,74.50348663330078,2337000
2023-09-22,76.13999938964844,76.75,75.66000366210938,76.30999755859375,74.65021514892578,1456800
2023-09-25,76.0999984741211,76.98999786376953,76.0199966430664,76.79000091552734,75.1197738647461,1559200
2023-09-26,77.2300033569336,77.38999938964844,76.25,76.44000244140625,74.77738952636719,1793800
2023-09-27,76.56999969482422,77.16999816894531,75.93000030517578,77.02999877929688,75.35455322265625,2345900
2023-09-28,77.12000274658203,77.7699966430664,76.51000213623047,77.66999816894531,75.98063659667969,2008900
2023-09-29,77.69999694824219,77.69999694824219,76.33999633789062,76.75,75.08064270019531,2916900
2023-10-02,76.62999725341797,76.83999633789062,75.72000122070312,76.47000122070312,74.80673217773438,2333300
2023-10-03,75.6500015258789,76.43000030517578,75.1500015258789,75.43000030517578,73.78936004638672,2157600
2023-10-04,75.36000061035156,76.13999938964844,74.88999938964844,76.06999969482422,74.41543579101562,2019500
2023-10-05,75.94000244140625,76.94000244140625,75.66000366210938,76.44000244140625,74.77738952636719,1946200
2023-10-06,76.44000244140625,77.72000122070312,76.0999984741211,77.5999984741211,75.91215515136719,2842600
2023-10-09,77.5999984741211,78.2699966430664,77.41000366210938,78.19000244140625,76.48932647705078,1845000
2023-10-10,78.19000244140625,79.02999877929688,78.06999969482422,78.81999969482422,77.10562133789062,3145500
2023-10-11,79.01000213623047,79.8499984741211,78.69999694824219,79.80000305175781,78.0643081665039,3089800
2023-10-12,80.0,80.5,79.31999969482422,79.86000061035156,78.12300109863281,2704700
2023-10-13,80.26000213623047,81.01000213623047,79.97000122070312,80.25,78.50450897216797,1937900
2023-10-16,80.56999969482422,81.75,80.25,81.08999633789062,79.32624816894531,2096300
2023-10-17,80.88999938964844,82.02999877929688,80.70999908447266,81.4000015258789,79.62950897216797,1910600
2023-10-18,81.26000213623047,81.62999725341797,80.27999877929688,80.3499984741211,78.60234832763672,2047300
2023-10-19,80.19999694824219,80.73999786376953,79.41999816894531,79.55000305175781,77.81974029541016,2173000
2023-10-20,79.30999755859375,79.31999969482422,76.77999877929688,77.58000183105469,75.8926010131836,3527100
2023-10-23,77.75,77.94000244140625,77.1500015258789,77.16000366210938,75.48174285888672,1963700
2023-10-24,77.66999816894531,78.2300033569336,77.4000015258789,77.76000213623047,76.06867980957031,1636500
2023-10-25,77.97000122070312,78.93000030517578,77.47000122070312,78.26000213623047,76.55780792236328,2306800
2023-10-26,78.48999786376953,79.23999786376953,77.45999908447266,77.5199966430664,75.83389282226562,2494600
2023-10-27,77.31999969482422,77.56999969482422,75.93000030517578,76.48999786376953,74.82630157470703,2508100
2023-10-30,77.0,77.7300033569336,76.88999938964844,77.4000015258789,75.71650695800781,2081400
2023-10-31,77.55999755859375,78.3499984741211,77.08999633789062,78.11000061035156,76.41106414794922,6776100
2023-11-01,78.30000305175781,79.29000091552734,77.72000122070312,79.05000305175781,77.33061981201172,3770100
2023-11-02,79.05000305175781,81.75,78.68000030517578,81.7300033569336,79.95233917236328,3220400
2023-11-03,81.97000122070312,82.72000122070312,81.22000122070312,82.2300033569336,80.44145965576172,2707000
2023-11-06,82.2300033569336,82.4800033569336,80.68000030517578,81.4000015258789,79.62950897216797,2404400
2023-11-07,81.36000061035156,81.36000061035156,80.51000213623047,80.9800033569336,79.2186508178711,2258100
2023-11-08,80.95999908447266,81.41999816894531,80.1500015258789,80.31999969482422,78.572998046875,2189300
2023-11-09,80.31999969482422,81.27999877929688,80.23999786376953,80.9000015258789,79.14038848876953,1601200
2023-11-10,81.2300033569336,81.69000244140625,81.12999725341797,81.4800033569336,79.70777130126953,1626400
2023-11-13,81.12999725341797,81.87000274658203,80.66000366210938,81.43000030517578,79.65885162353516,1831200
2023-11-14,81.5,82.16000366210938,81.06999969482422,81.81999969482422,80.4553451538086,2680600
2023-11-15,81.72000122070312,82.08999633789062,80.41000366210938,80.41999816894531,79.07869720458984,2900100
2023-11-16,80.55000305175781,81.58000183105469,80.43000030517578,81.11000061035156,79.75718688964844,2326000
2023-11-17,81.29000091552734,81.95999908447266,81.0999984741211,81.7699966430664,80.40618133544922,1831100
2023-11-20,81.2300033569336,81.62000274658203,80.80000305175781,81.16999816894531,79.81619262695312,2403200
2023-11-21,81.31999969482422,82.41999816894531,81.0,81.9000015258789,80.53401184082031,1924800
2023-11-22,82.0199966430664,82.72000122070312,81.6500015258789,82.43000030517578,81.05517578125,1621300
2023-11-24,82.6500015258789,83.44999694824219,82.48999786376953,82.94000244140625,81.55667114257812,895100
2023-11-27,82.87000274658203,83.0999984741211,82.47000122070312,82.97000122070312,81.58616638183594,2021500
2023-11-28,82.83999633789062,83.02999877929688,82.16999816894531,82.18000030517578,80.80934143066406,2181200
2023-11-29,82.23999786376953,82.51000213623047,81.61000061035156,81.62999725341797,80.26851654052734,2158200
2023-11-30,81.81999969482422,83.02999877929688,81.30999755859375,82.70999908447266,81.33049774169922,6219400
2023-12-01,82.26000213623047,83.08999633789062,82.01000213623047,82.61000061035156,81.23217010498047,2016200
2023-12-04,82.30999755859375,83.33000183105469,82.08999633789062,82.7300033569336,81.35017395019531,2217300
2023-12-05,82.5999984741211,83.20999908447266,82.3499984741211,82.61000061035156,81.23217010498047,3017900
2023-12-06,82.80000305175781,83.08999633789062,81.5,81.7300033569336,80.36685943603516,1827900
2023-12-07,82.0199966430664,82.45999908447266,81.81999969482422,82.0,80.6323471069336,1798400
2023-12-08,82.0,82.61000061035156,81.81999969482422,82.55000305175781,81.17317962646484,1728800
2023-12-11,82.69999694824219,83.38999938964844,82.5,83.11000061035156,81.72383117675781,1571500
2023-12-12,83.0999984741211,84.37999725341797,82.93000030517578,84.3499984741211,82.94315338134766,2814600
2023-12-13,84.0199966430664,84.63999938964844,83.72000122070312,84.02999877929688,82.62848663330078,2512900
2023-12-14,84.06999969482422,84.16999816894531,80.70999908447266,81.27999877929688,79.92434692382812,3841600
2023-12-15,80.8499984741211,81.02999877929688,79.97000122070312,80.56999969482422,79.22618865966797,6747500
2023-12-18,80.95999908447266,81.55000305175781,80.41999816894531,81.29000091552734,79.93418884277344,2282800
2023-12-19,81.30999755859375,82.23999786376953,80.80999755859375,82.0999984741211,80.73067474365234,2032300
2023-12-20,81.58999633789062,81.98999786376953,80.66000366210938,80.72000122070312,79.37368774414062,2133700
2023-12-21,80.83999633789062,81.47000122070312,80.61000061035156,81.20999908447266,79.85552215576172,1632400
2023-12-22,81.51000213623047,81.8499984741211,80.5999984741211,81.44999694824219,80.09152221679688,1135300
2023-12-26,81.22000122070312,81.97000122070312,80.95999908447266,81.72000122070312,80.35701751708984,878900
2023-12-27,81.47000122070312,81.95999908447266,81.29000091552734,81.91000366210938,80.54385375976562,1149900
2023-12-28,81.86000061035156,82.58999633789062,81.58000183105469,82.11000061035156,80.74050903320312,1411900
2023-12-29,82.2300033569336,82.63999938964844,82.0,82.5,81.12400817871094,1390600
2024-01-02,82.55000305175781,83.30000305175781,82.29000091552734,83.27999877929688,81.8909912109375,1888000
2024-01-03,83.37000274658203,83.93000030517578,82.66000366210938,83.19000244140625,81.80249786376953,2042300
2024-01-04,82.7300033569336,83.52999877929688,82.1500015258789,82.30000305175781,80.92733764648438,2470500
2024-01-05,82.45999908447266,82.83000183105469,82.20999908447266,82.72000122070312,81.34033203125,1920600
2024-01-08,82.51000213623047,82.91999816894531,81.55999755859375,82.87000274658203,81.48783111572266,1416500
2024-01-09,82.58000183105469,82.58000183105469,80.16000366210938,80.55000305175781,79.20653533935547,2851800
2024-01-10,81.0999984741211,82.68000030517578,80.41000366210938,82.63999938964844,81.26166534423828,2058900
2024-01-11,82.62000274658203,82.80000305175781,81.83999633789062,82.69000244140625,81.31083679199219,1587000
2024-01-12,82.91999816894531,83.0,82.2699966430664,82.73999786376953,81.36000061035156,1086400
2024-01-16,82.47000122070312,82.75,82.0999984741211,82.52999877929688,81.15349578857422,1336100
2024-01-17,82.38999938964844,83.48999786376953,82.0,82.83000183105469,81.44850158691406,1175200
2024-01-18,82.47000122070312,83.69999694824219,82.0,83.61000061035156,82.21548461914062,1459100
2024-01-19,84.23999786376953,84.44999694824219,83.38999938964844,84.37000274658203,82.96281433105469,2250300
2024-01-22,84.5,84.98999786376953,84.31999969482422,84.5,83.09064483642578,1808700
2024-01-23,84.08000183105469,84.86000061035156,83.80000305175781,84.63999938964844,83.22830963134766,1200900
2024-01-24,85.16999816894531,85.48999786376953,84.70999908447266,85.0,83.58231353759766,1559100
2024-01-25,85.25,85.38999938964844,84.4800033569336,84.88999938964844,83.4741439819336,1372600
2024-01-26,85.08000183105469,85.37999725341797,84.44999694824219,85.30999755859375,83.88713836669922,1168000
2024-01-29,84.93000030517578,85.30000305175781,84.06999969482422,84.58999633789062,83.17913818359375,1737600
2024-01-30,84.62000274658203,85.75,84.20999908447266,85.7300033569336,84.30013275146484,1663600
2024-01-31,86.0,86.19999694824219,84.29000091552734,84.33999633789062,82.93331909179688,2820000
2024-02-01,78.87000274658203,79.80000305175781,75.08000183105469,76.19999694824219,74.9290771484375,9777500
2024-02-02,76.91000366210938,77.62000274658203,76.19999694824219,76.81999969482422,75.53874206542969,4071300
2024-02-05,76.1500015258789,76.61000061035156,75.44000244140625,76.33000183105469,75.05691528320312,3068700
2024-02-06,76.19999694824219,77.38999938964844,75.69000244140625,76.91999816894531,75.63707733154297,3157100
2024-02-07,77.37000274658203,79.0199966430664,77.25,78.83000183105469,77.51522064208984,3192400
2024-02-08,78.62999725341797,78.97000122070312,77.41000366210938,78.11000061035156,76.80722045898438,1924900
2024-02-09,77.7300033569336,78.36000061035156,77.55999755859375,78.2300033569336,76.92523193359375,1950900
2024-02-12,78.0999984741211,78.91000366210938,78.0999984741211,78.51000213623047,77.2005615234375,2333400
2024-02-13,78.87000274658203,79.30999755859375,77.01000213623047,78.05999755859375,76.758056640625,2973800
2024-02-14,78.2300033569336,79.06999969482422,78.19999694824219,78.91999816894531,77.60372161865234,1927600
2024-02-15,79.19000244140625,80.55000305175781,79.02999877929688,80.16999816894531,78.83287048339844,1894700
2024-02-16,79.91000366210938,80.27999877929688,79.3499984741211,79.37999725341797,78.05604553222656,2185600
2024-02-20,78.43000030517578,79.41999816894531,78.37999725341797,78.77999877929688,77.95708465576172,2173300
2024-02-21,79.27999877929688,79.62000274658203,78.5999984741211,79.26000213623047,78.43207550048828,2087800
2024-02-22,79.33999633789062,80.18000030517578,79.20999908447266,79.6500015258789,78.81800079345703,2073400
2024-02-23,79.70999908447266,80.55999755859375,79.54000091552734,80.41000366210938,79.570068359375,1871000
2024-02-26,80.0999984741211,80.61000061035156,79.5999984741211,79.69999694824219,78.86747741699219,2056200
2024-02-27,79.56999969482422,80.30000305175781,79.41000366210938,80.20999908447266,79.37214660644531,1663000
2024-02-28,80.19999694824219,80.97000122070312,80.05999755859375,80.55999755859375,79.71849060058594,1759500
2024-02-29,80.97000122070312,81.26000213623047,80.33999633789062,80.73999786376953,79.89661407470703,4338000
2024-03-01,80.55999755859375,80.79000091552734,80.1500015258789,80.43000030517578,79.58985900878906,2197400
2024-03-04,79.79000091552734,79.80000305175781,78.62000274658203,79.73999786376953,78.90705871582031,2540300
2024-03-05,79.61000061035156,80.93000030517578,79.22000122070312,80.83000183105469,79.98567199707031,2033600
2024-03-06,81.1500015258789,82.20999908447266,80.63999938964844,82.16000366210938,81.30178833007812,1914500
2024-03-07,82.3499984741211,82.91000366210938,82.06999969482422,82.29000091552734,81.430419921875,1534200
2024-03-08,82.51000213623047,82.69999694824219,82.0,82.11000061035156,81.25230407714844,1904200
2024-03-11,81.91000366210938,83.19000244140625,81.91000366210938,83.16999816894531,82.30123138427734,1739100
2024-03-12,83.02999877929688,83.44999694824219,82.45999908447266,82.94000244140625,82.07363891601562,1844300
2024-03-13,83.33000183105469,84.2300033569336,83.12999725341797,83.80000305175781,82.92465209960938,2268500
2024-03-14,84.25,84.26000213623047,82.95999908447266,83.56999969482422,82.69705200195312,2488000
2024-03-15,83.08999633789062,84.5,82.58000183105469,84.37000274658203,83.48870086669922,6153800
2024-03-18,84.44999694824219,85.16999816894531,83.8499984741211,84.48999786376953,83.6074447631836,2381800
2024-03-19,84.8499984741211,85.05000305175781,83.97000122070312,84.33999633789062,83.4590072631836,3025900
2024-03-20,84.0999984741211,85.12000274658203,83.95999908447266,84.9800033569336,84.09232330322266,2134000
2024-03-21,85.04000091552734,85.2300033569336,84.5199966430664,85.0199966430664,84.13190460205078,2063300
2024-03-22,85.11000061035156,85.22000122070312,84.1500015258789,84.16000366210938,83.28089141845703,1659700
2024-03-25,84.2300033569336,85.08999633789062,83.61000061035156,84.80999755859375,83.92410278320312,1585000
2024-03-26,84.58000183105469,85.33999633789062,84.33000183105469,84.94999694824219,84.06263732910156,1690200
2024-03-27,85.30000305175781,85.86000061035156,84.70999908447266,85.62000274658203,84.72563934326172,1819300
2024-03-28,86.0,86.26000213623047,85.66999816894531,85.86000061035156,84.963134765625,2564000
2024-04-01,85.8499984741211,85.91000366210938,85.02999877929688,85.19000244140625,84.30013275146484,1360500
2024-04-02,85.2699966430664,85.80000305175781,84.72000122070312,84.93000030517578,84.04285430908203,1818000
2024-04-03,84.97000122070312,85.63999938964844,84.6500015258789,85.18000030517578,84.29023742675781,1397200
2024-04-04,85.5,86.05000305175781,84.05999755859375,84.36000061035156,83.47880554199219,1472100
2024-04-05,84.68000030517578,85.80000305175781,84.56999969482422,85.41999816894531,84.52772521972656,1888200
2024-04-08,85.38999938964844,85.68000030517578,84.93000030517578,85.13999938964844,84.25064849853516,1537100
2024-04-09,85.13999938964844,85.41000366210938,82.62000274658203,83.16999816894531,82.30123138427734,2500600
2024-04-10,82.68000030517578,83.48999786376953,82.5,82.91999816894531,82.05384063720703,2084200
2024-04-11,82.75,82.95999908447266,79.47000122070312,79.63999938964844,78.80810546875,3399000
2024-04-12,79.45999908447266,80.76000213623047,79.30999755859375,80.27999877929688,79.44141387939453,2882700
2024-04-15,81.05999755859375,81.5199966430664,80.01000213623047,80.2699966430664,79.43152618408203,2437400
2024-04-16,80.45999908447266,80.80999755859375,79.69000244140625,80.43000030517578,79.58985900878906,2114300
2024-04-17,80.63999938964844,80.94999694824219,79.93000030517578,80.26000213623047,79.421630859375,1961100
2024-04-18,80.97000122070312,81.33000183105469,80.11000061035156,80.9800033569336,80.13411712646484,2129900
2024-04-19,81.47000122070312,83.55000305175781,80.98999786376953,83.2300033569336,82.36061096191406,6558400
2024-04-22,83.69999694824219,84.06999969482422,83.01000213623047,83.5199966430664,82.64756774902344,1809300
2024-04-23,83.9800033569336,84.16000366210938,83.51000213623047,83.75,82.87516784667969,1764500
2024-04-24,83.4800033569336,84.45999908447266,83.26000213623047,84.27999877929688,83.3996353149414,2431500
2024-04-25,84.08999633789062,84.33999633789062,83.22000122070312,83.7300033569336,82.85538482666016,1849600
2024-04-26,83.43000030517578,83.86000061035156,83.11000061035156,83.61000061035156,82.73663330078125,1838800
2024-04-29,83.8499984741211,84.80000305175781,83.16000366210938,84.54000091552734,83.65692138671875,2001600
2024-04-30,84.08000183105469,84.5,83.62999725341797,83.6500015258789,82.7762222290039,2375300
2024-05-01,83.4000015258789,85.31999969482422,82.12000274658203,84.56999969482422,83.68660736083984,2334200
2024-05-02,83.75,84.55999755859375,80.58999633789062,84.04000091552734,83.16214752197266,4761600
2024-05-03,83.97000122070312,84.2699966430664,81.95999908447266,83.20999908447266,82.34081268310547,2938500
2024-05-06,83.80000305175781,85.0999984741211,83.2699966430664,84.7300033569336,83.84494018554688,1958000
2024-05-07,85.1500015258789,85.48999786376953,84.62999725341797,84.68000030517578,83.79546356201172,2293200
2024-05-08,84.83999633789062,85.25,84.37999725341797,84.83000183105469,83.94389343261719,1698700
2024-05-09,84.66000366210938,85.55999755859375,84.30000305175781,85.37999725341797,84.48814392089844,1314300
2024-05-10,85.75,86.16000366210938,85.43000030517578,86.08000183105469,85.18083190917969,1258600
2024-05-13,86.08000183105469,86.48999786376953,85.5,85.87000274658203,84.97303009033203,1759700
2024-05-14,85.87000274658203,86.58000183105469,85.54000091552734,86.30000305175781,85.39854431152344,1561100
2024-05-15,86.1500015258789,87.5999984741211,85.7699966430664,87.4800033569336,86.56621551513672,1964500
2024-05-16,87.97000122070312,88.08000183105469,87.0999984741211,87.13999938964844,86.22976684570312,1646700
2024-05-17,87.5199966430664,88.41000366210938,86.69999694824219,88.37000274658203,87.44691467285156,2300200
2024-05-20,88.51000213623047,88.58999633789062,87.55000305175781,87.69000244140625,86.7740249633789,1996200
2024-05-21,87.23999786376953,87.72000122070312,87.05999755859375,87.58999633789062,87.17210388183594,1357400
2024-05-22,87.41000366210938,87.8499984741211,87.20999908447266,87.66000366210938,87.24177551269531,1690800
2024-05-23,87.5,87.87000274658203,86.66000366210938,86.77999877929688,86.36597442626953,1827100
2024-05-24,86.98999786376953,87.70999908447266,86.6500015258789,87.69000244140625,87.27163696289062,1311000
2024-05-28,87.5,87.5,86.91999816894531,87.26000213623047,86.84368896484375,2230900
2024-05-29,86.9800033569336,87.5,86.55999755859375,87.18000030517578,86.76406860351562,1509500
2024-05-30,87.16000366210938,88.4000015258789,86.97000122070312,87.9800033569336,87.56024932861328,1566000
2024-05-31,88.0,89.91000366210938,88.0,89.87000274658203,89.44123077392578,4671800
2024-06-03,89.70999908447266,89.83000183105469,88.56999969482422,88.91000366210938,88.4858169555664,2285800
2024-06-04,88.4800033569336,89.23999786376953,87.83000183105469,88.04000091552734,87.61996459960938,2182100
2024-06-05,88.1500015258789,88.66999816894531,87.69999694824219,88.37999725341797,87.95833587646484,2032100
2024-06-06,88.44999694824219,89.01000213623047,87.91000366210938,88.3499984741211,87.92848205566406,1485600
2024-06-07,88.45999908447266,89.29000091552734,88.08000183105469,88.79000091552734,88.36638641357422,1683700
2024-06-10,88.66999816894531,88.75,87.94000244140625,88.4000015258789,87.9782485961914,2987000
2024-06-11,87.95999908447266,88.29000091552734,87.08000183105469,87.56999969482422,87.15220642089844,2193600
2024-06-12,87.69999694824219,88.29000091552734,87.12000274658203,88.19000244140625,87.76924896240234,1684400
2024-06-13,88.0,88.0,87.02999877929688,87.30999755859375,86.89344024658203,1584800
2024-06-14,86.69000244140625,87.30999755859375,86.45999908447266,87.04000091552734,86.6247329711914,1330700
2024-06-17,86.94000244140625,88.0,86.55000305175781,87.95999908447266,87.54034423828125,2632600
2024-06-18,87.87000274658203,89.01000213623047,87.68000030517578,88.98999786376953,88.5654296875,2782800
2024-06-20,88.98999786376953,90.05000305175781,88.69999694824219,89.76000213623047,89.33175659179688,1652500
2024-06-21,89.7699966430664,90.23999786376953,89.52999877929688,89.66999816894531,89.24217987060547,5577500
2024-06-24,89.5,91.1500015258789,89.06999969482422,90.43000030517578,89.9985580444336,2108500
2024-06-25,90.43000030517578,90.93000030517578,89.79000091552734,90.01000213623047,89.58056640625,2212000
2024-06-26,89.37000274658203,89.69999694824219,88.23999786376953,89.22000122070312,88.7943344116211,2686200
2024-06-27,89.3499984741211,89.36000061035156,88.70999908447266,89.16000366210938,88.734619140625,1993800
2024-06-28,89.3499984741211,90.20999908447266,88.83000183105469,89.30999755859375,88.88390350341797,3455200
2024-07-01,89.81999969482422,90.2699966430664,88.9000015258789,89.05999755859375,88.63509368896484,1850600
2024-07-02,88.47000122070312,89.51000213623047,88.19999694824219,89.43000030517578,89.00333404541016,1898600
2024-07-03,89.12999725341797,89.73999786376953,89.04000091552734,89.08999633789062,88.66494750976562,1292700
2024-07-05,89.0,89.05999755859375,88.54000091552734,89.05000305175781,88.6251449584961,1687200
2024-07-08,89.22000122070312,89.83000183105469,88.45999908447266,88.5199966430664,88.09767150878906,1585300
2024-07-09,88.5199966430664,89.63999938964844,88.0,88.93000030517578,88.5057144165039,1895500
2024-07-10,88.93000030517578,90.25,88.69999694824219,90.20999908447266,89.77960968017578,1413100
2024-07-11,90.7699966430664,92.54000091552734,90.37999725341797,92.41999816894531,91.97906494140625,2122100
2024-07-12,92.86000061035156,93.08000183105469,91.98999786376953,92.63999938964844,92.19801330566406,1526900
2024-07-15,92.86000061035156,93.86000061035156,92.5999984741211,93.37000274658203,92.9245376586914,1515000
2024-07-16,93.51000213623047,94.45999908447266,93.2300033569336,93.55000305175781,93.10367584228516,1944500
