Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,34.402496337890625,11122600
2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,35.149139404296875,9165000
2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,34.09619140625,9381900
2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,34.42164611816406,8988100
2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,35.10127258300781,7055400
2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,36.45095443725586,10352600
2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,35.120418548583984,12199800
2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,35.75217819213867,9853200
2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,31.93288230895996,13821400
2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,32.832664489746094,9371600
2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,33.205970764160156,9595100
2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,33.08153533935547,10336800
2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,34.55565643310547,10121800
2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,35.96277618408203,12427800
2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,36.2595100402832,12765400
2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,34.459930419921875,9556300
2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,34.51736831665039,8485600
2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,35.1299934387207,9703100
2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,36.69026184082031,9574200
2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,36.83384323120117,7852200
2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,37.121002197265625,8889900
2022-05-26,39.22999954223633,40.59000015258789,39.150001525878906,40.15999984741211,38.441978454589844,10446700
2022-05-27,39.75,41.45000076293945,39.59000015258789,41.36000061035156,39.59063720703125,9138800
2022-05-31,41.689998626708984,42.09000015258789,39.77000045776367,40.5,38.88023376464844,30406800
2022-06-01,40.95000076293945,41.900001525878906,40.529998779296875,41.400001525878906,39.744239807128906,10391100
2022-06-02,41.119998931884766,41.470001220703125,40.470001220703125,41.040000915527344,39.39863586425781,9015800
2022-06-03,41.06999969482422,42.099998474121094,40.75,41.95000076293945,40.272239685058594,6737600
2022-06-06,42.099998474121094,42.40999984741211,41.130001068115234,41.31999969482422,39.66743087768555,7125900
2022-06-07,41.13999938964844,42.68000030517578,40.959999084472656,42.529998779296875,40.829044342041016,8768800
2022-06-08,42.56999969482422,43.9900016784668,42.279998779296875,42.970001220703125,41.25144958496094,10255100
2022-06-09,42.16999816894531,42.84000015258789,41.77000045776367,42.209999084472656,40.52183532714844,9186400
2022-06-10,40.95000076293945,41.40999984741211,39.7400016784668,40.4900016784668,38.870635986328125,9898100
2022-06-13,38.810001373291016,38.97999954223633,36.7599983215332,37.529998779296875,36.02901840209961,12311100
2022-06-14,38.2400016784668,38.599998474121094,36.02000045776367,36.66999816894531,35.20341110229492,10376300
2022-06-15,37.0,37.0099983215332,35.08000183105469,35.61000061035156,34.18580627441406,12875000
2022-06-16,34.33000183105469,34.689998626708984,33.290000915527344,33.470001220703125,32.13139724731445,19974800
2022-06-17,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,30.422582626342773,21819800
2022-06-21,32.709999084472656,34.0099983215332,32.439998626708984,33.54999923706055,32.208194732666016,14023000
2022-06-22,31.399999618530273,32.619998931884766,31.079999923706055,32.09000015258789,30.806583404541016,15917000
2022-06-23,32.11000061035156,32.31999969482422,29.68000030517578,30.040000915527344,28.838573455810547,14893300
2022-06-24,30.5,31.43000030517578,30.020000457763672,30.950000762939453,29.712182998657227,22959700
2022-06-27,31.450000762939453,32.29999923706055,31.149999618530273,32.22999954223633,30.94098663330078,11575700
2022-06-28,33.060001373291016,33.599998474121094,32.65999984741211,33.189998626708984,31.862590789794922,11890300
2022-06-29,33.68000030517578,33.900001525878906,32.040000915527344,32.18000030517578,30.892988204956055,9285300
2022-06-30,31.420000076293945,32.529998779296875,31.059999465942383,31.360000610351562,30.105783462524414,10977100
2022-07-01,31.540000915527344,31.729999542236328,30.040000915527344,31.43000030517578,30.17298126220703,8517500
2022-07-05,30.309999465942383,30.56999969482422,28.329999923706055,28.889999389648438,27.73456573486328,17819200
2022-07-06,28.440000534057617,29.209999084472656,27.329999923706055,28.40999984741211,27.27376365661621,14351300
2022-07-07,29.459999084472656,30.200000762939453,29.399999618530273,29.889999389648438,28.69457244873047,9223500
2022-07-08,30.510000228881836,30.579999923706055,29.600000381469727,29.84000015258789,28.646570205688477,6284000
2022-07-11,29.3700008392334,29.780000686645508,29.030000686645508,29.360000610351562,28.185771942138672,7612600
2022-07-12,28.200000762939453,28.84000015258789,27.959999084472656,28.600000381469727,27.456165313720703,10269900
2022-07-13,28.110000610351562,29.360000610351562,28.010000228881836,28.299999237060547,27.16816520690918,8662100
2022-07-14,27.15999984741211,27.420000076293945,26.31999969482422,27.34000015258789,26.246559143066406,11050500
2022-07-15,27.93000030517578,28.030000686645508,27.190000534057617,27.860000610351562,26.74576187133789,10278700
2022-07-18,28.639999389648438,29.25,28.469999313354492,28.850000381469727,27.696168899536133,12646600
2022-07-19,28.889999389648438,29.979999542236328,28.649999618530273,29.459999084472656,28.281768798828125,16731900
2022-07-20,28.93000030517578,29.760000228881836,28.68000030517578,29.260000228881836,28.08976936340332,13300300
2022-07-21,28.270000457763672,28.420000076293945,27.309999465942383,28.139999389648438,27.014564514160156,11546500
2022-07-22,28.40999984741211,28.899999618530273,27.3799991607666,27.459999084472656,26.36175537109375,10616400
2022-07-25,27.90999984741211,28.530000686645508,27.40999984741211,28.420000076293945,27.28336524963379,9141700
2022-07-26,28.809999465942383,29.09000015258789,27.700000762939453,28.040000915527344,26.918561935424805,8695000
2022-07-27,28.450000762939453,29.06999969482422,27.770000457763672,28.889999389648438,27.73456573486328,7809800
2022-07-28,29.149999618530273,29.3700008392334,27.950000762939453,28.639999389648438,27.494564056396484,8007800
2022-07-29,29.190000534057617,29.440000534057617,28.670000076293945,29.299999237060547,28.1281681060791,9664200
2022-08-01,28.549999237060547,28.610000610351562,27.59000015258789,28.190000534057617,27.062564849853516,11263300
2022-08-02,28.239999771118164,29.040000915527344,27.979999542236328,28.600000381469727,27.456165313720703,7424000
2022-08-03,29.139999389648438,29.15999984741211,28.1200008392334,28.43000030517578,27.292964935302734,11012700
2022-08-04,28.200000762939453,28.360000610351562,27.139999389648438,27.270000457763672,26.179357528686523,11034300
2022-08-05,26.860000610351562,28.200000762939453,26.690000534057617,27.790000915527344,26.678560256958008,8575900
2022-08-08,27.889999389648438,28.389999389648438,27.850000381469727,28.0,26.88016128540039,5707100
2022-08-09,28.549999237060547,28.989999771118164,28.030000686645508,28.309999465942383,27.177762985229492,6534300
2022-08-10,28.270000457763672,28.729999542236328,27.450000762939453,28.40999984741211,27.27376365661621,7760100
2022-08-11,29.049999237060547,29.75,29.010000228881836,29.56999969482422,28.38736915588379,8372000
2022-08-12,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,28.36817169189453,8558300
2022-08-15,28.350000381469727,28.639999389648438,27.809999465942383,28.469999313354492,27.331363677978516,8387700
2022-08-16,28.760000228881836,29.100000381469727,27.809999465942383,28.209999084472656,27.081762313842773,9049900
2022-08-17,27.93000030517578,28.3700008392334,27.469999313354492,28.200000762939453,27.072162628173828,12248100
2022-08-18,28.8700008392334,29.84000015258789,28.739999771118164,29.829999923706055,28.636972427368164,11030400
2022-08-19,29.549999237060547,29.729999542236328,29.260000228881836,29.389999389648438,28.21457290649414,8623200
2022-08-22,29.010000228881836,29.469999313354492,28.110000610351562,29.190000534057617,28.022571563720703,9124200
2022-08-23,29.829999923706055,31.81999969482422,29.790000915527344,31.219999313354492,29.97138214111328,18146900
2022-08-24,31.149999618530273,31.860000610351562,31.020000457763672,31.65999984741211,30.393781661987305,10129100
2022-08-25,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,30.59538459777832,8741700
2022-08-26,31.790000915527344,32.209999084472656,31.06999969482422,31.100000381469727,29.856182098388672,5724400
2022-08-29,31.170000076293945,32.310001373291016,30.920000076293945,31.899999618530273,30.624187469482422,9402700
2022-08-30,31.190000534057617,31.3700008392334,30.040000915527344,30.350000381469727,29.13617515563965,9635300
2022-08-31,29.56999969482422,30.989999771118164,29.399999618530273,30.1299991607666,28.924972534179688,11257000
2022-09-01,29.450000762939453,29.719999313354492,28.68000030517578,28.940000534057617,27.782569885253906,8294800
2022-09-02,30.0,30.459999084472656,29.520000457763672,30.010000228881836,28.809772491455078,9110400
2022-09-06,30.219999313354492,30.34000015258789,29.209999084472656,29.520000457763672,28.453144073486328,7688700
2022-09-07,28.770000457763672,29.079999923706055,28.360000610351562,28.68000030517578,27.643503189086914,9500100
2022-09-08,28.899999618530273,29.079999923706055,28.360000610351562,28.40999984741211,27.383258819580078,7873100
2022-09-09,29.190000534057617,29.809999465942383,29.010000228881836,29.65999984741211,28.58808708190918,7863200
2022-09-12,30.100000381469727,30.459999084472656,29.719999313354492,30.280000686645508,29.185678482055664,11434200
2022-09-13,29.690000534057617,30.59000015258789,28.979999542236328,29.149999618530273,28.096515655517578,7105700
2022-09-14,29.540000915527344,30.65999984741211,29.43000030517578,30.399999618530273,29.301342010498047,7892400
2022-09-15,29.56999969482422,30.040000915527344,29.229999542236328,29.399999618530273,28.337482452392578,6846800
2022-09-16,28.920000076293945,29.020000457763672,27.670000076293945,28.190000534057617,27.17121124267578,16844900
2022-09-19,27.25,28.5,27.15999984741211,28.3700008392334,27.344709396362305,7382800
2022-09-20,28.100000381469727,28.139999389648438,27.219999313354492,27.6200008392334,26.62181282043457,8066200
2022-09-21,28.09000015258789,28.3799991607666,27.049999237060547,27.079999923706055,26.101327896118164,6740100
2022-09-22,27.6200008392334,27.899999618530273,26.809999465942383,26.920000076293945,25.94710922241211,6881700
2022-09-23,25.780000686645508,25.780000686645508,24.09000015258789,24.579999923706055,23.691675186157227,15514000
2022-09-26,24.579999923706055,24.59000015258789,23.299999237060547,23.309999465942383,22.467573165893555,11477600
2022-09-27,23.920000076293945,24.3799991607666,23.530000686645508,23.760000228881836,22.901309967041016,12769100
2022-09-28,24.1299991607666,24.920000076293945,23.84000015258789,24.739999771118164,23.84589385986328,11711400
2022-09-29,24.3700008392334,24.700000762939453,23.809999465942383,24.639999389648438,23.749507904052734,9360800
2022-09-30,24.350000381469727,24.950000762939453,23.989999771118164,24.6200008392334,23.73023223876953,9344900
2022-10-03,25.989999771118164,26.520000457763672,25.860000610351562,26.3799991607666,25.426624298095703,10265100
2022-10-04,26.959999084472656,28.209999084472656,26.6200008392334,28.1200008392334,27.103742599487305,17512000
2022-10-05,28.0,29.469999313354492,27.860000610351562,29.239999771118164,28.183265686035156,14897500
2022-10-06,28.920000076293945,30.049999237060547,28.920000076293945,29.809999465942383,28.732662200927734,13545400
2022-10-07,30.0,31.1200008392334,29.3700008392334,30.40999984741211,29.31098175048828,17472200
2022-10-10,30.34000015258789,30.90999984741211,29.3700008392334,29.549999237060547,28.4820613861084,9532600
2022-10-11,28.920000076293945,30.479999542236328,28.690000534057617,29.559999465942383,28.491697311401367,10885500
2022-10-12,29.34000015258789,30.040000915527344,28.899999618530273,29.799999237060547,28.723024368286133,8909200
2022-10-13,29.510000228881836,31.530000686645508,29.399999618530273,31.110000610351562,29.985679626464844,14018900
2022-10-14,30.56999969482422,30.989999771118164,29.389999389648438,29.40999984741211,28.347118377685547,11190100
2022-10-17,30.149999618530273,30.700000762939453,29.59000015258789,29.989999771118164,28.906158447265625,7869200
2022-10-18,30.389999389648438,30.889999389648438,29.610000610351562,30.459999084472656,29.359172821044922,8804700
2022-10-19,30.959999084472656,32.06999969482422,30.760000228881836,31.959999084472656,30.804962158203125,12343400
2022-10-20,32.5099983215332,32.529998779296875,31.280000686645508,31.65999984741211,30.51580238342285,11097400
2022-10-21,31.979999542236328,34.150001525878906,31.920000076293945,33.880001068115234,32.65557861328125,17571100
2022-10-24,34.08000183105469,34.75,33.77000045776367,34.58000183105469,33.33027648925781,17108500
2022-10-25,34.849998474121094,36.11000061035156,34.09000015258789,34.97999954223633,33.7158203125,21453900
2022-10-26,35.689998626708984,37.119998931884766,35.369998931884766,36.47999954223633,35.16160583496094,17036000
2022-10-27,37.150001525878906,37.459999084472656,36.08000183105469,36.27000045776367,34.95920181274414,14543000
2022-10-28,36.459999084472656,36.650001525878906,35.09000015258789,35.95000076293945,34.65076446533203,10736500
2022-10-31,35.630001068115234,36.779998779296875,35.38999938964844,36.41999816894531,35.10377883911133,9793700
2022-11-01,37.20000076293945,37.25,36.439998626708984,36.5,35.18089294433594,9626600
2022-11-02,36.2599983215332,37.04999923706055,35.650001525878906,35.790000915527344,34.49654769897461,10202400
2022-11-03,35.459999084472656,36.939998626708984,35.2599983215332,36.86000061035156,35.52787399291992,8436500
2022-11-04,37.79999923706055,38.83000183105469,37.59000015258789,38.47999954223633,37.089324951171875,12184700
2022-11-07,38.709999084472656,39.66999816894531,38.709999084472656,39.540000915527344,38.111026763916016,9744300
2022-11-08,39.47999954223633,39.9900016784668,38.95000076293945,39.369998931884766,37.94716262817383,9019000
2022-11-09,38.81999969482422,38.83000183105469,36.65999984741211,36.810001373291016,35.47969055175781,9982200
2022-11-10,37.630001068115234,38.08000183105469,36.88999938964844,37.810001373291016,36.44354248046875,7807000
2022-11-11,38.9900016784668,39.86000061035156,38.41999816894531,38.7400016784668,37.339927673339844,8436700
2022-11-14,38.40999984741211,38.900001525878906,37.779998779296875,38.04999923706055,36.67487335205078,8572900
2022-11-15,38.439998626708984,39.18000030517578,37.7400016784668,38.90999984741211,37.503787994384766,8484700
2022-11-16,38.41999816894531,38.7400016784668,37.630001068115234,37.849998474121094,36.482093811035156,5940900
2022-11-17,37.0,37.5,36.41999816894531,37.470001220703125,36.11582946777344,7607200
2022-11-18,36.4900016784668,36.7599983215332,35.349998474121094,36.709999084472656,35.38329315185547,9446600
2022-11-21,35.61000061035156,36.15999984741211,33.400001525878906,36.130001068115234,34.82426452636719,14297100
2022-11-22,37.20000076293945,37.849998474121094,36.65999984741211,37.45000076293945,36.09654998779297,14076500
2022-11-23,36.5099983215332,37.290000915527344,36.040000915527344,36.560001373291016,35.23871994018555,7527400
2022-11-25,36.369998931884766,36.790000915527344,36.119998931884766,36.36000061035156,35.04594421386719,2930400
2022-11-28,34.880001068115234,36.529998779296875,34.66999816894531,35.880001068115234,34.58329772949219,8653200
2022-11-29,36.43000030517578,37.36000061035156,36.33000183105469,37.15999984741211,35.81703567504883,8222100
2022-11-30,37.75,37.93000030517578,36.91999816894531,37.88999938964844,36.520652770996094,13149100
2022-12-01,38.45000076293945,38.869998931884766,37.869998931884766,37.88999938964844,36.520652770996094,6426200
2022-12-02,37.540000915527344,39.2599983215332,37.5,38.869998931884766,37.465232849121094,7488500
2022-12-05,39.5,39.790000915527344,36.349998474121094,36.81999969482422,35.48931884765625,10768400
2022-12-06,36.77000045776367,37.7400016784668,35.939998626708984,36.20000076293945,34.891727447509766,10399600
2022-12-07,36.25,36.65999984741211,34.849998474121094,35.04999923706055,33.89564895629883,15603700
2022-12-08,36.16999816894531,36.31999969482422,34.619998931884766,34.869998931884766,33.72157669067383,8834000
2022-12-09,34.97999954223633,35.439998626708984,32.970001220703125,33.0099983215332,31.922832489013672,12705900
2022-12-12,33.08000183105469,34.650001525878906,33.0,34.29999923706055,33.17034912109375,11083600
2022-12-13,35.279998779296875,37.18000030517578,35.209999084472656,37.0,35.781429290771484,14566200
2022-12-14,37.20000076293945,37.349998474121094,35.900001525878906,36.54999923706055,35.34625244140625,9942200
2022-12-15,36.33000183105469,36.77000045776367,35.709999084472656,36.689998626708984,35.48163986206055,7296900
2022-12-16,35.68000030517578,36.11000061035156,35.27000045776367,35.849998474121094,34.66930389404297,12321000
2022-12-19,36.11000061035156,36.68000030517578,35.65999984741211,36.060001373291016,34.87239074707031,5394100
2022-12-20,36.15999984741211,37.7599983215332,36.060001373291016,37.41999816894531,36.187591552734375,9059000
2022-12-21,37.959999084472656,38.72999954223633,37.470001220703125,38.630001068115234,37.35774612426758,7662700
2022-12-22,38.7400016784668,38.79999923706055,36.68000030517578,37.540000915527344,36.30364990234375,8713200
2022-12-23,38.27000045776367,39.130001068115234,37.81999969482422,39.09000015258789,37.80259704589844,6041500
2022-12-27,39.31999969482422,39.72999954223633,38.880001068115234,39.27000045776367,37.97666931152344,6278200
2022-12-28,39.11000061035156,39.189998626708984,37.7400016784668,38.08000183105469,36.82585906982422,6178600
2022-12-29,38.0,39.099998474121094,37.689998626708984,38.869998931884766,37.589839935302734,4544400
2022-12-30,38.529998779296875,39.41999816894531,38.38999938964844,39.349998474121094,38.05403137207031,5227000
2023-01-03,38.959999084472656,39.540000915527344,36.9900016784668,37.65999984741211,36.4196891784668,6941200
2023-01-04,37.06999969482422,38.56999969482422,36.88999938964844,38.43000030517578,37.164337158203125,7446900
2023-01-05,38.369998931884766,39.349998474121094,38.16999816894531,38.95000076293945,37.66720962524414,8773400
2023-01-06,39.41999816894531,40.90999984741211,39.380001068115234,40.209999084472656,38.88570785522461,8136800
2023-01-09,40.90999984741211,41.65999984741211,40.27000045776367,40.439998626708984,39.108131408691406,13191700
2023-01-10,40.54999923706055,41.08000183105469,39.849998474121094,40.939998626708984,39.59166717529297,7755900
2023-01-11,41.5,41.68000030517578,40.41999816894531,40.9900016784668,39.64002227783203,9881200
2023-01-12,41.5,42.9900016784668,41.380001068115234,42.16999816894531,40.781158447265625,10369600
2023-01-13,42.06999969482422,42.7400016784668,41.52000045776367,42.65999984741211,41.25502014160156,6660300
2023-01-17,42.599998474121094,43.0,42.0099983215332,42.529998779296875,41.12929916381836,9622100
2023-01-18,43.0,43.41999816894531,40.4900016784668,40.599998474121094,39.26286697387695,11739800
2023-01-19,40.40999984741211,40.79999923706055,39.4900016784668,40.189998626708984,38.86636734008789,9945900
2023-01-20,40.40999984741211,41.310001373291016,39.93000030517578,40.689998626708984,39.34989929199219,8615200
2023-01-23,41.09000015258789,41.27000045776367,40.29999923706055,40.56999969482422,39.233848571777344,10789900
2023-01-24,40.0,41.0,39.18000030517578,39.84000015258789,38.527896881103516,11912100
2023-01-25,39.70000076293945,40.279998779296875,38.41999816894531,40.029998779296875,38.71163558959961,10474700
2023-01-26,40.5,41.060001373291016,39.5,41.0,39.649688720703125,8879700
2023-01-27,40.900001525878906,41.15999984741211,40.16999816894531,40.52000045776367,39.18550109863281,10399200
2023-01-30,40.20000076293945,40.970001220703125,40.029998779296875,40.34000015258789,39.01143264770508,8922400
2023-01-31,40.310001373291016,41.2400016784668,40.09000015258789,41.220001220703125,39.862449645996094,7549600
2023-02-01,40.84000015258789,41.16999816894531,39.79999923706055,40.84000015258789,39.494964599609375,13876700
2023-02-02,40.54999923706055,40.59000015258789,38.279998779296875,38.560001373291016,37.2900505065918,13518000
2023-02-03,38.29999923706055,39.470001220703125,37.91999816894531,38.56999969482422,37.299720764160156,12724000
2023-02-06,38.459999084472656,38.849998474121094,37.529998779296875,38.310001373291016,37.048282623291016,7887400
2023-02-07,38.720001220703125,39.189998626708984,38.119998931884766,39.029998779296875,37.744571685791016,6368300
2023-02-08,39.099998474121094,39.599998474121094,38.66999816894531,39.279998779296875,37.98634338378906,6181500
2023-02-09,39.060001373291016,39.189998626708984,37.369998931884766,37.65999984741211,36.4196891784668,13780700
2023-02-10,38.08000183105469,39.099998474121094,38.06999969482422,39.02000045776367,37.734901428222656,8129400
2023-02-13,38.599998474121094,39.720001220703125,38.15999984741211,39.27000045776367,37.97666931152344,6827500
2023-02-14,38.7599983215332,39.619998931884766,38.380001068115234,38.959999084472656,37.676876068115234,5844500
2023-02-15,38.34000015258789,38.34000015258789,37.310001373291016,37.95000076293945,36.70014190673828,7489500
2023-02-16,37.900001525878906,39.119998931884766,37.63999938964844,38.58000183105469,37.309391021728516,8013200
2023-02-17,37.790000915527344,37.880001068115234,36.09000015258789,36.5,35.29789352416992,9565100
2023-02-21,36.349998474121094,36.83000183105469,36.150001525878906,36.400001525878906,35.20119094848633,6049000
2023-02-22,36.2599983215332,36.560001373291016,35.43000030517578,35.709999084472656,34.53391647338867,7377700
2023-02-23,36.4900016784668,36.779998779296875,35.790000915527344,36.22999954223633,35.03679275512695,5403300
2023-02-24,35.939998626708984,37.08000183105469,35.279998779296875,36.9900016784668,35.771759033203125,8757500
2023-02-27,36.849998474121094,37.41999816894531,36.66999816894531,37.18000030517578,35.955501556396484,7597200
2023-02-28,37.43000030517578,37.439998626708984,36.150001525878906,36.22999954223633,35.1882209777832,11298100
2023-03-01,36.290000915527344,37.65999984741211,36.209999084472656,37.5099983215332,36.43141174316406,6128600
2023-03-02,37.36000061035156,38.59000015258789,37.11000061035156,38.38999938964844,37.286109924316406,6917400
2023-03-03,37.95000076293945,39.060001373291016,37.75,38.88999938964844,37.771728515625,5885800
2023-03-06,38.529998779296875,38.91999816894531,38.220001220703125,38.86000061035156,37.74258804321289,5164100
2023-03-07,38.560001373291016,38.65999984741211,37.7599983215332,37.849998474121094,36.761634826660156,5195800
2023-03-08,37.79999923706055,38.189998626708984,36.779998779296875,37.15999984741211,36.09147262573242,5565200
2023-03-09,37.40999984741211,37.65999984741211,35.540000915527344,35.56999969482422,34.54719161987305,7695600
2023-03-10,35.5,35.959999084472656,34.349998474121094,34.529998779296875,33.5370979309082,8529500
2023-03-13,33.720001220703125,34.599998474121094,32.65999984741211,33.380001068115234,32.420169830322266,11090100
2023-03-14,33.689998626708984,34.5099983215332,32.70000076293945,33.41999816894531,32.459014892578125,8145700
2023-03-15,31.81999969482422,32.0099983215332,29.469999313354492,30.40999984741211,29.53557014465332,23463100
2023-03-16,29.559999465942383,31.110000610351562,29.100000381469727,31.0,30.108604431152344,15457400
2023-03-17,30.6299991607666,30.780000686645508,29.670000076293945,29.950000762939453,29.088796615600586,17666200
2023-03-20,30.18000030517578,31.1299991607666,30.059999465942383,30.690000534057617,29.807518005371094,12240900
2023-03-21,31.860000610351562,32.20000076293945,31.1200008392334,31.940000534057617,31.021574020385742,12423000
2023-03-22,32.189998626708984,32.189998626708984,30.43000030517578,30.459999084472656,29.584131240844727,9846700
2023-03-23,30.56999969482422,30.940000534057617,29.100000381469727,29.420000076293945,28.57403564453125,9860600
2023-03-24,28.600000381469727,29.8799991607666,28.579999923706055,29.600000381469727,28.748859405517578,11349900
2023-03-27,30.200000762939453,30.739999771118164,29.399999618530273,30.579999923706055,29.700681686401367,9123100
2023-03-28,30.510000228881836,31.420000076293945,30.440000534057617,31.290000915527344,30.3902645111084,6983900
2023-03-29,31.709999084472656,31.709999084472656,31.1200008392334,31.350000381469727,30.448543548583984,9118500
2023-03-30,31.889999389648438,31.920000076293945,30.84000015258789,31.059999465942383,30.166881561279297,8661400
2023-03-31,31.170000076293945,31.700000762939453,30.760000228881836,31.639999389648438,30.730199813842773,10579600
2023-04-03,33.5,34.689998626708984,33.5,34.099998474121094,33.119468688964844,23958200
2023-04-04,34.25,34.400001525878906,32.880001068115234,33.22999954223633,32.27448272705078,13291500
2023-04-05,33.2599983215332,33.400001525878906,32.45000076293945,33.060001373291016,32.109371185302734,7919400
2023-04-06,33.099998474121094,33.20000076293945,32.5099983215332,32.709999084472656,31.769432067871094,5832700
2023-04-10,32.90999984741211,33.68000030517578,32.75,33.09000015258789,32.13850784301758,6514000
2023-04-11,33.29999923706055,34.220001220703125,33.09000015258789,33.72999954223633,32.76010513305664,7355700
2023-04-12,33.849998474121094,34.029998779296875,33.279998779296875,33.59000015258789,32.62412643432617,7510500
2023-04-13,33.619998931884766,34.11000061035156,33.470001220703125,33.810001373291016,32.837806701660156,5582700
2023-04-14,33.939998626708984,34.09000015258789,33.279998779296875,33.630001068115234,32.66297912597656,6845800
2023-04-17,33.58000183105469,33.91999816894531,33.2400016784668,33.439998626708984,32.47844314575195,6513900
2023-04-18,33.33000183105469,33.95000076293945,33.220001220703125,33.880001068115234,32.90579605102539,8243600
2023-04-19,33.630001068115234,34.220001220703125,33.33000183105469,34.11000061035156,33.129173278808594,8736600
2023-04-20,33.5,33.939998626708984,33.36000061035156,33.869998931884766,32.89607238769531,7708800
2023-04-21,34.029998779296875,34.04999923706055,33.040000915527344,33.400001525878906,32.43959045410156,10337000
2023-04-24,33.54999923706055,34.81999969482422,33.5099983215332,34.470001220703125,33.478824615478516,10320400
2023-04-25,34.06999969482422,34.79999923706055,32.81999969482422,33.25,32.29391098022461,15761500
2023-04-26,32.880001068115234,33.310001373291016,31.5,31.719999313354492,30.807899475097656,10696500
2023-04-27,31.200000762939453,32.06999969482422,30.790000915527344,32.0,31.079849243164062,11327500
2023-04-28,31.770000457763672,32.93000030517578,31.579999923706055,32.75,31.808279037475586,8327800
2023-05-01,32.220001220703125,32.849998474121094,32.08000183105469,32.54999923706055,31.614032745361328,9324900
2023-05-02,31.940000534057617,31.989999771118164,29.790000915527344,29.860000610351562,29.001384735107422,12164500
2023-05-03,29.299999237060547,29.8799991607666,29.09000015258789,29.149999618530273,28.31180191040039,9849200
2023-05-04,29.06999969482422,29.43000030517578,28.469999313354492,29.020000457763672,28.18553924560547,10565800
2023-05-05,30.190000534057617,30.299999237060547,29.790000915527344,29.8799991607666,29.02080726623535,8593600
2023-05-08,30.59000015258789,30.829999923706055,29.950000762939453,29.950000762939453,29.088796615600586,5887700
2023-05-09,29.520000457763672,30.440000534057617,29.389999389648438,30.100000381469727,29.234485626220703,8923600
2023-05-10,30.31999969482422,30.3700008392334,29.209999084472656,29.559999465942383,28.710010528564453,9392300
2023-05-11,29.0,29.190000534057617,28.079999923706055,28.489999771118164,27.670778274536133,10903600
2023-05-12,28.81999969482422,29.18000030517578,28.420000076293945,28.610000610351562,27.787328720092773,9583700
2023-05-15,28.829999923706055,29.479999542236328,28.65999984741211,29.100000381469727,28.26323890686035,7121300
2023-05-16,28.90999984741211,29.059999465942383,27.84000015258789,27.8799991607666,27.07831573486328,8574300
2023-05-17,28.34000015258789,29.170000076293945,27.889999389648438,28.940000534057617,28.10784149169922,9419100
2023-05-18,28.68000030517578,29.940000534057617,28.469999313354492,29.8700008392334,29.011096954345703,10857800
2023-05-19,30.25,30.600000381469727,29.899999618530273,30.170000076293945,29.302471160888672,9637100
2023-05-22,30.149999618530273,30.530000686645508,29.799999237060547,30.219999313354492,29.351030349731445,8872700
2023-05-23,30.350000381469727,30.770000457763672,30.040000915527344,30.579999923706055,29.700681686401367,9699400
2023-05-24,30.790000915527344,31.290000915527344,30.530000686645508,30.81999969482422,29.933780670166016,11404700
2023-05-25,30.25,30.579999923706055,29.959999084472656,30.31999969482422,29.448158264160156,10320000
2023-05-26,30.610000610351562,30.760000228881836,29.829999923706055,30.200000762939453,29.331607818603516,9841800
2023-05-30,29.510000228881836,29.81999969482422,29.1200008392334,29.729999542236328,28.875120162963867,11485800
2023-05-31,29.100000381469727,29.350000381469727,28.440000534057617,28.649999618530273,27.8261775970459,23229500
2023-06-01,28.729999542236328,30.25,28.729999542236328,30.0,29.137359619140625,10855300
2023-06-02,30.600000381469727,32.130001068115234,30.520000457763672,31.639999389648438,30.730199813842773,12554500
2023-06-05,32.349998474121094,32.349998474121094,30.899999618530273,31.15999984741211,30.26400375366211,11175400
