Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,43.790000915527344,44.47999954223633,43.13999938964844,44.369998931884766,40.80710983276367,6538100
2022-04-26,43.9900016784668,44.52000045776367,43.25,43.2599983215332,39.78623580932617,6224600
2022-04-27,42.4900016784668,42.90999984741211,42.18000030517578,42.349998474121094,39.257850646972656,6646700
2022-04-28,43.209999084472656,43.540000915527344,42.349998474121094,43.459999084472656,40.28681182861328,5682900
2022-04-29,43.470001220703125,43.68000030517578,41.959999084472656,42.060001373291016,38.98902893066406,4450400
2022-05-02,42.369998931884766,42.939998626708984,41.77000045776367,42.70000076293945,39.58230209350586,8096800
2022-05-03,42.939998626708984,43.689998626708984,42.529998779296875,43.11000061035156,39.962364196777344,7146200
2022-05-04,43.22999954223633,44.849998474121094,42.959999084472656,44.79999923706055,41.52897262573242,5974100
2022-05-05,44.33000183105469,44.33000183105469,43.25,44.099998474121094,40.88007736206055,5736300
2022-05-06,44.08000183105469,44.13999938964844,43.20000076293945,43.7599983215332,40.56490707397461,4788000
2022-05-09,43.25,43.81999969482422,42.88999938964844,43.209999084472656,40.05506134033203,4976100
2022-05-10,43.619998931884766,44.04999923706055,42.25,42.959999084472656,39.82331466674805,5286900
2022-05-11,43.11000061035156,44.0099983215332,42.36000061035156,42.43000030517578,39.33201599121094,5479000
2022-05-12,42.15999984741211,43.16999816894531,41.900001525878906,42.810001373291016,39.684268951416016,5360100
2022-05-13,43.310001373291016,43.810001373291016,42.93000030517578,43.459999084472656,40.28681182861328,4247600
2022-05-16,43.31999969482422,43.65999984741211,42.5,43.2400016784668,40.0828742980957,3554600
2022-05-17,44.189998626708984,44.7599983215332,43.880001068115234,44.59000015258789,41.33430480957031,3985900
2022-05-18,44.20000076293945,44.2599983215332,43.13999938964844,43.290000915527344,40.12922286987305,4077100
2022-05-19,42.47999954223633,43.75,42.439998626708984,43.31999969482422,40.15702819824219,7210000
2022-05-20,43.77000045776367,44.130001068115234,42.95000076293945,43.77000045776367,40.57417678833008,5013600
2022-05-23,44.70000076293945,45.189998626708984,44.22999954223633,44.68000030517578,41.41773986816406,4231200
2022-05-24,44.36000061035156,44.599998474121094,43.150001525878906,44.34000015258789,41.1025505065918,4504500
2022-05-25,44.209999084472656,45.0099983215332,44.119998931884766,44.720001220703125,41.45481491088867,4350900
2022-05-26,45.349998474121094,45.869998931884766,45.290000915527344,45.65999984741211,42.326175689697266,3251800
2022-05-27,45.75,46.47999954223633,45.70000076293945,46.47999954223633,43.0863037109375,3354000
2022-05-31,46.18000030517578,46.97999954223633,45.63999938964844,46.61000061035156,43.206817626953125,7085800
2022-06-01,46.56999969482422,46.66999816894531,45.02000045776367,45.650001525878906,42.3169059753418,3910600
2022-06-02,45.77000045776367,46.5,45.380001068115234,46.470001220703125,43.07703399658203,3506700
2022-06-03,46.11000061035156,46.2599983215332,45.560001373291016,45.59000015258789,42.261287689208984,2453600
2022-06-06,46.060001373291016,46.7400016784668,45.83000183105469,45.95000076293945,42.595001220703125,3018200
2022-06-07,45.52000045776367,46.439998626708984,45.310001373291016,46.34000015258789,42.95652770996094,3108100
2022-06-08,45.81999969482422,46.09000015258789,45.220001220703125,45.34000015258789,42.029537200927734,2943100
2022-06-09,45.0,45.380001068115234,44.0099983215332,44.040000915527344,40.824462890625,2716500
2022-06-10,43.119998931884766,43.41999816894531,42.540000915527344,42.790000915527344,39.66572952270508,4777600
2022-06-13,41.95000076293945,42.13999938964844,41.130001068115234,41.470001220703125,38.442108154296875,6128700
2022-06-14,41.70000076293945,42.06999969482422,40.2599983215332,40.599998474121094,37.63563919067383,5924800
2022-06-15,41.290000915527344,42.459999084472656,41.290000915527344,41.869998931884766,38.812896728515625,6116900
2022-06-16,41.029998779296875,41.279998779296875,40.43000030517578,41.209999084472656,38.20109176635742,5415900
2022-06-17,41.36000061035156,41.959999084472656,40.9900016784668,41.130001068115234,38.126930236816406,9578500
2022-06-21,42.2400016784668,42.45000076293945,41.810001373291016,42.31999969482422,39.23004150390625,3540400
2022-06-22,41.75,42.5,41.75,42.22999954223633,39.1466178894043,5059200
2022-06-23,42.130001068115234,42.369998931884766,41.209999084472656,42.0,38.933406829833984,4429500
2022-06-24,42.029998779296875,43.790000915527344,42.029998779296875,43.599998474121094,40.416587829589844,15201800
2022-06-27,43.709999084472656,43.779998779296875,42.869998931884766,43.060001373291016,39.916015625,3135500
2022-06-28,43.540000915527344,44.04999923706055,42.75,42.86000061035156,39.73061752319336,2969200
2022-06-29,42.84000015258789,43.040000915527344,42.209999084472656,42.40999984741211,39.313472747802734,4320000
2022-06-30,41.54999923706055,42.150001525878906,41.099998474121094,41.709999084472656,38.664581298828125,3223500
2022-07-01,41.380001068115234,42.560001373291016,41.150001525878906,42.41999816894531,39.3227424621582,2891000
2022-07-05,41.58000183105469,42.099998474121094,40.97999954223633,42.08000183105469,39.007568359375,3026600
2022-07-06,41.75,41.9900016784668,41.130001068115234,41.58000183105469,38.54407501220703,2567100
2022-07-07,42.06999969482422,42.61000061035156,41.939998626708984,42.290000915527344,39.202239990234375,2585200
2022-07-08,42.5,42.630001068115234,41.68000030517578,41.88999938964844,38.831443786621094,1945900
2022-07-11,41.45000076293945,41.939998626708984,41.20000076293945,41.709999084472656,38.664581298828125,2285100
2022-07-12,41.29999923706055,42.75,41.27000045776367,41.77000045776367,38.72020721435547,3144200
2022-07-13,41.209999084472656,41.47999954223633,40.650001525878906,41.27000045776367,38.256710052490234,3873900
2022-07-14,40.29999923706055,40.63999938964844,39.779998779296875,40.439998626708984,37.48731231689453,5075600
2022-07-15,41.720001220703125,43.75,41.189998626708984,43.40999984741211,40.240455627441406,4984700
2022-07-18,43.93000030517578,44.40999984741211,42.52000045776367,42.77000045776367,39.64719009399414,4314700
2022-07-19,43.34000015258789,43.86000061035156,43.209999084472656,43.58000183105469,40.39805603027344,3638500
2022-07-20,43.400001525878906,43.41999816894531,42.59000015258789,43.130001068115234,39.980899810791016,3966400
2022-07-21,43.29999923706055,43.560001373291016,42.959999084472656,43.47999954223633,40.30535125732422,2907300
2022-07-22,43.13999938964844,43.45000076293945,42.34000015258789,42.720001220703125,39.94072723388672,3039300
2022-07-25,43.150001525878906,43.220001220703125,42.650001525878906,43.02000045776367,40.2212028503418,2296600
2022-07-26,42.68000030517578,42.970001220703125,41.939998626708984,42.11000061035156,39.37041091918945,2699900
2022-07-27,42.43000030517578,43.06999969482422,42.060001373291016,42.880001068115234,40.09031295776367,2965400
2022-07-28,43.08000183105469,43.20000076293945,42.02000045776367,43.029998779296875,40.230552673339844,2131800
2022-07-29,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,40.632572174072266,2385100
2022-08-01,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,40.47364044189453,2375700
2022-08-02,42.849998474121094,43.41999816894531,42.58000183105469,42.95000076293945,40.15575408935547,2453400
2022-08-03,43.470001220703125,43.810001373291016,43.029998779296875,43.709999084472656,40.86630630493164,2463500
2022-08-04,43.7400016784668,43.91999816894531,43.029998779296875,43.060001373291016,40.25859832763672,1933800
2022-08-05,43.0,43.790000915527344,42.84000015258789,43.5,40.669979095458984,2533600
2022-08-08,43.79999923706055,43.939998626708984,43.04999923706055,43.08000183105469,40.27729797363281,2731800
2022-08-09,43.2400016784668,43.380001068115234,42.79999923706055,43.189998626708984,40.38014221191406,2101800
2022-08-10,43.5,44.33000183105469,43.5,43.9900016784668,41.12810516357422,2538200
2022-08-11,44.459999084472656,44.56999969482422,44.040000915527344,44.369998931884766,41.48337936401367,2620600
2022-08-12,44.619998931884766,44.93000030517578,44.310001373291016,44.900001525878906,41.97890090942383,2648200
2022-08-15,44.349998474121094,45.029998779296875,44.150001525878906,44.709999084472656,41.8012580871582,2566100
2022-08-16,44.41999816894531,45.45000076293945,44.41999816894531,45.029998779296875,42.10043716430664,3095500
2022-08-17,44.439998626708984,45.11000061035156,44.290000915527344,44.810001373291016,41.894752502441406,2334500
2022-08-18,44.68000030517578,44.709999084472656,44.0099983215332,44.65999984741211,41.75450897216797,2662500
2022-08-19,44.36000061035156,44.369998931884766,43.599998474121094,43.88999938964844,41.03459930419922,3649200
2022-08-22,43.20000076293945,43.630001068115234,42.97999954223633,43.2400016784668,40.42688751220703,3406700
2022-08-23,43.369998931884766,43.61000061035156,42.95000076293945,42.970001220703125,40.174461364746094,1983200
2022-08-24,42.849998474121094,43.29999923706055,42.68000030517578,42.97999954223633,40.183799743652344,2258800
2022-08-25,43.150001525878906,43.75,42.9900016784668,43.5,40.669979095458984,2500700
2022-08-26,43.779998779296875,43.849998474121094,41.9900016784668,42.0,39.26755905151367,3185500
2022-08-29,41.77000045776367,42.16999816894531,41.470001220703125,41.7599983215332,39.04317855834961,2540200
2022-08-30,42.0,42.130001068115234,41.349998474121094,41.68000030517578,38.9683837890625,2278700
2022-08-31,41.97999954223633,42.06999969482422,41.52000045776367,41.529998779296875,38.82814025878906,3295400
2022-09-01,41.45000076293945,41.45000076293945,40.4900016784668,41.36000061035156,38.66920471191406,3032100
2022-09-02,41.939998626708984,42.369998931884766,40.81999969482422,41.119998931884766,38.4448127746582,3137700
2022-09-06,41.38999938964844,41.470001220703125,40.560001373291016,41.13999938964844,38.46351623535156,3505900
2022-09-07,40.959999084472656,42.560001373291016,40.90999984741211,42.43000030517578,39.66958999633789,4515600
2022-09-08,42.099998474121094,43.84000015258789,42.02000045776367,43.81999969482422,40.96915817260742,4857600
2022-09-09,44.119998931884766,44.310001373291016,43.79999923706055,44.13999938964844,41.26833724975586,4303100
2022-09-12,44.5,44.810001373291016,43.939998626708984,44.279998779296875,41.39923095703125,4347100
2022-09-13,43.849998474121094,44.86000061035156,43.77000045776367,44.11000061035156,41.24028778076172,5766300
2022-09-14,44.20000076293945,44.58000183105469,43.279998779296875,43.720001220703125,40.87566375732422,4941800
2022-09-15,43.849998474121094,45.0099983215332,43.70000076293945,44.439998626708984,41.54882049560547,4175500
2022-09-16,44.09000015258789,44.310001373291016,43.470001220703125,43.88999938964844,41.03459930419922,6152700
2022-09-19,43.459999084472656,44.52000045776367,43.40999984741211,44.209999084472656,41.33378601074219,3068300
2022-09-20,43.84000015258789,43.90999984741211,42.900001525878906,43.27000045776367,40.45493698120117,2953200
2022-09-21,43.560001373291016,43.619998931884766,42.290000915527344,42.29999923706055,39.54804229736328,3273300
2022-09-22,42.470001220703125,42.560001373291016,40.90999984741211,40.93000030517578,38.267173767089844,5509900
2022-09-23,40.4900016784668,40.630001068115234,39.33000183105469,40.16999816894531,37.55661392211914,5753200
2022-09-26,39.81999969482422,40.279998779296875,39.2400016784668,39.470001220703125,36.90216064453125,6757400
2022-09-27,39.7599983215332,39.88999938964844,38.29999923706055,38.939998626708984,36.40664291381836,5489400
2022-09-28,39.060001373291016,39.81999969482422,38.75,39.59000015258789,37.01435089111328,5979400
2022-09-29,39.060001373291016,39.25,38.4900016784668,38.880001068115234,36.350547790527344,4732200
2022-09-30,38.9900016784668,39.5099983215332,38.470001220703125,38.52000045776367,36.01396179199219,4490100
2022-10-03,38.88999938964844,39.91999816894531,38.43000030517578,39.65999984741211,37.079795837402344,7427600
2022-10-04,40.52000045776367,41.43000030517578,40.5,41.369998931884766,38.67854690551758,6319500
2022-10-05,40.95000076293945,41.56999969482422,40.720001220703125,41.36000061035156,38.66920471191406,4036300
2022-10-06,41.099998474121094,41.41999816894531,40.59000015258789,40.68000030517578,38.03343200683594,3103200
2022-10-07,40.25,40.40999984741211,39.18000030517578,39.47999954223633,36.91150665283203,3944100
2022-10-10,39.790000915527344,39.93000030517578,39.16999816894531,39.209999084472656,36.65907669067383,4829500
2022-10-11,38.90999984741211,39.16999816894531,38.27000045776367,38.47999954223633,35.9765625,4983100
2022-10-12,38.25,38.54999923706055,37.27000045776367,37.290000915527344,34.863983154296875,8082400
2022-10-13,36.81999969482422,39.380001068115234,36.220001220703125,39.209999084472656,36.65907669067383,7088000
2022-10-14,39.369998931884766,39.880001068115234,38.29999923706055,38.40999984741211,35.9111213684082,6435700
2022-10-17,39.47999954223633,40.959999084472656,39.47999954223633,40.36000061035156,37.7342643737793,7340300
2022-10-18,41.04999923706055,41.52000045776367,39.369998931884766,39.959999084472656,37.360286712646484,9040600
2022-10-19,39.58000183105469,40.16999816894531,38.689998626708984,39.02000045776367,36.48143768310547,8774400
2022-10-20,38.970001220703125,39.630001068115234,38.369998931884766,38.41999816894531,35.92045974731445,6931600
2022-10-21,38.470001220703125,40.40999984741211,38.11000061035156,40.22999954223633,37.61271286010742,8365700
2022-10-24,40.43000030517578,41.06999969482422,40.22999954223633,40.84000015258789,38.18302536010742,6918400
2022-10-25,40.70000076293945,41.7400016784668,40.43000030517578,41.599998474121094,38.89358139038086,5950900
2022-10-26,41.41999816894531,41.880001068115234,40.91999816894531,41.2599983215332,38.92188262939453,6690000
2022-10-27,41.720001220703125,42.18000030517578,41.5099983215332,41.650001525878906,39.2897834777832,6395700
2022-10-28,41.86000061035156,42.52000045776367,41.66999816894531,42.31999969482422,39.921810150146484,6189700
2022-10-31,41.93000030517578,42.400001525878906,41.7400016784668,42.11000061035156,39.723716735839844,4365000
2022-11-01,42.43000030517578,42.529998779296875,41.849998474121094,42.22999954223633,39.8369140625,3911800
2022-11-02,42.279998779296875,43.27000045776367,42.029998779296875,42.040000915527344,39.657684326171875,4617800
2022-11-03,41.599998474121094,41.900001525878906,41.130001068115234,41.529998779296875,39.17658615112305,5055300
2022-11-04,42.04999923706055,42.86000061035156,41.91999816894531,42.4900016784668,40.082183837890625,5520800
2022-11-07,42.810001373291016,42.849998474121094,42.279998779296875,42.41999816894531,40.016151428222656,5968700
2022-11-08,42.4900016784668,43.0099983215332,42.2400016784668,42.70000076293945,40.28028869628906,4825800
2022-11-09,42.5,42.709999084472656,42.040000915527344,42.099998474121094,39.71428298950195,2820500
2022-11-10,43.630001068115234,44.54999923706055,43.380001068115234,44.06999969482422,41.57265090942383,8734200
2022-11-11,44.25,44.70000076293945,43.959999084472656,44.52000045776367,41.99714660644531,5808700
2022-11-14,44.33000183105469,44.61000061035156,43.54999923706055,43.58000183105469,41.110416412353516,4189300
2022-11-15,43.83000183105469,44.189998626708984,43.25,43.83000183105469,41.346248626708984,5454500
2022-11-16,43.83000183105469,44.11000061035156,43.52000045776367,43.810001373291016,41.32738494873047,3010300
2022-11-17,43.16999816894531,44.0,42.970001220703125,43.880001068115234,41.39341735839844,5799300
2022-11-18,44.529998779296875,44.970001220703125,44.18000030517578,44.560001373291016,42.034881591796875,3913500
2022-11-21,44.41999816894531,44.720001220703125,44.209999084472656,44.650001525878906,42.11978530883789,2985400
2022-11-22,44.939998626708984,45.81999969482422,44.77000045776367,45.2400016784668,42.67634963989258,3793300
2022-11-23,45.13999938964844,45.75,45.02000045776367,45.4900016784668,42.91218566894531,2981600
2022-11-25,45.52000045776367,45.849998474121094,45.400001525878906,45.66999816894531,43.081974029541016,1146700
2022-11-28,45.25,45.45000076293945,44.689998626708984,44.79999923706055,42.26128005981445,3626700
2022-11-29,44.790000915527344,45.0099983215332,44.529998779296875,44.84000015258789,42.29901123046875,3003200
2022-11-30,44.880001068115234,45.959999084472656,44.2400016784668,45.900001525878906,43.2989501953125,6046000
2022-12-01,45.900001525878906,46.0,45.0099983215332,45.7599983215332,43.16687774658203,4608100
2022-12-02,45.27000045776367,45.599998474121094,44.869998931884766,45.220001220703125,42.65747833251953,3022100
2022-12-05,44.97999954223633,45.099998474121094,43.77000045776367,44.040000915527344,41.544349670410156,3535000
2022-12-06,43.20000076293945,43.66999816894531,42.56999969482422,42.84000015258789,40.41234588623047,5192800
2022-12-07,42.59000015258789,44.900001525878906,42.2400016784668,44.61000061035156,42.08204650878906,11740600
2022-12-08,44.79999923706055,45.0099983215332,44.33000183105469,44.59000015258789,42.06318664550781,5331200
2022-12-09,44.529998779296875,45.220001220703125,44.470001220703125,44.709999084472656,42.1763801574707,4406200
2022-12-12,44.709999084472656,45.0,44.5099983215332,44.849998474121094,42.308448791503906,4732800
2022-12-13,46.0,46.33000183105469,45.20000076293945,45.720001220703125,43.129146575927734,6162900
2022-12-14,45.650001525878906,45.7599983215332,44.61000061035156,44.939998626708984,42.39334487915039,4285200
2022-12-15,44.130001068115234,44.56999969482422,43.84000015258789,44.2400016784668,41.73301315307617,3761000
2022-12-16,43.630001068115234,44.209999084472656,43.54999923706055,44.09000015258789,41.591514587402344,5047600
2022-12-19,44.040000915527344,44.58000183105469,43.90999984741211,44.16999816894531,41.66698455810547,3739100
2022-12-20,44.34000015258789,44.81999969482422,44.189998626708984,44.290000915527344,41.78018569946289,3099100
2022-12-21,44.79999923706055,45.06999969482422,44.630001068115234,44.779998779296875,42.24241256713867,3291800
2022-12-22,44.45000076293945,44.790000915527344,43.66999816894531,44.47999954223633,41.959415435791016,2669800
2022-12-23,44.439998626708984,44.709999084472656,44.20000076293945,44.650001525878906,42.11978530883789,2273400
2022-12-27,44.810001373291016,44.91999816894531,44.5099983215332,44.81999969482422,42.280147552490234,2109600
2022-12-28,44.81999969482422,44.93000030517578,44.560001373291016,44.630001068115234,42.100914001464844,2013100
2022-12-29,44.90999984741211,45.72999954223633,44.79999923706055,45.65999984741211,43.072547912597656,3088400
2022-12-30,45.31999969482422,45.560001373291016,45.15999984741211,45.52000045776367,42.94047927856445,3116100
2023-01-03,45.97999954223633,46.939998626708984,45.77000045776367,46.29999923706055,43.676273345947266,5319300
2023-01-04,47.58000183105469,48.029998779296875,47.099998474121094,47.439998626708984,44.75167465209961,7777700
2023-01-05,47.220001220703125,47.529998779296875,46.93000030517578,47.209999084472656,44.53471374511719,4269000
2023-01-06,47.470001220703125,48.06999969482422,47.13999938964844,47.95000076293945,45.2327766418457,4277100
2023-01-09,47.97999954223633,48.75,47.97999954223633,48.13999938964844,45.412010192871094,4021800
2023-01-10,48.099998474121094,48.369998931884766,47.86000061035156,48.0099983215332,45.28937530517578,3746600
2023-01-11,48.029998779296875,48.959999084472656,47.900001525878906,48.18000030517578,45.449745178222656,6987300
2023-01-12,48.470001220703125,48.7599983215332,47.88999938964844,48.15999984741211,45.430877685546875,8980800
2023-01-13,47.65999984741211,49.66999816894531,47.630001068115234,49.029998779296875,46.25157928466797,13424100
2023-01-17,48.970001220703125,50.09000015258789,48.599998474121094,49.68000030517578,46.86474609375,11402000
2023-01-18,49.349998474121094,49.95000076293945,49.18000030517578,49.22999954223633,46.44024658203125,10813100
2023-01-19,48.709999084472656,49.04999923706055,48.25,48.91999816894531,46.147804260253906,7254000
2023-01-20,48.790000915527344,49.2400016784668,48.439998626708984,49.2400016784668,46.80366516113281,6801900
2023-01-23,49.2400016784668,49.619998931884766,49.09000015258789,49.34000015258789,46.898719787597656,5320500
2023-01-24,49.279998779296875,49.7599983215332,48.880001068115234,49.459999084472656,47.012779235839844,4304400
2023-01-25,49.060001373291016,50.0,49.04999923706055,49.9900016784668,47.51655960083008,3606400
2023-01-26,50.2400016784668,50.709999084472656,49.939998626708984,50.61000061035156,48.10588073730469,4308200
2023-01-27,50.56999969482422,50.66999816894531,50.04999923706055,50.060001373291016,47.583091735839844,7450500
2023-01-30,49.689998626708984,50.25,49.63999938964844,49.77000045776367,47.30744552612305,4589900
2023-01-31,49.689998626708984,50.58000183105469,49.560001373291016,50.56999969482422,48.0678596496582,6531400
2023-02-01,49.970001220703125,51.2599983215332,49.90999984741211,50.79999923706055,48.28647994995117,6485400
2023-02-02,51.0099983215332,51.11000061035156,49.869998931884766,50.16999816894531,47.68765640258789,7285500
2023-02-03,49.88999938964844,50.7400016784668,49.779998779296875,50.22999954223633,47.744686126708984,7106600
2023-02-06,49.86000061035156,50.560001373291016,49.75,50.540000915527344,48.039344787597656,4795300
2023-02-07,50.29999923706055,51.59000015258789,50.29999923706055,51.43000030517578,48.885311126708984,6652900
2023-02-08,51.25,51.97999954223633,51.09000015258789,51.779998779296875,49.217987060546875,4441400
2023-02-09,52.0099983215332,52.22999954223633,51.5,51.56999969482422,49.01837921142578,6053500
2023-02-10,51.290000915527344,51.59000015258789,51.11000061035156,51.400001525878906,48.85679626464844,3769000
2023-02-13,51.369998931884766,52.0099983215332,51.27000045776367,51.91999816894531,49.3510627746582,3269300
2023-02-14,51.63999938964844,52.2599983215332,51.599998474121094,51.709999084472656,49.15145492553711,3558100
2023-02-15,51.310001373291016,51.83000183105469,51.310001373291016,51.77000045776367,49.20848846435547,3274900
2023-02-16,51.369998931884766,51.560001373291016,51.20000076293945,51.290000915527344,48.75223922729492,3833500
2023-02-17,51.11000061035156,51.630001068115234,50.970001220703125,51.5,48.951847076416016,3036200
2023-02-21,51.20000076293945,51.29999923706055,50.209999084472656,50.43000030517578,47.934791564941406,4759800
2023-02-22,50.5099983215332,50.7599983215332,49.880001068115234,50.15999984741211,47.67814636230469,3608400
2023-02-23,50.5099983215332,50.66999816894531,50.040000915527344,50.290000915527344,47.801719665527344,4337400
2023-02-24,49.97999954223633,50.650001525878906,49.65999984741211,50.459999084472656,47.96330642700195,4243400
2023-02-27,50.970001220703125,51.25,50.720001220703125,50.84000015258789,48.324501037597656,3919500
2023-02-28,50.880001068115234,51.15999984741211,50.70000076293945,50.880001068115234,48.362525939941406,5744800
2023-03-01,50.2400016784668,50.869998931884766,50.2400016784668,50.52000045776367,48.02033615112305,4165800
2023-03-02,50.349998474121094,50.38999938964844,49.59000015258789,50.189998626708984,47.706661224365234,3902700
2023-03-03,50.369998931884766,51.599998474121094,50.36000061035156,51.33000183105469,48.79025650024414,5540200
2023-03-06,51.38999938964844,51.84000015258789,51.09000015258789,51.13999938964844,48.609657287597656,4328500
2023-03-07,51.0099983215332,51.20000076293945,49.400001525878906,49.5,47.05080032348633,6113300
2023-03-08,49.58000183105469,50.380001068115234,49.5,49.79999923706055,47.33595657348633,4988700
2023-03-09,49.59000015258789,49.75,47.650001525878906,48.0,45.625022888183594,7043500
2023-03-10,47.36000061035156,48.459999084472656,46.47999954223633,47.310001373291016,44.96916198730469,8288800
2023-03-13,45.86000061035156,46.09000015258789,44.040000915527344,44.119998931884766,41.9370002746582,14691200
2023-03-14,45.560001373291016,46.220001220703125,45.20000076293945,45.72999954223633,43.467342376708984,9702700
2023-03-15,44.189998626708984,44.380001068115234,43.22999954223633,44.0099983215332,41.83244323730469,10377800
2023-03-16,43.52000045776367,44.75,43.0099983215332,44.400001525878906,42.20315170288086,7326000
2023-03-17,43.7599983215332,43.81999969482422,42.29999923706055,42.58000183105469,40.47319412231445,11173700
2023-03-20,43.18000030517578,43.93000030517578,42.90999984741211,43.27000045776367,41.12905502319336,7227600
2023-03-21,44.689998626708984,45.459999084472656,44.56999969482422,45.13999938964844,42.90652847290039,6479400
2023-03-22,45.209999084472656,45.34000015258789,43.900001525878906,43.95000076293945,41.7754020690918,4974200
2023-03-23,43.900001525878906,44.15999984741211,42.869998931884766,43.2400016784668,41.10053634643555,5203500
2023-03-24,42.43000030517578,42.88999938964844,41.56999969482422,42.75,40.63478088378906,5972900
2023-03-27,43.65999984741211,43.75,42.9900016784668,43.63999938964844,41.48074722290039,5272100
2023-03-28,43.380001068115234,43.959999084472656,43.380001068115234,43.90999984741211,41.737388610839844,3567500
2023-03-29,44.56999969482422,45.11000061035156,44.439998626708984,45.060001373291016,42.83049011230469,6486600
2023-03-30,45.59000015258789,45.790000915527344,44.7400016784668,44.900001525878906,42.67840576171875,5727900
2023-03-31,45.02000045776367,45.45000076293945,44.7599983215332,45.439998626708984,43.19168472290039,5195600
2023-04-03,45.439998626708984,45.59000015258789,44.790000915527344,45.150001525878906,42.91603469848633,4744500
2023-04-04,45.47999954223633,45.5,44.2400016784668,44.68000030517578,42.46928787231445,3070300
2023-04-05,44.130001068115234,44.970001220703125,44.08000183105469,44.880001068115234,42.65939712524414,3473700
2023-04-06,44.90999984741211,45.27000045776367,44.779998779296875,44.849998474121094,42.630882263183594,3207300
2023-04-10,44.849998474121094,45.5,44.720001220703125,45.22999954223633,42.9920768737793,3621200
2023-04-11,45.22999954223633,45.939998626708984,45.040000915527344,45.7400016784668,43.47684097290039,5603300
2023-04-12,45.95000076293945,45.9900016784668,45.08000183105469,45.83000183105469,43.5623893737793,6261200
2023-04-13,45.86000061035156,46.2599983215332,45.68000030517578,46.20000076293945,43.914085388183594,6259700
2023-04-14,46.84000015258789,47.2400016784668,46.15999984741211,46.36000061035156,44.06616973876953,4597500
2023-04-17,43.689998626708984,44.29999923706055,42.439998626708984,44.22999954223633,42.04155731201172,17075700
2023-04-18,43.88999938964844,44.939998626708984,42.72999954223633,44.88999938964844,42.66889953613281,12528700
2023-04-19,44.31999969482422,45.45000076293945,44.31999969482422,45.2400016784668,43.0015869140625,6742200
2023-04-20,44.91999816894531,45.18000030517578,44.470001220703125,44.84000015258789,42.62137222290039,5452700
2023-04-21,44.52000045776367,44.560001373291016,43.97999954223633,44.04999923706055,41.870460510253906,5165900
2023-04-24,44.04999923706055,44.16999816894531,43.619998931884766,43.849998474121094,41.68035888671875,3839400
2023-04-25,43.34000015258789,43.349998474121094,42.459999084472656,42.4900016784668,40.38764953613281,5385700
2023-04-26,42.349998474121094,42.790000915527344,41.689998626708984,41.790000915527344,39.722286224365234,4174300
2023-04-27,41.709999084472656,42.20000076293945,41.47999954223633,42.0099983215332,40.2880973815918,6731400
2023-04-28,41.70000076293945,42.84000015258789,41.65999984741211,42.59000015258789,40.84432601928711,3668000
2023-05-01,42.83000183105469,42.9900016784668,42.11000061035156,42.13999938964844,40.41277313232422,4199400
2023-05-02,42.08000183105469,42.15999984741211,40.95000076293945,41.61000061035156,39.90449905395508,6363500
2023-05-03,41.75,41.9900016784668,40.66999816894531,40.790000915527344,39.118106842041016,4715400
2023-05-04,40.4900016784668,40.79999923706055,39.7599983215332,40.08000183105469,38.43721008300781,5724700
2023-05-05,40.90999984741211,41.29999923706055,40.540000915527344,41.16999816894531,39.4825325012207,5034100
2023-05-08,41.529998779296875,41.70000076293945,41.189998626708984,41.5,39.799007415771484,3216900
2023-05-09,41.2599983215332,41.65999984741211,41.060001373291016,41.540000915527344,39.837364196777344,4023400
2023-05-10,41.900001525878906,42.09000015258789,40.75,41.02000045776367,39.338680267333984,3657700
2023-05-11,40.61000061035156,40.97999954223633,40.2400016784668,40.68000030517578,39.01261520385742,4660400
2023-05-12,41.04999923706055,41.060001373291016,39.810001373291016,40.150001525878906,38.50434494018555,5724100
2023-05-15,40.310001373291016,40.900001525878906,40.27000045776367,40.70000076293945,39.031795501708984,3246400
2023-05-16,40.380001068115234,40.58000183105469,39.650001525878906,39.66999816894531,38.04401397705078,3409100
2023-05-17,40.13999938964844,40.84000015258789,40.04999923706055,40.65999984741211,38.99343490600586,4246300
2023-05-18,40.470001220703125,41.119998931884766,40.38999938964844,41.08000183105469,39.39622116088867,4175500
2023-05-19,41.380001068115234,41.790000915527344,40.810001373291016,40.88999938964844,39.21400833129883,4661800
2023-05-22,41.040000915527344,41.349998474121094,40.790000915527344,41.25,39.55925369262695,3248300
2023-05-23,41.25,41.650001525878906,41.060001373291016,41.13999938964844,39.45376205444336,4455100
2023-05-24,40.91999816894531,41.0099983215332,40.290000915527344,40.41999816894531,38.76327133178711,3300400
2023-05-25,40.25,40.7400016784668,40.09000015258789,40.380001068115234,38.72491455078125,5302800
2023-05-26,40.41999816894531,40.9900016784668,40.38999938964844,40.779998779296875,39.108516693115234,3107800
2023-05-30,40.79999923706055,40.970001220703125,40.310001373291016,40.689998626708984,39.0222053527832,3877100
2023-05-31,40.290000915527344,40.529998779296875,39.900001525878906,40.20000076293945,38.55229187011719,7645900
2023-06-01,40.529998779296875,41.529998779296875,40.29999923706055,41.25,39.55925369262695,6258200
2023-06-02,41.810001373291016,43.15999984741211,41.689998626708984,42.7400016784668,40.98817825317383,6904800
