Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,58.054100036621094,15585900
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,58.1502685546875,12581500
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,57.900238037109375,14208900
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,58.131038665771484,13397800
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.52531051635742,14099700
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,59.32954406738281,15271400
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,59.75588607788086,26735800
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,59.358612060546875,13971800
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.523338317871094,13948700
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,59.93030548095703,15193400
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,59.30047607421875,25103600
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,59.319854736328125,12856100
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,59.19389343261719,9068500
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.64158630371094,11173200
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,58.1571044921875,17142300
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,58.350894927978516,19737000
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,58.69972229003906,9694500
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,59.1357536315918,14716600
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,58.68033981323242,12603900
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.90517044067383,14565500
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.469139099121094,15480600
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.6726188659668,15970100
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.982688903808594,14241300
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.47686004638672,11269800
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,59.00979232788086,11631600
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,58.922584533691406,10014300
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,58.690032958984375,11152900
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,59.7268180847168,12936000
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.45354080200195,11563000
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.501991271972656,12813200
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.52136993408203,10251100
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,60.31789016723633,13422700
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,61.093055725097656,17145500
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.501991271972656,11517100
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,60.54075241088867,9721800
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,60.0078239440918,15577900
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,59.852787017822266,9281600
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,60.036888122558594,11059400
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,59.7268180847168,8037400
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,58.82568359375,9356600
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,59.29078674316406,6982600
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,59.0291633605957,7956100
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,59.164825439453125,7904100
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,59.0291633605957,7870300
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,59.27141189575195,8483400
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,58.99040985107422,7176300
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,58.593135833740234,7187400
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,58.602821350097656,8372300
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,58.728790283203125,12873500
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,59.0582389831543,11082300
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,58.554378509521484,8648500
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,58.19586181640625,9412200
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.39934539794922,7749500
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,58.24431228637695,8955100
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.51561737060547,7629200
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,58.68033981323242,6254300
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,58.6222038269043,8189600
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,58.593135833740234,9447900
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,57.97300338745117,14663500
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.469139099121094,11257200
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,56.994346618652344,12474600
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,56.955589294433594,13923500
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.51955795288086,17628600
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.51955795288086,14312300
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,57.052486419677734,14767400
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.49048614501953,12292700
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,56.62614059448242,12641400
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,57.09493637084961,12311600
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,56.587074279785156,55690500
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,56.93866729736328,13617400
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,56.82147216796875,11998900
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,57.075401306152344,14766600
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,56.19641876220703,15941800
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,56.2550163269043,14644100
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,55.669029235839844,12358800
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,55.209999084472656,11194700
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,54.6435432434082,13766300
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.50681686401367,12484800
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,54.6728401184082,12270000
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,54.18451690673828,11792500
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,53.59852981567383,13604200
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,53.75479507446289,12100500
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,51.15690612792969,29878100
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,51.8991584777832,30292000
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,51.645233154296875,15704700
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,52.768375396728516,20909700
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.455848693847656,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.576866149902344,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,51.65499496459961,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,52.1823844909668,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,52.80744552612305,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,52.78791046142578,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,53.080902099609375,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,53.29576873779297,15674600
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,52.81721115112305,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,54.340782165527344,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,54.809574127197266,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.47751235961914,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,53.95012664794922,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,54.83887481689453,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,55.170936584472656,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,55.122100830078125,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,55.75692367553711,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.415096282958984,13956500
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,55.63972854614258,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,55.84482192993164,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,55.75692367553711,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,55.33696746826172,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.395565032958984,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,55.60066223144531,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,55.76668930053711,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,55.874122619628906,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,55.815521240234375,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,55.92295455932617,14475800
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,56.059688568115234,13051000
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,56.67497253417969,13891600
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,57.05586624145508,11320600
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,57.20236587524414,4816000
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,57.09493637084961,16246500
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,57.212135314941406,13739600
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,56.87030792236328,11263600
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.529869079589844,22727500
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,57.72675704956055,15369600
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,57.65784454345703,14942200
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,57.74644470214844,11891500
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,57.6873779296875,14868500
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,57.82520294189453,11587900
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,57.69722366333008,11177600
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,58.12052536010742,14524800
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.494606018066406,12899000
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,58.996665954589844,16196800
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,58.12052536010742,22478300
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,57.6873779296875,65172300
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,58.1008415222168,16717700
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,57.91379928588867,14612200
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,56.712799072265625,17701000
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,57.086883544921875,11725100
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.411739349365234,9028500
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,57.64800262451172,6422500
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,57.79566192626953,8560100
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,57.835044860839844,8400100
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.012237548828125,9241600
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,58.88837814331055,16322600
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,59.02619552612305,14830600
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,58.82931137084961,12912900
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,58.74071502685547,10411400
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,59.173866271972656,11554600
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,59.06557846069336,10493700
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,59.2624626159668,12258000
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,58.878536224365234,13754200
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,59.449501037597656,13216900
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,59.05573272705078,11826900
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,59.05573272705078,8982100
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,59.22308349609375,10397700
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,58.89822769165039,14193100
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,58.64227294921875,14314300
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,58.91790771484375,14481600
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,57.9925537109375,16370500
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,58.2386589050293,14899700
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,58.44538497924805,13025100
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,58.799781799316406,14547100
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,58.967132568359375,22061500
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,58.56351852416992,22837000
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,60.03031539916992,15870900
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,59.59716796875,17543500
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,59.10495376586914,12759600
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,59.00651168823242,12775200
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,59.05573272705078,10259900
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,58.89822769165039,12874800
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,58.63243103027344,15235300
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,58.77024841308594,13516800
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,58.425697326660156,24195700
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,58.366634368896484,15872500
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,58.47492218017578,13695800
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,58.4650764465332,13943300
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,59.754676818847656,18339300
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,60.2862663269043,14378300
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,60.19766616821289,12982800
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,60.246891021728516,13612900
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,59.76451873779297,10336100
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,59.4002799987793,9931100
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,59.459346771240234,8076500
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,59.085262298583984,18152700
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,58.6028938293457,10924800
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,58.878536224365234,10150200
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,58.593048095703125,12310000
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,58.62258529663086,12378800
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,58.51429748535156,13686900
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,58.593048095703125,13237500
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,59.30183792114258,14114300
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,59.55778884887695,12684600
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,60.16813278198242,13909500
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,60.03417205810547,13996600
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,59.418949127197266,36848900
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,59.667022705078125,15856700
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,59.76625061035156,15030600
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,60.282249450683594,15258800
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,60.0044059753418,13067100
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,60.024253845214844,11501400
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,59.93494415283203,13144700
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,60.07386779785156,13277400
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,60.56009292602539,12551200
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,60.70893859863281,13683500
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,60.21278762817383,11668700
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,59.68687057495117,13017300
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,59.36933517456055,13672900
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,58.843414306640625,14320700
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,59.051795959472656,10156200
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,58.81364440917969,10284500
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,59.26018142700195,10792100
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,58.466339111328125,11861900
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,58.5953369140625,11109000
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,57.83126449584961,12246700
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,57.692344665527344,12425000
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,57.61296081542969,11236800
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,58.05949401855469,13805100
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,58.456417083740234,11125900
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,59.70671081542969,21206200
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,60.08378982543945,15624500
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,60.173095703125,13689100
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,61.076087951660156,19548300
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,61.26462936401367,19048500
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,61.26462936401367,10994300
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,61.56231689453125,13409300
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,61.294395446777344,19349200
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,61.453163146972656,16729800
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,61.51270294189453,10991300
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,61.691314697265625,11628700
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,61.86992645263672,9310700
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,62.137847900390625,9807000
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,62.3660774230957,10484400
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,62.395851135253906,9113700
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,62.77292251586914,8371700
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,63.09046173095703,10137600
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,62.61415481567383,10852200
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,62.643924713134766,9838900
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,62.832462310791016,10228000
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,62.54469299316406,11539000
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,62.088233947753906,11000900
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,62.42561721801758,9796200
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,62.514923095703125,7419400
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,61.61193084716797,9834300
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,61.52262496948242,8200700
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,61.34400939941406,12347000
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,61.22493362426758,11861800
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,61.492855072021484,9436800
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,62.445465087890625,19816600
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,62.445465087890625,9369000
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,63.44768524169922,11895600
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,63.42783737182617,9632500
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,63.656070709228516,8658500
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,63.41791915893555,9523100
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,63.10038375854492,15687100
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,63.06068801879883,8396000
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,62.395851135253906,9569600
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,62.5050048828125,9668900
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,62.54999923706055,8179200
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,62.619998931884766,10532700
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,62.630001068115234,10651700
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,62.18000030517578,13306300
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,62.77000045776367,28282200
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,63.970001220703125,13212500
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,63.84000015258789,10546800
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,64.05000305175781,9402500
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,63.90999984741211,8494100
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,63.650001525878906,17358800
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,63.279998779296875,10033400
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,63.150001525878906,8878200
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,63.33000183105469,9154200
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,63.7599983215332,11735500
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,62.959999084472656,11235100
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,62.689998626708984,11657500
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,62.83000183105469,11930400
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,63.099998474121094,11431600
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,63.70000076293945,9201500
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,63.40999984741211,8207500
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,64.2699966430664,9025100
