Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,38.810001373291016,39.41999816894531,37.779998779296875,37.90999984741211,37.038814544677734,16737800
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,37.56639862060547,16119900
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.939998626708984,39.02215576171875,19132700
2022-05-04,39.599998474121094,41.2400016784668,39.29999923706055,41.16999816894531,40.223899841308594,15813700
2022-05-05,40.31999969482422,40.75,39.349998474121094,39.95000076293945,39.03192901611328,15317100
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,38.670440673828125,14684900
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,37.380767822265625,18508800
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,37.81066131591797,20206400
2022-05-11,38.779998779296875,39.439998626708984,37.16999816894531,37.27000045776367,36.41351318359375,18050800
2022-05-12,35.459999084472656,36.20000076293945,34.58000183105469,35.560001373291016,34.7428092956543,43172200
2022-05-13,36.18000030517578,38.4900016784668,36.06999969482422,38.209999084472656,37.33191680908203,22997300
2022-05-16,38.0099983215332,38.040000915527344,36.7599983215332,37.099998474121094,36.24742126464844,16512200
2022-05-17,38.029998779296875,38.54999923706055,37.349998474121094,38.099998474121094,37.22444152832031,15505700
2022-05-18,37.5,37.77000045776367,35.59000015258789,35.83000183105469,35.006614685058594,19255700
2022-05-19,35.380001068115234,36.650001525878906,35.150001525878906,36.119998931884766,35.289939880371094,15545100
2022-05-20,37.0099983215332,37.08000183105469,34.38999938964844,35.400001525878906,34.58649444580078,24408000
2022-05-23,35.93000030517578,36.61000061035156,35.09000015258789,36.0,35.17270278930664,19959800
2022-05-24,35.529998779296875,35.56999969482422,34.310001373291016,35.209999084472656,34.40085983276367,16717000
2022-05-25,34.900001525878906,36.349998474121094,34.900001525878906,35.97999954223633,35.153160095214844,15409500
2022-05-26,36.380001068115234,37.7599983215332,36.380001068115234,37.41999816894531,36.56006622314453,14568400
2022-05-27,37.79999923706055,38.59000015258789,37.36000061035156,38.56999969482422,37.68363952636719,15684100
2022-05-31,38.61000061035156,38.95000076293945,37.959999084472656,38.68000030517578,37.791114807128906,19857900
2022-06-01,39.0099983215332,39.63999938964844,37.900001525878906,38.27000045776367,37.390541076660156,12190800
2022-06-02,38.400001525878906,39.25,38.36000061035156,38.869998931884766,37.97674560546875,10735500
2022-06-03,38.09000015258789,38.290000915527344,37.47999954223633,37.61000061035156,36.745704650878906,11670500
2022-06-06,38.349998474121094,38.43000030517578,37.5099983215332,37.83000183105469,36.960655212402344,11029000
2022-06-07,37.220001220703125,38.459999084472656,36.81999969482422,38.369998931884766,37.48823547363281,14517600
2022-06-08,38.34000015258789,38.77000045776367,37.630001068115234,37.689998626708984,36.82386016845703,10210300
2022-06-09,37.47999954223633,37.68000030517578,36.630001068115234,36.650001525878906,35.80776596069336,9306500
2022-06-10,35.72999954223633,36.369998931884766,35.0,35.0099983215332,34.20545196533203,15875500
2022-06-13,33.86000061035156,34.08000183105469,32.150001525878906,32.279998779296875,31.538185119628906,23202000
2022-06-14,32.66999816894531,33.59000015258789,32.470001220703125,33.20000076293945,32.43705368041992,17891000
2022-06-15,33.36000061035156,34.599998474121094,33.349998474121094,34.18000030517578,33.394527435302734,19116000
2022-06-16,32.849998474121094,32.849998474121094,30.920000076293945,31.420000076293945,30.697954177856445,22783200
2022-06-17,31.450000762939453,32.38999938964844,30.649999618530273,31.8799991607666,31.147380828857422,23649700
2022-06-21,32.83000183105469,33.099998474121094,31.889999389648438,32.63999938964844,31.889915466308594,16627600
2022-06-22,32.189998626708984,33.5099983215332,32.029998779296875,32.83000183105469,32.07555389404297,14974100
2022-06-23,32.91999816894531,33.349998474121094,32.22999954223633,32.9900016784668,32.23187255859375,14410100
2022-06-24,33.11000061035156,35.0,33.060001373291016,34.81999969482422,34.01981735229492,18401600
2022-06-27,34.9900016784668,35.31999969482422,34.34000015258789,34.630001068115234,33.83418655395508,10443100
2022-06-28,35.189998626708984,36.130001068115234,33.95000076293945,33.9900016784668,33.208892822265625,15197100
2022-06-29,33.79999923706055,33.869998931884766,32.65999984741211,33.45000076293945,32.68130874633789,11426700
2022-06-30,32.59000015258789,32.7400016784668,31.40999984741211,31.760000228881836,31.030139923095703,20144800
2022-07-01,31.280000686645508,32.880001068115234,31.260000228881836,32.189998626708984,31.450254440307617,21175000
2022-07-05,31.110000610351562,32.43000030517578,30.329999923706055,32.369998931884766,31.626115798950195,19646200
2022-07-06,32.04999923706055,32.4900016784668,30.940000534057617,31.270000457763672,30.55139923095703,17101100
2022-07-07,32.0,32.849998474121094,31.950000762939453,32.65999984741211,31.909456253051758,14022900
2022-07-08,32.689998626708984,33.130001068115234,32.25,32.310001373291016,31.5674991607666,11765200
2022-07-11,31.90999984741211,32.20000076293945,30.790000915527344,30.8700008392334,30.160593032836914,17121600
2022-07-12,30.920000076293945,32.060001373291016,30.799999237060547,31.530000686645508,30.8054256439209,19773400
2022-07-13,30.850000381469727,31.850000381469727,30.360000610351562,31.719999313354492,30.991058349609375,16196700
2022-07-14,31.149999618530273,31.649999618530273,30.670000076293945,31.59000015258789,30.864046096801758,14450400
2022-07-15,32.25,32.91999816894531,31.709999084472656,32.869998931884766,32.114627838134766,12982900
2022-07-18,33.29999923706055,33.59000015258789,32.47999954223633,32.619998931884766,31.87037467956543,12679300
2022-07-19,33.349998474121094,34.630001068115234,33.279998779296875,34.400001525878906,33.60947036743164,13186300
2022-07-20,34.18000030517578,35.02000045776367,34.04999923706055,34.7599983215332,33.9611930847168,10110600
2022-07-21,34.7599983215332,35.130001068115234,34.36000061035156,35.130001068115234,34.322696685791016,10857400
2022-07-22,35.16999816894531,35.20000076293945,34.290000915527344,34.66999816894531,33.87326431274414,13616700
2022-07-25,34.86000061035156,35.04999923706055,34.130001068115234,34.52000045776367,33.726715087890625,14782700
2022-07-26,34.029998779296875,34.08000183105469,33.040000915527344,33.34000015258789,32.57383346557617,14533000
2022-07-27,34.02000045776367,34.79999923706055,33.630001068115234,34.68000030517578,33.88303756713867,12292800
2022-07-28,35.0099983215332,35.75,34.599998474121094,35.7400016784668,34.918678283691406,11802100
2022-07-29,35.75,36.439998626708984,35.38999938964844,36.2599983215332,35.42672348022461,14375900
2022-08-01,36.060001373291016,36.97999954223633,35.599998474121094,36.77000045776367,35.92500686645508,12224200
2022-08-02,36.31999969482422,36.959999084472656,36.11000061035156,36.130001068115234,35.299713134765625,13124000
2022-08-03,36.790000915527344,38.189998626708984,36.75,37.310001373291016,36.45259475708008,16047700
2022-08-04,37.02000045776367,37.15999984741211,36.06999969482422,36.22999954223633,35.39741516113281,16882100
2022-08-05,35.91999816894531,36.279998779296875,35.59000015258789,36.060001373291016,35.231319427490234,10878600
2022-08-08,36.619998931884766,38.18000030517578,36.459999084472656,37.560001373291016,36.69685745239258,17398800
2022-08-09,37.27000045776367,37.349998474121094,36.220001220703125,36.619998931884766,35.7784538269043,12752200
2022-08-10,37.689998626708984,38.47999954223633,37.4900016784668,37.95000076293945,37.077880859375,10663300
2022-08-11,38.689998626708984,39.040000915527344,38.18000030517578,38.459999084472656,37.576168060302734,10221400
2022-08-12,38.83000183105469,39.5099983215332,38.47999954223633,39.47999954223633,38.57272720336914,8905300
2022-08-15,38.880001068115234,39.689998626708984,38.810001373291016,39.400001525878906,38.49456787109375,9626400
2022-08-16,38.95000076293945,39.599998474121094,38.720001220703125,38.9900016784668,38.093994140625,13944400
2022-08-17,38.189998626708984,38.689998626708984,37.650001525878906,38.400001525878906,37.517547607421875,10656700
2022-08-18,38.33000183105469,38.900001525878906,38.060001373291016,38.720001220703125,37.83019256591797,7004100
2022-08-19,39.2400016784668,40.279998779296875,39.09000015258789,39.70000076293945,38.78766632080078,23306500
2022-08-22,38.2400016784668,38.81999969482422,37.91999816894531,38.54999923706055,37.66410446166992,20921400
2022-08-23,38.959999084472656,39.40999984741211,38.41999816894531,38.560001373291016,37.67387008666992,15394400
2022-08-24,38.61000061035156,39.72999954223633,38.31999969482422,39.25,38.3480110168457,12710300
2022-08-25,39.36000061035156,40.779998779296875,39.34000015258789,40.38999938964844,39.46181869506836,15211900
2022-08-26,40.75,41.09000015258789,39.220001220703125,39.22999954223633,38.32847213745117,16179500
2022-08-29,38.77000045776367,39.97999954223633,38.70000076293945,39.5099983215332,38.6020393371582,13408900
2022-08-30,39.7599983215332,39.880001068115234,38.58000183105469,39.130001068115234,38.318058013916016,15090600
2022-08-31,39.20000076293945,39.22999954223633,38.119998931884766,38.209999084472656,37.41714859008789,15390300
2022-09-01,37.810001373291016,38.599998474121094,37.5099983215332,38.560001373291016,37.75988006591797,11370800
2022-09-02,39.31999969482422,39.529998779296875,38.33000183105469,38.470001220703125,37.6717529296875,10860500
2022-09-06,38.810001373291016,39.470001220703125,38.40999984741211,38.709999084472656,37.90677261352539,19717300
2022-09-07,38.52000045776367,40.16999816894531,38.400001525878906,40.11000061035156,39.27772521972656,15832400
2022-09-08,39.45000076293945,40.66999816894531,39.349998474121094,40.5,39.65963363647461,15754700
2022-09-09,40.75,41.540000915527344,40.70000076293945,41.290000915527344,40.43323516845703,12912900
2022-09-12,41.65999984741211,42.36000061035156,41.40999984741211,42.04999923706055,41.177467346191406,16332900
2022-09-13,40.599998474121094,41.41999816894531,40.349998474121094,40.529998779296875,39.68901062011719,14841600
2022-09-14,40.7400016784668,40.849998474121094,39.7400016784668,40.619998931884766,39.777137756347656,15239200
2022-09-15,40.56999969482422,42.130001068115234,40.540000915527344,40.65999984741211,39.81631851196289,15193900
2022-09-16,40.060001373291016,40.56999969482422,39.709999084472656,39.970001220703125,39.140621185302734,20899600
2022-09-19,39.5,41.439998626708984,39.43000030517578,41.38999938964844,40.53116226196289,13267700
2022-09-20,40.22999954223633,40.599998474121094,38.900001525878906,39.060001373291016,38.249507904052734,25401500
2022-09-21,39.15999984741211,39.689998626708984,37.66999816894531,37.68000030517578,36.89814758300781,20455600
2022-09-22,37.810001373291016,38.040000915527344,37.189998626708984,37.380001068115234,36.6043701171875,13519700
2022-09-23,36.470001220703125,36.720001220703125,34.84000015258789,35.47999954223633,34.74379348754883,17888900
2022-09-26,35.099998474121094,36.04999923706055,34.66999816894531,35.040000915527344,34.312923431396484,16777700
2022-09-27,35.54999923706055,35.68000030517578,34.06999969482422,34.709999084472656,33.98977279663086,13541700
2022-09-28,34.75,35.5,34.36000061035156,35.25,34.51856231689453,12046200
2022-09-29,34.0099983215332,34.380001068115234,32.81999969482422,33.2599983215332,32.569854736328125,14825100
2022-09-30,32.93000030517578,33.209999084472656,32.04999923706055,32.09000015258789,31.42414093017578,16159900
2022-10-03,32.459999084472656,33.290000915527344,31.610000610351562,32.869998931884766,32.187950134277344,14697300
2022-10-04,34.20000076293945,35.79999923706055,33.91999816894531,35.79999923706055,35.05715560913086,19811700
2022-10-05,34.380001068115234,35.02000045776367,33.810001373291016,34.84000015258789,34.117069244384766,18679400
2022-10-06,34.58000183105469,35.16999816894531,34.380001068115234,34.630001068115234,33.911434173583984,11435800
2022-10-07,34.060001373291016,34.2599983215332,33.400001525878906,33.619998931884766,32.922393798828125,11193900
2022-10-10,32.380001068115234,32.619998931884766,31.110000610351562,32.290000915527344,31.61998748779297,22996100
2022-10-11,32.0099983215332,32.869998931884766,31.280000686645508,32.09000015258789,31.42414093017578,16763800
2022-10-12,32.119998931884766,32.529998779296875,31.600000381469727,32.20000076293945,31.531856536865234,10810300
2022-10-13,31.290000915527344,32.970001220703125,31.270000457763672,32.7599983215332,32.080230712890625,17199800
2022-10-14,33.06999969482422,33.220001220703125,32.45000076293945,32.88999938964844,32.20753479003906,11994100
2022-10-17,33.70000076293945,33.95000076293945,33.060001373291016,33.56999969482422,32.87343215942383,10960500
2022-10-18,34.779998779296875,34.900001525878906,33.97999954223633,34.25,33.5393180847168,11144700
2022-10-19,33.790000915527344,34.189998626708984,33.29999923706055,33.630001068115234,32.93217849731445,10311300
2022-10-20,33.7400016784668,34.150001525878906,33.13999938964844,33.439998626708984,32.74612045288086,13579800
2022-10-21,33.5,35.0099983215332,33.31999969482422,35.0,34.27375411987305,14094700
2022-10-24,34.90999984741211,35.880001068115234,34.459999084472656,35.720001220703125,34.97880935668945,18575100
2022-10-25,36.45000076293945,37.47999954223633,35.83000183105469,37.0099983215332,36.24204635620117,25537500
2022-10-26,37.36000061035156,38.27000045776367,37.18000030517578,37.86000061035156,37.07441329956055,19638600
2022-10-27,38.040000915527344,38.63999938964844,37.40999984741211,38.15999984741211,37.36818313598633,13842600
2022-10-28,38.20000076293945,38.880001068115234,38.09000015258789,38.849998474121094,38.043861389160156,10459800
2022-10-31,38.54999923706055,39.65999984741211,38.36000061035156,39.25,38.43556594848633,13957700
2022-11-01,39.91999816894531,40.099998474121094,38.849998474121094,39.349998474121094,38.53349685668945,10840600
2022-11-02,39.220001220703125,40.06999969482422,38.459999084472656,38.52000045776367,37.72071075439453,13324200
2022-11-03,37.779998779296875,38.7400016784668,37.650001525878906,38.5099983215332,37.71091842651367,12128600
2022-11-04,39.38999938964844,39.7400016784668,38.459999084472656,39.0,38.190757751464844,15089600
2022-11-07,39.36000061035156,39.470001220703125,38.689998626708984,39.38999938964844,38.572662353515625,11526900
2022-11-08,39.470001220703125,39.5099983215332,38.5099983215332,39.04999923706055,38.239715576171875,10946400
2022-11-09,38.54999923706055,38.869998931884766,38.029998779296875,38.060001373291016,37.270267486572266,10526200
2022-11-10,39.150001525878906,40.599998474121094,38.86000061035156,39.7400016784668,38.91539764404297,20197600
2022-11-11,39.86000061035156,41.58000183105469,39.81999969482422,41.119998931884766,40.26676559448242,13035200
2022-11-14,41.0099983215332,41.189998626708984,39.91999816894531,39.93000030517578,39.10145568847656,14968900
2022-11-15,40.70000076293945,41.369998931884766,40.0099983215332,40.2400016784668,39.405029296875,12390000
2022-11-16,39.75,39.86000061035156,38.470001220703125,38.470001220703125,37.6717529296875,12032500
2022-11-17,38.029998779296875,39.599998474121094,37.470001220703125,38.63999938964844,37.838226318359375,26006900
2022-11-18,39.5,39.9900016784668,39.040000915527344,39.77000045776367,38.94477844238281,22849200
2022-11-21,39.439998626708984,39.720001220703125,39.0,39.52000045776367,38.69996643066406,12281900
2022-11-22,39.88999938964844,40.27000045776367,39.630001068115234,39.970001220703125,39.140621185302734,8394400
2022-11-23,39.849998474121094,40.20000076293945,39.56999969482422,40.11000061035156,39.27772521972656,9097000
2022-11-25,39.810001373291016,40.470001220703125,39.810001373291016,40.459999084472656,39.620460510253906,4615300
2022-11-28,39.91999816894531,40.369998931884766,39.310001373291016,39.380001068115234,38.562870025634766,19395400
2022-11-29,39.619998931884766,40.040000915527344,39.540000915527344,39.75,38.92518997192383,10582400
2022-11-30,39.97999954223633,40.560001373291016,39.22999954223633,40.560001373291016,39.71839141845703,14805900
2022-12-01,40.77000045776367,41.380001068115234,40.41999816894531,40.43000030517578,39.67913055419922,12335100
2022-12-02,39.86000061035156,40.13999938964844,39.54999923706055,39.900001525878906,39.15897750854492,9224100
2022-12-05,39.470001220703125,39.619998931884766,38.689998626708984,38.790000915527344,38.0695915222168,7633200
2022-12-06,38.93000030517578,39.09000015258789,37.349998474121094,38.02000045776367,37.31388473510742,12775500
2022-12-07,37.66999816894531,38.33000183105469,37.560001373291016,37.959999084472656,37.255001068115234,11613800
2022-12-08,38.06999969482422,38.2599983215332,37.599998474121094,38.20000076293945,37.490543365478516,8622500
2022-12-09,37.849998474121094,38.560001373291016,37.779998779296875,38.279998779296875,37.56905746459961,8865500
2022-12-12,38.31999969482422,38.66999816894531,38.02000045776367,38.4900016784668,37.7751579284668,13873200
2022-12-13,39.65999984741211,40.0099983215332,38.529998779296875,38.77000045776367,38.049957275390625,12154500
2022-12-14,38.7400016784668,39.09000015258789,37.959999084472656,38.36000061035156,37.64757537841797,11964600
2022-12-15,37.790000915527344,37.79999923706055,37.189998626708984,37.619998931884766,36.92131423950195,11293600
2022-12-16,37.029998779296875,37.20000076293945,35.869998931884766,36.150001525878906,35.478614807128906,27530500
2022-12-19,36.279998779296875,36.400001525878906,35.36000061035156,35.41999816894531,34.762176513671875,12248000
2022-12-20,35.2599983215332,35.59000015258789,34.779998779296875,35.20000076293945,34.546260833740234,10934300
2022-12-21,35.720001220703125,36.029998779296875,35.470001220703125,35.900001525878906,35.23326110839844,9959900
2022-12-22,35.16999816894531,35.18000030517578,33.279998779296875,33.529998779296875,32.90727615356445,20227800
2022-12-23,33.68000030517578,33.880001068115234,33.18000030517578,33.83000183105469,33.20170593261719,10619100
2022-12-27,33.52000045776367,33.75,33.02000045776367,33.31999969482422,32.70117950439453,9984400
2022-12-28,33.31999969482422,33.5,32.52000045776367,32.529998779296875,31.925851821899414,9550900
2022-12-29,32.81999969482422,33.66999816894531,32.81999969482422,33.66999816894531,33.044677734375,11634900
2022-12-30,33.33000183105469,33.7599983215332,33.22999954223633,33.63999938964844,33.01523208618164,11807400
2023-01-03,34.02000045776367,34.34000015258789,33.400001525878906,33.81999969482422,33.19189453125,11793300
2023-01-04,34.290000915527344,34.95000076293945,34.09000015258789,34.689998626708984,34.04572677612305,11326300
2023-01-05,34.20000076293945,35.439998626708984,34.119998931884766,35.0,34.34998321533203,11932000
2023-01-06,34.689998626708984,36.0099983215332,34.54999923706055,35.90999984741211,35.24307632446289,9783500
2023-01-09,36.529998779296875,36.84000015258789,35.849998474121094,35.91999816894531,35.25288772583008,11617900
2023-01-10,36.13999938964844,37.13999938964844,35.900001525878906,37.11000061035156,36.4207878112793,10280400
2023-01-11,37.349998474121094,38.11000061035156,37.150001525878906,37.81999969482422,37.11760330200195,15190300
2023-01-12,38.13999938964844,38.61000061035156,37.83000183105469,38.33000183105469,37.618133544921875,15318500
2023-01-13,36.47999954223633,36.72999954223633,35.810001373291016,36.5099983215332,35.83192825317383,21242800
2023-01-17,36.5,37.13999938964844,36.209999084472656,36.61000061035156,35.930076599121094,13916100
2023-01-18,37.060001373291016,37.529998779296875,36.41999816894531,36.439998626708984,35.76322555541992,11322700
2023-01-19,35.650001525878906,36.02000045776367,35.130001068115234,35.72999954223633,35.066410064697266,11403600
2023-01-20,35.68000030517578,36.0099983215332,35.279998779296875,35.349998474121094,34.693477630615234,17187200
2023-01-23,35.689998626708984,36.599998474121094,35.529998779296875,36.439998626708984,35.76322555541992,17001900
2023-01-24,36.0,36.65999984741211,35.81999969482422,36.20000076293945,35.52769470214844,12072100
2023-01-25,35.9900016784668,36.54999923706055,35.380001068115234,36.31999969482422,35.64546203613281,13715600
2023-01-26,36.9900016784668,37.18000030517578,36.22999954223633,36.47999954223633,35.80248260498047,19559000
2023-01-27,36.58000183105469,38.2400016784668,36.439998626708984,37.95000076293945,37.24518585205078,21995400
2023-01-30,36.75,37.279998779296875,36.220001220703125,36.290000915527344,35.61601638793945,23596800
2023-01-31,38.93000030517578,39.72999954223633,38.33000183105469,39.31999969482422,38.589744567871094,47396300
2023-02-01,39.45000076293945,39.84000015258789,38.560001373291016,39.29999923706055,38.57011413574219,25569500
2023-02-02,40.279998779296875,42.04999923706055,39.91999816894531,41.5,40.7292594909668,28757000
2023-02-03,40.650001525878906,41.9900016784668,40.310001373291016,41.130001068115234,40.36613082885742,18566700
2023-02-06,40.900001525878906,41.61000061035156,40.77000045776367,41.34000015258789,40.572227478027344,14285700
2023-02-07,41.2599983215332,41.779998779296875,40.7400016784668,41.400001525878906,40.63111877441406,11542500
2023-02-08,41.08000183105469,42.099998474121094,40.97999954223633,41.56999969482422,40.79795455932617,12318500
2023-02-09,42.09000015258789,42.9900016784668,41.4900016784668,41.630001068115234,40.85683822631836,20848900
2023-02-10,41.2400016784668,41.630001068115234,40.959999084472656,41.349998474121094,40.58203887939453,11447400
2023-02-13,40.72999954223633,42.08000183105469,40.720001220703125,42.02000045776367,41.23959732055664,12854800
2023-02-14,41.70000076293945,42.72999954223633,41.689998626708984,42.43000030517578,41.64198684692383,13012400
2023-02-15,42.13999938964844,42.97999954223633,42.04999923706055,42.95000076293945,42.15232849121094,11660100
2023-02-16,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,42.29954147338867,14549600
2023-02-17,43.0,43.16999816894531,42.189998626708984,43.16999816894531,42.36824035644531,13034100
2023-02-21,42.43000030517578,43.08000183105469,41.09000015258789,41.130001068115234,40.36613082885742,12320100
2023-02-22,41.22999954223633,41.470001220703125,40.630001068115234,40.88999938964844,40.13058090209961,9870000
2023-02-23,41.04999923706055,41.2599983215332,38.869998931884766,39.25,38.52104949951172,19930700
2023-02-24,38.90999984741211,39.31999969482422,38.459999084472656,39.18000030517578,38.45234680175781,12929600
2023-02-27,39.529998779296875,40.0099983215332,39.13999938964844,39.310001373291016,38.57992935180664,17310600
2023-02-28,39.209999084472656,39.2400016784668,38.4900016784668,38.7400016784668,38.0205192565918,17166700
2023-03-01,38.68000030517578,39.33000183105469,38.63999938964844,38.720001220703125,38.00089645385742,14164800
2023-03-02,38.40999984741211,39.560001373291016,38.119998931884766,39.529998779296875,38.88623046875,12908600
2023-03-03,40.38999938964844,41.349998474121094,40.25,41.0099983215332,40.34212875366211,13429700
2023-03-06,41.02000045776367,41.189998626708984,40.25,40.45000076293945,39.79124450683594,9810000
2023-03-07,40.220001220703125,40.43000030517578,39.619998931884766,39.7400016784668,39.092811584472656,12126900
2023-03-08,39.70000076293945,40.02000045776367,39.369998931884766,39.7599983215332,39.112483978271484,10674800
2023-03-09,39.52000045776367,39.70000076293945,37.7599983215332,37.81999969482422,37.20408248901367,15604100
2023-03-10,37.70000076293945,37.779998779296875,36.2599983215332,36.52000045776367,35.92525100708008,14139400
2023-03-13,35.619998931884766,36.310001373291016,34.86000061035156,35.7599983215332,35.1776237487793,21584200
2023-03-14,36.459999084472656,36.66999816894531,35.08000183105469,35.599998474121094,35.02023696899414,18938200
2023-03-15,34.61000061035156,34.619998931884766,33.630001068115234,34.33000183105469,33.77091598510742,17992100
2023-03-16,33.849998474121094,34.91999816894531,33.7599983215332,34.61000061035156,34.046363830566406,23883900
2023-03-17,34.279998779296875,34.279998779296875,33.119998931884766,33.380001068115234,32.83639144897461,27743500
2023-03-20,33.45000076293945,34.25,33.27000045776367,33.619998931884766,33.072479248046875,14938800
2023-03-21,34.630001068115234,35.31999969482422,34.459999084472656,35.099998474121094,34.528377532958984,13685100
2023-03-22,35.130001068115234,35.31999969482422,34.029998779296875,34.04999923706055,33.4954719543457,12929700
2023-03-23,34.369998931884766,34.7599983215332,33.16999816894531,33.7400016784668,33.190528869628906,12585400
2023-03-24,33.459999084472656,33.779998779296875,32.9900016784668,33.709999084472656,33.161014556884766,11912100
2023-03-27,34.31999969482422,34.540000915527344,33.75,34.45000076293945,33.88896560668945,11318400
2023-03-28,34.459999084472656,34.650001525878906,34.04999923706055,34.220001220703125,33.66270446777344,12214200
2023-03-29,34.88999938964844,35.72999954223633,34.709999084472656,35.70000076293945,35.11860656738281,13290000
2023-03-30,36.25,36.47999954223633,35.869998931884766,35.9900016784668,35.40388488769531,9300200
2023-03-31,36.27000045776367,36.720001220703125,36.130001068115234,36.68000030517578,36.082645416259766,10872700
2023-04-03,36.380001068115234,36.81999969482422,35.9900016784668,36.27000045776367,35.679317474365234,10887900
2023-04-04,36.5099983215332,36.540000915527344,35.290000915527344,35.7400016784668,35.157955169677734,11279900
2023-04-05,35.27000045776367,35.380001068115234,34.400001525878906,35.09000015258789,34.51853561401367,10949400
2023-04-06,35.0,35.09000015258789,34.470001220703125,34.59000015258789,34.02668380737305,10068100
2023-04-10,34.349998474121094,35.7400016784668,34.2599983215332,35.72999954223633,35.14811325073242,11530400
2023-04-11,35.880001068115234,35.970001220703125,35.34000015258789,35.40999984741211,34.83332824707031,16410500
2023-04-12,35.9900016784668,36.060001373291016,34.529998779296875,34.619998931884766,34.056190490722656,12027400
2023-04-13,34.560001373291016,34.689998626708984,33.720001220703125,34.529998779296875,33.96765899658203,16066200
2023-04-14,34.75,35.290000915527344,34.25,34.4900016784668,33.92831802368164,9162900
2023-04-17,34.380001068115234,35.150001525878906,34.33000183105469,35.13999938964844,34.56772232055664,10248900
2023-04-18,35.45000076293945,35.56999969482422,35.06999969482422,35.33000183105469,34.75463104248047,9444600
2023-04-19,34.869998931884766,34.880001068115234,34.220001220703125,34.58000183105469,34.016845703125,11002300
2023-04-20,33.279998779296875,33.72999954223633,32.84000015258789,33.540000915527344,32.993778228759766,15294800
2023-04-21,33.529998779296875,33.77000045776367,32.970001220703125,33.54999923706055,33.00361633300781,12358700
2023-04-24,33.77000045776367,34.400001525878906,33.560001373291016,34.290000915527344,33.731563568115234,16836800
2023-04-25,33.9900016784668,34.08000183105469,32.68000030517578,32.90999984741211,32.374046325683594,34044400
2023-04-26,32.900001525878906,33.119998931884766,32.08000183105469,32.220001220703125,31.69527816772461,18780900
2023-04-27,32.36000061035156,32.81999969482422,31.84000015258789,32.720001220703125,32.1871337890625,19730100
2023-04-28,32.41999816894531,33.29999923706055,32.40999984741211,33.040000915527344,32.501922607421875,15510700
2023-05-01,34.0,34.279998779296875,33.439998626708984,33.47999954223633,32.93476104736328,16892300
2023-05-02,33.20000076293945,33.40999984741211,32.5099983215332,33.08000183105469,32.5412712097168,14527600
2023-05-03,32.7599983215332,33.38999938964844,32.369998931884766,32.47999954223633,31.951045989990234,13494400
2023-05-04,32.29999923706055,32.66999816894531,31.559999465942383,31.690000534057617,31.173912048339844,14807400
2023-05-05,32.31999969482422,33.400001525878906,32.209999084472656,33.2599983215332,32.71833801269531,17183400
2023-05-08,33.38999938964844,33.7400016784668,33.130001068115234,33.65999984741211,33.11183166503906,11267400
2023-05-09,33.31999969482422,33.56999969482422,33.060001373291016,33.279998779296875,32.738014221191406,11841900
2023-05-10,33.869998931884766,33.970001220703125,32.599998474121094,33.08000183105469,32.5412712097168,15418400
2023-05-11,32.849998474121094,33.279998779296875,32.849998474121094,33.119998931884766,32.58061981201172,12319500
2023-05-12,33.25,33.279998779296875,32.130001068115234,32.400001525878906,31.872346878051758,13026000
2023-05-15,32.38999938964844,32.470001220703125,32.119998931884766,32.369998931884766,31.842836380004883,18841100
2023-05-16,32.060001373291016,32.2400016784668,31.5,31.540000915527344,31.026355743408203,11069600
2023-05-17,31.809999465942383,32.59000015258789,31.639999389648438,32.439998626708984,31.91169548034668,11269500
2023-05-18,32.279998779296875,32.959999084472656,32.25,32.900001525878906,32.36420440673828,14241000
2023-05-19,33.119998931884766,33.16999816894531,32.4900016784668,32.65999984741211,32.12811279296875,12598700
2023-05-22,32.709999084472656,32.93000030517578,32.38999938964844,32.86000061035156,32.32485580444336,8866400
2023-05-23,33.0,33.84000015258789,32.939998626708984,33.41999816894531,32.875732421875,17717900
2023-05-24,33.0,33.040000915527344,32.0099983215332,32.279998779296875,31.754301071166992,13357500
2023-05-25,32.15999984741211,32.63999938964844,32.130001068115234,32.40999984741211,31.882186889648438,10492700
2023-05-26,32.619998931884766,33.4900016784668,32.349998474121094,33.290000915527344,32.74785232543945,13656800
2023-05-30,33.70000076293945,34.279998779296875,33.31999969482422,33.36000061035156,32.81671142578125,12671700
2023-05-31,32.95000076293945,33.04999923706055,31.860000610351562,32.40999984741211,31.882186889648438,17934200
2023-06-01,32.4900016784668,33.29999923706055,32.13999938964844,33.02000045776367,32.57270431518555,12466700
2023-06-02,33.65999984741211,34.47999954223633,33.470001220703125,34.279998779296875,33.815635681152344,15308500
2023-06-05,34.45000076293945,34.45000076293945,33.65999984741211,34.130001068115234,33.667667388916016,10067800
2023-06-06,34.0,35.380001068115234,33.97999954223633,35.2400016784668,34.762630462646484,15596900
2023-06-07,35.38999938964844,36.459999084472656,35.22999954223633,36.220001220703125,35.72935485839844,23167200
