Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,41.747005462646484,30582000
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,41.695316314697266,33011700
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,39.88622283935547,41014200
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,39.8259162902832,33309400
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,40.63570785522461,33263100
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,41.66947555541992,29564600
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,41.212890625,20664300
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,41.58332443237305,19322000
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,41.884830474853516,24391300
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,41.46271514892578,23007300
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,41.247352600097656,20133200
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,41.40241241455078,21623900
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,41.50579833984375,21080500
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,42.24666213989258,22754700
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,42.16051483154297,22043100
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,42.117435455322266,22365100
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,42.298343658447266,23186400
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,42.66878128051758,24181800
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,42.78938293457031,16761800
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,43.65947341918945,25414700
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,44.141902923583984,19831500
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,43.926536560058594,15500400
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,44.27974319458008,13347300
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,44.18498229980469,25016600
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,44.27974319458008,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,44.18498229980469,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,43.77146530151367,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,44.141902923583984,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,44.4951057434082,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,44.408958435058594,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,43.883453369140625,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,43.78008270263672,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,42.7204704284668,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,42.350032806396484,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,42.341426849365234,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,42.07436752319336,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,42.238040924072266,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,43.633636474609375,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,43.754241943359375,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,44.87415313720703,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,43.90068817138672,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,43.90068817138672,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,43.469947814941406,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,43.883453369140625,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,43.71978759765625,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,44.486488342285156,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,44.296966552734375,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,44.37449645996094,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,44.234928131103516,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,44.043025970458984,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,44.05174255371094,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,44.29598617553711,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,44.060462951660156,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,44.043025970458984,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,44.505340576171875,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,43.85983657836914,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,44.00813293457031,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,42.80434036254883,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,41.57437515258789,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,38.77425765991211,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,39.044673919677734,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,39.184242248535156,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,39.17551803588867,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,39.73379898071289,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,40.29207992553711,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,40.3531379699707,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,39.55061721801758,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,39.54188919067383,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,38.75680923461914,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,39.21041488647461,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,38.85276794433594,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,38.97488784790039,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,39.114463806152344,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,39.06211853027344,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,39.38488006591797,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,39.74252700805664,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,39.951873779296875,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,39.55061721801758,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,38.547454833984375,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,38.74808120727539,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,38.53001022338867,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,37.91938781738281,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,37.98918151855469,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,38.15491485595703,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,37.727481842041016,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,37.79727554321289,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,37.09941864013672,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,36.471351623535156,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,36.471351623535156,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,36.02647399902344,21155700
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,35.85200881958008,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,35.834571838378906,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,36.04391860961914,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,36.8464469909668,20259500
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,37.300045013427734,18553200
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,36.41901779174805,21284500
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,36.009029388427734,23152200
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,35.79094696044922,22763400
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,35.98286056518555,45069300
2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,35.9741325378418,18960900
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,35.407135009765625,15561200
2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,34.43886947631836,25612100
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,34.83141326904297,19806400
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,34.473758697509766,19439700
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,33.95909881591797,21345700
2022-09-27,39.20000076293945,39.70000076293945,38.779998779296875,38.88999938964844,33.9242057800293,20357700
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,34.36035919189453,20567400
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,33.70612335205078,17806900
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,33.12167739868164,23523600
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,34.159725189208984,21495300
2022-10-04,39.5,39.849998474121094,39.25,39.810001373291016,34.72672653198242,25922500
2022-10-05,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,34.369083404541016,17797900
2022-10-06,39.470001220703125,39.65999984741211,37.77000045776367,37.84000015258789,33.5645637512207,36663300
2022-10-07,37.630001068115234,37.70000076293945,36.810001373291016,36.849998474121094,32.68642044067383,31838700
2022-10-10,37.130001068115234,37.31999969482422,36.369998931884766,36.619998931884766,32.48240280151367,21622200
2022-10-11,36.560001373291016,36.689998626708984,35.93000030517578,35.939998626708984,31.87923812866211,27708900
2022-10-12,35.900001525878906,36.20000076293945,35.599998474121094,35.68000030517578,31.64861488342285,23336800
2022-10-13,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,32.28726577758789,33118100
2022-10-14,36.79999923706055,36.90999984741211,36.34000015258789,36.380001068115234,32.269527435302734,26019000
2022-10-17,36.720001220703125,37.29999923706055,36.59000015258789,37.18000030517578,32.9791374206543,21962900
2022-10-18,37.66999816894531,37.70000076293945,36.83000183105469,37.06999969482422,32.881561279296875,27488600
2022-10-19,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,32.438053131103516,29563600
2022-10-20,36.56999969482422,37.529998779296875,36.54999923706055,37.0,32.8194694519043,35523700
2022-10-21,35.52000045776367,35.70000076293945,34.54999923706055,35.349998474121094,31.355899810791016,51671100
2022-10-24,35.65999984741211,36.38999938964844,35.56999969482422,35.970001220703125,31.905851364135742,28844800
2022-10-25,35.90999984741211,36.47999954223633,35.79999923706055,36.43000030517578,32.31387710571289,25496500
2022-10-26,36.380001068115234,36.709999084472656,36.20000076293945,36.43000030517578,32.31387710571289,20328200
2022-10-27,36.689998626708984,36.720001220703125,36.130001068115234,36.18000030517578,32.092124938964844,20268000
2022-10-28,36.79999923706055,38.040000915527344,36.56999969482422,37.66999816894531,33.41376876831055,31824300
2022-10-31,37.5099983215332,37.540000915527344,37.02000045776367,37.369998931884766,33.14766311645508,26630600
2022-11-01,37.97999954223633,38.09000015258789,37.29999923706055,37.369998931884766,33.14766311645508,22968900
2022-11-02,37.25,38.349998474121094,37.15999984741211,37.709999084472656,33.44924545288086,30648900
2022-11-03,37.36000061035156,37.540000915527344,37.119998931884766,37.150001525878906,32.95252990722656,22329800
2022-11-04,37.349998474121094,37.369998931884766,36.79999923706055,37.2400016784668,33.032352447509766,17599400
2022-11-07,37.31999969482422,37.45000076293945,36.97999954223633,37.189998626708984,32.988006591796875,19697600
2022-11-08,37.20000076293945,37.9900016784668,37.15999984741211,37.869998931884766,33.59117126464844,17392700
2022-11-09,37.91999816894531,38.130001068115234,37.59000015258789,37.619998931884766,33.36941909790039,17574600
2022-11-10,38.29999923706055,38.54999923706055,37.81999969482422,38.52000045776367,34.16773223876953,23049000
2022-11-11,38.54999923706055,38.689998626708984,37.810001373291016,38.29999923706055,33.97258377075195,22981000
2022-11-14,38.45000076293945,38.9900016784668,38.29999923706055,38.310001373291016,33.9814567565918,23028500
2022-11-15,38.4900016784668,38.83000183105469,37.459999084472656,37.70000076293945,33.44038009643555,25074100
2022-11-16,37.65999984741211,38.06999969482422,37.630001068115234,37.880001068115234,33.600040435791016,18962200
2022-11-17,37.54999923706055,38.18000030517578,37.290000915527344,38.15999984741211,33.84840774536133,18780400
2022-11-18,38.290000915527344,38.77000045776367,38.290000915527344,38.54999923706055,34.194339752197266,17821700
2022-11-21,38.599998474121094,39.130001068115234,38.52000045776367,38.619998931884766,34.25643539428711,19184200
2022-11-22,38.84000015258789,39.31999969482422,38.84000015258789,39.20000076293945,34.77090072631836,19809500
2022-11-23,39.029998779296875,39.20000076293945,38.61000061035156,38.91999816894531,34.52253341674805,14170000
2022-11-25,39.099998474121094,39.36000061035156,38.970001220703125,39.02000045776367,34.611236572265625,7725700
2022-11-28,39.0099983215332,39.09000015258789,38.130001068115234,38.2400016784668,33.91937255859375,21560900
2022-11-29,38.02000045776367,38.369998931884766,37.95000076293945,38.34000015258789,34.0080680847168,14008800
2022-11-30,38.209999084472656,39.13999938964844,38.150001525878906,38.97999954223633,34.57575225830078,31358800
2022-12-01,39.18000030517578,39.22999954223633,37.810001373291016,38.33000183105469,33.999202728271484,26276600
2022-12-02,37.93000030517578,38.29999923706055,37.70000076293945,38.18000030517578,33.866146087646484,21677100
2022-12-05,37.97999954223633,38.11000061035156,36.900001525878906,37.06999969482422,32.881561279296875,27561000
2022-12-06,36.9900016784668,37.06999969482422,36.630001068115234,36.88999938964844,32.721900939941406,26293700
2022-12-07,36.7400016784668,37.310001373291016,36.66999816894531,37.16999816894531,32.97025680541992,23065900
2022-12-08,37.11000061035156,37.2400016784668,36.869998931884766,37.099998474121094,32.908172607421875,19549100
2022-12-09,37.209999084472656,37.630001068115234,36.959999084472656,37.400001525878906,33.17427444458008,20671200
2022-12-12,37.689998626708984,37.959999084472656,37.279998779296875,37.95000076293945,33.66213607788086,19629600
2022-12-13,38.38999938964844,38.619998931884766,37.84000015258789,37.86000061035156,33.58230209350586,30176800
2022-12-14,37.869998931884766,38.09000015258789,37.2400016784668,37.45000076293945,33.2186279296875,23329800
2022-12-15,37.75,38.34000015258789,37.65999984741211,37.77000045776367,33.502471923828125,33007200
2022-12-16,37.5099983215332,37.56999969482422,36.66999816894531,37.119998931884766,32.9259147644043,62763800
2022-12-19,37.33000183105469,37.470001220703125,36.58000183105469,37.029998779296875,32.8460807800293,26127200
2022-12-20,36.9900016784668,37.209999084472656,36.619998931884766,36.9900016784668,32.810604095458984,24147300
2022-12-21,37.27000045776367,37.849998474121094,37.2400016784668,37.779998779296875,33.51134490966797,24504300
2022-12-22,37.68000030517578,38.31999969482422,37.369998931884766,38.310001373291016,33.9814567565918,26865300
2022-12-23,38.310001373291016,38.540000915527344,37.91999816894531,38.40999984741211,34.07016372680664,16918300
2022-12-27,38.4900016784668,39.400001525878906,38.31999969482422,39.25,34.81524658203125,25315900
2022-12-28,39.189998626708984,39.65999984741211,38.59000015258789,38.810001373291016,34.424964904785156,21793200
2022-12-29,38.900001525878906,39.529998779296875,38.810001373291016,39.2599983215332,34.82411575317383,17347000
2022-12-30,39.310001373291016,39.689998626708984,39.06999969482422,39.400001525878906,34.94830322265625,44007200
2023-01-03,39.77000045776367,40.22999954223633,39.380001068115234,40.119998931884766,35.58694839477539,31330700
2023-01-04,40.540000915527344,41.41999816894531,40.2599983215332,41.130001068115234,36.48283386230469,28779500
2023-01-05,41.20000076293945,41.95000076293945,40.81999969482422,41.70000076293945,36.98843002319336,29987200
2023-01-06,41.91999816894531,42.58000183105469,41.880001068115234,42.189998626708984,37.423065185546875,26010400
2023-01-09,41.380001068115234,41.66999816894531,41.310001373291016,41.369998931884766,37.272605895996094,23062200
2023-01-10,41.36000061035156,41.97999954223633,41.16999816894531,41.95000076293945,37.795169830322266,16695300
2023-01-11,42.13999938964844,42.18000030517578,41.02000045776367,41.18000030517578,37.10142517089844,20674800
2023-01-12,41.380001068115234,41.95000076293945,41.119998931884766,41.810001373291016,37.669029235839844,16980300
2023-01-13,41.650001525878906,41.91999816894531,41.369998931884766,41.86000061035156,37.714080810546875,17229800
2023-01-17,41.849998474121094,41.91999816894531,40.790000915527344,40.849998474121094,36.80411148071289,28697000
2023-01-18,40.86000061035156,40.86000061035156,39.81999969482422,39.970001220703125,36.01127243041992,22976500
2023-01-19,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,36.092350006103516,24812600
2023-01-20,40.040000915527344,40.119998931884766,39.459999084472656,40.0,36.038299560546875,23377900
2023-01-23,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,35.7049446105957,34249300
2023-01-24,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,36.41669464111328,32143900
2023-01-25,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,36.33561325073242,26527000
2023-01-26,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,36.28155517578125,19568100
2023-01-27,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,36.61491012573242,17254000
2023-01-30,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,36.98430252075195,22272600
2023-01-31,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,37.45280075073242,18665200
2023-02-01,41.9900016784668,42.0,41.130001068115234,41.689998626708984,37.5609130859375,19542000
2023-02-02,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,37.68704605102539,18443800
2023-02-03,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,37.39874267578125,18314400
2023-02-06,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,37.19152069091797,15530700
2023-02-07,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,36.53382110595703,21668500
2023-02-08,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,36.50679397583008,14080200
2023-02-09,40.619998931884766,40.65999984741211,39.75,39.810001373291016,35.86711120605469,17485700
2023-02-10,40.0,40.06999969482422,39.720001220703125,40.0099983215332,36.047306060791016,15398500
2023-02-13,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,36.326595306396484,14486000
2023-02-14,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,36.33561325073242,12292400
2023-02-15,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,36.38066101074219,11265200
2023-02-16,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,35.894142150878906,16625900
2023-02-17,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,36.236507415771484,15029200
2023-02-21,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,35.31753158569336,17805500
2023-02-22,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,35.38960647583008,15086800
2023-02-23,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,34.713890075683594,16738200
2023-02-24,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,34.90309143066406,16431500
2023-02-27,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,35.02922439575195,14210900
2023-02-28,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,34.966156005859375,16685300
2023-03-01,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,34.50666427612305,18411700
2023-03-02,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,34.605777740478516,18818900
2023-03-03,38.439998626708984,38.5099983215332,38.060001373291016,38.2599983215332,34.47062683105469,23407500
2023-03-06,38.369998931884766,38.630001068115234,38.04999923706055,38.150001525878906,34.37153244018555,22925600
2023-03-07,38.099998474121094,38.150001525878906,37.43000030517578,37.90999984741211,34.15529251098633,23713500
2023-03-08,37.79999923706055,37.810001373291016,37.349998474121094,37.529998779296875,33.812931060791016,20295600
2023-03-09,37.599998474121094,37.650001525878906,36.52000045776367,36.54999923706055,32.92999267578125,26506900
2023-03-10,36.63999938964844,36.91999816894531,36.40999984741211,36.68000030517578,33.047119140625,23940700
2023-03-13,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,32.920982360839844,21834500
2023-03-14,36.65999984741211,36.939998626708984,36.5,36.880001068115234,33.22731018066406,22433200
2023-03-15,36.689998626708984,37.2599983215332,36.52000045776367,37.060001373291016,33.38948440551758,21722200
2023-03-16,36.81999969482422,36.880001068115234,36.439998626708984,36.58000183105469,32.95702362060547,29164400
2023-03-17,36.54999923706055,36.83000183105469,36.15999984741211,36.790000915527344,33.14622116088867,47352500
2023-03-20,36.959999084472656,37.709999084472656,36.93000030517578,37.43000030517578,33.72283172607422,19247800
2023-03-21,37.720001220703125,37.77000045776367,37.36000061035156,37.7400016784668,34.002132415771484,16648100
2023-03-22,37.790000915527344,37.95000076293945,37.290000915527344,37.310001373291016,33.61471939086914,15321800
2023-03-23,37.29999923706055,37.630001068115234,37.15999984741211,37.369998931884766,33.66877365112305,15799000
2023-03-24,37.529998779296875,37.70000076293945,37.25,37.65999984741211,33.930057525634766,14957700
2023-03-27,37.9900016784668,38.220001220703125,37.70000076293945,38.04999923706055,34.281429290771484,14472800
2023-03-28,38.02000045776367,38.310001373291016,37.91999816894531,38.0,34.23637771606445,13092600
2023-03-29,38.310001373291016,38.5099983215332,38.15999984741211,38.47999954223633,34.66883850097656,12308900
2023-03-30,38.54999923706055,38.75,38.439998626708984,38.65999984741211,34.831016540527344,13918700
2023-03-31,38.790000915527344,39.04999923706055,38.54999923706055,38.88999938964844,35.03823471069336,22801500
2023-04-03,39.04999923706055,39.58000183105469,39.02000045776367,39.220001220703125,35.335548400878906,19354900
2023-04-04,39.290000915527344,39.650001525878906,39.209999084472656,39.650001525878906,35.72296142578125,18577100
2023-04-05,39.72999954223633,40.2400016784668,39.56999969482422,40.11000061035156,36.13740158081055,23561300
2023-04-06,39.5,39.779998779296875,39.15999984741211,39.47999954223633,36.15846633911133,21546600
2023-04-10,39.209999084472656,39.349998474121094,38.9900016784668,39.349998474121094,36.03940200805664,16114300
2023-04-11,39.33000183105469,39.70000076293945,39.27000045776367,39.45000076293945,36.13098907470703,12539700
2023-04-12,39.369998931884766,39.630001068115234,39.099998474121094,39.20000076293945,35.90202713012695,13095200
2023-04-13,39.189998626708984,39.31999969482422,38.91999816894531,39.31999969482422,36.01192855834961,13515800
2023-04-14,39.369998931884766,39.41999816894531,38.88999938964844,39.220001220703125,35.92034149169922,11008400
2023-04-17,39.220001220703125,39.5099983215332,39.13999938964844,39.459999084472656,36.1401481628418,11572900
2023-04-18,39.470001220703125,39.4900016784668,38.900001525878906,38.939998626708984,35.66389465332031,16588500
2023-04-19,38.91999816894531,38.9900016784668,38.52000045776367,38.599998474121094,35.352500915527344,17701200
2023-04-20,37.65999984741211,37.79999923706055,36.97999954223633,37.189998626708984,34.061126708984375,31521300
2023-04-21,37.43000030517578,37.43000030517578,37.04999923706055,37.31999969482422,34.18019104003906,23823800
2023-04-24,37.189998626708984,37.4900016784668,36.97999954223633,37.099998474121094,33.978702545166016,20362500
2023-04-25,36.709999084472656,37.36000061035156,36.56999969482422,37.29999923706055,34.16187286376953,24959400
2023-04-26,37.099998474121094,37.439998626708984,36.81999969482422,36.91999816894531,33.813838958740234,21499300
2023-04-27,37.20000076293945,38.810001373291016,37.130001068115234,38.790000915527344,35.526519775390625,28841000
2023-04-28,38.560001373291016,39.0,38.459999084472656,38.83000183105469,35.56315231323242,19194400
2023-05-01,39.16999816894531,39.18000030517578,38.68000030517578,38.709999084472656,35.4532470703125,17043500
2023-05-02,38.470001220703125,38.5099983215332,37.4900016784668,37.66999816894531,34.5007438659668,17268700
2023-05-03,37.959999084472656,38.29999923706055,37.61000061035156,37.97999954223633,34.784664154052734,16703200
2023-05-04,37.86000061035156,37.959999084472656,37.290000915527344,37.349998474121094,34.207672119140625,16163100
2023-05-05,37.52000045776367,37.84000015258789,37.15999984741211,37.83000183105469,34.64728927612305,15809500
2023-05-08,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,34.64728927612305,10672400
2023-05-09,37.81999969482422,37.81999969482422,37.43000030517578,37.56999969482422,34.40916061401367,12226800
2023-05-10,37.810001373291016,37.83000183105469,37.290000915527344,37.630001068115234,34.464111328125,14427500
2023-05-11,37.40999984741211,37.63999938964844,37.31999969482422,37.599998474121094,34.4366340637207,11068700
2023-05-12,37.63999938964844,37.7400016784668,37.40999984741211,37.59000015258789,34.42748260498047,10666900
2023-05-15,37.630001068115234,37.630001068115234,36.720001220703125,36.77000045776367,33.67646408081055,20408700
2023-05-16,36.619998931884766,36.779998779296875,36.040000915527344,36.04999923706055,33.01703643798828,20244700
2023-05-17,36.220001220703125,36.34000015258789,36.040000915527344,36.18000030517578,33.1361083984375,16741100
2023-05-18,36.0099983215332,36.16999816894531,35.720001220703125,36.130001068115234,33.090309143066406,20365900
2023-05-19,36.220001220703125,36.52000045776367,36.029998779296875,36.04999923706055,33.01703643798828,16824900
2023-05-22,36.25,36.33000183105469,35.90999984741211,35.959999084472656,32.93461227416992,16634300
2023-05-23,35.939998626708984,36.90999984741211,35.79999923706055,36.2400016784668,33.1910514831543,21539700
2023-05-24,36.22999954223633,36.25,35.849998474121094,35.869998931884766,32.85218048095703,16044200
2023-05-25,35.540000915527344,35.560001373291016,34.7400016784668,34.81999969482422,31.890522003173828,32465900
2023-05-26,34.84000015258789,35.060001373291016,34.66999816894531,35.0,32.05537796020508,18216700
2023-05-30,34.970001220703125,35.130001068115234,34.779998779296875,34.900001525878906,31.963794708251953,19353300
2023-05-31,34.86000061035156,35.97999954223633,34.86000061035156,35.630001068115234,32.63237380981445,53756700
2023-06-01,35.599998474121094,35.900001525878906,35.41999816894531,35.720001220703125,32.714805603027344,20565300
2023-06-02,34.400001525878906,34.900001525878906,33.720001220703125,34.58000183105469,31.670711517333984,61482900
