Date,Open,High,Low,Close,Adj Close,Volume
2023-06-06,41.20000076293945,42.619998931884766,41.11000061035156,42.209999084472656,40.046546936035156,2512500
2023-06-07,42.2599983215332,43.619998931884766,42.2599983215332,43.29999923706055,41.0806770324707,3002600
2023-06-08,42.689998626708984,42.88999938964844,42.2400016784668,42.540000915527344,40.641212463378906,2406200
2023-06-09,42.560001373291016,43.06999969482422,42.439998626708984,42.689998626708984,40.78451156616211,1616200
2023-06-12,42.900001525878906,43.47999954223633,42.599998474121094,43.20000076293945,41.271751403808594,2361900
2023-06-13,43.27000045776367,43.91999816894531,43.130001068115234,43.27000045776367,41.338626861572266,1997100
2023-06-14,43.54999923706055,44.33000183105469,43.209999084472656,43.65999984741211,41.71121597290039,2488300
2023-06-15,43.529998779296875,43.81999969482422,43.279998779296875,43.439998626708984,41.501033782958984,2291100
2023-06-16,43.75,43.95000076293945,43.150001525878906,43.369998931884766,41.43415832519531,3638200
2023-06-20,43.029998779296875,43.58000183105469,42.810001373291016,43.470001220703125,41.52969741821289,2567000
2023-06-21,43.33000183105469,43.61000061035156,43.029998779296875,43.220001220703125,41.29085922241211,2176400
2023-06-22,43.279998779296875,43.5,42.52000045776367,42.91999816894531,41.00424575805664,2691300
2023-06-23,42.29999923706055,43.150001525878906,41.88999938964844,42.90999984741211,40.99468994140625,3255600
2023-06-26,43.279998779296875,43.900001525878906,42.779998779296875,42.79999923706055,40.88960266113281,2546300
2023-06-27,43.02000045776367,43.68000030517578,42.630001068115234,43.400001525878906,41.462825775146484,1801200
2023-06-28,43.20000076293945,43.2599983215332,42.63999938964844,42.77000045776367,40.86094284057617,2109900
2023-06-29,42.88999938964844,43.400001525878906,42.59000015258789,42.83000183105469,40.91826629638672,1899000
2023-06-30,43.0099983215332,43.209999084472656,42.560001373291016,42.79999923706055,40.88960266113281,2925900
2023-07-03,42.86000061035156,43.560001373291016,42.86000061035156,43.529998779296875,41.58701705932617,1234200
2023-07-05,43.130001068115234,43.2400016784668,42.68000030517578,42.880001068115234,40.966033935546875,1892100
2023-07-06,42.310001373291016,42.619998931884766,41.52000045776367,42.369998931884766,40.47879409790039,2489900
2023-07-07,42.18000030517578,42.91999816894531,42.119998931884766,42.59000015258789,40.68898010253906,2208400
2023-07-10,42.63999938964844,43.79999923706055,42.630001068115234,43.400001525878906,41.462825775146484,2533500
2023-07-11,43.630001068115234,44.4900016784668,43.54999923706055,44.38999938964844,42.408634185791016,1974100
2023-07-12,44.869998931884766,45.08000183105469,44.20000076293945,44.220001220703125,42.246219635009766,1680100
2023-07-13,44.58000183105469,44.720001220703125,43.97999954223633,44.459999084472656,42.47550582885742,1875000
2023-07-14,44.310001373291016,44.380001068115234,43.290000915527344,43.65999984741211,41.71121597290039,1710700
2023-07-17,42.7400016784668,43.099998474121094,42.36000061035156,42.95000076293945,41.03290557861328,2418700
2023-07-18,42.88999938964844,43.380001068115234,42.5,43.36000061035156,41.42460632324219,2415900
2023-07-19,42.97999954223633,43.11000061035156,41.7400016784668,42.38999938964844,40.497901916503906,3027500
2023-07-20,42.31999969482422,42.439998626708984,41.72999954223633,41.81999969482422,39.953346252441406,2931000
2023-07-21,42.02000045776367,42.15999984741211,41.38999938964844,41.54999923706055,39.695396423339844,2162700
2023-07-24,41.529998779296875,42.11000061035156,41.2400016784668,42.04999923706055,40.1730842590332,1719400
2023-07-25,42.33000183105469,42.33000183105469,41.650001525878906,42.060001373291016,40.18263244628906,2852400
2023-07-26,41.84000015258789,42.47999954223633,41.4900016784668,42.470001220703125,40.57433319091797,2430200
2023-07-27,42.720001220703125,43.220001220703125,41.7599983215332,41.970001220703125,40.096649169921875,2647300
2023-07-28,42.63999938964844,43.04999923706055,42.2599983215332,43.0099983215332,41.09022903442383,2389000
2023-07-31,43.45000076293945,43.45000076293945,42.56999969482422,43.150001525878906,41.223976135253906,3499400
2023-08-01,43.79999923706055,43.79999923706055,42.68000030517578,42.849998474121094,40.93737030029297,2960400
2023-08-02,42.18000030517578,42.54999923706055,41.72999954223633,42.029998779296875,40.15397262573242,2081500
2023-08-03,42.040000915527344,43.18000030517578,41.61000061035156,43.0,41.08067321777344,2460200
2023-08-04,42.650001525878906,43.22999954223633,42.0099983215332,42.08000183105469,40.20174026489258,2535000
2023-08-07,42.38999938964844,42.790000915527344,42.29999923706055,42.38999938964844,40.497901916503906,3082500
2023-08-08,41.810001373291016,41.86000061035156,41.09000015258789,41.599998474121094,39.743167877197266,2309500
2023-08-09,41.470001220703125,41.70000076293945,41.04999923706055,41.2400016784668,39.399234771728516,1854800
2023-08-10,38.189998626708984,39.099998474121094,34.31999969482422,34.66999816894531,33.12248992919922,34325300
2023-08-11,34.70000076293945,35.83000183105469,34.650001525878906,35.119998931884766,33.552406311035156,14143300
2023-08-14,35.459999084472656,35.939998626708984,35.0099983215332,35.54999923706055,33.96321105957031,7527700
2023-08-15,35.04999923706055,35.599998474121094,34.970001220703125,35.38999938964844,33.81034851074219,4522900
2023-08-16,35.38999938964844,35.61000061035156,34.279998779296875,34.33000183105469,32.797664642333984,6685800
2023-08-17,34.060001373291016,34.900001525878906,33.65999984741211,34.599998474121094,33.05561065673828,6026200
2023-08-18,34.84000015258789,35.29999923706055,34.54999923706055,34.59000015258789,33.046058654785156,4117100
2023-08-21,34.5099983215332,34.849998474121094,33.72999954223633,33.810001373291016,32.300880432128906,3620000
2023-08-22,33.45000076293945,33.7599983215332,33.0099983215332,33.15999984741211,31.67989158630371,3539900
2023-08-23,32.97999954223633,33.58000183105469,32.7400016784668,33.41999816894531,31.928281784057617,2980100
2023-08-24,33.290000915527344,33.9900016784668,33.02000045776367,33.09000015258789,31.61301612854004,3458300
2023-08-25,33.33000183105469,33.58000183105469,32.810001373291016,32.9900016784668,31.517478942871094,2270900
2023-08-28,33.220001220703125,33.380001068115234,32.93000030517578,33.20000076293945,31.718103408813477,3027000
2023-08-29,33.33000183105469,33.380001068115234,32.939998626708984,33.27000045776367,31.784982681274414,2733400
2023-08-30,33.2599983215332,33.83000183105469,33.2599983215332,33.41999816894531,31.928281784057617,3272300
2023-08-31,33.400001525878906,33.5,33.11000061035156,33.31999969482422,31.832746505737305,3689600
2023-09-01,33.54999923706055,33.779998779296875,33.369998931884766,33.70000076293945,32.19578552246094,2566300
2023-09-05,33.630001068115234,33.630001068115234,32.779998779296875,33.0099983215332,31.53658103942871,4202000
2023-09-06,32.79999923706055,33.0,32.56999969482422,32.599998474121094,31.144886016845703,2547600
2023-09-07,31.940000534057617,32.13999938964844,31.549999237060547,31.790000915527344,30.700647354125977,3645800
2023-09-08,31.979999542236328,31.979999542236328,31.389999389648438,31.889999389648438,30.797218322753906,3208800
2023-09-11,31.979999542236328,32.189998626708984,31.579999923706055,31.739999771118164,30.652359008789062,2976900
2023-09-12,31.549999237060547,32.08000183105469,31.5,31.520000457763672,30.439899444580078,2500800
2023-09-13,31.209999084472656,31.40999984741211,30.43000030517578,30.549999237060547,29.503137588500977,4515400
2023-09-14,30.850000381469727,31.1299991607666,30.600000381469727,31.030000686645508,29.966691970825195,3199700
2023-09-15,30.899999618530273,31.229999542236328,30.75,30.989999771118164,29.92806053161621,10620600
2023-09-18,30.969999313354492,30.969999313354492,30.350000381469727,30.3700008392334,29.329307556152344,2908000
2023-09-19,30.219999313354492,30.360000610351562,30.049999237060547,30.229999542236328,29.194103240966797,2784500
2023-09-20,30.290000915527344,30.6200008392334,29.989999771118164,30.010000228881836,28.981643676757812,2532800
2023-09-21,29.75,29.860000610351562,29.329999923706055,29.350000381469727,28.344257354736328,3290700
2023-09-22,29.530000686645508,29.639999389648438,28.790000915527344,28.829999923706055,27.842077255249023,3545700
2023-09-25,28.56999969482422,28.920000076293945,28.450000762939453,28.5,27.523386001586914,3895300
2023-09-26,28.170000076293945,28.6299991607666,28.040000915527344,28.139999389648438,27.175722122192383,3354500
2023-09-27,28.219999313354492,28.43000030517578,27.8700008392334,27.950000762939453,26.99223518371582,3359500
2023-09-28,28.010000228881836,28.270000457763672,27.84000015258789,28.15999984741211,27.195035934448242,2947200
2023-09-29,28.739999771118164,28.850000381469727,28.43000030517578,28.75,27.76481819152832,3509600
2023-10-02,28.6200008392334,28.81999969482422,28.40999984741211,28.579999923706055,27.600643157958984,4454200
2023-10-03,28.329999923706055,28.65999984741211,27.850000381469727,27.950000762939453,26.99223518371582,3487500
2023-10-04,27.899999618530273,28.030000686645508,27.579999923706055,27.84000015258789,26.886003494262695,2616200
2023-10-05,27.8799991607666,28.030000686645508,27.420000076293945,27.579999923706055,26.634910583496094,2330500
2023-10-06,27.40999984741211,28.399999618530273,27.3700008392334,28.190000534057617,27.224010467529297,3981000
2023-10-09,27.860000610351562,28.239999771118164,27.450000762939453,28.190000534057617,27.224010467529297,2739400
2023-10-10,28.25,28.479999542236328,27.3700008392334,27.649999618530273,26.7025146484375,6156400
2023-10-11,27.799999237060547,28.229999542236328,27.3799991607666,28.030000686645508,27.06949234008789,5457700
2023-10-12,28.15999984741211,28.15999984741211,27.06999969482422,27.389999389648438,26.4514217376709,2630100
2023-10-13,27.260000228881836,27.729999542236328,27.239999771118164,27.59000015258789,26.64457130432129,3553000
2023-10-16,27.920000076293945,28.360000610351562,27.510000228881836,28.329999923706055,27.35921287536621,2895500
2023-10-17,28.209999084472656,29.18000030517578,28.209999084472656,29.059999465942383,28.06419563293457,3002100
2023-10-18,28.850000381469727,29.049999237060547,28.530000686645508,28.600000381469727,27.61996078491211,2498800
2023-10-19,28.5,28.8700008392334,28.309999465942383,28.420000076293945,27.44612693786621,3066600
2023-10-20,28.510000228881836,28.56999969482422,27.940000534057617,28.1200008392334,27.15640640258789,2344200
2023-10-23,27.790000915527344,28.139999389648438,27.389999389648438,27.899999618530273,26.943944931030273,2889700
2023-10-24,28.079999923706055,28.350000381469727,27.709999084472656,27.920000076293945,26.9632625579834,3288900
2023-10-25,27.670000076293945,27.989999771118164,27.540000915527344,27.860000610351562,26.905319213867188,2555700
2023-10-26,27.90999984741211,28.260000228881836,27.6299991607666,28.0,27.0405216217041,2617900
2023-10-27,28.1299991607666,28.260000228881836,27.59000015258789,27.600000381469727,26.654226303100586,2879300
2023-10-30,28.049999237060547,28.170000076293945,27.790000915527344,28.059999465942383,27.09846305847168,3732700
2023-10-31,27.899999618530273,27.899999618530273,27.479999542236328,27.559999465942383,26.615596771240234,3939700
2023-11-01,27.469999313354492,27.600000381469727,25.989999771118164,26.59000015258789,25.6788330078125,5408700
2023-11-02,27.059999465942383,27.43000030517578,26.950000762939453,27.329999923706055,26.393478393554688,3829300
2023-11-03,27.90999984741211,28.290000915527344,27.889999389648438,27.940000534057617,26.982576370239258,2617700
2023-11-06,27.950000762939453,28.15999984741211,27.399999618530273,27.459999084472656,26.519023895263672,3197000
2023-11-07,27.020000457763672,27.520000457763672,27.020000457763672,27.469999313354492,26.5286808013916,4044700
2023-11-08,27.459999084472656,27.84000015258789,27.200000762939453,27.459999084472656,26.519023895263672,4159600
2023-11-09,29.0,29.59000015258789,28.260000228881836,28.280000686645508,27.310924530029297,7356700
2023-11-10,27.860000610351562,28.239999771118164,27.549999237060547,28.1200008392334,27.15640640258789,4479500
2023-11-13,28.06999969482422,28.559999465942383,27.90999984741211,28.510000228881836,27.533042907714844,3958600
2023-11-14,29.049999237060547,30.610000610351562,28.969999313354492,30.510000228881836,29.464509963989258,7793700
2023-11-15,30.899999618530273,31.920000076293945,30.770000457763672,30.8799991607666,29.821828842163086,5195100
2023-11-16,30.649999618530273,30.739999771118164,29.829999923706055,30.100000381469727,29.068559646606445,3553600
2023-11-17,30.40999984741211,30.479999542236328,30.149999618530273,30.389999389648438,29.34861946105957,2473500
2023-11-20,30.5,30.920000076293945,30.200000762939453,30.760000228881836,29.705942153930664,3776000
2023-11-21,30.530000686645508,30.600000381469727,30.209999084472656,30.3700008392334,29.329307556152344,2478500
2023-11-22,30.469999313354492,30.760000228881836,30.309999465942383,30.389999389648438,29.34861946105957,2335000
2023-11-24,30.479999542236328,30.579999923706055,30.299999237060547,30.579999923706055,29.5321102142334,1702000
2023-11-27,30.389999389648438,31.0,30.200000762939453,30.920000076293945,29.86046028137207,3641600
2023-11-28,30.940000534057617,31.25,30.68000030517578,31.020000457763672,29.95703125,3706600
2023-11-29,31.469999313354492,31.940000534057617,31.450000762939453,31.670000076293945,30.584758758544922,4471500
2023-11-30,31.670000076293945,31.8700008392334,31.3700008392334,31.670000076293945,30.584758758544922,3767500
2023-12-01,31.700000762939453,32.7599983215332,31.610000610351562,32.70000076293945,31.579463958740234,3176200
2023-12-04,32.619998931884766,33.2599983215332,32.619998931884766,33.02000045776367,31.888500213623047,3919300
2023-12-05,32.75,32.900001525878906,32.20000076293945,32.41999816894531,31.30905532836914,3266900
2023-12-06,32.61000061035156,32.869998931884766,32.349998474121094,32.5099983215332,31.395973205566406,2846500
2023-12-07,32.36000061035156,33.220001220703125,32.27000045776367,33.13999938964844,32.352691650390625,3999100
2023-12-08,33.029998779296875,33.650001525878906,32.90999984741211,33.529998779296875,32.73342514038086,3590800
2023-12-11,33.5099983215332,34.0,33.5099983215332,33.81999969482422,33.01654052734375,3029100
2023-12-12,33.70000076293945,33.939998626708984,33.470001220703125,33.560001373291016,32.76271438598633,3273900
2023-12-13,33.52000045776367,34.630001068115234,33.290000915527344,34.529998779296875,33.70966720581055,4022900
2023-12-14,35.060001373291016,36.849998474121094,35.060001373291016,36.5099983215332,35.64262771606445,7167600
2023-12-15,36.45000076293945,36.79999923706055,36.08000183105469,36.08000183105469,35.22285079956055,7987300
2023-12-18,36.099998474121094,36.099998474121094,35.58000183105469,35.849998474121094,34.99830627441406,3548000
2023-12-19,36.11000061035156,36.93000030517578,36.029998779296875,36.900001525878906,36.02336883544922,3170700
2023-12-20,36.72999954223633,37.27000045776367,36.52000045776367,36.56999969482422,35.70120620727539,3652500
2023-12-21,37.04999923706055,37.59000015258789,36.959999084472656,37.54999923706055,36.65792465209961,3470100
2023-12-22,36.59000015258789,37.59000015258789,36.5,37.04999923706055,36.1697998046875,3743000
2023-12-26,37.290000915527344,37.619998931884766,37.150001525878906,37.61000061035156,36.716495513916016,2475100
2023-12-27,37.68000030517578,37.959999084472656,37.38999938964844,37.400001525878906,36.51148986816406,3385300
2023-12-28,37.400001525878906,37.43000030517578,37.029998779296875,37.08000183105469,36.199092864990234,3525900
2023-12-29,36.93000030517578,37.150001525878906,36.61000061035156,36.810001373291016,35.935508728027344,4316500
2024-01-02,36.810001373291016,38.47999954223633,36.70000076293945,38.16999816894531,37.2631950378418,4557800
2024-01-03,37.68000030517578,37.72999954223633,36.75,36.849998474121094,35.974552154541016,4565200
2024-01-04,36.939998626708984,37.099998474121094,36.720001220703125,36.900001525878906,36.02336883544922,4147700
2024-01-05,36.790000915527344,37.810001373291016,36.75,37.33000183105469,36.44314956665039,3550300
2024-01-08,37.290000915527344,38.349998474121094,37.25,38.09000015258789,37.185096740722656,3209400
2024-01-09,37.56999969482422,37.83000183105469,37.16999816894531,37.459999084472656,36.57006072998047,2577900
2024-01-10,37.47999954223633,37.66999816894531,37.08000183105469,37.4900016784668,36.59934997558594,2221500
2024-01-11,37.439998626708984,37.68000030517578,36.9900016784668,37.66999816894531,36.77507019042969,2322100
2024-01-12,37.790000915527344,38.0,36.33000183105469,36.34000015258789,35.47666549682617,3908200
2024-01-16,36.0099983215332,36.47999954223633,35.4900016784668,36.470001220703125,35.60358428955078,2958800
2024-01-17,36.27000045776367,36.290000915527344,35.709999084472656,35.84000015258789,34.98855209350586,2787900
2024-01-18,36.099998474121094,36.15999984741211,35.2599983215332,35.83000183105469,34.978790283203125,2382100
2024-01-19,35.880001068115234,36.720001220703125,35.52000045776367,36.63999938964844,35.7695426940918,3246400
2024-01-22,36.70000076293945,37.529998779296875,36.70000076293945,37.45000076293945,36.560302734375,2953400
2024-01-23,37.86000061035156,38.220001220703125,37.459999084472656,37.65999984741211,36.76530838012695,3831800
2024-01-24,37.970001220703125,38.38999938964844,37.5099983215332,37.540000915527344,36.648162841796875,2493200
2024-01-25,37.880001068115234,38.369998931884766,37.720001220703125,38.2599983215332,37.35105514526367,3325600
2024-01-26,39.20000076293945,40.099998474121094,38.88999938964844,38.970001220703125,38.044189453125,3756900
2024-01-29,38.900001525878906,39.70000076293945,38.79999923706055,39.650001525878906,38.708038330078125,2822100
2024-01-30,39.20000076293945,39.599998474121094,39.189998626708984,39.459999084472656,38.522544860839844,2430300
2024-01-31,39.38999938964844,39.709999084472656,38.709999084472656,38.790000915527344,37.868465423583984,3230900
2024-02-01,39.040000915527344,40.08000183105469,39.0099983215332,40.02000045776367,39.069244384765625,3606700
2024-02-02,39.779998779296875,40.29999923706055,39.119998931884766,40.0099983215332,39.059478759765625,3238000
2024-02-05,40.45000076293945,40.650001525878906,39.7400016784668,40.369998931884766,39.410926818847656,4564400
2024-02-06,40.5,41.209999084472656,40.5,41.0,40.025962829589844,4403600
2024-02-07,41.16999816894531,41.209999084472656,40.119998931884766,40.349998474121094,39.39140319824219,5342200
2024-02-08,42.22999954223633,44.290000915527344,42.22999954223633,42.9900016784668,41.968685150146484,9212200
2024-02-09,42.88999938964844,42.88999938964844,41.2599983215332,42.0,41.00220489501953,6465100
2024-02-12,42.119998931884766,43.560001373291016,42.0,43.439998626708984,42.40799331665039,4410300
2024-02-13,42.029998779296875,42.709999084472656,41.810001373291016,42.689998626708984,41.675811767578125,4109300
2024-02-14,43.099998474121094,44.400001525878906,42.77000045776367,44.25,43.19874954223633,5219900
2024-02-15,44.63999938964844,45.560001373291016,44.400001525878906,45.459999084472656,44.3800048828125,4463500
2024-02-16,45.18000030517578,46.11000061035156,45.18000030517578,45.90999984741211,44.819313049316406,2994700
2024-02-20,45.63999938964844,46.849998474121094,45.63999938964844,46.75,45.63935470581055,3887000
2024-02-21,46.61000061035156,47.29999923706055,46.56999969482422,46.959999084472656,45.8443717956543,3820900
2024-02-22,47.290000915527344,47.93000030517578,47.099998474121094,47.79999923706055,46.66441345214844,3144700
2024-02-23,47.93000030517578,48.79999923706055,47.66999816894531,48.54999923706055,47.39659118652344,3518100
2024-02-26,48.27000045776367,48.45000076293945,47.45000076293945,47.619998931884766,46.488685607910156,3295900
2024-02-27,47.93000030517578,48.099998474121094,47.150001525878906,47.529998779296875,46.40082550048828,3779900
2024-02-28,47.119998931884766,48.0,46.970001220703125,47.720001220703125,46.5863151550293,3149500
2024-02-29,47.09000015258789,47.77000045776367,46.630001068115234,47.529998779296875,46.40082550048828,4863000
2024-03-01,47.7599983215332,48.060001373291016,47.20000076293945,47.220001220703125,46.09819793701172,3012000
2024-03-04,48.279998779296875,48.40999984741211,47.27000045776367,47.279998779296875,46.15676498413086,3972700
2024-03-05,47.04999923706055,48.099998474121094,46.65999984741211,47.779998779296875,46.64488983154297,3651100
2024-03-06,47.83000183105469,48.2400016784668,46.720001220703125,46.9900016784668,45.8736572265625,3954900
2024-03-07,47.0099983215332,47.400001525878906,46.709999084472656,46.93000030517578,46.15888977050781,2569900
2024-03-08,47.099998474121094,47.52000045776367,46.849998474121094,47.08000183105469,46.306427001953125,2446100
2024-03-11,46.939998626708984,47.040000915527344,46.279998779296875,46.720001220703125,45.95234298706055,2349800
2024-03-12,46.75,47.34000015258789,46.63999938964844,47.22999954223633,46.45396423339844,2569400
2024-03-13,47.400001525878906,48.29999923706055,47.400001525878906,47.79999923706055,47.01459503173828,3016400
2024-03-14,47.54999923706055,47.75,47.0099983215332,47.349998474121094,46.57198715209961,2486800
2024-03-15,47.15999984741211,47.970001220703125,46.84000015258789,46.84000015258789,46.070369720458984,11142500
2024-03-18,47.099998474121094,47.18000030517578,46.29999923706055,46.689998626708984,45.92283630371094,3244700
2024-03-19,46.540000915527344,47.36000061035156,46.2400016784668,46.529998779296875,45.76546096801758,3734800
2024-03-20,46.45000076293945,47.52000045776367,46.130001068115234,47.400001525878906,46.62117385864258,2909400
2024-03-21,47.70000076293945,48.16999816894531,47.31999969482422,48.09000015258789,47.29983139038086,3245000
2024-03-22,47.439998626708984,47.61000061035156,46.95000076293945,46.95000076293945,46.178565979003906,2370800
2024-03-25,46.95000076293945,47.150001525878906,45.4900016784668,45.54999923706055,44.80156326293945,3191700
2024-03-26,45.95000076293945,45.97999954223633,45.36000061035156,45.40999984741211,44.66386795043945,2940100
2024-03-27,45.7400016784668,46.70000076293945,45.7400016784668,46.68000030517578,45.913002014160156,3502700
2024-03-28,46.939998626708984,47.619998931884766,46.77000045776367,47.47999954223633,46.69985580444336,3051700
2024-04-01,48.08000183105469,48.33000183105469,47.209999084472656,48.099998474121094,47.30966567993164,3181700
2024-04-02,46.290000915527344,46.290000915527344,45.369998931884766,46.099998474121094,45.342525482177734,4362200
2024-04-03,46.02000045776367,46.40999984741211,44.810001373291016,45.16999816894531,44.42780685424805,3964700
2024-04-04,45.709999084472656,45.970001220703125,42.88999938964844,43.029998779296875,42.32297134399414,6092800
2024-04-05,43.220001220703125,43.349998474121094,42.63999938964844,42.93000030517578,42.22461700439453,3912000
2024-04-08,43.040000915527344,43.459999084472656,42.7400016784668,43.13999938964844,42.43116760253906,4298100
2024-04-09,43.150001525878906,43.150001525878906,42.2599983215332,42.689998626708984,41.98855972290039,3316300
2024-04-10,41.95000076293945,42.0,41.16999816894531,41.439998626708984,40.759098052978516,4974200
2024-04-11,41.7599983215332,42.0,41.0099983215332,41.81999969482422,41.13285446166992,4535600
2024-04-12,41.52000045776367,41.97999954223633,41.04999923706055,41.13999938964844,40.46402359008789,3801600
2024-04-15,41.91999816894531,42.31999969482422,40.59000015258789,40.83000183105469,40.159122467041016,3084400
2024-04-16,40.529998779296875,40.95000076293945,39.97999954223633,40.86000061035156,40.18862533569336,4288000
2024-04-17,41.349998474121094,41.54999923706055,40.220001220703125,40.4900016784668,39.82470703125,4344200
2024-04-18,40.84000015258789,41.06999969482422,40.09000015258789,40.5,39.83454132080078,3814500
2024-04-19,40.47999954223633,41.08000183105469,40.400001525878906,40.619998931884766,39.952571868896484,3467500
2024-04-22,40.86000061035156,40.880001068115234,40.060001373291016,40.310001373291016,39.647666931152344,3854600
2024-04-23,39.869998931884766,40.130001068115234,38.72999954223633,39.439998626708984,38.791961669921875,6548300
2024-04-24,39.38999938964844,40.06999969482422,39.029998779296875,40.029998779296875,39.37226486206055,4829300
2024-04-25,39.849998474121094,39.90999984741211,38.95000076293945,39.38999938964844,38.74277877807617,4311000
2024-04-26,39.540000915527344,40.380001068115234,39.400001525878906,40.04999923706055,39.39193344116211,3329600
2024-04-29,40.310001373291016,41.0099983215332,40.18000030517578,40.97999954223633,40.30665588378906,4161300
2024-04-30,40.54999923706055,40.7400016784668,39.900001525878906,39.91999816894531,39.26407241821289,5029500
2024-05-01,39.79999923706055,40.06999969482422,39.15999984741211,39.4900016784668,38.84114074707031,3506500
2024-05-02,40.029998779296875,40.099998474121094,38.720001220703125,38.790000915527344,38.15264129638672,3740100
2024-05-03,39.09000015258789,39.77000045776367,39.029998779296875,39.2400016784668,38.595245361328125,3309900
2024-05-06,39.66999816894531,39.95000076293945,39.34000015258789,39.47999954223633,38.831302642822266,3384900
2024-05-07,39.77000045776367,40.119998931884766,38.869998931884766,38.9900016784668,38.34935760498047,5292400
2024-05-08,38.61000061035156,39.040000915527344,38.52000045776367,38.97999954223633,38.33951950073242,4493300
2024-05-09,37.61000061035156,40.459999084472656,37.5,40.369998931884766,39.7066764831543,5359000
2024-05-10,40.22999954223633,40.599998474121094,38.9900016784668,40.06999969482422,39.4116096496582,3602100
2024-05-13,40.47999954223633,41.599998474121094,40.47999954223633,41.349998474121094,40.67057418823242,4497300
2024-05-14,41.79999923706055,42.369998931884766,41.7599983215332,42.11000061035156,41.4180908203125,2871200
2024-05-15,42.529998779296875,42.77000045776367,42.2400016784668,42.66999816894531,41.9688835144043,3603300
2024-05-16,42.63999938964844,42.9900016784668,42.40999984741211,42.52000045776367,41.821353912353516,2593100
2024-05-17,42.529998779296875,42.7599983215332,42.18000030517578,42.31999969482422,41.62464141845703,3817800
2024-05-20,42.369998931884766,42.7599983215332,42.13999938964844,42.459999084472656,41.76233673095703,2269500
2024-05-21,42.2599983215332,42.619998931884766,42.119998931884766,42.349998474121094,41.654144287109375,2443800
2024-05-22,42.06999969482422,42.220001220703125,41.38999938964844,41.47999954223633,40.798439025878906,2462900
2024-05-23,41.310001373291016,41.939998626708984,40.970001220703125,41.36000061035156,40.68041229248047,2095200
2024-05-24,41.88999938964844,42.400001525878906,41.650001525878906,42.29999923706055,41.60496520996094,2294700
2024-05-28,42.61000061035156,42.619998931884766,41.18000030517578,41.40999984741211,40.72958755493164,2538000
2024-05-29,41.040000915527344,41.810001373291016,40.939998626708984,41.52000045776367,40.83778381347656,2113000
2024-05-30,41.529998779296875,42.529998779296875,41.22999954223633,42.349998474121094,41.654144287109375,2759000
2024-05-31,42.459999084472656,43.52000045776367,42.2400016784668,43.4900016784668,42.775413513183594,3049800
2024-06-03,43.790000915527344,44.4900016784668,43.58000183105469,44.279998779296875,43.552433013916016,2274800
2024-06-04,44.189998626708984,44.189998626708984,43.0099983215332,43.060001373291016,42.352481842041016,2019800
2024-06-05,43.099998474121094,43.61000061035156,42.720001220703125,43.5,42.78525161743164,1828800
2024-06-06,43.75,44.060001373291016,43.38999938964844,43.54999923706055,42.83442687988281,3526400
2024-06-07,43.0099983215332,43.79999923706055,42.9900016784668,43.380001068115234,43.01290512084961,1938500
2024-06-10,43.099998474121094,44.27000045776367,43.09000015258789,44.189998626708984,43.81604766845703,2412400
2024-06-11,43.95000076293945,44.290000915527344,42.709999084472656,43.02000045776367,42.65595245361328,1950700
2024-06-12,43.54999923706055,44.189998626708984,42.709999084472656,42.83000183105469,42.467559814453125,1530300
2024-06-13,42.630001068115234,42.939998626708984,42.310001373291016,42.36000061035156,42.00153732299805,1709900
2024-06-14,41.7400016784668,42.15999984741211,41.439998626708984,41.810001373291016,41.45619201660156,1600300
2024-06-17,41.68000030517578,42.18000030517578,41.41999816894531,41.91999816894531,41.56525802612305,2356000
2024-06-18,41.849998474121094,42.04999923706055,40.849998474121094,41.0099983215332,40.662960052490234,4178800
2024-06-20,41.099998474121094,41.689998626708984,40.97999954223633,41.310001373291016,40.96042251586914,1880600
2024-06-21,41.220001220703125,41.70000076293945,41.0099983215332,41.63999938964844,41.287628173828125,5373500
2024-06-24,41.790000915527344,42.77000045776367,41.5,42.72999954223633,42.368404388427734,2263000
2024-06-25,43.0,43.0,41.810001373291016,41.869998931884766,41.515682220458984,2040700
2024-06-26,41.7599983215332,41.959999084472656,41.189998626708984,41.70000076293945,41.34712219238281,2390500
2024-06-27,41.36000061035156,41.7599983215332,40.9900016784668,41.61000061035156,41.25788497924805,1989400
2024-06-28,41.459999084472656,42.81999969482422,41.0099983215332,42.790000915527344,42.42789840698242,3510000
2024-07-01,42.75,42.849998474121094,41.45000076293945,41.9900016784668,41.63467025756836,1907000
2024-07-02,41.72999954223633,42.06999969482422,40.41999816894531,40.540000915527344,40.196937561035156,2427300
2024-07-03,40.70000076293945,40.79999923706055,40.119998931884766,40.189998626708984,39.84989929199219,1249200
2024-07-05,40.0099983215332,40.4900016784668,39.59000015258789,40.13999938964844,39.800323486328125,2836100
2024-07-08,40.47999954223633,41.90999984741211,40.33000183105469,41.90999984741211,41.55534362792969,2467300
2024-07-09,41.900001525878906,42.33000183105469,41.29999923706055,41.560001373291016,41.208309173583984,1868500
2024-07-10,41.91999816894531,42.380001068115234,41.560001373291016,42.349998474121094,41.99161911010742,1414200
2024-07-11,42.97999954223633,43.86000061035156,42.97999954223633,43.47999954223633,43.112056732177734,3022200
2024-07-12,44.16999816894531,44.630001068115234,43.84000015258789,43.900001525878906,43.528507232666016,2667700
