Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,49.810001373291016,50.52000045776367,48.880001068115234,49.900001525878906,48.177032470703125,13101800
2022-04-21,48.4900016784668,48.790000915527344,44.47999954223633,44.95000076293945,43.3979377746582,31430900
2022-04-22,44.47999954223633,44.599998474121094,41.130001068115234,41.90999984741211,40.46290588378906,32547600
2022-04-25,40.02000045776367,42.08000183105469,39.560001373291016,41.650001525878906,40.21188735961914,31955300
2022-04-26,41.4900016784668,41.83000183105469,40.08000183105469,40.18000030517578,38.79264450073242,18707700
2022-04-27,42.099998474121094,42.90999984741211,41.52000045776367,41.689998626708984,40.2504997253418,22816500
2022-04-28,41.88999938964844,42.459999084472656,40.540000915527344,41.84000015258789,40.395320892333984,15184900
2022-04-29,42.47999954223633,43.5,40.380001068115234,40.54999923706055,39.149864196777344,17202000
2022-05-02,39.939998626708984,40.650001525878906,39.02000045776367,40.18000030517578,38.79264450073242,21723800
2022-05-03,40.34000015258789,40.88999938964844,39.81999969482422,40.150001525878906,38.76367950439453,16184300
2022-05-04,40.279998779296875,41.40999984741211,39.2400016784668,41.29999923706055,39.87397003173828,17667500
2022-05-05,41.0099983215332,41.08000183105469,38.869998931884766,39.63999938964844,38.27128982543945,22061300
2022-05-06,39.16999816894531,39.209999084472656,37.599998474121094,37.880001068115234,36.572052001953125,22379500
2022-05-09,36.099998474121094,36.95000076293945,35.349998474121094,35.52000045776367,34.293548583984375,30392800
2022-05-10,36.630001068115234,36.630001068115234,34.9900016784668,36.06999969482422,34.82455062866211,26543200
2022-05-11,37.25,37.81999969482422,35.81999969482422,35.90999984741211,34.670082092285156,22542800
2022-05-12,34.310001373291016,35.52000045776367,33.43000030517578,34.34000015258789,33.1542854309082,27193400
2022-05-13,34.77000045776367,35.79999923706055,34.59000015258789,35.040000915527344,33.83012008666992,18988000
2022-05-16,35.15999984741211,36.130001068115234,34.939998626708984,35.150001525878906,33.93631362915039,17882500
2022-05-17,37.09000015258789,37.81999969482422,36.560001373291016,37.63999938964844,36.3403434753418,22673600
2022-05-18,37.15999984741211,37.599998474121094,35.119998931884766,35.34000015258789,34.119754791259766,18276000
2022-05-19,35.630001068115234,37.59000015258789,35.630001068115234,36.720001220703125,35.452110290527344,18860200
2022-05-20,37.310001373291016,37.5,35.5,36.310001373291016,35.05626678466797,21630900
2022-05-23,37.599998474121094,38.63999938964844,37.06999969482422,38.349998474121094,37.02583312988281,19211900
2022-05-24,37.91999816894531,37.939998626708984,36.709999084472656,37.47999954223633,36.18586730957031,15922900
2022-05-25,37.06999969482422,38.060001373291016,36.93000030517578,37.83000183105469,36.52378845214844,12859800
2022-05-26,37.630001068115234,38.709999084472656,36.97999954223633,38.4900016784668,37.16099166870117,10011800
2022-05-27,39.09000015258789,39.70000076293945,38.70000076293945,39.650001525878906,38.28093338012695,11914400
2022-05-31,40.04999923706055,41.0,38.689998626708984,39.08000183105469,37.730621337890625,16890100
2022-06-01,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,38.27128982543945,12817600
2022-06-02,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,40.27946853637695,19239100
2022-06-03,41.029998779296875,41.939998626708984,41.0,41.33000183105469,39.90293502807617,13459900
2022-06-06,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,41.30286407470703,15137400
2022-06-07,42.25,43.619998931884766,42.150001525878906,43.38999938964844,41.89180374145508,12694800
2022-06-08,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,40.74289321899414,12373400
2022-06-09,42.18000030517578,42.27000045776367,40.5,40.52000045776367,39.12090301513672,13547900
2022-06-10,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,38.82160186767578,23307200
2022-06-13,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,35.88656997680664,30274600
2022-06-14,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,35.54865646362305,16368800
2022-06-15,37.5,37.56999969482422,35.88999938964844,36.900001525878906,35.62589645385742,17094500
2022-06-16,35.47999954223633,36.029998779296875,34.5,34.869998931884766,33.665985107421875,20474600
2022-06-17,34.540000915527344,35.0,33.41999816894531,33.81999969482422,32.652244567871094,30089700
2022-06-21,34.25,34.77000045776367,33.90999984741211,34.029998779296875,32.85498809814453,13634400
2022-06-22,32.25,32.25,31.170000076293945,31.31999969482422,30.238563537597656,31329200
2022-06-23,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,28.548988342285156,41337600
2022-06-24,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,29.91995620727539,35347200
2022-06-27,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,29.948925018310547,17053700
2022-06-28,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,29.717206954956055,22635000
2022-06-29,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,29.244131088256836,15424300
2022-06-30,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,28.24969482421875,21029200
2022-07-01,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,28.19176483154297,22967500
2022-07-05,27.84000015258789,27.969999313354492,26.610000610351562,27.260000228881836,26.31875228881836,35842200
2022-07-06,27.1200008392334,27.59000015258789,26.209999084472656,27.3799991607666,26.434602737426758,35581200
2022-07-07,29.309999465942383,29.540000915527344,28.780000686645508,29.219999313354492,28.211074829101562,24755700
2022-07-08,29.209999084472656,29.219999313354492,27.989999771118164,28.0,27.033199310302734,17509200
2022-07-11,27.049999237060547,27.309999465942383,26.75,26.90999984741211,25.9808349609375,22219500
2022-07-12,26.350000381469727,27.110000610351562,26.020000457763672,26.299999237060547,25.39189338684082,25721900
2022-07-13,25.760000228881836,26.950000762939453,25.3700008392334,26.440000534057617,25.52706527709961,26774600
2022-07-14,25.299999237060547,25.399999618530273,24.799999237060547,25.09000015258789,24.361886978149414,31890900
2022-07-15,25.389999389648438,26.1299991607666,24.8799991607666,25.81999969482422,25.070701599121094,29197400
2022-07-18,27.040000915527344,28.1200008392334,27.010000228881836,27.420000076293945,26.624271392822266,29351200
2022-07-19,27.299999237060547,28.610000610351562,27.260000228881836,28.5,27.672927856445312,22850400
2022-07-20,28.520000457763672,29.239999771118164,28.219999313354492,28.56999969482422,27.74089813232422,25186600
2022-07-21,28.489999771118164,29.049999237060547,27.389999389648438,28.90999984741211,28.071029663085938,27566100
2022-07-22,29.6299991607666,29.950000762939453,27.690000534057617,27.760000228881836,26.954404830932617,20926700
2022-07-25,28.540000915527344,28.6200008392334,27.979999542236328,28.290000915527344,27.469024658203125,16260800
2022-07-26,28.219999313354492,28.68000030517578,27.780000686645508,27.93000030517578,27.119474411010742,14626600
2022-07-27,27.979999542236328,29.40999984741211,27.760000228881836,29.290000915527344,28.44000244140625,17466300
2022-07-28,29.940000534057617,30.389999389648438,29.170000076293945,29.829999923706055,28.96433448791504,18827100
2022-07-29,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,30.634418487548828,26279200
2022-08-01,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,29.1099796295166,17320500
2022-08-02,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,28.478845596313477,17031900
2022-08-03,29.600000381469727,29.600000381469727,28.5,28.690000534057617,27.8574161529541,17600000
2022-08-04,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,27.925382614135742,12475300
2022-08-05,28.6200008392334,30.5,28.5,30.270000457763672,29.391563415527344,17881000
2022-08-08,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,29.73140525817871,15915700
2022-08-09,30.690000534057617,30.75,29.75,30.049999237060547,29.177949905395508,12976800
2022-08-10,30.959999084472656,31.59000015258789,30.59000015258789,31.399999618530273,30.48876953125,17104900
2022-08-11,32.09000015258789,32.83000183105469,31.540000915527344,31.670000076293945,30.75093650817871,14663700
2022-08-12,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,30.702388763427734,10878800
2022-08-15,30.229999542236328,30.75,29.760000228881836,30.5,29.614887237548828,16050600
2022-08-16,30.950000762939453,31.469999313354492,30.729999542236328,31.389999389648438,30.479061126708984,11931700
2022-08-17,30.690000534057617,30.700000762939453,30.010000228881836,30.25,29.37214469909668,12467000
2022-08-18,30.700000762939453,31.399999618530273,30.549999237060547,31.229999542236328,30.323705673217773,12556200
2022-08-19,30.899999618530273,31.020000457763672,30.040000915527344,30.450000762939453,29.566343307495117,13799000
2022-08-22,29.899999618530273,29.90999984741211,29.290000915527344,29.860000610351562,28.99346160888672,14027500
2022-08-23,30.479999542236328,32.040000915527344,30.389999389648438,31.790000915527344,30.867456436157227,18021900
2022-08-24,31.06999969482422,31.649999618530273,30.899999618530273,31.31999969482422,30.411094665527344,10531400
2022-08-25,31.899999618530273,33.25,31.899999618530273,33.22999954223633,32.265663146972656,18058800
2022-08-26,33.81999969482422,33.88999938964844,32.040000915527344,32.189998626708984,31.255842208862305,15736100
2022-08-29,31.469999313354492,32.029998779296875,31.110000610351562,31.5,30.585866928100586,12645500
2022-08-30,31.139999389648438,31.200000762939453,29.43000030517578,29.760000228881836,28.896366119384766,19734800
2022-08-31,29.700000762939453,29.90999984741211,29.110000610351562,29.600000381469727,28.74100685119629,19624100
2022-09-01,28.489999771118164,28.540000915527344,27.579999923706055,28.09000015258789,27.274826049804688,19731900
2022-09-02,28.8799991607666,29.1299991607666,28.149999618530273,28.299999237060547,27.478734970092773,13699900
2022-09-06,28.56999969482422,28.920000076293945,27.850000381469727,28.1200008392334,27.303958892822266,14929200
2022-09-07,27.639999389648438,28.479999542236328,27.299999237060547,28.3799991607666,27.556411743164062,13627400
2022-09-08,28.579999923706055,30.639999389648438,28.450000762939453,30.6200008392334,29.73140525817871,21393900
2022-09-09,31.299999237060547,32.279998779296875,31.1299991607666,32.16999816894531,31.236425399780273,17883000
2022-09-12,32.650001525878906,32.779998779296875,31.899999618530273,32.16999816894531,31.236425399780273,12635900
2022-09-13,30.75,31.709999084472656,30.649999618530273,31.049999237060547,30.148927688598633,17693700
2022-09-14,30.520000457763672,30.700000762939453,29.530000686645508,30.030000686645508,29.158527374267578,20529700
2022-09-15,29.850000381469727,30.860000610351562,29.5,29.780000686645508,28.915786743164062,13837400
2022-09-16,29.270000457763672,29.639999389648438,28.690000534057617,29.329999923706055,28.478845596313477,27657400
2022-09-19,28.479999542236328,30.6200008392334,28.479999542236328,30.489999771118164,29.60517692565918,18022100
2022-09-20,29.920000076293945,29.940000534057617,29.360000610351562,29.719999313354492,28.857524871826172,14182100
2022-09-21,29.93000030517578,29.979999542236328,28.079999923706055,28.100000381469727,27.284536361694336,18878100
2022-09-22,28.760000228881836,29.049999237060547,28.149999618530273,28.350000381469727,27.527280807495117,16103400
2022-09-23,27.100000381469727,27.25,26.030000686645508,26.68000030517578,25.905750274658203,26058200
2022-09-26,26.18000030517578,27.260000228881836,26.1200008392334,26.5,25.73097038269043,17105500
2022-09-27,27.100000381469727,27.329999923706055,26.40999984741211,26.8700008392334,26.090234756469727,15322300
2022-09-28,26.969999313354492,27.989999771118164,26.809999465942383,27.860000610351562,27.051502227783203,14899300
2022-09-29,27.979999542236328,28.200000762939453,26.850000381469727,28.170000076293945,27.352506637573242,17580400
2022-09-30,27.850000381469727,28.420000076293945,27.290000915527344,27.329999923706055,26.536882400512695,16108400
2022-10-03,28.049999237060547,29.469999313354492,27.889999389648438,29.34000015258789,28.488555908203125,16515200
2022-10-04,30.049999237060547,30.989999771118164,29.950000762939453,30.780000686645508,29.886764526367188,17325900
2022-10-05,30.0,30.770000457763672,29.59000015258789,30.510000228881836,29.624601364135742,13118100
2022-10-06,29.700000762939453,30.079999923706055,29.229999542236328,29.81999969482422,28.95462417602539,18258700
2022-10-07,29.399999618530273,29.850000381469727,28.760000228881836,28.950000762939453,28.109874725341797,12667300
2022-10-10,29.31999969482422,30.110000610351562,29.1200008392334,29.260000228881836,28.410873413085938,11617700
2022-10-11,28.670000076293945,29.860000610351562,28.229999542236328,29.18000030517578,28.33319854736328,13833900
2022-10-12,28.899999618530273,28.969999313354492,28.110000610351562,28.84000015258789,28.00305938720703,15818400
2022-10-13,27.690000534057617,29.809999465942383,27.5,29.360000610351562,28.657024383544922,16285500
2022-10-14,29.43000030517578,29.469999313354492,27.56999969482422,27.639999389648438,26.97820472717285,13972100
2022-10-17,28.540000915527344,29.3700008392334,28.479999542236328,28.81999969482422,28.12994956970215,13874400
2022-10-18,29.459999084472656,29.56999969482422,27.829999923706055,28.489999771118164,27.807851791381836,14492100
2022-10-19,28.100000381469727,28.729999542236328,27.8700008392334,28.360000610351562,27.680967330932617,12703600
2022-10-20,28.360000610351562,30.600000381469727,28.15999984741211,29.1200008392334,28.422767639160156,26954400
2022-10-21,29.139999389648438,32.130001068115234,28.790000915527344,32.029998779296875,31.26308822631836,27259400
2022-10-24,31.1200008392334,31.790000915527344,30.6299991607666,31.049999237060547,30.306556701660156,19179500
2022-10-25,30.559999465942383,32.0099983215332,30.549999237060547,31.670000076293945,30.911712646484375,15134000
2022-10-26,32.4900016784668,33.77000045776367,32.34000015258789,33.34000015258789,32.54172897338867,19799800
2022-10-27,33.310001373291016,33.349998474121094,32.38999938964844,32.7400016784668,31.95609474182129,14606700
2022-10-28,32.16999816894531,32.40999984741211,31.450000762939453,32.20000076293945,31.42902183532715,13156900
2022-10-31,31.739999771118164,32.369998931884766,31.389999389648438,31.690000534057617,30.931232452392578,13138500
2022-11-01,33.689998626708984,33.7400016784668,32.689998626708984,32.900001525878906,32.11225891113281,16684600
2022-11-02,32.66999816894531,33.38999938964844,30.959999084472656,31.010000228881836,30.267515182495117,20061600
2022-11-03,30.549999237060547,31.670000076293945,30.280000686645508,31.559999465942383,30.804344177246094,15062200
2022-11-04,34.70000076293945,35.77000045776367,34.119998931884766,35.189998626708984,34.34743118286133,30363400
2022-11-07,34.970001220703125,35.22999954223633,34.119998931884766,34.45000076293945,33.62514877319336,12396400
2022-11-08,34.79999923706055,36.209999084472656,34.33000183105469,35.459999084472656,34.610965728759766,18453300
2022-11-09,34.88999938964844,35.7599983215332,33.66999816894531,34.029998779296875,33.21520233154297,14161900
2022-11-10,35.869998931884766,36.959999084472656,35.709999084472656,36.75,35.87007141113281,21126200
2022-11-11,37.7400016784668,39.2599983215332,37.7400016784668,38.040000915527344,37.129188537597656,22053500
2022-11-14,37.47999954223633,38.540000915527344,37.279998779296875,37.88999938964844,36.982784271240234,14006700
2022-11-15,38.25,38.439998626708984,37.56999969482422,38.09000015258789,37.17799377441406,15132100
2022-11-16,37.34000015258789,37.68000030517578,36.97999954223633,37.380001068115234,36.4849967956543,12620100
2022-11-17,35.79999923706055,36.41999816894531,35.310001373291016,36.36000061035156,35.48942184448242,13618400
2022-11-18,36.45000076293945,36.66999816894531,35.83000183105469,36.34000015258789,35.46989440917969,9136200
2022-11-21,36.02000045776367,36.36000061035156,35.13999938964844,36.130001068115234,35.26492691040039,10425300
2022-11-22,36.9900016784668,37.88999938964844,36.810001373291016,37.86000061035156,36.9535026550293,11848000
2022-11-23,37.150001525878906,38.189998626708984,37.099998474121094,38.040000915527344,37.129188537597656,8632400
2022-11-25,37.880001068115234,38.040000915527344,37.09000015258789,37.150001525878906,36.260501861572266,5219800
2022-11-28,36.529998779296875,36.88999938964844,36.119998931884766,36.189998626708984,35.323486328125,10420000
2022-11-29,37.06999969482422,37.66999816894531,36.90999984741211,37.5099983215332,36.61187744140625,8912700
2022-11-30,38.33000183105469,39.79999923706055,37.779998779296875,39.79999923706055,38.84705352783203,23334200
2022-12-01,39.88999938964844,40.09000015258789,38.709999084472656,39.56999969482422,38.62255859375,12098000
2022-12-02,38.689998626708984,40.290000915527344,38.439998626708984,40.220001220703125,39.25699996948242,15008700
2022-12-05,40.29999923706055,40.599998474121094,38.709999084472656,38.86000061035156,37.92955780029297,12200500
2022-12-06,39.060001373291016,39.86000061035156,38.20000076293945,38.459999084472656,37.53913497924805,14971800
2022-12-07,38.349998474121094,39.189998626708984,38.25,38.54999923706055,37.626976013183594,12273600
2022-12-08,39.66999816894531,40.04999923706055,39.279998779296875,39.86000061035156,38.905616760253906,12677600
2022-12-09,40.06999969482422,40.560001373291016,38.540000915527344,38.59000015258789,37.666019439697266,10601800
2022-12-12,38.11000061035156,38.939998626708984,37.869998931884766,38.880001068115234,37.94907760620117,9557200
2022-12-13,41.09000015258789,41.15999984741211,38.77000045776367,39.2599983215332,38.319976806640625,12513200
2022-12-14,39.029998779296875,39.88999938964844,38.86000061035156,39.43000030517578,38.48590850830078,11163700
2022-12-15,38.40999984741211,38.90999984741211,37.7400016784668,38.150001525878906,37.2365608215332,11046700
2022-12-16,38.16999816894531,39.04999923706055,37.849998474121094,38.36000061035156,37.4415283203125,29060700
2022-12-19,38.54999923706055,38.72999954223633,37.09000015258789,37.36000061035156,36.46547317504883,9245700
2022-12-20,37.650001525878906,38.38999938964844,37.650001525878906,37.79999923706055,36.89493942260742,7608100
2022-12-21,38.369998931884766,38.849998474121094,38.130001068115234,38.45000076293945,37.52936935424805,7266700
2022-12-22,38.040000915527344,38.040000915527344,36.849998474121094,37.66999816894531,36.7680549621582,11351300
2022-12-23,37.869998931884766,38.119998931884766,37.31999969482422,38.099998474121094,37.1877555847168,6598000
2022-12-27,38.66999816894531,39.2599983215332,38.40999984741211,38.880001068115234,37.94907760620117,10559300
2022-12-28,38.88999938964844,38.97999954223633,37.58000183105469,37.880001068115234,36.9730224609375,8305500
2022-12-29,38.130001068115234,38.56999969482422,38.060001373291016,38.310001373291016,37.39272689819336,6455800
2022-12-30,38.0,38.209999084472656,37.459999084472656,38.0,37.09014892578125,6820100
2023-01-03,37.95000076293945,39.06999969482422,37.59000015258789,37.91999816894531,37.012062072753906,8576100
2023-01-04,38.0,39.150001525878906,37.720001220703125,39.0,38.066200256347656,10415600
2023-01-05,38.900001525878906,40.27000045776367,38.65999984741211,39.84000015258789,38.88609313964844,12341000
2023-01-06,40.709999084472656,42.599998474121094,40.540000915527344,42.279998779296875,41.267669677734375,16483800
2023-01-09,43.20000076293945,44.18000030517578,42.83000183105469,42.83000183105469,41.804500579833984,17009500
2023-01-10,43.2400016784668,44.81999969482422,43.0099983215332,44.709999084472656,43.639488220214844,16052500
2023-01-11,45.02000045776367,45.369998931884766,44.22999954223633,45.31999969482422,44.23488235473633,18910300
2023-01-12,45.529998779296875,45.849998474121094,44.2400016784668,45.099998474121094,44.16632843017578,12834900
2023-01-13,44.7599983215332,45.43000030517578,44.47999954223633,45.04999923706055,44.11737060546875,11109600
2023-01-17,44.68000030517578,45.189998626708984,44.040000915527344,44.150001525878906,43.236000061035156,12644000
2023-01-18,45.279998779296875,46.380001068115234,43.88999938964844,43.91999816894531,43.010765075683594,19797400
2023-01-19,43.06999969482422,44.470001220703125,42.97999954223633,44.13999938964844,43.22620391845703,13731200
2023-01-20,43.849998474121094,45.439998626708984,43.369998931884766,45.40999984741211,44.46991729736328,12365100
2023-01-23,45.2400016784668,45.54999923706055,44.130001068115234,44.95000076293945,44.01944351196289,11735800
2023-01-24,42.70000076293945,45.5,42.70000076293945,44.59000015258789,43.66688919067383,9720800
2023-01-25,44.22999954223633,46.72999954223633,43.970001220703125,46.63999938964844,45.67445373535156,18821700
2023-01-26,46.27000045776367,46.47999954223633,44.2599983215332,45.45000076293945,44.50908279418945,15945700
2023-01-27,44.9900016784668,45.540000915527344,44.68000030517578,44.81999969482422,43.892127990722656,10871300
2023-01-30,44.369998931884766,45.02000045776367,43.95000076293945,43.97999954223633,43.06951904296875,8850300
2023-01-31,43.70000076293945,44.849998474121094,43.43000030517578,44.619998931884766,43.69626998901367,10931900
2023-02-01,44.27000045776367,45.31999969482422,43.18000030517578,44.810001373291016,43.88233947753906,13159900
2023-02-02,44.689998626708984,44.939998626708984,42.81999969482422,43.709999084472656,42.805110931396484,14696200
2023-02-03,43.380001068115234,44.779998779296875,42.959999084472656,43.15999984741211,42.26649475097656,13162800
2023-02-06,42.689998626708984,43.099998474121094,42.15999984741211,42.95000076293945,42.06084442138672,11026500
2023-02-07,43.02000045776367,43.849998474121094,42.34000015258789,43.689998626708984,42.7855224609375,12585600
2023-02-08,43.290000915527344,43.599998474121094,42.88999938964844,43.02000045776367,42.12939453125,6826000
2023-02-09,43.970001220703125,44.08000183105469,42.58000183105469,42.939998626708984,42.05104446411133,9417800
2023-02-10,42.70000076293945,42.72999954223633,41.810001373291016,42.36000061035156,41.483055114746094,8030400
2023-02-13,41.79999923706055,42.4900016784668,41.310001373291016,42.11000061035156,41.23823547363281,8600600
2023-02-14,41.970001220703125,43.150001525878906,41.540000915527344,42.97999954223633,42.09022521972656,9376200
2023-02-15,41.7400016784668,42.38999938964844,41.33000183105469,42.310001373291016,41.4340934753418,10787200
2023-02-16,42.33000183105469,43.470001220703125,41.95000076293945,42.7599983215332,41.87477493286133,11010300
2023-02-17,42.119998931884766,42.130001068115234,41.20000076293945,41.7400016784668,40.875892639160156,11621300
2023-02-21,42.47999954223633,43.439998626708984,42.38999938964844,42.65999984741211,41.7768440246582,15233000
2023-02-22,42.029998779296875,42.47999954223633,41.459999084472656,41.790000915527344,40.92485427856445,9818800
2023-02-23,41.72999954223633,41.86000061035156,39.939998626708984,40.59000015258789,39.749698638916016,12760600
2023-02-24,39.36000061035156,39.939998626708984,39.0099983215332,39.88999938964844,39.06418991088867,11207300
2023-02-27,40.13999938964844,40.61000061035156,39.810001373291016,40.11000061035156,39.27963638305664,8130300
2023-02-28,40.5099983215332,41.36000061035156,40.130001068115234,40.970001220703125,40.121829986572266,11700900
2023-03-01,42.599998474121094,43.38999938964844,42.33000183105469,43.0,42.10980987548828,14042800
2023-03-02,41.869998931884766,42.959999084472656,41.869998931884766,42.81999969482422,41.933536529541016,9786500
2023-03-03,43.18000030517578,43.880001068115234,42.7400016784668,43.72999954223633,42.8246955871582,10232200
2023-03-06,43.02000045776367,43.02000045776367,42.599998474121094,42.72999954223633,41.845394134521484,8697800
2023-03-07,42.189998626708984,42.310001373291016,39.97999954223633,40.13999938964844,39.309017181396484,16238900
2023-03-08,40.150001525878906,41.439998626708984,40.150001525878906,40.540000915527344,39.70073318481445,9938600
2023-03-09,40.5099983215332,40.900001525878906,38.869998931884766,39.16999816894531,38.35908889770508,11896900
2023-03-10,39.150001525878906,39.5099983215332,37.75,37.880001068115234,37.095802307128906,18172000
2023-03-13,37.08000183105469,38.31999969482422,36.310001373291016,37.61000061035156,36.83139419555664,18949400
2023-03-14,38.84000015258789,38.9900016784668,37.59000015258789,38.040000915527344,37.25248718261719,17198000
2023-03-15,36.2400016784668,36.400001525878906,34.93000030517578,35.5099983215332,34.774864196777344,26465400
2023-03-16,35.18000030517578,36.13999938964844,34.880001068115234,36.099998474121094,35.3526496887207,25292000
2023-03-17,36.22999954223633,36.4900016784668,35.47999954223633,36.22999954223633,35.47996139526367,18290700
2023-03-20,36.97999954223633,37.619998931884766,36.75,37.45000076293945,36.67470169067383,11952500
2023-03-21,37.959999084472656,38.43000030517578,37.65999984741211,38.2599983215332,37.46792984008789,11516000
2023-03-22,38.349998474121094,39.380001068115234,37.779998779296875,37.84000015258789,37.0566291809082,12672800
2023-03-23,38.25,39.27000045776367,37.38999938964844,37.790000915527344,37.00766372680664,15292600
2023-03-24,37.369998931884766,38.209999084472656,36.75,38.0099983215332,37.22311019897461,13894800
2023-03-27,38.31999969482422,38.369998931884766,37.38999938964844,37.97999954223633,37.193729400634766,12486000
2023-03-28,38.369998931884766,38.619998931884766,38.099998474121094,38.369998931884766,37.57565689086914,6945900
2023-03-29,39.0,39.810001373291016,38.900001525878906,39.439998626708984,38.62350845336914,11948800
2023-03-30,40.38999938964844,41.150001525878906,40.029998779296875,40.20000076293945,39.367767333984375,12550600
2023-03-31,40.2599983215332,41.099998474121094,40.22999954223633,40.90999984741211,40.06307601928711,11181300
2023-04-03,41.130001068115234,41.349998474121094,40.470001220703125,41.20000076293945,40.34707260131836,10302400
2023-04-04,40.7599983215332,40.79999923706055,39.709999084472656,40.2599983215332,39.42653274536133,12783000
2023-04-05,39.869998931884766,40.40999984741211,39.56999969482422,40.31999969482422,39.485286712646484,10516000
2023-04-06,40.22999954223633,40.459999084472656,39.54999923706055,40.290000915527344,39.455909729003906,8095600
2023-04-10,40.0,40.380001068115234,39.529998779296875,40.130001068115234,39.29922103881836,9373900
2023-04-11,41.02000045776367,41.5099983215332,40.810001373291016,41.130001068115234,40.27852249145508,11684300
2023-04-12,41.279998779296875,41.65999984741211,40.869998931884766,41.119998931884766,40.26872253417969,9918400
2023-04-13,41.720001220703125,43.2599983215332,41.61000061035156,42.95000076293945,42.214839935302734,17383700
2023-04-14,43.130001068115234,43.459999084472656,42.38999938964844,43.15999984741211,42.421241760253906,11637600
2023-04-17,42.86000061035156,43.04999923706055,41.75,42.119998931884766,41.39904022216797,12149100
2023-04-18,42.41999816894531,43.02000045776367,42.400001525878906,42.959999084472656,42.22466278076172,14166400
2023-04-19,42.099998474121094,42.43000030517578,41.84000015258789,41.88999938964844,41.172977447509766,11655000
2023-04-20,41.189998626708984,41.790000915527344,41.06999969482422,41.36000061035156,40.65205001831055,11494200
2023-04-21,39.790000915527344,40.70000076293945,38.880001068115234,39.65999984741211,38.98115539550781,22431500
2023-04-24,39.189998626708984,39.54999923706055,38.45000076293945,39.529998779296875,38.85337448120117,12908000
2023-04-25,38.189998626708984,38.279998779296875,37.099998474121094,37.75,37.10383987426758,20736100
2023-04-26,37.9900016784668,38.04999923706055,37.06999969482422,37.279998779296875,36.64189147949219,10484500
2023-04-27,37.189998626708984,37.4900016784668,36.68000030517578,37.470001220703125,36.82863998413086,10761200
2023-04-28,37.029998779296875,37.93000030517578,36.90999984741211,37.90999984741211,37.26110076904297,9460600
2023-05-01,38.86000061035156,38.86000061035156,37.349998474121094,37.630001068115234,36.985897064208984,9629300
2023-05-02,37.04999923706055,37.18000030517578,36.2400016784668,36.599998474121094,35.97352981567383,10714600
2023-05-03,36.70000076293945,37.08000183105469,36.279998779296875,36.33000183105469,35.70814514160156,12554000
2023-05-04,36.18000030517578,36.33000183105469,34.7599983215332,35.220001220703125,34.617149353027344,19129300
2023-05-05,35.90999984741211,36.720001220703125,35.7599983215332,36.470001220703125,35.84575653076172,13539400
2023-05-08,37.20000076293945,37.41999816894531,36.45000076293945,36.560001373291016,35.93421173095703,9274700
2023-05-09,36.29999923706055,36.91999816894531,36.15999984741211,36.65999984741211,36.032501220703125,11133300
2023-05-10,36.95000076293945,37.0,35.5099983215332,36.2400016784668,35.619693756103516,11944500
2023-05-11,34.7599983215332,34.959999084472656,34.290000915527344,34.540000915527344,33.94879150390625,17097700
2023-05-12,34.70000076293945,34.9900016784668,34.369998931884766,34.9900016784668,34.391090393066406,10941700
2023-05-15,35.22999954223633,36.25,34.959999084472656,36.130001068115234,35.511573791503906,13039800
2023-05-16,35.95000076293945,36.29999923706055,35.16999816894531,35.25,34.646636962890625,12940400
2023-05-17,36.33000183105469,36.52000045776367,35.40999984741211,35.81999969482422,35.206878662109375,14459700
2023-05-18,35.119998931884766,35.86000061035156,34.83000183105469,35.68000030517578,35.06927490234375,9791600
2023-05-19,36.029998779296875,36.2400016784668,35.43000030517578,35.72999954223633,35.11841583251953,8718700
2023-05-22,35.720001220703125,36.040000915527344,35.599998474121094,35.619998931884766,35.01029586791992,6280800
2023-05-23,35.220001220703125,35.2400016784668,34.5099983215332,34.68000030517578,34.08639144897461,11101800
2023-05-24,34.099998474121094,34.130001068115234,33.04999923706055,33.209999084472656,32.64155197143555,17677500
2023-05-25,33.400001525878906,33.7400016784668,33.060001373291016,33.630001068115234,33.05436706542969,12397000
2023-05-26,34.869998931884766,35.130001068115234,34.470001220703125,34.77000045776367,34.17485427856445,14099700
