Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,151.91000366210938,152.61000061035156,149.4499969482422,151.41000366210938,149.04029846191406,3178700
2023-06-20,149.6300048828125,150.1300048828125,147.52000427246094,149.52000427246094,147.1798858642578,1191100
2023-06-21,149.3800048828125,153.83999633789062,148.7899932861328,151.89999389648438,149.5226287841797,1203800
2023-06-22,151.7100067138672,153.5399932861328,150.4199981689453,153.3300018310547,150.93023681640625,1103800
2023-06-23,151.3300018310547,154.5,150.85000610351562,153.7899932861328,151.383056640625,1449500
2023-06-26,154.63999938964844,158.11000061035156,154.39999389648438,155.3699951171875,152.93832397460938,1128600
2023-06-27,156.1999969482422,161.58999633789062,156.0399932861328,160.77000427246094,158.25381469726562,1288600
2023-06-28,159.39999389648438,161.6199951171875,158.55999755859375,161.1199951171875,158.59832763671875,1730300
2023-06-29,160.32000732421875,163.4499969482422,160.32000732421875,163.3300018310547,161.28427124023438,880200
2023-06-30,164.19000244140625,164.5399932861328,161.75,163.97999572753906,161.92611694335938,1239600
2023-07-03,163.72999572753906,167.13999938964844,163.00999450683594,165.61000061035156,163.53570556640625,765500
2023-07-05,163.94000244140625,165.38999938964844,159.97000122070312,160.4499969482422,158.44033813476562,2577700
2023-07-06,158.88999938964844,161.99000549316406,156.67999267578125,160.1199951171875,158.1144561767578,1913600
2023-07-07,160.4600067138672,164.97000122070312,160.07000732421875,161.9499969482422,159.92153930664062,1560600
2023-07-10,160.9600067138672,164.42999267578125,160.61000061035156,164.16000366210938,162.1038818359375,979400
2023-07-11,165.05999755859375,168.5500030517578,164.32000732421875,168.33999633789062,166.23150634765625,1240500
2023-07-12,170.0,172.3000030517578,169.47999572753906,169.6699981689453,167.54486083984375,1134800
2023-07-13,170.8699951171875,171.02000427246094,168.9600067138672,169.25999450683594,167.13998413085938,904100
2023-07-14,169.64999389648438,169.64999389648438,164.4600067138672,166.77000427246094,164.68118286132812,1153300
2023-07-17,165.6999969482422,167.77000427246094,165.02999877929688,167.42999267578125,165.33290100097656,787500
2023-07-18,167.0399932861328,171.77999877929688,166.82000732421875,171.27999877929688,169.13470458984375,1333400
2023-07-19,170.00999450683594,170.08999633789062,166.07000732421875,167.1199951171875,165.02679443359375,1085100
2023-07-20,167.89999389648438,168.08999633789062,164.83999633789062,166.02000427246094,163.9405975341797,1164900
2023-07-21,166.4199981689453,166.67999267578125,163.36000061035156,163.8300018310547,161.7779998779297,1178400
2023-07-24,164.77999877929688,167.75999450683594,163.67999267578125,166.64999389648438,164.56268310546875,1295500
2023-07-25,163.97000122070312,174.25,163.47999572753906,172.8800048828125,170.7146759033203,1861900
2023-07-26,169.9600067138672,172.02000427246094,166.75,168.91000366210938,166.7943878173828,1327400
2023-07-27,168.19000244140625,169.92999267578125,167.36000061035156,168.42999267578125,166.3203887939453,1246300
2023-07-28,169.0,170.61000061035156,166.35000610351562,168.94000244140625,166.8240203857422,979800
2023-07-31,170.72000122070312,173.47000122070312,170.0800018310547,172.08999633789062,169.93455505371094,1719800
2023-08-01,169.63999938964844,173.5800018310547,168.94000244140625,173.0,170.83316040039062,1268400
2023-08-02,170.88999938964844,172.66000366210938,169.17999267578125,169.58999633789062,167.4658660888672,1726000
2023-08-03,170.0,174.72999572753906,169.4199981689453,171.77999877929688,169.62841796875,1468200
2023-08-04,171.86000061035156,172.80999755859375,167.47000122070312,167.75999450683594,165.6587677001953,1299300
2023-08-07,168.77000427246094,170.88999938964844,168.1699981689453,169.25999450683594,167.13998413085938,949400
2023-08-08,166.82000732421875,170.52999877929688,164.80999755859375,169.91000366210938,167.7818603515625,1120500
2023-08-09,170.72000122070312,171.57000732421875,169.00999450683594,169.3800048828125,167.2584991455078,1104500
2023-08-10,170.0,170.77000427246094,164.3300018310547,166.25999450683594,164.17755126953125,1270600
2023-08-11,165.6699981689453,167.49000549316406,165.27000427246094,166.52000427246094,164.434326171875,1053500
2023-08-14,170.44000244140625,174.5,167.49000549316406,172.0399932861328,169.88516235351562,2145200
2023-08-15,170.38999938964844,170.86000061035156,168.2100067138672,169.25,167.130126953125,1208200
2023-08-16,168.80999755859375,171.00999450683594,168.4600067138672,168.47999572753906,166.3697509765625,895700
2023-08-17,170.02000427246094,172.3000030517578,167.22000122070312,167.92999267578125,165.82664489746094,1174300
2023-08-18,166.16000366210938,169.08999633789062,165.9499969482422,168.33999633789062,166.23150634765625,1050600
2023-08-21,168.6199951171875,169.17999267578125,166.47999572753906,167.66000366210938,165.56004333496094,715100
2023-08-22,169.19000244140625,170.47999572753906,168.0500030517578,168.4199981689453,166.31051635742188,1035700
2023-08-23,167.89999389648438,168.89999389648438,166.6699981689453,167.00999450683594,164.9181671142578,1338600
2023-08-24,165.0800018310547,166.82000732421875,163.07000732421875,165.02000427246094,162.95310974121094,1213900
2023-08-25,166.1699981689453,166.66000366210938,163.1199951171875,165.39999389648438,163.3283233642578,1017900
2023-08-28,165.4199981689453,168.2899932861328,165.1199951171875,166.94000244140625,164.8490447998047,942900
2023-08-29,166.5800018310547,171.83999633789062,166.17999267578125,171.72000122070312,169.56918334960938,1047500
2023-08-30,171.6300048828125,171.67999267578125,169.9600067138672,170.25999450683594,168.12745666503906,647100
2023-08-31,170.66000366210938,172.4499969482422,169.77000427246094,172.10000610351562,169.94442749023438,1264700
2023-09-01,173.99000549316406,174.9199981689453,171.32000732421875,172.5800018310547,170.4184112548828,977300
2023-09-05,172.1699981689453,172.1699981689453,168.83999633789062,170.24000549316406,168.10772705078125,1446600
2023-09-06,169.94000244140625,171.91000366210938,165.85000610351562,168.60000610351562,166.48825073242188,1443500
2023-09-07,167.02000427246094,169.6300048828125,166.6300048828125,168.89999389648438,166.78448486328125,1554400
2023-09-08,167.9199981689453,168.72000122070312,164.52999877929688,164.94000244140625,162.87411499023438,1424800
2023-09-11,167.5,168.5800018310547,162.0399932861328,163.1699981689453,161.12628173828125,1397900
2023-09-12,162.22000122070312,165.10000610351562,160.89999389648438,163.02000427246094,160.9781494140625,1075000
2023-09-13,163.0,163.1199951171875,160.10000610351562,161.1300048828125,159.11181640625,1110200
2023-09-14,164.1699981689453,165.8800048828125,162.6999969482422,165.52999877929688,163.4567108154297,1575500
2023-09-15,162.22999572753906,162.74000549316406,154.89999389648438,155.4199981689453,153.4733428955078,4853800
2023-09-18,155.4199981689453,157.27999877929688,154.24000549316406,154.6699981689453,152.73275756835938,1643900
2023-09-19,155.1999969482422,158.8699951171875,155.17999267578125,158.19000244140625,156.20864868164062,1486800
2023-09-20,159.5399932861328,160.1300048828125,155.22000122070312,155.38999938964844,153.44369506835938,1053500
2023-09-21,153.80999755859375,154.66000366210938,151.3800048828125,151.5399932861328,149.6419219970703,1205000
2023-09-22,152.11000061035156,155.1199951171875,151.8699951171875,153.1300048828125,151.2120361328125,1156200
2023-09-25,152.8699951171875,155.75999450683594,152.38999938964844,155.25,153.3054656982422,1247900
2023-09-26,154.42999267578125,155.49000549316406,151.5,151.74000549316406,149.83946228027344,1270600
2023-09-27,153.57000732421875,157.3300018310547,152.58999633789062,155.7100067138672,153.7597198486328,1869700
2023-09-28,155.67999267578125,158.94000244140625,155.38999938964844,157.75999450683594,156.29595947265625,1232200
2023-09-29,158.97000122070312,159.74000549316406,155.7899932861328,156.35000610351562,154.89903259277344,1213600
2023-10-02,156.4600067138672,157.88999938964844,153.80999755859375,154.77999877929688,153.34361267089844,1460200
2023-10-03,153.49000549316406,156.58999633789062,153.39999389648438,155.97000122070312,154.52256774902344,1487900
2023-10-04,156.3699951171875,158.22999572753906,155.1699981689453,156.92999267578125,155.47364807128906,1458300
2023-10-05,156.0,157.72000122070312,155.3300018310547,156.42999267578125,154.97830200195312,1215800
2023-10-06,156.55999755859375,158.82000732421875,154.13999938964844,157.22999572753906,155.77085876464844,1539200
2023-10-09,157.22999572753906,157.7899932861328,154.0800018310547,155.66000366210938,154.2154541015625,1025100
2023-10-10,156.74000549316406,158.85000610351562,155.7899932861328,155.89999389648438,154.45321655273438,1264100
2023-10-11,156.3000030517578,157.7100067138672,153.33999633789062,154.86000061035156,153.42286682128906,1258800
2023-10-12,153.39999389648438,153.41000366210938,146.38999938964844,147.5500030517578,146.1807098388672,2089400
2023-10-13,146.67999267578125,149.0,144.82000732421875,147.05999755859375,145.69525146484375,1534800
2023-10-16,149.5500030517578,150.05999755859375,147.97999572753906,149.0,147.61724853515625,879200
2023-10-17,146.97000122070312,150.4600067138672,146.5800018310547,149.55999755859375,148.17205810546875,1097200
2023-10-18,148.0,148.64999389648438,145.0399932861328,145.11000061035156,143.76336669921875,1575000
2023-10-19,145.19000244140625,147.83999633789062,143.42999267578125,143.75,142.4159698486328,1762300
2023-10-20,144.0,144.9600067138672,141.14999389648438,141.36000061035156,140.0481414794922,1570700
2023-10-23,140.83999633789062,142.4600067138672,140.07000732421875,140.49000549316406,139.1862335205078,1807200
2023-10-24,143.22999572753906,148.82000732421875,142.1699981689453,147.1699981689453,145.80422973632812,2139300
2023-10-25,147.52000427246094,148.05999755859375,143.2899932861328,144.60000610351562,143.25807189941406,1565100
2023-10-26,145.8800048828125,150.47999572753906,145.8800048828125,148.30999755859375,146.93365478515625,1891500
2023-10-27,148.57000732421875,149.16000366210938,146.3699951171875,148.11000061035156,146.73550415039062,1491300
2023-10-30,149.47000122070312,150.0,147.0,148.9499969482422,147.5677032470703,1201100
2023-10-31,148.39999389648438,149.63999938964844,147.05999755859375,147.7899932861328,146.41847229003906,1454300
2023-11-01,147.7899932861328,148.17999267578125,145.35000610351562,147.99000549316406,146.61663818359375,1724800
2023-11-02,149.61000061035156,152.1199951171875,149.4199981689453,151.25999450683594,149.85626220703125,899800
2023-11-03,153.00999450683594,155.14999389648438,152.2899932861328,152.30999755859375,150.8965301513672,1174800
2023-11-06,153.44000244140625,155.22999572753906,152.3000030517578,153.1300048828125,151.70892333984375,1007300
2023-11-07,151.83999633789062,152.80999755859375,151.10000610351562,151.44000244140625,150.03460693359375,1116200
2023-11-08,151.0500030517578,154.1699981689453,151.0500030517578,152.9600067138672,151.54049682617188,1184000
2023-11-09,154.52000427246094,154.52000427246094,150.61000061035156,151.16000366210938,149.75721740722656,1026600
2023-11-10,151.58999633789062,152.99000549316406,150.2100067138672,152.6199951171875,151.2036590576172,915100
2023-11-13,152.27000427246094,153.3800048828125,151.0399932861328,152.94000244140625,151.52069091796875,733200
2023-11-14,155.0,156.3000030517578,154.0,154.97999572753906,153.541748046875,1239700
2023-11-15,155.49000549316406,157.3300018310547,155.38999938964844,156.57000732421875,155.11700439453125,820100
2023-11-16,156.02000427246094,157.08999633789062,152.6300048828125,154.94000244140625,153.5021209716797,1334800
2023-11-17,156.38999938964844,157.27999877929688,155.57000732421875,156.75999450683594,155.30523681640625,983100
2023-11-20,156.9199981689453,158.74000549316406,156.83999633789062,157.0500030517578,155.59254455566406,856600
2023-11-21,156.83999633789062,159.24000549316406,156.05999755859375,157.7899932861328,156.32566833496094,1021800
2023-11-22,157.6999969482422,158.0399932861328,155.91000366210938,157.39999389648438,155.93930053710938,695000
2023-11-24,157.5800018310547,157.99000549316406,155.72000122070312,157.16000366210938,155.70152282714844,435100
2023-11-27,156.82000732421875,161.74000549316406,156.3800048828125,161.22999572753906,159.7337646484375,1349400
2023-11-28,161.0399932861328,163.4499969482422,160.3000030517578,161.16000366210938,159.66439819335938,1472500
2023-11-29,161.5500030517578,163.86000061035156,161.1300048828125,163.77999877929688,162.2600860595703,1252600
2023-11-30,164.64999389648438,170.77999877929688,164.17999267578125,169.97000122070312,168.3926544189453,5483700
2023-12-01,171.47000122070312,172.80999755859375,169.77000427246094,170.41000366210938,168.8285675048828,2038800
2023-12-04,169.0,170.3000030517578,167.3300018310547,167.39999389648438,165.8464813232422,1580600
2023-12-05,166.8300018310547,166.8300018310547,163.5399932861328,165.75999450683594,164.22169494628906,1476700
2023-12-06,165.1199951171875,166.85000610351562,162.0,162.24000549316406,160.73439025878906,1532000
2023-12-07,162.82000732421875,164.25,161.50999450683594,163.22000122070312,161.70529174804688,1228100
2023-12-08,162.61000061035156,165.05999755859375,161.85000610351562,162.08999633789062,160.58575439453125,928500
2023-12-11,160.5800018310547,164.77999877929688,159.02000427246094,164.5800018310547,163.05267333984375,1321300
2023-12-12,165.02999877929688,166.3300018310547,162.33999633789062,163.75999450683594,162.24026489257812,1063300
2023-12-13,163.75999450683594,167.69000244140625,161.91000366210938,166.72000122070312,165.1728057861328,1469800
2023-12-14,164.60000610351562,171.22999572753906,162.94000244140625,170.85000610351562,169.26449584960938,2399500
2023-12-15,171.33999633789062,175.52999877929688,169.5,172.82000732421875,171.21621704101562,3915600
2023-12-18,175.72000122070312,178.1699981689453,173.5399932861328,174.22000122070312,172.6031951904297,1994800
2023-12-19,174.77999877929688,178.16000366210938,173.22000122070312,177.86000061035156,176.2094268798828,1718200
2023-12-20,176.8300018310547,179.2899932861328,175.66000366210938,175.69000244140625,174.0595703125,1543500
2023-12-21,177.4499969482422,178.17999267578125,176.0,176.6199951171875,174.98094177246094,955900
2023-12-22,177.0,178.91000366210938,176.97999572753906,178.05999755859375,176.40756225585938,927400
2023-12-26,178.07000732421875,179.1699981689453,177.75999450683594,178.25,176.59579467773438,477000
2023-12-27,178.1199951171875,178.86000061035156,177.27999877929688,177.8699951171875,176.21932983398438,855800
2023-12-28,176.52000427246094,177.17999267578125,174.94000244140625,175.19000244140625,174.0927276611328,1002300
2023-12-29,175.0,175.42999267578125,173.52000427246094,174.0399932861328,172.94992065429688,903600
2024-01-02,173.69000244140625,176.52999877929688,173.33999633789062,175.42999267578125,174.3312225341797,1208000
2024-01-03,173.0,178.0399932861328,172.44000244140625,176.57000732421875,175.46409606933594,1624200
2024-01-04,176.52999877929688,177.6199951171875,171.94000244140625,172.07000732421875,170.99227905273438,1809100
2024-01-05,171.44000244140625,172.6199951171875,169.8699951171875,170.57000732421875,169.5016632080078,1489800
2024-01-08,170.07000732421875,172.8800048828125,167.27999877929688,172.75,171.6680145263672,1274700
2024-01-09,171.1999969482422,171.8800048828125,166.92999267578125,167.11000061035156,166.06333923339844,2199000
2024-01-10,167.11000061035156,169.1199951171875,166.67999267578125,168.86000061035156,167.8023681640625,1203300
2024-01-11,168.86000061035156,169.6300048828125,166.67999267578125,168.19000244140625,167.13656616210938,824000
2024-01-12,168.42999267578125,170.22999572753906,167.52000427246094,168.88999938964844,167.8321990966797,774100
2024-01-16,168.88999938964844,171.08999633789062,167.60000610351562,170.8000030517578,169.730224609375,1534700
2024-01-17,169.33999633789062,171.67999267578125,168.57000732421875,169.0500030517578,167.99118041992188,1632700
2024-01-18,170.4600067138672,170.7899932861328,165.91000366210938,166.39999389648438,165.3577880859375,2470000
2024-01-19,166.3800048828125,168.2100067138672,165.2899932861328,166.7899932861328,165.74534606933594,1219500
2024-01-22,166.07000732421875,170.77000427246094,166.0399932861328,170.44000244140625,169.3724822998047,1642900
2024-01-23,172.07000732421875,174.32000732421875,171.7100067138672,171.74000549316406,170.66433715820312,1479600
2024-01-24,172.8000030517578,173.72999572753906,171.3000030517578,172.6300048828125,171.54876708984375,1379600
2024-01-25,173.97000122070312,175.6300048828125,172.58999633789062,174.6999969482422,173.6057891845703,1624200
2024-01-26,175.1999969482422,177.24000549316406,174.1199951171875,175.10000610351562,174.0032958984375,1370600
2024-01-29,175.5,177.08999633789062,173.1300048828125,176.63999938964844,175.5336456298828,2203700
2024-01-30,178.0,190.74000549316406,176.8800048828125,188.89999389648438,187.71685791015625,3647800
2024-01-31,188.89999389648438,190.9600067138672,186.55999755859375,186.92999267578125,185.75918579101562,3037400
2024-02-01,187.94000244140625,189.8699951171875,185.2100067138672,185.6199951171875,184.4573974609375,2250100
2024-02-02,185.60000610351562,185.60000610351562,182.8300018310547,183.38999938964844,182.24136352539062,2097100
2024-02-05,182.1199951171875,183.24000549316406,181.22999572753906,182.30999755859375,181.16812133789062,1508800
2024-02-06,182.22999572753906,183.32000732421875,181.07000732421875,181.35000610351562,180.21414184570312,1264900
2024-02-07,182.35000610351562,187.82000732421875,182.35000610351562,186.2100067138672,185.04371643066406,1663700
2024-02-08,185.9199981689453,187.38999938964844,184.55999755859375,186.2899932861328,185.12319946289062,1003900
2024-02-09,186.55999755859375,187.10000610351562,185.16000366210938,186.5399932861328,185.3716278076172,1198700
2024-02-12,186.60000610351562,187.99000549316406,185.5800018310547,186.10000610351562,184.9344024658203,1171800
2024-02-13,183.4600067138672,183.7100067138672,178.22000122070312,179.47999572753906,178.35585021972656,1530700
2024-02-14,180.22999572753906,182.7100067138672,179.69000244140625,181.05999755859375,179.9259490966797,1357900
2024-02-15,181.4199981689453,187.0,180.77000427246094,186.36000061035156,185.19276428222656,1194000
2024-02-16,186.80999755859375,189.5800018310547,184.6300048828125,185.5800018310547,184.4176483154297,1908000
2024-02-20,183.6199951171875,185.24000549316406,182.67999267578125,183.99000549316406,182.83761596679688,1421600
2024-02-21,183.99000549316406,184.55999755859375,182.80999755859375,184.36000061035156,183.20530700683594,885400
2024-02-22,184.6699981689453,188.0,184.6699981689453,186.64999389648438,185.48094177246094,1259300
2024-02-23,187.16000366210938,190.85000610351562,186.1999969482422,189.99000549316406,188.80003356933594,1095600
2024-02-26,189.4499969482422,192.86000061035156,189.25,191.58999633789062,190.38999938964844,1298100
2024-02-27,192.02000427246094,193.91000366210938,191.22999572753906,193.1199951171875,191.91041564941406,1234000
2024-02-28,191.67999267578125,193.8800048828125,191.0,192.19000244140625,190.98626708984375,963300
2024-02-29,192.6300048828125,193.30999755859375,191.14999389648438,192.3000030517578,191.0955810546875,1998500
2024-03-01,192.44000244140625,195.0,189.11000061035156,190.6999969482422,189.50558471679688,1420100
2024-03-04,191.0,192.75999450683594,186.33999633789062,187.16000366210938,185.98776245117188,1306500
2024-03-05,185.60000610351562,186.7100067138672,183.10000610351562,184.8000030517578,183.6425323486328,1348000
2024-03-06,186.17999267578125,187.92999267578125,184.44000244140625,184.64999389648438,183.4934844970703,1038200
2024-03-07,186.35000610351562,188.9499969482422,185.61000061035156,186.41000366210938,185.24246215820312,945400
2024-03-08,187.32000732421875,189.83999633789062,185.24000549316406,185.82000732421875,184.65615844726562,1210600
2024-03-11,184.27999877929688,185.22000122070312,180.60000610351562,184.82000732421875,183.6624298095703,1169900
2024-03-12,185.92999267578125,186.27000427246094,181.6999969482422,182.88999938964844,181.7445068359375,1073400
2024-03-13,184.4499969482422,185.63999938964844,181.67999267578125,184.10000610351562,182.94692993164062,1825500
2024-03-14,183.1300048828125,184.16000366210938,180.52999877929688,182.08999633789062,180.9495086669922,1487500
2024-03-15,182.1999969482422,188.92999267578125,180.89999389648438,188.47999572753906,187.2994842529297,3369300
2024-03-18,189.8699951171875,191.92999267578125,188.2899932861328,189.8000030517578,188.61122131347656,1083000
2024-03-19,190.25999450683594,192.24000549316406,189.27000427246094,190.9499969482422,189.75401306152344,1094800
2024-03-20,190.92999267578125,194.64999389648438,189.77999877929688,193.5,192.28805541992188,1090200
2024-03-21,195.0,197.22999572753906,193.22000122070312,196.3800048828125,195.15000915527344,1591500
2024-03-22,196.94000244140625,197.97999572753906,194.2100067138672,194.44000244140625,193.22215270996094,873300
2024-03-25,195.74000549316406,198.61000061035156,195.25,195.47999572753906,194.25564575195312,951100
2024-03-26,195.66000366210938,196.8800048828125,193.82000732421875,194.05999755859375,192.84454345703125,1015600
2024-03-27,195.0,198.6300048828125,194.5800018310547,198.55999755859375,197.866943359375,859000
2024-03-28,198.6999969482422,199.0,196.5,197.89999389648438,197.20924377441406,1051900
2024-04-01,199.72000122070312,201.52000427246094,197.88999938964844,200.0,199.3019256591797,907300
2024-04-02,199.85000610351562,199.9600067138672,196.27999877929688,198.3699951171875,197.6776123046875,1012000
2024-04-03,198.67999267578125,202.88999938964844,197.30999755859375,200.14999389648438,199.45138549804688,1308600
2024-04-04,201.10000610351562,202.4199981689453,198.27999877929688,199.10000610351562,198.4050750732422,819900
2024-04-05,198.72999572753906,201.47000122070312,197.9600067138672,200.97000122070312,200.26853942871094,563600
2024-04-08,202.0800018310547,202.4499969482422,199.72000122070312,200.8800048828125,200.17884826660156,912500
2024-04-09,202.44000244140625,203.0,197.1199951171875,199.8800048828125,199.18234252929688,908600
2024-04-10,199.0500030517578,199.0500030517578,195.47999572753906,198.17999267578125,197.48826599121094,806200
2024-04-11,198.47999572753906,199.14999389648438,196.58999633789062,197.33999633789062,196.6511993408203,781900
2024-04-12,197.24000549316406,198.99000549316406,193.02000427246094,194.52999877929688,193.85101318359375,1186200
2024-04-15,197.10000610351562,197.7899932861328,192.75,194.00999450683594,193.33282470703125,855100
2024-04-16,191.25,193.25999450683594,189.3300018310547,192.11000061035156,191.43946838378906,1142900
2024-04-17,194.32000732421875,195.9600067138672,191.6199951171875,192.77999877929688,192.10711669921875,1152500
2024-04-18,194.16000366210938,194.16000366210938,188.9499969482422,190.77000427246094,190.10414123535156,1051900
2024-04-19,191.10000610351562,191.82000732421875,189.1300048828125,191.36000061035156,190.69207763671875,1622600
2024-04-22,190.97999572753906,193.61000061035156,188.47000122070312,191.6300048828125,190.9611358642578,1609800
2024-04-23,177.6999969482422,183.9499969482422,174.39999389648438,174.63999938964844,174.0304412841797,4855700
2024-04-24,175.0,178.32000732421875,171.9600067138672,172.75999450683594,172.15699768066406,2587000
2024-04-25,171.38999938964844,176.17999267578125,170.82000732421875,175.8800048828125,175.26611328125,1623600
2024-04-26,176.58999633789062,176.8300018310547,174.33999633789062,175.4199981689453,174.80770874023438,1253900
2024-04-29,175.97999572753906,176.60000610351562,174.27000427246094,175.24000549316406,174.62835693359375,1198700
2024-04-30,174.2899932861328,174.3800048828125,168.2100067138672,168.52999877929688,167.94175720214844,2179100
2024-05-01,169.58999633789062,172.0500030517578,167.72999572753906,168.6699981689453,168.08126831054688,1254900
2024-05-02,169.61000061035156,170.83999633789062,168.4600067138672,170.52000427246094,169.92481994628906,1303100
2024-05-03,171.6699981689453,174.6300048828125,171.10000610351562,173.9199981689453,173.3129425048828,1054700
2024-05-06,175.52000427246094,175.7100067138672,169.8300018310547,171.02000427246094,170.42308044433594,1588300
2024-05-07,171.0,172.13999938964844,170.0800018310547,171.7899932861328,171.1903839111328,1400700
2024-05-08,170.44000244140625,171.8300018310547,169.57000732421875,169.8000030517578,169.20733642578125,1247800
2024-05-09,170.02999877929688,174.75999450683594,170.02999877929688,174.3699951171875,173.76138305664062,1230800
2024-05-10,174.89999389648438,175.6300048828125,173.7100067138672,174.47000122070312,173.8610382080078,1149400
2024-05-13,173.88999938964844,175.38999938964844,173.0,173.74000549316406,173.1335906982422,812200
2024-05-14,174.4600067138672,175.38999938964844,171.97999572753906,172.6199951171875,172.01748657226562,1021600
2024-05-15,173.2100067138672,176.47999572753906,173.11000061035156,176.2100067138672,175.594970703125,1467500
2024-05-16,176.3000030517578,176.58999633789062,173.32000732421875,173.42999267578125,172.8246612548828,1215800
2024-05-17,174.8000030517578,174.99000549316406,171.52000427246094,172.1199951171875,171.51922607421875,1245000
2024-05-20,172.19000244140625,172.8300018310547,170.1999969482422,170.92999267578125,170.3333740234375,1474900
2024-05-21,171.07000732421875,172.5399932861328,170.22000122070312,172.1199951171875,171.51922607421875,901500
2024-05-22,171.02000427246094,172.88999938964844,170.22999572753906,171.10000610351562,170.5028076171875,884300
2024-05-23,171.5,172.1199951171875,170.4600067138672,171.52999877929688,170.93128967285156,950100
2024-05-24,172.86000061035156,173.0,169.47000122070312,171.27000427246094,170.67221069335938,1056100
2024-05-28,171.14999389648438,171.25999450683594,167.9199981689453,168.38999938964844,167.80224609375,1571400
2024-05-29,167.25999450683594,170.72000122070312,165.92999267578125,166.60000610351562,166.0185089111328,1337500
2024-05-30,166.1999969482422,168.0399932861328,165.91000366210938,166.6699981689453,166.0882568359375,1380200
2024-05-31,166.64999389648438,168.97000122070312,165.1699981689453,168.85000610351562,168.26065063476562,2484600
2024-06-03,167.8800048828125,168.77000427246094,164.89999389648438,166.80999755859375,166.22776794433594,1442000
2024-06-04,164.99000549316406,165.22999572753906,160.99000549316406,161.17999267578125,160.61741638183594,1643700
2024-06-05,161.17999267578125,163.11000061035156,161.1300048828125,161.69000244140625,161.12564086914062,1251400
2024-06-06,161.22999572753906,163.57000732421875,161.00999450683594,163.33999633789062,162.76988220214844,1081100
2024-06-07,162.1199951171875,163.8800048828125,160.0,161.0,160.43804931640625,1674700
2024-06-10,160.25999450683594,161.38999938964844,157.0800018310547,157.30999755859375,156.76092529296875,1707000
2024-06-11,156.25,156.6199951171875,153.35000610351562,155.42999267578125,154.88748168945312,1784700
2024-06-12,155.91000366210938,157.14999389648438,153.80999755859375,154.44000244140625,153.90093994140625,1282600
2024-06-13,153.92999267578125,154.52999877929688,151.60000610351562,154.1199951171875,153.58206176757812,1226900
2024-06-14,150.0,156.11000061035156,149.1199951171875,154.69000244140625,154.1500701904297,2206500
2024-06-17,153.92999267578125,158.17999267578125,152.14999389648438,157.3800048828125,156.8306884765625,2168600
2024-06-18,157.91000366210938,159.49000549316406,154.55999755859375,155.6300048828125,155.0867919921875,1726200
2024-06-20,155.97999572753906,158.72000122070312,155.38999938964844,156.80999755859375,156.26266479492188,1262200
2024-06-21,156.4199981689453,157.9600067138672,155.89999389648438,157.5800018310547,157.0299835205078,4066000
2024-06-24,157.97000122070312,158.89999389648438,155.52000427246094,155.55999755859375,155.01702880859375,1634100
2024-06-25,154.94000244140625,155.22000122070312,150.2100067138672,151.47999572753906,150.95127868652344,2106800
2024-06-26,150.89999389648438,154.72000122070312,150.74000549316406,154.55999755859375,154.02052307128906,1616400
2024-06-27,154.16000366210938,155.9199981689453,153.5,154.7100067138672,154.17001342773438,1208900
2024-06-28,156.8800048828125,160.44000244140625,155.32000732421875,158.0800018310547,158.0800018310547,3517800
2024-07-01,158.61000061035156,159.47999572753906,155.11000061035156,157.0,157.0,1475100
2024-07-02,156.7100067138672,157.8699951171875,155.6699981689453,156.4600067138672,156.4600067138672,1143000
2024-07-03,157.27000427246094,159.10000610351562,156.00999450683594,156.4199981689453,156.4199981689453,737500
2024-07-05,155.5500030517578,156.0,153.2899932861328,153.83999633789062,153.83999633789062,1348100
2024-07-08,153.75,154.4600067138672,151.8800048828125,152.47000122070312,152.47000122070312,1084000
2024-07-09,151.7100067138672,153.22999572753906,150.24000549316406,150.25,150.25,1500000
2024-07-10,151.11000061035156,153.77999877929688,150.94000244140625,153.36000061035156,153.36000061035156,1422900
2024-07-11,154.83999633789062,160.14999389648438,154.6199951171875,158.9600067138672,158.9600067138672,1927800
2024-07-12,160.4199981689453,162.42999267578125,158.72999572753906,161.10000610351562,161.10000610351562,1414600
2024-07-15,163.00999450683594,167.0,163.0,164.8699951171875,164.8699951171875,1653500
2024-07-16,163.85000610351562,166.80999755859375,163.16000366210938,166.13999938964844,166.13999938964844,1457700
2024-07-17,166.0800018310547,166.8699951171875,163.72000122070312,164.0,164.0,1323200
2024-07-18,163.25,167.5,163.1199951171875,165.6699981689453,165.6699981689453,1490300
2024-07-19,165.89999389648438,166.0500030517578,162.2899932861328,162.5,162.5,1564500
2024-07-22,162.3000030517578,163.5,160.67999267578125,163.33999633789062,163.33999633789062,1434700
2024-07-23,160.5,164.89999389648438,158.9199981689453,161.5500030517578,161.5500030517578,2212900
2024-07-24,160.99000549316406,161.3800048828125,154.6999969482422,154.7899932861328,154.7899932861328,2553600
2024-07-25,156.32000732421875,158.97000122070312,154.91000366210938,157.02000427246094,157.02000427246094,1390700
2024-07-26,156.88999938964844,162.4199981689453,156.3300018310547,160.88999938964844,160.88999938964844,1252600
2024-07-29,160.25999450683594,160.8800048828125,158.07000732421875,159.41000366210938,159.41000366210938,1134300
2024-07-30,159.2100067138672,160.75999450683594,158.77999877929688,159.42999267578125,159.42999267578125,835400
