Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,65.5199966430664,65.58000183105469,63.150001525878906,63.54999923706055,60.663856506347656,5573200
2023-06-02,61.63999938964844,63.59000015258789,60.84000015258789,63.13999938964844,60.27248001098633,7404200
2023-06-05,63.099998474121094,64.55999755859375,63.099998474121094,63.95000076293945,61.045692443847656,3168700
2023-06-06,64.2699966430664,64.44000244140625,63.290000915527344,63.560001373291016,60.673404693603516,3062900
2023-06-07,63.93000030517578,64.61000061035156,63.369998931884766,64.30999755859375,61.38933563232422,3953800
2023-06-08,64.81999969482422,64.81999969482422,62.290000915527344,64.13999938964844,61.22706604003906,6888200
2023-06-09,63.91999816894531,64.02999877929688,63.02000045776367,63.45000076293945,60.56840133666992,3342600
2023-06-12,63.5,63.619998931884766,63.0099983215332,63.56999969482422,60.68294906616211,2486400
2023-06-13,63.29999923706055,63.52000045776367,62.970001220703125,63.130001068115234,60.26293182373047,4272600
2023-06-14,62.81999969482422,63.56999969482422,62.36000061035156,62.4900016784668,60.147430419921875,5341900
2023-06-15,62.90999984741211,64.72000122070312,62.459999084472656,64.31999969482422,61.9088249206543,6034500
2023-06-16,64.43000030517578,64.73999786376953,63.79999923706055,63.91999816894531,61.52381896972656,6372600
2023-06-20,63.810001373291016,64.0,62.599998474121094,63.06999969482422,60.705684661865234,3502800
2023-06-21,62.5099983215332,62.91999816894531,61.54999923706055,62.810001373291016,60.4554328918457,3487300
2023-06-22,63.029998779296875,63.209999084472656,62.13999938964844,62.7599983215332,60.40730285644531,3023200
2023-06-23,63.040000915527344,63.11000061035156,61.72999954223633,62.099998474121094,59.77204513549805,5325300
2023-06-26,62.209999084472656,63.04999923706055,61.779998779296875,62.86000061035156,60.503562927246094,4010800
2023-06-27,62.88999938964844,63.029998779296875,62.40999984741211,62.439998626708984,60.099300384521484,3287600
2023-06-28,62.45000076293945,62.5099983215332,61.11000061035156,61.2400016784668,58.94428634643555,2965400
2023-06-29,60.70000076293945,61.56999969482422,60.38999938964844,61.290000915527344,58.99241256713867,2881900
2023-06-30,61.279998779296875,62.2599983215332,61.2599983215332,62.16999816894531,59.83942413330078,3298700
2023-07-03,62.029998779296875,63.02000045776367,62.0,62.97999954223633,60.619056701660156,1375000
2023-07-05,62.86000061035156,63.970001220703125,62.63999938964844,63.790000915527344,61.39869689941406,4555300
2023-07-06,63.380001068115234,64.02999877929688,62.7400016784668,63.7599983215332,61.36981964111328,5359700
2023-07-07,63.29999923706055,63.43000030517578,62.869998931884766,62.93000030517578,60.5709342956543,3730900
2023-07-10,63.04999923706055,63.439998626708984,62.36000061035156,62.650001525878906,60.30143356323242,4047400
2023-07-11,62.83000183105469,63.150001525878906,62.56999969482422,63.119998931884766,60.753807067871094,2878800
2023-07-12,63.099998474121094,64.25,63.099998474121094,63.790000915527344,61.39869689941406,3137700
2023-07-13,63.65999984741211,64.3499984741211,63.5099983215332,64.33000183105469,61.91845703125,2925000
2023-07-14,64.23999786376953,64.58999633789062,63.61000061035156,64.2699966430664,61.860694885253906,2500500
2023-07-17,64.22000122070312,64.22000122070312,63.20000076293945,63.209999084472656,60.84043502807617,2881600
2023-07-18,63.43000030517578,63.86000061035156,62.27000045776367,63.0,60.63831329345703,3332500
2023-07-19,63.11000061035156,64.18000030517578,63.11000061035156,63.38999938964844,61.01369094848633,3602400
2023-07-20,63.79999923706055,64.7300033569336,63.310001373291016,64.55999755859375,62.139827728271484,3484200
2023-07-21,64.8499984741211,65.38999938964844,64.55000305175781,65.20999908447266,62.765464782714844,10530000
2023-07-24,65.08999633789062,65.4800033569336,64.66000366210938,65.08000183105469,62.64033508300781,2837200
2023-07-25,65.06999969482422,65.36000061035156,64.81999969482422,64.95999908447266,62.52483367919922,3247000
2023-07-26,64.91000366210938,65.62000274658203,64.73999786376953,65.05000305175781,62.6114616394043,2529800
2023-07-27,64.61000061035156,64.7699966430664,62.540000915527344,62.869998931884766,60.51318359375,4046300
2023-07-28,63.099998474121094,63.849998474121094,62.75,62.88999938964844,60.53242874145508,4227300
2023-07-31,62.97999954223633,63.29999923706055,62.43000030517578,62.72999954223633,60.3784294128418,3600500
2023-08-01,62.72999954223633,63.209999084472656,62.5,62.849998474121094,60.49393081665039,3826700
2023-08-02,62.779998779296875,63.2400016784668,62.529998779296875,62.880001068115234,60.52280807495117,3139800
2023-08-03,62.61000061035156,62.779998779296875,61.15999984741211,61.31999969482422,59.02128982543945,4053200
2023-08-04,61.27000045776367,62.0099983215332,60.20000076293945,60.38999938964844,58.12615203857422,3406500
2023-08-07,60.52000045776367,60.66999816894531,59.709999084472656,59.7599983215332,57.51976776123047,4222100
2023-08-08,59.75,59.79999923706055,58.93000030517578,59.63999938964844,57.404266357421875,3831600
2023-08-09,59.61000061035156,60.31999969482422,59.47999954223633,59.689998626708984,57.452388763427734,3892800
2023-08-10,60.16999816894531,60.34000015258789,59.290000915527344,59.5,57.26951599121094,2535700
2023-08-11,59.650001525878906,59.93000030517578,59.38999938964844,59.70000076293945,57.46201705932617,2901100
2023-08-14,59.72999954223633,59.75,58.720001220703125,59.2400016784668,57.01926803588867,3166100
2023-08-15,58.9900016784668,58.9900016784668,58.060001373291016,58.119998931884766,55.941246032714844,3004000
2023-08-16,58.27000045776367,58.70000076293945,58.25,58.43000030517578,56.2396240234375,3099300
2023-08-17,58.470001220703125,58.88999938964844,58.04999923706055,58.16999816894531,55.9893684387207,4337500
2023-08-18,58.29999923706055,58.65999984741211,58.08000183105469,58.189998626708984,56.00862121582031,3559900
2023-08-21,58.130001068115234,58.349998474121094,57.22999954223633,57.959999084472656,55.78723907470703,3132200
2023-08-22,57.369998931884766,58.09000015258789,57.2400016784668,57.95000076293945,55.77762222290039,3142600
2023-08-23,58.0099983215332,58.04999923706055,56.869998931884766,57.52000045776367,55.363739013671875,8610700
2023-08-24,57.54999923706055,58.060001373291016,56.68000030517578,57.0099983215332,54.872859954833984,5780900
2023-08-25,57.09000015258789,57.84000015258789,56.9900016784668,57.58000183105469,55.42149353027344,7705600
2023-08-28,57.86000061035156,58.150001525878906,57.650001525878906,57.849998474121094,55.68136978149414,3982200
2023-08-29,57.779998779296875,58.34000015258789,57.5099983215332,57.95000076293945,55.77762222290039,4614900
2023-08-30,57.880001068115234,58.2400016784668,57.41999816894531,57.68000030517578,55.51774215698242,2583500
2023-08-31,57.959999084472656,58.08000183105469,57.11000061035156,57.130001068115234,54.98836135864258,3983700
2023-09-01,57.4900016784668,57.529998779296875,56.08000183105469,56.5099983215332,54.3916015625,2848100
2023-09-05,56.5,56.52000045776367,55.11000061035156,55.59000015258789,53.5060920715332,4170400
2023-09-06,55.790000915527344,56.36000061035156,55.52000045776367,56.34000015258789,54.22797393798828,3815400
2023-09-07,56.790000915527344,57.130001068115234,56.34000015258789,56.599998474121094,54.47822189331055,3554900
2023-09-08,56.70000076293945,57.16999816894531,56.5099983215332,57.06999969482422,54.930606842041016,3627800
2023-09-11,57.08000183105469,57.650001525878906,57.0,57.43000030517578,55.27711486816406,5586300
2023-09-12,57.36000061035156,57.5099983215332,56.970001220703125,57.209999084472656,55.06535720825195,4702400
2023-09-13,57.279998779296875,58.380001068115234,57.25,58.130001068115234,55.95087432861328,6006000
2023-09-14,57.900001525878906,58.75,57.880001068115234,58.68000030517578,56.99005889892578,5419600
2023-09-15,58.58000183105469,58.9900016784668,57.90999984741211,57.970001220703125,56.300506591796875,9226000
2023-09-18,57.95000076293945,58.2599983215332,57.619998931884766,57.9900016784668,56.31992721557617,4445300
2023-09-19,57.9900016784668,58.810001373291016,57.79999923706055,58.52000045776367,56.83466339111328,7856000
2023-09-20,58.900001525878906,60.22999954223633,58.540000915527344,59.959999084472656,58.233192443847656,7670600
2023-09-21,60.0,60.29999923706055,59.33000183105469,59.380001068115234,57.669898986816406,4904800
2023-09-22,59.11000061035156,60.20000076293945,59.02000045776367,59.72999954223633,58.00981521606445,4904300
2023-09-25,59.22999954223633,59.560001373291016,58.619998931884766,59.4900016784668,57.7767333984375,3617800
2023-09-26,59.47999954223633,59.47999954223633,57.40999984741211,57.720001220703125,56.057708740234375,6275500
2023-09-27,57.59000015258789,57.709999084472656,56.790000915527344,57.209999084472656,55.5623893737793,4481200
2023-09-28,57.43000030517578,57.599998474121094,56.08000183105469,56.869998931884766,55.232181549072266,4362200
2023-09-29,57.41999816894531,57.790000915527344,56.790000915527344,57.220001220703125,55.572105407714844,4078900
2023-10-02,57.09000015258789,57.09000015258789,54.56999969482422,55.029998779296875,53.44517135620117,4875400
2023-10-03,54.41999816894531,56.040000915527344,53.72999954223633,55.84000015258789,54.23184585571289,5161400
2023-10-04,55.900001525878906,56.689998626708984,55.380001068115234,56.630001068115234,54.99909591674805,3948700
2023-10-05,56.630001068115234,56.72999954223633,55.810001373291016,56.47999954223633,54.853416442871094,3835400
2023-10-06,56.290000915527344,57.68000030517578,55.63999938964844,57.349998474121094,55.698360443115234,6337200
2023-10-09,57.27000045776367,57.7400016784668,57.029998779296875,57.650001525878906,55.98971939086914,2702100
2023-10-10,57.529998779296875,58.16999816894531,57.40999984741211,58.060001373291016,56.387916564941406,3117900
2023-10-11,58.40999984741211,58.88999938964844,57.939998626708984,58.810001373291016,57.11631393432617,3116400
2023-10-12,58.5,58.779998779296875,57.77000045776367,58.150001525878906,56.475318908691406,4775600
2023-10-13,58.5099983215332,59.349998474121094,58.31999969482422,58.86000061035156,57.16487121582031,3732700
2023-10-16,59.18000030517578,59.939998626708984,58.619998931884766,59.560001373291016,57.8447151184082,3184700
2023-10-17,59.220001220703125,59.77000045776367,58.869998931884766,59.5099983215332,57.79615020751953,3778800
2023-10-18,59.560001373291016,59.880001068115234,58.79999923706055,59.33000183105469,57.621341705322266,3830700
2023-10-19,59.27000045776367,59.959999084472656,59.0099983215332,59.04999923706055,57.349403381347656,4442300
2023-10-20,59.02000045776367,59.40999984741211,58.040000915527344,58.099998474121094,56.4267578125,4224800
2023-10-23,57.86000061035156,58.619998931884766,57.11000061035156,58.04999923706055,56.37820053100586,4854200
2023-10-24,58.38999938964844,59.310001373291016,58.380001068115234,59.08000183105469,57.3785400390625,3854000
2023-10-25,59.040000915527344,59.66999816894531,58.790000915527344,59.470001220703125,57.75730895996094,3133100
2023-10-26,59.630001068115234,60.560001373291016,59.56999969482422,59.77000045776367,58.048667907714844,3468000
2023-10-27,59.0,59.959999084472656,58.099998474121094,58.310001373291016,56.630714416503906,4310600
2023-10-30,58.77000045776367,59.09000015258789,58.099998474121094,58.7400016784668,57.04833221435547,3818400
2023-10-31,59.0099983215332,59.400001525878906,58.619998931884766,59.27000045776367,57.56306457519531,3832300
2023-11-01,59.25,60.83000183105469,58.79999923706055,60.540000915527344,58.79649353027344,5029500
2023-11-02,60.5099983215332,61.56999969482422,60.38999938964844,61.06999969482422,59.31122970581055,3961300
2023-11-03,61.93000030517578,62.02000045776367,61.0099983215332,61.029998779296875,59.272377014160156,3920600
2023-11-06,61.08000183105469,61.22999954223633,60.470001220703125,60.560001373291016,58.815914154052734,3139700
2023-11-07,60.709999084472656,60.709999084472656,59.70000076293945,59.83000183105469,58.10694122314453,3515300
2023-11-08,59.59000015258789,59.689998626708984,58.5099983215332,59.08000183105469,57.3785400390625,3953300
2023-11-09,59.029998779296875,59.38999938964844,58.52000045776367,58.70000076293945,57.00947952270508,3871700
2023-11-10,58.939998626708984,59.2599983215332,58.630001068115234,59.20000076293945,57.495079040527344,2912100
2023-11-13,59.0,59.310001373291016,58.119998931884766,58.27000045776367,56.59186553955078,2960500
2023-11-14,59.11000061035156,60.5,59.060001373291016,60.29999923706055,58.56340026855469,4250000
2023-11-15,60.189998626708984,60.7599983215332,59.869998931884766,60.09000015258789,58.35945129394531,3439500
2023-11-16,60.709999084472656,60.97999954223633,60.25,60.70000076293945,58.95188522338867,3970800
2023-11-17,61.0099983215332,61.0099983215332,60.34000015258789,60.560001373291016,58.815914154052734,4327900
2023-11-20,60.22999954223633,60.25,59.279998779296875,60.060001373291016,58.33031463623047,6312100
2023-11-21,60.2400016784668,60.29999923706055,59.58000183105469,60.02000045776367,58.29146957397461,4139200
2023-11-22,60.220001220703125,60.470001220703125,59.77000045776367,60.43000030517578,58.689659118652344,4060400
2023-11-24,60.56999969482422,60.59000015258789,60.040000915527344,60.52000045776367,58.777069091796875,1357700
2023-11-27,60.58000183105469,60.7599983215332,59.869998931884766,60.45000076293945,58.709083557128906,2834500
2023-11-28,60.59000015258789,61.439998626708984,60.33000183105469,60.970001220703125,59.214107513427734,3667100
2023-11-29,61.040000915527344,61.150001525878906,59.79999923706055,60.0,58.272037506103516,4314000
2023-11-30,60.150001525878906,60.93000030517578,59.939998626708984,60.84000015258789,59.08784866333008,4797100
2023-12-01,60.939998626708984,61.4900016784668,60.52000045776367,61.43000030517578,59.660858154296875,2917700
2023-12-04,61.04999923706055,61.790000915527344,60.84000015258789,61.470001220703125,59.69970703125,3606900
2023-12-05,61.619998931884766,61.709999084472656,60.86000061035156,61.029998779296875,59.272377014160156,3110400
2023-12-06,61.2400016784668,61.9900016784668,61.0,61.970001220703125,60.18531036376953,3779800
2023-12-07,62.029998779296875,62.279998779296875,61.459999084472656,61.54999923706055,59.777400970458984,3749600
2023-12-08,61.40999984741211,61.59000015258789,60.41999816894531,60.90999984741211,59.15583801269531,4343700
2023-12-11,60.959999084472656,61.61000061035156,60.5099983215332,61.54999923706055,59.777400970458984,4332500
2023-12-12,61.790000915527344,61.810001373291016,60.95000076293945,61.15999984741211,59.39863586425781,3289900
2023-12-13,61.2400016784668,63.33000183105469,60.81999969482422,63.33000183105469,61.506141662597656,6787200
2023-12-14,63.709999084472656,63.869998931884766,62.400001525878906,62.56999969482422,60.76802444458008,7975200
2023-12-15,62.31999969482422,62.36000061035156,61.16999816894531,61.58000183105469,59.806541442871094,10785700
2023-12-18,61.869998931884766,62.56999969482422,61.560001373291016,62.349998474121094,60.55436325073242,6632200
2023-12-19,62.56999969482422,62.599998474121094,61.58000183105469,62.119998931884766,60.33098602294922,6398800
2023-12-20,62.209999084472656,62.45000076293945,61.310001373291016,61.310001373291016,59.5443115234375,4264500
2023-12-21,61.310001373291016,61.880001068115234,61.0,61.529998779296875,59.75798034667969,2807700
2023-12-22,61.97999954223633,62.43000030517578,61.810001373291016,62.060001373291016,60.27272033691406,2429300
2023-12-26,61.97999954223633,62.5099983215332,61.970001220703125,62.25,60.45724105834961,2147500
2023-12-27,61.72999954223633,61.79999923706055,61.369998931884766,61.540000915527344,60.27116012573242,2865900
2023-12-28,61.52000045776367,62.02000045776367,61.40999984741211,61.88999938964844,60.61394500732422,2421900
2023-12-29,61.689998626708984,61.95000076293945,61.41999816894531,61.90999984741211,60.63352966308594,2813300
2024-01-02,61.83000183105469,63.5,61.709999084472656,63.470001220703125,62.16136932373047,4627600
2024-01-03,63.7400016784668,63.93000030517578,63.119998931884766,63.58000183105469,62.269100189208984,4538600
2024-01-04,63.619998931884766,64.25,63.220001220703125,63.72999954223633,62.41600799560547,3129300
2024-01-05,63.529998779296875,63.959999084472656,63.06999969482422,63.72999954223633,62.41600799560547,3531000
2024-01-08,63.650001525878906,63.70000076293945,63.209999084472656,63.58000183105469,62.269100189208984,3738900
2024-01-09,63.470001220703125,63.470001220703125,62.939998626708984,63.27000045776367,61.965492248535156,3510800
2024-01-10,63.209999084472656,63.220001220703125,62.45000076293945,62.720001220703125,61.42683410644531,3341200
2024-01-11,62.22999954223633,62.34000015258789,60.939998626708984,61.0,59.74229431152344,3825900
2024-01-12,61.349998474121094,61.65999984741211,61.060001373291016,61.310001373291016,60.045902252197266,2753600
2024-01-16,61.150001525878906,61.349998474121094,60.619998931884766,60.90999984741211,59.654151916503906,4354400
2024-01-17,60.40999984741211,61.0,59.689998626708984,60.09000015258789,58.85105895996094,4019600
2024-01-18,59.72999954223633,59.9900016784668,59.290000915527344,59.650001525878906,58.42013168334961,4447800
2024-01-19,59.66999816894531,59.90999984741211,59.18000030517578,59.47999954223633,58.253631591796875,3582400
2024-01-22,59.58000183105469,59.939998626708984,58.65999984741211,58.93000030517578,57.71497344970703,3858700
2024-01-23,59.0099983215332,59.349998474121094,58.75,59.189998626708984,57.96961212158203,4648400
2024-01-24,59.52000045776367,59.7599983215332,58.130001068115234,58.220001220703125,57.019615173339844,6092700
2024-01-25,59.0,59.2599983215332,57.72999954223633,58.88999938964844,57.67580032348633,6470000
2024-01-26,58.900001525878906,59.61000061035156,58.900001525878906,59.38999938964844,58.165489196777344,4038900
2024-01-29,59.52000045776367,60.119998931884766,59.290000915527344,59.65999984741211,58.4299201965332,4798800
2024-01-30,59.5099983215332,60.18000030517578,59.08000183105469,59.7599983215332,58.52785873413086,3782900
2024-01-31,60.209999084472656,60.66999816894531,59.34000015258789,59.869998931884766,58.635589599609375,13842700
2024-02-01,59.65999984741211,61.150001525878906,59.119998931884766,61.13999938964844,59.87940979003906,5303200
2024-02-02,60.66999816894531,60.68000030517578,59.2599983215332,59.81999969482422,58.58662414550781,3901800
2024-02-05,59.060001373291016,59.290000915527344,58.459999084472656,58.52000045776367,57.31342697143555,3177000
2024-02-06,58.38999938964844,58.790000915527344,58.18000030517578,58.439998626708984,57.235076904296875,2918500
2024-02-07,58.720001220703125,58.72999954223633,58.13999938964844,58.369998931884766,57.16651916503906,2621200
2024-02-08,58.22999954223633,58.22999954223633,57.40999984741211,58.0,56.80414962768555,2570900
2024-02-09,57.900001525878906,58.20000076293945,57.66999816894531,58.16999816894531,56.97064208984375,2732700
2024-02-12,58.20000076293945,59.099998474121094,58.02000045776367,58.970001220703125,57.754150390625,2691100
2024-02-13,58.97999954223633,59.20000076293945,57.22999954223633,58.279998779296875,57.07837677001953,3253400
2024-02-14,58.279998779296875,58.7599983215332,57.81999969482422,58.68000030517578,57.47012710571289,3965900
2024-02-15,58.880001068115234,59.66999816894531,58.75,59.0099983215332,57.7933235168457,3571400
2024-02-16,59.0,59.27000045776367,58.56999969482422,59.06999969482422,57.852088928222656,2476100
2024-02-20,59.11000061035156,59.849998474121094,58.95000076293945,59.189998626708984,57.96961212158203,2895100
2024-02-21,59.72999954223633,60.16999816894531,59.380001068115234,59.810001373291016,58.57683181762695,3579100
2024-02-22,59.189998626708984,59.5099983215332,58.54999923706055,59.33000183105469,58.10673141479492,3251200
2024-02-23,59.29999923706055,60.029998779296875,59.09000015258789,59.33000183105469,58.10673141479492,2415400
2024-02-26,59.27000045776367,59.27000045776367,58.02000045776367,58.04999923706055,56.853118896484375,2418900
2024-02-27,58.13999938964844,58.59000015258789,58.0099983215332,58.279998779296875,57.07837677001953,5752600
2024-02-28,58.189998626708984,58.25,57.5,57.66999816894531,56.48094940185547,6761900
2024-02-29,57.349998474121094,57.38999938964844,52.099998474121094,52.689998626708984,51.60363006591797,22782200
2024-03-01,51.65999984741211,51.65999984741211,48.97999954223633,49.56999969482422,48.5479621887207,19038400
2024-03-04,49.040000915527344,51.209999084472656,48.52000045776367,51.060001373291016,50.007240295410156,10184200
2024-03-05,51.13999938964844,51.630001068115234,48.310001373291016,48.650001525878906,47.64693069458008,12549200
2024-03-06,49.279998779296875,50.02000045776367,46.790000915527344,48.439998626708984,47.44125747680664,14401900
2024-03-07,48.970001220703125,50.790000915527344,48.689998626708984,50.040000915527344,49.008270263671875,17186900
2024-03-08,50.08000183105469,51.400001525878906,49.88999938964844,51.02000045776367,49.96806335449219,8848600
2024-03-11,52.77000045776367,53.29999923706055,52.130001068115234,52.90999984741211,51.819095611572266,9838100
2024-03-12,52.630001068115234,53.0,51.63999938964844,51.900001525878906,50.82992172241211,8809700
2024-03-13,52.060001373291016,52.45000076293945,51.41999816894531,51.5,50.43816375732422,5420000
2024-03-14,50.779998779296875,51.900001525878906,50.7599983215332,51.880001068115234,51.3568115234375,11860000
2024-03-15,51.7599983215332,52.2400016784668,51.56999969482422,51.9900016784668,51.465702056884766,11153200
2024-03-18,51.650001525878906,52.41999816894531,51.369998931884766,52.040000915527344,51.51519775390625,7217700
2024-03-19,51.95000076293945,52.9900016784668,51.95000076293945,52.43000030517578,51.90126419067383,5656800
2024-03-20,52.13999938964844,52.72999954223633,52.029998779296875,52.58000183105469,52.04975128173828,4547200
2024-03-21,52.720001220703125,53.130001068115234,52.279998779296875,52.29999923706055,51.7725715637207,3854100
2024-03-22,52.5,52.709999084472656,52.040000915527344,52.27000045776367,51.74287796020508,3312600
2024-03-25,52.61000061035156,52.72999954223633,52.25,52.47999954223633,51.95075988769531,3022700
2024-03-26,52.4900016784668,52.650001525878906,51.58000183105469,51.79999923706055,51.27761459350586,3498400
2024-03-27,52.209999084472656,53.400001525878906,52.18000030517578,53.380001068115234,52.84168243408203,3691700
2024-03-28,53.459999084472656,53.88999938964844,53.38999938964844,53.75,53.207950592041016,3556400
2024-04-01,53.689998626708984,53.7400016784668,53.0099983215332,53.279998779296875,52.74269104003906,4266600
2024-04-02,53.279998779296875,54.16999816894531,53.13999938964844,54.08000183105469,53.53462600708008,4561600
2024-04-03,53.86000061035156,54.119998931884766,53.279998779296875,54.09000015258789,53.54452133178711,4122600
2024-04-04,54.779998779296875,54.959999084472656,53.45000076293945,53.77000045776367,53.22774887084961,7021900
2024-04-05,53.529998779296875,53.77000045776367,52.959999084472656,53.529998779296875,52.990169525146484,4483900
2024-04-08,53.63999938964844,54.15999984741211,53.56999969482422,54.08000183105469,53.53462600708008,4473400
2024-04-09,54.45000076293945,54.58000183105469,54.040000915527344,54.369998931884766,53.82169723510742,2331400
2024-04-10,53.38999938964844,53.88999938964844,52.869998931884766,53.75,53.207950592041016,3263900
2024-04-11,54.09000015258789,54.20000076293945,53.16999816894531,53.4900016784668,52.9505729675293,2631000
2024-04-12,53.72999954223633,53.900001525878906,52.84000015258789,53.16999816894531,52.63379669189453,3010400
2024-04-15,53.33000183105469,53.720001220703125,52.83000183105469,53.16999816894531,52.63379669189453,3826500
2024-04-16,53.040000915527344,53.09000015258789,52.16999816894531,52.529998779296875,52.00025177001953,3849800
2024-04-17,53.0099983215332,53.36000061035156,52.439998626708984,53.189998626708984,52.65359878540039,3926400
2024-04-18,53.65999984741211,53.970001220703125,53.099998474121094,53.7599983215332,53.21784973144531,3087000
2024-04-19,53.869998931884766,55.0,53.84000015258789,54.720001220703125,54.16817092895508,4477700
2024-04-22,54.84000015258789,55.209999084472656,54.470001220703125,54.959999084472656,54.40574645996094,3996100
2024-04-23,54.68000030517578,55.4900016784668,54.68000030517578,55.27000045776367,54.712623596191406,4432100
2024-04-24,54.310001373291016,55.63999938964844,54.150001525878906,55.33000183105469,54.77201843261719,4614400
2024-04-25,55.5099983215332,55.689998626708984,54.349998474121094,55.0099983215332,54.45524215698242,6717500
2024-04-26,54.58000183105469,54.68000030517578,53.709999084472656,53.959999084472656,53.41583251953125,6451700
2024-04-29,54.27000045776367,54.84000015258789,54.189998626708984,54.47999954223633,53.93058776855469,3884600
2024-04-30,53.95000076293945,54.2400016784668,53.56999969482422,53.72999954223633,53.18815231323242,6805600
2024-05-01,53.220001220703125,54.20000076293945,52.849998474121094,53.779998779296875,53.237648010253906,4589600
2024-05-02,53.84000015258789,54.34000015258789,53.38999938964844,53.790000915527344,53.2475471496582,3910500
2024-05-03,53.849998474121094,54.279998779296875,53.54999923706055,54.25,53.70290756225586,3285100
2024-05-06,54.41999816894531,54.43000030517578,53.369998931884766,54.36000061035156,53.81180191040039,4816700
2024-05-07,54.63999938964844,55.09000015258789,54.040000915527344,55.02000045776367,54.465145111083984,4676300
2024-05-08,55.11000061035156,55.31999969482422,54.56999969482422,54.93000030517578,54.37605285644531,3123300
2024-05-09,54.93000030517578,55.470001220703125,54.63999938964844,55.2400016784668,54.682926177978516,4374700
2024-05-10,55.5,55.77000045776367,55.130001068115234,55.459999084472656,54.90070724487305,2433000
2024-05-13,55.79999923706055,56.45000076293945,55.599998474121094,55.83000183105469,55.26697540283203,4508300
2024-05-14,56.11000061035156,56.380001068115234,55.34000015258789,55.560001373291016,54.999698638916016,2693900
2024-05-15,56.31999969482422,56.34000015258789,55.72999954223633,55.790000915527344,55.227378845214844,2278400
2024-05-16,55.84000015258789,56.380001068115234,55.599998474121094,55.849998474121094,55.286773681640625,2483500
2024-05-17,55.650001525878906,55.84000015258789,55.33000183105469,55.52000045776367,54.96010208129883,4092800
2024-05-20,55.7599983215332,56.099998474121094,55.36000061035156,56.06999969482422,55.504554748535156,3694200
2024-05-21,56.279998779296875,56.790000915527344,56.08000183105469,56.7400016784668,56.16780090332031,2974300
2024-05-22,56.439998626708984,56.56999969482422,55.33000183105469,55.52000045776367,54.96010208129883,4231100
2024-05-23,55.09000015258789,55.09000015258789,54.02000045776367,54.04999923706055,53.50492477416992,3074900
2024-05-24,54.060001373291016,54.189998626708984,53.650001525878906,53.720001220703125,53.178253173828125,2016200
2024-05-28,53.93000030517578,54.66999816894531,53.58000183105469,53.7400016784668,53.198055267333984,2561500
2024-05-29,53.20000076293945,53.54999923706055,53.029998779296875,53.29999923706055,52.762489318847656,3238100
2024-05-30,53.459999084472656,54.439998626708984,53.25,54.31999969482422,53.77220153808594,3206500
2024-05-31,54.459999084472656,55.52000045776367,54.2599983215332,55.45000076293945,54.89080810546875,11067800
2024-06-03,55.31999969482422,55.630001068115234,54.849998474121094,55.279998779296875,54.72251892089844,3195100
2024-06-04,54.97999954223633,56.540000915527344,54.97999954223633,56.029998779296875,55.46495819091797,3460000
2024-06-05,55.869998931884766,56.040000915527344,55.11000061035156,55.15999984741211,54.60373306274414,2474900
2024-06-06,55.0,55.619998931884766,54.66999816894531,54.81999969482422,54.26715850830078,2395000
2024-06-07,54.209999084472656,54.93000030517578,53.86000061035156,54.7400016784668,54.18796920776367,3824500
2024-06-10,54.779998779296875,55.52000045776367,54.4900016784668,55.2400016784668,54.682926177978516,4067900
2024-06-11,54.619998931884766,55.29999923706055,54.34000015258789,55.040000915527344,54.48494338989258,3273600
2024-06-12,55.41999816894531,55.45000076293945,54.439998626708984,54.77000045776367,54.21766662597656,3006100
2024-06-13,54.599998474121094,55.0,53.83000183105469,54.34000015258789,53.79199981689453,3339800
2024-06-14,53.63999938964844,53.959999084472656,53.400001525878906,53.77000045776367,53.77000045776367,2400600
2024-06-17,53.34000015258789,53.72999954223633,53.099998474121094,53.2400016784668,53.2400016784668,2255900
2024-06-18,53.040000915527344,53.369998931884766,52.68000030517578,53.119998931884766,53.119998931884766,4269000
2024-06-20,53.0,53.599998474121094,52.869998931884766,53.529998779296875,53.529998779296875,3028100
2024-06-21,53.779998779296875,54.150001525878906,53.20000076293945,53.369998931884766,53.369998931884766,6889800
2024-06-24,53.61000061035156,54.33000183105469,53.31999969482422,53.97999954223633,53.97999954223633,2705300
2024-06-25,53.880001068115234,53.95000076293945,53.36000061035156,53.7400016784668,53.7400016784668,2312100
2024-06-26,53.560001373291016,53.869998931884766,53.119998931884766,53.790000915527344,53.790000915527344,2662900
2024-06-27,53.84000015258789,54.150001525878906,53.459999084472656,53.849998474121094,53.849998474121094,2470800
2024-06-28,53.869998931884766,53.93000030517578,53.040000915527344,53.40999984741211,53.40999984741211,3726700
2024-07-01,53.540000915527344,53.790000915527344,52.29999923706055,52.43000030517578,52.43000030517578,2158400
2024-07-02,52.66999816894531,53.279998779296875,52.47999954223633,53.20000076293945,53.20000076293945,2661000
2024-07-03,53.06999969482422,53.38999938964844,52.709999084472656,52.75,52.75,1178300
2024-07-05,52.7599983215332,53.04999923706055,52.34000015258789,52.689998626708984,52.689998626708984,1653000
2024-07-08,52.4900016784668,52.70000076293945,52.029998779296875,52.11000061035156,52.11000061035156,2245000
2024-07-09,52.16999816894531,52.630001068115234,51.970001220703125,52.470001220703125,52.470001220703125,2240400
2024-07-10,52.54999923706055,52.72999954223633,52.09000015258789,52.59000015258789,52.59000015258789,2129100
