Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,56.20000076293945,56.369998931884766,55.619998931884766,56.369998931884766,53.80403518676758,1974700
2023-06-13,56.27000045776367,56.79999923706055,56.220001220703125,56.380001068115234,53.81358337402344,1167400
2023-06-14,56.099998474121094,56.849998474121094,55.93000030517578,56.720001220703125,54.73908996582031,933600
2023-06-15,56.16999816894531,57.209999084472656,55.9900016784668,57.15999984741211,55.16372299194336,1044700
2023-06-16,57.209999084472656,57.529998779296875,56.599998474121094,56.7599983215332,54.77769470214844,2380800
2023-06-20,56.58000183105469,56.66999816894531,55.2599983215332,55.45000076293945,53.51344680786133,1167200
2023-06-21,55.08000183105469,55.630001068115234,54.790000915527344,55.54999923706055,53.60995101928711,866300
2023-06-22,55.689998626708984,55.779998779296875,54.630001068115234,54.849998474121094,52.93439865112305,1022500
2023-06-23,54.4900016784668,54.880001068115234,53.7400016784668,53.970001220703125,52.08513259887695,3362400
2023-06-26,53.970001220703125,54.869998931884766,53.970001220703125,54.630001068115234,52.722084045410156,997700
2023-06-27,54.91999816894531,55.95000076293945,54.619998931884766,55.7400016784668,53.79331970214844,1077200
2023-06-28,55.59000015258789,55.59000015258789,54.90999984741211,55.470001220703125,53.53274917602539,1321800
2023-06-29,55.18000030517578,56.22999954223633,55.02000045776367,56.15999984741211,54.198646545410156,1200600
2023-06-30,56.7400016784668,57.13999938964844,56.029998779296875,56.81999969482422,54.83559799194336,2147700
2023-07-03,56.459999084472656,57.529998779296875,56.279998779296875,57.27000045776367,55.2698860168457,789800
2023-07-05,57.22999954223633,58.5,56.709999084472656,58.22999954223633,56.19635772705078,1595500
2023-07-06,57.380001068115234,58.58000183105469,57.08000183105469,58.27000045776367,56.23495864868164,1443700
2023-07-07,57.959999084472656,58.380001068115234,57.70000076293945,57.95000076293945,55.9261360168457,1505000
2023-07-10,57.939998626708984,58.81999969482422,57.68000030517578,58.77000045776367,56.71749496459961,1590300
2023-07-11,58.97999954223633,59.0,58.15999984741211,58.540000915527344,56.49552917480469,1302600
2023-07-12,59.209999084472656,59.72999954223633,58.900001525878906,59.349998474121094,57.2772331237793,1664500
2023-07-13,59.45000076293945,59.5099983215332,58.58000183105469,59.11000061035156,57.045623779296875,1272300
2023-07-14,58.88999938964844,59.529998779296875,58.68000030517578,59.5099983215332,57.4316520690918,1031300
2023-07-17,59.61000061035156,61.619998931884766,59.25,61.279998779296875,59.139835357666016,1906300
2023-07-18,61.220001220703125,62.06999969482422,61.040000915527344,61.83000183105469,59.67062759399414,2476800
2023-07-19,62.150001525878906,62.369998931884766,61.61000061035156,62.22999954223633,60.05665969848633,1281200
2023-07-20,62.0,62.150001525878906,61.06999969482422,61.9900016784668,59.825042724609375,1251900
2023-07-21,62.20000076293945,62.20000076293945,61.54999923706055,61.88999938964844,59.72853469848633,1437100
2023-07-24,61.959999084472656,62.279998779296875,61.70000076293945,62.150001525878906,59.979454040527344,1107700
2023-07-25,62.099998474121094,62.43000030517578,61.790000915527344,62.06999969482422,59.90224838256836,1552500
2023-07-26,62.060001373291016,62.84000015258789,62.060001373291016,62.43000030517578,60.249671936035156,1304700
2023-07-27,62.61000061035156,62.880001068115234,60.900001525878906,61.08000183105469,58.94681930541992,1382800
2023-07-28,61.560001373291016,61.7400016784668,60.43000030517578,60.560001373291016,58.44498062133789,798600
2023-07-31,60.650001525878906,61.41999816894531,60.45000076293945,61.400001525878906,59.255645751953125,3219500
2023-08-01,61.16999816894531,61.91999816894531,61.119998931884766,61.779998779296875,59.622371673583984,1299100
2023-08-02,61.59000015258789,61.75,60.91999816894531,61.63999938964844,59.48726272583008,1403900
2023-08-03,59.369998931884766,61.349998474121094,58.310001373291016,59.79999923706055,57.71152114868164,2066900
2023-08-04,59.70000076293945,61.189998626708984,59.650001525878906,60.91999816894531,58.79240798950195,1230900
2023-08-07,60.939998626708984,61.900001525878906,60.93000030517578,61.43000030517578,59.28459548950195,1129900
2023-08-08,61.09000015258789,61.2599983215332,60.2400016784668,60.77000045776367,58.647647857666016,1704900
2023-08-09,60.599998474121094,61.47999954223633,60.34000015258789,60.91999816894531,58.79240798950195,1279600
2023-08-10,61.150001525878906,61.65999984741211,60.84000015258789,61.0,58.8696174621582,1069100
2023-08-11,60.970001220703125,61.09000015258789,60.150001525878906,60.470001220703125,58.358123779296875,1176400
2023-08-14,60.220001220703125,60.599998474121094,60.08000183105469,60.209999084472656,58.10720443725586,1259500
2023-08-15,59.970001220703125,60.13999938964844,59.56999969482422,59.66999816894531,57.586063385009766,1137600
2023-08-16,59.70000076293945,60.0,59.08000183105469,59.27000045776367,57.20003128051758,1156700
2023-08-17,59.189998626708984,59.91999816894531,58.529998779296875,58.560001373291016,56.51483154296875,959300
2023-08-18,58.09000015258789,59.209999084472656,58.029998779296875,59.11000061035156,57.045623779296875,772100
2023-08-21,59.2599983215332,59.279998779296875,58.099998474121094,58.560001373291016,56.51483154296875,919500
2023-08-22,59.5099983215332,60.220001220703125,59.5,59.540000915527344,57.46060562133789,1330600
2023-08-23,59.849998474121094,61.22999954223633,59.79999923706055,61.060001373291016,58.927520751953125,1190000
2023-08-24,61.08000183105469,61.77000045776367,60.540000915527344,60.540000915527344,58.425682067871094,1019700
2023-08-25,60.709999084472656,61.459999084472656,60.43000030517578,61.16999816894531,59.03367614746094,699800
2023-08-28,61.25,62.15999984741211,61.25,62.04999923706055,59.8829460144043,1329400
2023-08-29,62.04999923706055,62.709999084472656,61.630001068115234,62.630001068115234,60.44268798828125,915600
2023-08-30,62.650001525878906,63.7400016784668,62.61000061035156,63.349998474121094,61.137542724609375,1013900
2023-08-31,63.38999938964844,63.7400016784668,63.25,63.540000915527344,61.32090759277344,1444800
2023-09-01,63.77000045776367,64.19999694824219,63.099998474121094,63.61000061035156,61.388465881347656,759400
2023-09-05,63.52000045776367,63.61000061035156,62.970001220703125,63.279998779296875,61.06998825073242,1167700
2023-09-06,63.2400016784668,64.11000061035156,63.029998779296875,64.0199966430664,61.784141540527344,1348100
2023-09-07,64.05999755859375,64.37000274658203,63.400001525878906,63.650001525878906,61.427066802978516,1308400
2023-09-08,63.650001525878906,63.88999938964844,62.66999816894531,62.68000030517578,60.490943908691406,1312600
2023-09-11,62.869998931884766,63.11000061035156,62.13999938964844,63.0099983215332,60.809417724609375,1086900
2023-09-12,62.779998779296875,63.189998626708984,62.599998474121094,63.150001525878906,60.94453048706055,1301900
2023-09-13,63.09000015258789,63.439998626708984,62.75,63.060001373291016,60.85767364501953,1450100
2023-09-14,62.900001525878906,64.05999755859375,62.599998474121094,63.81999969482422,62.232601165771484,1673800
2023-09-15,63.40999984741211,63.63999938964844,62.58000183105469,62.849998474121094,61.28672409057617,4227800
2023-09-18,62.880001068115234,63.16999816894531,62.560001373291016,63.06999969482422,61.50125503540039,1251100
2023-09-19,63.09000015258789,63.209999084472656,62.52000045776367,63.04999923706055,61.48175048828125,1686700
2023-09-20,63.40999984741211,64.4800033569336,62.869998931884766,63.45000076293945,61.871803283691406,2239800
2023-09-21,62.93000030517578,62.9900016784668,61.470001220703125,61.709999084472656,60.17508316040039,1959400
2023-09-22,61.79999923706055,62.63999938964844,61.779998779296875,61.88999938964844,60.35060501098633,1293300
2023-09-25,61.599998474121094,61.939998626708984,61.31999969482422,61.38999938964844,59.863040924072266,1469700
2023-09-26,61.119998931884766,61.290000915527344,59.810001373291016,59.880001068115234,58.390602111816406,1869400
2023-09-27,60.060001373291016,60.560001373291016,58.970001220703125,58.9900016784668,57.522743225097656,1872000
2023-09-28,59.08000183105469,60.04999923706055,58.939998626708984,59.869998931884766,58.3808479309082,1827400
2023-09-29,60.66999816894531,60.959999084472656,59.36000061035156,59.45000076293945,57.97129821777344,1682000
2023-10-02,59.29999923706055,59.650001525878906,58.130001068115234,58.66999816894531,57.210693359375,2019000
2023-10-03,58.290000915527344,58.790000915527344,57.029998779296875,57.22999954223633,55.806514739990234,1601100
2023-10-04,57.470001220703125,57.720001220703125,56.75,57.689998626708984,56.25507354736328,1314300
2023-10-05,57.68000030517578,57.97999954223633,57.15999984741211,57.29999923706055,55.87477111816406,1108000
2023-10-06,57.029998779296875,58.5,56.5099983215332,58.08000183105469,56.635372161865234,1664900
2023-10-09,57.72999954223633,59.29999923706055,57.619998931884766,59.290000915527344,57.815277099609375,1033900
2023-10-10,59.29999923706055,60.16999816894531,59.0,59.68000030517578,58.19557571411133,1333900
2023-10-11,60.130001068115234,60.88999938964844,59.65999984741211,60.83000183105469,59.31697082519531,1401000
2023-10-12,60.79999923706055,60.90999984741211,59.59000015258789,60.5,58.995182037353516,1186700
2023-10-13,60.81999969482422,60.81999969482422,59.54999923706055,60.29999923706055,58.80015182495117,923300
2023-10-16,60.72999954223633,61.779998779296875,60.290000915527344,61.66999816894531,60.136077880859375,1278500
2023-10-17,61.16999816894531,62.33000183105469,61.0,61.689998626708984,60.15557861328125,1221100
2023-10-18,61.34000015258789,61.439998626708984,59.9900016784668,59.9900016784668,58.497867584228516,3345400
2023-10-19,59.81999969482422,61.0,59.529998779296875,59.75,58.26383590698242,1526500
2023-10-20,60.029998779296875,60.400001525878906,59.15999984741211,59.220001220703125,57.74701690673828,1640800
2023-10-23,58.97999954223633,59.63999938964844,58.5099983215332,59.060001373291016,57.59099578857422,1354900
2023-10-24,59.380001068115234,59.900001525878906,59.13999938964844,59.650001525878906,58.16632080078125,2047400
2023-10-25,59.13999938964844,59.45000076293945,58.310001373291016,58.369998931884766,56.91815948486328,1061800
2023-10-26,58.630001068115234,59.36000061035156,58.630001068115234,59.02000045776367,57.5519905090332,1695600
2023-10-27,59.29999923706055,59.29999923706055,57.900001525878906,58.220001220703125,56.77189254760742,2172800
2023-10-30,58.560001373291016,58.9900016784668,57.869998931884766,58.290000915527344,56.840152740478516,1580800
2023-10-31,58.66999816894531,59.25,57.97999954223633,59.06999969482422,57.600746154785156,1984800
2023-11-01,59.16999816894531,59.65999984741211,58.810001373291016,59.65999984741211,58.17607116699219,2320600
2023-11-02,60.33000183105469,60.5,57.36000061035156,59.349998474121094,57.873779296875,3734600
2023-11-03,60.130001068115234,62.56999969482422,60.130001068115234,61.75,60.214088439941406,2323900
2023-11-06,61.68000030517578,61.68000030517578,59.939998626708984,60.25,58.75139617919922,1924200
2023-11-07,59.54999923706055,59.720001220703125,58.54999923706055,59.16999816894531,57.69826126098633,1928400
2023-11-08,59.310001373291016,59.63999938964844,58.95000076293945,59.529998779296875,58.0493049621582,1885400
2023-11-09,59.66999816894531,59.66999816894531,58.59000015258789,58.869998931884766,57.405723571777344,1222900
2023-11-10,59.41999816894531,59.5099983215332,58.91999816894531,59.439998626708984,57.961544036865234,839200
2023-11-13,59.029998779296875,59.290000915527344,58.54999923706055,59.099998474121094,57.62999725341797,1325500
2023-11-14,60.33000183105469,62.61000061035156,59.83000183105469,61.880001068115234,60.340858459472656,1693500
2023-11-15,61.90999984741211,62.630001068115234,61.88999938964844,62.189998626708984,60.64314270019531,2181700
2023-11-16,62.2400016784668,62.43000030517578,61.59000015258789,62.029998779296875,60.48712158203125,1566000
2023-11-17,62.63999938964844,62.72999954223633,62.0,62.22999954223633,60.682151794433594,1082100
2023-11-20,62.0099983215332,63.36000061035156,61.79999923706055,63.220001220703125,61.647525787353516,1533500
2023-11-21,63.0,63.18000030517578,62.560001373291016,63.04999923706055,61.48175048828125,1001700
2023-11-22,63.66999816894531,63.709999084472656,63.08000183105469,63.290000915527344,61.715782165527344,727800
2023-11-24,63.29999923706055,63.439998626708984,62.709999084472656,63.209999084472656,61.63777160644531,385400
2023-11-27,63.09000015258789,63.90999984741211,62.58000183105469,63.599998474121094,62.01807403564453,1571200
2023-11-28,63.310001373291016,63.75,63.0,63.720001220703125,62.13508605957031,960200
2023-11-29,64.19999694824219,64.25,63.16999816894531,63.279998779296875,61.70602798461914,1428800
2023-11-30,63.150001525878906,64.19000244140625,62.95000076293945,64.1500015258789,62.55439376831055,2052700
2023-12-01,64.0199966430664,65.58000183105469,63.650001525878906,65.48999786376953,63.86105728149414,1520000
2023-12-04,65.16000366210938,66.25,65.0,66.19999694824219,64.55340576171875,1766600
2023-12-05,65.94000244140625,66.38999938964844,65.48999786376953,65.98999786376953,64.34861755371094,1979100
2023-12-06,66.43000030517578,66.58999633789062,65.7699966430664,65.9800033569336,64.33888244628906,1194600
2023-12-07,65.9800033569336,65.9800033569336,65.36000061035156,65.58999633789062,63.95857620239258,1084800
2023-12-08,65.30000305175781,65.83999633789062,64.66000366210938,65.44999694824219,63.82205581665039,1067600
2023-12-11,65.41000366210938,65.93000030517578,65.1500015258789,65.9000015258789,64.2608642578125,902000
2023-12-12,65.9800033569336,66.72000122070312,65.75,66.44999694824219,64.79718780517578,1634300
2023-12-13,66.6500015258789,68.2300033569336,66.11000061035156,67.83999633789062,66.1526107788086,1698000
2023-12-14,68.55999755859375,68.87000274658203,67.77999877929688,68.44999694824219,67.39315032958984,2292200
2023-12-15,67.62999725341797,68.2699966430664,67.12000274658203,67.91999816894531,66.871337890625,3221900
2023-12-18,68.05000305175781,68.56999969482422,67.7300033569336,68.31999969482422,67.26516723632812,1297700
2023-12-19,68.54000091552734,68.9800033569336,68.45999908447266,68.7300033569336,67.6688461303711,994400
2023-12-20,68.7300033569336,69.16000366210938,67.97000122070312,68.0199966430664,66.96979522705078,1295900
2023-12-21,68.5,69.06999969482422,67.97000122070312,69.05000305175781,67.98389434814453,988300
2023-12-22,69.25,69.61000061035156,68.91000366210938,69.37000274658203,68.29895782470703,775200
2023-12-26,69.4000015258789,69.94000244140625,69.12999725341797,69.87000274658203,68.7912368774414,646600
2023-12-27,69.80999755859375,70.33999633789062,69.66000366210938,70.23999786376953,69.155517578125,840000
2023-12-28,69.7300033569336,70.66000366210938,69.7300033569336,70.5999984741211,69.50996398925781,783200
2023-12-29,70.36000061035156,70.5,69.87999725341797,69.9800033569336,68.8995361328125,960500
2024-01-02,69.9000015258789,70.05999755859375,68.44000244140625,68.62999725341797,67.57038116455078,1618200
2024-01-03,68.13999938964844,68.2699966430664,65.0199966430664,66.22000122070312,65.19758605957031,2568700
2024-01-04,66.22000122070312,67.62999725341797,66.22000122070312,66.55999755859375,65.53234100341797,1826200
2024-01-05,66.16000366210938,67.54000091552734,65.9000015258789,66.75,65.71941375732422,1798700
2024-01-08,66.75,68.05999755859375,66.66999816894531,68.05000305175781,66.99933624267578,948900
2024-01-09,67.47000122070312,67.79000091552734,66.95999908447266,67.13999938964844,66.10338592529297,935400
2024-01-10,67.19000244140625,67.44999694824219,66.80000305175781,67.18000030517578,66.14276885986328,821600
2024-01-11,66.83000183105469,66.93000030517578,65.66999816894531,66.25,65.22712707519531,1146700
2024-01-12,66.81999969482422,67.52999877929688,66.22000122070312,67.2300033569336,66.19200134277344,1384400
2024-01-16,66.5,66.80999755859375,65.91999816894531,66.36000061035156,65.3354263305664,1294000
2024-01-17,65.48999786376953,66.37000274658203,64.68000030517578,65.33999633789062,64.33116912841797,1253900
2024-01-18,65.36000061035156,66.13999938964844,65.01000213623047,65.94000244140625,64.92191314697266,1464800
2024-01-19,66.1500015258789,67.02999877929688,65.4000015258789,66.87000274658203,65.83755493164062,1355500
2024-01-22,67.1500015258789,67.83999633789062,66.7699966430664,67.11000061035156,66.0738525390625,1096000
2024-01-23,67.45999908447266,68.37000274658203,67.36000061035156,67.88999938964844,66.84180450439453,1563200
2024-01-24,68.55000305175781,68.68000030517578,66.9000015258789,67.01000213623047,65.97539520263672,1215900
2024-01-25,67.76000213623047,68.4800033569336,67.69000244140625,68.43000030517578,67.37347412109375,1277400
2024-01-26,68.6500015258789,68.6500015258789,67.4000015258789,67.55999755859375,66.51689910888672,1289500
2024-01-29,67.5,67.83999633789062,67.13999938964844,67.72000122070312,66.67443084716797,795100
2024-01-30,67.52999877929688,68.66999816894531,67.38999938964844,68.26000213623047,67.20609283447266,1025400
2024-01-31,68.48999786376953,68.80000305175781,67.19000244140625,67.5199966430664,66.4775161743164,2559000
2024-02-01,67.43000030517578,69.29000091552734,67.12999725341797,69.27999877929688,68.2103500366211,1409600
2024-02-02,68.63999938964844,69.52999877929688,67.4000015258789,69.12000274658203,68.05281829833984,1562100
2024-02-05,68.23999786376953,68.80999755859375,67.62999725341797,68.44999694824219,67.39315032958984,1443000
2024-02-06,68.41999816894531,69.37000274658203,68.05999755859375,68.95999908447266,67.8952865600586,950000
2024-02-07,69.23999786376953,69.2699966430664,67.66000366210938,67.81999969482422,66.77288055419922,1741500
2024-02-08,67.73999786376953,68.62000274658203,67.5999984741211,68.55999755859375,67.50145721435547,821000
2024-02-09,68.62999725341797,68.94000244140625,68.18000030517578,68.62999725341797,67.57038116455078,741700
2024-02-12,68.66000366210938,69.2300033569336,68.45999908447266,68.83000183105469,67.76729583740234,996000
2024-02-13,67.4800033569336,67.4800033569336,66.19999694824219,67.0199966430664,65.9852294921875,1348100
2024-02-14,67.31999969482422,67.8499984741211,66.86000061035156,67.55000305175781,66.5070571899414,893900
2024-02-15,68.19999694824219,69.2699966430664,68.1500015258789,69.13999938964844,68.07250213623047,1219700
2024-02-16,68.36000061035156,68.76000213623047,67.7699966430664,67.9800033569336,66.930419921875,1067500
2024-02-20,67.48999786376953,68.47000122070312,67.08999633789062,68.41999816894531,67.36361694335938,1602700
2024-02-21,68.5999984741211,68.73999786376953,67.88999938964844,68.52999877929688,67.471923828125,1499700
2024-02-22,70.0199966430664,73.0,70.0,72.0999984741211,70.98680114746094,3319000
2024-02-23,72.94000244140625,75.33000183105469,72.30999755859375,75.02999877929688,73.87156677246094,2366100
2024-02-26,74.93000030517578,75.72000122070312,74.5999984741211,75.37000274658203,74.2063217163086,1758900
2024-02-27,75.68000030517578,75.94999694824219,73.97000122070312,74.0,72.85746765136719,1473200
2024-02-28,73.61000061035156,75.7699966430664,73.44999694824219,75.36000061035156,74.19647216796875,1403100
2024-02-29,76.8499984741211,79.69999694824219,76.76000213623047,78.63999938964844,77.42582702636719,4519500
2024-03-01,78.16000366210938,81.18000030517578,77.7699966430664,81.02999877929688,79.7789306640625,2721400
2024-03-04,78.94999694824219,80.44999694824219,78.0,78.93000030517578,77.71134948730469,3094700
2024-03-05,78.69999694824219,79.69000244140625,78.37000274658203,78.56999969482422,77.3569107055664,1524400
2024-03-06,79.5199966430664,80.87000274658203,79.12000274658203,80.44000244140625,79.19803619384766,1361000
2024-03-07,80.55999755859375,81.05999755859375,79.66000366210938,81.0199966430664,79.76907348632812,1206100
2024-03-08,81.63999938964844,82.19000244140625,81.02999877929688,81.37000274658203,80.11367797851562,1492500
2024-03-11,81.04000091552734,81.70999908447266,80.16000366210938,80.69000244140625,79.44417572021484,1437900
2024-03-12,80.62000274658203,81.11000061035156,80.08000183105469,80.87000274658203,79.62139892578125,1053600
2024-03-13,80.76000213623047,80.80000305175781,79.62000274658203,80.0999984741211,78.86328887939453,1590300
2024-03-14,78.9800033569336,79.13999938964844,77.06999969482422,78.05000305175781,77.4736328125,1665200
2024-03-15,77.55000305175781,79.2300033569336,77.55000305175781,78.61000061035156,78.02949523925781,3032300
2024-03-18,78.91000366210938,79.81999969482422,78.5,79.68000030517578,79.09159088134766,1185000
2024-03-19,79.77999877929688,79.98999786376953,78.87000274658203,79.93000030517578,79.3397445678711,1241000
2024-03-20,79.63999938964844,80.29000091552734,79.2300033569336,80.16999816894531,79.57797241210938,1110900
2024-03-21,80.62999725341797,81.44000244140625,80.45999908447266,80.93000030517578,80.33235931396484,1338100
2024-03-22,80.80000305175781,80.8499984741211,79.22000122070312,79.45999908447266,78.87321472167969,1225400
2024-03-25,79.5999984741211,79.80999755859375,78.16000366210938,78.16999816894531,77.59274291992188,1175200
2024-03-26,78.18000030517578,78.6500015258789,77.8499984741211,77.94999694824219,77.37435913085938,1250400
2024-03-27,78.7699966430664,80.16999816894531,78.63999938964844,80.13999938964844,79.5481948852539,1203100
2024-03-28,80.25,80.79000091552734,79.97000122070312,80.20999908447266,79.61767578125,1345300
2024-04-01,80.20999908447266,80.37999725341797,79.05999755859375,79.54000091552734,78.95262145996094,939200
2024-04-02,78.86000061035156,78.93000030517578,78.0,78.75,78.16845703125,1356100
2024-04-03,78.5,79.55000305175781,78.29000091552734,79.20999908447266,78.62506103515625,950300
2024-04-04,80.0,80.37999725341797,78.37999725341797,78.69999694824219,78.11882781982422,800700
2024-04-05,78.4800033569336,79.1500015258789,78.25,78.63999938964844,78.05927276611328,916300
2024-04-08,78.75,79.12000274658203,78.37000274658203,78.73999786376953,78.15853118896484,776800
2024-04-09,79.1500015258789,79.30999755859375,78.33000183105469,79.19999694824219,78.6151351928711,938000
2024-04-10,77.5,77.88999938964844,75.45999908447266,75.69000244140625,75.13105773925781,1901500
2024-04-11,76.5999984741211,77.33000183105469,75.75,76.61000061035156,76.04426574707031,994600
2024-04-12,75.94999694824219,76.55000305175781,75.4000015258789,76.0199966430664,75.4586181640625,1047500
2024-04-15,76.68000030517578,76.69000244140625,74.26000213623047,74.83999633789062,74.2873306274414,1191000
2024-04-16,74.69000244140625,75.36000061035156,73.52999877929688,74.70999908447266,74.15829467773438,1124600
2024-04-17,74.98999786376953,75.47000122070312,74.19000244140625,75.1500015258789,74.59504699707031,1244500
2024-04-18,75.47000122070312,75.62999725341797,74.41000366210938,74.41999816894531,73.87042999267578,869000
2024-04-19,74.75,75.26000213623047,74.48999786376953,75.0999984741211,74.54541015625,1093200
2024-04-22,75.3499984741211,75.97000122070312,74.75,75.8499984741211,75.28987121582031,926200
2024-04-23,76.18000030517578,76.94000244140625,75.77999877929688,76.5999984741211,76.03433227539062,774700
2024-04-24,76.2699966430664,78.45999908447266,76.12000274658203,78.19000244140625,77.61259460449219,1095400
2024-04-25,77.54000091552734,77.87999725341797,76.37000274658203,77.26000213623047,76.68946075439453,1125000
2024-04-26,77.44000244140625,78.12999725341797,77.2699966430664,77.5199966430664,76.94754028320312,817600
2024-04-29,78.0,78.26000213623047,77.2300033569336,77.97000122070312,77.39421844482422,866600
2024-04-30,77.58999633789062,78.08000183105469,77.22000122070312,77.5199966430664,76.94754028320312,1732000
2024-05-01,77.66000366210938,79.37999725341797,77.37000274658203,78.0999984741211,77.52325439453125,2507900
2024-05-02,78.8499984741211,78.93000030517578,75.87000274658203,77.0,76.43138122558594,2872200
2024-05-03,77.80000305175781,78.1500015258789,74.80000305175781,75.31999969482422,74.76378631591797,1977000
2024-05-06,76.12000274658203,76.9000015258789,75.55000305175781,76.80000305175781,76.23286437988281,1137500
2024-05-07,77.38999938964844,77.80999755859375,76.69000244140625,77.5999984741211,77.02694702148438,999200
2024-05-08,77.08999633789062,78.26000213623047,76.41000366210938,78.04000091552734,77.46369934082031,912600
2024-05-09,78.37000274658203,79.61000061035156,77.94000244140625,79.58999633789062,79.00225067138672,1270800
2024-05-10,79.69999694824219,80.16999816894531,79.4800033569336,79.7699966430664,79.18092346191406,1033700
2024-05-13,80.27999877929688,80.30000305175781,78.3499984741211,78.38999938964844,77.81111907958984,970100
2024-05-14,78.55999755859375,80.76000213623047,78.55999755859375,80.52999877929688,79.93531036376953,1569500
2024-05-15,81.54000091552734,82.48999786376953,81.27999877929688,82.33999633789062,81.73194122314453,1067700
2024-05-16,82.22000122070312,83.0,82.0,82.0,81.39445495605469,1510700
2024-05-17,82.4800033569336,82.4800033569336,81.27999877929688,81.79000091552734,81.1860122680664,1735900
2024-05-20,81.91000366210938,82.33999633789062,81.54000091552734,82.0999984741211,81.49372100830078,803600
2024-05-21,81.80999755859375,82.94000244140625,81.37999725341797,82.8499984741211,82.2381820678711,978000
2024-05-22,82.69000244140625,82.69000244140625,80.4000015258789,80.95999908447266,80.36213684082031,1243200
2024-05-23,81.1500015258789,81.1500015258789,79.13999938964844,79.27999877929688,78.69454193115234,1280700
2024-05-24,79.56999969482422,80.41999816894531,79.31999969482422,80.2300033569336,79.63753509521484,651300
2024-05-28,80.95999908447266,81.08000183105469,79.41999816894531,79.5,78.91291809082031,996700
2024-05-29,78.66999816894531,78.93000030517578,78.05999755859375,78.37999725341797,77.80118560791016,1035100
2024-05-30,78.76000213623047,80.29000091552734,78.56999969482422,79.63999938964844,79.05188751220703,1057800
2024-05-31,80.01000213623047,80.81999969482422,79.37000274658203,80.69000244140625,80.09413146972656,2343900
2024-06-03,81.02999877929688,81.25,79.1500015258789,80.7300033569336,80.13384246826172,1194600
2024-06-04,80.37999725341797,81.25,80.26000213623047,81.1500015258789,80.55073547363281,1039300
2024-06-05,81.33000183105469,82.4800033569336,80.70999908447266,82.33999633789062,81.73194122314453,1447300
2024-06-06,82.83000183105469,84.94999694824219,82.36000061035156,84.83999633789062,84.21348571777344,2204100
2024-06-07,83.73999786376953,85.62999725341797,83.58000183105469,85.47000122070312,84.83883666992188,1804900
2024-06-10,85.04000091552734,87.33000183105469,84.77999877929688,87.0999984741211,86.45679473876953,2130100
2024-06-11,86.86000061035156,87.73999786376953,86.23999786376953,87.33000183105469,86.68509674072266,1638500
2024-06-12,89.13999938964844,89.91000366210938,87.22000122070312,87.30000305175781,86.65531921386719,2657300
2024-06-13,87.41000366210938,88.5,86.87000274658203,87.7699966430664,87.1218490600586,1719000
2024-06-14,87.4000015258789,88.38999938964844,87.0199966430664,88.0199966430664,87.37000274658203,1172300
2024-06-17,86.83000183105469,88.70999908447266,86.77999877929688,88.2699966430664,88.2699966430664,1513700
2024-06-18,88.30999755859375,89.08000183105469,87.83000183105469,88.69999694824219,88.69999694824219,2478700
2024-06-20,88.3499984741211,89.69999694824219,88.16000366210938,88.83000183105469,88.83000183105469,2314700
2024-06-21,88.83999633789062,89.01000213623047,87.05999755859375,88.86000061035156,88.86000061035156,18459200
2024-06-24,88.25,89.6500015258789,87.93000030517578,89.08999633789062,89.08999633789062,2064200
2024-06-25,89.0,89.01000213623047,88.02999877929688,88.54000091552734,88.54000091552734,1798700
2024-06-26,88.05000305175781,88.81999969482422,87.95999908447266,88.44999694824219,88.44999694824219,1251600
2024-06-27,89.13999938964844,89.62000274658203,88.43000030517578,89.20999908447266,89.20999908447266,1265500
2024-06-28,89.5,90.4000015258789,89.0999984741211,89.62000274658203,89.62000274658203,3284000
2024-07-01,89.30000305175781,90.0999984741211,88.56999969482422,89.69000244140625,89.69000244140625,1310600
2024-07-02,89.91999816894531,91.05999755859375,89.56999969482422,90.8499984741211,90.8499984741211,1545500
2024-07-03,91.0,92.7300033569336,90.66000366210938,91.77999877929688,91.77999877929688,1362500
2024-07-05,92.16999816894531,92.58000183105469,91.37000274658203,91.5999984741211,91.5999984741211,1191500
2024-07-08,91.58999633789062,92.95999908447266,91.1500015258789,92.87000274658203,92.87000274658203,1418600
2024-07-09,92.87999725341797,93.81999969482422,92.72000122070312,93.12999725341797,93.12999725341797,2122000
2024-07-10,93.66000366210938,95.23999786376953,92.83000183105469,95.1500015258789,95.1500015258789,1362800
2024-07-11,96.0999984741211,97.5,94.25,94.5199966430664,94.5199966430664,2976700
2024-07-12,94.75,97.12999725341797,94.5199966430664,95.88999938964844,95.88999938964844,1709100
2024-07-15,96.0,97.87999725341797,95.8499984741211,97.83000183105469,97.83000183105469,1096800
2024-07-16,98.8499984741211,100.3499984741211,97.75,99.9800033569336,99.9800033569336,2312800
2024-07-17,99.31999969482422,100.77999877929688,99.06999969482422,99.22000122070312,99.22000122070312,1824300
2024-07-18,98.80999755859375,100.41999816894531,97.4000015258789,97.83999633789062,97.83999633789062,1523500
2024-07-19,98.19000244140625,98.75,97.45999908447266,98.27999877929688,98.27999877929688,1082600
2024-07-22,98.27999877929688,100.22000122070312,98.16999816894531,100.12999725341797,100.12999725341797,1116900
2024-07-23,100.05999755859375,101.37999725341797,99.81999969482422,100.94000244140625,100.94000244140625,1053600
2024-07-24,100.55999755859375,100.80999755859375,96.77999877929688,96.9000015258789,96.9000015258789,1798300
