Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,28.280000686645508,28.729999542236328,28.270000457763672,28.65999984741211,26.866443634033203,12283000
2023-06-01,28.709999084472656,29.25,28.56999969482422,29.110000610351562,27.288284301757812,8113900
2023-06-02,29.5,30.530000686645508,29.3700008392334,30.229999542236328,28.338191986083984,11368900
2023-06-05,30.600000381469727,30.600000381469727,30.1299991607666,30.139999389648438,28.253826141357422,5154200
2023-06-06,29.8799991607666,30.399999618530273,29.860000610351562,30.350000381469727,28.45068359375,5664000
2023-06-07,30.579999923706055,31.40999984741211,30.520000457763672,31.399999618530273,29.434972763061523,11279200
2023-06-08,31.399999618530273,31.719999313354492,31.030000686645508,31.700000762939453,29.71619987487793,9968000
2023-06-09,31.170000076293945,31.200000762939453,30.3799991607666,30.389999389648438,28.896560668945312,8944100
2023-06-12,30.149999618530273,30.65999984741211,30.100000381469727,30.559999465942383,29.058204650878906,8073700
2023-06-13,30.600000381469727,30.989999771118164,30.440000534057617,30.479999542236328,28.98213768005371,9090100
2023-06-14,30.639999389648438,30.739999771118164,30.190000534057617,30.200000762939453,28.715896606445312,6328300
2023-06-15,30.280000686645508,30.850000381469727,30.219999313354492,30.56999969482422,29.06771469116211,7153200
2023-06-16,30.690000534057617,30.780000686645508,30.510000228881836,30.530000686645508,29.029682159423828,14134900
2023-06-20,30.469999313354492,30.670000076293945,30.239999771118164,30.639999389648438,29.134275436401367,7009800
2023-06-21,30.540000915527344,31.040000915527344,30.43000030517578,30.81999969482422,29.30542755126953,5718500
2023-06-22,30.8700008392334,30.90999984741211,30.450000762939453,30.56999969482422,29.06771469116211,6707300
2023-06-23,30.360000610351562,30.639999389648438,30.260000228881836,30.59000015258789,29.086734771728516,11263800
2023-06-26,30.6200008392334,31.239999771118164,30.59000015258789,31.06999969482422,29.54314422607422,7466900
2023-06-27,31.010000228881836,31.56999969482422,30.899999618530273,31.3700008392334,29.828401565551758,8499700
2023-06-28,31.540000915527344,32.209999084472656,31.450000762939453,32.02000045776367,30.44645881652832,15800700
2023-06-29,32.02000045776367,32.54999923706055,31.979999542236328,32.529998779296875,30.931394577026367,8950000
2023-06-30,32.72999954223633,32.7599983215332,32.41999816894531,32.630001068115234,31.02648162841797,7552600
2023-07-03,32.650001525878906,32.91999816894531,32.56999969482422,32.720001220703125,31.112058639526367,2930300
2023-07-05,32.7400016784668,32.7400016784668,32.33000183105469,32.459999084472656,30.86483383178711,10043600
2023-07-06,32.31999969482422,32.470001220703125,32.20000076293945,32.369998931884766,30.77925682067871,6686100
2023-07-07,32.31999969482422,33.04999923706055,32.279998779296875,32.72999954223633,31.121564865112305,6676000
2023-07-10,32.650001525878906,33.040000915527344,32.540000915527344,32.90999984741211,31.292724609375,7988700
2023-07-11,32.97999954223633,33.59000015258789,32.83000183105469,33.54999923706055,31.901268005371094,10206000
2023-07-12,33.810001373291016,34.20000076293945,33.63999938964844,34.11000061035156,32.43375015258789,13714600
2023-07-13,34.099998474121094,34.290000915527344,34.04999923706055,34.2599983215332,32.576377868652344,11050600
2023-07-14,34.04999923706055,34.04999923706055,33.13999938964844,33.380001068115234,31.739627838134766,6643400
2023-07-17,33.18000030517578,33.400001525878906,33.0,33.0099983215332,31.387807846069336,5001200
2023-07-18,33.04999923706055,33.599998474121094,32.970001220703125,33.34000015258789,31.70159149169922,5126500
2023-07-19,33.349998474121094,33.58000183105469,33.189998626708984,33.31999969482422,31.68256950378418,5400500
2023-07-20,33.650001525878906,33.65999984741211,33.27000045776367,33.599998474121094,31.948814392089844,4864300
2023-07-21,33.75,33.970001220703125,33.529998779296875,33.849998474121094,32.1865234375,4344700
2023-07-24,33.9900016784668,34.27000045776367,33.95000076293945,33.959999084472656,32.29111862182617,5640600
2023-07-25,33.939998626708984,34.11000061035156,33.72999954223633,33.97999954223633,32.31013488769531,4576000
2023-07-26,33.79999923706055,34.34000015258789,33.689998626708984,34.06999969482422,32.39571762084961,4586900
2023-07-27,34.04999923706055,34.40999984741211,33.90999984741211,34.04999923706055,32.37669372558594,7467900
2023-07-28,34.220001220703125,34.220001220703125,33.77000045776367,34.060001373291016,32.386207580566406,5400300
2023-07-31,34.25,34.63999938964844,34.130001068115234,34.45000076293945,32.757041931152344,6831200
2023-08-01,34.4900016784668,34.4900016784668,33.79999923706055,34.099998474121094,32.42424011230469,5521100
2023-08-02,33.90999984741211,33.93000030517578,33.27000045776367,33.68000030517578,32.02488327026367,6000500
2023-08-03,34.029998779296875,34.84000015258789,33.970001220703125,34.439998626708984,32.74753189086914,8534700
2023-08-04,34.529998779296875,35.06999969482422,34.349998474121094,34.36000061035156,32.67146682739258,7617900
2023-08-07,34.540000915527344,34.79999923706055,34.31999969482422,34.470001220703125,32.776058197021484,4119700
2023-08-08,34.11000061035156,34.84000015258789,34.0,34.83000183105469,33.118370056152344,5682200
2023-08-09,34.970001220703125,35.459999084472656,34.970001220703125,35.2599983215332,33.5272331237793,8472600
2023-08-10,35.29999923706055,35.45000076293945,34.869998931884766,35.060001373291016,33.337066650390625,5949600
2023-08-11,35.09000015258789,35.40999984741211,35.04999923706055,35.380001068115234,33.64134216308594,4572100
2023-08-14,35.38999938964844,35.41999816894531,34.97999954223633,35.029998779296875,33.30854034423828,5002300
2023-08-15,34.849998474121094,34.91999816894531,34.619998931884766,34.7599983215332,33.05181121826172,4711800
2023-08-16,34.650001525878906,34.7599983215332,34.45000076293945,34.470001220703125,32.776058197021484,6196900
2023-08-17,34.70000076293945,35.04999923706055,34.61000061035156,34.61000061035156,32.9091796875,4924500
2023-08-18,34.31999969482422,34.900001525878906,34.27000045776367,34.77000045776367,33.06132125854492,4328000
2023-08-21,34.81999969482422,34.97999954223633,34.4900016784668,34.83000183105469,33.118370056152344,5960600
2023-08-22,34.970001220703125,35.13999938964844,34.619998931884766,34.630001068115234,32.928199768066406,5780800
2023-08-23,34.47999954223633,34.7599983215332,34.15999984741211,34.70000076293945,32.99475860595703,6137000
2023-08-24,34.54999923706055,34.9900016784668,34.5099983215332,34.52000045776367,32.823604583740234,4446700
2023-08-25,34.72999954223633,34.959999084472656,34.54999923706055,34.66999816894531,32.96622848510742,4247500
2023-08-28,34.79999923706055,35.11000061035156,34.63999938964844,34.869998931884766,33.156402587890625,4003800
2023-08-29,34.88999938964844,34.95000076293945,34.63999938964844,34.880001068115234,33.16591262817383,3932000
2023-08-30,34.95000076293945,35.0099983215332,34.79999923706055,35.0,33.28001022338867,4164200
2023-08-31,35.029998779296875,35.06999969482422,34.529998779296875,34.529998779296875,32.833106994628906,10242300
2023-09-01,34.880001068115234,35.06999969482422,34.560001373291016,34.689998626708984,32.98524475097656,5250200
2023-09-05,34.70000076293945,34.869998931884766,34.41999816894531,34.439998626708984,32.74753189086914,6534700
2023-09-06,34.290000915527344,34.33000183105469,33.54999923706055,33.84000015258789,32.17701721191406,8081700
2023-09-07,33.869998931884766,34.36000061035156,33.81999969482422,34.189998626708984,32.50981903076172,6450200
2023-09-08,33.86000061035156,34.15999984741211,33.790000915527344,33.81999969482422,32.5849723815918,6114500
2023-09-11,34.02000045776367,34.150001525878906,33.54999923706055,33.689998626708984,32.459716796875,5282500
2023-09-12,33.790000915527344,34.189998626708984,33.72999954223633,34.15999984741211,32.91255569458008,4599200
2023-09-13,34.209999084472656,34.29999923706055,33.95000076293945,34.2599983215332,33.00890350341797,4134900
2023-09-14,34.529998779296875,34.84000015258789,34.45000076293945,34.720001220703125,33.45210647583008,4744200
2023-09-15,34.36000061035156,34.83000183105469,34.290000915527344,34.34000015258789,33.08597946166992,10846500
2023-09-18,34.47999954223633,34.540000915527344,34.09000015258789,34.43000030517578,33.17269515991211,4554900
2023-09-19,34.689998626708984,34.689998626708984,34.09000015258789,34.290000915527344,33.037811279296875,5109500
2023-09-20,34.189998626708984,34.529998779296875,34.189998626708984,34.290000915527344,33.037811279296875,4624500
2023-09-21,34.38999938964844,34.41999816894531,33.36000061035156,33.45000076293945,32.22848129272461,5504300
2023-09-22,33.599998474121094,33.88999938964844,33.4900016784668,33.619998931884766,32.39227294921875,5599700
2023-09-25,33.52000045776367,34.029998779296875,33.4900016784668,33.959999084472656,32.71985626220703,4871000
2023-09-26,33.68000030517578,33.869998931884766,33.4900016784668,33.58000183105469,32.353736877441406,7772700
2023-09-27,33.810001373291016,34.279998779296875,33.70000076293945,34.099998474121094,32.85474395751953,5594800
2023-09-28,34.150001525878906,34.65999984741211,34.130001068115234,34.40999984741211,33.15342712402344,5824400
2023-09-29,34.41999816894531,34.459999084472656,33.5,33.689998626708984,32.459716796875,7513300
2023-10-02,33.540000915527344,33.66999816894531,32.83000183105469,32.93000030517578,31.72747039794922,6753100
2023-10-03,32.79999923706055,32.97999954223633,32.4900016784668,32.970001220703125,31.766010284423828,7948300
2023-10-04,32.95000076293945,33.189998626708984,32.59000015258789,32.93000030517578,31.72747039794922,8409900
2023-10-05,32.63999938964844,33.5,32.630001068115234,33.36000061035156,32.14176940917969,6924200
2023-10-06,33.220001220703125,33.88999938964844,32.91999816894531,33.68000030517578,32.4500846862793,5788500
2023-10-09,34.2400016784668,34.459999084472656,34.029998779296875,34.36000061035156,33.10525131225586,4680300
2023-10-10,34.33000183105469,34.560001373291016,34.16999816894531,34.41999816894531,33.16305923461914,4625200
2023-10-11,34.2400016784668,34.709999084472656,34.189998626708984,34.689998626708984,33.42319869995117,4290600
2023-10-12,34.88999938964844,34.95000076293945,34.56999969482422,34.79999923706055,33.52918243408203,4564100
2023-10-13,35.09000015258789,35.400001525878906,34.939998626708984,35.189998626708984,33.90494155883789,5212200
2023-10-16,35.40999984741211,35.88999938964844,35.2400016784668,35.72999954223633,34.42522048950195,6400100
2023-10-17,35.72999954223633,36.220001220703125,35.65999984741211,35.900001525878906,34.58901596069336,8399300
2023-10-18,35.93000030517578,36.0,35.20000076293945,35.650001525878906,34.34814453125,7404900
2023-10-19,35.68000030517578,36.09000015258789,35.470001220703125,35.56999969482422,34.27106475830078,5424100
2023-10-20,35.5,35.52000045776367,34.779998779296875,34.91999816894531,33.64480209350586,9725800
2023-10-23,34.66999816894531,34.97999954223633,34.470001220703125,34.84000015258789,33.56772232055664,4343800
2023-10-24,35.0,35.04999923706055,34.349998474121094,34.459999084472656,33.20159912109375,8847000
2023-10-25,34.5099983215332,34.779998779296875,34.439998626708984,34.459999084472656,33.20159912109375,5239700
2023-10-26,34.189998626708984,34.7599983215332,34.119998931884766,34.58000183105469,33.31721878051758,5014200
2023-10-27,34.5,34.529998779296875,33.88999938964844,34.04999923706055,32.80656814575195,5468800
2023-10-30,34.25,34.439998626708984,33.72999954223633,34.22999954223633,32.97999954223633,5000400
2023-10-31,34.400001525878906,34.58000183105469,34.130001068115234,34.400001525878906,33.14379119873047,6446900
2023-11-01,34.52000045776367,35.08000183105469,34.290000915527344,34.720001220703125,33.45210647583008,6094700
2023-11-02,34.66999816894531,35.81999969482422,33.79999923706055,35.790000915527344,34.4830322265625,8445100
2023-11-03,36.0,36.209999084472656,35.75,36.08000183105469,34.76244354248047,5508000
2023-11-06,36.2599983215332,36.31999969482422,35.66999816894531,35.75,34.444496154785156,4660000
2023-11-07,35.5,35.5,35.13999938964844,35.29999923706055,34.010921478271484,6088700
2023-11-08,35.279998779296875,35.439998626708984,34.91999816894531,35.119998931884766,33.83749771118164,5837200
2023-11-09,35.25,35.380001068115234,34.81999969482422,34.84000015258789,33.56772232055664,6702900
2023-11-10,35.150001525878906,35.20000076293945,34.70000076293945,34.880001068115234,33.60626220703125,6033600
2023-11-13,34.84000015258789,35.06999969482422,34.630001068115234,34.93000030517578,33.65443420410156,4202800
2023-11-14,35.0,35.5099983215332,34.9900016784668,35.290000915527344,34.00128936767578,5335700
2023-11-15,35.34000015258789,35.77000045776367,35.25,35.380001068115234,34.08800506591797,9133300
2023-11-16,35.209999084472656,35.459999084472656,34.650001525878906,34.75,33.48100662231445,7654000
2023-11-17,35.02000045776367,35.66999816894531,34.880001068115234,35.43000030517578,34.13618087768555,9538000
2023-11-20,35.47999954223633,35.84000015258789,35.380001068115234,35.61000061035156,34.30960464477539,4795000
2023-11-21,35.599998474121094,35.970001220703125,35.31999969482422,35.95000076293945,34.63718795776367,5281800
2023-11-22,35.59000015258789,36.25,35.459999084472656,36.22999954223633,34.90696716308594,4168300
2023-11-24,36.2400016784668,36.4900016784668,36.029998779296875,36.31999969482422,34.993675231933594,2022500
2023-11-27,36.2400016784668,36.400001525878906,36.130001068115234,36.38999938964844,35.061119079589844,4607500
2023-11-28,36.5099983215332,36.689998626708984,36.33000183105469,36.33000183105469,35.00331497192383,5705100
2023-11-29,36.43000030517578,36.63999938964844,36.279998779296875,36.439998626708984,35.10929489135742,5032300
2023-11-30,36.560001373291016,37.06999969482422,36.45000076293945,36.790000915527344,35.44651412963867,13200800
2023-12-01,36.7400016784668,37.45000076293945,36.68000030517578,37.279998779296875,35.918617248535156,6282300
2023-12-04,37.0,37.31999969482422,36.900001525878906,36.9900016784668,35.63920974731445,5203800
2023-12-05,36.959999084472656,37.0,36.18000030517578,36.2599983215332,34.93586730957031,6247600
2023-12-06,36.06999969482422,36.43000030517578,35.75,35.84000015258789,34.53120422363281,7445800
2023-12-07,35.54999923706055,35.65999984741211,34.630001068115234,34.93000030517578,34.080440521240234,9664600
2023-12-08,35.11000061035156,35.650001525878906,35.060001373291016,35.52000045776367,34.65609359741211,5501600
2023-12-11,35.41999816894531,35.459999084472656,34.66999816894531,34.88999938964844,34.041412353515625,8260400
2023-12-12,34.709999084472656,34.779998779296875,34.25,34.40999984741211,33.57308578491211,8969800
2023-12-13,34.439998626708984,34.66999816894531,34.0099983215332,34.65999984741211,33.81700897216797,7446800
2023-12-14,35.0,35.150001525878906,34.619998931884766,34.65999984741211,33.81700897216797,10269300
2023-12-15,34.5,34.66999816894531,34.09000015258789,34.619998931884766,33.77798080444336,19467100
2023-12-18,35.029998779296875,35.33000183105469,34.65999984741211,34.70000076293945,33.85603713989258,6104800
2023-12-19,34.75,35.150001525878906,34.59000015258789,35.06999969482422,34.21703338623047,5047600
2023-12-20,34.970001220703125,35.29999923706055,34.61000061035156,34.66999816894531,33.82676315307617,5585200
2023-12-21,34.810001373291016,34.9900016784668,34.560001373291016,34.970001220703125,34.119468688964844,5959200
2023-12-22,35.16999816894531,35.380001068115234,35.060001373291016,35.13999938964844,34.28533172607422,5506000
2023-12-26,35.22999954223633,35.380001068115234,35.08000183105469,35.119998931884766,34.26581954956055,3461900
2023-12-27,35.029998779296875,35.279998779296875,34.900001525878906,35.029998779296875,34.178009033203125,4289100
2023-12-28,35.0,35.209999084472656,34.81999969482422,34.93000030517578,34.080440521240234,4064100
2023-12-29,35.029998779296875,35.029998779296875,34.7400016784668,34.83000183105469,33.98287582397461,3686500
2024-01-02,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,34.65609359741211,6379100
2024-01-03,35.52000045776367,36.529998779296875,35.38999938964844,36.310001373291016,35.4268798828125,8678400
2024-01-04,36.599998474121094,36.689998626708984,35.72999954223633,35.81999969482422,34.948795318603516,5408900
2024-01-05,35.88999938964844,35.959999084472656,35.27000045776367,35.54999923706055,34.685359954833984,6265700
2024-01-08,35.20000076293945,35.66999816894531,34.720001220703125,35.650001525878906,34.78293228149414,6596000
2024-01-09,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,34.55852127075195,10481700
2024-01-10,35.400001525878906,35.5099983215332,35.13999938964844,35.22999954223633,34.37314224243164,6185300
2024-01-11,35.25,35.29999923706055,34.380001068115234,34.779998779296875,33.934085845947266,7040800
2024-01-12,35.25,35.459999084472656,34.7599983215332,34.91999816894531,34.070682525634766,6629100
2024-01-16,34.81999969482422,34.939998626708984,34.4900016784668,34.56999969482422,33.72919464111328,7966500
2024-01-17,34.22999954223633,34.61000061035156,33.95000076293945,33.9900016784668,33.16330337524414,7429700
2024-01-18,33.939998626708984,34.09000015258789,33.61000061035156,33.849998474121094,33.02670669555664,7417400
2024-01-19,34.060001373291016,34.060001373291016,33.47999954223633,33.86000061035156,33.03646469116211,7492100
2024-01-22,33.86000061035156,34.06999969482422,33.65999984741211,33.970001220703125,33.14379119873047,6714500
2024-01-23,33.90999984741211,34.099998474121094,33.720001220703125,33.95000076293945,33.12427520751953,4441700
2024-01-24,34.11000061035156,34.27000045776367,33.970001220703125,34.029998779296875,33.20233154296875,5476000
2024-01-25,34.27000045776367,34.439998626708984,33.97999954223633,34.439998626708984,33.60235595703125,6070400
2024-01-26,34.45000076293945,34.90999984741211,34.38999938964844,34.869998931884766,34.02190017700195,6289600
2024-01-29,34.81999969482422,34.88999938964844,34.400001525878906,34.810001373291016,33.96335983276367,6037700
2024-01-30,34.65999984741211,35.209999084472656,34.65999984741211,35.20000076293945,34.343875885009766,4792400
2024-01-31,35.31999969482422,35.38999938964844,34.63999938964844,34.65999984741211,33.81700897216797,5998500
2024-02-01,34.7599983215332,35.209999084472656,34.619998931884766,34.869998931884766,34.02190017700195,4693100
2024-02-02,34.72999954223633,34.95000076293945,34.25,34.79999923706055,33.9536018371582,5021700
2024-02-05,34.560001373291016,34.70000076293945,34.189998626708984,34.43000030517578,33.59260177612305,5766600
2024-02-06,34.52000045776367,34.58000183105469,34.20000076293945,34.29999923706055,33.465763092041016,4966800
2024-02-07,34.369998931884766,34.459999084472656,34.099998474121094,34.290000915527344,33.45600891113281,7186600
2024-02-08,34.16999816894531,34.279998779296875,33.88999938964844,34.040000915527344,33.21208953857422,7093500
2024-02-09,34.02000045776367,34.27000045776367,33.849998474121094,34.029998779296875,33.20233154296875,6003600
2024-02-12,34.029998779296875,34.59000015258789,34.0099983215332,34.54999923706055,33.70968246459961,6092800
2024-02-13,34.560001373291016,34.689998626708984,33.7599983215332,34.040000915527344,33.21208953857422,9527800
2024-02-14,34.150001525878906,34.150001525878906,32.650001525878906,33.04999923706055,32.24616622924805,15469800
2024-02-15,33.029998779296875,34.279998779296875,33.029998779296875,34.189998626708984,33.35844039916992,10586700
2024-02-16,34.2400016784668,34.5099983215332,33.91999816894531,34.310001373291016,33.475521087646484,7773300
2024-02-20,34.45000076293945,34.47999954223633,33.849998474121094,34.11000061035156,33.2803840637207,7615200
2024-02-21,34.29999923706055,34.689998626708984,34.130001068115234,34.68000030517578,33.83652114868164,8076600
2024-02-22,34.45000076293945,35.29999923706055,34.2599983215332,34.900001525878906,34.051170349121094,9328500
2024-02-23,34.79999923706055,35.06999969482422,34.66999816894531,34.939998626708984,34.09019470214844,5749600
2024-02-26,34.849998474121094,35.20000076293945,34.68000030517578,34.720001220703125,33.875553131103516,5804200
2024-02-27,34.88999938964844,35.08000183105469,34.54999923706055,35.040000915527344,34.187767028808594,8672800
2024-02-28,35.09000015258789,35.34000015258789,34.900001525878906,35.2599983215332,34.40241241455078,8243100
2024-02-29,35.40999984741211,36.22999954223633,35.380001068115234,35.939998626708984,35.06587600708008,12210600
2024-03-01,36.08000183105469,36.40999984741211,35.900001525878906,36.400001525878906,35.51469039916992,8114200
2024-03-04,36.400001525878906,36.529998779296875,36.02000045776367,36.369998931884766,35.485416412353516,7064300
2024-03-05,36.38999938964844,37.060001373291016,36.27000045776367,36.689998626708984,35.79763412475586,6770800
2024-03-06,36.91999816894531,37.11000061035156,36.5099983215332,36.529998779296875,35.64152526855469,7420800
2024-03-07,36.060001373291016,36.119998931884766,35.7400016784668,35.91999816894531,35.50807189941406,6180800
2024-03-08,35.880001068115234,36.130001068115234,35.779998779296875,36.04999923706055,35.63658142089844,4432000
2024-03-11,35.959999084472656,36.66999816894531,35.88999938964844,36.63999938964844,36.219818115234375,7265800
2024-03-12,36.63999938964844,36.849998474121094,36.5099983215332,36.72999954223633,36.30878448486328,6283800
2024-03-13,36.97999954223633,37.36000061035156,36.83000183105469,36.939998626708984,36.51637649536133,8015900
2024-03-14,36.900001525878906,37.0099983215332,36.56999969482422,36.880001068115234,36.45706558227539,9116000
2024-03-15,36.709999084472656,37.22999954223633,36.689998626708984,37.0,36.575687408447266,9965400
2024-03-18,37.09000015258789,37.2400016784668,36.84000015258789,37.220001220703125,36.79316711425781,4364300
2024-03-19,37.25,37.83000183105469,37.15999984741211,37.75,37.31708908081055,5246200
2024-03-20,37.709999084472656,37.93000030517578,37.599998474121094,37.869998931884766,37.43571090698242,7844400
2024-03-21,38.0,38.7599983215332,37.90999984741211,38.43000030517578,37.989288330078125,12240000
2024-03-22,38.470001220703125,38.59000015258789,38.22999954223633,38.25,37.81135559082031,6820700
2024-03-25,38.34000015258789,38.77000045776367,38.13999938964844,38.209999084472656,37.771812438964844,5784600
2024-03-26,38.209999084472656,38.349998474121094,37.97999954223633,38.09000015258789,37.65319061279297,5946100
2024-03-27,38.189998626708984,38.56999969482422,38.060001373291016,38.540000915527344,38.09803009033203,5065500
2024-03-28,38.72999954223633,39.09000015258789,38.5099983215332,38.970001220703125,38.52309799194336,6721200
2024-04-01,38.959999084472656,38.9900016784668,38.56999969482422,38.869998931884766,38.42424392700195,5728500
2024-04-02,38.959999084472656,39.29999923706055,38.880001068115234,39.29999923706055,38.84931182861328,5833200
2024-04-03,39.400001525878906,39.47999954223633,39.189998626708984,39.349998474121094,38.898738861083984,8990500
2024-04-04,39.47999954223633,39.7599983215332,38.93000030517578,39.11000061035156,38.66149139404297,5239000
2024-04-05,39.22999954223633,39.33000183105469,38.61000061035156,39.22999954223633,38.780113220214844,5382400
2024-04-08,39.33000183105469,39.41999816894531,38.939998626708984,38.95000076293945,38.503326416015625,5938900
2024-04-09,39.02000045776367,39.31999969482422,38.709999084472656,39.2400016784668,38.790000915527344,6305000
2024-04-10,39.08000183105469,39.16999816894531,38.709999084472656,38.880001068115234,38.43413162231445,8515400
2024-04-11,38.97999954223633,38.9900016784668,38.22999954223633,38.599998474121094,38.1573371887207,8341500
2024-04-12,38.790000915527344,39.20000076293945,37.90999984741211,38.08000183105469,37.643306732177734,7906100
2024-04-15,38.43000030517578,38.439998626708984,37.709999084472656,37.84000015258789,37.40605545043945,7809600
2024-04-16,37.810001373291016,37.88999938964844,37.18000030517578,37.650001525878906,37.21823501586914,8086700
2024-04-17,37.83000183105469,37.93000030517578,37.43000030517578,37.68000030517578,37.24789047241211,6399500
2024-04-18,37.38999938964844,37.79999923706055,37.27000045776367,37.58000183105469,37.14904022216797,7216400
2024-04-19,37.7400016784668,38.560001373291016,37.459999084472656,38.5099983215332,38.0683708190918,6745900
2024-04-22,38.54999923706055,38.79999923706055,38.099998474121094,38.65999984741211,38.216651916503906,5977300
2024-04-23,38.58000183105469,38.849998474121094,38.439998626708984,38.779998779296875,38.33527374267578,5142600
2024-04-24,38.650001525878906,39.29999923706055,38.33000183105469,39.25,38.79988479614258,5667700
2024-04-25,39.27000045776367,39.52000045776367,38.9900016784668,39.45000076293945,38.99759292602539,3903300
2024-04-26,39.36000061035156,39.36000061035156,38.91999816894531,39.2599983215332,38.80976867675781,5723200
2024-04-29,39.40999984741211,39.560001373291016,39.02000045776367,39.209999084472656,38.760345458984375,5019600
2024-04-30,39.15999984741211,39.15999984741211,38.34000015258789,38.36000061035156,37.92009353637695,7907200
2024-05-01,38.33000183105469,38.5099983215332,37.689998626708984,37.88999938964844,37.455482482910156,7780300
2024-05-02,38.099998474121094,38.88999938964844,38.0099983215332,38.540000915527344,38.09803009033203,5948900
2024-05-03,38.66999816894531,38.88999938964844,38.41999816894531,38.66999816894531,38.22653579711914,4420800
2024-05-06,38.720001220703125,39.099998474121094,38.630001068115234,39.060001373291016,38.612064361572266,6769100
2024-05-07,39.63999938964844,39.9900016784668,38.88999938964844,39.11000061035156,38.66149139404297,8726200
2024-05-08,38.900001525878906,39.41999816894531,38.7599983215332,39.31999969482422,38.869083404541016,6449400
2024-05-09,39.470001220703125,39.709999084472656,39.369998931884766,39.58000183105469,39.126102447509766,6390100
2024-05-10,39.630001068115234,39.790000915527344,39.34000015258789,39.63999938964844,39.1854133605957,4673700
2024-05-13,39.7400016784668,39.880001068115234,39.56999969482422,39.65999984741211,39.20518493652344,5889700
2024-05-14,39.65999984741211,40.400001525878906,39.63999938964844,40.36000061035156,39.89715576171875,5973400
2024-05-15,40.470001220703125,40.709999084472656,40.2599983215332,40.470001220703125,40.005897521972656,7829800
2024-05-16,40.36000061035156,41.119998931884766,40.36000061035156,40.95000076293945,40.48039245605469,7362500
2024-05-17,41.119998931884766,41.349998474121094,40.779998779296875,41.27000045776367,40.796722412109375,6116900
2024-05-20,41.310001373291016,41.529998779296875,41.22999954223633,41.439998626708984,40.96477127075195,4991700
2024-05-21,41.529998779296875,41.88999938964844,41.369998931884766,41.779998779296875,41.300872802734375,4967800
2024-05-22,41.56999969482422,41.63999938964844,40.560001373291016,40.720001220703125,40.253028869628906,6253600
2024-05-23,40.72999954223633,40.880001068115234,40.02000045776367,40.11000061035156,39.6500244140625,5879900
2024-05-24,40.29999923706055,40.400001525878906,39.880001068115234,40.130001068115234,39.669795989990234,4226000
2024-05-28,40.16999816894531,40.7599983215332,40.099998474121094,40.66999816894531,40.20359802246094,5163000
2024-05-29,40.560001373291016,40.59000015258789,40.060001373291016,40.099998474121094,39.64013671875,3977700
2024-05-30,40.16999816894531,40.650001525878906,40.11000061035156,40.63999938964844,40.173946380615234,3774500
2024-05-31,40.68000030517578,41.560001373291016,40.40999984741211,41.5099983215332,41.033966064453125,9789500
2024-06-03,41.459999084472656,41.5,40.709999084472656,40.97999954223633,40.510047912597656,7033400
2024-06-04,40.91999816894531,41.400001525878906,40.59000015258789,41.31999969482422,40.84614562988281,6443300
2024-06-05,41.38999938964844,41.650001525878906,41.0,41.58000183105469,41.10316848754883,4827100
2024-06-06,41.439998626708984,41.599998474121094,41.08000183105469,41.41999816894531,40.94499969482422,4894600
2024-06-07,40.7599983215332,41.08000183105469,40.59000015258789,40.70000076293945,40.70000076293945,6157200
2024-06-10,41.099998474121094,41.66999816894531,40.93000030517578,41.459999084472656,41.459999084472656,7248100
2024-06-11,41.2400016784668,41.45000076293945,40.959999084472656,41.369998931884766,41.369998931884766,4131900
2024-06-12,41.70000076293945,41.779998779296875,41.31999969482422,41.54999923706055,41.54999923706055,6120900
2024-06-13,41.439998626708984,41.66999816894531,41.2400016784668,41.52000045776367,41.52000045776367,5157300
2024-06-14,41.380001068115234,41.47999954223633,41.02000045776367,41.16999816894531,41.16999816894531,3602100
2024-06-17,41.09000015258789,41.560001373291016,40.91999816894531,41.2599983215332,41.2599983215332,5588800
2024-06-18,41.560001373291016,41.95000076293945,41.52000045776367,41.810001373291016,41.810001373291016,4812600
2024-06-20,41.9900016784668,42.599998474121094,41.68000030517578,42.400001525878906,42.400001525878906,8130700
2024-06-21,43.18000030517578,43.20000076293945,42.04999923706055,42.060001373291016,42.060001373291016,15441600
2024-06-24,42.040000915527344,43.189998626708984,42.02000045776367,43.11000061035156,43.11000061035156,7541900
2024-06-25,43.02000045776367,43.220001220703125,42.68000030517578,42.88999938964844,42.88999938964844,5304000
2024-06-26,42.79999923706055,42.88999938964844,42.13999938964844,42.290000915527344,42.290000915527344,4933200
2024-06-27,42.369998931884766,42.54999923706055,41.959999084472656,42.2400016784668,42.2400016784668,4534600
2024-06-28,42.45000076293945,42.599998474121094,41.869998931884766,42.5,42.5,8506800
2024-07-01,42.689998626708984,42.79999923706055,42.130001068115234,42.38999938964844,42.38999938964844,3161400
2024-07-02,42.58000183105469,42.61000061035156,42.08000183105469,42.29999923706055,42.29999923706055,4386200
2024-07-03,42.31999969482422,43.040000915527344,42.2400016784668,42.79999923706055,42.79999923706055,3176600
2024-07-05,42.68000030517578,42.83000183105469,42.2599983215332,42.47999954223633,42.47999954223633,3182200
2024-07-08,42.41999816894531,42.84000015258789,42.31999969482422,42.349998474121094,42.349998474121094,4004500
