Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,59.380001068115234,60.33000183105469,59.15999984741211,59.75,56.678428649902344,5032400
2023-06-01,59.95000076293945,59.959999084472656,58.88999938964844,59.900001525878906,56.82071304321289,3059500
2023-06-02,59.900001525878906,61.36000061035156,59.84000015258789,61.040000915527344,57.9021110534668,3150700
2023-06-05,60.880001068115234,61.869998931884766,60.880001068115234,61.36000061035156,58.20566177368164,2445200
2023-06-06,61.7599983215332,61.91999816894531,61.36000061035156,61.56999969482422,58.40486526489258,2199300
2023-06-07,61.66999816894531,62.849998474121094,61.310001373291016,62.720001220703125,59.495750427246094,2093700
2023-06-08,61.93000030517578,62.369998931884766,61.58000183105469,62.13999938964844,59.486175537109375,3237900
2023-06-09,62.22999954223633,62.27000045776367,61.779998779296875,62.06999969482422,59.41916275024414,2576000
2023-06-12,62.2400016784668,62.2400016784668,61.66999816894531,61.95000076293945,59.304290771484375,2490200
2023-06-13,61.380001068115234,62.20000076293945,61.380001068115234,61.970001220703125,59.32343673706055,2126900
2023-06-14,62.18000030517578,62.84000015258789,61.86000061035156,61.93000030517578,59.28514099121094,3889800
2023-06-15,61.970001220703125,62.34000015258789,61.56999969482422,62.2599983215332,59.60104751586914,4529200
2023-06-16,62.560001373291016,62.95000076293945,62.43000030517578,62.540000915527344,59.86909484863281,5333000
2023-06-20,61.779998779296875,62.599998474121094,61.540000915527344,62.02000045776367,59.371299743652344,4075300
2023-06-21,61.86000061035156,62.88999938964844,61.220001220703125,62.58000183105469,59.90739059448242,4664800
2023-06-22,62.7400016784668,62.91999816894531,61.75,62.11000061035156,59.457454681396484,1798400
2023-06-23,62.29999923706055,62.72999954223633,61.38999938964844,61.5,58.87350845336914,3000200
2023-06-26,61.650001525878906,62.400001525878906,61.2599983215332,62.150001525878906,59.495750427246094,1786900
2023-06-27,62.43000030517578,62.97999954223633,62.34000015258789,62.720001220703125,60.04140853881836,2159400
2023-06-28,62.70000076293945,62.810001373291016,61.290000915527344,61.5,58.87350845336914,2493600
2023-06-29,61.099998474121094,62.16999816894531,60.900001525878906,61.84000015258789,59.1989860534668,1887200
2023-06-30,61.95000076293945,62.70000076293945,61.88999938964844,62.61000061035156,59.93610382080078,2617700
2023-07-03,62.40999984741211,63.040000915527344,62.27000045776367,62.869998931884766,60.18499755859375,899600
2023-07-05,62.68000030517578,64.05999755859375,62.52000045776367,63.650001525878906,60.93169021606445,2469000
2023-07-06,63.09000015258789,63.220001220703125,62.619998931884766,62.93000030517578,60.242435455322266,2097400
2023-07-07,62.4900016784668,62.88999938964844,62.40999984741211,62.540000915527344,59.86909484863281,2002000
2023-07-10,62.380001068115234,62.65999984741211,61.72999954223633,62.16999816894531,59.514892578125,2183700
2023-07-11,62.2599983215332,62.959999084472656,62.06999969482422,62.959999084472656,60.271156311035156,1491000
2023-07-12,63.36000061035156,64.0199966430664,63.15999984741211,63.709999084472656,60.98912048339844,1586400
2023-07-13,63.58000183105469,64.11000061035156,63.54999923706055,64.04000091552734,61.305030822753906,1344500
2023-07-14,63.959999084472656,64.0199966430664,63.470001220703125,63.84000015258789,61.11357116699219,1402000
2023-07-17,63.630001068115234,63.810001373291016,62.90999984741211,62.91999816894531,60.23286437988281,1636200
2023-07-18,62.91999816894531,63.31999969482422,61.9900016784668,62.650001525878906,59.974395751953125,1883500
2023-07-19,62.91999816894531,63.689998626708984,62.880001068115234,63.400001525878906,60.69236373901367,2256900
2023-07-20,63.68000030517578,64.5999984741211,63.25,64.45999908447266,61.707096099853516,1501300
2023-07-21,64.63999938964844,65.45999908447266,64.45999908447266,65.12999725341797,62.348472595214844,2031900
2023-07-24,65.19000244140625,65.20999908447266,64.51000213623047,64.55999755859375,61.802825927734375,2049600
2023-07-25,64.55999755859375,65.22000122070312,64.36000061035156,64.87999725341797,62.109153747558594,2107600
2023-07-26,64.69000244140625,65.37999725341797,64.52999877929688,64.91999816894531,62.14745330810547,1585200
2023-07-27,64.55000305175781,64.93000030517578,63.15999984741211,63.29999923706055,60.59663391113281,2060300
2023-07-28,63.779998779296875,63.88999938964844,62.7599983215332,63.18000030517578,60.48176193237305,2383600
2023-07-31,63.41999816894531,63.61000061035156,62.880001068115234,63.119998931884766,60.424320220947266,5086600
2023-08-01,64.22000122070312,65.30000305175781,63.13999938964844,63.20000076293945,60.50090789794922,3966400
2023-08-02,63.029998779296875,63.33000183105469,62.20000076293945,63.13999938964844,60.4434700012207,2686900
2023-08-03,62.75,62.79999923706055,60.90999984741211,61.189998626708984,58.576744079589844,2463300
2023-08-04,61.310001373291016,61.61000061035156,60.22999954223633,60.599998474121094,58.011940002441406,1894500
2023-08-07,60.7599983215332,61.209999084472656,60.4900016784668,60.5,57.91621017456055,1988700
2023-08-08,60.380001068115234,60.86000061035156,59.93000030517578,60.59000015258789,58.00236892700195,2548800
2023-08-09,60.34000015258789,61.279998779296875,60.34000015258789,60.709999084472656,58.11724853515625,2494900
2023-08-10,60.849998474121094,61.2400016784668,60.400001525878906,60.52000045776367,57.935359954833984,1616600
2023-08-11,60.630001068115234,61.099998474121094,60.40999984741211,60.869998931884766,58.27041244506836,1657000
2023-08-14,60.16999816894531,60.540000915527344,59.88999938964844,60.040000915527344,57.475860595703125,2237700
2023-08-15,59.79999923706055,59.84000015258789,59.36000061035156,59.43000030517578,56.891910552978516,2499500
2023-08-16,59.70000076293945,60.4900016784668,59.5099983215332,60.34000015258789,57.7630500793457,2289900
2023-08-17,60.439998626708984,60.939998626708984,60.36000061035156,60.400001525878906,57.82048416137695,2317200
2023-08-18,60.31999969482422,60.97999954223633,60.31999969482422,60.81999969482422,58.22254943847656,1977300
2023-08-21,60.7599983215332,60.86000061035156,59.75,60.2400016784668,57.66731643676758,1448200
2023-08-22,60.16999816894531,60.31999969482422,59.79999923706055,60.060001373291016,57.49501037597656,2482400
2023-08-23,60.599998474121094,60.79999923706055,59.939998626708984,60.75,58.155540466308594,1879100
2023-08-24,60.68000030517578,61.5,60.61000061035156,60.720001220703125,58.1268196105957,1831000
2023-08-25,60.88999938964844,61.41999816894531,60.630001068115234,61.119998931884766,58.509735107421875,1942000
2023-08-28,61.310001373291016,61.61000061035156,61.0,61.18000030517578,58.56717300415039,1249400
2023-08-29,61.56999969482422,61.88999938964844,61.08000183105469,61.83000183105469,59.189414978027344,1913100
2023-08-30,61.7599983215332,62.09000015258789,61.2400016784668,61.65999984741211,59.02667236328125,1890800
2023-08-31,61.900001525878906,61.970001220703125,61.060001373291016,61.08000183105469,58.4714469909668,2932300
2023-09-01,61.41999816894531,61.41999816894531,59.959999084472656,60.5,57.91621017456055,2235600
2023-09-05,60.47999954223633,60.599998474121094,58.66999816894531,58.880001068115234,56.36540222167969,3069100
2023-09-06,59.0,59.310001373291016,58.63999938964844,59.2400016784668,56.71002960205078,2504500
2023-09-07,59.20000076293945,60.41999816894531,59.04999923706055,60.15999984741211,58.15024948120117,2599900
2023-09-08,60.369998931884766,61.0,60.11000061035156,60.790000915527344,58.75920104980469,2143900
2023-09-11,60.599998474121094,61.22999954223633,60.529998779296875,60.79999923706055,58.76886749267578,1778900
2023-09-12,60.810001373291016,60.810001373291016,60.27000045776367,60.630001068115234,58.604549407958984,2244000
2023-09-13,60.790000915527344,61.61000061035156,60.689998626708984,60.88999938964844,58.85586166381836,4304100
2023-09-14,61.279998779296875,61.68000030517578,60.970001220703125,61.38999938964844,59.33916091918945,3745100
2023-09-15,61.2599983215332,61.9900016784668,61.130001068115234,61.349998474121094,59.30049514770508,5379900
2023-09-18,61.470001220703125,61.540000915527344,60.79999923706055,61.33000183105469,59.281166076660156,3329200
2023-09-19,61.209999084472656,61.63999938964844,60.619998931884766,60.619998931884766,58.594879150390625,3164200
2023-09-20,60.880001068115234,61.36000061035156,60.439998626708984,60.70000076293945,58.67220687866211,2562100
2023-09-21,60.630001068115234,61.2599983215332,60.040000915527344,60.439998626708984,58.420894622802734,2069700
2023-09-22,60.22999954223633,60.79999923706055,59.939998626708984,60.52000045776367,58.49822235107422,2077700
2023-09-25,60.150001525878906,60.369998931884766,59.72999954223633,60.290000915527344,58.275909423828125,1286600
2023-09-26,60.16999816894531,60.279998779296875,58.220001220703125,58.470001220703125,56.51670455932617,1722200
2023-09-27,58.439998626708984,58.630001068115234,57.72999954223633,57.900001525878906,55.96574783325195,2358200
2023-09-28,58.060001373291016,58.220001220703125,56.540000915527344,56.65999984741211,54.76716995239258,2788200
2023-09-29,57.2400016784668,57.34000015258789,56.40999984741211,56.90999984741211,55.008819580078125,2980000
2023-10-02,56.59000015258789,56.869998931884766,54.150001525878906,54.689998626708984,52.86298370361328,4150800
2023-10-03,54.310001373291016,55.79999923706055,53.709999084472656,55.529998779296875,53.6749267578125,3467200
2023-10-04,55.75,56.25,54.79999923706055,56.119998931884766,54.24520492553711,3469500
2023-10-05,56.0099983215332,56.68000030517578,55.599998474121094,56.560001373291016,54.67051315307617,3785900
2023-10-06,55.7400016784668,57.529998779296875,55.06999969482422,57.31999969482422,55.405128479003906,3146500
2023-10-09,57.27000045776367,58.41999816894531,57.2599983215332,58.40999984741211,56.45870590209961,2469900
2023-10-10,58.41999816894531,59.31999969482422,58.380001068115234,59.04999923706055,57.077327728271484,2388800
2023-10-11,59.22999954223633,60.83000183105469,59.08000183105469,60.77000045776367,58.739871978759766,2594100
2023-10-12,60.5,61.43000030517578,59.95000076293945,60.56999969482422,58.54655456542969,3886100
2023-10-13,61.0,61.29999923706055,60.470001220703125,60.79999923706055,58.76886749267578,2859700
2023-10-16,61.119998931884766,61.33000183105469,60.4900016784668,60.88999938964844,58.85586166381836,1976200
2023-10-17,60.560001373291016,61.09000015258789,60.40999984741211,60.810001373291016,58.77853775024414,1730200
2023-10-18,60.619998931884766,60.849998474121094,59.779998779296875,60.189998626708984,58.17924499511719,2330600
2023-10-19,59.95000076293945,60.75,59.77000045776367,59.83000183105469,57.831275939941406,1937600
2023-10-20,59.77000045776367,60.45000076293945,59.279998779296875,59.29999923706055,57.31897735595703,3233400
2023-10-23,58.439998626708984,59.88999938964844,58.22999954223633,59.15999984741211,57.18365478515625,2581100
2023-10-24,59.72999954223633,60.90999984741211,59.560001373291016,60.47999954223633,58.45956039428711,2782500
2023-10-25,60.18000030517578,60.77000045776367,60.119998931884766,60.59000015258789,58.56588363647461,2295200
2023-10-26,60.81999969482422,61.58000183105469,60.619998931884766,61.20000076293945,59.15550231933594,2576000
2023-10-27,61.0,61.16999816894531,59.83000183105469,60.11000061035156,58.10192108154297,2199100
2023-10-30,60.52000045776367,61.08000183105469,59.779998779296875,60.15999984741211,58.15024948120117,2451100
2023-10-31,61.43000030517578,61.869998931884766,60.43000030517578,61.650001525878906,59.59047317504883,3948100
2023-11-01,61.33000183105469,62.86000061035156,61.16999816894531,62.380001068115234,60.29608917236328,3482200
2023-11-02,62.189998626708984,63.70000076293945,62.189998626708984,63.41999816894531,61.30134201049805,3079200
2023-11-03,64.25,64.30999755859375,63.540000915527344,63.59000015258789,61.465667724609375,2538000
2023-11-06,63.61000061035156,63.83000183105469,62.779998779296875,63.02000045776367,60.914703369140625,3178900
2023-11-07,63.15999984741211,63.15999984741211,62.0099983215332,62.29999923706055,60.21875762939453,2170300
2023-11-08,61.93000030517578,62.279998779296875,60.9900016784668,61.689998626708984,59.62913513183594,2613800
2023-11-09,61.849998474121094,62.16999816894531,60.93000030517578,61.029998779296875,58.99118423461914,1814700
2023-11-10,61.38999938964844,61.650001525878906,61.0099983215332,61.61000061035156,59.55180740356445,1826400
2023-11-13,61.5,61.66999816894531,60.869998931884766,61.34000015258789,59.29082489013672,1935600
2023-11-14,62.47999954223633,63.310001373291016,62.220001220703125,63.25,61.137020111083984,3442100
2023-11-15,63.099998474121094,63.709999084472656,62.529998779296875,62.880001068115234,60.77938461303711,2573600
2023-11-16,63.27000045776367,63.77000045776367,63.220001220703125,63.459999084472656,61.34000778198242,2766000
2023-11-17,63.7400016784668,64.01000213623047,63.34000015258789,63.75,61.62031555175781,2106000
2023-11-20,63.40999984741211,64.04000091552734,62.880001068115234,64.01000213623047,61.87163162231445,3404000
2023-11-21,64.23999786376953,64.47000122070312,63.66999816894531,64.13999938964844,61.997291564941406,2815600
2023-11-22,64.4000015258789,64.68000030517578,63.88999938964844,64.6500015258789,62.490257263183594,2003400
2023-11-24,64.87999725341797,65.19000244140625,64.56999969482422,65.08999633789062,62.91554641723633,1199700
2023-11-27,65.19000244140625,65.22000122070312,64.36000061035156,64.44000244140625,62.287269592285156,3378900
2023-11-28,64.62000274658203,65.16999816894531,64.38999938964844,64.4000015258789,62.24860382080078,2738300
2023-11-29,64.4000015258789,64.58000183105469,63.220001220703125,63.290000915527344,61.17568588256836,3874200
2023-11-30,63.18000030517578,63.40999984741211,62.290000915527344,62.43000030517578,60.34441375732422,18266200
2023-12-01,62.40999984741211,63.61000061035156,62.2599983215332,63.41999816894531,61.30134201049805,3563500
2023-12-04,62.86000061035156,63.970001220703125,62.650001525878906,63.279998779296875,61.16602325439453,2563200
2023-12-05,63.2599983215332,63.2599983215332,62.29999923706055,62.599998474121094,60.50873947143555,3434900
2023-12-06,62.95000076293945,63.34000015258789,62.650001525878906,63.189998626708984,61.07902145385742,3935200
2023-12-07,62.86000061035156,63.290000915527344,62.290000915527344,62.41999816894531,60.88394546508789,3237800
2023-12-08,62.380001068115234,62.58000183105469,61.810001373291016,62.56999969482422,61.03025817871094,2835000
2023-12-11,62.36000061035156,63.09000015258789,62.18000030517578,62.97999954223633,61.4301643371582,2563200
2023-12-12,63.119998931884766,63.119998931884766,62.34000015258789,62.4900016784668,60.95222854614258,1612200
2023-12-13,62.72999954223633,64.73999786376953,62.25,64.5199966430664,62.9322624206543,3094600
2023-12-14,64.86000061035156,64.94999694824219,62.779998779296875,62.97999954223633,61.4301643371582,4457900
2023-12-15,62.34000015258789,62.59000015258789,60.91999816894531,61.540000915527344,60.025604248046875,6826900
2023-12-18,61.59000015258789,61.7599983215332,61.18000030517578,61.70000076293945,60.181663513183594,3116700
2023-12-19,61.81999969482422,62.18000030517578,61.41999816894531,62.16999816894531,60.640098571777344,2165000
2023-12-20,61.970001220703125,62.27000045776367,60.720001220703125,60.7400016784668,59.24528884887695,2762800
2023-12-21,60.79999923706055,61.11000061035156,60.029998779296875,60.349998474121094,58.86488342285156,2191100
2023-12-22,60.709999084472656,61.25,60.630001068115234,60.650001525878906,59.157501220703125,2063400
2023-12-26,60.5,60.9900016784668,60.5,60.720001220703125,59.22578048706055,1217200
2023-12-27,60.63999938964844,60.900001525878906,60.41999816894531,60.65999984741211,59.167259216308594,1592400
2023-12-28,60.45000076293945,61.09000015258789,60.45000076293945,60.970001220703125,59.46963119506836,1324300
2023-12-29,60.66999816894531,61.189998626708984,60.599998474121094,61.150001525878906,59.64520263671875,1981900
2024-01-02,60.86000061035156,61.810001373291016,60.72999954223633,61.540000915527344,60.025604248046875,2341500
2024-01-03,61.61000061035156,61.84000015258789,61.189998626708984,61.810001373291016,60.28895950317383,2830600
2024-01-04,61.77000045776367,62.209999084472656,61.36000061035156,61.790000915527344,60.269447326660156,2649200
2024-01-05,61.56999969482422,61.900001525878906,61.209999084472656,61.72999954223633,60.21092224121094,2706000
2024-01-08,61.77000045776367,62.310001373291016,61.459999084472656,62.18000030517578,60.64985275268555,2010800
2024-01-09,61.88999938964844,62.029998779296875,61.459999084472656,61.81999969482422,60.298709869384766,1657300
2024-01-10,61.72999954223633,62.20000076293945,61.34000015258789,62.0099983215332,60.484031677246094,1976100
2024-01-11,61.77000045776367,61.79999923706055,59.880001068115234,60.310001373291016,58.825870513916016,2635400
2024-01-12,60.79999923706055,60.970001220703125,60.09000015258789,60.31999969482422,58.83562469482422,4836300
2024-01-16,60.08000183105469,60.220001220703125,59.16999816894531,59.369998931884766,57.909000396728516,2842100
2024-01-17,59.0,59.77000045776367,58.33000183105469,58.810001373291016,57.36278533935547,2479800
2024-01-18,58.439998626708984,58.599998474121094,57.810001373291016,58.33000183105469,56.894596099853516,2698300
2024-01-19,58.619998931884766,58.63999938964844,57.970001220703125,58.54999923706055,57.10918045043945,2802600
2024-01-22,58.209999084472656,58.79999923706055,57.97999954223633,58.029998779296875,56.60197448730469,2285200
2024-01-23,57.88999938964844,58.2400016784668,57.72999954223633,58.150001525878906,56.719024658203125,2034700
2024-01-24,58.43000030517578,58.47999954223633,56.849998474121094,56.97999954223633,55.57781219482422,2664000
2024-01-25,57.349998474121094,57.59000015258789,56.90999984741211,57.470001220703125,56.05575942993164,3079300
2024-01-26,57.709999084472656,57.869998931884766,57.349998474121094,57.66999816894531,56.25083541870117,1678000
2024-01-29,57.630001068115234,58.209999084472656,57.25,58.02000045776367,56.592220306396484,1992700
2024-01-30,57.88999938964844,58.52000045776367,57.599998474121094,58.25,56.81656265258789,1874800
2024-01-31,58.70000076293945,58.9900016784668,57.689998626708984,57.9900016784668,56.56296157836914,2787200
2024-02-01,57.68000030517578,59.029998779296875,57.34000015258789,59.029998779296875,57.57736587524414,2304100
2024-02-02,58.4900016784668,58.709999084472656,57.61000061035156,58.20000076293945,56.76779556274414,3219500
2024-02-05,57.689998626708984,58.86000061035156,57.2400016784668,58.20000076293945,56.76779556274414,4118300
2024-02-06,58.060001373291016,59.27000045776367,57.93000030517578,58.97999954223633,57.52859878540039,3858200
2024-02-07,59.130001068115234,59.27000045776367,58.560001373291016,59.0099983215332,57.557857513427734,3738800
2024-02-08,58.66999816894531,58.790000915527344,57.529998779296875,58.20000076293945,56.76779556274414,2792900
2024-02-09,58.029998779296875,58.619998931884766,57.83000183105469,58.41999816894531,56.98237991333008,1436500
2024-02-12,58.40999984741211,59.369998931884766,58.209999084472656,59.33000183105469,57.86998748779297,1975400
2024-02-13,59.0,59.349998474121094,57.400001525878906,58.54999923706055,57.10918045043945,2325600
2024-02-14,58.599998474121094,59.18000030517578,58.45000076293945,58.77000045776367,57.323768615722656,2788300
2024-02-15,59.06999969482422,59.86000061035156,58.959999084472656,59.599998474121094,58.133338928222656,2639700
2024-02-16,59.29999923706055,60.099998474121094,59.02000045776367,59.790000915527344,58.318668365478516,2411600
2024-02-20,59.869998931884766,60.59000015258789,59.58000183105469,60.11000061035156,58.630794525146484,2225300
2024-02-21,60.52000045776367,61.15999984741211,60.20000076293945,61.13999938964844,59.63544464111328,2725900
2024-02-22,60.54999923706055,60.65999984741211,60.09000015258789,60.369998931884766,58.88439178466797,3221200
2024-02-23,60.619998931884766,61.0,60.369998931884766,60.75,59.255043029785156,2624900
2024-02-26,60.56999969482422,60.56999969482422,59.290000915527344,59.63999938964844,58.172359466552734,3174800
2024-02-27,59.9900016784668,62.09000015258789,59.66999816894531,61.58000183105469,60.06461715698242,4075600
2024-02-28,61.59000015258789,62.689998626708984,61.36000061035156,62.630001068115234,61.088783264160156,3925500
2024-02-29,62.869998931884766,63.119998931884766,62.130001068115234,62.400001525878906,60.864437103271484,4493900
2024-03-01,62.2400016784668,62.52000045776367,61.47999954223633,62.2400016784668,60.708377838134766,4148200
2024-03-04,62.029998779296875,63.52000045776367,61.9900016784668,63.36000061035156,61.80081558227539,3236800
2024-03-05,63.7400016784668,65.2699966430664,63.58000183105469,64.20999908447266,62.62989807128906,3883600
2024-03-06,64.63999938964844,64.97000122070312,64.2300033569336,64.88999938964844,63.29316329956055,3038800
2024-03-07,65.2300033569336,65.37999725341797,64.54000091552734,65.26000213623047,64.24812316894531,3531200
2024-03-08,65.5,65.58999633789062,64.12999725341797,64.26000213623047,63.26362991333008,3429800
2024-03-11,64.31999969482422,65.23999786376953,63.93000030517578,64.94999694824219,63.94292449951172,2571500
2024-03-12,64.5199966430664,64.75,63.61000061035156,64.01000213623047,63.01750564575195,2146300
2024-03-13,64.25,64.62000274658203,63.86000061035156,63.93000030517578,62.93874740600586,2515800
2024-03-14,64.18000030517578,64.18000030517578,63.400001525878906,63.9900016784668,62.99781799316406,2298900
2024-03-15,63.79999923706055,64.61000061035156,63.59000015258789,63.779998779296875,62.79106903076172,5536400
2024-03-18,63.4900016784668,64.05000305175781,63.310001373291016,64.02999877929688,63.037193298339844,2856400
2024-03-19,64.30999755859375,64.43000030517578,63.70000076293945,64.06999969482422,63.07657241821289,2319000
2024-03-20,63.810001373291016,64.52999877929688,63.540000915527344,63.88999938964844,62.89936447143555,3396000
2024-03-21,64.19999694824219,64.47000122070312,63.68000030517578,63.84000015258789,62.85013961791992,2588300
2024-03-22,64.33000183105469,65.36000061035156,64.2699966430664,65.02999877929688,64.02169036865234,3913500
2024-03-25,65.12000274658203,65.36000061035156,64.52999877929688,65.31999969482422,64.30718994140625,3792300
2024-03-26,65.37999725341797,66.18000030517578,65.12999725341797,65.51000213623047,64.49424743652344,3871700
2024-03-27,66.20999908447266,66.6500015258789,65.86000061035156,66.6500015258789,65.61656951904297,3376600
2024-03-28,66.68000030517578,67.0199966430664,66.43000030517578,66.77999877929688,65.74455261230469,3051400
2024-04-01,66.52999877929688,66.7300033569336,65.77999877929688,66.63999938964844,65.60672760009766,2973200
2024-04-02,66.4800033569336,67.51000213623047,66.3499984741211,66.41999816894531,65.39013671875,3831800
2024-04-03,66.41999816894531,66.87000274658203,66.0199966430664,66.63999938964844,65.60672760009766,3777000
2024-04-04,67.1500015258789,67.23999786376953,65.79000091552734,66.11000061035156,65.08494567871094,2550400
2024-04-05,65.80000305175781,66.66000366210938,65.44000244140625,66.5199966430664,65.48858642578125,1891900
2024-04-08,66.4800033569336,67.13999938964844,66.18000030517578,66.79000091552734,65.75440216064453,1852100
2024-04-09,67.08000183105469,67.41000366210938,66.63999938964844,67.19999694824219,66.15804290771484,2886600
2024-04-10,66.13999938964844,66.69000244140625,65.8499984741211,66.56999969482422,65.53781127929688,3182100
2024-04-11,66.98999786376953,66.98999786376953,66.0,66.44999694824219,65.41967010498047,1883600
2024-04-12,66.47000122070312,66.86000061035156,65.80000305175781,65.87000274658203,64.84866333007812,2017000
2024-04-15,66.41999816894531,66.54000091552734,64.95999908447266,65.19999694824219,64.18904876708984,1734900
2024-04-16,65.02999877929688,65.06999969482422,64.02999877929688,64.27999877929688,63.28331756591797,2226200
2024-04-17,64.75,65.29000091552734,64.4000015258789,65.02999877929688,64.02169036865234,2147300
2024-04-18,65.2300033569336,65.5,64.80999755859375,65.0999984741211,64.09060668945312,2150600
2024-04-19,65.2699966430664,65.91999816894531,65.26000213623047,65.73999786376953,64.7206802368164,2954800
2024-04-22,65.77999877929688,67.06999969482422,65.62999725341797,66.70999908447266,65.6756362915039,2685100
2024-04-23,66.52999877929688,67.22000122070312,66.29000091552734,66.48999786376953,65.45904541015625,2178800
2024-04-24,65.91999816894531,67.33999633789062,65.36000061035156,67.2300033569336,66.18757629394531,3465800
2024-04-25,67.01000213623047,68.30999755859375,66.5999984741211,68.08999633789062,67.03423309326172,2527200
2024-04-26,68.12999725341797,68.38999938964844,67.66000366210938,67.81999969482422,66.7684326171875,2973100
2024-04-29,68.11000061035156,68.87000274658203,68.06999969482422,68.63999938964844,67.57571411132812,2912300
2024-04-30,67.54000091552734,69.79000091552734,66.56999969482422,69.08000183105469,68.0088882446289,4890600
2024-05-01,68.87000274658203,70.45999908447266,68.29000091552734,69.80999755859375,68.72756958007812,4809900
2024-05-02,69.91000366210938,70.20999908447266,69.47000122070312,70.0199966430664,68.93431854248047,3572800
2024-05-03,70.4800033569336,70.54000091552734,69.70999908447266,70.44999694824219,69.35765075683594,2393500
2024-05-06,70.6500015258789,71.41000366210938,70.27999877929688,71.33999633789062,70.23384857177734,2064500
2024-05-07,71.98999786376953,72.22000122070312,71.51000213623047,71.9800033569336,70.86392974853516,3912900
2024-05-08,71.80000305175781,72.93000030517578,71.48999786376953,72.55999755859375,71.4349365234375,3921700
2024-05-09,72.55999755859375,73.6500015258789,72.37999725341797,73.5999984741211,72.45880889892578,2294400
2024-05-10,73.73999786376953,74.36000061035156,73.4800033569336,74.01000213623047,72.8624496459961,3060700
2024-05-13,74.0199966430664,74.48999786376953,73.38999938964844,73.48999786376953,72.35050964355469,2838600
2024-05-14,73.81999969482422,73.94999694824219,73.16999816894531,73.73999786376953,72.59663391113281,1880000
2024-05-15,74.45999908447266,74.72000122070312,74.0999984741211,74.44999694824219,73.29562377929688,2344000
2024-05-16,74.5199966430664,75.12000274658203,74.06999969482422,74.22000122070312,73.06919860839844,2090000
2024-05-17,74.38999938964844,74.73999786376953,73.80999755859375,74.54000091552734,73.38423156738281,1906700
2024-05-20,74.54000091552734,74.5999984741211,74.08000183105469,74.30999755859375,73.15779876708984,2125400
2024-05-21,74.31999969482422,75.16999816894531,74.25,75.1500015258789,73.98477935791016,1640300
2024-05-22,74.63999938964844,75.05000305175781,74.1500015258789,74.33000183105469,73.17749786376953,2520100
2024-05-23,74.1500015258789,74.31999969482422,73.30000305175781,73.55000305175781,72.40959167480469,2147400
2024-05-24,73.9000015258789,75.06999969482422,73.47000122070312,75.04000091552734,73.87648010253906,3021600
2024-05-28,75.06999969482422,75.37999725341797,74.41000366210938,74.54000091552734,73.38423156738281,2042400
2024-05-29,73.94000244140625,74.33999633789062,73.16000366210938,73.19999694824219,72.06500244140625,2268300
2024-05-30,73.45999908447266,74.19999694824219,73.20999908447266,73.91000366210938,72.76400756835938,2423000
2024-05-31,74.20999908447266,75.81999969482422,74.02999877929688,75.76000213623047,74.58531951904297,6511800
2024-06-03,75.51000213623047,75.79000091552734,74.45999908447266,74.54000091552734,73.38423156738281,2980400
2024-06-04,74.38999938964844,74.88999938964844,73.66999816894531,74.33999633789062,73.18733215332031,2758000
2024-06-05,74.11000061035156,75.22000122070312,73.83000183105469,74.86000061035156,73.69927215576172,2424400
2024-06-06,74.69000244140625,74.80000305175781,73.97000122070312,74.44000244140625,73.28578186035156,1596800
2024-06-07,73.19000244140625,73.55999755859375,72.54000091552734,72.87999725341797,72.3329849243164,1929600
2024-06-10,72.83999633789062,73.66000366210938,72.63999938964844,73.44000244140625,72.88878631591797,1853400
2024-06-11,72.80000305175781,73.7699966430664,72.5,73.66999816894531,73.11705780029297,2687700
2024-06-12,74.5199966430664,74.5199966430664,72.80999755859375,73.04000091552734,72.49179077148438,2121200
2024-06-13,73.01000213623047,73.5,72.47000122070312,73.20999908447266,72.66050720214844,2397300
2024-06-14,72.86000061035156,73.04000091552734,71.88999938964844,72.63999938964844,72.09478759765625,2507100
2024-06-17,72.77999877929688,74.08000183105469,72.5,73.06999969482422,72.52156066894531,3219900
2024-06-18,72.6500015258789,73.37999725341797,72.25,73.29000091552734,72.73991394042969,2546300
2024-06-20,73.41000366210938,73.94000244140625,72.91000366210938,73.58000183105469,73.0277328491211,1895000
2024-06-21,73.83999633789062,74.08000183105469,72.97000122070312,73.01000213623047,72.4620132446289,4594000
2024-06-24,73.04000091552734,74.9800033569336,73.04000091552734,74.75,74.18894958496094,2183400
2024-06-25,74.5999984741211,74.5999984741211,73.48999786376953,73.56999969482422,73.01780700683594,1656400
2024-06-26,73.4000015258789,74.0199966430664,72.94999694824219,73.11000061035156,72.56126403808594,5257200
2024-06-27,73.20999908447266,73.45999908447266,72.81999969482422,73.12000274658203,72.5711898803711,4359500
2024-06-28,73.30000305175781,73.80000305175781,73.0,73.69999694824219,73.1468276977539,5941300
2024-07-01,74.33999633789062,75.05999755859375,73.55999755859375,73.62999725341797,73.07735443115234,4075400
2024-07-02,73.41000366210938,73.88999938964844,73.11000061035156,73.58000183105469,73.0277328491211,2209000
2024-07-03,73.7699966430664,74.27999877929688,73.4000015258789,73.98999786376953,73.43465423583984,1687100
2024-07-05,74.12000274658203,74.20999908447266,73.73999786376953,74.06999969482422,73.51405334472656,2004200
2024-07-08,74.06999969482422,74.87000274658203,74.0,74.58999633789062,74.0301513671875,1874500
