Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,55.0099983215332,56.459999084472656,52.66999816894531,53.369998931884766,50.51507568359375,5274500
2022-05-06,53.279998779296875,54.220001220703125,52.130001068115234,52.900001525878906,50.07022476196289,5437800
2022-05-09,52.08000183105469,52.86000061035156,49.220001220703125,49.54999923706055,46.8994255065918,4133400
2022-05-10,51.060001373291016,51.779998779296875,49.18000030517578,50.439998626708984,47.74181365966797,3712600
2022-05-11,50.150001525878906,52.7599983215332,49.58000183105469,51.0099983215332,48.28132629394531,4726900
2022-05-12,51.0,51.7599983215332,49.619998931884766,51.56999969482422,48.81136703491211,4017600
2022-05-13,52.970001220703125,54.959999084472656,52.91999816894531,54.20000076293945,51.30067443847656,4345800
2022-05-16,54.060001373291016,54.38999938964844,53.040000915527344,53.5099983215332,50.64759063720703,2554300
2022-05-17,54.54999923706055,55.43000030517578,53.75,54.79999923706055,52.25923156738281,2260400
2022-05-18,53.810001373291016,55.25,53.70000076293945,54.34000015258789,51.82056427001953,2964800
2022-05-19,53.75,55.13999938964844,53.529998779296875,53.95000076293945,51.44864273071289,3890500
2022-05-20,54.400001525878906,55.209999084472656,53.040000915527344,54.47999954223633,51.95406723022461,3309300
2022-05-23,55.08000183105469,55.619998931884766,54.22999954223633,55.220001220703125,52.65976333618164,3243000
2022-05-24,54.0099983215332,54.470001220703125,52.349998474121094,53.58000183105469,51.095802307128906,2967100
2022-05-25,53.099998474121094,55.9900016784668,52.65999984741211,55.779998779296875,53.19379425048828,4193500
2022-05-26,56.06999969482422,58.27000045776367,55.58000183105469,58.11000061035156,55.415767669677734,4110500
2022-05-27,58.7599983215332,60.5,58.599998474121094,60.31999969482422,57.52330780029297,2566200
2022-05-31,60.209999084472656,60.25,57.36000061035156,57.63999938964844,54.967567443847656,5144900
2022-06-01,57.63999938964844,58.619998931884766,56.54999923706055,57.77000045776367,55.09153366088867,3137600
2022-06-02,57.9900016784668,58.79999923706055,57.04999923706055,58.529998779296875,55.81629180908203,2594300
2022-06-03,57.52000045776367,58.630001068115234,57.369998931884766,57.779998779296875,55.10106658935547,2199900
2022-06-06,58.18000030517578,60.33000183105469,57.45000076293945,59.16999816894531,56.426612854003906,3279600
2022-06-07,58.959999084472656,59.27000045776367,57.7599983215332,59.08000183105469,56.340797424316406,1853600
2022-06-08,58.70000076293945,59.09000015258789,56.959999084472656,57.31999969482422,54.66239547729492,2960600
2022-06-09,56.9900016784668,57.40999984741211,55.7599983215332,56.65999984741211,54.032997131347656,2898800
2022-06-10,54.72999954223633,55.56999969482422,53.540000915527344,54.45000076293945,51.92546844482422,2629300
2022-06-13,52.0,52.0,48.93000030517578,50.08000183105469,47.758079528808594,4119200
2022-06-14,50.20000076293945,50.560001373291016,48.7599983215332,49.36000061035156,47.07145690917969,3689100
2022-06-15,49.97999954223633,51.619998931884766,49.79999923706055,50.54999923706055,48.206275939941406,6371400
2022-06-16,49.34000015258789,49.34000015258789,45.970001220703125,46.779998779296875,44.6110725402832,7054400
2022-06-17,46.779998779296875,48.54999923706055,46.70000076293945,48.25,46.0129280090332,8850500
2022-06-21,49.79999923706055,50.650001525878906,49.58000183105469,49.849998474121094,47.53874206542969,5890300
2022-06-22,48.9900016784668,50.720001220703125,48.70000076293945,50.189998626708984,47.862979888916016,3995700
2022-06-23,50.529998779296875,51.150001525878906,48.97999954223633,49.939998626708984,47.624568939208984,1924400
2022-06-24,50.61000061035156,52.52000045776367,50.59000015258789,52.0,49.58905029296875,8289600
2022-06-27,52.95000076293945,53.43000030517578,51.65999984741211,52.380001068115234,49.95143508911133,2016700
2022-06-28,52.59000015258789,53.13999938964844,51.119998931884766,51.27000045776367,48.89290237426758,1733500
2022-06-29,51.15999984741211,51.20000076293945,48.88999938964844,49.68000030517578,47.37662124633789,2440000
2022-06-30,48.599998474121094,49.220001220703125,47.20000076293945,48.47999954223633,46.23225784301758,3794400
2022-07-01,48.099998474121094,49.540000915527344,47.810001373291016,49.2599983215332,46.97609329223633,2213900
2022-07-05,48.0,51.09000015258789,47.58000183105469,51.06999969482422,48.702178955078125,3061000
2022-07-06,50.97999954223633,51.810001373291016,49.97999954223633,50.2400016784668,47.91065979003906,1950700
2022-07-07,50.86000061035156,52.40999984741211,50.86000061035156,52.310001373291016,49.884681701660156,2109100
2022-07-08,52.189998626708984,52.4900016784668,51.06999969482422,51.560001373291016,49.16945266723633,1865500
2022-07-11,51.0099983215332,51.13999938964844,50.189998626708984,50.70000076293945,48.34933090209961,1443400
2022-07-12,50.72999954223633,51.689998626708984,50.40999984741211,50.709999084472656,48.35886764526367,1750300
2022-07-13,49.540000915527344,50.619998931884766,47.970001220703125,50.29999923706055,47.967872619628906,2363700
2022-07-14,49.33000183105469,49.33000183105469,47.75,48.66999816894531,46.41344451904297,2740500
2022-07-15,49.560001373291016,50.95000076293945,48.4900016784668,50.849998474121094,48.49237060546875,2967500
2022-07-18,51.689998626708984,52.529998779296875,51.11000061035156,51.29999923706055,48.92151641845703,1580100
2022-07-19,51.25,53.189998626708984,51.189998626708984,53.06999969482422,50.60944366455078,1931600
2022-07-20,53.09000015258789,54.2599983215332,52.900001525878906,54.189998626708984,51.67751693725586,1520800
2022-07-21,54.060001373291016,54.790000915527344,52.400001525878906,54.58000183105469,52.049442291259766,1987300
2022-07-22,54.81999969482422,55.36000061035156,53.5099983215332,53.939998626708984,51.43911361694336,1264100
2022-07-25,53.5099983215332,54.4900016784668,53.06999969482422,54.040000915527344,51.53446960449219,1342700
2022-07-26,54.029998779296875,54.15999984741211,52.91999816894531,53.54999923706055,51.06719207763672,1103400
2022-07-27,53.970001220703125,55.04999923706055,53.75,54.83000183105469,52.287845611572266,1116300
2022-07-28,55.06999969482422,56.560001373291016,54.54999923706055,56.5099983215332,53.889949798583984,1900600
2022-07-29,56.5099983215332,57.4900016784668,56.5099983215332,57.099998474121094,54.452598571777344,2341800
2022-08-01,56.34000015258789,57.25,55.66999816894531,57.119998931884766,54.47166061401367,1535400
2022-08-02,56.38999938964844,57.33000183105469,55.7400016784668,56.40999984741211,53.79458999633789,2108700
2022-08-03,57.02000045776367,57.77000045776367,56.41999816894531,57.22999954223633,54.576568603515625,2621800
2022-08-04,56.68000030517578,59.130001068115234,54.70000076293945,57.9900016784668,55.30133819580078,3056100
2022-08-05,57.16999816894531,58.59000015258789,56.7599983215332,57.529998779296875,54.8626594543457,1764400
2022-08-08,57.869998931884766,58.470001220703125,57.290000915527344,57.41999816894531,54.75775909423828,3243000
2022-08-09,57.099998474121094,58.0,56.54999923706055,57.900001525878906,55.21550750732422,1976200
2022-08-10,58.880001068115234,60.310001373291016,58.59000015258789,59.9900016784668,57.20860290527344,1873500
2022-08-11,60.0,61.790000915527344,59.869998931884766,60.88999938964844,58.06687545776367,3045300
2022-08-12,61.459999084472656,61.650001525878906,60.689998626708984,61.0,58.171775817871094,2733600
2022-08-15,60.5,61.72999954223633,60.31999969482422,61.47999954223633,58.629520416259766,1971100
2022-08-16,61.08000183105469,61.380001068115234,60.18000030517578,60.72999954223633,57.9142951965332,1554000
2022-08-17,59.56999969482422,59.91999816894531,58.939998626708984,59.2400016784668,56.86793899536133,1670800
2022-08-18,59.29999923706055,59.91999816894531,59.130001068115234,59.54999923706055,57.165531158447266,2528800
2022-08-19,58.790000915527344,58.790000915527344,57.599998474121094,58.130001068115234,55.802391052246094,1987900
2022-08-22,56.970001220703125,57.59000015258789,56.47999954223633,57.08000183105469,54.79443359375,2201100
2022-08-23,57.380001068115234,58.47999954223633,57.2400016784668,58.09000015258789,55.76399230957031,1448400
2022-08-24,58.040000915527344,59.209999084472656,58.02000045776367,58.959999084472656,56.59915542602539,2413500
2022-08-25,59.400001525878906,60.369998931884766,59.22999954223633,60.310001373291016,57.89509963989258,1756800
2022-08-26,60.209999084472656,60.310001373291016,56.36000061035156,56.369998931884766,54.11285400390625,2401400
2022-08-29,55.88999938964844,55.88999938964844,54.91999816894531,55.66999816894531,53.44089126586914,2208500
2022-08-30,55.970001220703125,56.380001068115234,54.619998931884766,54.95000076293945,52.749725341796875,2522900
2022-08-31,56.08000183105469,56.61000061035156,55.29999923706055,55.58000183105469,53.354496002197266,1836500
2022-09-01,54.939998626708984,55.31999969482422,53.47999954223633,54.83000183105469,52.634525299072266,2714800
2022-09-02,56.0,56.709999084472656,54.720001220703125,55.0,52.7977180480957,1609100
2022-09-06,55.2599983215332,55.970001220703125,54.189998626708984,55.619998931884766,53.39289474487305,2582700
2022-09-07,55.38999938964844,56.939998626708984,54.79999923706055,56.7400016784668,54.468048095703125,2968700
2022-09-08,56.06999969482422,56.939998626708984,55.630001068115234,56.86000061035156,54.5832405090332,2275300
2022-09-09,57.29999923706055,58.349998474121094,57.2400016784668,58.11000061035156,55.78318405151367,1757100
2022-09-12,58.5,59.290000915527344,58.34000015258789,58.939998626708984,56.579952239990234,1439100
2022-09-13,57.119998931884766,57.470001220703125,56.349998474121094,56.65999984741211,54.39125061035156,2071400
2022-09-14,56.849998474121094,57.83000183105469,56.540000915527344,57.41999816894531,55.12081527709961,2361200
2022-09-15,57.0,58.220001220703125,56.959999084472656,57.150001525878906,54.861629486083984,2212400
2022-09-16,55.779998779296875,56.15999984741211,54.43000030517578,54.810001373291016,52.615325927734375,11100600
2022-09-19,54.08000183105469,56.150001525878906,54.08000183105469,55.45000076293945,53.22970199584961,3776100
2022-09-20,54.880001068115234,55.27000045776367,53.470001220703125,53.86000061035156,51.703369140625,2459800
2022-09-21,54.279998779296875,54.849998474121094,52.65999984741211,52.65999984741211,50.551414489746094,1824900
2022-09-22,52.68000030517578,52.810001373291016,50.970001220703125,51.5099983215332,49.44746398925781,2052600
2022-09-23,50.630001068115234,50.91999816894531,48.83000183105469,49.599998474121094,47.61393737792969,4279000
2022-09-26,49.16999816894531,50.41999816894531,48.119998931884766,48.869998931884766,46.91317367553711,2418200
2022-09-27,49.65999984741211,50.11000061035156,48.20000076293945,48.849998474121094,46.89397048950195,1845900
2022-09-28,48.93000030517578,50.380001068115234,48.459999084472656,50.04999923706055,48.04592514038086,2073800
2022-09-29,49.130001068115234,49.150001525878906,46.939998626708984,47.630001068115234,45.72282409667969,2383000
2022-09-30,47.650001525878906,48.119998931884766,46.43000030517578,46.5,44.63806915283203,3011400
2022-10-03,47.41999816894531,49.349998474121094,46.599998474121094,48.93000030517578,46.970767974853516,3561900
2022-10-04,50.15999984741211,52.09000015258789,49.619998931884766,51.93000030517578,49.850643157958984,2645200
2022-10-05,50.7400016784668,51.970001220703125,50.36000061035156,51.630001068115234,49.56266403198242,1881300
2022-10-06,51.2599983215332,52.25,50.72999954223633,51.0099983215332,48.96747970581055,1485000
2022-10-07,50.349998474121094,50.540000915527344,48.22999954223633,48.77000045776367,46.81717300415039,2330300
2022-10-10,49.29999923706055,49.779998779296875,47.880001068115234,48.54999923706055,46.605979919433594,1672800
2022-10-11,48.5,48.689998626708984,47.22999954223633,47.68000030517578,45.77082061767578,2912000
2022-10-12,47.38999938964844,48.4900016784668,46.68000030517578,48.29999923706055,46.365997314453125,2141400
2022-10-13,47.040000915527344,49.779998779296875,45.619998931884766,48.560001373291016,46.61558532714844,5415900
2022-10-14,49.209999084472656,49.59000015258789,47.279998779296875,47.36000061035156,45.46363067626953,2134200
2022-10-17,48.7599983215332,49.47999954223633,48.45000076293945,48.91999816894531,46.96116638183594,2264100
2022-10-18,50.22999954223633,51.380001068115234,49.619998931884766,50.25,48.2379150390625,1624400
2022-10-19,49.779998779296875,50.150001525878906,49.029998779296875,49.459999084472656,47.47954559326172,1767900
2022-10-20,49.41999816894531,50.9900016784668,48.790000915527344,49.150001525878906,47.18196487426758,1838500
2022-10-21,49.209999084472656,51.25,48.630001068115234,51.20000076293945,49.14987564086914,1999400
2022-10-24,51.5099983215332,52.04999923706055,50.380001068115234,51.72999954223633,49.658653259277344,2265400
2022-10-25,51.810001373291016,54.400001525878906,51.810001373291016,54.310001373291016,52.135345458984375,2220100
2022-10-26,54.09000015258789,55.54999923706055,53.900001525878906,54.13999938964844,51.9721565246582,1708100
2022-10-27,54.4900016784668,55.209999084472656,54.11000061035156,54.290000915527344,52.11614227294922,2639300
2022-10-28,54.02000045776367,55.650001525878906,53.529998779296875,55.630001068115234,53.402488708496094,2430100
2022-10-31,55.08000183105469,56.0,54.560001373291016,55.36000061035156,53.14330291748047,2667400
2022-11-01,56.349998474121094,58.029998779296875,56.119998931884766,57.16999816894531,54.88082504272461,3180600
2022-11-02,58.5,61.70000076293945,58.0099983215332,59.43000030517578,57.050331115722656,5102900
2022-11-03,58.459999084472656,61.90999984741211,57.90999984741211,60.529998779296875,58.106292724609375,3857600
2022-11-04,61.45000076293945,63.34000015258789,60.880001068115234,62.58000183105469,60.07420349121094,3327200
2022-11-07,63.0,63.43000030517578,62.18000030517578,63.150001525878906,60.62137985229492,3104200
2022-11-08,63.0099983215332,64.80000305175781,62.40999984741211,63.709999084472656,61.15895462036133,2559200
2022-11-09,62.83000183105469,63.41999816894531,60.939998626708984,61.0099983215332,58.56707000732422,3252400
2022-11-10,64.33999633789062,66.2699966430664,63.880001068115234,64.2300033569336,61.65813064575195,5560300
2022-11-11,64.81999969482422,65.87999725341797,64.43000030517578,65.22000122070312,62.608497619628906,3787500
2022-11-14,64.2699966430664,65.4000015258789,62.56999969482422,62.56999969482422,60.064605712890625,2547500
2022-11-15,64.38999938964844,65.7300033569336,63.70000076293945,64.54000091552734,61.95572280883789,2897900
2022-11-16,63.099998474121094,63.68000030517578,61.619998931884766,62.36000061035156,60.2363395690918,1762200
2022-11-17,61.189998626708984,62.099998474121094,60.70000076293945,61.59000015258789,59.49256134033203,1852800
2022-11-18,62.29999923706055,62.70000076293945,61.279998779296875,61.939998626708984,59.83063507080078,1691300
2022-11-21,61.540000915527344,63.06999969482422,61.400001525878906,62.63999938964844,60.50680160522461,1477100
2022-11-22,63.130001068115234,64.80999755859375,62.58000183105469,64.76000213623047,62.55460739135742,2218800
2022-11-23,64.68000030517578,65.72000122070312,64.68000030517578,65.31999969482422,63.095542907714844,1963900
2022-11-25,65.29000091552734,66.72000122070312,65.02999877929688,66.45999908447266,64.19671630859375,1016900
2022-11-28,65.69999694824219,66.26000213623047,64.9000015258789,65.01000213623047,62.796085357666016,2287100
2022-11-29,65.55000305175781,66.08000183105469,65.11000061035156,65.8499984741211,63.607486724853516,1973800
2022-11-30,66.3499984741211,69.41000366210938,66.16000366210938,69.38999938964844,67.02693176269531,5002800
2022-12-01,68.47000122070312,69.9000015258789,68.36000061035156,69.22000122070312,66.86272430419922,3729700
2022-12-02,68.16000366210938,69.58000183105469,67.61000061035156,68.25,65.92575073242188,2277500
2022-12-05,67.5,68.30000305175781,63.630001068115234,64.5,62.30345916748047,3410500
2022-12-06,64.2699966430664,64.69999694824219,62.72999954223633,63.2400016784668,61.086368560791016,3151500
2022-12-07,62.84000015258789,63.099998474121094,61.25,61.38999938964844,59.29936599731445,2470800
2022-12-08,62.02000045776367,62.880001068115234,61.59000015258789,62.83000183105469,60.690330505371094,2100000
2022-12-09,62.439998626708984,64.0,62.43000030517578,62.880001068115234,60.7386360168457,1630100
2022-12-12,62.959999084472656,64.0999984741211,62.63999938964844,64.06999969482422,61.88810729980469,1906200
2022-12-13,66.33999633789062,67.30999755859375,64.9800033569336,65.44000244140625,63.211448669433594,3364600
2022-12-14,65.4000015258789,66.95999908447266,64.97000122070312,66.08000183105469,63.829654693603516,1877100
2022-12-15,64.69999694824219,65.16999816894531,63.41999816894531,64.05999755859375,61.87844467163086,2225500
2022-12-16,63.25,63.86000061035156,61.90999984741211,62.5099983215332,60.381229400634766,4138700
2022-12-19,62.52000045776367,62.88999938964844,61.849998474121094,62.33000183105469,60.20736312866211,1746300
2022-12-20,62.40999984741211,63.209999084472656,61.95000076293945,62.70000076293945,60.564762115478516,1538800
2022-12-21,63.470001220703125,64.72000122070312,63.150001525878906,64.54000091552734,62.342098236083984,1868600
2022-12-22,63.810001373291016,64.0999984741211,62.58000183105469,63.77000045776367,61.59832000732422,1223000
2022-12-23,63.72999954223633,64.43000030517578,63.31999969482422,64.25,62.06196975708008,778700
2022-12-27,64.33000183105469,64.70999908447266,63.349998474121094,63.40999984741211,61.250579833984375,984200
2022-12-28,63.400001525878906,63.880001068115234,62.439998626708984,62.52000045776367,60.390892028808594,1255900
2022-12-29,63.02000045776367,64.13999938964844,62.52000045776367,63.56999969482422,61.405128479003906,1171300
2022-12-30,62.310001373291016,63.810001373291016,62.310001373291016,63.790000915527344,61.617637634277344,1441700
2023-01-03,63.220001220703125,64.69000244140625,62.16999816894531,62.810001373291016,60.67101287841797,1847200
2023-01-04,63.650001525878906,64.41999816894531,62.9900016784668,64.36000061035156,62.1682243347168,2096300
2023-01-05,63.18000030517578,63.959999084472656,62.869998931884766,62.95000076293945,60.80624771118164,1441500
2023-01-06,63.709999084472656,64.33999633789062,62.63999938964844,64.33000183105469,62.139251708984375,1727100
2023-01-09,64.5,66.2300033569336,64.43000030517578,65.31999969482422,63.095542907714844,2391400
2023-01-10,65.30999755859375,66.76000213623047,65.30000305175781,66.5199966430664,64.2546615600586,1249500
2023-01-11,67.5,67.97000122070312,66.98999786376953,67.68000030517578,65.37516784667969,2009100
2023-01-12,68.0,69.31999969482422,67.69999694824219,68.44000244140625,66.10929107666016,2761200
2023-01-13,67.48999786376953,69.87999725341797,67.30000305175781,69.70999908447266,67.33602905273438,1873000
2023-01-17,69.33999633789062,69.95999908447266,68.80999755859375,69.08999633789062,66.73715209960938,1874100
2023-01-18,69.08999633789062,69.56999969482422,67.94999694824219,68.02999877929688,65.7132568359375,2054600
2023-01-19,67.02999877929688,67.73999786376953,65.08000183105469,65.77999877929688,63.53987121582031,2580600
2023-01-20,66.37999725341797,67.33999633789062,65.73999786376953,67.06999969482422,64.78594207763672,1333300
2023-01-23,67.06999969482422,69.62000274658203,66.51000213623047,68.83999633789062,66.49565887451172,2826000
2023-01-24,67.80000305175781,69.02999877929688,67.5999984741211,67.69999694824219,65.39448547363281,2599800
2023-01-25,66.44000244140625,67.91999816894531,65.68000030517578,67.5999984741211,65.29788970947266,1696800
2023-01-26,68.12999725341797,70.51000213623047,67.83000183105469,70.43000030517578,68.0315170288086,3533200
2023-01-27,69.97000122070312,71.33999633789062,69.66999816894531,70.81999969482422,68.40823364257812,1775300
2023-01-30,70.48999786376953,70.48999786376953,69.08000183105469,69.26000213623047,66.90137481689453,1811300
2023-01-31,69.0999984741211,70.80999755859375,68.6500015258789,70.77999877929688,68.3696060180664,2052700
2023-02-01,70.83999633789062,73.20999908447266,70.54000091552734,72.5199966430664,70.05034637451172,2740500
2023-02-02,73.63999938964844,74.12000274658203,70.94000244140625,72.1500015258789,69.69294738769531,3166500
2023-02-03,71.44999694824219,74.33000183105469,71.20999908447266,73.4000015258789,70.90038299560547,2254600
2023-02-06,71.9000015258789,72.26000213623047,71.19000244140625,72.13999938964844,69.68328857421875,2069200
2023-02-07,71.83000183105469,73.70999908447266,71.44999694824219,73.3499984741211,70.85206604003906,2083100
2023-02-08,72.27999877929688,74.62999725341797,72.27999877929688,73.88999938964844,71.3736801147461,2302700
2023-02-09,70.0,71.44000244140625,67.7300033569336,68.4000015258789,66.0706558227539,6694400
2023-02-10,67.76000213623047,71.23999786376953,67.76000213623047,70.66000366210938,68.25367736816406,2877200
2023-02-13,70.48999786376953,71.47000122070312,70.12999725341797,71.06999969482422,68.64971923828125,3445300
2023-02-14,71.0,73.12999725341797,70.73999786376953,71.66000366210938,69.21963500976562,3431400
2023-02-15,70.55999755859375,72.44000244140625,70.12000274658203,72.43000030517578,69.9634017944336,2119200
2023-02-16,71.02999877929688,72.91000366210938,70.70999908447266,72.08999633789062,69.63497161865234,1689500
2023-02-17,70.87999725341797,72.2300033569336,70.80000305175781,71.44000244140625,69.39215850830078,2570500
2023-02-21,70.36000061035156,70.62999725341797,69.0999984741211,69.3499984741211,67.362060546875,2519600
2023-02-22,69.5,70.83999633789062,69.05999755859375,70.2699966430664,68.25568389892578,2104100
2023-02-23,71.05999755859375,72.2300033569336,70.80000305175781,71.20999908447266,69.16873931884766,2191600
2023-02-24,70.05000305175781,70.98999786376953,69.76000213623047,70.87000274658203,68.83848571777344,2156500
2023-02-27,71.61000061035156,72.5999984741211,69.93000030517578,70.41999816894531,68.4013900756836,2001200
2023-02-28,70.8499984741211,71.5,70.4800033569336,70.9000015258789,68.86763000488281,2173800
2023-03-01,70.5199966430664,72.56999969482422,70.23999786376953,71.94000244140625,69.87781524658203,2414700
2023-03-02,70.87999725341797,72.5999984741211,69.75,72.37999725341797,70.3051986694336,1943600
2023-03-03,72.66000366210938,73.26000213623047,72.44999694824219,73.11000061035156,71.0142822265625,2205300
2023-03-06,73.16999816894531,73.7699966430664,72.13999938964844,72.54000091552734,70.46060943603516,1953100
2023-03-07,72.05000305175781,72.69000244140625,71.01000213623047,71.19999694824219,69.15902709960938,1551300
2023-03-08,71.16000366210938,71.70999908447266,70.80999755859375,71.2300033569336,69.18816375732422,1628600
2023-03-09,71.0999984741211,71.54000091552734,67.2699966430664,67.37000274658203,65.43882751464844,2027000
2023-03-10,67.0,67.26000213623047,59.7400016784668,60.290000915527344,58.561767578125,11398300
2023-03-13,59.7599983215332,60.45000076293945,56.15999984741211,58.470001220703125,56.79393768310547,11249100
2023-03-14,59.66999816894531,61.099998474121094,58.5099983215332,59.7599983215332,58.046958923339844,9980000
2023-03-15,57.5,58.130001068115234,56.459999084472656,57.61000061035156,55.958587646484375,8585100
2023-03-16,56.77000045776367,59.75,56.04999923706055,58.75,57.06591033935547,5817800
2023-03-17,57.790000915527344,58.20000076293945,55.529998779296875,56.529998779296875,54.90955352783203,6167800
2023-03-20,57.43000030517578,57.91999816894531,55.880001068115234,56.810001373291016,55.1815185546875,4269000
2023-03-21,59.439998626708984,61.7599983215332,58.939998626708984,60.709999084472656,58.9697265625,5075100
2023-03-22,60.54999923706055,61.68000030517578,58.77000045776367,58.93000030517578,57.24074935913086,3235300
2023-03-23,59.11000061035156,60.06999969482422,57.2599983215332,57.70000076293945,56.04601287841797,3621400
2023-03-24,56.59000015258789,57.560001373291016,55.15999984741211,57.540000915527344,55.89059829711914,3389500
2023-03-27,58.04999923706055,59.470001220703125,57.310001373291016,58.95000076293945,57.26017761230469,2479200
2023-03-28,58.91999816894531,59.400001525878906,58.41999816894531,59.099998474121094,57.405879974365234,1269200
2023-03-29,60.029998779296875,60.70000076293945,59.459999084472656,60.65999984741211,58.92116165161133,2869700
2023-03-30,61.43000030517578,61.7400016784668,60.709999084472656,61.45000076293945,59.68851852416992,2559800
2023-03-31,62.08000183105469,63.33000183105469,61.86000061035156,63.15999984741211,61.34949493408203,2414400
2023-04-03,63.09000015258789,63.279998779296875,61.66999816894531,62.400001525878906,60.61128234863281,1798500
2023-04-04,62.619998931884766,63.16999816894531,61.11000061035156,62.13999938964844,60.35873794555664,2567800
2023-04-05,61.470001220703125,62.15999984741211,60.06999969482422,61.400001525878906,59.639949798583984,2731700
2023-04-06,61.119998931884766,61.630001068115234,60.630001068115234,60.869998931884766,59.12514114379883,1417200
2023-04-10,60.709999084472656,61.91999816894531,60.369998931884766,61.849998474121094,60.07704544067383,1530000
2023-04-11,62.20000076293945,63.619998931884766,61.7599983215332,63.130001068115234,61.32035827636719,1702200
2023-04-12,63.56999969482422,63.869998931884766,62.36000061035156,62.58000183105469,60.78612518310547,1374500
2023-04-13,63.13999938964844,64.93000030517578,62.97999954223633,64.80000305175781,62.9424934387207,1884900
2023-04-14,65.37999725341797,65.45999908447266,64.05000305175781,65.01000213623047,63.14646911621094,1619000
2023-04-17,64.72000122070312,65.37000274658203,64.26000213623047,65.25,63.37959289550781,1986300
2023-04-18,65.70999908447266,66.06999969482422,64.94000244140625,65.33999633789062,63.467002868652344,3168000
2023-04-19,64.91999816894531,66.06999969482422,64.6500015258789,65.80000305175781,63.913822174072266,1356300
2023-04-20,64.6500015258789,65.30999755859375,64.01000213623047,64.29000091552734,62.447105407714844,2001500
2023-04-21,64.12000274658203,64.22000122070312,63.279998779296875,63.540000915527344,61.718605041503906,1896200
2023-04-24,63.5,63.689998626708984,62.66999816894531,63.29999923706055,61.48548889160156,1635500
2023-04-25,62.70000076293945,62.90999984741211,61.58000183105469,61.630001068115234,59.86335754394531,1901700
2023-04-26,61.5099983215332,62.06999969482422,61.06999969482422,61.380001068115234,59.620521545410156,1445000
2023-04-27,61.959999084472656,62.790000915527344,61.119998931884766,62.689998626708984,60.89297103881836,1078400
2023-04-28,62.369998931884766,63.70000076293945,62.119998931884766,63.38999938964844,61.572906494140625,2263000
2023-05-01,63.31999969482422,64.4000015258789,63.02000045776367,63.720001220703125,61.89345169067383,2064000
2023-05-02,63.25,63.45000076293945,60.290000915527344,61.2599983215332,59.50396728515625,3064600
2023-05-03,61.099998474121094,62.61000061035156,60.810001373291016,60.93000030517578,59.18342208862305,2453100
2023-05-04,60.77000045776367,60.84000015258789,57.5,58.040000915527344,56.37626647949219,4077700
2023-05-05,58.029998779296875,60.58000183105469,58.029998779296875,60.529998779296875,58.794891357421875,2208700
2023-05-08,61.08000183105469,62.040000915527344,60.959999084472656,61.83000183105469,60.057621002197266,2431000
2023-05-09,61.220001220703125,63.380001068115234,59.88999938964844,62.2599983215332,60.47529602050781,4202700
2023-05-10,63.650001525878906,64.81999969482422,63.119998931884766,63.63999938964844,61.815738677978516,3859700
2023-05-11,63.36000061035156,64.4800033569336,63.09000015258789,63.720001220703125,61.89345169067383,2252400
2023-05-12,63.9900016784668,64.19000244140625,61.97999954223633,62.5099983215332,60.7181282043457,1848700
2023-05-15,62.81999969482422,63.790000915527344,62.2400016784668,63.18000030517578,61.36892318725586,1631500
2023-05-16,62.810001373291016,63.41999816894531,62.0,62.040000915527344,60.26160430908203,1723100
2023-05-17,62.7400016784668,64.18000030517578,62.29999923706055,63.41999816894531,61.60204315185547,2674300
2023-05-18,63.310001373291016,63.90999984741211,62.83000183105469,63.7400016784668,61.912872314453125,1963600
2023-05-19,63.91999816894531,64.23999786376953,62.97999954223633,63.849998474121094,62.440956115722656,1736700
2023-05-22,64.16999816894531,66.30000305175781,64.16999816894531,66.0,64.54351806640625,3488700
2023-05-23,65.66999816894531,66.27999877929688,64.30999755859375,64.31999969482422,62.90058517456055,1451600
2023-05-24,63.52000045776367,63.540000915527344,62.630001068115234,62.970001220703125,61.58037567138672,1626500
2023-05-25,63.290000915527344,64.56999969482422,62.97999954223633,64.2300033569336,62.81257629394531,2299500
2023-05-26,64.73999786376953,66.26000213623047,64.73999786376953,65.41999816894531,63.97629928588867,2207800
2023-05-30,66.19999694824219,67.1500015258789,65.8499984741211,66.77999877929688,65.30630493164062,3637000
2023-05-31,67.25,67.66999816894531,66.37999725341797,66.8499984741211,65.37474060058594,3728700
2023-06-01,66.93000030517578,68.48999786376953,66.5999984741211,68.0,66.49937438964844,3013000
2023-06-02,68.69000244140625,70.2699966430664,68.37999725341797,69.69999694824219,68.16184997558594,2887000
2023-06-05,69.37000274658203,70.68000030517578,69.25,70.5,68.94420623779297,3116200
2023-06-06,70.19999694824219,71.33999633789062,70.16000366210938,70.93000030517578,69.36470794677734,3338500
2023-06-07,71.33000183105469,71.81999969482422,70.93000030517578,71.58000183105469,70.0003662109375,2611500
2023-06-08,71.52999877929688,72.83999633789062,71.30000305175781,72.75,71.14454650878906,3179100
2023-06-09,72.72000122070312,73.2300033569336,72.61000061035156,72.9800033569336,71.3694839477539,2397300
2023-06-12,72.88999938964844,73.83999633789062,72.69000244140625,73.63999938964844,72.01490783691406,2104300
2023-06-13,73.81999969482422,76.05999755859375,73.72000122070312,76.01000213623047,74.33261108398438,4200900
