Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,31.414535522460938,57900500
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,31.081798553466797,67667900
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,31.414535522460938,48643400
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,32.09959030151367,65747500
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,31.93321990966797,53591100
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,32.334468841552734,46236100
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,32.46168518066406,48467100
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,32.43233108520508,36261200
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,32.442115783691406,34021700
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,32.43233108520508,33655200
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,32.62805938720703,46054400
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,32.500831604003906,57195400
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,32.93143844604492,52241800
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,32.86293411254883,49842000
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,32.61717224121094,50683100
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,32.57785415649414,35967600
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,32.322265625,38690000
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,32.18464279174805,35529600
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,32.115821838378906,25728300
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,32.37141799926758,34348100
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,32.29277038574219,36663200
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,32.85309982299805,47471000
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,33.138179779052734,44727600
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,33.32495880126953,19128000
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,33.25615310668945,39831600
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,32.9710693359375,45808400
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,33.02022171020508,33479500
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,33.16767883300781,27254400
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33.56088638305664,33754200
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,33.77716064453125,46546000
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,33.895118713378906,40453700
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,33.66902160644531,47547500
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,33.99342346191406,38568900
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,34.37681198120117,47176500
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,34.524261474609375,45599800
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,34.77985382080078,45591500
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,34.66189193725586,30609200
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,34.996124267578125,32299800
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,34.770023345947266,36218600
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,34.97646713256836,35638700
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,34.53409957885742,44072800
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,34.60291290283203,32422700
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,34.7307014465332,28627000
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,34.7307014465332,26480300
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,34.435791015625,48923800
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,34.45545196533203,31861600
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,34.31782531738281,36191800
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,34.799522399902344,33119300
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,34.484947204589844,37254800
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,34.2293586730957,38304200
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,34.25884246826172,38097500
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,34.32766342163086,27516100
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,34.25884246826172,23773800
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,33.629703521728516,57472100
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33.58055114746094,33566500
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,33.41343307495117,38205400
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,33.40360641479492,40858300
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,33.364280700683594,32308300
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,33.04970932006836,43148900
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,33.37411117553711,30240500
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,33.25615310668945,35784900
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,33.41343307495117,40347200
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,33.60021209716797,34905300
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,33.90495300292969,43394300
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,33.92461395263672,33799900
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,33.796817779541016,27999700
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,34.101558685302734,41069200
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,33.75749588012695,38612300
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,33.73783874511719,35672800
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,33.64936065673828,47632600
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,33.718177795410156,39720800
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,33.87546157836914,28965100
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,34.101558685302734,48615200
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,34.101558685302734,31994900
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,34.416133880615234,65685500
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,34.23918914794922,51766400
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,34.33299255371094,32458700
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,34.293495178222656,36112900
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,34.056514739990234,31618000
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,33.49367141723633,48103300
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,33.23694610595703,41688300
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,33.315940856933594,40141700
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,32.87159729003906,46165400
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,32.82222366333008,49360900
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,33.0592041015625,63638100
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,32.75310134887695,52853400
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,32.476619720458984,49350600
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,31.963153839111328,52921800
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,32.20014190673828,40136000
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,32.3482551574707,41407800
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,32.624732971191406,54048800
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,32.64448928833008,61396600
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,32.8814697265625,44743400
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,32.93083953857422,35746400
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,32.723480224609375,41991200
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,32.792598724365234,53213800
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,33.13819885253906,45589300
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,33.29619216918945,41925200
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,32.723480224609375,46942100
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,32.28901290893555,66656200
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,31.795291900634766,59901700
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,31.597806930541992,55913700
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,31.815044403076172,35825000
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,31.696548461914062,59240100
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,31.62742805480957,56046100
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,31.054719924926758,73057300
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,31.607677459716797,48978100
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,31.95328140258789,41050100
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,32.16064453125,51764100
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,32.920963287353516,47417000
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,33.35543441772461,58794800
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,33.256690979003906,40599700
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,33.20731735229492,27442000
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,33.2468147277832,30165800
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,33.108577728271484,34336600
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,33.48379898071289,35146100
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,33.43442916870117,28327300
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,34.06638717651367,54296300
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,34.253997802734375,35000200
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,34.392234802246094,33222500
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,34.56997299194336,31336100
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,34.708221435546875,37285400
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,34.68846893310547,27285700
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,34.82670974731445,32719200
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,34.93532943725586,13168500
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,34.81683349609375,35017000
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,34.80695724487305,39329300
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,35.05381774902344,36651300
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,35.44879150390625,37334500
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,35.71539306640625,51261600
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,35.675899505615234,41366600
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,35.498165130615234,39510900
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,35.3204231262207,35616100
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,35.488285064697266,26050900
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,35.675899505615234,33210100
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,35.89313507080078,31165700
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,36.149864196777344,37245700
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,36.73244857788086,56989000
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422,37.09779739379883,66865700
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094,36.88056182861328,69241700
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344,37.00361251831055,43434000
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,37.281463623046875,32509000
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,36.61661148071289,52985700
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,36.97384262084961,27522200
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,37.053226470947266,30327700
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,37.20207977294922,17837600
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,37.3211555480957,32640800
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,37.43031311035156,25308000
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,37.31123352050781,30211300
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332,37.470001220703125,31351900
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,37.15245819091797,46909000
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,37.301307678222656,36904200
2024-01-05,37.59000015258789,37.95000076293945,37.56999969482422,37.75,37.460079193115234,44845700
2024-01-08,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668,37.698238372802734,39098300
2024-01-09,37.790000915527344,37.79999923706055,37.630001068115234,37.75,37.460079193115234,36338100
2024-01-10,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016,37.51961898803711,37095500
2024-01-11,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531,37.38069534301758,49043500
2024-01-12,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094,37.31123352050781,41279800
2024-01-16,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789,37.053226470947266,44042100
2024-01-17,37.02000045776367,37.41999816894531,37.0,37.27000045776367,36.983768463134766,38715900
2024-01-18,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469,37.04330825805664,42064900
2024-01-19,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578,37.63869857788086,59407900
2024-01-22,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156,37.81731414794922,51828800
2024-01-23,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531,37.876853942871094,46255500
2024-01-24,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422,38.02570343017578,43975500
2024-01-25,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332,38.21424102783203,50693800
2024-01-26,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906,38.35316848754883,38620200
2024-01-29,38.529998779296875,38.779998779296875,38.43000030517578,38.75,38.45240020751953,44175600
2024-01-30,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668,38.93864059448242,43229300
2024-01-31,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332,38.46232223510742,65780900
2024-02-01,38.689998626708984,38.849998474121094,38.25,38.81999969482422,38.5218620300293,63445600
2024-02-02,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633,38.680633544921875,61775600
2024-02-05,38.7599983215332,38.880001068115234,38.58000183105469,38.75,38.45240020751953,37351300
2024-02-06,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,38.53178787231445,41055700
2024-02-07,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766,38.819557189941406,39018700
2024-02-08,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125,38.67071533203125,47331500
2024-02-09,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469,38.77986526489258,50680400
2024-02-12,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,38.95848083496094,39952700
2024-02-13,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,38.43255615234375,62948300
2024-02-14,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,38.799713134765625,58722500
2024-02-15,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,39.464569091796875,58107900
2024-02-16,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,39.325645446777344,37884500
2024-02-20,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,39.216487884521484,39952200
2024-02-21,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,39.335567474365234,40259000
2024-02-22,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,39.792030334472656,55188200
2024-02-23,40.25,40.470001220703125,40.220001220703125,40.29999923706055,39.99049758911133,42190500
2024-02-26,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,39.792030334472656,38370000
2024-02-27,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,39.90118408203125,42599500
2024-02-28,40.130001068115234,40.5,40.119998931884766,40.36000061035156,40.0500373840332,40040800
2024-02-29,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,40.030189514160156,37629700
2024-03-01,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,39.98057556152344,40760400
2024-03-04,40.220001220703125,40.5,40.209999084472656,40.38999938964844,40.079803466796875,53413200
2024-03-05,40.25,40.630001068115234,40.25,40.400001525878906,40.08972930908203,50770200
2024-03-06,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,40.29811477661133,58459500
2024-03-07,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,40.23857498168945,35505100
2024-03-08,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,40.30803680419922,47264300
2024-03-11,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,40.377498626708984,36233100
2024-03-12,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,40.54619598388672,53199300
2024-03-13,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,40.84389114379883,43471400
2024-03-14,41.16999816894531,41.25,40.61000061035156,40.83000183105469,40.51642990112305,65563400
2024-03-15,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,40.47673416137695,67555700
2024-03-18,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,40.70881271362305,39140600
2024-03-19,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,40.908023834228516,36748300
2024-03-20,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,41.396095275878906,52255300
2024-03-21,41.65999984741211,42.0,41.61000061035156,41.900001525878906,41.7347526550293,49209200
2024-03-22,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,41.25664520263672,32025600
2024-03-25,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,41.09727478027344,31784000
2024-03-26,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,41.236724853515625,30135500
2024-03-27,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,41.72479248046875,36670300
2024-03-28,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,41.95388412475586,41490200
2024-04-01,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,41.72479248046875,37537700
2024-04-02,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,41.50565719604492,36359800
2024-04-03,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,41.485740661621094,39715900
2024-04-04,42.0,42.08000183105469,41.130001068115234,41.18000030517578,41.01759338378906,52657500
2024-04-05,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,41.40605163574219,47539900
2024-04-08,41.58000183105469,41.81999969482422,41.560001373291016,41.75,41.58534240722656,35165700
2024-04-09,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,41.34628677368164,51971400
2024-04-10,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,40.72873306274414,59492800
2024-04-11,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,40.439876556396484,56870800
2024-04-12,40.33000183105469,40.5,39.90999984741211,40.060001373291016,39.90201187133789,81224300
2024-04-15,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156,39.702796936035156,71800600
2024-04-16,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789,39.43386459350586,66751300
2024-04-17,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984,39.53346633911133,41561900
2024-04-18,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469,39.672916412353516,48893400
2024-04-19,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234,40.22074890136719,55508000
2024-04-22,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766,40.70881271362305,50701200
2024-04-23,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234,40.96778869628906,36488600
2024-04-24,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766,40.957828521728516,33957500
2024-04-25,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234,40.71877670288086,50365700
2024-04-26,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422,40.65901184082031,35796900
2024-04-29,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332,40.599246978759766,36596100
2024-04-30,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156,40.20082473754883,34481600
2024-05-01,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156,40.20082473754883,54717600
2024-05-02,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656,40.30043029785156,37085100
2024-05-03,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055,40.39007568359375,45012600
2024-05-06,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422,40.908023834228516,42335600
2024-05-07,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656,41.0474739074707,42601200
2024-05-08,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156,41.19688415527344,28390900
2024-05-09,41.2599983215332,41.66999816894531,41.25,41.66999816894531,41.50565719604492,31594800
2024-05-10,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469,41.66503143310547,34306800
2024-05-13,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211,41.495697021484375,29570100
2024-05-14,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766,41.70486831665039,30638300
2024-05-15,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578,42.013648986816406,36138300
2024-05-16,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578,42.013648986816406,36032700
2024-05-17,42.25,42.4900016784668,42.20000076293945,42.4900016784668,42.322425842285156,29813200
2024-05-20,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211,41.744712829589844,35719600
2024-05-21,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578,42.013648986816406,33413400
2024-05-22,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984,41.774593353271484,38661100
2024-05-23,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156,41.19688415527344,51768500
2024-05-24,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156,41.44589614868164,23474500
2024-05-28,41.52000045776367,41.52000045776367,41.0,41.150001525878906,40.98771286010742,31004900
2024-05-29,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422,40.65901184082031,40620200
2024-05-30,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344,40.878143310546875,32772600
2024-05-31,41.119998931884766,41.68000030517578,41.0,41.63999938964844,41.47577667236328,38664000
2024-06-03,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234,41.21680450439453,37855000
2024-06-04,41.15999984741211,41.5,41.0,41.189998626708984,41.027549743652344,27586400
2024-06-05,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016,41.14707946777344,23817300
2024-06-06,41.380001068115234,41.5,41.130001068115234,41.290000915527344,41.127159118652344,39040200
2024-06-07,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633,41.316410064697266,42273300
2024-06-10,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422,41.157039642333984,31619000
2024-06-11,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094,40.68889236450195,54584900
2024-06-12,41.27000045776367,41.31999969482422,40.75,40.810001373291016,40.649051666259766,46399800
2024-06-13,40.810001373291016,40.81999969482422,40.5,40.779998779296875,40.61916732788086,39497900
2024-06-14,40.5,40.72999954223633,40.369998931884766,40.650001525878906,40.48968505859375,29083000
2024-06-17,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332,40.84825897216797,36076900
2024-06-18,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367,41.10723876953125,38900300
2024-06-20,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668,41.32637023925781,42869100
2024-06-21,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469,41.1670036315918,42532800
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789,41.59000015258789,45252000
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875,41.279998779296875,32852900
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367,41.02000045776367,37978500
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125,40.970001220703125,25466100
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156,41.11000061035156,44045100
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945,41.20000076293945,36131100
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578,41.68000030517578,27033100
2024-07-03,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055,41.54999923706055,21113200
2024-07-05,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344,41.540000915527344,21421100
