Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,26.520000457763672,26.75,26.459999084472656,26.6299991607666,25.21161651611328,3939100
2023-06-06,26.770000457763672,26.84000015258789,26.510000228881836,26.59000015258789,25.173749923706055,5706300
2023-06-07,26.670000076293945,27.079999923706055,26.440000534057617,27.0,25.56191062927246,4412600
2023-06-08,26.700000762939453,26.860000610351562,26.530000686645508,26.84000015258789,25.63833236694336,4193300
2023-06-09,26.850000381469727,26.90999984741211,26.68000030517578,26.81999969482422,25.619226455688477,3949000
2023-06-12,26.850000381469727,26.959999084472656,26.6200008392334,26.809999465942383,25.60967254638672,3864900
2023-06-13,26.6200008392334,26.920000076293945,26.540000915527344,26.899999618530273,25.69564437866211,3881300
2023-06-14,27.0,27.209999084472656,26.829999923706055,26.860000610351562,25.65743637084961,4011700
2023-06-15,26.969999313354492,27.06999969482422,26.780000686645508,27.010000228881836,25.80072021484375,4539500
2023-06-16,26.969999313354492,27.260000228881836,26.969999313354492,26.989999771118164,25.781614303588867,8313100
2023-06-20,26.90999984741211,26.959999084472656,26.639999389648438,26.700000762939453,25.504600524902344,4522700
2023-06-21,26.579999923706055,26.950000762939453,26.290000915527344,26.889999389648438,25.68608856201172,3977300
2023-06-22,26.959999084472656,27.0,26.540000915527344,26.719999313354492,25.52370262145996,3744200
2023-06-23,26.760000228881836,26.770000457763672,26.290000915527344,26.3799991607666,25.198923110961914,5277000
2023-06-26,26.510000228881836,26.6200008392334,26.209999084472656,26.530000686645508,25.342208862304688,5035100
2023-06-27,26.540000915527344,26.670000076293945,26.479999542236328,26.6299991607666,25.43773078918457,3630800
2023-06-28,26.6200008392334,26.6200008392334,26.1200008392334,26.200000762939453,25.02698516845703,3998800
2023-06-29,26.059999465942383,26.299999237060547,25.90999984741211,26.18000030517578,25.00787925720215,5390100
2023-06-30,26.170000076293945,26.469999313354492,26.15999984741211,26.459999084472656,25.27534294128418,4617700
2023-07-03,26.3700008392334,26.690000534057617,26.299999237060547,26.670000076293945,25.475940704345703,2550000
2023-07-05,26.530000686645508,26.979999542236328,26.479999542236328,26.719999313354492,25.52370262145996,4316500
2023-07-06,26.520000457763672,26.6200008392334,26.350000381469727,26.559999465942383,25.370866775512695,3526600
2023-07-07,26.43000030517578,26.469999313354492,26.18000030517578,26.209999084472656,25.03653335571289,4833600
2023-07-10,26.139999389648438,26.34000015258789,25.809999465942383,25.959999084472656,24.7977294921875,4977500
2023-07-11,25.940000534057617,26.299999237060547,25.90999984741211,26.299999237060547,25.122507095336914,4405700
2023-07-12,26.479999542236328,26.75,26.360000610351562,26.690000534057617,25.495046615600586,4335600
2023-07-13,26.6299991607666,26.850000381469727,26.579999923706055,26.850000381469727,25.64788246154785,3952800
2023-07-14,26.729999542236328,26.860000610351562,26.549999237060547,26.760000228881836,25.56191062927246,4227200
2023-07-17,26.719999313354492,26.829999923706055,26.420000076293945,26.450000762939453,25.265792846679688,4928600
2023-07-18,26.479999542236328,26.729999542236328,26.059999465942383,26.31999969482422,25.141611099243164,4745800
2023-07-19,26.3700008392334,27.0,26.350000381469727,27.0,25.791168212890625,7577800
2023-07-20,27.110000610351562,27.420000076293945,26.850000381469727,27.389999389648438,26.16370391845703,6648100
2023-07-21,27.5,27.940000534057617,27.40999984741211,27.889999389648438,26.641321182250977,6530700
2023-07-24,27.93000030517578,27.93000030517578,27.540000915527344,27.799999237060547,26.555347442626953,5753900
2023-07-25,27.799999237060547,28.040000915527344,27.719999313354492,27.969999313354492,26.71773910522461,4268300
2023-07-26,27.920000076293945,28.280000686645508,27.8700008392334,28.059999465942383,26.803707122802734,3992100
2023-07-27,27.969999313354492,28.079999923706055,27.450000762939453,27.489999771118164,26.25922966003418,5730900
2023-07-28,27.670000076293945,27.719999313354492,27.329999923706055,27.459999084472656,26.23056983947754,3600400
2023-07-31,27.579999923706055,27.600000381469727,27.350000381469727,27.530000686645508,26.29743766784668,4124200
2023-08-01,27.5,27.6299991607666,27.260000228881836,27.329999923706055,26.10639190673828,8866400
2023-08-02,27.15999984741211,27.420000076293945,27.09000015258789,27.329999923706055,26.10639190673828,4649600
2023-08-03,27.299999237060547,27.360000610351562,26.6200008392334,26.6299991607666,25.43773078918457,5704300
2023-08-04,26.639999389648438,26.860000610351562,25.969999313354492,26.079999923706055,24.912355422973633,6182200
2023-08-07,26.139999389648438,26.309999465942383,26.100000381469727,26.110000610351562,24.94101333618164,4788500
2023-08-08,26.09000015258789,26.15999984741211,25.760000228881836,26.100000381469727,24.931461334228516,4882600
2023-08-09,26.110000610351562,26.520000457763672,26.09000015258789,26.229999542236328,25.055639266967773,4409700
2023-08-10,26.350000381469727,26.549999237060547,25.979999542236328,26.100000381469727,24.931461334228516,4916500
2023-08-11,26.190000534057617,26.219999313354492,26.049999237060547,26.18000030517578,25.00787925720215,2709100
2023-08-14,26.100000381469727,26.149999618530273,25.8799991607666,26.020000457763672,24.855043411254883,4513100
2023-08-15,25.809999465942383,25.860000610351562,25.469999313354492,25.479999542236328,24.33922004699707,4008300
2023-08-16,25.549999237060547,25.600000381469727,25.34000015258789,25.360000610351562,24.224594116210938,5334600
2023-08-17,25.350000381469727,25.59000015258789,25.139999389648438,25.149999618530273,24.02399253845215,5741000
2023-08-18,25.110000610351562,25.3799991607666,25.06999969482422,25.299999237060547,24.167278289794922,4634700
2023-08-21,25.200000762939453,25.450000762939453,24.90999984741211,25.219999313354492,24.090862274169922,3761100
2023-08-22,25.200000762939453,25.3700008392334,25.1200008392334,25.299999237060547,24.167278289794922,3328100
2023-08-23,25.399999618530273,25.440000534057617,25.09000015258789,25.209999084472656,24.08130645751953,3320700
2023-08-24,25.239999771118164,25.600000381469727,25.030000686645508,25.040000915527344,23.918920516967773,3586400
2023-08-25,25.059999465942383,25.3700008392334,25.059999465942383,25.270000457763672,24.138622283935547,3950400
2023-08-28,25.270000457763672,25.479999542236328,25.18000030517578,25.270000457763672,24.138622283935547,3606500
2023-08-29,25.270000457763672,25.440000534057617,25.149999618530273,25.270000457763672,24.138622283935547,3593200
2023-08-30,25.25,25.40999984741211,25.1200008392334,25.229999542236328,24.100412368774414,3045500
2023-08-31,25.31999969482422,25.350000381469727,24.90999984741211,24.920000076293945,23.804290771484375,4397400
2023-09-01,25.1200008392334,25.1299991607666,24.530000686645508,24.760000228881836,23.65145492553711,6259100
2023-09-05,24.700000762939453,24.75,24.18000030517578,24.290000915527344,23.20250129699707,6810600
2023-09-06,24.40999984741211,24.510000228881836,24.200000762939453,24.399999618530273,23.307573318481445,5339800
2023-09-07,24.34000015258789,24.729999542236328,24.229999542236328,24.520000457763672,23.654870986938477,5386100
2023-09-08,24.559999465942383,24.790000915527344,24.5,24.75,23.87675666809082,5274700
2023-09-11,24.719999313354492,25.1299991607666,24.719999313354492,25.030000686645508,24.14687728881836,5022400
2023-09-12,25.030000686645508,25.190000534057617,24.8799991607666,25.06999969482422,24.18546485900879,4858500
2023-09-13,25.1299991607666,25.40999984741211,25.020000457763672,25.3700008392334,24.474884033203125,5037100
2023-09-14,25.510000228881836,25.719999313354492,25.459999084472656,25.68000030517578,24.773944854736328,3772700
2023-09-15,25.600000381469727,25.790000915527344,25.56999969482422,25.65999984741211,24.754650115966797,7311400
2023-09-18,25.690000534057617,25.729999542236328,25.399999618530273,25.670000076293945,24.764297485351562,3880800
2023-09-19,25.719999313354492,25.8700008392334,25.5,25.510000228881836,24.609941482543945,3484300
2023-09-20,25.6299991607666,25.899999618530273,25.469999313354492,25.670000076293945,24.764297485351562,3257100
2023-09-21,25.579999923706055,25.68000030517578,25.25,25.25,24.359113693237305,4871400
2023-09-22,25.15999984741211,25.420000076293945,25.010000228881836,25.1299991607666,24.24334716796875,3309500
2023-09-25,24.969999313354492,25.059999465942383,24.81999969482422,25.0,24.117935180664062,3179700
2023-09-26,24.8700008392334,24.90999984741211,24.15999984741211,24.270000457763672,23.413694381713867,4767500
2023-09-27,24.18000030517578,24.34000015258789,23.940000534057617,23.940000534057617,23.0953369140625,4435800
2023-09-28,24.079999923706055,24.079999923706055,23.34000015258789,23.3799991607666,22.555091857910156,8641000
2023-09-29,23.59000015258789,23.809999465942383,23.299999237060547,23.559999465942383,22.728742599487305,6497700
2023-10-02,23.450000762939453,23.450000762939453,22.350000381469727,22.549999237060547,21.754377365112305,11611500
2023-10-03,22.389999389648438,23.06999969482422,22.200000762939453,22.979999542236328,22.169206619262695,9309200
2023-10-04,22.649999618530273,23.100000381469727,22.5,22.90999984741211,22.10167694091797,7780700
2023-10-05,22.8799991607666,23.110000610351562,22.6299991607666,22.959999084472656,22.149911880493164,6374500
2023-10-06,22.68000030517578,23.579999923706055,22.360000610351562,23.440000534057617,22.612977981567383,9265200
2023-10-09,23.440000534057617,23.760000228881836,23.34000015258789,23.75,22.91204071044922,5399500
2023-10-10,23.770000457763672,23.959999084472656,23.709999084472656,23.860000610351562,23.018159866333008,6897000
2023-10-11,23.950000762939453,24.170000076293945,23.790000915527344,24.110000610351562,23.25933837890625,4608300
2023-10-12,24.040000915527344,24.049999237060547,23.389999389648438,23.649999618530273,22.815567016601562,6906000
2023-10-13,23.860000610351562,23.969999313354492,23.579999923706055,23.889999389648438,23.04709815979004,4728700
2023-10-16,23.969999313354492,24.270000457763672,23.739999771118164,24.18000030517578,23.326868057250977,4375000
2023-10-17,23.989999771118164,24.25,23.93000030517578,24.209999084472656,23.35580825805664,3690300
2023-10-18,24.170000076293945,24.239999771118164,23.770000457763672,24.06999969482422,23.220748901367188,5020500
2023-10-19,24.040000915527344,24.299999237060547,23.81999969482422,23.81999969482422,22.979570388793945,5111300
2023-10-20,23.829999923706055,24.030000686645508,23.75,23.760000228881836,22.92168617248535,6929800
2023-10-23,23.479999542236328,23.940000534057617,23.360000610351562,23.68000030517578,22.84450912475586,7318600
2023-10-24,23.8799991607666,24.239999771118164,23.799999237060547,24.139999389648438,23.288278579711914,8334200
2023-10-25,24.1200008392334,24.43000030517578,23.989999771118164,24.3799991607666,23.51980972290039,7413600
2023-10-26,24.450000762939453,24.860000610351562,24.420000076293945,24.739999771118164,23.867109298706055,8125200
2023-10-27,24.649999618530273,24.760000228881836,24.139999389648438,24.280000686645508,23.42333984375,7560300
2023-10-30,24.299999237060547,24.610000610351562,24.100000381469727,24.389999389648438,23.529457092285156,4142100
2023-10-31,24.43000030517578,24.6200008392334,24.239999771118164,24.56999969482422,23.703107833862305,5437400
2023-11-01,24.639999389648438,24.959999084472656,24.360000610351562,24.700000762939453,23.828519821166992,13290300
2023-11-02,24.8700008392334,25.530000686645508,24.780000686645508,25.079999923706055,24.195114135742188,10167800
2023-11-03,25.530000686645508,25.6200008392334,25.260000228881836,25.3700008392334,24.474884033203125,6263900
2023-11-06,25.34000015258789,25.43000030517578,25.1299991607666,25.149999618530273,24.262643814086914,7230300
2023-11-07,25.219999313354492,26.049999237060547,25.139999389648438,25.93000030517578,25.01512336730957,17500200
2023-11-08,25.729999542236328,26.0,25.299999237060547,25.649999618530273,24.7450008392334,9414600
2023-11-09,25.649999618530273,25.690000534057617,25.200000762939453,25.200000762939453,24.31087875366211,5901600
2023-11-10,25.40999984741211,25.43000030517578,25.209999084472656,25.34000015258789,24.445940017700195,3831600
2023-11-13,25.329999923706055,25.3700008392334,24.93000030517578,24.950000762939453,24.0697021484375,3894800
2023-11-14,25.389999389648438,25.84000015258789,25.389999389648438,25.739999771118164,24.831825256347656,6503800
2023-11-15,25.649999618530273,25.979999542236328,25.649999618530273,25.799999237060547,24.88970947265625,7560400
2023-11-16,25.989999771118164,26.239999771118164,25.899999618530273,26.020000457763672,25.101947784423828,7931200
2023-11-17,26.170000076293945,26.229999542236328,26.0,26.09000015258789,25.169477462768555,5279800
2023-11-20,26.0,26.219999313354492,25.81999969482422,26.170000076293945,25.24665641784668,5152900
2023-11-21,26.239999771118164,26.31999969482422,26.049999237060547,26.309999465942383,25.3817138671875,7679500
2023-11-22,26.420000076293945,26.440000534057617,26.100000381469727,26.239999771118164,25.314184188842773,4851700
2023-11-24,26.139999389648438,26.31999969482422,26.079999923706055,26.309999465942383,25.3817138671875,1951200
2023-11-27,26.309999465942383,26.360000610351562,26.1200008392334,26.239999771118164,25.314184188842773,6601300
2023-11-28,26.260000228881836,26.530000686645508,26.149999618530273,26.389999389648438,25.458892822265625,6452900
2023-11-29,26.360000610351562,26.399999618530273,25.959999084472656,26.030000686645508,25.11159324645996,5782900
2023-11-30,26.0,26.209999084472656,25.899999618530273,26.1200008392334,25.198421478271484,7320800
2023-12-01,26.100000381469727,26.510000228881836,26.0,26.479999542236328,25.545717239379883,5803200
2023-12-04,26.280000686645508,26.6200008392334,26.239999771118164,26.360000610351562,25.429950714111328,4178600
2023-12-05,26.360000610351562,26.360000610351562,25.8700008392334,26.020000457763672,25.101947784423828,7373500
2023-12-06,26.149999618530273,26.3700008392334,26.020000457763672,26.329999923706055,25.401010513305664,6802600
2023-12-07,26.149999618530273,26.239999771118164,26.0,26.09000015258789,25.401010513305664,3732600
2023-12-08,26.079999923706055,26.100000381469727,25.760000228881836,26.059999465942383,25.371803283691406,4743100
2023-12-11,25.90999984741211,26.3700008392334,25.889999389648438,26.329999923706055,25.634674072265625,6871200
2023-12-12,26.399999618530273,26.399999618530273,26.09000015258789,26.170000076293945,25.478899002075195,4539000
2023-12-13,26.15999984741211,27.309999465942383,26.040000915527344,27.270000457763672,26.549848556518555,9514100
2023-12-14,27.489999771118164,27.690000534057617,27.020000457763672,27.040000915527344,26.325923919677734,9426500
2023-12-15,26.770000457763672,26.920000076293945,26.469999313354492,26.899999618530273,26.189619064331055,19912500
2023-12-18,26.90999984741211,27.0,26.75,26.81999969482422,26.111732482910156,7730300
2023-12-19,26.940000534057617,27.030000686645508,26.729999542236328,26.8799991607666,26.170146942138672,8630900
2023-12-20,26.829999923706055,26.899999618530273,26.389999389648438,26.40999984741211,25.712560653686523,6088000
2023-12-21,26.559999465942383,26.649999618530273,26.200000762939453,26.389999389648438,25.693086624145508,3340100
2023-12-22,26.489999771118164,26.989999771118164,26.459999084472656,26.81999969482422,26.111732482910156,7840900
2023-12-26,26.75,27.1299991607666,26.75,26.979999542236328,26.267507553100586,3862800
2023-12-27,27.0,27.06999969482422,26.889999389648438,27.040000915527344,26.325923919677734,4851800
2023-12-28,27.040000915527344,27.25,26.989999771118164,27.149999618530273,26.43301773071289,5019700
2023-12-29,27.059999465942383,27.209999084472656,26.940000534057617,27.100000381469727,26.38433837890625,3459800
2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,26.783510208129883,6433900
2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,26.929548263549805,6852200
2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,26.890607833862305,5214400
2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,27.017173767089844,5119400
2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,27.250835418701172,5669100
2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,27.085325241088867,3671100
2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,26.880870819091797,3171100
2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,26.30644989013672,4087500
2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,26.364866256713867,4199400
2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,26.10199546813965,3982600
2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,25.634674072265625,4709700
2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,25.245237350463867,7381300
2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,25.323123931884766,5337100
2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,25.12840461730957,5589200
2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,25.040781021118164,7038400
2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,24.76817512512207,4336300
2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,25.14787483215332,2991300
2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,25.20629119873047,2671500
2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,25.313386917114258,3174100
2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,25.33285903930664,4237900
2024-01-31,26.219999313354492,26.530000686645508,26.040000915527344,26.200000762939453,25.508106231689453,6314200
2024-02-01,26.1299991607666,26.579999923706055,26.010000228881836,26.56999969482422,25.86833381652832,5334100
2024-02-02,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,25.3620662689209,4400300
2024-02-05,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,24.943422317504883,5610600
2024-02-06,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,25.01157569885254,5876800
2024-02-07,25.850000381469727,25.899999618530273,25.65999984741211,25.68000030517578,25.00183868408203,4842900
2024-02-08,25.510000228881836,25.65999984741211,25.350000381469727,25.65999984741211,24.98236656188965,3780400
2024-02-09,25.600000381469727,25.889999389648438,25.530000686645508,25.8700008392334,25.18682098388672,5478800
2024-02-12,25.889999389648438,26.31999969482422,25.780000686645508,26.299999237060547,25.605464935302734,4485400
2024-02-13,26.149999618530273,26.299999237060547,25.600000381469727,26.049999237060547,25.3620662689209,9522900
2024-02-14,26.149999618530273,26.18000030517578,25.959999084472656,26.049999237060547,25.3620662689209,7129600
2024-02-15,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,25.761240005493164,9455700
2024-02-16,26.40999984741211,26.809999465942383,26.110000610351562,26.639999389648438,25.936485290527344,9228400
2024-02-20,26.579999923706055,26.75,26.43000030517578,26.440000534057617,25.74176788330078,6267300
2024-02-21,26.610000610351562,26.90999984741211,26.489999771118164,26.889999389648438,26.179882049560547,4404600
2024-02-22,26.719999313354492,26.8799991607666,26.489999771118164,26.850000381469727,26.140941619873047,5406600
2024-02-23,26.8799991607666,26.979999542236328,26.75,26.799999237060547,26.092260360717773,4238600
2024-02-26,26.610000610351562,26.670000076293945,26.149999618530273,26.209999084472656,25.517841339111328,3196900
2024-02-27,26.329999923706055,26.459999084472656,26.209999084472656,26.43000030517578,25.732032775878906,3953600
2024-02-28,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,25.547048568725586,4078100
2024-02-29,26.350000381469727,26.56999969482422,26.139999389648438,26.3700008392334,25.673616409301758,6782600
2024-03-01,26.329999923706055,26.329999923706055,25.8700008392334,26.139999389648438,25.449689865112305,7430200
2024-03-04,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,26.033843994140625,5565800
2024-03-05,26.8700008392334,27.260000228881836,26.649999618530273,26.760000228881836,26.053316116333008,6271400
2024-03-06,26.969999313354492,27.1299991607666,26.780000686645508,26.850000381469727,26.140941619873047,3963200
2024-03-07,26.84000015258789,27.030000686645508,26.719999313354492,26.8799991607666,26.424053192138672,5992200
2024-03-08,27.25,27.280000686645508,26.93000030517578,27.18000030517578,26.718965530395508,6247800
2024-03-11,27.110000610351562,27.399999618530273,27.049999237060547,27.25,26.787778854370117,4479000
2024-03-12,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,26.463376998901367,3819800
2024-03-13,27.030000686645508,27.25,26.8700008392334,26.959999084472656,26.502696990966797,3840000
2024-03-14,26.860000610351562,26.950000762939453,26.399999618530273,26.579999923706055,26.1291446685791,4174000
2024-03-15,26.3799991607666,26.809999465942383,26.3799991607666,26.639999389648438,26.188125610351562,7256700
2024-03-18,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530273,26.443714141845703,6338100
2024-03-19,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,26.561681747436523,4796300
2024-03-20,27.0,27.239999771118164,26.899999618530273,27.049999237060547,26.591171264648438,4737400
2024-03-21,27.059999465942383,27.299999237060547,26.969999313354492,27.0,26.54201889038086,5024900
2024-03-22,27.170000076293945,27.280000686645508,27.030000686645508,27.079999923706055,26.620662689208984,4445700
2024-03-25,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,26.60099983215332,3983500
2024-03-26,27.040000915527344,27.110000610351562,26.600000381469727,26.600000381469727,26.148805618286133,4398100
2024-03-27,26.780000686645508,27.43000030517578,26.75,27.420000076293945,26.95489501953125,4879700
2024-03-28,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,27.063030242919922,5297200
2024-04-01,27.510000228881836,27.579999923706055,27.200000762939453,27.5,27.033536911010742,4648600
2024-04-02,27.469999313354492,27.709999084472656,27.389999389648438,27.479999542236328,27.013877868652344,4407400
2024-04-03,27.5,27.579999923706055,27.280000686645508,27.280000686645508,26.817270278930664,4082300
2024-04-04,27.479999542236328,27.530000686645508,27.079999923706055,27.280000686645508,26.817270278930664,4002500
2024-04-05,27.15999984741211,27.270000457763672,26.93000030517578,27.219999313354492,26.75828742980957,4564800
2024-04-08,27.280000686645508,27.59000015258789,27.219999313354492,27.3799991607666,26.915573120117188,3054800
2024-04-09,27.510000228881836,27.56999969482422,27.34000015258789,27.530000686645508,27.063030242919922,3513300
2024-04-10,27.059999465942383,27.139999389648438,26.780000686645508,26.920000076293945,26.463376998901367,4940800
2024-04-11,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,26.286428451538086,4101800
2024-04-12,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,26.178295135498047,3918100
2024-04-15,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,25.981687545776367,3365900
2024-04-16,26.34000015258789,26.3799991607666,25.93000030517578,26.010000228881836,25.56881332397461,3857200
2024-04-17,26.200000762939453,26.540000915527344,26.1299991607666,26.420000076293945,25.971858978271484,3555300
2024-04-18,26.559999465942383,26.690000534057617,26.360000610351562,26.6200008392334,26.16846466064453,3252200
2024-04-19,26.760000228881836,27.100000381469727,26.68000030517578,27.020000457763672,26.561681747436523,4891500
2024-04-22,26.969999313354492,27.489999771118164,26.850000381469727,27.3700008392334,26.905742645263672,5098100
2024-04-23,27.399999618530273,27.559999465942383,27.229999542236328,27.239999771118164,26.7779483795166,4282400
2024-04-24,27.0,27.40999984741211,26.790000915527344,27.3700008392334,26.905742645263672,4327500
2024-04-25,27.329999923706055,27.450000762939453,27.030000686645508,27.299999237060547,26.836931228637695,4272500
2024-04-26,27.290000915527344,27.329999923706055,27.020000457763672,27.020000457763672,26.561681747436523,3467300
2024-04-29,27.149999618530273,27.549999237060547,27.110000610351562,27.530000686645508,27.063030242919922,3715100
2024-04-30,27.360000610351562,27.639999389648438,27.110000610351562,27.459999084472656,26.99421501159668,6302900
2024-05-01,27.700000762939453,28.229999542236328,27.469999313354492,28.0,27.525056838989258,7368400
2024-05-02,27.989999771118164,28.110000610351562,27.59000015258789,27.920000076293945,27.446414947509766,7045000
2024-05-03,28.100000381469727,28.190000534057617,27.81999969482422,28.09000015258789,27.613529205322266,3810300
2024-05-06,28.190000534057617,28.209999084472656,27.959999084472656,28.09000015258789,27.613529205322266,5003200
2024-05-07,28.299999237060547,28.399999618530273,28.149999618530273,28.350000381469727,27.86911964416504,4697100
2024-05-08,28.329999923706055,28.549999237060547,28.229999542236328,28.520000457763672,28.036237716674805,7237000
2024-05-09,28.520000457763672,28.950000762939453,28.510000228881836,28.90999984741211,28.419620513916016,4037300
2024-05-10,29.0,29.31999969482422,28.860000610351562,29.139999389648438,28.645719528198242,6997300
2024-05-13,29.110000610351562,29.3799991607666,29.06999969482422,29.170000076293945,28.67521095275879,4840600
2024-05-14,29.309999465942383,29.360000610351562,28.899999618530273,29.190000534057617,28.69487190246582,5055400
2024-05-15,29.450000762939453,29.600000381469727,29.3700008392334,29.56999969482422,29.06842613220215,5490600
2024-05-16,29.540000915527344,29.690000534057617,29.43000030517578,29.610000610351562,29.10774803161621,3434000
2024-05-17,29.649999618530273,29.65999984741211,29.450000762939453,29.59000015258789,29.088088989257812,4971500
2024-05-20,29.700000762939453,29.700000762939453,29.450000762939453,29.610000610351562,29.10774803161621,5339100
2024-05-21,29.690000534057617,29.889999389648438,29.59000015258789,29.84000015258789,29.333847045898438,7718100
2024-05-22,29.709999084472656,29.8799991607666,29.459999084472656,29.510000228881836,29.009443283081055,6230200
2024-05-23,29.350000381469727,29.360000610351562,28.75,28.780000686645508,28.291826248168945,3577300
2024-05-24,28.860000610351562,28.860000610351562,28.59000015258789,28.68000030517578,28.193523406982422,3089300
2024-05-28,28.670000076293945,28.889999389648438,28.469999313354492,28.56999969482422,28.08538818359375,4451600
2024-05-29,28.3700008392334,28.3799991607666,28.139999389648438,28.190000534057617,27.711833953857422,4912100
2024-05-30,28.280000686645508,28.579999923706055,28.15999984741211,28.559999465942383,28.075557708740234,3365800
2024-05-31,28.610000610351562,29.350000381469727,28.600000381469727,29.329999923706055,28.832496643066406,5646800
2024-06-03,29.299999237060547,29.389999389648438,29.1299991607666,29.260000228881836,28.76368522644043,4894900
2024-06-04,29.200000762939453,29.469999313354492,29.09000015258789,29.31999969482422,28.82266616821289,4566000
2024-06-05,29.239999771118164,29.31999969482422,28.8799991607666,28.940000534057617,28.449111938476562,4560400
2024-06-06,28.809999465942383,29.149999618530273,28.65999984741211,28.700000762939453,28.213184356689453,4306800
2024-06-07,28.389999389648438,28.690000534057617,28.309999465942383,28.40999984741211,27.928102493286133,4182700
2024-06-10,28.110000610351562,28.34000015258789,27.90999984741211,28.15999984741211,27.936038970947266,3980000
2024-06-11,27.959999084472656,28.43000030517578,27.860000610351562,28.350000381469727,28.124528884887695,4245900
2024-06-12,28.639999389648438,28.65999984741211,27.969999313354492,28.1299991607666,27.90627670288086,3895100
2024-06-13,28.1299991607666,28.260000228881836,27.90999984741211,28.1299991607666,27.90627670288086,3483900
2024-06-14,27.989999771118164,28.100000381469727,27.809999465942383,28.079999923706055,27.856674194335938,2721300
2024-06-17,27.860000610351562,28.1299991607666,27.760000228881836,27.90999984741211,27.688026428222656,3861600
2024-06-18,27.81999969482422,28.09000015258789,27.809999465942383,28.040000915527344,27.816993713378906,3389200
2024-06-20,27.969999313354492,28.200000762939453,27.8700008392334,28.049999237060547,27.826913833618164,3113200
2024-06-21,28.170000076293945,28.309999465942383,27.920000076293945,27.959999084472656,27.737628936767578,6467800
2024-06-24,27.989999771118164,28.329999923706055,27.8799991607666,28.170000076293945,27.945959091186523,5666600
2024-06-25,28.09000015258789,28.139999389648438,27.770000457763672,27.799999237060547,27.578901290893555,3241400
2024-06-26,27.670000076293945,27.81999969482422,27.5,27.700000762939453,27.479698181152344,4745500
2024-06-27,27.729999542236328,27.780000686645508,27.579999923706055,27.75,27.529298782348633,3286400
2024-06-28,27.809999465942383,27.850000381469727,27.520000457763672,27.649999618530273,27.43009376525879,7195000
2024-07-01,27.790000915527344,27.889999389648438,27.350000381469727,27.360000610351562,27.14240264892578,3414600
2024-07-02,27.420000076293945,27.549999237060547,27.290000915527344,27.420000076293945,27.201923370361328,3467000
2024-07-03,27.520000457763672,27.860000610351562,27.389999389648438,27.530000686645508,27.311050415039062,2935200
2024-07-05,27.540000915527344,27.600000381469727,27.309999465942383,27.40999984741211,27.19200325012207,5873000
2024-07-08,27.3799991607666,27.469999313354492,27.239999771118164,27.399999618530273,27.182083129882812,4215400
2024-07-09,27.329999923706055,27.600000381469727,27.25,27.40999984741211,27.19200325012207,5303100
2024-07-10,27.469999313354492,27.68000030517578,27.290000915527344,27.68000030517578,27.459856033325195,5942000
2024-07-11,27.860000610351562,28.40999984741211,27.790000915527344,28.219999313354492,27.995561599731445,4781000
2024-07-12,28.260000228881836,28.510000228881836,28.209999084472656,28.440000534057617,28.21381187438965,6501800
