Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,45.15999984741211,46.0,44.560001373291016,44.58000183105469,41.57069396972656,21527400
2022-04-27,44.40999984741211,45.189998626708984,44.13999938964844,44.58000183105469,41.57069396972656,19520900
2022-04-28,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.1208610534668,17431000
2022-04-29,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,40.68482208251953,27149400
2022-05-02,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,40.72211837768555,25009300
2022-05-03,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,41.17904281616211,21545300
2022-05-04,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,42.87618637084961,29468000
2022-05-05,45.0,45.060001373291016,43.45000076293945,44.7599983215332,41.96671676635742,29978600
2022-05-06,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,41.76982498168945,27035300
2022-05-09,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,41.216644287109375,27132700
2022-05-10,44.38999938964844,44.709999084472656,42.189998626708984,43.08000183105469,40.391563415527344,25276100
2022-05-11,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,39.913387298583984,25291600
2022-05-12,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,39.2008171081543,30171700
2022-05-13,42.45000076293945,43.189998626708984,42.279998779296875,42.63999938964844,39.97901916503906,21253200
2022-05-16,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,39.57585906982422,16837400
2022-05-17,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,40.982242584228516,23340500
2022-05-18,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,39.48209762573242,27351300
2022-05-19,41.70000076293945,42.310001373291016,41.56999969482422,42.0,39.37895584106445,25211900
2022-05-20,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.06955337524414,35410400
2022-05-23,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.085384368896484,27979100
2022-05-24,43.689998626708984,43.77000045776367,42.63999938964844,43.290000915527344,40.58845138549805,23996000
2022-05-25,43.09000015258789,44.459999084472656,43.029998779296875,44.119998931884766,41.36665725708008,22343900
2022-05-26,44.83000183105469,45.7599983215332,44.75,45.599998474121094,42.754295349121094,23502500
2022-05-27,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.02620315551758,19482600
2022-05-31,45.34000015258789,46.27000045776367,45.0,45.77000045776367,42.9136962890625,40727400
2022-06-01,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,42.341758728027344,20417900
2022-06-02,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,42.50114822387695,14633300
2022-06-03,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.022972106933594,12572400
2022-06-06,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,42.30425262451172,11867200
2022-06-07,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,42.63241195678711,13281600
2022-06-08,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,41.8448371887207,12364400
2022-06-09,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.00714874267578,20142400
2022-06-10,41.029998779296875,41.439998626708984,40.02000045776367,40.08000183105469,37.57877731323242,27619300
2022-06-13,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,36.55679702758789,27553800
2022-06-14,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.09415817260742,36817600
2022-06-15,38.0,38.65999984741211,37.33000183105469,38.16999816894531,35.78797149658203,31358100
2022-06-16,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,35.30042266845703,37991500
2022-06-17,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.0786247253418,59114300
2022-06-21,39.86000061035156,39.939998626708984,38.869998931884766,38.9900016784668,36.55679702758789,24884700
2022-06-22,38.38999938964844,39.06999969482422,38.310001373291016,38.599998474121094,36.191139221191406,18631700
2022-06-23,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,35.534828186035156,23143800
2022-06-24,38.68000030517578,41.099998474121094,38.5099983215332,40.7599983215332,38.216339111328125,39407700
2022-06-27,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,37.728797912597656,16996800
2022-06-28,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,37.672542572021484,18136600
2022-06-29,40.27000045776367,40.529998779296875,39.54999923706055,39.709999084472656,37.231868743896484,15778700
2022-06-30,39.06999969482422,39.709999084472656,38.279998779296875,39.16999816894531,36.725563049316406,20425700
2022-07-01,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,37.42875289916992,15333900
2022-07-05,39.0,40.119998931884766,38.5099983215332,40.099998474121094,37.597530364990234,19144500
2022-07-06,39.61000061035156,40.029998779296875,38.91999816894531,39.5,37.03497314453125,17014100
2022-07-07,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,37.61628341674805,21060400
2022-07-08,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,37.672542572021484,14437500
2022-07-11,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,37.30686950683594,13111600
2022-07-12,39.08000183105469,40.470001220703125,39.0099983215332,39.599998474121094,37.12873077392578,15127300
2022-07-13,39.08000183105469,39.349998474121094,38.40999984741211,39.06999969482422,36.63180160522461,14116800
2022-07-14,38.09000015258789,38.75,37.43000030517578,38.7400016784668,36.32240295410156,24355300
2022-07-15,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,38.563255310058594,40328300
2022-07-18,41.93000030517578,42.790000915527344,41.02000045776367,41.189998626708984,38.6195068359375,17991300
2022-07-19,41.880001068115234,43.06999969482422,41.75,42.900001525878906,40.22279357910156,25724200
2022-07-20,42.540000915527344,43.029998779296875,42.36000061035156,42.720001220703125,40.05402755737305,19111200
2022-07-21,42.47999954223633,43.369998931884766,42.279998779296875,43.279998779296875,40.57908248901367,17809000
2022-07-22,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,40.47593688964844,15965400
2022-07-25,43.529998779296875,43.90999984741211,43.209999084472656,43.5,40.78535842895508,20297900
2022-07-26,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,40.22279357910156,15446700
2022-07-27,42.97999954223633,43.970001220703125,42.689998626708984,43.709999084472656,40.982242584228516,19498400
2022-07-28,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,40.61658477783203,14527300
2022-07-29,43.310001373291016,44.349998474121094,43.310001373291016,43.869998931884766,41.132259368896484,17512700
2022-08-01,43.439998626708984,44.15999984741211,43.15999984741211,43.540000915527344,40.822853088378906,13668300
2022-08-02,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,40.204044342041016,17764000
2022-08-03,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.15101623535156,17359500
2022-08-04,43.5,43.599998474121094,42.63999938964844,42.77000045776367,40.376895904541016,15062800
2022-08-05,42.58000183105469,44.29999923706055,42.529998779296875,43.7599983215332,41.31149673461914,16021000
2022-08-08,43.970001220703125,44.189998626708984,43.130001068115234,43.189998626708984,40.773399353027344,12879700
2022-08-09,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,40.971641540527344,10489500
2022-08-10,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,41.849609375,14037600
2022-08-11,45.0,45.61000061035156,44.88999938964844,45.25,42.7181282043457,14038800
2022-08-12,45.52000045776367,45.959999084472656,45.189998626708984,45.939998626708984,43.36952209472656,10706000
2022-08-15,45.40999984741211,45.81999969482422,44.90999984741211,45.75,43.19015884399414,11070300
2022-08-16,45.58000183105469,46.31999969482422,45.349998474121094,46.060001373291016,43.48280715942383,12234100
2022-08-17,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,43.55833435058594,13151700
2022-08-18,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,43.55833435058594,7885900
2022-08-19,45.900001525878906,46.02000045776367,45.040000915527344,45.349998474121094,42.81253433227539,13142900
2022-08-22,44.599998474121094,44.7400016784668,44.119998931884766,44.40999984741211,41.92513656616211,12391400
2022-08-23,44.459999084472656,44.959999084472656,44.279998779296875,44.369998931884766,41.887367248535156,10475100
2022-08-24,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,42.14226150512695,11706700
2022-08-25,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,42.85029983520508,11783200
2022-08-26,45.58000183105469,45.720001220703125,43.939998626708984,43.970001220703125,41.5097541809082,13405200
2022-08-29,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,41.46254348754883,12504900
2022-08-30,44.2599983215332,44.439998626708984,43.54999923706055,44.13999938964844,41.67023468017578,14365000
2022-08-31,44.279998779296875,44.59000015258789,43.61000061035156,43.709999084472656,41.26429748535156,22609100
2022-09-01,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,41.25485610961914,13173000
2022-09-02,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,40.95276641845703,13025900
2022-09-06,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,40.480743408203125,14708700
2022-09-07,42.540000915527344,43.90999984741211,42.25,43.84000015258789,41.387020111083984,19475800
2022-09-08,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,42.699249267578125,18500300
2022-09-09,45.5099983215332,45.810001373291016,45.25,45.33000183105469,42.79365539550781,12875500
2022-09-12,45.68000030517578,46.13999938964844,45.2599983215332,45.529998779296875,42.98246765136719,12127900
2022-09-13,44.349998474121094,44.529998779296875,43.040000915527344,43.220001220703125,40.80171203613281,21124900
2022-09-14,43.25,43.61000061035156,42.25,43.279998779296875,40.858360290527344,15067800
2022-09-15,43.400001525878906,44.689998626708984,43.349998474121094,44.13999938964844,41.67023468017578,13173200
2022-09-16,43.70000076293945,44.060001373291016,43.33000183105469,43.939998626708984,41.4814338684082,21238800
2022-09-19,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,41.84016799926758,11324100
2022-09-20,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,40.98108673095703,19503900
2022-09-21,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,39.90487289428711,19207100
2022-09-22,42.4900016784668,42.5099983215332,41.439998626708984,41.52000045776367,39.196834564208984,15499000
2022-09-23,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.14894485473633,23316200
2022-09-26,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,37.77132034301758,21420000
2022-09-27,40.209999084472656,40.59000015258789,39.40999984741211,40.029998779296875,37.79020690917969,17541400
2022-09-28,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,38.52656173706055,16033500
2022-09-29,40.15999984741211,40.689998626708984,39.77000045776367,40.5,38.233909606933594,14811300
2022-09-30,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,37.969573974609375,21182200
2022-10-03,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,39.25347900390625,16827600
2022-10-04,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.10380935668945,18601300
2022-10-05,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,40.886680603027344,15873400
2022-10-06,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,39.87654495239258,15634800
2022-10-07,42.029998779296875,42.119998931884766,41.38999938964844,41.790000915527344,39.45173263549805,17186700
2022-10-10,41.939998626708984,42.11000061035156,41.150001525878906,41.45000076293945,39.13075637817383,10973700
2022-10-11,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,37.97901153564453,19135900
2022-10-12,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,38.24334716796875,16469900
2022-10-13,39.75,42.66999816894531,39.75,42.380001068115234,40.00871658325195,23808700
2022-10-14,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,40.7545051574707,33954200
2022-10-17,44.65999984741211,45.189998626708984,43.88999938964844,43.959999084472656,41.500308990478516,24507000
2022-10-18,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,42.17058181762695,24810400
2022-10-19,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,41.17932891845703,17876800
2022-10-20,43.68000030517578,44.43000030517578,43.5,43.650001525878906,41.20765686035156,17572700
2022-10-21,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,42.32163619995117,18632800
2022-10-24,44.95000076293945,45.529998779296875,44.83000183105469,45.20000076293945,42.67093276977539,16154300
2022-10-25,44.779998779296875,45.599998474121094,44.369998931884766,45.369998931884766,42.831417083740234,16362200
2022-10-26,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,43.1429557800293,15010800
2022-10-27,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.09575271606445,14655500
2022-10-28,45.90999984741211,46.4900016784668,45.470001220703125,46.349998474121094,43.7565803527832,14990400
2022-10-31,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,43.416725158691406,14000000
2022-11-01,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,44.3230094909668,22409100
2022-11-02,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,44.25693130493164,29246700
2022-11-03,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,43.268798828125,17140100
2022-11-04,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,44.40895080566406,27082500
2022-11-07,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,44.72248840332031,17713300
2022-11-08,47.25,47.470001220703125,46.720001220703125,47.18000030517578,44.82700729370117,14842700
2022-11-09,46.79999923706055,47.0,45.95000076293945,45.970001220703125,43.67735290527344,18318700
2022-11-10,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,45.5586051940918,23091900
2022-11-11,48.099998474121094,48.36000061035156,47.33000183105469,47.54999923706055,45.178550720214844,18076600
2022-11-14,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,44.532470703125,13929900
2022-11-15,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,44.38044738769531,19076000
2022-11-16,46.66999816894531,46.849998474121094,46.029998779296875,46.209999084472656,43.9053840637207,14713300
2022-11-17,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,43.696353912353516,11350900
2022-11-18,46.720001220703125,46.77000045776367,45.970001220703125,46.5,44.1809196472168,10515300
2022-11-21,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,44.50395965576172,11656800
2022-11-22,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,44.760501861572266,11684900
2022-11-23,47.119998931884766,47.5,46.9900016784668,47.33000183105469,44.96952819824219,10878500
2022-11-25,47.36000061035156,47.63999938964844,47.02000045776367,47.439998626708984,45.074031829833984,4913300
2022-11-28,47.119998931884766,47.75,46.91999816894531,46.97999954223633,44.63697814941406,12492600
2022-11-29,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,45.19755554199219,13344900
2022-11-30,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,45.5586051940918,26417000
2022-12-01,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,44.532470703125,15980300
2022-12-02,46.38999938964844,46.52000045776367,44.880001068115234,45.939998626708984,43.64884948730469,29820400
2022-12-05,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,41.48255920410156,32574600
2022-12-06,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,41.23552322387695,25961400
2022-12-07,43.09000015258789,43.34000015258789,42.439998626708984,42.45000076293945,40.33290481567383,24114900
2022-12-08,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,40.456424713134766,17161400
2022-12-09,42.33000183105469,42.91999816894531,42.31999969482422,42.5,40.380409240722656,16023700
2022-12-12,42.599998474121094,42.93000030517578,42.11000061035156,42.86000061035156,40.72245788574219,18428900
2022-12-13,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,40.49442672729492,31496000
2022-12-14,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.07637023925781,22044400
2022-12-15,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,39.306766510009766,16766600
2022-12-16,41.029998779296875,41.45000076293945,40.849998474121094,41.189998626708984,39.1357421875,29836200
2022-12-19,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,39.73432159423828,17454200
2022-12-20,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,38.936214447021484,25415400
2022-12-21,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.06923294067383,20170800
2022-12-22,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,38.65117645263672,17382700
2022-12-23,40.689998626708984,41.0,40.45000076293945,40.97999954223633,38.936214447021484,10167500
2022-12-27,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,38.99322509765625,10297400
2022-12-28,40.939998626708984,41.380001068115234,40.86000061035156,41.119998931884766,39.06923294067383,11889400
2022-12-29,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,39.268760681152344,11597100
2022-12-30,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,39.23075485229492,10021500
2023-01-03,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,39.7058219909668,15944300
2023-01-04,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,40.52293395996094,18943600
2023-01-05,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,40.30440139770508,12380700
2023-01-06,42.59000015258789,43.0,42.099998474121094,42.79999923706055,40.66544723510742,15247000
2023-01-09,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,40.27589416503906,21225600
2023-01-10,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,40.24739074707031,18348800
2023-01-11,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,40.60844039916992,18272100
2023-01-12,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,40.69395446777344,20940400
2023-01-13,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,42.01463317871094,41649700
2023-01-17,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,41.91960906982422,25473900
2023-01-18,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,41.21652603149414,20278000
2023-01-19,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,40.80796813964844,18565300
2023-01-20,43.08000183105469,43.939998626708984,42.7599983215332,43.91999816894531,41.729591369628906,23237200
2023-01-23,43.939998626708984,45.18000030517578,43.869998931884766,45.029998779296875,42.78422927856445,19692000
2023-01-24,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,42.23316192626953,13697200
2023-01-25,44.04999923706055,45.41999816894531,44.029998779296875,45.34000015258789,43.07876968383789,17285300
2023-01-26,45.529998779296875,45.900001525878906,45.15999984741211,45.810001373291016,43.52532958984375,16724600
2023-01-27,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,43.81986618041992,18161800
2023-01-30,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,43.98139572143555,19427400
2023-01-31,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,44.532470703125,22840400
2023-02-01,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,44.96952819824219,21874600
2023-02-02,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,45.16075897216797,19058000
2023-02-03,47.0,48.040000915527344,46.95000076293945,47.58000183105469,45.49542999267578,17346900
2023-02-06,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,45.59104919433594,15948900
2023-02-07,47.439998626708984,48.40999984741211,47.349998474121094,48.130001068115234,46.021339416503906,21764800
2023-02-08,47.70000076293945,48.61000061035156,47.61000061035156,48.25,46.13607406616211,18070500
2023-02-09,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,45.485870361328125,17362100
2023-02-10,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,45.42849349975586,18929000
2023-02-13,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,46.021339416503906,16451700
2023-02-14,47.93000030517578,48.84000015258789,47.75,48.5,46.3751220703125,16844400
2023-02-15,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,45.86833953857422,12854000
2023-02-16,47.599998474121094,47.810001373291016,47.189998626708984,47.220001220703125,45.15119934082031,12631700
2023-02-17,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,45.40937423706055,13463800
2023-02-21,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,44.214134216308594,13652700
2023-02-22,45.95000076293945,46.22999954223633,45.689998626708984,46.0099983215332,43.99421310424805,13402900
2023-02-23,46.119998931884766,46.439998626708984,45.790000915527344,46.25,44.223697662353516,14783600
2023-02-24,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,44.57748794555664,16040300
2023-02-27,46.939998626708984,47.43000030517578,46.720001220703125,46.779998779296875,44.73047637939453,15468200
2023-02-28,46.66999816894531,47.029998779296875,46.540000915527344,46.77000045776367,44.72091293334961,18627200
2023-03-01,46.5,46.91999816894531,46.25,46.68000030517578,44.63485336303711,13382200
2023-03-02,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,43.79341125488281,19115000
2023-03-03,46.02000045776367,46.97999954223633,45.90999984741211,46.849998474121094,44.79740524291992,14947200
2023-03-06,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,44.58705139160156,14236000
2023-03-07,46.189998626708984,46.27000045776367,44.119998931884766,44.45000076293945,42.5025634765625,24056800
2023-03-08,44.2599983215332,44.560001373291016,43.599998474121094,43.84000015258789,41.919288635253906,14852000
2023-03-09,43.439998626708984,43.529998779296875,40.83000183105469,41.130001068115234,39.3280143737793,33599800
2023-03-10,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,39.54793930053711,55435400
2023-03-13,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,36.72718811035156,78806900
2023-03-14,41.5,41.599998474121094,39.369998931884766,40.16999816894531,38.410072326660156,52855100
2023-03-15,38.29999923706055,38.97999954223633,38.08000183105469,38.849998474121094,37.14790725708008,47324600
2023-03-16,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,37.57819366455078,40388800
2023-03-17,38.7599983215332,38.7599983215332,37.529998779296875,37.7599983215332,36.10565948486328,47403800
2023-03-20,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,35.837928771972656,34283700
2023-03-21,38.599998474121094,38.959999084472656,38.36000061035156,38.47999954223633,36.79411697387695,34664700
2023-03-22,38.709999084472656,38.709999084472656,37.189998626708984,37.20000076293945,35.57019805908203,22994400
2023-03-23,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,35.00605010986328,30239900
2023-03-24,36.0,36.47999954223633,35.25,36.22999954223633,34.64269256591797,35694800
2023-03-27,37.02000045776367,37.689998626708984,36.959999084472656,37.470001220703125,35.828365325927734,27454600
2023-03-28,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,35.55107116699219,15270000
2023-03-29,37.599998474121094,38.0099983215332,37.29999923706055,37.970001220703125,36.306461334228516,20789100
2023-03-30,38.29999923706055,38.5,37.16999816894531,37.380001068115234,35.7423095703125,22340400
2023-03-31,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,35.7423095703125,30287900
2023-04-03,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,36.067413330078125,21541000
2023-04-04,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,35.19728469848633,21942700
2023-04-05,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.27377700805664,15486900
2023-04-06,37.11000061035156,38.099998474121094,37.060001373291016,37.900001525878906,36.239532470703125,23484900
2023-04-10,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,36.93754577636719,27005800
2023-04-11,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,37.64512252807617,25116100
2023-04-12,39.41999816894531,39.849998474121094,38.88999938964844,39.189998626708984,37.47300720214844,20252900
2023-04-13,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,37.92241668701172,22397800
2023-04-14,39.75,40.5099983215332,39.119998931884766,39.63999938964844,37.90329360961914,40963100
2023-04-17,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,39.490562438964844,31445100
2023-04-18,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,40.03559494018555,27892300
2023-04-19,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,40.389381408691406,23310500
2023-04-20,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,39.844356536865234,19265500
2023-04-21,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,39.43319320678711,23975300
2023-04-24,41.130001068115234,41.599998474121094,41.040000915527344,41.45000076293945,39.63399887084961,17327800
2023-04-25,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,38.7734260559082,20728000
2023-04-26,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,37.73118209838867,26915600
2023-04-27,39.529998779296875,39.779998779296875,39.31999969482422,39.65999984741211,37.92241668701172,21695800
2023-04-28,39.25,39.91999816894531,38.959999084472656,39.75,38.00847625732422,20189300
2023-05-01,40.4900016784668,41.18000030517578,40.189998626708984,40.38999938964844,38.62043762207031,26564300
2023-05-02,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,37.138343811035156,36239500
2023-05-03,39.029998779296875,39.66999816894531,38.61000061035156,38.650001525878906,36.956668853759766,25202700
2023-05-04,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,35.38589096069336,53247000
2023-05-05,37.459999084472656,38.279998779296875,37.33000183105469,37.939998626708984,36.561561584472656,27036200
2023-05-08,38.43000030517578,38.779998779296875,38.150001525878906,38.380001068115234,36.98558044433594,22735400
2023-05-09,37.939998626708984,38.66999816894531,37.77000045776367,38.540000915527344,37.139766693115234,18999100
2023-05-10,39.20000076293945,39.22999954223633,37.900001525878906,38.279998779296875,36.88920593261719,17941600
2023-05-11,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,36.93739700317383,18536200
2023-05-12,38.459999084472656,38.529998779296875,37.18000030517578,37.4900016784668,36.12791442871094,17654400
2023-05-15,37.599998474121094,39.099998474121094,37.459999084472656,38.77000045776367,37.36140823364258,24405800
2023-05-16,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,36.995216369628906,21821200
2023-05-17,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,38.99000549316406,29241600
2023-05-18,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,38.749088287353516,27213900
2023-05-19,40.33000183105469,40.459999084472656,39.619998931884766,40.029998779296875,38.57563018798828,19769800
2023-05-22,40.20000076293945,41.22999954223633,40.099998474121094,40.97999954223633,39.49111557006836,27519400
2023-05-23,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,39.71275329589844,26116600
2023-05-24,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,39.38511276245117,21193700
2023-05-25,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,39.414024353027344,17691800
2023-05-26,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,39.73202896118164,17399400
2023-05-30,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,39.49111557006836,14752600
2023-05-31,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,38.36362838745117,27221100
2023-06-01,40.209999084472656,40.529998779296875,39.68000030517578,40.060001373291016,38.60453796386719,17079400
