Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,55.900001525878906,56.88999938964844,54.65999984741211,54.81999969482422,53.23579406738281,27151300
2022-04-27,54.79999923706055,56.400001525878906,53.209999084472656,55.59000015258789,53.98355484008789,20688500
2022-04-28,55.4900016784668,57.52000045776367,53.91999816894531,57.029998779296875,55.38193893432617,20633100
2022-04-29,57.220001220703125,57.720001220703125,54.66999816894531,55.09000015258789,53.49799728393555,19208600
2022-05-02,54.529998779296875,58.54999923706055,53.95000076293945,58.29999923706055,56.61522674560547,38104700
2022-05-03,57.779998779296875,60.4900016784668,57.75,59.2400016784668,57.528072357177734,24723400
2022-05-04,60.619998931884766,61.86000061035156,58.869998931884766,61.56999969482422,59.790733337402344,27975500
2022-05-05,63.560001373291016,64.5,60.439998626708984,62.290000915527344,60.48993682861328,42153600
2022-05-06,63.22999954223633,64.9800033569336,61.45000076293945,64.94000244140625,63.063350677490234,30897900
2022-05-09,63.11000061035156,63.2599983215332,57.09000015258789,57.84000015258789,56.16852569580078,40093500
2022-05-10,59.29999923706055,60.22999954223633,56.90999984741211,59.40999984741211,57.693153381347656,30590200
2022-05-11,59.939998626708984,63.43000030517578,58.95000076293945,60.099998474121094,58.36321258544922,36357100
2022-05-12,60.13999938964844,60.22999954223633,57.060001373291016,59.220001220703125,57.50864791870117,23862900
2022-05-13,60.77000045776367,64.47000122070312,60.75,64.08000183105469,62.22820281982422,35184900
2022-05-16,64.63999938964844,68.7300033569336,64.51000213623047,67.72000122070312,65.76300048828125,38650700
2022-05-17,68.87000274658203,69.16999816894531,67.12000274658203,67.94000244140625,65.97665405273438,28834800
2022-05-18,68.5,68.69999694824219,63.22999954223633,64.30000305175781,62.44184494018555,28649800
2022-05-19,63.029998779296875,65.7300033569336,62.83000183105469,63.959999084472656,62.11166000366211,27147600
2022-05-20,64.41000366210938,65.37999725341797,61.470001220703125,63.2599983215332,61.43190002441406,23803400
2022-05-23,63.56999969482422,65.76000213623047,62.79999923706055,65.41999816894531,63.529483795166016,24517300
2022-05-24,64.30000305175781,66.47000122070312,62.81999969482422,65.06999969482422,63.18958282470703,19892900
2022-05-25,65.5999984741211,66.63999938964844,65.04000091552734,66.38999938964844,64.471435546875,18245000
2022-05-26,66.77999877929688,69.41000366210938,66.7300033569336,68.66000366210938,66.67585754394531,22548600
2022-05-27,68.58000183105469,71.27999877929688,67.73999786376953,70.86000061035156,68.81227111816406,20843900
2022-05-31,73.06999969482422,74.04000091552734,69.0,69.30999755859375,67.30706787109375,41019500
2022-06-01,70.62999725341797,71.08999633789062,68.18000030517578,70.41999816894531,68.38497161865234,28856900
2022-06-02,69.5999984741211,70.79000091552734,68.76000213623047,69.30000305175781,67.29737091064453,23447600
2022-06-03,69.44000244140625,71.30999755859375,69.37999725341797,70.29000091552734,68.25875854492188,23397800
2022-06-06,70.0999984741211,70.7300033569336,68.47000122070312,69.61000061035156,67.59840393066406,25654100
2022-06-07,68.5999984741211,71.47000122070312,68.22000122070312,70.55000305175781,68.51123809814453,25630500
2022-06-08,70.58000183105469,70.98999786376953,68.36000061035156,69.02999877929688,67.03515625,29262700
2022-06-09,68.0,68.83999633789062,65.1500015258789,65.18000030517578,63.41584396362305,25112700
2022-06-10,64.81999969482422,66.12000274658203,62.900001525878906,63.869998931884766,62.141300201416016,27407900
2022-06-13,61.369998931884766,61.79999923706055,58.439998626708984,59.83000183105469,58.21064758300781,34448400
2022-06-14,61.779998779296875,64.12000274658203,60.900001525878906,62.09000015258789,60.40947723388672,31328400
2022-06-15,61.16999816894531,61.97999954223633,59.2400016784668,60.279998779296875,58.64846420288086,29608900
2022-06-16,58.77000045776367,59.56999969482422,55.88999938964844,56.810001373291016,55.27238464355469,40604300
2022-06-17,56.45000076293945,57.189998626708984,54.349998474121094,55.68000030517578,54.17296600341797,51530800
2022-06-21,57.90999984741211,58.7400016784668,56.439998626708984,57.869998931884766,56.30369186401367,31096600
2022-06-22,55.02000045776367,56.970001220703125,54.29999923706055,55.77000045776367,54.26053237915039,37726100
2022-06-23,58.16999816894531,58.290000915527344,54.93000030517578,56.09000015258789,54.571868896484375,36861500
2022-06-24,57.81999969482422,59.93000030517578,56.79999923706055,57.52000045776367,55.96316909790039,45335600
2022-06-27,58.209999084472656,60.150001525878906,58.15999984741211,58.900001525878906,57.305816650390625,26793500
2022-06-28,60.970001220703125,62.970001220703125,60.15999984741211,61.709999084472656,60.03976058959961,39095200
2022-06-29,62.119998931884766,62.779998779296875,58.459999084472656,59.099998474121094,57.50040054321289,31710700
2022-06-30,57.95000076293945,59.810001373291016,57.47999954223633,58.880001068115234,57.28635787963867,27244400
2022-07-01,59.40999984741211,60.66999816894531,57.08000183105469,60.439998626708984,58.80413055419922,28036800
2022-07-05,59.060001373291016,59.54999923706055,56.720001220703125,59.11000061035156,57.510135650634766,39977000
2022-07-06,58.58000183105469,60.040000915527344,56.689998626708984,59.11000061035156,57.510135650634766,30682700
2022-07-07,60.849998474121094,62.13999938964844,60.849998474121094,61.470001220703125,59.806251525878906,25249700
2022-07-08,63.18000030517578,63.22999954223633,60.45000076293945,60.66999816894531,59.02790451049805,25463700
2022-07-11,59.58000183105469,59.9900016784668,58.68000030517578,59.52000045776367,57.90903091430664,17894700
2022-07-12,57.41999816894531,58.04999923706055,55.93000030517578,57.369998931884766,55.81722640991211,25927800
2022-07-13,56.880001068115234,59.209999084472656,56.77000045776367,58.0099983215332,56.43989944458008,19295500
2022-07-14,56.61000061035156,57.720001220703125,55.90999984741211,57.22999954223633,55.68101501464844,24478800
2022-07-15,58.04999923706055,58.779998779296875,57.099998474121094,58.709999084472656,57.1209602355957,18944500
2022-07-18,60.04999923706055,61.849998474121094,59.58000183105469,60.04999923706055,58.42469024658203,20112500
2022-07-19,60.119998931884766,62.91999816894531,59.959999084472656,62.81999969482422,61.11971664428711,21616400
2022-07-20,61.29999923706055,63.77000045776367,61.20000076293945,63.54999923706055,61.8299560546875,17643100
2022-07-21,61.70000076293945,62.06999969482422,60.220001220703125,62.0,60.3219108581543,16640500
2022-07-22,62.0,63.0,60.40999984741211,61.060001373291016,59.40735626220703,14198400
2022-07-25,61.84000015258789,64.45999908447266,61.099998474121094,64.41000366210938,62.66667938232422,19564400
2022-07-26,65.79000091552734,66.05000305175781,61.779998779296875,62.06999969482422,60.390018463134766,20190800
2022-07-27,62.630001068115234,63.0,61.52000045776367,62.779998779296875,61.0807991027832,16625100
2022-07-28,63.310001373291016,64.5999984741211,61.599998474121094,62.63999938964844,60.94458770751953,14559400
2022-07-29,64.0,65.9000015258789,63.900001525878906,65.75,63.970420837402344,19570700
2022-08-01,65.16999816894531,65.73999786376953,63.56999969482422,65.2300033569336,63.46449279785156,16725700
2022-08-02,65.30999755859375,65.80999755859375,63.95000076293945,65.05999755859375,63.299095153808594,16296800
2022-08-03,64.66999816894531,65.0,60.5099983215332,60.9900016784668,59.33924865722656,32476600
2022-08-04,60.0099983215332,60.70000076293945,57.2599983215332,57.459999084472656,55.904788970947266,37999100
2022-08-05,56.91999816894531,59.70000076293945,56.83000183105469,59.0099983215332,57.412837982177734,20987500
2022-08-08,58.34000015258789,60.599998474121094,58.34000015258789,60.040000915527344,58.41496276855469,18132800
2022-08-09,61.65999984741211,63.52000045776367,61.40999984741211,62.40999984741211,60.72081756591797,22286800
2022-08-10,61.97999954223633,63.38999938964844,61.310001373291016,62.86000061035156,61.158634185791016,14200100
2022-08-11,64.19999694824219,66.16000366210938,64.16000366210938,65.69000244140625,63.912044525146484,21762300
2022-08-12,65.05000305175781,66.06999969482422,64.79000091552734,65.7300033569336,63.95095443725586,11746100
2022-08-15,63.40999984741211,65.20999908447266,62.459999084472656,64.33999633789062,62.598575592041016,16684700
2022-08-16,64.77999877929688,65.69000244140625,63.029998779296875,63.5099983215332,61.791038513183594,16662200
2022-08-17,63.43000030517578,64.80999755859375,62.790000915527344,62.970001220703125,61.26565933227539,14889800
2022-08-18,63.599998474121094,65.27999877929688,63.56999969482422,64.87999725341797,63.123958587646484,16818000
2022-08-19,64.12000274658203,72.48999786376953,63.84000015258789,71.29000091552734,69.3604736328125,79948100
2022-08-22,68.5999984741211,70.37999725341797,67.2699966430664,69.02999877929688,67.16163635253906,47928800
2022-08-23,70.7699966430664,74.83999633789062,70.47000122070312,73.79000091552734,71.79280853271484,59618700
2022-08-24,74.1500015258789,75.69000244140625,73.08000183105469,74.91000366210938,72.88249206542969,39632300
2022-08-25,75.5,76.0999984741211,73.52999877929688,74.4800033569336,72.46412658691406,22784600
2022-08-26,74.38999938964844,75.36000061035156,73.12000274658203,73.55000305175781,71.55929565429688,20581100
2022-08-29,73.19999694824219,77.12999725341797,72.81999969482422,75.26000213623047,73.22303009033203,29995000
2022-08-30,73.5,73.86000061035156,71.18000030517578,72.01000213623047,70.06098937988281,26152900
2022-08-31,70.33999633789062,72.4000015258789,69.55000305175781,71.0,69.07833099365234,21579100
2022-09-01,69.23999786376953,69.93000030517578,67.83999633789062,68.4000015258789,66.54869079589844,21504300
2022-09-02,70.61000061035156,70.9000015258789,68.2699966430664,68.7699966430664,66.9086685180664,22793000
2022-09-06,68.98999786376953,69.51000213623047,66.58000183105469,66.87999725341797,65.06983947753906,21676400
2022-09-07,65.30000305175781,66.01000213623047,64.4000015258789,65.43000030517578,63.65906524658203,22488400
2022-09-08,66.0,66.19999694824219,64.02999877929688,64.61000061035156,62.86127471923828,22052700
2022-09-09,65.55000305175781,65.87999725341797,64.29000091552734,65.61000061035156,63.96290588378906,21708300
2022-09-12,67.0,67.80999755859375,65.68000030517578,66.80000305175781,65.12303161621094,26349100
2022-09-13,65.62999725341797,66.77999877929688,64.5199966430664,65.33999633789062,63.69967269897461,25446400
2022-09-14,66.22000122070312,67.79000091552734,65.76000213623047,67.19999694824219,65.51298522949219,28407000
2022-09-15,65.80000305175781,66.13999938964844,65.01000213623047,65.08999633789062,63.45595169067383,24382100
2022-09-16,65.0,65.04000091552734,63.0099983215332,64.41000366210938,62.79302978515625,57451400
2022-09-19,62.599998474121094,64.94000244140625,62.43000030517578,64.68000030517578,63.05625534057617,19677400
2022-09-20,64.0999984741211,64.81999969482422,63.25,64.27999877929688,62.666290283203125,20264200
2022-09-21,65.62999725341797,65.95999908447266,62.31999969482422,62.68000030517578,61.10646057128906,18597200
2022-09-22,63.189998626708984,64.2699966430664,61.75,61.880001068115234,60.326541900634766,20343200
2022-09-23,59.689998626708984,60.06999969482422,58.040000915527344,58.72999954223633,57.255619049072266,29654900
2022-09-26,58.310001373291016,59.22999954223633,57.43000030517578,57.880001068115234,56.426963806152344,25390700
2022-09-27,58.880001068115234,59.470001220703125,57.66999816894531,58.529998779296875,57.06064224243164,28187500
2022-09-28,58.959999084472656,61.599998474121094,58.630001068115234,61.40999984741211,59.868343353271484,22343900
2022-09-29,61.220001220703125,63.119998931884766,60.54999923706055,62.11000061035156,60.55076599121094,30091400
2022-09-30,60.79999923706055,62.220001220703125,60.40999984741211,61.45000076293945,59.90734100341797,19494900
2022-10-03,63.720001220703125,65.02999877929688,63.400001525878906,64.05999755859375,62.45180892944336,25451400
2022-10-04,65.16000366210938,67.13999938964844,64.7300033569336,66.16999816894531,64.50883483886719,25152300
2022-10-05,66.06999969482422,68.16000366210938,65.63999938964844,67.73999786376953,66.03942108154297,25491400
2022-10-06,67.5999984741211,70.83000183105469,67.51000213623047,70.5,68.73014068603516,23475300
2022-10-07,70.86000061035156,72.04000091552734,69.05999755859375,69.80000305175781,68.04772186279297,29085000
2022-10-10,69.0999984741211,70.27999877929688,65.58999633789062,65.62999725341797,63.98239517211914,24069200
2022-10-11,64.16000366210938,65.44999694824219,62.72999954223633,64.02999877929688,62.422569274902344,22465500
2022-10-12,63.65999984741211,65.86000061035156,62.77000045776367,65.11000061035156,63.4754638671875,17647100
2022-10-13,63.65999984741211,68.48999786376953,63.65999984741211,68.0,66.29290771484375,22618700
2022-10-14,67.4000015258789,69.05999755859375,66.18000030517578,66.68000030517578,65.00604248046875,17836000
2022-10-17,68.08000183105469,69.4000015258789,67.2699966430664,67.36000061035156,65.6689682006836,14839400
2022-10-18,67.75,68.26000213623047,65.86000061035156,67.77999877929688,66.07842254638672,15683800
2022-10-19,67.5999984741211,68.9800033569336,67.43000030517578,68.45999908447266,66.7413558959961,17116000
2022-10-20,69.44999694824219,70.4800033569336,68.27999877929688,68.8499984741211,67.12155151367188,15403000
2022-10-21,69.83000183105469,71.66000366210938,69.16000366210938,71.26000213623047,69.47108459472656,16716000
2022-10-24,70.80999755859375,72.13999938964844,70.30000305175781,70.83000183105469,69.05186462402344,12902800
2022-10-25,70.81999969482422,71.56999969482422,70.20999908447266,71.08999633789062,69.3053207397461,12413500
2022-10-26,71.5999984741211,73.29000091552734,71.5,72.5199966430664,70.69943237304688,12722000
2022-10-27,73.58999633789062,74.16999816894531,71.76000213623047,71.87000274658203,70.06575775146484,12754100
2022-10-28,72.48999786376953,73.27999877929688,69.8499984741211,71.83999633789062,70.03649139404297,13814400
2022-10-31,71.19999694824219,74.12999725341797,71.0999984741211,72.5999984741211,70.77742004394531,13646400
2022-11-01,74.0199966430664,74.48999786376953,73.16000366210938,73.80000305175781,71.94730377197266,13011800
2022-11-02,73.4000015258789,73.54000091552734,70.95999908447266,71.0999984741211,69.3150863647461,16178400
2022-11-03,70.48999786376953,72.5999984741211,69.9000015258789,72.16000366210938,70.34848022460938,12815300
2022-11-04,74.47000122070312,75.76000213623047,72.61000061035156,73.2699966430664,71.43060302734375,16034400
2022-11-07,74.05000305175781,76.11000061035156,73.81999969482422,75.97000122070312,74.06282043457031,17469200
2022-11-08,75.75,75.75,74.0199966430664,74.83000183105469,72.95143127441406,16029700
2022-11-09,72.6500015258789,73.02999877929688,67.13999938964844,67.93000030517578,66.22465515136719,24783400
2022-11-10,69.51000213623047,70.52999877929688,67.55000305175781,70.4800033569336,68.71064758300781,18619500
2022-11-11,71.16000366210938,74.72000122070312,71.05000305175781,74.33000183105469,72.46398162841797,20663600
2022-11-14,73.75,75.77999877929688,73.22000122070312,73.27999877929688,71.44033813476562,15592000
2022-11-15,73.51000213623047,74.83999633789062,72.05999755859375,74.43000030517578,72.56147766113281,17099100
2022-11-16,73.18000030517578,74.0,71.91999816894531,71.93000030517578,70.1242446899414,13155000
2022-11-17,70.76000213623047,71.48999786376953,69.7699966430664,71.45999908447266,69.66604614257812,11624400
2022-11-18,69.04000091552734,71.37999725341797,68.5199966430664,71.25,69.4613037109375,16252800
2022-11-21,69.11000061035156,69.98999786376953,66.7699966430664,69.58999633789062,67.84298706054688,21673000
2022-11-22,70.56999969482422,72.87999725341797,70.0999984741211,72.7699966430664,70.94315338134766,15944400
2022-11-23,71.25,72.23999786376953,70.11000061035156,71.12000274658203,69.33458709716797,12375500
2022-11-25,71.18000030517578,71.27999877929688,70.13999938964844,70.27999877929688,68.51567077636719,5426500
2022-11-28,68.1500015258789,69.43000030517578,67.33999633789062,68.2300033569336,66.51712799072266,13366300
2022-11-29,69.4000015258789,69.98999786376953,68.62000274658203,69.11000061035156,67.37504577636719,12701700
2022-11-30,70.4000015258789,70.52999877929688,68.6500015258789,69.48999786376953,67.7454833984375,13850000
2022-12-01,70.30000305175781,70.3499984741211,68.77999877929688,68.80000305175781,67.07282257080078,9247400
2022-12-02,68.30000305175781,69.20999908447266,67.83000183105469,68.20999908447266,66.49761962890625,9092400
2022-12-05,69.22000122070312,70.25,65.91999816894531,66.36000061035156,64.69407653808594,15275500
2022-12-06,66.12999725341797,67.22000122070312,63.7400016784668,64.13999938964844,62.529808044433594,13006900
2022-12-07,64.20999908447266,65.16999816894531,63.529998779296875,63.95000076293945,62.34457778930664,11757800
2022-12-08,65.55000305175781,65.95999908447266,63.060001373291016,63.709999084472656,62.110599517822266,13268600
2022-12-09,63.58000183105469,64.02999877929688,62.52000045776367,62.599998474121094,61.153255462646484,11979500
2022-12-12,62.900001525878906,64.63999938964844,62.599998474121094,64.02999877929688,62.550201416015625,12659500
2022-12-13,65.37000274658203,65.76000213623047,63.849998474121094,64.27999877929688,62.7944221496582,13408900
2022-12-14,64.83999633789062,65.16999816894531,62.83000183105469,63.68000030517578,62.20828628540039,13390400
2022-12-15,62.9900016784668,63.290000915527344,62.099998474121094,63.15999984741211,61.70030975341797,10737500
2022-12-16,61.95000076293945,62.79999923706055,61.27000045776367,62.529998779296875,61.08487319946289,19373100
2022-12-19,63.0,63.2400016784668,61.72999954223633,62.40999984741211,60.96764373779297,10057700
2022-12-20,62.2400016784668,63.2400016784668,62.029998779296875,62.369998931884766,60.928565979003906,9925600
2022-12-21,63.630001068115234,63.91999816894531,62.459999084472656,63.72999954223633,62.25713348388672,11611900
2022-12-22,63.72999954223633,63.849998474121094,60.61000061035156,61.79999923706055,60.37174606323242,12991200
2022-12-23,62.52000045776367,63.97999954223633,62.380001068115234,63.95000076293945,62.472049713134766,11828800
2022-12-27,64.30999755859375,64.83000183105469,63.880001068115234,64.33000183105469,62.8432731628418,9026100
2022-12-28,63.88999938964844,63.88999938964844,61.75,62.08000183105469,60.64527130126953,10347000
2022-12-29,61.58000183105469,62.709999084472656,61.290000915527344,62.279998779296875,60.84064483642578,7338700
2022-12-30,62.0,62.9900016784668,61.91999816894531,62.9900016784668,61.53423309326172,8182000
2023-01-03,62.29999923706055,62.95000076293945,60.11000061035156,61.04999923706055,59.639068603515625,13104000
2023-01-04,59.939998626708984,61.84000015258789,59.70000076293945,61.11000061035156,59.69768524169922,12238000
2023-01-05,61.119998931884766,62.72999954223633,60.75,62.220001220703125,60.78202819824219,10692800
2023-01-06,63.40999984741211,64.62999725341797,62.939998626708984,63.75,62.276668548583984,9832700
2023-01-09,64.87000274658203,66.58000183105469,63.97999954223633,64.08000183105469,62.59904861450195,12519800
2023-01-10,64.26000213623047,64.58999633789062,63.119998931884766,64.1500015258789,62.66742706298828,6613500
2023-01-11,65.0,65.0,63.630001068115234,64.08999633789062,62.60881423950195,7613900
2023-01-12,64.5,66.4800033569336,64.25,65.73999786376953,64.22067260742188,12351900
2023-01-13,65.75,66.12999725341797,64.66999816894531,65.30999755859375,63.800621032714844,7200100
2023-01-17,65.41999816894531,65.98999786376953,64.55999755859375,64.72000122070312,63.22426223754883,7503300
2023-01-18,65.19999694824219,67.05000305175781,64.27999877929688,64.41999816894531,62.931182861328125,13922500
2023-01-19,64.04000091552734,66.0199966430664,63.779998779296875,65.66999816894531,64.15229797363281,10038400
2023-01-20,66.12000274658203,67.11000061035156,65.43000030517578,66.91000366210938,65.3636474609375,12439900
2023-01-23,67.30999755859375,67.70999908447266,66.33000183105469,66.5,64.9631118774414,9891500
2023-01-24,64.36000061035156,67.45999908447266,64.25,64.43000030517578,62.94095993041992,8519100
2023-01-25,63.86000061035156,64.54000091552734,62.310001373291016,64.5199966430664,63.028873443603516,10053300
2023-01-26,65.37999725341797,67.12999725341797,64.76000213623047,67.08999633789062,65.53947448730469,12564400
2023-01-27,67.1500015258789,67.93000030517578,66.51000213623047,66.54000091552734,65.002197265625,8761000
2023-01-30,65.81999969482422,65.95999908447266,64.06999969482422,64.12999725341797,62.647884368896484,9515100
2023-01-31,64.19999694824219,64.79000091552734,63.630001068115234,64.79000091552734,63.29263687133789,10315300
2023-02-01,64.26000213623047,64.51000213623047,62.290000915527344,63.5,62.032447814941406,12695000
2023-02-02,63.220001220703125,63.38999938964844,61.529998779296875,62.470001220703125,61.0262565612793,13098500
2023-02-03,62.689998626708984,64.0199966430664,61.0099983215332,61.2400016784668,59.824684143066406,17851500
2023-02-06,61.5,61.849998474121094,60.209999084472656,61.54999923706055,60.12751388549805,11803100
2023-02-07,62.0,64.69000244140625,61.79999923706055,64.5999984741211,63.10702896118164,12969300
2023-02-08,64.5,65.01000213623047,63.709999084472656,63.93000030517578,62.4525146484375,7668300
2023-02-09,63.9900016784668,64.3499984741211,63.0099983215332,63.20000076293945,61.739383697509766,6738800
2023-02-10,64.1500015258789,65.7699966430664,64.0199966430664,65.62999725341797,64.11322021484375,13530700
2023-02-13,65.01000213623047,65.45999908447266,64.30999755859375,64.76000213623047,63.26333999633789,7835100
2023-02-14,65.05000305175781,66.98999786376953,64.44999694824219,66.33999633789062,64.80681610107422,12410300
2023-02-15,65.3499984741211,65.4000015258789,62.68000030517578,62.900001525878906,61.44631576538086,17780100
2023-02-16,62.5099983215332,63.86000061035156,62.40999984741211,62.5,61.05556106567383,12173900
2023-02-17,61.29999923706055,61.619998931884766,60.04999923706055,60.72999954223633,59.32646942138672,20380400
2023-02-21,60.540000915527344,61.279998779296875,59.650001525878906,59.81999969482422,58.437496185302734,11314600
2023-02-22,59.2400016784668,59.88999938964844,57.959999084472656,58.41999816894531,57.069854736328125,17198700
2023-02-23,59.54999923706055,59.869998931884766,58.54999923706055,59.220001220703125,57.85136413574219,12734600
2023-02-24,58.75,59.27000045776367,58.0099983215332,58.97999954223633,57.61690902709961,13116300
2023-02-27,59.27000045776367,59.650001525878906,58.369998931884766,58.959999084472656,57.597373962402344,17984600
2023-02-28,59.72999954223633,60.560001373291016,58.5,58.560001373291016,57.20662307739258,34364400
2023-03-01,58.5099983215332,60.09000015258789,58.400001525878906,59.709999084472656,58.33003616333008,14414200
2023-03-02,59.400001525878906,60.540000915527344,59.25,60.27000045776367,58.87709426879883,13858700
2023-03-03,59.47999954223633,61.70000076293945,59.310001373291016,61.25,59.83445358276367,17088900
2023-03-06,61.060001373291016,61.970001220703125,60.849998474121094,61.68000030517578,60.2545166015625,12890800
2023-03-07,61.31999969482422,61.650001525878906,60.5,60.849998474121094,59.443695068359375,12547300
2023-03-08,62.0,63.58000183105469,61.04999923706055,62.150001525878906,60.71364974975586,22947000
2023-03-09,62.189998626708984,63.20000076293945,60.369998931884766,60.560001373291016,59.332237243652344,13331000
2023-03-10,60.33000183105469,61.06999969482422,59.43000030517578,59.86000061035156,58.64642333984375,14715800
2023-03-13,58.36000061035156,60.150001525878906,57.279998779296875,59.150001525878906,57.95082092285156,19574500
2023-03-14,59.45000076293945,61.630001068115234,59.0099983215332,60.189998626708984,58.96973419189453,16825700
2023-03-15,58.150001525878906,58.349998474121094,55.5099983215332,56.79999923706055,55.648460388183594,30722100
2023-03-16,56.599998474121094,59.08000183105469,55.91999816894531,59.040000915527344,57.84305191040039,22719100
2023-03-17,58.97999954223633,59.5099983215332,57.90999984741211,58.47999954223633,57.294403076171875,21005700
2023-03-20,58.5099983215332,59.529998779296875,58.22999954223633,58.97999954223633,57.784263610839844,14579700
2023-03-21,59.93000030517578,60.75,59.5,60.2400016784668,59.01872634887695,16959100
2023-03-22,60.290000915527344,60.41999816894531,58.61000061035156,58.68000030517578,57.49034881591797,13936200
2023-03-23,59.04999923706055,59.560001373291016,57.689998626708984,58.47999954223633,57.294403076171875,15059300
2023-03-24,57.880001068115234,58.599998474121094,57.029998779296875,58.18000030517578,57.00048065185547,13598000
2023-03-27,58.70000076293945,59.86000061035156,58.029998779296875,59.650001525878906,58.4406852722168,14419700
2023-03-28,60.650001525878906,62.349998474121094,60.560001373291016,62.209999084472656,60.94878387451172,21795500
2023-03-29,62.689998626708984,62.939998626708984,61.70000076293945,62.09000015258789,60.83121109008789,13107100
2023-03-30,62.7400016784668,62.83000183105469,61.709999084472656,62.31999969482422,61.05655288696289,8311700
2023-03-31,62.38999938964844,62.97999954223633,62.15999984741211,62.43000030517578,61.16432571411133,9618800
2023-04-03,65.73999786376953,66.47000122070312,64.69000244140625,65.18000030517578,63.858577728271484,24486500
2023-04-04,65.83000183105469,65.87999725341797,63.90999984741211,64.83000183105469,63.51567077636719,16176400
2023-04-05,64.37000274658203,65.18000030517578,63.59000015258789,64.56999969482422,63.26093673706055,12056100
2023-04-06,64.05000305175781,64.13999938964844,62.970001220703125,63.040000915527344,61.761959075927734,10480900
2023-04-10,63.20000076293945,64.47000122070312,63.16999816894531,64.08999633789062,62.790672302246094,11531400
2023-04-11,64.38999938964844,64.88999938964844,63.90999984741211,64.37000274658203,63.06499481201172,8979000
2023-04-12,64.80000305175781,65.20999908447266,64.25,64.83999633789062,63.525455474853516,9185400
2023-04-13,64.75,65.18000030517578,64.5199966430664,64.7699966430664,63.456871032714844,7697000
2023-04-14,64.73999786376953,64.98999786376953,64.04000091552734,64.4800033569336,63.17276382446289,6763400
2023-04-17,64.37999725341797,64.41000366210938,62.849998474121094,62.939998626708984,61.66398239135742,8514700
2023-04-18,62.779998779296875,63.15999984741211,62.25,63.0,61.7227668762207,7936600
2023-04-19,62.0,62.599998474121094,61.38999938964844,62.470001220703125,61.20351028442383,7742200
2023-04-20,61.54999923706055,62.27000045776367,61.5,62.029998779296875,60.772430419921875,7769000
2023-04-21,62.150001525878906,62.43000030517578,61.439998626708984,61.869998931884766,60.61567306518555,7825200
2023-04-24,61.869998931884766,63.06999969482422,61.77000045776367,62.7599983215332,61.48762893676758,7560200
2023-04-25,61.869998931884766,62.02000045776367,60.619998931884766,61.33000183105469,60.08662414550781,9709700
2023-04-26,61.31999969482422,61.34000015258789,59.91999816894531,60.2599983215332,59.03831100463867,8470900
2023-04-27,60.29999923706055,60.81999969482422,59.970001220703125,60.58000183105469,59.351829528808594,8172100
2023-04-28,60.70000076293945,62.16999816894531,60.349998474121094,61.529998779296875,60.28256607055664,9716500
2023-05-01,60.97999954223633,61.880001068115234,60.7599983215332,61.16999816894531,59.929866790771484,7337700
2023-05-02,60.54999923706055,60.54999923706055,59.08000183105469,60.040000915527344,58.82278060913086,12442900
2023-05-03,59.25,60.099998474121094,58.939998626708984,58.970001220703125,57.774471282958984,11639200
2023-05-04,59.040000915527344,59.84000015258789,58.279998779296875,58.70000076293945,57.50993728637695,11202000
2023-05-05,60.119998931884766,61.08000183105469,59.75,60.689998626708984,59.4595947265625,11258900
2023-05-08,60.619998931884766,61.150001525878906,58.93000030517578,58.959999084472656,57.764671325683594,17632100
2023-05-09,58.650001525878906,59.650001525878906,58.58000183105469,58.959999084472656,57.764671325683594,13373200
2023-05-10,58.27000045776367,58.88999938964844,56.470001220703125,56.849998474121094,55.69744873046875,21378600
2023-05-11,56.400001525878906,58.0,56.310001373291016,57.93000030517578,56.75555419921875,14178100
2023-05-12,58.08000183105469,58.38999938964844,57.7400016784668,58.09000015258789,56.91230392456055,9461900
2023-05-15,58.400001525878906,58.880001068115234,58.15999984741211,58.52000045776367,57.33359146118164,9155600
2023-05-16,58.77000045776367,58.869998931884766,58.0099983215332,58.13999938964844,56.96129608154297,10516000
2023-05-17,58.70000076293945,59.16999816894531,58.18000030517578,58.91999816894531,57.72547912597656,9549100
2023-05-18,58.81999969482422,58.849998474121094,57.77000045776367,58.25,57.06906509399414,11296800
2023-05-19,59.060001373291016,60.22999954223633,58.970001220703125,59.130001068115234,57.93122863769531,16006400
2023-05-22,59.099998474121094,59.529998779296875,58.709999084472656,59.040000915527344,57.84305191040039,9445200
2023-05-23,59.650001525878906,60.310001373291016,59.25,59.68000030517578,58.470069885253906,9639200
2023-05-24,60.16999816894531,60.349998474121094,59.119998931884766,59.38999938964844,58.18595504760742,10665800
2023-05-25,58.61000061035156,59.099998474121094,58.27000045776367,58.810001373291016,57.617713928222656,10362900
2023-05-26,59.119998931884766,59.22999954223633,58.560001373291016,58.939998626708984,57.745079040527344,9946000
2023-05-30,58.11000061035156,58.79999923706055,57.900001525878906,58.59000015258789,57.40217590332031,12529400
2023-05-31,58.349998474121094,58.5099983215332,57.52000045776367,57.65999984741211,56.491024017333984,15280300
2023-06-01,57.689998626708984,59.04999923706055,57.529998779296875,58.119998931884766,56.94169998168945,10189800
2023-06-02,59.02000045776367,59.9900016784668,58.709999084472656,59.689998626708984,58.47987365722656,14455000
2023-06-05,60.790000915527344,60.790000915527344,59.38999938964844,59.400001525878906,58.19575500488281,8796500
