Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,26.30963897705078,10613700
2022-04-27,29.579999923706055,29.905000686645508,29.420000076293945,29.56999969482422,26.318540573120117,9987200
2022-04-28,29.729999542236328,30.969999313354492,29.530000686645508,30.639999389648438,27.270883560180664,40779700
2022-04-29,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,26.532150268554688,64837400
2022-05-02,29.959999084472656,30.072999954223633,28.15999984741211,29.049999237060547,25.85572052001953,38991800
2022-05-03,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,26.638959884643555,14946400
2022-05-04,29.829999923706055,30.690000534057617,29.450000762939453,30.649999618530273,27.279787063598633,14106200
2022-05-05,30.799999237060547,30.799999237060547,29.3799991607666,29.760000228881836,26.48764991760254,9929000
2022-05-06,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,25.740015029907227,12071800
2022-05-09,28.579999923706055,28.700000762939453,27.100000381469727,27.260000228881836,24.262544631958008,12655400
2022-05-10,27.469999313354492,27.760000228881836,26.41900062561035,26.68000030517578,23.746318817138672,11636200
2022-05-11,26.729999542236328,27.860000610351562,26.549999237060547,27.31999969482422,24.315946578979492,10322700
2022-05-12,27.219999313354492,27.510000228881836,26.940000534057617,27.440000534057617,24.422752380371094,12490200
2022-05-13,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,25.570905685424805,10260400
2022-05-16,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,25.829017639160156,9206100
2022-05-17,29.34000015258789,29.614999771118164,29.110000610351562,29.540000915527344,26.291839599609375,11779300
2022-05-18,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,25.99812889099121,7267700
2022-05-19,29.149999618530273,29.670000076293945,29.020000457763672,29.290000915527344,26.069334030151367,9337500
2022-05-20,29.5,29.549999237060547,28.329999923706055,28.950000762939453,25.76671600341797,9057000
2022-05-23,29.15999984741211,29.40999984741211,28.760000228881836,29.170000076293945,25.9625244140625,7353300
2022-05-24,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,25.775615692138672,8945100
2022-05-25,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,26.407543182373047,9314500
2022-05-26,29.770000457763672,30.51799964904785,29.75,30.059999465942383,26.75466537475586,10613500
2022-05-27,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,27.475601196289062,7772900
2022-05-31,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,27.45779800415039,14179500
2022-06-01,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,27.422195434570312,8539800
2022-06-02,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,27.965118408203125,15305400
2022-06-03,31.360000610351562,31.780000686645508,31.100000381469727,31.389999389648438,27.938417434692383,13982000
2022-06-06,33.5099983215332,33.95000076293945,32.41999816894531,32.45000076293945,28.881860733032227,57119300
2022-06-07,32.02000045776367,32.939998626708984,31.270000457763672,32.11000061035156,28.579248428344727,198882200
2022-06-08,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,28.000720977783203,13388400
2022-06-09,31.280000686645508,31.360000610351562,30.670000076293945,30.68000030517578,27.306489944458008,8525900
2022-06-10,30.399999618530273,30.420000076293945,29.799999237060547,29.940000534057617,26.647857666015625,10565600
2022-06-13,29.270000457763672,29.270000457763672,28.40999984741211,28.600000381469727,25.455202102661133,14163000
2022-06-14,28.709999084472656,28.725000381469727,27.75,28.1299991607666,25.03687858581543,12096300
2022-06-15,28.43000030517578,29.684999465942383,28.31999969482422,29.270000457763672,26.051530838012695,19125500
2022-06-16,28.700000762939453,28.920000076293945,28.219999313354492,28.760000228881836,25.59760856628418,23740600
2022-06-17,29.15999984741211,29.299999237060547,28.405000686645508,28.809999465942383,25.64211082458496,61550600
2022-06-21,29.030000686645508,30.1299991607666,28.950000762939453,29.860000610351562,26.5766544342041,26138900
2022-06-22,29.25,29.764999389648438,29.139999389648438,29.280000686645508,26.378456115722656,23956700
2022-06-23,29.350000381469727,29.350000381469727,28.5,29.18000030517578,26.288366317749023,11633400
2022-06-24,29.389999389648438,30.375,29.280000686645508,30.31999969482422,27.315393447875977,16266300
2022-06-27,30.3700008392334,30.759000778198242,30.15999984741211,30.59000015258789,27.558639526367188,6817400
2022-06-28,30.969999313354492,31.389999389648438,30.44499969482422,30.5,27.477556228637695,7680100
2022-06-29,30.31999969482422,30.364999771118164,29.670000076293945,29.8700008392334,26.909988403320312,7617700
2022-06-30,29.530000686645508,30.25,29.43000030517578,29.790000915527344,26.837913513183594,7646800
2022-07-01,29.690000534057617,30.81999969482422,29.6200008392334,30.719999313354492,27.675756454467773,6351200
2022-07-05,30.360000610351562,30.709999084472656,29.78499984741211,30.700000762939453,27.657739639282227,5533800
2022-07-06,30.81999969482422,31.18000030517578,30.549999237060547,30.860000610351562,27.8018856048584,6763100
2022-07-07,31.059999465942383,31.209999084472656,30.719999313354492,30.969999313354492,27.900981903076172,6394000
2022-07-08,30.969999313354492,31.440000534057617,30.8700008392334,31.31999969482422,28.21630096435547,5453400
2022-07-11,31.1200008392334,31.52899932861328,30.889999389648438,31.440000534057617,28.32440948486328,6081500
2022-07-12,31.239999771118164,31.69499969482422,31.170000076293945,31.520000457763672,28.396480560302734,4879700
2022-07-13,31.15999984741211,31.8700008392334,31.0,31.600000381469727,28.468551635742188,6409200
2022-07-14,31.020000457763672,31.635000228881836,30.979999542236328,31.329999923706055,28.225305557250977,8001800
2022-07-15,31.889999389648438,32.5,31.709999084472656,32.4900016784668,29.270357131958008,8523000
2022-07-18,32.5,32.59000015258789,32.09000015258789,32.20000076293945,29.009096145629883,5769400
2022-07-19,32.5,32.939998626708984,32.41999816894531,32.90999984741211,29.64873695373535,7371700
2022-07-20,32.95000076293945,33.310001373291016,32.650001525878906,33.0,29.729820251464844,6471300
2022-07-21,32.97999954223633,33.0,32.619998931884766,32.9900016784668,29.720808029174805,5303000
2022-07-22,33.209999084472656,33.2599983215332,32.7599983215332,33.060001373291016,29.783872604370117,4996600
2022-07-25,33.119998931884766,33.334999084472656,32.81999969482422,33.119998931884766,29.837926864624023,6442400
2022-07-26,33.0,33.21500015258789,32.849998474121094,32.880001068115234,29.62171173095703,7506700
2022-07-27,32.959999084472656,33.54999923706055,32.88999938964844,33.5,30.180269241333008,7491700
2022-07-28,33.810001373291016,33.849998474121094,32.619998931884766,33.79999923706055,30.450538635253906,6686800
2022-07-29,33.7599983215332,34.400001525878906,33.65999984741211,34.189998626708984,30.801891326904297,14825100
2022-08-01,34.029998779296875,34.4900016784668,33.790000915527344,34.209999084472656,30.819913864135742,6070700
2022-08-02,34.11000061035156,34.60499954223633,34.11000061035156,34.20000076293945,30.81089973449707,5781800
2022-08-03,34.5,34.68000030517578,34.0099983215332,34.040000915527344,30.666759490966797,6486300
2022-08-04,34.04999923706055,34.439998626708984,33.92499923706055,34.02000045776367,30.64874267578125,6291300
2022-08-05,33.790000915527344,34.470001220703125,33.75,34.45000076293945,31.036130905151367,4765500
2022-08-08,34.720001220703125,34.939998626708984,34.52000045776367,34.56999969482422,31.14423370361328,4213300
2022-08-09,34.63999938964844,34.79999923706055,34.54499816894531,34.68000030517578,31.243335723876953,5519400
2022-08-10,35.0,35.04999923706055,34.650001525878906,34.810001373291016,31.360450744628906,8163100
2022-08-11,34.93000030517578,34.959999084472656,34.54499816894531,34.81999969482422,31.369462966918945,6738100
2022-08-12,34.959999084472656,35.40999984741211,34.90999984741211,35.38999938964844,31.882978439331055,7737600
2022-08-15,35.31999969482422,35.689998626708984,35.27000045776367,35.529998779296875,32.00910568237305,4925800
2022-08-16,35.41999816894531,35.595001220703125,35.18000030517578,35.27000045776367,31.774869918823242,5004300
2022-08-17,35.0,35.21500015258789,34.762001037597656,35.0099983215332,31.540634155273438,4580100
2022-08-18,35.040000915527344,35.150001525878906,34.939998626708984,35.08000183105469,31.603694915771484,3631300
2022-08-19,34.83000183105469,35.0,34.56999969482422,34.619998931884766,31.18927764892578,7939800
2022-08-22,34.279998779296875,34.43000030517578,33.86000061035156,33.93000030517578,30.567659378051758,5892300
2022-08-23,34.0099983215332,34.04999923706055,33.66999816894531,33.689998626708984,30.3514404296875,6001100
2022-08-24,33.77000045776367,34.2599983215332,33.65999984741211,33.9900016784668,30.621715545654297,8594600
2022-08-25,34.2599983215332,34.43000030517578,34.084999084472656,34.36000061035156,30.955045700073242,6600400
2022-08-26,34.36000061035156,34.36000061035156,33.630001068115234,33.63999938964844,30.306396484375,5115100
2022-08-29,33.470001220703125,34.064998626708984,33.34000015258789,33.529998779296875,30.20729637145996,7851900
2022-08-30,33.56999969482422,33.709999084472656,32.970001220703125,33.09000015258789,29.810901641845703,4707900
2022-08-31,33.290000915527344,33.38999938964844,32.82500076293945,32.9900016784668,29.720808029174805,5664400
2022-09-01,32.79999923706055,33.150001525878906,32.5,33.11000061035156,29.82891273498535,5531800
2022-09-02,33.43000030517578,33.47999954223633,32.57500076293945,32.66999816894531,29.432518005371094,4385700
2022-09-06,32.86000061035156,33.279998779296875,32.72999954223633,33.16999816894531,29.88296890258789,4416800
2022-09-07,33.16999816894531,33.619998931884766,33.099998474121094,33.5,30.180269241333008,3871600
2022-09-08,33.31999969482422,33.59000015258789,33.099998474121094,33.41999816894531,30.10819435119629,4344700
2022-09-09,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,30.378467559814453,3650800
2022-09-12,33.84000015258789,34.15999984741211,33.77000045776367,34.040000915527344,30.666759490966797,4123700
2022-09-13,33.41999816894531,33.77000045776367,33.0,33.13999938964844,29.85594367980957,6236900
2022-09-14,32.91999816894531,33.26499938964844,32.784000396728516,33.220001220703125,29.928016662597656,4097800
2022-09-15,33.27000045776367,33.494998931884766,32.97999954223633,33.11000061035156,29.82891273498535,3822500
2022-09-16,33.09000015258789,33.470001220703125,32.61000061035156,33.41999816894531,30.10819435119629,16258800
2022-09-19,33.119998931884766,33.599998474121094,33.029998779296875,33.540000915527344,30.216304779052734,7968500
2022-09-20,33.2599983215332,33.2599983215332,32.83000183105469,32.97999954223633,29.71179962158203,5805400
2022-09-21,32.91999816894531,32.9900016784668,32.0099983215332,32.02000045776367,29.192138671875,5156700
2022-09-22,32.040000915527344,32.209999084472656,31.399999618530273,31.489999771118164,28.70894432067871,5987600
2022-09-23,31.110000610351562,31.270000457763672,30.454999923706055,30.8799991607666,28.152816772460938,5924100
2022-09-26,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,27.797260284423828,5693100
2022-09-27,30.860000610351562,31.079999923706055,30.46500015258789,30.649999618530273,27.94312858581543,6173400
2022-09-28,30.90999984741211,31.010000228881836,30.40999984741211,30.8799991607666,28.152816772460938,9856200
2022-09-29,30.56999969482422,30.56999969482422,29.350000381469727,29.389999389648438,26.79440689086914,10084600
2022-09-30,29.65999984741211,30.094999313354492,29.420000076293945,29.850000381469727,27.213783264160156,8549900
2022-10-03,30.260000228881836,30.7549991607666,29.889999389648438,30.540000915527344,27.84284782409668,5596000
2022-10-04,30.829999923706055,31.545000076293945,30.809999465942383,31.360000610351562,28.590429306030273,8121200
2022-10-05,30.950000762939453,31.514999389648438,30.655000686645508,31.3700008392334,28.59954261779785,6047200
2022-10-06,31.299999237060547,31.559999465942383,30.850000381469727,30.959999084472656,28.225751876831055,4815900
2022-10-07,30.709999084472656,30.969999313354492,30.44499969482422,30.639999389648438,27.934011459350586,4691200
2022-10-10,30.729999542236328,30.854999542236328,30.350000381469727,30.350000381469727,27.66962432861328,4460500
2022-10-11,30.239999771118164,30.829999923706055,29.950000762939453,30.719999313354492,28.006946563720703,4567300
2022-10-12,30.639999389648438,30.8700008392334,30.34000015258789,30.59000015258789,27.888427734375,3676500
2022-10-13,30.1200008392334,30.8700008392334,29.459999084472656,30.719999313354492,28.006946563720703,6231000
2022-10-14,31.040000915527344,31.09000015258789,29.625,29.649999618530273,27.03144645690918,5767800
2022-10-17,30.139999389648438,30.597999572753906,30.030000686645508,30.450000762939453,27.760793685913086,4262100
2022-10-18,30.90999984741211,31.170000076293945,30.31999969482422,30.610000610351562,27.90666389465332,6503400
2022-10-19,30.280000686645508,30.469999313354492,29.340999603271484,29.399999618530273,26.803525924682617,7166800
2022-10-20,29.469999313354492,29.9950008392334,29.309999465942383,29.690000534057617,27.067913055419922,5865200
2022-10-21,29.700000762939453,30.084999084472656,29.290000915527344,30.049999237060547,27.396120071411133,5383800
2022-10-24,30.299999237060547,30.440000534057617,29.75,29.889999389648438,27.25025177001953,5339200
2022-10-25,30.0,30.799999237060547,29.950000762939453,30.739999771118164,28.025184631347656,4785100
2022-10-26,30.739999771118164,30.959999084472656,30.5,30.65999984741211,27.952247619628906,4161700
2022-10-27,30.899999618530273,31.30500030517578,30.829999923706055,30.989999771118164,28.253103256225586,4659600
2022-10-28,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,29.29242706298828,5784600
2022-10-31,31.770000457763672,32.185001373291016,31.65999984741211,32.02000045776367,29.192138671875,5135400
2022-11-01,32.2599983215332,32.77000045776367,32.18000030517578,32.70000076293945,29.812082290649414,5314900
2022-11-02,32.52000045776367,32.82500076293945,31.75,32.0099983215332,29.183021545410156,10103300
2022-11-03,31.700000762939453,32.25,31.389999389648438,31.989999771118164,29.1647891998291,5971300
2022-11-04,30.93000030517578,31.510000228881836,30.8799991607666,31.43000030517578,28.654245376586914,15811900
2022-11-07,31.600000381469727,31.979999542236328,31.31999969482422,31.799999237060547,28.991567611694336,8016300
2022-11-08,31.889999389648438,31.9950008392334,31.6200008392334,31.780000686645508,28.973331451416016,6130500
2022-11-09,31.59000015258789,31.979999542236328,31.440000534057617,31.530000686645508,28.745412826538086,6115900
2022-11-10,32.29999923706055,32.91999816894531,32.09000015258789,32.619998931884766,29.739147186279297,8508700
2022-11-11,32.77000045776367,32.869998931884766,32.005001068115234,32.130001068115234,29.29242706298828,6896300
2022-11-14,31.959999084472656,32.119998931884766,31.579999923706055,31.649999618530273,28.854814529418945,5706800
2022-11-15,32.029998779296875,32.09000015258789,31.260000228881836,31.850000381469727,29.037151336669922,8683300
2022-11-16,31.780000686645508,31.8799991607666,31.489999771118164,31.649999618530273,28.854814529418945,5474000
2022-11-17,31.299999237060547,31.829999923706055,31.25,31.81999969482422,29.00979995727539,4795300
2022-11-18,32.2400016784668,32.41999816894531,31.96500015258789,32.29999923706055,29.44740867614746,5958600
2022-11-21,32.150001525878906,32.689998626708984,32.13999938964844,32.66999816894531,29.784730911254883,5576400
2022-11-22,32.86000061035156,33.349998474121094,32.709999084472656,33.22999954223633,30.295272827148438,5260400
2022-11-23,33.150001525878906,33.44499969482422,33.10100173950195,33.220001220703125,30.28615951538086,2185000
2022-11-25,33.369998931884766,33.44499969482422,33.20000076293945,33.36000061035156,30.413795471191406,2709200
2022-11-28,33.150001525878906,33.45000076293945,33.08000183105469,33.2400016784668,30.30439567565918,5735200
2022-11-29,33.369998931884766,33.709999084472656,33.279998779296875,33.66999816894531,30.6964168548584,5154900
2022-11-30,33.689998626708984,34.25,33.29999923706055,34.20000076293945,31.179609298706055,7231000
2022-12-01,34.38999938964844,34.47999954223633,33.27000045776367,33.86000061035156,30.869638442993164,8627400
2022-12-02,33.5099983215332,34.09000015258789,33.5099983215332,34.029998779296875,31.02462387084961,5094100
2022-12-05,33.77000045776367,33.939998626708984,33.279998779296875,33.29999923706055,30.359092712402344,5025000
2022-12-06,33.40999984741211,33.59000015258789,33.25,33.540000915527344,30.577898025512695,6653000
2022-12-07,33.47999954223633,33.935001373291016,33.47999954223633,33.72999954223633,30.751121520996094,4497800
2022-12-08,33.84000015258789,34.060001373291016,33.56999969482422,33.68000030517578,30.705533981323242,4920600
2022-12-09,33.720001220703125,34.099998474121094,33.63999938964844,33.93000030517578,30.93345832824707,8135100
2022-12-12,33.970001220703125,34.09000015258789,33.685001373291016,34.08000183105469,31.070209503173828,5520400
2022-12-13,34.86000061035156,34.91999816894531,34.06999969482422,34.38999938964844,31.352825164794922,5229000
2022-12-14,34.40999984741211,34.70000076293945,33.970001220703125,34.189998626708984,31.17049217224121,5700500
2022-12-15,33.93000030517578,34.15999984741211,33.79999923706055,33.95000076293945,30.951690673828125,5851000
2022-12-16,33.54999923706055,33.619998931884766,32.78499984741211,33.34000015258789,30.39556312561035,11032500
2022-12-19,33.29999923706055,33.349998474121094,32.970001220703125,33.08000183105469,30.158527374267578,7016000
2022-12-20,32.91999816894531,33.2400016784668,32.810001373291016,33.119998931884766,30.194992065429688,4777600
2022-12-21,33.0099983215332,33.150001525878906,32.70000076293945,32.779998779296875,30.24111557006836,7093600
2022-12-22,32.5099983215332,32.540000915527344,31.3700008392334,32.209999084472656,29.71526527404785,9675700
2022-12-23,32.15999984741211,32.68000030517578,32.005001068115234,32.66999816894531,30.139638900756836,4467900
2022-12-27,32.70000076293945,32.84000015258789,32.41999816894531,32.720001220703125,30.185768127441406,3844600
2022-12-28,32.77000045776367,32.8849983215332,32.150001525878906,32.189998626708984,29.696813583374023,2797600
2022-12-29,32.380001068115234,32.599998474121094,32.244998931884766,32.40999984741211,29.899778366088867,3125200
2022-12-30,32.20000076293945,32.44499969482422,32.060001373291016,32.400001525878906,29.890552520751953,3433300
2023-01-03,32.54999923706055,32.685001373291016,31.645000457763672,31.75,29.290895462036133,5713800
2023-01-04,31.889999389648438,32.2400016784668,31.760000228881836,31.950000762939453,29.475406646728516,5880700
2023-01-05,31.799999237060547,31.940000534057617,31.375,31.469999313354492,29.032581329345703,4186400
2023-01-06,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,29.337020874023438,5124200
2023-01-09,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,29.50307846069336,4228000
2023-01-10,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,29.872100830078125,7059300
2023-01-11,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,30.94225311279297,7105300
2023-01-12,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,31.38508415222168,6683700
2023-01-13,32.9900016784668,33.22999954223633,32.75,33.150001525878906,30.58246421813965,20850100
2023-01-17,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,31.025285720825195,11974400
2023-01-18,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,30.15808868408203,6499900
2023-01-19,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,30.610136032104492,12170600
2023-01-20,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,30.979158401489258,4759700
2023-01-23,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,31.03451156616211,4472400
2023-01-24,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,31.329721450805664,3698700
2023-01-25,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,31.11754035949707,4320700
2023-01-26,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,31.348173141479492,3102300
2023-01-27,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,31.495786666870117,3671600
2023-01-30,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,31.255922317504883,3167400
2023-01-31,33.880001068115234,34.25,33.72999954223633,34.18000030517578,31.53268814086914,7365200
2023-02-01,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,31.800222396850586,4005300
2023-02-02,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,31.874027252197266,6654800
2023-02-03,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,31.837121963500977,5098400
2023-02-06,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,31.966285705566406,4889400
2023-02-07,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,31.874027252197266,3938700
2023-02-08,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,31.846351623535156,3748900
2023-02-09,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,31.64339256286621,4855600
2023-02-10,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,31.809452056884766,3493700
2023-02-13,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,31.85557746887207,4584500
2023-02-14,34.5,34.599998474121094,34.01499938964844,34.18000030517578,31.53268814086914,3579100
2023-02-15,34.0,34.3650016784668,33.91999816894531,34.31999969482422,31.661836624145508,4669500
2023-02-16,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,31.449657440185547,3475100
2023-02-17,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,31.2651424407959,6121600
2023-02-21,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,31.089862823486328,4067500
2023-02-22,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,30.868450164794922,4306800
2023-02-23,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,30.886905670166016,4376800
2023-02-24,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,30.711620330810547,10826600
2023-02-27,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,31.071413040161133,6495100
2023-02-28,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,30.933027267456055,9988000
2023-03-01,33.45000076293945,33.77000045776367,33.25,33.70000076293945,31.089862823486328,9864900
2023-03-02,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,31.182113647460938,11510500
2023-03-03,34.0,34.2599983215332,33.7400016784668,34.119998931884766,31.477331161499023,9922900
2023-03-06,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,31.31127166748047,5301900
2023-03-07,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,30.886905670166016,5566100
2023-03-08,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,31.145212173461914,4868100
2023-03-09,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,30.647043228149414,7366100
2023-03-10,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,29.410823822021484,8294200
2023-03-13,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,29.456954956054688,7349400
2023-03-14,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,29.798295974731445,6341400
2023-03-15,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,29.18018913269043,6480500
2023-03-16,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,29.198638916015625,7355800
2023-03-17,31.639999389648438,31.670000076293945,31.065000534057617,31.170000076293945,28.755817413330078,20970600
2023-03-20,31.299999237060547,31.639999389648438,31.209999084472656,31.530000686645508,29.087934494018555,5521800
2023-03-21,31.770000457763672,31.989999771118164,31.510000228881836,31.530000686645508,29.087934494018555,6695500
2023-03-22,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,28.340652465820312,6384400
2023-03-23,30.489999771118164,30.860000610351562,29.950000762939453,30.059999465942383,28.079103469848633,5227400
2023-03-24,29.90999984741211,31.100000381469727,29.649999618530273,31.059999465942383,29.01320457458496,7647900
2023-03-27,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,29.312118530273438,6407600
2023-03-28,31.1299991607666,31.625,31.1299991607666,31.559999465942383,29.480257034301758,4765900
2023-03-29,31.889999389648438,31.934999465942383,31.6200008392334,31.700000762939453,29.611032485961914,4254800
2023-03-30,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,29.713781356811523,4272400
2023-03-31,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,30.47040367126465,8389800
2023-04-03,32.689998626708984,33.0,32.34000015258789,32.4900016784668,30.34897232055664,6586600
2023-04-04,32.59000015258789,32.625,32.040000915527344,32.349998474121094,30.218196868896484,10437500
2023-04-05,32.52000045776367,32.58000183105469,32.08000183105469,32.119998931884766,30.003353118896484,6612300
2023-04-06,32.150001525878906,32.33000183105469,32.0,32.31999969482422,30.190174102783203,4631500
2023-04-10,32.22999954223633,32.630001068115234,32.189998626708984,32.630001068115234,30.479745864868164,5287800
2023-04-11,32.65999984741211,32.88999938964844,32.470001220703125,32.86000061035156,30.694589614868164,5202900
2023-04-12,33.09000015258789,33.220001220703125,32.70500183105469,32.79999923706055,30.638540267944336,3971000
2023-04-13,32.7599983215332,32.82899856567383,32.40999984741211,32.68000030517578,30.52644920349121,4261200
2023-04-14,32.7599983215332,32.900001525878906,32.150001525878906,32.349998474121094,30.218196868896484,2775200
2023-04-17,32.310001373291016,32.880001068115234,32.220001220703125,32.86000061035156,30.694589614868164,3435700
2023-04-18,32.849998474121094,33.029998779296875,32.619998931884766,32.779998779296875,30.619857788085938,3082000
2023-04-19,32.5099983215332,32.9900016784668,32.474998474121094,32.91999816894531,30.750633239746094,2577000
2023-04-20,32.720001220703125,33.2400016784668,32.71500015258789,33.119998931884766,30.937456130981445,4363200
2023-04-21,33.2599983215332,33.39500045776367,32.869998931884766,33.33000183105469,31.13361930847168,3074900
2023-04-24,33.33000183105469,33.349998474121094,32.79999923706055,33.189998626708984,31.002843856811523,3153200
2023-04-25,33.0099983215332,33.18000030517578,32.880001068115234,33.04999923706055,30.872068405151367,3065600
2023-04-26,32.939998626708984,33.16999816894531,32.67499923706055,32.810001373291016,30.64788818359375,4257400
2023-04-27,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,31.096254348754883,3422200
2023-04-28,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,31.70341682434082,4758300
2023-05-01,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,31.55396270751953,3688300
2023-05-02,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,30.545133590698242,5376300
2023-05-03,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,30.003353118896484,7546700
2023-05-04,32.0,32.70000076293945,31.827999114990234,32.400001525878906,30.264904022216797,3834700
2023-05-05,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,30.64788818359375,2767300
2023-05-08,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,30.797340393066406,2408400
2023-05-09,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,30.77865982055664,3894300
2023-05-10,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,30.405017852783203,4296700
2023-05-11,32.400001525878906,32.400001525878906,31.774999618530273,31.920000076293945,29.816532135009766,4469000
2023-05-12,31.950000762939453,32.099998474121094,31.774999618530273,31.899999618530273,29.7978515625,4808000
2023-05-15,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,29.72312355041504,5042300
2023-05-16,31.75,31.770000457763672,31.079999923706055,31.100000381469727,29.050569534301758,4978100
2023-05-17,31.31999969482422,31.674999237060547,31.06999969482422,31.5,29.424211502075195,6599300
2023-05-18,31.329999923706055,31.545000076293945,31.100000381469727,31.3700008392334,29.302776336669922,4412600
2023-05-19,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,29.51761817932129,7915700
2023-05-22,31.809999465942383,31.959999084472656,31.56999969482422,31.610000610351562,29.526962280273438,6781400
2023-05-23,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,29.041229248046875,3710900
2023-05-24,30.950000762939453,30.979999542236328,30.559999465942383,30.610000610351562,28.59286117553711,4075400
2023-05-25,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,28.28460693359375,6214400
2023-05-26,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,28.518131256103516,2870700
2023-05-30,30.610000610351562,30.81999969482422,30.399999618530273,30.520000457763672,28.508790969848633,4012700
2023-05-31,30.600000381469727,31.040000915527344,30.385000228881836,30.93000030517578,28.891773223876953,9560500
2023-06-01,31.020000457763672,31.149999618530273,30.690000534057617,30.940000534057617,28.90111541748047,3406500
