Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,66.58999633789062,66.66000366210938,65.83999633789062,66.4000015258789,63.98930358886719,2374500
2023-06-09,66.5,67.11000061035156,66.23999786376953,66.45999908447266,64.047119140625,2207100
2023-06-12,66.80000305175781,67.33000183105469,66.66999816894531,67.0999984741211,64.66389465332031,2799000
2023-06-13,66.9800033569336,68.12999725341797,66.94999694824219,67.75,65.29029083251953,3083200
2023-06-14,67.62999725341797,67.87999725341797,67.29000091552734,67.44999694824219,65.00119018554688,1559600
2023-06-15,67.5,67.76000213623047,66.44999694824219,66.5999984741211,64.18205261230469,2032400
2023-06-16,66.83999633789062,66.95999908447266,66.05000305175781,66.27999877929688,63.87366485595703,2522700
2023-06-20,66.30999755859375,66.87999725341797,66.19999694824219,66.5999984741211,64.18205261230469,1414200
2023-06-21,66.80000305175781,66.9000015258789,66.25,66.54000091552734,64.12422943115234,2128600
2023-06-22,66.8499984741211,66.87000274658203,66.19000244140625,66.47000122070312,64.0567626953125,1049500
2023-06-23,66.61000061035156,67.0,66.08000183105469,66.18000030517578,63.777305603027344,1699900
2023-06-26,66.30000305175781,66.41000366210938,65.30999755859375,65.66999816894531,63.28581237792969,2290100
2023-06-27,65.58000183105469,65.95999908447266,65.30000305175781,65.80999755859375,63.42073059082031,2037000
2023-06-28,65.51000213623047,65.81999969482422,65.41000366210938,65.6500015258789,63.266544342041016,1698100
2023-06-29,65.5999984741211,65.97000122070312,65.41000366210938,65.62000274658203,63.23762512207031,1820300
2023-06-30,65.5,65.93000030517578,65.37999725341797,65.83999633789062,63.44963455200195,2408700
2023-07-03,65.63999938964844,66.81999969482422,65.62999725341797,66.61000061035156,64.19168853759766,1944000
2023-07-05,66.36000061035156,66.81999969482422,66.25,66.63999938964844,64.22059631347656,2093300
2023-07-06,66.51000213623047,66.51000213623047,65.94999694824219,66.08999633789062,63.6905517578125,2051100
2023-07-07,66.0,66.36000061035156,65.77999877929688,65.91999816894531,63.526729583740234,1898700
2023-07-10,65.79000091552734,65.94999694824219,65.29000091552734,65.52999877929688,63.15089416503906,1444900
2023-07-11,65.63999938964844,65.7300033569336,63.7400016784668,64.44000244140625,62.10047149658203,2717300
2023-07-12,64.62000274658203,66.0199966430664,64.51000213623047,65.98999786376953,63.594200134277344,3135100
2023-07-13,65.91999816894531,66.8499984741211,65.91999816894531,66.69999694824219,64.27841186523438,3084400
2023-07-14,66.68000030517578,67.3499984741211,66.5,67.27999877929688,64.83736419677734,1539900
2023-07-17,67.2699966430664,68.0,66.80999755859375,67.98999786376953,65.52157592773438,2704400
2023-07-18,68.41000366210938,69.05000305175781,67.55999755859375,67.9000015258789,65.43485260009766,1784700
2023-07-19,68.26000213623047,69.29000091552734,68.05999755859375,69.18000030517578,66.66838836669922,1826800
2023-07-20,69.37000274658203,70.22000122070312,69.30999755859375,70.05999755859375,67.51642608642578,1355000
2023-07-21,70.19999694824219,70.5,69.86000061035156,69.94999694824219,67.4104232788086,1142100
2023-07-24,69.94999694824219,70.70999908447266,69.77999877929688,69.8499984741211,67.31404876708984,1052100
2023-07-25,69.79000091552734,70.73999786376953,69.31999969482422,70.66999816894531,68.10427856445312,1714500
2023-07-26,70.66999816894531,70.9000015258789,70.05999755859375,70.48999786376953,67.93081665039062,1310600
2023-07-27,70.68000030517578,70.72000122070312,68.69999694824219,69.26000213623047,66.7454833984375,1948700
2023-07-28,69.91000366210938,70.88999938964844,69.61000061035156,70.55000305175781,67.98863983154297,3815400
2023-07-31,70.11000061035156,70.41000366210938,69.19999694824219,69.7699966430664,67.2369613647461,3285100
2023-08-01,65.1500015258789,67.48999786376953,64.05000305175781,66.5199966430664,64.10494995117188,6080800
2023-08-02,66.30000305175781,68.63999938964844,66.0,67.33000183105469,64.88554382324219,3788700
2023-08-03,67.05000305175781,67.1500015258789,65.0199966430664,65.12000274658203,62.75578308105469,2566500
2023-08-04,65.33000183105469,66.51000213623047,65.19000244140625,65.30999755859375,62.938880920410156,2018700
2023-08-07,65.5,65.69000244140625,64.62999725341797,65.0199966430664,62.65941619873047,1494500
2023-08-08,65.16999816894531,65.29000091552734,63.849998474121094,64.8499984741211,62.49558639526367,1740900
2023-08-09,65.08000183105469,65.19999694824219,63.90999984741211,64.61000061035156,62.26430130004883,1460000
2023-08-10,64.5,64.91999816894531,64.0199966430664,64.31999969482422,61.984825134277344,1300400
2023-08-11,64.16999816894531,64.29000091552734,63.77000045776367,64.22000122070312,61.88846206665039,1375200
2023-08-14,64.37000274658203,64.79000091552734,64.2300033569336,64.4800033569336,62.13901901245117,1154000
2023-08-15,64.22000122070312,64.36000061035156,63.5099983215332,63.650001525878906,61.339149475097656,1389400
2023-08-16,63.61000061035156,63.72999954223633,62.34000015258789,62.45000076293945,60.182716369628906,1523800
2023-08-17,62.400001525878906,62.709999084472656,62.150001525878906,62.16999816894531,59.91288375854492,1285800
2023-08-18,62.0,63.08000183105469,61.970001220703125,63.029998779296875,60.741661071777344,1748400
2023-08-21,63.0099983215332,63.15999984741211,62.34000015258789,62.779998779296875,60.50074005126953,986200
2023-08-22,62.709999084472656,62.88999938964844,62.040000915527344,62.459999084472656,60.192352294921875,1155000
2023-08-23,62.7400016784668,63.16999816894531,62.349998474121094,62.810001373291016,60.52964782714844,1298000
2023-08-24,62.81999969482422,63.43000030517578,62.459999084472656,62.540000915527344,60.26945114135742,1206600
2023-08-25,62.66999816894531,62.95000076293945,62.27000045776367,62.849998474121094,60.56819152832031,1046200
2023-08-28,63.040000915527344,63.58000183105469,62.619998931884766,62.88999938964844,60.60673904418945,1706600
2023-08-29,63.060001373291016,63.33000183105469,62.529998779296875,63.279998779296875,60.982582092285156,1119500
2023-08-30,63.2599983215332,63.43000030517578,62.959999084472656,63.08000183105469,60.78984451293945,1163700
2023-08-31,62.81999969482422,63.880001068115234,62.810001373291016,63.4900016784668,61.58524703979492,1736900
2023-09-01,63.56999969482422,64.0,62.77000045776367,62.90999984741211,61.02264404296875,1378100
2023-09-05,62.65999984741211,62.65999984741211,62.02000045776367,62.279998779296875,60.41154479980469,1339800
2023-09-06,62.310001373291016,62.36000061035156,61.849998474121094,62.029998779296875,60.16904830932617,2159600
2023-09-07,62.22999954223633,63.220001220703125,62.22999954223633,63.06999969482422,61.1778450012207,1711200
2023-09-08,63.150001525878906,63.66999816894531,63.11000061035156,63.63999938964844,61.730743408203125,876200
2023-09-11,64.01000213623047,65.19999694824219,63.97999954223633,64.77999877929688,62.836544036865234,1605900
2023-09-12,64.91999816894531,64.91999816894531,63.93000030517578,64.08999633789062,62.16724395751953,1352900
2023-09-13,64.30000305175781,64.44999694824219,63.220001220703125,63.22999954223633,61.33304214477539,1211500
2023-09-14,63.40999984741211,64.06999969482422,63.25,63.790000915527344,61.87624740600586,1463900
2023-09-15,63.58000183105469,64.12999725341797,63.540000915527344,63.59000015258789,61.68224334716797,2064900
2023-09-18,63.849998474121094,64.5199966430664,63.63999938964844,64.41999816894531,62.48733901977539,1059800
2023-09-19,64.4800033569336,64.79000091552734,63.75,63.849998474121094,61.934444427490234,1050100
2023-09-20,64.33000183105469,65.30999755859375,64.05000305175781,64.7699966430664,62.82683563232422,1338500
2023-09-21,64.73999786376953,64.86000061035156,64.0999984741211,64.16999816894531,62.244842529296875,1301600
2023-09-22,64.30000305175781,64.51000213623047,63.380001068115234,63.400001525878906,61.497947692871094,1252700
2023-09-25,63.150001525878906,63.310001373291016,62.619998931884766,62.939998626708984,61.0517463684082,755500
2023-09-26,62.52000045776367,63.40999984741211,62.43000030517578,63.040000915527344,61.148746490478516,1215600
2023-09-27,62.959999084472656,63.09000015258789,61.91999816894531,62.40999984741211,60.53764343261719,1442900
2023-09-28,62.61000061035156,62.880001068115234,62.189998626708984,62.61000061035156,60.73164749145508,946200
2023-09-29,62.77000045776367,63.849998474121094,62.68000030517578,63.59000015258789,61.68224334716797,1883300
2023-10-02,63.52000045776367,63.84000015258789,62.25,62.61000061035156,60.73164749145508,1565000
2023-10-03,62.439998626708984,62.91999816894531,61.29999923706055,62.02000045776367,60.15935134887695,814400
2023-10-04,63.709999084472656,63.84000015258789,62.060001373291016,63.029998779296875,61.13904571533203,2665400
2023-10-05,62.77000045776367,62.939998626708984,58.79999923706055,59.060001373291016,57.28814697265625,3523000
2023-10-06,58.779998779296875,59.459999084472656,57.470001220703125,59.20000076293945,57.4239501953125,2694200
2023-10-09,58.849998474121094,59.56999969482422,58.220001220703125,59.130001068115234,57.356048583984375,1649500
2023-10-10,59.79999923706055,60.58000183105469,59.369998931884766,60.15999984741211,58.35515213012695,1914500
2023-10-11,60.099998474121094,60.709999084472656,59.70000076293945,60.04999923706055,58.24844741821289,1126200
2023-10-12,60.09000015258789,60.119998931884766,57.34000015258789,58.060001373291016,56.318153381347656,2198800
2023-10-13,58.06999969482422,59.02000045776367,58.0,58.650001525878906,56.89045333862305,1270600
2023-10-16,58.959999084472656,59.5099983215332,58.75,59.2599983215332,57.482147216796875,1146900
2023-10-17,58.939998626708984,59.439998626708984,58.59000015258789,59.13999938964844,57.365745544433594,1400100
2023-10-18,58.95000076293945,60.040000915527344,58.720001220703125,59.279998779296875,57.501548767089844,1391900
2023-10-19,59.34000015258789,59.380001068115234,58.13999938964844,58.34000015258789,56.58974838256836,1497900
2023-10-20,58.630001068115234,59.06999969482422,58.540000915527344,58.66999816894531,56.90985107421875,1196500
2023-10-23,58.470001220703125,58.470001220703125,57.47999954223633,57.619998931884766,55.89134979248047,1376800
2023-10-24,57.72999954223633,58.65999984741211,57.380001068115234,58.310001373291016,56.56064987182617,996300
2023-10-25,58.29999923706055,58.43000030517578,57.52000045776367,57.68000030517578,55.949546813964844,1521500
2023-10-26,58.130001068115234,58.59000015258789,57.849998474121094,58.0,56.25994873046875,1252700
2023-10-27,57.77000045776367,58.2599983215332,56.5,56.75,55.04745101928711,1255800
2023-10-30,57.209999084472656,57.560001373291016,56.880001068115234,57.040000915527344,55.32875061035156,1928900
2023-10-31,57.349998474121094,58.08000183105469,57.25,57.77000045776367,56.03684997558594,2256800
2023-11-01,57.90999984741211,58.5099983215332,57.45000076293945,58.20000076293945,56.453948974609375,2322300
2023-11-02,59.0099983215332,59.0099983215332,55.66999816894531,57.83000183105469,56.09505081176758,3792400
2023-11-03,58.849998474121094,59.93000030517578,58.52000045776367,59.029998779296875,57.25904846191406,2254800
2023-11-06,58.86000061035156,59.86000061035156,58.86000061035156,59.400001525878906,57.617950439453125,1366500
2023-11-07,59.279998779296875,59.56999969482422,58.84000015258789,59.11000061035156,57.336647033691406,1071800
2023-11-08,59.52000045776367,59.599998474121094,58.7599983215332,58.9900016784668,57.220252990722656,1758300
2023-11-09,59.099998474121094,59.43000030517578,58.15999984741211,58.18000030517578,56.43455123901367,1646200
2023-11-10,58.029998779296875,59.040000915527344,58.029998779296875,58.970001220703125,57.20085144042969,1787900
2023-11-13,58.439998626708984,58.939998626708984,58.20000076293945,58.5099983215332,56.75464630126953,1341200
2023-11-14,59.2400016784668,59.84000015258789,59.060001373291016,59.7400016784668,57.947750091552734,1361200
2023-11-15,59.75,59.970001220703125,59.2599983215332,59.720001220703125,57.928348541259766,1430200
2023-11-16,59.689998626708984,59.90999984741211,58.849998474121094,58.9900016784668,57.220252990722656,1461900
2023-11-17,59.099998474121094,59.40999984741211,58.689998626708984,59.380001068115234,57.59855270385742,1295700
2023-11-20,59.08000183105469,59.54999923706055,58.90999984741211,59.0,57.22995376586914,908300
2023-11-21,59.0,59.709999084472656,58.66999816894531,59.61000061035156,57.821651458740234,1371800
2023-11-22,59.81999969482422,60.099998474121094,59.56999969482422,60.0,58.199947357177734,1158600
2023-11-24,59.95000076293945,60.25,59.880001068115234,59.9900016784668,58.190250396728516,425100
2023-11-27,59.900001525878906,60.310001373291016,59.66999816894531,60.2400016784668,58.43274688720703,1675800
2023-11-28,60.380001068115234,60.58000183105469,60.13999938964844,60.279998779296875,58.47154998779297,1132700
2023-11-29,60.20000076293945,60.349998474121094,59.84000015258789,60.099998474121094,58.29695129394531,1276200
2023-11-30,59.9900016784668,61.59000015258789,59.86000061035156,61.540000915527344,60.10377502441406,2645900
2023-12-01,61.61000061035156,62.25,61.41999816894531,61.93000030517578,60.48467254638672,1378400
2023-12-04,61.540000915527344,63.220001220703125,61.43000030517578,62.279998779296875,60.826499938964844,2124200
2023-12-05,62.349998474121094,62.40999984741211,61.83000183105469,62.040000915527344,60.592105865478516,1601500
2023-12-06,61.790000915527344,62.25,61.599998474121094,61.900001525878906,60.45537185668945,1571400
2023-12-07,62.02000045776367,62.15999984741211,61.5,62.130001068115234,60.68000411987305,1126300
2023-12-08,62.09000015258789,62.63999938964844,62.09000015258789,62.310001373291016,60.85580825805664,1166300
2023-12-11,62.369998931884766,62.88999938964844,61.9900016784668,62.869998931884766,61.402732849121094,1103200
2023-12-12,63.08000183105469,63.59000015258789,62.900001525878906,63.45000076293945,61.96919631958008,2096500
2023-12-13,63.5099983215332,64.30000305175781,62.9900016784668,64.23999786376953,62.740760803222656,1378300
2023-12-14,64.0999984741211,64.27999877929688,62.869998931884766,63.04999923706055,61.57853317260742,2178100
2023-12-15,62.630001068115234,62.630001068115234,61.349998474121094,61.79999923706055,60.35770797729492,5062800
2023-12-18,62.130001068115234,62.529998779296875,61.779998779296875,61.93000030517578,60.48467254638672,1829200
2023-12-19,62.040000915527344,62.599998474121094,61.900001525878906,62.33000183105469,60.87533950805664,1334400
2023-12-20,62.08000183105469,62.08000183105469,61.20000076293945,61.2599983215332,59.8303108215332,1186800
2023-12-21,61.56999969482422,61.869998931884766,60.619998931884766,61.040000915527344,59.615447998046875,1046700
2023-12-22,61.349998474121094,62.08000183105469,61.119998931884766,61.36000061035156,59.927978515625,757400
2023-12-26,61.209999084472656,61.5,61.119998931884766,61.15999984741211,59.732643127441406,1047800
2023-12-27,60.869998931884766,61.400001525878906,60.869998931884766,61.119998931884766,59.693572998046875,756000
2023-12-28,60.95000076293945,61.349998474121094,60.900001525878906,61.25,59.8205451965332,741200
2023-12-29,61.060001373291016,61.38999938964844,60.93000030517578,61.209999084472656,59.78147506713867,776300
2024-01-02,61.08000183105469,62.40999984741211,61.040000915527344,62.06999969482422,60.621402740478516,1275300
2024-01-03,62.13999938964844,62.40999984741211,61.56999969482422,62.040000915527344,60.592105865478516,1341600
2024-01-04,61.970001220703125,62.150001525878906,61.27000045776367,61.310001373291016,59.879146575927734,1198000
2024-01-05,61.34000015258789,61.939998626708984,61.0,61.5099983215332,60.0744743347168,1669500
2024-01-08,61.5099983215332,62.29999923706055,61.310001373291016,62.29999923706055,60.84603500366211,1319600
2024-01-09,62.20000076293945,62.81999969482422,61.86000061035156,62.79999923706055,61.33436965942383,1908000
2024-01-10,62.720001220703125,63.66999816894531,62.630001068115234,63.560001373291016,62.076629638671875,1738400
2024-01-11,63.310001373291016,63.77000045776367,63.04999923706055,63.70000076293945,62.2133674621582,1281400
2024-01-12,63.79999923706055,64.01000213623047,63.130001068115234,63.20000076293945,61.72503662109375,1041900
2024-01-16,63.5099983215332,63.709999084472656,62.70000076293945,63.18000030517578,61.70549774169922,1083800
2024-01-17,63.04999923706055,63.400001525878906,62.810001373291016,63.2599983215332,61.783634185791016,1130600
2024-01-18,63.22999954223633,63.36000061035156,62.43000030517578,62.83000183105469,61.363670349121094,993200
2024-01-19,63.06999969482422,63.06999969482422,62.04999923706055,62.4900016784668,61.0316047668457,1220700
2024-01-22,62.290000915527344,63.06999969482422,62.2599983215332,62.72999954223633,61.2660026550293,1188800
2024-01-23,62.59000015258789,62.88999938964844,62.279998779296875,62.54999923706055,61.09020233154297,1119300
2024-01-24,62.59000015258789,62.63999938964844,60.9900016784668,61.11000061035156,59.683807373046875,1651000
2024-01-25,61.5099983215332,62.900001525878906,61.369998931884766,62.880001068115234,61.41250228881836,1565400
2024-01-26,63.150001525878906,63.5,62.4900016784668,62.7400016784668,61.27577209472656,1019500
2024-01-29,62.84000015258789,63.47999954223633,62.31999969482422,63.38999938964844,61.91059875488281,1190400
2024-01-30,63.380001068115234,63.56999969482422,62.709999084472656,62.869998931884766,61.402732849121094,1211600
2024-01-31,63.13999938964844,63.369998931884766,61.470001220703125,61.790000915527344,60.34794235229492,1185300
2024-02-01,61.81999969482422,63.20000076293945,61.7400016784668,63.11000061035156,61.63713455200195,1342000
2024-02-02,63.0099983215332,63.119998931884766,61.79999923706055,62.06999969482422,60.621402740478516,1359500
2024-02-05,61.41999816894531,61.709999084472656,61.099998474121094,61.279998779296875,59.8498420715332,1349700
2024-02-06,61.2599983215332,62.040000915527344,61.16999816894531,61.290000915527344,59.8596076965332,2314200
2024-02-07,60.099998474121094,60.47999954223633,58.900001525878906,59.72999954223633,58.33601379394531,4186800
2024-02-08,59.72999954223633,60.310001373291016,59.20000076293945,60.2599983215332,58.85364532470703,2414600
2024-02-09,60.0099983215332,60.2400016784668,59.369998931884766,60.22999954223633,58.824344635009766,2134000
2024-02-12,60.25,62.130001068115234,60.209999084472656,62.11000061035156,60.66047286987305,4091200
2024-02-13,62.5,62.7400016784668,59.779998779296875,61.290000915527344,59.8596076965332,4557400
2024-02-14,61.970001220703125,62.150001525878906,60.689998626708984,61.439998626708984,60.006107330322266,2109400
2024-02-15,61.68000030517578,62.43000030517578,61.59000015258789,62.06999969482422,60.621402740478516,1538500
2024-02-16,61.86000061035156,62.279998779296875,61.45000076293945,62.150001525878906,60.69954299926758,1458800
2024-02-20,62.290000915527344,63.40999984741211,62.150001525878906,62.720001220703125,61.2562370300293,2008700
2024-02-21,62.970001220703125,63.34000015258789,62.16999816894531,62.470001220703125,61.0120735168457,1360100
2024-02-22,62.0,62.849998474121094,61.59000015258789,62.65999984741211,61.197635650634766,1614100
2024-02-23,62.5099983215332,63.029998779296875,62.20000076293945,62.4900016784668,61.0316047668457,1389500
2024-02-26,62.34000015258789,63.20000076293945,62.33000183105469,62.7400016784668,61.27577209472656,1029300
2024-02-27,62.689998626708984,63.2599983215332,62.33000183105469,62.7599983215332,61.2952995300293,1076800
2024-02-28,62.86000061035156,63.0,62.439998626708984,62.88999938964844,61.42226791381836,1289200
2024-02-29,62.560001373291016,62.97999954223633,62.18000030517578,62.41999816894531,61.39276123046875,2331900
2024-03-01,62.380001068115234,62.59000015258789,61.52000045776367,62.130001068115234,61.1075325012207,1192900
2024-03-04,61.7599983215332,62.529998779296875,61.7599983215332,62.34000015258789,61.3140754699707,1253800
2024-03-05,62.58000183105469,63.66999816894531,62.529998779296875,63.0099983215332,61.97304916381836,1495800
2024-03-06,63.470001220703125,63.709999084472656,62.2599983215332,62.77000045776367,61.737003326416016,1659400
2024-03-07,63.0,64.0999984741211,62.77000045776367,64.0199966430664,62.966426849365234,1709900
2024-03-08,64.06999969482422,64.7300033569336,63.709999084472656,64.55999755859375,63.49754333496094,1642400
2024-03-11,64.7300033569336,66.62000274658203,64.62999725341797,65.94999694824219,64.86466217041016,2085700
2024-03-12,65.83000183105469,66.37000274658203,65.16000366210938,65.56999969482422,64.49092864990234,1286700
2024-03-13,66.0,66.51000213623047,65.83000183105469,66.20999908447266,65.1203842163086,1764000
2024-03-14,65.9000015258789,66.55000305175781,65.33999633789062,65.93000030517578,64.84500122070312,2533600
2024-03-15,65.5199966430664,67.56999969482422,65.5199966430664,67.47000122070312,66.35965728759766,4433000
2024-03-18,67.18000030517578,67.80999755859375,66.98999786376953,67.44999694824219,66.33997344970703,1647200
2024-03-19,67.58000183105469,68.01000213623047,67.30000305175781,68.0,66.88092803955078,1697900
2024-03-20,67.98999786376953,68.0999984741211,66.62999725341797,66.83999633789062,65.74002075195312,1543600
2024-03-21,66.66000366210938,67.44000244140625,66.22000122070312,67.06999969482422,65.96623992919922,1163100
2024-03-22,67.23999786376953,67.6500015258789,66.94000244140625,67.16000366210938,66.05476379394531,1007200
2024-03-25,67.4000015258789,67.79000091552734,67.13999938964844,67.66999816894531,66.55635833740234,1393700
2024-03-26,67.91999816894531,68.23999786376953,66.9000015258789,66.9000015258789,65.79904174804688,1576500
2024-03-27,67.19999694824219,67.72000122070312,67.01000213623047,67.33999633789062,66.2317886352539,1255900
2024-03-28,67.56999969482422,67.77999877929688,66.94000244140625,67.25,66.14328002929688,1190000
2024-04-01,66.97000122070312,67.51000213623047,66.86000061035156,67.33000183105469,66.22195434570312,1185200
2024-04-02,67.3499984741211,68.25,67.3499984741211,68.19000244140625,67.06781005859375,1940600
2024-04-03,68.1500015258789,68.33000183105469,67.86000061035156,68.13999938964844,67.01863098144531,1429700
2024-04-04,68.43000030517578,68.43000030517578,66.97000122070312,67.37999725341797,66.27113342285156,1370800
2024-04-05,67.41999816894531,67.58999633789062,67.01000213623047,67.3499984741211,66.24163055419922,1222200
2024-04-08,67.2300033569336,67.33999633789062,66.58000183105469,66.62999725341797,65.53347778320312,1502300
2024-04-09,69.18000030517578,69.18000030517578,66.9000015258789,67.33000183105469,66.22195434570312,2344800
2024-04-10,66.76000213623047,67.81999969482422,66.5999984741211,67.45999908447266,66.34982299804688,1792500
2024-04-11,67.7300033569336,68.1500015258789,67.06999969482422,67.80999755859375,66.69406127929688,1439600
2024-04-12,67.54000091552734,67.66999816894531,66.08999633789062,66.33999633789062,65.24825286865234,1338000
2024-04-15,66.87000274658203,66.87000274658203,64.69000244140625,64.7699966430664,63.70408248901367,1927000
2024-04-16,64.62999725341797,64.80000305175781,63.16999816894531,63.2599983215332,62.218936920166016,2190400
2024-04-17,63.63999938964844,64.3499984741211,63.36000061035156,63.540000915527344,62.49433135986328,1817100
2024-04-18,63.93000030517578,64.33000183105469,63.47999954223633,63.880001068115234,62.8287353515625,1507500
2024-04-19,64.01000213623047,64.73999786376953,63.709999084472656,64.2300033569336,63.172977447509766,1353700
2024-04-22,64.44000244140625,65.23999786376953,64.04000091552734,64.5199966430664,63.45819854736328,1659500
2024-04-23,63.93000030517578,64.81999969482422,63.650001525878906,64.18000030517578,63.12379837036133,2034200
2024-04-24,62.43000030517578,64.18000030517578,61.70000076293945,63.70000076293945,62.65169906616211,2444500
2024-04-25,63.40999984741211,63.88999938964844,62.31999969482422,62.81999969482422,61.78617858886719,1791600
2024-04-26,63.060001373291016,63.279998779296875,62.5099983215332,62.540000915527344,61.51078796386719,1404600
2024-04-29,62.7400016784668,64.19000244140625,62.72999954223633,63.560001373291016,62.513999938964844,2557300
2024-04-30,62.5,62.939998626708984,57.2599983215332,57.2599983215332,56.31767654418945,5970600
2024-05-01,56.849998474121094,58.560001373291016,56.7599983215332,57.08000183105469,56.14064407348633,2840700
2024-05-02,57.13999938964844,58.790000915527344,57.119998931884766,57.79999923706055,56.848793029785156,2792800
2024-05-03,57.959999084472656,58.709999084472656,57.720001220703125,57.849998474121094,56.89796829223633,2054700
2024-05-06,58.15999984741211,58.290000915527344,57.0099983215332,57.27000045776367,56.3275146484375,2342300
2024-05-07,57.66999816894531,58.43000030517578,57.470001220703125,58.27000045776367,57.311058044433594,2855200
2024-05-08,58.45000076293945,58.970001220703125,57.959999084472656,58.209999084472656,57.252044677734375,1816000
2024-05-09,58.279998779296875,58.869998931884766,58.27000045776367,58.810001373291016,57.8421745300293,1457700
2024-05-10,58.81999969482422,59.41999816894531,58.7599983215332,59.04999923706055,58.07822036743164,1615400
2024-05-13,59.09000015258789,59.380001068115234,58.709999084472656,58.7599983215332,57.792991638183594,1872300
2024-05-14,58.81999969482422,58.95000076293945,57.810001373291016,58.13999938964844,57.183197021484375,2258700
2024-05-15,58.33000183105469,58.38999938964844,56.849998474121094,56.91999816894531,55.983272552490234,2105200
2024-05-16,56.95000076293945,57.63999938964844,56.880001068115234,57.45000076293945,56.50455093383789,2117900
2024-05-17,57.58000183105469,57.58000183105469,56.310001373291016,56.470001220703125,55.540679931640625,1484700
2024-05-20,56.79999923706055,56.79999923706055,55.0099983215332,55.209999084472656,54.301414489746094,2108500
2024-05-21,55.29999923706055,55.54999923706055,54.939998626708984,55.15999984741211,54.252235412597656,1304300
2024-05-22,54.939998626708984,55.31999969482422,54.459999084472656,54.47999954223633,53.58342742919922,1276800
2024-05-23,54.31999969482422,54.630001068115234,53.54999923706055,53.720001220703125,52.8359375,1492100
2024-05-24,54.04999923706055,54.27000045776367,53.36000061035156,53.5,52.61955642700195,1363200
2024-05-28,53.150001525878906,54.119998931884766,52.93000030517578,52.959999084472656,52.088443756103516,2627200
2024-05-29,52.650001525878906,53.970001220703125,52.599998474121094,53.02000045776367,52.147457122802734,2817700
2024-05-30,53.119998931884766,53.41999816894531,52.880001068115234,53.220001220703125,52.34416580200195,2395100
2024-05-31,53.41999816894531,55.08000183105469,52.97999954223633,54.810001373291016,53.90800094604492,3823800
2024-06-03,54.59000015258789,54.900001525878906,53.11000061035156,53.45000076293945,52.57038116455078,3096400
2024-06-04,53.290000915527344,53.34000015258789,52.869998931884766,52.95000076293945,52.078609466552734,2137200
2024-06-05,53.0,53.0,52.279998779296875,52.5,51.636016845703125,3294500
2024-06-06,52.33000183105469,53.16999816894531,52.209999084472656,52.86000061035156,51.990089416503906,4052000
2024-06-07,52.209999084472656,52.939998626708984,51.900001525878906,51.939998626708984,51.51402282714844,2100600
2024-06-10,51.83000183105469,52.279998779296875,51.599998474121094,51.900001525878906,51.4743537902832,2216100
2024-06-11,51.59000015258789,51.689998626708984,50.709999084472656,50.959999084472656,50.54206085205078,3183100
2024-06-12,51.38999938964844,51.54999923706055,50.880001068115234,50.97999954223633,50.56189727783203,3695700
2024-06-13,50.849998474121094,50.91999816894531,49.79999923706055,50.29999923706055,49.887474060058594,1881100
2024-06-14,49.95000076293945,50.25,49.189998626708984,49.529998779296875,49.12378692626953,2881500
2024-06-17,49.459999084472656,50.2400016784668,49.380001068115234,50.20000076293945,49.78829574584961,2217300
2024-06-18,49.9900016784668,50.38999938964844,49.81999969482422,50.27000045776367,49.85771942138672,2347700
2024-06-20,50.0,50.810001373291016,49.84000015258789,50.630001068115234,50.21476745605469,1896400
2024-06-21,50.869998931884766,51.77000045776367,50.380001068115234,50.95000076293945,50.532142639160156,6051300
2024-06-24,51.0,51.83000183105469,50.900001525878906,51.400001525878906,50.97845458984375,2036600
2024-06-25,50.90999984741211,51.290000915527344,50.540000915527344,51.06999969482422,50.65115737915039,2040200
2024-06-26,50.810001373291016,50.93000030517578,50.34000015258789,50.66999816894531,50.25443649291992,2208900
2024-06-27,50.70000076293945,50.81999969482422,50.060001373291016,50.630001068115234,50.21476745605469,2104200
2024-06-28,50.79999923706055,50.91999816894531,50.380001068115234,50.83000183105469,50.41312789916992,2492900
2024-07-01,51.119998931884766,51.2599983215332,50.16999816894531,50.599998474121094,50.18501281738281,1808100
2024-07-02,50.689998626708984,50.720001220703125,50.15999984741211,50.560001373291016,50.14534378051758,1396200
2024-07-03,51.130001068115234,51.189998626708984,50.400001525878906,50.630001068115234,50.21476745605469,1138900
2024-07-05,50.4900016784668,50.540000915527344,49.630001068115234,49.97999954223633,49.570098876953125,2581400
2024-07-08,50.029998779296875,50.189998626708984,49.77000045776367,50.15999984741211,49.74862289428711,1949000
2024-07-09,49.959999084472656,50.59000015258789,49.869998931884766,49.939998626708984,49.530426025390625,1987800
2024-07-10,49.939998626708984,50.470001220703125,49.70000076293945,50.43000030517578,50.01640701293945,1578300
2024-07-11,50.63999938964844,51.439998626708984,50.540000915527344,51.16999816894531,50.75033950805664,1669100
2024-07-12,51.16999816894531,51.61000061035156,50.70000076293945,51.2400016784668,50.819766998291016,1926200
2024-07-15,51.20000076293945,51.790000915527344,51.0,51.34000015258789,50.9189453125,2052800
2024-07-16,51.56999969482422,52.61000061035156,51.349998474121094,52.58000183105469,52.14877700805664,1699700
2024-07-17,52.79999923706055,54.220001220703125,52.70000076293945,53.97999954223633,53.53729248046875,2158300
