Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,66.51000213623047,66.73999786376953,65.27999877929688,66.08000183105469,65.44483947753906,6403100
2023-06-01,66.13999938964844,67.37999725341797,66.04000091552734,67.30000305175781,66.65311431884766,2136500
2023-06-02,67.4800033569336,69.44000244140625,67.4800033569336,69.37999725341797,68.71311950683594,2472200
2023-06-05,69.25,69.77999877929688,68.47000122070312,69.41999816894531,68.75273895263672,1835700
2023-06-06,69.69999694824219,72.25,69.69999694824219,72.18000030517578,71.4862060546875,3192100
2023-06-07,72.25,72.88999938964844,71.45999908447266,71.56999969482422,70.88207244873047,3011600
2023-06-08,71.36000061035156,71.86000061035156,71.13999938964844,71.20999908447266,70.52552795410156,2332300
2023-06-09,71.19999694824219,72.36000061035156,70.83999633789062,71.98999786376953,71.29803466796875,2454700
2023-06-12,72.16000366210938,73.44000244140625,71.5,72.9000015258789,72.19928741455078,2365300
2023-06-13,73.19000244140625,74.19000244140625,73.19000244140625,73.88999938964844,73.17977142333984,3233300
2023-06-14,73.95999908447266,74.52999877929688,72.83999633789062,73.25,72.5459213256836,2696600
2023-06-15,74.12999725341797,74.51000213623047,73.30000305175781,73.95999908447266,73.24909973144531,2476700
2023-06-16,73.58000183105469,74.80999755859375,72.98999786376953,73.51000213623047,72.96126556396484,5782900
2023-06-20,73.95999908447266,75.18000030517578,73.80000305175781,74.87999725341797,74.32102966308594,2272200
2023-06-21,74.30000305175781,75.93000030517578,74.0999984741211,75.75,75.18453979492188,2384800
2023-06-22,75.36000061035156,76.31999969482422,75.12999725341797,76.05000305175781,75.48230743408203,2392100
2023-06-23,75.86000061035156,76.5199966430664,75.66000366210938,76.2699966430664,75.7006607055664,4495300
2023-06-26,76.37000274658203,77.4800033569336,75.87000274658203,76.02999877929688,75.46245574951172,2266400
2023-06-27,76.43000030517578,78.80000305175781,76.23999786376953,78.66999816894531,78.0827407836914,2253600
2023-06-28,78.30000305175781,79.1500015258789,77.58000183105469,77.72000122070312,77.13983154296875,3099700
2023-06-29,77.44999694824219,77.69000244140625,76.55000305175781,77.31999969482422,76.74282836914062,1835500
2023-06-30,77.7699966430664,78.1500015258789,76.98999786376953,77.68000030517578,77.10013580322266,2183600
2023-07-03,78.01000213623047,78.05000305175781,76.69000244140625,77.29000091552734,76.71304321289062,1389600
2023-07-05,78.11000061035156,78.36000061035156,76.77999877929688,77.12000274658203,76.54431915283203,2481900
2023-07-06,76.2699966430664,76.29000091552734,74.33000183105469,75.01000213623047,74.45005798339844,3177400
2023-07-07,74.9000015258789,75.86000061035156,74.83000183105469,75.02999877929688,74.46991729736328,2728500
2023-07-10,75.16999816894531,77.38999938964844,75.0,77.37999725341797,76.80237579345703,2127900
2023-07-11,77.5,78.44000244140625,77.47000122070312,78.19999694824219,77.61624908447266,2423800
2023-07-12,78.97000122070312,80.16999816894531,78.55000305175781,80.0,79.40281677246094,2332700
2023-07-13,80.48999786376953,81.05999755859375,80.0,80.3499984741211,79.75020599365234,2997400
2023-07-14,80.95999908447266,82.54000091552734,80.73999786376953,82.51000213623047,81.89408111572266,2401500
2023-07-17,81.94000244140625,82.43000030517578,81.22000122070312,81.69999694824219,81.09012603759766,2150700
2023-07-18,81.91000366210938,82.5199966430664,81.4800033569336,82.0199966430664,81.40773010253906,2203200
2023-07-19,81.58999633789062,82.19000244140625,81.06999969482422,81.95999908447266,81.34819030761719,2436800
2023-07-20,82.62000274658203,82.97000122070312,76.91000366210938,77.5199966430664,76.94132995605469,4334000
2023-07-21,77.5,78.80000305175781,77.22000122070312,78.08999633789062,77.50707244873047,2257800
2023-07-24,78.02999877929688,78.58999633789062,77.44999694824219,78.52999877929688,77.94378662109375,2845400
2023-07-25,77.83999633789062,83.87000274658203,77.62000274658203,83.41999816894531,82.79727935791016,5395900
2023-07-26,84.30999755859375,85.0,83.2300033569336,84.30000305175781,83.67071533203125,4217400
2023-07-27,85.0,86.01000213623047,83.12999725341797,83.63999938964844,83.01564025878906,2978100
2023-07-28,84.83000183105469,85.16999816894531,84.0,84.81999969482422,84.18683624267578,2277600
2023-07-31,85.30999755859375,85.48999786376953,83.22000122070312,84.38999938964844,83.76004791259766,1909500
2023-08-01,84.08999633789062,85.18000030517578,83.83000183105469,84.62000274658203,83.98832702636719,1596300
2023-08-02,83.97000122070312,84.37999725341797,82.44999694824219,83.55999755859375,82.93624114990234,2231100
2023-08-03,83.08999633789062,83.0999984741211,80.4800033569336,81.44999694824219,80.84198760986328,2621500
2023-08-04,82.16999816894531,84.5999984741211,81.55999755859375,84.3499984741211,83.72034454345703,2732200
2023-08-07,84.3499984741211,85.76000213623047,84.20999908447266,85.62999725341797,84.99079132080078,1752700
2023-08-08,85.0999984741211,86.12000274658203,84.38999938964844,86.01000213623047,85.36795806884766,1501700
2023-08-09,85.93000030517578,86.0999984741211,84.8499984741211,85.06999969482422,84.43497467041016,1499600
2023-08-10,85.56999969482422,86.16000366210938,82.05999755859375,82.95999908447266,82.3407211303711,1917500
2023-08-11,82.91000366210938,83.6500015258789,82.45999908447266,82.7699966430664,82.15213775634766,1716800
2023-08-14,82.61000061035156,84.08000183105469,82.22000122070312,84.04000091552734,83.41266632080078,1673200
2023-08-15,83.95999908447266,85.33000183105469,83.04000091552734,84.23999786376953,83.61116790771484,2268200
2023-08-16,84.19999694824219,84.7300033569336,82.30000305175781,82.55999755859375,81.9437026977539,2196100
2023-08-17,82.94999694824219,83.44000244140625,78.6500015258789,78.79000091552734,78.20185089111328,3032300
2023-08-18,78.13999938964844,79.72000122070312,77.77999877929688,79.30000305175781,78.70803833007812,2758800
2023-08-21,79.4000015258789,79.7300033569336,77.0,77.95999908447266,77.37804412841797,2409100
2023-08-22,77.95999908447266,79.75,77.95999908447266,78.83000183105469,78.2415542602539,2330200
2023-08-23,79.44999694824219,81.06999969482422,78.91999816894531,79.66000366210938,79.06536102294922,2492600
2023-08-24,79.62000274658203,80.51000213623047,78.33999633789062,78.37000274658203,77.78498077392578,2581800
2023-08-25,78.58000183105469,78.80000305175781,75.12000274658203,77.16999816894531,76.59394073486328,2898900
2023-08-28,77.41000366210938,78.0999984741211,76.91000366210938,77.7699966430664,77.189453125,2010400
2023-08-29,77.5,80.0,76.75,79.91000366210938,79.31349182128906,2420200
2023-08-30,79.94000244140625,81.94999694824219,79.45999908447266,81.0999984741211,80.49459838867188,2607200
2023-08-31,81.05000305175781,82.19999694824219,80.37999725341797,82.05999755859375,81.44743347167969,2823700
2023-09-01,82.25,83.1500015258789,81.69999694824219,82.62999725341797,82.01318359375,2120500
2023-09-05,82.23999786376953,82.52999877929688,77.44000244140625,77.88999938964844,77.30856323242188,2897600
2023-09-06,78.12999725341797,79.44000244140625,77.8499984741211,79.20999908447266,78.61871337890625,2055800
2023-09-07,79.11000061035156,81.47000122070312,78.76000213623047,80.9800033569336,80.37549591064453,2971200
2023-09-08,80.69000244140625,81.52999877929688,80.1500015258789,80.72000122070312,80.11744689941406,1697500
2023-09-11,81.04000091552734,83.16999816894531,80.9000015258789,81.69999694824219,81.09012603759766,2348900
2023-09-12,81.38999938964844,82.18000030517578,78.08000183105469,78.37000274658203,77.78498077392578,2298100
2023-09-13,78.41000366210938,79.20999908447266,76.4000015258789,76.95999908447266,76.38550567626953,2942600
2023-09-14,77.80000305175781,78.62999725341797,77.0,78.58000183105469,77.99341583251953,2480100
2023-09-15,76.91000366210938,77.0,75.02999877929688,76.2699966430664,75.85511016845703,5885800
2023-09-18,76.38999938964844,77.20999908447266,75.73999786376953,76.62000274658203,76.20320892333984,1876700
2023-09-19,76.52999877929688,77.56999969482422,75.80999755859375,77.13999938964844,76.72038269042969,2135400
2023-09-20,77.48999786376953,78.52999877929688,76.29000091552734,76.44999694824219,76.03412628173828,2485900
2023-09-21,75.12000274658203,75.2699966430664,72.76000213623047,73.9000015258789,73.49800872802734,2872800
2023-09-22,74.43000030517578,74.55999755859375,73.33000183105469,73.94000244140625,73.53778839111328,1600000
2023-09-25,73.54000091552734,74.7300033569336,73.4000015258789,73.93000030517578,73.52784729003906,1817600
2023-09-26,73.81999969482422,74.52999877929688,73.16999816894531,73.2699966430664,72.87142944335938,1852400
2023-09-27,74.11000061035156,74.33000183105469,72.79000091552734,73.19999694824219,72.80181121826172,1763400
2023-09-28,72.91000366210938,75.0999984741211,72.76000213623047,74.7699966430664,74.36326599121094,2267100
2023-09-29,75.22000122070312,75.69000244140625,73.45999908447266,74.05000305175781,73.64718627929688,1559000
2023-10-02,73.44000244140625,74.72000122070312,72.95999908447266,73.22000122070312,72.82170104980469,1939000
2023-10-03,72.4800033569336,72.86000061035156,69.9800033569336,70.7300033569336,70.34525299072266,2567500
2023-10-04,71.22000122070312,72.54000091552734,70.73999786376953,72.36000061035156,71.96638488769531,2393800
2023-10-05,71.9800033569336,72.8499984741211,71.5199966430664,71.87000274658203,71.47905731201172,2311300
2023-10-06,71.01000213623047,72.66999816894531,70.12000274658203,72.19999694824219,71.8072509765625,2387400
2023-10-09,71.52999877929688,73.18000030517578,71.0,73.12000274658203,72.72224426269531,1444700
2023-10-10,73.13999938964844,75.18000030517578,73.13999938964844,73.93000030517578,73.52784729003906,2037400
2023-10-11,75.20999908447266,76.69999694824219,74.54000091552734,75.58999633789062,75.1788101196289,1979900
2023-10-12,74.48999786376953,74.7699966430664,71.12000274658203,71.91000366210938,71.51883697509766,2107300
2023-10-13,72.20999908447266,73.41999816894531,71.91000366210938,72.88999938964844,72.49349975585938,1823000
2023-10-16,73.79000091552734,74.11000061035156,72.43000030517578,72.87999725341797,72.4835433959961,1692500
2023-10-17,72.31999969482422,74.43000030517578,72.0199966430664,73.45999908447266,73.06039428710938,2057100
2023-10-18,72.56999969482422,73.1500015258789,71.77999877929688,71.80000305175781,71.40943908691406,1751100
2023-10-19,72.04000091552734,72.30999755859375,69.75,70.12999725341797,69.74850463867188,2991600
2023-10-20,70.30999755859375,71.13999938964844,69.20999908447266,69.6500015258789,69.27112579345703,2673000
2023-10-23,69.56999969482422,71.33000183105469,69.33999633789062,70.56999969482422,70.18611907958984,3260400
2023-10-24,69.26000213623047,72.30999755859375,68.80000305175781,71.6500015258789,71.26024627685547,4691600
2023-10-25,71.80999755859375,71.83999633789062,70.20999908447266,71.0199966430664,70.6336669921875,2521400
2023-10-26,71.83999633789062,73.58000183105469,71.4800033569336,72.33999633789062,71.94648742675781,2378100
2023-10-27,72.97000122070312,72.97000122070312,71.69999694824219,71.91999816894531,71.52877044677734,2096300
2023-10-30,72.5999984741211,73.12999725341797,71.19999694824219,72.2300033569336,71.83708953857422,1862900
2023-10-31,72.7300033569336,73.93000030517578,72.44999694824219,73.58999633789062,73.18968963623047,2400100
2023-11-01,73.55999755859375,77.44000244140625,73.08999633789062,77.2300033569336,76.80989837646484,3653700
2023-11-02,79.30999755859375,81.55000305175781,79.18000030517578,80.16999816894531,79.73389434814453,3721200
2023-11-03,82.68000030517578,84.25,82.58000183105469,83.37000274658203,82.91649627685547,3093700
2023-11-06,82.51000213623047,83.12999725341797,81.55999755859375,81.86000061035156,81.41471099853516,2345300
2023-11-07,82.01000213623047,83.31999969482422,81.66000366210938,82.02999877929688,81.58377838134766,1949800
2023-11-08,82.25,82.62999725341797,81.2699966430664,81.69000244140625,81.24563598632812,1618600
2023-11-09,81.69999694824219,82.4000015258789,80.5999984741211,80.91000366210938,80.4698715209961,1770200
2023-11-10,81.51000213623047,82.6500015258789,80.5999984741211,82.37000274658203,81.92193603515625,2055900
2023-11-13,81.62000274658203,82.54000091552734,81.0,82.04000091552734,81.59373474121094,1935800
2023-11-14,85.38999938964844,88.75,85.30999755859375,87.8499984741211,87.37211608886719,3182400
2023-11-15,87.51000213623047,88.80999755859375,86.94000244140625,87.04000091552734,86.5665283203125,1833000
2023-11-16,87.54000091552734,88.08000183105469,86.8499984741211,86.97000122070312,86.49691009521484,2212100
2023-11-17,87.44000244140625,88.44999694824219,87.30000305175781,88.30000305175781,87.81967163085938,2079600
2023-11-20,87.98999786376953,88.52999877929688,87.2699966430664,88.26000213623047,87.7798843383789,1407600
2023-11-21,87.69999694824219,88.4800033569336,87.26000213623047,87.29000091552734,86.81517028808594,1576100
2023-11-22,88.4000015258789,89.16000366210938,87.47000122070312,87.94000244140625,87.46163940429688,1498700
2023-11-24,87.23999786376953,88.16999816894531,87.23999786376953,88.0999984741211,87.62075805664062,613300
2023-11-27,88.08999633789062,88.33000183105469,87.54000091552734,87.91000366210938,87.43180847167969,1563600
2023-11-28,87.88999938964844,88.45999908447266,87.36000061035156,87.58999633789062,87.11353302001953,1482900
2023-11-29,88.51000213623047,88.86000061035156,87.88999938964844,88.01000213623047,87.53125762939453,1263600
2023-11-30,87.66999816894531,88.52999877929688,86.58999633789062,88.41999816894531,87.93902587890625,2742900
2023-12-01,88.51000213623047,91.41000366210938,88.51000213623047,91.0199966430664,90.52487182617188,2474700
2023-12-04,90.2300033569336,91.44000244140625,89.80999755859375,91.0199966430664,90.52487182617188,1831800
2023-12-05,90.95999908447266,91.5999984741211,90.5,90.91999816894531,90.4254150390625,1581900
2023-12-06,92.0,93.77999877929688,92.0,92.45999908447266,91.95704650878906,2144200
2023-12-07,92.7699966430664,94.48999786376953,92.48999786376953,94.45999908447266,93.9461669921875,2142500
2023-12-08,93.98999786376953,96.62000274658203,93.98999786376953,96.30999755859375,95.78610229492188,2226900
2023-12-11,95.87000274658203,96.55999755859375,95.37999725341797,96.05000305175781,95.52752685546875,1774200
2023-12-12,96.30999755859375,96.62000274658203,95.80000305175781,95.98999786376953,95.46783447265625,1608000
2023-12-13,96.77999877929688,98.87999725341797,95.36000061035156,97.95999908447266,97.4271240234375,3163500
2023-12-14,99.69000244140625,105.08999633789062,99.69000244140625,104.87999725341797,104.30947875976562,4060700
2023-12-15,103.61000061035156,105.12999725341797,102.16000366210938,102.48999786376953,101.93247985839844,6866200
2023-12-18,102.27999877929688,102.30000305175781,100.4000015258789,102.0,101.64349365234375,2324600
2023-12-19,102.31999969482422,104.20999908447266,101.69999694824219,102.94000244140625,102.58021545410156,2348100
2023-12-20,102.80000305175781,104.20999908447266,101.9800033569336,102.08000183105469,101.72322082519531,1672300
2023-12-21,103.8499984741211,104.12999725341797,101.58000183105469,102.43000030517578,102.0719985961914,1259400
2023-12-22,103.02999877929688,103.05999755859375,101.9800033569336,102.43000030517578,102.0719985961914,1410200
2023-12-26,102.75,103.62999725341797,102.41000366210938,103.18000030517578,102.81937408447266,1111800
2023-12-27,103.36000061035156,104.29000091552734,102.94999694824219,103.93000030517578,103.5667495727539,1177900
2023-12-28,103.29000091552734,104.20999908447266,103.04000091552734,103.48999786376953,103.12828826904297,880700
2023-12-29,103.19000244140625,103.8499984741211,102.72000122070312,103.22000122070312,102.85923767089844,1227800
2024-01-02,101.83000183105469,102.55999755859375,100.69999694824219,101.55000305175781,101.195068359375,2533700
2024-01-03,100.0,101.30999755859375,99.02999877929688,100.47000122070312,100.11884307861328,2018700
2024-01-04,99.9000015258789,101.4800033569336,99.68000030517578,100.30999755859375,99.95939636230469,1984900
2024-01-05,99.86000061035156,102.33000183105469,99.86000061035156,101.4800033569336,101.12531280517578,1601900
2024-01-08,102.33000183105469,103.7699966430664,102.23999786376953,103.7300033569336,103.3674545288086,1538100
2024-01-09,102.55000305175781,103.56999969482422,102.31999969482422,103.30999755859375,102.94891357421875,1289000
2024-01-10,104.70999908447266,106.11000061035156,104.52999877929688,105.20999908447266,104.84227752685547,1421500
2024-01-11,103.94000244140625,105.87999725341797,103.44999694824219,105.81999969482422,105.45014190673828,1341400
2024-01-12,106.13999938964844,106.38999938964844,104.01000213623047,104.91000366210938,104.54332733154297,1113800
2024-01-16,104.08000183105469,104.79000091552734,103.30999755859375,104.12000274658203,103.75609588623047,1620400
2024-01-17,103.19000244140625,103.9800033569336,102.45999908447266,103.75,103.38737487792969,1705300
2024-01-18,105.19999694824219,105.80000305175781,102.95999908447266,104.2300033569336,103.8656997680664,1439300
2024-01-19,104.66000366210938,106.22000122070312,103.48999786376953,106.06999969482422,105.69927215576172,1543000
2024-01-22,106.88999938964844,109.26000213623047,106.37999725341797,109.23999786376953,108.85818481445312,2386900
2024-01-23,106.27999877929688,108.11000061035156,102.44000244140625,103.5999984741211,103.23790740966797,3189200
2024-01-24,104.55000305175781,105.16000366210938,101.63999938964844,102.36000061035156,102.00224304199219,2313500
2024-01-25,103.12999725341797,105.1500015258789,102.91000366210938,105.12999725341797,104.7625503540039,2157500
2024-01-26,104.91000366210938,106.33999633789062,104.54000091552734,105.12000274658203,104.75259399414062,1891800
2024-01-29,105.05999755859375,106.5999984741211,104.58000183105469,106.05999755859375,105.68930053710938,2840400
2024-01-30,107.80999755859375,110.75,105.19999694824219,105.55000305175781,105.18109130859375,3473100
2024-01-31,105.12999725341797,107.7300033569336,104.29000091552734,104.55999755859375,104.19454956054688,2255500
2024-02-01,105.7699966430664,107.01000213623047,104.44000244140625,106.7300033569336,106.35696411132812,1563700
2024-02-02,104.80000305175781,107.16999816894531,103.33000183105469,105.97000122070312,105.59962463378906,1641300
2024-02-05,104.9000015258789,105.04000091552734,103.26000213623047,104.3499984741211,103.98528289794922,1893500
2024-02-06,104.54000091552734,104.54000091552734,101.54000091552734,102.56999969482422,102.21150970458984,2195200
2024-02-07,103.33000183105469,104.27999877929688,102.77999877929688,103.01000213623047,102.64997100830078,1765500
2024-02-08,103.27999877929688,104.0999984741211,102.19999694824219,103.26000213623047,102.89910125732422,1430900
2024-02-09,103.0199966430664,103.93000030517578,102.1500015258789,103.0999984741211,102.7396469116211,1695500
2024-02-12,103.4000015258789,106.33999633789062,103.16000366210938,105.68000030517578,105.31063079833984,1516800
2024-02-13,101.30999755859375,103.25,100.23999786376953,102.0,101.64349365234375,2120500
2024-02-14,103.47000122070312,104.51000213623047,102.22000122070312,103.81999969482422,103.4571304321289,1390600
2024-02-15,104.41000366210938,104.93000030517578,103.16999816894531,104.4800033569336,104.11483001708984,1336900
2024-02-16,103.05999755859375,103.4000015258789,101.29000091552734,101.44999694824219,101.09541320800781,1528000
2024-02-20,100.5,103.25,100.23999786376953,103.04000091552734,102.67986297607422,1704500
2024-02-21,104.62000274658203,105.87000274658203,102.58999633789062,103.62000274658203,103.2578353881836,1264800
2024-02-22,104.62999725341797,106.12000274658203,104.22000122070312,104.68000030517578,104.31412506103516,1462400
2024-02-23,105.12000274658203,106.83000183105469,105.12000274658203,105.73999786376953,105.37042236328125,1013300
2024-02-26,105.94000244140625,107.19000244140625,105.72000122070312,106.19999694824219,105.82881164550781,1527400
2024-02-27,106.81999969482422,107.91000366210938,106.06999969482422,106.86000061035156,106.48651123046875,1653200
2024-02-28,106.5,107.30000305175781,105.80000305175781,106.43000030517578,106.05801391601562,1226700
2024-02-29,107.27999877929688,108.7300033569336,106.94999694824219,108.37999725341797,108.00119018554688,2580300
2024-03-01,108.37999725341797,111.41000366210938,108.05000305175781,111.20999908447266,110.82130432128906,1836800
2024-03-04,112.2300033569336,113.43000030517578,110.79000091552734,111.02999877929688,110.64192962646484,2510000
2024-03-05,110.63999938964844,113.06999969482422,109.79000091552734,110.44999694824219,110.06395721435547,2096300
2024-03-06,111.44999694824219,111.66000366210938,110.2699966430664,111.44000244140625,111.05049896240234,2046500
2024-03-07,112.48999786376953,114.72000122070312,112.48999786376953,113.80000305175781,113.40225982666016,1864200
2024-03-08,114.36000061035156,115.19999694824219,111.88999938964844,112.68000030517578,112.28616333007812,1284900
2024-03-11,112.22000122070312,112.33999633789062,109.11000061035156,110.8499984741211,110.46256256103516,1464400
2024-03-12,110.62000274658203,112.94000244140625,109.73999786376953,112.16000366210938,111.76799011230469,1528400
2024-03-13,112.55000305175781,114.80000305175781,112.08999633789062,114.27999877929688,113.88057708740234,1988300
2024-03-14,114.36000061035156,114.63999938964844,109.22000122070312,109.72000122070312,109.5281982421875,2828700
2024-03-15,108.5999984741211,111.44999694824219,108.58999633789062,110.9000015258789,110.70613861083984,4465500
2024-03-18,111.30999755859375,111.73999786376953,109.0199966430664,110.18000030517578,109.98739624023438,1596400
2024-03-19,109.55999755859375,111.61000061035156,109.12999725341797,111.41000366210938,111.21524810791016,1635300
2024-03-20,111.55000305175781,114.58999633789062,110.86000061035156,113.98999786376953,113.79073333740234,1512700
2024-03-21,115.29000091552734,117.16999816894531,115.26000213623047,116.05999755859375,115.85711669921875,1625600
2024-03-22,116.33999633789062,117.41000366210938,115.48999786376953,116.44999694824219,116.24642944335938,1645300
2024-03-25,115.80000305175781,117.27999877929688,115.6500015258789,115.69000244140625,115.4877700805664,1107300
2024-03-26,115.87999725341797,116.83000183105469,115.70999908447266,115.98999786376953,115.78723907470703,1360900
2024-03-27,117.01000213623047,118.26000213623047,116.31999969482422,118.01000213623047,117.8037109375,1407500
2024-03-28,118.18000030517578,120.88999938964844,118.08999633789062,120.62000274658203,120.40914916992188,1624200
2024-04-01,120.48999786376953,121.08000183105469,117.86000061035156,118.43000030517578,118.22297668457031,1246300
2024-04-02,115.83000183105469,116.04000091552734,112.36000061035156,114.19999694824219,114.0003662109375,2025400
2024-04-03,113.69999694824219,115.73999786376953,113.51000213623047,115.62000274658203,115.41789245605469,1461000
2024-04-04,117.08999633789062,117.75,113.25,113.83999633789062,113.6409912109375,1778800
2024-04-05,114.0999984741211,116.63999938964844,113.87000274658203,116.3499984741211,116.1466064453125,1298900
2024-04-08,116.56999969482422,116.98999786376953,115.01000213623047,115.05000305175781,114.84888458251953,1679800
2024-04-09,115.87999725341797,116.01000213623047,112.76000213623047,115.38999938964844,115.18828582763672,1307100
2024-04-10,110.98999786376953,111.86000061035156,109.0999984741211,109.4000015258789,109.2087631225586,2239000
2024-04-11,109.41999816894531,111.56999969482422,109.41999816894531,110.58000183105469,110.3866958618164,1175400
2024-04-12,109.9000015258789,110.91000366210938,109.27999877929688,110.88999938964844,110.69615173339844,1534600
2024-04-15,110.91000366210938,111.54000091552734,108.41999816894531,108.79000091552734,108.59982299804688,1839600
2024-04-16,107.37000274658203,107.62999725341797,105.3499984741211,106.86000061035156,106.67320251464844,1576900
2024-04-17,108.05999755859375,108.19000244140625,105.97000122070312,106.1500015258789,105.96443939208984,1285000
2024-04-18,109.5,109.66000366210938,105.91999816894531,105.95999908447266,105.77477264404297,1905500
2024-04-19,106.25,107.98999786376953,104.5999984741211,105.43000030517578,105.24569702148438,2319200
2024-04-22,106.31999969482422,107.83000183105469,105.19000244140625,107.83000183105469,107.6415023803711,2698900
2024-04-23,107.05999755859375,113.25,105.81999969482422,112.76000213623047,112.5628890991211,3514500
2024-04-24,113.4000015258789,114.62000274658203,111.19000244140625,112.26000213623047,112.06375885009766,2045200
2024-04-25,110.0,111.63999938964844,107.11000061035156,111.36000061035156,111.16533660888672,1889800
2024-04-26,112.30000305175781,114.70999908447266,112.0199966430664,113.80000305175781,113.60107421875,1747100
2024-04-29,114.48999786376953,115.29000091552734,113.66000366210938,114.55999755859375,114.35973358154297,1238900
2024-04-30,113.2699966430664,114.33000183105469,111.06999969482422,111.41999816894531,111.22522735595703,1547700
2024-05-01,111.58000183105469,114.87999725341797,110.44000244140625,111.81999969482422,111.62452697753906,1416300
2024-05-02,112.91000366210938,113.91000366210938,111.0,113.8499984741211,113.6509780883789,1679100
2024-05-03,117.62000274658203,120.73999786376953,116.58999633789062,116.63999938964844,116.43610382080078,1875000
2024-05-06,118.12999725341797,118.73999786376953,116.95999908447266,117.6500015258789,117.4443359375,1653700
2024-05-07,117.77999877929688,118.75,116.91999816894531,116.94999694824219,116.74555969238281,1887300
2024-05-08,115.80000305175781,116.70999908447266,115.08000183105469,115.79000091552734,115.58759307861328,1293400
2024-05-09,116.12999725341797,117.6500015258789,116.02999877929688,116.98999786376953,116.78549194335938,1277900
2024-05-10,117.22000122070312,118.08000183105469,116.86000061035156,117.68000030517578,117.47428894042969,1614500
2024-05-13,118.55999755859375,118.55999755859375,116.27999877929688,116.37999725341797,116.17655181884766,1254400
2024-05-14,117.02999877929688,117.30000305175781,115.83999633789062,116.18000030517578,115.9769058227539,1351900
2024-05-15,118.55000305175781,122.3499984741211,118.44999694824219,122.06999969482422,121.85661315917969,2897700
2024-05-16,121.66000366210938,122.72000122070312,118.41000366210938,118.66000366210938,118.45257568359375,1872900
2024-05-17,119.06999969482422,119.47000122070312,117.8499984741211,119.06999969482422,118.86185455322266,1319800
2024-05-20,119.02999877929688,120.27999877929688,119.02999877929688,119.19999694824219,118.99162292480469,1541100
2024-05-21,118.94999694824219,119.4000015258789,117.37000274658203,117.9000015258789,117.69390106201172,1084800
2024-05-22,116.68000030517578,117.3499984741211,113.11000061035156,114.19999694824219,114.0003662109375,2004000
2024-05-23,114.91999816894531,115.20999908447266,112.29000091552734,112.73999786376953,112.54291534423828,1378200
2024-05-24,113.97000122070312,114.79000091552734,113.62000274658203,114.30000305175781,114.1001968383789,812900
2024-05-28,114.54000091552734,115.0199966430664,112.45999908447266,113.26000213623047,113.06201171875,1335800
2024-05-29,112.08999633789062,113.27999877929688,111.5,112.54000091552734,112.34326934814453,1511700
2024-05-30,113.58000183105469,115.87000274658203,113.30000305175781,115.7699966430664,115.56761932373047,1343400
2024-05-31,116.52999877929688,117.41999816894531,115.26000213623047,117.31999969482422,117.11491394042969,3452400
2024-06-03,117.79000091552734,117.79000091552734,115.29000091552734,115.48999786376953,115.2881088256836,1481400
2024-06-04,114.70999908447266,115.30999755859375,112.16000366210938,112.88999938964844,112.69265747070312,1364100
2024-06-05,113.41000366210938,115.69000244140625,112.4000015258789,115.56999969482422,115.36797332763672,1333800
2024-06-06,115.58999633789062,115.87000274658203,113.83000183105469,114.48999786376953,114.28985595703125,1477400
2024-06-07,110.87999725341797,112.02999877929688,108.83999633789062,111.54000091552734,111.34501647949219,1628000
2024-06-10,110.72000122070312,113.54000091552734,110.27999877929688,113.4000015258789,113.20176696777344,1828300
2024-06-11,112.55999755859375,112.93000030517578,110.5999984741211,110.94999694824219,110.75605010986328,1247000
2024-06-12,116.62000274658203,118.0999984741211,114.83000183105469,115.36000061035156,115.15834045410156,2509800
2024-06-13,115.37999725341797,115.91999816894531,113.69000244140625,115.47000122070312,115.26815032958984,908200
2024-06-14,114.04000091552734,114.54000091552734,112.44000244140625,114.08999633789062,113.89055633544922,1458800
2024-06-17,113.75,114.4800033569336,112.9000015258789,114.41000366210938,114.21000671386719,1324600
2024-06-18,113.22000122070312,113.73999786376953,110.7699966430664,111.13999938964844,111.13999938964844,1916700
2024-06-20,110.93000030517578,112.2699966430664,109.33000183105469,110.69000244140625,110.69000244140625,2068300
2024-06-21,110.9800033569336,111.56999969482422,108.77999877929688,111.56999969482422,111.56999969482422,3713700
2024-06-24,111.56999969482422,113.83000183105469,111.37000274658203,112.68000030517578,112.68000030517578,1522000
2024-06-25,112.4000015258789,112.4000015258789,109.0999984741211,110.04000091552734,110.04000091552734,1496300
2024-06-26,109.36000061035156,110.41000366210938,109.0,110.05000305175781,110.05000305175781,1224200
2024-06-27,109.95999908447266,110.37999725341797,109.20999908447266,109.75,109.75,1204000
2024-06-28,110.11000061035156,111.5199966430664,109.04000091552734,110.0999984741211,110.0999984741211,3680600
2024-07-01,110.48999786376953,110.98999786376953,105.94999694824219,106.2300033569336,106.2300033569336,2152300
2024-07-02,103.06999969482422,105.12000274658203,102.75,104.5199966430664,104.5199966430664,2588500
2024-07-03,104.2699966430664,106.6500015258789,103.87999725341797,105.05999755859375,105.05999755859375,1180700
2024-07-05,104.80000305175781,105.38999938964844,103.23999786376953,103.94999694824219,103.94999694824219,1853300
2024-07-08,104.97000122070312,105.86000061035156,104.0199966430664,105.26000213623047,105.26000213623047,1543400
2024-07-09,104.77999877929688,106.5,104.25,104.69999694824219,104.69999694824219,1445400
