Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,49.7599983215332,50.619998931884766,49.540000915527344,49.599998474121094,44.68088150024414,24707500
2022-04-28,49.90999984741211,50.029998779296875,49.0099983215332,50.02000045776367,45.05922317504883,20112100
2022-04-29,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,43.87609100341797,21844900
2022-05-02,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,44.33114242553711,25904000
2022-05-03,49.33000183105469,50.810001373291016,49.08000183105469,50.099998474121094,45.596187591552734,25374500
2022-05-04,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,47.53470993041992,26643600
2022-05-05,51.439998626708984,52.130001068115234,50.689998626708984,51.310001373291016,46.697410583496094,25756000
2022-05-06,51.2400016784668,52.0,50.58000183105469,51.619998931884766,46.97954177856445,25912900
2022-05-09,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,45.405059814453125,28888400
2022-05-10,50.540000915527344,50.689998626708984,47.65999984741211,48.75,44.36754608154297,31054700
2022-05-11,48.95000076293945,49.939998626708984,47.560001373291016,47.65999984741211,43.37553024291992,30179000
2022-05-12,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,42.374420166015625,36301500
2022-05-13,46.810001373291016,47.849998474121094,46.810001373291016,47.63999938964844,43.357330322265625,21739400
2022-05-16,47.59000015258789,48.06999969482422,47.0,47.459999084472656,43.193511962890625,16919100
2022-05-17,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,46.46078872680664,46643400
2022-05-18,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,44.88630676269531,32181600
2022-05-19,48.65999984741211,50.29999923706055,48.59000015258789,49.779998779296875,45.304954528808594,27279400
2022-05-20,50.2599983215332,50.72999954223633,48.5099983215332,49.75,45.277652740478516,29025500
2022-05-23,51.349998474121094,53.599998474121094,51.150001525878906,52.77000045776367,48.02616500854492,35166800
2022-05-24,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,47.944252014160156,24344800
2022-05-25,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,47.96245574951172,23507900
2022-05-26,53.459999084472656,54.25,53.16999816894531,54.09000015258789,49.227500915527344,19140700
2022-05-27,54.0,54.0,53.040000915527344,53.619998931884766,48.79975128173828,19509300
2022-05-31,53.029998779296875,53.86000061035156,52.439998626708984,53.40999984741211,48.60862731933594,25805400
2022-06-01,53.5,53.7400016784668,51.72999954223633,52.38999938964844,47.680320739746094,23902000
2022-06-02,52.400001525878906,52.5,51.599998474121094,52.43000030517578,47.71672821044922,17473600
2022-06-03,52.06999969482422,52.33000183105469,51.220001220703125,51.33000183105469,46.71562576293945,16550000
2022-06-06,51.79999923706055,52.56999969482422,51.369998931884766,51.400001525878906,46.77933120727539,18473200
2022-06-07,51.029998779296875,52.22999954223633,50.83000183105469,52.099998474121094,47.4163932800293,15528800
2022-06-08,51.70000076293945,52.11000061035156,51.060001373291016,51.40999984741211,46.788429260253906,13207700
2022-06-09,51.540000915527344,51.599998474121094,49.959999084472656,49.970001220703125,45.477874755859375,14272900
2022-06-10,48.720001220703125,49.150001525878906,47.369998931884766,47.709999084472656,43.42103958129883,28910800
2022-06-13,46.65999984741211,47.0099983215332,45.400001525878906,45.689998626708984,41.5826301574707,30308400
2022-06-14,46.189998626708984,46.72999954223633,45.54999923706055,45.959999084472656,41.82836151123047,25223600
2022-06-15,46.470001220703125,48.18000030517578,46.45000076293945,47.58000183105469,43.30272674560547,30001500
2022-06-16,46.79999923706055,47.189998626708984,45.959999084472656,46.88999938964844,42.67475509643555,24744900
2022-06-17,47.119998931884766,47.290000915527344,45.9900016784668,46.52000045776367,42.338016510009766,35111400
2022-06-21,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,43.64856719970703,20289700
2022-06-22,47.33000183105469,47.9900016784668,46.939998626708984,47.20000076293945,42.95689010620117,19752800
2022-06-23,46.869998931884766,46.90999984741211,45.59000015258789,46.349998474121094,42.18330001831055,24137200
2022-06-24,45.560001373291016,48.2599983215332,45.529998779296875,47.86000061035156,43.55755615234375,27322600
2022-06-27,48.060001373291016,48.400001525878906,47.25,47.83000183105469,43.53025436401367,21198200
2022-06-28,48.400001525878906,49.11000061035156,46.939998626708984,47.209999084472656,42.96599197387695,21643600
2022-06-29,47.2599983215332,47.79999923706055,46.630001068115234,47.099998474121094,42.86587905883789,20981000
2022-06-30,46.220001220703125,46.709999084472656,45.2599983215332,45.9900016784668,41.85566711425781,21207900
2022-07-01,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,42.656551361083984,16539600
2022-07-05,45.689998626708984,46.650001525878906,44.93000030517578,46.61000061035156,42.419925689697266,19156800
2022-07-06,46.29999923706055,46.68000030517578,45.459999084472656,46.150001525878906,42.00128173828125,14952800
2022-07-07,46.90999984741211,47.29999923706055,46.61000061035156,46.93000030517578,42.711158752441406,15598900
2022-07-08,47.2599983215332,47.560001373291016,46.58000183105469,46.81999969482422,42.61104965209961,11789900
2022-07-11,46.41999816894531,46.79999923706055,46.09000015258789,46.189998626708984,42.037681579589844,12778200
2022-07-12,45.58000183105469,46.93000030517578,45.5,46.130001068115234,41.98307800292969,16966700
2022-07-13,45.70000076293945,45.779998779296875,44.65999984741211,45.5,41.40971374511719,21793600
2022-07-14,44.47999954223633,44.47999954223633,43.439998626708984,44.13999938964844,40.17197036743164,27337600
2022-07-15,47.0,50.619998931884766,46.189998626708984,49.97999954223633,45.48697280883789,86566200
2022-07-18,50.65999984741211,51.5,49.72999954223633,50.06999969482422,45.56888198852539,26042500
2022-07-19,50.880001068115234,52.40999984741211,50.83000183105469,52.130001068115234,47.44369888305664,28113600
2022-07-20,51.5,52.45000076293945,51.45000076293945,52.45000076293945,47.73493576049805,24546500
2022-07-21,52.11000061035156,52.630001068115234,51.790000915527344,52.59000015258789,47.86234664916992,18261900
2022-07-22,52.52000045776367,53.02000045776367,51.4900016784668,51.90999984741211,47.243473052978516,14903400
2022-07-25,52.43000030517578,53.150001525878906,52.06999969482422,52.15999984741211,47.471004486083984,16794700
2022-07-26,51.77000045776367,52.79999923706055,51.2400016784668,51.400001525878906,46.77933120727539,18960800
2022-07-27,51.70000076293945,52.709999084472656,51.31999969482422,52.349998474121094,47.643924713134766,17087300
2022-07-28,52.09000015258789,52.720001220703125,51.310001373291016,52.22999954223633,47.53470993041992,12729200
2022-07-29,51.720001220703125,52.25,51.5,51.900001525878906,47.70014572143555,16783500
2022-08-01,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,47.71852111816406,13051800
2022-08-02,51.7599983215332,52.099998474121094,50.72999954223633,50.75,46.64320755004883,17378500
2022-08-03,51.2400016784668,51.779998779296875,50.83000183105469,51.61000061035156,47.43361282348633,13570600
2022-08-04,51.560001373291016,51.75,51.06999969482422,51.2599983215332,47.11193084716797,10152200
2022-08-05,51.119998931884766,52.34000015258789,50.90999984741211,51.65999984741211,47.47956085205078,13868800
2022-08-08,51.970001220703125,52.15999984741211,51.40999984741211,51.470001220703125,47.3049430847168,11594400
2022-08-09,51.63999938964844,52.11000061035156,51.41999816894531,52.09000015258789,47.87476348876953,9739300
2022-08-10,52.810001373291016,54.400001525878906,52.7400016784668,53.189998626708984,48.8857536315918,32416200
2022-08-11,53.900001525878906,54.470001220703125,53.75,54.0,49.63019943237305,13450300
2022-08-12,54.18000030517578,54.400001525878906,53.630001068115234,54.380001068115234,49.97945785522461,15493600
2022-08-15,53.75,54.189998626708984,53.470001220703125,54.06999969482422,49.69453811645508,11595200
2022-08-16,53.810001373291016,54.560001373291016,53.7400016784668,54.18000030517578,49.79563522338867,14708000
2022-08-17,53.41999816894531,54.02000045776367,53.29999923706055,53.7599983215332,49.40962600708008,13370800
2022-08-18,53.599998474121094,53.720001220703125,53.040000915527344,53.54999923706055,49.216617584228516,10573300
2022-08-19,53.150001525878906,53.40999984741211,52.369998931884766,52.61000061035156,48.35269546508789,14798800
2022-08-22,51.560001373291016,51.77000045776367,50.9900016784668,51.25,47.10273742675781,16749600
2022-08-23,51.2599983215332,51.68000030517578,50.86000061035156,50.95000076293945,46.82701873779297,11126100
2022-08-24,50.93000030517578,51.290000915527344,50.630001068115234,51.0099983215332,46.88216018676758,11159300
2022-08-25,51.209999084472656,52.25,51.06999969482422,52.060001373291016,47.84719467163086,12569000
2022-08-26,52.279998779296875,52.34000015258789,49.75,49.779998779296875,45.7516975402832,20049700
2022-08-29,49.66999816894531,49.720001220703125,49.029998779296875,49.369998931884766,45.374874114990234,15103100
2022-08-30,49.84000015258789,49.84000015258789,48.70000076293945,49.08000183105469,45.10834884643555,16735500
2022-08-31,49.279998779296875,49.54999923706055,48.66999816894531,48.810001373291016,44.860198974609375,16582100
2022-09-01,48.77000045776367,48.77000045776367,47.810001373291016,48.75,44.8050422668457,14470900
2022-09-02,49.310001373291016,50.150001525878906,48.619998931884766,48.84000015258789,44.88776397705078,15568100
2022-09-06,48.970001220703125,49.099998474121094,47.619998931884766,48.220001220703125,44.317935943603516,15544500
2022-09-07,47.7400016784668,48.7400016784668,47.599998474121094,48.630001068115234,44.69476318359375,15413900
2022-09-08,48.400001525878906,49.95000076293945,48.119998931884766,49.900001525878906,45.86198806762695,18088800
2022-09-09,50.310001373291016,51.0099983215332,50.25,50.66999816894531,46.56967544555664,18711800
2022-09-12,51.2599983215332,51.63999938964844,50.70000076293945,50.869998931884766,46.75349426269531,13506500
2022-09-13,49.900001525878906,50.20000076293945,48.56999969482422,49.0,45.034812927246094,22148200
2022-09-14,49.130001068115234,49.5099983215332,47.70000076293945,48.43000030517578,44.51094436645508,25701700
2022-09-15,48.36000061035156,49.25,48.279998779296875,48.439998626708984,44.52012634277344,16556900
2022-09-16,47.9900016784668,48.2400016784668,47.470001220703125,48.11000061035156,44.216835021972656,19995600
2022-09-19,47.4900016784668,48.47999954223633,47.439998626708984,48.2400016784668,44.3363151550293,14716100
2022-09-20,47.81999969482422,47.970001220703125,46.86000061035156,47.25,43.42643356323242,16650200
2022-09-21,47.25,47.72999954223633,46.310001373291016,46.33000183105469,42.58088302612305,18641800
2022-09-22,46.61000061035156,46.869998931884766,45.4900016784668,45.58000183105469,41.89157485961914,18443100
2022-09-23,44.97999954223633,45.11000061035156,43.29999923706055,44.2599983215332,40.67838668823242,30918000
2022-09-26,43.689998626708984,44.18000030517578,42.58000183105469,42.9900016784668,39.51116180419922,23684400
2022-09-27,43.22999954223633,43.38999938964844,42.08000183105469,42.59000015258789,39.14352798461914,21255500
2022-09-28,42.59000015258789,43.619998931884766,42.45000076293945,43.400001525878906,39.88798141479492,19818100
2022-09-29,42.900001525878906,43.08000183105469,42.0099983215332,42.38999938964844,38.959712982177734,20982200
2022-09-30,42.38999938964844,42.970001220703125,41.61000061035156,41.66999816894531,38.297969818115234,22266400
2022-10-03,41.54999923706055,42.91999816894531,41.060001373291016,42.560001373291016,39.11595916748047,22001000
2022-10-04,43.56999969482422,44.75,43.470001220703125,44.40999984741211,40.81624984741211,20660000
2022-10-05,43.7599983215332,44.0,43.11000061035156,43.84000015258789,40.29237747192383,15458500
2022-10-06,43.41999816894531,43.79999923706055,42.790000915527344,43.060001373291016,39.575496673583984,17738400
2022-10-07,42.70000076293945,42.790000915527344,41.939998626708984,42.189998626708984,38.7758903503418,18101300
2022-10-10,42.4900016784668,42.61000061035156,41.529998779296875,41.599998474121094,38.233638763427734,13768800
2022-10-11,41.27000045776367,41.560001373291016,40.41999816894531,40.45000076293945,37.17669677734375,20176100
2022-10-12,40.38999938964844,41.36000061035156,40.04999923706055,40.84000015258789,37.53513717651367,20862200
2022-10-13,40.20000076293945,43.18000030517578,40.0099983215332,42.95000076293945,39.474395751953125,27964900
2022-10-14,43.09000015258789,44.41999816894531,42.79999923706055,43.22999954223633,39.73174285888672,28885100
2022-10-17,44.310001373291016,44.43000030517578,43.189998626708984,43.59000015258789,40.0626106262207,20835400
2022-10-18,44.65999984741211,44.95000076293945,43.650001525878906,44.150001525878906,40.57728958129883,21302100
2022-10-19,43.83000183105469,44.099998474121094,42.88999938964844,43.34000015258789,39.83283615112305,15142800
2022-10-20,43.38999938964844,43.939998626708984,42.720001220703125,42.91999816894531,39.44682312011719,15421600
2022-10-21,42.939998626708984,44.31999969482422,42.68000030517578,44.2599983215332,40.67838668823242,18783600
2022-10-24,44.31999969482422,44.66999816894531,43.970001220703125,44.40999984741211,40.81624984741211,14392300
2022-10-25,44.04999923706055,45.59000015258789,43.90999984741211,45.31999969482422,41.65260696411133,20085700
2022-10-26,45.5,45.97999954223633,45.220001220703125,45.40999984741211,41.73533248901367,16516200
2022-10-27,45.869998931884766,46.13999938964844,45.349998474121094,45.439998626708984,41.762901306152344,15687900
2022-10-28,45.560001373291016,46.279998779296875,45.029998779296875,46.130001068115234,42.39706039428711,13457900
2022-10-31,45.709999084472656,46.220001220703125,45.56999969482422,45.86000061035156,42.14891052246094,15600400
2022-11-01,46.29999923706055,46.47999954223633,46.0,46.220001220703125,42.47978973388672,15505200
2022-11-02,46.130001068115234,47.0099983215332,45.540000915527344,45.54999923706055,41.86399841308594,20306800
2022-11-03,45.15999984741211,45.40999984741211,44.5099983215332,44.58000183105469,40.97249221801758,16025800
2022-11-04,44.61000061035156,45.45000076293945,44.27000045776367,45.130001068115234,41.95798873901367,15204100
2022-11-07,45.47999954223633,45.86000061035156,45.209999084472656,45.72999954223633,42.515811920166016,11792300
2022-11-08,45.79999923706055,46.529998779296875,45.630001068115234,46.119998931884766,42.8784065246582,16737100
2022-11-09,45.72999954223633,45.86000061035156,45.150001525878906,45.36000061035156,42.17182922363281,13299000
2022-11-10,46.709999084472656,48.7599983215332,46.560001373291016,48.41999816894531,45.016746520996094,27915500
2022-11-11,48.5,50.56999969482422,48.439998626708984,50.189998626708984,46.6623420715332,26009200
2022-11-14,49.939998626708984,49.97999954223633,49.02000045776367,49.02000045776367,45.5745735168457,19631600
2022-11-15,49.83000183105469,50.41999816894531,48.4900016784668,49.029998779296875,45.5838737487793,19839400
2022-11-16,48.880001068115234,48.959999084472656,48.13999938964844,48.369998931884766,44.97026443481445,18052100
2022-11-17,47.68000030517578,48.2599983215332,47.400001525878906,48.25,44.85869216918945,11962700
2022-11-18,48.72999954223633,49.06999969482422,48.15999984741211,48.65999984741211,45.23987579345703,12884300
2022-11-21,48.65999984741211,49.040000915527344,48.279998779296875,48.880001068115234,45.44441223144531,9884100
2022-11-22,49.13999938964844,49.68000030517578,49.130001068115234,49.33000183105469,45.862789154052734,13132000
2022-11-23,49.34000015258789,49.470001220703125,47.849998474121094,48.2400016784668,44.84939956665039,22863300
2022-11-25,48.20000076293945,48.529998779296875,48.130001068115234,48.290000915527344,44.89588165283203,6823600
2022-11-28,47.90999984741211,48.189998626708984,46.83000183105469,47.22999954223633,43.9103889465332,18987100
2022-11-29,47.22999954223633,47.900001525878906,47.209999084472656,47.56999969482422,44.22649002075195,12224700
2022-11-30,47.08000183105469,48.43000030517578,46.189998626708984,48.40999984741211,45.0074462890625,23993100
2022-12-01,48.279998779296875,48.66999816894531,47.349998474121094,47.779998779296875,44.421730041503906,19797600
2022-12-02,47.279998779296875,47.45000076293945,46.810001373291016,47.2400016784668,43.91968536376953,12745400
2022-12-05,46.939998626708984,47.119998931884766,45.380001068115234,45.63999938964844,42.43214416503906,20397500
2022-12-06,45.650001525878906,45.88999938964844,44.20000076293945,44.97999954223633,41.81852722167969,22160800
2022-12-07,44.63999938964844,45.45000076293945,44.310001373291016,44.66999816894531,41.53031921386719,20233400
2022-12-08,44.849998474121094,45.369998931884766,44.2599983215332,44.689998626708984,41.548912048339844,15622200
2022-12-09,44.599998474121094,45.189998626708984,44.54999923706055,44.86000061035156,41.706966400146484,14030600
2022-12-12,44.650001525878906,45.79999923706055,44.36000061035156,45.77000045776367,42.55300521850586,19045100
2022-12-13,46.84000015258789,47.849998474121094,46.2400016784668,46.59000015258789,43.315372467041016,25655400
2022-12-14,46.5099983215332,47.040000915527344,45.720001220703125,45.97999954223633,42.74824523925781,16587500
2022-12-15,45.09000015258789,45.2599983215332,44.130001068115234,44.619998931884766,41.48383331298828,20201900
2022-12-16,44.20000076293945,44.65999984741211,43.810001373291016,44.349998474121094,41.232810974121094,26955400
2022-12-19,44.36000061035156,44.47999954223633,43.47999954223633,43.93000030517578,40.84233093261719,18019100
2022-12-20,44.150001525878906,44.54999923706055,43.79999923706055,43.810001373291016,40.73077392578125,14412700
2022-12-21,44.209999084472656,44.88999938964844,44.16999816894531,44.810001373291016,41.66048049926758,22492300
2022-12-22,44.439998626708984,44.439998626708984,42.90999984741211,43.9900016784668,40.89811325073242,24476100
2022-12-23,44.0,44.36000061035156,43.880001068115234,44.2599983215332,41.14913558959961,15143800
2022-12-27,44.279998779296875,44.540000915527344,43.970001220703125,44.38999938964844,41.269996643066406,14777800
2022-12-28,44.43000030517578,44.869998931884766,44.189998626708984,44.619998931884766,41.48383331298828,12882200
2022-12-29,44.84000015258789,45.2400016784668,44.650001525878906,45.15999984741211,41.98588180541992,14124100
2022-12-30,44.93000030517578,45.279998779296875,44.7599983215332,45.22999954223633,42.05095291137695,11802800
2023-01-03,45.75,46.75,45.540000915527344,45.779998779296875,42.56230545043945,19564000
2023-01-04,46.540000915527344,47.540000915527344,46.34000015258789,46.959999084472656,43.659366607666016,21507200
2023-01-05,46.70000076293945,46.959999084472656,45.970001220703125,46.75,43.4641227722168,12314900
2023-01-06,47.060001373291016,47.689998626708984,46.61000061035156,47.310001373291016,43.984764099121094,16736300
2023-01-09,47.88999938964844,48.31999969482422,47.470001220703125,47.540000915527344,44.19860076904297,16745500
2023-01-10,47.560001373291016,48.209999084472656,47.20000076293945,48.189998626708984,44.802913665771484,12429900
2023-01-11,48.209999084472656,48.7400016784668,47.86000061035156,48.709999084472656,45.28636169433594,17143700
2023-01-12,49.060001373291016,49.47999954223633,48.54999923706055,49.09000015258789,45.63965606689453,16287800
2023-01-13,48.5099983215332,50.22999954223633,47.7400016784668,49.91999816894531,46.41131591796875,28037000
2023-01-17,49.86000061035156,50.7400016784668,49.7400016784668,50.310001373291016,46.77391052246094,28193500
2023-01-18,50.2400016784668,50.47999954223633,49.2400016784668,49.43000030517578,45.95576095581055,18952000
2023-01-19,48.650001525878906,49.599998474121094,48.470001220703125,49.369998931884766,45.89997863769531,14869100
2023-01-20,49.68000030517578,51.11000061035156,49.2599983215332,51.09000015258789,47.499080657958984,19957300
2023-01-23,51.04999923706055,52.290000915527344,50.880001068115234,51.97999954223633,48.32653045654297,18531200
2023-01-24,51.41999816894531,51.95000076293945,50.41999816894531,51.41999816894531,47.80589294433594,13303200
2023-01-25,50.849998474121094,51.939998626708984,50.849998474121094,51.900001525878906,48.25215148925781,20719000
2023-01-26,52.08000183105469,52.2599983215332,51.5099983215332,52.189998626708984,48.52176284790039,22393300
2023-01-27,51.959999084472656,52.189998626708984,51.65999984741211,51.86000061035156,48.2149658203125,18294000
2023-01-30,51.439998626708984,52.040000915527344,51.34000015258789,51.75,48.11268997192383,11126200
2023-01-31,51.86000061035156,52.220001220703125,51.630001068115234,52.220001220703125,48.54966354370117,34823400
2023-02-01,51.540000915527344,52.7400016784668,51.40999984741211,52.150001525878906,48.484580993652344,22111900
2023-02-02,52.58000183105469,53.22999954223633,51.72999954223633,52.220001220703125,48.54966354370117,22331700
2023-02-03,51.02000045776367,51.540000915527344,50.529998779296875,50.95000076293945,47.83611297607422,20050600
2023-02-06,50.400001525878906,50.9900016784668,49.90999984741211,50.86000061035156,47.751609802246094,16152000
2023-02-07,50.75,51.7599983215332,50.59000015258789,51.130001068115234,48.00511169433594,14361000
2023-02-08,50.77000045776367,51.5099983215332,50.599998474121094,51.150001525878906,48.023887634277344,13242300
2023-02-09,51.349998474121094,51.459999084472656,49.86000061035156,49.97999954223633,46.925392150878906,16794900
2023-02-10,49.81999969482422,50.189998626708984,49.150001525878906,50.11000061035156,47.04745101928711,16519900
2023-02-13,49.9900016784668,51.08000183105469,49.91999816894531,51.0,47.883052825927734,11626900
2023-02-14,50.93000030517578,51.75,50.4900016784668,51.61000061035156,48.455780029296875,16283300
2023-02-15,50.84000015258789,51.880001068115234,50.810001373291016,51.81999969482422,48.65293884277344,9216600
2023-02-16,51.349998474121094,51.83000183105469,51.099998474121094,51.459999084472656,48.314937591552734,9398000
2023-02-17,51.2599983215332,51.59000015258789,50.91999816894531,51.41999816894531,48.27738952636719,12297700
2023-02-21,50.7400016784668,50.90999984741211,49.43000030517578,49.84000015258789,46.79395294189453,22899200
2023-02-22,49.88999938964844,50.47999954223633,49.369998931884766,50.040000915527344,46.98173141479492,14431500
2023-02-23,50.34000015258789,50.619998931884766,49.70000076293945,50.380001068115234,47.30094909667969,12550700
2023-02-24,50.0,50.34000015258789,49.650001525878906,50.18000030517578,47.113162994384766,14547300
2023-02-27,50.5,51.189998626708984,50.38999938964844,50.470001220703125,47.38544464111328,14190200
2023-02-28,50.47999954223633,50.869998931884766,50.25,50.689998626708984,47.592002868652344,12932400
2023-03-01,50.459999084472656,51.540000915527344,50.29999923706055,51.5,48.35249328613281,15966000
2023-03-02,51.18000030517578,51.45000076293945,50.459999084472656,51.400001525878906,48.258609771728516,18104500
2023-03-03,51.47999954223633,52.38999938964844,51.47999954223633,52.349998474121094,49.15054702758789,15879900
2023-03-06,52.36000061035156,52.45000076293945,52.0099983215332,52.18000030517578,48.990936279296875,12693300
2023-03-07,51.79999923706055,52.130001068115234,50.72999954223633,51.08000183105469,47.95816421508789,30953800
2023-03-08,51.060001373291016,51.27000045776367,50.29999923706055,50.68000030517578,47.58261489868164,12847700
2023-03-09,50.58000183105469,50.83000183105469,48.40999984741211,48.599998474121094,45.629730224609375,29460100
2023-03-10,48.08000183105469,49.380001068115234,47.130001068115234,48.34000015258789,45.38562774658203,29770800
2023-03-13,47.0,47.2400016784668,44.599998474121094,44.7400016784668,42.00564193725586,50709200
2023-03-14,47.209999084472656,47.9900016784668,46.560001373291016,47.400001525878906,44.503074645996094,42165900
2023-03-15,45.439998626708984,45.5,44.099998474121094,44.81999969482422,42.08075714111328,41832800
2023-03-16,44.65999984741211,46.09000015258789,43.70000076293945,45.619998931884766,42.83185577392578,28877300
2023-03-17,44.97999954223633,44.97999954223633,43.81999969482422,44.25,41.54559326171875,37130200
2023-03-20,44.709999084472656,45.7400016784668,43.90999984741211,44.09000015258789,41.39537048339844,31899900
2023-03-21,45.56999969482422,46.02000045776367,44.95000076293945,45.06999969482422,42.31547546386719,29835600
2023-03-22,45.18000030517578,45.310001373291016,43.68000030517578,43.709999084472656,41.03859329223633,21672000
2023-03-23,44.310001373291016,44.849998474121094,43.11000061035156,43.45000076293945,40.79448699951172,24112600
2023-03-24,42.84000015258789,43.119998931884766,42.0099983215332,43.11000061035156,40.47526168823242,25453900
2023-03-27,44.060001373291016,45.0,43.880001068115234,44.779998779296875,42.0432014465332,29335200
2023-03-28,44.720001220703125,45.22999954223633,44.4900016784668,45.220001220703125,42.4563102722168,16206000
2023-03-29,45.59000015258789,46.0099983215332,45.459999084472656,45.95000076293945,43.14169692993164,15047000
2023-03-30,46.47999954223633,46.63999938964844,45.7400016784668,46.06999969482422,43.254356384277344,14226400
2023-03-31,46.599998474121094,46.970001220703125,46.33000183105469,46.88999938964844,44.02424240112305,16009200
2023-04-03,47.13999938964844,47.4900016784668,46.43000030517578,46.709999084472656,43.85524368286133,16633100
2023-04-04,46.900001525878906,47.02000045776367,45.650001525878906,46.09000015258789,43.27313232421875,15542400
2023-04-05,45.470001220703125,46.189998626708984,45.310001373291016,45.77000045776367,42.97269058227539,11739100
2023-04-06,45.79999923706055,46.209999084472656,45.52000045776367,45.86000061035156,43.05718994140625,11918100
2023-04-10,45.790000915527344,46.7599983215332,45.77000045776367,46.52000045776367,43.67686080932617,11777100
2023-04-11,46.66999816894531,47.369998931884766,46.59000015258789,47.20000076293945,44.3152961730957,14177300
2023-04-12,47.47999954223633,47.63999938964844,46.52000045776367,46.91999816894531,44.052406311035156,14330900
2023-04-13,46.900001525878906,47.59000015258789,46.58000183105469,47.29999923706055,44.40918731689453,15578900
2023-04-14,48.16999816894531,49.88999938964844,48.02000045776367,49.560001373291016,46.53106689453125,33064500
2023-04-17,49.7599983215332,49.810001373291016,49.09000015258789,49.689998626708984,46.653114318847656,19590400
2023-04-18,49.93000030517578,50.29999923706055,49.45000076293945,50.08000183105469,47.019283294677734,16616200
2023-04-19,49.72999954223633,50.45000076293945,49.380001068115234,50.400001525878906,47.319725036621094,14894000
2023-04-20,49.810001373291016,50.04999923706055,49.099998474121094,49.400001525878906,46.38084411621094,20410200
2023-04-21,48.959999084472656,49.220001220703125,48.31999969482422,49.029998779296875,46.03345489501953,14377300
2023-04-24,49.029998779296875,49.310001373291016,48.75,49.029998779296875,46.03345489501953,11208800
2023-04-25,48.5,48.650001525878906,47.720001220703125,47.900001525878906,44.97251892089844,15374000
2023-04-26,47.79999923706055,47.86000061035156,46.38999938964844,46.86000061035156,43.99607849121094,16984600
2023-04-27,47.040000915527344,47.349998474121094,46.439998626708984,47.029998779296875,44.15568161010742,16541400
2023-04-28,46.189998626708984,47.33000183105469,46.040000915527344,47.06999969482422,44.677734375,15216400
2023-05-01,47.880001068115234,48.380001068115234,47.16999816894531,47.25,44.84858703613281,18314800
2023-05-02,46.81999969482422,47.060001373291016,45.560001373291016,46.0,43.66211700439453,19450100
2023-05-03,46.130001068115234,46.599998474121094,45.630001068115234,45.66999816894531,43.34888458251953,14533500
2023-05-04,45.040000915527344,45.400001525878906,44.08000183105469,44.900001525878906,42.61802291870117,20601800
2023-05-05,45.79999923706055,46.5,45.66999816894531,46.31999969482422,43.965850830078125,13380500
2023-05-08,46.880001068115234,47.150001525878906,46.27000045776367,46.36000061035156,44.00381851196289,8760900
2023-05-09,45.90999984741211,46.7599983215332,45.790000915527344,46.52000045776367,44.15569305419922,10188800
2023-05-10,47.150001525878906,47.189998626708984,45.59000015258789,46.369998931884766,44.013309478759766,11840000
2023-05-11,45.7400016784668,46.130001068115234,45.43000030517578,46.029998779296875,43.69059371948242,11222800
2023-05-12,46.33000183105469,46.380001068115234,45.06999969482422,45.45000076293945,43.14006805419922,12810300
2023-05-15,45.689998626708984,46.310001373291016,45.630001068115234,46.04999923706055,43.70957565307617,11911300
2023-05-16,45.93000030517578,46.15999984741211,45.2599983215332,45.279998779296875,42.97871017456055,9201200
2023-05-17,45.779998779296875,47.11000061035156,45.779998779296875,47.08000183105469,44.68722915649414,16359100
2023-05-18,46.97999954223633,46.97999954223633,45.86000061035156,46.38999938964844,44.03229522705078,17618000
2023-05-19,46.459999084472656,46.72999954223633,45.619998931884766,45.709999084472656,43.3868522644043,15406400
2023-05-22,45.970001220703125,46.099998474121094,45.45000076293945,45.790000915527344,43.46278762817383,14471000
2023-05-23,45.84000015258789,46.81999969482422,45.79999923706055,45.90999984741211,43.576690673828125,13797100
2023-05-24,45.15999984741211,45.2400016784668,44.209999084472656,44.4900016784668,42.22886276245117,23744900
2023-05-25,44.29999923706055,44.79999923706055,43.880001068115234,44.22999954223633,41.982078552246094,18109400
2023-05-26,44.459999084472656,44.650001525878906,43.9900016784668,44.599998474121094,42.3332633972168,11962600
2023-05-30,44.72999954223633,44.88999938964844,44.25,44.70000076293945,42.428184509277344,12431100
2023-05-31,44.20000076293945,44.40999984741211,43.709999084472656,44.31999969482422,42.067501068115234,18154100
2023-06-01,44.68000030517578,45.349998474121094,44.310001373291016,44.84000015258789,42.561073303222656,15757100
2023-06-02,45.470001220703125,46.68000030517578,45.36000061035156,46.31999969482422,43.965850830078125,19443600
2023-06-05,46.36000061035156,46.47999954223633,45.810001373291016,46.2400016784668,43.889923095703125,11004700
