Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,43.33000183105469,44.47999954223633,43.27000045776367,44.38999938964844,43.21632766723633,4641600
2023-06-05,44.77000045776367,45.34000015258789,44.290000915527344,45.290000915527344,44.092533111572266,5661800
2023-06-06,45.220001220703125,45.369998931884766,44.84000015258789,45.18000030517578,43.98543930053711,4537600
2023-06-07,45.2400016784668,45.77000045776367,44.849998474121094,45.060001373291016,43.86860656738281,5663700
2023-06-08,45.54999923706055,46.060001373291016,45.349998474121094,45.61000061035156,44.40406799316406,5308400
2023-06-09,45.63999938964844,46.540000915527344,45.63999938964844,45.810001373291016,44.598785400390625,5049500
2023-06-12,45.849998474121094,45.91999816894531,45.02000045776367,45.119998931884766,43.92701721191406,6150600
2023-06-13,45.29999923706055,45.619998931884766,45.0099983215332,45.52000045776367,44.31644821166992,4215700
2023-06-14,45.59000015258789,45.709999084472656,44.63999938964844,45.06999969482422,43.87834548950195,4655100
2023-06-15,44.939998626708984,45.70000076293945,44.380001068115234,45.619998931884766,44.41379928588867,5059700
2023-06-16,45.61000061035156,45.75,44.91999816894531,45.060001373291016,43.86860656738281,8591400
2023-06-20,44.93000030517578,45.47999954223633,44.619998931884766,44.84000015258789,43.6544303894043,4175500
2023-06-21,44.81999969482422,44.81999969482422,44.08000183105469,44.099998474121094,42.93399429321289,3745700
2023-06-22,44.150001525878906,44.150001525878906,43.61000061035156,43.869998931884766,42.7100715637207,3621500
2023-06-23,43.47999954223633,43.79999923706055,43.11000061035156,43.369998931884766,42.22329330444336,6229100
2023-06-26,43.459999084472656,43.7599983215332,43.2599983215332,43.459999084472656,42.310916900634766,3551500
2023-06-27,43.58000183105469,44.54999923706055,43.47999954223633,44.470001220703125,43.294212341308594,4758900
2023-06-28,44.43000030517578,44.849998474121094,44.2400016784668,44.84000015258789,43.6544303894043,4186200
2023-06-29,44.90999984741211,44.90999984741211,44.33000183105469,44.599998474121094,43.42076873779297,3278400
2023-06-30,45.0,45.130001068115234,44.290000915527344,44.689998626708984,43.508392333984375,5212100
2023-07-03,44.65999984741211,45.83000183105469,44.599998474121094,45.22999954223633,44.034114837646484,2771300
2023-07-05,45.22999954223633,45.27000045776367,44.630001068115234,45.029998779296875,43.83940124511719,3394000
2023-07-06,44.27000045776367,44.45000076293945,43.54999923706055,43.849998474121094,42.69060516357422,4572500
2023-07-07,43.689998626708984,44.56999969482422,43.68000030517578,44.2599983215332,43.089759826660156,4252800
2023-07-10,44.130001068115234,45.7599983215332,44.119998931884766,45.66999816894531,44.46247863769531,4703700
2023-07-11,46.0,47.349998474121094,45.959999084472656,46.900001525878906,45.65996551513672,4998800
2023-07-12,47.5,47.529998779296875,46.33000183105469,46.40999984741211,45.18291473388672,4969600
2023-07-13,46.720001220703125,46.810001373291016,46.08000183105469,46.130001068115234,44.91032028198242,4172600
2023-07-14,46.04999923706055,46.720001220703125,45.81999969482422,46.5,45.270530700683594,4131800
2023-07-17,46.060001373291016,47.369998931884766,45.959999084472656,47.189998626708984,45.942291259765625,5192400
2023-07-18,46.91999816894531,48.09000015258789,46.91999816894531,48.029998779296875,46.76008224487305,5550100
2023-07-19,48.220001220703125,49.099998474121094,47.959999084472656,49.029998779296875,47.733638763427734,6063200
2023-07-20,48.779998779296875,48.959999084472656,48.02000045776367,48.84000015258789,47.548667907714844,9336800
2023-07-21,49.209999084472656,49.349998474121094,48.310001373291016,48.34000015258789,47.0618896484375,10663500
2023-07-24,48.400001525878906,48.970001220703125,48.13999938964844,48.939998626708984,47.64602279663086,4705500
2023-07-25,49.06999969482422,49.47999954223633,48.08000183105469,48.310001373291016,47.032684326171875,6411300
2023-07-26,48.11000061035156,48.869998931884766,48.11000061035156,48.79999923706055,47.50972366333008,6636800
2023-07-27,45.560001373291016,46.06999969482422,43.29999923706055,43.65999984741211,42.5056266784668,15740800
2023-07-28,43.97999954223633,45.84000015258789,43.970001220703125,45.0099983215332,43.8199348449707,9570100
2023-07-31,45.13999938964844,45.63999938964844,44.349998474121094,44.5099983215332,43.33314895629883,8017600
2023-08-01,44.150001525878906,44.36000061035156,43.54999923706055,43.560001373291016,42.40827178955078,4807600
2023-08-02,43.15999984741211,43.900001525878906,42.810001373291016,43.7599983215332,42.60297775268555,5540000
2023-08-03,43.58000183105469,43.869998931884766,43.31999969482422,43.61000061035156,42.45695114135742,3928800
2023-08-04,43.65999984741211,43.939998626708984,42.95000076293945,43.04999923706055,41.91175842285156,3951400
2023-08-07,43.33000183105469,43.91999816894531,42.86000061035156,43.849998474121094,42.69060516357422,4230800
2023-08-08,43.279998779296875,43.58000183105469,42.52000045776367,43.52000045776367,42.369327545166016,3910600
2023-08-09,43.709999084472656,44.0,43.34000015258789,43.66999816894531,42.515357971191406,3942700
2023-08-10,44.15999984741211,44.2599983215332,43.04999923706055,43.290000915527344,42.14541244506836,3126100
2023-08-11,43.36000061035156,44.59000015258789,43.34000015258789,44.5,43.32341384887695,6826900
2023-08-14,44.209999084472656,44.349998474121094,43.689998626708984,44.029998779296875,42.8658447265625,4229900
2023-08-15,43.619998931884766,43.68000030517578,42.939998626708984,43.58000183105469,42.4277458190918,4240500
2023-08-16,43.470001220703125,43.5,42.790000915527344,42.93000030517578,41.79492950439453,4181800
2023-08-17,43.310001373291016,43.38999938964844,42.75,42.95000076293945,41.814395904541016,3892000
2023-08-18,42.58000183105469,43.279998779296875,42.22999954223633,42.9900016784668,41.85334396362305,3801000
2023-08-21,42.9900016784668,43.2599983215332,42.7599983215332,43.040000915527344,41.90202713012695,3385900
2023-08-22,43.09000015258789,43.560001373291016,43.040000915527344,43.27000045776367,42.125938415527344,3875300
2023-08-23,43.279998779296875,44.20000076293945,43.25,43.900001525878906,42.739280700683594,5024600
2023-08-24,43.869998931884766,44.2400016784668,43.11000061035156,43.13999938964844,41.99937438964844,4477100
2023-08-25,43.72999954223633,44.349998474121094,43.380001068115234,43.59000015258789,42.437477111816406,7250700
2023-08-28,43.88999938964844,44.04999923706055,43.54999923706055,43.869998931884766,42.7100715637207,4203100
2023-08-29,44.0099983215332,44.70000076293945,43.91999816894531,44.31999969482422,43.148170471191406,4135100
2023-08-30,44.31999969482422,44.869998931884766,44.2599983215332,44.75,43.566810607910156,3595300
2023-08-31,44.599998474121094,45.34000015258789,44.54999923706055,44.779998779296875,43.8409309387207,7844400
2023-09-01,45.209999084472656,45.540000915527344,44.869998931884766,45.099998474121094,44.15422058105469,4176400
2023-09-05,44.880001068115234,44.880001068115234,44.040000915527344,44.290000915527344,43.3612060546875,5668100
2023-09-06,44.16999816894531,44.31999969482422,43.43000030517578,44.119998931884766,43.19477081298828,4617300
2023-09-07,43.63999938964844,43.709999084472656,42.810001373291016,43.119998931884766,42.21574401855469,5296000
2023-09-08,42.91999816894531,43.47999954223633,42.84000015258789,43.43000030517578,42.51924514770508,4208600
2023-09-11,43.70000076293945,43.939998626708984,43.43000030517578,43.5099983215332,42.597564697265625,3848800
2023-09-12,43.400001525878906,43.97999954223633,43.31999969482422,43.5099983215332,42.597564697265625,4788300
2023-09-13,43.689998626708984,43.970001220703125,43.43000030517578,43.709999084472656,42.793373107910156,3583700
2023-09-14,43.970001220703125,44.459999084472656,43.720001220703125,44.36000061035156,43.42974090576172,4078400
2023-09-15,44.459999084472656,44.79999923706055,44.27000045776367,44.560001373291016,43.625545501708984,7598200
2023-09-18,44.34000015258789,44.459999084472656,43.810001373291016,43.90999984741211,42.98917770385742,4580500
2023-09-19,43.630001068115234,44.09000015258789,43.41999816894531,43.619998931884766,42.70526123046875,4308500
2023-09-20,43.7400016784668,44.540000915527344,43.66999816894531,43.689998626708984,42.7737922668457,4127600
2023-09-21,43.380001068115234,45.209999084472656,42.849998474121094,43.91999816894531,42.99896240234375,13887000
2023-09-22,44.22999954223633,44.84000015258789,43.0,43.130001068115234,42.22553634643555,8277900
2023-09-25,42.849998474121094,43.93000030517578,42.56999969482422,43.81999969482422,42.901065826416016,3948800
2023-09-26,43.54999923706055,44.2400016784668,43.38999938964844,43.4900016784668,42.57798385620117,5353400
2023-09-27,43.560001373291016,43.7599983215332,42.40999984741211,42.88999938964844,41.99056625366211,5225600
2023-09-28,42.72999954223633,43.88999938964844,42.720001220703125,43.650001525878906,42.7346305847168,4114900
2023-09-29,44.09000015258789,44.599998474121094,43.90999984741211,44.09000015258789,43.165401458740234,4792900
2023-10-02,43.90999984741211,44.040000915527344,43.310001373291016,43.54999923706055,42.63672637939453,3622900
2023-10-03,43.22999954223633,43.75,42.349998474121094,42.5099983215332,41.618534088134766,3673200
2023-10-04,42.560001373291016,43.06999969482422,42.540000915527344,42.939998626708984,42.03951644897461,3875300
2023-10-05,43.09000015258789,43.130001068115234,42.119998931884766,42.61000061035156,41.7164421081543,4116500
2023-10-06,42.220001220703125,43.33000183105469,42.220001220703125,43.0099983215332,42.10804748535156,4459000
2023-10-09,42.63999938964844,43.63999938964844,42.63999938964844,43.349998474121094,42.44091796875,4220200
2023-10-10,43.47999954223633,43.81999969482422,43.27000045776367,43.52000045776367,42.607357025146484,5265000
2023-10-11,43.5099983215332,43.65999984741211,42.779998779296875,43.04999923706055,42.14720916748047,7473700
2023-10-12,43.130001068115234,43.130001068115234,42.0,42.630001068115234,41.736019134521484,5200500
2023-10-13,42.540000915527344,42.61000061035156,41.27000045776367,41.790000915527344,40.913639068603516,7025700
2023-10-16,42.13999938964844,42.619998931884766,41.880001068115234,42.470001220703125,41.579376220703125,4359900
2023-10-17,42.029998779296875,42.84000015258789,41.93000030517578,42.560001373291016,41.6674919128418,3584600
2023-10-18,42.439998626708984,42.540000915527344,41.709999084472656,41.88999938964844,41.01153564453125,4796500
2023-10-19,41.7599983215332,42.06999969482422,40.959999084472656,41.13999938964844,40.27726745605469,4586100
2023-10-20,41.15999984741211,41.15999984741211,40.689998626708984,40.7599983215332,39.905235290527344,4468900
2023-10-23,40.45000076293945,40.7599983215332,40.130001068115234,40.16999816894531,39.327606201171875,4857600
2023-10-24,40.5099983215332,41.119998931884766,40.5,40.9900016784668,40.13041687011719,4305400
2023-10-25,40.720001220703125,40.7599983215332,39.209999084472656,39.29999923706055,38.475852966308594,5471700
2023-10-26,39.209999084472656,39.52000045776367,38.22999954223633,38.36000061035156,37.555564880371094,5881300
2023-10-27,38.349998474121094,38.65999984741211,37.93000030517578,37.9900016784668,37.193328857421875,5112000
2023-10-30,38.400001525878906,38.7599983215332,38.0099983215332,38.63999938964844,37.829689025878906,4715600
2023-10-31,38.689998626708984,39.31999969482422,38.4900016784668,39.22999954223633,38.40732192993164,6287900
2023-11-01,39.13999938964844,39.209999084472656,38.220001220703125,38.709999084472656,37.898223876953125,6530000
2023-11-02,39.150001525878906,39.22999954223633,38.2400016784668,38.9900016784668,38.17235565185547,6534500
2023-11-03,39.619998931884766,40.720001220703125,39.5099983215332,40.540000915527344,39.68984603881836,6421100
2023-11-06,40.63999938964844,40.97999954223633,40.029998779296875,40.36000061035156,39.51362228393555,6439200
2023-11-07,40.5099983215332,40.83000183105469,40.150001525878906,40.77000045776367,39.9150276184082,9193500
2023-11-08,37.279998779296875,40.0,37.16999816894531,39.95000076293945,39.11222457885742,18084300
2023-11-09,40.290000915527344,40.88999938964844,39.79999923706055,39.93000030517578,39.0926399230957,9425200
2023-11-10,39.939998626708984,40.0,39.349998474121094,39.849998474121094,39.01431655883789,6277600
2023-11-13,39.630001068115234,39.84000015258789,38.599998474121094,38.72999954223633,37.91780471801758,7650000
2023-11-14,39.599998474121094,40.5099983215332,39.529998779296875,40.34000015258789,39.49404525756836,6885900
2023-11-15,40.47999954223633,41.41999816894531,40.45000076293945,40.619998931884766,39.76816940307617,6825600
2023-11-16,40.52000045776367,40.720001220703125,39.70000076293945,40.18000030517578,39.337398529052734,7486200
2023-11-17,40.5,40.619998931884766,39.81999969482422,40.13999938964844,39.29823303222656,5165300
2023-11-20,40.0099983215332,40.13999938964844,39.20000076293945,39.45000076293945,38.62270736694336,8480500
2023-11-21,39.2599983215332,40.439998626708984,38.97999954223633,40.38999938964844,39.542991638183594,11049900
2023-11-22,40.529998779296875,41.86000061035156,40.5,41.63999938964844,40.766780853271484,8619000
2023-11-24,41.66999816894531,41.790000915527344,41.279998779296875,41.47999954223633,40.610137939453125,2606500
2023-11-27,41.34000015258789,41.58000183105469,40.75,41.349998474121094,40.48286056518555,4966800
2023-11-28,40.970001220703125,41.560001373291016,40.93000030517578,41.130001068115234,40.26747512817383,6503500
2023-11-29,41.369998931884766,41.43000030517578,40.58000183105469,40.63999938964844,39.787750244140625,7352700
2023-11-30,40.65999984741211,41.029998779296875,40.18000030517578,41.0099983215332,40.39850616455078,11506800
2023-12-01,40.9900016784668,41.88999938964844,40.599998474121094,41.72999954223633,41.10776901245117,6021300
2023-12-04,41.56999969482422,42.08000183105469,41.38999938964844,41.619998931884766,40.99940872192383,5197500
2023-12-05,41.29999923706055,41.7599983215332,40.9900016784668,41.47999954223633,40.86149978637695,4517900
2023-12-06,41.720001220703125,42.209999084472656,41.439998626708984,41.470001220703125,40.851646423339844,4736800
2023-12-07,41.68000030517578,41.7400016784668,41.34000015258789,41.47999954223633,40.86149978637695,3940300
2023-12-08,41.36000061035156,41.720001220703125,41.15999984741211,41.290000915527344,40.67433166503906,7243400
2023-12-11,40.7400016784668,42.119998931884766,40.630001068115234,41.7599983215332,41.13732147216797,7045400
2023-12-12,41.77000045776367,41.790000915527344,40.90999984741211,41.11000061035156,40.497013092041016,5839900
2023-12-13,41.02000045776367,41.97999954223633,40.7400016784668,41.959999084472656,41.3343391418457,6610400
2023-12-14,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,42.01405715942383,9011200
2023-12-15,42.72999954223633,42.93000030517578,41.65999984741211,41.75,41.127471923828125,43483200
2023-12-18,41.529998779296875,42.810001373291016,41.52000045776367,42.52000045776367,41.885990142822266,6687300
2023-12-19,42.65999984741211,44.27000045776367,42.56999969482422,43.66999816894531,43.01884460449219,7351000
2023-12-20,43.400001525878906,43.81999969482422,42.83000183105469,42.97999954223633,42.33913040161133,5761900
2023-12-21,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,43.07794952392578,3238300
2023-12-22,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,43.16661071777344,3330300
2023-12-26,43.81999969482422,43.84000015258789,43.2599983215332,43.47999954223633,42.8316764831543,3361100
2023-12-27,43.52000045776367,43.65999984741211,43.099998474121094,43.380001068115234,42.73316955566406,2623100
2023-12-28,43.369998931884766,43.599998474121094,43.119998931884766,43.470001220703125,42.82182693481445,2767600
2023-12-29,43.41999816894531,43.81999969482422,43.36000061035156,43.619998931884766,42.96958923339844,4681700
2024-01-02,43.2599983215332,44.20000076293945,43.20000076293945,43.869998931884766,43.21586227416992,5369300
2024-01-03,43.630001068115234,44.09000015258789,42.959999084472656,43.54999923706055,42.900630950927734,6358100
2024-01-04,43.529998779296875,43.59000015258789,42.40999984741211,42.529998779296875,41.89583969116211,4778500
2024-01-05,42.529998779296875,43.08000183105469,42.38999938964844,42.790000915527344,42.1519660949707,3140300
2024-01-08,42.97999954223633,42.97999954223633,42.40999984741211,42.84000015258789,42.20122146606445,4109400
2024-01-09,42.290000915527344,42.68000030517578,41.959999084472656,42.13999938964844,41.51165771484375,4937400
2024-01-10,42.11000061035156,42.709999084472656,41.939998626708984,42.560001373291016,41.92539596557617,3755100
2024-01-11,42.5099983215332,42.540000915527344,41.4900016784668,41.869998931884766,41.24568176269531,4618500
2024-01-12,41.959999084472656,42.06999969482422,41.060001373291016,41.209999084472656,40.59552001953125,5689000
2024-01-16,40.81999969482422,40.95000076293945,40.15999984741211,40.70000076293945,40.0931282043457,6455400
2024-01-17,40.56999969482422,40.880001068115234,40.279998779296875,40.66999816894531,40.063575744628906,6416400
2024-01-18,40.630001068115234,40.880001068115234,40.34000015258789,40.790000915527344,40.181785583496094,5751400
2024-01-19,41.029998779296875,41.36000061035156,40.5,41.130001068115234,40.51671600341797,4359500
2024-01-22,41.310001373291016,41.689998626708984,40.880001068115234,41.060001373291016,40.44776153564453,5559400
2024-01-23,41.45000076293945,41.880001068115234,41.18000030517578,41.40999984741211,40.79254150390625,5059600
2024-01-24,42.619998931884766,42.88999938964844,41.310001373291016,41.61000061035156,40.98956298828125,8647100
2024-01-25,41.900001525878906,42.189998626708984,41.2599983215332,42.15999984741211,41.5313606262207,6080200
2024-01-26,42.130001068115234,42.709999084472656,42.130001068115234,42.689998626708984,42.0534553527832,5936600
2024-01-29,42.689998626708984,42.790000915527344,42.029998779296875,42.619998931884766,41.984500885009766,4687400
2024-01-30,42.380001068115234,42.40999984741211,41.91999816894531,41.95000076293945,41.32448959350586,5073300
2024-01-31,41.970001220703125,42.02000045776367,40.970001220703125,41.06999969482422,40.45761489868164,5923700
2024-02-01,41.400001525878906,41.810001373291016,40.77000045776367,41.70000076293945,41.078216552734375,5670700
2024-02-02,41.560001373291016,41.97999954223633,41.0099983215332,41.939998626708984,41.314640045166016,6097500
2024-02-05,41.56999969482422,41.56999969482422,40.939998626708984,41.33000183105469,40.71373748779297,5907200
2024-02-06,41.349998474121094,42.7400016784668,41.310001373291016,42.65999984741211,42.02390670776367,5946900
2024-02-07,42.72999954223633,42.88999938964844,42.27000045776367,42.34000015258789,41.708675384521484,4005500
2024-02-08,42.25,42.290000915527344,41.63999938964844,42.02000045776367,41.39344787597656,3314300
2024-02-09,42.060001373291016,42.689998626708984,41.790000915527344,42.43000030517578,41.797332763671875,5099000
2024-02-12,42.47999954223633,43.54999923706055,42.2400016784668,43.4900016784668,42.84152603149414,5551000
2024-02-13,42.4900016784668,42.5,40.7400016784668,41.130001068115234,40.51671600341797,7188500
2024-02-14,41.279998779296875,42.2400016784668,40.83000183105469,42.18000030517578,41.55105972290039,5058300
2024-02-15,42.4900016784668,42.88999938964844,42.43000030517578,42.619998931884766,41.984500885009766,4873300
2024-02-16,42.209999084472656,43.529998779296875,42.13999938964844,43.45000076293945,42.802120208740234,7091000
2024-02-20,43.0,43.75,42.970001220703125,43.59000015258789,42.94003677368164,6398000
2024-02-21,43.34000015258789,44.400001525878906,43.09000015258789,43.79999923706055,43.14690399169922,6965100
2024-02-22,43.369998931884766,44.650001525878906,43.2400016784668,44.279998779296875,43.619747161865234,7552400
2024-02-23,43.970001220703125,44.43000030517578,43.119998931884766,44.0099983215332,43.3537712097168,7144900
2024-02-26,44.04999923706055,44.15999984741211,43.66999816894531,43.880001068115234,43.22571563720703,6007300
2024-02-27,44.279998779296875,44.790000915527344,44.04999923706055,44.38999938964844,43.72810745239258,12708100
2024-02-28,47.650001525878906,48.349998474121094,46.529998779296875,47.88999938964844,47.17591857910156,23207900
2024-02-29,47.95000076293945,47.97999954223633,46.97999954223633,47.279998779296875,46.57501220703125,16165200
2024-03-01,47.20000076293945,48.29999923706055,47.060001373291016,48.04999923706055,47.33353805541992,8666400
2024-03-04,48.18000030517578,49.310001373291016,48.040000915527344,48.90999984741211,48.18070983886719,8449900
2024-03-05,48.90999984741211,50.45000076293945,48.869998931884766,50.09000015258789,49.343116760253906,12659500
2024-03-06,50.31999969482422,51.13999938964844,50.31999969482422,50.540000915527344,49.78640365600586,9615500
2024-03-07,50.81999969482422,51.04999923706055,50.34000015258789,50.779998779296875,50.0228271484375,8912200
2024-03-08,50.68000030517578,50.900001525878906,50.18000030517578,50.369998931884766,49.884178161621094,8504700
2024-03-11,50.38999938964844,51.95000076293945,50.380001068115234,51.54999923706055,51.05279541015625,10113600
2024-03-12,51.72999954223633,51.93000030517578,50.68000030517578,50.90999984741211,50.418968200683594,7857000
2024-03-13,51.119998931884766,52.5,51.09000015258789,52.40999984741211,51.90449905395508,10333300
2024-03-14,52.4900016784668,52.81999969482422,51.970001220703125,52.25,51.74604415893555,7731500
2024-03-15,51.970001220703125,52.70000076293945,51.88999938964844,52.20000076293945,51.69652557373047,11456700
2024-03-18,52.189998626708984,52.400001525878906,51.31999969482422,51.349998474121094,50.8547248840332,6435100
2024-03-19,51.86000061035156,52.459999084472656,51.25,51.81999969482422,51.3201904296875,6863700
2024-03-20,51.84000015258789,52.27000045776367,51.599998474121094,51.970001220703125,51.468746185302734,6136300
2024-03-21,51.84000015258789,52.36000061035156,51.68000030517578,52.0,51.49845504760742,6756900
2024-03-22,52.04999923706055,52.06999969482422,51.400001525878906,51.41999816894531,50.924049377441406,5071900
2024-03-25,51.33000183105469,51.72999954223633,51.189998626708984,51.22999954223633,50.73588180541992,5621400
2024-03-26,51.459999084472656,51.66999816894531,50.880001068115234,51.08000183105469,50.58732986450195,5995800
2024-03-27,51.45000076293945,52.040000915527344,51.40999984741211,51.91999816894531,51.41922378540039,4940600
2024-03-28,52.099998474121094,52.93000030517578,52.0,52.779998779296875,52.27092742919922,6816400
2024-04-01,52.650001525878906,52.91999816894531,51.84000015258789,52.27000045776367,51.76585006713867,4646400
2024-04-02,52.08000183105469,52.38999938964844,51.810001373291016,51.86000061035156,51.359806060791016,4449500
2024-04-03,51.75,52.27000045776367,51.52000045776367,51.849998474121094,51.34989929199219,4459000
2024-04-04,52.40999984741211,52.81999969482422,51.33000183105469,51.400001525878906,50.90424346923828,4702900
2024-04-05,51.41999816894531,52.130001068115234,51.41999816894531,52.060001373291016,51.55788040161133,5326600
2024-04-08,52.029998779296875,52.470001220703125,51.47999954223633,51.58000183105469,51.0825080871582,3975400
2024-04-09,51.79999923706055,52.0099983215332,51.5099983215332,51.959999084472656,51.458839416503906,3566500
2024-04-10,51.959999084472656,52.540000915527344,51.900001525878906,52.459999084472656,51.954017639160156,4901300
2024-04-11,52.599998474121094,52.650001525878906,51.810001373291016,51.88999938964844,51.3895149230957,3650900
2024-04-12,51.709999084472656,52.0,51.04999923706055,51.310001373291016,50.81511306762695,4246600
2024-04-15,51.619998931884766,51.900001525878906,50.7400016784668,50.88999938964844,50.39916229248047,3878400
2024-04-16,50.630001068115234,50.75,49.869998931884766,50.25,49.76533508300781,5161500
2024-04-17,50.59000015258789,50.689998626708984,49.40999984741211,49.45000076293945,48.97304916381836,4319900
2024-04-18,51.33000183105469,51.40999984741211,49.93000030517578,49.95000076293945,49.46822738647461,7590000
2024-04-19,50.22999954223633,51.02000045776367,50.0,50.38999938964844,49.90398406982422,4296200
2024-04-22,50.630001068115234,51.150001525878906,50.38999938964844,50.939998626708984,50.44868087768555,4140800
2024-04-23,51.0099983215332,51.5,50.70000076293945,51.25,50.75568771362305,4522800
2024-04-24,51.16999816894531,51.599998474121094,50.779998779296875,51.18000030517578,50.686363220214844,5088600
2024-04-25,50.65999984741211,51.4900016784668,50.560001373291016,51.34000015258789,50.84482192993164,4461100
2024-04-26,51.29999923706055,52.189998626708984,51.20000076293945,52.02000045776367,51.51826477050781,4985600
2024-04-29,52.15999984741211,52.880001068115234,52.130001068115234,52.75,52.2412223815918,5977400
2024-04-30,52.630001068115234,52.880001068115234,51.439998626708984,51.540000915527344,51.04289627075195,6712700
2024-05-01,51.689998626708984,52.4900016784668,51.040000915527344,51.060001373291016,50.56752014160156,8328800
2024-05-02,49.31999969482422,50.86000061035156,48.52000045776367,49.38999938964844,48.91362762451172,10828800
2024-05-03,49.599998474121094,50.2599983215332,49.369998931884766,49.650001525878906,49.17112350463867,6896500
2024-05-06,49.810001373291016,50.15999984741211,49.25,49.380001068115234,48.903724670410156,5811200
2024-05-07,49.59000015258789,50.27000045776367,49.59000015258789,50.06999969482422,49.58707046508789,4695600
2024-05-08,49.7599983215332,49.939998626708984,49.599998474121094,49.689998626708984,49.21073532104492,3847100
2024-05-09,49.77000045776367,50.400001525878906,49.70000076293945,50.34000015258789,49.854469299316406,3980500
2024-05-10,50.5,51.09000015258789,50.43000030517578,51.0,50.50810241699219,3873000
2024-05-13,51.13999938964844,52.15999984741211,51.040000915527344,51.9900016784668,51.488555908203125,5039600
2024-05-14,52.310001373291016,52.4900016784668,51.599998474121094,52.099998474121094,51.59749221801758,3472600
2024-05-15,52.369998931884766,52.650001525878906,51.779998779296875,52.41999816894531,51.91440200805664,3914800
2024-05-16,52.41999816894531,53.040000915527344,52.060001373291016,52.70000076293945,52.191707611083984,5236500
2024-05-17,52.63999938964844,52.779998779296875,51.119998931884766,51.47999954223633,50.98347091674805,4607200
2024-05-20,51.45000076293945,51.619998931884766,51.02000045776367,51.2400016784668,50.74578857421875,3056700
2024-05-21,51.130001068115234,52.369998931884766,51.130001068115234,52.16999816894531,51.66681671142578,3739400
2024-05-22,52.189998626708984,52.849998474121094,51.869998931884766,52.79999923706055,52.29073715209961,4733900
2024-05-23,52.79999923706055,52.88999938964844,52.310001373291016,52.810001373291016,52.30064392089844,4828800
2024-05-24,53.0,54.59000015258789,53.0,54.40999984741211,53.88521194458008,7773400
2024-05-28,54.13999938964844,55.150001525878906,52.84000015258789,52.900001525878906,52.389774322509766,7242700
2024-05-29,52.2599983215332,52.380001068115234,51.380001068115234,52.09000015258789,51.587589263916016,6445500
2024-05-30,51.939998626708984,53.63999938964844,51.86000061035156,53.349998474121094,52.83543014526367,5852900
2024-05-31,53.09000015258789,54.25,53.02000045776367,54.220001220703125,53.970184326171875,7405700
2024-06-03,54.04999923706055,54.2400016784668,53.189998626708984,53.61000061035156,53.36299133300781,6043100
2024-06-04,53.400001525878906,54.029998779296875,52.939998626708984,53.75,53.50234603881836,5010600
2024-06-05,53.72999954223633,54.25,52.790000915527344,53.0099983215332,52.76575469970703,4852000
2024-06-06,53.810001373291016,53.84000015258789,53.310001373291016,53.38999938964844,53.144004821777344,4921600
2024-06-07,53.349998474121094,53.75,53.029998779296875,53.08000183105469,52.83543395996094,4337200
2024-06-10,52.650001525878906,53.189998626708984,52.41999816894531,53.150001525878906,52.905113220214844,3595100
2024-06-11,52.77000045776367,53.029998779296875,52.13999938964844,53.0,52.755802154541016,4198200
2024-06-12,53.40999984741211,53.70000076293945,52.810001373291016,53.189998626708984,52.94492721557617,4573400
2024-06-13,53.400001525878906,54.34000015258789,53.36000061035156,53.689998626708984,53.442623138427734,4641800
2024-06-14,53.08000183105469,53.45000076293945,51.95000076293945,52.130001068115234,51.88981246948242,5737300
2024-06-17,52.0099983215332,53.220001220703125,51.720001220703125,53.13999938964844,52.89515686035156,4399900
2024-06-18,52.849998474121094,54.59000015258789,52.849998474121094,54.54999923706055,54.29866027832031,5615000
2024-06-20,54.65999984741211,54.95000076293945,53.470001220703125,53.84000015258789,53.59193420410156,4643100
2024-06-21,53.880001068115234,54.470001220703125,53.66999816894531,54.150001525878906,53.90050506591797,10478400
2024-06-24,54.31999969482422,54.959999084472656,53.9900016784668,54.0099983215332,53.761146545410156,5694800
2024-06-25,53.900001525878906,55.349998474121094,53.810001373291016,53.95000076293945,53.7014274597168,4369900
2024-06-26,53.540000915527344,54.27000045776367,53.31999969482422,53.689998626708984,53.442623138427734,3473300
2024-06-27,53.65999984741211,53.66999816894531,52.86000061035156,53.04999923706055,52.805572509765625,4167200
2024-06-28,52.959999084472656,53.95000076293945,52.66999816894531,53.720001220703125,53.47248458862305,7190800
2024-07-01,53.849998474121094,53.90999984741211,52.279998779296875,52.68000030517578,52.437278747558594,4501000
2024-07-02,52.56999969482422,53.400001525878906,52.029998779296875,53.25,53.0046501159668,4175100
2024-07-03,53.43000030517578,53.599998474121094,52.22999954223633,52.61000061035156,52.36759948730469,2803000
2024-07-05,52.529998779296875,52.95000076293945,52.13999938964844,52.869998931884766,52.626399993896484,2686200
2024-07-08,52.810001373291016,52.91999816894531,52.38999938964844,52.790000915527344,52.54677200317383,3875800
2024-07-09,52.720001220703125,53.060001373291016,52.150001525878906,52.650001525878906,52.40741729736328,3419500
2024-07-10,52.59000015258789,53.06999969482422,52.189998626708984,52.97999954223633,52.73589324951172,2684100
