Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,28.229999542236328,28.360000610351562,27.8799991607666,28.209999084472656,27.21602439880371,5915400
2023-06-01,28.280000686645508,28.389999389648438,27.889999389648438,28.3799991607666,27.380033493041992,6403700
2023-06-02,28.219999313354492,28.829999923706055,28.200000762939453,28.600000381469727,27.59228515625,4180300
2023-06-05,28.639999389648438,28.989999771118164,28.59000015258789,28.75,27.73699951171875,3120200
2023-06-06,28.700000762939453,28.860000610351562,28.350000381469727,28.559999465942383,27.55368995666504,3553100
2023-06-07,28.739999771118164,29.049999237060547,28.450000762939453,28.969999313354492,27.94924545288086,3048800
2023-06-08,28.889999389648438,29.190000534057617,28.639999389648438,29.139999389648438,28.113256454467773,4649900
2023-06-09,29.190000534057617,29.219999313354492,28.940000534057617,28.950000762939453,27.92995262145996,3530000
2023-06-12,29.40999984741211,29.40999984741211,28.989999771118164,29.1200008392334,28.093963623046875,4271300
2023-06-13,28.84000015258789,29.239999771118164,28.809999465942383,29.190000534057617,28.161497116088867,2802600
2023-06-14,29.1299991607666,29.399999618530273,28.940000534057617,29.030000686645508,28.007131576538086,2844000
2023-06-15,29.139999389648438,29.389999389648438,28.950000762939453,29.270000457763672,28.238677978515625,2666300
2023-06-16,29.280000686645508,29.520000457763672,29.15999984741211,29.18000030517578,28.1518497467041,6643400
2023-06-20,29.09000015258789,29.239999771118164,28.809999465942383,29.079999923706055,28.055370330810547,4400800
2023-06-21,29.020000457763672,29.440000534057617,28.610000610351562,29.43000030517578,28.39303970336914,3650900
2023-06-22,29.520000457763672,29.579999923706055,28.979999542236328,29.110000610351562,28.084314346313477,2071900
2023-06-23,29.170000076293945,29.280000686645508,28.450000762939453,28.469999313354492,27.46686363220215,4411400
2023-06-26,28.59000015258789,28.940000534057617,28.420000076293945,28.920000076293945,27.901010513305664,2349900
2023-06-27,28.920000076293945,29.31999969482422,28.920000076293945,29.209999084472656,28.1807918548584,3238400
2023-06-28,29.18000030517578,29.18000030517578,28.690000534057617,28.729999542236328,27.717702865600586,3192500
2023-06-29,28.530000686645508,28.8700008392334,28.40999984741211,28.719999313354492,27.70805549621582,2504400
2023-06-30,28.81999969482422,29.149999618530273,28.75,29.149999618530273,28.122905731201172,4141100
2023-07-03,29.059999465942383,29.450000762939453,28.940000534057617,29.450000762939453,28.412336349487305,1822200
2023-07-05,29.3799991607666,29.940000534057617,29.25,29.6299991607666,28.58599281311035,3479600
2023-07-06,29.43000030517578,29.5,29.170000076293945,29.459999084472656,28.421981811523438,3106900
2023-07-07,29.270000457763672,29.579999923706055,29.229999542236328,29.479999542236328,28.44127655029297,4111700
2023-07-10,29.43000030517578,29.540000915527344,29.270000457763672,29.459999084472656,28.421981811523438,4116600
2023-07-11,29.59000015258789,29.899999618530273,29.469999313354492,29.8799991607666,28.827180862426758,3008400
2023-07-12,30.0,30.440000534057617,29.899999618530273,30.360000610351562,29.290271759033203,2957300
2023-07-13,30.299999237060547,30.489999771118164,30.229999542236328,30.43000030517578,29.357805252075195,2703500
2023-07-14,30.450000762939453,30.469999313354492,30.06999969482422,30.1200008392334,29.058727264404297,2975300
2023-07-17,30.079999923706055,30.079999923706055,29.639999389648438,29.68000030517578,28.634233474731445,4221300
2023-07-18,29.670000076293945,30.020000457763672,29.280000686645508,29.440000534057617,28.40268898010254,7283000
2023-07-19,29.520000457763672,29.889999389648438,29.489999771118164,29.81999969482422,28.769296646118164,3816500
2023-07-20,29.8799991607666,30.399999618530273,29.65999984741211,30.3700008392334,29.29991912841797,2485100
2023-07-21,30.489999771118164,30.93000030517578,30.350000381469727,30.90999984741211,29.820890426635742,4152300
2023-07-24,30.920000076293945,30.989999771118164,30.68000030517578,30.8700008392334,29.78230094909668,2343300
2023-07-25,30.850000381469727,31.15999984741211,30.729999542236328,31.100000381469727,30.004196166992188,3195100
2023-07-26,31.09000015258789,31.440000534057617,30.979999542236328,31.200000762939453,30.100675582885742,2777800
2023-07-27,31.25,31.3700008392334,30.149999618530273,30.360000610351562,29.290271759033203,4724700
2023-07-28,30.440000534057617,30.510000228881836,29.889999389648438,30.100000381469727,29.039432525634766,4280200
2023-07-31,30.229999542236328,30.389999389648438,30.0,30.09000015258789,29.02978515625,2853100
2023-08-01,29.719999313354492,29.90999984741211,29.479999542236328,29.489999771118164,28.450925827026367,12532600
2023-08-02,29.399999618530273,29.799999237060547,29.270000457763672,29.739999771118164,28.69211769104004,9228200
2023-08-03,29.59000015258789,29.610000610351562,29.200000762939453,29.350000381469727,28.315858840942383,4733500
2023-08-04,29.479999542236328,29.530000686645508,28.799999237060547,29.030000686645508,28.007131576538086,4259300
2023-08-07,29.09000015258789,29.25,28.969999313354492,29.0,27.978191375732422,3977700
2023-08-08,29.010000228881836,29.059999465942383,28.75,28.920000076293945,27.901010513305664,5389200
2023-08-09,28.8700008392334,29.239999771118164,28.84000015258789,28.989999771118164,27.968542098999023,3142000
2023-08-10,29.06999969482422,29.209999084472656,28.65999984741211,28.75,27.73699951171875,2308200
2023-08-11,28.709999084472656,28.979999542236328,28.6299991607666,28.950000762939453,27.92995262145996,2203000
2023-08-14,28.90999984741211,28.989999771118164,28.549999237060547,28.770000457763672,27.75629425048828,3321900
2023-08-15,28.600000381469727,28.639999389648438,28.170000076293945,28.25,27.254615783691406,3610400
2023-08-16,28.1299991607666,28.31999969482422,28.079999923706055,28.110000610351562,27.30318260192871,3389400
2023-08-17,28.1299991607666,28.360000610351562,27.979999542236328,28.0,27.19633674621582,4005300
2023-08-18,27.959999084472656,28.280000686645508,27.959999084472656,28.190000534057617,27.380884170532227,3607400
2023-08-21,28.100000381469727,28.350000381469727,27.940000534057617,28.280000686645508,27.46830177307129,3669100
2023-08-22,28.309999465942383,28.389999389648438,28.09000015258789,28.260000228881836,27.448875427246094,2146800
2023-08-23,28.260000228881836,28.3799991607666,27.989999771118164,28.15999984741211,27.35174560546875,3559900
2023-08-24,28.100000381469727,28.530000686645508,27.84000015258789,27.850000381469727,27.05064582824707,3347300
2023-08-25,27.989999771118164,28.3799991607666,27.950000762939453,28.219999313354492,27.410024642944336,2803100
2023-08-28,28.280000686645508,28.459999084472656,28.170000076293945,28.219999313354492,27.410024642944336,1579800
2023-08-29,28.290000915527344,28.34000015258789,28.040000915527344,28.1299991607666,27.322607040405273,3006700
2023-08-30,28.1299991607666,28.200000762939453,27.860000610351562,27.920000076293945,27.118633270263672,2806100
2023-08-31,28.06999969482422,28.1200008392334,27.850000381469727,27.889999389648438,27.089496612548828,4449600
2023-09-01,28.040000915527344,28.079999923706055,27.399999618530273,27.649999618530273,26.85638427734375,3785500
2023-09-05,27.600000381469727,27.670000076293945,27.15999984741211,27.329999923706055,26.545570373535156,3764400
2023-09-06,27.389999389648438,27.549999237060547,27.280000686645508,27.360000610351562,26.57470703125,3368000
2023-09-07,27.579999923706055,28.030000686645508,27.520000457763672,27.950000762939453,27.14777374267578,4084600
2023-09-08,28.030000686645508,28.3799991607666,27.950000762939453,28.290000915527344,27.478015899658203,4031000
2023-09-11,28.209999084472656,28.469999313354492,28.15999984741211,28.309999465942383,27.4974422454834,4776100
2023-09-12,28.329999923706055,28.389999389648438,28.100000381469727,28.299999237060547,27.487728118896484,3551300
2023-09-13,28.350000381469727,28.790000915527344,28.329999923706055,28.639999389648438,27.817970275878906,4655700
2023-09-14,28.809999465942383,28.989999771118164,28.690000534057617,28.979999542236328,28.148210525512695,5308100
2023-09-15,28.920000076293945,29.270000457763672,28.850000381469727,29.079999923706055,28.245338439941406,8456500
2023-09-18,29.049999237060547,29.15999984741211,28.760000228881836,29.149999618530273,28.313331604003906,5725500
2023-09-19,29.139999389648438,29.290000915527344,28.959999084472656,28.979999542236328,28.148210525512695,4838000
2023-09-20,29.100000381469727,29.25,28.809999465942383,28.81999969482422,27.992801666259766,3662100
2023-09-21,28.799999237060547,28.799999237060547,28.3799991607666,28.389999389648438,27.575143814086914,4918100
2023-09-22,28.299999237060547,28.549999237060547,28.239999771118164,28.299999237060547,27.487728118896484,2790000
2023-09-25,28.149999618530273,28.329999923706055,28.030000686645508,28.290000915527344,27.478015899658203,2530800
2023-09-26,28.229999542236328,28.229999542236328,27.270000457763672,27.290000915527344,26.5067195892334,3681900
2023-09-27,27.299999237060547,27.440000534057617,27.049999237060547,27.149999618530273,26.370737075805664,5282400
2023-09-28,27.290000915527344,27.290000915527344,26.610000610351562,26.700000762939453,25.933650970458984,4844000
2023-09-29,26.920000076293945,27.15999984741211,26.700000762939453,26.850000381469727,26.079345703125,4214000
2023-10-02,26.649999618530273,26.709999084472656,25.489999771118164,25.75,25.01091766357422,7172600
2023-10-03,25.579999923706055,26.440000534057617,25.420000076293945,26.350000381469727,25.593698501586914,6963100
2023-10-04,26.440000534057617,26.559999465942383,25.940000534057617,26.540000915527344,25.778244018554688,3956500
2023-10-05,26.520000457763672,26.81999969482422,26.389999389648438,26.6200008392334,25.85594940185547,4371300
2023-10-06,26.260000228881836,26.90999984741211,25.799999237060547,26.8700008392334,26.098772048950195,5079400
2023-10-09,26.8700008392334,27.299999237060547,26.860000610351562,27.290000915527344,26.5067195892334,3576700
2023-10-10,27.229999542236328,27.510000228881836,27.110000610351562,27.469999313354492,26.681550979614258,3255100
2023-10-11,27.549999237060547,27.770000457763672,27.329999923706055,27.75,26.953514099121094,3409600
2023-10-12,27.639999389648438,27.760000228881836,27.25,27.530000686645508,26.73982810974121,5048000
2023-10-13,27.760000228881836,27.8799991607666,27.3799991607666,27.56999969482422,26.778682708740234,5951900
2023-10-16,27.600000381469727,27.81999969482422,27.280000686645508,27.780000686645508,26.98265266418457,5888200
2023-10-17,27.600000381469727,28.010000228881836,27.579999923706055,27.940000534057617,27.1380615234375,6732500
2023-10-18,27.920000076293945,28.059999465942383,27.510000228881836,27.68000030517578,26.885522842407227,5417500
2023-10-19,27.559999465942383,27.889999389648438,27.459999084472656,27.469999313354492,26.681550979614258,6387400
2023-10-20,27.510000228881836,27.770000457763672,27.139999389648438,27.139999389648438,26.36102294921875,5241500
2023-10-23,26.81999969482422,27.219999313354492,26.700000762939453,26.799999237060547,26.030780792236328,3954200
2023-10-24,27.09000015258789,27.360000610351562,27.0,27.31999969482422,26.535858154296875,4975800
2023-10-25,27.260000228881836,27.530000686645508,27.209999084472656,27.459999084472656,26.671838760375977,4717800
2023-10-26,27.81999969482422,28.059999465942383,27.139999389648438,27.600000381469727,26.807819366455078,7106400
2023-10-27,27.440000534057617,27.510000228881836,26.649999618530273,26.690000534057617,25.92393684387207,5272600
2023-10-30,26.799999237060547,27.100000381469727,26.700000762939453,26.889999389648438,26.11819839477539,4116300
2023-10-31,27.040000915527344,27.09000015258789,26.610000610351562,26.8799991607666,26.108484268188477,4969600
2023-11-01,26.920000076293945,27.450000762939453,26.709999084472656,27.31999969482422,26.535858154296875,4320400
2023-11-02,27.329999923706055,27.860000610351562,27.290000915527344,27.489999771118164,26.70097541809082,6677100
2023-11-03,27.8700008392334,28.010000228881836,27.3799991607666,27.389999389648438,26.603845596313477,7074300
2023-11-06,27.389999389648438,27.489999771118164,27.190000534057617,27.239999771118164,26.458152770996094,6047200
2023-11-07,27.280000686645508,27.299999237060547,26.90999984741211,27.190000534057617,26.409589767456055,6142600
2023-11-08,27.030000686645508,27.079999923706055,26.540000915527344,26.860000610351562,26.089059829711914,8021800
2023-11-09,26.959999084472656,27.190000534057617,26.700000762939453,26.760000228881836,25.99193000793457,5000500
2023-11-10,26.959999084472656,27.15999984741211,26.8799991607666,27.1200008392334,26.341596603393555,5228400
2023-11-13,27.1200008392334,27.190000534057617,26.649999618530273,26.729999542236328,25.96278953552246,3980900
2023-11-14,27.329999923706055,27.68000030517578,27.260000228881836,27.670000076293945,26.875808715820312,4842800
2023-11-15,27.440000534057617,27.8799991607666,27.3799991607666,27.43000030517578,26.8366756439209,3732600
2023-11-16,27.690000534057617,27.93000030517578,27.6200008392334,27.65999984741211,27.06170082092285,6325400
2023-11-17,27.8700008392334,27.8799991607666,27.59000015258789,27.799999237060547,27.198671340942383,3174100
2023-11-20,27.690000534057617,27.75,27.360000610351562,27.59000015258789,26.993213653564453,3001200
2023-11-21,27.579999923706055,27.700000762939453,27.3799991607666,27.5,26.90515899658203,2315700
2023-11-22,27.549999237060547,27.829999923706055,27.3799991607666,27.790000915527344,27.188888549804688,3047500
2023-11-24,27.850000381469727,27.93000030517578,27.68000030517578,27.93000030517578,27.32585906982422,1260800
2023-11-27,27.920000076293945,28.06999969482422,27.670000076293945,27.950000762939453,27.345426559448242,4174900
2023-11-28,28.0,28.389999389648438,27.8700008392334,28.149999618530273,27.541101455688477,2842800
2023-11-29,28.190000534057617,28.280000686645508,27.84000015258789,27.889999389648438,27.286725997924805,3129600
2023-11-30,28.030000686645508,28.360000610351562,27.829999923706055,28.270000457763672,27.658506393432617,5842900
2023-12-01,28.31999969482422,28.809999465942383,28.209999084472656,28.790000915527344,28.167259216308594,5747200
2023-12-04,28.59000015258789,29.09000015258789,28.520000457763672,28.850000381469727,28.22595977783203,6529600
2023-12-05,28.829999923706055,28.860000610351562,28.40999984741211,28.559999465942383,27.942232131958008,3948900
2023-12-06,28.709999084472656,28.829999923706055,28.450000762939453,28.780000686645508,28.157474517822266,4840800
2023-12-07,28.81999969482422,29.139999389648438,28.59000015258789,28.760000228881836,28.13790512084961,5405500
2023-12-08,28.799999237060547,28.899999618530273,28.5,28.770000457763672,28.147689819335938,5594400
2023-12-11,28.6200008392334,29.059999465942383,28.6200008392334,29.049999237060547,28.421632766723633,4078800
2023-12-12,29.1299991607666,29.149999618530273,28.799999237060547,29.010000228881836,28.382497787475586,3288900
2023-12-13,29.020000457763672,30.229999542236328,28.860000610351562,30.200000762939453,29.5467586517334,6219600
2023-12-14,30.549999237060547,30.549999237060547,29.639999389648438,29.700000762939453,29.057575225830078,6284300
2023-12-15,29.200000762939453,29.450000762939453,28.610000610351562,28.860000610351562,28.23574447631836,9030300
2023-12-18,28.979999542236328,29.1200008392334,28.719999313354492,28.809999465942383,28.186824798583984,3470200
2023-12-19,28.899999618530273,29.0,28.760000228881836,28.969999313354492,28.343364715576172,2342800
2023-12-20,28.889999389648438,28.979999542236328,28.290000915527344,28.299999237060547,27.687856674194336,4627700
2023-12-21,28.3700008392334,28.6299991607666,28.18000030517578,28.299999237060547,27.687856674194336,2855000
2023-12-22,28.459999084472656,28.709999084472656,28.350000381469727,28.3799991607666,27.766124725341797,2239300
2023-12-26,28.31999969482422,28.6200008392334,28.270000457763672,28.5,27.883529663085938,2524100
2023-12-27,28.420000076293945,28.510000228881836,28.270000457763672,28.3799991607666,27.766124725341797,2196800
2023-12-28,28.350000381469727,28.610000610351562,28.34000015258789,28.559999465942383,27.942232131958008,1863300
2023-12-29,28.459999084472656,28.579999923706055,28.350000381469727,28.56999969482422,27.952016830444336,2830700
2024-01-02,28.520000457763672,29.059999465942383,28.399999618530273,29.010000228881836,28.382497787475586,3902200
2024-01-03,29.020000457763672,29.18000030517578,28.8799991607666,29.1299991607666,28.499902725219727,3598200
2024-01-04,29.25,29.440000534057617,29.06999969482422,29.079999923706055,28.45098304748535,3655400
2024-01-05,29.030000686645508,29.329999923706055,28.920000076293945,29.239999771118164,28.60752296447754,3125500
2024-01-08,29.190000534057617,29.420000076293945,29.1200008392334,29.40999984741211,28.773845672607422,3560400
2024-01-09,29.239999771118164,29.40999984741211,29.1200008392334,29.229999542236328,28.597740173339844,2602400
2024-01-10,29.219999313354492,29.459999084472656,29.149999618530273,29.25,28.617307662963867,4137600
2024-01-11,29.1299991607666,29.139999389648438,28.270000457763672,28.350000381469727,27.736774444580078,5884600
2024-01-12,28.56999969482422,28.649999618530273,28.31999969482422,28.56999969482422,27.952016830444336,3150100
2024-01-16,28.40999984741211,28.639999389648438,28.299999237060547,28.530000686645508,27.91288185119629,4336000
2024-01-17,28.309999465942383,28.639999389648438,27.850000381469727,28.049999237060547,27.443262100219727,2961000
2024-01-18,27.899999618530273,27.950000762939453,27.549999237060547,27.770000457763672,27.16931915283203,4218800
2024-01-19,27.899999618530273,27.899999618530273,27.510000228881836,27.770000457763672,27.16931915283203,4709200
2024-01-22,27.770000457763672,27.920000076293945,27.440000534057617,27.469999313354492,26.875810623168945,4750500
2024-01-23,27.3799991607666,27.510000228881836,27.1200008392334,27.5,26.90515899658203,11149000
2024-01-24,27.709999084472656,27.739999771118164,27.09000015258789,27.139999389648438,26.552947998046875,4599900
2024-01-25,27.450000762939453,27.6299991607666,27.170000076293945,27.520000457763672,26.924728393554688,5044200
2024-01-26,27.6200008392334,27.719999313354492,27.3799991607666,27.56999969482422,26.973648071289062,3448700
2024-01-29,27.549999237060547,27.920000076293945,27.43000030517578,27.90999984741211,27.306291580200195,3611200
2024-01-30,27.770000457763672,28.049999237060547,27.6200008392334,27.969999313354492,27.364994049072266,5307700
2024-01-31,28.200000762939453,28.280000686645508,27.700000762939453,27.940000534057617,27.335643768310547,3955700
2024-02-01,27.829999923706055,28.3799991607666,27.68000030517578,28.3799991607666,27.766124725341797,3491100
2024-02-02,28.09000015258789,28.209999084472656,27.649999618530273,27.950000762939453,27.345426559448242,2998100
2024-02-05,27.68000030517578,27.889999389648438,27.440000534057617,27.530000686645508,26.934511184692383,3716700
2024-02-06,27.459999084472656,27.75,27.399999618530273,27.610000610351562,27.01278305053711,3325300
2024-02-07,27.770000457763672,27.770000457763672,27.450000762939453,27.56999969482422,26.973648071289062,2628200
2024-02-08,27.420000076293945,27.510000228881836,27.18000030517578,27.43000030517578,26.8366756439209,2740400
2024-02-09,27.309999465942383,27.600000381469727,27.290000915527344,27.530000686645508,26.934511184692383,2595100
2024-02-12,27.56999969482422,27.81999969482422,27.440000534057617,27.75,27.14975357055664,2892300
2024-02-13,27.68000030517578,27.770000457763672,26.950000762939453,27.440000534057617,26.846458435058594,3961100
2024-02-14,27.290000915527344,27.399999618530273,27.139999389648438,27.350000381469727,26.954870223999023,3375600
2024-02-15,27.479999542236328,27.889999389648438,27.450000762939453,27.8700008392334,27.467357635498047,4007500
2024-02-16,27.790000915527344,28.0,27.59000015258789,27.8799991607666,27.47721290588379,3518600
2024-02-20,27.889999389648438,28.200000762939453,27.56999969482422,27.790000915527344,27.388513565063477,5225800
2024-02-21,27.989999771118164,28.280000686645508,27.770000457763672,28.280000686645508,27.871435165405273,5721700
2024-02-22,28.079999923706055,28.09000015258789,27.739999771118164,27.8700008392334,27.467357635498047,3901300
2024-02-23,28.0,28.149999618530273,27.84000015258789,27.90999984741211,27.506778717041016,4154900
2024-02-26,27.729999542236328,27.81999969482422,27.270000457763672,27.299999237060547,26.90559196472168,3435900
2024-02-27,27.399999618530273,27.65999984741211,27.25,27.649999618530273,27.250534057617188,3803800
2024-02-28,27.59000015258789,27.729999542236328,27.440000534057617,27.479999542236328,27.082990646362305,3332900
2024-02-29,27.6200008392334,27.75,27.479999542236328,27.5,27.10270118713379,3380100
2024-03-01,27.459999084472656,27.5,27.059999465942383,27.440000534057617,27.043569564819336,3062100
2024-03-04,27.270000457763672,27.959999084472656,27.239999771118164,27.940000534057617,27.536346435546875,3127300
2024-03-05,28.040000915527344,28.549999237060547,27.719999313354492,27.889999389648438,27.4870662689209,5967300
2024-03-06,28.100000381469727,28.399999618530273,28.030000686645508,28.299999237060547,27.891143798828125,3912200
2024-03-07,28.559999465942383,28.610000610351562,28.239999771118164,28.309999465942383,27.9010009765625,2919400
2024-03-08,28.360000610351562,28.479999542236328,28.09000015258789,28.329999923706055,27.920711517333984,3468000
2024-03-11,28.309999465942383,28.709999084472656,28.309999465942383,28.520000457763672,28.107967376708984,4272900
2024-03-12,28.3700008392334,28.549999237060547,28.100000381469727,28.1299991607666,27.72359848022461,3514900
2024-03-13,28.25,28.5,27.989999771118164,28.0,27.59547996520996,4167700
2024-03-14,27.860000610351562,28.139999389648438,27.6200008392334,27.889999389648438,27.4870662689209,6003500
2024-03-15,27.690000534057617,28.1200008392334,27.649999618530273,27.8700008392334,27.467357635498047,9392700
2024-03-18,27.84000015258789,28.149999618530273,27.770000457763672,27.940000534057617,27.536346435546875,3485300
2024-03-19,28.059999465942383,28.290000915527344,27.969999313354492,28.18000030517578,27.772878646850586,4344000
2024-03-20,28.079999923706055,28.290000915527344,27.940000534057617,28.100000381469727,27.694032669067383,4476500
2024-03-21,28.1299991607666,28.290000915527344,27.979999542236328,27.989999771118164,27.585622787475586,4346900
2024-03-22,28.190000534057617,28.190000534057617,27.799999237060547,27.829999923706055,27.427934646606445,4073400
2024-03-25,27.93000030517578,27.940000534057617,27.520000457763672,27.600000381469727,27.201257705688477,4728000
2024-03-26,27.59000015258789,27.610000610351562,27.15999984741211,27.229999542236328,26.83660316467285,5757600
2024-03-27,27.450000762939453,28.299999237060547,27.420000076293945,28.290000915527344,27.881290435791016,5656100
2024-03-28,28.290000915527344,28.540000915527344,28.229999542236328,28.489999771118164,28.078399658203125,4440100
2024-04-01,28.479999542236328,28.540000915527344,28.09000015258789,28.420000076293945,28.009410858154297,4929300
2024-04-02,28.440000534057617,28.780000686645508,28.40999984741211,28.440000534057617,28.02912139892578,5008900
2024-04-03,28.5,28.5,28.1200008392334,28.149999618530273,27.743310928344727,3163600
2024-04-04,28.3700008392334,28.399999618530273,27.899999618530273,28.100000381469727,27.694032669067383,3393800
2024-04-05,27.940000534057617,28.100000381469727,27.729999542236328,28.049999237060547,27.644756317138672,5376700
2024-04-08,28.110000610351562,28.309999465942383,27.989999771118164,28.219999313354492,27.812299728393555,5155500
2024-04-09,28.309999465942383,28.469999313354492,28.18000030517578,28.280000686645508,27.871435165405273,4468000
2024-04-10,27.729999542236328,27.84000015258789,27.31999969482422,27.3700008392334,26.974580764770508,4836300
2024-04-11,27.530000686645508,27.770000457763672,27.219999313354492,27.579999923706055,27.181547164916992,5612100
2024-04-12,27.6200008392334,27.770000457763672,27.309999465942383,27.459999084472656,27.06328010559082,3683200
2024-04-15,27.59000015258789,27.75,27.239999771118164,27.399999618530273,27.004148483276367,3613200
2024-04-16,27.309999465942383,27.3700008392334,26.899999618530273,27.219999313354492,26.826745986938477,9553100
2024-04-17,27.43000030517578,27.780000686645508,27.329999923706055,27.700000762939453,27.299814224243164,4490500
2024-04-18,27.850000381469727,28.010000228881836,27.65999984741211,27.950000762939453,27.546201705932617,2506100
2024-04-19,28.079999923706055,28.530000686645508,27.989999771118164,28.530000686645508,28.117822647094727,3338100
2024-04-22,28.530000686645508,28.950000762939453,28.3799991607666,28.780000686645508,28.36421012878418,2983000
2024-04-23,28.700000762939453,28.979999542236328,28.649999618530273,28.729999542236328,28.314931869506836,2588000
2024-04-24,28.510000228881836,29.18000030517578,28.350000381469727,29.06999969482422,28.650020599365234,4112600
2024-04-25,29.06999969482422,29.43000030517578,28.860000610351562,29.34000015258789,28.916120529174805,5618700
2024-04-26,29.329999923706055,29.350000381469727,28.84000015258789,28.850000381469727,28.433198928833008,3335600
2024-04-29,28.959999084472656,29.260000228881836,28.950000762939453,29.219999313354492,28.797853469848633,3688500
2024-04-30,28.940000534057617,29.280000686645508,28.450000762939453,29.139999389648438,28.71900749206543,7377800
2024-05-01,29.079999923706055,29.459999084472656,28.969999313354492,29.31999969482422,28.896408081054688,6046100
2024-05-02,29.43000030517578,29.579999923706055,29.229999542236328,29.399999618530273,28.975252151489258,6125200
2024-05-03,29.559999465942383,29.670000076293945,29.15999984741211,29.450000762939453,29.0245304107666,3650900
2024-05-06,29.489999771118164,29.540000915527344,29.25,29.31999969482422,28.896408081054688,3537600
2024-05-07,29.559999465942383,29.700000762939453,29.350000381469727,29.600000381469727,29.17236328125,4601200
2024-05-08,29.549999237060547,29.700000762939453,29.43000030517578,29.459999084472656,29.034385681152344,5271000
2024-05-09,29.5,29.829999923706055,29.3799991607666,29.790000915527344,29.359619140625,4570400
2024-05-10,29.8799991607666,29.8799991607666,29.600000381469727,29.700000762939453,29.270919799804688,10141800
2024-05-13,29.81999969482422,30.020000457763672,29.610000610351562,29.65999984741211,29.231496810913086,3031200
2024-05-14,29.81999969482422,29.8700008392334,29.540000915527344,29.68000030517578,29.25120735168457,3090000
2024-05-15,29.790000915527344,30.0,29.700000762939453,29.760000228881836,29.529033660888672,3816300
2024-05-16,29.81999969482422,30.149999618530273,29.780000686645508,29.940000534057617,29.707637786865234,3564500
2024-05-17,29.979999542236328,30.100000381469727,29.81999969482422,30.079999923706055,29.84654998779297,4755100
2024-05-20,30.170000076293945,30.190000534057617,29.93000030517578,29.989999771118164,29.75724983215332,4211800
2024-05-21,30.0,30.440000534057617,29.950000762939453,30.40999984741211,30.17399024963379,6786600
2024-05-22,30.200000762939453,30.399999618530273,30.030000686645508,30.059999465942383,29.826705932617188,4816400
2024-05-23,29.8700008392334,30.030000686645508,29.31999969482422,29.350000381469727,29.122217178344727,5126700
2024-05-24,29.43000030517578,29.559999465942383,29.290000915527344,29.510000228881836,29.280975341796875,4719400
2024-05-28,29.459999084472656,29.860000610351562,29.459999084472656,29.540000915527344,29.31074333190918,4516700
2024-05-29,29.350000381469727,29.459999084472656,29.229999542236328,29.3799991607666,29.1519832611084,5212400
2024-05-30,29.559999465942383,29.75,29.450000762939453,29.739999771118164,29.50918960571289,5157500
2024-05-31,29.799999237060547,30.579999923706055,29.770000457763672,30.510000228881836,30.27321434020996,6770000
2024-06-03,30.510000228881836,30.84000015258789,30.440000534057617,30.75,30.511350631713867,5116200
2024-06-04,30.68000030517578,30.920000076293945,30.549999237060547,30.84000015258789,30.60065269470215,3849700
2024-06-05,30.739999771118164,30.809999465942383,30.40999984741211,30.43000030517578,30.19383430480957,2639200
2024-06-06,30.309999465942383,30.559999465942383,30.200000762939453,30.25,30.01523208618164,2274900
2024-06-07,29.889999389648438,30.3700008392334,29.850000381469727,30.170000076293945,29.93585205078125,5935900
2024-06-10,30.170000076293945,30.5,30.049999237060547,30.43000030517578,30.19383430480957,3946400
2024-06-11,30.190000534057617,30.850000381469727,30.139999389648438,30.81999969482422,30.580806732177734,6090300
2024-06-12,31.15999984741211,31.200000762939453,30.6299991607666,30.989999771118164,30.749488830566406,9721300
2024-06-13,31.0,31.149999618530273,30.6299991607666,30.899999618530273,30.660186767578125,8317400
2024-06-14,30.649999618530273,30.899999618530273,30.530000686645508,30.850000381469727,30.61057472229004,5105800
2024-06-17,30.75,30.979999542236328,30.6299991607666,30.690000534057617,30.45181655883789,3674800
2024-06-18,30.59000015258789,31.020000457763672,30.559999465942383,31.0,30.759410858154297,4129500
2024-06-20,31.030000686645508,31.350000381469727,30.920000076293945,31.280000686645508,31.03723907470703,4886100
2024-06-21,31.40999984741211,31.56999969482422,30.93000030517578,31.0,30.759410858154297,8594700
2024-06-24,31.010000228881836,31.40999984741211,31.010000228881836,31.309999465942383,31.067005157470703,3018900
2024-06-25,31.25,31.270000457763672,30.190000534057617,30.389999389648438,30.154144287109375,6235800
2024-06-26,30.25,30.579999923706055,30.149999618530273,30.5,30.263290405273438,3063700
2024-06-27,30.579999923706055,30.860000610351562,30.520000457763672,30.809999465942383,30.570884704589844,3297000
2024-06-28,30.90999984741211,31.049999237060547,30.65999984741211,30.979999542236328,30.739564895629883,6589500
2024-07-01,31.149999618530273,31.18000030517578,30.479999542236328,30.549999237060547,30.312902450561523,2946500
2024-07-02,30.549999237060547,30.649999618530273,30.450000762939453,30.459999084472656,30.223600387573242,2806500
2024-07-03,30.450000762939453,30.709999084472656,30.290000915527344,30.329999923706055,30.0946102142334,1489500
2024-07-05,30.3700008392334,30.639999389648438,30.25,30.489999771118164,30.253368377685547,5291500
2024-07-08,30.510000228881836,30.530000686645508,30.110000610351562,30.31999969482422,30.084688186645508,5404000
2024-07-09,30.299999237060547,30.360000610351562,29.6299991607666,29.6299991607666,29.400041580200195,8258900
