Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,37.43000030517578,38.435001373291016,36.97999954223633,38.290000915527344,35.8130989074707,5568300
2022-04-26,37.77000045776367,38.31999969482422,37.41999816894531,37.5099983215332,35.08355712890625,4994500
2022-04-27,37.13999938964844,37.5,36.369998931884766,36.81999969482422,34.438194274902344,6385200
2022-04-28,37.310001373291016,38.349998474121094,37.0099983215332,38.06999969482422,35.607322692871094,5575700
2022-04-29,37.83000183105469,38.4900016784668,36.68000030517578,36.810001373291016,34.62895202636719,6342600
2022-05-02,37.06999969482422,37.400001525878906,36.560001373291016,37.33000183105469,35.11814498901367,6645800
2022-05-03,37.529998779296875,38.70000076293945,37.314998626708984,38.290000915527344,36.02125930786133,6028800
2022-05-04,38.380001068115234,40.3849983215332,38.22999954223633,40.13999938964844,37.76163864135742,8662100
2022-05-05,39.540000915527344,40.209999084472656,38.79999923706055,39.33000183105469,36.99964141845703,7838600
2022-05-06,39.279998779296875,39.459999084472656,37.709999084472656,38.04999923706055,35.79547882080078,8408200
2022-05-09,37.45000076293945,38.189998626708984,36.82500076293945,37.029998779296875,34.83591842651367,7997400
2022-05-10,37.40999984741211,37.70000076293945,35.209999084472656,36.15999984741211,34.017459869384766,7150600
2022-05-11,36.08000183105469,37.33000183105469,35.28499984741211,35.33000183105469,33.23664855957031,6395000
2022-05-12,34.189998626708984,34.56999969482422,32.04499816894531,33.029998779296875,31.07292366027832,10467500
2022-05-13,33.349998474121094,34.35499954223633,33.33000183105469,33.54999923706055,31.562110900878906,7334400
2022-05-16,33.54999923706055,33.7599983215332,32.654998779296875,33.15999984741211,31.19521713256836,5756300
2022-05-17,34.2599983215332,35.5099983215332,34.150001525878906,35.400001525878906,33.30249786376953,5721400
2022-05-18,34.810001373291016,35.040000915527344,32.939998626708984,33.08000183105469,31.119962692260742,6943300
2022-05-19,32.47999954223633,33.25,32.18000030517578,32.560001373291016,30.630769729614258,6853600
2022-05-20,33.0,33.04999923706055,31.364999771118164,32.459999084472656,30.53669548034668,7474900
2022-05-23,33.290000915527344,34.584999084472656,33.0,34.099998474121094,32.079524993896484,7473700
2022-05-24,33.709999084472656,33.90999984741211,32.439998626708984,32.90999984741211,30.96003532409668,6742700
2022-05-25,32.52000045776367,34.064998626708984,32.5,33.939998626708984,31.928997039794922,6634200
2022-05-26,34.13999938964844,35.459999084472656,34.13999938964844,35.18000030517578,33.09553146362305,6329300
2022-05-27,35.11000061035156,36.13999938964844,35.11000061035156,36.13999938964844,33.99864959716797,4457500
2022-05-31,36.0,37.19499969482422,35.65999984741211,37.040000915527344,34.8453254699707,9367400
2022-06-01,36.869998931884766,37.119998931884766,35.31999969482422,35.869998931884766,33.74464797973633,5014800
2022-06-02,36.0,36.279998779296875,35.525001525878906,36.220001220703125,34.073909759521484,3722900
2022-06-03,35.790000915527344,36.16999816894531,35.31999969482422,35.439998626708984,33.34012222290039,3143500
2022-06-06,35.72999954223633,36.119998931884766,35.2400016784668,35.790000915527344,33.669395446777344,3646500
2022-06-07,35.369998931884766,36.459999084472656,35.20000076293945,36.369998931884766,34.215023040771484,4436600
2022-06-08,35.709999084472656,36.07500076293945,34.720001220703125,34.959999084472656,32.88856887817383,6645000
2022-06-09,34.970001220703125,35.13999938964844,33.83000183105469,33.849998474121094,31.84433364868164,4760300
2022-06-10,32.86000061035156,33.2400016784668,31.489999771118164,31.510000228881836,29.642980575561523,5937000
2022-06-13,30.610000610351562,31.049999237060547,29.440000534057617,29.700000762939453,27.940231323242188,7112600
2022-06-14,29.899999618530273,30.084999084472656,29.075000762939453,29.510000228881836,27.76148796081543,6478300
2022-06-15,30.030000686645508,30.790000915527344,29.645000457763672,30.469999313354492,28.664608001708984,9024700
2022-06-16,29.459999084472656,29.549999237060547,27.774999618530273,28.920000076293945,27.20644187927246,12938900
2022-06-17,29.020000457763672,30.190000534057617,28.829999923706055,29.889999389648438,28.11897087097168,12827000
2022-06-21,30.850000381469727,31.059999465942383,28.985000610351562,29.219999313354492,27.488672256469727,8970000
2022-06-22,28.709999084472656,29.239999771118164,28.579999923706055,29.040000915527344,27.3193359375,8528000
2022-06-23,28.93000030517578,29.049999237060547,27.399999618530273,28.219999313354492,26.547922134399414,11840400
2022-06-24,28.610000610351562,29.989999771118164,28.520000457763672,29.540000915527344,27.789709091186523,11037300
2022-06-27,29.889999389648438,30.149999618530273,29.1200008392334,29.450000762939453,27.705041885375977,4631400
2022-06-28,29.690000534057617,30.493000030517578,28.829999923706055,28.959999084472656,27.24407386779785,4415800
2022-06-29,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,26.839555740356445,5802400
2022-06-30,27.889999389648438,28.219999313354492,27.21500015258789,27.6200008392334,25.983470916748047,8719100
2022-07-01,27.43000030517578,28.899999618530273,27.43000030517578,28.59000015258789,26.895998001098633,5406400
2022-07-05,27.829999923706055,28.969999313354492,27.56999969482422,28.940000534057617,27.22525978088379,6929300
2022-07-06,28.8799991607666,29.264999389648438,28.31999969482422,28.559999465942383,26.867774963378906,7455600
2022-07-07,29.079999923706055,29.59000015258789,28.735000610351562,29.489999771118164,27.742671966552734,6330100
2022-07-08,29.65999984741211,29.959999084472656,29.110000610351562,29.68000030517578,27.921415328979492,5249100
2022-07-11,29.260000228881836,30.030000686645508,29.260000228881836,29.75,27.987266540527344,6151400
2022-07-12,29.25,30.934999465942383,29.229999542236328,30.459999084472656,28.65519905090332,6421600
2022-07-13,29.559999465942383,30.209999084472656,29.299999237060547,30.020000457763672,28.241268157958984,6071300
2022-07-14,29.260000228881836,30.155000686645508,28.940000534057617,29.979999542236328,28.203636169433594,5818700
2022-07-15,30.780000686645508,31.56999969482422,30.420000076293945,31.389999389648438,29.530094146728516,7605300
2022-07-18,32.099998474121094,33.19499969482422,31.420000076293945,31.479999542236328,29.614761352539062,7986900
2022-07-19,32.0,33.20000076293945,31.969999313354492,32.88999938964844,30.94121551513672,8767600
2022-07-20,32.7400016784668,33.47999954223633,32.72999954223633,33.29999923706055,31.326923370361328,5855400
2022-07-21,32.790000915527344,33.125,32.15999984741211,32.65999984741211,30.72484588623047,7149100
2022-07-22,32.7400016784668,33.5099983215332,32.38999938964844,32.68000030517578,30.743661880493164,6663000
2022-07-25,32.83000183105469,33.119998931884766,32.33000183105469,32.81999969482422,30.875362396240234,5177000
2022-07-26,32.439998626708984,32.71799850463867,31.690000534057617,31.75,29.868764877319336,5466100
2022-07-27,32.18000030517578,32.72999954223633,31.719999313354492,32.58000183105469,30.649581909179688,5815700
2022-07-28,32.58000183105469,32.720001220703125,31.610000610351562,32.65999984741211,30.72484588623047,5877600
2022-07-29,32.56999969482422,33.63999938964844,32.5099983215332,33.47999954223633,31.719633102416992,5674300
2022-08-01,33.06999969482422,33.93000030517578,32.849998474121094,33.7400016784668,31.965961456298828,4869200
2022-08-02,33.349998474121094,33.540000915527344,32.72999954223633,32.81999969482422,31.09433364868164,5085000
2022-08-03,33.45000076293945,34.05500030517578,33.27000045776367,34.0,32.21229553222656,3922600
2022-08-04,33.90999984741211,34.209999084472656,33.52000045776367,33.7599983215332,31.984912872314453,3772400
2022-08-05,33.459999084472656,34.060001373291016,33.36000061035156,33.900001525878906,32.1175537109375,3049200
2022-08-08,34.34000015258789,35.30500030517578,34.27000045776367,34.43000030517578,32.619686126708984,5745900
2022-08-09,34.400001525878906,34.45000076293945,33.720001220703125,33.900001525878906,32.1175537109375,3935000
2022-08-10,34.939998626708984,36.0099983215332,34.77000045776367,35.65999984741211,33.78500747680664,4056400
2022-08-11,36.33000183105469,36.72999954223633,35.95000076293945,36.11000061035156,34.21134948730469,3080200
2022-08-12,36.380001068115234,36.380001068115234,35.77000045776367,36.13999938964844,34.239776611328125,2793200
2022-08-15,35.52000045776367,35.89500045776367,35.154998779296875,35.75,33.870277404785156,3205900
2022-08-16,35.7400016784668,36.27000045776367,35.43000030517578,36.029998779296875,34.135562896728516,3008000
2022-08-17,35.27000045776367,35.560001373291016,34.85499954223633,35.20000076293945,33.34920120239258,2819100
2022-08-18,35.2599983215332,35.54999923706055,35.005001068115234,35.369998931884766,33.51026153564453,1805100
2022-08-19,34.959999084472656,35.06999969482422,34.189998626708984,34.310001373291016,32.50600051879883,4701900
2022-08-22,33.849998474121094,33.849998474121094,33.08000183105469,33.380001068115234,31.62489891052246,4241400
2022-08-23,33.630001068115234,34.255001068115234,33.400001525878906,34.0,32.21229553222656,4405700
2022-08-24,34.0,34.58000183105469,33.709999084472656,34.33000183105469,32.52494812011719,3384100
2022-08-25,34.630001068115234,35.13999938964844,34.5,35.130001068115234,33.282875061035156,3850400
2022-08-26,35.220001220703125,35.3650016784668,33.63999938964844,33.650001525878906,31.880695343017578,4670200
2022-08-29,33.279998779296875,33.369998931884766,32.720001220703125,32.72999954223633,31.009069442749023,3593200
2022-08-30,33.060001373291016,33.13999938964844,32.43000030517578,32.959999084472656,31.226978302001953,4211900
2022-08-31,33.25,33.400001525878906,32.61000061035156,32.75,31.028017044067383,4714700
2022-09-01,32.38999938964844,32.459999084472656,31.30500030517578,32.04999923706055,30.364826202392578,5516600
2022-09-02,32.630001068115234,32.814998626708984,31.7549991607666,31.969999313354492,30.289030075073242,3145700
2022-09-06,31.90999984741211,32.09000015258789,30.770000457763672,31.0,29.370033264160156,4550900
2022-09-07,30.940000534057617,32.029998779296875,30.940000534057617,31.950000762939453,30.27008056640625,2993400
2022-09-08,31.6200008392334,32.6349983215332,31.270000457763672,32.599998474121094,30.885908126831055,3262400
2022-09-09,32.790000915527344,33.5,32.689998626708984,33.41999816894531,31.66278839111328,3111600
2022-09-12,33.779998779296875,34.64500045776367,33.599998474121094,34.29999923706055,32.49652099609375,4420800
2022-09-13,33.130001068115234,33.19499969482422,31.450000762939453,31.600000381469727,29.938488006591797,4887300
2022-09-14,31.81999969482422,31.81999969482422,30.825000762939453,31.739999771118164,30.071123123168945,4943800
2022-09-15,31.860000610351562,33.185001373291016,31.790000915527344,32.599998474121094,30.885908126831055,4627700
2022-09-16,32.119998931884766,32.599998474121094,31.520000457763672,32.5099983215332,30.800636291503906,10016700
2022-09-19,31.959999084472656,32.75,31.850000381469727,32.709999084472656,30.9901180267334,3958100
2022-09-20,32.209999084472656,32.220001220703125,31.190000534057617,31.639999389648438,29.976381301879883,4765400
2022-09-21,31.889999389648438,32.0,30.6200008392334,30.6299991607666,29.01948356628418,3908300
2022-09-22,30.65999984741211,30.790000915527344,29.584999084472656,29.729999542236328,28.16680908203125,4116800
2022-09-23,29.18000030517578,29.600000381469727,28.719999313354492,29.270000457763672,27.73099708557129,4772400
2022-09-26,28.920000076293945,29.479999542236328,28.155000686645508,28.209999084472656,26.726730346679688,4289600
2022-09-27,28.59000015258789,28.68000030517578,27.770000457763672,28.110000610351562,26.631988525390625,4399100
2022-09-28,28.309999465942383,29.149999618530273,28.020000457763672,28.989999771118164,27.465721130371094,5598200
2022-09-29,28.440000534057617,29.280000686645508,28.3799991607666,28.84000015258789,27.3236083984375,6387200
2022-09-30,28.809999465942383,28.920000076293945,28.114999771118164,28.190000534057617,26.707782745361328,5695000
2022-10-03,28.799999237060547,30.010000228881836,28.34000015258789,29.860000610351562,28.289974212646484,6801000
2022-10-04,30.600000381469727,31.719999313354492,30.540000915527344,31.68000030517578,30.014278411865234,9055000
2022-10-05,30.959999084472656,31.96500015258789,30.959999084472656,31.75,30.080598831176758,7347300
2022-10-06,31.389999389648438,31.854999542236328,31.18000030517578,31.489999771118164,29.83426856994629,6971200
2022-10-07,31.010000228881836,31.110000610351562,30.649999618530273,30.84000015258789,29.218446731567383,7534000
2022-10-10,31.110000610351562,31.34000015258789,30.790000915527344,31.010000228881836,29.37950325012207,5843600
2022-10-11,30.81999969482422,31.719999313354492,30.53499984741211,30.920000076293945,29.29423713684082,6906300
2022-10-12,30.950000762939453,31.774999618530273,30.719999313354492,31.290000915527344,29.644786834716797,5320200
2022-10-13,30.510000228881836,32.6349983215332,30.010000228881836,32.380001068115234,30.67747688293457,7358500
2022-10-14,32.599998474121094,33.02000045776367,31.385000228881836,31.420000076293945,29.767948150634766,5947200
2022-10-17,32.34000015258789,32.650001525878906,31.84000015258789,32.16999816894531,30.478511810302734,7097500
2022-10-18,33.040000915527344,33.4900016784668,32.28499984741211,32.59000015258789,30.876428604125977,5750300
2022-10-19,31.6299991607666,32.46500015258789,31.274999618530273,31.59000015258789,29.92900848388672,5584400
2022-10-20,31.6299991607666,32.54999923706055,31.479999542236328,31.559999465942383,29.900588989257812,5180000
2022-10-21,31.510000228881836,32.439998626708984,31.030000686645508,32.40999984741211,30.705896377563477,6706600
2022-10-24,32.720001220703125,33.2400016784668,32.369998931884766,33.06999969482422,31.331192016601562,9188100
2022-10-25,33.060001373291016,35.34000015258789,32.755001068115234,34.95000076293945,33.112342834472656,7851100
2022-10-26,35.09000015258789,35.66999816894531,34.92499923706055,35.04999923706055,33.20708465576172,6342600
2022-10-27,35.470001220703125,35.95000076293945,34.959999084472656,35.06999969482422,33.22603225708008,6353200
2022-10-28,35.09000015258789,36.33000183105469,34.970001220703125,36.130001068115234,34.23030090332031,6210200
2022-10-31,35.59000015258789,35.95500183105469,35.310001373291016,35.560001373291016,33.90612030029297,4600300
2022-11-01,36.130001068115234,36.36000061035156,35.439998626708984,35.900001525878906,34.23030090332031,4399800
2022-11-02,35.849998474121094,36.43000030517578,34.82500076293945,34.939998626708984,33.3149528503418,5382500
2022-11-03,34.310001373291016,34.63999938964844,33.599998474121094,34.02000045776367,32.437740325927734,4481700
2022-11-04,34.689998626708984,35.439998626708984,34.31999969482422,35.02000045776367,33.391231536865234,4016900
2022-11-07,35.43000030517578,36.20000076293945,34.95500183105469,36.20000076293945,34.51634216308594,4572900
2022-11-08,36.22999954223633,36.43000030517578,35.540000915527344,36.09000015258789,34.411468505859375,3723100
2022-11-09,35.619998931884766,35.79999923706055,34.875,35.0099983215332,33.38168716430664,4140100
2022-11-10,36.849998474121094,38.75,36.560001373291016,38.72999954223633,36.92867660522461,6302400
2022-11-11,38.939998626708984,40.8849983215332,38.939998626708984,40.22999954223633,38.358909606933594,6881200
2022-11-14,39.720001220703125,39.93000030517578,37.744998931884766,37.75,35.99425506591797,5215000
2022-11-15,38.5,38.81999969482422,35.77000045776367,35.91999816894531,34.249366760253906,7683000
2022-11-16,35.7599983215332,36.209999084472656,35.0,35.189998626708984,33.55331802368164,5093200
2022-11-17,34.459999084472656,35.470001220703125,34.2400016784668,35.45000076293945,33.801231384277344,4572600
2022-11-18,36.040000915527344,36.310001373291016,35.41999816894531,35.88999938964844,34.220760345458984,4418800
2022-11-21,35.650001525878906,36.43000030517578,35.650001525878906,36.29999923706055,34.6116943359375,3975000
2022-11-22,36.61000061035156,37.00899887084961,36.369998931884766,36.52000045776367,34.82146453857422,2882200
2022-11-23,36.369998931884766,37.029998779296875,36.21500015258789,36.84000015258789,35.12657928466797,2373100
2022-11-25,36.7400016784668,37.310001373291016,36.56999969482422,37.04999923706055,35.32681655883789,1475300
2022-11-28,36.5,36.77000045776367,36.25,36.41999816894531,34.726112365722656,2809400
2022-11-29,36.52000045776367,37.435001373291016,36.290000915527344,37.279998779296875,35.54611587524414,3263200
2022-11-30,37.0,37.689998626708984,35.91999816894531,37.58000183105469,35.83216094970703,6640500
2022-12-01,36.04999923706055,37.04999923706055,35.86000061035156,35.939998626708984,34.26844024658203,5727800
2022-12-02,35.5,36.220001220703125,34.959999084472656,35.29999923706055,33.658199310302734,4764100
2022-12-05,34.849998474121094,35.029998779296875,34.31999969482422,34.38999938964844,32.79052734375,5798700
2022-12-06,34.380001068115234,35.04999923706055,33.970001220703125,34.63999938964844,33.02890396118164,7275400
2022-12-07,34.47999954223633,35.20000076293945,34.25,34.630001068115234,33.01936721801758,4767400
2022-12-08,34.97999954223633,35.2599983215332,34.47999954223633,34.91999816894531,33.29587936401367,4651800
2022-12-09,34.709999084472656,35.54499816894531,34.470001220703125,35.11000061035156,33.47704315185547,3788700
2022-12-12,35.13999938964844,35.63999938964844,34.7400016784668,35.56999969482422,33.915645599365234,4826800
2022-12-13,36.65999984741211,37.279998779296875,35.220001220703125,35.38999938964844,33.744014739990234,5839500
2022-12-14,35.2400016784668,35.630001068115234,33.7599983215332,34.349998474121094,32.752384185791016,6895900
2022-12-15,33.65999984741211,33.7599983215332,32.560001373291016,33.59000015258789,32.027732849121094,5523400
2022-12-16,33.08000183105469,33.22999954223633,32.58000183105469,33.209999084472656,31.665407180786133,16057400
2022-12-19,33.209999084472656,33.45000076293945,32.14099884033203,32.380001068115234,30.8740177154541,4241700
2022-12-20,32.43000030517578,32.724998474121094,32.0099983215332,32.650001525878906,31.13145637512207,3887100
2022-12-21,33.099998474121094,33.465999603271484,32.93000030517578,33.279998779296875,31.732152938842773,4053300
2022-12-22,32.84000015258789,32.869998931884766,31.68000030517578,32.34000015258789,30.835874557495117,5249500
2022-12-23,32.290000915527344,32.775001525878906,32.060001373291016,32.75,31.226802825927734,2957500
2022-12-27,32.849998474121094,32.86000061035156,32.380001068115234,32.560001373291016,31.045642852783203,2132100
2022-12-28,32.59000015258789,32.689998626708984,31.954999923706055,32.099998474121094,30.607032775878906,2933000
2022-12-29,32.29999923706055,32.900001525878906,32.16999816894531,32.84000015258789,31.3126220703125,3619500
2022-12-30,32.459999084472656,32.904998779296875,32.310001373291016,32.86000061035156,31.33168601989746,3343400
2023-01-03,33.25,33.5,32.099998474121094,32.38999938964844,30.883546829223633,4697700
2023-01-04,32.869998931884766,33.540000915527344,32.72999954223633,33.099998474121094,31.56052589416504,5922500
2023-01-05,32.61000061035156,32.61000061035156,31.950000762939453,31.979999542236328,30.492618560791016,5777200
2023-01-06,31.75,32.83000183105469,31.739999771118164,32.79999923706055,31.27448081970215,9003600
2023-01-09,33.15999984741211,33.29999923706055,32.22999954223633,32.290000915527344,30.7882022857666,9784800
2023-01-10,32.060001373291016,32.88999938964844,30.8799991607666,32.84000015258789,31.3126220703125,9165400
2023-01-11,33.0,33.80500030517578,32.79499816894531,33.7599983215332,32.1898307800293,5957900
2023-01-12,34.119998931884766,34.2400016784668,33.22999954223633,33.58000183105469,32.0181999206543,5974700
2023-01-13,32.66999816894531,33.64500045776367,32.34000015258789,33.470001220703125,31.913314819335938,4474300
2023-01-17,33.459999084472656,33.900001525878906,33.30500030517578,33.66999816894531,32.1040153503418,5123100
2023-01-18,33.790000915527344,34.220001220703125,33.18000030517578,33.209999084472656,31.665407180786133,5522200
2023-01-19,32.040000915527344,32.72999954223633,30.829999923706055,32.58000183105469,31.06471061706543,7470200
2023-01-20,32.86000061035156,35.41999816894531,32.86000061035156,35.40999984741211,33.76308822631836,12094100
2023-01-23,35.22999954223633,36.08000183105469,34.0099983215332,34.560001373291016,32.9526252746582,9548100
2023-01-24,34.20000076293945,36.125,34.150001525878906,35.369998931884766,33.72494888305664,6794200
2023-01-25,35.040000915527344,36.94499969482422,34.970001220703125,36.880001068115234,35.16471862792969,6534700
2023-01-26,37.040000915527344,37.22999954223633,35.91999816894531,36.54999923706055,34.850067138671875,3970900
2023-01-27,36.849998474121094,37.349998474121094,36.66999816894531,37.060001373291016,35.33634948730469,3206400
2023-01-30,36.709999084472656,37.16999816894531,36.130001068115234,36.150001525878906,34.46867370605469,4336300
2023-01-31,36.16999816894531,36.7400016784668,35.84000015258789,36.72999954223633,35.02169418334961,4613600
2023-02-01,33.0,35.619998931884766,32.380001068115234,35.310001373291016,33.66773986816406,14055100
2023-02-02,35.40999984741211,37.869998931884766,35.40999984741211,37.790000915527344,36.03239822387695,7701500
2023-02-03,36.86000061035156,37.994998931884766,36.65999984741211,37.04999923706055,35.54314041137695,5661000
2023-02-06,36.70000076293945,36.79999923706055,36.029998779296875,36.41999816894531,34.938758850097656,4591400
2023-02-07,36.36000061035156,37.209999084472656,36.310001373291016,36.95000076293945,35.44720458984375,3356700
2023-02-08,36.58000183105469,36.95500183105469,36.400001525878906,36.43000030517578,34.9483528137207,3805900
2023-02-09,36.63999938964844,37.02000045776367,36.20000076293945,36.2400016784668,34.76608657836914,4162900
2023-02-10,36.099998474121094,36.43000030517578,35.86000061035156,36.41999816894531,34.938758850097656,3689400
2023-02-13,36.27000045776367,37.095001220703125,36.08000183105469,37.029998779296875,35.52395248413086,3052000
2023-02-14,36.810001373291016,36.900001525878906,35.69499969482422,36.31999969482422,34.84282684326172,4955900
2023-02-15,35.91999816894531,36.52000045776367,35.84000015258789,36.5099983215332,35.02510070800781,3121200
2023-02-16,35.970001220703125,36.290000915527344,35.630001068115234,35.650001525878906,34.20008087158203,2943700
2023-02-17,35.43000030517578,35.779998779296875,35.03499984741211,35.77000045776367,34.31520080566406,4006000
2023-02-21,35.599998474121094,35.7400016784668,34.7599983215332,35.0,33.576515197753906,4412900
2023-02-22,35.130001068115234,35.59000015258789,35.02000045776367,35.45000076293945,34.008209228515625,3777800
2023-02-23,35.869998931884766,36.13999938964844,35.33000183105469,35.91999816894531,34.4590950012207,3145100
2023-02-24,35.310001373291016,35.81999969482422,35.220001220703125,35.79999923706055,34.3439826965332,3165900
2023-02-27,36.13999938964844,36.22999954223633,35.4900016784668,35.5,34.05617904663086,3697500
2023-02-28,35.45000076293945,36.07500076293945,35.40999984741211,35.709999084472656,34.25763702392578,6801400
2023-03-01,35.61000061035156,36.16999816894531,35.400001525878906,35.97999954223633,34.516658782958984,3800100
2023-03-02,35.380001068115234,35.81999969482422,35.15999984741211,35.7400016784668,34.28642272949219,4329300
2023-03-03,36.15999984741211,36.540000915527344,35.880001068115234,36.380001068115234,34.900390625,3986000
2023-03-06,36.349998474121094,36.650001525878906,35.52000045776367,35.61000061035156,34.16170883178711,5551100
2023-03-07,35.540000915527344,35.58000183105469,34.56999969482422,34.650001525878906,33.24074935913086,4784700
2023-03-08,34.75,35.09000015258789,34.220001220703125,34.47999954223633,33.07766342163086,5075600
2023-03-09,34.5,34.77000045776367,33.165000915527344,33.22999954223633,31.878501892089844,5365000
2023-03-10,32.63999938964844,33.13999938964844,31.40999984741211,32.130001068115234,30.8232421875,7643700
2023-03-13,30.59000015258789,30.59000015258789,28.520000457763672,29.25,28.06037139892578,12807700
2023-03-14,30.739999771118164,31.639999389648438,30.1299991607666,30.459999084472656,29.221160888671875,7940900
2023-03-15,29.200000762939453,29.229999542236328,28.014999389648438,28.899999618530273,27.724605560302734,9619500
2023-03-16,28.549999237060547,29.459999084472656,27.604999542236328,29.15999984741211,27.97403335571289,9644700
2023-03-17,28.959999084472656,28.989999771118164,28.1200008392334,28.489999771118164,27.331281661987305,11365200
2023-03-20,29.020000457763672,29.565000534057617,28.354999542236328,28.450000762939453,27.292909622192383,5194600
2023-03-21,29.700000762939453,30.2450008392334,29.6200008392334,29.899999618530273,28.683937072753906,6173400
2023-03-22,29.809999465942383,30.1200008392334,28.93000030517578,28.940000534057617,27.762981414794922,4394100
2023-03-23,29.049999237060547,29.09000015258789,27.6299991607666,28.010000228881836,26.870805740356445,5638000
2023-03-24,27.40999984741211,28.110000610351562,27.145000457763672,28.040000915527344,26.899585723876953,5539300
2023-03-27,28.90999984741211,29.049999237060547,28.184999465942383,28.31999969482422,27.168197631835938,4290800
2023-03-28,27.889999389648438,28.44499969482422,27.75,28.15999984741211,27.01470375061035,3145100
2023-03-29,28.729999542236328,28.829999923706055,28.3700008392334,28.649999618530273,27.484777450561523,4734700
2023-03-30,28.989999771118164,29.06999969482422,28.315000534057617,28.549999237060547,27.38884162902832,5673500
2023-03-31,28.690000534057617,29.15999984741211,28.280000686645508,29.079999923706055,27.897287368774414,5427400
2023-04-03,29.1200008392334,29.579999923706055,29.020000457763672,29.3799991607666,28.18508529663086,4056500
2023-04-04,29.65999984741211,29.790000915527344,28.479999542236328,28.93000030517578,27.753387451171875,5917500
2023-04-05,28.510000228881836,28.860000610351562,28.010000228881836,28.5,27.340877532958984,7105600
2023-04-06,28.559999465942383,29.06999969482422,28.329999923706055,28.6200008392334,27.455997467041016,5320400
2023-04-10,28.549999237060547,29.1200008392334,28.31999969482422,28.799999237060547,27.628673553466797,3020100
2023-04-11,29.200000762939453,30.1299991607666,29.09000015258789,29.850000381469727,28.635971069335938,5064400
2023-04-12,30.010000228881836,30.174999237060547,29.309999465942383,29.530000686645508,28.3289852142334,4876800
2023-04-13,29.59000015258789,29.895000457763672,29.350000381469727,29.770000457763672,28.559223175048828,4198300
2023-04-14,30.299999237060547,30.635000228881836,29.649999618530273,29.799999237060547,28.588003158569336,4792700
2023-04-17,29.450000762939453,29.959999084472656,29.065000534057617,29.959999084472656,28.74149513244629,7242700
2023-04-18,30.059999465942383,30.274999618530273,29.709999084472656,30.25,29.01970100402832,8394900
2023-04-19,31.200000762939453,31.674999237060547,30.5,30.790000915527344,29.53774070739746,6085500
2023-04-20,30.290000915527344,30.510000228881836,29.579999923706055,29.860000610351562,28.64556312561035,5675600
2023-04-21,29.6299991607666,29.975000381469727,29.34000015258789,29.719999313354492,28.51125717163086,5267800
2023-04-24,29.6200008392334,29.774999618530273,29.375,29.579999923706055,28.376949310302734,4169300
2023-04-25,29.190000534057617,29.700000762939453,29.059999465942383,29.139999389648438,27.95484733581543,5091900
2023-04-26,29.639999389648438,30.079999923706055,29.079999923706055,29.139999389648438,27.95484733581543,6245900
2023-04-27,29.389999389648438,29.770000457763672,28.969999313354492,29.350000381469727,28.156307220458984,4218300
2023-04-28,28.920000076293945,29.75,28.709999084472656,29.510000228881836,28.30980110168457,4731100
2023-05-01,29.360000610351562,29.614999771118164,28.84000015258789,28.8700008392334,27.91338348388672,6150400
2023-05-02,28.610000610351562,28.75,27.239999771118164,27.540000915527344,26.627456665039062,5972900
2023-05-03,27.700000762939453,28.299999237060547,27.575000762939453,27.709999084472656,26.791820526123047,6160400
2023-05-04,27.360000610351562,27.600000381469727,26.59000015258789,26.760000228881836,25.873300552368164,6983200
2023-05-05,27.479999542236328,27.8700008392334,27.05500030517578,27.34000015258789,26.434080123901367,7007900
2023-05-08,27.520000457763672,27.674999237060547,27.25,27.399999618530273,26.492090225219727,4361800
2023-05-09,27.030000686645508,27.700000762939453,26.889999389648438,27.459999084472656,26.55010414123535,4518600
2023-05-10,27.920000076293945,28.059999465942383,26.795000076293945,27.1200008392334,26.221370697021484,5265000
2023-05-11,26.809999465942383,27.43000030517578,26.670000076293945,27.40999984741211,26.501760482788086,8030900
2023-05-12,27.670000076293945,27.825000762939453,26.940000534057617,27.079999923706055,26.182695388793945,7193400
2023-05-15,27.31999969482422,28.030000686645508,27.225000381469727,27.969999313354492,27.04320526123047,8338500
2023-05-16,27.940000534057617,28.469999313354492,27.704999923706055,27.8799991607666,26.956188201904297,12246800
2023-05-17,28.299999237060547,28.770000457763672,27.920000076293945,28.760000228881836,27.807029724121094,7632100
2023-05-18,28.8700008392334,30.059999465942383,28.770000457763672,30.0,29.005943298339844,8524600
2023-05-19,30.190000534057617,30.219999313354492,29.59000015258789,30.020000457763672,29.025279998779297,9911800
2023-05-22,30.200000762939453,30.399999618530273,29.809999465942383,30.350000381469727,29.344341278076172,5073200
2023-05-23,30.40999984741211,31.329999923706055,30.299999237060547,30.670000076293945,29.65374183654785,5687100
2023-05-24,30.360000610351562,30.510000228881836,29.96500015258789,30.059999465942383,29.063953399658203,4868100
2023-05-25,30.09000015258789,30.420000076293945,29.81999969482422,30.0,29.005943298339844,14822700
2023-05-26,30.1299991607666,30.954999923706055,29.920000076293945,30.899999618530273,29.876117706298828,3846300
2023-05-30,30.90999984741211,31.389999389648438,30.829999923706055,31.229999542236328,30.19518280029297,4661600
2023-05-31,30.90999984741211,31.200000762939453,30.475000381469727,30.959999084472656,29.93412971496582,12950800
2023-06-01,30.8700008392334,31.729999542236328,30.610000610351562,31.549999237060547,30.504579544067383,5010500
