Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,32.95000076293945,34.189998626708984,32.34000015258789,33.68000030517578,32.48429489135742,6469600
2023-06-05,34.66999816894531,34.7599983215332,33.029998779296875,33.06999969482422,31.895954132080078,5627100
2023-06-06,32.290000915527344,33.47999954223633,32.15999984741211,33.34000015258789,32.156368255615234,4392500
2023-06-07,33.54999923706055,34.900001525878906,33.5099983215332,34.400001525878906,33.178741455078125,5453800
2023-06-08,34.279998779296875,34.56999969482422,33.2400016784668,34.0,32.79294204711914,5653400
2023-06-09,33.97999954223633,34.40999984741211,33.220001220703125,33.40999984741211,32.2238883972168,4611600
2023-06-12,32.709999084472656,33.52000045776367,32.22999954223633,33.060001373291016,31.886310577392578,4537600
2023-06-13,33.66999816894531,34.56999969482422,33.45000076293945,33.709999084472656,32.51323318481445,5950000
2023-06-14,34.27000045776367,34.5,33.119998931884766,33.650001525878906,32.45536422729492,4839900
2023-06-15,33.79999923706055,34.869998931884766,33.7599983215332,34.66999816894531,33.43914794921875,5294400
2023-06-16,34.88999938964844,35.04999923706055,34.099998474121094,34.380001068115234,33.159446716308594,9092900
2023-06-20,34.099998474121094,34.20000076293945,32.84000015258789,33.5,32.31069564819336,5746400
2023-06-21,33.630001068115234,34.70000076293945,33.54999923706055,34.209999084472656,32.995479583740234,3996600
2023-06-22,33.790000915527344,33.79999923706055,32.97999954223633,33.209999084472656,32.03098678588867,4075900
2023-06-23,32.56999969482422,32.939998626708984,32.459999084472656,32.58000183105469,31.42335319519043,10520700
2023-06-26,32.459999084472656,33.380001068115234,32.459999084472656,33.029998779296875,31.857376098632812,4170600
2023-06-27,32.7599983215332,33.22999954223633,32.529998779296875,32.7599983215332,31.59695816040039,4096800
2023-06-28,32.7400016784668,33.29999923706055,32.119998931884766,33.20000076293945,32.021339416503906,4538400
2023-06-29,33.20000076293945,33.959999084472656,33.16999816894531,33.91999816894531,32.71577453613281,3242500
2023-06-30,34.349998474121094,34.7400016784668,33.83000183105469,34.16999816894531,32.95690155029297,5133600
2023-07-03,34.33000183105469,34.5,34.029998779296875,34.060001373291016,32.85081100463867,1718200
2023-07-05,34.38999938964844,34.470001220703125,33.779998779296875,34.349998474121094,33.13051223754883,3773200
2023-07-06,33.970001220703125,34.2599983215332,33.02000045776367,33.650001525878906,32.45536422729492,4210200
2023-07-07,33.560001373291016,35.470001220703125,33.52000045776367,34.90999984741211,33.67063522338867,5672800
2023-07-10,34.88999938964844,35.400001525878906,34.720001220703125,35.08000183105469,33.834598541259766,3514900
2023-07-11,35.279998779296875,37.43000030517578,35.27000045776367,37.279998779296875,35.95649337768555,8822300
2023-07-12,36.880001068115234,37.7400016784668,36.79999923706055,37.5099983215332,36.178321838378906,7743100
2023-07-13,37.61000061035156,38.779998779296875,37.5,38.599998474121094,37.22962951660156,5971200
2023-07-14,38.18000030517578,38.220001220703125,36.43000030517578,36.63999938964844,35.339210510253906,5631400
2023-07-17,36.38999938964844,36.70000076293945,36.16999816894531,36.33000183105469,35.040225982666016,3981700
2023-07-18,36.36000061035156,38.25,36.29999923706055,37.880001068115234,36.535194396972656,4377000
2023-07-19,37.880001068115234,38.56999969482422,37.779998779296875,38.029998779296875,36.67986297607422,3503600
2023-07-20,38.29999923706055,38.38999938964844,37.59000015258789,37.970001220703125,36.86433410644531,3524900
2023-07-21,38.18000030517578,38.7400016784668,37.650001525878906,38.63999938964844,37.51482391357422,4368600
2023-07-24,38.77000045776367,39.720001220703125,38.619998931884766,39.279998779296875,38.13618469238281,4544700
2023-07-25,39.0,39.90999984741211,38.86000061035156,39.56999969482422,38.41773986816406,4782200
2023-07-26,39.16999816894531,40.040000915527344,39.0,39.9900016784668,38.82551193237305,5387900
2023-07-27,40.5,40.7599983215332,39.36000061035156,39.47999954223633,38.330360412597656,4127500
2023-07-28,39.790000915527344,40.209999084472656,39.279998779296875,40.150001525878906,38.98085403442383,2765300
2023-07-31,40.400001525878906,40.7400016784668,40.2400016784668,40.4900016784668,39.31095504760742,3896500
2023-08-01,40.08000183105469,40.400001525878906,39.41999816894531,40.2400016784668,39.0682373046875,3050300
2023-08-02,39.689998626708984,39.75,38.45000076293945,39.0099983215332,37.874046325683594,5854500
2023-08-03,40.40999984741211,42.09000015258789,40.2400016784668,41.65999984741211,40.44688415527344,7393900
2023-08-04,42.060001373291016,42.65999984741211,41.63999938964844,41.869998931884766,40.6507682800293,7137500
2023-08-07,41.91999816894531,42.439998626708984,41.709999084472656,42.16999816894531,40.9420280456543,3076900
2023-08-08,41.25,43.459999084472656,41.209999084472656,43.33000183105469,42.06825637817383,5452900
2023-08-09,44.0,45.31999969482422,43.90999984741211,44.220001220703125,42.932334899902344,5970800
2023-08-10,44.189998626708984,44.689998626708984,43.7599983215332,44.150001525878906,42.8643798828125,3617200
2023-08-11,44.150001525878906,45.439998626708984,44.0,44.880001068115234,43.573116302490234,4154400
2023-08-14,44.72999954223633,44.790000915527344,43.959999084472656,44.65999984741211,43.35952377319336,3319300
2023-08-15,44.189998626708984,44.2599983215332,43.220001220703125,43.86000061035156,42.582820892333984,3948400
2023-08-16,44.0,44.619998931884766,43.5,43.63999938964844,42.36922073364258,3361000
2023-08-17,44.54999923706055,44.66999816894531,43.880001068115234,44.04999923706055,42.76728439331055,3345200
2023-08-18,43.529998779296875,44.34000015258789,43.43000030517578,44.220001220703125,42.932334899902344,3379400
2023-08-21,44.52000045776367,44.779998779296875,43.52000045776367,43.900001525878906,42.62165451049805,2603800
2023-08-22,43.9900016784668,44.130001068115234,42.560001373291016,42.61000061035156,41.36922073364258,3710800
2023-08-23,42.040000915527344,42.70000076293945,41.47999954223633,42.540000915527344,41.3012580871582,4607700
2023-08-24,42.08000183105469,42.970001220703125,42.04999923706055,42.22999954223633,41.000282287597656,2737600
2023-08-25,42.77000045776367,43.119998931884766,42.08000183105469,42.72999954223633,41.485721588134766,2577700
2023-08-28,42.91999816894531,43.439998626708984,42.529998779296875,42.900001525878906,41.65077590942383,2110400
2023-08-29,42.900001525878906,43.66999816894531,42.630001068115234,43.56999969482422,42.30126190185547,2896400
2023-08-30,43.81999969482422,44.060001373291016,43.54999923706055,43.720001220703125,42.446895599365234,2589400
2023-08-31,43.93000030517578,44.040000915527344,43.43000030517578,43.84000015258789,42.56340026855469,2777200
2023-09-01,44.540000915527344,45.369998931884766,44.5,45.08000183105469,43.76729202270508,3418600
2023-09-05,45.400001525878906,46.150001525878906,45.290000915527344,45.31999969482422,44.00030517578125,4229400
2023-09-06,44.9900016784668,45.380001068115234,44.36000061035156,44.650001525878906,43.34981918334961,3448300
2023-09-07,44.400001525878906,44.97999954223633,44.09000015258789,44.369998931884766,43.07796859741211,3805500
2023-09-08,44.650001525878906,44.7599983215332,44.099998474121094,44.2599983215332,42.971168518066406,4311400
2023-09-11,44.630001068115234,44.7400016784668,42.709999084472656,42.88999938964844,41.64106369018555,3557900
2023-09-12,43.54999923706055,44.29999923706055,43.459999084472656,44.20000076293945,42.91291809082031,2914100
2023-09-13,44.34000015258789,44.369998931884766,41.099998474121094,42.099998474121094,40.87407302856445,11134700
2023-09-14,42.849998474121094,43.310001373291016,42.33000183105469,42.97999954223633,41.72844696044922,5219800
2023-09-15,42.7599983215332,43.25,42.040000915527344,42.459999084472656,41.22358322143555,9349600
2023-09-18,42.959999084472656,42.970001220703125,41.939998626708984,42.709999084472656,41.46630859375,3345500
2023-09-19,43.2599983215332,43.33000183105469,41.7599983215332,42.16999816894531,40.9420280456543,2464900
2023-09-20,41.900001525878906,42.5,41.22999954223633,41.279998779296875,40.07794952392578,3287700
2023-09-21,41.20000076293945,41.439998626708984,39.970001220703125,40.13999938964844,38.97114562988281,3039000
2023-09-22,40.560001373291016,41.040000915527344,40.06999969482422,40.220001220703125,39.0488166809082,2197700
2023-09-25,40.220001220703125,41.04999923706055,40.220001220703125,41.02000045776367,39.825523376464844,1892700
2023-09-26,40.59000015258789,41.52000045776367,40.54999923706055,41.04999923706055,39.854644775390625,2827700
2023-09-27,41.93000030517578,42.95000076293945,41.400001525878906,42.380001068115234,41.14591979980469,4192200
2023-09-28,42.400001525878906,42.720001220703125,41.9900016784668,42.22999954223633,41.000282287597656,2365000
2023-09-29,42.33000183105469,42.43000030517578,41.0099983215332,41.099998474121094,39.90319061279297,3231100
2023-10-02,41.099998474121094,41.150001525878906,39.04999923706055,39.529998779296875,38.37890625,4081900
2023-10-03,39.43000030517578,39.7599983215332,38.880001068115234,39.65999984741211,38.50511932373047,2724500
2023-10-04,38.9900016784668,38.9900016784668,37.38999938964844,38.0099983215332,36.903167724609375,3884800
2023-10-05,37.470001220703125,38.279998779296875,37.369998931884766,37.72999954223633,36.63132095336914,2787400
2023-10-06,38.040000915527344,38.20000076293945,36.849998474121094,37.59000015258789,36.495399475097656,5666700
2023-10-09,38.849998474121094,39.470001220703125,38.529998779296875,39.16999816894531,38.029388427734375,5709900
2023-10-10,39.16999816894531,39.34000015258789,38.61000061035156,38.88999938964844,37.757545471191406,4050400
2023-10-11,38.5099983215332,39.0,37.959999084472656,38.93000030517578,37.79637908935547,2961900
2023-10-12,39.5,39.5,38.689998626708984,39.220001220703125,38.07793426513672,2670600
2023-10-13,40.0,41.40999984741211,39.599998474121094,41.25,40.04882049560547,5200500
2023-10-16,41.65999984741211,42.27000045776367,41.0,42.189998626708984,40.96145248413086,3703300
2023-10-17,42.099998474121094,42.900001525878906,42.02000045776367,42.43000030517578,41.194461822509766,3653500
2023-10-18,42.779998779296875,43.33000183105469,42.369998931884766,42.9900016784668,41.738155364990234,3288500
2023-10-19,42.599998474121094,43.58000183105469,42.09000015258789,43.29999923706055,42.03912353515625,4062700
2023-10-20,42.88999938964844,43.16999816894531,41.88999938964844,42.15999984741211,41.17002487182617,4035200
2023-10-23,41.59000015258789,41.86000061035156,41.02000045776367,41.189998626708984,40.222801208496094,3173300
2023-10-24,41.4900016784668,41.54999923706055,40.90999984741211,41.0,40.037261962890625,3074700
2023-10-25,40.93000030517578,41.290000915527344,40.529998779296875,41.02000045776367,40.05679702758789,2499000
2023-10-26,40.41999816894531,40.7599983215332,39.77000045776367,40.41999816894531,39.47087860107422,2678100
2023-10-27,40.47999954223633,40.65999984741211,39.349998474121094,40.130001068115234,39.18769454956055,3287600
2023-10-30,40.09000015258789,40.61000061035156,39.279998779296875,39.68000030517578,38.74825668334961,3323200
2023-10-31,39.790000915527344,39.959999084472656,39.13999938964844,39.720001220703125,38.787322998046875,3638000
2023-11-01,40.060001373291016,40.310001373291016,39.349998474121094,39.61000061035156,38.67990493774414,2930800
2023-11-02,39.029998779296875,39.810001373291016,38.16999816894531,39.689998626708984,38.75802230834961,7207500
2023-11-03,39.9900016784668,40.93000030517578,39.599998474121094,39.959999084472656,39.02168273925781,4891500
2023-11-06,40.25,40.29999923706055,39.25,39.29999923706055,38.37717819213867,3141500
2023-11-07,38.52000045776367,38.650001525878906,37.45000076293945,38.08000183105469,37.185829162597656,3994700
2023-11-08,37.900001525878906,38.02000045776367,36.63999938964844,36.709999084472656,35.84799575805664,4417200
2023-11-09,37.029998779296875,37.29999923706055,36.279998779296875,36.36000061035156,35.50621795654297,3833200
2023-11-10,36.66999816894531,37.06999969482422,36.439998626708984,36.91999816894531,36.053062438964844,2500200
2023-11-13,37.18000030517578,37.18000030517578,36.47999954223633,36.650001525878906,35.78940963745117,3169300
2023-11-14,36.810001373291016,37.83000183105469,36.75,37.56999969482422,36.687801361083984,3475400
2023-11-15,37.31999969482422,38.27000045776367,37.2400016784668,37.310001373291016,36.43391036987305,3379600
2023-11-16,36.75,36.869998931884766,35.34000015258789,35.849998474121094,35.00818634033203,6600100
2023-11-17,36.349998474121094,37.27000045776367,35.970001220703125,36.869998931884766,36.004241943359375,5052700
2023-11-20,37.36000061035156,37.70000076293945,36.970001220703125,37.0,36.131187438964844,3280000
2023-11-21,36.68000030517578,37.04999923706055,36.2400016784668,36.619998931884766,35.76011276245117,2166800
2023-11-22,34.810001373291016,36.61000061035156,34.650001525878906,36.560001373291016,35.70151901245117,4495800
2023-11-24,36.470001220703125,37.06999969482422,36.470001220703125,36.880001068115234,36.014007568359375,1600400
2023-11-27,36.470001220703125,36.599998474121094,35.9900016784668,36.34000015258789,35.48668670654297,3670900
2023-11-28,36.43000030517578,36.7400016784668,36.119998931884766,36.380001068115234,35.5257453918457,3073200
2023-11-29,36.630001068115234,36.779998779296875,36.189998626708984,36.310001373291016,35.45738983154297,2557300
2023-11-30,36.72999954223633,37.130001068115234,35.560001373291016,36.0,35.15467071533203,5839700
2023-12-01,35.97999954223633,37.060001373291016,35.959999084472656,36.20000076293945,35.3499755859375,3208900
2023-12-04,35.7400016784668,36.2400016784668,35.59000015258789,35.81999969482422,34.97889709472656,3607500
2023-12-05,36.09000015258789,36.13999938964844,34.779998779296875,34.790000915527344,33.97308349609375,3070900
2023-12-06,34.400001525878906,34.91999816894531,33.93000030517578,34.029998779296875,33.230926513671875,4374900
2023-12-07,34.22999954223633,34.459999084472656,33.58000183105469,33.83000183105469,33.03562545776367,4447600
2023-12-08,34.04999923706055,34.52000045776367,33.79999923706055,34.470001220703125,33.66059875488281,2732000
2023-12-11,34.43000030517578,34.81999969482422,34.36000061035156,34.70000076293945,33.885196685791016,3434500
2023-12-12,34.15999984741211,34.43000030517578,33.81999969482422,34.18000030517578,33.377403259277344,3859800
2023-12-13,34.290000915527344,34.869998931884766,33.7599983215332,34.849998474121094,34.031673431396484,5054100
2023-12-14,35.56999969482422,36.209999084472656,35.439998626708984,35.7400016784668,34.90077590942383,5938700
2023-12-15,35.63999938964844,35.72999954223633,34.959999084472656,35.349998474121094,34.519935607910156,9846500
2023-12-18,36.150001525878906,36.38999938964844,35.61000061035156,35.63999938964844,34.803123474121094,6081800
2023-12-19,35.54999923706055,36.16999816894531,35.33000183105469,36.0099983215332,35.164432525634766,4168400
2023-12-20,36.130001068115234,36.369998931884766,35.47999954223633,35.52000045776367,34.68593978881836,4384600
2023-12-21,35.7400016784668,35.959999084472656,35.40999984741211,35.939998626708984,35.09607696533203,2551700
2023-12-22,36.189998626708984,36.400001525878906,35.84000015258789,35.959999084472656,35.1156120300293,2498200
2023-12-26,36.459999084472656,37.38999938964844,36.45000076293945,37.290000915527344,36.41437911987305,3272600
2023-12-27,37.2400016784668,37.81999969482422,37.08000183105469,37.16999816894531,36.29719543457031,3315600
2023-12-28,36.9900016784668,37.09000015258789,36.08000183105469,36.099998474121094,35.2523193359375,3483400
2023-12-29,36.310001373291016,36.349998474121094,35.77000045776367,35.880001068115234,35.0374870300293,3671100
2024-01-02,36.13999938964844,36.63999938964844,35.90999984741211,36.11000061035156,35.2620849609375,2838700
2024-01-03,35.9900016784668,36.90999984741211,35.599998474121094,36.75,35.88705825805664,3007300
2024-01-04,34.75,35.130001068115234,33.970001220703125,34.04999923706055,33.25045394897461,19168900
2024-01-05,34.310001373291016,34.47999954223633,33.790000915527344,34.34000015258789,33.53364944458008,9375700
2024-01-08,33.59000015258789,33.790000915527344,33.18000030517578,33.72999954223633,32.93796920776367,7849000
2024-01-09,33.869998931884766,33.939998626708984,32.900001525878906,32.970001220703125,32.19581985473633,5460200
2024-01-10,32.90999984741211,32.90999984741211,32.33000183105469,32.56999969482422,31.805212020874023,5385300
2024-01-11,32.83000183105469,33.040000915527344,32.279998779296875,32.459999084472656,31.69779396057129,4322400
2024-01-12,33.08000183105469,33.20000076293945,32.29999923706055,32.540000915527344,31.775917053222656,4447400
2024-01-16,32.099998474121094,32.20000076293945,31.219999313354492,31.270000457763672,30.535737991333008,5331500
2024-01-17,30.950000762939453,31.31999969482422,30.700000762939453,30.809999465942383,30.086538314819336,5407100
2024-01-18,30.790000915527344,30.809999465942383,30.229999542236328,30.68000030517578,29.959590911865234,5286300
2024-01-19,30.5,30.549999237060547,29.950000762939453,30.3700008392334,29.9005184173584,6661200
2024-01-22,30.3700008392334,30.90999984741211,30.09000015258789,30.709999084472656,30.235260009765625,5194700
2024-01-23,30.530000686645508,31.100000381469727,30.450000762939453,30.850000381469727,30.373098373413086,5541000
2024-01-24,31.110000610351562,31.479999542236328,30.799999237060547,31.3700008392334,30.885059356689453,5783500
2024-01-25,31.489999771118164,32.04999923706055,31.100000381469727,32.040000915527344,31.544702529907227,4761900
2024-01-26,32.06999969482422,32.27000045776367,31.6299991607666,32.11000061035156,31.61362075805664,4159500
2024-01-29,32.04999923706055,32.119998931884766,31.389999389648438,31.8700008392334,31.377328872680664,4862300
2024-01-30,31.450000762939453,32.47999954223633,31.360000610351562,32.41999816894531,31.918827056884766,5113900
2024-01-31,32.470001220703125,32.52000045776367,31.290000915527344,31.329999923706055,30.84567642211914,5400300
2024-02-01,31.440000534057617,31.709999084472656,30.610000610351562,30.799999237060547,30.323869705200195,6403700
2024-02-02,30.760000228881836,30.760000228881836,30.15999984741211,30.239999771118164,29.77252769470215,4651200
2024-02-05,30.020000457763672,30.200000762939453,29.469999313354492,29.809999465942383,29.349172592163086,5604000
2024-02-06,30.010000228881836,30.770000457763672,29.81999969482422,30.520000457763672,30.048198699951172,4672000
2024-02-07,30.579999923706055,30.860000610351562,30.170000076293945,30.549999237060547,30.077733993530273,3937300
2024-02-08,30.59000015258789,30.809999465942383,30.299999237060547,30.469999313354492,29.998971939086914,6213800
2024-02-09,30.520000457763672,30.690000534057617,29.799999237060547,29.8700008392334,29.408248901367188,5287700
2024-02-12,30.020000457763672,30.84000015258789,30.020000457763672,30.479999542236328,30.00881576538086,6317500
2024-02-13,30.3700008392334,30.459999084472656,29.469999313354492,29.6299991607666,29.171955108642578,6006500
2024-02-14,29.75,30.350000381469727,29.65999984741211,29.799999237060547,29.339326858520508,6141500
2024-02-15,29.989999771118164,31.469999313354492,29.959999084472656,31.25,30.76691436767578,6701900
2024-02-16,31.309999465942383,31.90999984741211,30.940000534057617,31.56999969482422,31.081966400146484,8147100
2024-02-20,31.5,31.639999389648438,30.940000534057617,30.979999542236328,30.501087188720703,6566300
2024-02-21,31.1200008392334,31.989999771118164,31.079999923706055,31.440000534057617,30.953977584838867,8277100
2024-02-22,31.190000534057617,31.200000762939453,29.940000534057617,30.219999313354492,29.752836227416992,13861400
2024-02-23,29.760000228881836,30.479999542236328,29.579999923706055,30.030000686645508,29.56577491760254,7868200
2024-02-26,29.969999313354492,30.31999969482422,29.600000381469727,29.6200008392334,29.162111282348633,5751700
2024-02-27,29.850000381469727,30.469999313354492,29.700000762939453,30.200000762939453,29.733144760131836,6607000
2024-02-28,30.18000030517578,30.489999771118164,29.719999313354492,29.950000762939453,29.487010955810547,4815100
2024-02-29,30.09000015258789,30.299999237060547,29.6299991607666,29.790000915527344,29.329483032226562,6496200
2024-03-01,30.209999084472656,30.670000076293945,29.940000534057617,30.40999984741211,29.939899444580078,6265000
2024-03-04,30.670000076293945,30.68000030517578,29.989999771118164,30.030000686645508,29.56577491760254,6582400
2024-03-05,30.030000686645508,30.700000762939453,29.90999984741211,30.459999084472656,29.989126205444336,5866600
2024-03-06,30.90999984741211,30.969999313354492,30.40999984741211,30.6299991607666,30.156497955322266,4716100
2024-03-07,30.530000686645508,30.920000076293945,30.420000076293945,30.549999237060547,30.077733993530273,4730900
2024-03-08,30.549999237060547,31.1299991607666,30.530000686645508,30.809999465942383,30.333715438842773,5703600
2024-03-11,30.600000381469727,31.239999771118164,30.420000076293945,31.200000762939453,30.717687606811523,4475600
2024-03-12,31.360000610351562,31.489999771118164,30.899999618530273,31.440000534057617,30.953977584838867,4969000
2024-03-13,31.850000381469727,32.900001525878906,31.84000015258789,32.560001373291016,32.056663513183594,7910400
2024-03-14,32.75,32.95000076293945,32.290000915527344,32.470001220703125,31.968053817749023,8569100
2024-03-15,32.2400016784668,32.83000183105469,31.860000610351562,32.0,31.505319595336914,22210100
2024-03-18,32.2400016784668,32.869998931884766,32.06999969482422,32.34000015258789,31.840063095092773,5540000
2024-03-19,32.38999938964844,33.310001373291016,32.310001373291016,33.13999938964844,32.6276969909668,7294800
2024-03-20,32.77000045776367,33.970001220703125,32.619998931884766,33.790000915527344,33.26765060424805,5679200
2024-03-21,33.79999923706055,34.119998931884766,33.459999084472656,33.90999984741211,33.38579177856445,4453300
2024-03-22,33.849998474121094,34.029998779296875,33.40999984741211,33.459999084472656,32.9427490234375,5746400
2024-03-25,33.65999984741211,34.7400016784668,33.619998931884766,34.59000015258789,34.05528259277344,12154200
2024-03-26,34.52000045776367,34.79999923706055,32.810001373291016,32.880001068115234,32.37171936035156,11751200
2024-03-27,32.72999954223633,33.7400016784668,32.54999923706055,33.709999084472656,33.18888473510742,7795100
2024-03-28,34.099998474121094,34.72999954223633,33.90999984741211,34.380001068115234,33.84852981567383,26801600
2024-04-01,34.529998779296875,35.4900016784668,34.310001373291016,35.43000030517578,34.88229751586914,8326100
2024-04-02,35.560001373291016,35.720001220703125,34.79999923706055,35.34000015258789,34.79368591308594,7179800
2024-04-03,35.56999969482422,35.90999984741211,34.880001068115234,35.209999084472656,34.66569519042969,9794900
2024-04-04,35.369998931884766,35.84000015258789,34.9900016784668,35.43000030517578,34.88229751586914,6932700
2024-04-05,35.33000183105469,35.86000061035156,35.0099983215332,35.7400016784668,35.187503814697266,6054100
2024-04-08,35.72999954223633,36.04999923706055,34.93000030517578,35.040000915527344,34.498329162597656,6294700
2024-04-09,35.130001068115234,35.33000183105469,34.529998779296875,34.88999938964844,34.350643157958984,6547800
2024-04-10,34.47999954223633,35.16999816894531,34.380001068115234,35.04999923706055,34.50817108154297,5797100
2024-04-11,35.22999954223633,35.2400016784668,34.13999938964844,34.400001525878906,33.868221282958984,4740100
2024-04-12,34.849998474121094,35.25,33.63999938964844,33.720001220703125,33.19873046875,7067100
2024-04-15,33.540000915527344,33.880001068115234,33.0,33.15999984741211,32.64738845825195,8170400
2024-04-16,32.790000915527344,32.970001220703125,32.11000061035156,32.5,31.997591018676758,6090500
2024-04-17,32.5,32.880001068115234,32.13999938964844,32.2599983215332,31.76129722595215,5993700
2024-04-18,32.380001068115234,32.7400016784668,32.119998931884766,32.43000030517578,31.928672790527344,5679700
2024-04-19,32.15999984741211,32.95000076293945,32.150001525878906,32.36000061035156,32.10726547241211,4814400
2024-04-22,32.22999954223633,32.65999984741211,31.770000457763672,32.470001220703125,32.216407775878906,4376100
2024-04-23,32.11000061035156,32.380001068115234,31.709999084472656,32.060001373291016,31.80961036682129,6781900
2024-04-24,31.979999542236328,32.189998626708984,31.639999389648438,32.04999923706055,31.799686431884766,4522200
2024-04-25,32.09000015258789,32.439998626708984,31.530000686645508,32.36000061035156,32.10726547241211,8115800
2024-04-26,32.2599983215332,32.59000015258789,32.02000045776367,32.4900016784668,32.23625183105469,4801300
2024-04-29,32.40999984741211,32.83000183105469,32.38999938964844,32.720001220703125,32.464454650878906,4261800
2024-04-30,32.459999084472656,32.4900016784668,31.40999984741211,31.440000534057617,31.1944522857666,6414000
2024-05-01,31.09000015258789,31.3700008392334,30.149999618530273,30.5,30.26179313659668,7638600
2024-05-02,30.1200008392334,30.81999969482422,28.899999618530273,29.18000030517578,28.952102661132812,13332100
2024-05-03,29.270000457763672,29.790000915527344,28.920000076293945,29.260000228881836,29.031478881835938,9600800
2024-05-06,29.469999313354492,30.209999084472656,29.40999984741211,29.920000076293945,29.686323165893555,6306600
2024-05-07,29.93000030517578,30.579999923706055,29.93000030517578,30.260000228881836,30.02366828918457,5697700
2024-05-08,30.010000228881836,30.739999771118164,29.8700008392334,30.510000228881836,30.27171516418457,5898000
2024-05-09,30.649999618530273,30.90999984741211,30.450000762939453,30.8799991607666,30.638824462890625,4542200
2024-05-10,30.979999542236328,31.1299991607666,30.31999969482422,30.3799991607666,30.142728805541992,4247700
2024-05-13,30.350000381469727,30.6200008392334,29.899999618530273,30.200000762939453,29.964136123657227,3969600
2024-05-14,30.100000381469727,30.420000076293945,29.940000534057617,30.170000076293945,29.934370040893555,4327300
2024-05-15,30.149999618530273,30.600000381469727,29.709999084472656,30.540000915527344,30.301481246948242,5164300
2024-05-16,30.540000915527344,30.649999618530273,30.200000762939453,30.510000228881836,30.27171516418457,4447500
2024-05-17,30.510000228881836,31.010000228881836,30.329999923706055,30.8799991607666,30.638824462890625,3786300
2024-05-20,30.979999542236328,31.280000686645508,30.739999771118164,30.899999618530273,30.658668518066406,4427400
2024-05-21,30.520000457763672,31.1200008392334,30.510000228881836,30.719999313354492,30.480073928833008,5116200
2024-05-22,30.6200008392334,30.729999542236328,29.8799991607666,30.1299991607666,29.894681930541992,6192000
2024-05-23,30.350000381469727,30.530000686645508,29.350000381469727,29.520000457763672,29.289447784423828,5294300
2024-05-24,29.739999771118164,29.940000534057617,29.34000015258789,29.360000610351562,29.13069725036621,3933000
2024-05-28,29.610000610351562,30.030000686645508,29.549999237060547,29.829999923706055,29.597026824951172,4687800
2024-05-29,29.799999237060547,29.969999313354492,28.729999542236328,29.170000076293945,28.942180633544922,7221000
2024-05-30,29.15999984741211,29.860000610351562,29.15999984741211,29.729999542236328,29.497806549072266,5421100
2024-05-31,29.850000381469727,30.639999389648438,29.799999237060547,30.530000686645508,30.29155921936035,14922000
2024-06-03,30.649999618530273,30.700000762939453,29.239999771118164,29.440000534057617,29.210071563720703,8022900
2024-06-04,29.1299991607666,29.260000228881836,28.670000076293945,28.959999084472656,28.73381996154785,5729600
2024-06-05,29.079999923706055,29.239999771118164,28.81999969482422,29.0,28.773508071899414,4674600
2024-06-06,28.93000030517578,29.34000015258789,28.809999465942383,29.229999542236328,29.001710891723633,3577800
2024-06-07,28.969999313354492,29.360000610351562,28.700000762939453,28.850000381469727,28.624679565429688,3621600
2024-06-10,28.989999771118164,29.760000228881836,28.8700008392334,29.469999313354492,29.239837646484375,4278600
2024-06-11,29.170000076293945,29.75,28.989999771118164,29.690000534057617,29.458120346069336,4158400
2024-06-12,30.079999923706055,30.489999771118164,29.15999984741211,29.329999923706055,29.10093116760254,6211700
2024-06-13,29.06999969482422,29.229999542236328,28.209999084472656,28.56999969482422,28.346866607666016,5387400
2024-06-14,28.15999984741211,28.290000915527344,27.360000610351562,27.81999969482422,27.602724075317383,9514600
2024-06-17,27.899999618530273,28.200000762939453,27.510000228881836,27.940000534057617,27.72178840637207,5541200
2024-06-18,28.0,28.56999969482422,27.889999389648438,28.0,27.78131866455078,5601300
2024-06-20,28.040000915527344,28.479999542236328,27.170000076293945,28.299999237060547,28.0789737701416,4879400
2024-06-21,28.299999237060547,28.420000076293945,27.989999771118164,28.09000015258789,27.870615005493164,12079100
2024-06-24,28.25,29.520000457763672,28.229999542236328,29.34000015258789,29.11085319519043,6535800
2024-06-25,29.270000457763672,29.309999465942383,28.709999084472656,29.0,28.773508071899414,5178300
2024-06-26,28.959999084472656,28.989999771118164,28.350000381469727,28.639999389648438,28.416318893432617,5614400
2024-06-27,28.989999771118164,29.139999389648438,28.780000686645508,29.06999969482422,28.84296226501465,4154100
2024-06-28,29.389999389648438,29.549999237060547,28.940000534057617,29.440000534057617,29.210071563720703,11159700
2024-07-01,29.75,29.950000762939453,29.09000015258789,29.6299991607666,29.39858627319336,5428600
2024-07-02,29.719999313354492,29.93000030517578,28.969999313354492,29.360000610351562,29.13069725036621,5906900
2024-07-03,29.549999237060547,29.90999984741211,29.34000015258789,29.43000030517578,29.200149536132812,2035800
2024-07-05,29.299999237060547,29.450000762939453,28.469999313354492,28.600000381469727,28.376632690429688,8165200
2024-07-08,28.399999618530273,28.8799991607666,28.389999389648438,28.84000015258789,28.614757537841797,2914300
2024-07-09,28.6200008392334,29.219999313354492,28.459999084472656,28.790000915527344,28.565149307250977,3304600
2024-07-10,28.790000915527344,28.940000534057617,28.559999465942383,28.770000457763672,28.545305252075195,3212400
2024-07-11,28.920000076293945,29.889999389648438,28.719999313354492,29.790000915527344,29.55733871459961,4277200
