Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,28.940000534057617,29.290000915527344,28.649999618530273,28.829999923706055,27.83414077758789,5367900
2023-06-05,28.610000610351562,28.68000030517578,28.239999771118164,28.360000610351562,27.3803768157959,2922100
2023-06-06,28.479999542236328,28.989999771118164,28.389999389648438,28.940000534057617,27.940340042114258,2810100
2023-06-07,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,28.461687088012695,2909600
2023-06-08,29.280000686645508,29.59000015258789,28.989999771118164,29.459999084472656,28.4423770904541,3402500
2023-06-09,29.59000015258789,29.84000015258789,29.479999542236328,29.65999984741211,28.635469436645508,3612200
2023-06-12,29.6200008392334,29.889999389648438,29.219999313354492,29.81999969482422,28.789941787719727,3252600
2023-06-13,29.950000762939453,30.530000686645508,29.899999618530273,30.520000457763672,29.465763092041016,2882800
2023-06-14,30.700000762939453,31.030000686645508,30.350000381469727,30.520000457763672,29.465763092041016,3925500
2023-06-15,30.34000015258789,30.770000457763672,30.100000381469727,30.760000228881836,29.697471618652344,3772700
2023-06-16,30.940000534057617,31.190000534057617,30.829999923706055,31.0,29.929182052612305,15284200
2023-06-20,30.889999389648438,31.329999923706055,30.540000915527344,31.260000228881836,30.180200576782227,5055600
2023-06-21,31.139999389648438,31.170000076293945,30.850000381469727,30.899999618530273,29.8326358795166,4408600
2023-06-22,31.010000228881836,31.010000228881836,30.6200008392334,30.850000381469727,29.78436279296875,3180900
2023-06-23,30.59000015258789,30.860000610351562,30.3700008392334,30.40999984741211,29.359561920166016,5812300
2023-06-26,30.3799991607666,31.030000686645508,30.360000610351562,30.920000076293945,29.85194969177246,3412100
2023-06-27,31.079999923706055,32.099998474121094,31.059999465942383,31.84000015258789,30.74016571044922,5246000
2023-06-28,32.31999969482422,33.380001068115234,32.16999816894531,33.20000076293945,32.053192138671875,6420500
2023-06-29,33.09000015258789,33.349998474121094,32.84000015258789,33.33000183105469,32.17870330810547,4572200
2023-06-30,33.75,33.77000045776367,33.22999954223633,33.5099983215332,32.35247802734375,7640700
2023-07-03,33.529998779296875,33.709999084472656,33.33000183105469,33.540000915527344,32.381446838378906,2115500
2023-07-05,33.41999816894531,33.619998931884766,33.11000061035156,33.2400016784668,32.0918083190918,3472500
2023-07-06,32.869998931884766,32.93000030517578,32.59000015258789,32.65999984741211,31.531841278076172,4176500
2023-07-07,32.7400016784668,33.59000015258789,32.59000015258789,33.45000076293945,32.29454803466797,4051600
2023-07-10,33.790000915527344,34.27000045776367,33.56999969482422,33.900001525878906,32.72901153564453,5444700
2023-07-11,34.060001373291016,34.279998779296875,33.880001068115234,34.040000915527344,32.864173889160156,4197600
2023-07-12,34.38999938964844,34.459999084472656,34.040000915527344,34.08000183105469,32.90279769897461,4165000
2023-07-13,34.130001068115234,34.34000015258789,34.08000183105469,34.150001525878906,32.970375061035156,2633900
2023-07-14,33.9900016784668,34.15999984741211,33.7400016784668,34.08000183105469,32.90279769897461,1990800
2023-07-17,33.93000030517578,34.380001068115234,33.779998779296875,34.33000183105469,33.1441535949707,2867300
2023-07-18,34.290000915527344,35.08000183105469,34.25,34.52000045776367,33.32759475708008,3479000
2023-07-19,34.54999923706055,34.689998626708984,34.099998474121094,34.27000045776367,33.08622741699219,2866100
2023-07-20,34.2599983215332,34.45000076293945,34.130001068115234,34.33000183105469,33.1441535949707,2508400
2023-07-21,34.470001220703125,34.470001220703125,34.029998779296875,34.380001068115234,33.19242858886719,2572700
2023-07-24,34.36000061035156,34.58000183105469,34.18000030517578,34.290000915527344,33.10554122924805,1980700
2023-07-25,34.150001525878906,34.630001068115234,34.150001525878906,34.380001068115234,33.19242858886719,2852000
2023-07-26,34.290000915527344,34.4900016784668,33.97999954223633,34.380001068115234,33.19242858886719,2881700
2023-07-27,34.65999984741211,34.7400016784668,33.959999084472656,34.11000061035156,32.93175506591797,3328900
2023-07-28,34.290000915527344,34.79999923706055,33.41999816894531,33.66999816894531,32.506954193115234,5089800
2023-07-31,33.84000015258789,34.560001373291016,33.84000015258789,34.060001373291016,32.883487701416016,4749500
2023-08-01,33.790000915527344,34.099998474121094,33.619998931884766,33.970001220703125,32.79658889770508,2613400
2023-08-02,33.630001068115234,33.709999084472656,33.099998474121094,33.20000076293945,32.053192138671875,3972900
2023-08-03,32.91999816894531,33.15999984741211,32.459999084472656,33.11000061035156,31.966297149658203,4009000
2023-08-04,33.119998931884766,33.2599983215332,32.810001373291016,32.880001068115234,31.744243621826172,2968000
2023-08-07,32.97999954223633,33.36000061035156,32.95000076293945,33.13999938964844,31.995262145996094,2927900
2023-08-08,32.849998474121094,33.41999816894531,32.63999938964844,33.369998931884766,32.21731948852539,2905700
2023-08-09,33.31999969482422,33.61000061035156,33.04999923706055,33.400001525878906,32.24628448486328,2257000
2023-08-10,33.52000045776367,33.54999923706055,32.95000076293945,33.13999938964844,31.995262145996094,2387800
2023-08-11,32.970001220703125,33.41999816894531,32.959999084472656,33.02000045776367,31.879404067993164,3017800
2023-08-14,32.90999984741211,33.18000030517578,32.900001525878906,33.130001068115234,31.985610961914062,2734700
2023-08-15,32.81999969482422,32.869998931884766,32.529998779296875,32.72999954223633,31.599424362182617,2800100
2023-08-16,32.709999084472656,32.939998626708984,32.38999938964844,32.400001525878906,31.28082275390625,2468700
2023-08-17,32.470001220703125,32.70000076293945,32.13999938964844,32.15999984741211,31.049114227294922,2444400
2023-08-18,31.920000076293945,32.349998474121094,31.790000915527344,32.29999923706055,31.184276580810547,2168200
2023-08-21,32.220001220703125,32.47999954223633,32.0099983215332,32.40999984741211,31.29047966003418,2439100
2023-08-22,32.619998931884766,32.93000030517578,32.5099983215332,32.689998626708984,31.560802459716797,4728200
2023-08-23,32.90999984741211,33.4900016784668,32.7599983215332,33.31999969482422,32.16904830932617,3083400
2023-08-24,33.34000015258789,33.45000076293945,32.77000045776367,32.77000045776367,31.638044357299805,1858400
2023-08-25,32.91999816894531,33.06999969482422,32.529998779296875,32.630001068115234,31.50287628173828,2768500
2023-08-28,32.84000015258789,33.220001220703125,32.790000915527344,32.869998931884766,31.734588623046875,1360500
2023-08-29,32.7599983215332,33.02000045776367,32.650001525878906,33.0099983215332,31.8697509765625,3354700
2023-08-30,33.099998474121094,33.16999816894531,32.91999816894531,33.099998474121094,31.956640243530273,2122000
2023-08-31,32.93000030517578,33.029998779296875,32.619998931884766,32.75,31.801279067993164,4479800
2023-09-01,32.9900016784668,33.099998474121094,32.619998931884766,32.75,31.801279067993164,3577000
2023-09-05,32.66999816894531,32.720001220703125,31.920000076293945,31.920000076293945,30.995323181152344,4133700
2023-09-06,31.969999313354492,32.40999984741211,31.90999984741211,32.38999938964844,31.451704025268555,3342700
2023-09-07,32.36000061035156,32.5,32.09000015258789,32.45000076293945,31.50996971130371,3199500
2023-09-08,32.38999938964844,32.529998779296875,32.0099983215332,32.099998474121094,31.170106887817383,3303400
2023-09-11,32.2400016784668,32.29999923706055,31.969999313354492,32.040000915527344,31.111846923828125,2227200
2023-09-12,31.93000030517578,32.29999923706055,31.8700008392334,32.290000915527344,31.354604721069336,2178900
2023-09-13,32.34000015258789,32.349998474121094,31.93000030517578,32.150001525878906,31.21866226196289,3773300
2023-09-14,32.33000183105469,32.779998779296875,32.29999923706055,32.70000076293945,31.75272560119629,3726200
2023-09-15,32.72999954223633,32.86000061035156,32.470001220703125,32.54999923706055,31.60707664489746,4781400
2023-09-18,32.54999923706055,32.81999969482422,32.18000030517578,32.2400016784668,31.306053161621094,3057800
2023-09-19,32.220001220703125,32.36000061035156,31.8799991607666,31.959999084472656,31.034162521362305,2662600
2023-09-20,32.2400016784668,32.29999923706055,31.729999542236328,31.75,30.830249786376953,2374200
2023-09-21,31.5,31.530000686645508,30.989999771118164,31.18000030517578,30.276758193969727,3494500
2023-09-22,31.280000686645508,31.469999313354492,31.09000015258789,31.280000686645508,30.373863220214844,3476300
2023-09-25,31.09000015258789,31.469999313354492,31.040000915527344,31.350000381469727,30.441837310791016,2269600
2023-09-26,31.079999923706055,31.280000686645508,30.81999969482422,31.020000457763672,30.121395111083984,3324700
2023-09-27,31.139999389648438,31.299999237060547,30.829999923706055,31.030000686645508,30.131105422973633,4182200
2023-09-28,30.540000915527344,30.690000534057617,29.979999542236328,30.510000228881836,29.626169204711914,7097500
2023-09-29,30.770000457763672,30.889999389648438,30.459999084472656,30.65999984741211,29.77182388305664,4370100
2023-10-02,30.530000686645508,30.579999923706055,29.690000534057617,29.979999542236328,29.111520767211914,5795100
2023-10-03,29.809999465942383,30.149999618530273,29.440000534057617,29.5,28.64542579650879,4921800
2023-10-04,29.610000610351562,29.93000030517578,29.420000076293945,29.90999984741211,29.043548583984375,3954000
2023-10-05,29.8799991607666,30.190000534057617,29.739999771118164,30.020000457763672,29.150362014770508,3724500
2023-10-06,29.8799991607666,30.110000610351562,29.450000762939453,29.81999969482422,28.95615577697754,4318300
2023-10-09,29.600000381469727,30.0,29.520000457763672,29.93000030517578,29.062971115112305,3171800
2023-10-10,30.049999237060547,30.270000457763672,29.729999542236328,30.110000610351562,29.237756729125977,3078500
2023-10-11,30.280000686645508,30.690000534057617,30.200000762939453,30.649999618530273,29.76211166381836,2640400
2023-10-12,30.549999237060547,30.6299991607666,29.8700008392334,30.049999237060547,29.179492950439453,4219300
2023-10-13,30.1200008392334,30.18000030517578,29.81999969482422,29.940000534057617,29.07267951965332,3614600
2023-10-16,30.030000686645508,30.34000015258789,29.860000610351562,30.079999923706055,29.2086238861084,2912800
2023-10-17,29.860000610351562,30.360000610351562,29.860000610351562,30.040000915527344,29.169784545898438,3090400
2023-10-18,29.850000381469727,30.020000457763672,29.649999618530273,29.700000762939453,28.839632034301758,2167000
2023-10-19,29.68000030517578,29.899999618530273,29.280000686645508,29.329999923706055,28.4803524017334,2785600
2023-10-20,29.309999465942383,29.530000686645508,29.09000015258789,29.25,28.40266990661621,4143400
2023-10-23,29.030000686645508,29.229999542236328,28.770000457763672,28.84000015258789,28.004545211791992,3557500
2023-10-24,28.959999084472656,29.0,28.719999313354492,28.940000534057617,28.101648330688477,3181000
2023-10-25,28.850000381469727,29.15999984741211,28.489999771118164,28.610000610351562,27.78120994567871,4321800
2023-10-26,28.649999618530273,29.270000457763672,28.649999618530273,29.010000228881836,28.16962432861328,3988600
2023-10-27,28.8799991607666,29.239999771118164,28.3799991607666,28.6200008392334,27.79092025756836,3719800
2023-10-30,28.729999542236328,28.8799991607666,28.299999237060547,28.549999237060547,27.72294807434082,4141500
2023-10-31,28.709999084472656,28.889999389648438,28.479999542236328,28.690000534057617,27.858890533447266,3902400
2023-11-01,28.68000030517578,28.75,28.260000228881836,28.75,27.91715431213379,4240600
2023-11-02,29.15999984741211,30.219999313354492,29.010000228881836,30.15999984741211,29.28630828857422,4681500
2023-11-03,30.309999465942383,31.450000762939453,30.309999465942383,31.09000015258789,30.189367294311523,3323900
2023-11-06,30.8700008392334,30.950000762939453,30.75,30.860000610351562,29.96603012084961,3406900
2023-11-07,30.899999618530273,30.959999084472656,30.43000030517578,30.440000534057617,29.558197021484375,4216000
2023-11-08,30.40999984741211,30.559999465942383,30.06999969482422,30.239999771118164,29.363988876342773,3122300
2023-11-09,30.299999237060547,30.350000381469727,29.65999984741211,29.75,28.888185501098633,4072900
2023-11-10,29.950000762939453,30.219999313354492,29.649999618530273,30.149999618530273,29.276596069335938,2830900
2023-11-13,29.950000762939453,30.049999237060547,29.649999618530273,29.829999923706055,28.96586799621582,2991800
2023-11-14,30.610000610351562,31.719999313354492,30.559999465942383,31.6299991607666,30.713722229003906,4355300
2023-11-15,31.530000686645508,32.02000045776367,31.520000457763672,31.719999313354492,30.801116943359375,3106400
2023-11-16,31.690000534057617,31.84000015258789,31.469999313354492,31.739999771118164,30.820537567138672,4053700
2023-11-17,32.040000915527344,32.099998474121094,31.770000457763672,31.920000076293945,30.995323181152344,2877700
2023-11-20,31.950000762939453,32.38999938964844,31.559999465942383,32.22999954223633,31.296340942382812,3883700
2023-11-21,32.13999938964844,32.189998626708984,31.68000030517578,31.780000686645508,30.8593807220459,3204000
2023-11-22,32.06999969482422,32.13999938964844,31.81999969482422,31.989999771118164,31.063295364379883,2212500
2023-11-24,31.969999313354492,31.989999771118164,31.760000228881836,31.940000534057617,31.01474380493164,967900
2023-11-27,31.450000762939453,31.799999237060547,31.329999923706055,31.6200008392334,30.70401382446289,3503400
2023-11-28,31.5,31.649999618530273,31.06999969482422,31.540000915527344,30.626333236694336,2655100
2023-11-29,31.829999923706055,31.920000076293945,31.56999969482422,31.700000762939453,30.781694412231445,3589900
2023-11-30,31.65999984741211,31.65999984741211,31.100000381469727,31.350000381469727,30.625394821166992,11869900
2023-12-01,31.510000228881836,31.950000762939453,31.239999771118164,31.739999771118164,31.006380081176758,4211400
2023-12-04,31.520000457763672,31.75,31.219999313354492,31.579999923706055,30.85007667541504,3908700
2023-12-05,31.450000762939453,31.489999771118164,31.149999618530273,31.290000915527344,30.56678009033203,2662400
2023-12-06,31.540000915527344,31.690000534057617,31.219999313354492,31.239999771118164,30.51793670654297,3170900
2023-12-07,31.260000228881836,31.260000228881836,30.829999923706055,30.889999389648438,30.176025390625,2976600
2023-12-08,30.729999542236328,30.899999618530273,30.56999969482422,30.8700008392334,30.15648651123047,2799500
2023-12-11,30.739999771118164,31.209999084472656,30.639999389648438,31.079999923706055,30.36163330078125,2783100
2023-12-12,31.030000686645508,31.030000686645508,30.540000915527344,30.65999984741211,29.95134162902832,4740100
2023-12-13,30.780000686645508,32.189998626708984,30.670000076293945,32.0,31.2603702545166,5687400
2023-12-14,32.61000061035156,34.08000183105469,32.61000061035156,33.939998626708984,33.15552520751953,7241200
2023-12-15,33.83000183105469,34.06999969482422,33.02000045776367,33.34000015258789,32.56939697265625,11627300
2023-12-18,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,32.77454376220703,3390100
2023-12-19,33.81999969482422,34.5,33.81999969482422,34.45000076293945,33.65373992919922,4855700
2023-12-20,34.40999984741211,34.81999969482422,34.09000015258789,34.099998474121094,33.31182861328125,3490400
2023-12-21,34.470001220703125,34.4900016784668,33.880001068115234,34.11000061035156,33.321598052978516,2957200
2023-12-22,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,33.56582260131836,2253500
2023-12-26,34.43000030517578,34.72999954223633,34.310001373291016,34.630001068115234,33.82958221435547,2542300
2023-12-27,34.77000045776367,34.939998626708984,34.61000061035156,34.7599983215332,33.956573486328125,2109200
2023-12-28,34.810001373291016,35.13999938964844,34.720001220703125,35.099998474121094,34.288719177246094,2586100
2023-12-29,34.90999984741211,35.130001068115234,34.7400016784668,34.77000045776367,33.96634292602539,3079100
2024-01-02,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,33.98588180541992,2317100
2024-01-03,34.2599983215332,34.380001068115234,33.939998626708984,34.060001373291016,33.27275848388672,2939800
2024-01-04,33.90999984741211,34.029998779296875,33.529998779296875,33.59000015258789,32.813621520996094,3317500
2024-01-05,33.31999969482422,33.7599983215332,33.09000015258789,33.68000030517578,32.90153503417969,4199900
2024-01-08,33.58000183105469,34.13999938964844,33.5,34.04999923706055,33.26298522949219,2262500
2024-01-09,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,32.96015167236328,1984600
2024-01-10,33.70000076293945,34.029998779296875,33.70000076293945,33.83000183105469,33.04807662963867,2219300
2024-01-11,33.689998626708984,33.869998931884766,33.5,33.849998474121094,33.067604064941406,2679000
2024-01-12,34.2400016784668,34.369998931884766,33.58000183105469,33.630001068115234,32.85269546508789,3261400
2024-01-16,33.31999969482422,33.560001373291016,32.9900016784668,33.06999969482422,32.30563735961914,3920500
2024-01-17,32.66999816894531,32.93000030517578,32.25,32.470001220703125,31.719505310058594,3660300
2024-01-18,32.47999954223633,32.66999816894531,32.20000076293945,32.59000015258789,31.836729049682617,3099400
2024-01-19,32.689998626708984,32.939998626708984,32.310001373291016,32.849998474121094,32.090721130371094,4049000
2024-01-22,32.959999084472656,33.68000030517578,32.900001525878906,33.439998626708984,32.667083740234375,4601100
2024-01-23,33.630001068115234,33.63999938964844,33.099998474121094,33.290000915527344,32.52055358886719,3770700
2024-01-24,33.619998931884766,33.70000076293945,33.04999923706055,33.130001068115234,32.364253997802734,4352900
2024-01-25,33.70000076293945,33.86000061035156,33.189998626708984,33.31999969482422,32.549861907958984,3859200
2024-01-26,32.68000030517578,33.20000076293945,31.899999618530273,33.11000061035156,32.34471130371094,6168500
2024-01-29,33.029998779296875,33.220001220703125,32.880001068115234,32.9900016784668,32.22748947143555,3870600
2024-01-30,32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,32.325172424316406,3233500
2024-01-31,33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,32.0125732421875,4415200
2024-02-01,32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,32.676849365234375,4249900
2024-02-02,32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,32.13957214355469,5045900
2024-02-05,32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,31.62181854248047,4072000
2024-02-06,32.369998931884766,32.9900016784668,32.25,32.810001373291016,32.0516471862793,4222000
2024-02-07,32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,32.10049057006836,3644900
2024-02-08,32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,32.24702453613281,2844800
2024-02-09,33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,32.510780334472656,3191000
2024-02-12,33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,32.7550048828125,2678600
2024-02-13,32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,32.080955505371094,3455000
2024-02-14,33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,32.26655578613281,3482000
2024-02-15,33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,32.78651428222656,3135200
2024-02-16,33.0,33.279998779296875,32.869998931884766,32.9900016784668,32.36466598510742,3199500
2024-02-20,32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,32.43334197998047,3471000
2024-02-21,33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,32.53144454956055,3782800
2024-02-22,33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,33.051395416259766,5206200
2024-02-23,33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,32.74727249145508,2309300
2024-02-26,33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,32.15864562988281,3141000
2024-02-27,32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,32.27637481689453,2654400
2024-02-28,32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,33.58116149902344,3731600
2024-02-29,34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,33.72831726074219,5424200
2024-03-01,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,34.24827194213867,5144300
2024-03-04,34.880001068115234,35.41999816894531,34.75,35.36000061035156,34.68974304199219,3675300
2024-03-05,35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,33.78717803955078,3291300
2024-03-06,34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,33.904903411865234,3298100
2024-03-07,34.5,34.599998474121094,34.18000030517578,34.369998931884766,33.914772033691406,3223900
2024-03-08,34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,34.37854766845703,3734300
2024-03-11,34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,34.605499267578125,2202100
2024-03-12,34.95000076293945,35.0,34.20000076293945,34.470001220703125,34.013450622558594,3330900
2024-03-13,34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,34.102256774902344,2508500
2024-03-14,34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,33.80622863769531,4124900
2024-03-15,33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,33.87530517578125,6848900
2024-03-18,34.400001525878906,34.5099983215332,33.91999816894531,34.150001525878906,33.69768524169922,3373100
2024-03-19,33.97999954223633,34.58000183105469,33.959999084472656,34.529998779296875,34.07265090942383,2496400
2024-03-20,34.470001220703125,35.40999984741211,34.38999938964844,35.310001373291016,34.842323303222656,3446000
2024-03-21,35.41999816894531,35.810001373291016,35.220001220703125,35.529998779296875,35.059410095214844,2890800
2024-03-22,35.59000015258789,35.75,35.439998626708984,35.61000061035156,35.13835144042969,3826500
2024-03-25,35.66999816894531,35.97999954223633,35.43000030517578,35.4900016784668,35.01993942260742,3436300
2024-03-26,35.689998626708984,35.84000015258789,35.41999816894531,35.45000076293945,34.98046875,3364600
2024-03-27,35.709999084472656,35.939998626708984,35.459999084472656,35.93000030517578,35.4541130065918,2810400
2024-03-28,36.0,36.27000045776367,35.83000183105469,35.90999984741211,35.43437576293945,3438300
2024-04-01,35.970001220703125,36.099998474121094,35.540000915527344,35.560001373291016,35.089012145996094,2203000
2024-04-02,35.220001220703125,35.4900016784668,35.13999938964844,35.43000030517578,34.960731506347656,3464200
2024-04-03,35.27000045776367,35.290000915527344,34.810001373291016,34.939998626708984,34.47722244262695,3122100
2024-04-04,35.279998779296875,35.29999923706055,34.40999984741211,34.63999938964844,34.18119812011719,3143500
2024-04-05,34.54999923706055,34.619998931884766,34.279998779296875,34.59000015258789,34.131858825683594,2662500
2024-04-08,34.7599983215332,34.779998779296875,34.400001525878906,34.41999816894531,33.964107513427734,2357200
2024-04-09,34.63999938964844,35.08000183105469,34.540000915527344,35.029998779296875,34.5660285949707,2324300
2024-04-10,34.09000015258789,34.2599983215332,33.41999816894531,33.599998474121094,33.15496826171875,3114200
2024-04-11,33.77000045776367,34.09000015258789,33.290000915527344,33.650001525878906,33.20431137084961,3233000
2024-04-12,33.45000076293945,33.529998779296875,33.02000045776367,33.2400016784668,32.799739837646484,3048700
2024-04-15,33.41999816894531,33.47999954223633,32.5099983215332,32.689998626708984,32.257022857666016,2807200
2024-04-16,32.439998626708984,32.45000076293945,31.959999084472656,31.969999313354492,31.546560287475586,2658800
2024-04-17,32.13999938964844,32.27000045776367,31.510000228881836,31.520000457763672,31.102521896362305,3395200
2024-04-18,31.649999618530273,31.8799991607666,31.280000686645508,31.350000381469727,30.934772491455078,3362700
2024-04-19,31.34000015258789,31.579999923706055,31.149999618530273,31.469999313354492,31.05318260192871,3955300
2024-04-22,31.530000686645508,31.649999618530273,31.170000076293945,31.469999313354492,31.05318260192871,2670700
2024-04-23,31.520000457763672,32.099998474121094,31.440000534057617,31.709999084472656,31.290002822875977,2619100
2024-04-24,31.469999313354492,31.809999465942383,31.299999237060547,31.540000915527344,31.122257232666016,3019100
2024-04-25,31.209999084472656,31.56999969482422,31.020000457763672,31.459999084472656,31.04331398010254,2473900
2024-04-26,31.989999771118164,32.0099983215332,30.809999465942383,31.049999237060547,30.638744354248047,3616700
2024-04-29,31.030000686645508,31.299999237060547,30.790000915527344,31.18000030517578,30.767024993896484,2837700
2024-04-30,30.889999389648438,31.049999237060547,30.149999618530273,30.170000076293945,29.770402908325195,4876300
2024-05-01,30.290000915527344,30.850000381469727,30.030000686645508,30.200000762939453,29.800004959106445,4225200
2024-05-02,30.5,31.030000686645508,30.100000381469727,31.010000228881836,30.59927749633789,4710500
2024-05-03,31.56999969482422,31.829999923706055,30.959999084472656,31.09000015258789,30.6782169342041,4582700
2024-05-06,31.309999465942383,31.510000228881836,30.940000534057617,31.079999923706055,30.66834831237793,1962600
2024-05-07,31.280000686645508,31.43000030517578,30.829999923706055,30.850000381469727,30.441394805908203,2935200
2024-05-08,30.739999771118164,31.079999923706055,30.649999618530273,30.729999542236328,30.32298469543457,3093500
2024-05-09,30.790000915527344,31.200000762939453,30.760000228881836,31.1299991607666,30.71768569946289,2612200
2024-05-10,31.149999618530273,31.270000457763672,30.899999618530273,30.969999313354492,30.559804916381836,3393600
2024-05-13,31.18000030517578,31.469999313354492,30.959999084472656,31.209999084472656,30.796627044677734,2868600
2024-05-14,31.469999313354492,31.559999465942383,30.989999771118164,31.190000534057617,30.776893615722656,3007500
2024-05-15,31.700000762939453,31.719999313354492,31.25,31.360000610351562,30.94464111328125,4726200
2024-05-16,31.3799991607666,31.43000030517578,31.09000015258789,31.110000610351562,30.697952270507812,4181800
2024-05-17,31.170000076293945,31.219999313354492,30.790000915527344,31.170000076293945,30.757156372070312,4469400
2024-05-20,31.100000381469727,31.110000610351562,30.68000030517578,30.90999984741211,30.500600814819336,4510700
2024-05-21,30.850000381469727,31.15999984741211,30.510000228881836,31.110000610351562,30.697952270507812,4380300
2024-05-22,30.979999542236328,31.1299991607666,30.540000915527344,30.700000762939453,30.29338264465332,2133700
2024-05-23,30.579999923706055,30.6200008392334,30.049999237060547,30.110000610351562,29.711196899414062,2474500
2024-05-24,30.280000686645508,30.329999923706055,30.020000457763672,30.200000762939453,29.800004959106445,1497800
2024-05-28,30.229999542236328,30.299999237060547,29.649999618530273,29.760000228881836,29.365833282470703,2714800
2024-05-29,29.579999923706055,29.68000030517578,29.309999465942383,29.360000610351562,28.97113037109375,2945500
2024-05-30,29.530000686645508,29.850000381469727,29.530000686645508,29.719999313354492,29.32636070251465,2125500
2024-05-31,29.649999618530273,30.049999237060547,29.5,30.030000686645508,29.833017349243164,6134100
2024-06-03,30.0,30.06999969482422,29.6200008392334,29.709999084472656,29.51511573791504,2974200
2024-06-04,29.600000381469727,29.90999984741211,29.450000762939453,29.469999313354492,29.276689529418945,2485500
2024-06-05,29.489999771118164,29.579999923706055,29.219999313354492,29.450000762939453,29.25682258605957,2472400
2024-06-06,29.350000381469727,29.860000610351562,29.190000534057617,29.760000228881836,29.564788818359375,4555100
2024-06-07,29.31999969482422,29.559999465942383,29.149999618530273,29.360000610351562,29.16741180419922,3397900
2024-06-10,29.1200008392334,29.3700008392334,28.639999389648438,29.3700008392334,29.17734718322754,4424000
2024-06-11,29.209999084472656,29.229999542236328,28.860000610351562,29.139999389648438,28.948854446411133,3152800
2024-06-12,29.809999465942383,29.889999389648438,29.079999923706055,29.209999084472656,29.018394470214844,3590800
2024-06-13,29.329999923706055,29.350000381469727,28.8799991607666,29.020000457763672,28.829641342163086,3726400
2024-06-14,28.809999465942383,29.020000457763672,28.559999465942383,29.0,28.809772491455078,3378000
2024-06-17,28.729999542236328,29.190000534057617,28.639999389648438,29.149999618530273,28.95878791809082,3382500
2024-06-18,29.1299991607666,29.209999084472656,28.719999313354492,28.8700008392334,28.680625915527344,3076600
2024-06-20,28.760000228881836,28.84000015258789,28.579999923706055,28.639999389648438,28.452133178710938,4479600
2024-06-21,28.799999237060547,29.100000381469727,28.559999465942383,29.020000457763672,28.829641342163086,7371300
2024-06-24,29.030000686645508,29.420000076293945,28.940000534057617,29.040000915527344,28.849512100219727,2856200
2024-06-25,28.940000534057617,28.940000534057617,28.110000610351562,28.280000686645508,28.09449577331543,3150100
2024-06-26,27.969999313354492,28.170000076293945,27.860000610351562,27.959999084472656,27.776594161987305,3118800
2024-06-27,27.959999084472656,28.229999542236328,27.8799991607666,28.219999313354492,28.034889221191406,3772000
2024-06-28,28.299999237060547,28.579999923706055,28.15999984741211,28.389999389648438,28.203773498535156,5567500
2024-07-01,28.280000686645508,28.360000610351562,27.479999542236328,27.559999465942383,27.37921905517578,2634700
2024-07-02,27.600000381469727,27.610000610351562,27.309999465942383,27.479999542236328,27.29974365234375,2769500
2024-07-03,27.469999313354492,27.600000381469727,26.979999542236328,27.049999237060547,26.8725643157959,2549900
2024-07-05,27.06999969482422,27.450000762939453,26.729999542236328,27.450000762939453,27.269941329956055,5346200
2024-07-08,27.459999084472656,27.59000015258789,27.270000457763672,27.59000015258789,27.409021377563477,4055500
2024-07-09,27.520000457763672,27.65999984741211,27.389999389648438,27.56999969482422,27.38915252685547,3734500
