Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,55.9900016784668,56.45000076293945,53.119998931884766,56.18000030517578,48.97083282470703,13608400
2022-04-26,56.95000076293945,58.4900016784668,56.13999938964844,56.400001525878906,49.162601470947266,9636500
2022-04-27,56.83000183105469,58.880001068115234,55.63999938964844,58.06999969482422,50.61830520629883,8168000
2022-04-28,58.290000915527344,60.52000045776367,56.4900016784668,59.88999938964844,52.20475769042969,7940000
2022-04-29,60.11000061035156,60.790000915527344,57.81999969482422,58.16999816894531,50.705467224121094,7834600
2022-05-02,57.45000076293945,58.630001068115234,56.439998626708984,58.349998474121094,50.86237335205078,11320300
2022-05-03,60.900001525878906,64.47000122070312,59.369998931884766,64.27999877929688,56.03141403198242,22056300
2022-05-04,65.4800033569336,67.91000366210938,63.959999084472656,67.73999786376953,59.047420501708984,15072000
2022-05-05,68.73999786376953,68.87000274658203,65.0999984741211,67.1500015258789,58.53313064575195,13010400
2022-05-06,68.61000061035156,69.75,66.04000091552734,69.69000244140625,60.74720001220703,14629700
2022-05-09,67.33999633789062,67.5999984741211,61.900001525878906,62.02000045776367,54.061424255371094,18682400
2022-05-10,63.5099983215332,65.58000183105469,61.52000045776367,63.7599983215332,55.57814407348633,12783500
2022-05-11,65.41999816894531,68.2699966430664,64.41999816894531,64.68000030517578,56.380088806152344,12610000
2022-05-12,64.3499984741211,65.43000030517578,62.52000045776367,64.61000061035156,56.31907653808594,10767100
2022-05-13,66.0,69.33000183105469,65.95999908447266,68.69999694824219,59.884220123291016,13287700
2022-05-16,68.9000015258789,71.62000274658203,68.80000305175781,70.98999786376953,61.88036346435547,12633200
2022-05-17,72.5,72.83000183105469,71.5199966430664,72.58000183105469,63.26633834838867,10782300
2022-05-18,73.0,73.18000030517578,68.80000305175781,69.91999816894531,60.94767761230469,13801800
2022-05-19,67.81999969482422,71.37000274658203,67.5,69.51000213623047,60.59029769897461,10460700
2022-05-20,70.51000213623047,72.2699966430664,68.12999725341797,69.91999816894531,60.94767761230469,12971600
2022-05-23,70.8499984741211,71.55999755859375,69.83999633789062,71.05999755859375,61.94139099121094,9610300
2022-05-24,70.33000183105469,71.31999969482422,69.05000305175781,70.38999938964844,61.357364654541016,7960600
2022-05-25,70.22000122070312,72.19000244140625,70.0,71.94000244140625,62.70847702026367,8740500
2022-05-26,72.5,75.44000244140625,72.30999755859375,73.80999755859375,64.3385009765625,12960200
2022-05-27,73.58999633789062,75.83000183105469,73.11000061035156,75.80000305175781,66.07315063476562,9335500
2022-05-31,78.4800033569336,79.19000244140625,74.47000122070312,74.9000015258789,65.28863525390625,22040700
2022-06-01,76.36000061035156,77.5999984741211,75.0199966430664,76.4800033569336,66.66587829589844,9911800
2022-06-02,75.41000366210938,77.19999694824219,74.83999633789062,76.30999755859375,66.5177001953125,7514300
2022-06-03,76.5,77.3499984741211,76.08000183105469,77.0199966430664,67.13658142089844,7106800
2022-06-06,77.9000015258789,78.16999816894531,76.05999755859375,77.05000305175781,67.1627426147461,7709800
2022-06-07,76.73999786376953,78.20999908447266,76.26000213623047,78.04000091552734,68.02569580078125,10469500
2022-06-08,78.5999984741211,78.69999694824219,77.12000274658203,77.93000030517578,67.92981719970703,9974100
2022-06-09,78.05000305175781,79.4000015258789,77.27999877929688,77.8499984741211,67.86007690429688,13712200
2022-06-10,75.79000091552734,76.2300033569336,72.4800033569336,74.05999755859375,65.62702178955078,14759700
2022-06-13,70.2699966430664,71.4800033569336,67.20999908447266,69.23999786376953,61.355857849121094,15218700
2022-06-14,71.51000213623047,72.44000244140625,69.12999725341797,70.58999633789062,62.55213928222656,11041500
2022-06-15,70.58999633789062,71.20999908447266,67.52999877929688,68.45999908447266,60.6646728515625,11457200
2022-06-16,66.16999816894531,66.91999816894531,62.599998474121094,63.27000045776367,56.06564712524414,17448400
2022-06-17,62.689998626708984,62.97999954223633,56.54999923706055,58.02000045776367,51.413448333740234,32304400
2022-06-21,59.650001525878906,61.209999084472656,59.13999938964844,60.560001373291016,53.66423034667969,14929500
2022-06-22,56.31999969482422,58.529998779296875,55.65999984741211,57.54999923706055,50.99696350097656,13909100
2022-06-23,58.2599983215332,58.43000030517578,53.47999954223633,54.7400016784668,48.506935119628906,18060800
2022-06-24,55.90999984741211,56.5099983215332,53.4900016784668,53.77000045776367,47.64738464355469,34714100
2022-06-27,54.45000076293945,58.45000076293945,54.45000076293945,57.790000915527344,51.20964050292969,17746100
2022-06-28,59.18000030517578,60.4900016784668,58.04999923706055,59.459999084472656,52.68947982788086,18542000
2022-06-29,60.4900016784668,60.9900016784668,55.619998931884766,55.81999969482422,49.463951110839844,12722000
2022-06-30,54.70000076293945,56.720001220703125,54.040000915527344,55.11000061035156,48.83479690551758,11855000
2022-07-01,55.43000030517578,55.9900016784668,53.36000061035156,55.11000061035156,48.83479690551758,9604300
2022-07-05,53.41999816894531,53.709999084472656,50.4900016784668,51.88999938964844,45.9814567565918,14834300
2022-07-06,51.130001068115234,52.63999938964844,48.86000061035156,51.0,45.19279479980469,16175300
2022-07-07,52.79999923706055,54.25,52.369998931884766,53.66999816894531,47.55876159667969,12692900
2022-07-08,54.47999954223633,54.95000076293945,52.81999969482422,54.47999954223633,48.27653503417969,10976700
2022-07-11,54.220001220703125,55.02000045776367,52.2599983215332,53.31999969482422,47.24862289428711,8938200
2022-07-12,51.209999084472656,52.599998474121094,50.65999984741211,51.93000030517578,46.01689910888672,9733000
2022-07-13,51.29999923706055,54.13999938964844,51.25,52.59000015258789,46.601741790771484,8522700
2022-07-14,50.599998474121094,51.47999954223633,49.5099983215332,51.41999816894531,45.56496810913086,10458500
2022-07-15,52.79999923706055,52.959999084472656,51.369998931884766,52.709999084472656,46.70808792114258,8048500
2022-07-18,54.25,55.689998626708984,53.900001525878906,54.619998931884766,48.400596618652344,11090500
2022-07-19,54.2599983215332,57.400001525878906,54.09000015258789,57.209999084472656,50.6956787109375,10525600
2022-07-20,56.310001373291016,57.91999816894531,55.540000915527344,57.68000030517578,51.11216354370117,8032000
2022-07-21,55.79999923706055,56.2599983215332,54.189998626708984,56.20000076293945,49.800689697265625,8150400
2022-07-22,56.380001068115234,57.279998779296875,54.90999984741211,55.189998626708984,48.90568542480469,6315800
2022-07-25,56.02000045776367,58.060001373291016,55.27000045776367,57.970001220703125,51.369144439697266,8473200
2022-07-26,59.0,59.189998626708984,55.7599983215332,56.7599983215332,50.29691696166992,9777700
2022-07-27,57.400001525878906,59.95000076293945,57.0,59.58000183105469,52.79581832885742,9145900
2022-07-28,60.279998779296875,61.099998474121094,59.02000045776367,60.369998931884766,53.49586486816406,7631300
2022-07-29,61.689998626708984,63.130001068115234,61.08000183105469,62.849998474121094,55.69346618652344,11209400
2022-08-01,61.779998779296875,62.81999969482422,60.150001525878906,61.56999969482422,54.55921936035156,16319200
2022-08-02,61.31999969482422,62.20000076293945,58.91999816894531,60.630001068115234,53.72624969482422,15073700
2022-08-03,61.040000915527344,61.15999984741211,56.650001525878906,56.70000076293945,50.24375534057617,19943200
2022-08-04,56.5,56.599998474121094,54.34000015258789,54.4900016784668,48.285400390625,15371400
2022-08-05,53.5,57.11000061035156,53.130001068115234,56.650001525878906,50.19944763183594,11507500
2022-08-08,56.540000915527344,57.900001525878906,56.2400016784668,57.52000045776367,50.97038269042969,8478100
2022-08-09,58.79999923706055,60.540000915527344,58.439998626708984,59.040000915527344,52.31730651855469,10416800
2022-08-10,59.5,60.529998779296875,57.93000030517578,60.04999923706055,53.21229934692383,8669200
2022-08-11,61.79999923706055,64.87999725341797,61.7599983215332,64.45999908447266,57.12014389038086,14134900
2022-08-12,64.12000274658203,65.80000305175781,63.68000030517578,65.55000305175781,58.086036682128906,8712000
2022-08-15,62.9900016784668,64.4000015258789,61.400001525878906,63.56999969482422,56.33148193359375,11134200
2022-08-16,64.47000122070312,65.45999908447266,62.52000045776367,63.58000183105469,56.34035110473633,9355800
2022-08-17,63.709999084472656,65.2300033569336,63.15999984741211,64.13999938964844,56.83658218383789,8144500
2022-08-18,65.04000091552734,67.9800033569336,65.0,67.91999816894531,60.1861686706543,12516300
2022-08-19,67.77999877929688,69.9000015258789,67.36000061035156,68.51000213623047,60.708988189697266,13972800
2022-08-22,67.37999725341797,68.69000244140625,65.51000213623047,68.41999816894531,60.62923812866211,12662200
2022-08-23,70.0,72.45999908447266,69.87000274658203,70.87999725341797,62.809112548828125,15997300
2022-08-24,71.41999816894531,72.76000213623047,70.94999694824219,72.44999694824219,64.20034790039062,12851700
2022-08-25,73.51000213623047,73.83999633789062,72.29000091552734,73.72000122070312,65.32573699951172,11149700
2022-08-26,74.0,74.87000274658203,72.58000183105469,72.7699966430664,64.48390197753906,10589300
2022-08-29,72.41000366210938,75.2699966430664,72.04000091552734,74.13999938964844,65.69790649414062,11902000
2022-08-30,72.56999969482422,72.81999969482422,70.26000213623047,71.08000183105469,62.98635482788086,11606400
2022-08-31,69.33999633789062,72.4800033569336,68.52999877929688,70.62000274658203,62.57872772216797,11430500
2022-09-01,68.5199966430664,68.93000030517578,66.5199966430664,68.16000366210938,60.398841857910156,13493900
2022-09-02,70.62000274658203,71.23999786376953,69.26000213623047,70.33999633789062,62.330596923828125,10100000
2022-09-06,71.22000122070312,71.58000183105469,68.94000244140625,69.54000091552734,61.621700286865234,12545000
2022-09-07,67.41000366210938,69.16999816894531,66.19000244140625,68.36000061035156,60.57606506347656,10785200
2022-09-08,68.87999725341797,69.62999725341797,67.97000122070312,68.91000366210938,61.063446044921875,11289100
2022-09-09,68.52999877929688,68.94999694824219,67.55000305175781,68.51000213623047,62.10594940185547,9021200
2022-09-12,69.66000366210938,71.56999969482422,69.25,71.19000244140625,64.5354232788086,11044600
2022-09-13,70.4000015258789,71.44000244140625,68.56999969482422,69.06999969482422,62.613590240478516,11480400
2022-09-14,70.41000366210938,73.29000091552734,70.33999633789062,72.16999816894531,65.42382049560547,12215600
2022-09-15,70.19000244140625,70.91999816894531,69.25,69.4800033569336,62.98527145385742,11230300
2022-09-16,68.75,68.97000122070312,65.41999816894531,66.81999969482422,60.573917388916016,30970300
2022-09-19,64.31999969482422,66.7699966430664,64.22000122070312,65.9000015258789,59.73991394042969,10530200
2022-09-20,65.3499984741211,65.61000061035156,63.84000015258789,65.12000274658203,59.03282928466797,7976800
2022-09-21,66.8499984741211,66.94000244140625,64.44000244140625,64.4800033569336,58.45265579223633,9389300
2022-09-22,65.86000061035156,66.0999984741211,63.04999923706055,63.119998931884766,57.21977996826172,8909800
2022-09-23,60.2400016784668,60.25,56.79999923706055,57.689998626708984,52.29735565185547,17563200
2022-09-26,57.349998474121094,58.15999984741211,55.15999984741211,55.18000030517578,50.02198028564453,13363800
2022-09-27,56.369998931884766,57.22999954223633,55.33000183105469,56.16999816894531,50.91944122314453,10695500
2022-09-28,56.75,60.189998626708984,56.279998779296875,60.04999923706055,54.43675231933594,11734500
2022-09-29,59.150001525878906,61.45000076293945,58.220001220703125,60.970001220703125,55.270755767822266,12286900
2022-09-30,60.959999084472656,61.650001525878906,59.40999984741211,60.130001068115234,54.50926971435547,9686600
2022-10-03,63.29999923706055,65.88999938964844,62.91999816894531,65.33000183105469,59.223201751708984,13020200
2022-10-04,67.06999969482422,69.08999633789062,66.62000274658203,69.06999969482422,62.613590240478516,14620700
2022-10-05,69.0,71.51000213623047,67.91000366210938,70.87999725341797,64.25440216064453,15689500
2022-10-06,70.12999725341797,72.56999969482422,70.11000061035156,72.23999786376953,65.48727416992188,11199500
2022-10-07,72.5,73.87000274658203,71.18000030517578,72.04000091552734,65.30596923828125,12020900
2022-10-10,71.88999938964844,73.45999908447266,69.91000366210938,70.3499984741211,63.773948669433594,9829700
2022-10-11,68.66999816894531,70.58999633789062,67.88999938964844,68.56999969482422,62.16032791137695,11718900
2022-10-12,68.05000305175781,70.12999725341797,67.13999938964844,69.4000015258789,62.912750244140625,7419800
2022-10-13,68.08000183105469,73.06999969482422,68.0199966430664,72.25,65.49634552001953,10697100
2022-10-14,71.20999908447266,72.72000122070312,67.95999908447266,68.0199966430664,61.66173553466797,9071800
2022-10-17,69.41000366210938,70.29000091552734,68.62000274658203,69.80000305175781,63.27536392211914,7969400
2022-10-18,70.75,71.18000030517578,68.41999816894531,69.7699966430664,63.24815368652344,7943300
2022-10-19,70.11000061035156,72.41999816894531,69.69000244140625,71.94000244140625,65.21533203125,8977700
2022-10-20,72.93000030517578,73.3499984741211,71.18000030517578,71.68000030517578,64.97962188720703,7704000
2022-10-21,72.4800033569336,74.37999725341797,71.93000030517578,74.29000091552734,67.34564208984375,11214800
2022-10-24,74.55000305175781,75.87000274658203,73.94999694824219,75.23999786376953,68.20684814453125,8530900
2022-10-25,74.83999633789062,75.77999877929688,73.97000122070312,75.51000213623047,68.45162200927734,6541000
2022-10-26,75.87000274658203,78.08000183105469,75.87000274658203,76.91999816894531,69.72980499267578,7803200
2022-10-27,78.5,78.81999969482422,76.33999633789062,76.55999755859375,69.40345764160156,7410900
2022-10-28,77.58000183105469,78.0199966430664,73.86000061035156,76.01000213623047,68.90485382080078,7861200
2022-10-31,75.04000091552734,78.2699966430664,74.76000213623047,77.3499984741211,70.1196060180664,8429600
2022-11-01,78.69000244140625,78.7699966430664,76.83999633789062,77.30000305175781,70.07428741455078,10730300
2022-11-02,75.44999694824219,75.45999908447266,66.5999984741211,67.44000244140625,61.13595962524414,36589400
2022-11-03,67.58000183105469,71.29000091552734,66.55000305175781,70.7300033569336,64.11842346191406,18048600
2022-11-04,72.91000366210938,74.26000213623047,70.18000030517578,71.4800033569336,64.79833221435547,14218400
2022-11-07,71.73999786376953,72.88999938964844,70.47000122070312,72.04000091552734,65.30596923828125,9347000
2022-11-08,72.19000244140625,72.48999786376953,70.38999938964844,71.98999786376953,65.26063537597656,8450300
2022-11-09,70.4800033569336,70.73999786376953,66.72000122070312,66.76000213623047,60.519527435302734,9463400
2022-11-10,68.55000305175781,69.72000122070312,66.83999633789062,68.9800033569336,62.532012939453125,8089800
2022-11-11,70.44999694824219,72.98999786376953,70.2699966430664,71.80000305175781,65.08841705322266,9500400
2022-11-14,71.3499984741211,72.93000030517578,71.12999725341797,71.5,64.81644439697266,6600600
2022-11-15,72.25,73.9800033569336,71.41999816894531,73.62000274658203,66.73828887939453,8500600
2022-11-16,72.19000244140625,73.04000091552734,70.93000030517578,71.33999633789062,64.67140197753906,8881400
2022-11-17,70.0,71.0199966430664,68.55999755859375,70.98999786376953,64.35411834716797,8337800
2022-11-18,69.0199966430664,69.83999633789062,67.5999984741211,69.62000274658203,63.112186431884766,10216600
2022-11-21,67.5999984741211,68.05000305175781,65.0199966430664,67.19000244140625,60.909332275390625,15267300
2022-11-22,68.12999725341797,70.43000030517578,67.58000183105469,68.56999969482422,62.16032791137695,14037100
2022-11-23,67.5,68.33000183105469,66.70999908447266,67.80000305175781,61.46231460571289,9888800
2022-11-25,68.44999694824219,69.0999984741211,67.95999908447266,68.3499984741211,61.96089553833008,3520500
2022-11-28,66.04000091552734,67.8499984741211,65.18000030517578,66.52999877929688,60.3110237121582,9713600
2022-11-29,67.69999694824219,68.16000366210938,66.52999877929688,67.5,61.19035339355469,10032100
2022-11-30,68.69999694824219,68.87999725341797,66.91000366210938,68.5199966430664,62.1150016784668,13844800
2022-12-01,69.55000305175781,70.12999725341797,68.13999938964844,68.27999877929688,61.89743423461914,7640300
2022-12-02,68.0,69.4800033569336,68.0,68.45999908447266,62.06061553955078,8250500
2022-12-05,69.75,70.41999816894531,65.8499984741211,66.55000305175781,60.32915496826172,11218100
2022-12-06,66.0,67.26000213623047,63.63999938964844,64.12999725341797,58.13536834716797,10278500
2022-12-07,64.56999969482422,65.45999908447266,63.400001525878906,64.25,58.2441520690918,10523200
2022-12-08,65.9000015258789,66.37999725341797,63.04999923706055,63.5,57.56426239013672,13385400
2022-12-09,61.95000076293945,62.380001068115234,59.540000915527344,59.619998931884766,55.2209358215332,13152800
2022-12-12,59.9900016784668,61.4900016784668,59.56999969482422,61.08000183105469,56.57321548461914,10636000
2022-12-13,62.63999938964844,63.09000015258789,61.0,61.97999954223633,57.406803131103516,10915100
2022-12-14,62.630001068115234,63.09000015258789,60.83000183105469,61.91999816894531,57.35123062133789,9062700
2022-12-15,61.130001068115234,61.77000045776367,60.2599983215332,61.58000183105469,57.036319732666016,7976400
2022-12-16,60.0,60.7599983215332,59.060001373291016,60.08000183105469,55.646995544433594,14377200
2022-12-19,60.45000076293945,60.91999816894531,58.720001220703125,59.2599983215332,54.88749313354492,7011700
2022-12-20,58.95000076293945,59.900001525878906,58.560001373291016,59.36000061035156,54.9801139831543,7606400
2022-12-21,60.880001068115234,61.900001525878906,60.220001220703125,61.7599983215332,57.203033447265625,7992800
2022-12-22,61.560001373291016,61.7599983215332,58.59000015258789,60.11000061035156,55.674781799316406,8067900
2022-12-23,60.93000030517578,62.52000045776367,60.439998626708984,62.5099983215332,57.8976936340332,6099600
2022-12-27,63.02000045776367,63.630001068115234,62.630001068115234,63.2400016784668,58.57383346557617,6771900
2022-12-28,62.849998474121094,62.869998931884766,60.63999938964844,60.88999938964844,56.39722442626953,6524400
2022-12-29,60.349998474121094,61.529998779296875,60.13999938964844,61.040000915527344,56.536163330078125,6355900
2022-12-30,60.95000076293945,61.56999969482422,60.52000045776367,61.5099983215332,56.97148132324219,6690900
2023-01-03,60.72999954223633,61.2599983215332,57.220001220703125,58.119998931884766,53.831607818603516,10613200
2023-01-04,56.880001068115234,59.2599983215332,56.40999984741211,58.900001525878906,54.55406188964844,9690900
2023-01-05,58.86000061035156,60.5,58.56999969482422,60.16999816894531,55.730350494384766,8812100
2023-01-06,61.16999816894531,62.2599983215332,60.79999923706055,61.22999954223633,56.71214294433594,7332500
2023-01-09,62.689998626708984,63.4900016784668,61.939998626708984,62.20000076293945,57.61056900024414,7567900
2023-01-10,62.79999923706055,63.15999984741211,61.470001220703125,63.130001068115234,58.471946716308594,5909300
2023-01-11,63.939998626708984,64.11000061035156,62.2599983215332,62.849998474121094,58.21260070800781,7557100
2023-01-12,63.439998626708984,64.77999877929688,63.27000045776367,64.02999877929688,59.3055419921875,7232000
2023-01-13,63.90999984741211,64.1500015258789,62.880001068115234,63.59000015258789,58.898006439208984,5474100
2023-01-17,63.77000045776367,64.38999938964844,63.189998626708984,63.4900016784668,58.805381774902344,5383900
2023-01-18,64.04000091552734,65.41000366210938,62.59000015258789,62.619998931884766,57.99957275390625,8349600
2023-01-19,62.18000030517578,64.19999694824219,62.040000915527344,64.08000183105469,59.35185623168945,7312900
2023-01-20,64.30999755859375,64.94999694824219,63.38999938964844,64.75,59.972415924072266,7093800
2023-01-23,65.33000183105469,66.26000213623047,65.04000091552734,65.76000213623047,60.90789794921875,6246100
2023-01-24,65.75,66.12000274658203,63.810001373291016,63.970001220703125,59.249969482421875,7043500
2023-01-25,63.400001525878906,64.18000030517578,62.40999984741211,64.16999816894531,59.435211181640625,5834700
2023-01-26,65.12999725341797,65.7300033569336,63.689998626708984,65.72000122070312,60.870853424072266,6346700
2023-01-27,65.72000122070312,66.95999908447266,65.25,65.2699966430664,60.45404815673828,7210200
2023-01-30,64.5999984741211,64.94000244140625,62.290000915527344,62.34000015258789,57.740238189697266,8003900
2023-01-31,62.400001525878906,63.7400016784668,61.959999084472656,63.2400016784668,58.57383346557617,7472300
2023-02-01,62.560001373291016,62.79999923706055,60.7400016784668,61.88999938964844,57.32344436645508,9653400
2023-02-02,62.060001373291016,62.060001373291016,60.0,60.95000076293945,56.45280075073242,8770300
2023-02-03,61.0,62.540000915527344,60.77000045776367,60.849998474121094,56.36017608642578,6564100
2023-02-06,60.61000061035156,61.31999969482422,59.310001373291016,60.13999938964844,55.70256805419922,7394900
2023-02-07,60.720001220703125,62.33000183105469,59.86000061035156,62.209999084472656,57.61982727050781,8170800
2023-02-08,62.29999923706055,62.79999923706055,60.900001525878906,61.33000183105469,56.80476760864258,7848700
2023-02-09,61.27000045776367,61.5099983215332,60.15999984741211,60.29999923706055,55.85076141357422,5685300
2023-02-10,61.369998931884766,63.689998626708984,61.220001220703125,63.540000915527344,58.8516960144043,8727500
2023-02-13,62.959999084472656,64.11000061035156,62.400001525878906,63.560001373291016,58.87022018432617,7606800
2023-02-14,62.91999816894531,64.4000015258789,62.540000915527344,63.939998626708984,59.22218322753906,8775600
2023-02-15,58.849998474121094,59.16999816894531,55.400001525878906,57.22999954223633,53.00728225708008,52418700
2023-02-16,57.0099983215332,57.41999816894531,55.68000030517578,55.720001220703125,51.608699798583984,17678700
2023-02-17,54.79999923706055,54.79999923706055,52.45000076293945,53.33000183105469,49.39503860473633,25514600
2023-02-21,53.68000030517578,54.09000015258789,53.189998626708984,53.72999954223633,49.76552963256836,11378800
2023-02-22,53.709999084472656,54.349998474121094,52.560001373291016,53.59000015258789,49.635860443115234,13144400
2023-02-23,54.400001525878906,55.27000045776367,53.79999923706055,55.0,50.94182205200195,11919400
2023-02-24,54.41999816894531,55.189998626708984,53.900001525878906,55.0,50.94182205200195,10030100
2023-02-27,55.119998931884766,55.27000045776367,54.2599983215332,54.52000045776367,50.49723434448242,9624200
2023-02-28,54.970001220703125,55.130001068115234,53.880001068115234,53.91999816894531,49.941505432128906,10887300
2023-03-01,53.81999969482422,55.04999923706055,53.560001373291016,54.7400016784668,50.70100784301758,9308100
2023-03-02,54.25,56.0,54.20000076293945,55.70000076293945,51.59017562866211,8660000
2023-03-03,54.90999984741211,57.130001068115234,54.779998779296875,56.66999816894531,52.48859786987305,10997800
2023-03-06,56.15999984741211,56.79999923706055,55.869998931884766,56.4900016784668,52.32188415527344,8926300
2023-03-07,56.11000061035156,56.34000015258789,54.7599983215332,55.029998779296875,50.9696044921875,9492500
2023-03-08,54.689998626708984,55.58000183105469,54.0099983215332,54.5,50.47871398925781,8379100
2023-03-09,54.81999969482422,55.369998931884766,52.849998474121094,52.97999954223633,49.07086944580078,9275200
2023-03-10,52.849998474121094,53.66999816894531,51.34000015258789,51.7599983215332,47.94088363647461,12351100
2023-03-13,50.0,51.06999969482422,49.02000045776367,49.97999954223633,46.29221725463867,15449700
2023-03-14,49.0099983215332,50.84000015258789,48.310001373291016,49.220001220703125,46.41481399536133,12442500
2023-03-15,47.09000015258789,47.27000045776367,44.369998931884766,45.119998931884766,42.548484802246094,23274200
2023-03-16,44.40999984741211,46.349998474121094,44.029998779296875,46.27000045776367,43.632938385009766,14250200
2023-03-17,46.310001373291016,46.45000076293945,45.040000915527344,46.150001525878906,43.51978302001953,28300500
2023-03-20,46.0,47.31999969482422,45.97999954223633,47.0,44.32133483886719,8906600
2023-03-21,48.040000915527344,49.5099983215332,47.880001068115234,49.060001373291016,46.26393508911133,11184700
2023-03-22,49.189998626708984,49.540000915527344,47.689998626708984,47.7599983215332,45.038021087646484,8633200
2023-03-23,48.130001068115234,48.61000061035156,46.22999954223633,46.720001220703125,44.05730056762695,8905800
2023-03-24,45.45000076293945,46.9900016784668,45.439998626708984,46.56999969482422,43.91584396362305,8727600
2023-03-27,47.400001525878906,48.40999984741211,46.58000183105469,48.08000183105469,45.339786529541016,7759600
2023-03-28,47.720001220703125,49.220001220703125,47.68000030517578,48.56999969482422,45.801856994628906,7671100
2023-03-29,49.470001220703125,49.91999816894531,49.25,49.790000915527344,46.95232391357422,8150400
2023-03-30,50.54999923706055,50.65999984741211,49.630001068115234,49.849998474121094,47.00890350341797,6603000
2023-03-31,50.33000183105469,50.849998474121094,50.119998931884766,50.61000061035156,47.725589752197266,7652500
2023-04-03,53.40999984741211,54.65999984741211,52.900001525878906,53.310001373291016,50.27171325683594,18907000
2023-04-04,53.29999923706055,53.52000045776367,51.5,52.7400016784668,49.73420333862305,10252700
2023-04-05,52.79999923706055,53.59000015258789,52.099998474121094,53.529998779296875,50.47917175292969,8297200
2023-04-06,53.22999954223633,53.529998779296875,52.720001220703125,52.90999984741211,49.89451217651367,6239500
2023-04-10,53.099998474121094,54.529998779296875,53.099998474121094,53.38999938964844,50.3471565246582,6996900
2023-04-11,53.7599983215332,54.810001373291016,53.47999954223633,54.29999923706055,51.20528793334961,6427300
2023-04-12,54.529998779296875,55.25,54.2599983215332,54.540000915527344,51.43161392211914,7277200
2023-04-13,54.400001525878906,55.4900016784668,54.38999938964844,55.220001220703125,52.07285690307617,6567500
2023-04-14,55.2599983215332,56.060001373291016,55.099998474121094,55.70000076293945,52.52550506591797,5969300
2023-04-17,55.59000015258789,56.189998626708984,55.08000183105469,55.29999923706055,52.14830017089844,6132100
2023-04-18,54.900001525878906,55.459999084472656,54.4900016784668,55.220001220703125,52.07285690307617,5329700
2023-04-19,54.18000030517578,54.959999084472656,53.95000076293945,54.849998474121094,51.72394561767578,5112300
2023-04-20,53.790000915527344,54.150001525878906,53.470001220703125,54.02000045776367,50.941253662109375,6705700
2023-04-21,54.16999816894531,54.16999816894531,53.2400016784668,53.630001068115234,50.5734748840332,5510400
2023-04-24,53.529998779296875,54.84000015258789,53.38999938964844,54.470001220703125,51.365604400634766,5473400
2023-04-25,53.599998474121094,53.7599983215332,52.650001525878906,53.209999084472656,50.17741012573242,6242700
2023-04-26,52.720001220703125,53.33000183105469,51.540000915527344,52.20000076293945,49.2249755859375,6955900
2023-04-27,52.5099983215332,52.68000030517578,51.400001525878906,52.25,49.27212142944336,6360400
2023-04-28,52.119998931884766,54.029998779296875,51.939998626708984,53.43000030517578,50.38487243652344,7658800
2023-05-01,52.689998626708984,53.7400016784668,52.529998779296875,53.2400016784668,50.20570373535156,5921700
2023-05-02,52.13999938964844,52.38999938964844,49.959999084472656,50.709999084472656,47.81989288330078,9588100
2023-05-03,49.5,50.150001525878906,48.869998931884766,49.0099983215332,46.21677780151367,9470800
2023-05-04,49.130001068115234,49.75,48.04999923706055,48.2400016784668,45.49066925048828,7220100
2023-05-05,49.900001525878906,50.86000061035156,49.70000076293945,50.36000061035156,47.489845275878906,8310700
2023-05-08,51.7599983215332,52.029998779296875,50.95000076293945,51.0,48.09336853027344,8842500
2023-05-09,50.22999954223633,51.2400016784668,48.79999923706055,49.16999816894531,46.3676643371582,13774400
2023-05-10,49.16999816894531,49.209999084472656,47.20000076293945,48.11000061035156,45.36807632446289,12036100
2023-05-11,47.33000183105469,47.849998474121094,46.88999938964844,47.2599983215332,44.5665168762207,7922500
2023-05-12,47.63999938964844,47.790000915527344,46.84000015258789,47.52000045776367,44.811702728271484,5949900
2023-05-15,47.93000030517578,48.189998626708984,47.43000030517578,47.709999084472656,44.99087142944336,7187000
2023-05-16,47.36000061035156,47.65999984741211,46.04999923706055,46.130001068115234,43.50092315673828,8030900
2023-05-17,46.59000015258789,48.279998779296875,46.45000076293945,47.709999084472656,44.99087142944336,7930900
2023-05-18,47.369998931884766,48.369998931884766,47.060001373291016,48.279998779296875,45.52838134765625,6115900
2023-05-19,49.029998779296875,49.59000015258789,48.81999969482422,49.20000076293945,46.395957946777344,8284100
2023-05-22,49.189998626708984,49.97999954223633,48.90999984741211,49.31999969482422,46.509117126464844,5510700
2023-05-23,49.75,50.16999816894531,49.060001373291016,49.11000061035156,46.31108093261719,7381000
2023-05-24,49.27000045776367,50.04999923706055,48.68000030517578,49.66999816894531,46.83916473388672,6903000
2023-05-25,48.68000030517578,48.91999816894531,47.66999816894531,47.869998931884766,45.141754150390625,11289800
2023-05-26,48.45000076293945,48.4900016784668,47.58000183105469,48.06999969482422,45.33035659790039,6377100
2023-05-30,47.310001373291016,47.709999084472656,46.31999969482422,46.959999084472656,44.28361892700195,11242800
2023-05-31,46.310001373291016,46.790000915527344,45.88999938964844,46.099998474121094,43.47262954711914,11537800
2023-06-01,46.310001373291016,47.72999954223633,45.97999954223633,46.779998779296875,44.11387252807617,7568000
2023-06-02,47.880001068115234,49.02000045776367,47.5,48.529998779296875,45.764137268066406,8822200
