Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,18.936975479125977,4703200
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,19.232275009155273,7185000
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,19.127490997314453,6366800
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.175121307373047,12934800
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,19.69902992248535,14685100
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,19.441837310791016,14641500
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.137020111083984,7058900
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,19.327531814575195,5614100
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,19.841917037963867,8249600
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,19.75618553161621,4741800
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,20.47060775756836,6267800
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.327722549438477,12279000
2023-06-20,21.25,21.25,20.889999389648438,21.010000228881836,20.013378143310547,3434600
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,19.984798431396484,3938400
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,19.918121337890625,13166800
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,19.46088981628418,13059200
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,19.727609634399414,5520300
2023-06-27,20.889999389648438,21.010000228881836,20.389999389648438,20.90999984741211,19.918121337890625,7256300
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.24180030822754,5914700
2023-06-29,20.059999465942383,20.510000228881836,20.0,20.43000030517578,19.46088981628418,3254000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,19.746658325195312,3842200
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.07052993774414,2361000
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,20.432506561279297,4642200
2023-07-06,21.139999389648438,21.170000076293945,20.770000457763672,21.100000381469727,20.09910774230957,3372200
2023-07-07,21.010000228881836,21.350000381469727,20.959999084472656,21.09000015258789,20.089582443237305,4315900
2023-07-10,20.989999771118164,21.229999542236328,20.829999923706055,21.020000457763672,20.02290153503418,6638300
2023-07-11,21.09000015258789,21.40999984741211,21.020000457763672,21.399999618530273,20.384876251220703,2250400
2023-07-12,21.600000381469727,21.829999923706055,21.450000762939453,21.59000015258789,20.56586456298828,3217700
2023-07-13,21.6200008392334,21.860000610351562,21.6200008392334,21.829999923706055,20.794479370117188,4292700
2023-07-14,21.780000686645508,21.780000686645508,21.420000076293945,21.600000381469727,20.575387954711914,2752900
2023-07-17,21.43000030517578,21.579999923706055,21.15999984741211,21.3799991607666,20.36582374572754,2656000
2023-07-18,21.209999084472656,21.780000686645508,21.149999618530273,21.75,20.718273162841797,4113200
2023-07-19,21.799999237060547,22.209999084472656,21.799999237060547,22.100000381469727,21.05167007446289,4282900
2023-07-20,22.1200008392334,22.18000030517578,21.780000686645508,21.829999923706055,20.794479370117188,4261200
2023-07-21,21.93000030517578,22.559999465942383,21.850000381469727,22.489999771118164,21.42317008972168,3811600
2023-07-24,22.579999923706055,22.600000381469727,21.579999923706055,21.6200008392334,20.594440460205078,7193000
2023-07-25,21.479999542236328,21.969999313354492,21.3700008392334,21.8700008392334,20.83258056640625,6787100
2023-07-26,21.790000915527344,22.09000015258789,21.739999771118164,21.899999618530273,20.86115837097168,4084600
2023-07-27,21.899999618530273,22.020000457763672,21.239999771118164,21.3799991607666,20.36582374572754,4733900
2023-07-28,21.739999771118164,21.889999389648438,21.479999542236328,21.700000762939453,20.670644760131836,4272700
2023-07-31,21.75,21.899999618530273,21.530000686645508,21.6299991607666,20.76279640197754,3825200
2023-08-01,21.43000030517578,21.530000686645508,20.90999984741211,21.010000228881836,20.16765594482422,4716200
2023-08-02,20.75,21.1200008392334,20.6299991607666,21.040000915527344,20.196453094482422,4754800
2023-08-03,20.799999237060547,20.959999084472656,20.6299991607666,20.649999618530273,19.82208824157715,6175400
2023-08-04,20.690000534057617,20.690000534057617,19.59000015258789,19.639999389648438,18.852581024169922,7884000
2023-08-07,19.799999237060547,20.18000030517578,19.6299991607666,19.700000762939453,18.910175323486328,4290500
2023-08-08,19.530000686645508,19.670000076293945,19.190000534057617,19.6200008392334,18.833383560180664,5062300
2023-08-09,19.90999984741211,20.170000076293945,19.549999237060547,19.610000610351562,18.82378387451172,6259900
2023-08-10,19.75,20.010000228881836,19.469999313354492,19.610000610351562,18.82378387451172,4916100
2023-08-11,19.6200008392334,19.639999389648438,19.309999465942383,19.459999084472656,18.679798126220703,3865400
2023-08-14,19.3799991607666,19.399999618530273,18.81999969482422,19.020000457763672,18.25743865966797,4722400
2023-08-15,18.780000686645508,18.790000915527344,17.93000030517578,18.0,17.27833366394043,9257400
2023-08-16,18.010000228881836,18.59000015258789,17.940000534057617,18.40999984741211,17.671894073486328,11081300
2023-08-17,18.489999771118164,18.559999465942383,18.020000457763672,18.049999237060547,17.326330184936523,5883400
2023-08-18,17.969999313354492,18.110000610351562,17.899999618530273,18.010000228881836,17.287933349609375,6197900
2023-08-21,17.899999618530273,17.979999542236328,17.770000457763672,17.90999984741211,17.191940307617188,3849900
2023-08-22,17.90999984741211,18.030000686645508,17.75,17.959999084472656,17.239938735961914,5206300
2023-08-23,18.260000228881836,18.3799991607666,18.059999465942383,18.31999969482422,17.58550262451172,7279300
2023-08-24,18.209999084472656,18.459999084472656,17.649999618530273,17.719999313354492,17.009559631347656,5114100
2023-08-25,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,17.335927963256836,3195400
2023-08-28,18.139999389648438,18.239999771118164,17.860000610351562,17.920000076293945,17.201541900634766,2336000
2023-08-29,18.030000686645508,18.309999465942383,17.90999984741211,18.209999084472656,17.47991371154785,4705600
2023-08-30,18.1299991607666,18.3700008392334,18.079999923706055,18.219999313354492,17.489513397216797,3083400
2023-08-31,18.329999923706055,18.329999923706055,17.8700008392334,17.93000030517578,17.211139678955078,5258000
2023-09-01,18.0,18.110000610351562,17.540000915527344,17.889999389648438,17.17274284362793,5346800
2023-09-05,17.84000015258789,17.899999618530273,17.360000610351562,17.440000534057617,16.740785598754883,5297900
2023-09-06,17.420000076293945,17.440000534057617,17.219999313354492,17.43000030517578,16.73118782043457,10449000
2023-09-07,17.56999969482422,17.579999923706055,16.889999389648438,16.989999771118164,16.308826446533203,9263400
2023-09-08,16.989999771118164,17.389999389648438,16.969999313354492,17.270000457763672,16.577600479125977,6048900
2023-09-11,17.350000381469727,17.540000915527344,17.190000534057617,17.239999771118164,16.548803329467773,4543800
2023-09-12,17.06999969482422,17.270000457763672,17.0,17.030000686645508,16.34722328186035,8104700
2023-09-13,17.1200008392334,17.229999542236328,16.979999542236328,16.989999771118164,16.308826446533203,6629100
2023-09-14,17.18000030517578,17.510000228881836,17.079999923706055,17.389999389648438,16.69278907775879,11388300
2023-09-15,17.43000030517578,17.579999923706055,17.200000762939453,17.239999771118164,16.548803329467773,10176800
2023-09-18,17.209999084472656,17.270000457763672,17.010000228881836,17.079999923706055,16.395217895507812,5241700
2023-09-19,17.049999237060547,17.100000381469727,16.739999771118164,16.760000228881836,16.088050842285156,6291500
2023-09-20,16.889999389648438,17.09000015258789,16.770000457763672,16.790000915527344,16.11684799194336,5185100
2023-09-21,16.600000381469727,16.770000457763672,16.420000076293945,16.43000030517578,15.771278381347656,5510700
2023-09-22,16.34000015258789,16.40999984741211,15.920000076293945,15.960000038146973,15.320122718811035,6984700
2023-09-25,15.850000381469727,16.270000457763672,15.770000457763672,16.239999771118164,15.588896751403809,7299600
2023-09-26,16.170000076293945,16.219999313354492,15.75,15.859999656677246,15.22413158416748,6904400
2023-09-27,15.859999656677246,15.970000267028809,15.630000114440918,15.930000305175781,15.291326522827148,6600800
2023-09-28,16.079999923706055,16.139999389648438,14.850000381469727,14.880000114440918,14.283422470092773,10088100
2023-09-29,15.109999656677246,15.4399995803833,15.020000457763672,15.199999809265137,14.590592384338379,9409300
2023-10-02,15.079999923706055,15.130000114440918,14.100000381469727,14.15999984741211,13.59228801727295,9800200
2023-10-03,13.899999618530273,14.0,13.239999771118164,13.539999961853027,12.997146606445312,16112300
2023-10-04,13.609999656677246,13.65999984741211,12.920000076293945,13.199999809265137,12.670777320861816,10910000
2023-10-05,13.140000343322754,13.140000343322754,12.359999656677246,12.609999656677246,12.104433059692383,16193800
2023-10-06,12.100000381469727,12.5,11.430000305175781,12.449999809265137,11.950847625732422,27874300
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.680000305175781,12.171627044677734,12585200
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,12.478796005249023,10449600
2023-10-11,13.09000015258789,13.420000076293945,12.880000114440918,13.390000343322754,12.853160858154297,9173400
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.526792526245117,13743600
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,12.632381439208984,9307300
2023-10-16,13.260000228881836,13.819999694824219,13.170000076293945,13.710000038146973,13.160330772399902,10671300
2023-10-17,13.420000076293945,13.90999984741211,13.350000381469727,13.75,13.198726654052734,8952700
2023-10-18,13.680000305175781,13.899999618530273,13.569999694824219,13.869999885559082,13.313915252685547,11462800
2023-10-19,13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.285118103027344,10553100
2023-10-20,13.75,13.9399995803833,13.600000381469727,13.829999923706055,13.275519371032715,12450700
2023-10-23,13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.438703536987305,8186800
2023-10-24,14.15999984741211,14.569999694824219,14.149999618530273,14.529999732971191,13.947454452514648,8650500
2023-10-25,14.34000015258789,14.699999809265137,14.329999923706055,14.680000305175781,14.09144115447998,7998400
2023-10-26,14.729999542236328,14.970000267028809,14.649999618530273,14.899999618530273,14.302619934082031,6991000
2023-10-27,14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.158634185791016,18329700
2023-10-30,14.899999618530273,15.079999923706055,14.720000267028809,14.949999809265137,14.350615501403809,9187600
2023-10-31,14.899999618530273,14.930000305175781,14.670000076293945,14.899999618530273,14.463215827941895,8905100
2023-11-01,14.930000305175781,14.949999809265137,14.699999809265137,14.850000381469727,14.414681434631348,15484100
2023-11-02,15.029999732971191,15.520000457763672,15.0,15.5,15.045626640319824,12379500
2023-11-03,16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.297813415527344,12325300
2023-11-06,16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,15.861003875732422,9131900
2023-11-07,16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,15.666864395141602,5877500
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,15.74452018737793,6343200
2023-11-09,16.299999237060547,16.34000015258789,15.59000015258789,15.630000114440918,15.1718168258667,6536000
2023-11-10,15.779999732971191,15.920000076293945,15.579999923706055,15.699999809265137,15.239764213562012,4816000
2023-11-13,15.739999771118164,15.899999618530273,15.510000228881836,15.539999961853027,15.084455490112305,5024900
2023-11-14,16.170000076293945,16.959999084472656,16.149999618530273,16.940000534057617,16.44341468811035,7531900
2023-11-15,16.84000015258789,17.270000457763672,16.780000686645508,17.010000228881836,16.511362075805664,7047100
2023-11-16,17.06999969482422,17.190000534057617,16.75,16.90999984741211,16.414295196533203,4826900
2023-11-17,17.079999923706055,17.1200008392334,16.84000015258789,17.010000228881836,16.511362075805664,4858200
2023-11-20,16.93000030517578,17.260000228881836,16.670000076293945,17.209999084472656,16.70549774169922,4738200
2023-11-21,17.1200008392334,17.190000534057617,16.6299991607666,16.739999771118164,16.249277114868164,5930500
2023-11-22,16.860000610351562,16.920000076293945,16.6299991607666,16.90999984741211,16.414295196533203,4408200
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.43370819091797,2055800
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.414295196533203,4581000
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,16.666669845581055,3751000
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,16.715206146240234,5351400
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,16.70549774169922,8903800
2023-12-01,17.1299991607666,18.139999389648438,17.1299991607666,18.1299991607666,17.598529815673828,5483700
2023-12-04,17.899999618530273,18.139999389648438,17.709999084472656,17.979999542236328,17.452926635742188,7498900
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.414098739624023,4779200
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.414098739624023,10153300
2023-12-07,18.059999465942383,18.329999923706055,17.940000534057617,18.170000076293945,17.637359619140625,4040500
2023-12-08,18.149999618530273,18.260000228881836,18.030000686645508,18.219999313354492,17.68589210510254,6169900
2023-12-11,18.09000015258789,18.389999389648438,17.899999618530273,18.049999237060547,17.520875930786133,5257200
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,17.676183700561523,4472200
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.329999923706055,18.76335334777832,10544600
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,19.05455780029297,10522500
2023-12-15,19.600000381469727,19.760000228881836,19.15999984741211,19.350000381469727,18.78276824951172,10852600
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,18.462440490722656,4448500
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.360000610351562,18.7924747467041,5259700
2023-12-20,19.299999237060547,19.329999923706055,18.350000381469727,18.3700008392334,17.83149528503418,6999800
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.29742431640625,4595400
2023-12-22,18.959999084472656,19.31999969482422,18.860000610351562,19.100000381469727,18.54009437561035,2907700
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.360000610351562,18.7924747467041,2204900
2023-12-27,19.329999923706055,19.399999618530273,19.18000030517578,19.280000686645508,18.714820861816406,2940900
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,18.78276824951172,3077500
2023-12-29,19.18000030517578,19.40999984741211,19.139999389648438,19.25,18.68569564819336,3749600
2024-01-02,19.139999389648438,19.530000686645508,19.0,19.34000015258789,18.773059844970703,4785300
2024-01-03,19.110000610351562,19.15999984741211,18.56999969482422,18.93000030517578,18.375078201293945,7540700
2024-01-04,19.09000015258789,19.1299991607666,18.75,18.8700008392334,18.31683921813965,4501400
2024-01-05,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,18.248889923095703,12185600
2024-01-08,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,18.510974884033203,4824200
2024-01-09,18.799999237060547,19.1299991607666,18.760000228881836,18.860000610351562,18.307132720947266,3265800
2024-01-10,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,18.3265438079834,2884900
2024-01-11,18.719999313354492,18.770000457763672,17.770000457763672,18.030000686645508,17.501462936401367,4921000
2024-01-12,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,17.899444580078125,4861300
2024-01-16,18.139999389648438,18.31999969482422,17.799999237060547,17.889999389648438,17.365564346313477,4828800
2024-01-17,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,16.889930725097656,7030900
2024-01-18,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,16.870515823364258,4630800
2024-01-19,17.5,17.510000228881836,16.780000686645508,16.889999389648438,16.394878387451172,6380700
2024-01-22,17.0,17.3799991607666,16.760000228881836,16.780000686645508,16.28810691833496,7773200
2024-01-23,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,16.317224502563477,5105200
2024-01-24,17.100000381469727,17.15999984741211,16.479999542236328,16.5,16.016313552856445,5300400
2024-01-25,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,16.627843856811523,7909200
2024-01-26,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,16.64725685119629,5193100
2024-01-29,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,16.773447036743164,4556000
2024-01-30,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,16.4725341796875,4965900
2024-01-31,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,16.35779571533203,7354800
2024-02-01,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,16.828521728515625,4543300
2024-02-02,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,16.691226959228516,10426900
2024-02-05,16.690000534057617,16.770000457763672,16.229999542236328,16.510000228881836,16.191078186035156,5550500
2024-02-06,16.420000076293945,16.649999618530273,16.3700008392334,16.5,16.181272506713867,5464400
2024-02-07,16.6200008392334,16.709999084472656,16.149999618530273,16.31999969482422,16.004749298095703,8234000
2024-02-08,16.25,16.329999923706055,15.970000267028809,16.200000762939453,15.887068748474121,6388900
2024-02-09,16.190000534057617,16.479999542236328,16.1299991607666,16.459999084472656,16.142044067382812,5498400
2024-02-12,16.520000457763672,16.899999618530273,16.40999984741211,16.8799991607666,16.553932189941406,6294100
2024-02-13,16.43000030517578,16.540000915527344,15.699999809265137,16.0,15.690930366516113,7946300
2024-02-14,16.1299991607666,16.360000610351562,15.890000343322754,16.139999389648438,15.828225135803223,7907900
2024-02-15,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,16.45586395263672,6395700
2024-02-16,16.520000457763672,16.850000381469727,16.40999984741211,16.770000457763672,16.44605827331543,5771600
2024-02-20,16.610000610351562,16.889999389648438,16.399999618530273,16.420000076293945,16.10281753540039,5732400
2024-02-21,16.450000762939453,16.639999389648438,16.31999969482422,16.549999237060547,16.230304718017578,4480900
2024-02-22,16.399999618530273,16.559999465942383,15.989999771118164,16.0,15.690930366516113,6579900
2024-02-23,16.030000686645508,16.209999084472656,15.90999984741211,16.0,15.690930366516113,5890600
2024-02-26,15.880000114440918,15.9399995803833,15.40999984741211,15.550000190734863,15.249624252319336,10295600
2024-02-27,15.789999961853027,16.020000457763672,14.6899995803833,15.100000381469727,14.808316230773926,14453800
2024-02-28,15.020000457763672,15.380000114440918,14.859999656677246,15.0600004196167,14.769088745117188,11942400
2024-02-29,15.260000228881836,15.550000190734863,15.140000343322754,15.199999809265137,14.906384468078613,8748100
2024-03-01,15.199999809265137,15.510000228881836,14.84000015258789,15.470000267028809,15.171168327331543,7914100
2024-03-04,15.479999542236328,16.239999771118164,15.430000305175781,16.06999969482422,15.759577751159668,7255000
2024-03-05,16.100000381469727,17.18000030517578,16.020000457763672,16.149999618530273,15.838032722473145,16423200
2024-03-06,16.610000610351562,16.719999313354492,16.09000015258789,16.219999313354492,15.906681060791016,13567000
2024-03-07,16.5,16.530000686645508,16.149999618530273,16.15999984741211,15.847840309143066,6692600
2024-03-08,16.34000015258789,16.399999618530273,16.079999923706055,16.25,15.936101913452148,17778700
2024-03-11,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,16.073396682739258,10349400
2024-03-12,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,15.632089614868164,6213800
2024-03-13,16.010000228881836,16.200000762939453,15.710000038146973,15.75,15.445759773254395,12248400
2024-03-14,15.649999618530273,15.8100004196167,14.859999656677246,15.029999732971191,14.739667892456055,14105300
2024-03-15,15.0600004196167,15.260000228881836,14.930000305175781,15.010000228881836,14.720054626464844,16883900
2024-03-18,15.0,15.0600004196167,14.739999771118164,14.880000114440918,14.59256649017334,9107000
2024-03-19,14.970000267028809,15.680000305175781,14.859999656677246,15.539999961853027,15.239816665649414,8790800
2024-03-20,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,15.239816665649414,9195200
2024-03-21,15.550000190734863,15.899999618530273,15.5,15.760000228881836,15.45556640625,34627800
2024-03-22,15.970000267028809,16.34000015258789,15.819999694824219,16.239999771118164,15.926294326782227,11787400
2024-03-25,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,16.132238388061523,10622700
2024-03-26,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,16.318567276000977,14859300
2024-03-27,16.8799991607666,17.290000915527344,16.649999618530273,17.25,16.916784286499023,10702700
2024-03-28,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,17.583648681640625,11908100
2024-04-01,18.06999969482422,18.110000610351562,17.600000381469727,18.06999969482422,17.720945358276367,8752600
2024-04-02,17.950000762939453,18.110000610351562,17.670000076293945,17.81999969482422,17.475772857666016,7593100
2024-04-03,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,17.554227828979492,6434400
2024-04-04,18.219999313354492,18.649999618530273,18.06999969482422,18.139999389648438,17.789592742919922,9475600
2024-04-05,18.0,18.280000686645508,17.770000457763672,18.079999923706055,17.73075294494629,7587100
2024-04-08,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,17.946500778198242,7052000
2024-04-09,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,17.936697006225586,7805800
2024-04-10,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,17.338478088378906,6844500
2024-04-11,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,17.475772857666016,8324800
2024-04-12,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,16.524511337280273,7681300
2024-04-15,16.899999618530273,17.200000762939453,15.920000076293945,16.15999984741211,15.847840309143066,10443200
2024-04-16,16.100000381469727,16.229999542236328,15.819999694824219,15.90999984741211,15.602669715881348,12295200
2024-04-17,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,15.828225135803223,7886800
2024-04-18,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,15.955716133117676,5497500
2024-04-19,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,16.08320426940918,7100700
2024-04-22,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,16.377410888671875,6514900
2024-04-23,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,16.799100875854492,5742400
2024-04-24,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,17.034467697143555,5290100
2024-04-25,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,16.799100875854492,4465600
2024-04-26,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,16.87755584716797,4772200
2024-04-29,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,17.51500129699707,8094100
2024-04-30,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,17.725929260253906,8122400
2024-05-01,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,17.993305206298828,8971500
2024-05-02,18.43000030517578,19.010000228881836,18.299999237060547,18.93000030517578,18.745914459228516,11059100
2024-05-03,18.719999313354492,19.68000030517578,18.350000381469727,18.670000076293945,18.48844337463379,11127600
2024-05-06,18.860000610351562,19.010000228881836,18.59000015258789,18.8799991607666,18.696399688720703,9578100
2024-05-07,19.059999465942383,19.299999237060547,18.739999771118164,18.84000015258789,18.656789779663086,8983200
2024-05-08,18.600000381469727,19.540000915527344,18.450000762939453,19.3700008392334,19.181636810302734,11959500
2024-05-09,19.360000610351562,20.049999237060547,19.260000228881836,19.989999771118164,19.79560661315918,7898300
2024-05-10,20.049999237060547,20.450000762939453,19.760000228881836,19.940000534057617,19.74609375,8197900
2024-05-13,20.0,20.209999084472656,19.93000030517578,19.959999084472656,19.765897750854492,7010100
2024-05-14,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,20.12239646911621,9218400
2024-05-15,20.790000915527344,21.290000915527344,20.75,21.1299991607666,20.924518585205078,10406800
2024-05-16,21.209999084472656,21.600000381469727,21.010000228881836,21.209999084472656,21.003740310668945,12829200
2024-05-17,21.100000381469727,21.5,20.979999542236328,21.280000686645508,21.073062896728516,9083200
2024-05-20,21.350000381469727,21.469999313354492,21.149999618530273,21.280000686645508,21.073062896728516,5920300
2024-05-21,21.010000228881836,21.299999237060547,20.850000381469727,21.040000915527344,20.83539581298828,8788700
2024-05-22,20.84000015258789,21.299999237060547,20.81999969482422,20.93000030517578,20.726465225219727,6937800
2024-05-23,20.93000030517578,21.0,20.469999313354492,20.559999465942383,20.360061645507812,6524600
2024-05-24,20.709999084472656,21.030000686645508,20.59000015258789,20.90999984741211,20.7066593170166,7006000
2024-05-28,21.030000686645508,21.520000457763672,20.989999771118164,21.1299991607666,20.924518585205078,6978500
2024-05-29,20.799999237060547,21.15999984741211,20.700000762939453,21.06999969482422,20.865102767944336,5329200
2024-05-30,21.170000076293945,21.829999923706055,21.079999923706055,21.770000457763672,21.55829620361328,7467300
2024-05-31,21.90999984741211,22.209999084472656,21.329999923706055,21.59000015258789,21.380046844482422,11403100
2024-06-03,21.81999969482422,21.81999969482422,20.6200008392334,20.760000228881836,20.55811882019043,7078200
2024-06-04,20.65999984741211,20.850000381469727,20.170000076293945,20.489999771118164,20.290742874145508,7232900
2024-06-05,20.549999237060547,21.1200008392334,20.530000686645508,20.860000610351562,20.657146453857422,6247500
2024-06-06,20.600000381469727,20.899999618530273,20.239999771118164,20.360000610351562,20.16200828552246,6630900
2024-06-07,20.020000457763672,20.3799991607666,19.84000015258789,19.8700008392334,19.676773071289062,5768500
2024-06-10,19.860000610351562,20.5,19.75,20.3799991607666,20.181812286376953,5453900
2024-06-11,20.100000381469727,20.280000686645508,19.649999618530273,19.829999923706055,19.637161254882812,6538600
2024-06-12,20.540000915527344,20.6299991607666,19.540000915527344,19.65999984741211,19.468814849853516,6665400
2024-06-13,19.549999237060547,19.93000030517578,19.420000076293945,19.600000381469727,19.409399032592773,5093500
2024-06-14,19.440000534057617,19.6200008392334,19.200000762939453,19.34000015258789,19.151927947998047,3960500
2024-06-17,19.18000030517578,19.209999084472656,18.469999313354492,18.84000015258789,18.656789779663086,8519300
2024-06-18,18.739999771118164,19.110000610351562,18.579999923706055,18.959999084472656,18.77562141418457,5872000
2024-06-20,18.950000762939453,19.0,18.700000762939453,18.860000610351562,18.67659568786621,4682100
2024-06-21,18.469999313354492,18.829999923706055,18.399999618530273,18.469999313354492,18.290386199951172,17911900
2024-06-24,18.56999969482422,19.139999389648438,18.530000686645508,18.989999771118164,18.805330276489258,4883000
2024-06-25,19.149999618530273,19.239999771118164,18.829999923706055,18.899999618530273,18.716205596923828,3975800
2024-06-26,18.75,19.309999465942383,18.739999771118164,18.90999984741211,18.72610855102539,8909500
2024-06-27,18.790000915527344,19.170000076293945,18.729999542236328,19.09000015258789,18.90435791015625,4599700
2024-06-28,19.209999084472656,19.209999084472656,17.350000381469727,17.56999969482422,17.399139404296875,28445300
2024-07-01,17.829999923706055,17.889999389648438,17.149999618530273,17.440000534057617,17.270404815673828,9712200
2024-07-02,17.520000457763672,17.75,17.239999771118164,17.530000686645508,17.359529495239258,8387000
2024-07-03,17.719999313354492,18.040000915527344,17.6200008392334,17.889999389648438,17.716026306152344,3243100
2024-07-05,18.010000228881836,18.049999237060547,17.549999237060547,17.709999084472656,17.537776947021484,6928000
2024-07-08,17.739999771118164,17.93000030517578,17.68000030517578,17.850000381469727,17.676416397094727,3802800
2024-07-09,17.780000686645508,18.010000228881836,17.649999618530273,17.68000030517578,17.50806999206543,4176200
2024-07-10,17.90999984741211,17.989999771118164,17.6200008392334,17.920000076293945,17.74573516845703,3388200
