Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,20.530000686645508,20.829999923706055,20.479999542236328,20.559999465942383,18.545930862426758,8641200
2022-04-25,20.270000457763672,20.979999542236328,20.229999542236328,20.93000030517578,18.879688262939453,10805900
2022-04-26,20.889999389648438,21.100000381469727,20.40999984741211,20.420000076293945,18.419647216796875,8131400
2022-04-27,20.329999923706055,21.299999237060547,20.280000686645508,21.059999465942383,18.9969539642334,13260100
2022-04-28,21.010000228881836,21.440000534057617,20.3799991607666,21.239999771118164,19.15932273864746,9094100
2022-04-29,21.030000686645508,21.239999771118164,20.329999923706055,20.350000381469727,18.356504440307617,7710100
2022-05-02,20.43000030517578,20.549999237060547,19.65999984741211,20.1299991607666,18.158052444458008,7234200
2022-05-03,20.219999313354492,20.389999389648438,19.389999389648438,19.8799991607666,17.93254280090332,8052000
2022-05-04,19.950000762939453,20.270000457763672,19.3799991607666,20.1299991607666,18.158052444458008,9406800
2022-05-05,20.899999618530273,21.6299991607666,19.56999969482422,19.75,17.815279006958008,15251400
2022-05-06,19.719999313354492,20.450000762939453,19.510000228881836,20.239999771118164,18.257278442382812,10392100
2022-05-09,19.899999618530273,19.989999771118164,19.020000457763672,19.110000610351562,17.23797607421875,12376300
2022-05-10,19.360000610351562,19.93000030517578,19.110000610351562,19.5,17.58976936340332,11035100
2022-05-11,19.56999969482422,20.079999923706055,19.18000030517578,19.290000915527344,17.400341033935547,8920300
2022-05-12,19.100000381469727,19.34000015258789,18.610000610351562,19.200000762939453,17.319156646728516,9696000
2022-05-13,19.389999389648438,19.979999542236328,19.290000915527344,19.899999618530273,17.950586318969727,5524700
2022-05-16,19.90999984741211,20.329999923706055,19.719999313354492,20.18000030517578,18.203157424926758,7420700
2022-05-17,20.450000762939453,20.809999465942383,20.40999984741211,20.719999313354492,18.690256118774414,8387100
2022-05-18,20.600000381469727,20.940000534057617,19.6299991607666,19.770000457763672,17.833322525024414,10303600
2022-05-19,19.6299991607666,20.100000381469727,19.40999984741211,19.450000762939453,17.5446720123291,10528500
2022-05-20,19.600000381469727,19.860000610351562,18.18000030517578,18.610000610351562,16.78695297241211,10539100
2022-05-23,18.719999313354492,18.93000030517578,18.520000457763672,18.729999542236328,16.89519691467285,8873000
2022-05-24,18.6200008392334,18.6200008392334,17.8799991607666,18.549999237060547,16.732831954956055,9889700
2022-05-25,18.5,19.420000076293945,18.299999237060547,19.350000381469727,17.4544677734375,9621300
2022-05-26,19.299999237060547,20.5,19.219999313354492,20.360000610351562,18.36552619934082,12430100
2022-05-27,20.489999771118164,20.8700008392334,20.149999618530273,20.700000762939453,18.672218322753906,11356000
2022-05-31,20.510000228881836,20.559999465942383,19.75,19.989999771118164,18.031768798828125,13459900
2022-06-01,20.149999618530273,20.479999542236328,19.59000015258789,20.43000030517578,18.428667068481445,13016200
2022-06-02,20.34000015258789,20.719999313354492,20.239999771118164,20.690000534057617,18.663198471069336,6189000
2022-06-03,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,18.545930862426758,5783200
2022-06-06,20.690000534057617,21.25,20.450000762939453,21.15999984741211,19.087156295776367,9826100
2022-06-07,20.899999618530273,21.18000030517578,20.739999771118164,21.15999984741211,19.087156295776367,9417700
2022-06-08,20.709999084472656,21.209999084472656,20.709999084472656,20.940000534057617,18.888708114624023,5780400
2022-06-09,20.940000534057617,20.940000534057617,19.899999618530273,19.90999984741211,17.95960807800293,6575300
2022-06-10,19.5,19.700000762939453,18.600000381469727,18.639999389648438,16.81401824951172,11419300
2022-06-13,18.06999969482422,18.06999969482422,17.049999237060547,17.1299991607666,15.451934814453125,12270000
2022-06-14,17.100000381469727,17.389999389648438,16.84000015258789,17.18000030517578,15.497037887573242,6133300
2022-06-15,17.399999618530273,17.950000762939453,17.299999237060547,17.610000610351562,15.884915351867676,7710900
2022-06-16,17.170000076293945,17.190000534057617,16.56999969482422,16.65999984741211,15.02797794342041,9846300
2022-06-17,16.6299991607666,16.809999465942383,16.059999465942383,16.200000762939453,14.61303997039795,22448300
2022-06-21,16.399999618530273,17.09000015258789,16.270000457763672,16.469999313354492,14.856590270996094,11806600
2022-06-22,16.18000030517578,16.309999465942383,15.699999809265137,15.699999809265137,14.162019729614258,11292700
2022-06-23,15.720000267028809,15.720000267028809,15.109999656677246,15.399999618530273,13.89140796661377,13763400
2022-06-24,15.470000267028809,16.489999771118164,15.420000076293945,16.09000015258789,14.513814926147461,12834900
2022-06-27,16.079999923706055,16.469999313354492,15.930000305175781,16.020000457763672,14.450674057006836,12557900
2022-06-28,16.239999771118164,16.959999084472656,16.06999969482422,16.1299991607666,14.549894332885742,9021500
2022-06-29,15.970000267028809,15.989999771118164,15.369999885559082,15.699999809265137,14.214897155761719,11919600
2022-06-30,15.5,16.059999465942383,15.170000076293945,15.680000305175781,14.196788787841797,11017600
2022-07-01,15.569999694824219,15.989999771118164,15.399999618530273,15.710000038146973,14.22395133972168,6261600
2022-07-05,15.289999961853027,15.920000076293945,15.100000381469727,15.819999694824219,14.323545455932617,6282700
2022-07-06,15.789999961853027,16.100000381469727,15.25,15.470000267028809,14.00665283203125,6770300
2022-07-07,15.8100004196167,16.399999618530273,15.8100004196167,16.110000610351562,14.586114883422852,8408500
2022-07-08,16.149999618530273,16.219999313354492,15.760000228881836,15.949999809265137,14.441248893737793,6263200
2022-07-11,15.65999984741211,15.920000076293945,15.470000267028809,15.739999771118164,14.251112937927246,3858800
2022-07-12,15.640000343322754,16.170000076293945,15.609999656677246,15.9399995803833,14.432195663452148,5417300
2022-07-13,15.630000114440918,15.9399995803833,15.529999732971191,15.869999885559082,14.368816375732422,4731100
2022-07-14,15.5600004196167,15.84000015258789,15.479999542236328,15.710000038146973,14.22395133972168,10037800
2022-07-15,15.989999771118164,16.110000610351562,15.670000076293945,15.960000038146973,14.450303077697754,7509700
2022-07-18,16.209999084472656,16.68000030517578,16.200000762939453,16.350000381469727,14.803412437438965,6382600
2022-07-19,16.729999542236328,17.170000076293945,16.59000015258789,17.1200008392334,15.500576972961426,10379300
2022-07-20,16.969999313354492,17.360000610351562,16.90999984741211,17.34000015258789,15.699766159057617,5953300
2022-07-21,17.149999618530273,17.229999542236328,16.860000610351562,17.219999313354492,15.591114044189453,7020300
2022-07-22,17.40999984741211,17.5,16.790000915527344,16.920000076293945,15.31949520111084,4744800
2022-07-25,17.06999969482422,17.31999969482422,16.950000762939453,17.299999237060547,15.663546562194824,4241500
2022-07-26,17.299999237060547,17.329999923706055,16.93000030517578,16.940000534057617,15.337601661682129,4337900
2022-07-27,17.18000030517578,17.6200008392334,17.170000076293945,17.59000015258789,15.926117897033691,6086100
2022-07-28,17.549999237060547,17.979999542236328,17.149999618530273,17.90999984741211,16.215848922729492,7085600
2022-07-29,17.860000610351562,18.049999237060547,17.68000030517578,17.809999465942383,16.125307083129883,7971700
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,16.152467727661133,4705800
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,15.663546562194824,13002400
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,15.699766159057617,9993500
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,16.007604598999023,11138400
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,16.270172119140625,8153200
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,16.40598487854004,4711800
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,16.496522903442383,6461800
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,16.967336654663086,6946000
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,17.347606658935547,6324000
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,17.682607650756836,4119800
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,17.374771118164062,4561900
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,17.673553466796875,10965100
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,17.519634246826172,7722400
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,17.70071792602539,7076500
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,17.003551483154297,6063700
2022-08-22,18.459999084472656,18.639999389648438,18.34000015258789,18.399999618530273,16.659496307373047,4796900
2022-08-23,18.459999084472656,18.670000076293945,18.360000610351562,18.459999084472656,16.71381950378418,6629300
2022-08-24,18.549999237060547,18.729999542236328,18.43000030517578,18.700000762939453,16.931119918823242,3327200
2022-08-25,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,17.320446014404297,5347300
2022-08-26,19.1299991607666,19.18000030517578,18.219999313354492,18.239999771118164,16.514631271362305,5548400
2022-08-29,18.270000457763672,18.270000457763672,17.8799991607666,17.969999313354492,16.270172119140625,7259300
2022-08-30,17.889999389648438,18.149999618530273,17.829999923706055,17.8700008392334,16.17963218688965,5084200
2022-08-31,18.020000457763672,18.09000015258789,17.739999771118164,17.770000457763672,16.089092254638672,6923100
2022-09-01,17.360000610351562,17.700000762939453,17.020000457763672,17.3700008392334,15.7269287109375,11186700
2022-09-02,17.649999618530273,17.739999771118164,17.190000534057617,17.260000228881836,15.627334594726562,7678200
2022-09-06,17.3700008392334,17.610000610351562,16.760000228881836,17.0,15.391927719116211,7471900
2022-09-07,17.100000381469727,17.68000030517578,16.940000534057617,17.639999389648438,15.971388816833496,10870600
2022-09-08,17.420000076293945,17.799999237060547,17.270000457763672,17.670000076293945,15.998551368713379,8012600
2022-09-09,17.84000015258789,18.34000015258789,17.739999771118164,18.239999771118164,16.514631271362305,13033000
2022-09-12,18.229999542236328,18.520000457763672,18.229999542236328,18.489999771118164,16.740983963012695,4592300
2022-09-13,17.950000762939453,18.1200008392334,17.75,17.8799991607666,16.18868637084961,7235800
2022-09-14,17.889999389648438,18.329999923706055,17.68000030517578,18.31999969482422,16.58706283569336,12809400
2022-09-15,18.290000915527344,18.489999771118164,18.06999969482422,18.1299991607666,16.415035247802734,6577800
2022-09-16,18.059999465942383,18.059999465942383,17.43000030517578,17.770000457763672,16.089092254638672,11395000
2022-09-19,17.549999237060547,18.200000762939453,17.5,17.81999969482422,16.134361267089844,8058700
2022-09-20,17.559999465942383,17.780000686645508,17.34000015258789,17.700000762939453,16.025711059570312,6547400
2022-09-21,17.850000381469727,17.8799991607666,16.780000686645508,16.799999237060547,15.210845947265625,11326900
2022-09-22,16.829999923706055,16.90999984741211,16.049999237060547,16.190000534057617,14.658547401428223,8216500
2022-09-23,15.949999809265137,15.949999809265137,15.369999885559082,15.819999694824219,14.323545455932617,8892800
2022-09-26,15.5,15.970000267028809,15.449999809265137,15.520000457763672,14.051924705505371,7454600
2022-09-27,15.75,16.059999465942383,15.59000015258789,15.760000228881836,14.269222259521484,9722700
2022-09-28,15.84000015258789,16.600000381469727,15.619999885559082,16.549999237060547,14.98449420928955,15484000
2022-09-29,16.219999313354492,16.229999542236328,15.5600004196167,15.789999961853027,14.400800704956055,10457100
2022-09-30,15.630000114440918,16.079999923706055,15.630000114440918,15.880000114440918,14.482881546020508,9355500
2022-10-03,15.989999771118164,16.520000457763672,15.670000076293945,16.3700008392334,14.92977237701416,9436800
2022-10-04,16.56999969482422,16.8799991607666,16.540000915527344,16.850000381469727,15.36754035949707,9941600
2022-10-05,16.520000457763672,16.760000228881836,16.1299991607666,16.729999542236328,15.258098602294922,7145200
2022-10-06,16.649999618530273,16.969999313354492,16.479999542236328,16.559999465942383,15.103055953979492,6926100
2022-10-07,16.420000076293945,16.549999237060547,16.15999984741211,16.299999237060547,14.865930557250977,8135100
2022-10-10,16.440000534057617,16.739999771118164,16.270000457763672,16.34000015258789,14.902412414550781,9758900
2022-10-11,16.489999771118164,16.729999542236328,16.15999984741211,16.530000686645508,15.07569408416748,7922900
2022-10-12,16.520000457763672,16.93000030517578,16.309999465942383,16.6200008392334,15.157777786254883,10394400
2022-10-13,16.31999969482422,16.860000610351562,16.139999389648438,16.829999923706055,15.3493013381958,11370800
2022-10-14,17.06999969482422,17.280000686645508,16.719999313354492,16.809999465942383,15.331062316894531,8822700
2022-10-17,17.3799991607666,17.530000686645508,17.209999084472656,17.3799991607666,15.850910186767578,6023400
2022-10-18,17.700000762939453,17.90999984741211,17.56999969482422,17.649999618530273,16.097158432006836,7825300
2022-10-19,17.549999237060547,17.799999237060547,17.450000762939453,17.530000686645508,15.987716674804688,6076100
2022-10-20,17.6200008392334,17.8700008392334,17.190000534057617,17.239999771118164,15.72322940826416,6914600
2022-10-21,17.290000915527344,17.920000076293945,17.209999084472656,17.84000015258789,16.27044105529785,8523300
2022-10-24,17.8799991607666,18.049999237060547,17.709999084472656,17.84000015258789,16.27044105529785,5309600
2022-10-25,17.68000030517578,18.059999465942383,17.43000030517578,18.0,16.416366577148438,13158300
2022-10-26,18.040000915527344,18.34000015258789,17.90999984741211,18.100000381469727,16.507564544677734,7067900
2022-10-27,18.280000686645508,18.639999389648438,18.270000457763672,18.510000228881836,16.881494522094727,8116800
2022-10-28,18.549999237060547,18.719999313354492,18.31999969482422,18.649999618530273,17.009178161621094,5267300
2022-10-31,18.540000915527344,18.969999313354492,18.5,18.8799991607666,17.218942642211914,9077100
2022-11-01,19.040000915527344,19.15999984741211,18.84000015258789,18.860000610351562,17.200702667236328,7194400
2022-11-02,18.709999084472656,18.729999542236328,17.889999389648438,18.0,16.416366577148438,11017600
2022-11-03,18.100000381469727,18.15999984741211,16.68000030517578,16.989999771118164,15.495223045349121,9950200
2022-11-04,17.219999313354492,17.40999984741211,16.739999771118164,17.200000762939453,15.686749458312988,10097500
2022-11-07,17.40999984741211,17.530000686645508,16.739999771118164,17.170000076293945,15.659388542175293,6376500
2022-11-08,17.170000076293945,17.43000030517578,17.06999969482422,17.25,15.732346534729004,8266100
2022-11-09,17.059999465942383,17.290000915527344,16.770000457763672,16.799999237060547,15.321941375732422,8206700
2022-11-10,17.399999618530273,18.239999771118164,17.260000228881836,18.1299991607666,16.53492546081543,7325300
2022-11-11,18.43000030517578,18.739999771118164,18.299999237060547,18.559999465942383,16.927093505859375,6341800
2022-11-14,18.43000030517578,18.75,18.06999969482422,18.09000015258789,16.498445510864258,6333100
2022-11-15,18.520000457763672,18.719999313354492,18.329999923706055,18.559999465942383,16.927093505859375,6245000
2022-11-16,18.290000915527344,18.469999313354492,18.020000457763672,18.280000686645508,16.67173194885254,4828200
2022-11-17,17.940000534057617,18.09000015258789,17.729999542236328,17.8700008392334,16.297800064086914,3703600
2022-11-18,18.170000076293945,18.3700008392334,17.8700008392334,18.329999923706055,16.71733283996582,3582000
2022-11-21,18.280000686645508,18.440000534057617,18.06999969482422,18.170000076293945,16.571409225463867,3093300
2022-11-22,18.299999237060547,18.56999969482422,18.170000076293945,18.530000686645508,16.899736404418945,4423400
2022-11-23,18.3799991607666,18.479999542236328,18.170000076293945,18.270000457763672,16.662609100341797,3544200
2022-11-25,18.229999542236328,18.469999313354492,18.170000076293945,18.459999084472656,16.835893630981445,1434200
2022-11-28,18.219999313354492,18.329999923706055,18.059999465942383,18.200000762939453,16.598770141601562,5618500
2022-11-29,18.200000762939453,18.729999542236328,18.18000030517578,18.65999984741211,17.01829719543457,5864700
2022-11-30,18.56999969482422,19.020000457763672,18.360000610351562,18.940000534057617,17.273662567138672,13423800
2022-12-01,18.969999313354492,19.170000076293945,18.59000015258789,18.690000534057617,17.045658111572266,4596200
2022-12-02,18.450000762939453,18.600000381469727,18.31999969482422,18.56999969482422,16.936214447021484,5494300
2022-12-05,18.40999984741211,18.40999984741211,17.639999389648438,17.68000030517578,16.12451934814453,5240400
2022-12-06,17.6299991607666,17.68000030517578,17.31999969482422,17.40999984741211,15.878271102905273,6253600
2022-12-07,17.3700008392334,17.75,17.31999969482422,17.579999923706055,16.033315658569336,7851100
2022-12-08,17.739999771118164,17.940000534057617,17.670000076293945,17.690000534057617,16.13364028930664,5222000
2022-12-09,17.549999237060547,17.850000381469727,17.520000457763672,17.690000534057617,16.13364028930664,3621900
2022-12-12,17.700000762939453,18.229999542236328,17.690000534057617,18.100000381469727,16.507564544677734,5174000
2022-12-13,18.690000534057617,18.790000915527344,17.8700008392334,18.06999969482422,16.480205535888672,6383100
2022-12-14,18.09000015258789,18.149999618530273,17.40999984741211,17.579999923706055,16.033315658569336,8193100
2022-12-15,17.31999969482422,17.459999084472656,17.100000381469727,17.1200008392334,15.613787651062012,7680900
2022-12-16,16.90999984741211,17.1200008392334,16.600000381469727,17.0,15.50434684753418,9598800
2022-12-19,16.989999771118164,17.059999465942383,16.690000534057617,16.780000686645508,15.30370044708252,4768500
2022-12-20,16.700000762939453,16.969999313354492,16.65999984741211,16.90999984741211,15.422263145446777,6234300
2022-12-21,16.780000686645508,16.899999618530273,15.859999656677246,15.880000114440918,14.482881546020508,15791300
2022-12-22,15.770000457763672,16.149999618530273,15.720000267028809,16.049999237060547,14.637924194335938,11501100
2022-12-23,16.059999465942383,16.350000381469727,15.880000114440918,16.34000015258789,14.902412414550781,4701100
2022-12-27,16.389999389648438,16.43000030517578,16.059999465942383,16.15999984741211,14.738247871398926,5399800
2022-12-28,16.200000762939453,16.200000762939453,15.819999694824219,15.84000015258789,14.44640064239502,4935600
2022-12-29,15.609999656677246,15.890000343322754,15.600000381469727,15.8100004196167,14.716341018676758,3926700
2022-12-30,15.670000076293945,16.079999923706055,15.579999923706055,16.049999237060547,14.939738273620605,4587200
2023-01-03,16.149999618530273,16.270000457763672,15.84000015258789,15.930000305175781,14.82804012298584,7739100
2023-01-04,16.049999237060547,16.34000015258789,16.0,16.170000076293945,15.051437377929688,8853500
2023-01-05,16.020000457763672,16.040000915527344,15.649999618530273,15.789999961853027,14.697724342346191,6846300
2023-01-06,15.880000114440918,16.270000457763672,15.869999885559082,16.170000076293945,15.051437377929688,7354500
2023-01-09,16.100000381469727,16.309999465942383,16.059999465942383,16.200000762939453,15.079362869262695,8344300
2023-01-10,16.229999542236328,16.610000610351562,16.1200008392334,16.450000762939453,15.312067985534668,5901400
2023-01-11,16.670000076293945,17.290000915527344,16.6299991607666,17.260000228881836,16.066038131713867,7420200
2023-01-12,17.3799991607666,17.530000686645508,17.25,17.399999618530273,16.196353912353516,7238800
2023-01-13,17.229999542236328,17.399999618530273,16.940000534057617,17.010000228881836,15.833332061767578,9097300
2023-01-17,17.100000381469727,17.459999084472656,17.09000015258789,17.40999984741211,16.20566177368164,8762100
2023-01-18,17.350000381469727,17.459999084472656,17.049999237060547,17.139999389648438,15.954336166381836,6599900
2023-01-19,17.06999969482422,17.18000030517578,16.93000030517578,17.079999923706055,15.898487091064453,4927100
2023-01-20,17.15999984741211,17.639999389648438,17.030000686645508,17.610000610351562,16.39182472229004,4884500
2023-01-23,17.670000076293945,17.969999313354492,17.56999969482422,17.959999084472656,16.717613220214844,5527000
2023-01-24,17.950000762939453,18.170000076293945,17.770000457763672,18.1299991607666,16.875852584838867,4273300
2023-01-25,18.079999923706055,18.3700008392334,17.979999542236328,18.25,16.9875545501709,10330100
2023-01-26,18.290000915527344,18.40999984741211,18.06999969482422,18.34000015258789,17.071327209472656,9464700
2023-01-27,18.389999389648438,18.760000228881836,18.299999237060547,18.6299991607666,17.341264724731445,6593700
2023-01-30,18.3700008392334,18.700000762939453,18.3700008392334,18.530000686645508,17.248186111450195,4058100
2023-01-31,18.559999465942383,18.90999984741211,18.530000686645508,18.850000381469727,17.54604721069336,7041300
2023-02-01,18.6200008392334,18.90999984741211,18.31999969482422,18.799999237060547,17.4995059967041,8267000
2023-02-02,18.940000534057617,19.329999923706055,18.860000610351562,19.229999542236328,17.899761199951172,6673600
2023-02-03,18.979999542236328,19.420000076293945,18.950000762939453,19.06999969482422,17.75082778930664,9431200
2023-02-06,19.040000915527344,19.040000915527344,18.389999389648438,18.520000457763672,17.238876342773438,6105100
2023-02-07,18.520000457763672,18.790000915527344,18.260000228881836,18.709999084472656,17.41573143005371,7734800
2023-02-08,18.610000610351562,18.739999771118164,18.420000076293945,18.549999237060547,17.266799926757812,3636800
2023-02-09,18.709999084472656,18.780000686645508,18.389999389648438,18.450000762939453,17.17371940612793,6192700
2023-02-10,18.360000610351562,18.360000610351562,17.8700008392334,18.18000030517578,16.922393798828125,5483700
2023-02-13,18.18000030517578,18.530000686645508,18.06999969482422,18.459999084472656,17.183025360107422,5437400
2023-02-14,18.3799991607666,18.780000686645508,18.280000686645508,18.530000686645508,17.248186111450195,9730700
2023-02-15,18.389999389648438,18.559999465942383,18.229999542236328,18.43000030517578,17.15510368347168,10474100
2023-02-16,17.0,17.639999389648438,16.549999237060547,17.350000381469727,16.149812698364258,17484700
2023-02-17,17.25,17.270000457763672,16.860000610351562,16.940000534057617,15.768173217773438,9009400
2023-02-21,16.760000228881836,17.010000228881836,16.540000915527344,16.989999771118164,15.814714431762695,8998200
2023-02-22,17.040000915527344,17.209999084472656,16.93000030517578,17.079999923706055,15.898487091064453,7020000
2023-02-23,17.15999984741211,17.459999084472656,17.0,17.350000381469727,16.149812698364258,5445100
2023-02-24,16.989999771118164,17.239999771118164,16.84000015258789,16.979999542236328,15.80540657043457,5924700
2023-02-27,17.229999542236328,17.360000610351562,17.030000686645508,17.079999923706055,15.898487091064453,5861900
2023-02-28,17.139999389648438,17.170000076293945,16.75,16.799999237060547,15.637857437133789,15455900
2023-03-01,16.969999313354492,17.059999465942383,16.690000534057617,17.010000228881836,15.833332061767578,6347600
2023-03-02,16.860000610351562,17.079999923706055,16.790000915527344,16.979999542236328,15.80540657043457,4620400
2023-03-03,17.100000381469727,17.219999313354492,16.950000762939453,17.06999969482422,15.889179229736328,4776500
2023-03-06,17.06999969482422,17.329999923706055,16.8700008392334,16.950000762939453,15.777482032775879,4972200
2023-03-07,17.0,17.1200008392334,16.799999237060547,16.920000076293945,15.749557495117188,4617600
2023-03-08,16.899999618530273,17.040000915527344,16.81999969482422,16.969999313354492,15.796095848083496,3730600
2023-03-09,16.969999313354492,17.010000228881836,16.079999923706055,16.100000381469727,14.98628044128418,8661500
2023-03-10,15.979999542236328,16.270000457763672,15.680000305175781,15.899999618530273,14.800114631652832,11332500
2023-03-13,15.739999771118164,15.829999923706055,15.4399995803833,15.770000457763672,14.679107666015625,8927900
2023-03-14,16.110000610351562,16.25,15.770000457763672,15.960000038146973,14.855964660644531,11323800
2023-03-15,15.539999961853027,15.829999923706055,15.369999885559082,15.760000228881836,14.6697998046875,10794900
2023-03-16,15.520000457763672,15.930000305175781,15.319999694824219,15.869999885559082,14.772191047668457,11152900
2023-03-17,15.6899995803833,15.779999732971191,15.319999694824219,15.34000015258789,14.278852462768555,11026100
2023-03-20,15.40999984741211,15.829999923706055,15.40999984741211,15.6899995803833,14.60464096069336,6774100
2023-03-21,15.869999885559082,16.059999465942383,15.699999809265137,15.850000381469727,14.75357437133789,10513300
2023-03-22,15.529999732971191,15.5600004196167,15.069999694824219,15.079999923706055,14.036837577819824,10749600
2023-03-23,15.0600004196167,15.3100004196167,14.770000457763672,14.859999656677246,13.832056999206543,6692800
2023-03-24,14.710000038146973,15.079999923706055,14.510000228881836,15.0600004196167,14.018221855163574,8288400
2023-03-27,15.229999542236328,15.359999656677246,15.109999656677246,15.140000343322754,14.09268856048584,5844700
2023-03-28,15.0,15.3100004196167,14.979999542236328,15.25,14.195077896118164,5118100
2023-03-29,15.510000228881836,15.800000190734863,15.5,15.760000228881836,14.6697998046875,6031900
2023-03-30,15.819999694824219,16.0,15.630000114440918,15.789999961853027,14.810494422912598,6441900
2023-03-31,15.949999809265137,16.540000915527344,15.880000114440918,16.489999771118164,15.467070579528809,10637600
2023-04-03,16.510000228881836,16.600000381469727,16.200000762939453,16.280000686645508,15.270098686218262,6740900
2023-04-04,16.31999969482422,16.360000610351562,15.979999542236328,16.15999984741211,15.157541275024414,5949500
2023-04-05,16.139999389648438,16.18000030517578,15.989999771118164,16.079999923706055,15.082504272460938,4042500
2023-04-06,16.18000030517578,16.18000030517578,15.930000305175781,16.079999923706055,15.082504272460938,4421000
2023-04-10,16.030000686645508,16.31999969482422,15.970000267028809,16.270000457763672,15.26071834564209,4989800
2023-04-11,16.299999237060547,16.440000534057617,16.229999542236328,16.399999618530273,15.38265323638916,7637800
2023-04-12,16.579999923706055,16.59000015258789,16.049999237060547,16.110000610351562,15.110644340515137,4682700
2023-04-13,16.200000762939453,16.3799991607666,16.06999969482422,16.299999237060547,15.288854598999023,3772400
2023-04-14,16.360000610351562,16.530000686645508,16.170000076293945,16.290000915527344,15.2794771194458,4041800
2023-04-17,16.34000015258789,16.540000915527344,16.25,16.520000457763672,15.495208740234375,3501100
2023-04-18,16.549999237060547,16.829999923706055,16.440000534057617,16.6299991607666,15.598383903503418,4658900
2023-04-19,16.520000457763672,16.559999465942383,16.350000381469727,16.469999313354492,15.448309898376465,3797300
2023-04-20,16.40999984741211,16.40999984741211,16.010000228881836,16.100000381469727,15.101263999938965,3750200
2023-04-21,16.149999618530273,16.270000457763672,16.010000228881836,16.219999313354492,15.213818550109863,2886000
2023-04-24,16.110000610351562,16.3799991607666,16.110000610351562,16.360000610351562,15.345134735107422,3811500
2023-04-25,16.18000030517578,16.219999313354492,15.869999885559082,15.920000076293945,14.932430267333984,4513500
2023-04-26,15.90999984741211,16.049999237060547,15.729999542236328,15.800000190734863,14.819873809814453,6845300
2023-04-27,15.890000343322754,15.9399995803833,15.579999923706055,15.90999984741211,14.923049926757812,7395400
2023-04-28,15.970000267028809,16.239999771118164,15.779999732971191,16.170000076293945,15.166921615600586,6194900
2023-05-01,16.350000381469727,16.510000228881836,16.110000610351562,16.18000030517578,15.176300048828125,8441600
2023-05-02,16.149999618530273,16.149999618530273,15.5600004196167,15.979999542236328,14.988707542419434,6661800
2023-05-03,16.079999923706055,16.559999465942383,16.030000686645508,16.270000457763672,15.26071834564209,7438700
2023-05-04,17.100000381469727,17.469999313354492,16.549999237060547,17.309999465942383,16.236204147338867,15225300
2023-05-05,17.8700008392334,18.110000610351562,17.389999389648438,17.760000228881836,16.658287048339844,8677500
2023-05-08,17.760000228881836,17.850000381469727,17.3700008392334,17.420000076293945,16.339380264282227,4788800
2023-05-09,17.280000686645508,17.59000015258789,17.200000762939453,17.5,16.414417266845703,4789200
2023-05-10,17.639999389648438,17.860000610351562,17.18000030517578,17.31999969482422,16.245580673217773,6417300
2023-05-11,17.209999084472656,17.209999084472656,16.84000015258789,16.860000610351562,15.814119338989258,8058500
2023-05-12,16.8700008392334,16.950000762939453,16.649999618530273,16.739999771118164,15.70156478881836,6113500
2023-05-15,16.809999465942383,16.989999771118164,16.760000228881836,16.920000076293945,15.870397567749023,5121200
2023-05-16,16.950000762939453,17.3799991607666,16.84000015258789,16.959999084472656,15.907913208007812,19574100
2023-05-17,17.040000915527344,17.200000762939453,16.809999465942383,17.040000915527344,15.982954025268555,4419900
2023-05-18,17.030000686645508,17.510000228881836,16.940000534057617,17.350000381469727,16.273723602294922,7248900
2023-05-19,17.450000762939453,17.530000686645508,16.959999084472656,17.06999969482422,16.011091232299805,6599700
2023-05-22,17.1299991607666,17.260000228881836,17.040000915527344,17.1200008392334,16.05799102783203,5805200
2023-05-23,17.040000915527344,17.139999389648438,16.799999237060547,16.81999969482422,15.77659797668457,7071900
2023-05-24,16.639999389648438,16.700000762939453,16.450000762939453,16.56999969482422,15.542107582092285,8954900
2023-05-25,16.579999923706055,16.799999237060547,16.420000076293945,16.729999542236328,15.692182540893555,7091200
2023-05-26,16.719999313354492,16.799999237060547,16.6200008392334,16.780000686645508,15.739081382751465,3949100
2023-05-30,16.790000915527344,16.989999771118164,16.559999465942383,16.59000015258789,15.560867309570312,3810600
