Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,23.260000228881836,24.049999237060547,23.25,23.899999618530273,22.988460540771484,8801400
2023-06-05,24.3799991607666,24.3799991607666,23.700000762939453,23.729999542236328,22.824947357177734,6929100
2023-06-06,23.399999618530273,24.25,23.389999389648438,24.170000076293945,23.248165130615234,4943700
2023-06-07,24.350000381469727,24.979999542236328,24.290000915527344,24.84000015258789,23.892610549926758,6021200
2023-06-08,24.709999084472656,24.860000610351562,24.270000457763672,24.549999237060547,23.613672256469727,5886500
2023-06-09,24.5,24.780000686645508,24.399999618530273,24.56999969482422,23.63290786743164,5428300
2023-06-12,24.200000762939453,24.549999237060547,24.1299991607666,24.469999313354492,23.53672218322754,5808600
2023-06-13,24.610000610351562,25.010000228881836,24.520000457763672,24.75,23.80604362487793,7347600
2023-06-14,24.920000076293945,24.93000030517578,23.989999771118164,24.260000228881836,23.334732055664062,7413500
2023-06-15,24.40999984741211,25.170000076293945,24.34000015258789,25.079999923706055,24.123458862304688,9598000
2023-06-16,25.1200008392334,25.450000762939453,25.010000228881836,25.209999084472656,24.248498916625977,21775200
2023-06-20,25.149999618530273,25.15999984741211,24.360000610351562,24.440000534057617,23.50786781311035,6656800
2023-06-21,24.559999465942383,24.760000228881836,24.309999465942383,24.420000076293945,23.488628387451172,7232100
2023-06-22,24.260000228881836,24.309999465942383,23.84000015258789,23.920000076293945,23.007699966430664,5098700
2023-06-23,23.649999618530273,23.899999618530273,23.610000610351562,23.719999313354492,22.81532859802246,9643000
2023-06-26,23.719999313354492,24.219999313354492,23.649999618530273,23.959999084472656,23.046173095703125,5935000
2023-06-27,24.229999542236328,24.530000686645508,24.059999465942383,24.270000457763672,23.34435272216797,7948500
2023-06-28,24.459999084472656,24.549999237060547,24.110000610351562,24.469999313354492,23.53672218322754,5422300
2023-06-29,24.649999618530273,25.139999389648438,24.440000534057617,25.1299991607666,24.17154884338379,6284000
2023-06-30,25.290000915527344,25.440000534057617,24.84000015258789,25.299999237060547,24.335065841674805,6548400
2023-07-03,25.219999313354492,25.479999542236328,25.1299991607666,25.170000076293945,24.210025787353516,3043800
2023-07-05,25.31999969482422,25.40999984741211,24.959999084472656,25.190000534057617,24.229263305664062,5016500
2023-07-06,25.0,25.040000915527344,24.329999923706055,24.81999969482422,23.873371124267578,5333700
2023-07-07,24.709999084472656,25.6299991607666,24.65999984741211,25.239999771118164,24.277353286743164,10297400
2023-07-10,25.15999984741211,25.540000915527344,25.049999237060547,25.520000457763672,24.546676635742188,4722800
2023-07-11,25.59000015258789,26.40999984741211,25.479999542236328,26.389999389648438,25.383495330810547,6829500
2023-07-12,26.43000030517578,26.68000030517578,26.34000015258789,26.479999542236328,25.470062255859375,6940400
2023-07-13,26.43000030517578,26.809999465942383,26.290000915527344,26.450000762939453,25.441205978393555,7066200
2023-07-14,26.34000015258789,26.350000381469727,25.43000030517578,25.469999313354492,24.49858283996582,5553300
2023-07-17,25.479999542236328,25.690000534057617,25.299999237060547,25.520000457763672,24.546676635742188,5687900
2023-07-18,25.639999389648438,26.68000030517578,25.559999465942383,26.459999084472656,25.450822830200195,8460100
2023-07-19,26.5,26.700000762939453,26.3700008392334,26.5,25.489301681518555,4749500
2023-07-20,26.75,27.09000015258789,26.540000915527344,26.8799991607666,25.854806900024414,5084400
2023-07-21,26.989999771118164,27.0,26.639999389648438,26.709999084472656,25.6912899017334,4797600
2023-07-24,26.770000457763672,27.059999465942383,26.649999618530273,26.8700008392334,25.845190048217773,5640800
2023-07-25,26.920000076293945,27.260000228881836,26.709999084472656,27.149999618530273,26.1145076751709,6534300
2023-07-26,26.8799991607666,27.31999969482422,26.75,27.149999618530273,26.1145076751709,4569000
2023-07-27,27.350000381469727,27.469999313354492,26.889999389648438,26.969999313354492,25.94137191772461,4717100
2023-07-28,27.290000915527344,27.440000534057617,26.940000534057617,27.40999984741211,26.364593505859375,4724300
2023-07-31,27.540000915527344,27.6299991607666,27.399999618530273,27.540000915527344,26.489635467529297,5418500
2023-08-01,27.290000915527344,27.649999618530273,27.18000030517578,27.600000381469727,26.547344207763672,6409900
2023-08-02,27.510000228881836,27.549999237060547,26.739999771118164,27.030000686645508,25.999086380004883,5191400
2023-08-03,27.18000030517578,27.84000015258789,27.059999465942383,27.700000762939453,26.64353370666504,4885600
2023-08-04,27.889999389648438,28.030000686645508,27.549999237060547,27.56999969482422,26.51848793029785,7128700
2023-08-07,27.729999542236328,28.1299991607666,27.709999084472656,27.799999237060547,26.739715576171875,7636800
2023-08-08,26.649999618530273,27.65999984741211,26.40999984741211,27.600000381469727,26.547344207763672,10956200
2023-08-09,28.149999618530273,28.90999984741211,28.030000686645508,28.290000915527344,27.211029052734375,10552900
2023-08-10,28.170000076293945,28.459999084472656,27.68000030517578,27.81999969482422,26.758955001831055,5906900
2023-08-11,27.719999313354492,28.18000030517578,27.719999313354492,28.049999237060547,26.980180740356445,5615500
2023-08-14,28.34000015258789,28.40999984741211,27.81999969482422,27.969999313354492,26.903234481811523,5336400
2023-08-15,27.75,27.850000381469727,27.510000228881836,27.649999618530273,26.595439910888672,5507900
2023-08-16,27.530000686645508,27.84000015258789,27.530000686645508,27.559999465942383,26.702014923095703,4581800
2023-08-17,28.0,28.34000015258789,27.860000610351562,27.93000030517578,27.060495376586914,4689500
2023-08-18,27.6299991607666,27.899999618530273,27.56999969482422,27.780000686645508,26.9151668548584,7003600
2023-08-21,28.100000381469727,28.25,27.739999771118164,28.200000762939453,27.32208824157715,4656700
2023-08-22,28.170000076293945,28.270000457763672,27.84000015258789,27.899999618530273,27.031429290771484,3862500
2023-08-23,27.59000015258789,27.700000762939453,27.280000686645508,27.6299991607666,26.769834518432617,5460600
2023-08-24,27.420000076293945,27.8799991607666,27.389999389648438,27.799999237060547,26.934539794921875,5657500
2023-08-25,27.959999084472656,28.0,27.559999465942383,27.739999771118164,26.87641143798828,4703000
2023-08-28,27.969999313354492,28.229999542236328,27.719999313354492,27.889999389648438,27.021739959716797,2822300
2023-08-29,27.899999618530273,28.049999237060547,27.670000076293945,28.049999237060547,27.1767578125,3676300
2023-08-30,28.110000610351562,28.350000381469727,28.030000686645508,28.139999389648438,27.26395606994629,4256700
2023-08-31,28.149999618530273,28.280000686645508,27.959999084472656,28.190000534057617,27.312400817871094,5752200
2023-09-01,28.5,28.690000534057617,28.399999618530273,28.459999084472656,27.57399559020996,4287400
2023-09-05,28.459999084472656,28.719999313354492,28.1299991607666,28.149999618530273,27.27364730834961,6228100
2023-09-06,27.950000762939453,28.229999542236328,27.780000686645508,28.06999969482422,27.196136474609375,5123200
2023-09-07,27.90999984741211,28.260000228881836,27.829999923706055,27.959999084472656,27.08955955505371,7031800
2023-09-08,28.25,28.59000015258789,28.1299991607666,28.200000762939453,27.32208824157715,5627700
2023-09-11,28.34000015258789,28.469999313354492,27.6299991607666,27.75,26.88610076904297,4412000
2023-09-12,28.020000457763672,28.469999313354492,28.0,28.469999313354492,27.58368492126465,4032300
2023-09-13,28.5,28.559999465942383,28.1200008392334,28.309999465942383,27.42866325378418,3597800
2023-09-14,28.639999389648438,28.81999969482422,28.43000030517578,28.549999237060547,27.661191940307617,4584300
2023-09-15,28.290000915527344,28.549999237060547,27.899999618530273,27.920000076293945,27.05080795288086,10824100
2023-09-18,28.06999969482422,28.15999984741211,27.540000915527344,27.899999618530273,27.031429290771484,5810000
2023-09-19,28.219999313354492,28.219999313354492,27.43000030517578,27.540000915527344,26.68263816833496,5212200
2023-09-20,27.260000228881836,27.6299991607666,26.899999618530273,26.920000076293945,26.081937789916992,4993300
2023-09-21,27.010000228881836,27.06999969482422,25.979999542236328,26.100000381469727,25.287466049194336,7253000
2023-09-22,26.309999465942383,26.719999313354492,26.030000686645508,26.049999237060547,25.23902130126953,8300700
2023-09-25,26.100000381469727,26.75,26.100000381469727,26.56999969482422,25.74283218383789,6055000
2023-09-26,26.200000762939453,26.690000534057617,26.170000076293945,26.34000015258789,25.519994735717773,5263300
2023-09-27,26.84000015258789,27.299999237060547,26.65999984741211,27.139999389648438,26.295087814331055,4937100
2023-09-28,27.059999465942383,27.639999389648438,27.040000915527344,27.530000686645508,26.672950744628906,4868100
2023-09-29,27.469999313354492,27.600000381469727,27.010000228881836,27.049999237060547,26.2078914642334,4998400
2023-10-02,26.950000762939453,26.989999771118164,26.1299991607666,26.31999969482422,25.5006160736084,7588900
2023-10-03,26.31999969482422,26.43000030517578,26.0,26.34000015258789,25.519994735717773,5016300
2023-10-04,26.18000030517578,26.290000915527344,25.440000534057617,25.829999923706055,25.0258731842041,7253800
2023-10-05,25.65999984741211,26.209999084472656,25.6200008392334,26.110000610351562,25.297155380249023,6375800
2023-10-06,26.450000762939453,27.1299991607666,26.360000610351562,26.799999237060547,25.96567153930664,7574800
2023-10-09,27.389999389648438,28.170000076293945,27.309999465942383,28.149999618530273,27.27364730834961,7501600
2023-10-10,28.200000762939453,28.360000610351562,28.049999237060547,28.09000015258789,27.21551513671875,4565500
2023-10-11,28.0,28.329999923706055,27.690000534057617,28.25,27.370532989501953,5721600
2023-10-12,28.309999465942383,28.600000381469727,28.200000762939453,28.56999969482422,27.680572509765625,4916700
2023-10-13,28.989999771118164,29.329999923706055,28.809999465942383,29.09000015258789,28.184383392333984,6189800
2023-10-16,29.100000381469727,29.239999771118164,28.8700008392334,29.209999084472656,28.300643920898438,4124200
2023-10-17,29.170000076293945,29.59000015258789,29.170000076293945,29.399999618530273,28.48473358154297,5023100
2023-10-18,29.639999389648438,29.889999389648438,29.5,29.709999084472656,28.785079956054688,4969500
2023-10-19,29.709999084472656,29.790000915527344,29.440000534057617,29.600000381469727,28.678508758544922,4505000
2023-10-20,29.489999771118164,29.549999237060547,28.84000015258789,28.93000030517578,28.02936363220215,5296300
2023-10-23,28.670000076293945,28.75,28.299999237060547,28.399999618530273,27.5158634185791,5862400
2023-10-24,28.610000610351562,28.700000762939453,28.34000015258789,28.360000610351562,27.477109909057617,4679300
2023-10-25,28.3700008392334,28.530000686645508,28.09000015258789,28.229999542236328,27.35115623474121,6799200
2023-10-26,27.8700008392334,28.290000915527344,27.639999389648438,27.920000076293945,27.05080795288086,11157800
2023-10-27,28.040000915527344,28.06999969482422,27.520000457763672,27.700000762939453,26.837656021118164,6661700
2023-10-30,27.559999465942383,27.760000228881836,27.049999237060547,27.329999923706055,26.479175567626953,7163400
2023-10-31,27.450000762939453,27.6200008392334,27.190000534057617,27.5,26.64388084411621,7943900
2023-11-01,27.489999771118164,27.93000030517578,27.219999313354492,27.549999237060547,26.692325592041016,6438000
2023-11-02,27.459999084472656,28.260000228881836,27.280000686645508,28.06999969482422,27.196136474609375,9721400
2023-11-03,28.1299991607666,28.25,27.8799991607666,28.040000915527344,27.167072296142578,8818400
2023-11-06,28.040000915527344,28.1200008392334,27.190000534057617,27.440000534057617,26.585752487182617,8123700
2023-11-07,27.75,28.040000915527344,27.170000076293945,27.450000762939453,26.595439910888672,13972800
2023-11-08,27.40999984741211,27.56999969482422,26.780000686645508,26.8799991607666,26.043182373046875,9768000
2023-11-09,27.040000915527344,27.1299991607666,26.56999969482422,26.799999237060547,25.96567153930664,10085400
2023-11-10,27.110000610351562,27.170000076293945,26.700000762939453,26.969999313354492,26.130380630493164,7132700
2023-11-13,27.139999389648438,27.15999984741211,26.860000610351562,26.989999771118164,26.14975929260254,5308200
2023-11-14,27.020000457763672,27.450000762939453,26.959999084472656,27.209999084472656,26.3629093170166,5503400
2023-11-15,27.079999923706055,27.459999084472656,27.049999237060547,27.149999618530273,26.499555587768555,5005100
2023-11-16,26.799999237060547,27.059999465942383,26.209999084472656,26.329999923706055,25.699203491210938,7859400
2023-11-17,26.520000457763672,27.040000915527344,26.459999084472656,26.75,26.109140396118164,7282500
2023-11-20,26.90999984741211,26.940000534057617,26.459999084472656,26.68000030517578,26.040817260742188,4954500
2023-11-21,26.59000015258789,26.690000534057617,26.350000381469727,26.530000686645508,25.894412994384766,4355400
2023-11-22,26.020000457763672,26.68000030517578,25.760000228881836,26.670000076293945,26.031057357788086,5048500
2023-11-24,26.549999237060547,26.829999923706055,26.479999542236328,26.770000457763672,26.128660202026367,2172900
2023-11-27,26.59000015258789,26.59000015258789,26.1200008392334,26.270000457763672,25.64063835144043,4951500
2023-11-28,26.3700008392334,26.600000381469727,26.059999465942383,26.06999969482422,25.4454288482666,5316700
2023-11-29,26.139999389648438,26.260000228881836,25.969999313354492,26.09000015258789,25.46495246887207,4174400
2023-11-30,26.290000915527344,26.639999389648438,25.959999084472656,26.25,25.621118545532227,8915600
2023-12-01,26.200000762939453,26.549999237060547,26.100000381469727,26.139999389648438,25.51375389099121,6020100
2023-12-04,25.8799991607666,26.219999313354492,25.719999313354492,25.790000915527344,25.172138214111328,8082100
2023-12-05,25.899999618530273,25.959999084472656,25.329999923706055,25.34000015258789,24.732919692993164,5458000
2023-12-06,25.190000534057617,25.290000915527344,24.670000076293945,24.780000686645508,24.186336517333984,8607400
2023-12-07,24.959999084472656,25.020000457763672,24.450000762939453,24.579999923706055,23.99112892150879,8554000
2023-12-08,24.709999084472656,24.799999237060547,24.549999237060547,24.700000762939453,24.108253479003906,4828700
2023-12-11,24.559999465942383,24.899999618530273,24.399999618530273,24.860000610351562,24.264419555664062,7848000
2023-12-12,24.59000015258789,24.6200008392334,24.280000686645508,24.420000076293945,23.834959030151367,6526500
2023-12-13,24.5,24.700000762939453,24.25,24.65999984741211,24.069211959838867,8660800
2023-12-14,25.010000228881836,25.579999923706055,25.010000228881836,25.56999969482422,24.957408905029297,9206900
2023-12-15,25.3700008392334,25.469999313354492,24.959999084472656,25.1299991607666,24.5279483795166,19495400
2023-12-18,25.81999969482422,25.959999084472656,25.5,25.530000686645508,24.918367385864258,6777100
2023-12-19,25.3700008392334,25.670000076293945,25.260000228881836,25.65999984741211,25.04525375366211,4871300
2023-12-20,25.700000762939453,25.829999923706055,25.18000030517578,25.229999542236328,24.62555503845215,5341600
2023-12-21,25.389999389648438,25.760000228881836,25.280000686645508,25.739999771118164,25.123336791992188,4782900
2023-12-22,25.899999618530273,25.950000762939453,25.700000762939453,25.780000686645508,25.162378311157227,3900800
2023-12-26,25.8799991607666,26.06999969482422,25.790000915527344,25.90999984741211,25.289264678955078,2895400
2023-12-27,25.959999084472656,26.09000015258789,25.709999084472656,25.829999923706055,25.211181640625,3249000
2023-12-28,25.860000610351562,26.0,25.649999618530273,25.649999618530273,25.035491943359375,3720500
2023-12-29,25.68000030517578,25.770000457763672,25.440000534057617,25.520000457763672,24.90860939025879,4072000
2024-01-02,25.709999084472656,25.950000762939453,25.56999969482422,25.690000534057617,25.074535369873047,5233400
2024-01-03,25.700000762939453,25.979999542236328,25.56999969482422,25.889999389648438,25.269742965698242,4181100
2024-01-04,26.059999465942383,26.09000015258789,25.34000015258789,25.389999389648438,24.781721115112305,6989300
2024-01-05,25.65999984741211,25.709999084472656,25.280000686645508,25.65999984741211,25.04525375366211,8715300
2024-01-08,25.219999313354492,25.579999923706055,24.799999237060547,25.549999237060547,24.93788719177246,6894100
2024-01-09,25.6200008392334,25.860000610351562,25.389999389648438,25.75,25.13309669494629,8716800
2024-01-10,25.549999237060547,25.56999969482422,25.100000381469727,25.3700008392334,24.762203216552734,5252000
2024-01-11,25.469999313354492,25.56999969482422,25.15999984741211,25.18000030517578,24.576753616333008,7488900
2024-01-12,25.639999389648438,25.899999618530273,25.389999389648438,25.56999969482422,24.957408905029297,4899900
2024-01-16,25.350000381469727,25.3700008392334,24.799999237060547,24.81999969482422,24.22537612915039,8744700
2024-01-17,24.600000381469727,25.0,24.530000686645508,24.59000015258789,24.00088882446289,7517900
2024-01-18,24.559999465942383,24.65999984741211,24.260000228881836,24.610000610351562,24.020410537719727,6650200
2024-01-19,24.510000228881836,24.510000228881836,24.200000762939453,24.3799991607666,23.79591941833496,7486700
2024-01-22,24.25,24.520000457763672,24.059999465942383,24.350000381469727,23.766637802124023,6860500
2024-01-23,24.270000457763672,24.729999542236328,24.270000457763672,24.6299991607666,24.039928436279297,6876900
2024-01-24,24.81999969482422,25.100000381469727,24.780000686645508,25.020000457763672,24.42058563232422,7376400
2024-01-25,25.190000534057617,25.299999237060547,24.940000534057617,25.260000228881836,24.654836654663086,6597300
2024-01-26,25.34000015258789,25.420000076293945,24.989999771118164,25.290000915527344,24.684118270874023,7025000
2024-01-29,25.1299991607666,25.1299991607666,24.84000015258789,25.059999465942383,24.459627151489258,5374000
2024-01-30,24.829999923706055,25.389999389648438,24.780000686645508,25.309999465942383,24.70363998413086,6827200
2024-01-31,25.329999923706055,25.329999923706055,24.8700008392334,24.8799991607666,24.283939361572266,5690000
2024-02-01,24.920000076293945,25.059999465942383,24.469999313354492,24.6200008392334,24.030168533325195,5138700
2024-02-02,24.610000610351562,24.75,24.389999389648438,24.549999237060547,23.96184539794922,5344400
2024-02-05,24.43000030517578,24.43000030517578,24.09000015258789,24.190000534057617,23.610471725463867,4441800
2024-02-06,24.229999542236328,24.59000015258789,24.100000381469727,24.31999969482422,23.737356185913086,4477600
2024-02-07,24.389999389648438,24.440000534057617,24.149999618530273,24.360000610351562,23.776397705078125,4960900
2024-02-08,24.309999465942383,24.700000762939453,24.260000228881836,24.5,23.913043975830078,5154500
2024-02-09,24.3700008392334,24.530000686645508,24.200000762939453,24.299999237060547,23.717836380004883,4953100
2024-02-12,24.420000076293945,24.670000076293945,24.389999389648438,24.610000610351562,24.020410537719727,6410400
2024-02-13,24.530000686645508,24.56999969482422,23.959999084472656,24.079999923706055,23.50310707092285,7629000
2024-02-14,24.139999389648438,24.170000076293945,23.729999542236328,23.90999984741211,23.337177276611328,7822200
2024-02-15,23.979999542236328,24.780000686645508,23.979999542236328,24.65999984741211,24.069211959838867,8511000
2024-02-16,24.729999542236328,24.8799991607666,24.420000076293945,24.68000030517578,24.08873176574707,9211700
2024-02-20,24.610000610351562,24.780000686645508,24.399999618530273,24.6299991607666,24.039928436279297,6409300
2024-02-21,25.09000015258789,26.190000534057617,25.030000686645508,26.15999984741211,25.533275604248047,13415700
2024-02-22,25.809999465942383,26.3700008392334,25.709999084472656,26.329999923706055,25.699203491210938,10142600
2024-02-23,26.309999465942383,26.389999389648438,25.649999618530273,25.979999542236328,25.357585906982422,12210500
2024-02-26,26.110000610351562,26.350000381469727,25.829999923706055,25.920000076293945,25.29902458190918,6649100
2024-02-27,26.049999237060547,26.209999084472656,25.829999923706055,25.979999542236328,25.357585906982422,4891100
2024-02-28,25.940000534057617,26.100000381469727,25.43000030517578,25.540000915527344,24.928129196166992,10329800
2024-02-29,25.59000015258789,26.0,25.530000686645508,25.780000686645508,25.162378311157227,6768900
2024-03-01,25.899999618530273,26.200000762939453,25.860000610351562,25.959999084472656,25.338064193725586,5828900
2024-03-04,26.280000686645508,26.850000381469727,26.280000686645508,26.5,25.865129470825195,9784600
2024-03-05,26.489999771118164,26.920000076293945,26.450000762939453,26.690000534057617,26.05057716369629,7470400
2024-03-06,26.81999969482422,26.93000030517578,26.200000762939453,26.280000686645508,25.650400161743164,8669100
2024-03-07,26.34000015258789,26.65999984741211,26.139999389648438,26.15999984741211,25.533275604248047,7173300
2024-03-08,26.149999618530273,26.489999771118164,26.139999389648438,26.360000610351562,25.728483200073242,5543900
2024-03-11,26.229999542236328,26.469999313354492,25.889999389648438,26.459999084472656,25.826086044311523,8934000
2024-03-12,26.5,26.700000762939453,26.399999618530273,26.510000228881836,25.874889373779297,6200000
2024-03-13,26.559999465942383,26.940000534057617,26.5,26.68000030517578,26.248746871948242,6483900
2024-03-14,26.8700008392334,26.920000076293945,26.420000076293945,26.600000381469727,26.170040130615234,5762000
2024-03-15,26.520000457763672,26.829999923706055,26.389999389648438,26.420000076293945,25.992950439453125,17454800
2024-03-18,26.59000015258789,26.75,26.440000534057617,26.549999237060547,26.120845794677734,6355400
2024-03-19,26.549999237060547,27.1299991607666,26.510000228881836,27.1200008392334,26.6816349029541,7819700
2024-03-20,26.90999984741211,27.270000457763672,26.8700008392334,27.1299991607666,26.69147300720215,5602900
2024-03-21,27.149999618530273,27.56999969482422,27.100000381469727,27.399999618530273,26.957107543945312,7043000
2024-03-22,27.399999618530273,27.510000228881836,27.239999771118164,27.290000915527344,26.848886489868164,6922100
2024-03-25,27.440000534057617,27.93000030517578,27.440000534057617,27.81999969482422,27.370319366455078,5599200
2024-03-26,27.889999389648438,27.959999084472656,27.420000076293945,27.459999084472656,27.016138076782227,5997800
2024-03-27,27.399999618530273,27.889999389648438,27.31999969482422,27.860000610351562,27.4096736907959,5135600
2024-03-28,27.989999771118164,28.049999237060547,27.760000228881836,27.8799991607666,27.42934799194336,6897400
2024-04-01,28.020000457763672,28.139999389648438,27.719999313354492,28.010000228881836,27.557249069213867,4857100
2024-04-02,28.020000457763672,28.34000015258789,27.739999771118164,28.299999237060547,27.842559814453125,7997800
2024-04-03,28.40999984741211,28.479999542236328,28.229999542236328,28.3700008392334,27.91143035888672,4823300
2024-04-04,28.790000915527344,28.899999618530273,28.309999465942383,28.360000610351562,27.901592254638672,6730900
2024-04-05,28.34000015258789,28.399999618530273,27.940000534057617,28.31999969482422,27.86223793029785,9923400
2024-04-08,28.360000610351562,28.469999313354492,28.0,28.020000457763672,27.567087173461914,6770700
2024-04-09,28.190000534057617,28.3700008392334,27.690000534057617,27.8799991607666,27.42934799194336,6042300
2024-04-10,27.770000457763672,28.209999084472656,27.770000457763672,28.18000030517578,27.72450065612793,5729800
2024-04-11,28.170000076293945,28.290000915527344,27.56999969482422,27.84000015258789,27.389997482299805,6204000
2024-04-12,28.0,28.489999771118164,27.510000228881836,27.639999389648438,27.19322967529297,4570200
2024-04-15,27.790000915527344,27.850000381469727,27.100000381469727,27.190000534057617,26.750503540039062,4999500
2024-04-16,27.06999969482422,27.239999771118164,26.639999389648438,27.190000534057617,26.750503540039062,6903300
2024-04-17,27.299999237060547,27.780000686645508,27.15999984741211,27.219999313354492,26.780017852783203,5467900
2024-04-18,27.290000915527344,27.450000762939453,27.139999389648438,27.219999313354492,26.780017852783203,4407800
2024-04-19,27.239999771118164,27.799999237060547,27.239999771118164,27.75,27.30145263671875,7173200
2024-04-22,27.719999313354492,28.170000076293945,27.450000762939453,27.940000534057617,27.488380432128906,5311200
2024-04-23,27.709999084472656,28.200000762939453,27.65999984741211,28.1299991607666,27.675308227539062,4722600
2024-04-24,28.049999237060547,28.520000457763672,27.889999389648438,28.459999084472656,27.999975204467773,5236500
2024-04-25,28.450000762939453,28.600000381469727,28.139999389648438,28.43000030517578,27.970460891723633,4417500
2024-04-26,28.309999465942383,28.40999984741211,28.110000610351562,28.290000915527344,27.83272361755371,4093300
2024-04-29,28.239999771118164,28.469999313354492,28.18000030517578,28.389999389648438,27.93110466003418,4092600
2024-04-30,28.3799991607666,28.3799991607666,27.350000381469727,27.360000610351562,26.917757034301758,7061500
2024-05-01,27.239999771118164,27.290000915527344,26.65999984741211,26.90999984741211,26.47502899169922,5867200
2024-05-02,27.049999237060547,27.309999465942383,26.8700008392334,27.15999984741211,26.72098731994629,6296900
2024-05-03,28.600000381469727,28.670000076293945,27.770000457763672,28.190000534057617,27.734338760375977,11386100
2024-05-06,28.25,28.860000610351562,28.190000534057617,28.350000381469727,27.891754150390625,6764100
2024-05-07,28.450000762939453,28.6200008392334,28.06999969482422,28.079999923706055,27.626115798950195,6287100
2024-05-08,27.979999542236328,28.459999084472656,27.8700008392334,28.06999969482422,27.61627960205078,6100000
2024-05-09,28.209999084472656,28.5,28.1200008392334,28.489999771118164,28.029489517211914,5084700
2024-05-10,28.5,28.549999237060547,27.989999771118164,28.079999923706055,27.626115798950195,4696700
2024-05-13,28.110000610351562,28.239999771118164,27.8799991607666,27.969999313354492,27.517894744873047,4316700
2024-05-14,28.149999618530273,28.18000030517578,27.84000015258789,28.15999984741211,27.704824447631836,4312500
2024-05-15,27.950000762939453,27.959999084472656,27.520000457763672,27.809999465942383,27.566051483154297,4708000
2024-05-16,28.200000762939453,28.25,27.8799991607666,28.010000228881836,27.764297485351562,7723500
2024-05-17,28.110000610351562,28.43000030517578,28.010000228881836,28.190000534057617,27.942718505859375,4385200
2024-05-20,28.3799991607666,28.65999984741211,28.290000915527344,28.43000030517578,28.180614471435547,4360700
2024-05-21,28.329999923706055,28.3799991607666,27.81999969482422,27.84000015258789,27.595788955688477,4204900
2024-05-22,27.8700008392334,27.8700008392334,27.18000030517578,27.489999771118164,27.248859405517578,5918000
2024-05-23,27.610000610351562,27.729999542236328,27.049999237060547,27.06999969482422,26.832542419433594,5679600
2024-05-24,27.280000686645508,27.389999389648438,27.040000915527344,27.1299991607666,26.89201545715332,5008400
2024-05-28,27.270000457763672,27.700000762939453,27.219999313354492,27.559999465942383,27.31824493408203,4471800
2024-05-29,27.459999084472656,27.6200008392334,27.200000762939453,27.450000762939453,27.209211349487305,8695400
2024-05-30,27.549999237060547,28.020000457763672,27.510000228881836,27.760000228881836,27.516490936279297,6311800
2024-05-31,27.860000610351562,28.520000457763672,27.829999923706055,28.520000457763672,28.269824981689453,14170700
2024-06-03,28.6299991607666,28.65999984741211,27.549999237060547,27.729999542236328,27.486753463745117,5703500
2024-06-04,27.25,27.489999771118164,26.90999984741211,27.479999542236328,27.23894691467285,6036800
2024-06-05,27.600000381469727,27.670000076293945,27.31999969482422,27.559999465942383,27.31824493408203,5640600
2024-06-06,27.510000228881836,27.75,27.440000534057617,27.65999984741211,27.417367935180664,4487500
2024-06-07,27.68000030517578,27.770000457763672,27.399999618530273,27.579999923706055,27.338069915771484,4761000
2024-06-10,27.65999984741211,28.34000015258789,27.59000015258789,28.1200008392334,27.873332977294922,6295200
2024-06-11,27.989999771118164,28.3799991607666,27.790000915527344,28.290000915527344,28.041841506958008,4437200
2024-06-12,28.549999237060547,28.56999969482422,27.780000686645508,27.850000381469727,27.605701446533203,5289900
2024-06-13,27.729999542236328,27.809999465942383,26.979999542236328,27.139999389648438,26.901927947998047,4892100
2024-06-14,27.18000030517578,27.18000030517578,26.639999389648438,26.729999542236328,26.495525360107422,5899000
2024-06-17,26.670000076293945,26.81999969482422,26.299999237060547,26.670000076293945,26.436052322387695,6212200
2024-06-18,26.719999313354492,26.989999771118164,26.540000915527344,26.68000030517578,26.445964813232422,4903300
2024-06-20,26.65999984741211,27.110000610351562,26.56999969482422,26.889999389648438,26.65412139892578,5199000
2024-06-21,26.93000030517578,26.93000030517578,26.5,26.6200008392334,26.386491775512695,26905400
2024-06-24,26.979999542236328,27.850000381469727,26.860000610351562,27.649999618530273,27.407455444335938,5396300
2024-06-25,27.530000686645508,27.670000076293945,27.209999084472656,27.649999618530273,27.407455444335938,5568200
2024-06-26,27.510000228881836,27.56999969482422,27.020000457763672,27.149999618530273,26.911840438842773,5782300
2024-06-27,27.260000228881836,27.280000686645508,26.780000686645508,26.850000381469727,26.614473342895508,4312900
2024-06-28,27.040000915527344,27.100000381469727,26.489999771118164,26.670000076293945,26.436052322387695,8900300
2024-07-01,26.829999923706055,26.8799991607666,26.360000610351562,26.540000915527344,26.307193756103516,4690800
2024-07-02,26.760000228881836,26.8799991607666,26.489999771118164,26.780000686645508,26.545087814331055,3801000
2024-07-03,26.700000762939453,27.06999969482422,26.649999618530273,26.889999389648438,26.65412139892578,3366400
2024-07-05,26.700000762939453,26.770000457763672,26.100000381469727,26.229999542236328,25.999910354614258,7394900
2024-07-08,26.450000762939453,26.639999389648438,26.360000610351562,26.56999969482422,26.336929321289062,4491100
2024-07-09,26.40999984741211,26.75,26.25,26.479999542236328,26.247718811035156,4599500
2024-07-10,26.670000076293945,26.75,26.40999984741211,26.6299991607666,26.39640235900879,5179800
2024-07-11,26.700000762939453,27.049999237060547,26.610000610351562,26.989999771118164,26.753244400024414,3183700
