Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,36.09000015258789,36.220001220703125,35.099998474121094,35.150001525878906,32.825687408447266,3782600
2022-04-25,35.0,35.130001068115234,33.380001068115234,34.619998931884766,32.330726623535156,6763000
2022-04-26,34.59000015258789,34.810001373291016,33.5099983215332,33.599998474121094,31.378175735473633,4351700
2022-04-27,32.52000045776367,32.599998474121094,31.309999465942383,31.899999618530273,29.790592193603516,7105000
2022-04-28,32.16999816894531,32.779998779296875,31.8799991607666,32.68000030517578,30.519020080566406,4685400
2022-04-29,32.47999954223633,32.939998626708984,31.440000534057617,31.520000457763672,29.43572235107422,4526200
2022-05-02,31.84000015258789,32.27000045776367,31.530000686645508,32.2400016784668,30.108110427856445,4229400
2022-05-03,32.220001220703125,32.849998474121094,32.119998931884766,32.29999923706055,30.16414451599121,4241800
2022-05-04,32.27000045776367,33.060001373291016,32.15999984741211,32.91999816894531,30.743146896362305,5499200
2022-05-05,32.5,32.84000015258789,31.440000534057617,31.780000686645508,29.67853355407715,5321100
2022-05-06,31.440000534057617,32.380001068115234,31.440000534057617,32.06999969482422,29.949352264404297,4950000
2022-05-09,31.799999237060547,31.8700008392334,30.639999389648438,30.700000762939453,28.669944763183594,4541900
2022-05-10,31.0,31.31999969482422,30.559999465942383,31.09000015258789,29.034156799316406,3586600
2022-05-11,30.81999969482422,31.43000030517578,30.540000915527344,30.56999969482422,28.548542022705078,3616300
2022-05-12,30.440000534057617,30.5,29.149999618530273,29.670000076293945,27.708051681518555,7492800
2022-05-13,30.0,30.559999465942383,29.790000915527344,30.459999084472656,28.445816040039062,5683400
2022-05-16,30.549999237060547,30.579999923706055,30.110000610351562,30.270000457763672,28.26837921142578,4717500
2022-05-17,30.65999984741211,31.43000030517578,30.600000381469727,31.40999984741211,29.33299446105957,4418600
2022-05-18,31.100000381469727,31.270000457763672,29.469999313354492,29.850000381469727,27.876150131225586,5647500
2022-05-19,28.719999313354492,29.34000015258789,28.219999313354492,28.799999237060547,26.895584106445312,5928100
2022-05-20,29.100000381469727,29.1299991607666,27.979999542236328,28.8700008392334,26.96095848083496,5261300
2022-05-23,29.1299991607666,29.760000228881836,28.90999984741211,29.610000610351562,27.652021408081055,3338500
2022-05-24,29.540000915527344,29.8700008392334,29.020000457763672,29.719999313354492,27.754745483398438,4595500
2022-05-25,29.639999389648438,30.399999618530273,29.5,30.06999969482422,28.08160400390625,4448600
2022-05-26,30.190000534057617,30.940000534057617,30.18000030517578,30.6200008392334,28.595233917236328,3476800
2022-05-27,30.979999542236328,31.229999542236328,30.770000457763672,31.219999313354492,29.155561447143555,2867000
2022-05-31,30.860000610351562,30.950000762939453,30.40999984741211,30.68000030517578,28.845294952392578,5073000
2022-06-01,30.899999618530273,30.989999771118164,30.3799991607666,30.75,28.911108016967773,3136100
2022-06-02,30.59000015258789,31.190000534057617,30.260000228881836,31.170000076293945,29.30599021911621,2215200
2022-06-03,30.950000762939453,31.059999465942383,30.600000381469727,30.799999237060547,28.958114624023438,2428700
2022-06-06,31.09000015258789,31.239999771118164,30.56999969482422,30.700000762939453,28.864099502563477,1874700
2022-06-07,30.459999084472656,30.93000030517578,30.31999969482422,30.889999389648438,29.042736053466797,1702300
2022-06-08,30.600000381469727,30.719999313354492,30.239999771118164,30.25,28.441007614135742,2554300
2022-06-09,30.139999389648438,30.25,29.56999969482422,29.579999923706055,27.811073303222656,3074500
2022-06-10,29.079999923706055,29.149999618530273,28.6200008392334,28.809999465942383,27.087120056152344,4066100
2022-06-13,28.290000915527344,28.440000534057617,27.90999984741211,28.06999969482422,26.391372680664062,3462400
2022-06-14,28.280000686645508,28.950000762939453,28.06999969482422,28.31999969482422,26.62642478942871,3665700
2022-06-15,28.510000228881836,28.940000534057617,28.09000015258789,28.579999923706055,26.870878219604492,3352800
2022-06-16,28.0,28.0,27.360000610351562,27.649999618530273,25.99649429321289,3304800
2022-06-17,27.56999969482422,27.81999969482422,27.1200008392334,27.6299991607666,25.977689743041992,6826100
2022-06-21,28.110000610351562,28.530000686645508,27.979999542236328,28.389999389648438,26.692237854003906,3560300
2022-06-22,28.079999923706055,28.290000915527344,27.799999237060547,28.15999984741211,26.47599220275879,2915200
2022-06-23,28.200000762939453,28.40999984741211,27.93000030517578,28.219999313354492,26.532405853271484,3790300
2022-06-24,28.489999771118164,29.200000762939453,28.489999771118164,29.149999618530273,27.406789779663086,3661400
2022-06-27,29.15999984741211,29.329999923706055,28.850000381469727,29.170000076293945,27.425596237182617,2364600
2022-06-28,29.3700008392334,29.530000686645508,28.6299991607666,28.670000076293945,26.95549201965332,2467300
2022-06-29,28.65999984741211,28.850000381469727,28.290000915527344,28.790000915527344,27.06831932067871,2409200
2022-06-30,28.479999542236328,28.829999923706055,28.309999465942383,28.5,26.7956600189209,3571000
2022-07-01,28.5,28.59000015258789,27.829999923706055,28.219999313354492,26.532405853271484,2991800
2022-07-05,27.75,28.06999969482422,27.040000915527344,28.040000915527344,26.363170623779297,5033600
2022-07-06,28.049999237060547,28.270000457763672,27.81999969482422,28.09000015258789,26.410181045532227,2892800
2022-07-07,28.360000610351562,28.969999313354492,28.360000610351562,28.65999984741211,26.94609260559082,2169000
2022-07-08,28.690000534057617,28.959999084472656,28.420000076293945,28.790000915527344,27.06831932067871,2209300
2022-07-11,28.65999984741211,28.860000610351562,28.479999542236328,28.670000076293945,26.95549201965332,2248900
2022-07-12,28.649999618530273,28.899999618530273,28.079999923706055,28.3700008392334,26.67343521118164,2296400
2022-07-13,27.450000762939453,28.239999771118164,27.329999923706055,27.979999542236328,26.3067569732666,3143700
2022-07-14,27.889999389648438,28.190000534057617,27.360000610351562,28.030000686645508,26.35376739501953,3089400
2022-07-15,28.3799991607666,28.559999465942383,28.1200008392334,28.520000457763672,26.814464569091797,2350700
2022-07-18,28.209999084472656,28.6299991607666,27.649999618530273,28.170000076293945,26.485395431518555,5229100
2022-07-19,28.450000762939453,29.209999084472656,28.399999618530273,29.18000030517578,27.434995651245117,3015100
2022-07-20,28.280000686645508,29.010000228881836,28.25,28.530000686645508,26.823867797851562,7349500
2022-07-21,28.59000015258789,29.25,28.59000015258789,29.239999771118164,27.491409301757812,3632200
2022-07-22,29.25,29.3700008392334,28.270000457763672,28.610000610351562,26.899084091186523,3696800
2022-07-25,28.729999542236328,28.780000686645508,28.270000457763672,28.420000076293945,26.72044563293457,5737500
2022-07-26,28.420000076293945,28.530000686645508,27.940000534057617,28.06999969482422,26.391372680664062,4989400
2022-07-27,26.239999771118164,27.989999771118164,26.200000762939453,27.709999084472656,26.05290412902832,9765100
2022-07-28,27.969999313354492,28.280000686645508,27.6299991607666,28.0,26.325559616088867,6107600
2022-07-29,27.959999084472656,28.25,27.719999313354492,28.030000686645508,26.35376739501953,4907700
2022-08-01,27.8700008392334,28.209999084472656,27.65999984741211,27.979999542236328,26.3067569732666,3556800
2022-08-02,27.899999618530273,28.020000457763672,27.530000686645508,27.709999084472656,26.05290412902832,4005500
2022-08-03,27.780000686645508,28.280000686645508,27.579999923706055,28.209999084472656,26.52300262451172,2741000
2022-08-04,28.280000686645508,28.31999969482422,27.809999465942383,27.920000076293945,26.250347137451172,2859400
2022-08-05,27.739999771118164,28.049999237060547,27.510000228881836,28.040000915527344,26.363170623779297,2897400
2022-08-08,28.350000381469727,28.399999618530273,27.93000030517578,28.110000610351562,26.428983688354492,2962200
2022-08-09,28.09000015258789,28.110000610351562,27.68000030517578,27.81999969482422,26.156326293945312,2550600
2022-08-10,28.280000686645508,28.81999969482422,28.059999465942383,28.719999313354492,27.00250244140625,2582600
2022-08-11,28.770000457763672,29.110000610351562,28.530000686645508,28.739999771118164,27.02130699157715,2516000
2022-08-12,28.8799991607666,29.31999969482422,28.770000457763672,28.90999984741211,27.181140899658203,1676400
2022-08-15,28.649999618530273,29.079999923706055,28.459999084472656,29.040000915527344,27.30337142944336,2809600
2022-08-16,28.979999542236328,29.290000915527344,28.860000610351562,29.100000381469727,27.359779357910156,2140000
2022-08-17,28.790000915527344,29.0,28.459999084472656,28.81999969482422,27.09652328491211,1794900
2022-08-18,29.170000076293945,30.270000457763672,29.059999465942383,30.260000228881836,28.45041275024414,4821500
2022-08-19,30.079999923706055,30.149999618530273,29.520000457763672,29.729999542236328,27.952104568481445,2815800
2022-08-22,29.31999969482422,29.40999984741211,28.940000534057617,28.969999313354492,27.237552642822266,1861600
2022-08-23,28.959999084472656,29.399999618530273,28.950000762939453,29.020000457763672,27.284563064575195,2000700
2022-08-24,28.989999771118164,29.219999313354492,28.790000915527344,28.989999771118164,27.256359100341797,1551400
2022-08-25,29.15999984741211,30.459999084472656,29.149999618530273,30.3799991607666,28.563232421875,6706500
2022-08-26,30.3700008392334,30.450000762939453,29.299999237060547,29.389999389648438,27.63243293762207,3402200
2022-08-29,29.209999084472656,29.6299991607666,28.899999618530273,29.3700008392334,27.61363410949707,5622400
2022-08-30,29.510000228881836,29.600000381469727,28.809999465942383,28.920000076293945,27.19054412841797,3357700
2022-08-31,28.950000762939453,29.299999237060547,28.3700008392334,28.420000076293945,26.915891647338867,5695500
2022-09-01,28.239999771118164,28.329999923706055,27.639999389648438,28.139999389648438,26.65070915222168,4193300
2022-09-02,28.5,28.670000076293945,27.850000381469727,28.010000228881836,26.5275936126709,3256600
2022-09-06,28.139999389648438,28.200000762939453,27.479999542236328,27.760000228881836,26.290821075439453,4090400
2022-09-07,27.809999465942383,28.200000762939453,27.6200008392334,28.190000534057617,26.69806671142578,2793100
2022-09-08,28.0,28.829999923706055,27.920000076293945,28.690000534057617,27.171602249145508,3253000
2022-09-09,28.899999618530273,29.149999618530273,28.780000686645508,29.040000915527344,27.503080368041992,2210000
2022-09-12,29.280000686645508,29.75,29.18000030517578,29.40999984741211,27.853496551513672,2655700
2022-09-13,28.889999389648438,28.940000534057617,27.920000076293945,28.020000457763672,26.53706169128418,2694400
2022-09-14,28.010000228881836,28.25,27.799999237060547,28.049999237060547,26.565471649169922,4032300
2022-09-15,28.049999237060547,28.329999923706055,27.84000015258789,27.979999542236328,26.499176025390625,3082200
2022-09-16,27.719999313354492,27.719999313354492,27.1299991607666,27.610000610351562,26.148761749267578,6617200
2022-09-19,27.170000076293945,27.559999465942383,26.93000030517578,27.309999465942383,25.864635467529297,3813300
2022-09-20,27.06999969482422,27.1200008392334,26.700000762939453,26.8799991607666,25.4573917388916,2978500
2022-09-21,27.030000686645508,27.34000015258789,26.360000610351562,26.360000610351562,24.964914321899414,3429800
2022-09-22,26.270000457763672,26.420000076293945,26.040000915527344,26.329999923706055,24.936504364013672,4276600
2022-09-23,26.209999084472656,26.40999984741211,26.0,26.3799991607666,24.983856201171875,3270000
2022-09-26,26.350000381469727,26.719999313354492,25.959999084472656,25.969999313354492,24.59555435180664,3910800
2022-09-27,26.389999389648438,26.530000686645508,25.729999542236328,26.020000457763672,24.642911911010742,2708800
2022-09-28,26.149999618530273,26.920000076293945,26.1299991607666,26.68000030517578,25.267980575561523,2765900
2022-09-29,26.40999984741211,26.459999084472656,25.860000610351562,26.110000610351562,24.728145599365234,2668900
2022-09-30,26.18000030517578,26.68000030517578,26.110000610351562,26.1200008392334,24.73761749267578,3139300
2022-10-03,26.489999771118164,26.90999984741211,26.399999618530273,26.56999969482422,25.163799285888672,3974900
2022-10-04,27.030000686645508,27.639999389648438,27.0,27.6299991607666,26.16770362854004,2395000
2022-10-05,27.270000457763672,27.739999771118164,27.149999618530273,27.579999923706055,26.12034797668457,2133600
2022-10-06,27.5,27.809999465942383,27.3700008392334,27.540000915527344,26.08246612548828,2435300
2022-10-07,27.229999542236328,27.290000915527344,26.6200008392334,26.739999771118164,25.32480239868164,2317100
2022-10-10,27.049999237060547,27.049999237060547,26.0,26.329999923706055,24.936504364013672,2767400
2022-10-11,26.139999389648438,26.459999084472656,25.719999313354492,25.809999465942383,24.44402313232422,2696700
2022-10-12,26.030000686645508,26.170000076293945,25.809999465942383,25.90999984741211,24.53873062133789,2448300
2022-10-13,25.5,26.510000228881836,25.18000030517578,26.31999969482422,24.927032470703125,7118400
2022-10-14,26.559999465942383,26.799999237060547,25.760000228881836,25.809999465942383,24.44402313232422,4827200
2022-10-17,26.360000610351562,26.719999313354492,26.329999923706055,26.610000610351562,25.20168685913086,3415300
2022-10-18,27.59000015258789,27.739999771118164,26.969999313354492,27.440000534057617,25.987756729125977,3777200
2022-10-19,27.18000030517578,27.729999542236328,27.059999465942383,27.3700008392334,25.92146110534668,3984600
2022-10-20,27.329999923706055,28.100000381469727,27.229999542236328,27.610000610351562,26.148761749267578,5330900
2022-10-21,28.639999389648438,28.8799991607666,27.959999084472656,28.760000228881836,27.237897872924805,5678100
2022-10-24,28.770000457763672,28.979999542236328,28.239999771118164,28.489999771118164,26.982187271118164,4309200
2022-10-25,28.399999618530273,29.290000915527344,28.329999923706055,29.15999984741211,27.616727828979492,5274100
2022-10-26,30.0,30.5,28.90999984741211,30.0,28.41227149963379,6902200
2022-10-27,30.280000686645508,30.479999542236328,29.709999084472656,30.280000686645508,28.677452087402344,3444500
2022-10-28,30.43000030517578,30.860000610351562,30.059999465942383,30.829999923706055,29.198345184326172,3213500
2022-10-31,30.65999984741211,30.799999237060547,30.360000610351562,30.600000381469727,28.980518341064453,3189000
2022-11-01,30.84000015258789,31.09000015258789,30.489999771118164,30.90999984741211,29.274110794067383,3188600
2022-11-02,30.829999923706055,31.290000915527344,30.100000381469727,30.110000610351562,28.516448974609375,4906600
2022-11-03,29.75,30.030000686645508,29.540000915527344,29.84000015258789,28.260740280151367,2492000
2022-11-04,30.290000915527344,30.649999618530273,29.6200008392334,30.1200008392334,28.525922775268555,3757900
2022-11-07,30.260000228881836,30.360000610351562,29.719999313354492,29.81999969482422,28.241796493530273,3553900
2022-11-08,29.950000762939453,30.440000534057617,29.68000030517578,30.040000915527344,28.450157165527344,4791700
2022-11-09,29.780000686645508,29.84000015258789,28.829999923706055,28.940000534057617,27.40837287902832,3680100
2022-11-10,29.979999542236328,30.510000228881836,29.739999771118164,30.510000228881836,28.895278930664062,3390300
2022-11-11,30.65999984741211,30.65999984741211,30.190000534057617,30.5,28.885812759399414,2184200
2022-11-14,30.3700008392334,30.90999984741211,30.219999313354492,30.239999771118164,28.639570236206055,2492700
2022-11-15,30.56999969482422,30.809999465942383,30.260000228881836,30.459999084472656,28.847925186157227,2722800
2022-11-16,30.299999237060547,30.299999237060547,29.90999984741211,29.93000030517578,28.345975875854492,2795900
2022-11-17,29.520000457763672,30.65999984741211,29.5,30.510000228881836,28.895278930664062,3584900
2022-11-18,30.959999084472656,31.709999084472656,30.809999465942383,31.56999969482422,29.899179458618164,5046600
2022-11-21,31.440000534057617,31.940000534057617,31.280000686645508,31.8700008392334,30.18330192565918,4372600
2022-11-22,32.0,32.349998474121094,31.989999771118164,32.2400016784668,30.533721923828125,3348000
2022-11-23,32.209999084472656,32.380001068115234,31.6200008392334,31.729999542236328,30.05071258544922,3336400
2022-11-25,32.0099983215332,32.150001525878906,31.93000030517578,32.02000045776367,30.32536506652832,1287800
2022-11-28,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,30.22118377685547,2805900
2022-11-29,31.940000534057617,32.22999954223633,31.709999084472656,31.8700008392334,30.18330192565918,3379500
2022-11-30,31.579999923706055,33.27000045776367,31.489999771118164,33.2400016784668,31.689603805541992,7437400
2022-12-01,33.27000045776367,33.27000045776367,32.779998779296875,32.91999816894531,31.384531021118164,4020200
2022-12-02,32.56999969482422,32.95000076293945,32.2400016784668,32.86000061035156,31.327333450317383,2677500
2022-12-05,32.59000015258789,32.59000015258789,32.279998779296875,32.529998779296875,31.012723922729492,1738200
2022-12-06,32.52000045776367,32.619998931884766,31.84000015258789,32.150001525878906,30.65045166015625,2344200
2022-12-07,31.979999542236328,32.13999938964844,31.739999771118164,31.969999313354492,30.47884178161621,2790500
2022-12-08,32.459999084472656,32.68000030517578,32.220001220703125,32.45000076293945,30.93645668029785,2779300
2022-12-09,32.459999084472656,32.58000183105469,32.220001220703125,32.380001068115234,30.869718551635742,3041600
2022-12-12,32.369998931884766,33.08000183105469,32.279998779296875,33.04999923706055,31.508468627929688,2729800
2022-12-13,33.900001525878906,33.95000076293945,32.66999816894531,33.130001068115234,31.584741592407227,3775800
2022-12-14,33.099998474121094,33.54999923706055,32.779998779296875,33.08000183105469,31.53706932067871,2661000
2022-12-15,32.720001220703125,32.79999923706055,32.04999923706055,32.290000915527344,30.78392219543457,3410700
2022-12-16,31.799999237060547,31.969999313354492,31.479999542236328,31.780000686645508,30.297710418701172,8252400
2022-12-19,31.68000030517578,32.04999923706055,31.520000457763672,31.670000076293945,30.192834854125977,3566800
2022-12-20,31.649999618530273,31.969999313354492,31.639999389648438,31.780000686645508,30.297710418701172,2744800
2022-12-21,32.0,32.06999969482422,31.68000030517578,31.75,30.26910400390625,2232600
2022-12-22,31.510000228881836,31.510000228881836,30.989999771118164,31.389999389648438,29.92589569091797,2536900
2022-12-23,31.40999984741211,31.690000534057617,31.200000762939453,31.670000076293945,30.192834854125977,2017500
2022-12-27,31.739999771118164,31.829999923706055,31.510000228881836,31.780000686645508,30.297710418701172,1644900
2022-12-28,31.81999969482422,31.8799991607666,31.309999465942383,31.360000610351562,29.897296905517578,1426300
2022-12-29,31.5,32.040000915527344,31.5,32.029998779296875,30.53604507446289,2126200
2022-12-30,31.790000915527344,32.0,31.700000762939453,31.959999084472656,30.469308853149414,1755900
2023-01-03,32.2400016784668,32.7400016784668,32.029998779296875,32.529998779296875,31.012723922729492,3062400
2023-01-04,32.7599983215332,33.09000015258789,31.440000534057617,31.829999923706055,30.345373153686523,5179700
2023-01-05,31.75,31.799999237060547,31.139999389648438,31.170000076293945,29.716157913208008,3047300
2023-01-06,31.479999542236328,32.060001373291016,31.280000686645508,31.950000762939453,30.459775924682617,2018500
2023-01-09,32.0099983215332,32.29999923706055,31.780000686645508,31.829999923706055,30.345373153686523,3330300
2023-01-10,31.850000381469727,32.0099983215332,31.68000030517578,31.829999923706055,30.345373153686523,1836500
2023-01-11,31.860000610351562,32.349998474121094,31.799999237060547,32.15999984741211,30.659982681274414,2162900
2023-01-12,32.130001068115234,32.189998626708984,31.610000610351562,31.690000534057617,30.211904525756836,2318500
2023-01-13,31.360000610351562,32.11000061035156,31.350000381469727,31.940000534057617,30.450244903564453,2291300
2023-01-17,31.920000076293945,32.34000015258789,31.920000076293945,32.119998931884766,30.621845245361328,3955300
2023-01-18,32.279998779296875,33.04999923706055,32.029998779296875,32.060001373291016,30.564647674560547,4580400
2023-01-19,31.940000534057617,32.060001373291016,31.440000534057617,31.450000762939453,29.98309898376465,4344900
2023-01-20,31.360000610351562,31.5,30.420000076293945,31.459999084472656,29.992631912231445,4397700
2023-01-23,31.639999389648438,32.0,31.549999237060547,31.850000381469727,30.36444091796875,2257200
2023-01-24,31.540000915527344,32.310001373291016,31.34000015258789,32.0099983215332,30.516977310180664,3294200
2023-01-25,31.75,32.11000061035156,31.579999923706055,31.979999542236328,30.48837661743164,2678600
2023-01-26,32.16999816894531,32.41999816894531,31.90999984741211,32.31999969482422,30.812519073486328,1932400
2023-01-27,32.130001068115234,32.310001373291016,31.969999313354492,32.0099983215332,30.516977310180664,3202600
2023-01-30,31.850000381469727,32.16999816894531,31.600000381469727,32.130001068115234,30.63138198852539,5230100
2023-01-31,32.0,32.33000183105469,31.670000076293945,32.29999923706055,30.7934513092041,7324600
2023-02-01,30.360000610351562,31.040000915527344,29.690000534057617,30.989999771118164,29.5445556640625,11328000
2023-02-02,31.299999237060547,31.690000534057617,30.90999984741211,31.450000762939453,29.98309898376465,6784900
2023-02-03,31.239999771118164,31.239999771118164,30.549999237060547,30.729999542236328,29.296680450439453,7508500
2023-02-06,30.579999923706055,31.09000015258789,30.549999237060547,30.799999237060547,29.363412857055664,5089600
2023-02-07,30.739999771118164,31.25,30.540000915527344,31.219999313354492,29.763826370239258,3499800
2023-02-08,31.06999969482422,31.420000076293945,30.940000534057617,31.059999465942383,29.611286163330078,2299500
2023-02-09,31.329999923706055,31.399999618530273,30.8799991607666,30.969999313354492,29.52548599243164,2837400
2023-02-10,30.8799991607666,31.3700008392334,30.829999923706055,31.1299991607666,29.678022384643555,4707900
2023-02-13,31.15999984741211,31.31999969482422,31.0,31.290000915527344,29.8305606842041,4636600
2023-02-14,31.15999984741211,31.639999389648438,30.989999771118164,31.360000610351562,29.897296905517578,3296700
2023-02-15,31.260000228881836,31.530000686645508,31.100000381469727,31.520000457763672,30.049833297729492,3779900
2023-02-16,31.309999465942383,31.959999084472656,31.309999465942383,31.530000686645508,30.059370040893555,5005200
2023-02-17,31.549999237060547,31.760000228881836,31.329999923706055,31.559999465942383,30.087966918945312,3102900
2023-02-21,31.360000610351562,31.56999969482422,31.170000076293945,31.459999084472656,29.992631912231445,4027800
2023-02-22,31.459999084472656,31.520000457763672,31.040000915527344,31.280000686645508,29.821029663085938,3540400
2023-02-23,31.5,31.690000534057617,31.030000686645508,31.469999313354492,30.002166748046875,2756300
2023-02-24,31.049999237060547,31.290000915527344,30.559999465942383,30.770000457763672,29.33481788635254,3109600
2023-02-27,31.049999237060547,31.15999984741211,30.739999771118164,30.899999618530273,29.45874786376953,4270400
2023-02-28,30.639999389648438,30.899999618530273,30.549999237060547,30.780000686645508,29.554771423339844,3460600
2023-03-01,30.81999969482422,30.899999618530273,30.450000762939453,30.530000686645508,29.314722061157227,2452900
2023-03-02,30.399999618530273,30.760000228881836,30.329999923706055,30.729999542236328,29.50676155090332,1786100
2023-03-03,30.959999084472656,30.979999542236328,30.65999984741211,30.68000030517578,29.458751678466797,2634600
2023-03-06,30.90999984741211,31.479999542236328,30.8799991607666,31.329999923706055,30.082876205444336,4554100
2023-03-07,31.5,31.780000686645508,31.1299991607666,31.200000762939453,29.958053588867188,3719700
2023-03-08,31.260000228881836,31.56999969482422,31.030000686645508,31.299999237060547,30.0540714263916,2829800
2023-03-09,31.399999618530273,31.6200008392334,31.040000915527344,31.059999465942383,29.823623657226562,2204100
2023-03-10,31.0,31.18000030517578,30.65999984741211,30.799999237060547,29.573972702026367,2988900
2023-03-13,30.56999969482422,30.90999984741211,30.329999923706055,30.690000534057617,29.468351364135742,4091300
2023-03-14,31.059999465942383,31.399999618530273,30.950000762939453,31.25,30.006061553955078,2771400
2023-03-15,30.8700008392334,30.969999313354492,30.450000762939453,30.700000762939453,29.477954864501953,3792000
2023-03-16,30.559999465942383,31.59000015258789,30.559999465942383,31.579999923706055,30.322927474975586,2946000
2023-03-17,31.559999465942383,31.649999618530273,31.1200008392334,31.329999923706055,30.082876205444336,6569200
2023-03-20,31.40999984741211,32.11000061035156,31.3700008392334,31.989999771118164,30.71660614013672,3938500
2023-03-21,32.20000076293945,32.31999969482422,31.809999465942383,32.13999938964844,30.860633850097656,2820100
2023-03-22,32.189998626708984,32.29999923706055,31.399999618530273,31.40999984741211,30.159690856933594,2923100
2023-03-23,31.489999771118164,32.400001525878906,31.420000076293945,32.119998931884766,30.841428756713867,4798600
2023-03-24,32.06999969482422,32.810001373291016,31.959999084472656,32.68000030517578,31.379138946533203,4084600
2023-03-27,32.810001373291016,33.0,32.5099983215332,32.79999923706055,31.49436378479004,4921000
2023-03-28,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,31.64798927307129,3169200
2023-03-29,33.18000030517578,33.43000030517578,33.040000915527344,33.369998931884766,32.04166793823242,3487300
2023-03-30,34.18000030517578,34.29999923706055,33.779998779296875,34.040000915527344,32.68500518798828,4010600
2023-03-31,34.060001373291016,34.470001220703125,34.0099983215332,34.41999816894531,33.04987335205078,2590400
2023-04-03,34.150001525878906,34.529998779296875,34.11000061035156,34.43000030517578,33.05947494506836,3050200
2023-04-04,34.41999816894531,34.459999084472656,34.060001373291016,34.13999938964844,32.78102111816406,2934400
2023-04-05,34.16999816894531,34.380001068115234,33.959999084472656,34.310001373291016,32.94425964355469,2095100
2023-04-06,33.63999938964844,33.75,33.25,33.689998626708984,32.348934173583984,3266200
2023-04-10,33.5099983215332,33.9900016784668,33.41999816894531,33.91999816894531,32.56978225708008,1903600
2023-04-11,33.63999938964844,33.83000183105469,33.52000045776367,33.63999938964844,32.30093002319336,2529600
2023-04-12,33.77000045776367,33.95000076293945,33.63999938964844,33.7599983215332,32.4161491394043,2251100
2023-04-13,33.900001525878906,34.279998779296875,33.7400016784668,34.09000015258789,32.733009338378906,2782200
2023-04-14,34.0,34.27000045776367,33.70000076293945,33.9900016784668,32.63699722290039,1973700
2023-04-17,33.84000015258789,34.15999984741211,33.36000061035156,33.56999969482422,32.23371124267578,4279500
2023-04-18,33.68000030517578,33.779998779296875,33.029998779296875,33.13999938964844,31.820825576782227,3836500
2023-04-19,32.619998931884766,32.630001068115234,31.610000610351562,31.760000228881836,30.49576187133789,3665900
2023-04-20,31.329999923706055,31.459999084472656,30.690000534057617,30.860000610351562,29.631587982177734,5677600
2023-04-21,30.709999084472656,31.3700008392334,30.610000610351562,31.309999465942383,30.063671112060547,4817200
2023-04-24,31.260000228881836,31.350000381469727,30.920000076293945,31.25,30.006061553955078,4233200
2023-04-25,31.110000610351562,31.239999771118164,30.780000686645508,30.979999542236328,29.746807098388672,5727200
2023-04-26,28.600000381469727,30.25,28.5,30.040000915527344,28.844228744506836,8727700
2023-04-27,30.1200008392334,30.170000076293945,29.3799991607666,29.579999923706055,28.402536392211914,7126400
2023-04-28,29.600000381469727,30.170000076293945,29.540000915527344,30.149999618530273,28.949848175048828,4320100
2023-05-01,30.239999771118164,30.450000762939453,29.860000610351562,29.8799991607666,28.690597534179688,2932700
2023-05-02,29.579999923706055,29.809999465942383,29.110000610351562,29.18000030517578,28.018461227416992,4668500
2023-05-03,29.239999771118164,29.389999389648438,28.920000076293945,28.940000534057617,27.788013458251953,4178200
2023-05-04,28.809999465942383,28.989999771118164,28.360000610351562,28.43000030517578,27.298315048217773,3747400
2023-05-05,28.639999389648438,29.079999923706055,28.469999313354492,28.850000381469727,27.701597213745117,3633700
2023-05-08,28.920000076293945,29.010000228881836,28.780000686645508,28.899999618530273,27.749605178833008,2999400
2023-05-09,28.760000228881836,29.18000030517578,28.68000030517578,29.100000381469727,27.94164276123047,3823100
2023-05-10,29.329999923706055,29.520000457763672,28.920000076293945,29.06999969482422,27.912837982177734,3021200
2023-05-11,28.940000534057617,29.139999389648438,28.850000381469727,28.920000076293945,27.768810272216797,2527100
2023-05-12,29.059999465942383,29.329999923706055,28.979999542236328,29.079999923706055,27.92243766784668,2687400
2023-05-15,29.049999237060547,29.450000762939453,29.0,29.290000915527344,28.124080657958984,2864400
2023-05-16,29.239999771118164,29.350000381469727,28.809999465942383,28.8700008392334,27.720800399780273,3104000
2023-05-17,29.06999969482422,29.190000534057617,28.6200008392334,28.729999542236328,27.58637046813965,3234700
2023-05-18,28.450000762939453,29.489999771118164,28.3799991607666,29.43000030517578,28.258508682250977,3869700
2023-05-19,29.579999923706055,29.8799991607666,29.459999084472656,29.540000915527344,28.3641300201416,3319200
2023-05-22,29.610000610351562,29.989999771118164,29.479999542236328,29.760000228881836,28.57537078857422,3960100
2023-05-23,29.65999984741211,29.770000457763672,28.940000534057617,29.329999923706055,28.16248893737793,4808800
2023-05-24,29.360000610351562,29.389999389648438,29.040000915527344,29.219999313354492,28.056867599487305,4292200
2023-05-25,29.5,29.84000015258789,29.260000228881836,29.729999542236328,28.546566009521484,5850000
2023-05-26,29.920000076293945,30.56999969482422,29.920000076293945,30.5,29.285919189453125,4050900
2023-05-30,30.639999389648438,30.860000610351562,30.3799991607666,30.690000534057617,29.468351364135742,4401800
2023-05-31,30.190000534057617,30.56999969482422,30.1299991607666,30.3700008392334,29.37164306640625,13466500
