Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05,31.450000762939453,31.450000762939453,31.040000915527344,31.049999237060547,29.79518699645996,3081700
2023-06-06,30.93000030517578,31.420000076293945,30.889999389648438,31.280000686645508,30.01589584350586,3003100
2023-06-07,31.360000610351562,31.940000534057617,31.229999542236328,31.889999389648438,30.601240158081055,7049100
2023-06-08,31.950000762939453,32.040000915527344,31.56999969482422,31.68000030517578,30.399728775024414,2999400
2023-06-09,32.86000061035156,33.279998779296875,32.650001525878906,32.779998779296875,31.455276489257812,7148700
2023-06-12,32.86000061035156,32.93000030517578,32.59000015258789,32.83000183105469,31.503253936767578,2988000
2023-06-13,32.9900016784668,33.34000015258789,32.86000061035156,32.9900016784668,31.65678596496582,3143900
2023-06-14,33.02000045776367,33.41999816894531,32.9900016784668,33.2400016784668,31.89668083190918,5057000
2023-06-15,33.63999938964844,34.060001373291016,33.5099983215332,33.84000015258789,32.472434997558594,5271200
2023-06-16,34.959999084472656,36.02000045776367,34.540000915527344,35.849998474121094,34.40121078491211,21252100
2023-06-20,35.15999984741211,35.349998474121094,34.83000183105469,34.900001525878906,33.489601135253906,7432300
2023-06-21,34.75,34.97999954223633,34.369998931884766,34.41999816894531,33.02899932861328,4493700
2023-06-22,34.34000015258789,34.47999954223633,34.040000915527344,34.45000076293945,33.05778884887695,4393000
2023-06-23,33.900001525878906,34.06999969482422,33.779998779296875,33.86000061035156,32.49162673950195,5961700
2023-06-26,34.0099983215332,34.40999984741211,33.97999954223633,34.13999938964844,32.760311126708984,4643400
2023-06-27,34.220001220703125,34.83000183105469,34.08000183105469,34.689998626708984,33.2880859375,2990200
2023-06-28,34.599998474121094,34.900001525878906,34.38999938964844,34.779998779296875,33.374446868896484,4363900
2023-06-29,34.779998779296875,34.84000015258789,34.560001373291016,34.709999084472656,33.30727767944336,3720100
2023-06-30,35.0,35.16999816894531,34.70000076293945,35.040000915527344,33.623939514160156,4381200
2023-07-03,34.970001220703125,35.279998779296875,34.900001525878906,35.15999984741211,33.73909378051758,1598600
2023-07-05,34.86000061035156,35.189998626708984,34.709999084472656,34.97999954223633,33.56636428833008,3785300
2023-07-06,34.599998474121094,34.81999969482422,34.279998779296875,34.650001525878906,33.24970245361328,2888700
2023-07-07,34.56999969482422,35.09000015258789,34.529998779296875,34.70000076293945,33.29768371582031,2521400
2023-07-10,34.560001373291016,35.06999969482422,34.529998779296875,35.02000045776367,33.60475158691406,2575300
2023-07-11,35.220001220703125,35.40999984741211,35.13999938964844,35.400001525878906,33.969398498535156,3057900
2023-07-12,35.75,35.779998779296875,35.40999984741211,35.560001373291016,34.122928619384766,3269200
2023-07-13,35.75,35.970001220703125,35.68000030517578,35.81999969482422,34.37242126464844,3101000
2023-07-14,34.93000030517578,34.93000030517578,33.43000030517578,33.560001373291016,32.20375442504883,7176600
2023-07-17,33.5099983215332,33.81999969482422,33.43000030517578,33.599998474121094,32.24213409423828,4100000
2023-07-18,33.5099983215332,34.13999938964844,33.5099983215332,33.630001068115234,32.27092742919922,5660000
2023-07-19,33.709999084472656,33.869998931884766,33.459999084472656,33.599998474121094,32.24213409423828,4044300
2023-07-20,33.380001068115234,33.56999969482422,32.810001373291016,33.189998626708984,31.84870719909668,5432400
2023-07-21,33.2400016784668,33.459999084472656,33.04999923706055,33.220001220703125,31.877498626708984,3502800
2023-07-24,33.36000061035156,33.470001220703125,33.16999816894531,33.189998626708984,31.84870719909668,5238800
2023-07-25,33.70000076293945,34.220001220703125,33.060001373291016,34.0,32.62596893310547,7632300
2023-07-26,33.70000076293945,34.40999984741211,33.38999938964844,34.400001525878906,33.00980758666992,6166700
2023-07-27,34.70000076293945,34.70000076293945,33.720001220703125,33.810001373291016,32.44365310668945,6549400
2023-07-28,34.150001525878906,34.18000030517578,33.59000015258789,33.7599983215332,32.395668029785156,4955200
2023-07-31,33.599998474121094,34.09000015258789,33.540000915527344,33.939998626708984,32.56839370727539,7930000
2023-08-01,33.900001525878906,34.119998931884766,33.65999984741211,33.7400016784668,32.37648010253906,4404000
2023-08-02,33.4900016784668,34.060001373291016,33.40999984741211,33.810001373291016,32.44365310668945,3979600
2023-08-03,33.58000183105469,33.84000015258789,33.150001525878906,33.56999969482422,32.213348388671875,5121900
2023-08-04,33.560001373291016,33.79999923706055,33.04999923706055,33.099998474121094,31.762338638305664,4784100
2023-08-07,33.36000061035156,33.540000915527344,32.97999954223633,33.11000061035156,31.771940231323242,3256300
2023-08-08,32.689998626708984,32.849998474121094,32.310001373291016,32.83000183105469,31.503253936767578,3382600
2023-08-09,32.869998931884766,32.91999816894531,32.540000915527344,32.560001373291016,31.244169235229492,3620100
2023-08-10,32.689998626708984,32.97999954223633,32.59000015258789,32.65999984741211,31.34012222290039,2916200
2023-08-11,32.41999816894531,32.58000183105469,32.310001373291016,32.43000030517578,31.119421005249023,2621200
2023-08-14,32.25,32.43000030517578,32.13999938964844,32.36000061035156,31.052248001098633,2914300
2023-08-15,32.099998474121094,32.209999084472656,31.809999465942383,31.889999389648438,30.601240158081055,3362500
2023-08-16,31.649999618530273,31.989999771118164,31.649999618530273,31.75,30.466901779174805,3096100
2023-08-17,31.979999542236328,32.2599983215332,31.940000534057617,32.029998779296875,30.735584259033203,2177600
2023-08-18,31.790000915527344,32.25,31.770000457763672,32.150001525878906,30.85073471069336,2629400
2023-08-21,32.13999938964844,32.22999954223633,31.850000381469727,32.0,30.706796646118164,1992400
2023-08-22,32.13999938964844,32.25,31.940000534057617,31.959999084472656,30.668411254882812,2666300
2023-08-23,31.989999771118164,32.31999969482422,31.899999618530273,32.20000076293945,30.898714065551758,1803500
2023-08-24,31.979999542236328,32.33000183105469,31.860000610351562,31.950000762939453,30.658817291259766,2414200
2023-08-25,32.119998931884766,32.56999969482422,31.920000076293945,32.43000030517578,31.119421005249023,3112500
2023-08-28,32.65999984741211,32.81999969482422,32.56999969482422,32.650001525878906,31.330530166625977,1861400
2023-08-29,32.7400016784668,32.939998626708984,32.619998931884766,32.900001525878906,31.57042694091797,2746300
2023-08-30,32.5099983215332,32.77000045776367,32.5,32.7599983215332,31.705921173095703,2649100
2023-08-31,32.939998626708984,33.119998931884766,32.779998779296875,32.81999969482422,31.763988494873047,3617100
2023-09-01,33.15999984741211,33.2599983215332,32.720001220703125,32.86000061035156,31.802705764770508,3018200
2023-09-05,32.79999923706055,32.81999969482422,32.20000076293945,32.20000076293945,31.163942337036133,2820500
2023-09-06,32.0099983215332,32.09000015258789,31.3799991607666,31.860000610351562,30.834880828857422,6148800
2023-09-07,31.3799991607666,31.84000015258789,31.3799991607666,31.520000457763672,30.505821228027344,2933000
2023-09-08,31.459999084472656,31.520000457763672,31.190000534057617,31.3700008392334,30.360647201538086,2744300
2023-09-11,31.600000381469727,31.65999984741211,30.93000030517578,31.030000686645508,30.031585693359375,2177600
2023-09-12,30.969999313354492,31.399999618530273,30.93000030517578,31.389999389648438,30.380001068115234,3271800
2023-09-13,31.399999618530273,31.5,31.190000534057617,31.260000228881836,30.254186630249023,2402000
2023-09-14,31.450000762939453,31.56999969482422,31.290000915527344,31.479999542236328,30.467105865478516,2763300
2023-09-15,31.280000686645508,31.530000686645508,31.1200008392334,31.229999542236328,30.22515106201172,5424800
2023-09-18,31.110000610351562,31.65999984741211,31.09000015258789,31.56999969482422,30.554210662841797,3196800
2023-09-19,31.639999389648438,32.0,31.549999237060547,31.8799991607666,30.85423469543457,4069200
2023-09-20,32.0,32.18000030517578,31.559999465942383,31.6200008392334,30.60260009765625,2021700
2023-09-21,31.389999389648438,31.450000762939453,31.06999969482422,31.18000030517578,30.176759719848633,2831100
2023-09-22,31.309999465942383,31.440000534057617,31.1200008392334,31.219999313354492,30.215471267700195,2605300
2023-09-25,30.950000762939453,31.260000228881836,30.8799991607666,30.969999313354492,29.973514556884766,2632800
2023-09-26,30.56999969482422,30.770000457763672,30.100000381469727,30.1200008392334,29.150867462158203,3522200
2023-09-27,30.270000457763672,30.329999923706055,29.889999389648438,30.059999465942383,29.092796325683594,2466300
2023-09-28,30.100000381469727,30.459999084472656,30.010000228881836,30.31999969482422,29.34442901611328,2925000
2023-09-29,30.5,30.790000915527344,30.350000381469727,30.469999313354492,29.48960304260254,3036800
2023-10-02,30.270000457763672,30.34000015258789,29.959999084472656,30.209999084472656,29.23796844482422,2611900
2023-10-03,30.010000228881836,30.34000015258789,29.889999389648438,30.020000457763672,29.05408477783203,2767900
2023-10-04,30.079999923706055,30.139999389648438,29.600000381469727,30.06999969482422,29.102474212646484,2658500
2023-10-05,30.010000228881836,30.06999969482422,29.5,29.68000030517578,28.72502326965332,2602600
2023-10-06,29.5,29.81999969482422,29.170000076293945,29.579999923706055,28.62824058532715,2561900
2023-10-09,29.280000686645508,29.579999923706055,29.209999084472656,29.440000534057617,28.49274444580078,2857400
2023-10-10,28.690000534057617,29.65999984741211,28.530000686645508,29.25,28.308856964111328,4182400
2023-10-11,29.40999984741211,29.510000228881836,28.969999313354492,29.100000381469727,28.16368293762207,3066200
2023-10-12,29.270000457763672,29.3700008392334,27.860000610351562,28.1299991607666,27.224895477294922,5720800
2023-10-13,28.100000381469727,28.239999771118164,27.799999237060547,27.93000030517578,27.031330108642578,3741000
2023-10-16,28.200000762939453,28.530000686645508,27.940000534057617,28.399999618530273,27.4862060546875,5693400
2023-10-17,28.1200008392334,28.420000076293945,27.940000534057617,28.190000534057617,27.2829647064209,4151200
2023-10-18,27.93000030517578,28.040000915527344,27.559999465942383,27.600000381469727,26.71194839477539,3150300
2023-10-19,27.559999465942383,27.93000030517578,27.3700008392334,27.43000030517578,26.54741859436035,3904600
2023-10-20,27.3799991607666,27.43000030517578,27.15999984741211,27.170000076293945,26.29578399658203,4367300
2023-10-23,27.139999389648438,27.219999313354492,26.8700008392334,26.93000030517578,26.063505172729492,4442100
2023-10-24,25.59000015258789,26.920000076293945,25.260000228881836,26.860000610351562,25.995758056640625,10372900
2023-10-25,26.459999084472656,26.989999771118164,26.389999389648438,26.780000686645508,25.918333053588867,7805100
2023-10-26,26.8700008392334,27.25,26.799999237060547,26.93000030517578,26.063505172729492,3872000
2023-10-27,26.979999542236328,27.06999969482422,26.479999542236328,26.59000015258789,25.734445571899414,4266800
2023-10-30,26.760000228881836,26.8799991607666,26.3700008392334,26.65999984741211,25.802196502685547,3744800
2023-10-31,26.719999313354492,26.889999389648438,26.6200008392334,26.760000228881836,25.898977279663086,3975700
2023-11-01,26.690000534057617,26.739999771118164,26.40999984741211,26.65999984741211,25.802196502685547,3155200
2023-11-02,26.829999923706055,27.399999618530273,26.709999084472656,27.3799991607666,26.499025344848633,3373700
2023-11-03,27.809999465942383,28.299999237060547,27.809999465942383,27.93000030517578,27.031330108642578,3887100
2023-11-06,27.969999313354492,28.0,27.68000030517578,27.719999313354492,26.828086853027344,2750200
2023-11-07,27.559999465942383,27.780000686645508,27.360000610351562,27.469999313354492,26.586132049560547,3310800
2023-11-08,27.420000076293945,27.59000015258789,27.239999771118164,27.309999465942383,26.431278228759766,2145700
2023-11-09,27.489999771118164,27.520000457763672,27.030000686645508,27.06999969482422,26.19900131225586,2621400
2023-11-10,27.239999771118164,27.75,26.940000534057617,27.68000030517578,26.78937530517578,4537000
2023-11-13,27.610000610351562,27.829999923706055,27.40999984741211,27.719999313354492,26.828086853027344,3103400
2023-11-14,28.100000381469727,28.530000686645508,28.079999923706055,28.459999084472656,27.544275283813477,5226100
2023-11-15,28.649999618530273,29.190000534057617,28.639999389648438,28.950000762939453,28.018510818481445,4819100
2023-11-16,28.459999084472656,28.639999389648438,28.1299991607666,28.3799991607666,27.7351016998291,3305500
2023-11-17,28.56999969482422,28.6299991607666,28.260000228881836,28.479999542236328,27.83283042907715,3059200
2023-11-20,28.299999237060547,28.450000762939453,28.020000457763672,28.290000915527344,27.64714813232422,3660200
2023-11-21,28.25,28.3799991607666,28.030000686645508,28.110000610351562,27.47123908996582,3479200
2023-11-22,28.299999237060547,28.3799991607666,28.079999923706055,28.15999984741211,27.520099639892578,2723500
2023-11-24,28.190000534057617,28.309999465942383,28.059999465942383,28.200000762939453,27.559192657470703,976600
2023-11-27,28.059999465942383,28.139999389648438,27.850000381469727,27.8700008392334,27.236690521240234,2689000
2023-11-28,27.770000457763672,27.959999084472656,27.56999969482422,27.760000228881836,27.12919044494629,5052600
2023-11-29,28.040000915527344,28.40999984741211,28.040000915527344,28.219999313354492,27.578737258911133,3565700
2023-11-30,28.43000030517578,28.510000228881836,28.020000457763672,28.489999771118164,27.842601776123047,7180600
2023-12-01,28.31999969482422,28.899999618530273,28.25,28.84000015258789,28.184648513793945,3638600
2023-12-04,28.8799991607666,28.989999771118164,28.530000686645508,28.860000610351562,28.204195022583008,3449900
2023-12-05,28.719999313354492,28.780000686645508,28.299999237060547,28.459999084472656,27.813282012939453,4754700
2023-12-06,28.719999313354492,29.010000228881836,28.6299991607666,28.790000915527344,28.135786056518555,4608600
2023-12-07,28.90999984741211,29.200000762939453,28.760000228881836,29.010000228881836,28.350786209106445,4718500
2023-12-08,29.079999923706055,29.3799991607666,29.010000228881836,29.110000610351562,28.448514938354492,3790800
2023-12-11,29.200000762939453,29.530000686645508,29.170000076293945,29.5,28.82965087890625,5919700
2023-12-12,29.520000457763672,29.559999465942383,29.34000015258789,29.40999984741211,28.741695404052734,4178400
2023-12-13,29.469999313354492,29.760000228881836,29.139999389648438,29.68000030517578,29.00556182861328,5506400
2023-12-14,29.850000381469727,30.799999237060547,29.850000381469727,30.56999969482422,29.875335693359375,5375100
2023-12-15,30.479999542236328,30.68000030517578,30.280000686645508,30.459999084472656,29.767833709716797,7860400
2023-12-18,30.329999923706055,30.530000686645508,30.09000015258789,30.100000381469727,29.416017532348633,7148400
2023-12-19,30.25,30.40999984741211,30.15999984741211,30.3799991607666,29.689653396606445,4435800
2023-12-20,30.290000915527344,30.420000076293945,29.739999771118164,29.75,29.0739688873291,3642900
2023-12-21,29.969999313354492,30.190000534057617,29.81999969482422,30.18000030517578,29.494199752807617,3703500
2023-12-22,30.309999465942383,30.5,30.139999389648438,30.229999542236328,29.543062210083008,2973100
2023-12-26,30.149999618530273,30.549999237060547,30.149999618530273,30.450000762939453,29.7580623626709,2201700
2023-12-27,30.469999313354492,30.579999923706055,30.3700008392334,30.559999465942383,29.865562438964844,2896300
2023-12-28,30.610000610351562,30.68000030517578,30.510000228881836,30.6299991607666,29.93397331237793,3575000
2023-12-29,30.489999771118164,30.639999389648438,30.299999237060547,30.450000762939453,29.7580623626709,2855800
2024-01-02,30.190000534057617,30.729999542236328,30.079999923706055,30.489999771118164,29.79715347290039,4923400
2024-01-03,30.18000030517578,30.350000381469727,29.979999542236328,30.1299991607666,29.44533348083496,4439600
2024-01-04,30.079999923706055,30.3799991607666,29.850000381469727,30.280000686645508,29.59192657470703,4008600
2024-01-05,30.190000534057617,30.6200008392334,30.100000381469727,30.56999969482422,29.875335693359375,5701300
2024-01-08,30.6299991607666,31.40999984741211,30.56999969482422,31.31999969482422,30.608293533325195,6979700
2024-01-09,31.020000457763672,31.139999389648438,30.510000228881836,30.59000015258789,29.89488410949707,4271600
2024-01-10,30.5,30.829999923706055,30.329999923706055,30.690000534057617,29.992610931396484,2841500
2024-01-11,30.600000381469727,30.780000686645508,30.3799991607666,30.739999771118164,30.041473388671875,3779700
2024-01-12,30.90999984741211,31.010000228881836,30.579999923706055,30.600000381469727,29.90465545654297,4333700
2024-01-16,30.329999923706055,30.399999618530273,29.969999313354492,30.219999313354492,29.53329086303711,5246400
2024-01-17,29.950000762939453,30.079999923706055,29.709999084472656,29.850000381469727,29.17169761657715,2826000
2024-01-18,30.1299991607666,30.329999923706055,29.93000030517578,30.15999984741211,29.474653244018555,4969200
2024-01-19,30.209999084472656,30.559999465942383,29.81999969482422,30.440000534057617,29.748292922973633,5534500
2024-01-22,30.5,30.770000457763672,30.489999771118164,30.6200008392334,29.92420196533203,5276200
2024-01-23,30.610000610351562,30.829999923706055,30.299999237060547,30.299999237060547,29.61147117614746,6164200
2024-01-24,30.520000457763672,30.68000030517578,30.309999465942383,30.3700008392334,29.679880142211914,5495700
2024-01-25,30.600000381469727,31.06999969482422,30.510000228881836,30.81999969482422,30.119653701782227,4926900
2024-01-26,30.93000030517578,31.09000015258789,30.790000915527344,30.860000610351562,30.15874671936035,4596600
2024-01-29,30.799999237060547,31.18000030517578,30.770000457763672,31.149999618530273,30.442157745361328,7017200
2024-01-30,32.79999923706055,33.869998931884766,32.59000015258789,33.29999923706055,32.543304443359375,11379800
2024-01-31,33.31999969482422,33.38999938964844,32.36000061035156,32.4900016784668,31.751708984375,10103800
2024-02-01,32.349998474121094,32.439998626708984,31.770000457763672,32.09000015258789,31.360797882080078,5168400
2024-02-02,31.950000762939453,32.41999816894531,31.850000381469727,32.25,31.517160415649414,4246800
2024-02-05,31.989999771118164,32.150001525878906,31.719999313354492,32.0099983215332,31.28261375427246,9026400
2024-02-06,32.11000061035156,32.20000076293945,31.950000762939453,32.040000915527344,31.311935424804688,3984500
2024-02-07,32.060001373291016,32.119998931884766,31.559999465942383,31.790000915527344,31.067615509033203,3955800
2024-02-08,31.709999084472656,31.809999465942383,31.530000686645508,31.729999542236328,31.008975982666016,3542500
2024-02-09,31.649999618530273,32.04999923706055,31.579999923706055,32.040000915527344,31.311935424804688,2844500
2024-02-12,32.029998779296875,32.380001068115234,31.90999984741211,32.18000030517578,31.44875144958496,3206300
2024-02-13,31.670000076293945,31.829999923706055,30.969999313354492,31.280000686645508,30.569202423095703,5065200
2024-02-14,31.59000015258789,31.809999465942383,31.40999984741211,31.75,31.02852439880371,3888800
2024-02-15,31.809999465942383,32.220001220703125,31.809999465942383,32.029998779296875,31.30215835571289,3589000
2024-02-16,31.93000030517578,32.209999084472656,31.729999542236328,31.90999984741211,31.184886932373047,3373900
2024-02-20,31.639999389648438,32.29999923706055,31.6299991607666,32.290000915527344,31.556255340576172,5561900
2024-02-21,32.20000076293945,32.459999084472656,32.04999923706055,32.25,31.517160415649414,3922400
2024-02-22,32.29999923706055,32.720001220703125,32.09000015258789,32.689998626708984,31.947160720825195,4716700
2024-02-23,32.77000045776367,32.77000045776367,32.459999084472656,32.689998626708984,31.947160720825195,2885300
2024-02-26,32.61000061035156,32.77000045776367,32.5099983215332,32.5099983215332,31.77125358581543,4089800
2024-02-27,32.65999984741211,32.7599983215332,32.34000015258789,32.43000030517578,31.693071365356445,2533800
2024-02-28,32.029998779296875,32.220001220703125,31.809999465942383,32.09000015258789,31.633922576904297,3000400
2024-02-29,32.2599983215332,32.400001525878906,32.130001068115234,32.2400016784668,31.78179359436035,6684800
2024-03-01,32.290000915527344,32.619998931884766,32.08000183105469,32.45000076293945,31.98880958557129,4710900
2024-03-04,32.36000061035156,33.560001373291016,32.279998779296875,33.380001068115234,32.90559005737305,5846000
2024-03-05,33.20000076293945,33.279998779296875,32.279998779296875,32.5,32.0380973815918,6456700
2024-03-06,32.720001220703125,33.15999984741211,32.65999984741211,32.810001373291016,32.343692779541016,3831100
2024-03-07,32.86000061035156,32.900001525878906,32.2599983215332,32.599998474121094,32.13667297363281,6428200
2024-03-08,32.72999954223633,32.88999938964844,32.5099983215332,32.709999084472656,32.24510955810547,3836100
2024-03-11,32.79999923706055,32.939998626708984,32.459999084472656,32.900001525878906,32.43241500854492,3051300
2024-03-12,32.900001525878906,32.9900016784668,32.70000076293945,32.88999938964844,32.422550201416016,3366000
2024-03-13,33.0,33.040000915527344,32.599998474121094,32.72999954223633,32.264827728271484,3826800
2024-03-14,32.65999984741211,32.7400016784668,32.220001220703125,32.529998779296875,32.067665100097656,3889600
2024-03-15,32.400001525878906,32.599998474121094,32.369998931884766,32.5099983215332,32.047950744628906,8405200
2024-03-18,32.63999938964844,32.68000030517578,32.27000045776367,32.33000183105469,31.870513916015625,6913400
2024-03-19,32.16999816894531,32.54999923706055,32.06999969482422,32.54999923706055,32.08738327026367,4040500
2024-03-20,32.58000183105469,32.790000915527344,32.40999984741211,32.66999816894531,32.2056770324707,5431600
2024-03-21,32.86000061035156,33.34000015258789,32.81999969482422,33.130001068115234,32.65914535522461,5398100
2024-03-22,32.97999954223633,33.02000045776367,32.540000915527344,32.56999969482422,32.10710144042969,4104400
2024-03-25,32.540000915527344,32.709999084472656,32.45000076293945,32.470001220703125,32.00852584838867,2587700
2024-03-26,32.58000183105469,32.689998626708984,32.290000915527344,32.310001373291016,31.850797653198242,5452600
2024-03-27,32.5,33.040000915527344,32.380001068115234,33.02000045776367,32.55070495605469,4027000
2024-03-28,33.099998474121094,33.31999969482422,32.880001068115234,32.959999084472656,32.49155807495117,3939100
2024-04-01,32.939998626708984,33.0099983215332,32.63999938964844,32.66999816894531,32.2056770324707,2304500
2024-04-02,32.540000915527344,32.70000076293945,32.439998626708984,32.5099983215332,32.047950744628906,5086200
2024-04-03,32.5,32.7400016784668,32.40999984741211,32.56999969482422,32.10710144042969,2985700
2024-04-04,32.970001220703125,32.9900016784668,32.27000045776367,32.369998931884766,31.909942626953125,4417500
2024-04-05,32.33000183105469,32.650001525878906,32.279998779296875,32.540000915527344,32.07752990722656,4540700
2024-04-08,32.790000915527344,32.790000915527344,32.189998626708984,32.189998626708984,31.732500076293945,4923700
2024-04-09,32.290000915527344,32.56999969482422,32.099998474121094,32.54999923706055,32.08738327026367,4345000
2024-04-10,32.06999969482422,32.18000030517578,31.739999771118164,31.950000762939453,31.495912551879883,4155300
2024-04-11,32.41999816894531,32.529998779296875,32.029998779296875,32.27000045776367,31.811365127563477,5991300
2024-04-12,31.920000076293945,32.04999923706055,31.3799991607666,31.489999771118164,31.042449951171875,3352500
2024-04-15,31.829999923706055,32.040000915527344,31.260000228881836,31.290000915527344,30.845293045043945,3385000
2024-04-16,31.389999389648438,31.440000534057617,30.899999618530273,30.920000076293945,30.480552673339844,5754400
2024-04-17,31.010000228881836,31.440000534057617,30.950000762939453,30.979999542236328,30.539697647094727,5182800
2024-04-18,31.049999237060547,31.1299991607666,30.719999313354492,30.90999984741211,30.470693588256836,4653700
2024-04-19,30.90999984741211,31.389999389648438,30.90999984741211,31.270000457763672,30.825576782226562,4636500
2024-04-22,31.5,31.770000457763672,31.280000686645508,31.549999237060547,31.10159683227539,3521800
2024-04-23,31.56999969482422,31.860000610351562,31.479999542236328,31.530000686645508,31.08188247680664,3186500
2024-04-24,31.540000915527344,31.709999084472656,31.31999969482422,31.520000457763672,31.072025299072266,3203500
2024-04-25,31.420000076293945,31.68000030517578,31.200000762939453,31.350000381469727,30.90443992614746,3770100
2024-04-26,31.31999969482422,31.739999771118164,31.280000686645508,31.329999923706055,30.884723663330078,3689900
2024-04-29,31.3700008392334,31.799999237060547,31.3700008392334,31.780000686645508,31.32832908630371,5595600
2024-04-30,33.119998931884766,34.470001220703125,33.060001373291016,33.380001068115234,32.90559005737305,12895800
2024-05-01,33.41999816894531,34.060001373291016,32.84000015258789,33.47999954223633,33.00416564941406,9865300
2024-05-02,33.7599983215332,33.79999923706055,33.08000183105469,33.56999969482422,33.09288787841797,5213900
2024-05-03,33.7599983215332,33.869998931884766,33.5099983215332,33.720001220703125,33.24075698852539,4490400
2024-05-06,33.70000076293945,33.849998474121094,32.91999816894531,33.439998626708984,32.9647331237793,6961600
2024-05-07,33.56999969482422,33.65999984741211,33.369998931884766,33.41999816894531,32.94501876831055,3997500
2024-05-08,33.29999923706055,33.95000076293945,33.29999923706055,33.93000030517578,33.44777297973633,3956600
2024-05-09,34.0,34.220001220703125,33.939998626708984,34.20000076293945,33.71393585205078,2816000
2024-05-10,34.349998474121094,34.380001068115234,34.08000183105469,34.16999816894531,33.684356689453125,2891700
2024-05-13,34.16999816894531,34.439998626708984,34.150001525878906,34.279998779296875,33.79279708862305,2428000
2024-05-14,34.36000061035156,35.029998779296875,34.33000183105469,34.95000076293945,34.453277587890625,6731700
2024-05-15,35.04999923706055,35.13999938964844,34.869998931884766,35.11000061035156,34.61100387573242,4046200
2024-05-16,35.06999969482422,35.31999969482422,35.0099983215332,35.220001220703125,34.71944046020508,4606300
2024-05-17,35.349998474121094,35.38999938964844,35.119998931884766,35.349998474121094,34.847591400146484,3780800
2024-05-20,35.369998931884766,35.599998474121094,35.29999923706055,35.52000045776367,35.015174865722656,7332400
2024-05-21,35.400001525878906,36.79999923706055,35.400001525878906,36.47999954223633,35.96152877807617,10930300
2024-05-22,36.470001220703125,36.7400016784668,36.33000183105469,36.58000183105469,36.06011199951172,5040300
2024-05-23,36.529998779296875,36.59000015258789,36.08000183105469,36.119998931884766,35.60664749145508,3088100
2024-05-24,36.36000061035156,36.529998779296875,36.2400016784668,36.279998779296875,35.76436996459961,2763200
2024-05-28,36.18000030517578,36.22999954223633,35.7400016784668,35.849998474121094,35.34048080444336,4085300
2024-05-29,35.470001220703125,35.79999923706055,35.400001525878906,35.54999923706055,35.04474639892578,3488900
2024-05-30,36.66999816894531,37.279998779296875,36.209999084472656,36.959999084472656,36.43470764160156,11639200
2024-05-31,36.65999984741211,37.27000045776367,36.630001068115234,37.2599983215332,37.010826110839844,7377700
2024-06-03,37.2599983215332,37.5099983215332,37.040000915527344,37.36000061035156,37.11016082763672,5593000
2024-06-04,37.040000915527344,37.2400016784668,36.90999984741211,37.0099983215332,36.76250076293945,3420800
2024-06-05,37.20000076293945,37.52000045776367,36.959999084472656,37.4900016784668,37.23929214477539,3433700
2024-06-06,37.43000030517578,37.4900016784668,37.2599983215332,37.400001525878906,37.14989471435547,3897300
2024-06-07,37.209999084472656,37.290000915527344,36.81999969482422,36.93000030517578,36.68303680419922,4180500
2024-06-10,36.66999816894531,36.900001525878906,36.58000183105469,36.86000061035156,36.61350631713867,3035700
2024-06-11,36.65999984741211,37.56999969482422,36.61000061035156,37.349998474121094,37.10022735595703,8789300
2024-06-12,37.75,38.310001373291016,37.5099983215332,38.02000045776367,37.7657470703125,8419900
2024-06-13,37.439998626708984,38.16999816894531,37.119998931884766,38.08000183105469,37.825347900390625,9043100
2024-06-14,37.849998474121094,37.970001220703125,37.04999923706055,37.25,37.00089645385742,5694600
2024-06-17,38.400001525878906,39.150001525878906,37.90999984741211,38.75,38.49086380004883,13486800
2024-06-18,39.0,40.25,38.689998626708984,40.209999084472656,39.94110107421875,15808400
2024-06-20,40.2400016784668,40.45000076293945,39.61000061035156,39.849998474121094,39.5835075378418,11562800
2024-06-21,40.040000915527344,40.459999084472656,39.779998779296875,40.04999923706055,39.782169342041016,12918000
2024-06-24,39.88999938964844,40.380001068115234,39.59000015258789,39.900001525878906,39.633174896240234,9404200
2024-06-25,39.810001373291016,39.9900016784668,39.619998931884766,39.77000045776367,39.50404357910156,5280100
2024-06-26,39.45000076293945,39.529998779296875,37.9900016784668,38.279998779296875,38.02400588989258,15867700
2024-06-27,38.279998779296875,38.79999923706055,37.869998931884766,38.59000015258789,38.33193588256836,11604900
2024-06-28,38.79999923706055,39.060001373291016,38.66999816894531,38.849998474121094,38.59019470214844,8378000
2024-07-01,38.939998626708984,39.06999969482422,38.41999816894531,38.65999984741211,38.401466369628906,4138300
2024-07-02,38.66999816894531,38.900001525878906,38.150001525878906,38.38999938964844,38.13327407836914,6272000
2024-07-03,38.5099983215332,38.56999969482422,38.16999816894531,38.41999816894531,38.16307067871094,3077800
2024-07-05,38.4900016784668,38.52000045776367,38.119998931884766,38.439998626708984,38.18293762207031,3286400
2024-07-08,40.900001525878906,43.58000183105469,40.81999969482422,43.04999923706055,42.762107849121094,35464500
2024-07-09,43.54999923706055,45.04999923706055,43.54999923706055,44.66999816894531,44.371273040771484,22531900
2024-07-10,45.0,45.72999954223633,44.75,45.47999954223633,45.17585754394531,13188800
2024-07-11,45.7400016784668,45.869998931884766,44.77000045776367,45.04999923706055,44.74873352050781,10003000
